cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
230,"['0.9956', '0.9961', '0.9939', '0.9968', '0.9914', '0.9882', '0.9965', '0.9961', '0.9921', '0.9954']","['0.9967', '0.9972', '0.9957', '0.9895', '0.9967', '0.9964', '0.9926', '0.9943', '0.9935', '0.9898']","['0.9956', '0.9961', '0.9939', '0.9968', '0.9914', '0.9882', '0.9965', '0.9961', '0.9921', '0.9954']","['0.9962', '0.9967', '0.9948', '0.9932', '0.9941', '0.9923', '0.9945', '0.9952', '0.9928', '0.9926']","['0.9956', '0.9961', '0.9939', '0.9968', '0.9914', '0.9882', '0.9965', '0.9961', '0.9921', '0.9954']","['0.9996', '0.9997', '0.9995', '0.9988', '0.9996', '0.9996', '0.9992', '0.9994', '0.9993', '0.9988']","[[2721, 2, 0, 2, 0, 1, 5, 0, 1, 1], [0, 2831, 2, 0, 1, 0, 1, 5, 2, 0], [1, 1, 2756, 7, 1, 0, 1, 2, 3, 1], [0, 0, 2, 2833, 0, 4, 0, 1, 2, 0], [2, 1, 2, 0, 2760, 0, 3, 2, 1, 13], [2, 0, 0, 12, 0, 2755, 7, 1, 6, 5], [3, 2, 1, 0, 2, 1, 2826, 0, 1, 0], [0, 2, 4, 0, 1, 2, 0, 2792, 0, 2], [1, 0, 0, 6, 0, 2, 4, 2, 2750, 7], [0, 0, 1, 3, 4, 0, 0, 3, 2, 2814]]","[3, 6, 4, 0, 8, 6, 2, 7, 3, 4, 3, 3, 4, 0, 4, 5]","[3, 6, 4, 0, 8, 6, 2, 7, 3, 4, 3, 3, 4, 0, 4, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
231,"['0.9941', '0.9940', '0.9946', '0.9965', '0.9889', '0.9914', '0.9968', '0.9957', '0.9917', '0.9958']","['0.9956', '0.9986', '0.9932', '0.9888', '0.9967', '0.9960', '0.9947', '0.9954', '0.9935', '0.9874']","['0.9941', '0.9940', '0.9946', '0.9965', '0.9889', '0.9914', '0.9968', '0.9957', '0.9917', '0.9958']","['0.9949', '0.9963', '0.9939', '0.9926', '0.9928', '0.9937', '0.9958', '0.9955', '0.9926', '0.9915']","['0.9941', '0.9940', '0.9946', '0.9965', '0.9889', '0.9914', '0.9968', '0.9957', '0.9917', '0.9958']","['0.9995', '0.9998', '0.9992', '0.9987', '0.9996', '0.9996', '0.9994', '0.9995', '0.9993', '0.9986']","[[2717, 1, 0, 4, 0, 2, 4, 0, 3, 2], [0, 2825, 4, 0, 2, 1, 5, 3, 2, 0], [2, 1, 2758, 6, 1, 0, 0, 2, 2, 1], [0, 0, 4, 2832, 0, 3, 0, 1, 2, 0], [4, 0, 3, 0, 2753, 1, 1, 3, 1, 18], [1, 0, 0, 10, 0, 2764, 3, 1, 5, 4], [5, 1, 1, 0, 1, 0, 2827, 0, 1, 0], [0, 1, 4, 0, 1, 0, 0, 2791, 1, 5], [0, 0, 1, 9, 0, 4, 2, 1, 2749, 6], [0, 0, 2, 3, 4, 0, 0, 2, 1, 2815]]","[8, 8, 7, 5, 7, 2, 9, 3, 0, 7, 9, 8, 6, 4, 5, 4]","[8, 8, 7, 5, 7, 2, 9, 3, 0, 7, 9, 8, 6, 4, 5, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
232,"['0.9956', '0.9951', '0.9935', '0.9958', '0.9928', '0.9907', '0.9968', '0.9964', '0.9924', '0.9940']","['0.9952', '0.9982', '0.9953', '0.9937', '0.9942', '0.9953', '0.9940', '0.9936', '0.9942', '0.9894']","['0.9956', '0.9951', '0.9935', '0.9958', '0.9928', '0.9907', '0.9968', '0.9964', '0.9924', '0.9940']","['0.9954', '0.9967', '0.9944', '0.9947', '0.9935', '0.9930', '0.9954', '0.9950', '0.9933', '0.9917']","['0.9956', '0.9951', '0.9935', '0.9958', '0.9928', '0.9907', '0.9968', '0.9964', '0.9924', '0.9940']","['0.9995', '0.9998', '0.9995', '0.9993', '0.9994', '0.9995', '0.9993', '0.9993', '0.9994', '0.9988']","[[2721, 2, 0, 0, 0, 2, 5, 0, 1, 2], [0, 2828, 2, 1, 3, 0, 1, 5, 2, 0], [4, 1, 2755, 4, 2, 1, 0, 2, 3, 1], [1, 0, 4, 2830, 0, 4, 0, 1, 2, 0], [2, 0, 1, 0, 2764, 1, 2, 2, 1, 11], [2, 0, 1, 8, 1, 2762, 6, 1, 4, 3], [4, 1, 1, 0, 1, 1, 2827, 0, 1, 0], [0, 1, 3, 0, 2, 0, 0, 2793, 0, 4], [0, 0, 0, 3, 0, 3, 3, 3, 2751, 9], [0, 0, 1, 2, 7, 1, 0, 4, 2, 2810]]","[0, 4, 1, 1, 0, 1, 6, 0, 7, 1, 0, 1, 1, 4, 1, 7]","[0, 4, 1, 1, 0, 1, 6, 0, 7, 1, 0, 1, 1, 4, 1, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
233,"['0.9971', '0.9965', '0.9935', '0.9947', '0.9932', '0.9921', '0.9965', '0.9961', '0.9946', '0.9922']","['0.9949', '0.9972', '0.9949', '0.9954', '0.9942', '0.9939', '0.9944', '0.9950', '0.9928', '0.9936']","['0.9971', '0.9965', '0.9935', '0.9947', '0.9932', '0.9921', '0.9965', '0.9961', '0.9946', '0.9922']","['0.9960', '0.9968', '0.9942', '0.9951', '0.9937', '0.9930', '0.9954', '0.9955', '0.9937', '0.9929']","['0.9971', '0.9965', '0.9935', '0.9947', '0.9932', '0.9921', '0.9965', '0.9961', '0.9946', '0.9922']","['0.9994', '0.9997', '0.9994', '0.9995', '0.9994', '0.9993', '0.9994', '0.9994', '0.9992', '0.9993']","[[2725, 1, 0, 0, 0, 2, 4, 0, 1, 0], [0, 2832, 1, 0, 1, 0, 2, 4, 2, 0], [4, 3, 2755, 3, 1, 1, 1, 1, 3, 1], [1, 0, 4, 2827, 0, 6, 0, 1, 3, 0], [3, 0, 1, 0, 2765, 1, 2, 2, 1, 9], [1, 0, 1, 7, 1, 2766, 5, 0, 6, 1], [4, 1, 1, 0, 1, 1, 2826, 0, 2, 0], [0, 2, 4, 0, 4, 0, 0, 2792, 0, 1], [1, 0, 0, 2, 0, 2, 2, 2, 2757, 6], [0, 1, 2, 1, 8, 4, 0, 4, 2, 2805]]","[3, 5, 8, 7, 1, 4, 7, 6, 9, 9, 6, 3, 2, 3, 5, 6]","[3, 5, 8, 7, 1, 4, 7, 6, 9, 9, 6, 3, 2, 3, 5, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
234,"['0.9960', '0.9954', '0.9950', '0.9958', '0.9946', '0.9907', '0.9951', '0.9954', '0.9928', '0.9933']","['0.9956', '0.9975', '0.9946', '0.9944', '0.9914', '0.9946', '0.9968', '0.9943', '0.9942', '0.9905']","['0.9960', '0.9954', '0.9950', '0.9958', '0.9946', '0.9907', '0.9951', '0.9954', '0.9928', '0.9933']","['0.9958', '0.9965', '0.9948', '0.9951', '0.9930', '0.9926', '0.9959', '0.9948', '0.9935', '0.9919']","['0.9960', '0.9954', '0.9950', '0.9958', '0.9946', '0.9907', '0.9951', '0.9954', '0.9928', '0.9933']","['0.9995', '0.9997', '0.9994', '0.9994', '0.9990', '0.9994', '0.9996', '0.9994', '0.9994', '0.9989']","[[2722, 2, 0, 0, 1, 1, 5, 0, 1, 1], [0, 2829, 2, 0, 2, 1, 0, 5, 2, 1], [3, 2, 2759, 3, 1, 0, 0, 2, 2, 1], [0, 0, 4, 2830, 0, 5, 0, 1, 2, 0], [3, 0, 1, 0, 2769, 0, 0, 2, 1, 8], [1, 1, 1, 8, 1, 2762, 2, 1, 6, 5], [5, 1, 1, 0, 2, 4, 2822, 0, 1, 0], [0, 1, 4, 0, 4, 0, 0, 2790, 0, 4], [0, 0, 1, 4, 0, 4, 2, 2, 2752, 7], [0, 0, 1, 1, 13, 0, 0, 3, 1, 2808]]","[2, 2, 9, 8, 0, 8, 1, 6, 3, 5, 5, 6, 9, 9, 4, 8]","[2, 2, 9, 8, 0, 8, 1, 6, 3, 5, 5, 6, 9, 9, 4, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
235,"['0.9960', '0.9965', '0.9946', '0.9916', '0.9935', '0.9892', '0.9982', '0.9922', '0.9942', '0.9912']","['0.9952', '0.9975', '0.9924', '0.9958', '0.9903', '0.9946', '0.9902', '0.9975', '0.9914', '0.9922']","['0.9960', '0.9965', '0.9946', '0.9916', '0.9935', '0.9892', '0.9982', '0.9922', '0.9942', '0.9912']","['0.9956', '0.9970', '0.9935', '0.9937', '0.9919', '0.9919', '0.9942', '0.9948', '0.9928', '0.9917']","['0.9960', '0.9965', '0.9946', '0.9916', '0.9935', '0.9892', '0.9982', '0.9922', '0.9942', '0.9912']","['0.9995', '0.9997', '0.9992', '0.9995', '0.9989', '0.9994', '0.9989', '0.9997', '0.9990', '0.9991']","[[2722, 0, 0, 0, 0, 1, 9, 0, 1, 0], [0, 2832, 2, 0, 2, 0, 4, 1, 1, 0], [4, 2, 2758, 3, 1, 0, 1, 0, 3, 1], [0, 0, 8, 2818, 0, 10, 0, 1, 4, 1], [2, 0, 2, 0, 2766, 1, 3, 2, 1, 7], [2, 1, 1, 5, 1, 2758, 7, 1, 8, 4], [3, 0, 1, 0, 0, 0, 2831, 0, 1, 0], [0, 4, 6, 0, 6, 0, 0, 2781, 0, 6], [2, 0, 0, 3, 2, 1, 4, 1, 2756, 3], [0, 0, 1, 1, 15, 2, 0, 1, 5, 2802]]","[5, 6, 9, 9, 6, 9, 0, 5, 1, 5, 6, 9, 8, 2, 5, 6]","[5, 6, 9, 9, 6, 9, 0, 5, 1, 5, 6, 9, 8, 2, 5, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
236,"['0.9960', '0.9965', '0.9924', '0.9940', '0.9925', '0.9892', '0.9968', '0.9964', '0.9931', '0.9965']","['0.9952', '0.9968', '0.9946', '0.9926', '0.9957', '0.9960', '0.9944', '0.9961', '0.9921', '0.9902']","['0.9960', '0.9965', '0.9924', '0.9940', '0.9925', '0.9892', '0.9968', '0.9964', '0.9931', '0.9965']","['0.9956', '0.9967', '0.9935', '0.9933', '0.9941', '0.9926', '0.9956', '0.9963', '0.9926', '0.9933']","['0.9960', '0.9965', '0.9924', '0.9940', '0.9925', '0.9892', '0.9968', '0.9964', '0.9931', '0.9965']","['0.9995', '0.9996', '0.9994', '0.9992', '0.9995', '0.9996', '0.9994', '0.9996', '0.9991', '0.9989']","[[2722, 1, 0, 1, 0, 1, 5, 0, 2, 1], [0, 2832, 2, 0, 1, 0, 1, 4, 2, 0], [4, 4, 2752, 5, 1, 1, 1, 1, 3, 1], [0, 0, 5, 2825, 0, 6, 0, 2, 4, 0], [4, 0, 2, 0, 2763, 1, 1, 2, 1, 10], [2, 0, 1, 8, 1, 2758, 6, 0, 8, 4], [3, 2, 1, 0, 1, 1, 2827, 0, 1, 0], [0, 1, 3, 0, 3, 0, 0, 2793, 0, 3], [0, 1, 0, 5, 0, 1, 2, 1, 2753, 9], [0, 0, 1, 2, 5, 0, 0, 1, 1, 2817]]","[7, 7, 7, 7, 3, 7, 7, 3, 7, 4, 7, 2, 3, 0, 7, 0]","[7, 7, 7, 7, 3, 7, 7, 3, 7, 4, 7, 2, 3, 0, 7, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
237,"['0.9956', '0.9961', '0.9939', '0.9951', '0.9950', '0.9896', '0.9975', '0.9957', '0.9935', '0.9862']","['0.9956', '0.9986', '0.9935', '0.9944', '0.9872', '0.9975', '0.9909', '0.9939', '0.9931', '0.9936']","['0.9956', '0.9961', '0.9939', '0.9951', '0.9950', '0.9896', '0.9975', '0.9957', '0.9935', '0.9862']","['0.9956', '0.9974', '0.9937', '0.9947', '0.9911', '0.9935', '0.9942', '0.9948', '0.9933', '0.9899']","['0.9956', '0.9961', '0.9939', '0.9951', '0.9950', '0.9896', '0.9975', '0.9957', '0.9935', '0.9862']","['0.9995', '0.9998', '0.9993', '0.9994', '0.9986', '0.9997', '0.9990', '0.9993', '0.9992', '0.9993']","[[2721, 1, 0, 0, 0, 1, 9, 0, 1, 0], [0, 2831, 2, 0, 1, 0, 2, 4, 2, 0], [4, 2, 2756, 2, 1, 0, 2, 2, 3, 1], [1, 0, 6, 2828, 0, 2, 0, 1, 4, 0], [2, 0, 1, 0, 2770, 0, 2, 2, 1, 6], [2, 0, 2, 10, 0, 2759, 7, 2, 4, 2], [3, 0, 1, 0, 1, 1, 2829, 0, 1, 0], [0, 1, 4, 0, 4, 0, 0, 2791, 0, 3], [0, 0, 1, 2, 2, 1, 4, 2, 2754, 6], [0, 0, 1, 2, 27, 2, 0, 4, 3, 2788]]","[6, 0, 6, 5, 0, 7, 0, 6, 1, 7, 5, 5, 3, 4, 6, 3]","[6, 0, 6, 5, 0, 7, 0, 6, 1, 7, 5, 5, 3, 4, 6, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
238,"['0.9945', '0.9954', '0.9935', '0.9937', '0.9968', '0.9925', '0.9961', '0.9961', '0.9931', '0.9830']","['0.9960', '0.9979', '0.9953', '0.9958', '0.9820', '0.9928', '0.9933', '0.9929', '0.9939', '0.9950']","['0.9945', '0.9954', '0.9935', '0.9937', '0.9968', '0.9925', '0.9961', '0.9961', '0.9931', '0.9830']","['0.9952', '0.9967', '0.9944', '0.9947', '0.9893', '0.9926', '0.9947', '0.9945', '0.9935', '0.9890']","['0.9945', '0.9954', '0.9935', '0.9937', '0.9968', '0.9925', '0.9961', '0.9961', '0.9931', '0.9830']","['0.9996', '0.9998', '0.9995', '0.9995', '0.9980', '0.9992', '0.9992', '0.9992', '0.9993', '0.9994']","[[2718, 1, 0, 0, 2, 2, 7, 0, 1, 2], [0, 2829, 1, 0, 2, 1, 2, 5, 2, 0], [4, 1, 2755, 4, 1, 0, 1, 3, 3, 1], [0, 0, 4, 2824, 0, 9, 0, 1, 4, 0], [2, 0, 1, 0, 2775, 0, 0, 2, 1, 3], [2, 0, 1, 6, 1, 2767, 5, 2, 3, 1], [3, 1, 1, 0, 3, 3, 2825, 0, 0, 0], [0, 1, 3, 0, 5, 0, 0, 2792, 0, 2], [0, 0, 0, 2, 1, 4, 4, 3, 2753, 5], [0, 2, 2, 0, 36, 1, 0, 4, 3, 2779]]","[2, 5, 8, 8, 5, 3, 7, 8, 1, 9, 4, 9, 5, 9, 4, 0]","[2, 5, 8, 8, 5, 3, 7, 8, 1, 9, 4, 9, 5, 9, 4, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
239,"['0.9938', '0.9944', '0.9939', '0.9965', '0.9943', '0.9896', '0.9958', '0.9954', '0.9939', '0.9940']","['0.9967', '0.9982', '0.9946', '0.9923', '0.9939', '0.9942', '0.9930', '0.9954', '0.9917', '0.9915']","['0.9938', '0.9944', '0.9939', '0.9965', '0.9943', '0.9896', '0.9958', '0.9954', '0.9939', '0.9940']","['0.9952', '0.9963', '0.9942', '0.9944', '0.9941', '0.9919', '0.9944', '0.9954', '0.9928', '0.9928']","['0.9938', '0.9944', '0.9939', '0.9965', '0.9943', '0.9896', '0.9958', '0.9954', '0.9939', '0.9940']","['0.9996', '0.9998', '0.9994', '0.9991', '0.9993', '0.9994', '0.9992', '0.9995', '0.9991', '0.9990']","[[2716, 1, 0, 2, 0, 2, 7, 0, 2, 3], [0, 2826, 2, 0, 2, 1, 2, 5, 3, 1], [1, 2, 2756, 7, 1, 0, 1, 1, 3, 1], [0, 0, 2, 2832, 0, 6, 0, 0, 2, 0], [2, 0, 1, 0, 2768, 1, 1, 2, 1, 8], [2, 0, 1, 7, 1, 2759, 6, 1, 7, 4], [4, 1, 1, 0, 2, 3, 2824, 0, 1, 0], [0, 1, 5, 0, 4, 0, 0, 2790, 1, 2], [0, 0, 1, 3, 0, 2, 3, 3, 2755, 5], [0, 0, 2, 3, 7, 1, 0, 1, 3, 2810]]","[2, 2, 8, 5, 0, 2, 0, 9, 2, 3, 8, 9, 2, 9, 9, 9]","[2, 2, 8, 5, 0, 2, 0, 9, 2, 3, 8, 9, 2, 9, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
240,"['0.9952', '0.9940', '0.9950', '0.9961', '0.9921', '0.9896', '0.9979', '0.9961', '0.9935', '0.9954']","['0.9963', '0.9979', '0.9950', '0.9933', '0.9975', '0.9953', '0.9923', '0.9936', '0.9939', '0.9901']","['0.9952', '0.9940', '0.9950', '0.9961', '0.9921', '0.9896', '0.9979', '0.9961', '0.9935', '0.9954']","['0.9958', '0.9959', '0.9950', '0.9947', '0.9948', '0.9924', '0.9951', '0.9948', '0.9937', '0.9928']","['0.9952', '0.9940', '0.9950', '0.9961', '0.9921', '0.9896', '0.9979', '0.9961', '0.9935', '0.9954']","['0.9996', '0.9998', '0.9994', '0.9992', '0.9997', '0.9995', '0.9991', '0.9993', '0.9993', '0.9989']","[[2720, 2, 0, 1, 0, 2, 8, 0, 0, 0], [0, 2825, 2, 0, 1, 0, 3, 7, 3, 1], [2, 2, 2759, 6, 0, 0, 0, 1, 2, 1], [0, 0, 2, 2831, 0, 7, 0, 0, 2, 0], [2, 0, 1, 0, 2762, 1, 2, 2, 1, 13], [3, 0, 1, 8, 0, 2759, 5, 3, 6, 3], [3, 1, 1, 0, 0, 0, 2830, 0, 1, 0], [0, 1, 5, 0, 3, 0, 0, 2792, 0, 2], [0, 0, 0, 2, 0, 2, 4, 2, 2754, 8], [0, 0, 2, 2, 3, 1, 0, 3, 2, 2814]]","[0, 1, 1, 5, 7, 2, 5, 8, 7, 8, 3, 0, 5, 9, 6, 1]","[0, 1, 1, 5, 7, 2, 5, 8, 7, 8, 3, 0, 5, 9, 6, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
241,"['0.9963', '0.9951', '0.9950', '0.9958', '0.9946', '0.9914', '0.9975', '0.9954', '0.9924', '0.9933']","['0.9949', '0.9989', '0.9942', '0.9933', '0.9950', '0.9960', '0.9926', '0.9947', '0.9942', '0.9929']","['0.9963', '0.9951', '0.9950', '0.9958', '0.9946', '0.9914', '0.9975', '0.9954', '0.9924', '0.9933']","['0.9956', '0.9970', '0.9946', '0.9946', '0.9948', '0.9937', '0.9951', '0.9950', '0.9933', '0.9931']","['0.9963', '0.9951', '0.9950', '0.9958', '0.9946', '0.9914', '0.9975', '0.9954', '0.9924', '0.9933']","['0.9994', '0.9999', '0.9994', '0.9992', '0.9994', '0.9996', '0.9992', '0.9994', '0.9994', '0.9992']","[[2723, 1, 0, 0, 0, 2, 6, 0, 1, 0], [1, 2828, 2, 0, 1, 0, 5, 3, 2, 0], [3, 1, 2759, 3, 0, 0, 1, 3, 2, 1], [0, 0, 5, 2830, 0, 4, 0, 1, 2, 0], [3, 0, 1, 0, 2769, 1, 0, 2, 1, 7], [2, 0, 1, 8, 0, 2764, 6, 1, 3, 3], [4, 0, 1, 0, 1, 0, 2829, 0, 1, 0], [0, 1, 5, 0, 4, 0, 0, 2790, 0, 3], [1, 0, 0, 6, 0, 3, 3, 2, 2751, 6], [0, 0, 1, 2, 8, 1, 0, 3, 4, 2808]]","[4, 4, 3, 5, 2, 8, 2, 0, 9, 5, 3, 9, 8, 3, 4, 3]","[4, 4, 3, 5, 2, 8, 2, 0, 9, 5, 3, 9, 8, 3, 4, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
