cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
228,"['0.9945', '0.9965', '0.9888', '0.9951', '0.9903', '0.9918', '0.9944', '0.9922', '0.9906', '0.9936']","['0.9931', '0.9965', '0.9910', '0.9874', '0.9971', '0.9939', '0.9947', '0.9964', '0.9906', '0.9873']","['0.9945', '0.9965', '0.9888', '0.9951', '0.9903', '0.9918', '0.9944', '0.9922', '0.9906', '0.9936']","['0.9938', '0.9965', '0.9899', '0.9912', '0.9937', '0.9928', '0.9945', '0.9943', '0.9906', '0.9905']","['0.9945', '0.9965', '0.9888', '0.9951', '0.9903', '0.9918', '0.9944', '0.9922', '0.9906', '0.9936']","['0.9992', '0.9996', '0.9990', '0.9986', '0.9997', '0.9993', '0.9994', '0.9996', '0.9990', '0.9986']","[[2718, 2, 1, 1, 0, 1, 5, 0, 5, 0], [0, 2832, 5, 0, 1, 0, 1, 1, 2, 0], [5, 0, 2742, 19, 1, 0, 0, 2, 3, 1], [0, 0, 3, 2828, 0, 6, 0, 1, 4, 0], [3, 1, 2, 0, 2757, 0, 2, 2, 1, 16], [0, 0, 0, 8, 0, 2765, 6, 1, 4, 4], [8, 1, 3, 0, 1, 1, 2820, 0, 2, 0], [0, 4, 4, 4, 1, 0, 0, 2781, 0, 9], [2, 0, 5, 4, 1, 7, 1, 0, 2746, 6], [1, 2, 2, 0, 3, 2, 0, 3, 5, 2809]]","[2, 8, 1, 5, 6, 2, 8, 3, 3, 5, 4, 2, 5, 8, 4, 8]","[2, 8, 1, 5, 6, 2, 8, 3, 3, 5, 4, 2, 5, 8, 4, 8]","[[244.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 210.   1.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0. 390.   0.   0.   0.   2.   0.   0.   0.]
 [  1.   0.   0. 298.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 369.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 317.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 178.   0.   0.   1.]
 [  1.   0.   0.   0.   0.   0.   0. 314.   0.   3.]
 [ 11.   3.   1.   1.  16.  87.   7.   1. 745.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 438.]]",3648
229,"['0.9927', '0.9979', '0.9935', '0.9926', '0.9910', '0.9932', '0.9958', '0.9932', '0.9917', '0.9947']","['0.9967', '0.9954', '0.9921', '0.9933', '0.9957', '0.9943', '0.9930', '0.9968', '0.9917', '0.9877']","['0.9927', '0.9979', '0.9935', '0.9926', '0.9910', '0.9932', '0.9958', '0.9932', '0.9917', '0.9947']","['0.9947', '0.9967', '0.9928', '0.9930', '0.9933', '0.9937', '0.9944', '0.9950', '0.9917', '0.9912']","['0.9927', '0.9979', '0.9935', '0.9926', '0.9910', '0.9932', '0.9958', '0.9932', '0.9917', '0.9947']","['0.9996', '0.9995', '0.9991', '0.9992', '0.9995', '0.9994', '0.9992', '0.9996', '0.9991', '0.9986']","[[2713, 2, 2, 1, 0, 2, 9, 0, 4, 0], [0, 2836, 3, 0, 1, 0, 1, 0, 1, 0], [3, 0, 2755, 8, 1, 0, 0, 2, 3, 1], [0, 0, 8, 2821, 0, 6, 0, 2, 3, 2], [2, 2, 1, 0, 2759, 0, 2, 2, 1, 15], [0, 0, 0, 5, 0, 2769, 6, 0, 4, 4], [3, 2, 3, 0, 1, 2, 2824, 0, 1, 0], [0, 4, 3, 2, 4, 0, 0, 2784, 0, 6], [1, 1, 1, 3, 2, 6, 2, 0, 2749, 7], [0, 2, 1, 0, 3, 0, 0, 3, 6, 2812]]","[2, 0, 8, 8, 3, 7, 0, 7, 7, 3, 8, 4, 2, 0, 4, 7]","[2, 8, 8, 8, 3, 7, 8, 7, 7, 3, 8, 4, 2, 0, 4, 7]","[[245.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 210.   1.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0. 392.   0.   0.   0.   2.   0.   0.   0.]
 [  1.   0.   0. 300.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 371.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 317.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 178.   0.   0.   1.]
 [  1.   0.   0.   0.   0.   0.   0. 318.   0.   3.]
 [ 13.   3.   1.   1.  16.  87.   7.   1. 748.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 438.]]",3664
230,"['0.9938', '0.9961', '0.9942', '0.9919', '0.9968', '0.9910', '0.9965', '0.9943', '0.9903', '0.9936']","['0.9967', '0.9972', '0.9903', '0.9933', '0.9932', '0.9953', '0.9944', '0.9932', '0.9928', '0.9922']","['0.9938', '0.9961', '0.9942', '0.9919', '0.9968', '0.9910', '0.9965', '0.9943', '0.9903', '0.9936']","['0.9952', '0.9967', '0.9923', '0.9926', '0.9950', '0.9932', '0.9954', '0.9938', '0.9915', '0.9929']","['0.9938', '0.9961', '0.9942', '0.9919', '0.9968', '0.9910', '0.9965', '0.9943', '0.9903', '0.9936']","['0.9996', '0.9997', '0.9989', '0.9992', '0.9992', '0.9995', '0.9994', '0.9992', '0.9992', '0.9991']","[[2716, 3, 2, 0, 1, 2, 6, 0, 3, 0], [0, 2831, 4, 0, 1, 0, 1, 4, 1, 0], [4, 0, 2757, 6, 1, 0, 0, 2, 2, 1], [0, 0, 9, 2819, 0, 6, 0, 3, 4, 1], [0, 0, 1, 0, 2775, 0, 1, 1, 1, 5], [0, 0, 0, 7, 0, 2763, 6, 2, 6, 4], [4, 0, 2, 0, 2, 1, 2826, 0, 1, 0], [0, 4, 3, 2, 3, 0, 0, 2787, 0, 4], [1, 0, 5, 4, 3, 4, 2, 1, 2745, 7], [0, 1, 1, 0, 8, 0, 0, 6, 2, 2809]]","[7, 8, 4, 8, 4, 4, 6, 8, 4, 5, 4, 8, 7, 7, 4, 6]","[7, 8, 4, 8, 4, 4, 6, 8, 4, 5, 4, 8, 7, 7, 4, 6]","[[245.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 210.   1.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0. 392.   0.   0.   0.   2.   0.   0.   0.]
 [  1.   0.   0. 300.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 377.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 318.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 180.   0.   0.   1.]
 [  1.   0.   0.   0.   0.   0.   0. 321.   0.   3.]
 [ 13.   3.   1.   1.  16.  87.   7.   1. 752.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 438.]]",3680
231,"['0.9941', '0.9944', '0.9924', '0.9923', '0.9957', '0.9918', '0.9958', '0.9946', '0.9903', '0.9897']","['0.9949', '0.9975', '0.9896', '0.9926', '0.9928', '0.9939', '0.9926', '0.9939', '0.9899', '0.9933']","['0.9941', '0.9944', '0.9924', '0.9923', '0.9957', '0.9918', '0.9958', '0.9946', '0.9903', '0.9897']","['0.9945', '0.9959', '0.9910', '0.9924', '0.9943', '0.9928', '0.9942', '0.9943', '0.9901', '0.9915']","['0.9941', '0.9944', '0.9924', '0.9923', '0.9957', '0.9918', '0.9958', '0.9946', '0.9903', '0.9897']","['0.9994', '0.9997', '0.9989', '0.9992', '0.9992', '0.9993', '0.9992', '0.9993', '0.9989', '0.9992']","[[2717, 2, 1, 1, 0, 1, 8, 0, 3, 0], [0, 2826, 5, 0, 2, 0, 3, 3, 3, 0], [3, 2, 2752, 8, 1, 0, 0, 2, 4, 1], [0, 0, 9, 2820, 0, 5, 0, 3, 4, 1], [2, 0, 1, 0, 2772, 0, 1, 2, 2, 4], [0, 0, 0, 7, 0, 2765, 6, 1, 5, 4], [5, 0, 3, 0, 2, 1, 2824, 0, 1, 0], [0, 2, 3, 3, 2, 0, 0, 2788, 0, 5], [2, 0, 6, 2, 2, 7, 3, 1, 2745, 4], [2, 1, 1, 0, 11, 3, 0, 5, 6, 2798]]","[8, 7, 7, 5, 5, 9, 9, 1, 4, 1, 9, 3, 9, 2, 2, 9]","[8, 7, 7, 8, 5, 9, 9, 1, 4, 1, 9, 3, 9, 2, 2, 9]","[[245.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 212.   1.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0. 394.   0.   0.   0.   2.   0.   0.   0.]
 [  1.   0.   0. 301.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 378.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 319.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 180.   0.   0.   1.]
 [  1.   0.   0.   0.   0.   0.   0. 323.   0.   3.]
 [ 13.   3.   1.   1.  16.  88.   7.   1. 753.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 443.]]",3696
232,"['0.9938', '0.9965', '0.9957', '0.9933', '0.9946', '0.9910', '0.9968', '0.9943', '0.9895', '0.9933']","['0.9971', '0.9968', '0.9893', '0.9937', '0.9968', '0.9957', '0.9930', '0.9939', '0.9920', '0.9908']","['0.9938', '0.9965', '0.9957', '0.9933', '0.9946', '0.9910', '0.9968', '0.9943', '0.9895', '0.9933']","['0.9954', '0.9967', '0.9925', '0.9935', '0.9957', '0.9933', '0.9949', '0.9941', '0.9908', '0.9921']","['0.9938', '0.9965', '0.9957', '0.9933', '0.9946', '0.9910', '0.9968', '0.9943', '0.9895', '0.9933']","['0.9997', '0.9996', '0.9988', '0.9993', '0.9996', '0.9995', '0.9992', '0.9993', '0.9991', '0.9990']","[[2716, 2, 2, 0, 0, 2, 7, 0, 4, 0], [0, 2832, 3, 0, 1, 0, 1, 3, 2, 0], [1, 0, 2761, 7, 1, 0, 0, 1, 1, 1], [0, 0, 8, 2823, 0, 4, 0, 3, 4, 0], [0, 1, 1, 0, 2769, 0, 1, 1, 1, 10], [0, 0, 0, 7, 0, 2763, 7, 3, 4, 4], [4, 0, 2, 0, 1, 1, 2827, 0, 1, 0], [0, 4, 5, 2, 2, 0, 0, 2787, 0, 3], [2, 0, 7, 2, 0, 4, 4, 2, 2743, 8], [1, 2, 2, 0, 4, 1, 0, 4, 5, 2808]]","[1, 6, 1, 1, 1, 1, 1, 9, 9, 9, 1, 7, 9, 9, 7, 7]","[1, 6, 1, 1, 1, 1, 1, 9, 9, 9, 1, 7, 9, 9, 7, 7]","[[245.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 219.   1.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0. 394.   0.   0.   0.   2.   0.   0.   0.]
 [  1.   0.   0. 301.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 378.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 319.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 181.   0.   0.   1.]
 [  1.   0.   0.   0.   0.   0.   0. 326.   0.   3.]
 [ 13.   3.   1.   1.  16.  88.   7.   1. 753.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 448.]]",3712
233,"['0.9934', '0.9954', '0.9953', '0.9916', '0.9950', '0.9925', '0.9961', '0.9946', '0.9892', '0.9929']","['0.9963', '0.9979', '0.9882', '0.9951', '0.9932', '0.9932', '0.9944', '0.9918', '0.9928', '0.9933']","['0.9934', '0.9954', '0.9953', '0.9916', '0.9950', '0.9925', '0.9961', '0.9946', '0.9892', '0.9929']","['0.9949', '0.9967', '0.9917', '0.9933', '0.9941', '0.9928', '0.9952', '0.9932', '0.9910', '0.9931']","['0.9934', '0.9954', '0.9953', '0.9916', '0.9950', '0.9925', '0.9961', '0.9946', '0.9892', '0.9929']","['0.9996', '0.9998', '0.9987', '0.9994', '0.9992', '0.9992', '0.9994', '0.9991', '0.9992', '0.9992']","[[2715, 2, 2, 0, 1, 2, 6, 0, 5, 0], [0, 2829, 5, 0, 2, 0, 1, 4, 1, 0], [1, 0, 2760, 5, 2, 0, 0, 2, 2, 1], [0, 0, 10, 2818, 0, 7, 0, 4, 3, 0], [1, 0, 1, 0, 2770, 0, 1, 4, 1, 6], [0, 0, 1, 5, 0, 2767, 6, 2, 3, 4], [4, 0, 3, 0, 2, 1, 2825, 0, 1, 0], [0, 2, 3, 2, 5, 0, 0, 2788, 0, 3], [3, 0, 7, 2, 1, 8, 2, 2, 2742, 5], [1, 2, 1, 0, 6, 1, 0, 5, 4, 2807]]","[8, 7, 8, 8, 5, 7, 4, 6, 4, 7, 4, 8, 3, 7, 0, 7]","[8, 7, 8, 8, 5, 7, 4, 6, 4, 7, 4, 8, 3, 7, 0, 7]","[[246.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 219.   1.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0. 394.   0.   0.   0.   2.   0.   0.   0.]
 [  1.   0.   0. 302.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 381.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 320.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 182.   0.   0.   1.]
 [  1.   0.   0.   0.   0.   0.   0. 331.   0.   3.]
 [ 13.   3.   1.   1.  16.  88.   7.   1. 757.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 448.]]",3728
234,"['0.9930', '0.9926', '0.9950', '0.9901', '0.9964', '0.9918', '0.9961', '0.9950', '0.9903', '0.9919']","['0.9974', '0.9975', '0.9878', '0.9947', '0.9907', '0.9939', '0.9937', '0.9904', '0.9920', '0.9940']","['0.9930', '0.9926', '0.9950', '0.9901', '0.9964', '0.9918', '0.9961', '0.9950', '0.9903', '0.9919']","['0.9952', '0.9951', '0.9914', '0.9924', '0.9936', '0.9928', '0.9949', '0.9927', '0.9912', '0.9929']","['0.9930', '0.9926', '0.9950', '0.9901', '0.9964', '0.9918', '0.9961', '0.9950', '0.9903', '0.9919']","['0.9997', '0.9997', '0.9987', '0.9994', '0.9990', '0.9993', '0.9993', '0.9989', '0.9991', '0.9993']","[[2714, 2, 3, 1, 1, 2, 6, 1, 3, 0], [0, 2821, 5, 0, 3, 0, 3, 8, 2, 0], [1, 0, 2759, 5, 3, 0, 0, 2, 2, 1], [0, 0, 11, 2814, 0, 6, 0, 6, 4, 1], [1, 1, 1, 0, 2774, 0, 1, 1, 1, 4], [0, 0, 1, 5, 0, 2765, 6, 2, 5, 4], [3, 0, 3, 0, 2, 2, 2825, 0, 1, 0], [0, 2, 3, 2, 5, 0, 0, 2789, 0, 2], [2, 0, 6, 2, 4, 6, 2, 0, 2745, 5], [0, 2, 1, 0, 8, 1, 0, 7, 4, 2804]]","[8, 8, 9, 3, 5, 9, 7, 3, 0, 5, 6, 6, 1, 8, 9, 9]","[8, 8, 9, 3, 8, 9, 7, 3, 0, 5, 6, 6, 1, 8, 9, 9]","[[247.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 220.   1.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0. 394.   0.   0.   0.   2.   0.   0.   0.]
 [  1.   0.   0. 304.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 381.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 321.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 184.   0.   0.   1.]
 [  1.   0.   0.   0.   0.   0.   0. 332.   0.   3.]
 [ 13.   3.   1.   1.  16.  89.   7.   1. 760.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 452.]]",3744
235,"['0.9956', '0.9975', '0.9935', '0.9905', '0.9939', '0.9921', '0.9944', '0.9936', '0.9885', '0.9950']","['0.9952', '0.9958', '0.9907', '0.9936', '0.9950', '0.9932', '0.9951', '0.9922', '0.9938', '0.9901']","['0.9956', '0.9975', '0.9935', '0.9905', '0.9939', '0.9921', '0.9944', '0.9936', '0.9885', '0.9950']","['0.9954', '0.9967', '0.9921', '0.9921', '0.9944', '0.9926', '0.9947', '0.9929', '0.9911', '0.9926']","['0.9956', '0.9975', '0.9935', '0.9905', '0.9939', '0.9921', '0.9944', '0.9936', '0.9885', '0.9950']","['0.9995', '0.9995', '0.9990', '0.9993', '0.9994', '0.9992', '0.9994', '0.9991', '0.9993', '0.9989']","[[2721, 2, 1, 0, 0, 1, 4, 0, 4, 0], [0, 2835, 3, 0, 1, 0, 0, 2, 1, 0], [2, 0, 2755, 8, 1, 0, 0, 5, 1, 1], [0, 0, 10, 2815, 0, 9, 0, 3, 3, 2], [2, 1, 1, 0, 2767, 0, 2, 2, 1, 8], [0, 0, 0, 6, 0, 2766, 6, 2, 4, 4], [7, 1, 3, 0, 2, 1, 2820, 0, 2, 0], [0, 4, 3, 2, 5, 0, 0, 2785, 0, 4], [2, 2, 4, 2, 2, 7, 2, 2, 2740, 9], [0, 2, 1, 0, 3, 1, 0, 6, 1, 2813]]","[4, 4, 6, 4, 4, 3, 5, 9, 2, 9, 3, 6, 5, 5, 9, 5]","[4, 4, 6, 4, 4, 3, 5, 9, 2, 9, 3, 6, 5, 5, 9, 5]","[[247.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 220.   1.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0. 395.   0.   0.   0.   2.   0.   0.   0.]
 [  1.   0.   0. 306.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 385.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 325.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 186.   0.   0.   1.]
 [  1.   0.   0.   0.   0.   0.   0. 332.   0.   3.]
 [ 13.   3.   1.   1.  16.  89.   7.   1. 760.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 455.]]",3760
236,"['0.9963', '0.9972', '0.9935', '0.9894', '0.9917', '0.9907', '0.9986', '0.9922', '0.9917', '0.9904']","['0.9945', '0.9965', '0.9899', '0.9933', '0.9953', '0.9946', '0.9906', '0.9946', '0.9921', '0.9904']","['0.9963', '0.9972', '0.9935', '0.9894', '0.9917', '0.9907', '0.9986', '0.9922', '0.9917', '0.9904']","['0.9954', '0.9968', '0.9917', '0.9914', '0.9935', '0.9926', '0.9946', '0.9934', '0.9919', '0.9904']","['0.9963', '0.9972', '0.9935', '0.9894', '0.9917', '0.9907', '0.9986', '0.9922', '0.9917', '0.9904']","['0.9994', '0.9996', '0.9989', '0.9992', '0.9995', '0.9994', '0.9989', '0.9994', '0.9991', '0.9989']","[[2723, 2, 0, 0, 0, 1, 7, 0, 0, 0], [0, 2834, 4, 0, 1, 0, 2, 0, 1, 0], [3, 0, 2755, 8, 1, 0, 0, 3, 3, 0], [0, 0, 15, 2812, 0, 8, 0, 3, 4, 0], [4, 2, 2, 0, 2761, 0, 4, 1, 3, 7], [1, 0, 0, 5, 0, 2762, 11, 1, 4, 4], [3, 0, 0, 0, 0, 1, 2832, 0, 0, 0], [0, 4, 3, 2, 3, 0, 0, 2781, 1, 9], [3, 0, 3, 3, 0, 3, 3, 1, 2749, 7], [1, 2, 1, 1, 8, 2, 0, 6, 6, 2800]]","[8, 5, 3, 7, 5, 5, 6, 8, 5, 7, 7, 9, 2, 6, 2, 6]","[8, 8, 3, 7, 5, 5, 6, 8, 5, 7, 7, 9, 2, 6, 2, 6]","[[247.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 220.   1.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0. 397.   0.   0.   0.   2.   0.   0.   0.]
 [  1.   0.   0. 307.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 385.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 328.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 189.   0.   0.   1.]
 [  1.   0.   0.   0.   0.   0.   0. 335.   0.   3.]
 [ 13.   3.   1.   1.  16.  90.   7.   1. 762.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 456.]]",3776
237,"['0.9916', '0.9961', '0.9939', '0.9926', '0.9935', '0.9914', '0.9947', '0.9964', '0.9859', '0.9929']","['0.9967', '0.9965', '0.9878', '0.9898', '0.9942', '0.9946', '0.9947', '0.9911', '0.9931', '0.9908']","['0.9916', '0.9961', '0.9939', '0.9926', '0.9935', '0.9914', '0.9947', '0.9964', '0.9859', '0.9929']","['0.9941', '0.9963', '0.9908', '0.9912', '0.9939', '0.9930', '0.9947', '0.9938', '0.9895', '0.9919']","['0.9916', '0.9961', '0.9939', '0.9926', '0.9935', '0.9914', '0.9947', '0.9964', '0.9859', '0.9929']","['0.9996', '0.9996', '0.9987', '0.9988', '0.9994', '0.9994', '0.9994', '0.9990', '0.9992', '0.9990']","[[2710, 2, 2, 3, 0, 2, 7, 1, 6, 0], [0, 2831, 4, 0, 1, 0, 1, 4, 1, 0], [2, 0, 2756, 8, 2, 0, 0, 2, 2, 1], [0, 0, 10, 2821, 0, 5, 0, 3, 3, 0], [0, 1, 1, 0, 2766, 0, 1, 4, 2, 9], [0, 0, 0, 9, 0, 2764, 5, 3, 3, 4], [5, 3, 3, 0, 3, 0, 2821, 0, 1, 0], [0, 2, 2, 3, 1, 0, 0, 2793, 0, 2], [2, 0, 11, 5, 2, 7, 1, 1, 2733, 10], [0, 2, 1, 1, 7, 1, 0, 7, 1, 2807]]","[3, 7, 5, 3, 7, 4, 7, 3, 9, 7, 4, 3, 3, 5, 9, 7]","[3, 7, 5, 3, 7, 4, 7, 3, 9, 7, 4, 3, 3, 5, 9, 7]","[[247.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 220.   1.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0. 397.   0.   0.   0.   2.   0.   0.   0.]
 [  1.   0.   0. 312.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 387.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 330.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 189.   0.   0.   1.]
 [  1.   0.   0.   0.   0.   0.   0. 340.   0.   3.]
 [ 13.   3.   1.   1.  16.  90.   7.   1. 762.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 458.]]",3792
238,"['0.9898', '0.9958', '0.9942', '0.9916', '0.9928', '0.9921', '0.9965', '0.9957', '0.9885', '0.9947']","['0.9982', '0.9979', '0.9896', '0.9930', '0.9950', '0.9939', '0.9926', '0.9901', '0.9938', '0.9881']","['0.9898', '0.9958', '0.9942', '0.9916', '0.9928', '0.9921', '0.9965', '0.9957', '0.9885', '0.9947']","['0.9939', '0.9968', '0.9919', '0.9923', '0.9939', '0.9930', '0.9945', '0.9929', '0.9911', '0.9914']","['0.9898', '0.9958', '0.9942', '0.9916', '0.9928', '0.9921', '0.9965', '0.9957', '0.9885', '0.9947']","['0.9998', '0.9998', '0.9989', '0.9992', '0.9994', '0.9993', '0.9992', '0.9989', '0.9993', '0.9986']","[[2705, 2, 4, 1, 0, 3, 11, 1, 6, 0], [0, 2830, 4, 0, 2, 0, 1, 4, 1, 0], [1, 0, 2757, 7, 2, 0, 0, 4, 1, 1], [0, 0, 10, 2818, 0, 5, 0, 5, 3, 1], [0, 0, 1, 0, 2764, 0, 1, 2, 1, 15], [0, 0, 0, 6, 0, 2766, 6, 3, 3, 4], [3, 0, 3, 0, 1, 2, 2826, 0, 1, 0], [0, 2, 2, 2, 3, 0, 0, 2791, 0, 3], [1, 0, 4, 4, 3, 6, 2, 2, 2740, 10], [0, 2, 1, 0, 3, 1, 0, 7, 1, 2812]]","[0, 0, 6, 8, 8, 9, 8, 8, 8, 8, 6, 7, 6, 8, 8, 8]","[0, 0, 6, 8, 8, 9, 8, 8, 8, 8, 6, 7, 6, 8, 8, 8]","[[249.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 220.   1.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0. 397.   0.   0.   0.   2.   0.   0.   0.]
 [  1.   0.   0. 312.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 387.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 330.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 192.   0.   0.   1.]
 [  1.   0.   0.   0.   0.   0.   0. 341.   0.   3.]
 [ 13.   3.   1.   1.  16.  90.   7.   1. 771.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 459.]]",3808
239,"['0.9941', '0.9951', '0.9950', '0.9916', '0.9964', '0.9860', '0.9940', '0.9950', '0.9895', '0.9933']","['0.9971', '0.9979', '0.9896', '0.9933', '0.9911', '0.9971', '0.9937', '0.9918', '0.9878', '0.9908']","['0.9941', '0.9951', '0.9950', '0.9916', '0.9964', '0.9860', '0.9940', '0.9950', '0.9895', '0.9933']","['0.9956', '0.9965', '0.9923', '0.9924', '0.9937', '0.9915', '0.9938', '0.9934', '0.9886', '0.9921']","['0.9941', '0.9951', '0.9950', '0.9916', '0.9964', '0.9860', '0.9940', '0.9950', '0.9895', '0.9933']","['0.9997', '0.9998', '0.9989', '0.9992', '0.9990', '0.9997', '0.9993', '0.9991', '0.9987', '0.9990']","[[2717, 2, 2, 0, 1, 1, 7, 0, 3, 0], [0, 2828, 3, 0, 6, 0, 1, 3, 1, 0], [0, 0, 2759, 6, 4, 0, 0, 1, 2, 1], [0, 0, 9, 2818, 0, 3, 0, 6, 4, 2], [0, 0, 1, 0, 2774, 0, 1, 2, 2, 4], [1, 0, 2, 9, 0, 2749, 8, 3, 11, 5], [5, 1, 3, 0, 3, 1, 2819, 0, 4, 0], [0, 1, 2, 2, 4, 0, 0, 2789, 1, 4], [2, 0, 6, 2, 3, 3, 1, 2, 2743, 10], [0, 2, 1, 0, 4, 0, 0, 6, 6, 2808]]","[0, 0, 0, 0, 9, 2, 7, 0, 5, 5, 2, 0, 5, 4, 4, 4]","[0, 0, 0, 0, 9, 2, 7, 0, 5, 5, 2, 0, 5, 4, 4, 4]","[[255.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 220.   1.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0. 399.   0.   0.   0.   2.   0.   0.   0.]
 [  1.   0.   0. 312.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 390.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 333.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 192.   0.   0.   1.]
 [  1.   0.   0.   0.   0.   0.   0. 342.   0.   3.]
 [ 13.   3.   1.   1.  16.  90.   7.   1. 771.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 460.]]",3824
