cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
256,"['0.4069', '0.7587', '0.1623', '0.1766', '0.2604', '0.8601', '0.4430', '0.1641', '0.3741', '0.8056']","['0.5714', '0.7907', '0.3111', '0.2925', '0.3160', '0.5243', '0.1661', '0.5066', '0.6322', '0.7129']","['0.4069', '0.7587', '0.1623', '0.1766', '0.2604', '0.8601', '0.4430', '0.1641', '0.3741', '0.8056']","['0.4753', '0.7743', '0.2133', '0.2202', '0.2855', '0.6515', '0.2416', '0.2479', '0.4701', '0.7564']","['0.4069', '0.7587', '0.1623', '0.1766', '0.2604', '0.8601', '0.4430', '0.1641', '0.3741', '0.8056']","['0.9662', '0.9780', '0.9607', '0.9524', '0.9398', '0.9112', '0.7521', '0.9820', '0.9757', '0.9631']","[[284, 20, 16, 53, 32, 72, 180, 12, 19, 10], [9, 525, 1, 22, 25, 40, 50, 5, 3, 12], [18, 13, 112, 41, 108, 58, 278, 21, 28, 13], [80, 19, 19, 124, 23, 20, 346, 11, 17, 43], [17, 15, 97, 14, 176, 26, 306, 3, 16, 6], [1, 3, 9, 14, 4, 615, 11, 12, 9, 37], [66, 15, 61, 56, 70, 73, 311, 8, 28, 14], [13, 15, 28, 62, 39, 116, 201, 116, 28, 89], [8, 32, 15, 10, 74, 132, 127, 34, 263, 8], [1, 7, 2, 28, 6, 21, 62, 7, 5, 576]]","[6, 3, 1, 1, 9, 9, 3, 0, 9, 0, 0, 3, 9, 3, 1, 7]","[0, 3, 3, 3, 0, 3, 6, 7, 1, 9, 8, 6, 2, 8, 7, 3]","[[ 14.  27.  21.  19.  28.  17.  21.  29.  24.  32.]
 [  7.   4.   7.   3.   7.   6.   6.   7.   6.   5.]
 [ 30.  32.  27.  42.  24.  30.  29.  40.  33.  38.]
 [ 38.  34.  34.  35.  43.  25.  38.  26.  36.  44.]
 [ 22.  23.  33.  23.  28.  13.  28.  22.  21.  23.]
 [ 16.  15.  15.  14.  21.  12.  11.  15.  19.  17.]
 [ 27.  28.  38.  44.  22.  37.  25.  36.  30.  42.]
 [171. 191. 183. 165. 223. 183. 204. 195. 187. 199.]
 [ 24.  29.  27.  22.  29.  27.  28.  32.  23.  16.]
 [ 29.  20.  21.  23.  18.  27.  21.  33.  29.  29.]]",4096
257,"['0.4370', '0.8353', '0.1377', '0.3348', '0.3994', '0.8517', '0.3875', '0.1471', '0.4708', '0.7944']","['0.5466', '0.7382', '0.3074', '0.4219', '0.3511', '0.5567', '0.1881', '0.5333', '0.6365', '0.7386']","['0.4370', '0.8353', '0.1377', '0.3348', '0.3994', '0.8517', '0.3875', '0.1471', '0.4708', '0.7944']","['0.4857', '0.7837', '0.1902', '0.3733', '0.3737', '0.6733', '0.2533', '0.2306', '0.5413', '0.7655']","['0.4370', '0.8353', '0.1377', '0.3348', '0.3994', '0.8517', '0.3875', '0.1471', '0.4708', '0.7944']","['0.9599', '0.9675', '0.9661', '0.9489', '0.9211', '0.9228', '0.8136', '0.9855', '0.9700', '0.9680']","[[305, 31, 16, 60, 38, 69, 128, 11, 20, 20], [8, 578, 4, 26, 21, 24, 23, 3, 2, 3], [31, 18, 95, 35, 148, 54, 243, 12, 40, 14], [79, 72, 20, 235, 28, 15, 210, 7, 17, 19], [23, 16, 72, 14, 270, 20, 225, 3, 20, 13], [2, 5, 5, 22, 9, 609, 9, 13, 11, 30], [80, 16, 62, 52, 104, 62, 272, 5, 38, 11], [15, 29, 25, 69, 57, 99, 193, 104, 33, 83], [14, 13, 8, 15, 88, 116, 86, 24, 331, 8], [1, 5, 2, 29, 6, 26, 57, 13, 8, 568]]","[5, 8, 1, 4, 9, 9, 3, 1, 6, 1, 2, 8, 0, 9, 0, 8]","[8, 2, 2, 0, 6, 2, 0, 6, 2, 0, 3, 8, 6, 8, 1, 4]","[[ 14.  28.  21.  20.  29.  17.  21.  29.  24.  32.]
 [  8.   4.   7.   3.   7.   6.   6.   7.   6.   5.]
 [ 30.  33.  27.  42.  24.  30.  30.  40.  34.  39.]
 [ 38.  34.  35.  35.  43.  25.  38.  26.  36.  44.]
 [ 22.  23.  33.  23.  28.  13.  28.  22.  22.  23.]
 [ 16.  15.  15.  14.  21.  12.  11.  15.  19.  17.]
 [ 28.  29.  38.  44.  22.  37.  25.  36.  30.  43.]
 [171. 191. 183. 165. 223. 183. 204. 195. 187. 199.]
 [ 24.  29.  27.  22.  29.  28.  28.  32.  24.  17.]
 [ 29.  20.  21.  23.  18.  27.  21.  33.  29.  29.]]",4112
258,"['0.4226', '0.8295', '0.1348', '0.2479', '0.3536', '0.8462', '0.3704', '0.1542', '0.5420', '0.7930']","['0.5325', '0.6966', '0.2990', '0.3418', '0.3489', '0.5617', '0.1758', '0.5707', '0.6019', '0.7693']","['0.4226', '0.8295', '0.1348', '0.2479', '0.3536', '0.8462', '0.3704', '0.1542', '0.5420', '0.7930']","['0.4712', '0.7573', '0.1858', '0.2874', '0.3512', '0.6752', '0.2384', '0.2428', '0.5704', '0.7810']","['0.4226', '0.8295', '0.1348', '0.2479', '0.3536', '0.8462', '0.3704', '0.1542', '0.5420', '0.7930']","['0.9589', '0.9604', '0.9655', '0.9468', '0.9295', '0.9249', '0.8064', '0.9870', '0.9600', '0.9730']","[[295, 26, 18, 64, 39, 60, 140, 9, 37, 10], [9, 574, 8, 26, 19, 24, 24, 1, 4, 3], [32, 19, 93, 36, 148, 45, 233, 15, 60, 9], [93, 64, 21, 174, 21, 14, 272, 8, 17, 18], [20, 36, 76, 13, 239, 22, 229, 0, 33, 8], [3, 6, 7, 20, 10, 605, 11, 11, 10, 32], [78, 27, 51, 57, 109, 59, 260, 7, 47, 7], [15, 39, 28, 71, 48, 109, 183, 109, 31, 74], [8, 24, 9, 12, 49, 111, 84, 16, 381, 9], [1, 9, 0, 36, 3, 28, 43, 15, 13, 567]]","[2, 5, 3, 0, 1, 0, 8, 2, 3, 0, 3, 3, 6, 6, 2, 5]","[3, 2, 3, 2, 6, 0, 1, 3, 3, 3, 3, 0, 8, 2, 3, 3]","[[ 15.  28.  21.  21.  29.  17.  21.  29.  24.  32.]
 [  8.   4.   7.   3.   7.   6.   6.   7.   7.   5.]
 [ 31.  33.  27.  42.  24.  31.  31.  40.  34.  39.]
 [ 39.  34.  38.  38.  43.  26.  38.  26.  36.  44.]
 [ 22.  23.  33.  23.  28.  13.  28.  22.  22.  23.]
 [ 16.  15.  15.  14.  21.  12.  11.  15.  19.  17.]
 [ 28.  30.  38.  44.  22.  37.  25.  36.  30.  43.]
 [171. 191. 183. 165. 223. 183. 204. 195. 187. 199.]
 [ 24.  29.  27.  22.  29.  28.  29.  32.  24.  17.]
 [ 29.  20.  21.  23.  18.  27.  21.  33.  29.  29.]]",4128
259,"['0.4456', '0.8136', '0.1449', '0.2236', '0.3314', '0.8517', '0.4345', '0.1513', '0.5562', '0.8336']","['0.5981', '0.7237', '0.3077', '0.4816', '0.3790', '0.5477', '0.1837', '0.5297', '0.6368', '0.6835']","['0.4456', '0.8136', '0.1449', '0.2236', '0.3314', '0.8517', '0.4345', '0.1513', '0.5562', '0.8336']","['0.5107', '0.7660', '0.1970', '0.3054', '0.3536', '0.6667', '0.2583', '0.2354', '0.5938', '0.7511']","['0.4456', '0.8136', '0.1449', '0.2236', '0.3314', '0.8517', '0.4345', '0.1513', '0.5562', '0.8336']","['0.9668', '0.9659', '0.9643', '0.9732', '0.9420', '0.9200', '0.7849', '0.9849', '0.9646', '0.9561']","[[311, 25, 12, 32, 36, 77, 142, 17, 28, 18], [12, 563, 2, 10, 13, 26, 40, 6, 6, 14], [20, 17, 100, 20, 127, 53, 273, 14, 56, 10], [73, 54, 19, 157, 17, 18, 299, 8, 14, 43], [15, 24, 88, 11, 224, 20, 256, 0, 29, 9], [1, 4, 7, 9, 8, 609, 13, 12, 9, 43], [72, 23, 62, 35, 75, 68, 305, 4, 38, 20], [9, 31, 24, 41, 34, 104, 213, 107, 32, 112], [6, 33, 9, 4, 53, 111, 67, 22, 391, 7], [1, 4, 2, 7, 4, 26, 52, 12, 11, 596]]","[0, 9, 1, 8, 1, 2, 0, 6, 1, 9, 7, 7, 7, 8, 3, 9]","[3, 2, 3, 6, 3, 6, 7, 3, 3, 6, 3, 3, 3, 3, 7, 3]","[[ 15.  28.  21.  21.  29.  17.  21.  29.  24.  32.]
 [  8.   4.   7.   3.   7.   6.   6.   7.   7.   5.]
 [ 31.  33.  27.  42.  24.  31.  31.  40.  34.  40.]
 [ 40.  37.  38.  38.  43.  26.  39.  29.  37.  45.]
 [ 22.  23.  33.  23.  28.  13.  28.  22.  22.  23.]
 [ 16.  15.  15.  14.  21.  12.  11.  15.  19.  17.]
 [ 28.  30.  39.  44.  22.  37.  25.  36.  31.  44.]
 [172. 191. 183. 166. 223. 183. 204. 195. 187. 199.]
 [ 24.  29.  27.  22.  29.  28.  29.  32.  24.  17.]
 [ 29.  20.  21.  23.  18.  27.  21.  33.  29.  29.]]",4144
260,"['0.4900', '0.7876', '0.1478', '0.2977', '0.3595', '0.8448', '0.3761', '0.1740', '0.5206', '0.8028']","['0.5286', '0.6899', '0.3100', '0.4035', '0.3584', '0.5582', '0.1853', '0.6150', '0.6321', '0.7633']","['0.4900', '0.7876', '0.1478', '0.2977', '0.3595', '0.8448', '0.3761', '0.1740', '0.5206', '0.8028']","['0.5086', '0.7355', '0.2002', '0.3426', '0.3589', '0.6722', '0.2482', '0.2712', '0.5710', '0.7825']","['0.4900', '0.7876', '0.1478', '0.2977', '0.3595', '0.8448', '0.3761', '0.1740', '0.5206', '0.8028']","['0.9516', '0.9612', '0.9640', '0.9509', '0.9312', '0.9239', '0.8157', '0.9878', '0.9662', '0.9717']","[[342, 21, 15, 59, 39, 64, 119, 5, 23, 11], [20, 545, 4, 21, 23, 34, 33, 4, 3, 5], [34, 22, 102, 43, 143, 47, 243, 8, 44, 4], [110, 46, 24, 209, 23, 12, 230, 4, 14, 30], [24, 28, 86, 15, 243, 21, 228, 2, 24, 5], [2, 8, 7, 18, 9, 604, 8, 12, 14, 33], [97, 17, 56, 56, 99, 62, 264, 5, 38, 8], [8, 47, 23, 66, 39, 112, 172, 123, 41, 76], [9, 41, 10, 11, 56, 95, 86, 23, 366, 6], [1, 15, 2, 20, 4, 31, 42, 14, 12, 574]]","[6, 8, 8, 6, 7, 5, 8, 1, 1, 2, 3, 6, 3, 1, 8, 0]","[3, 5, 7, 8, 2, 0, 0, 3, 6, 3, 7, 6, 1, 7, 2, 8]","[[ 15.  28.  21.  21.  29.  18.  21.  29.  25.  32.]
 [  8.   4.   7.   4.   7.   6.   6.   7.   7.   5.]
 [ 31.  33.  27.  42.  24.  31.  31.  41.  35.  40.]
 [ 40.  38.  39.  38.  43.  26.  40.  29.  37.  45.]
 [ 22.  23.  33.  23.  28.  13.  28.  22.  22.  23.]
 [ 16.  15.  15.  14.  21.  12.  11.  15.  20.  17.]
 [ 28.  31.  39.  44.  22.  37.  26.  36.  31.  44.]
 [172. 192. 183. 167. 223. 183. 204. 195. 188. 199.]
 [ 25.  29.  27.  22.  29.  28.  30.  32.  24.  17.]
 [ 29.  20.  21.  23.  18.  27.  21.  33.  29.  29.]]",4160
261,"['0.4241', '0.8251', '0.1203', '0.2877', '0.2899', '0.8182', '0.4387', '0.1485', '0.4666', '0.8392']","['0.5703', '0.6913', '0.2767', '0.4056', '0.3379', '0.5804', '0.1743', '0.5330', '0.6640', '0.7398']","['0.4241', '0.8251', '0.1203', '0.2877', '0.2899', '0.8182', '0.4387', '0.1485', '0.4666', '0.8392']","['0.4864', '0.7523', '0.1677', '0.3367', '0.3121', '0.6790', '0.2495', '0.2323', '0.5480', '0.7864']","['0.4241', '0.8251', '0.1203', '0.2877', '0.2899', '0.8182', '0.4387', '0.1485', '0.4666', '0.8392']","['0.9646', '0.9596', '0.9656', '0.9530', '0.9393', '0.9327', '0.7683', '0.9854', '0.9736', '0.9664']","[[296, 27, 17, 54, 36, 64, 161, 10, 21, 12], [8, 571, 4, 28, 18, 21, 33, 1, 3, 5], [24, 24, 83, 32, 127, 47, 296, 12, 35, 10], [84, 50, 23, 202, 16, 7, 274, 6, 14, 26], [16, 29, 86, 16, 196, 18, 285, 1, 20, 9], [2, 8, 8, 19, 16, 585, 14, 14, 8, 41], [71, 33, 41, 62, 78, 61, 308, 4, 31, 13], [9, 42, 25, 60, 30, 79, 243, 105, 26, 88], [8, 33, 12, 14, 61, 102, 105, 33, 328, 7], [1, 9, 1, 11, 2, 24, 48, 11, 8, 600]]","[4, 4, 6, 1, 4, 7, 5, 0, 4, 5, 2, 5, 5, 5, 3, 7]","[9, 9, 8, 9, 6, 8, 9, 7, 8, 4, 3, 8, 7, 7, 7, 4]","[[ 15.  28.  21.  21.  29.  18.  21.  29.  25.  32.]
 [  8.   4.   7.   4.   7.   6.   6.   7.   7.   5.]
 [ 31.  33.  27.  42.  24.  31.  31.  41.  35.  40.]
 [ 40.  38.  40.  38.  43.  26.  40.  29.  37.  45.]
 [ 22.  23.  33.  23.  28.  14.  28.  23.  22.  23.]
 [ 16.  15.  15.  14.  21.  12.  11.  15.  20.  17.]
 [ 28.  31.  39.  44.  23.  37.  26.  36.  31.  44.]
 [173. 192. 183. 168. 223. 185. 204. 195. 188. 199.]
 [ 25.  29.  27.  22.  30.  29.  31.  33.  24.  17.]
 [ 29.  21.  21.  23.  20.  28.  21.  33.  29.  29.]]",4176
262,"['0.4556', '0.8396', '0.1464', '0.2977', '0.3328', '0.8392', '0.3746', '0.1768', '0.4865', '0.8503']","['0.5417', '0.6884', '0.3006', '0.4327', '0.3138', '0.5535', '0.1853', '0.5605', '0.6732', '0.7610']","['0.4556', '0.8396', '0.1464', '0.2977', '0.3328', '0.8392', '0.3746', '0.1768', '0.4865', '0.8503']","['0.4949', '0.7565', '0.1969', '0.3527', '0.3230', '0.6670', '0.2480', '0.2688', '0.5648', '0.8032']","['0.4556', '0.8396', '0.1464', '0.2977', '0.3328', '0.8392', '0.3746', '0.1768', '0.4865', '0.8503']","['0.9573', '0.9583', '0.9628', '0.9565', '0.9222', '0.9230', '0.8164', '0.9844', '0.9736', '0.9696']","[[318, 25, 17, 55, 42, 70, 135, 12, 12, 12], [7, 581, 8, 23, 23, 25, 20, 3, 1, 1], [34, 23, 101, 30, 154, 52, 235, 17, 36, 8], [84, 72, 18, 209, 19, 16, 243, 12, 14, 15], [24, 29, 100, 15, 225, 22, 236, 2, 16, 7], [1, 5, 6, 18, 11, 600, 8, 15, 12, 39], [87, 23, 58, 48, 97, 68, 263, 7, 37, 14], [17, 48, 17, 65, 41, 98, 175, 125, 30, 91], [13, 27, 11, 6, 102, 109, 67, 22, 342, 4], [2, 11, 0, 14, 3, 24, 37, 8, 8, 608]]","[1, 3, 7, 5, 2, 2, 4, 3, 0, 5, 9, 7, 2, 2, 0, 2]","[9, 6, 8, 0, 0, 2, 0, 0, 6, 1, 6, 7, 8, 1, 9, 6]","[[ 15.  28.  22.  22.  30.  19.  21.  29.  25.  32.]
 [  8.   4.   8.   4.   7.   7.   6.   7.   7.   5.]
 [ 31.  33.  28.  42.  24.  31.  31.  41.  35.  40.]
 [ 40.  38.  40.  38.  43.  26.  40.  29.  37.  45.]
 [ 22.  23.  33.  23.  28.  14.  28.  23.  22.  23.]
 [ 16.  15.  15.  14.  21.  12.  11.  15.  20.  17.]
 [ 29.  31.  40.  45.  23.  37.  26.  36.  31.  45.]
 [173. 192. 183. 168. 223. 185. 204. 196. 188. 199.]
 [ 25.  29.  28.  22.  30.  29.  31.  34.  24.  17.]
 [ 30.  22.  21.  23.  20.  28.  21.  33.  29.  29.]]",4192
263,"['0.4370', '0.8251', '0.1623', '0.1724', '0.2707', '0.8308', '0.4017', '0.1443', '0.4950', '0.8462']","['0.4505', '0.6616', '0.2864', '0.3370', '0.3427', '0.5541', '0.1786', '0.5285', '0.6731', '0.7423']","['0.4370', '0.8251', '0.1623', '0.1724', '0.2707', '0.8308', '0.4017', '0.1443', '0.4950', '0.8462']","['0.4436', '0.7344', '0.2072', '0.2281', '0.3025', '0.6648', '0.2473', '0.2267', '0.5705', '0.7908']","['0.4370', '0.8251', '0.1623', '0.1724', '0.2707', '0.8308', '0.4017', '0.1443', '0.4950', '0.8462']","['0.9410', '0.9537', '0.9558', '0.9622', '0.9445', '0.9239', '0.7941', '0.9855', '0.9732', '0.9666']","[[305, 28, 26, 40, 40, 62, 169, 12, 6, 10], [30, 571, 3, 10, 11, 20, 35, 5, 2, 5], [28, 31, 112, 32, 109, 49, 271, 13, 35, 10], [161, 56, 32, 121, 20, 14, 259, 5, 13, 21], [25, 32, 105, 11, 183, 23, 264, 0, 26, 7], [5, 8, 10, 16, 8, 594, 9, 13, 7, 45], [84, 26, 60, 49, 82, 68, 282, 2, 36, 13], [24, 61, 19, 63, 34, 113, 158, 102, 37, 96], [14, 36, 22, 10, 44, 117, 83, 26, 348, 3], [1, 14, 2, 7, 3, 12, 49, 15, 7, 605]]","[5, 8, 8, 4, 4, 9, 0, 5, 1, 0, 2, 5, 4, 1, 2, 6]","[0, 4, 3, 3, 4, 6, 7, 6, 4, 6, 9, 3, 1, 9, 2, 6]","[[ 15.  28.  22.  22.  30.  20.  21.  29.  25.  32.]
 [  8.   4.   8.   4.   8.   7.   6.   7.   7.   5.]
 [ 31.  33.  29.  42.  24.  31.  31.  41.  35.  40.]
 [ 40.  38.  40.  38.  44.  27.  40.  29.  38.  45.]
 [ 22.  24.  33.  23.  29.  14.  28.  23.  23.  23.]
 [ 16.  15.  15.  14.  21.  12.  11.  15.  20.  17.]
 [ 30.  31.  40.  45.  23.  38.  27.  36.  31.  46.]
 [174. 192. 183. 168. 223. 185. 204. 196. 188. 199.]
 [ 25.  29.  28.  22.  30.  29.  31.  34.  24.  17.]
 [ 30.  23.  22.  23.  20.  28.  21.  33.  29.  29.]]",4208
264,"['0.5057', '0.8064', '0.1725', '0.2450', '0.2988', '0.8462', '0.3689', '0.1457', '0.5519', '0.8126']","['0.5214', '0.6984', '0.2554', '0.4175', '0.3811', '0.5597', '0.1751', '0.5568', '0.6499', '0.7506']","['0.5057', '0.8064', '0.1725', '0.2450', '0.2988', '0.8462', '0.3689', '0.1457', '0.5519', '0.8126']","['0.5135', '0.7485', '0.2059', '0.3088', '0.3350', '0.6737', '0.2375', '0.2309', '0.5969', '0.7804']","['0.5057', '0.8064', '0.1725', '0.2450', '0.2988', '0.8462', '0.3689', '0.1457', '0.5519', '0.8126']","['0.9486', '0.9618', '0.9450', '0.9619', '0.9481', '0.9243', '0.8063', '0.9870', '0.9668', '0.9693']","[[353, 21, 20, 45, 27, 69, 126, 10, 22, 5], [18, 558, 11, 16, 13, 30, 34, 5, 4, 3], [38, 29, 119, 27, 122, 51, 247, 11, 41, 5], [103, 68, 30, 172, 9, 10, 267, 6, 18, 19], [30, 24, 133, 10, 202, 19, 225, 2, 24, 7], [1, 4, 11, 13, 9, 605, 8, 16, 11, 37], [106, 25, 80, 45, 68, 63, 259, 3, 43, 10], [14, 34, 42, 64, 32, 98, 185, 103, 31, 104], [13, 26, 15, 6, 46, 114, 72, 20, 388, 3], [1, 10, 5, 14, 2, 22, 56, 9, 15, 581]]","[5, 1, 5, 3, 7, 1, 1, 2, 1, 0, 7, 0, 7, 5, 4, 7]","[9, 3, 9, 3, 3, 0, 0, 2, 6, 6, 0, 3, 6, 9, 2, 0]","[[ 15.  30.  22.  22.  30.  20.  21.  31.  25.  32.]
 [  8.   4.   8.   4.   8.   7.   6.   7.   7.   5.]
 [ 31.  33.  30.  42.  25.  31.  31.  41.  35.  40.]
 [ 41.  39.  40.  39.  44.  27.  40.  30.  38.  45.]
 [ 22.  24.  33.  23.  29.  14.  28.  23.  23.  23.]
 [ 16.  15.  15.  14.  21.  12.  11.  15.  20.  17.]
 [ 31.  32.  40.  45.  23.  38.  27.  37.  31.  46.]
 [174. 192. 183. 168. 223. 185. 204. 196. 188. 199.]
 [ 25.  29.  28.  22.  30.  29.  31.  34.  24.  17.]
 [ 30.  23.  22.  23.  20.  31.  21.  33.  29.  29.]]",4224
265,"['0.5287', '0.8512', '0.1377', '0.1809', '0.3136', '0.8462', '0.3832', '0.2320', '0.4523', '0.8280']","['0.5111', '0.6537', '0.2997', '0.3528', '0.3397', '0.5510', '0.1893', '0.5449', '0.6598', '0.7649']","['0.5287', '0.8512', '0.1377', '0.1809', '0.3136', '0.8462', '0.3832', '0.2320', '0.4523', '0.8280']","['0.5197', '0.7395', '0.1887', '0.2392', '0.3262', '0.6674', '0.2534', '0.3254', '0.5367', '0.7952']","['0.5287', '0.8512', '0.1377', '0.1809', '0.3136', '0.8462', '0.3832', '0.2320', '0.4523', '0.8280']","['0.9440', '0.9505', '0.9648', '0.9630', '0.9349', '0.9216', '0.8171', '0.9782', '0.9740', '0.9710']","[[369, 32, 24, 27, 33, 71, 118, 8, 8, 8], [17, 589, 5, 13, 17, 22, 21, 3, 2, 3], [37, 26, 95, 28, 136, 52, 255, 22, 34, 5], [129, 107, 22, 127, 18, 17, 230, 11, 14, 27], [23, 35, 88, 21, 212, 25, 236, 6, 20, 10], [2, 6, 7, 15, 7, 605, 6, 23, 13, 31], [109, 25, 51, 50, 87, 65, 269, 6, 30, 10], [21, 33, 16, 59, 42, 106, 152, 164, 35, 79], [13, 37, 9, 9, 70, 120, 90, 28, 318, 9], [2, 11, 0, 11, 2, 15, 44, 30, 8, 592]]","[8, 0, 7, 6, 3, 6, 8, 9, 3, 2, 8, 9, 0, 2, 8, 2]","[9, 8, 7, 5, 2, 0, 7, 0, 1, 0, 6, 7, 3, 6, 4, 6]","[[ 15.  30.  23.  22.  30.  20.  22.  31.  25.  33.]
 [  8.   4.   8.   5.   8.   7.   6.   7.   7.   5.]
 [ 31.  33.  30.  43.  25.  31.  31.  41.  35.  40.]
 [ 42.  39.  40.  39.  44.  27.  40.  30.  38.  45.]
 [ 22.  24.  33.  23.  29.  14.  28.  23.  24.  23.]
 [ 16.  15.  15.  14.  21.  12.  12.  15.  20.  17.]
 [ 31.  32.  42.  45.  23.  38.  27.  37.  32.  46.]
 [174. 192. 183. 168. 223. 185. 204. 197. 189. 200.]
 [ 26.  29.  28.  22.  30.  29.  31.  34.  24.  17.]
 [ 30.  23.  22.  23.  20.  31.  21.  33.  30.  29.]]",4240
266,"['0.4799', '0.8049', '0.1565', '0.2735', '0.3491', '0.8308', '0.3433', '0.2065', '0.5477', '0.8112']","['0.5386', '0.7078', '0.2776', '0.3832', '0.3907', '0.5668', '0.1788', '0.5659', '0.6034', '0.7205']","['0.4799', '0.8049', '0.1565', '0.2735', '0.3491', '0.8308', '0.3433', '0.2065', '0.5477', '0.8112']","['0.5076', '0.7532', '0.2002', '0.3192', '0.3688', '0.6739', '0.2351', '0.3026', '0.5742', '0.7632']","['0.4799', '0.8049', '0.1565', '0.2735', '0.3491', '0.8308', '0.3433', '0.2065', '0.5477', '0.8112']","['0.9545', '0.9635', '0.9555', '0.9509', '0.9418', '0.9278', '0.8242', '0.9822', '0.9598', '0.9642']","[[335, 23, 25, 58, 31, 63, 97, 19, 29, 18], [16, 557, 6, 21, 22, 22, 32, 7, 3, 6], [30, 16, 108, 39, 133, 47, 247, 16, 46, 8], [108, 52, 26, 192, 13, 15, 229, 6, 27, 34], [27, 23, 95, 18, 236, 15, 219, 3, 29, 11], [4, 5, 10, 14, 4, 594, 11, 21, 17, 35], [87, 19, 63, 75, 84, 63, 241, 5, 47, 18], [6, 51, 37, 54, 29, 90, 162, 146, 43, 89], [8, 26, 17, 5, 49, 115, 67, 25, 385, 6], [1, 15, 2, 25, 3, 24, 43, 10, 12, 580]]","[1, 4, 4, 7, 9, 6, 0, 6, 6, 8, 8, 2, 6, 6, 5, 9]","[0, 7, 7, 4, 4, 7, 1, 3, 8, 2, 6, 6, 0, 4, 6, 7]","[[ 15.  31.  23.  22.  30.  20.  23.  31.  25.  33.]
 [  9.   4.   8.   5.   8.   7.   6.   7.   7.   5.]
 [ 31.  33.  30.  43.  25.  31.  31.  41.  36.  40.]
 [ 42.  39.  40.  39.  44.  27.  41.  30.  38.  45.]
 [ 22.  24.  33.  23.  29.  14.  29.  24.  24.  24.]
 [ 16.  15.  15.  14.  21.  12.  12.  15.  20.  17.]
 [ 31.  32.  43.  45.  23.  39.  27.  37.  33.  46.]
 [174. 192. 183. 168. 225. 185. 205. 197. 189. 201.]
 [ 26.  29.  28.  22.  30.  29.  32.  34.  24.  17.]
 [ 30.  23.  22.  23.  20.  31.  21.  33.  30.  29.]]",4256
267,"['0.4413', '0.8194', '0.0971', '0.2393', '0.3964', '0.8336', '0.4145', '0.1358', '0.4580', '0.8154']","['0.5946', '0.7431', '0.2577', '0.3709', '0.3172', '0.5498', '0.1835', '0.5134', '0.6265', '0.7380']","['0.4413', '0.8194', '0.0971', '0.2393', '0.3964', '0.8336', '0.4145', '0.1358', '0.4580', '0.8154']","['0.5066', '0.7794', '0.1411', '0.2909', '0.3524', '0.6626', '0.2544', '0.2148', '0.5292', '0.7748']","['0.4413', '0.8194', '0.0971', '0.2393', '0.3964', '0.8336', '0.4145', '0.1358', '0.4580', '0.8154']","['0.9667', '0.9689', '0.9694', '0.9547', '0.9088', '0.9224', '0.7944', '0.9855', '0.9695', '0.9671']","[[308, 24, 14, 62, 42, 70, 141, 12, 13, 12], [8, 567, 2, 27, 34, 22, 27, 3, 1, 1], [20, 14, 67, 23, 161, 53, 285, 14, 40, 13], [61, 63, 12, 168, 31, 7, 308, 8, 20, 24], [19, 18, 75, 12, 268, 15, 235, 2, 26, 6], [2, 6, 9, 18, 21, 596, 12, 9, 7, 35], [75, 17, 47, 55, 113, 58, 291, 1, 32, 13], [17, 30, 21, 56, 65, 107, 181, 96, 39, 95], [7, 10, 13, 9, 101, 129, 70, 34, 322, 8], [1, 14, 0, 23, 9, 27, 36, 8, 14, 583]]","[8, 5, 2, 2, 2, 8, 5, 5, 2, 9, 8, 6, 3, 0, 5, 3]","[9, 3, 0, 3, 8, 6, 4, 3, 2, 4, 6, 0, 3, 4, 0, 7]","[[ 15.  31.  24.  22.  30.  21.  24.  31.  25.  33.]
 [  9.   4.   8.   5.   8.   7.   6.   7.   7.   5.]
 [ 31.  33.  31.  43.  25.  31.  31.  41.  36.  40.]
 [ 42.  39.  41.  40.  44.  29.  41.  30.  38.  45.]
 [ 23.  24.  33.  23.  29.  15.  29.  24.  24.  25.]
 [ 16.  15.  15.  14.  21.  12.  12.  15.  20.  17.]
 [ 31.  32.  43.  45.  23.  39.  27.  37.  35.  46.]
 [174. 192. 183. 169. 225. 185. 205. 197. 189. 201.]
 [ 26.  29.  29.  22.  30.  29.  32.  34.  24.  17.]
 [ 30.  23.  22.  23.  20.  31.  21.  33.  31.  29.]]",4272
