cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
249,"['0.9958', '0.9950', '0.9917', '0.9914', '0.9910', '0.9934', '0.9854', '0.9889', '0.9898', '0.9888']","['0.9958', '0.9975', '0.9794', '0.9857', '0.9940', '0.9886', '0.9985', '0.9903', '0.9884', '0.9930']","['0.9958', '0.9950', '0.9917', '0.9914', '0.9910', '0.9934', '0.9854', '0.9889', '0.9898', '0.9888']","['0.9958', '0.9962', '0.9855', '0.9885', '0.9925', '0.9910', '0.9919', '0.9896', '0.9891', '0.9909']","['0.9958', '0.9950', '0.9917', '0.9914', '0.9910', '0.9934', '0.9854', '0.9889', '0.9898', '0.9888']","['0.9995', '0.9997', '0.9976', '0.9984', '0.9994', '0.9989', '0.9998', '0.9989', '0.9987', '0.9992']","[[706, 0, 2, 0, 0, 1, 0, 0, 0, 0], [0, 791, 0, 1, 0, 0, 0, 3, 0, 0], [0, 0, 713, 3, 0, 0, 0, 1, 2, 0], [0, 0, 2, 688, 0, 2, 0, 1, 1, 0], [0, 1, 0, 0, 658, 0, 0, 1, 1, 3], [0, 0, 0, 2, 0, 605, 1, 0, 1, 0], [2, 0, 3, 0, 2, 1, 676, 0, 2, 0], [0, 1, 7, 0, 0, 0, 0, 714, 0, 0], [0, 0, 1, 2, 0, 2, 0, 0, 681, 2], [1, 0, 0, 2, 2, 1, 0, 1, 1, 706]]","[8, 7, 4, 0, 9, 0, 8, 8, 0, 8, 2, 8, 9, 0, 0, 0]","[8, 7, 4, 0, 9, 0, 8, 8, 0, 8, 2, 8, 9, 0, 0, 0]","[[274.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 247.   0.   0.   1.   0.   0.   1.   0.   0.]
 [  0.   0. 392.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 362.   0.   0.   1.   2.   0.   4.]
 [  0.   0.   0.   0. 332.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 360.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 256.   1.   2.   4.]
 [  0.   0.   0.   0.   0.   0.   0. 507.   0.   0.]
 [ 10.   0.   3.   0.   0.  25.   0.   0. 673.   8.]
 [  0.   0.   0.   1.   0.   0.   0.   0.   0. 517.]]",3984
250,"['0.9944', '0.9962', '0.9917', '0.9942', '0.9955', '0.9901', '0.9898', '0.9861', '0.9913', '0.9860']","['0.9972', '0.9950', '0.9834', '0.9900', '0.9880', '0.9983', '0.9971', '0.9875', '0.9855', '0.9944']","['0.9944', '0.9962', '0.9917', '0.9942', '0.9955', '0.9901', '0.9898', '0.9861', '0.9913', '0.9860']","['0.9958', '0.9956', '0.9875', '0.9921', '0.9917', '0.9942', '0.9934', '0.9868', '0.9884', '0.9902']","['0.9944', '0.9962', '0.9917', '0.9942', '0.9955', '0.9901', '0.9898', '0.9861', '0.9913', '0.9860']","['0.9997', '0.9994', '0.9981', '0.9989', '0.9987', '0.9998', '0.9997', '0.9986', '0.9984', '0.9994']","[[705, 0, 2, 0, 0, 0, 1, 0, 1, 0], [0, 792, 0, 0, 0, 0, 0, 3, 0, 0], [0, 0, 713, 0, 0, 0, 0, 3, 3, 0], [0, 1, 1, 690, 0, 0, 0, 1, 1, 0], [0, 1, 0, 0, 661, 0, 0, 0, 1, 1], [0, 0, 0, 4, 0, 603, 1, 0, 1, 0], [1, 0, 2, 0, 2, 1, 679, 0, 1, 0], [1, 2, 6, 0, 1, 0, 0, 712, 0, 0], [0, 0, 1, 1, 0, 0, 0, 1, 682, 3], [0, 0, 0, 2, 5, 0, 0, 1, 2, 704]]","[4, 8, 8, 8, 0, 5, 5, 8, 4, 8, 4, 8, 8, 8, 0, 4]","[4, 8, 8, 8, 0, 8, 8, 8, 4, 8, 4, 8, 8, 8, 0, 4]","[[276.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 247.   0.   0.   1.   0.   0.   1.   0.   0.]
 [  0.   0. 392.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 362.   0.   0.   1.   2.   0.   4.]
 [  0.   0.   0.   0. 336.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 360.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 256.   1.   2.   4.]
 [  0.   0.   0.   0.   0.   0.   0. 507.   0.   0.]
 [ 10.   0.   3.   0.   0.  27.   0.   0. 681.   8.]
 [  0.   0.   0.   1.   0.   0.   0.   0.   0. 517.]]",4000
251,"['0.9944', '0.9937', '0.9917', '0.9914', '0.9925', '0.9918', '0.9883', '0.9889', '0.9869', '0.9916']","['0.9972', '0.9962', '0.9848', '0.9843', '0.9940', '0.9934', '0.9985', '0.9848', '0.9855', '0.9930']","['0.9944', '0.9937', '0.9917', '0.9914', '0.9925', '0.9918', '0.9883', '0.9889', '0.9869', '0.9916']","['0.9958', '0.9950', '0.9882', '0.9878', '0.9932', '0.9926', '0.9934', '0.9869', '0.9862', '0.9923']","['0.9944', '0.9937', '0.9917', '0.9914', '0.9925', '0.9918', '0.9883', '0.9889', '0.9869', '0.9916']","['0.9997', '0.9995', '0.9982', '0.9983', '0.9994', '0.9994', '0.9998', '0.9982', '0.9984', '0.9992']","[[705, 0, 3, 0, 0, 0, 0, 1, 0, 0], [0, 790, 0, 1, 0, 0, 0, 4, 0, 0], [0, 0, 713, 3, 0, 0, 0, 1, 2, 0], [0, 1, 1, 688, 0, 1, 0, 1, 2, 0], [0, 0, 0, 0, 659, 0, 0, 2, 1, 2], [0, 0, 0, 3, 0, 604, 1, 0, 1, 0], [2, 1, 1, 0, 2, 1, 678, 0, 1, 0], [0, 1, 5, 0, 0, 0, 0, 714, 2, 0], [0, 0, 1, 2, 0, 2, 0, 1, 679, 3], [0, 0, 0, 2, 2, 0, 0, 1, 1, 708]]","[0, 9, 7, 0, 0, 9, 3, 0, 0, 0, 9, 0, 7, 9, 0, 0]","[0, 9, 7, 0, 0, 9, 3, 0, 0, 0, 7, 0, 7, 9, 0, 0]","[[285.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 247.   0.   0.   1.   0.   0.   1.   0.   0.]
 [  0.   0. 392.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 363.   0.   0.   1.   2.   0.   4.]
 [  0.   0.   0.   0. 336.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 360.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 256.   1.   2.   4.]
 [  0.   0.   0.   0.   0.   0.   0. 509.   0.   1.]
 [ 10.   0.   3.   0.   0.  27.   0.   0. 681.   8.]
 [  0.   0.   0.   1.   0.   0.   0.   0.   0. 520.]]",4016
252,"['0.9958', '0.9950', '0.9930', '0.9899', '0.9925', '0.9869', '0.9898', '0.9875', '0.9884', '0.9888']","['0.9958', '0.9987', '0.9821', '0.9857', '0.9925', '0.9901', '0.9956', '0.9903', '0.9884', '0.9888']","['0.9958', '0.9950', '0.9930', '0.9899', '0.9925', '0.9869', '0.9898', '0.9875', '0.9884', '0.9888']","['0.9958', '0.9968', '0.9876', '0.9878', '0.9925', '0.9885', '0.9927', '0.9889', '0.9884', '0.9888']","['0.9958', '0.9950', '0.9930', '0.9899', '0.9925', '0.9869', '0.9898', '0.9875', '0.9884', '0.9888']","['0.9995', '0.9998', '0.9979', '0.9984', '0.9992', '0.9991', '0.9995', '0.9989', '0.9987', '0.9987']","[[706, 0, 3, 0, 0, 0, 0, 0, 0, 0], [0, 791, 0, 1, 0, 0, 0, 3, 0, 0], [0, 0, 714, 2, 0, 0, 0, 1, 2, 0], [0, 0, 2, 687, 0, 3, 0, 0, 1, 1], [0, 0, 0, 0, 659, 0, 0, 1, 0, 4], [1, 0, 0, 3, 0, 601, 2, 0, 2, 0], [1, 0, 2, 0, 2, 1, 679, 0, 1, 0], [1, 1, 6, 0, 0, 0, 0, 713, 1, 0], [0, 0, 0, 2, 0, 1, 1, 1, 680, 3], [0, 0, 0, 2, 3, 1, 0, 1, 1, 706]]","[1, 4, 2, 4, 4, 4, 8, 8, 2, 4, 8, 9, 9, 8, 8, 8]","[1, 4, 2, 4, 4, 4, 8, 8, 2, 4, 8, 9, 9, 8, 8, 8]","[[285.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 248.   0.   0.   1.   0.   0.   1.   0.   0.]
 [  0.   0. 394.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 363.   0.   0.   1.   2.   0.   4.]
 [  0.   0.   0.   0. 341.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 360.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 256.   1.   2.   4.]
 [  0.   0.   0.   0.   0.   0.   0. 509.   0.   1.]
 [ 10.   0.   3.   0.   0.  27.   0.   0. 687.   8.]
 [  0.   0.   0.   1.   0.   0.   0.   0.   0. 522.]]",4032
253,"['0.9958', '0.9950', '0.9889', '0.9942', '0.9940', '0.9852', '0.9854', '0.9931', '0.9927', '0.9902']","['0.9916', '0.9962', '0.9875', '0.9843', '0.9925', '0.9983', '0.9985', '0.9903', '0.9841', '0.9930']","['0.9958', '0.9950', '0.9889', '0.9942', '0.9940', '0.9852', '0.9854', '0.9931', '0.9927', '0.9902']","['0.9937', '0.9956', '0.9882', '0.9892', '0.9932', '0.9917', '0.9919', '0.9917', '0.9884', '0.9916']","['0.9958', '0.9950', '0.9889', '0.9942', '0.9940', '0.9852', '0.9854', '0.9931', '0.9927', '0.9902']","['0.9990', '0.9995', '0.9986', '0.9983', '0.9992', '0.9998', '0.9998', '0.9989', '0.9983', '0.9992']","[[706, 0, 2, 0, 0, 0, 0, 0, 1, 0], [0, 791, 0, 1, 0, 0, 0, 3, 0, 0], [0, 1, 711, 3, 0, 0, 0, 2, 2, 0], [0, 0, 2, 690, 0, 0, 0, 0, 2, 0], [0, 0, 0, 0, 660, 0, 0, 2, 0, 2], [2, 0, 0, 4, 0, 600, 1, 0, 1, 1], [3, 1, 2, 0, 2, 0, 676, 0, 2, 0], [0, 1, 2, 0, 0, 0, 0, 717, 2, 0], [0, 0, 1, 1, 0, 1, 0, 0, 683, 2], [1, 0, 0, 2, 3, 0, 0, 0, 1, 707]]","[8, 5, 1, 8, 4, 7, 1, 6, 4, 8, 0, 0, 8, 1, 8, 5]","[8, 5, 1, 8, 4, 7, 1, 6, 4, 8, 0, 0, 8, 1, 8, 5]","[[287.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 251.   0.   0.   1.   0.   0.   1.   0.   0.]
 [  0.   0. 394.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 363.   0.   0.   1.   2.   0.   4.]
 [  0.   0.   0.   0. 343.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 362.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 257.   1.   2.   4.]
 [  0.   0.   0.   0.   0.   0.   0. 510.   0.   1.]
 [ 10.   0.   3.   0.   0.  27.   0.   0. 692.   8.]
 [  0.   0.   0.   1.   0.   0.   0.   0.   0. 522.]]",4048
254,"['0.9958', '0.9937', '0.9903', '0.9957', '0.9955', '0.9918', '0.9840', '0.9903', '0.9913', '0.9902']","['0.9944', '0.9937', '0.9889', '0.9900', '0.9925', '0.9967', '0.9985', '0.9848', '0.9827', '0.9972']","['0.9958', '0.9937', '0.9903', '0.9957', '0.9955', '0.9918', '0.9840', '0.9903', '0.9913', '0.9902']","['0.9951', '0.9937', '0.9896', '0.9928', '0.9940', '0.9942', '0.9912', '0.9876', '0.9870', '0.9937']","['0.9958', '0.9937', '0.9903', '0.9957', '0.9955', '0.9918', '0.9840', '0.9903', '0.9913', '0.9902']","['0.9994', '0.9992', '0.9987', '0.9989', '0.9992', '0.9997', '0.9998', '0.9982', '0.9981', '0.9997']","[[706, 0, 1, 0, 0, 0, 0, 1, 1, 0], [0, 790, 0, 1, 0, 0, 0, 4, 0, 0], [0, 1, 712, 0, 0, 0, 0, 3, 3, 0], [0, 1, 1, 691, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 661, 0, 0, 2, 1, 0], [0, 0, 0, 2, 0, 604, 1, 0, 2, 0], [3, 1, 1, 0, 2, 1, 675, 0, 3, 0], [0, 2, 4, 1, 0, 0, 0, 715, 0, 0], [0, 0, 1, 1, 0, 1, 0, 1, 682, 2], [1, 0, 0, 2, 3, 0, 0, 0, 1, 707]]","[6, 5, 6, 6, 6, 6, 6, 7, 6, 1, 1, 6, 5, 6, 8, 5]","[6, 5, 6, 6, 6, 6, 6, 7, 6, 1, 1, 6, 5, 6, 8, 5]","[[287.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 253.   0.   0.   1.   0.   0.   1.   0.   0.]
 [  0.   0. 394.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 363.   0.   0.   1.   2.   0.   4.]
 [  0.   0.   0.   0. 343.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 365.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 266.   1.   2.   4.]
 [  0.   0.   0.   0.   0.   0.   0. 511.   0.   1.]
 [ 10.   0.   3.   0.   0.  27.   0.   0. 693.   8.]
 [  0.   0.   0.   1.   0.   0.   0.   0.   0. 522.]]",4064
255,"['0.9958', '0.9912', '0.9903', '0.9942', '0.9955', '0.9901', '0.9927', '0.9861', '0.9913', '0.9846']","['0.9972', '0.9975', '0.9834', '0.9843', '0.9895', '0.9934', '0.9971', '0.9848', '0.9884', '0.9958']","['0.9958', '0.9912', '0.9903', '0.9942', '0.9955', '0.9901', '0.9927', '0.9861', '0.9913', '0.9846']","['0.9965', '0.9943', '0.9868', '0.9892', '0.9925', '0.9918', '0.9949', '0.9855', '0.9898', '0.9901']","['0.9958', '0.9912', '0.9903', '0.9942', '0.9955', '0.9901', '0.9927', '0.9861', '0.9913', '0.9846']","['0.9997', '0.9997', '0.9981', '0.9983', '0.9989', '0.9994', '0.9997', '0.9982', '0.9987', '0.9995']","[[706, 0, 2, 0, 0, 0, 0, 1, 0, 0], [0, 788, 0, 1, 1, 1, 0, 4, 0, 0], [0, 0, 712, 3, 0, 0, 0, 2, 2, 0], [0, 0, 2, 690, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 661, 0, 0, 1, 0, 2], [1, 0, 0, 3, 0, 603, 1, 0, 1, 0], [0, 0, 1, 0, 2, 1, 681, 0, 1, 0], [1, 2, 6, 0, 0, 0, 0, 712, 1, 0], [0, 0, 1, 1, 0, 1, 1, 1, 682, 1], [0, 0, 0, 3, 4, 0, 0, 2, 2, 703]]","[2, 7, 6, 7, 6, 2, 3, 2, 2, 2, 0, 2, 8, 8, 2, 7]","[2, 7, 6, 7, 6, 2, 3, 2, 2, 2, 0, 2, 8, 8, 2, 7]","[[288.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 253.   0.   0.   1.   0.   0.   1.   0.   0.]
 [  0.   0. 401.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 364.   0.   0.   1.   2.   0.   4.]
 [  0.   0.   0.   0. 343.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 365.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 268.   1.   2.   4.]
 [  0.   0.   0.   0.   0.   0.   0. 514.   0.   1.]
 [ 10.   0.   3.   0.   0.  27.   0.   0. 695.   8.]
 [  0.   0.   0.   1.   0.   0.   0.   0.   0. 522.]]",4080
256,"['0.9958', '0.9925', '0.9958', '0.9899', '0.9985', '0.9901', '0.9883', '0.9820', '0.9898', '0.9832']","['0.9958', '0.9962', '0.9702', '0.9857', '0.9866', '0.9918', '0.9985', '0.9972', '0.9884', '0.9957']","['0.9958', '0.9925', '0.9958', '0.9899', '0.9985', '0.9901', '0.9883', '0.9820', '0.9898', '0.9832']","['0.9958', '0.9943', '0.9828', '0.9878', '0.9925', '0.9910', '0.9934', '0.9895', '0.9891', '0.9894']","['0.9958', '0.9925', '0.9958', '0.9899', '0.9985', '0.9901', '0.9883', '0.9820', '0.9898', '0.9832']","['0.9995', '0.9995', '0.9965', '0.9984', '0.9986', '0.9992', '0.9998', '0.9997', '0.9987', '0.9995']","[[706, 0, 3, 0, 0, 0, 0, 0, 0, 0], [0, 789, 1, 2, 1, 0, 0, 2, 0, 0], [0, 0, 716, 1, 0, 0, 0, 0, 2, 0], [0, 0, 3, 687, 0, 2, 0, 0, 1, 1], [0, 1, 0, 0, 663, 0, 0, 0, 0, 0], [0, 0, 0, 4, 0, 603, 1, 0, 1, 0], [1, 0, 2, 0, 2, 1, 678, 0, 2, 0], [0, 2, 9, 1, 1, 0, 0, 709, 0, 0], [0, 0, 3, 1, 0, 1, 0, 0, 681, 2], [2, 0, 1, 1, 5, 1, 0, 0, 2, 702]]","[1, 1, 1, 9, 1, 9, 1, 0, 1, 0, 0, 8, 1, 0, 1, 8]","[1, 1, 1, 9, 1, 9, 1, 0, 1, 0, 0, 8, 1, 0, 1, 8]","[[292.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 261.   0.   0.   1.   0.   0.   1.   0.   0.]
 [  0.   0. 401.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 364.   0.   0.   1.   2.   0.   4.]
 [  0.   0.   0.   0. 343.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 365.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 268.   1.   2.   4.]
 [  0.   0.   0.   0.   0.   0.   0. 514.   0.   1.]
 [ 10.   0.   3.   0.   0.  27.   0.   0. 697.   8.]
 [  0.   0.   0.   1.   0.   0.   0.   0.   0. 524.]]",4096
257,"['0.9958', '0.9950', '0.9944', '0.9928', '0.9910', '0.9951', '0.9898', '0.9875', '0.9927', '0.9888']","['0.9986', '0.9975', '0.9821', '0.9942', '0.9955', '0.9934', '0.9985', '0.9862', '0.9856', '0.9916']","['0.9958', '0.9950', '0.9944', '0.9928', '0.9910', '0.9951', '0.9898', '0.9875', '0.9927', '0.9888']","['0.9972', '0.9962', '0.9883', '0.9935', '0.9932', '0.9943', '0.9941', '0.9869', '0.9891', '0.9902']","['0.9958', '0.9950', '0.9944', '0.9928', '0.9910', '0.9951', '0.9898', '0.9875', '0.9927', '0.9888']","['0.9998', '0.9997', '0.9979', '0.9994', '0.9995', '0.9994', '0.9998', '0.9984', '0.9984', '0.9990']","[[706, 0, 1, 0, 0, 0, 0, 1, 1, 0], [0, 791, 1, 0, 0, 0, 0, 3, 0, 0], [0, 1, 715, 0, 0, 0, 0, 2, 1, 0], [0, 0, 2, 689, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 658, 0, 0, 2, 0, 4], [0, 0, 0, 1, 0, 606, 1, 0, 1, 0], [1, 0, 1, 0, 1, 1, 679, 0, 2, 1], [0, 1, 6, 0, 0, 0, 0, 713, 2, 0], [0, 0, 2, 1, 0, 1, 0, 0, 683, 1], [0, 0, 0, 2, 2, 1, 0, 1, 2, 706]]","[7, 7, 0, 7, 7, 7, 7, 5, 7, 0, 8, 7, 7, 8, 8, 7]","[7, 7, 0, 7, 7, 7, 7, 5, 7, 0, 8, 7, 7, 8, 8, 7]","[[294.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 261.   0.   0.   1.   0.   0.   1.   0.   0.]
 [  0.   0. 401.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 364.   0.   0.   1.   2.   0.   4.]
 [  0.   0.   0.   0. 343.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 366.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 268.   1.   2.   4.]
 [  0.   0.   0.   0.   0.   0.   0. 524.   0.   1.]
 [ 10.   0.   3.   0.   0.  27.   0.   0. 700.   8.]
 [  0.   0.   0.   1.   0.   0.   0.   0.   0. 524.]]",4112
258,"['0.9972', '0.9836', '0.9944', '0.9957', '0.9910', '0.9885', '0.9913', '0.9861', '0.9985', '0.9874']","['0.9944', '0.9987', '0.9848', '0.9857', '0.9925', '0.9967', '0.9956', '0.9916', '0.9786', '0.9944']","['0.9972', '0.9836', '0.9944', '0.9957', '0.9910', '0.9885', '0.9913', '0.9861', '0.9985', '0.9874']","['0.9958', '0.9911', '0.9896', '0.9907', '0.9917', '0.9926', '0.9934', '0.9889', '0.9885', '0.9909']","['0.9972', '0.9836', '0.9944', '0.9957', '0.9910', '0.9885', '0.9913', '0.9861', '0.9985', '0.9874']","['0.9994', '0.9998', '0.9982', '0.9984', '0.9992', '0.9997', '0.9995', '0.9990', '0.9976', '0.9994']","[[707, 0, 0, 0, 0, 0, 1, 0, 1, 0], [2, 782, 1, 2, 1, 1, 1, 1, 4, 0], [0, 0, 715, 1, 0, 0, 0, 1, 2, 0], [0, 0, 2, 691, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 658, 0, 0, 2, 0, 4], [0, 0, 0, 5, 0, 602, 1, 0, 1, 0], [1, 0, 0, 0, 2, 1, 680, 1, 1, 0], [1, 1, 7, 0, 0, 0, 0, 712, 1, 0], [0, 0, 1, 0, 0, 0, 0, 0, 687, 0], [0, 0, 0, 2, 2, 0, 0, 1, 4, 705]]","[4, 3, 9, 3, 4, 8, 7, 6, 4, 9, 1, 0, 9, 9, 8, 9]","[4, 3, 9, 3, 4, 8, 7, 6, 4, 8, 1, 0, 9, 9, 8, 9]","[[295.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 262.   0.   0.   1.   0.   0.   1.   0.   0.]
 [  0.   0. 401.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 366.   0.   0.   1.   2.   0.   4.]
 [  0.   0.   0.   0. 346.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 366.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 269.   1.   2.   4.]
 [  0.   0.   0.   0.   0.   0.   0. 525.   0.   1.]
 [ 10.   0.   3.   0.   0.  27.   0.   0. 702.   9.]
 [  0.   0.   0.   1.   0.   0.   0.   0.   0. 528.]]",4128
259,"['0.9972', '0.9975', '0.9875', '0.9885', '0.9925', '0.9869', '0.9942', '0.9945', '0.9942', '0.9902']","['0.9972', '0.9950', '0.9916', '0.9913', '0.9925', '0.9983', '0.9942', '0.9876', '0.9870', '0.9902']","['0.9972', '0.9975', '0.9875', '0.9885', '0.9925', '0.9869', '0.9942', '0.9945', '0.9942', '0.9902']","['0.9972', '0.9962', '0.9895', '0.9899', '0.9925', '0.9926', '0.9942', '0.9910', '0.9906', '0.9902']","['0.9972', '0.9975', '0.9875', '0.9885', '0.9925', '0.9869', '0.9942', '0.9945', '0.9942', '0.9902']","['0.9997', '0.9994', '0.9990', '0.9990', '0.9992', '0.9998', '0.9994', '0.9986', '0.9986', '0.9989']","[[707, 0, 0, 0, 0, 0, 1, 0, 1, 0], [0, 793, 0, 0, 0, 0, 0, 2, 0, 0], [0, 2, 710, 1, 0, 0, 1, 3, 2, 0], [0, 1, 1, 686, 0, 1, 0, 1, 3, 1], [0, 0, 0, 0, 659, 0, 0, 2, 0, 3], [2, 0, 0, 3, 0, 601, 2, 0, 1, 0], [0, 0, 1, 0, 2, 0, 682, 0, 1, 0], [0, 1, 3, 0, 0, 0, 0, 718, 0, 0], [0, 0, 1, 0, 0, 0, 0, 0, 684, 3], [0, 0, 0, 2, 3, 0, 0, 1, 1, 707]]","[1, 1, 1, 1, 1, 1, 7, 1, 1, 1, 1, 1, 1, 1, 1, 7]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 7]","[[295.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 276.   0.   0.   1.   0.   0.   2.   0.   0.]
 [  0.   0. 401.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 366.   0.   0.   1.   2.   0.   4.]
 [  0.   0.   0.   0. 346.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 366.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 269.   1.   2.   4.]
 [  0.   0.   0.   0.   0.   0.   0. 526.   0.   1.]
 [ 10.   0.   3.   0.   0.  27.   0.   0. 702.   9.]
 [  0.   0.   0.   1.   0.   0.   0.   0.   0. 528.]]",4144
260,"['0.9986', '0.9975', '0.9944', '0.9841', '0.9970', '0.9918', '0.9883', '0.9889', '0.9927', '0.9846']","['0.9944', '0.9987', '0.9835', '0.9956', '0.9881', '0.9934', '0.9956', '0.9917', '0.9799', '0.9972']","['0.9986', '0.9975', '0.9944', '0.9841', '0.9970', '0.9918', '0.9883', '0.9889', '0.9927', '0.9846']","['0.9965', '0.9981', '0.9889', '0.9899', '0.9925', '0.9926', '0.9920', '0.9903', '0.9863', '0.9908']","['0.9986', '0.9975', '0.9944', '0.9841', '0.9970', '0.9918', '0.9883', '0.9889', '0.9927', '0.9846']","['0.9994', '0.9998', '0.9981', '0.9995', '0.9987', '0.9994', '0.9995', '0.9990', '0.9978', '0.9997']","[[708, 0, 0, 0, 0, 0, 0, 0, 1, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 0, 715, 0, 0, 0, 0, 2, 2, 0], [0, 0, 3, 683, 0, 2, 0, 1, 4, 1], [0, 0, 0, 0, 662, 0, 0, 1, 1, 0], [0, 0, 0, 2, 0, 604, 2, 0, 1, 0], [2, 0, 1, 0, 2, 1, 678, 0, 2, 0], [1, 1, 5, 0, 1, 0, 0, 714, 0, 0], [0, 0, 1, 0, 0, 1, 1, 1, 683, 1], [1, 0, 1, 1, 5, 0, 0, 0, 3, 703]]","[2, 2, 2, 7, 9, 0, 1, 1, 1, 5, 0, 7, 1, 2, 7, 7]","[2, 2, 2, 7, 9, 0, 1, 1, 1, 5, 0, 7, 1, 2, 7, 7]","[[297.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 280.   0.   0.   1.   0.   0.   2.   0.   0.]
 [  0.   0. 405.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 366.   0.   0.   1.   2.   0.   4.]
 [  0.   0.   0.   0. 346.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 367.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 269.   1.   2.   4.]
 [  0.   0.   0.   0.   0.   0.   0. 530.   0.   1.]
 [ 10.   0.   3.   0.   0.  27.   0.   0. 702.   9.]
 [  0.   0.   0.   1.   0.   0.   0.   0.   0. 529.]]",4160
