cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
167,"['0.9974', '0.9965', '0.9913', '0.9926', '0.9889', '0.9932', '0.9929', '0.9929', '0.9921', '0.9873']","['0.9888', '0.9933', '0.9899', '0.9958', '0.9924', '0.9921', '0.9961', '0.9946', '0.9889', '0.9929']","['0.9974', '0.9965', '0.9913', '0.9926', '0.9889', '0.9932', '0.9929', '0.9929', '0.9921', '0.9873']","['0.9931', '0.9949', '0.9906', '0.9942', '0.9906', '0.9927', '0.9945', '0.9938', '0.9905', '0.9901']","['0.9974', '0.9965', '0.9913', '0.9926', '0.9889', '0.9932', '0.9929', '0.9929', '0.9921', '0.9873']","['0.9988', '0.9992', '0.9989', '0.9995', '0.9992', '0.9991', '0.9996', '0.9994', '0.9988', '0.9992']","[[2726, 2, 0, 0, 1, 1, 2, 0, 1, 0], [0, 2832, 4, 0, 2, 0, 1, 2, 1, 0], [6, 4, 2749, 2, 2, 0, 0, 4, 5, 1], [0, 0, 8, 2821, 0, 10, 0, 1, 2, 0], [3, 1, 4, 0, 2753, 1, 3, 3, 4, 12], [2, 2, 0, 5, 1, 2769, 3, 0, 4, 2], [15, 1, 1, 0, 2, 0, 2816, 0, 1, 0], [0, 6, 4, 3, 3, 1, 0, 2783, 1, 2], [5, 1, 6, 1, 1, 3, 2, 0, 2750, 3], [0, 2, 1, 1, 9, 6, 0, 5, 12, 2791]]","[8, 0, 7, 4, 3, 3, 2, 3, 5, 3, 8, 3, 4, 4, 4, 6]","[8, 0, 7, 4, 3, 3, 2, 3, 5, 3, 8, 3, 4, 4, 4, 6]","[[246.   0.   0.   0.   1.   2.   0.   0.   0.   1.]
 [  0. 175.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 292.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 252.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 255.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 261.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 177.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 214.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 495.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 298.]]",2672
168,"['0.9956', '0.9933', '0.9906', '0.9919', '0.9932', '0.9932', '0.9961', '0.9943', '0.9928', '0.9859']","['0.9934', '0.9961', '0.9910', '0.9961', '0.9886', '0.9914', '0.9940', '0.9939', '0.9903', '0.9918']","['0.9956', '0.9933', '0.9906', '0.9919', '0.9932', '0.9932', '0.9961', '0.9943', '0.9928', '0.9859']","['0.9945', '0.9947', '0.9908', '0.9940', '0.9909', '0.9923', '0.9951', '0.9941', '0.9915', '0.9888']","['0.9956', '0.9933', '0.9906', '0.9919', '0.9932', '0.9932', '0.9961', '0.9943', '0.9928', '0.9859']","['0.9993', '0.9996', '0.9990', '0.9996', '0.9987', '0.9990', '0.9993', '0.9993', '0.9989', '0.9991']","[[2721, 1, 1, 0, 1, 1, 4, 0, 3, 1], [0, 2823, 4, 0, 8, 0, 3, 3, 1, 0], [4, 5, 2747, 3, 4, 0, 0, 3, 4, 3], [0, 0, 7, 2819, 0, 10, 1, 2, 3, 0], [3, 0, 3, 0, 2765, 1, 4, 0, 1, 7], [0, 2, 0, 6, 1, 2769, 3, 0, 4, 3], [9, 0, 0, 0, 0, 0, 2825, 0, 2, 0], [0, 2, 4, 1, 3, 1, 0, 2787, 0, 5], [2, 0, 5, 1, 1, 4, 2, 1, 2752, 4], [0, 1, 1, 0, 14, 7, 0, 8, 9, 2787]]","[7, 3, 2, 5, 7, 9, 2, 4, 3, 4, 9, 7, 5, 9, 1, 9]","[7, 3, 2, 5, 7, 9, 2, 4, 3, 4, 9, 7, 5, 9, 1, 9]","[[246.   0.   0.   0.   1.   2.   0.   0.   0.   1.]
 [  0. 176.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 294.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 254.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 257.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 263.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 177.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 217.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 495.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 302.]]",2688
169,"['0.9941', '0.9951', '0.9910', '0.9909', '0.9914', '0.9943', '0.9954', '0.9961', '0.9917', '0.9873']","['0.9931', '0.9951', '0.9917', '0.9958', '0.9932', '0.9893', '0.9923', '0.9908', '0.9935', '0.9925']","['0.9941', '0.9951', '0.9910', '0.9909', '0.9914', '0.9943', '0.9954', '0.9961', '0.9917', '0.9873']","['0.9936', '0.9951', '0.9913', '0.9933', '0.9923', '0.9918', '0.9938', '0.9934', '0.9926', '0.9899']","['0.9941', '0.9951', '0.9910', '0.9909', '0.9914', '0.9943', '0.9954', '0.9961', '0.9917', '0.9873']","['0.9992', '0.9994', '0.9991', '0.9995', '0.9992', '0.9988', '0.9991', '0.9990', '0.9993', '0.9992']","[[2717, 2, 1, 0, 1, 1, 9, 0, 0, 2], [1, 2828, 4, 0, 3, 0, 3, 2, 1, 0], [4, 4, 2748, 2, 2, 1, 0, 7, 3, 2], [0, 0, 5, 2816, 0, 14, 0, 4, 3, 0], [2, 1, 4, 0, 2760, 1, 5, 2, 1, 8], [0, 2, 0, 5, 0, 2772, 3, 1, 3, 2], [10, 0, 0, 0, 1, 1, 2823, 0, 1, 0], [0, 2, 3, 1, 2, 1, 0, 2792, 1, 1], [2, 1, 5, 2, 0, 4, 2, 1, 2749, 6], [0, 2, 1, 2, 10, 7, 0, 9, 5, 2791]]","[9, 3, 8, 1, 3, 9, 9, 2, 2, 2, 9, 2, 6, 9, 7, 7]","[9, 3, 8, 1, 3, 9, 9, 2, 2, 2, 9, 2, 6, 9, 7, 7]","[[246.   0.   0.   0.   1.   2.   0.   0.   0.   1.]
 [  0. 177.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 298.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 256.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 257.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 263.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 178.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 219.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 496.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 307.]]",2704
170,"['0.9971', '0.9951', '0.9877', '0.9944', '0.9899', '0.9918', '0.9937', '0.9946', '0.9899', '0.9936']","['0.9924', '0.9982', '0.9917', '0.9885', '0.9928', '0.9935', '0.9954', '0.9946', '0.9928', '0.9880']","['0.9971', '0.9951', '0.9877', '0.9944', '0.9899', '0.9918', '0.9937', '0.9946', '0.9899', '0.9936']","['0.9947', '0.9967', '0.9897', '0.9914', '0.9914', '0.9926', '0.9945', '0.9946', '0.9913', '0.9908']","['0.9971', '0.9951', '0.9877', '0.9944', '0.9899', '0.9918', '0.9937', '0.9946', '0.9899', '0.9936']","['0.9992', '0.9998', '0.9991', '0.9987', '0.9992', '0.9993', '0.9995', '0.9994', '0.9992', '0.9986']","[[2725, 0, 1, 0, 1, 1, 3, 0, 2, 0], [0, 2828, 4, 0, 4, 0, 3, 2, 1, 0], [4, 4, 2739, 13, 2, 0, 0, 5, 4, 2], [0, 0, 4, 2826, 0, 9, 0, 1, 2, 0], [2, 0, 2, 0, 2756, 0, 3, 4, 2, 15], [0, 1, 0, 12, 1, 2765, 2, 0, 3, 4], [12, 0, 1, 0, 3, 0, 2818, 0, 2, 0], [0, 0, 3, 2, 3, 1, 0, 2788, 1, 5], [3, 0, 7, 4, 1, 3, 2, 0, 2744, 8], [0, 0, 1, 2, 5, 4, 0, 3, 3, 2809]]","[9, 4, 2, 9, 5, 9, 5, 4, 7, 4, 2, 7, 3, 3, 5, 9]","[9, 4, 2, 9, 5, 9, 5, 4, 7, 4, 2, 7, 3, 3, 5, 9]","[[246.   0.   0.   0.   1.   2.   0.   0.   0.   1.]
 [  0. 177.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 300.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 258.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 260.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 266.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 178.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 221.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 496.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 311.]]",2720
171,"['0.9960', '0.9961', '0.9906', '0.9930', '0.9874', '0.9885', '0.9951', '0.9957', '0.9931', '0.9908']","['0.9934', '0.9968', '0.9903', '0.9902', '0.9949', '0.9932', '0.9947', '0.9950', '0.9892', '0.9887']","['0.9960', '0.9961', '0.9906', '0.9930', '0.9874', '0.9885', '0.9951', '0.9957', '0.9931', '0.9908']","['0.9947', '0.9965', '0.9904', '0.9916', '0.9912', '0.9908', '0.9949', '0.9954', '0.9912', '0.9898']","['0.9960', '0.9961', '0.9906', '0.9930', '0.9874', '0.9885', '0.9951', '0.9957', '0.9931', '0.9908']","['0.9993', '0.9996', '0.9989', '0.9989', '0.9994', '0.9992', '0.9994', '0.9994', '0.9988', '0.9987']","[[2722, 1, 1, 0, 1, 1, 5, 0, 2, 0], [0, 2831, 4, 0, 2, 0, 2, 2, 1, 0], [3, 3, 2747, 9, 1, 0, 0, 3, 5, 2], [0, 0, 6, 2822, 0, 9, 0, 2, 3, 0], [3, 1, 3, 0, 2749, 0, 4, 4, 1, 19], [1, 2, 0, 13, 1, 2756, 3, 0, 8, 4], [10, 0, 1, 0, 1, 0, 2822, 0, 2, 0], [0, 1, 3, 1, 2, 1, 0, 2791, 1, 3], [1, 0, 8, 2, 0, 3, 1, 0, 2753, 4], [0, 1, 1, 3, 6, 5, 0, 3, 7, 2801]]","[7, 2, 6, 8, 7, 7, 8, 7, 1, 6, 7, 9, 0, 4, 4, 5]","[7, 2, 6, 8, 7, 7, 8, 7, 1, 6, 7, 9, 0, 4, 4, 5]","[[247.   0.   0.   0.   1.   2.   0.   0.   0.   1.]
 [  0. 178.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 301.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 258.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 262.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 267.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 180.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 226.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 498.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 312.]]",2736
172,"['0.9949', '0.9951', '0.9939', '0.9901', '0.9914', '0.9910', '0.9965', '0.9950', '0.9913', '0.9883']","['0.9952', '0.9968', '0.9889', '0.9943', '0.9892', '0.9925', '0.9919', '0.9950', '0.9910', '0.9925']","['0.9949', '0.9951', '0.9939', '0.9901', '0.9914', '0.9910', '0.9965', '0.9950', '0.9913', '0.9883']","['0.9951', '0.9959', '0.9914', '0.9922', '0.9903', '0.9917', '0.9942', '0.9950', '0.9912', '0.9904']","['0.9949', '0.9951', '0.9939', '0.9901', '0.9914', '0.9910', '0.9965', '0.9950', '0.9913', '0.9883']","['0.9995', '0.9996', '0.9988', '0.9994', '0.9988', '0.9992', '0.9991', '0.9994', '0.9990', '0.9992']","[[2719, 1, 2, 0, 2, 1, 6, 0, 2, 0], [0, 2828, 4, 0, 3, 0, 4, 2, 1, 0], [2, 3, 2756, 3, 3, 0, 0, 3, 2, 1], [0, 0, 12, 2814, 0, 11, 1, 2, 2, 0], [1, 1, 3, 0, 2760, 1, 5, 2, 1, 10], [0, 2, 0, 8, 1, 2763, 4, 0, 7, 3], [8, 0, 0, 0, 1, 0, 2826, 0, 1, 0], [0, 1, 3, 1, 4, 1, 0, 2789, 1, 3], [2, 0, 6, 3, 4, 2, 3, 0, 2748, 4], [0, 1, 1, 1, 12, 5, 0, 5, 8, 2794]]","[4, 3, 4, 6, 2, 2, 6, 9, 7, 1, 7, 9, 9, 9, 9, 7]","[4, 3, 1, 6, 2, 2, 6, 9, 7, 1, 7, 9, 9, 9, 9, 7]","[[247.   0.   0.   0.   1.   2.   0.   0.   0.   1.]
 [  0. 179.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 303.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 259.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 263.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 267.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 182.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 229.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 498.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 317.]]",2752
173,"['0.9963', '0.9954', '0.9931', '0.9937', '0.9817', '0.9914', '0.9954', '0.9943', '0.9913', '0.9915']","['0.9938', '0.9961', '0.9899', '0.9912', '0.9964', '0.9910', '0.9940', '0.9946', '0.9935', '0.9839']","['0.9963', '0.9954', '0.9931', '0.9937', '0.9817', '0.9914', '0.9954', '0.9943', '0.9913', '0.9915']","['0.9951', '0.9958', '0.9915', '0.9924', '0.9890', '0.9912', '0.9947', '0.9945', '0.9924', '0.9877']","['0.9963', '0.9954', '0.9931', '0.9937', '0.9817', '0.9914', '0.9954', '0.9943', '0.9913', '0.9915']","['0.9993', '0.9996', '0.9989', '0.9990', '0.9996', '0.9990', '0.9993', '0.9994', '0.9993', '0.9982']","[[2723, 0, 2, 0, 0, 1, 5, 0, 2, 0], [0, 2829, 4, 0, 2, 1, 3, 2, 1, 0], [3, 3, 2754, 4, 2, 0, 0, 3, 2, 2], [0, 0, 5, 2824, 0, 10, 0, 1, 2, 0], [2, 1, 5, 0, 2733, 1, 4, 5, 1, 32], [0, 2, 0, 12, 0, 2764, 3, 1, 3, 3], [10, 0, 1, 0, 0, 1, 2823, 0, 1, 0], [0, 4, 4, 1, 2, 1, 0, 2787, 1, 3], [2, 0, 6, 4, 0, 4, 2, 0, 2748, 6], [0, 1, 1, 4, 4, 6, 0, 3, 5, 2803]]","[8, 8, 5, 3, 5, 4, 9, 5, 4, 6, 7, 9, 7, 3, 9, 3]","[8, 8, 5, 3, 5, 4, 9, 5, 4, 6, 7, 9, 7, 3, 9, 3]","[[247.   0.   0.   0.   1.   2.   0.   0.   0.   1.]
 [  0. 179.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 303.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 262.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 265.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 270.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 183.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 231.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 500.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 320.]]",2768
174,"['0.9952', '0.9947', '0.9946', '0.9909', '0.9903', '0.9943', '0.9961', '0.9957', '0.9913', '0.9897']","['0.9945', '0.9972', '0.9871', '0.9965', '0.9932', '0.9921', '0.9912', '0.9939', '0.9946', '0.9926']","['0.9952', '0.9947', '0.9946', '0.9909', '0.9903', '0.9943', '0.9961', '0.9957', '0.9913', '0.9897']","['0.9949', '0.9959', '0.9908', '0.9936', '0.9917', '0.9932', '0.9937', '0.9948', '0.9930', '0.9911']","['0.9952', '0.9947', '0.9946', '0.9909', '0.9903', '0.9943', '0.9961', '0.9957', '0.9913', '0.9897']","['0.9994', '0.9997', '0.9986', '0.9996', '0.9992', '0.9991', '0.9990', '0.9993', '0.9994', '0.9992']","[[2720, 0, 1, 0, 2, 1, 7, 0, 2, 0], [0, 2827, 5, 0, 3, 0, 4, 2, 1, 0], [3, 3, 2758, 1, 2, 0, 0, 4, 1, 1], [0, 0, 11, 2816, 0, 9, 1, 3, 2, 0], [1, 1, 5, 0, 2757, 1, 5, 2, 2, 10], [0, 2, 0, 5, 0, 2772, 5, 0, 1, 3], [8, 0, 2, 0, 1, 0, 2825, 0, 0, 0], [0, 0, 4, 1, 3, 1, 0, 2791, 1, 2], [3, 1, 7, 1, 0, 3, 3, 1, 2748, 5], [0, 1, 1, 2, 8, 7, 0, 5, 5, 2798]]","[2, 4, 4, 4, 4, 5, 8, 5, 8, 4, 9, 0, 3, 9, 4, 4]","[2, 4, 4, 4, 4, 5, 8, 5, 8, 4, 9, 0, 3, 9, 4, 4]","[[248.   0.   0.   0.   1.   2.   0.   0.   0.   1.]
 [  0. 179.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 304.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 263.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 272.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 272.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 183.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 231.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 502.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 322.]]",2784
175,"['0.9945', '0.9958', '0.9881', '0.9940', '0.9896', '0.9921', '0.9951', '0.9954', '0.9924', '0.9908']","['0.9949', '0.9965', '0.9920', '0.9916', '0.9935', '0.9925', '0.9937', '0.9915', '0.9921', '0.9898']","['0.9945', '0.9958', '0.9881', '0.9940', '0.9896', '0.9921', '0.9951', '0.9954', '0.9924', '0.9908']","['0.9947', '0.9961', '0.9901', '0.9928', '0.9915', '0.9923', '0.9944', '0.9934', '0.9922', '0.9903']","['0.9945', '0.9958', '0.9881', '0.9940', '0.9896', '0.9921', '0.9951', '0.9954', '0.9924', '0.9908']","['0.9994', '0.9996', '0.9991', '0.9990', '0.9993', '0.9992', '0.9993', '0.9990', '0.9991', '0.9988']","[[2718, 2, 0, 0, 2, 1, 6, 1, 3, 0], [0, 2830, 4, 0, 2, 0, 3, 2, 1, 0], [4, 3, 2740, 10, 3, 0, 0, 8, 3, 2], [0, 0, 4, 2825, 0, 10, 0, 1, 2, 0], [1, 1, 4, 0, 2755, 0, 4, 2, 1, 16], [0, 2, 0, 7, 0, 2766, 4, 2, 3, 4], [7, 0, 1, 0, 1, 1, 2822, 0, 4, 0], [0, 1, 3, 1, 4, 1, 0, 2790, 1, 2], [2, 0, 5, 4, 1, 3, 1, 0, 2751, 5], [0, 1, 1, 2, 5, 5, 0, 8, 4, 2801]]","[7, 6, 8, 7, 9, 7, 9, 3, 2, 5, 5, 3, 7, 6, 5, 3]","[7, 6, 8, 7, 9, 7, 9, 3, 2, 5, 5, 3, 7, 6, 5, 3]","[[248.   0.   0.   0.   1.   2.   0.   0.   0.   1.]
 [  0. 179.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 305.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 266.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 272.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 275.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 185.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 235.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 503.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 324.]]",2800
176,"['0.9912', '0.9954', '0.9899', '0.9947', '0.9889', '0.9878', '0.9965', '0.9961', '0.9913', '0.9904']","['0.9960', '0.9944', '0.9924', '0.9912', '0.9910', '0.9935', '0.9916', '0.9904', '0.9921', '0.9901']","['0.9912', '0.9954', '0.9899', '0.9947', '0.9889', '0.9878', '0.9965', '0.9961', '0.9913', '0.9904']","['0.9936', '0.9949', '0.9912', '0.9930', '0.9899', '0.9906', '0.9940', '0.9932', '0.9917', '0.9903']","['0.9912', '0.9954', '0.9899', '0.9947', '0.9889', '0.9878', '0.9965', '0.9961', '0.9913', '0.9904']","['0.9996', '0.9994', '0.9992', '0.9990', '0.9990', '0.9993', '0.9990', '0.9989', '0.9991', '0.9989']","[[2709, 2, 2, 0, 3, 2, 9, 1, 5, 0], [0, 2829, 3, 0, 3, 0, 3, 3, 1, 0], [3, 4, 2745, 5, 3, 0, 0, 8, 3, 2], [0, 0, 5, 2827, 0, 7, 0, 1, 2, 0], [1, 1, 3, 0, 2753, 1, 4, 4, 1, 16], [0, 3, 0, 13, 1, 2754, 6, 1, 5, 5], [7, 0, 0, 0, 2, 0, 2826, 0, 1, 0], [0, 1, 3, 1, 4, 1, 0, 2792, 0, 1], [0, 3, 4, 3, 3, 3, 2, 2, 2748, 4], [0, 2, 1, 3, 6, 4, 0, 7, 4, 2800]]","[5, 0, 3, 0, 7, 6, 6, 8, 3, 6, 7, 2, 6, 4, 5, 9]","[5, 0, 3, 0, 7, 6, 0, 8, 3, 6, 7, 2, 6, 4, 5, 9]","[[250.   0.   0.   0.   1.   2.   1.   0.   0.   1.]
 [  0. 179.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 306.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 268.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 273.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 277.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 188.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 237.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 504.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 325.]]",2816
177,"['0.9978', '0.9951', '0.9895', '0.9909', '0.9914', '0.9892', '0.9944', '0.9939', '0.9910', '0.9904']","['0.9909', '0.9965', '0.9903', '0.9961', '0.9907', '0.9924', '0.9926', '0.9925', '0.9910', '0.9904']","['0.9978', '0.9951', '0.9895', '0.9909', '0.9914', '0.9892', '0.9944', '0.9939', '0.9910', '0.9904']","['0.9943', '0.9958', '0.9899', '0.9935', '0.9910', '0.9908', '0.9935', '0.9932', '0.9910', '0.9904']","['0.9978', '0.9951', '0.9895', '0.9909', '0.9914', '0.9892', '0.9944', '0.9939', '0.9910', '0.9904']","['0.9990', '0.9996', '0.9989', '0.9996', '0.9990', '0.9992', '0.9992', '0.9992', '0.9990', '0.9989']","[[2727, 0, 0, 0, 0, 1, 3, 0, 2, 0], [0, 2828, 4, 0, 3, 0, 4, 2, 1, 0], [5, 4, 2744, 3, 4, 0, 0, 8, 3, 2], [1, 0, 7, 2816, 0, 12, 1, 3, 2, 0], [2, 1, 3, 0, 2760, 0, 4, 1, 2, 11], [1, 2, 0, 6, 1, 2758, 7, 1, 7, 5], [12, 0, 1, 0, 2, 0, 2820, 0, 1, 0], [0, 1, 4, 1, 5, 1, 0, 2786, 1, 4], [4, 1, 7, 1, 2, 2, 2, 1, 2747, 5], [0, 1, 1, 0, 9, 5, 0, 5, 6, 2800]]","[4, 4, 9, 1, 5, 8, 8, 0, 5, 2, 1, 0, 8, 9, 2, 5]","[4, 4, 9, 1, 5, 8, 8, 0, 5, 2, 1, 0, 8, 9, 2, 5]","[[252.   0.   0.   0.   1.   2.   1.   0.   0.   1.]
 [  0. 181.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 308.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 268.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 275.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 280.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 188.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 237.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 507.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 327.]]",2832
178,"['0.9945', '0.9951', '0.9910', '0.9923', '0.9903', '0.9925', '0.9940', '0.9943', '0.9899', '0.9855']","['0.9938', '0.9951', '0.9892', '0.9930', '0.9907', '0.9886', '0.9940', '0.9922', '0.9917', '0.9911']","['0.9945', '0.9951', '0.9910', '0.9923', '0.9903', '0.9925', '0.9940', '0.9943', '0.9899', '0.9855']","['0.9941', '0.9951', '0.9901', '0.9926', '0.9905', '0.9905', '0.9940', '0.9932', '0.9908', '0.9883']","['0.9945', '0.9951', '0.9910', '0.9923', '0.9903', '0.9925', '0.9940', '0.9943', '0.9899', '0.9855']","['0.9993', '0.9994', '0.9988', '0.9992', '0.9990', '0.9987', '0.9993', '0.9991', '0.9991', '0.9990']","[[2718, 2, 1, 0, 2, 3, 5, 0, 2, 0], [0, 2828, 5, 0, 3, 0, 2, 3, 1, 0], [4, 3, 2748, 6, 3, 0, 0, 5, 3, 1], [0, 0, 5, 2820, 0, 13, 0, 1, 3, 0], [1, 1, 4, 0, 2757, 1, 4, 2, 1, 13], [0, 2, 0, 6, 0, 2767, 4, 0, 6, 3], [10, 1, 1, 0, 2, 1, 2819, 0, 2, 0], [0, 1, 5, 2, 2, 1, 0, 2787, 1, 4], [2, 2, 8, 2, 3, 4, 2, 1, 2744, 4], [0, 2, 1, 4, 11, 9, 0, 10, 4, 2786]]","[3, 3, 3, 3, 3, 5, 4, 8, 5, 4, 5, 7, 2, 4, 3, 5]","[3, 3, 3, 3, 3, 5, 4, 8, 5, 4, 5, 7, 2, 4, 3, 5]","[[252.   0.   0.   0.   1.   2.   1.   0.   0.   1.]
 [  0. 181.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 309.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 274.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 278.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 284.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 188.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 238.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 508.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 327.]]",2848
