cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
221,"['0.9944', '0.9975', '0.9930', '0.9957', '0.9925', '0.9885', '0.9898', '0.9931', '0.9942', '0.9930']","['0.9958', '0.9925', '0.9958', '0.9971', '0.9925', '0.9967', '0.9927', '0.9903', '0.9899', '0.9902']","['0.9944', '0.9975', '0.9930', '0.9957', '0.9925', '0.9885', '0.9898', '0.9931', '0.9942', '0.9930']","['0.9951', '0.9950', '0.9944', '0.9964', '0.9925', '0.9926', '0.9912', '0.9917', '0.9920', '0.9916']","['0.9944', '0.9975', '0.9930', '0.9957', '0.9925', '0.9885', '0.9898', '0.9931', '0.9942', '0.9930']","['0.9995', '0.9990', '0.9995', '0.9997', '0.9992', '0.9997', '0.9992', '0.9989', '0.9989', '0.9989']","[[705, 0, 0, 0, 1, 0, 2, 1, 0, 0], [0, 793, 1, 0, 0, 0, 1, 0, 0, 0], [0, 1, 714, 0, 0, 0, 0, 3, 1, 0], [0, 0, 0, 691, 0, 1, 0, 0, 0, 2], [0, 1, 0, 0, 659, 0, 1, 1, 1, 1], [0, 0, 0, 2, 0, 602, 1, 0, 2, 2], [3, 0, 0, 0, 1, 1, 679, 0, 2, 0], [0, 3, 2, 0, 0, 0, 0, 717, 0, 0], [0, 1, 0, 0, 0, 0, 0, 1, 684, 2], [0, 0, 0, 0, 3, 0, 0, 1, 1, 709]]","[0, 7, 3, 2, 1, 6, 4, 5, 7, 0, 1, 4, 7, 5, 7, 2]","[0, 7, 3, 2, 1, 6, 4, 5, 7, 0, 1, 4, 7, 5, 7, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
222,"['0.9944', '0.9987', '0.9944', '0.9942', '0.9970', '0.9918', '0.9913', '0.9958', '0.9927', '0.9874']","['0.9958', '0.9975', '0.9944', '0.9957', '0.9895', '0.9934', '0.9956', '0.9890', '0.9942', '0.9930']","['0.9944', '0.9987', '0.9944', '0.9942', '0.9970', '0.9918', '0.9913', '0.9958', '0.9927', '0.9874']","['0.9951', '0.9981', '0.9944', '0.9950', '0.9932', '0.9926', '0.9934', '0.9924', '0.9935', '0.9902']","['0.9944', '0.9987', '0.9944', '0.9942', '0.9970', '0.9918', '0.9913', '0.9958', '0.9927', '0.9874']","['0.9995', '0.9997', '0.9994', '0.9995', '0.9989', '0.9994', '0.9995', '0.9987', '0.9994', '0.9992']","[[705, 0, 0, 0, 1, 0, 2, 1, 0, 0], [0, 794, 0, 0, 0, 0, 0, 1, 0, 0], [0, 0, 715, 0, 0, 0, 0, 4, 0, 0], [0, 0, 0, 690, 0, 1, 0, 1, 1, 1], [0, 0, 0, 0, 662, 0, 0, 1, 0, 1], [0, 0, 0, 3, 0, 604, 1, 0, 0, 1], [3, 0, 0, 0, 1, 1, 680, 0, 1, 0], [0, 1, 2, 0, 0, 0, 0, 719, 0, 0], [0, 1, 1, 0, 1, 0, 0, 0, 683, 2], [0, 0, 1, 0, 4, 2, 0, 0, 2, 705]]","[4, 0, 7, 7, 7, 6, 9, 9, 3, 4, 5, 7, 8, 9, 8, 6]","[4, 0, 7, 7, 7, 6, 9, 9, 3, 4, 5, 7, 8, 9, 8, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
223,"['0.9915', '0.9962', '0.9917', '0.9942', '0.9970', '0.9901', '0.9913', '0.9958', '0.9913', '0.9902']","['0.9972', '0.9962', '0.9944', '0.9914', '0.9881', '0.9967', '0.9898', '0.9890', '0.9942', '0.9930']","['0.9915', '0.9962', '0.9917', '0.9942', '0.9970', '0.9901', '0.9913', '0.9958', '0.9913', '0.9902']","['0.9943', '0.9962', '0.9930', '0.9928', '0.9925', '0.9934', '0.9905', '0.9924', '0.9927', '0.9916']","['0.9915', '0.9962', '0.9917', '0.9942', '0.9970', '0.9901', '0.9913', '0.9958', '0.9913', '0.9902']","['0.9997', '0.9995', '0.9994', '0.9990', '0.9987', '0.9997', '0.9989', '0.9987', '0.9994', '0.9992']","[[703, 0, 0, 0, 1, 0, 4, 1, 0, 0], [0, 792, 1, 0, 0, 0, 1, 1, 0, 0], [0, 0, 713, 1, 0, 0, 0, 4, 1, 0], [0, 0, 0, 690, 0, 1, 0, 1, 0, 2], [0, 0, 0, 0, 662, 0, 1, 1, 0, 0], [0, 0, 0, 2, 0, 603, 1, 0, 1, 2], [2, 0, 0, 0, 2, 1, 680, 0, 1, 0], [0, 1, 2, 0, 0, 0, 0, 719, 0, 0], [0, 1, 0, 3, 1, 0, 0, 0, 682, 1], [0, 1, 1, 0, 4, 0, 0, 0, 1, 707]]","[6, 3, 9, 1, 1, 1, 1, 1, 1, 1, 1, 1, 9, 1, 9, 8]","[6, 3, 9, 1, 1, 1, 1, 1, 1, 1, 1, 1, 9, 1, 9, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
224,"['0.9929', '0.9975', '0.9917', '0.9971', '0.9940', '0.9918', '0.9869', '0.9861', '0.9927', '0.9874']","['0.9958', '0.9900', '0.9917', '0.9957', '0.9910', '0.9951', '0.9912', '0.9903', '0.9827', '0.9958']","['0.9929', '0.9975', '0.9917', '0.9971', '0.9940', '0.9918', '0.9869', '0.9861', '0.9927', '0.9874']","['0.9944', '0.9937', '0.9917', '0.9964', '0.9925', '0.9934', '0.9890', '0.9882', '0.9877', '0.9916']","['0.9929', '0.9975', '0.9917', '0.9971', '0.9940', '0.9918', '0.9869', '0.9861', '0.9927', '0.9874']","['0.9995', '0.9987', '0.9990', '0.9995', '0.9991', '0.9995', '0.9990', '0.9989', '0.9981', '0.9995']","[[704, 0, 0, 0, 1, 0, 3, 1, 0, 0], [0, 793, 1, 0, 0, 0, 1, 0, 0, 0], [0, 0, 713, 0, 1, 0, 0, 4, 1, 0], [0, 0, 0, 692, 0, 0, 0, 0, 2, 0], [0, 0, 0, 0, 660, 0, 1, 1, 0, 2], [0, 0, 0, 2, 0, 604, 1, 0, 2, 0], [3, 0, 0, 0, 1, 2, 677, 0, 3, 0], [0, 5, 3, 1, 0, 0, 0, 712, 1, 0], [0, 1, 1, 0, 1, 0, 0, 1, 683, 1], [0, 2, 1, 0, 2, 1, 0, 0, 3, 705]]","[8, 1, 9, 8, 8, 1, 0, 9, 2, 0, 8, 0, 8, 2, 9, 8]","[8, 1, 9, 8, 8, 1, 0, 9, 2, 0, 8, 0, 8, 2, 9, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
225,"['0.9929', '0.9975', '0.9944', '0.9957', '0.9880', '0.9934', '0.9898', '0.9903', '0.9942', '0.9986']","['0.9944', '0.9975', '0.9876', '0.9986', '0.9970', '0.9967', '0.9912', '0.9931', '0.9899', '0.9903']","['0.9929', '0.9975', '0.9944', '0.9957', '0.9880', '0.9934', '0.9898', '0.9903', '0.9942', '0.9986']","['0.9936', '0.9975', '0.9910', '0.9971', '0.9924', '0.9951', '0.9905', '0.9917', '0.9920', '0.9944']","['0.9929', '0.9975', '0.9944', '0.9957', '0.9880', '0.9934', '0.9898', '0.9903', '0.9942', '0.9986']","['0.9994', '0.9997', '0.9986', '0.9998', '0.9997', '0.9997', '0.9990', '0.9992', '0.9989', '0.9989']","[[704, 0, 0, 0, 1, 0, 3, 1, 0, 0], [0, 793, 1, 0, 0, 0, 1, 0, 0, 0], [0, 0, 715, 0, 0, 0, 0, 3, 1, 0], [0, 0, 0, 691, 0, 1, 0, 0, 2, 0], [0, 0, 1, 0, 656, 0, 1, 1, 0, 5], [0, 0, 0, 0, 0, 605, 1, 0, 2, 1], [4, 0, 0, 0, 1, 1, 679, 0, 1, 0], [0, 2, 4, 1, 0, 0, 0, 715, 0, 0], [0, 0, 3, 0, 0, 0, 0, 0, 684, 1], [0, 0, 0, 0, 0, 0, 0, 0, 1, 713]]","[2, 9, 0, 9, 6, 6, 9, 9, 9, 7, 0, 9, 9, 9, 9, 0]","[2, 9, 0, 9, 6, 6, 9, 9, 9, 7, 0, 9, 9, 9, 9, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
226,"['0.9929', '0.9987', '0.9958', '0.9942', '0.9910', '0.9984', '0.9883', '0.9945', '0.9942', '0.9888']","['0.9958', '0.9975', '0.9931', '1.0000', '0.9925', '0.9935', '0.9927', '0.9863', '0.9927', '0.9930']","['0.9929', '0.9987', '0.9958', '0.9942', '0.9910', '0.9984', '0.9883', '0.9945', '0.9942', '0.9888']","['0.9944', '0.9981', '0.9944', '0.9971', '0.9917', '0.9959', '0.9905', '0.9903', '0.9935', '0.9909']","['0.9929', '0.9987', '0.9958', '0.9942', '0.9910', '0.9984', '0.9883', '0.9945', '0.9942', '0.9888']","['0.9995', '0.9997', '0.9992', '1.0000', '0.9992', '0.9994', '0.9992', '0.9984', '0.9992', '0.9992']","[[704, 0, 0, 0, 1, 0, 3, 1, 0, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [0, 0, 716, 0, 0, 0, 0, 3, 0, 0], [0, 0, 0, 690, 0, 1, 0, 1, 2, 0], [0, 0, 0, 0, 658, 0, 1, 1, 0, 4], [0, 0, 0, 0, 0, 608, 1, 0, 0, 0], [3, 0, 0, 0, 2, 1, 678, 0, 2, 0], [0, 2, 2, 0, 0, 0, 0, 718, 0, 0], [0, 0, 1, 0, 0, 0, 0, 2, 684, 1], [0, 0, 1, 0, 2, 2, 0, 2, 1, 706]]","[3, 6, 7, 6, 6, 4, 4, 1, 1, 7, 1, 6, 1, 0, 0, 0]","[3, 6, 7, 6, 6, 4, 4, 1, 1, 7, 1, 6, 1, 0, 0, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
227,"['0.9958', '0.9975', '0.9944', '0.9928', '0.9955', '0.9918', '0.9869', '0.9958', '0.9942', '0.9846']","['0.9930', '0.9962', '0.9931', '0.9957', '0.9925', '0.9967', '0.9941', '0.9822', '0.9927', '0.9943']","['0.9958', '0.9975', '0.9944', '0.9928', '0.9955', '0.9918', '0.9869', '0.9958', '0.9942', '0.9846']","['0.9944', '0.9969', '0.9937', '0.9942', '0.9940', '0.9942', '0.9905', '0.9890', '0.9935', '0.9894']","['0.9958', '0.9975', '0.9944', '0.9928', '0.9955', '0.9918', '0.9869', '0.9958', '0.9942', '0.9846']","['0.9992', '0.9995', '0.9992', '0.9995', '0.9992', '0.9997', '0.9994', '0.9979', '0.9992', '0.9994']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 0, 715, 0, 0, 0, 0, 4, 0, 0], [0, 0, 1, 689, 0, 1, 0, 1, 2, 0], [0, 0, 0, 0, 661, 0, 1, 1, 0, 1], [0, 0, 0, 2, 0, 604, 1, 0, 0, 2], [5, 0, 0, 0, 1, 1, 677, 0, 2, 0], [0, 1, 1, 1, 0, 0, 0, 719, 0, 0], [0, 0, 1, 0, 0, 0, 0, 2, 684, 1], [0, 2, 1, 0, 4, 0, 0, 3, 1, 703]]","[9, 9, 3, 9, 9, 0, 6, 9, 8, 0, 9, 0, 0, 9, 0, 0]","[9, 9, 3, 9, 9, 0, 6, 9, 8, 0, 9, 0, 0, 9, 0, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
228,"['0.9958', '0.9975', '0.9944', '0.9899', '0.9925', '0.9901', '0.9898', '0.9986', '0.9913', '0.9916']","['0.9944', '0.9950', '0.9944', '0.9985', '0.9940', '0.9967', '0.9941', '0.9863', '0.9927', '0.9874']","['0.9958', '0.9975', '0.9944', '0.9899', '0.9925', '0.9901', '0.9898', '0.9986', '0.9913', '0.9916']","['0.9951', '0.9962', '0.9944', '0.9942', '0.9932', '0.9934', '0.9920', '0.9924', '0.9920', '0.9895']","['0.9958', '0.9975', '0.9944', '0.9899', '0.9925', '0.9901', '0.9898', '0.9986', '0.9913', '0.9916']","['0.9994', '0.9994', '0.9994', '0.9998', '0.9994', '0.9997', '0.9994', '0.9984', '0.9992', '0.9986']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [0, 793, 1, 0, 0, 0, 1, 0, 0, 0], [0, 0, 715, 0, 0, 0, 0, 4, 0, 0], [0, 0, 2, 687, 0, 1, 0, 2, 2, 0], [0, 1, 0, 0, 659, 0, 0, 1, 0, 3], [0, 0, 0, 1, 0, 603, 1, 0, 1, 3], [4, 0, 0, 0, 1, 1, 679, 0, 1, 0], [0, 1, 0, 0, 0, 0, 0, 721, 0, 0], [0, 1, 1, 0, 0, 0, 0, 1, 682, 3], [0, 1, 0, 0, 3, 0, 0, 1, 1, 708]]","[9, 2, 9, 9, 9, 9, 9, 9, 9, 9, 9, 2, 2, 9, 9, 9]","[9, 2, 9, 9, 9, 9, 9, 9, 9, 9, 9, 2, 2, 9, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
229,"['0.9915', '0.9987', '0.9930', '0.9942', '0.9925', '0.9984', '0.9883', '0.9986', '0.9942', '0.9860']","['0.9958', '0.9950', '0.9958', '0.9986', '0.9940', '0.9951', '0.9927', '0.9850', '0.9913', '0.9929']","['0.9915', '0.9987', '0.9930', '0.9942', '0.9925', '0.9984', '0.9883', '0.9986', '0.9942', '0.9860']","['0.9936', '0.9969', '0.9944', '0.9964', '0.9932', '0.9967', '0.9905', '0.9917', '0.9927', '0.9895']","['0.9915', '0.9987', '0.9930', '0.9942', '0.9925', '0.9984', '0.9883', '0.9986', '0.9942', '0.9860']","['0.9995', '0.9994', '0.9995', '0.9998', '0.9994', '0.9995', '0.9992', '0.9982', '0.9990', '0.9992']","[[703, 0, 0, 0, 1, 0, 3, 2, 0, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [0, 0, 714, 1, 0, 0, 0, 4, 0, 0], [0, 0, 0, 690, 0, 1, 0, 1, 0, 2], [0, 1, 0, 0, 659, 0, 1, 1, 0, 2], [0, 0, 0, 0, 0, 608, 1, 0, 0, 0], [3, 0, 0, 0, 1, 1, 678, 0, 3, 0], [0, 1, 0, 0, 0, 0, 0, 721, 0, 0], [0, 1, 1, 0, 0, 0, 0, 1, 684, 1], [0, 1, 1, 0, 2, 1, 0, 2, 3, 704]]","[3, 3, 3, 5, 3, 5, 8, 5, 3, 5, 3, 3, 1, 3, 3, 7]","[3, 3, 3, 5, 3, 5, 8, 5, 3, 5, 3, 3, 1, 3, 3, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
230,"['0.9929', '0.9975', '0.9930', '0.9942', '0.9940', '0.9934', '0.9869', '0.9931', '0.9942', '0.9916']","['0.9958', '0.9950', '0.9903', '0.9957', '0.9955', '0.9967', '0.9941', '0.9876', '0.9899', '0.9916']","['0.9929', '0.9975', '0.9930', '0.9942', '0.9940', '0.9934', '0.9869', '0.9931', '0.9942', '0.9916']","['0.9944', '0.9962', '0.9917', '0.9950', '0.9947', '0.9951', '0.9905', '0.9903', '0.9920', '0.9916']","['0.9929', '0.9975', '0.9930', '0.9942', '0.9940', '0.9934', '0.9869', '0.9931', '0.9942', '0.9916']","['0.9995', '0.9994', '0.9989', '0.9995', '0.9995', '0.9997', '0.9994', '0.9986', '0.9989', '0.9990']","[[704, 0, 0, 0, 1, 0, 3, 1, 0, 0], [0, 793, 1, 0, 1, 0, 0, 0, 0, 0], [0, 0, 714, 0, 0, 0, 0, 4, 1, 0], [0, 0, 0, 690, 0, 1, 0, 1, 1, 1], [0, 0, 0, 0, 660, 0, 0, 1, 0, 3], [0, 0, 0, 2, 0, 605, 1, 0, 0, 1], [3, 0, 0, 1, 0, 1, 677, 0, 4, 0], [0, 2, 3, 0, 0, 0, 0, 717, 0, 0], [0, 1, 2, 0, 0, 0, 0, 0, 684, 1], [0, 1, 1, 0, 1, 0, 0, 2, 1, 708]]","[3, 2, 0, 0, 8, 0, 0, 0, 2, 2, 2, 0, 2, 0, 0, 9]","[3, 2, 0, 0, 8, 0, 0, 0, 2, 2, 2, 0, 2, 0, 0, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
231,"['0.9944', '0.9975', '0.9944', '0.9928', '0.9925', '0.9984', '0.9898', '0.9931', '0.9956', '0.9944']","['0.9930', '0.9962', '0.9931', '1.0000', '0.9955', '0.9967', '0.9941', '0.9890', '0.9956', '0.9902']","['0.9944', '0.9975', '0.9944', '0.9928', '0.9925', '0.9984', '0.9898', '0.9931', '0.9956', '0.9944']","['0.9937', '0.9969', '0.9937', '0.9964', '0.9940', '0.9975', '0.9920', '0.9910', '0.9956', '0.9923']","['0.9944', '0.9975', '0.9944', '0.9928', '0.9925', '0.9984', '0.9898', '0.9931', '0.9956', '0.9944']","['0.9992', '0.9995', '0.9992', '1.0000', '0.9995', '0.9997', '0.9994', '0.9987', '0.9995', '0.9989']","[[705, 0, 0, 0, 1, 0, 2, 1, 0, 0], [0, 793, 1, 0, 1, 0, 0, 0, 0, 0], [0, 0, 715, 0, 0, 0, 0, 4, 0, 0], [0, 0, 1, 689, 0, 1, 0, 1, 0, 2], [0, 0, 0, 0, 659, 0, 1, 0, 0, 4], [0, 0, 0, 0, 0, 608, 1, 0, 0, 0], [5, 0, 0, 0, 0, 1, 679, 0, 1, 0], [0, 2, 3, 0, 0, 0, 0, 717, 0, 0], [0, 1, 0, 0, 0, 0, 0, 1, 685, 1], [0, 0, 0, 0, 1, 0, 0, 1, 2, 710]]","[7, 0, 6, 6, 5, 1, 6, 0, 0, 2, 0, 0, 0, 0, 0, 0]","[7, 0, 6, 6, 5, 1, 6, 0, 0, 2, 0, 0, 0, 0, 0, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
232,"['0.9944', '0.9987', '0.9958', '0.9957', '0.9895', '0.9918', '0.9927', '0.9903', '0.9971', '0.9930']","['0.9958', '0.9950', '0.9917', '0.9914', '0.9955', '0.9951', '0.9942', '0.9944', '0.9942', '0.9930']","['0.9944', '0.9987', '0.9958', '0.9957', '0.9895', '0.9918', '0.9927', '0.9903', '0.9971', '0.9930']","['0.9951', '0.9969', '0.9938', '0.9935', '0.9924', '0.9934', '0.9934', '0.9924', '0.9956', '0.9930']","['0.9944', '0.9987', '0.9958', '0.9957', '0.9895', '0.9918', '0.9927', '0.9903', '0.9971', '0.9930']","['0.9995', '0.9994', '0.9990', '0.9990', '0.9995', '0.9995', '0.9994', '0.9994', '0.9994', '0.9992']","[[705, 0, 0, 0, 1, 0, 2, 1, 0, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [0, 0, 716, 1, 0, 0, 0, 2, 0, 0], [0, 0, 0, 691, 0, 1, 0, 0, 1, 1], [0, 0, 1, 1, 657, 0, 1, 1, 0, 3], [0, 0, 0, 3, 0, 604, 1, 0, 1, 0], [3, 0, 0, 0, 0, 1, 681, 0, 1, 0], [0, 2, 4, 1, 0, 0, 0, 715, 0, 0], [0, 1, 0, 0, 0, 0, 0, 0, 686, 1], [0, 1, 0, 0, 2, 1, 0, 0, 1, 709]]","[4, 3, 8, 3, 3, 8, 7, 5, 3, 3, 4, 9, 3, 2, 3, 7]","[4, 3, 8, 3, 3, 8, 7, 5, 3, 3, 4, 9, 3, 2, 3, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
