cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
147,"['0.9872', '0.9859', '0.9856', '0.9877', '0.9810', '0.9871', '0.9901', '0.9900', '0.9845', '0.9791']","['0.9952', '0.9968', '0.9820', '0.9822', '0.9877', '0.9860', '0.9877', '0.9833', '0.9767', '0.9809']","['0.9872', '0.9859', '0.9856', '0.9877', '0.9810', '0.9871', '0.9901', '0.9900', '0.9845', '0.9791']","['0.9912', '0.9913', '0.9838', '0.9849', '0.9843', '0.9866', '0.9889', '0.9867', '0.9806', '0.9800']","['0.9872', '0.9859', '0.9856', '0.9877', '0.9810', '0.9871', '0.9901', '0.9900', '0.9845', '0.9791']","['0.9995', '0.9996', '0.9980', '0.9980', '0.9987', '0.9985', '0.9986', '0.9981', '0.9974', '0.9979']","[[2698, 0, 5, 5, 2, 3, 7, 2, 10, 1], [1, 2802, 6, 3, 2, 3, 5, 13, 4, 3], [0, 3, 2733, 9, 3, 2, 2, 9, 9, 3], [2, 0, 6, 2807, 0, 13, 0, 4, 9, 1], [0, 2, 6, 0, 2731, 1, 13, 4, 3, 24], [0, 0, 0, 12, 2, 2752, 5, 1, 12, 4], [8, 2, 5, 0, 2, 3, 2808, 0, 8, 0], [1, 0, 10, 4, 2, 0, 0, 2775, 0, 11], [1, 1, 11, 14, 1, 4, 3, 1, 2729, 7], [0, 1, 1, 4, 20, 10, 0, 13, 10, 2768]]","[1, 4, 7, 9, 9, 8, 2, 1, 1, 3, 7, 9, 2, 0, 1, 1]","[1, 4, 7, 1, 9, 6, 2, 1, 1, 1, 7, 9, 2, 0, 1, 1]","[[208.   2.   1.  19.   7.  12.   9.   4.  10.  16.]
 [  8. 446.  35.  20.  28.  33.  25.  47.  39.  49.]
 [  0.   0. 205.   0.   0.   4.   1.   0.   3.   4.]
 [  2.   0.   0. 169.   0.   4.   0.   2.   7.   0.]
 [  1.   0.   1.   0. 141.   0.   3.   6.   4.   4.]
 [  0.   1.   0.   0.   0. 120.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  84.   0.   3.   1.]
 [  0.   0.   1.   0.   0.   0.   0. 131.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   1.   0. 281.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 147.]]",2352
148,"['0.9865', '0.9901', '0.9852', '0.9859', '0.9860', '0.9889', '0.9894', '0.9893', '0.9816', '0.9752']","['0.9945', '0.9961', '0.9845', '0.9866', '0.9807', '0.9822', '0.9884', '0.9851', '0.9798', '0.9804']","['0.9865', '0.9901', '0.9852', '0.9859', '0.9860', '0.9889', '0.9894', '0.9893', '0.9816', '0.9752']","['0.9904', '0.9931', '0.9849', '0.9863', '0.9833', '0.9855', '0.9889', '0.9872', '0.9807', '0.9778']","['0.9865', '0.9901', '0.9852', '0.9859', '0.9860', '0.9889', '0.9894', '0.9893', '0.9816', '0.9752']","['0.9994', '0.9996', '0.9983', '0.9985', '0.9979', '0.9980', '0.9987', '0.9983', '0.9978', '0.9978']","[[2696, 1, 6, 3, 4, 4, 7, 3, 7, 2], [0, 2814, 6, 0, 2, 5, 5, 8, 2, 0], [2, 2, 2732, 7, 5, 1, 3, 10, 6, 5], [2, 0, 6, 2802, 0, 17, 0, 4, 10, 1], [0, 2, 3, 0, 2745, 1, 13, 2, 2, 16], [1, 0, 0, 12, 1, 2757, 2, 0, 12, 3], [10, 2, 4, 0, 3, 4, 2806, 0, 7, 0], [0, 1, 7, 1, 3, 0, 0, 2773, 1, 17], [0, 2, 9, 14, 3, 7, 3, 2, 2721, 11], [0, 1, 2, 1, 33, 11, 0, 13, 9, 2757]]","[9, 8, 1, 1, 9, 7, 9, 8, 9, 0, 9, 9, 4, 7, 1, 7]","[9, 1, 1, 1, 1, 7, 1, 8, 9, 0, 9, 1, 4, 1, 1, 7]","[[209.   2.   1.  19.   7.  12.   9.   4.  10.  16.]
 [  8. 449.  35.  20.  28.  33.  25.  48.  40.  52.]
 [  0.   0. 205.   0.   0.   4.   1.   0.   3.   4.]
 [  2.   0.   0. 169.   0.   4.   0.   2.   7.   0.]
 [  1.   0.   1.   0. 142.   0.   3.   6.   4.   4.]
 [  0.   1.   0.   0.   0. 120.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  84.   0.   3.   1.]
 [  0.   0.   1.   0.   0.   0.   0. 133.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   1.   0. 282.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 150.]]",2368
149,"['0.9861', '0.9870', '0.9802', '0.9901', '0.9860', '0.9903', '0.9891', '0.9929', '0.9809', '0.9763']","['0.9948', '0.9975', '0.9869', '0.9825', '0.9867', '0.9822', '0.9905', '0.9721', '0.9841', '0.9822']","['0.9861', '0.9870', '0.9802', '0.9901', '0.9860', '0.9903', '0.9891', '0.9929', '0.9809', '0.9763']","['0.9904', '0.9922', '0.9835', '0.9863', '0.9863', '0.9862', '0.9898', '0.9824', '0.9825', '0.9792']","['0.9861', '0.9870', '0.9802', '0.9901', '0.9860', '0.9903', '0.9891', '0.9929', '0.9809', '0.9763']","['0.9994', '0.9997', '0.9986', '0.9980', '0.9985', '0.9980', '0.9989', '0.9968', '0.9983', '0.9980']","[[2695, 0, 6, 5, 3, 2, 8, 4, 8, 2], [1, 2805, 6, 1, 4, 6, 3, 14, 2, 0], [1, 2, 2718, 13, 3, 1, 2, 24, 7, 2], [2, 0, 4, 2814, 0, 13, 0, 3, 5, 1], [0, 2, 3, 0, 2745, 2, 6, 4, 2, 20], [0, 0, 0, 8, 1, 2761, 5, 4, 7, 2], [10, 1, 5, 0, 3, 4, 2805, 0, 8, 0], [0, 0, 4, 2, 2, 0, 0, 2783, 0, 12], [0, 1, 7, 17, 2, 10, 3, 2, 2719, 11], [0, 1, 1, 4, 19, 12, 0, 25, 5, 2760]]","[1, 7, 9, 7, 2, 3, 7, 6, 1, 8, 6, 1, 4, 9, 6, 1]","[1, 7, 9, 7, 2, 3, 7, 6, 1, 8, 6, 1, 4, 0, 6, 1]","[[209.   2.   1.  19.   7.  12.   9.   4.  10.  17.]
 [  8. 453.  35.  20.  28.  33.  25.  48.  40.  52.]
 [  0.   0. 206.   0.   0.   4.   1.   0.   3.   4.]
 [  2.   0.   0. 170.   0.   4.   0.   2.   7.   0.]
 [  1.   0.   1.   0. 143.   0.   3.   6.   4.   4.]
 [  0.   1.   0.   0.   0. 120.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  87.   0.   3.   1.]
 [  0.   0.   1.   0.   0.   0.   0. 136.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   1.   0. 283.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 151.]]",2384
150,"['0.9901', '0.9894', '0.9812', '0.9838', '0.9885', '0.9849', '0.9894', '0.9879', '0.9841', '0.9820']","['0.9941', '0.9961', '0.9884', '0.9915', '0.9794', '0.9888', '0.9853', '0.9847', '0.9760', '0.9775']","['0.9901', '0.9894', '0.9812', '0.9838', '0.9885', '0.9849', '0.9894', '0.9879', '0.9841', '0.9820']","['0.9921', '0.9928', '0.9848', '0.9876', '0.9839', '0.9869', '0.9873', '0.9863', '0.9801', '0.9797']","['0.9901', '0.9894', '0.9812', '0.9838', '0.9885', '0.9849', '0.9894', '0.9879', '0.9841', '0.9820']","['0.9994', '0.9996', '0.9987', '0.9990', '0.9977', '0.9988', '0.9983', '0.9983', '0.9973', '0.9975']","[[2706, 0, 0, 2, 4, 3, 9, 1, 6, 2], [0, 2812, 4, 0, 6, 2, 9, 6, 2, 1], [2, 3, 2721, 6, 4, 2, 3, 13, 15, 4], [2, 0, 7, 2796, 0, 13, 0, 6, 17, 1], [1, 2, 3, 0, 2752, 1, 9, 2, 2, 12], [1, 1, 0, 7, 3, 2746, 7, 3, 15, 5], [10, 2, 5, 0, 6, 2, 2806, 0, 5, 0], [0, 1, 6, 0, 3, 0, 0, 2769, 0, 24], [0, 1, 5, 7, 5, 3, 5, 3, 2728, 15], [0, 1, 2, 2, 27, 5, 0, 9, 5, 2776]]","[0, 1, 7, 2, 7, 1, 1, 2, 6, 1, 1, 1, 1, 9, 3, 8]","[0, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1]","[[210.   2.   1.  19.   7.  12.   9.   4.  10.  17.]
 [  8. 460.  36.  21.  28.  33.  26.  50.  41.  53.]
 [  0.   0. 207.   0.   0.   4.   1.   0.   3.   4.]
 [  2.   0.   0. 170.   0.   4.   0.   2.   7.   0.]
 [  1.   0.   1.   0. 143.   0.   3.   6.   4.   4.]
 [  0.   1.   0.   0.   0. 120.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  87.   0.   3.   1.]
 [  0.   0.   1.   0.   0.   0.   0. 136.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   1.   0. 283.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 151.]]",2400
151,"['0.9883', '0.9898', '0.9845', '0.9870', '0.9881', '0.9860', '0.9870', '0.9929', '0.9823', '0.9745']","['0.9941', '0.9950', '0.9834', '0.9877', '0.9814', '0.9850', '0.9908', '0.9768', '0.9813', '0.9850']","['0.9883', '0.9898', '0.9845', '0.9870', '0.9881', '0.9860', '0.9870', '0.9929', '0.9823', '0.9745']","['0.9912', '0.9924', '0.9840', '0.9873', '0.9848', '0.9855', '0.9889', '0.9848', '0.9818', '0.9797']","['0.9883', '0.9898', '0.9845', '0.9870', '0.9881', '0.9860', '0.9870', '0.9929', '0.9823', '0.9745']","['0.9994', '0.9994', '0.9982', '0.9986', '0.9979', '0.9983', '0.9990', '0.9974', '0.9979', '0.9983']","[[2701, 1, 6, 2, 5, 3, 7, 3, 4, 1], [0, 2813, 3, 0, 5, 4, 3, 10, 4, 0], [1, 4, 2730, 5, 3, 1, 2, 14, 11, 2], [2, 0, 9, 2805, 0, 15, 0, 4, 6, 1], [0, 3, 3, 0, 2751, 1, 6, 4, 2, 14], [2, 0, 0, 8, 1, 2749, 5, 5, 13, 5], [11, 1, 8, 0, 5, 5, 2799, 0, 7, 0], [0, 2, 6, 1, 1, 0, 0, 2783, 0, 10], [0, 2, 8, 16, 4, 5, 3, 2, 2723, 9], [0, 1, 3, 3, 28, 8, 0, 24, 5, 2755]]","[2, 8, 5, 8, 3, 8, 3, 4, 1, 1, 5, 0, 7, 6, 6, 7]","[2, 8, 5, 8, 3, 8, 3, 1, 1, 1, 5, 0, 7, 0, 6, 7]","[[211.   2.   1.  19.   7.  12.  10.   4.  10.  17.]
 [  8. 462.  36.  21.  29.  33.  26.  50.  41.  53.]
 [  0.   0. 208.   0.   0.   4.   1.   0.   3.   4.]
 [  2.   0.   0. 172.   0.   4.   0.   2.   7.   0.]
 [  1.   0.   1.   0. 143.   0.   3.   6.   4.   4.]
 [  0.   1.   0.   0.   0. 122.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  88.   0.   3.   1.]
 [  0.   0.   1.   0.   0.   0.   0. 138.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   1.   0. 286.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 151.]]",2416
152,"['0.9909', '0.9891', '0.9816', '0.9845', '0.9828', '0.9878', '0.9884', '0.9907', '0.9888', '0.9809']","['0.9901', '0.9961', '0.9869', '0.9890', '0.9899', '0.9860', '0.9894', '0.9820', '0.9765', '0.9795']","['0.9909', '0.9891', '0.9816', '0.9845', '0.9828', '0.9878', '0.9884', '0.9907', '0.9888', '0.9809']","['0.9905', '0.9926', '0.9843', '0.9868', '0.9863', '0.9869', '0.9889', '0.9863', '0.9826', '0.9802']","['0.9909', '0.9891', '0.9816', '0.9845', '0.9828', '0.9878', '0.9884', '0.9907', '0.9888', '0.9809']","['0.9989', '0.9996', '0.9986', '0.9988', '0.9989', '0.9985', '0.9988', '0.9980', '0.9974', '0.9977']","[[2708, 1, 2, 2, 1, 2, 8, 1, 6, 2], [1, 2811, 6, 1, 3, 4, 5, 8, 3, 0], [4, 2, 2722, 6, 3, 1, 1, 16, 14, 4], [2, 0, 8, 2798, 0, 17, 0, 3, 13, 1], [1, 3, 3, 0, 2736, 1, 10, 3, 4, 23], [1, 0, 0, 11, 1, 2754, 4, 1, 11, 5], [17, 1, 4, 0, 2, 3, 2803, 0, 6, 0], [0, 1, 6, 2, 2, 0, 0, 2777, 0, 15], [1, 2, 6, 6, 0, 3, 2, 3, 2741, 8], [0, 1, 1, 3, 16, 8, 0, 16, 9, 2773]]","[8, 7, 8, 9, 5, 1, 9, 0, 7, 9, 8, 9, 6, 7, 6, 2]","[8, 7, 8, 4, 1, 1, 1, 0, 7, 9, 8, 9, 1, 2, 1, 1]","[[212.   2.   1.  19.   7.  12.  10.   4.  10.  17.]
 [  8. 463.  37.  21.  29.  34.  28.  50.  41.  54.]
 [  0.   0. 208.   0.   0.   4.   1.   1.   3.   4.]
 [  2.   0.   0. 172.   0.   4.   0.   2.   7.   0.]
 [  1.   0.   1.   0. 143.   0.   3.   6.   4.   5.]
 [  0.   1.   0.   0.   0. 122.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  88.   0.   3.   1.]
 [  0.   0.   1.   0.   0.   0.   0. 140.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   1.   0. 289.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 153.]]",2432
153,"['0.9905', '0.9880', '0.9841', '0.9796', '0.9824', '0.9860', '0.9838', '0.9893', '0.9888', '0.9844']","['0.9901', '0.9968', '0.9820', '0.9911', '0.9870', '0.9842', '0.9908', '0.9816', '0.9754', '0.9779']","['0.9905', '0.9880', '0.9841', '0.9796', '0.9824', '0.9860', '0.9838', '0.9893', '0.9888', '0.9844']","['0.9903', '0.9924', '0.9831', '0.9853', '0.9847', '0.9851', '0.9873', '0.9854', '0.9821', '0.9811']","['0.9905', '0.9880', '0.9841', '0.9796', '0.9824', '0.9860', '0.9838', '0.9893', '0.9888', '0.9844']","['0.9989', '0.9996', '0.9980', '0.9990', '0.9986', '0.9983', '0.9990', '0.9979', '0.9973', '0.9975']","[[2707, 0, 3, 3, 3, 2, 7, 1, 7, 0], [1, 2808, 5, 0, 7, 3, 2, 8, 5, 3], [4, 2, 2729, 6, 3, 1, 1, 17, 8, 2], [2, 0, 14, 2784, 0, 21, 0, 4, 16, 1], [1, 3, 3, 0, 2735, 1, 9, 5, 4, 23], [2, 0, 0, 8, 0, 2749, 4, 4, 14, 7], [17, 1, 9, 0, 5, 3, 2790, 0, 11, 0], [0, 0, 7, 3, 2, 0, 0, 2773, 0, 18], [0, 2, 7, 3, 1, 5, 3, 1, 2741, 9], [0, 1, 2, 2, 15, 8, 0, 12, 4, 2783]]","[4, 0, 4, 6, 9, 2, 8, 7, 0, 0, 5, 2, 6, 1, 8, 1]","[4, 0, 4, 6, 1, 2, 8, 7, 0, 0, 5, 2, 6, 1, 8, 1]","[[215.   2.   1.  19.   7.  12.  10.   4.  10.  17.]
 [  8. 465.  37.  21.  29.  34.  28.  50.  41.  55.]
 [  0.   0. 210.   0.   0.   4.   1.   1.   3.   4.]
 [  2.   0.   0. 172.   0.   4.   0.   2.   7.   0.]
 [  1.   0.   1.   0. 145.   0.   3.   6.   4.   5.]
 [  0.   1.   0.   0.   0. 123.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  90.   0.   3.   1.]
 [  0.   0.   1.   0.   0.   0.   0. 141.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   1.   0. 291.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 153.]]",2448
154,"['0.9909', '0.9898', '0.9802', '0.9849', '0.9867', '0.9892', '0.9852', '0.9914', '0.9867', '0.9731']","['0.9901', '0.9950', '0.9894', '0.9870', '0.9825', '0.9798', '0.9918', '0.9813', '0.9757', '0.9853']","['0.9909', '0.9898', '0.9802', '0.9849', '0.9867', '0.9892', '0.9852', '0.9914', '0.9867', '0.9731']","['0.9905', '0.9924', '0.9848', '0.9859', '0.9846', '0.9845', '0.9885', '0.9863', '0.9812', '0.9792']","['0.9909', '0.9898', '0.9802', '0.9849', '0.9867', '0.9892', '0.9852', '0.9914', '0.9867', '0.9731']","['0.9989', '0.9994', '0.9989', '0.9985', '0.9981', '0.9977', '0.9991', '0.9979', '0.9973', '0.9984']","[[2708, 0, 0, 2, 6, 2, 7, 2, 5, 1], [1, 2813, 5, 1, 2, 4, 3, 8, 4, 1], [6, 2, 2718, 9, 4, 1, 1, 16, 13, 3], [3, 0, 7, 2799, 0, 16, 0, 5, 11, 1], [1, 4, 2, 0, 2747, 2, 9, 4, 3, 12], [1, 0, 0, 14, 0, 2758, 1, 3, 7, 4], [14, 2, 5, 0, 4, 6, 2794, 0, 11, 0], [0, 1, 5, 2, 2, 0, 0, 2779, 1, 13], [1, 3, 5, 7, 1, 12, 2, 0, 2735, 6], [0, 2, 0, 2, 30, 14, 0, 15, 13, 2751]]","[7, 1, 7, 1, 2, 8, 1, 1, 7, 1, 1, 5, 1, 7, 3, 3]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3]","[[215.   2.   1.  19.   7.  12.  10.   4.  10.  17.]
 [  8. 472.  38.  22.  29.  35.  28.  54.  42.  55.]
 [  0.   0. 210.   0.   0.   4.   1.   1.   3.   4.]
 [  2.   0.   0. 173.   0.   4.   0.   2.   7.   0.]
 [  1.   0.   1.   0. 145.   0.   3.   6.   4.   5.]
 [  0.   1.   0.   0.   0. 123.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  90.   0.   3.   1.]
 [  0.   0.   1.   0.   0.   0.   0. 141.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   1.   0. 291.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 153.]]",2464
155,"['0.9887', '0.9877', '0.9863', '0.9803', '0.9849', '0.9860', '0.9880', '0.9872', '0.9917', '0.9791']","['0.9948', '0.9972', '0.9792', '0.9908', '0.9867', '0.9857', '0.9880', '0.9826', '0.9710', '0.9840']","['0.9887', '0.9877', '0.9863', '0.9803', '0.9849', '0.9860', '0.9880', '0.9872', '0.9917', '0.9791']","['0.9917', '0.9924', '0.9828', '0.9855', '0.9858', '0.9858', '0.9880', '0.9849', '0.9813', '0.9816']","['0.9887', '0.9877', '0.9863', '0.9803', '0.9849', '0.9860', '0.9880', '0.9872', '0.9917', '0.9791']","['0.9994', '0.9997', '0.9977', '0.9990', '0.9985', '0.9984', '0.9986', '0.9981', '0.9967', '0.9982']","[[2702, 0, 4, 1, 4, 2, 9, 2, 9, 0], [1, 2807, 7, 0, 3, 2, 5, 8, 7, 2], [1, 2, 2735, 7, 3, 1, 1, 13, 8, 2], [2, 0, 12, 2786, 0, 17, 0, 5, 19, 1], [0, 3, 5, 0, 2742, 1, 9, 4, 5, 15], [1, 0, 0, 11, 1, 2749, 6, 4, 11, 5], [9, 1, 10, 0, 2, 3, 2802, 0, 9, 0], [0, 0, 13, 2, 3, 0, 0, 2767, 0, 18], [0, 1, 6, 3, 1, 5, 4, 1, 2749, 2], [0, 1, 1, 2, 20, 9, 0, 12, 14, 2768]]","[3, 1, 1, 8, 1, 1, 1, 1, 7, 1, 3, 2, 4, 1, 1, 1]","[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[215.   2.   1.  20.   7.  12.  10.   4.  10.  17.]
 [  8. 482.  39.  23.  30.  35.  28.  55.  43.  55.]
 [  0.   0. 210.   0.   0.   4.   1.   1.   3.   4.]
 [  2.   0.   0. 173.   0.   4.   0.   2.   7.   0.]
 [  1.   0.   1.   0. 145.   0.   3.   6.   4.   5.]
 [  0.   1.   0.   0.   0. 123.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  90.   0.   3.   1.]
 [  0.   0.   1.   0.   0.   0.   0. 141.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   1.   0. 291.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 153.]]",2480
156,"['0.9824', '0.9894', '0.9881', '0.9796', '0.9874', '0.9871', '0.9937', '0.9904', '0.9874', '0.9643']","['0.9970', '0.9961', '0.9796', '0.9939', '0.9748', '0.9822', '0.9819', '0.9809', '0.9744', '0.9895']","['0.9824', '0.9894', '0.9881', '0.9796', '0.9874', '0.9871', '0.9937', '0.9904', '0.9874', '0.9643']","['0.9897', '0.9928', '0.9838', '0.9867', '0.9811', '0.9846', '0.9877', '0.9856', '0.9808', '0.9767']","['0.9824', '0.9894', '0.9881', '0.9796', '0.9874', '0.9871', '0.9937', '0.9904', '0.9874', '0.9643']","['0.9997', '0.9996', '0.9977', '0.9993', '0.9972', '0.9980', '0.9979', '0.9979', '0.9971', '0.9988']","[[2685, 3, 8, 2, 6, 2, 14, 3, 10, 0], [0, 2812, 4, 0, 6, 2, 9, 6, 3, 0], [2, 2, 2740, 3, 3, 1, 2, 9, 8, 3], [2, 0, 13, 2784, 0, 23, 0, 3, 16, 1], [0, 2, 5, 0, 2749, 1, 15, 3, 2, 7], [0, 0, 0, 7, 2, 2752, 6, 3, 14, 4], [4, 0, 4, 0, 3, 3, 2818, 0, 4, 0], [0, 2, 14, 1, 2, 0, 0, 2776, 0, 8], [0, 1, 8, 3, 4, 5, 6, 2, 2737, 6], [0, 1, 1, 1, 45, 13, 0, 25, 15, 2726]]","[7, 6, 1, 0, 1, 4, 7, 7, 9, 1, 5, 1, 1, 3, 1, 1]","[7, 1, 1, 1, 1, 1, 7, 1, 9, 1, 5, 1, 1, 0, 1, 1]","[[215.   2.   1.  21.   7.  12.  10.   4.  10.  17.]
 [  9. 489.  39.  23.  31.  35.  29.  56.  43.  55.]
 [  0.   0. 210.   0.   0.   4.   1.   1.   3.   4.]
 [  2.   0.   0. 173.   0.   4.   0.   2.   7.   0.]
 [  1.   0.   1.   0. 145.   0.   3.   6.   4.   5.]
 [  0.   1.   0.   0.   0. 124.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  90.   0.   3.   1.]
 [  0.   0.   1.   0.   0.   0.   0. 143.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   1.   0. 291.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 154.]]",2496
157,"['0.9729', '0.9894', '0.9827', '0.9796', '0.9828', '0.9874', '0.9915', '0.9850', '0.9892', '0.9646']","['0.9970', '0.9912', '0.9823', '0.9890', '0.9863', '0.9749', '0.9825', '0.9864', '0.9547', '0.9823']","['0.9729', '0.9894', '0.9827', '0.9796', '0.9828', '0.9874', '0.9915', '0.9850', '0.9892', '0.9646']","['0.9848', '0.9903', '0.9825', '0.9843', '0.9845', '0.9811', '0.9870', '0.9857', '0.9717', '0.9734']","['0.9729', '0.9894', '0.9827', '0.9796', '0.9828', '0.9874', '0.9915', '0.9850', '0.9892', '0.9646']","['0.9997', '0.9990', '0.9981', '0.9988', '0.9985', '0.9972', '0.9980', '0.9985', '0.9948', '0.9981']","[[2659, 3, 7, 1, 2, 6, 15, 2, 30, 8], [1, 2812, 4, 0, 2, 5, 6, 4, 6, 2], [0, 3, 2725, 11, 4, 1, 3, 9, 16, 1], [1, 1, 12, 2784, 0, 23, 0, 0, 19, 2], [1, 5, 4, 0, 2736, 1, 13, 3, 8, 13], [0, 1, 0, 8, 0, 2753, 7, 2, 15, 2], [5, 1, 5, 0, 1, 5, 2812, 0, 7, 0], [0, 5, 12, 4, 2, 0, 0, 2761, 1, 18], [0, 4, 4, 6, 2, 6, 5, 0, 2742, 3], [0, 2, 1, 1, 25, 24, 1, 18, 28, 2727]]","[9, 3, 1, 0, 0, 8, 7, 0, 9, 7, 9, 0, 2, 3, 0, 8]","[0, 3, 1, 0, 0, 8, 7, 0, 9, 7, 9, 0, 2, 3, 0, 8]","[[220.   2.   1.  21.   7.  12.  10.   4.  10.  18.]
 [  9. 490.  39.  23.  31.  35.  29.  56.  43.  55.]
 [  0.   0. 211.   0.   0.   4.   1.   1.   3.   4.]
 [  2.   0.   0. 175.   0.   4.   0.   2.   7.   0.]
 [  1.   0.   1.   0. 145.   0.   3.   6.   4.   5.]
 [  0.   1.   0.   0.   0. 124.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  90.   0.   3.   1.]
 [  0.   0.   1.   0.   0.   0.   0. 145.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   1.   0. 293.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 156.]]",2512
158,"['0.9861', '0.9919', '0.9831', '0.9761', '0.9860', '0.9828', '0.9908', '0.9886', '0.9870', '0.9805']","['0.9930', '0.9909', '0.9827', '0.9921', '0.9839', '0.9863', '0.9860', '0.9847', '0.9702', '0.9833']","['0.9861', '0.9919', '0.9831', '0.9761', '0.9860', '0.9828', '0.9908', '0.9886', '0.9870', '0.9805']","['0.9895', '0.9914', '0.9829', '0.9840', '0.9849', '0.9845', '0.9884', '0.9866', '0.9785', '0.9819']","['0.9861', '0.9919', '0.9831', '0.9761', '0.9860', '0.9828', '0.9908', '0.9886', '0.9870', '0.9805']","['0.9992', '0.9990', '0.9981', '0.9991', '0.9982', '0.9985', '0.9984', '0.9983', '0.9967', '0.9981']","[[2695, 3, 2, 3, 5, 2, 9, 1, 10, 3], [0, 2819, 3, 0, 6, 3, 5, 4, 2, 0], [4, 6, 2726, 2, 4, 1, 3, 13, 11, 3], [3, 0, 16, 2774, 0, 17, 0, 5, 23, 4], [1, 5, 3, 0, 2745, 1, 10, 2, 4, 13], [0, 1, 0, 10, 4, 2740, 10, 3, 16, 4], [9, 1, 5, 0, 3, 3, 2810, 0, 5, 0], [1, 4, 10, 0, 2, 0, 0, 2771, 1, 14], [0, 4, 8, 6, 4, 4, 3, 1, 2736, 6], [1, 2, 1, 1, 17, 7, 0, 14, 12, 2772]]","[8, 0, 0, 0, 1, 0, 0, 6, 0, 0, 0, 0, 0, 5, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[[232.   2.   1.  21.   7.  13.  11.   4.  11.  18.]
 [  9. 491.  39.  23.  31.  35.  29.  56.  43.  55.]
 [  0.   0. 211.   0.   0.   4.   1.   1.   3.   4.]
 [  2.   0.   0. 175.   0.   4.   0.   2.   7.   0.]
 [  1.   0.   1.   0. 145.   0.   3.   6.   4.   5.]
 [  0.   1.   0.   0.   0. 124.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  90.   0.   3.   1.]
 [  0.   0.   1.   0.   0.   0.   0. 145.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   1.   0. 293.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 156.]]",2528
