cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
255,"['0.9952', '0.9958', '0.9906', '0.9958', '0.9953', '0.9928', '0.9961', '0.9925', '0.9910', '0.9958']","['0.9934', '0.9975', '0.9953', '0.9923', '0.9953', '0.9946', '0.9954', '0.9964', '0.9928', '0.9881']","['0.9952', '0.9958', '0.9906', '0.9958', '0.9953', '0.9928', '0.9961', '0.9925', '0.9910', '0.9958']","['0.9943', '0.9967', '0.9930', '0.9940', '0.9953', '0.9937', '0.9958', '0.9945', '0.9919', '0.9919']","['0.9952', '0.9958', '0.9906', '0.9958', '0.9953', '0.9928', '0.9961', '0.9925', '0.9910', '0.9958']","['0.9993', '0.9997', '0.9995', '0.9991', '0.9995', '0.9994', '0.9995', '0.9996', '0.9992', '0.9986']","[[2720, 1, 1, 0, 2, 2, 5, 1, 1, 0], [1, 2830, 3, 0, 1, 1, 3, 2, 1, 0], [5, 3, 2747, 10, 1, 0, 0, 2, 4, 1], [0, 0, 1, 2830, 0, 6, 0, 1, 3, 1], [2, 0, 0, 0, 2771, 0, 0, 0, 1, 10], [1, 0, 0, 7, 0, 2768, 4, 0, 5, 3], [3, 0, 1, 0, 4, 1, 2825, 0, 2, 0], [0, 1, 4, 4, 3, 0, 0, 2782, 1, 8], [5, 1, 3, 1, 0, 2, 1, 1, 2747, 11], [1, 1, 0, 0, 2, 3, 0, 3, 2, 2815]]","[7, 3, 5, 5, 8, 9, 2, 6, 1, 2, 9, 5, 1, 0, 8, 2]","[7, 3, 5, 5, 8, 9, 2, 6, 1, 2, 9, 5, 1, 0, 8, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
256,"['0.9938', '0.9968', '0.9895', '0.9947', '0.9950', '0.9946', '0.9961', '0.9957', '0.9903', '0.9919']","['0.9952', '0.9972', '0.9942', '0.9919', '0.9953', '0.9911', '0.9958', '0.9911', '0.9946', '0.9922']","['0.9938', '0.9968', '0.9895', '0.9947', '0.9950', '0.9946', '0.9961', '0.9957', '0.9903', '0.9919']","['0.9945', '0.9970', '0.9919', '0.9933', '0.9951', '0.9928', '0.9959', '0.9934', '0.9924', '0.9920']","['0.9938', '0.9968', '0.9895', '0.9947', '0.9950', '0.9946', '0.9961', '0.9957', '0.9903', '0.9919']","['0.9995', '0.9997', '0.9994', '0.9991', '0.9995', '0.9990', '0.9995', '0.9990', '0.9994', '0.9991']","[[2716, 1, 1, 1, 2, 3, 5, 2, 2, 0], [0, 2833, 3, 0, 0, 1, 1, 2, 2, 0], [2, 1, 2744, 12, 0, 0, 0, 10, 3, 1], [0, 0, 1, 2827, 0, 9, 0, 3, 2, 0], [2, 3, 2, 0, 2770, 0, 2, 0, 0, 5], [1, 0, 0, 6, 0, 2773, 3, 0, 2, 3], [3, 0, 1, 0, 3, 2, 2825, 0, 2, 0], [0, 1, 3, 2, 2, 0, 0, 2791, 0, 4], [3, 1, 4, 2, 1, 4, 1, 2, 2745, 9], [2, 1, 1, 0, 5, 6, 0, 6, 2, 2804]]","[1, 8, 8, 8, 4, 7, 3, 7, 5, 0, 3, 2, 9, 4, 2, 6]","[1, 8, 8, 8, 4, 7, 3, 7, 5, 0, 3, 2, 9, 4, 2, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
257,"['0.9956', '0.9968', '0.9903', '0.9954', '0.9939', '0.9882', '0.9965', '0.9918', '0.9917', '0.9940']","['0.9945', '0.9961', '0.9946', '0.9892', '0.9964', '0.9949', '0.9930', '0.9943', '0.9917', '0.9898']","['0.9956', '0.9968', '0.9903', '0.9954', '0.9939', '0.9882', '0.9965', '0.9918', '0.9917', '0.9940']","['0.9951', '0.9965', '0.9924', '0.9923', '0.9951', '0.9915', '0.9947', '0.9930', '0.9917', '0.9919']","['0.9956', '0.9968', '0.9903', '0.9954', '0.9939', '0.9882', '0.9965', '0.9918', '0.9917', '0.9940']","['0.9994', '0.9996', '0.9994', '0.9988', '0.9996', '0.9994', '0.9992', '0.9994', '0.9991', '0.9988']","[[2721, 0, 2, 0, 2, 0, 6, 1, 1, 0], [0, 2833, 3, 0, 0, 0, 3, 2, 1, 0], [4, 4, 2746, 10, 0, 0, 0, 4, 4, 1], [0, 0, 2, 2829, 0, 6, 0, 1, 4, 0], [2, 0, 0, 0, 2767, 1, 1, 3, 1, 9], [2, 0, 0, 16, 0, 2755, 7, 0, 6, 2], [3, 0, 1, 0, 3, 1, 2826, 0, 2, 0], [0, 4, 4, 3, 2, 0, 0, 2780, 0, 10], [3, 2, 3, 2, 0, 2, 3, 1, 2749, 7], [1, 1, 0, 0, 3, 4, 0, 4, 4, 2810]]","[4, 8, 1, 2, 6, 6, 8, 9, 5, 6, 8, 2, 8, 6, 2, 8]","[4, 8, 1, 2, 6, 6, 8, 9, 5, 6, 8, 2, 8, 6, 2, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
258,"['0.9945', '0.9972', '0.9924', '0.9926', '0.9960', '0.9925', '0.9961', '0.9932', '0.9931', '0.9908']","['0.9941', '0.9965', '0.9942', '0.9954', '0.9921', '0.9921', '0.9951', '0.9929', '0.9921', '0.9940']","['0.9945', '0.9972', '0.9924', '0.9926', '0.9960', '0.9925', '0.9961', '0.9932', '0.9931', '0.9908']","['0.9943', '0.9968', '0.9933', '0.9940', '0.9941', '0.9923', '0.9956', '0.9930', '0.9926', '0.9924']","['0.9945', '0.9972', '0.9924', '0.9926', '0.9960', '0.9925', '0.9961', '0.9932', '0.9931', '0.9908']","['0.9994', '0.9996', '0.9994', '0.9995', '0.9991', '0.9991', '0.9994', '0.9992', '0.9991', '0.9993']","[[2718, 0, 1, 0, 3, 3, 5, 1, 2, 0], [0, 2834, 3, 0, 0, 1, 1, 2, 1, 0], [4, 3, 2752, 3, 1, 0, 0, 5, 4, 1], [0, 0, 3, 2821, 0, 12, 0, 3, 3, 0], [2, 1, 2, 0, 2773, 0, 1, 0, 2, 3], [2, 1, 0, 6, 0, 2767, 6, 0, 4, 2], [3, 0, 1, 0, 3, 1, 2825, 0, 3, 0], [0, 2, 3, 3, 6, 0, 0, 2784, 0, 5], [3, 2, 3, 1, 0, 2, 1, 1, 2753, 6], [2, 1, 0, 0, 9, 3, 0, 8, 3, 2801]]","[2, 1, 4, 2, 4, 4, 9, 2, 5, 0, 9, 2, 2, 1, 7, 0]","[2, 1, 4, 2, 4, 4, 9, 2, 5, 0, 9, 2, 2, 1, 7, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
259,"['0.9938', '0.9954', '0.9903', '0.9954', '0.9921', '0.9935', '0.9951', '0.9957', '0.9921', '0.9940']","['0.9967', '0.9979', '0.9935', '0.9912', '0.9975', '0.9925', '0.9958', '0.9915', '0.9917', '0.9894']","['0.9938', '0.9954', '0.9903', '0.9954', '0.9921', '0.9935', '0.9951', '0.9957', '0.9921', '0.9940']","['0.9952', '0.9967', '0.9919', '0.9933', '0.9948', '0.9930', '0.9954', '0.9936', '0.9919', '0.9917']","['0.9938', '0.9954', '0.9903', '0.9954', '0.9921', '0.9935', '0.9951', '0.9957', '0.9921', '0.9940']","['0.9996', '0.9998', '0.9993', '0.9990', '0.9997', '0.9992', '0.9995', '0.9990', '0.9991', '0.9988']","[[2716, 1, 1, 1, 0, 3, 5, 2, 4, 0], [0, 2829, 4, 1, 0, 1, 3, 2, 2, 0], [2, 2, 2746, 10, 0, 0, 0, 7, 5, 1], [0, 0, 2, 2829, 0, 7, 0, 2, 2, 0], [1, 0, 5, 0, 2762, 0, 1, 3, 1, 11], [2, 0, 1, 7, 0, 2770, 2, 0, 3, 3], [3, 0, 1, 0, 3, 3, 2822, 0, 4, 0], [0, 1, 2, 4, 0, 0, 0, 2791, 0, 5], [1, 1, 2, 2, 0, 4, 1, 1, 2750, 10], [0, 1, 0, 0, 4, 3, 0, 7, 2, 2810]]","[3, 6, 2, 2, 3, 7, 3, 3, 7, 9, 8, 3, 8, 9, 7, 9]","[3, 6, 2, 2, 3, 7, 3, 3, 7, 9, 8, 3, 8, 9, 7, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
260,"['0.9949', '0.9958', '0.9928', '0.9947', '0.9971', '0.9921', '0.9958', '0.9914', '0.9939', '0.9954']","['0.9963', '0.9982', '0.9946', '0.9926', '0.9946', '0.9928', '0.9951', '0.9953', '0.9921', '0.9922']","['0.9949', '0.9958', '0.9928', '0.9947', '0.9971', '0.9921', '0.9958', '0.9914', '0.9939', '0.9954']","['0.9956', '0.9970', '0.9937', '0.9937', '0.9959', '0.9925', '0.9954', '0.9934', '0.9930', '0.9938']","['0.9949', '0.9958', '0.9928', '0.9947', '0.9971', '0.9921', '0.9958', '0.9914', '0.9939', '0.9954']","['0.9996', '0.9998', '0.9994', '0.9992', '0.9994', '0.9992', '0.9994', '0.9995', '0.9991', '0.9991']","[[2719, 1, 0, 0, 1, 3, 5, 1, 3, 0], [0, 2830, 3, 0, 0, 1, 4, 2, 2, 0], [2, 1, 2753, 7, 1, 1, 0, 3, 4, 1], [0, 0, 2, 2827, 0, 8, 0, 2, 3, 0], [1, 0, 1, 0, 2776, 0, 0, 0, 1, 5], [2, 0, 0, 9, 0, 2766, 4, 0, 4, 3], [3, 0, 1, 0, 4, 1, 2824, 0, 3, 0], [0, 1, 5, 4, 5, 0, 0, 2779, 0, 9], [2, 1, 3, 1, 0, 3, 1, 2, 2755, 4], [0, 1, 0, 0, 4, 3, 0, 3, 2, 2814]]","[4, 2, 0, 9, 6, 0, 6, 0, 0, 9, 2, 8, 3, 2, 0, 5]","[4, 2, 0, 9, 6, 0, 6, 0, 0, 9, 2, 8, 3, 2, 0, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
261,"['0.9941', '0.9968', '0.9924', '0.9926', '0.9928', '0.9925', '0.9951', '0.9943', '0.9935', '0.9947']","['0.9938', '0.9972', '0.9935', '0.9944', '0.9968', '0.9925', '0.9951', '0.9943', '0.9903', '0.9912']","['0.9941', '0.9968', '0.9924', '0.9926', '0.9928', '0.9925', '0.9951', '0.9943', '0.9935', '0.9947']","['0.9940', '0.9970', '0.9930', '0.9935', '0.9948', '0.9925', '0.9951', '0.9943', '0.9919', '0.9929']","['0.9941', '0.9968', '0.9924', '0.9926', '0.9928', '0.9925', '0.9951', '0.9943', '0.9935', '0.9947']","['0.9993', '0.9997', '0.9993', '0.9994', '0.9996', '0.9992', '0.9994', '0.9994', '0.9989', '0.9990']","[[2717, 1, 2, 0, 0, 3, 6, 1, 3, 0], [0, 2833, 3, 0, 0, 1, 1, 2, 2, 0], [4, 2, 2752, 6, 0, 0, 0, 3, 5, 1], [1, 0, 3, 2821, 0, 10, 0, 3, 4, 0], [3, 1, 3, 0, 2764, 0, 1, 0, 2, 10], [1, 0, 0, 6, 0, 2767, 5, 0, 5, 4], [4, 0, 1, 0, 3, 2, 2822, 0, 4, 0], [0, 1, 4, 2, 4, 0, 0, 2787, 0, 5], [3, 2, 2, 2, 0, 2, 1, 1, 2754, 5], [1, 1, 0, 0, 2, 3, 0, 6, 2, 2812]]","[2, 2, 1, 4, 2, 7, 4, 3, 5, 2, 3, 3, 9, 8, 3, 3]","[2, 2, 1, 4, 2, 7, 4, 3, 5, 2, 3, 3, 9, 8, 3, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
262,"['0.9952', '0.9965', '0.9895', '0.9930', '0.9950', '0.9943', '0.9958', '0.9950', '0.9935', '0.9922']","['0.9963', '0.9982', '0.9960', '0.9912', '0.9964', '0.9889', '0.9965', '0.9911', '0.9931', '0.9922']","['0.9952', '0.9965', '0.9895', '0.9930', '0.9950', '0.9943', '0.9958', '0.9950', '0.9935', '0.9922']","['0.9958', '0.9974', '0.9928', '0.9921', '0.9957', '0.9916', '0.9961', '0.9931', '0.9933', '0.9922']","['0.9952', '0.9965', '0.9895', '0.9930', '0.9950', '0.9943', '0.9958', '0.9950', '0.9935', '0.9922']","['0.9996', '0.9998', '0.9996', '0.9990', '0.9996', '0.9988', '0.9996', '0.9990', '0.9992', '0.9991']","[[2720, 0, 0, 0, 1, 4, 5, 1, 2, 0], [0, 2832, 3, 1, 0, 1, 1, 3, 1, 0], [3, 2, 2744, 12, 0, 0, 0, 6, 5, 1], [0, 0, 1, 2822, 0, 13, 0, 3, 3, 0], [1, 1, 2, 0, 2770, 1, 0, 0, 0, 9], [1, 0, 0, 6, 0, 2772, 3, 0, 3, 3], [3, 0, 1, 0, 3, 2, 2824, 0, 3, 0], [0, 1, 3, 3, 3, 0, 0, 2789, 0, 4], [1, 1, 1, 3, 0, 4, 1, 2, 2754, 5], [1, 0, 0, 0, 3, 6, 0, 10, 2, 2805]]","[3, 6, 0, 7, 7, 7, 4, 1, 6, 5, 7, 5, 7, 3, 2, 3]","[3, 6, 0, 7, 7, 7, 4, 1, 6, 5, 7, 5, 7, 3, 2, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
263,"['0.9949', '0.9965', '0.9921', '0.9930', '0.9953', '0.9925', '0.9965', '0.9943', '0.9906', '0.9947']","['0.9952', '0.9979', '0.9928', '0.9930', '0.9964', '0.9939', '0.9930', '0.9932', '0.9931', '0.9919']","['0.9949', '0.9965', '0.9921', '0.9930', '0.9953', '0.9925', '0.9965', '0.9943', '0.9906', '0.9947']","['0.9951', '0.9972', '0.9924', '0.9930', '0.9959', '0.9932', '0.9947', '0.9938', '0.9919', '0.9933']","['0.9949', '0.9965', '0.9921', '0.9930', '0.9953', '0.9925', '0.9965', '0.9943', '0.9906', '0.9947']","['0.9995', '0.9998', '0.9992', '0.9992', '0.9996', '0.9993', '0.9992', '0.9992', '0.9992', '0.9991']","[[2719, 1, 1, 0, 1, 3, 5, 1, 2, 0], [0, 2832, 3, 0, 0, 0, 4, 2, 1, 0], [4, 2, 2751, 8, 0, 0, 1, 3, 3, 1], [0, 0, 3, 2822, 0, 9, 0, 4, 4, 0], [2, 0, 2, 0, 2771, 0, 1, 1, 0, 7], [1, 0, 0, 6, 0, 2767, 6, 0, 4, 4], [3, 0, 1, 0, 3, 1, 2826, 0, 2, 0], [0, 1, 3, 3, 3, 0, 0, 2787, 1, 5], [2, 1, 7, 3, 0, 2, 3, 2, 2746, 6], [1, 1, 0, 0, 3, 2, 0, 6, 2, 2812]]","[4, 8, 2, 8, 4, 2, 8, 7, 4, 9, 3, 9, 9, 4, 2, 7]","[4, 8, 2, 8, 4, 2, 8, 7, 4, 9, 3, 9, 9, 4, 2, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
264,"['0.9941', '0.9954', '0.9917', '0.9940', '0.9957', '0.9928', '0.9958', '0.9943', '0.9913', '0.9950']","['0.9960', '0.9979', '0.9942', '0.9933', '0.9950', '0.9939', '0.9944', '0.9936', '0.9913', '0.9908']","['0.9941', '0.9954', '0.9917', '0.9940', '0.9957', '0.9928', '0.9958', '0.9943', '0.9913', '0.9950']","['0.9951', '0.9967', '0.9930', '0.9937', '0.9953', '0.9934', '0.9951', '0.9939', '0.9913', '0.9929']","['0.9941', '0.9954', '0.9917', '0.9940', '0.9957', '0.9928', '0.9958', '0.9943', '0.9913', '0.9950']","['0.9996', '0.9998', '0.9994', '0.9992', '0.9994', '0.9993', '0.9994', '0.9993', '0.9990', '0.9990']","[[2717, 1, 1, 0, 3, 2, 6, 1, 2, 0], [0, 2829, 3, 0, 0, 1, 5, 2, 2, 0], [2, 1, 2750, 8, 0, 0, 1, 5, 5, 1], [0, 0, 1, 2825, 1, 8, 0, 3, 4, 0], [1, 0, 2, 0, 2772, 0, 0, 0, 1, 8], [1, 0, 0, 7, 0, 2768, 3, 0, 5, 4], [4, 0, 1, 0, 3, 1, 2824, 0, 3, 0], [0, 1, 4, 2, 3, 0, 0, 2787, 0, 6], [3, 2, 4, 2, 1, 3, 1, 1, 2748, 7], [0, 1, 0, 0, 3, 2, 0, 6, 2, 2813]]","[9, 3, 0, 2, 0, 7, 6, 1, 9, 0, 4, 9, 5, 3, 4, 9]","[9, 3, 0, 2, 0, 7, 6, 1, 9, 0, 4, 9, 5, 3, 4, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
265,"['0.9941', '0.9958', '0.9913', '0.9947', '0.9946', '0.9957', '0.9961', '0.9936', '0.9895', '0.9954']","['0.9967', '0.9982', '0.9935', '0.9912', '0.9968', '0.9900', '0.9937', '0.9950', '0.9949', '0.9912']","['0.9941', '0.9958', '0.9913', '0.9947', '0.9946', '0.9957', '0.9961', '0.9936', '0.9895', '0.9954']","['0.9954', '0.9970', '0.9924', '0.9930', '0.9957', '0.9928', '0.9949', '0.9943', '0.9922', '0.9933']","['0.9941', '0.9958', '0.9913', '0.9947', '0.9946', '0.9957', '0.9961', '0.9936', '0.9895', '0.9954']","['0.9996', '0.9998', '0.9993', '0.9990', '0.9996', '0.9989', '0.9993', '0.9994', '0.9994', '0.9990']","[[2717, 1, 1, 0, 2, 4, 6, 1, 1, 0], [0, 2830, 3, 0, 0, 1, 4, 2, 2, 0], [2, 1, 2749, 12, 0, 1, 1, 3, 3, 1], [0, 0, 1, 2827, 0, 10, 0, 2, 2, 0], [1, 0, 3, 0, 2769, 0, 2, 0, 1, 8], [0, 0, 0, 6, 0, 2776, 2, 0, 2, 2], [3, 0, 1, 0, 3, 2, 2825, 0, 2, 0], [0, 1, 4, 3, 2, 0, 0, 2785, 0, 8], [3, 1, 5, 4, 0, 5, 3, 2, 2743, 6], [0, 1, 0, 0, 2, 5, 0, 4, 1, 2814]]","[0, 9, 5, 0, 2, 2, 4, 9, 8, 5, 5, 5, 4, 5, 3, 1]","[0, 9, 5, 0, 2, 2, 4, 9, 8, 5, 5, 5, 4, 5, 3, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
266,"['0.9956', '0.9944', '0.9921', '0.9919', '0.9921', '0.9953', '0.9947', '0.9929', '0.9910', '0.9929']","['0.9934', '0.9986', '0.9935', '0.9926', '0.9968', '0.9861', '0.9947', '0.9954', '0.9921', '0.9898']","['0.9956', '0.9944', '0.9921', '0.9919', '0.9921', '0.9953', '0.9947', '0.9929', '0.9910', '0.9929']","['0.9945', '0.9965', '0.9928', '0.9923', '0.9944', '0.9907', '0.9947', '0.9941', '0.9915', '0.9913']","['0.9956', '0.9944', '0.9921', '0.9919', '0.9921', '0.9953', '0.9947', '0.9929', '0.9910', '0.9929']","['0.9993', '0.9998', '0.9993', '0.9992', '0.9996', '0.9985', '0.9994', '0.9995', '0.9991', '0.9988']","[[2721, 0, 0, 0, 0, 4, 6, 0, 2, 0], [3, 2826, 3, 0, 0, 1, 5, 2, 2, 0], [3, 1, 2751, 9, 0, 1, 0, 3, 4, 1], [0, 0, 2, 2819, 0, 16, 0, 2, 3, 0], [3, 0, 2, 0, 2762, 1, 2, 1, 1, 12], [1, 0, 0, 6, 0, 2775, 1, 0, 4, 1], [4, 0, 1, 0, 3, 4, 2821, 0, 3, 0], [0, 1, 5, 3, 3, 0, 0, 2783, 0, 8], [3, 1, 4, 3, 0, 4, 1, 2, 2747, 7], [1, 1, 1, 0, 3, 8, 0, 3, 3, 2807]]","[8, 2, 1, 1, 3, 4, 5, 7, 3, 2, 7, 0, 2, 2, 1, 3]","[8, 2, 1, 1, 3, 4, 5, 7, 3, 2, 7, 0, 2, 2, 1, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
