cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
229,"['0.9960', '0.9954', '0.9935', '0.9919', '0.9914', '0.9918', '0.9947', '0.9971', '0.9921', '0.9901']","['0.9938', '0.9975', '0.9932', '0.9954', '0.9935', '0.9918', '0.9947', '0.9915', '0.9910', '0.9915']","['0.9960', '0.9954', '0.9935', '0.9919', '0.9914', '0.9918', '0.9947', '0.9971', '0.9921', '0.9901']","['0.9949', '0.9965', '0.9933', '0.9937', '0.9924', '0.9918', '0.9947', '0.9943', '0.9915', '0.9908']","['0.9960', '0.9954', '0.9935', '0.9919', '0.9914', '0.9918', '0.9947', '0.9971', '0.9921', '0.9901']","['0.9993', '0.9997', '0.9992', '0.9995', '0.9993', '0.9991', '0.9994', '0.9990', '0.9990', '0.9990']","[[2722, 1, 1, 0, 1, 1, 5, 0, 2, 0], [1, 2829, 3, 0, 3, 0, 1, 3, 2, 0], [1, 2, 2755, 2, 0, 0, 1, 6, 5, 1], [1, 0, 5, 2819, 0, 12, 0, 1, 4, 0], [2, 2, 1, 0, 2760, 0, 1, 5, 4, 9], [4, 0, 1, 7, 1, 2765, 5, 1, 2, 2], [7, 1, 1, 0, 1, 3, 2821, 0, 2, 0], [0, 1, 3, 0, 1, 0, 0, 2795, 0, 3], [1, 0, 3, 3, 1, 2, 2, 1, 2750, 9], [0, 0, 1, 1, 10, 5, 0, 7, 4, 2799]]","[5, 7, 8, 0, 2, 9, 5, 2, 6, 9, 7, 9, 5, 2, 2, 9]","[5, 7, 8, 0, 2, 9, 5, 2, 6, 9, 7, 9, 5, 2, 2, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
230,"['0.9952', '0.9958', '0.9942', '0.9933', '0.9939', '0.9921', '0.9968', '0.9954', '0.9906', '0.9926']","['0.9952', '0.9965', '0.9932', '0.9940', '0.9935', '0.9914', '0.9947', '0.9961', '0.9949', '0.9905']","['0.9952', '0.9958', '0.9942', '0.9933', '0.9939', '0.9921', '0.9968', '0.9954', '0.9906', '0.9926']","['0.9952', '0.9961', '0.9937', '0.9937', '0.9937', '0.9918', '0.9958', '0.9957', '0.9928', '0.9915']","['0.9952', '0.9958', '0.9942', '0.9933', '0.9939', '0.9921', '0.9968', '0.9954', '0.9906', '0.9926']","['0.9995', '0.9996', '0.9992', '0.9993', '0.9993', '0.9990', '0.9994', '0.9996', '0.9994', '0.9989']","[[2720, 2, 1, 0, 0, 3, 5, 0, 2, 0], [1, 2830, 3, 0, 3, 0, 1, 3, 1, 0], [1, 3, 2757, 4, 0, 1, 1, 1, 4, 1], [1, 0, 4, 2823, 0, 11, 0, 0, 2, 1], [1, 1, 2, 0, 2767, 0, 1, 3, 0, 9], [3, 0, 1, 8, 1, 2766, 5, 0, 2, 2], [4, 1, 0, 0, 0, 2, 2827, 0, 2, 0], [0, 2, 5, 0, 3, 0, 0, 2790, 0, 3], [2, 0, 3, 4, 1, 2, 2, 1, 2746, 11], [0, 1, 0, 1, 10, 5, 0, 3, 1, 2806]]","[8, 8, 8, 9, 1, 9, 6, 9, 3, 0, 2, 0, 9, 9, 9, 8]","[8, 8, 8, 9, 1, 9, 6, 9, 3, 0, 2, 0, 9, 9, 9, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
231,"['0.9963', '0.9951', '0.9921', '0.9926', '0.9917', '0.9903', '0.9940', '0.9961', '0.9953', '0.9908']","['0.9913', '0.9993', '0.9931', '0.9940', '0.9935', '0.9932', '0.9954', '0.9943', '0.9861', '0.9940']","['0.9963', '0.9951', '0.9921', '0.9926', '0.9917', '0.9903', '0.9940', '0.9961', '0.9953', '0.9908']","['0.9938', '0.9972', '0.9926', '0.9933', '0.9926', '0.9917', '0.9947', '0.9952', '0.9907', '0.9924']","['0.9963', '0.9951', '0.9921', '0.9926', '0.9917', '0.9903', '0.9940', '0.9961', '0.9953', '0.9908']","['0.9991', '0.9999', '0.9992', '0.9993', '0.9993', '0.9992', '0.9995', '0.9994', '0.9985', '0.9993']","[[2723, 0, 1, 0, 0, 2, 3, 0, 4, 0], [1, 2828, 3, 1, 2, 0, 2, 3, 2, 0], [2, 1, 2751, 2, 0, 0, 1, 4, 11, 1], [1, 0, 6, 2821, 0, 9, 0, 0, 5, 0], [4, 0, 2, 0, 2761, 0, 1, 4, 4, 8], [4, 0, 0, 11, 1, 2761, 5, 1, 3, 2], [7, 0, 2, 0, 1, 3, 2819, 0, 4, 0], [1, 1, 4, 0, 2, 0, 0, 2792, 0, 3], [3, 0, 1, 2, 1, 1, 1, 1, 2759, 3], [1, 0, 0, 1, 11, 4, 0, 3, 6, 2801]]","[4, 2, 9, 5, 1, 5, 7, 6, 7, 5, 5, 9, 1, 9, 7, 2]","[4, 2, 9, 5, 1, 5, 7, 6, 7, 5, 5, 9, 1, 9, 7, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
232,"['0.9949', '0.9933', '0.9946', '0.9930', '0.9921', '0.9928', '0.9961', '0.9950', '0.9917', '0.9922']","['0.9949', '0.9979', '0.9907', '0.9916', '0.9939', '0.9925', '0.9947', '0.9954', '0.9921', '0.9922']","['0.9949', '0.9933', '0.9946', '0.9930', '0.9921', '0.9928', '0.9961', '0.9950', '0.9917', '0.9922']","['0.9949', '0.9956', '0.9926', '0.9923', '0.9930', '0.9926', '0.9954', '0.9952', '0.9919', '0.9922']","['0.9949', '0.9933', '0.9946', '0.9930', '0.9921', '0.9928', '0.9961', '0.9950', '0.9917', '0.9922']","['0.9994', '0.9998', '0.9990', '0.9990', '0.9993', '0.9992', '0.9994', '0.9995', '0.9991', '0.9991']","[[2719, 2, 1, 1, 0, 2, 4, 0, 4, 0], [1, 2823, 5, 1, 4, 0, 3, 3, 1, 1], [1, 2, 2758, 6, 0, 0, 1, 1, 3, 1], [0, 0, 7, 2822, 0, 10, 0, 0, 3, 0], [3, 1, 2, 0, 2762, 0, 3, 4, 1, 8], [3, 0, 1, 7, 1, 2768, 3, 0, 3, 2], [4, 0, 1, 0, 0, 3, 2825, 0, 3, 0], [0, 1, 5, 1, 3, 0, 0, 2789, 0, 4], [1, 0, 4, 7, 2, 1, 1, 1, 2749, 6], [1, 0, 0, 1, 7, 5, 0, 4, 4, 2805]]","[8, 9, 5, 8, 9, 0, 9, 7, 9, 2, 5, 3, 9, 9, 4, 6]","[8, 9, 5, 8, 9, 0, 9, 7, 9, 2, 5, 3, 9, 9, 4, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
233,"['0.9960', '0.9972', '0.9924', '0.9926', '0.9917', '0.9918', '0.9961', '0.9950', '0.9917', '0.9929']","['0.9938', '0.9972', '0.9935', '0.9930', '0.9953', '0.9918', '0.9947', '0.9954', '0.9924', '0.9905']","['0.9960', '0.9972', '0.9924', '0.9926', '0.9917', '0.9918', '0.9961', '0.9950', '0.9917', '0.9929']","['0.9949', '0.9972', '0.9930', '0.9928', '0.9935', '0.9918', '0.9954', '0.9952', '0.9921', '0.9917']","['0.9960', '0.9972', '0.9924', '0.9926', '0.9917', '0.9918', '0.9961', '0.9950', '0.9917', '0.9929']","['0.9993', '0.9997', '0.9993', '0.9992', '0.9995', '0.9991', '0.9994', '0.9995', '0.9992', '0.9989']","[[2722, 0, 1, 0, 0, 2, 5, 0, 3, 0], [1, 2834, 2, 0, 0, 0, 2, 2, 1, 0], [2, 4, 2752, 6, 1, 0, 1, 3, 4, 0], [0, 0, 8, 2821, 0, 11, 0, 0, 2, 0], [4, 1, 1, 0, 2761, 0, 1, 3, 2, 11], [4, 0, 0, 6, 2, 2765, 5, 0, 3, 3], [5, 0, 0, 0, 1, 2, 2825, 0, 3, 0], [0, 2, 4, 1, 2, 0, 0, 2789, 0, 5], [1, 1, 1, 5, 2, 3, 1, 1, 2749, 8], [0, 0, 1, 2, 5, 5, 0, 4, 3, 2807]]","[9, 6, 9, 4, 3, 8, 9, 9, 8, 5, 9, 2, 9, 5, 1, 9]","[9, 6, 9, 4, 3, 8, 9, 9, 8, 5, 9, 2, 9, 5, 1, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
234,"['0.9923', '0.9968', '0.9939', '0.9940', '0.9935', '0.9921', '0.9972', '0.9961', '0.9928', '0.9929']","['0.9971', '0.9965', '0.9939', '0.9930', '0.9946', '0.9939', '0.9954', '0.9950', '0.9924', '0.9901']","['0.9923', '0.9968', '0.9939', '0.9940', '0.9935', '0.9921', '0.9972', '0.9961', '0.9928', '0.9929']","['0.9947', '0.9967', '0.9939', '0.9935', '0.9941', '0.9930', '0.9963', '0.9955', '0.9926', '0.9915']","['0.9923', '0.9968', '0.9939', '0.9940', '0.9935', '0.9921', '0.9972', '0.9961', '0.9928', '0.9929']","['0.9997', '0.9996', '0.9993', '0.9992', '0.9994', '0.9993', '0.9995', '0.9994', '0.9992', '0.9989']","[[2712, 3, 3, 0, 0, 2, 5, 0, 6, 2], [1, 2833, 1, 1, 1, 0, 1, 2, 1, 1], [0, 4, 2756, 5, 0, 0, 1, 2, 4, 1], [0, 0, 6, 2825, 0, 8, 0, 0, 2, 1], [1, 2, 2, 0, 2766, 0, 2, 2, 0, 9], [2, 0, 0, 8, 1, 2766, 3, 2, 3, 3], [4, 0, 0, 0, 0, 2, 2828, 0, 2, 0], [0, 1, 4, 0, 2, 0, 0, 2792, 0, 4], [0, 0, 1, 5, 2, 3, 1, 1, 2752, 7], [0, 0, 0, 1, 9, 2, 0, 5, 3, 2807]]","[9, 4, 5, 7, 2, 8, 8, 5, 4, 2, 8, 4, 8, 4, 1, 8]","[9, 4, 5, 7, 2, 8, 8, 5, 4, 2, 8, 4, 8, 4, 1, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
235,"['0.9941', '0.9968', '0.9950', '0.9940', '0.9925', '0.9932', '0.9975', '0.9954', '0.9917', '0.9940']","['0.9971', '0.9975', '0.9939', '0.9933', '0.9953', '0.9925', '0.9937', '0.9961', '0.9946', '0.9905']","['0.9941', '0.9968', '0.9950', '0.9940', '0.9925', '0.9932', '0.9975', '0.9954', '0.9917', '0.9940']","['0.9956', '0.9972', '0.9944', '0.9937', '0.9939', '0.9928', '0.9956', '0.9957', '0.9931', '0.9922']","['0.9941', '0.9968', '0.9950', '0.9940', '0.9925', '0.9932', '0.9975', '0.9954', '0.9917', '0.9940']","['0.9997', '0.9997', '0.9993', '0.9992', '0.9995', '0.9992', '0.9993', '0.9996', '0.9994', '0.9989']","[[2717, 2, 1, 1, 0, 4, 7, 0, 1, 0], [1, 2833, 2, 0, 2, 0, 1, 2, 1, 0], [0, 2, 2759, 6, 0, 0, 1, 1, 4, 0], [0, 0, 5, 2825, 0, 9, 0, 0, 2, 1], [1, 1, 2, 0, 2763, 0, 3, 3, 1, 10], [3, 0, 0, 6, 1, 2769, 4, 1, 2, 2], [3, 0, 0, 0, 1, 2, 2829, 0, 1, 0], [0, 2, 4, 0, 3, 0, 0, 2790, 0, 4], [0, 0, 3, 5, 1, 2, 2, 0, 2749, 10], [0, 0, 0, 1, 5, 4, 0, 4, 3, 2810]]","[0, 4, 7, 0, 5, 6, 8, 8, 8, 8, 8, 7, 9, 8, 7, 5]","[0, 4, 7, 0, 5, 6, 8, 8, 8, 8, 8, 7, 9, 8, 7, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
236,"['0.9934', '0.9961', '0.9921', '0.9944', '0.9935', '0.9903', '0.9972', '0.9975', '0.9928', '0.9915']","['0.9963', '0.9965', '0.9939', '0.9926', '0.9935', '0.9939', '0.9951', '0.9925', '0.9935', '0.9912']","['0.9934', '0.9961', '0.9921', '0.9944', '0.9935', '0.9903', '0.9972', '0.9975', '0.9928', '0.9915']","['0.9949', '0.9963', '0.9930', '0.9935', '0.9935', '0.9921', '0.9961', '0.9950', '0.9931', '0.9913']","['0.9934', '0.9961', '0.9921', '0.9944', '0.9935', '0.9903', '0.9972', '0.9975', '0.9928', '0.9915']","['0.9996', '0.9996', '0.9993', '0.9992', '0.9993', '0.9993', '0.9994', '0.9992', '0.9993', '0.9990']","[[2715, 3, 2, 0, 0, 2, 6, 1, 3, 1], [1, 2831, 2, 1, 2, 0, 1, 3, 1, 0], [1, 4, 2751, 4, 0, 0, 1, 7, 4, 1], [0, 0, 6, 2826, 0, 7, 0, 0, 2, 1], [1, 1, 1, 0, 2766, 0, 1, 3, 1, 10], [3, 0, 1, 10, 1, 2761, 4, 1, 4, 3], [3, 0, 0, 0, 0, 3, 2828, 0, 2, 0], [0, 2, 3, 0, 2, 0, 0, 2796, 0, 0], [1, 0, 2, 4, 1, 1, 1, 1, 2752, 9], [0, 0, 0, 2, 12, 4, 0, 5, 1, 2803]]","[2, 9, 9, 1, 5, 8, 5, 7, 3, 5, 7, 8, 8, 9, 4, 7]","[2, 9, 9, 1, 5, 8, 5, 7, 3, 5, 7, 8, 8, 9, 4, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
237,"['0.9938', '0.9968', '0.9935', '0.9926', '0.9939', '0.9935', '0.9965', '0.9964', '0.9942', '0.9926']","['0.9971', '0.9968', '0.9942', '0.9958', '0.9921', '0.9925', '0.9944', '0.9954', '0.9939', '0.9919']","['0.9938', '0.9968', '0.9935', '0.9926', '0.9939', '0.9935', '0.9965', '0.9964', '0.9942', '0.9926']","['0.9954', '0.9968', '0.9939', '0.9942', '0.9930', '0.9930', '0.9954', '0.9959', '0.9940', '0.9922']","['0.9938', '0.9968', '0.9935', '0.9926', '0.9939', '0.9935', '0.9965', '0.9964', '0.9942', '0.9926']","['0.9997', '0.9996', '0.9994', '0.9995', '0.9991', '0.9992', '0.9994', '0.9995', '0.9993', '0.9991']","[[2716, 1, 1, 0, 2, 2, 8, 0, 3, 0], [1, 2833, 1, 0, 2, 0, 1, 2, 1, 1], [0, 4, 2755, 4, 0, 0, 1, 3, 4, 2], [0, 0, 5, 2821, 0, 11, 0, 0, 4, 1], [1, 1, 2, 0, 2767, 0, 2, 3, 1, 7], [3, 0, 1, 5, 1, 2770, 3, 0, 2, 3], [3, 1, 1, 0, 1, 3, 2826, 0, 1, 0], [0, 2, 4, 0, 3, 0, 0, 2793, 0, 1], [0, 0, 1, 2, 2, 1, 1, 1, 2756, 8], [0, 0, 0, 1, 11, 4, 0, 4, 1, 2806]]","[8, 8, 5, 0, 8, 5, 5, 8, 5, 3, 2, 2, 9, 8, 0, 3]","[8, 8, 5, 0, 8, 5, 5, 8, 5, 3, 2, 2, 9, 8, 0, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
238,"['0.9930', '0.9958', '0.9942', '0.9909', '0.9928', '0.9939', '0.9972', '0.9946', '0.9946', '0.9915']","['0.9963', '0.9972', '0.9935', '0.9958', '0.9946', '0.9886', '0.9909', '0.9975', '0.9910', '0.9933']","['0.9930', '0.9958', '0.9942', '0.9909', '0.9928', '0.9939', '0.9972', '0.9946', '0.9946', '0.9915']","['0.9947', '0.9965', '0.9939', '0.9933', '0.9937', '0.9912', '0.9940', '0.9961', '0.9928', '0.9924']","['0.9930', '0.9958', '0.9942', '0.9909', '0.9928', '0.9939', '0.9972', '0.9946', '0.9946', '0.9915']","['0.9996', '0.9997', '0.9993', '0.9995', '0.9994', '0.9987', '0.9990', '0.9997', '0.9990', '0.9992']","[[2714, 1, 1, 0, 0, 3, 11, 0, 3, 0], [1, 2830, 3, 0, 2, 0, 3, 2, 1, 0], [1, 3, 2757, 4, 0, 1, 1, 0, 6, 0], [0, 0, 5, 2816, 0, 16, 0, 0, 5, 0], [2, 1, 2, 0, 2764, 0, 3, 2, 2, 8], [3, 0, 0, 4, 0, 2771, 6, 0, 2, 2], [3, 0, 0, 0, 0, 3, 2828, 0, 2, 0], [0, 2, 5, 1, 2, 0, 0, 2788, 1, 4], [0, 0, 2, 2, 2, 2, 2, 0, 2757, 5], [0, 1, 0, 1, 9, 7, 0, 3, 3, 2803]]","[6, 3, 4, 9, 8, 8, 7, 0, 9, 7, 7, 3, 4, 9, 4, 5]","[6, 3, 4, 9, 8, 8, 7, 0, 9, 7, 7, 3, 4, 9, 4, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
239,"['0.9956', '0.9979', '0.9906', '0.9944', '0.9889', '0.9907', '0.9986', '0.9950', '0.9928', '0.9968']","['0.9960', '0.9968', '0.9946', '0.9919', '0.9978', '0.9950', '0.9944', '0.9957', '0.9921', '0.9874']","['0.9956', '0.9979', '0.9906', '0.9944', '0.9889', '0.9907', '0.9986', '0.9950', '0.9928', '0.9968']","['0.9958', '0.9974', '0.9926', '0.9931', '0.9933', '0.9928', '0.9965', '0.9954', '0.9924', '0.9921']","['0.9956', '0.9979', '0.9906', '0.9944', '0.9889', '0.9907', '0.9986', '0.9950', '0.9928', '0.9968']","['0.9996', '0.9996', '0.9994', '0.9991', '0.9998', '0.9994', '0.9994', '0.9995', '0.9991', '0.9986']","[[2721, 1, 1, 0, 0, 2, 5, 0, 3, 0], [1, 2836, 1, 0, 0, 0, 1, 2, 1, 0], [0, 4, 2747, 8, 0, 0, 1, 4, 7, 2], [0, 0, 5, 2826, 0, 8, 0, 0, 2, 1], [2, 1, 2, 0, 2753, 0, 3, 4, 4, 15], [3, 1, 0, 10, 1, 2762, 5, 0, 3, 3], [3, 0, 0, 0, 0, 0, 2832, 0, 1, 0], [0, 2, 5, 0, 2, 0, 0, 2789, 0, 5], [2, 0, 1, 4, 1, 1, 1, 0, 2752, 10], [0, 0, 0, 1, 2, 3, 0, 2, 1, 2818]]","[2, 7, 8, 7, 0, 2, 3, 0, 0, 9, 8, 3, 7, 9, 7, 1]","[2, 7, 8, 7, 0, 2, 3, 0, 0, 9, 8, 3, 7, 9, 7, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
240,"['0.9949', '0.9954', '0.9942', '0.9933', '0.9889', '0.9932', '0.9933', '0.9968', '0.9928', '0.9929']","['0.9934', '0.9972', '0.9914', '0.9930', '0.9975', '0.9925', '0.9951', '0.9950', '0.9903', '0.9905']","['0.9949', '0.9954', '0.9942', '0.9933', '0.9889', '0.9932', '0.9933', '0.9968', '0.9928', '0.9929']","['0.9941', '0.9963', '0.9928', '0.9931', '0.9931', '0.9928', '0.9942', '0.9959', '0.9915', '0.9917']","['0.9949', '0.9954', '0.9942', '0.9933', '0.9889', '0.9932', '0.9933', '0.9968', '0.9928', '0.9929']","['0.9993', '0.9997', '0.9990', '0.9992', '0.9997', '0.9992', '0.9994', '0.9994', '0.9989', '0.9989']","[[2719, 1, 1, 0, 0, 1, 4, 1, 6, 0], [1, 2829, 5, 1, 0, 1, 1, 3, 1, 0], [0, 3, 2757, 6, 0, 0, 1, 0, 5, 1], [0, 0, 7, 2823, 0, 8, 0, 0, 3, 1], [3, 1, 3, 0, 2753, 0, 3, 4, 3, 14], [3, 0, 0, 7, 0, 2769, 4, 0, 2, 3], [8, 1, 1, 0, 1, 4, 2817, 0, 4, 0], [0, 1, 5, 1, 1, 0, 0, 2794, 0, 1], [1, 0, 2, 4, 1, 2, 1, 2, 2752, 7], [2, 1, 0, 1, 4, 5, 0, 4, 3, 2807]]","[4, 4, 7, 5, 3, 4, 7, 4, 9, 4, 7, 9, 5, 7, 3, 8]","[4, 4, 7, 5, 3, 4, 7, 4, 9, 4, 7, 9, 5, 7, 3, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
