cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
228,"['0.9944', '0.9925', '0.9847', '0.9885', '0.9864', '0.9885', '0.9854', '0.9834', '0.9419', '0.9482']","['0.9874', '0.9875', '0.9861', '0.9814', '0.9520', '0.9571', '0.9927', '0.9793', '0.9893', '0.9783']","['0.9944', '0.9925', '0.9847', '0.9885', '0.9864', '0.9885', '0.9854', '0.9834', '0.9419', '0.9482']","['0.9909', '0.9900', '0.9854', '0.9849', '0.9689', '0.9725', '0.9890', '0.9813', '0.9650', '0.9630']","['0.9944', '0.9925', '0.9847', '0.9885', '0.9864', '0.9885', '0.9854', '0.9834', '0.9419', '0.9482']","['0.9986', '0.9984', '0.9984', '0.9979', '0.9948', '0.9958', '0.9992', '0.9976', '0.9989', '0.9976']","[[705, 0, 1, 0, 2, 0, 0, 1, 0, 0], [0, 789, 0, 0, 1, 0, 2, 1, 1, 1], [0, 2, 708, 3, 2, 0, 0, 3, 1, 0], [0, 0, 0, 686, 0, 4, 0, 1, 1, 2], [0, 0, 2, 0, 655, 1, 1, 1, 2, 2], [1, 0, 0, 5, 0, 602, 1, 0, 0, 0], [2, 0, 1, 1, 2, 3, 676, 0, 1, 0], [0, 3, 5, 1, 2, 0, 0, 710, 0, 1], [3, 5, 1, 1, 4, 15, 1, 1, 648, 9], [3, 0, 0, 2, 20, 4, 0, 7, 1, 677]]","[9, 1, 6, 2, 0, 2, 9, 3, 8, 4, 2, 2, 0, 1, 7, 2]","[9, 1, 6, 3, 0, 2, 9, 3, 8, 4, 2, 2, 5, 1, 7, 2]","[[200.   4.  18.   3.   5.   6.   1.   1.   0.   4.]
 [  0. 141.   1.   0.   0.   1.   0.   3.   0.   0.]
 [  0.   1. 285.   0.   2.  14.   0.   1.   1.   0.]
 [  0.  10.  17. 377.   1.  30.  21.  10.   8.   3.]
 [  0.   0.   0.   0. 216.   2.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0. 261.   0.   0.   0.   0.]
 [  2.   6.   1.   0.   6.   8. 181.   5.   2.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 244.   0.   2.]
 [ 13.  16.   6.   4.  24.  91.   0.   8. 499.   0.]
 [  8.  14.  38.  29. 111.   8.   2.  73.   0. 597.]]",3648
229,"['0.9929', '0.9925', '0.9903', '0.9870', '0.9925', '0.9885', '0.9840', '0.9848', '0.9666', '0.9664']","['0.9874', '0.9887', '0.9807', '0.9899', '0.9705', '0.9678', '0.9926', '0.9916', '0.9866', '0.9871']","['0.9929', '0.9925', '0.9903', '0.9870', '0.9925', '0.9885', '0.9840', '0.9848', '0.9666', '0.9664']","['0.9902', '0.9906', '0.9855', '0.9885', '0.9814', '0.9781', '0.9883', '0.9882', '0.9765', '0.9766']","['0.9929', '0.9925', '0.9903', '0.9870', '0.9925', '0.9885', '0.9840', '0.9848', '0.9666', '0.9664']","['0.9986', '0.9985', '0.9978', '0.9989', '0.9968', '0.9969', '0.9992', '0.9990', '0.9986', '0.9986']","[[704, 1, 1, 0, 1, 0, 0, 1, 1, 0], [0, 789, 0, 0, 1, 0, 2, 1, 1, 1], [0, 3, 712, 1, 1, 0, 0, 1, 1, 0], [0, 0, 0, 685, 1, 5, 0, 1, 1, 1], [0, 0, 1, 0, 659, 0, 0, 0, 3, 1], [2, 0, 0, 3, 0, 602, 2, 0, 0, 0], [3, 0, 3, 0, 2, 2, 675, 0, 1, 0], [0, 4, 4, 1, 0, 0, 0, 711, 0, 2], [3, 0, 3, 1, 1, 10, 1, 0, 665, 4], [1, 1, 2, 1, 13, 3, 0, 2, 1, 690]]","[5, 0, 0, 8, 8, 0, 3, 2, 5, 8, 8, 5, 2, 9, 2, 3]","[9, 0, 8, 8, 8, 0, 8, 2, 8, 8, 8, 8, 2, 3, 2, 3]","[[202.   4.  18.   3.   5.   6.   1.   1.   0.   4.]
 [  0. 141.   1.   0.   0.   1.   0.   3.   0.   0.]
 [  0.   1. 288.   0.   2.  14.   0.   1.   1.   0.]
 [  0.  10.  17. 378.   1.  30.  21.  10.   8.   4.]
 [  0.   0.   0.   0. 216.   2.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0. 261.   0.   0.   0.   0.]
 [  2.   6.   1.   0.   6.   8. 181.   5.   2.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 244.   0.   2.]
 [ 14.  16.   6.   5.  24.  93.   0.   8. 503.   0.]
 [  8.  14.  38.  29. 111.   9.   2.  73.   0. 597.]]",3664
230,"['0.9929', '0.9937', '0.9903', '0.9899', '0.9895', '0.9918', '0.9810', '0.9848', '0.9709', '0.9650']","['0.9902', '0.9887', '0.9848', '0.9885', '0.9690', '0.9726', '0.9956', '0.9834', '0.9882', '0.9871']","['0.9929', '0.9937', '0.9903', '0.9899', '0.9895', '0.9918', '0.9810', '0.9848', '0.9709', '0.9650']","['0.9915', '0.9912', '0.9875', '0.9892', '0.9791', '0.9821', '0.9883', '0.9841', '0.9795', '0.9759']","['0.9929', '0.9937', '0.9903', '0.9899', '0.9895', '0.9918', '0.9810', '0.9848', '0.9709', '0.9650']","['0.9989', '0.9985', '0.9982', '0.9987', '0.9967', '0.9973', '0.9995', '0.9981', '0.9987', '0.9986']","[[704, 1, 1, 0, 1, 0, 0, 1, 1, 0], [0, 790, 0, 0, 1, 0, 1, 1, 1, 1], [0, 2, 712, 0, 1, 0, 0, 2, 2, 0], [0, 0, 0, 687, 1, 2, 0, 1, 1, 2], [0, 0, 2, 0, 657, 0, 0, 1, 2, 2], [0, 0, 0, 4, 0, 604, 1, 0, 0, 0], [3, 0, 2, 1, 3, 2, 673, 0, 1, 1], [0, 3, 4, 2, 1, 0, 0, 711, 0, 1], [2, 2, 1, 1, 1, 9, 1, 1, 668, 2], [2, 1, 1, 0, 12, 4, 0, 5, 0, 689]]","[2, 9, 7, 6, 3, 4, 4, 3, 7, 4, 2, 2, 6, 4, 5, 8]","[2, 9, 7, 6, 3, 4, 4, 3, 7, 4, 2, 2, 6, 9, 8, 6]","[[202.   4.  18.   3.   5.   6.   1.   1.   0.   4.]
 [  0. 141.   1.   0.   0.   1.   0.   3.   0.   0.]
 [  0.   1. 291.   0.   2.  14.   0.   1.   1.   0.]
 [  0.  10.  17. 380.   1.  30.  21.  10.   8.   4.]
 [  0.   0.   0.   0. 219.   2.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0. 261.   0.   0.   0.   0.]
 [  2.   6.   1.   0.   6.   8. 183.   5.   3.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 246.   0.   2.]
 [ 14.  16.   6.   5.  24.  94.   0.   8. 503.   0.]
 [  8.  14.  38.  29. 112.   9.   2.  73.   0. 598.]]",3680
231,"['0.9958', '0.9925', '0.9875', '0.9870', '0.9880', '0.9951', '0.9869', '0.9848', '0.9535', '0.9678']","['0.9874', '0.9875', '0.9834', '0.9928', '0.9747', '0.9634', '0.9941', '0.9793', '0.9880', '0.9857']","['0.9958', '0.9925', '0.9875', '0.9870', '0.9880', '0.9951', '0.9869', '0.9848', '0.9535', '0.9678']","['0.9916', '0.9900', '0.9854', '0.9899', '0.9813', '0.9790', '0.9905', '0.9820', '0.9704', '0.9767']","['0.9958', '0.9925', '0.9875', '0.9870', '0.9880', '0.9951', '0.9869', '0.9848', '0.9535', '0.9678']","['0.9986', '0.9984', '0.9981', '0.9992', '0.9973', '0.9964', '0.9994', '0.9976', '0.9987', '0.9984']","[[706, 0, 1, 0, 0, 0, 0, 1, 1, 0], [0, 789, 0, 0, 1, 0, 2, 1, 1, 1], [1, 3, 710, 0, 1, 0, 0, 3, 1, 0], [0, 0, 0, 685, 0, 4, 0, 1, 2, 2], [0, 0, 2, 0, 656, 1, 0, 1, 2, 2], [1, 0, 0, 1, 0, 606, 1, 0, 0, 0], [3, 0, 2, 0, 3, 1, 677, 0, 0, 0], [0, 3, 5, 2, 0, 0, 0, 711, 0, 1], [2, 3, 1, 2, 2, 15, 1, 2, 656, 4], [2, 1, 1, 0, 10, 2, 0, 6, 1, 691]]","[7, 5, 7, 4, 5, 5, 4, 7, 3, 1, 4, 0, 4, 0, 4, 8]","[7, 5, 6, 9, 5, 5, 4, 7, 3, 0, 9, 0, 4, 0, 4, 8]","[[204.   5.  18.   3.   5.   6.   1.   1.   0.   4.]
 [  0. 141.   1.   0.   0.   1.   0.   3.   0.   0.]
 [  0.   1. 291.   0.   2.  14.   0.   1.   1.   0.]
 [  0.  10.  17. 381.   1.  30.  21.  10.   8.   4.]
 [  0.   0.   0.   0. 222.   2.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0. 264.   0.   0.   0.   0.]
 [  2.   6.   1.   0.   6.   8. 183.   6.   3.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 248.   0.   2.]
 [ 14.  16.   6.   5.  24.  94.   0.   8. 504.   0.]
 [  8.  14.  38.  29. 114.   9.   2.  73.   0. 598.]]",3696
232,"['0.9929', '0.9912', '0.9875', '0.9899', '0.9910', '0.9901', '0.9810', '0.9792', '0.9462', '0.9594']","['0.9915', '0.9899', '0.9861', '0.9828', '0.9578', '0.9587', '0.9926', '0.9819', '0.9849', '0.9786']","['0.9929', '0.9912', '0.9875', '0.9899', '0.9910', '0.9901', '0.9810', '0.9792', '0.9462', '0.9594']","['0.9922', '0.9906', '0.9868', '0.9864', '0.9741', '0.9742', '0.9868', '0.9806', '0.9652', '0.9689']","['0.9929', '0.9912', '0.9875', '0.9899', '0.9910', '0.9901', '0.9810', '0.9792', '0.9462', '0.9594']","['0.9990', '0.9987', '0.9984', '0.9981', '0.9954', '0.9959', '0.9992', '0.9979', '0.9984', '0.9976']","[[704, 0, 1, 0, 1, 0, 1, 1, 1, 0], [0, 788, 0, 0, 2, 0, 2, 1, 1, 1], [0, 1, 710, 1, 1, 1, 0, 2, 3, 0], [0, 0, 0, 687, 1, 2, 0, 1, 1, 2], [0, 0, 1, 0, 658, 0, 0, 1, 2, 2], [0, 0, 0, 5, 0, 603, 1, 0, 0, 0], [3, 1, 2, 0, 4, 2, 673, 0, 1, 0], [0, 3, 5, 1, 1, 0, 0, 707, 0, 5], [2, 2, 1, 3, 5, 17, 1, 1, 651, 5], [1, 1, 0, 2, 14, 4, 0, 6, 1, 685]]","[5, 8, 9, 3, 5, 2, 8, 9, 8, 8, 9, 4, 5, 9, 9, 7]","[5, 8, 9, 3, 8, 2, 8, 9, 8, 8, 9, 4, 5, 9, 9, 9]","[[204.   5.  18.   3.   5.   6.   1.   1.   0.   4.]
 [  0. 141.   1.   0.   0.   1.   0.   3.   0.   0.]
 [  0.   1. 292.   0.   2.  14.   0.   1.   1.   0.]
 [  0.  10.  17. 382.   1.  30.  21.  10.   8.   4.]
 [  0.   0.   0.   0. 223.   2.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0. 266.   0.   0.   0.   0.]
 [  2.   6.   1.   0.   6.   8. 183.   6.   3.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 248.   0.   2.]
 [ 14.  16.   6.   5.  24.  95.   0.   8. 508.   0.]
 [  8.  14.  38.  29. 114.   9.   2.  74.   0. 603.]]",3712
233,"['0.9944', '0.9937', '0.9930', '0.9885', '0.9910', '0.9951', '0.9825', '0.9778', '0.9782', '0.9566']","['0.9930', '0.9912', '0.9835', '0.9928', '0.9606', '0.9665', '0.9970', '0.9847', '0.9883', '0.9899']","['0.9944', '0.9937', '0.9930', '0.9885', '0.9910', '0.9951', '0.9825', '0.9778', '0.9782', '0.9566']","['0.9937', '0.9925', '0.9882', '0.9906', '0.9755', '0.9806', '0.9897', '0.9812', '0.9832', '0.9729']","['0.9944', '0.9937', '0.9930', '0.9885', '0.9910', '0.9951', '0.9825', '0.9778', '0.9782', '0.9566']","['0.9992', '0.9989', '0.9981', '0.9992', '0.9957', '0.9967', '0.9997', '0.9982', '0.9987', '0.9989']","[[705, 0, 1, 0, 1, 0, 0, 1, 1, 0], [0, 790, 0, 0, 1, 1, 0, 1, 1, 1], [0, 1, 714, 0, 1, 0, 0, 2, 1, 0], [0, 0, 0, 686, 1, 6, 0, 0, 1, 0], [0, 0, 1, 0, 658, 0, 0, 1, 2, 2], [0, 0, 0, 2, 0, 606, 1, 0, 0, 0], [3, 1, 2, 0, 3, 2, 674, 0, 1, 0], [0, 3, 8, 2, 0, 1, 0, 706, 0, 2], [1, 1, 0, 0, 1, 8, 1, 1, 673, 2], [1, 1, 0, 1, 19, 3, 0, 5, 1, 683]]","[7, 5, 7, 9, 8, 7, 9, 7, 7, 4, 1, 5, 7, 8, 4, 9]","[7, 8, 7, 9, 8, 7, 9, 7, 7, 9, 8, 6, 7, 8, 9, 9]","[[204.   5.  18.   3.   5.   6.   1.   1.   0.   4.]
 [  0. 141.   1.   0.   0.   1.   0.   3.   0.   0.]
 [  0.   1. 292.   0.   2.  14.   0.   1.   1.   0.]
 [  0.  10.  17. 382.   1.  30.  21.  10.   8.   4.]
 [  0.   0.   0.   0. 223.   2.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0. 266.   0.   0.   0.   0.]
 [  2.   6.   1.   0.   6.   9. 183.   6.   3.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 254.   0.   2.]
 [ 14.  17.   6.   5.  24.  96.   0.   8. 510.   0.]
 [  8.  14.  38.  29. 116.   9.   2.  74.   0. 606.]]",3728
234,"['0.9929', '0.9937', '0.9750', '0.9813', '0.9910', '0.9787', '0.9796', '0.9834', '0.9680', '0.9580']","['0.9888', '0.9875', '0.9887', '0.9813', '0.9648', '0.9755', '0.9926', '0.9673', '0.9751', '0.9799']","['0.9929', '0.9937', '0.9750', '0.9813', '0.9910', '0.9787', '0.9796', '0.9834', '0.9680', '0.9580']","['0.9909', '0.9906', '0.9818', '0.9813', '0.9777', '0.9770', '0.9861', '0.9753', '0.9716', '0.9688']","['0.9929', '0.9937', '0.9750', '0.9813', '0.9910', '0.9787', '0.9796', '0.9834', '0.9680', '0.9580']","['0.9987', '0.9984', '0.9987', '0.9979', '0.9962', '0.9977', '0.9992', '0.9962', '0.9973', '0.9978']","[[704, 1, 1, 0, 1, 0, 0, 1, 1, 0], [0, 790, 0, 0, 1, 0, 0, 1, 2, 1], [1, 3, 701, 1, 2, 0, 0, 9, 2, 0], [0, 0, 0, 681, 1, 4, 0, 3, 3, 2], [0, 0, 1, 0, 658, 0, 0, 0, 3, 2], [0, 0, 0, 8, 0, 596, 3, 0, 2, 0], [3, 1, 2, 0, 4, 2, 672, 0, 2, 0], [0, 3, 4, 1, 1, 0, 0, 710, 0, 3], [2, 1, 0, 0, 2, 8, 1, 2, 666, 6], [2, 1, 0, 3, 12, 1, 1, 8, 2, 684]]","[7, 6, 6, 9, 7, 2, 4, 8, 1, 8, 9, 4, 8, 4, 4, 2]","[7, 6, 6, 9, 7, 6, 4, 8, 1, 8, 9, 4, 8, 4, 4, 0]","[[204.   5.  19.   3.   5.   6.   1.   1.   0.   4.]
 [  0. 142.   1.   0.   0.   1.   0.   3.   0.   0.]
 [  0.   1. 292.   0.   2.  14.   0.   1.   1.   0.]
 [  0.  10.  17. 382.   1.  30.  21.  10.   8.   4.]
 [  0.   0.   0.   0. 227.   2.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0. 266.   0.   0.   0.   0.]
 [  2.   6.   2.   0.   6.   9. 185.   6.   3.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 256.   0.   2.]
 [ 14.  17.   6.   5.  24.  96.   0.   8. 513.   0.]
 [  8.  14.  38.  29. 116.   9.   2.  74.   0. 608.]]",3744
235,"['0.9944', '0.9925', '0.9875', '0.9798', '0.9925', '0.9901', '0.9810', '0.9820', '0.9767', '0.9496']","['0.9930', '0.9912', '0.9807', '0.9884', '0.9677', '0.9602', '0.9956', '0.9779', '0.9825', '0.9855']","['0.9944', '0.9925', '0.9875', '0.9798', '0.9925', '0.9901', '0.9810', '0.9820', '0.9767', '0.9496']","['0.9937', '0.9918', '0.9841', '0.9841', '0.9799', '0.9749', '0.9883', '0.9800', '0.9796', '0.9672']","['0.9944', '0.9925', '0.9875', '0.9798', '0.9925', '0.9901', '0.9810', '0.9820', '0.9767', '0.9496']","['0.9992', '0.9989', '0.9978', '0.9987', '0.9965', '0.9961', '0.9995', '0.9975', '0.9981', '0.9984']","[[705, 0, 1, 0, 1, 0, 0, 1, 1, 0], [0, 789, 0, 0, 1, 1, 1, 1, 1, 1], [0, 2, 710, 0, 1, 0, 0, 2, 3, 1], [0, 0, 0, 680, 0, 8, 0, 2, 1, 3], [0, 0, 2, 0, 659, 0, 0, 1, 2, 0], [1, 0, 0, 4, 0, 603, 1, 0, 0, 0], [2, 0, 5, 0, 2, 2, 673, 0, 2, 0], [0, 3, 6, 0, 0, 2, 0, 709, 0, 2], [1, 1, 0, 0, 0, 8, 1, 2, 672, 3], [1, 1, 0, 4, 17, 4, 0, 7, 2, 678]]","[5, 3, 5, 3, 2, 3, 5, 5, 5, 9, 7, 6, 5, 2, 5, 9]","[3, 3, 5, 3, 2, 3, 5, 5, 5, 9, 7, 6, 5, 2, 5, 9]","[[204.   5.  19.   3.   5.   6.   1.   1.   0.   4.]
 [  0. 142.   1.   0.   0.   1.   0.   3.   0.   0.]
 [  0.   1. 294.   0.   2.  14.   0.   1.   1.   0.]
 [  0.  10.  17. 385.   1.  31.  21.  10.   8.   4.]
 [  0.   0.   0.   0. 227.   2.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0. 272.   0.   0.   0.   0.]
 [  2.   6.   2.   0.   6.   9. 186.   6.   3.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 257.   0.   2.]
 [ 14.  17.   6.   5.  24.  96.   0.   8. 513.   0.]
 [  8.  14.  38.  29. 116.   9.   2.  74.   0. 610.]]",3760
236,"['0.9929', '0.9912', '0.9875', '0.9841', '0.9910', '0.9901', '0.9869', '0.9861', '0.9724', '0.9664']","['0.9944', '0.9899', '0.9875', '0.9927', '0.9719', '0.9633', '0.9927', '0.9821', '0.9838', '0.9871']","['0.9929', '0.9912', '0.9875', '0.9841', '0.9910', '0.9901', '0.9869', '0.9861', '0.9724', '0.9664']","['0.9936', '0.9906', '0.9875', '0.9884', '0.9814', '0.9765', '0.9898', '0.9841', '0.9781', '0.9766']","['0.9929', '0.9912', '0.9875', '0.9841', '0.9910', '0.9901', '0.9869', '0.9861', '0.9724', '0.9664']","['0.9994', '0.9987', '0.9986', '0.9992', '0.9970', '0.9964', '0.9992', '0.9979', '0.9983', '0.9986']","[[704, 1, 1, 0, 1, 0, 0, 1, 1, 0], [0, 788, 0, 0, 1, 1, 2, 1, 1, 1], [0, 2, 710, 0, 1, 0, 0, 3, 3, 0], [0, 0, 0, 683, 0, 5, 0, 1, 2, 3], [0, 0, 1, 0, 658, 1, 1, 1, 2, 0], [0, 0, 0, 4, 0, 603, 1, 0, 0, 1], [1, 0, 3, 0, 2, 2, 677, 0, 1, 0], [0, 3, 4, 0, 0, 1, 0, 712, 0, 2], [2, 1, 0, 0, 2, 10, 1, 1, 669, 2], [1, 1, 0, 1, 12, 3, 0, 5, 1, 690]]","[9, 0, 2, 9, 9, 9, 4, 2, 4, 9, 9, 3, 5, 4, 9, 7]","[9, 9, 2, 9, 9, 9, 3, 9, 0, 9, 9, 3, 6, 4, 9, 9]","[[204.   5.  19.   3.   6.   6.   1.   1.   0.   4.]
 [  0. 142.   1.   0.   0.   1.   0.   3.   0.   0.]
 [  0.   1. 295.   0.   2.  14.   0.   1.   1.   0.]
 [  0.  10.  17. 386.   2.  31.  21.  10.   8.   4.]
 [  0.   0.   0.   0. 228.   2.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0. 272.   0.   0.   0.   0.]
 [  2.   6.   2.   0.   6.  10. 186.   6.   3.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 257.   0.   2.]
 [ 14.  17.   6.   5.  24.  96.   0.   8. 513.   0.]
 [  9.  14.  39.  29. 116.   9.   2.  75.   0. 617.]]",3776
237,"['0.9901', '0.9937', '0.9903', '0.9841', '0.9910', '0.9885', '0.9840', '0.9751', '0.9680', '0.9650']","['0.9943', '0.9863', '0.9807', '0.9913', '0.9620', '0.9741', '0.9926', '0.9805', '0.9838', '0.9829']","['0.9901', '0.9937', '0.9903', '0.9841', '0.9910', '0.9885', '0.9840', '0.9751', '0.9680', '0.9650']","['0.9922', '0.9900', '0.9855', '0.9877', '0.9763', '0.9813', '0.9883', '0.9778', '0.9758', '0.9739']","['0.9901', '0.9937', '0.9903', '0.9841', '0.9910', '0.9885', '0.9840', '0.9751', '0.9680', '0.9650']","['0.9994', '0.9982', '0.9978', '0.9990', '0.9959', '0.9975', '0.9992', '0.9978', '0.9983', '0.9981']","[[702, 1, 2, 0, 2, 0, 0, 1, 1, 0], [0, 790, 0, 0, 1, 0, 2, 1, 0, 1], [0, 2, 712, 0, 1, 0, 0, 2, 2, 0], [0, 0, 0, 683, 1, 4, 0, 1, 2, 3], [0, 0, 2, 0, 658, 0, 1, 0, 2, 1], [1, 0, 0, 3, 0, 602, 1, 0, 1, 1], [1, 0, 3, 0, 4, 2, 675, 0, 1, 0], [0, 3, 7, 2, 3, 0, 0, 704, 0, 3], [1, 4, 0, 0, 1, 9, 1, 3, 666, 3], [1, 1, 0, 1, 13, 1, 0, 6, 2, 689]]","[3, 1, 6, 0, 5, 8, 2, 0, 7, 8, 7, 9, 4, 6, 3, 3]","[3, 8, 9, 0, 5, 8, 2, 0, 7, 8, 7, 9, 9, 6, 3, 3]","[[206.   5.  19.   3.   6.   6.   1.   1.   0.   4.]
 [  0. 142.   1.   0.   0.   1.   0.   3.   0.   0.]
 [  0.   1. 296.   0.   2.  14.   0.   1.   1.   0.]
 [  0.  10.  17. 389.   2.  31.  21.  10.   8.   4.]
 [  0.   0.   0.   0. 228.   2.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0. 273.   0.   0.   0.   0.]
 [  2.   6.   2.   0.   6.  10. 187.   6.   3.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 259.   0.   2.]
 [ 14.  18.   6.   5.  24.  96.   0.   8. 515.   0.]
 [  9.  14.  39.  29. 117.   9.   3.  75.   0. 618.]]",3792
238,"['0.9873', '0.9937', '0.9889', '0.9870', '0.9880', '0.9737', '0.9796', '0.9820', '0.9666', '0.9706']","['0.9915', '0.9925', '0.9820', '0.9758', '0.9690', '0.9769', '0.9882', '0.9793', '0.9823', '0.9802']","['0.9873', '0.9937', '0.9889', '0.9870', '0.9880', '0.9737', '0.9796', '0.9820', '0.9666', '0.9706']","['0.9894', '0.9931', '0.9854', '0.9814', '0.9784', '0.9753', '0.9839', '0.9806', '0.9744', '0.9754']","['0.9873', '0.9937', '0.9889', '0.9870', '0.9880', '0.9737', '0.9796', '0.9820', '0.9666', '0.9706']","['0.9990', '0.9990', '0.9979', '0.9973', '0.9967', '0.9978', '0.9987', '0.9976', '0.9981', '0.9978']","[[700, 1, 1, 0, 3, 0, 1, 1, 1, 1], [0, 790, 0, 0, 1, 0, 1, 1, 1, 1], [0, 1, 711, 1, 1, 0, 0, 3, 2, 0], [0, 0, 1, 685, 1, 2, 0, 1, 1, 3], [0, 0, 1, 1, 656, 0, 1, 2, 2, 1], [1, 0, 0, 7, 0, 593, 4, 1, 1, 2], [3, 0, 2, 2, 3, 2, 672, 0, 2, 0], [0, 2, 6, 1, 0, 1, 0, 709, 0, 3], [1, 1, 2, 3, 2, 9, 1, 1, 665, 3], [1, 1, 0, 2, 10, 0, 0, 5, 2, 693]]","[7, 5, 0, 9, 7, 4, 9, 7, 9, 8, 5, 0, 2, 4, 2, 2]","[7, 0, 0, 9, 7, 4, 3, 7, 9, 8, 5, 0, 2, 4, 9, 2]","[[208.   5.  19.   3.   6.   7.   1.   1.   0.   4.]
 [  0. 142.   1.   0.   0.   1.   0.   3.   0.   0.]
 [  0.   1. 298.   0.   2.  14.   0.   1.   1.   0.]
 [  0.  10.  17. 389.   2.  31.  21.  10.   8.   5.]
 [  0.   0.   0.   0. 230.   2.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0. 274.   0.   0.   0.   0.]
 [  2.   6.   2.   0.   6.  10. 187.   6.   3.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 262.   0.   2.]
 [ 14.  18.   6.   5.  24.  96.   0.   8. 516.   0.]
 [  9.  14.  40.  29. 117.   9.   3.  75.   0. 620.]]",3808
239,"['0.9944', '0.9925', '0.9917', '0.9841', '0.9925', '0.9934', '0.9796', '0.9778', '0.9695', '0.9650']","['0.9944', '0.9937', '0.9848', '0.9927', '0.9663', '0.9665', '0.9956', '0.9806', '0.9780', '0.9843']","['0.9944', '0.9925', '0.9917', '0.9841', '0.9925', '0.9934', '0.9796', '0.9778', '0.9695', '0.9650']","['0.9944', '0.9931', '0.9882', '0.9884', '0.9792', '0.9798', '0.9875', '0.9792', '0.9737', '0.9745']","['0.9944', '0.9925', '0.9917', '0.9841', '0.9925', '0.9934', '0.9796', '0.9778', '0.9695', '0.9650']","['0.9994', '0.9992', '0.9982', '0.9992', '0.9964', '0.9967', '0.9995', '0.9978', '0.9976', '0.9983']","[[705, 0, 1, 0, 1, 0, 0, 1, 1, 0], [0, 789, 0, 0, 1, 1, 1, 1, 1, 1], [0, 0, 713, 0, 1, 0, 0, 2, 3, 0], [0, 0, 0, 683, 1, 4, 0, 1, 3, 2], [0, 0, 1, 0, 659, 0, 0, 2, 2, 0], [0, 0, 0, 2, 0, 605, 1, 0, 0, 1], [2, 0, 3, 1, 4, 3, 672, 0, 1, 0], [0, 3, 6, 1, 1, 0, 0, 706, 1, 4], [1, 1, 0, 0, 2, 12, 1, 1, 667, 3], [1, 1, 0, 1, 12, 1, 0, 6, 3, 689]]","[5, 5, 0, 0, 8, 0, 4, 5, 0, 9, 9, 0, 9, 2, 0, 5]","[5, 5, 0, 0, 8, 0, 4, 0, 0, 9, 9, 0, 9, 0, 8, 6]","[[213.   5.  20.   3.   6.   8.   1.   1.   0.   4.]
 [  0. 142.   1.   0.   0.   1.   0.   3.   0.   0.]
 [  0.   1. 298.   0.   2.  14.   0.   1.   1.   0.]
 [  0.  10.  17. 389.   2.  31.  21.  10.   8.   5.]
 [  0.   0.   0.   0. 231.   2.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0. 276.   0.   0.   0.   0.]
 [  2.   6.   2.   0.   6.  11. 187.   6.   3.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 262.   0.   2.]
 [ 15.  18.   6.   5.  24.  96.   0.   8. 517.   0.]
 [  9.  14.  40.  29. 117.   9.   3.  75.   0. 623.]]",3824
