cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
55,"['0.9923', '0.9873', '0.9903', '0.9821', '0.9777', '0.9788', '0.9901', '0.9797', '0.9867', '0.9657']","['0.9920', '0.9975', '0.9783', '0.9786', '0.9884', '0.9817', '0.9866', '0.9807', '0.9699', '0.9771']","['0.9923', '0.9873', '0.9903', '0.9821', '0.9777', '0.9788', '0.9901', '0.9797', '0.9867', '0.9657']","['0.9921', '0.9924', '0.9842', '0.9803', '0.9830', '0.9802', '0.9884', '0.9802', '0.9782', '0.9714']","['0.9923', '0.9873', '0.9903', '0.9821', '0.9777', '0.9788', '0.9901', '0.9797', '0.9867', '0.9657']","['0.9991', '0.9997', '0.9976', '0.9976', '0.9987', '0.9980', '0.9985', '0.9979', '0.9966', '0.9975']","[[2712, 1, 2, 0, 3, 3, 6, 0, 5, 1], [0, 2806, 6, 0, 4, 0, 6, 3, 17, 0], [1, 2, 2746, 8, 2, 0, 0, 3, 11, 0], [0, 0, 20, 2791, 0, 21, 0, 1, 7, 2], [4, 1, 5, 0, 2722, 0, 5, 6, 7, 34], [1, 0, 0, 30, 0, 2729, 16, 0, 9, 3], [14, 0, 4, 0, 5, 0, 2808, 0, 5, 0], [0, 2, 16, 9, 1, 1, 0, 2746, 6, 22], [1, 1, 8, 6, 2, 11, 5, 1, 2735, 2], [1, 0, 0, 8, 15, 15, 0, 40, 18, 2730]]","[8, 0, 0, 4, 8, 3, 2, 2, 2, 3, 3, 6, 3, 0, 0, 2]","[8, 0, 0, 4, 8, 3, 2, 2, 2, 3, 3, 6, 3, 0, 8, 2]","[[ 72.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  56.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 100.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1. 113.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  73.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  75.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   0.  39.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  77.   0.   0.]
 [  1.   1.   1.   0.   0.  11.   0.   1. 171.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  86.]]",880
56,"['0.9927', '0.9894', '0.9913', '0.9785', '0.9828', '0.9842', '0.9894', '0.9879', '0.9766', '0.9643']","['0.9920', '0.9965', '0.9752', '0.9830', '0.9806', '0.9786', '0.9880', '0.9764', '0.9858', '0.9809']","['0.9927', '0.9894', '0.9913', '0.9785', '0.9828', '0.9842', '0.9894', '0.9879', '0.9766', '0.9643']","['0.9923', '0.9929', '0.9832', '0.9808', '0.9817', '0.9814', '0.9887', '0.9821', '0.9812', '0.9725']","['0.9927', '0.9894', '0.9913', '0.9785', '0.9828', '0.9842', '0.9894', '0.9879', '0.9766', '0.9643']","['0.9991', '0.9996', '0.9972', '0.9981', '0.9979', '0.9976', '0.9986', '0.9973', '0.9985', '0.9979']","[[2713, 1, 5, 0, 3, 3, 6, 0, 2, 0], [1, 2812, 7, 0, 7, 0, 4, 4, 7, 0], [2, 2, 2749, 5, 4, 0, 0, 4, 7, 0], [0, 0, 22, 2781, 0, 25, 0, 5, 6, 3], [4, 2, 4, 0, 2736, 1, 2, 6, 4, 25], [0, 0, 1, 22, 0, 2744, 15, 0, 2, 4], [13, 1, 8, 0, 6, 0, 2806, 0, 2, 0], [0, 2, 9, 5, 2, 1, 0, 2769, 2, 13], [1, 2, 14, 7, 4, 21, 7, 1, 2707, 8], [1, 0, 0, 9, 28, 9, 0, 47, 7, 2726]]","[5, 2, 2, 3, 2, 9, 2, 8, 8, 7, 3, 0, 1, 5, 1, 7]","[5, 2, 2, 3, 2, 9, 2, 8, 8, 7, 3, 0, 1, 5, 1, 7]","[[ 73.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  58.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 104.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1. 115.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  73.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  77.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   0.  39.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  79.   0.   0.]
 [  1.   1.   1.   0.   0.  11.   0.   1. 173.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  87.]]",896
57,"['0.9916', '0.9901', '0.9910', '0.9828', '0.9716', '0.9799', '0.9929', '0.9818', '0.9841', '0.9703']","['0.9927', '0.9958', '0.9765', '0.9779', '0.9905', '0.9803', '0.9867', '0.9808', '0.9816', '0.9737']","['0.9916', '0.9901', '0.9910', '0.9828', '0.9716', '0.9799', '0.9929', '0.9818', '0.9841', '0.9703']","['0.9921', '0.9929', '0.9837', '0.9803', '0.9810', '0.9801', '0.9898', '0.9813', '0.9829', '0.9720']","['0.9916', '0.9901', '0.9910', '0.9828', '0.9716', '0.9799', '0.9929', '0.9818', '0.9841', '0.9703']","['0.9992', '0.9995', '0.9974', '0.9975', '0.9990', '0.9978', '0.9985', '0.9979', '0.9980', '0.9971']","[[2710, 1, 6, 0, 2, 4, 7, 0, 3, 0], [1, 2814, 8, 0, 3, 1, 4, 1, 10, 0], [0, 2, 2748, 8, 1, 0, 1, 3, 10, 0], [0, 0, 18, 2793, 0, 19, 0, 5, 4, 3], [6, 2, 8, 0, 2705, 0, 7, 6, 7, 43], [1, 0, 1, 35, 0, 2732, 12, 0, 2, 5], [9, 0, 4, 0, 5, 0, 2816, 0, 2, 0], [0, 5, 13, 8, 1, 1, 0, 2752, 3, 20], [2, 2, 8, 4, 1, 17, 7, 0, 2728, 3], [1, 0, 0, 8, 13, 13, 0, 39, 10, 2743]]","[3, 9, 8, 8, 1, 9, 8, 8, 8, 8, 7, 9, 8, 7, 6, 0]","[3, 9, 8, 8, 1, 9, 8, 8, 8, 8, 7, 9, 8, 7, 6, 0]","[[ 74.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  59.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 104.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1. 116.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  73.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  77.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   0.  40.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  81.   0.   0.]
 [  1.   1.   1.   0.   0.  11.   0.   1. 180.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  90.]]",912
58,"['0.9927', '0.9930', '0.9910', '0.9814', '0.9670', '0.9853', '0.9901', '0.9946', '0.9794', '0.9706']","['0.9901', '0.9954', '0.9832', '0.9855', '0.9912', '0.9842', '0.9880', '0.9724', '0.9858', '0.9696']","['0.9927', '0.9930', '0.9910', '0.9814', '0.9670', '0.9853', '0.9901', '0.9946', '0.9794', '0.9706']","['0.9914', '0.9942', '0.9871', '0.9834', '0.9789', '0.9848', '0.9891', '0.9834', '0.9826', '0.9701']","['0.9927', '0.9930', '0.9910', '0.9814', '0.9670', '0.9853', '0.9901', '0.9946', '0.9794', '0.9706']","['0.9989', '0.9995', '0.9981', '0.9984', '0.9990', '0.9983', '0.9986', '0.9969', '0.9985', '0.9966']","[[2713, 3, 5, 0, 1, 2, 6, 1, 2, 0], [2, 2822, 6, 0, 3, 0, 2, 3, 4, 0], [1, 4, 2748, 6, 1, 0, 0, 3, 9, 1], [0, 0, 16, 2789, 0, 22, 0, 6, 5, 4], [7, 2, 6, 0, 2692, 1, 7, 10, 4, 55], [0, 0, 1, 19, 0, 2747, 12, 0, 4, 5], [13, 1, 3, 0, 6, 1, 2808, 0, 4, 0], [0, 0, 3, 2, 1, 2, 0, 2788, 2, 5], [3, 3, 7, 6, 2, 10, 7, 3, 2715, 16], [1, 0, 0, 8, 10, 6, 0, 53, 5, 2744]]","[5, 1, 1, 1, 0, 8, 1, 7, 7, 4, 7, 1, 2, 4, 8, 9]","[5, 1, 1, 1, 0, 8, 1, 7, 7, 4, 7, 1, 2, 4, 8, 9]","[[ 75.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  64.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 105.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1. 116.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  75.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  78.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   0.  40.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  84.   0.   0.]
 [  1.   1.   1.   0.   0.  11.   0.   1. 182.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  91.]]",928
59,"['0.9930', '0.9856', '0.9903', '0.9856', '0.9777', '0.9749', '0.9891', '0.9922', '0.9863', '0.9682']","['0.9909', '0.9982', '0.9807', '0.9777', '0.9852', '0.9862', '0.9894', '0.9768', '0.9792', '0.9785']","['0.9930', '0.9856', '0.9903', '0.9856', '0.9777', '0.9749', '0.9891', '0.9922', '0.9863', '0.9682']","['0.9920', '0.9919', '0.9855', '0.9816', '0.9814', '0.9805', '0.9892', '0.9844', '0.9827', '0.9733']","['0.9930', '0.9856', '0.9903', '0.9856', '0.9777', '0.9749', '0.9891', '0.9922', '0.9863', '0.9682']","['0.9990', '0.9998', '0.9979', '0.9975', '0.9984', '0.9985', '0.9988', '0.9974', '0.9977', '0.9976']","[[2714, 1, 4, 0, 3, 3, 5, 1, 2, 0], [3, 2801, 10, 0, 6, 1, 3, 5, 13, 0], [1, 1, 2746, 7, 3, 0, 0, 4, 11, 0], [0, 0, 15, 2801, 0, 12, 0, 5, 5, 4], [6, 1, 3, 0, 2722, 0, 5, 6, 5, 36], [0, 0, 1, 41, 1, 2718, 14, 0, 8, 5], [12, 1, 8, 0, 7, 0, 2805, 0, 3, 0], [0, 0, 5, 2, 1, 2, 0, 2781, 3, 9], [2, 1, 8, 7, 2, 9, 3, 0, 2734, 6], [1, 0, 0, 7, 18, 11, 0, 45, 8, 2737]]","[7, 0, 4, 7, 7, 8, 8, 5, 0, 3, 5, 3, 7, 6, 2, 7]","[7, 0, 4, 7, 7, 8, 8, 8, 0, 3, 8, 3, 7, 6, 2, 7]","[[ 77.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  64.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 106.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1. 118.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  76.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  78.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   0.  41.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  89.   0.   0.]
 [  1.   1.   1.   0.   0.  13.   0.   1. 184.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  91.]]",944
60,"['0.9927', '0.9923', '0.9881', '0.9743', '0.9741', '0.9878', '0.9912', '0.9932', '0.9888', '0.9646']","['0.9923', '0.9937', '0.9845', '0.9907', '0.9876', '0.9825', '0.9901', '0.9697', '0.9803', '0.9757']","['0.9927', '0.9923', '0.9881', '0.9743', '0.9741', '0.9878', '0.9912', '0.9932', '0.9888', '0.9646']","['0.9925', '0.9930', '0.9863', '0.9824', '0.9808', '0.9852', '0.9907', '0.9813', '0.9846', '0.9701']","['0.9927', '0.9923', '0.9881', '0.9743', '0.9741', '0.9878', '0.9912', '0.9932', '0.9888', '0.9646']","['0.9992', '0.9993', '0.9983', '0.9990', '0.9987', '0.9981', '0.9989', '0.9965', '0.9978', '0.9973']","[[2713, 2, 4, 0, 1, 2, 7, 1, 3, 0], [1, 2820, 5, 0, 4, 0, 2, 3, 7, 0], [1, 5, 2740, 7, 4, 0, 1, 5, 9, 1], [0, 1, 24, 2769, 0, 28, 0, 8, 8, 4], [4, 2, 3, 0, 2712, 0, 2, 9, 4, 48], [0, 0, 0, 8, 0, 2754, 11, 1, 9, 5], [11, 1, 0, 0, 8, 1, 2811, 0, 4, 0], [0, 3, 4, 0, 2, 1, 0, 2784, 2, 7], [2, 3, 3, 3, 3, 6, 5, 3, 2741, 3], [2, 1, 0, 8, 12, 11, 0, 57, 9, 2727]]","[2, 1, 1, 1, 3, 1, 6, 0, 1, 9, 4, 3, 7, 7, 6, 4]","[2, 1, 1, 1, 3, 1, 6, 0, 1, 9, 4, 3, 7, 7, 6, 4]","[[ 78.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  69.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 107.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1. 120.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  78.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  78.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   0.  43.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  91.   0.   0.]
 [  1.   1.   1.   0.   0.  13.   0.   1. 184.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  92.]]",960
61,"['0.9909', '0.9916', '0.9827', '0.9852', '0.9795', '0.9792', '0.9912', '0.9893', '0.9863', '0.9724']","['0.9916', '0.9930', '0.9888', '0.9811', '0.9823', '0.9863', '0.9894', '0.9788', '0.9813', '0.9759']","['0.9909', '0.9916', '0.9827', '0.9852', '0.9795', '0.9792', '0.9912', '0.9893', '0.9863', '0.9724']","['0.9912', '0.9923', '0.9857', '0.9831', '0.9809', '0.9827', '0.9903', '0.9840', '0.9838', '0.9741']","['0.9909', '0.9916', '0.9827', '0.9852', '0.9795', '0.9792', '0.9912', '0.9893', '0.9863', '0.9724']","['0.9991', '0.9992', '0.9988', '0.9979', '0.9981', '0.9985', '0.9988', '0.9976', '0.9979', '0.9973']","[[2708, 3, 4, 0, 5, 3, 5, 1, 4, 0], [2, 2818, 6, 0, 5, 0, 3, 2, 6, 0], [1, 7, 2725, 12, 6, 1, 0, 3, 16, 2], [0, 0, 10, 2800, 0, 19, 0, 5, 4, 4], [3, 2, 1, 0, 2727, 0, 3, 5, 4, 39], [1, 1, 1, 29, 2, 2730, 15, 0, 5, 4], [12, 1, 0, 0, 8, 1, 2811, 0, 3, 0], [0, 4, 6, 2, 2, 1, 0, 2773, 3, 12], [2, 1, 3, 6, 8, 6, 4, 1, 2734, 7], [2, 1, 0, 5, 13, 7, 0, 43, 7, 2749]]","[8, 3, 3, 3, 9, 3, 3, 0, 2, 0, 1, 1, 9, 3, 4, 3]","[8, 3, 3, 3, 9, 3, 3, 6, 2, 0, 1, 1, 9, 3, 4, 3]","[[ 79.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  71.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 108.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1. 127.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  79.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  78.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   0.  43.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  91.   0.   0.]
 [  1.   1.   1.   0.   0.  13.   0.   1. 185.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  94.]]",976
62,"['0.9941', '0.9898', '0.9856', '0.9789', '0.9781', '0.9842', '0.9901', '0.9879', '0.9874', '0.9745']","['0.9894', '0.9965', '0.9881', '0.9893', '0.9862', '0.9828', '0.9887', '0.9791', '0.9796', '0.9708']","['0.9941', '0.9898', '0.9856', '0.9789', '0.9781', '0.9842', '0.9901', '0.9879', '0.9874', '0.9745']","['0.9918', '0.9931', '0.9868', '0.9841', '0.9821', '0.9835', '0.9894', '0.9835', '0.9835', '0.9726']","['0.9941', '0.9898', '0.9856', '0.9789', '0.9781', '0.9842', '0.9901', '0.9879', '0.9874', '0.9745']","['0.9989', '0.9996', '0.9987', '0.9988', '0.9985', '0.9981', '0.9987', '0.9977', '0.9977', '0.9967']","[[2717, 1, 3, 0, 3, 2, 5, 0, 2, 0], [2, 2813, 6, 0, 5, 1, 2, 5, 8, 0], [1, 3, 2733, 11, 5, 0, 1, 7, 11, 1], [0, 0, 17, 2782, 1, 26, 0, 4, 7, 5], [3, 2, 1, 0, 2723, 1, 5, 4, 4, 41], [0, 0, 1, 11, 0, 2744, 16, 0, 11, 5], [17, 2, 0, 0, 5, 0, 2808, 0, 4, 0], [0, 1, 2, 1, 2, 1, 0, 2769, 2, 25], [4, 1, 3, 5, 4, 8, 3, 1, 2737, 6], [2, 0, 0, 2, 13, 9, 0, 38, 8, 2755]]","[9, 8, 2, 4, 8, 8, 2, 7, 0, 3, 2, 2, 6, 8, 2, 6]","[9, 8, 2, 4, 8, 8, 2, 7, 0, 3, 2, 2, 6, 8, 2, 6]","[[ 80.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  71.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 113.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1. 128.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  80.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  78.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   0.  45.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  92.   0.   0.]
 [  1.   1.   1.   0.   0.  13.   0.   1. 189.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  95.]]",992
63,"['0.9941', '0.9933', '0.9859', '0.9806', '0.9810', '0.9853', '0.9926', '0.9914', '0.9809', '0.9660']","['0.9891', '0.9919', '0.9895', '0.9890', '0.9838', '0.9793', '0.9877', '0.9737', '0.9851', '0.9820']","['0.9941', '0.9933', '0.9859', '0.9806', '0.9810', '0.9853', '0.9926', '0.9914', '0.9809', '0.9660']","['0.9916', '0.9926', '0.9877', '0.9848', '0.9824', '0.9823', '0.9902', '0.9825', '0.9830', '0.9740']","['0.9941', '0.9933', '0.9859', '0.9806', '0.9810', '0.9853', '0.9926', '0.9914', '0.9809', '0.9660']","['0.9988', '0.9991', '0.9989', '0.9988', '0.9982', '0.9977', '0.9986', '0.9970', '0.9984', '0.9980']","[[2717, 2, 1, 0, 3, 2, 6, 0, 2, 0], [2, 2823, 4, 0, 5, 0, 2, 1, 5, 0], [3, 6, 2734, 8, 7, 1, 1, 4, 8, 1], [1, 0, 15, 2787, 0, 24, 0, 6, 4, 5], [3, 2, 1, 0, 2731, 1, 4, 10, 5, 27], [3, 0, 0, 11, 0, 2747, 17, 0, 6, 4], [11, 2, 0, 0, 6, 0, 2815, 0, 2, 0], [0, 7, 4, 0, 2, 2, 0, 2779, 2, 7], [5, 4, 4, 8, 3, 16, 5, 2, 2719, 6], [2, 0, 0, 4, 19, 12, 0, 52, 7, 2731]]","[1, 0, 3, 0, 2, 8, 2, 0, 9, 5, 7, 0, 4, 3, 0, 1]","[1, 0, 3, 0, 2, 8, 2, 0, 9, 5, 7, 0, 4, 3, 0, 1]","[[ 85.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  73.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 115.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1. 130.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  81.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  79.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   0.  45.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  93.   0.   0.]
 [  1.   1.   1.   0.   0.  13.   0.   1. 190.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  96.]]",1008
64,"['0.9912', '0.9947', '0.9805', '0.9901', '0.9745', '0.9742', '0.9905', '0.9950', '0.9780', '0.9735']","['0.9934', '0.9961', '0.9909', '0.9687', '0.9876', '0.9880', '0.9912', '0.9684', '0.9873', '0.9724']","['0.9912', '0.9947', '0.9805', '0.9901', '0.9745', '0.9742', '0.9905', '0.9950', '0.9780', '0.9735']","['0.9923', '0.9954', '0.9857', '0.9793', '0.9810', '0.9810', '0.9908', '0.9815', '0.9826', '0.9730']","['0.9912', '0.9947', '0.9805', '0.9901', '0.9745', '0.9742', '0.9905', '0.9950', '0.9780', '0.9735']","['0.9993', '0.9996', '0.9990', '0.9964', '0.9987', '0.9987', '0.9990', '0.9964', '0.9986', '0.9969']","[[2709, 3, 2, 2, 3, 2, 6, 2, 4, 0], [0, 2827, 5, 0, 2, 0, 2, 4, 2, 0], [0, 1, 2719, 24, 6, 1, 1, 11, 10, 0], [0, 0, 5, 2814, 1, 12, 0, 6, 1, 3], [4, 1, 3, 0, 2713, 1, 3, 12, 3, 44], [0, 0, 0, 44, 1, 2716, 10, 0, 4, 13], [12, 2, 2, 0, 7, 1, 2809, 0, 3, 0], [0, 1, 1, 0, 2, 1, 0, 2789, 2, 7], [1, 2, 7, 16, 4, 13, 3, 4, 2711, 11], [1, 1, 0, 5, 8, 2, 0, 52, 6, 2752]]","[4, 5, 3, 5, 1, 9, 3, 7, 2, 5, 8, 3, 3, 2, 2, 3]","[4, 5, 3, 5, 1, 9, 3, 7, 2, 5, 8, 3, 3, 2, 2, 3]","[[ 85.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  74.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 118.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1. 135.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  82.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  82.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   0.  45.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  94.   0.   0.]
 [  1.   1.   1.   0.   0.  13.   0.   1. 191.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  97.]]",1024
65,"['0.9894', '0.9940', '0.9841', '0.9898', '0.9767', '0.9774', '0.9905', '0.9939', '0.9830', '0.9682']","['0.9927', '0.9958', '0.9866', '0.9697', '0.9891', '0.9862', '0.9908', '0.9690', '0.9888', '0.9796']","['0.9894', '0.9940', '0.9841', '0.9898', '0.9767', '0.9774', '0.9905', '0.9939', '0.9830', '0.9682']","['0.9910', '0.9949', '0.9854', '0.9796', '0.9828', '0.9818', '0.9907', '0.9813', '0.9859', '0.9738']","['0.9894', '0.9940', '0.9841', '0.9898', '0.9767', '0.9774', '0.9905', '0.9939', '0.9830', '0.9682']","['0.9992', '0.9995', '0.9985', '0.9965', '0.9988', '0.9985', '0.9990', '0.9965', '0.9988', '0.9977']","[[2704, 2, 4, 2, 3, 3, 7, 2, 6, 0], [1, 2825, 6, 0, 4, 0, 2, 2, 2, 0], [0, 2, 2729, 24, 2, 0, 1, 8, 7, 0], [0, 0, 9, 2813, 0, 11, 0, 5, 1, 3], [4, 2, 3, 0, 2719, 1, 4, 10, 3, 38], [1, 0, 0, 46, 0, 2725, 9, 0, 1, 6], [11, 1, 3, 0, 8, 1, 2809, 0, 3, 0], [0, 2, 5, 1, 1, 1, 0, 2786, 2, 5], [2, 2, 7, 9, 4, 10, 3, 5, 2725, 5], [1, 1, 0, 6, 8, 11, 0, 57, 6, 2737]]","[0, 5, 3, 4, 0, 0, 0, 0, 8, 4, 2, 9, 8, 5, 8, 6]","[0, 5, 3, 4, 0, 0, 0, 0, 8, 4, 2, 9, 8, 5, 8, 6]","[[ 90.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  74.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 119.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1. 136.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  84.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  84.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   0.  46.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  94.   0.   0.]
 [  1.   1.   1.   0.   0.  13.   0.   1. 194.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  98.]]",1040
66,"['0.9952', '0.9916', '0.9852', '0.9821', '0.9806', '0.9874', '0.9919', '0.9918', '0.9888', '0.9706']","['0.9916', '0.9965', '0.9877', '0.9880', '0.9873', '0.9829', '0.9894', '0.9775', '0.9821', '0.9821']","['0.9952', '0.9916', '0.9852', '0.9821', '0.9806', '0.9874', '0.9919', '0.9918', '0.9888', '0.9706']","['0.9934', '0.9940', '0.9865', '0.9850', '0.9840', '0.9851', '0.9907', '0.9846', '0.9854', '0.9763']","['0.9952', '0.9916', '0.9852', '0.9821', '0.9806', '0.9874', '0.9919', '0.9918', '0.9888', '0.9706']","['0.9991', '0.9996', '0.9987', '0.9986', '0.9986', '0.9981', '0.9988', '0.9975', '0.9980', '0.9980']","[[2720, 1, 0, 1, 3, 2, 4, 0, 2, 0], [2, 2818, 7, 0, 6, 0, 2, 4, 3, 0], [1, 1, 2732, 16, 2, 2, 3, 5, 10, 1], [0, 0, 14, 2791, 0, 21, 0, 5, 8, 3], [3, 2, 1, 0, 2730, 1, 3, 9, 5, 30], [0, 0, 1, 11, 0, 2753, 14, 0, 5, 4], [13, 1, 0, 0, 6, 0, 2813, 0, 3, 0], [0, 2, 5, 0, 1, 2, 0, 2780, 3, 10], [2, 2, 6, 3, 2, 9, 4, 1, 2741, 2], [2, 1, 0, 3, 15, 11, 0, 40, 11, 2744]]","[8, 7, 5, 8, 8, 8, 8, 0, 3, 4, 8, 7, 2, 4, 4, 2]","[8, 7, 5, 8, 8, 8, 8, 0, 3, 4, 8, 7, 2, 4, 4, 2]","[[ 91.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  74.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 121.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1. 137.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  87.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  85.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   0.  46.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  96.   0.   0.]
 [  1.   1.   1.   0.   0.  13.   0.   1. 200.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  98.]]",1056
