cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
144,"['0.9901', '0.9975', '0.9930', '0.9928', '0.9864', '0.9901', '0.9898', '0.9931', '0.9855', '0.9944']","['0.9957', '0.9950', '0.9930', '0.9914', '0.9970', '0.9918', '0.9898', '0.9876', '0.9927', '0.9807']","['0.9901', '0.9975', '0.9930', '0.9928', '0.9864', '0.9901', '0.9898', '0.9931', '0.9855', '0.9944']","['0.9929', '0.9962', '0.9930', '0.9921', '0.9917', '0.9910', '0.9898', '0.9903', '0.9891', '0.9875']","['0.9901', '0.9975', '0.9930', '0.9928', '0.9864', '0.9901', '0.9898', '0.9931', '0.9855', '0.9944']","['0.9995', '0.9994', '0.9992', '0.9990', '0.9997', '0.9992', '0.9989', '0.9986', '0.9992', '0.9978']","[[702, 1, 1, 0, 0, 0, 1, 2, 2, 0], [0, 793, 0, 0, 0, 0, 1, 0, 0, 1], [0, 0, 714, 1, 0, 0, 0, 4, 0, 0], [0, 0, 0, 689, 0, 2, 0, 2, 1, 0], [0, 1, 0, 0, 655, 0, 0, 0, 0, 8], [1, 0, 0, 3, 0, 603, 2, 0, 0, 0], [2, 0, 2, 1, 1, 0, 679, 0, 1, 0], [0, 2, 2, 0, 0, 0, 0, 717, 1, 0], [0, 0, 0, 0, 0, 2, 3, 0, 678, 5], [0, 0, 0, 1, 1, 1, 0, 1, 0, 710]]","[5, 8, 0, 8, 5, 3, 2, 5, 8, 8, 4, 8, 8, 8, 4, 4]","[5, 8, 0, 8, 5, 3, 2, 5, 8, 8, 8, 8, 8, 8, 4, 4]","[[160.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 139.   0.   0.   0.   0.   1.   0.   1.   0.]
 [  0.   0. 240.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   1. 253.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 198.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 225.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 156.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 227.   0.   1.]
 [  2.   0.   0.   0.   2.  26.   2.   0. 379.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 288.]]",2304
145,"['0.9887', '0.9975', '0.9889', '0.9928', '0.9880', '0.9885', '0.9971', '0.9958', '0.9927', '0.9860']","['0.9972', '0.9937', '0.9958', '0.9928', '0.9970', '0.9901', '0.9884', '0.9849', '0.9827', '0.9944']","['0.9887', '0.9975', '0.9889', '0.9928', '0.9880', '0.9885', '0.9971', '0.9958', '0.9927', '0.9860']","['0.9929', '0.9956', '0.9923', '0.9928', '0.9924', '0.9893', '0.9927', '0.9904', '0.9877', '0.9902']","['0.9887', '0.9975', '0.9889', '0.9928', '0.9880', '0.9885', '0.9971', '0.9958', '0.9927', '0.9860']","['0.9997', '0.9992', '0.9995', '0.9992', '0.9997', '0.9991', '0.9987', '0.9982', '0.9981', '0.9994']","[[701, 1, 1, 0, 0, 0, 2, 2, 2, 0], [0, 793, 0, 0, 0, 0, 1, 1, 0, 0], [0, 1, 711, 1, 0, 0, 0, 4, 2, 0], [0, 1, 0, 689, 0, 2, 0, 1, 1, 0], [0, 0, 0, 0, 656, 0, 0, 1, 4, 3], [1, 0, 0, 3, 0, 602, 3, 0, 0, 0], [0, 0, 2, 0, 0, 0, 684, 0, 0, 0], [0, 2, 0, 0, 0, 0, 0, 719, 1, 0], [0, 0, 0, 0, 0, 2, 2, 0, 683, 1], [1, 0, 0, 1, 2, 2, 0, 2, 2, 704]]","[9, 1, 8, 4, 8, 6, 3, 9, 4, 6, 4, 4, 4, 2, 4, 2]","[9, 1, 8, 4, 8, 6, 3, 9, 4, 6, 4, 4, 4, 2, 4, 2]","[[160.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 140.   0.   0.   0.   0.   1.   0.   1.   0.]
 [  0.   0. 242.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   1. 254.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 204.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 225.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 158.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 227.   0.   1.]
 [  2.   0.   0.   0.   2.  26.   2.   0. 381.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 290.]]",2320
146,"['0.9915', '0.9975', '0.9930', '0.9928', '0.9970', '0.9885', '0.9942', '0.9917', '0.9927', '0.9930']","['0.9958', '0.9962', '0.9944', '0.9942', '0.9925', '0.9934', '0.9913', '0.9903', '0.9927', '0.9916']","['0.9915', '0.9975', '0.9930', '0.9928', '0.9970', '0.9885', '0.9942', '0.9917', '0.9927', '0.9930']","['0.9936', '0.9969', '0.9937', '0.9935', '0.9947', '0.9909', '0.9927', '0.9910', '0.9927', '0.9923']","['0.9915', '0.9975', '0.9930', '0.9928', '0.9970', '0.9885', '0.9942', '0.9917', '0.9927', '0.9930']","['0.9995', '0.9995', '0.9994', '0.9994', '0.9992', '0.9994', '0.9990', '0.9989', '0.9992', '0.9990']","[[703, 0, 1, 0, 1, 0, 1, 1, 2, 0], [0, 793, 0, 0, 0, 0, 1, 0, 0, 1], [0, 0, 714, 1, 0, 0, 0, 4, 0, 0], [0, 0, 0, 689, 0, 2, 0, 1, 2, 0], [0, 0, 0, 0, 662, 0, 0, 0, 0, 2], [1, 0, 0, 2, 0, 602, 2, 0, 0, 2], [1, 0, 1, 1, 1, 0, 682, 0, 0, 0], [0, 3, 2, 0, 0, 0, 0, 716, 1, 0], [0, 0, 0, 0, 1, 1, 2, 0, 683, 1], [1, 0, 0, 0, 2, 1, 0, 1, 0, 709]]","[0, 8, 3, 8, 0, 3, 5, 5, 0, 0, 0, 2, 9, 4, 9, 4]","[0, 8, 3, 8, 0, 3, 5, 5, 0, 0, 8, 2, 9, 4, 9, 4]","[[164.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 140.   0.   0.   0.   0.   1.   0.   1.   0.]
 [  0.   0. 243.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   1. 256.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 206.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 227.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 158.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 227.   0.   1.]
 [  3.   0.   0.   0.   2.  26.   2.   0. 383.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 292.]]",2336
147,"['0.9915', '0.9962', '0.9889', '0.9942', '0.9955', '0.9901', '0.9883', '0.9931', '0.9927', '0.9930']","['0.9943', '0.9950', '0.9944', '0.9857', '0.9955', '0.9885', '0.9956', '0.9862', '0.9913', '0.9972']","['0.9915', '0.9962', '0.9889', '0.9942', '0.9955', '0.9901', '0.9883', '0.9931', '0.9927', '0.9930']","['0.9929', '0.9956', '0.9916', '0.9900', '0.9955', '0.9893', '0.9920', '0.9896', '0.9920', '0.9951']","['0.9915', '0.9962', '0.9889', '0.9942', '0.9955', '0.9901', '0.9883', '0.9931', '0.9927', '0.9930']","['0.9994', '0.9994', '0.9994', '0.9984', '0.9995', '0.9989', '0.9995', '0.9984', '0.9990', '0.9997']","[[703, 1, 1, 0, 0, 0, 0, 2, 2, 0], [0, 792, 0, 0, 0, 0, 1, 1, 1, 0], [0, 1, 711, 2, 0, 0, 0, 5, 0, 0], [0, 0, 0, 690, 0, 2, 0, 1, 1, 0], [0, 0, 0, 0, 661, 0, 0, 0, 1, 2], [1, 0, 0, 3, 0, 603, 2, 0, 0, 0], [2, 0, 2, 1, 2, 1, 678, 0, 0, 0], [0, 2, 1, 1, 0, 0, 0, 717, 1, 0], [0, 0, 0, 2, 0, 3, 0, 0, 683, 0], [1, 0, 0, 1, 1, 1, 0, 1, 0, 709]]","[5, 0, 2, 7, 3, 9, 6, 2, 9, 9, 7, 5, 1, 7, 7, 7]","[5, 0, 2, 7, 3, 9, 6, 2, 9, 9, 7, 8, 1, 7, 7, 7]","[[165.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 141.   0.   0.   0.   0.   1.   0.   1.   0.]
 [  0.   0. 245.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   1. 257.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 206.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 228.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 159.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 232.   0.   1.]
 [  3.   0.   0.   0.   2.  27.   2.   0. 383.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 295.]]",2352
148,"['0.9929', '0.9975', '0.9903', '0.9914', '0.9970', '0.9901', '0.9927', '0.9945', '0.9927', '0.9930']","['0.9915', '0.9962', '0.9944', '0.9928', '0.9955', '0.9983', '0.9927', '0.9876', '0.9884', '0.9958']","['0.9929', '0.9975', '0.9903', '0.9914', '0.9970', '0.9901', '0.9927', '0.9945', '0.9927', '0.9930']","['0.9922', '0.9969', '0.9923', '0.9921', '0.9962', '0.9942', '0.9927', '0.9910', '0.9906', '0.9944']","['0.9929', '0.9975', '0.9903', '0.9914', '0.9970', '0.9901', '0.9927', '0.9945', '0.9927', '0.9930']","['0.9990', '0.9995', '0.9994', '0.9992', '0.9995', '0.9998', '0.9992', '0.9986', '0.9987', '0.9995']","[[704, 1, 1, 0, 0, 0, 0, 1, 2, 0], [0, 793, 0, 0, 0, 0, 1, 1, 0, 0], [0, 0, 712, 1, 0, 0, 0, 4, 2, 0], [0, 0, 1, 688, 0, 1, 0, 2, 2, 0], [0, 0, 0, 0, 662, 0, 0, 0, 0, 2], [2, 0, 0, 2, 0, 603, 2, 0, 0, 0], [2, 0, 1, 1, 1, 0, 681, 0, 0, 0], [0, 2, 1, 0, 0, 0, 0, 718, 1, 0], [1, 0, 0, 0, 1, 0, 2, 0, 683, 1], [1, 0, 0, 1, 1, 0, 0, 1, 1, 709]]","[6, 9, 4, 2, 5, 2, 6, 9, 6, 5, 0, 6, 6, 2, 4, 6]","[6, 9, 4, 2, 5, 2, 6, 9, 6, 5, 0, 6, 6, 2, 4, 6]","[[166.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 141.   0.   0.   0.   0.   1.   0.   1.   0.]
 [  0.   0. 248.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   1. 257.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 208.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 230.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 165.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 232.   0.   1.]
 [  3.   0.   0.   0.   2.  27.   2.   0. 383.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 297.]]",2368
149,"['0.9929', '0.9962', '0.9861', '0.9957', '0.9970', '0.9918', '0.9942', '0.9958', '0.9927', '0.9888']","['0.9958', '0.9950', '0.9986', '0.9900', '0.9940', '0.9902', '0.9956', '0.9863', '0.9913', '0.9944']","['0.9929', '0.9962', '0.9861', '0.9957', '0.9970', '0.9918', '0.9942', '0.9958', '0.9927', '0.9888']","['0.9944', '0.9956', '0.9923', '0.9928', '0.9955', '0.9910', '0.9949', '0.9910', '0.9920', '0.9916']","['0.9929', '0.9962', '0.9861', '0.9957', '0.9970', '0.9918', '0.9942', '0.9958', '0.9927', '0.9888']","['0.9995', '0.9994', '0.9998', '0.9989', '0.9994', '0.9991', '0.9995', '0.9984', '0.9990', '0.9994']","[[704, 1, 1, 0, 0, 1, 0, 1, 1, 0], [0, 792, 0, 0, 0, 0, 1, 1, 1, 0], [0, 1, 709, 2, 0, 0, 0, 6, 1, 0], [0, 0, 0, 691, 0, 1, 0, 0, 2, 0], [0, 0, 0, 0, 662, 0, 0, 0, 0, 2], [1, 0, 0, 3, 0, 604, 1, 0, 0, 0], [1, 0, 0, 1, 2, 0, 682, 0, 0, 0], [0, 2, 0, 0, 0, 0, 0, 719, 1, 0], [0, 0, 0, 0, 0, 2, 1, 0, 683, 2], [1, 0, 0, 1, 2, 2, 0, 2, 0, 706]]","[5, 3, 3, 3, 4, 3, 5, 0, 6, 5, 3, 5, 5, 7, 0, 5]","[5, 3, 3, 3, 4, 3, 5, 0, 6, 5, 3, 5, 5, 7, 0, 5]","[[168.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 141.   0.   0.   0.   0.   1.   0.   1.   0.]
 [  0.   0. 248.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   1. 262.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 209.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 236.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 166.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 233.   0.   1.]
 [  3.   0.   0.   0.   2.  27.   2.   0. 383.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 297.]]",2384
150,"['0.9915', '0.9962', '0.9930', '0.9957', '0.9864', '0.9869', '0.9883', '0.9903', '0.9942', '0.9916']","['0.9943', '0.9962', '0.9835', '0.9928', '0.9954', '0.9934', '0.9941', '0.9876', '0.9870', '0.9916']","['0.9915', '0.9962', '0.9930', '0.9957', '0.9864', '0.9869', '0.9883', '0.9903', '0.9942', '0.9916']","['0.9929', '0.9962', '0.9882', '0.9942', '0.9909', '0.9901', '0.9912', '0.9889', '0.9906', '0.9916']","['0.9915', '0.9962', '0.9930', '0.9957', '0.9864', '0.9869', '0.9883', '0.9903', '0.9942', '0.9916']","['0.9994', '0.9995', '0.9981', '0.9992', '0.9995', '0.9994', '0.9994', '0.9986', '0.9986', '0.9990']","[[703, 0, 1, 0, 0, 0, 1, 2, 2, 0], [0, 792, 0, 0, 0, 0, 1, 1, 1, 0], [0, 1, 714, 1, 0, 0, 0, 3, 0, 0], [0, 0, 1, 691, 0, 0, 0, 1, 1, 0], [0, 0, 1, 0, 655, 0, 0, 1, 2, 5], [2, 0, 0, 2, 0, 601, 2, 0, 1, 1], [1, 0, 3, 0, 2, 1, 678, 0, 1, 0], [0, 1, 4, 1, 0, 0, 0, 715, 1, 0], [0, 0, 2, 0, 0, 2, 0, 0, 684, 0], [1, 1, 0, 1, 1, 1, 0, 1, 0, 708]]","[2, 4, 4, 0, 8, 9, 8, 8, 8, 6, 2, 7, 1, 5, 1, 6]","[2, 4, 8, 0, 8, 9, 8, 8, 8, 6, 2, 7, 1, 5, 1, 6]","[[169.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 143.   0.   0.   0.   0.   1.   0.   1.   0.]
 [  0.   0. 250.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   1. 262.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 210.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 237.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 168.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 234.   0.   1.]
 [  3.   0.   0.   0.   3.  27.   2.   0. 387.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 298.]]",2400
151,"['0.9944', '0.9962', '0.9917', '0.9928', '0.9819', '0.9770', '0.9942', '0.9861', '0.9767', '0.9888']","['0.9902', '0.9925', '0.9848', '0.9871', '0.9954', '0.9900', '0.9799', '0.9903', '0.9970', '0.9765']","['0.9944', '0.9962', '0.9917', '0.9928', '0.9819', '0.9770', '0.9942', '0.9861', '0.9767', '0.9888']","['0.9923', '0.9944', '0.9882', '0.9899', '0.9886', '0.9835', '0.9870', '0.9882', '0.9868', '0.9826']","['0.9944', '0.9962', '0.9917', '0.9928', '0.9819', '0.9770', '0.9942', '0.9861', '0.9767', '0.9888']","['0.9989', '0.9990', '0.9982', '0.9986', '0.9995', '0.9991', '0.9978', '0.9989', '0.9997', '0.9973']","[[705, 1, 1, 0, 0, 0, 1, 1, 0, 0], [0, 792, 0, 0, 0, 0, 2, 1, 0, 0], [0, 1, 713, 2, 0, 0, 1, 2, 0, 0], [0, 1, 0, 689, 0, 1, 0, 1, 0, 2], [1, 0, 2, 0, 652, 0, 2, 0, 0, 7], [1, 0, 0, 4, 0, 595, 4, 0, 2, 3], [2, 0, 1, 1, 0, 0, 682, 0, 0, 0], [0, 2, 6, 1, 0, 0, 0, 712, 0, 1], [1, 0, 1, 0, 1, 4, 4, 1, 672, 4], [2, 1, 0, 1, 2, 1, 0, 1, 0, 706]]","[4, 3, 7, 4, 7, 8, 5, 7, 5, 4, 5, 1, 4, 3, 9, 7]","[4, 3, 7, 4, 7, 8, 5, 7, 5, 4, 5, 1, 4, 3, 9, 7]","[[169.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 144.   0.   0.   0.   0.   1.   0.   1.   0.]
 [  0.   0. 250.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   1. 264.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 214.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 240.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 168.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 238.   0.   1.]
 [  3.   0.   0.   0.   3.  27.   2.   0. 388.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 299.]]",2416
152,"['0.9915', '0.9925', '0.9930', '0.9957', '0.9940', '0.9885', '0.9913', '0.9931', '0.9898', '0.9930']","['0.9929', '0.9975', '0.9889', '0.9886', '0.9940', '0.9950', '0.9927', '0.9917', '0.9913', '0.9902']","['0.9915', '0.9925', '0.9930', '0.9957', '0.9940', '0.9885', '0.9913', '0.9931', '0.9898', '0.9930']","['0.9922', '0.9950', '0.9910', '0.9921', '0.9940', '0.9918', '0.9920', '0.9924', '0.9905', '0.9916']","['0.9915', '0.9925', '0.9930', '0.9957', '0.9940', '0.9885', '0.9913', '0.9931', '0.9898', '0.9930']","['0.9992', '0.9997', '0.9987', '0.9987', '0.9994', '0.9995', '0.9992', '0.9990', '0.9990', '0.9989']","[[703, 1, 1, 0, 0, 0, 0, 1, 2, 1], [0, 789, 0, 1, 0, 0, 3, 1, 1, 0], [0, 0, 714, 1, 0, 0, 0, 4, 0, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 0, 1, 0, 660, 0, 0, 0, 0, 3], [2, 0, 0, 3, 0, 602, 1, 0, 0, 1], [2, 0, 2, 1, 1, 0, 680, 0, 0, 0], [0, 1, 3, 0, 0, 0, 0, 717, 1, 0], [0, 0, 0, 1, 1, 2, 1, 0, 681, 2], [1, 0, 0, 1, 2, 0, 0, 0, 1, 709]]","[4, 4, 8, 4, 3, 4, 8, 8, 8, 4, 5, 2, 8, 4, 8, 2]","[4, 4, 8, 4, 3, 4, 8, 8, 8, 4, 5, 2, 8, 4, 8, 2]","[[169.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 144.   0.   0.   0.   0.   1.   0.   1.   0.]
 [  0.   0. 252.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   1. 265.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 220.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 241.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 168.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 238.   0.   1.]
 [  3.   0.   0.   0.   3.  27.   2.   0. 394.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 299.]]",2432
153,"['0.9873', '0.9975', '0.9917', '0.9942', '1.0000', '0.9918', '0.9956', '0.9945', '0.9884', '0.9818']","['0.9957', '0.9950', '0.9958', '0.9900', '0.9881', '0.9934', '0.9841', '0.9890', '0.9956', '0.9957']","['0.9873', '0.9975', '0.9917', '0.9942', '1.0000', '0.9918', '0.9956', '0.9945', '0.9884', '0.9818']","['0.9915', '0.9962', '0.9937', '0.9921', '0.9940', '0.9926', '0.9899', '0.9917', '0.9920', '0.9887']","['0.9873', '0.9975', '0.9917', '0.9942', '1.0000', '0.9918', '0.9956', '0.9945', '0.9884', '0.9818']","['0.9995', '0.9994', '0.9995', '0.9989', '0.9987', '0.9994', '0.9983', '0.9987', '0.9995', '0.9995']","[[700, 1, 1, 0, 0, 0, 5, 1, 1, 0], [0, 793, 0, 0, 0, 0, 1, 1, 0, 0], [0, 0, 713, 2, 0, 0, 0, 4, 0, 0], [0, 0, 0, 690, 0, 1, 0, 1, 1, 1], [0, 0, 0, 0, 664, 0, 0, 0, 0, 0], [0, 0, 0, 2, 0, 604, 3, 0, 0, 0], [0, 0, 1, 0, 2, 0, 683, 0, 0, 0], [0, 2, 1, 0, 0, 0, 0, 718, 1, 0], [0, 0, 0, 1, 1, 2, 2, 0, 680, 2], [3, 1, 0, 2, 5, 1, 0, 1, 0, 701]]","[1, 2, 9, 4, 2, 9, 1, 3, 2, 1, 4, 9, 6, 7, 3, 2]","[1, 2, 9, 4, 2, 9, 1, 3, 2, 1, 4, 9, 6, 7, 3, 2]","[[169.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 147.   0.   0.   0.   0.   1.   0.   1.   0.]
 [  0.   0. 256.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   1. 267.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 222.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 241.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 169.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 239.   0.   1.]
 [  3.   0.   0.   0.   3.  27.   2.   0. 394.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 302.]]",2448
154,"['0.9887', '0.9987', '0.9889', '0.9928', '0.9985', '0.9918', '0.9971', '0.9945', '0.9898', '0.9874']","['0.9972', '0.9925', '0.9958', '0.9928', '0.9955', '0.9934', '0.9899', '0.9863', '0.9942', '0.9916']","['0.9887', '0.9987', '0.9889', '0.9928', '0.9985', '0.9918', '0.9971', '0.9945', '0.9898', '0.9874']","['0.9929', '0.9956', '0.9923', '0.9928', '0.9970', '0.9926', '0.9935', '0.9903', '0.9920', '0.9895']","['0.9887', '0.9987', '0.9889', '0.9928', '0.9985', '0.9918', '0.9971', '0.9945', '0.9898', '0.9874']","['0.9997', '0.9990', '0.9995', '0.9992', '0.9995', '0.9994', '0.9989', '0.9984', '0.9994', '0.9990']","[[701, 1, 1, 0, 0, 0, 3, 1, 1, 1], [0, 794, 0, 0, 0, 0, 0, 1, 0, 0], [0, 1, 711, 1, 0, 0, 0, 5, 1, 0], [0, 1, 0, 689, 0, 1, 0, 0, 1, 2], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [1, 0, 0, 2, 0, 604, 2, 0, 0, 0], [0, 0, 1, 0, 1, 0, 684, 0, 0, 0], [0, 2, 1, 0, 0, 0, 0, 718, 1, 0], [0, 0, 0, 0, 0, 2, 2, 1, 681, 2], [1, 1, 0, 2, 2, 1, 0, 2, 0, 705]]","[9, 9, 6, 4, 8, 5, 8, 9, 1, 3, 9, 7, 0, 8, 5, 6]","[9, 9, 6, 4, 8, 5, 8, 9, 1, 3, 9, 7, 0, 8, 5, 6]","[[170.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 148.   0.   0.   0.   0.   1.   0.   1.   0.]
 [  0.   0. 256.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   1. 268.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 223.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 243.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 171.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 240.   0.   1.]
 [  3.   0.   0.   0.   3.  27.   2.   0. 397.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 306.]]",2464
155,"['0.9929', '0.9975', '0.9889', '0.9957', '0.9940', '0.9901', '0.9956', '0.9945', '0.9884', '0.9888']","['0.9972', '0.9950', '0.9958', '0.9871', '0.9940', '0.9967', '0.9942', '0.9849', '0.9956', '0.9874']","['0.9929', '0.9975', '0.9889', '0.9957', '0.9940', '0.9901', '0.9956', '0.9945', '0.9884', '0.9888']","['0.9951', '0.9962', '0.9923', '0.9914', '0.9940', '0.9934', '0.9949', '0.9897', '0.9920', '0.9881']","['0.9929', '0.9975', '0.9889', '0.9957', '0.9940', '0.9901', '0.9956', '0.9945', '0.9884', '0.9888']","['0.9997', '0.9994', '0.9995', '0.9986', '0.9994', '0.9997', '0.9994', '0.9982', '0.9995', '0.9986']","[[704, 1, 0, 0, 0, 0, 1, 2, 1, 0], [1, 793, 0, 0, 0, 0, 0, 1, 0, 0], [0, 1, 711, 1, 0, 0, 0, 6, 0, 0], [0, 0, 0, 691, 0, 0, 0, 1, 1, 1], [0, 0, 1, 0, 660, 0, 0, 0, 0, 3], [1, 0, 0, 3, 0, 603, 1, 0, 0, 1], [0, 0, 0, 1, 1, 0, 683, 0, 1, 0], [0, 1, 1, 1, 0, 0, 0, 718, 0, 1], [0, 0, 1, 1, 0, 1, 2, 0, 680, 3], [0, 1, 0, 2, 3, 1, 0, 1, 0, 706]]","[3, 9, 9, 9, 9, 2, 2, 8, 0, 5, 3, 4, 1, 8, 3, 9]","[3, 9, 9, 9, 9, 2, 2, 8, 8, 8, 3, 4, 1, 8, 3, 9]","[[170.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 149.   0.   0.   0.   0.   1.   0.   1.   0.]
 [  0.   0. 258.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   1. 271.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 224.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 243.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 171.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 240.   0.   1.]
 [  4.   0.   0.   0.   3.  28.   2.   0. 399.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 311.]]",2480
