cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
129,"['0.9949', '0.9937', '0.9885', '0.9947', '0.9914', '0.9849', '0.9961', '0.9918', '0.9874', '0.9883']","['0.9934', '0.9979', '0.9899', '0.9885', '0.9882', '0.9960', '0.9902', '0.9914', '0.9931', '0.9835']","['0.9949', '0.9937', '0.9885', '0.9947', '0.9914', '0.9849', '0.9961', '0.9918', '0.9874', '0.9883']","['0.9941', '0.9958', '0.9892', '0.9916', '0.9898', '0.9904', '0.9931', '0.9916', '0.9902', '0.9859']","['0.9949', '0.9937', '0.9885', '0.9947', '0.9914', '0.9849', '0.9961', '0.9918', '0.9874', '0.9883']","['0.9993', '0.9998', '0.9989', '0.9987', '0.9987', '0.9996', '0.9989', '0.9990', '0.9992', '0.9981']","[[2719, 0, 1, 1, 0, 1, 7, 1, 3, 0], [2, 2824, 8, 0, 3, 0, 1, 2, 1, 1], [3, 2, 2741, 7, 5, 1, 3, 8, 2, 1], [0, 0, 5, 2827, 0, 5, 0, 1, 3, 1], [2, 0, 3, 0, 2760, 0, 3, 1, 3, 12], [3, 1, 0, 16, 1, 2746, 9, 2, 1, 9], [5, 1, 1, 0, 2, 0, 2825, 0, 2, 0], [0, 1, 5, 2, 5, 0, 0, 2780, 0, 10], [3, 1, 3, 4, 1, 2, 5, 3, 2737, 13], [0, 0, 2, 3, 16, 2, 0, 6, 4, 2794]]","[4, 8, 1, 2, 3, 4, 5, 0, 4, 8, 3, 9, 2, 7, 7, 9]","[4, 8, 1, 2, 3, 4, 5, 0, 4, 8, 3, 9, 2, 7, 7, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
130,"['0.9941', '0.9954', '0.9888', '0.9916', '0.9856', '0.9896', '0.9965', '0.9922', '0.9906', '0.9926']","['0.9941', '0.9968', '0.9892', '0.9909', '0.9949', '0.9939', '0.9926', '0.9922', '0.9910', '0.9818']","['0.9941', '0.9954', '0.9888', '0.9916', '0.9856', '0.9896', '0.9965', '0.9922', '0.9906', '0.9926']","['0.9941', '0.9961', '0.9890', '0.9912', '0.9903', '0.9917', '0.9945', '0.9922', '0.9908', '0.9872']","['0.9941', '0.9954', '0.9888', '0.9916', '0.9856', '0.9896', '0.9965', '0.9922', '0.9906', '0.9926']","['0.9994', '0.9996', '0.9988', '0.9990', '0.9994', '0.9993', '0.9992', '0.9991', '0.9990', '0.9979']","[[2717, 0, 1, 1, 0, 1, 7, 0, 4, 2], [1, 2829, 7, 0, 1, 0, 0, 2, 1, 1], [2, 3, 2742, 7, 3, 1, 3, 8, 3, 1], [0, 0, 9, 2818, 0, 9, 0, 1, 4, 1], [3, 2, 2, 0, 2744, 0, 3, 5, 3, 22], [2, 2, 0, 10, 0, 2759, 6, 0, 3, 6], [5, 1, 1, 0, 1, 0, 2826, 0, 2, 0], [0, 1, 5, 1, 5, 0, 0, 2781, 0, 10], [3, 0, 3, 4, 0, 3, 2, 2, 2746, 9], [0, 0, 2, 3, 4, 3, 0, 4, 5, 2806]]","[4, 1, 9, 5, 9, 8, 1, 7, 9, 2, 8, 5, 0, 9, 9, 5]","[4, 1, 9, 5, 9, 8, 1, 7, 9, 2, 8, 5, 0, 9, 9, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
131,"['0.9952', '0.9940', '0.9910', '0.9873', '0.9846', '0.9928', '0.9929', '0.9929', '0.9881', '0.9887']","['0.9942', '0.9982', '0.9860', '0.9922', '0.9956', '0.9847', '0.9954', '0.9890', '0.9899', '0.9824']","['0.9952', '0.9940', '0.9910', '0.9873', '0.9846', '0.9928', '0.9929', '0.9929', '0.9881', '0.9887']","['0.9947', '0.9961', '0.9885', '0.9898', '0.9901', '0.9887', '0.9942', '0.9909', '0.9890', '0.9855']","['0.9952', '0.9940', '0.9910', '0.9873', '0.9846', '0.9928', '0.9929', '0.9929', '0.9881', '0.9887']","['0.9994', '0.9998', '0.9985', '0.9991', '0.9995', '0.9983', '0.9995', '0.9988', '0.9989', '0.9980']","[[2720, 0, 1, 0, 0, 3, 4, 0, 5, 0], [1, 2825, 9, 0, 1, 1, 0, 2, 2, 1], [2, 0, 2748, 7, 1, 1, 2, 8, 3, 1], [0, 0, 10, 2806, 0, 18, 0, 2, 4, 2], [3, 0, 4, 0, 2741, 0, 2, 6, 3, 25], [1, 1, 0, 8, 1, 2768, 3, 0, 2, 4], [5, 1, 2, 0, 1, 8, 2816, 0, 3, 0], [1, 1, 4, 2, 3, 1, 0, 2783, 0, 8], [3, 1, 8, 3, 1, 4, 2, 2, 2739, 9], [0, 1, 1, 2, 4, 7, 0, 11, 6, 2795]]","[9, 2, 4, 9, 7, 9, 2, 4, 4, 0, 9, 5, 9, 7, 2, 4]","[9, 2, 4, 9, 7, 9, 2, 4, 4, 0, 9, 5, 9, 7, 2, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
132,"['0.9956', '0.9940', '0.9881', '0.9901', '0.9892', '0.9882', '0.9951', '0.9946', '0.9913', '0.9897']","['0.9934', '0.9975', '0.9899', '0.9933', '0.9906', '0.9928', '0.9930', '0.9897', '0.9888', '0.9869']","['0.9956', '0.9940', '0.9881', '0.9901', '0.9892', '0.9882', '0.9951', '0.9946', '0.9913', '0.9897']","['0.9945', '0.9958', '0.9890', '0.9917', '0.9899', '0.9905', '0.9940', '0.9922', '0.9901', '0.9883']","['0.9956', '0.9940', '0.9881', '0.9901', '0.9892', '0.9882', '0.9951', '0.9946', '0.9913', '0.9897']","['0.9993', '0.9997', '0.9989', '0.9992', '0.9990', '0.9992', '0.9992', '0.9988', '0.9988', '0.9985']","[[2721, 0, 1, 0, 1, 2, 4, 0, 4, 0], [1, 2825, 7, 0, 2, 0, 0, 3, 3, 1], [2, 3, 2740, 6, 3, 1, 3, 9, 5, 1], [1, 0, 9, 2814, 0, 10, 0, 2, 4, 2], [2, 0, 3, 0, 2754, 0, 3, 4, 4, 14], [3, 2, 0, 8, 1, 2755, 8, 0, 4, 7], [5, 1, 2, 0, 2, 0, 2822, 0, 4, 0], [1, 1, 3, 1, 5, 1, 0, 2788, 0, 3], [3, 0, 2, 2, 1, 2, 2, 3, 2748, 9], [0, 0, 1, 2, 11, 4, 0, 8, 3, 2798]]","[2, 8, 0, 6, 9, 8, 8, 3, 8, 4, 8, 8, 3, 4, 8, 8]","[2, 8, 0, 6, 9, 8, 8, 3, 8, 4, 8, 8, 3, 4, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
133,"['0.9949', '0.9944', '0.9892', '0.9912', '0.9892', '0.9914', '0.9961', '0.9914', '0.9903', '0.9901']","['0.9938', '0.9975', '0.9903', '0.9926', '0.9896', '0.9928', '0.9944', '0.9904', '0.9917', '0.9852']","['0.9949', '0.9944', '0.9892', '0.9912', '0.9892', '0.9914', '0.9961', '0.9914', '0.9903', '0.9901']","['0.9943', '0.9959', '0.9897', '0.9919', '0.9894', '0.9921', '0.9952', '0.9909', '0.9910', '0.9876']","['0.9949', '0.9944', '0.9892', '0.9912', '0.9892', '0.9914', '0.9961', '0.9914', '0.9903', '0.9901']","['0.9993', '0.9997', '0.9989', '0.9992', '0.9988', '0.9992', '0.9994', '0.9989', '0.9991', '0.9983']","[[2719, 0, 1, 0, 2, 2, 6, 0, 3, 0], [1, 2826, 7, 0, 2, 0, 0, 3, 2, 1], [2, 3, 2743, 5, 7, 1, 1, 7, 3, 1], [1, 0, 7, 2817, 0, 11, 0, 2, 3, 1], [2, 0, 2, 0, 2754, 0, 2, 4, 3, 17], [2, 0, 0, 8, 1, 2764, 5, 1, 2, 5], [5, 0, 0, 0, 2, 0, 2825, 0, 4, 0], [1, 3, 5, 1, 4, 1, 0, 2779, 0, 9], [3, 1, 4, 4, 0, 2, 2, 3, 2745, 8], [0, 0, 1, 3, 11, 3, 0, 7, 3, 2799]]","[3, 0, 2, 3, 2, 3, 3, 8, 5, 8, 4, 4, 2, 2, 3, 2]","[3, 0, 2, 3, 2, 3, 3, 8, 5, 8, 4, 4, 2, 2, 3, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
134,"['0.9945', '0.9937', '0.9885', '0.9898', '0.9899', '0.9900', '0.9965', '0.9911', '0.9924', '0.9890']","['0.9923', '0.9982', '0.9910', '0.9933', '0.9903', '0.9907', '0.9923', '0.9918', '0.9903', '0.9852']","['0.9945', '0.9937', '0.9885', '0.9898', '0.9899', '0.9900', '0.9965', '0.9911', '0.9924', '0.9890']","['0.9934', '0.9959', '0.9897', '0.9915', '0.9901', '0.9903', '0.9944', '0.9914', '0.9914', '0.9871']","['0.9945', '0.9937', '0.9885', '0.9898', '0.9899', '0.9900', '0.9965', '0.9911', '0.9924', '0.9890']","['0.9992', '0.9998', '0.9990', '0.9992', '0.9989', '0.9990', '0.9991', '0.9991', '0.9989', '0.9983']","[[2718, 0, 1, 0, 0, 3, 6, 0, 5, 0], [2, 2824, 7, 0, 1, 0, 2, 3, 2, 1], [3, 1, 2741, 7, 5, 1, 2, 9, 3, 1], [1, 0, 7, 2813, 0, 14, 0, 2, 4, 1], [2, 0, 2, 0, 2756, 0, 3, 2, 4, 15], [2, 2, 0, 7, 1, 2760, 7, 1, 2, 6], [6, 0, 0, 0, 2, 0, 2826, 0, 2, 0], [1, 2, 5, 1, 5, 0, 0, 2778, 0, 11], [4, 0, 3, 2, 0, 2, 2, 1, 2751, 7], [0, 0, 0, 2, 13, 6, 0, 5, 5, 2796]]","[7, 7, 3, 0, 2, 6, 4, 4, 2, 8, 3, 6, 5, 8, 0, 4]","[7, 7, 3, 0, 2, 6, 4, 4, 2, 8, 3, 6, 5, 8, 0, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
135,"['0.9949', '0.9937', '0.9888', '0.9951', '0.9921', '0.9907', '0.9944', '0.9932', '0.9892', '0.9894']","['0.9949', '0.9989', '0.9895', '0.9888', '0.9893', '0.9939', '0.9958', '0.9918', '0.9906', '0.9880']","['0.9949', '0.9937', '0.9888', '0.9951', '0.9921', '0.9907', '0.9944', '0.9932', '0.9892', '0.9894']","['0.9949', '0.9963', '0.9892', '0.9919', '0.9907', '0.9923', '0.9951', '0.9925', '0.9899', '0.9887']","['0.9949', '0.9937', '0.9888', '0.9951', '0.9921', '0.9907', '0.9944', '0.9932', '0.9892', '0.9894']","['0.9994', '0.9999', '0.9989', '0.9987', '0.9988', '0.9993', '0.9995', '0.9991', '0.9990', '0.9986']","[[2719, 0, 1, 0, 0, 2, 3, 0, 6, 2], [2, 2824, 6, 1, 3, 0, 0, 4, 1, 1], [2, 2, 2742, 7, 5, 1, 1, 8, 4, 1], [0, 0, 5, 2828, 0, 5, 0, 1, 3, 0], [1, 0, 3, 0, 2762, 0, 2, 2, 3, 11], [1, 0, 0, 13, 1, 2762, 4, 1, 2, 4], [5, 0, 3, 0, 2, 1, 2820, 0, 5, 0], [0, 0, 6, 2, 4, 2, 0, 2784, 0, 5], [3, 1, 4, 5, 2, 2, 2, 1, 2742, 10], [0, 0, 1, 4, 13, 4, 0, 6, 2, 2797]]","[8, 1, 8, 0, 5, 2, 9, 7, 2, 4, 9, 7, 2, 4, 7, 9]","[8, 1, 8, 0, 5, 2, 9, 7, 2, 4, 9, 7, 2, 4, 7, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
136,"['0.9952', '0.9951', '0.9910', '0.9905', '0.9928', '0.9932', '0.9937', '0.9936', '0.9877', '0.9901']","['0.9942', '0.9975', '0.9881', '0.9929', '0.9903', '0.9896', '0.9951', '0.9929', '0.9924', '0.9897']","['0.9952', '0.9951', '0.9910', '0.9905', '0.9928', '0.9932', '0.9937', '0.9936', '0.9877', '0.9901']","['0.9947', '0.9963', '0.9896', '0.9917', '0.9916', '0.9914', '0.9944', '0.9932', '0.9901', '0.9899']","['0.9952', '0.9951', '0.9910', '0.9905', '0.9928', '0.9932', '0.9937', '0.9936', '0.9877', '0.9901']","['0.9994', '0.9997', '0.9987', '0.9992', '0.9989', '0.9988', '0.9994', '0.9992', '0.9992', '0.9988']","[[2720, 0, 1, 0, 0, 3, 4, 0, 5, 0], [1, 2828, 7, 0, 1, 0, 0, 3, 1, 1], [2, 2, 2748, 5, 4, 1, 1, 6, 3, 1], [0, 0, 6, 2815, 0, 15, 0, 2, 3, 1], [2, 0, 3, 0, 2764, 0, 3, 1, 2, 9], [1, 2, 0, 6, 1, 2769, 4, 0, 1, 4], [6, 1, 3, 0, 2, 2, 2818, 0, 4, 0], [0, 1, 6, 1, 5, 1, 0, 2785, 0, 4], [4, 1, 6, 4, 2, 4, 2, 2, 2738, 9], [0, 0, 1, 4, 12, 3, 0, 6, 2, 2799]]","[0, 0, 0, 8, 8, 2, 9, 9, 9, 2, 3, 5, 8, 6, 4, 2]","[0, 0, 0, 8, 8, 2, 9, 9, 9, 2, 3, 5, 8, 6, 4, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
137,"['0.9956', '0.9947', '0.9892', '0.9930', '0.9925', '0.9882', '0.9958', '0.9943', '0.9885', '0.9915']","['0.9905', '0.9965', '0.9917', '0.9902', '0.9907', '0.9957', '0.9933', '0.9932', '0.9946', '0.9870']","['0.9956', '0.9947', '0.9892', '0.9930', '0.9925', '0.9882', '0.9958', '0.9943', '0.9885', '0.9915']","['0.9931', '0.9956', '0.9904', '0.9916', '0.9916', '0.9919', '0.9945', '0.9938', '0.9915', '0.9892']","['0.9956', '0.9947', '0.9892', '0.9930', '0.9925', '0.9882', '0.9958', '0.9943', '0.9885', '0.9915']","['0.9990', '0.9996', '0.9991', '0.9989', '0.9990', '0.9995', '0.9992', '0.9992', '0.9994', '0.9985']","[[2721, 0, 1, 0, 0, 2, 6, 0, 2, 1], [1, 2827, 5, 1, 2, 0, 0, 3, 2, 1], [4, 2, 2743, 8, 4, 1, 2, 6, 2, 1], [3, 0, 7, 2822, 0, 5, 0, 2, 2, 1], [2, 0, 2, 0, 2763, 0, 2, 1, 2, 12], [4, 3, 0, 11, 1, 2755, 7, 0, 2, 5], [7, 1, 0, 0, 2, 0, 2824, 0, 2, 0], [0, 1, 4, 1, 5, 0, 0, 2787, 0, 5], [5, 2, 4, 4, 0, 2, 2, 2, 2740, 11], [0, 1, 0, 3, 12, 2, 0, 5, 1, 2803]]","[8, 8, 3, 4, 4, 4, 3, 7, 7, 0, 9, 5, 8, 3, 5, 4]","[8, 8, 3, 4, 4, 4, 3, 7, 7, 0, 9, 5, 8, 3, 5, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
138,"['0.9971', '0.9937', '0.9899', '0.9944', '0.9874', '0.9889', '0.9937', '0.9946', '0.9906', '0.9876']","['0.9916', '0.9993', '0.9895', '0.9885', '0.9928', '0.9964', '0.9944', '0.9876', '0.9903', '0.9876']","['0.9971', '0.9937', '0.9899', '0.9944', '0.9874', '0.9889', '0.9937', '0.9946', '0.9906', '0.9876']","['0.9943', '0.9965', '0.9897', '0.9914', '0.9901', '0.9926', '0.9940', '0.9911', '0.9904', '0.9876']","['0.9971', '0.9937', '0.9899', '0.9944', '0.9874', '0.9889', '0.9937', '0.9946', '0.9906', '0.9876']","['0.9991', '0.9999', '0.9989', '0.9987', '0.9992', '0.9996', '0.9994', '0.9986', '0.9989', '0.9986']","[[2725, 0, 1, 0, 0, 1, 2, 1, 3, 0], [2, 2824, 8, 0, 0, 0, 1, 5, 2, 0], [3, 1, 2745, 7, 2, 0, 2, 7, 4, 2], [1, 0, 6, 2826, 0, 3, 0, 2, 3, 1], [4, 0, 3, 0, 2749, 0, 2, 5, 4, 17], [2, 1, 0, 13, 1, 2757, 6, 1, 3, 4], [8, 0, 3, 0, 2, 0, 2818, 0, 5, 0], [0, 0, 4, 3, 4, 0, 0, 2788, 0, 4], [3, 0, 3, 5, 0, 2, 3, 3, 2746, 7], [0, 0, 1, 5, 11, 4, 0, 11, 3, 2792]]","[5, 0, 8, 8, 5, 4, 5, 7, 5, 5, 4, 7, 7, 8, 1, 8]","[5, 0, 8, 8, 5, 4, 5, 7, 5, 5, 4, 7, 7, 8, 1, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
139,"['0.9963', '0.9940', '0.9917', '0.9923', '0.9921', '0.9928', '0.9937', '0.9918', '0.9928', '0.9820']","['0.9927', '0.9975', '0.9892', '0.9923', '0.9885', '0.9921', '0.9947', '0.9914', '0.9878', '0.9928']","['0.9963', '0.9940', '0.9917', '0.9923', '0.9921', '0.9928', '0.9937', '0.9918', '0.9928', '0.9820']","['0.9945', '0.9958', '0.9905', '0.9923', '0.9903', '0.9925', '0.9942', '0.9916', '0.9903', '0.9874']","['0.9963', '0.9940', '0.9917', '0.9923', '0.9921', '0.9928', '0.9937', '0.9918', '0.9928', '0.9820']","['0.9992', '0.9997', '0.9988', '0.9991', '0.9987', '0.9991', '0.9994', '0.9990', '0.9987', '0.9992']","[[2723, 0, 1, 0, 0, 3, 3, 0, 2, 1], [2, 2825, 7, 0, 0, 0, 1, 4, 3, 0], [3, 3, 2750, 5, 3, 1, 2, 2, 4, 0], [1, 0, 6, 2820, 0, 9, 0, 2, 3, 1], [2, 0, 3, 0, 2762, 0, 2, 3, 4, 8], [2, 0, 0, 7, 1, 2768, 5, 1, 2, 2], [6, 0, 3, 0, 2, 2, 2818, 0, 5, 0], [0, 3, 7, 5, 4, 0, 0, 2780, 1, 3], [3, 0, 2, 3, 0, 2, 2, 3, 2752, 5], [1, 1, 1, 2, 22, 5, 0, 9, 10, 2776]]","[7, 2, 2, 5, 5, 4, 8, 2, 2, 0, 6, 4, 6, 7, 8, 9]","[7, 2, 2, 5, 5, 4, 8, 2, 2, 0, 6, 4, 6, 7, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
140,"['0.9956', '0.9944', '0.9924', '0.9905', '0.9896', '0.9914', '0.9937', '0.9936', '0.9899', '0.9894']","['0.9931', '0.9993', '0.9885', '0.9915', '0.9914', '0.9928', '0.9954', '0.9908', '0.9917', '0.9859']","['0.9956', '0.9944', '0.9924', '0.9905', '0.9896', '0.9914', '0.9937', '0.9936', '0.9899', '0.9894']","['0.9943', '0.9968', '0.9905', '0.9910', '0.9905', '0.9921', '0.9945', '0.9922', '0.9908', '0.9876']","['0.9956', '0.9944', '0.9924', '0.9905', '0.9896', '0.9914', '0.9937', '0.9936', '0.9899', '0.9894']","['0.9992', '0.9999', '0.9987', '0.9990', '0.9990', '0.9992', '0.9995', '0.9990', '0.9991', '0.9984']","[[2721, 0, 1, 0, 0, 2, 3, 0, 3, 3], [2, 2826, 7, 0, 0, 0, 0, 5, 2, 0], [2, 0, 2752, 7, 1, 1, 1, 5, 3, 1], [1, 0, 8, 2815, 0, 12, 0, 2, 3, 1], [1, 0, 3, 0, 2755, 0, 2, 5, 3, 15], [2, 1, 0, 9, 1, 2764, 5, 1, 1, 4], [7, 0, 3, 0, 2, 0, 2818, 0, 6, 0], [0, 1, 5, 1, 5, 0, 0, 2785, 0, 6], [4, 0, 4, 4, 0, 2, 2, 2, 2744, 10], [0, 0, 1, 3, 15, 3, 0, 6, 2, 2797]]","[1, 8, 9, 8, 2, 7, 8, 4, 9, 3, 0, 9, 2, 7, 9, 7]","[1, 8, 9, 8, 2, 7, 8, 4, 9, 3, 0, 9, 2, 7, 9, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
