cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
248,"['0.9958', '0.9962', '0.9930', '0.9957', '0.9864', '0.9951', '0.9840', '0.9917', '0.9869', '0.9888']","['0.9902', '0.9925', '0.9930', '0.9928', '0.9939', '0.9967', '0.9970', '0.9862', '0.9884', '0.9847']","['0.9958', '0.9962', '0.9930', '0.9957', '0.9864', '0.9951', '0.9840', '0.9917', '0.9869', '0.9888']","['0.9930', '0.9944', '0.9930', '0.9942', '0.9902', '0.9959', '0.9905', '0.9890', '0.9876', '0.9867']","['0.9958', '0.9962', '0.9930', '0.9957', '0.9864', '0.9951', '0.9840', '0.9917', '0.9869', '0.9888']","['0.9989', '0.9990', '0.9992', '0.9992', '0.9994', '0.9997', '0.9997', '0.9984', '0.9987', '0.9983']","[[706, 1, 0, 0, 0, 0, 1, 1, 0, 0], [0, 792, 1, 0, 0, 0, 0, 2, 0, 0], [1, 0, 714, 0, 0, 0, 0, 2, 2, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 1, 1, 0, 655, 0, 0, 1, 1, 5], [0, 0, 0, 1, 0, 606, 1, 0, 0, 1], [3, 2, 1, 0, 1, 0, 675, 0, 4, 0], [0, 2, 1, 1, 0, 0, 0, 716, 0, 2], [1, 0, 0, 1, 0, 1, 0, 3, 679, 3], [2, 0, 0, 2, 3, 0, 0, 1, 0, 706]]","[8, 1, 6, 1, 4, 1, 1, 4, 1, 3, 1, 1, 1, 1, 1, 1]","[8, 1, 6, 1, 4, 1, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1]","[[238.   0.   1.   5.   0.   0.   0.   0.   1.   3.]
 [  0. 560.  15.  14.   4.  16.   0.  10.   2.   3.]
 [  0.   0. 388.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 344.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 341.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 385.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   0. 260.   2.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 380.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   1. 450.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 536.]]",3968
249,"['0.9958', '0.9962', '0.9944', '0.9957', '0.9910', '0.9918', '0.9854', '0.9958', '0.9898', '0.9846']","['0.9944', '0.9937', '0.9889', '0.9914', '0.9895', '0.9967', '0.9956', '0.9904', '0.9898', '0.9915']","['0.9958', '0.9962', '0.9944', '0.9957', '0.9910', '0.9918', '0.9854', '0.9958', '0.9898', '0.9846']","['0.9951', '0.9950', '0.9917', '0.9935', '0.9902', '0.9942', '0.9905', '0.9931', '0.9898', '0.9881']","['0.9958', '0.9962', '0.9944', '0.9957', '0.9910', '0.9918', '0.9854', '0.9958', '0.9898', '0.9846']","['0.9994', '0.9992', '0.9987', '0.9990', '0.9989', '0.9997', '0.9995', '0.9989', '0.9989', '0.9990']","[[706, 1, 0, 0, 0, 0, 1, 1, 0, 0], [0, 792, 2, 0, 0, 0, 0, 1, 0, 0], [1, 0, 715, 0, 0, 0, 0, 1, 2, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 1, 1, 0, 658, 0, 0, 1, 1, 2], [0, 0, 0, 3, 0, 604, 1, 0, 0, 1], [1, 2, 2, 0, 2, 0, 676, 0, 3, 0], [0, 1, 1, 0, 0, 0, 0, 719, 0, 1], [0, 0, 1, 1, 0, 1, 1, 1, 681, 2], [2, 0, 0, 2, 5, 0, 0, 2, 0, 703]]","[4, 4, 1, 4, 9, 1, 1, 1, 4, 1, 1, 5, 1, 1, 5, 1]","[4, 4, 1, 4, 6, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 1]","[[238.   0.   1.   5.   0.   0.   0.   0.   1.   3.]
 [  0. 569.  15.  14.   4.  18.   0.  10.   2.   3.]
 [  0.   0. 388.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 344.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 345.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 385.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   0. 260.   2.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 380.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   1. 450.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 536.]]",3984
250,"['0.9958', '0.9975', '0.9958', '0.9957', '0.9925', '0.9951', '0.9913', '0.9958', '0.9884', '0.9874']","['0.9944', '0.9962', '0.9917', '0.9957', '0.9940', '0.9951', '0.9927', '0.9917', '0.9913', '0.9930']","['0.9958', '0.9975', '0.9958', '0.9957', '0.9925', '0.9951', '0.9913', '0.9958', '0.9884', '0.9874']","['0.9951', '0.9969', '0.9938', '0.9957', '0.9932', '0.9951', '0.9920', '0.9938', '0.9898', '0.9902']","['0.9958', '0.9975', '0.9958', '0.9957', '0.9925', '0.9951', '0.9913', '0.9958', '0.9884', '0.9874']","['0.9994', '0.9995', '0.9990', '0.9995', '0.9994', '0.9995', '0.9992', '0.9990', '0.9990', '0.9992']","[[706, 1, 0, 0, 0, 0, 1, 1, 0, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [1, 0, 716, 0, 0, 0, 0, 1, 1, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 0, 1, 0, 659, 0, 0, 1, 1, 2], [0, 1, 0, 0, 0, 606, 1, 0, 0, 1], [1, 1, 1, 0, 1, 0, 680, 0, 2, 0], [0, 0, 1, 1, 0, 0, 0, 719, 0, 1], [0, 0, 1, 1, 0, 2, 3, 0, 680, 1], [2, 0, 0, 1, 3, 0, 0, 2, 1, 705]]","[6, 6, 6, 1, 6, 6, 7, 1, 1, 1, 1, 5, 1, 1, 1, 1]","[6, 6, 6, 1, 6, 6, 1, 1, 1, 1, 1, 5, 1, 1, 1, 1]","[[238.   0.   1.   5.   0.   0.   0.   0.   1.   3.]
 [  0. 578.  15.  14.   4.  18.   0.  11.   2.   3.]
 [  0.   0. 388.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 344.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 345.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 386.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   0. 265.   2.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 380.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   1. 450.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 536.]]",4000
251,"['0.9944', '0.9925', '0.9958', '0.9942', '0.9940', '0.9951', '0.9913', '0.9945', '0.9884', '0.9832']","['0.9930', '0.9937', '0.9903', '0.9928', '0.9910', '0.9934', '0.9942', '0.9890', '0.9927', '0.9929']","['0.9944', '0.9925', '0.9958', '0.9942', '0.9940', '0.9951', '0.9913', '0.9945', '0.9884', '0.9832']","['0.9937', '0.9931', '0.9931', '0.9935', '0.9925', '0.9943', '0.9927', '0.9917', '0.9905', '0.9880']","['0.9944', '0.9925', '0.9958', '0.9942', '0.9940', '0.9951', '0.9913', '0.9945', '0.9884', '0.9832']","['0.9992', '0.9992', '0.9989', '0.9992', '0.9991', '0.9994', '0.9994', '0.9987', '0.9992', '0.9992']","[[705, 1, 0, 1, 0, 0, 1, 1, 0, 0], [0, 789, 2, 0, 1, 1, 1, 1, 0, 0], [1, 0, 716, 0, 0, 0, 0, 1, 1, 0], [0, 0, 1, 690, 0, 1, 0, 1, 1, 0], [0, 1, 0, 0, 660, 0, 0, 1, 1, 1], [0, 1, 0, 1, 0, 606, 1, 0, 0, 0], [2, 1, 1, 0, 1, 0, 680, 0, 1, 0], [0, 1, 1, 0, 0, 0, 0, 718, 0, 2], [0, 0, 2, 0, 0, 2, 1, 1, 680, 2], [2, 0, 0, 3, 4, 0, 0, 2, 1, 702]]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 7, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]","[[239.   0.   1.   5.   0.   0.   0.   0.   1.   3.]
 [  0. 592.  15.  14.   4.  18.   0.  12.   2.   3.]
 [  0.   0. 388.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 344.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 345.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 386.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   0. 265.   2.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 380.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   1. 450.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 536.]]",4016
252,"['0.9944', '0.9962', '0.9930', '0.9971', '0.9910', '0.9951', '0.9883', '0.9972', '0.9898', '0.9860']","['0.9916', '0.9950', '0.9944', '0.9914', '0.9940', '0.9951', '0.9956', '0.9890', '0.9898', '0.9929']","['0.9944', '0.9962', '0.9930', '0.9971', '0.9910', '0.9951', '0.9883', '0.9972', '0.9898', '0.9860']","['0.9930', '0.9956', '0.9937', '0.9943', '0.9925', '0.9951', '0.9920', '0.9931', '0.9898', '0.9895']","['0.9944', '0.9962', '0.9930', '0.9971', '0.9910', '0.9951', '0.9883', '0.9972', '0.9898', '0.9860']","['0.9990', '0.9994', '0.9994', '0.9990', '0.9994', '0.9995', '0.9995', '0.9987', '0.9989', '0.9992']","[[705, 0, 0, 1, 0, 0, 2, 1, 0, 0], [0, 792, 1, 1, 0, 0, 0, 1, 0, 0], [1, 0, 714, 1, 0, 0, 0, 2, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 1, 1, 0, 658, 0, 0, 1, 1, 2], [0, 1, 0, 1, 0, 606, 1, 0, 0, 0], [3, 1, 1, 0, 1, 0, 678, 0, 2, 0], [0, 1, 0, 0, 0, 0, 0, 720, 0, 1], [0, 0, 1, 1, 0, 2, 0, 1, 681, 2], [2, 0, 0, 1, 3, 0, 0, 2, 2, 704]]","[9, 1, 1, 1, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[9, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[239.   0.   1.   5.   0.   0.   0.   0.   1.   3.]
 [  0. 606.  15.  14.   4.  19.   0.  12.   2.   3.]
 [  0.   0. 388.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 344.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 345.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 386.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   0. 265.   2.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 380.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   1. 450.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 537.]]",4032
253,"['0.9958', '0.9962', '0.9958', '0.9942', '0.9925', '0.9967', '0.9913', '0.9931', '0.9884', '0.9916']","['0.9958', '0.9937', '0.9931', '0.9957', '0.9940', '0.9935', '0.9942', '0.9917', '0.9927', '0.9916']","['0.9958', '0.9962', '0.9958', '0.9942', '0.9925', '0.9967', '0.9913', '0.9931', '0.9884', '0.9916']","['0.9958', '0.9950', '0.9944', '0.9950', '0.9932', '0.9951', '0.9927', '0.9924', '0.9905', '0.9916']","['0.9958', '0.9962', '0.9958', '0.9942', '0.9925', '0.9967', '0.9913', '0.9931', '0.9884', '0.9916']","['0.9995', '0.9992', '0.9992', '0.9995', '0.9994', '0.9994', '0.9994', '0.9990', '0.9992', '0.9990']","[[706, 1, 0, 0, 0, 0, 1, 1, 0, 0], [0, 792, 1, 0, 0, 0, 1, 1, 0, 0], [1, 0, 716, 0, 0, 0, 0, 1, 1, 0], [0, 0, 1, 690, 0, 2, 0, 0, 1, 0], [0, 1, 0, 0, 659, 0, 0, 1, 1, 2], [0, 1, 0, 0, 0, 607, 1, 0, 0, 0], [1, 1, 1, 0, 1, 0, 680, 0, 2, 0], [0, 1, 1, 1, 0, 0, 0, 717, 0, 2], [0, 0, 1, 1, 0, 2, 1, 1, 680, 2], [1, 0, 0, 1, 3, 0, 0, 1, 0, 708]]","[2, 5, 9, 1, 5, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[2, 5, 9, 1, 5, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[239.   0.   1.   5.   0.   0.   0.   0.   1.   3.]
 [  0. 617.  15.  14.   4.  19.   0.  12.   2.   3.]
 [  0.   0. 389.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 344.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 346.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 388.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   0. 265.   2.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 380.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   1. 450.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 538.]]",4048
254,"['0.9944', '0.9950', '0.9944', '0.9957', '0.9895', '0.9918', '0.9854', '0.9958', '0.9898', '0.9860']","['0.9944', '0.9950', '0.9889', '0.9900', '0.9939', '0.9934', '0.9971', '0.9890', '0.9870', '0.9902']","['0.9944', '0.9950', '0.9944', '0.9957', '0.9895', '0.9918', '0.9854', '0.9958', '0.9898', '0.9860']","['0.9944', '0.9950', '0.9917', '0.9928', '0.9917', '0.9926', '0.9912', '0.9924', '0.9884', '0.9881']","['0.9944', '0.9950', '0.9944', '0.9957', '0.9895', '0.9918', '0.9854', '0.9958', '0.9898', '0.9860']","['0.9994', '0.9994', '0.9987', '0.9989', '0.9994', '0.9994', '0.9997', '0.9987', '0.9986', '0.9989']","[[705, 1, 0, 1, 0, 0, 1, 1, 0, 0], [0, 791, 2, 0, 0, 1, 0, 1, 0, 0], [1, 0, 715, 0, 0, 0, 0, 2, 1, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 1, 1, 0, 657, 0, 0, 1, 1, 3], [0, 0, 0, 3, 0, 604, 1, 0, 0, 1], [2, 1, 1, 0, 1, 0, 676, 0, 5, 0], [0, 1, 1, 0, 0, 0, 0, 719, 0, 1], [0, 0, 2, 0, 0, 2, 0, 1, 681, 2], [1, 0, 0, 3, 3, 0, 0, 2, 1, 704]]","[1, 1, 1, 1, 1, 8, 8, 1, 1, 1, 0, 1, 1, 1, 1, 9]","[1, 1, 1, 1, 1, 8, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[239.   0.   1.   5.   0.   0.   0.   0.   1.   3.]
 [  1. 629.  15.  14.   4.  19.   0.  12.   2.   4.]
 [  0.   0. 389.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 344.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 346.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 388.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   0. 265.   2.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 380.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   1. 452.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 538.]]",4064
255,"['0.9944', '0.9912', '0.9972', '0.9971', '0.9925', '0.9967', '0.9883', '0.9917', '0.9956', '0.9916']","['0.9972', '0.9975', '0.9890', '0.9928', '0.9940', '0.9967', '0.9956', '0.9931', '0.9885', '0.9916']","['0.9944', '0.9912', '0.9972', '0.9971', '0.9925', '0.9967', '0.9883', '0.9917', '0.9956', '0.9916']","['0.9958', '0.9943', '0.9931', '0.9950', '0.9932', '0.9967', '0.9920', '0.9924', '0.9920', '0.9916']","['0.9944', '0.9912', '0.9972', '0.9971', '0.9925', '0.9967', '0.9883', '0.9917', '0.9956', '0.9916']","['0.9997', '0.9997', '0.9987', '0.9992', '0.9994', '0.9997', '0.9995', '0.9992', '0.9987', '0.9990']","[[705, 1, 0, 0, 0, 1, 1, 1, 0, 0], [1, 788, 2, 0, 0, 0, 1, 1, 1, 1], [0, 0, 717, 0, 0, 0, 0, 1, 1, 0], [0, 0, 1, 692, 0, 0, 0, 0, 1, 0], [0, 0, 1, 0, 659, 0, 0, 1, 1, 2], [0, 0, 0, 1, 0, 607, 1, 0, 0, 0], [1, 0, 2, 0, 1, 0, 678, 0, 4, 0], [0, 1, 1, 2, 0, 0, 0, 716, 0, 2], [0, 0, 1, 0, 0, 1, 0, 0, 685, 1], [0, 0, 0, 2, 3, 0, 0, 1, 0, 708]]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[239.   0.   1.   5.   0.   0.   0.   0.   1.   3.]
 [  1. 645.  15.  14.   4.  19.   0.  12.   2.   4.]
 [  0.   0. 389.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 344.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 346.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 388.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   0. 265.   2.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 380.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   1. 452.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 538.]]",4080
256,"['0.9958', '0.9975', '0.9930', '0.9957', '0.9940', '0.9934', '0.9883', '0.9958', '0.9898', '0.9818']","['0.9916', '0.9937', '0.9889', '0.9971', '0.9925', '0.9951', '0.9971', '0.9876', '0.9898', '0.9929']","['0.9958', '0.9975', '0.9930', '0.9957', '0.9940', '0.9934', '0.9883', '0.9958', '0.9898', '0.9818']","['0.9937', '0.9956', '0.9910', '0.9964', '0.9932', '0.9942', '0.9927', '0.9917', '0.9898', '0.9873']","['0.9958', '0.9975', '0.9930', '0.9957', '0.9940', '0.9934', '0.9883', '0.9958', '0.9898', '0.9818']","['0.9990', '0.9992', '0.9987', '0.9997', '0.9992', '0.9995', '0.9997', '0.9986', '0.9989', '0.9992']","[[706, 1, 0, 0, 0, 0, 1, 1, 0, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [1, 0, 714, 0, 0, 0, 0, 3, 1, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 0, 1, 0, 660, 0, 0, 1, 1, 1], [0, 2, 0, 0, 0, 605, 1, 0, 0, 1], [2, 0, 2, 0, 1, 0, 678, 0, 3, 0], [0, 1, 1, 0, 0, 0, 0, 719, 0, 1], [0, 0, 2, 0, 0, 2, 0, 1, 681, 2], [3, 1, 0, 2, 4, 0, 0, 2, 1, 701]]","[7, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 7, 0, 1]","[7, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]","[[240.   0.   1.   5.   0.   0.   0.   0.   1.   3.]
 [  1. 657.  15.  14.   4.  19.   0.  13.   2.   4.]
 [  0.   0. 389.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 344.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 346.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 388.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   0. 265.   2.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 382.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   1. 452.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 538.]]",4096
257,"['0.9958', '0.9950', '0.9903', '0.9971', '0.9895', '0.9918', '0.9840', '0.9958', '0.9913', '0.9860']","['0.9944', '0.9925', '0.9916', '0.9886', '0.9939', '0.9983', '0.9970', '0.9822', '0.9898', '0.9902']","['0.9958', '0.9950', '0.9903', '0.9971', '0.9895', '0.9918', '0.9840', '0.9958', '0.9913', '0.9860']","['0.9951', '0.9937', '0.9910', '0.9928', '0.9917', '0.9951', '0.9905', '0.9890', '0.9906', '0.9881']","['0.9958', '0.9950', '0.9903', '0.9971', '0.9895', '0.9918', '0.9840', '0.9958', '0.9913', '0.9860']","['0.9994', '0.9990', '0.9990', '0.9987', '0.9994', '0.9998', '0.9997', '0.9979', '0.9989', '0.9989']","[[706, 1, 0, 0, 0, 0, 1, 1, 0, 0], [0, 791, 3, 0, 0, 0, 0, 1, 0, 0], [1, 0, 712, 0, 0, 0, 0, 4, 2, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [0, 1, 0, 0, 657, 0, 0, 2, 1, 3], [0, 0, 0, 3, 0, 604, 1, 0, 0, 1], [3, 2, 1, 0, 1, 0, 675, 0, 4, 0], [0, 1, 0, 1, 0, 0, 0, 719, 0, 1], [0, 1, 1, 0, 0, 0, 0, 2, 682, 2], [0, 0, 0, 4, 3, 0, 0, 3, 0, 704]]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 5, 1, 1, 9]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[240.   0.   1.   5.   0.   0.   0.   0.   1.   3.]
 [  1. 671.  15.  14.   4.  20.   0.  13.   2.   5.]
 [  0.   0. 389.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 344.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 346.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 388.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   0. 265.   2.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 382.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   1. 452.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 538.]]",4112
258,"['0.9958', '0.9962', '0.9903', '0.9942', '0.9880', '0.9967', '0.9883', '0.9945', '0.9942', '0.9846']","['0.9944', '0.9937', '0.9889', '0.9942', '0.9939', '0.9951', '0.9971', '0.9863', '0.9884', '0.9915']","['0.9958', '0.9962', '0.9903', '0.9942', '0.9880', '0.9967', '0.9883', '0.9945', '0.9942', '0.9846']","['0.9951', '0.9950', '0.9896', '0.9942', '0.9909', '0.9959', '0.9927', '0.9903', '0.9913', '0.9881']","['0.9958', '0.9962', '0.9903', '0.9942', '0.9880', '0.9967', '0.9883', '0.9945', '0.9942', '0.9846']","['0.9994', '0.9992', '0.9987', '0.9994', '0.9994', '0.9995', '0.9997', '0.9984', '0.9987', '0.9990']","[[706, 1, 0, 0, 0, 0, 1, 1, 0, 0], [0, 792, 2, 0, 0, 0, 0, 1, 0, 0], [1, 0, 712, 2, 0, 0, 0, 2, 2, 0], [0, 0, 1, 690, 0, 1, 0, 1, 1, 0], [0, 1, 1, 0, 656, 0, 0, 1, 1, 4], [0, 1, 0, 0, 0, 607, 1, 0, 0, 0], [2, 1, 1, 0, 1, 0, 678, 0, 3, 0], [0, 1, 2, 0, 0, 0, 0, 718, 0, 1], [0, 0, 1, 0, 0, 1, 0, 1, 684, 1], [1, 0, 0, 2, 3, 1, 0, 3, 1, 703]]","[9, 2, 1, 2, 6, 1, 1, 0, 8, 1, 1, 5, 1, 2, 1, 1]","[6, 2, 1, 2, 6, 1, 1, 0, 1, 1, 1, 5, 1, 2, 1, 1]","[[241.   0.   1.   5.   0.   0.   0.   0.   1.   3.]
 [  1. 679.  15.  14.   4.  20.   0.  13.   3.   5.]
 [  0.   0. 392.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 344.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 346.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 389.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   0. 266.   2.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 382.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   1. 452.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 538.]]",4128
259,"['0.9944', '0.9962', '0.9958', '0.9957', '0.9880', '0.9967', '0.9869', '0.9917', '0.9927', '0.9804']","['0.9958', '0.9950', '0.9890', '0.9900', '0.9954', '0.9886', '0.9971', '0.9903', '0.9856', '0.9915']","['0.9944', '0.9962', '0.9958', '0.9957', '0.9880', '0.9967', '0.9869', '0.9917', '0.9927', '0.9804']","['0.9951', '0.9956', '0.9924', '0.9928', '0.9917', '0.9926', '0.9919', '0.9910', '0.9891', '0.9859']","['0.9944', '0.9962', '0.9958', '0.9957', '0.9880', '0.9967', '0.9869', '0.9917', '0.9927', '0.9804']","['0.9995', '0.9994', '0.9987', '0.9989', '0.9995', '0.9989', '0.9997', '0.9989', '0.9984', '0.9990']","[[705, 1, 0, 0, 0, 1, 1, 1, 0, 0], [0, 792, 1, 0, 0, 1, 0, 1, 0, 0], [0, 0, 716, 0, 0, 0, 0, 1, 2, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 1, 1, 0, 656, 0, 0, 1, 1, 4], [0, 0, 0, 0, 0, 607, 1, 0, 1, 0], [2, 1, 1, 0, 1, 0, 677, 0, 4, 0], [0, 1, 3, 1, 0, 0, 0, 716, 0, 1], [0, 0, 1, 0, 0, 2, 0, 1, 683, 1], [1, 0, 0, 6, 2, 2, 0, 2, 1, 700]]","[6, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[241.   0.   1.   5.   0.   0.   0.   0.   1.   3.]
 [  1. 693.  16.  14.   4.  20.   0.  13.   3.   5.]
 [  0.   0. 392.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 344.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 346.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 389.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   0. 267.   2.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 382.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   1. 452.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 538.]]",4144
