cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
141,"['0.9958', '0.9950', '0.9875', '0.9928', '0.9970', '0.9885', '0.9913', '0.9972', '0.9869', '0.9832']","['0.9944', '0.9950', '0.9889', '0.9942', '0.9881', '0.9950', '0.9913', '0.9809', '0.9941', '0.9943']","['0.9958', '0.9950', '0.9875', '0.9928', '0.9970', '0.9885', '0.9913', '0.9972', '0.9869', '0.9832']","['0.9951', '0.9950', '0.9882', '0.9935', '0.9925', '0.9918', '0.9913', '0.9890', '0.9905', '0.9887']","['0.9958', '0.9950', '0.9875', '0.9928', '0.9970', '0.9885', '0.9913', '0.9972', '0.9869', '0.9832']","['0.9994', '0.9994', '0.9987', '0.9994', '0.9987', '0.9995', '0.9990', '0.9978', '0.9994', '0.9994']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [0, 791, 1, 0, 1, 0, 0, 2, 0, 0], [0, 2, 710, 0, 1, 0, 1, 5, 0, 0], [0, 0, 2, 689, 0, 1, 0, 0, 2, 0], [0, 0, 0, 0, 662, 0, 0, 1, 0, 1], [2, 0, 0, 2, 0, 602, 1, 0, 0, 2], [1, 0, 3, 0, 0, 1, 680, 0, 1, 0], [0, 1, 0, 1, 0, 0, 0, 720, 0, 0], [1, 0, 2, 0, 1, 1, 2, 1, 679, 1], [0, 1, 0, 1, 5, 0, 0, 4, 1, 702]]","[0, 6, 6, 9, 8, 8, 8, 9, 0, 5, 7, 0, 3, 5, 9, 3]","[0, 6, 6, 9, 8, 8, 8, 9, 0, 5, 7, 0, 3, 5, 9, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
142,"['0.9944', '0.9962', '0.9930', '0.9957', '0.9970', '0.9901', '0.9883', '0.9903', '0.9927', '0.9888']","['0.9944', '0.9925', '0.9917', '0.9942', '0.9940', '0.9918', '0.9912', '0.9889', '0.9956', '0.9930']","['0.9944', '0.9962', '0.9930', '0.9957', '0.9970', '0.9901', '0.9883', '0.9903', '0.9927', '0.9888']","['0.9944', '0.9944', '0.9924', '0.9950', '0.9955', '0.9910', '0.9898', '0.9896', '0.9942', '0.9909']","['0.9944', '0.9962', '0.9930', '0.9957', '0.9970', '0.9901', '0.9883', '0.9903', '0.9927', '0.9888']","['0.9994', '0.9990', '0.9990', '0.9994', '0.9994', '0.9992', '0.9990', '0.9987', '0.9995', '0.9992']","[[705, 0, 0, 0, 0, 0, 2, 2, 0, 0], [0, 792, 0, 0, 0, 0, 1, 2, 0, 0], [0, 1, 714, 1, 0, 0, 1, 2, 0, 0], [0, 0, 1, 691, 0, 1, 0, 0, 0, 1], [0, 0, 1, 0, 662, 0, 0, 0, 0, 1], [2, 0, 0, 1, 0, 603, 1, 0, 0, 2], [1, 0, 1, 0, 0, 4, 678, 0, 2, 0], [0, 4, 2, 1, 0, 0, 0, 715, 0, 0], [1, 0, 1, 0, 0, 0, 1, 1, 683, 1], [0, 1, 0, 1, 4, 0, 0, 1, 1, 706]]","[2, 8, 2, 0, 9, 0, 9, 9, 5, 9, 8, 5, 6, 8, 6, 7]","[2, 8, 2, 0, 9, 0, 9, 9, 5, 9, 8, 5, 6, 8, 6, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
143,"['0.9929', '0.9937', '0.9944', '0.9942', '0.9955', '0.9852', '0.9883', '0.9861', '0.9956', '0.9860']","['0.9958', '0.9950', '0.9903', '0.9815', '0.9940', '0.9950', '0.9927', '0.9903', '0.9870', '0.9915']","['0.9929', '0.9937', '0.9944', '0.9942', '0.9955', '0.9852', '0.9883', '0.9861', '0.9956', '0.9860']","['0.9944', '0.9943', '0.9924', '0.9878', '0.9947', '0.9901', '0.9905', '0.9882', '0.9913', '0.9888']","['0.9929', '0.9937', '0.9944', '0.9942', '0.9955', '0.9852', '0.9883', '0.9861', '0.9956', '0.9860']","['0.9995', '0.9994', '0.9989', '0.9979', '0.9994', '0.9995', '0.9992', '0.9989', '0.9986', '0.9990']","[[704, 0, 0, 1, 1, 0, 1, 1, 1, 0], [0, 790, 1, 0, 0, 0, 1, 2, 1, 0], [0, 1, 715, 1, 0, 0, 1, 1, 0, 0], [0, 0, 2, 690, 0, 1, 0, 0, 1, 0], [0, 1, 0, 0, 661, 0, 0, 1, 0, 1], [2, 0, 0, 4, 0, 600, 1, 0, 0, 2], [1, 0, 2, 1, 0, 2, 678, 0, 2, 0], [0, 2, 2, 3, 0, 0, 0, 712, 0, 3], [0, 0, 0, 1, 0, 0, 1, 1, 685, 0], [0, 0, 0, 2, 3, 0, 0, 1, 4, 704]]","[3, 4, 6, 1, 6, 0, 4, 4, 9, 3, 8, 3, 5, 0, 9, 8]","[3, 4, 6, 1, 6, 0, 4, 4, 9, 3, 8, 3, 5, 0, 9, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
144,"['0.9958', '0.9962', '0.9875', '0.9928', '0.9955', '0.9836', '0.9883', '0.9834', '0.9942', '0.9916']","['0.9902', '0.9863', '0.9902', '0.9914', '0.9940', '0.9934', '0.9941', '0.9944', '0.9856', '0.9916']","['0.9958', '0.9962', '0.9875', '0.9928', '0.9955', '0.9836', '0.9883', '0.9834', '0.9942', '0.9916']","['0.9930', '0.9912', '0.9889', '0.9921', '0.9947', '0.9884', '0.9912', '0.9889', '0.9899', '0.9916']","['0.9958', '0.9962', '0.9875', '0.9928', '0.9955', '0.9836', '0.9883', '0.9834', '0.9942', '0.9916']","['0.9989', '0.9982', '0.9989', '0.9990', '0.9994', '0.9994', '0.9994', '0.9994', '0.9984', '0.9990']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [0, 792, 0, 0, 0, 0, 0, 1, 1, 1], [1, 1, 710, 2, 0, 0, 1, 2, 2, 0], [0, 0, 1, 689, 0, 1, 0, 0, 3, 0], [0, 2, 0, 0, 661, 0, 0, 0, 0, 1], [3, 0, 0, 3, 0, 599, 1, 0, 1, 2], [2, 1, 2, 0, 0, 2, 678, 0, 1, 0], [0, 6, 2, 1, 1, 0, 0, 710, 0, 2], [1, 0, 2, 0, 0, 0, 1, 0, 684, 0], [0, 1, 0, 0, 3, 1, 0, 0, 1, 708]]","[5, 6, 1, 4, 4, 5, 2, 4, 4, 6, 7, 4, 9, 6, 0, 4]","[5, 6, 1, 4, 4, 5, 2, 4, 4, 6, 7, 4, 9, 6, 0, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
145,"['0.9944', '0.9887', '0.9958', '0.9957', '0.9880', '0.9852', '0.9913', '0.9903', '0.9956', '0.9958']","['0.9958', '0.9962', '0.9862', '0.9914', '0.9970', '0.9934', '0.9898', '0.9889', '0.9913', '0.9916']","['0.9944', '0.9887', '0.9958', '0.9957', '0.9880', '0.9852', '0.9913', '0.9903', '0.9956', '0.9958']","['0.9951', '0.9924', '0.9910', '0.9935', '0.9924', '0.9893', '0.9905', '0.9896', '0.9935', '0.9937']","['0.9944', '0.9887', '0.9958', '0.9957', '0.9880', '0.9852', '0.9913', '0.9903', '0.9956', '0.9958']","['0.9995', '0.9995', '0.9984', '0.9990', '0.9997', '0.9994', '0.9989', '0.9987', '0.9990', '0.9990']","[[705, 0, 0, 0, 0, 0, 1, 2, 1, 0], [0, 786, 2, 0, 0, 1, 2, 3, 1, 0], [0, 0, 716, 1, 0, 0, 1, 1, 0, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 1, 0, 0, 656, 0, 1, 1, 1, 4], [2, 0, 0, 3, 0, 600, 1, 0, 1, 2], [1, 0, 3, 0, 0, 1, 680, 0, 1, 0], [0, 2, 4, 1, 0, 0, 0, 715, 0, 0], [0, 0, 0, 1, 0, 0, 1, 1, 685, 0], [0, 0, 0, 0, 2, 1, 0, 0, 0, 711]]","[7, 0, 6, 7, 4, 7, 4, 6, 2, 4, 1, 2, 9, 7, 3, 2]","[7, 0, 6, 7, 4, 7, 4, 6, 2, 4, 1, 2, 9, 7, 3, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
146,"['0.9929', '0.9962', '0.9889', '0.9942', '1.0000', '0.9885', '0.9913', '0.9917', '0.9898', '0.9832']","['0.9929', '0.9912', '0.9903', '0.9942', '0.9866', '0.9967', '0.9898', '0.9876', '0.9927', '0.9957']","['0.9929', '0.9962', '0.9889', '0.9942', '1.0000', '0.9885', '0.9913', '0.9917', '0.9898', '0.9832']","['0.9929', '0.9937', '0.9896', '0.9942', '0.9933', '0.9926', '0.9905', '0.9896', '0.9913', '0.9894']","['0.9929', '0.9962', '0.9889', '0.9942', '1.0000', '0.9885', '0.9913', '0.9917', '0.9898', '0.9832']","['0.9992', '0.9989', '0.9989', '0.9994', '0.9986', '0.9997', '0.9989', '0.9986', '0.9992', '0.9995']","[[704, 0, 0, 0, 0, 0, 3, 2, 0, 0], [0, 792, 0, 0, 0, 0, 1, 2, 0, 0], [1, 3, 711, 1, 1, 0, 1, 1, 0, 0], [0, 0, 1, 690, 0, 1, 0, 0, 2, 0], [0, 0, 0, 0, 664, 0, 0, 0, 0, 0], [2, 0, 0, 1, 0, 602, 1, 0, 1, 2], [1, 1, 1, 0, 1, 1, 680, 0, 1, 0], [0, 2, 3, 1, 0, 0, 0, 716, 0, 0], [1, 0, 2, 0, 1, 0, 1, 1, 681, 1], [0, 1, 0, 1, 6, 0, 0, 3, 1, 702]]","[7, 4, 1, 4, 4, 9, 1, 4, 1, 1, 1, 1, 4, 4, 1, 4]","[7, 4, 1, 4, 4, 9, 1, 4, 1, 1, 1, 1, 4, 4, 1, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
147,"['0.9944', '0.9925', '0.9930', '0.9957', '0.9955', '0.9803', '0.9927', '0.9945', '0.9942', '0.9930']","['0.9944', '0.9950', '0.9917', '0.9914', '0.9970', '0.9983', '0.9898', '0.9863', '0.9927', '0.9916']","['0.9944', '0.9925', '0.9930', '0.9957', '0.9955', '0.9803', '0.9927', '0.9945', '0.9942', '0.9930']","['0.9944', '0.9937', '0.9924', '0.9935', '0.9962', '0.9892', '0.9913', '0.9903', '0.9935', '0.9923']","['0.9944', '0.9925', '0.9930', '0.9957', '0.9955', '0.9803', '0.9927', '0.9945', '0.9942', '0.9930']","['0.9994', '0.9994', '0.9990', '0.9990', '0.9997', '0.9998', '0.9989', '0.9984', '0.9992', '0.9990']","[[705, 0, 0, 0, 0, 0, 1, 2, 1, 0], [0, 789, 0, 0, 0, 0, 3, 2, 1, 0], [0, 1, 714, 0, 0, 0, 1, 3, 0, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 661, 0, 0, 1, 0, 2], [2, 0, 0, 6, 0, 597, 1, 0, 1, 2], [1, 1, 2, 0, 0, 0, 681, 0, 1, 0], [0, 1, 1, 0, 0, 0, 0, 718, 0, 2], [1, 0, 2, 0, 0, 0, 1, 0, 684, 0], [0, 1, 0, 0, 2, 0, 0, 2, 0, 709]]","[3, 2, 9, 5, 6, 3, 5, 6, 9, 9, 3, 2, 7, 3, 2, 2]","[3, 2, 9, 5, 6, 3, 5, 6, 9, 9, 3, 2, 7, 3, 2, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
148,"['0.9958', '0.9962', '0.9903', '0.9942', '0.9985', '0.9901', '0.9927', '0.9958', '0.9913', '0.9846']","['0.9930', '0.9925', '0.9916', '0.9971', '0.9910', '0.9967', '0.9913', '0.9849', '0.9956', '0.9972']","['0.9958', '0.9962', '0.9903', '0.9942', '0.9985', '0.9901', '0.9927', '0.9958', '0.9913', '0.9846']","['0.9944', '0.9944', '0.9910', '0.9957', '0.9947', '0.9934', '0.9920', '0.9904', '0.9934', '0.9908']","['0.9958', '0.9962', '0.9903', '0.9942', '0.9985', '0.9901', '0.9927', '0.9958', '0.9913', '0.9846']","['0.9992', '0.9990', '0.9990', '0.9997', '0.9991', '0.9997', '0.9990', '0.9982', '0.9995', '0.9997']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [0, 792, 0, 0, 0, 0, 1, 2, 0, 0], [0, 2, 712, 1, 0, 0, 1, 3, 0, 0], [0, 0, 2, 690, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 663, 0, 0, 1, 0, 0], [2, 0, 0, 1, 0, 603, 1, 0, 0, 2], [2, 1, 1, 0, 0, 1, 681, 0, 0, 0], [0, 2, 1, 0, 0, 0, 0, 719, 0, 0], [1, 0, 2, 0, 1, 0, 1, 1, 682, 0], [0, 1, 0, 0, 5, 0, 0, 3, 2, 703]]","[0, 5, 7, 6, 3, 1, 0, 7, 5, 6, 4, 5, 7, 9, 8, 7]","[0, 5, 7, 6, 3, 1, 0, 7, 5, 6, 4, 5, 7, 9, 8, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
149,"['0.9958', '0.9987', '0.9903', '0.9971', '0.9955', '0.9901', '0.9898', '0.9903', '0.9855', '0.9916']","['0.9930', '0.9900', '0.9916', '0.9957', '0.9925', '0.9918', '0.9941', '0.9917', '0.9971', '0.9888']","['0.9958', '0.9987', '0.9903', '0.9971', '0.9955', '0.9901', '0.9898', '0.9903', '0.9855', '0.9916']","['0.9944', '0.9944', '0.9910', '0.9964', '0.9940', '0.9910', '0.9920', '0.9910', '0.9912', '0.9902']","['0.9958', '0.9987', '0.9903', '0.9971', '0.9955', '0.9901', '0.9898', '0.9903', '0.9855', '0.9916']","['0.9992', '0.9987', '0.9990', '0.9995', '0.9992', '0.9992', '0.9994', '0.9990', '0.9997', '0.9987']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [0, 794, 0, 0, 0, 0, 0, 1, 0, 0], [0, 3, 712, 1, 1, 0, 1, 1, 0, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 661, 0, 0, 1, 0, 2], [2, 0, 0, 1, 0, 603, 1, 0, 0, 2], [2, 0, 2, 0, 0, 3, 679, 0, 0, 0], [0, 4, 0, 0, 0, 0, 0, 715, 0, 3], [1, 0, 3, 1, 1, 1, 1, 1, 678, 1], [0, 1, 0, 0, 3, 0, 0, 1, 1, 708]]","[8, 3, 8, 8, 8, 9, 5, 3, 3, 9, 7, 9, 7, 3, 5, 3]","[8, 3, 8, 8, 8, 9, 5, 3, 3, 9, 7, 9, 7, 3, 5, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
150,"['0.9958', '0.9962', '0.9903', '0.9971', '0.9985', '0.9836', '0.9898', '0.9931', '0.9956', '0.9930']","['0.9958', '0.9937', '0.9930', '0.9928', '0.9940', '0.9967', '0.9912', '0.9931', '0.9942', '0.9902']","['0.9958', '0.9962', '0.9903', '0.9971', '0.9985', '0.9836', '0.9898', '0.9931', '0.9956', '0.9930']","['0.9958', '0.9950', '0.9916', '0.9950', '0.9962', '0.9901', '0.9905', '0.9931', '0.9949', '0.9916']","['0.9958', '0.9962', '0.9903', '0.9971', '0.9985', '0.9836', '0.9898', '0.9931', '0.9956', '0.9930']","['0.9995', '0.9992', '0.9992', '0.9992', '0.9994', '0.9997', '0.9990', '0.9992', '0.9994', '0.9989']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [0, 792, 0, 0, 0, 0, 1, 1, 0, 1], [0, 2, 712, 1, 0, 0, 1, 2, 1, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [2, 0, 0, 3, 0, 599, 2, 0, 1, 2], [1, 0, 2, 1, 1, 1, 679, 0, 1, 0], [0, 2, 0, 0, 0, 0, 0, 717, 0, 3], [0, 0, 2, 0, 0, 0, 1, 0, 685, 0], [0, 1, 0, 0, 3, 0, 0, 1, 0, 709]]","[9, 0, 7, 2, 8, 8, 8, 8, 4, 4, 8, 1, 9, 7, 9, 3]","[9, 0, 7, 2, 8, 8, 8, 8, 4, 4, 8, 1, 9, 7, 9, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
151,"['0.9972', '0.9975', '0.9903', '0.9942', '0.9970', '0.9869', '0.9913', '0.9861', '0.9927', '0.9930']","['0.9944', '0.9950', '0.9930', '0.9914', '0.9895', '0.9950', '0.9927', '0.9958', '0.9927', '0.9875']","['0.9972', '0.9975', '0.9903', '0.9942', '0.9970', '0.9869', '0.9913', '0.9861', '0.9927', '0.9930']","['0.9958', '0.9962', '0.9916', '0.9928', '0.9932', '0.9909', '0.9920', '0.9910', '0.9927', '0.9902']","['0.9972', '0.9975', '0.9903', '0.9942', '0.9970', '0.9869', '0.9913', '0.9861', '0.9927', '0.9930']","['0.9994', '0.9994', '0.9992', '0.9990', '0.9989', '0.9995', '0.9992', '0.9995', '0.9992', '0.9986']","[[707, 0, 0, 0, 0, 0, 2, 0, 0, 0], [0, 793, 1, 0, 0, 0, 0, 0, 0, 1], [1, 0, 712, 1, 0, 0, 1, 2, 2, 0], [0, 0, 1, 690, 0, 1, 0, 0, 2, 0], [0, 0, 0, 0, 662, 0, 0, 0, 0, 2], [2, 0, 0, 3, 0, 601, 1, 0, 0, 2], [1, 0, 1, 0, 1, 2, 680, 0, 1, 0], [0, 3, 1, 1, 1, 0, 0, 712, 0, 4], [0, 0, 1, 1, 1, 0, 1, 1, 683, 0], [0, 1, 0, 0, 4, 0, 0, 0, 0, 709]]","[2, 9, 5, 9, 2, 4, 6, 3, 4, 4, 6, 7, 7, 5, 4, 4]","[2, 9, 5, 9, 2, 4, 6, 3, 4, 4, 6, 7, 7, 5, 4, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
152,"['0.9972', '0.9975', '0.9930', '0.9942', '0.9940', '0.9869', '0.9898', '0.9875', '0.9956', '0.9944']","['0.9944', '0.9950', '0.9903', '0.9928', '0.9985', '0.9950', '0.9941', '0.9930', '0.9928', '0.9861']","['0.9972', '0.9975', '0.9930', '0.9942', '0.9940', '0.9869', '0.9898', '0.9875', '0.9956', '0.9944']","['0.9958', '0.9962', '0.9917', '0.9935', '0.9962', '0.9909', '0.9920', '0.9903', '0.9942', '0.9902']","['0.9972', '0.9975', '0.9930', '0.9942', '0.9940', '0.9869', '0.9898', '0.9875', '0.9956', '0.9944']","['0.9994', '0.9994', '0.9989', '0.9992', '0.9998', '0.9995', '0.9994', '0.9992', '0.9992', '0.9984']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 793, 0, 0, 0, 0, 0, 2, 0, 0], [0, 1, 714, 1, 0, 0, 1, 1, 1, 0], [0, 0, 1, 690, 0, 1, 0, 0, 1, 1], [0, 1, 0, 0, 660, 0, 0, 0, 0, 3], [2, 0, 0, 2, 0, 601, 1, 0, 1, 2], [2, 0, 2, 0, 0, 2, 679, 0, 1, 0], [0, 1, 3, 1, 0, 0, 0, 713, 0, 4], [0, 0, 1, 0, 0, 0, 1, 1, 685, 0], [0, 1, 0, 1, 1, 0, 0, 0, 1, 710]]","[7, 5, 7, 2, 7, 7, 1, 5, 5, 7, 3, 0, 9, 5, 9, 0]","[7, 5, 7, 2, 7, 7, 1, 5, 5, 7, 3, 0, 9, 5, 9, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
