cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9729', '0.9799', '0.9672', '0.9546', '0.9504', '0.9753', '0.9803', '0.9600', '0.9524', '0.9204']","['0.9776', '0.9637', '0.9620', '0.9724', '0.9570', '0.9567', '0.9676', '0.9659', '0.9562', '0.9343']","['0.9729', '0.9799', '0.9672', '0.9546', '0.9504', '0.9753', '0.9803', '0.9600', '0.9524', '0.9204']","['0.9752', '0.9717', '0.9646', '0.9634', '0.9537', '0.9659', '0.9739', '0.9630', '0.9543', '0.9273']","['0.9729', '0.9799', '0.9672', '0.9546', '0.9504', '0.9753', '0.9803', '0.9600', '0.9524', '0.9204']","['0.9976', '0.9958', '0.9958', '0.9969', '0.9953', '0.9951', '0.9963', '0.9962', '0.9952', '0.9927']","[[2659, 2, 10, 0, 7, 5, 32, 0, 17, 1], [4, 2785, 6, 2, 18, 1, 11, 4, 11, 0], [12, 15, 2682, 20, 4, 2, 11, 5, 19, 3], [3, 1, 43, 2713, 1, 45, 2, 7, 20, 7], [7, 14, 5, 0, 2646, 1, 17, 0, 11, 83], [7, 1, 0, 25, 3, 2719, 14, 1, 10, 8], [15, 19, 2, 0, 4, 8, 2780, 0, 8, 0], [2, 14, 11, 3, 12, 0, 0, 2691, 11, 59], [4, 18, 28, 8, 4, 36, 6, 6, 2640, 22], [7, 21, 1, 19, 66, 25, 0, 72, 14, 2602]]","[8, 8, 0, 0, 9, 1, 4, 5, 3, 9, 2, 7, 3, 4, 3, 8]","[8, 8, 0, 0, 9, 1, 4, 5, 3, 9, 2, 7, 3, 4, 0, 8]","[[12.  0.  0.  1.  1.  0.  0.  0.  0.  0.]
 [ 0. 12.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 20.  2.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 13.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 18.  1.  0.  1.  0.  1.]
 [ 0.  0.  0.  0.  0. 15.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 10.  0.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  1. 10.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 36.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  5.]]",160
11,"['0.9795', '0.9782', '0.9589', '0.9536', '0.9551', '0.9767', '0.9855', '0.9679', '0.9466', '0.9091']","['0.9668', '0.9639', '0.9652', '0.9759', '0.9449', '0.9615', '0.9621', '0.9549', '0.9719', '0.9438']","['0.9795', '0.9782', '0.9589', '0.9536', '0.9551', '0.9767', '0.9855', '0.9679', '0.9466', '0.9091']","['0.9731', '0.9710', '0.9620', '0.9646', '0.9500', '0.9690', '0.9737', '0.9614', '0.9591', '0.9261']","['0.9795', '0.9782', '0.9589', '0.9536', '0.9551', '0.9767', '0.9855', '0.9679', '0.9466', '0.9091']","['0.9964', '0.9959', '0.9962', '0.9973', '0.9939', '0.9957', '0.9956', '0.9949', '0.9970', '0.9939']","[[2677, 1, 3, 0, 9, 4, 35, 0, 4, 0], [5, 2780, 3, 1, 27, 2, 15, 2, 7, 0], [21, 19, 2659, 15, 6, 2, 21, 16, 12, 2], [9, 1, 44, 2710, 1, 42, 3, 13, 13, 6], [9, 12, 3, 0, 2659, 1, 13, 0, 7, 80], [11, 0, 0, 21, 2, 2723, 12, 1, 10, 8], [16, 8, 1, 0, 5, 7, 2795, 0, 4, 0], [6, 15, 9, 3, 12, 1, 0, 2713, 10, 34], [6, 28, 32, 9, 5, 27, 11, 7, 2624, 23], [9, 20, 1, 18, 88, 23, 0, 89, 9, 2570]]","[4, 2, 4, 0, 6, 0, 0, 5, 0, 8, 9, 0, 0, 5, 9, 4]","[4, 2, 4, 0, 6, 0, 0, 5, 0, 8, 3, 0, 0, 5, 6, 4]","[[18.  0.  0.  1.  1.  0.  0.  0.  0.  0.]
 [ 0. 12.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 21.  2.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 13.  0.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0. 21.  1.  0.  1.  0.  1.]
 [ 0.  0.  0.  0.  0. 17.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 11.  0.  0.  2.]
 [ 0.  0.  0.  0.  0.  0.  1. 10.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 37.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  5.]]",176
12,"['0.9824', '0.9828', '0.9693', '0.9588', '0.9468', '0.9828', '0.9686', '0.9718', '0.9499', '0.9126']","['0.9683', '0.9624', '0.9683', '0.9753', '0.9670', '0.9481', '0.9762', '0.9511', '0.9705', '0.9389']","['0.9824', '0.9828', '0.9693', '0.9588', '0.9468', '0.9828', '0.9686', '0.9718', '0.9499', '0.9126']","['0.9753', '0.9725', '0.9688', '0.9670', '0.9568', '0.9651', '0.9724', '0.9614', '0.9601', '0.9256']","['0.9824', '0.9828', '0.9693', '0.9588', '0.9468', '0.9828', '0.9686', '0.9718', '0.9499', '0.9126']","['0.9965', '0.9957', '0.9965', '0.9973', '0.9964', '0.9941', '0.9973', '0.9944', '0.9968', '0.9933']","[[2685, 2, 6, 0, 6, 2, 26, 1, 4, 1], [1, 2793, 5, 1, 16, 4, 11, 4, 7, 0], [13, 14, 2688, 12, 4, 2, 11, 14, 11, 4], [6, 1, 39, 2725, 0, 40, 0, 11, 12, 8], [10, 16, 3, 0, 2636, 1, 11, 0, 12, 95], [10, 0, 0, 20, 0, 2740, 4, 2, 5, 7], [25, 10, 2, 0, 4, 42, 2747, 0, 6, 0], [4, 15, 7, 3, 5, 1, 0, 2724, 10, 34], [7, 27, 25, 10, 2, 41, 4, 4, 2633, 19], [12, 24, 1, 23, 53, 17, 0, 104, 13, 2580]]","[9, 8, 1, 2, 2, 8, 2, 8, 2, 6, 8, 5, 9, 8, 3, 7]","[9, 7, 1, 2, 2, 8, 2, 8, 2, 7, 8, 5, 9, 8, 3, 7]","[[18.  0.  0.  1.  1.  0.  0.  0.  0.  0.]
 [ 0. 13.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 25.  2.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 14.  0.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0. 21.  1.  0.  1.  0.  1.]
 [ 0.  0.  0.  0.  0. 18.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 11.  0.  0.  2.]
 [ 0.  0.  0.  0.  0.  0.  2. 11.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 41.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  7.]]",192
13,"['0.9780', '0.9828', '0.9719', '0.9722', '0.9483', '0.9742', '0.9834', '0.9761', '0.9628', '0.9169']","['0.9748', '0.9671', '0.9715', '0.9732', '0.9670', '0.9728', '0.9725', '0.9536', '0.9625', '0.9512']","['0.9780', '0.9828', '0.9719', '0.9722', '0.9483', '0.9742', '0.9834', '0.9761', '0.9628', '0.9169']","['0.9764', '0.9749', '0.9717', '0.9727', '0.9576', '0.9735', '0.9779', '0.9647', '0.9627', '0.9337']","['0.9780', '0.9828', '0.9719', '0.9722', '0.9483', '0.9742', '0.9834', '0.9761', '0.9628', '0.9169']","['0.9973', '0.9962', '0.9969', '0.9970', '0.9964', '0.9970', '0.9969', '0.9947', '0.9959', '0.9947']","[[2673, 2, 9, 2, 4, 6, 31, 0, 6, 0], [1, 2793, 5, 1, 18, 0, 11, 3, 10, 0], [10, 12, 2695, 15, 1, 2, 6, 15, 13, 4], [1, 0, 27, 2763, 0, 20, 1, 8, 20, 2], [8, 16, 6, 0, 2640, 1, 18, 0, 13, 82], [12, 1, 0, 26, 0, 2716, 8, 1, 16, 8], [19, 11, 1, 0, 4, 6, 2789, 0, 6, 0], [3, 14, 7, 5, 8, 1, 0, 2736, 8, 21], [4, 21, 23, 7, 2, 20, 4, 6, 2669, 16], [11, 18, 1, 20, 53, 20, 0, 100, 12, 2592]]","[3, 6, 0, 7, 9, 7, 8, 6, 8, 1, 3, 9, 4, 6, 8, 3]","[3, 6, 0, 7, 9, 7, 8, 6, 8, 1, 3, 4, 4, 6, 8, 0]","[[19.  0.  0.  2.  1.  0.  0.  0.  0.  0.]
 [ 0. 14.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 25.  2.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 16.  0.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0. 22.  1.  0.  1.  0.  2.]
 [ 0.  0.  0.  0.  0. 18.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 14.  0.  0.  2.]
 [ 0.  0.  0.  0.  0.  0.  2. 13.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 44.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  8.]]",208
14,"['0.9857', '0.9884', '0.9614', '0.9557', '0.9641', '0.9817', '0.9848', '0.9775', '0.9499', '0.8833']","['0.9584', '0.9535', '0.9801', '0.9809', '0.9411', '0.9600', '0.9681', '0.9504', '0.9799', '0.9619']","['0.9857', '0.9884', '0.9614', '0.9557', '0.9641', '0.9817', '0.9848', '0.9775', '0.9499', '0.8833']","['0.9719', '0.9706', '0.9707', '0.9681', '0.9524', '0.9707', '0.9764', '0.9638', '0.9646', '0.9209']","['0.9857', '0.9884', '0.9614', '0.9557', '0.9641', '0.9817', '0.9848', '0.9775', '0.9499', '0.8833']","['0.9954', '0.9946', '0.9979', '0.9979', '0.9933', '0.9955', '0.9963', '0.9943', '0.9979', '0.9961']","[[2694, 3, 0, 0, 5, 3, 26, 0, 2, 0], [1, 2809, 3, 0, 9, 0, 16, 1, 3, 0], [25, 19, 2666, 10, 7, 2, 17, 14, 11, 2], [16, 0, 29, 2716, 0, 48, 7, 12, 10, 4], [11, 17, 2, 0, 2684, 1, 13, 0, 4, 52], [14, 2, 0, 15, 0, 2737, 8, 1, 6, 5], [16, 12, 1, 0, 4, 5, 2793, 0, 5, 0], [5, 22, 1, 4, 7, 1, 0, 2740, 6, 17], [16, 39, 18, 6, 4, 27, 5, 5, 2633, 19], [13, 23, 0, 18, 132, 27, 0, 110, 7, 2497]]","[2, 0, 4, 1, 0, 3, 1, 8, 2, 9, 4, 0, 1, 8, 4, 0]","[4, 0, 4, 1, 0, 3, 1, 8, 2, 9, 4, 0, 1, 8, 4, 0]","[[23.  0.  0.  2.  1.  0.  0.  0.  0.  0.]
 [ 0. 17.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 26.  2.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 17.  0.  0.  0.  0.  0.  1.]
 [ 0.  0.  1.  0. 25.  1.  0.  1.  0.  2.]
 [ 0.  0.  0.  0.  0. 18.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 14.  0.  0.  2.]
 [ 0.  0.  0.  0.  0.  0.  2. 13.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 46.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  9.]]",224
15,"['0.9868', '0.9856', '0.9679', '0.9708', '0.9515', '0.9810', '0.9855', '0.9807', '0.9488', '0.9179']","['0.9694', '0.9797', '0.9832', '0.9715', '0.9574', '0.9664', '0.9773', '0.9525', '0.9850', '0.9348']","['0.9868', '0.9856', '0.9679', '0.9708', '0.9515', '0.9810', '0.9855', '0.9807', '0.9488', '0.9179']","['0.9781', '0.9826', '0.9755', '0.9711', '0.9544', '0.9737', '0.9814', '0.9664', '0.9666', '0.9263']","['0.9868', '0.9856', '0.9679', '0.9708', '0.9515', '0.9810', '0.9855', '0.9807', '0.9488', '0.9179']","['0.9966', '0.9977', '0.9982', '0.9968', '0.9953', '0.9962', '0.9974', '0.9946', '0.9984', '0.9928']","[[2697, 2, 0, 0, 6, 4, 20, 0, 4, 0], [2, 2801, 6, 0, 16, 1, 11, 2, 3, 0], [16, 7, 2684, 23, 4, 1, 9, 19, 7, 3], [6, 0, 24, 2759, 0, 31, 3, 8, 4, 7], [9, 12, 3, 0, 2649, 1, 14, 0, 4, 92], [13, 1, 0, 18, 0, 2735, 4, 2, 6, 9], [17, 6, 1, 1, 3, 8, 2795, 0, 5, 0], [1, 3, 2, 10, 9, 1, 0, 2749, 3, 25], [15, 18, 10, 11, 4, 29, 4, 6, 2630, 45], [6, 9, 0, 18, 76, 19, 0, 100, 4, 2595]]","[9, 9, 8, 9, 8, 8, 8, 7, 9, 9, 8, 8, 8, 8, 9, 8]","[9, 9, 8, 8, 8, 8, 8, 7, 9, 9, 8, 8, 8, 8, 9, 8]","[[23.  0.  0.  2.  1.  0.  0.  0.  0.  0.]
 [ 0. 17.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 26.  2.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 17.  0.  0.  0.  0.  0.  1.]
 [ 0.  0.  1.  0. 25.  1.  0.  1.  0.  2.]
 [ 0.  0.  0.  0.  0. 18.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 14.  0.  0.  2.]
 [ 0.  0.  0.  0.  0.  0.  2. 14.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 55.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 14.]]",240
16,"['0.9843', '0.9877', '0.9625', '0.9624', '0.9583', '0.9835', '0.9820', '0.9768', '0.9650', '0.9190']","['0.9718', '0.9713', '0.9838', '0.9813', '0.9549', '0.9584', '0.9738', '0.9634', '0.9724', '0.9503']","['0.9843', '0.9877', '0.9625', '0.9624', '0.9583', '0.9835', '0.9820', '0.9768', '0.9650', '0.9190']","['0.9780', '0.9794', '0.9730', '0.9718', '0.9566', '0.9708', '0.9779', '0.9701', '0.9687', '0.9344']","['0.9843', '0.9877', '0.9625', '0.9624', '0.9583', '0.9835', '0.9820', '0.9768', '0.9650', '0.9190']","['0.9969', '0.9967', '0.9983', '0.9979', '0.9950', '0.9953', '0.9970', '0.9959', '0.9970', '0.9946']","[[2690, 2, 0, 0, 8, 6, 22, 0, 5, 0], [2, 2807, 3, 0, 16, 2, 7, 1, 4, 0], [18, 12, 2669, 12, 3, 1, 16, 17, 22, 3], [7, 0, 26, 2735, 0, 43, 6, 6, 12, 7], [8, 14, 2, 0, 2668, 1, 14, 0, 8, 69], [9, 1, 0, 17, 0, 2742, 5, 1, 7, 6], [17, 11, 1, 0, 3, 12, 2785, 0, 7, 0], [1, 9, 4, 4, 11, 1, 0, 2738, 3, 32], [8, 21, 8, 3, 3, 26, 5, 4, 2675, 19], [8, 13, 0, 16, 82, 27, 0, 75, 8, 2598]]","[0, 7, 7, 9, 8, 8, 2, 8, 3, 0, 2, 8, 8, 8, 9, 8]","[0, 7, 7, 0, 8, 8, 2, 8, 4, 0, 2, 8, 8, 8, 9, 8]","[[25.  0.  0.  2.  1.  0.  0.  0.  0.  1.]
 [ 0. 17.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 28.  2.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 17.  0.  0.  0.  0.  0.  1.]
 [ 0.  0.  1.  1. 25.  1.  0.  1.  0.  2.]
 [ 0.  0.  0.  0.  0. 18.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 14.  0.  0.  2.]
 [ 0.  0.  0.  0.  0.  0.  2. 16.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 62.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 15.]]",256
17,"['0.9854', '0.9863', '0.9661', '0.9733', '0.9497', '0.9824', '0.9795', '0.9800', '0.9513', '0.9261']","['0.9729', '0.9794', '0.9806', '0.9681', '0.9689', '0.9564', '0.9775', '0.9542', '0.9770', '0.9458']","['0.9854', '0.9863', '0.9661', '0.9733', '0.9497', '0.9824', '0.9795', '0.9800', '0.9513', '0.9261']","['0.9791', '0.9828', '0.9733', '0.9707', '0.9592', '0.9692', '0.9785', '0.9669', '0.9640', '0.9358']","['0.9854', '0.9863', '0.9661', '0.9733', '0.9497', '0.9824', '0.9795', '0.9800', '0.9513', '0.9261']","['0.9970', '0.9977', '0.9979', '0.9964', '0.9966', '0.9950', '0.9975', '0.9948', '0.9975', '0.9940']","[[2693, 1, 7, 1, 4, 5, 18, 0, 4, 0], [6, 2803, 3, 0, 10, 2, 12, 3, 3, 0], [8, 9, 2679, 27, 3, 2, 11, 23, 11, 0], [2, 0, 19, 2766, 0, 33, 2, 11, 4, 5], [9, 13, 5, 0, 2644, 2, 14, 1, 16, 80], [12, 0, 0, 22, 0, 2739, 2, 1, 6, 6], [21, 6, 1, 1, 4, 20, 2778, 0, 5, 0], [1, 5, 4, 6, 8, 1, 1, 2747, 3, 27], [10, 16, 13, 17, 0, 37, 4, 6, 2637, 32], [6, 9, 1, 17, 56, 23, 0, 87, 10, 2618]]","[1, 0, 1, 2, 5, 0, 6, 7, 8, 8, 4, 5, 0, 7, 4, 2]","[4, 0, 1, 2, 4, 0, 7, 7, 8, 8, 4, 5, 0, 7, 4, 2]","[[28.  0.  0.  2.  1.  0.  0.  0.  0.  1.]
 [ 0. 18.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 30.  2.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 17.  0.  0.  0.  0.  0.  1.]
 [ 0.  1.  1.  1. 27.  2.  0.  1.  0.  2.]
 [ 0.  0.  0.  0.  0. 19.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 14.  0.  0.  2.]
 [ 0.  0.  0.  0.  0.  0.  3. 18.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 64.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 15.]]",272
18,"['0.9846', '0.9870', '0.9733', '0.9683', '0.9494', '0.9792', '0.9827', '0.9847', '0.9650', '0.9307']","['0.9800', '0.9825', '0.9758', '0.9776', '0.9650', '0.9677', '0.9796', '0.9627', '0.9682', '0.9454']","['0.9846', '0.9870', '0.9733', '0.9683', '0.9494', '0.9792', '0.9827', '0.9847', '0.9650', '0.9307']","['0.9823', '0.9847', '0.9745', '0.9730', '0.9571', '0.9734', '0.9812', '0.9735', '0.9666', '0.9380']","['0.9846', '0.9870', '0.9733', '0.9683', '0.9494', '0.9792', '0.9827', '0.9847', '0.9650', '0.9307']","['0.9978', '0.9980', '0.9973', '0.9975', '0.9962', '0.9964', '0.9977', '0.9958', '0.9965', '0.9940']","[[2691, 2, 7, 1, 3, 5, 17, 0, 6, 1], [2, 2805, 5, 0, 12, 1, 6, 3, 8, 0], [8, 9, 2699, 11, 4, 1, 11, 14, 14, 2], [2, 0, 30, 2752, 0, 28, 5, 9, 10, 6], [10, 11, 2, 1, 2643, 2, 13, 0, 17, 85], [8, 2, 0, 23, 0, 2730, 2, 1, 10, 12], [14, 6, 2, 1, 3, 15, 2787, 0, 8, 0], [0, 3, 7, 4, 6, 1, 0, 2760, 4, 18], [6, 11, 14, 7, 1, 23, 4, 3, 2675, 28], [5, 6, 0, 15, 67, 15, 0, 77, 11, 2631]]","[4, 4, 8, 7, 8, 8, 8, 9, 3, 0, 1, 6, 4, 8, 8, 1]","[4, 4, 8, 7, 8, 8, 8, 4, 4, 0, 0, 6, 4, 8, 4, 1]","[[29.  1.  0.  2.  1.  0.  0.  0.  0.  1.]
 [ 0. 19.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 30.  2.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 17.  0.  0.  0.  0.  0.  1.]
 [ 0.  1.  1.  2. 30.  2.  0.  1.  1.  3.]
 [ 0.  0.  0.  0.  0. 19.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 15.  0.  0.  2.]
 [ 0.  0.  0.  0.  0.  0.  3. 19.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 69.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 15.]]",288
19,"['0.9876', '0.9877', '0.9737', '0.9543', '0.9623', '0.9824', '0.9806', '0.9747', '0.9661', '0.9445']","['0.9761', '0.9770', '0.9772', '0.9844', '0.9626', '0.9685', '0.9803', '0.9771', '0.9671', '0.9431']","['0.9876', '0.9877', '0.9737', '0.9543', '0.9623', '0.9824', '0.9806', '0.9747', '0.9661', '0.9445']","['0.9818', '0.9823', '0.9754', '0.9691', '0.9625', '0.9754', '0.9804', '0.9759', '0.9666', '0.9438']","['0.9876', '0.9877', '0.9737', '0.9543', '0.9623', '0.9824', '0.9806', '0.9747', '0.9661', '0.9445']","['0.9974', '0.9974', '0.9975', '0.9983', '0.9959', '0.9965', '0.9978', '0.9975', '0.9964', '0.9936']","[[2699, 4, 2, 0, 5, 4, 13, 0, 4, 2], [2, 2807, 3, 0, 14, 1, 7, 2, 6, 0], [14, 11, 2700, 7, 2, 1, 13, 8, 16, 1], [8, 0, 33, 2712, 0, 40, 6, 5, 24, 14], [6, 9, 2, 0, 2679, 1, 12, 0, 12, 63], [9, 1, 0, 15, 0, 2739, 2, 0, 11, 11], [15, 10, 1, 0, 5, 14, 2781, 0, 10, 0], [2, 4, 6, 4, 10, 2, 0, 2732, 3, 40], [6, 20, 16, 4, 2, 12, 3, 1, 2678, 30], [4, 7, 0, 13, 66, 14, 0, 48, 5, 2670]]","[2, 1, 4, 4, 4, 2, 2, 4, 5, 8, 2, 2, 6, 4, 3, 3]","[2, 1, 4, 4, 4, 2, 2, 4, 5, 8, 2, 2, 6, 4, 3, 3]","[[29.  1.  0.  2.  1.  0.  0.  0.  0.  1.]
 [ 0. 20.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 35.  2.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 19.  0.  0.  0.  0.  0.  1.]
 [ 0.  1.  1.  2. 35.  2.  0.  1.  1.  3.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 16.  0.  0.  2.]
 [ 0.  0.  0.  0.  0.  0.  3. 19.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 70.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 15.]]",304
20,"['0.9865', '0.9863', '0.9751', '0.9592', '0.9691', '0.9806', '0.9848', '0.9857', '0.9733', '0.9140']","['0.9754', '0.9828', '0.9751', '0.9792', '0.9547', '0.9712', '0.9814', '0.9594', '0.9698', '0.9649']","['0.9865', '0.9863', '0.9751', '0.9592', '0.9691', '0.9806', '0.9848', '0.9857', '0.9733', '0.9140']","['0.9809', '0.9845', '0.9751', '0.9691', '0.9619', '0.9759', '0.9831', '0.9724', '0.9716', '0.9388']","['0.9865', '0.9863', '0.9751', '0.9592', '0.9691', '0.9806', '0.9848', '0.9857', '0.9733', '0.9140']","['0.9973', '0.9981', '0.9973', '0.9977', '0.9949', '0.9968', '0.9979', '0.9954', '0.9967', '0.9963']","[[2696, 1, 1, 0, 8, 5, 16, 0, 6, 0], [5, 2803, 3, 0, 16, 1, 8, 2, 4, 0], [11, 9, 2704, 8, 2, 2, 11, 15, 11, 0], [4, 0, 43, 2726, 0, 30, 6, 12, 15, 6], [3, 8, 3, 0, 2698, 3, 5, 0, 11, 53], [10, 0, 0, 20, 0, 2734, 2, 2, 11, 9], [15, 7, 1, 1, 6, 8, 2793, 0, 5, 0], [1, 4, 5, 4, 9, 0, 0, 2763, 4, 13], [8, 14, 12, 4, 1, 13, 5, 4, 2698, 13], [11, 6, 1, 21, 86, 19, 0, 82, 17, 2584]]","[3, 4, 3, 4, 5, 0, 2, 4, 5, 3, 8, 3, 8, 9, 0, 6]","[4, 4, 3, 4, 4, 4, 7, 4, 4, 4, 8, 7, 8, 9, 0, 6]","[[30.  1.  0.  2.  1.  0.  0.  0.  0.  1.]
 [ 0. 20.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 35.  2.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 20.  0.  0.  0.  0.  0.  1.]
 [ 1.  1.  1.  4. 38.  4.  0.  1.  1.  3.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 17.  0.  0.  2.]
 [ 0.  0.  1.  1.  0.  0.  3. 19.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 72.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 16.]]",320
21,"['0.9788', '0.9866', '0.9607', '0.9631', '0.9673', '0.9799', '0.9894', '0.9761', '0.9758', '0.9370']","['0.9824', '0.9852', '0.9845', '0.9792', '0.9560', '0.9712', '0.9757', '0.9733', '0.9585', '0.9491']","['0.9788', '0.9866', '0.9607', '0.9631', '0.9673', '0.9799', '0.9894', '0.9761', '0.9758', '0.9370']","['0.9806', '0.9859', '0.9724', '0.9711', '0.9616', '0.9755', '0.9825', '0.9747', '0.9671', '0.9430']","['0.9788', '0.9866', '0.9607', '0.9631', '0.9673', '0.9799', '0.9894', '0.9761', '0.9758', '0.9370']","['0.9981', '0.9983', '0.9983', '0.9977', '0.9951', '0.9968', '0.9972', '0.9970', '0.9954', '0.9944']","[[2675, 1, 2, 0, 10, 8, 28, 0, 8, 1], [2, 2804, 3, 0, 18, 1, 6, 2, 5, 1], [11, 10, 2664, 13, 2, 2, 13, 18, 39, 1], [5, 0, 24, 2737, 0, 33, 6, 5, 23, 9], [4, 5, 2, 0, 2693, 3, 10, 0, 6, 61], [7, 2, 0, 22, 0, 2732, 2, 1, 10, 12], [7, 7, 0, 0, 5, 6, 2806, 0, 5, 0], [0, 4, 2, 6, 10, 1, 0, 2736, 5, 39], [6, 10, 9, 5, 1, 11, 5, 2, 2705, 18], [6, 3, 0, 12, 78, 16, 0, 47, 16, 2649]]","[3, 4, 3, 8, 4, 4, 4, 8, 9, 1, 9, 5, 2, 8, 3, 3]","[3, 4, 4, 8, 4, 4, 4, 8, 4, 1, 4, 5, 2, 8, 4, 3]","[[30.  1.  0.  2.  1.  0.  0.  0.  0.  1.]
 [ 0. 21.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 36.  2.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 22.  0.  0.  0.  0.  0.  1.]
 [ 1.  1.  1.  6. 42.  4.  0.  1.  1.  5.]
 [ 0.  0.  0.  0.  0. 21.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 17.  0.  0.  2.]
 [ 0.  0.  1.  1.  0.  0.  3. 19.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 75.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 16.]]",336
