cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
160,"['0.9944', '0.9950', '0.9889', '0.9957', '0.9955', '0.9836', '0.9942', '0.9958', '0.9942', '0.9888']","['0.9944', '0.9950', '0.9958', '0.9957', '0.9925', '0.9967', '0.9870', '0.9863', '0.9913', '0.9930']","['0.9944', '0.9950', '0.9889', '0.9957', '0.9955', '0.9836', '0.9942', '0.9958', '0.9942', '0.9888']","['0.9944', '0.9950', '0.9923', '0.9957', '0.9940', '0.9901', '0.9906', '0.9910', '0.9927', '0.9909']","['0.9944', '0.9950', '0.9889', '0.9957', '0.9955', '0.9836', '0.9942', '0.9958', '0.9942', '0.9888']","['0.9994', '0.9994', '0.9995', '0.9995', '0.9992', '0.9997', '0.9986', '0.9984', '0.9990', '0.9992']","[[705, 0, 0, 0, 0, 0, 2, 1, 1, 0], [0, 791, 2, 0, 0, 0, 0, 1, 1, 0], [0, 1, 711, 1, 0, 0, 1, 4, 1, 0], [0, 1, 0, 691, 0, 1, 0, 0, 1, 0], [0, 1, 0, 0, 661, 0, 0, 0, 0, 2], [1, 0, 0, 2, 0, 599, 5, 0, 1, 1], [1, 0, 0, 0, 2, 0, 682, 0, 1, 0], [0, 1, 0, 0, 0, 0, 0, 719, 0, 2], [1, 0, 1, 0, 0, 0, 1, 1, 684, 0], [1, 0, 0, 0, 3, 1, 0, 3, 0, 706]]","[9, 9, 3, 9, 8, 8, 3, 9, 9, 9, 9, 9, 9, 8, 7, 0]","[9, 9, 3, 9, 8, 8, 3, 9, 9, 9, 9, 9, 9, 8, 7, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
161,"['0.9929', '0.9912', '0.9903', '1.0000', '0.9910', '0.9869', '0.9913', '0.9931', '0.9898', '0.9902']","['0.9929', '0.9962', '0.9958', '0.9816', '0.9925', '0.9967', '0.9927', '0.9917', '0.9898', '0.9874']","['0.9929', '0.9912', '0.9903', '1.0000', '0.9910', '0.9869', '0.9913', '0.9931', '0.9898', '0.9902']","['0.9929', '0.9937', '0.9930', '0.9907', '0.9917', '0.9917', '0.9920', '0.9924', '0.9898', '0.9888']","['0.9929', '0.9912', '0.9903', '1.0000', '0.9910', '0.9869', '0.9913', '0.9931', '0.9898', '0.9902']","['0.9992', '0.9995', '0.9995', '0.9979', '0.9992', '0.9997', '0.9992', '0.9990', '0.9989', '0.9986']","[[704, 0, 0, 0, 1, 1, 1, 1, 0, 1], [1, 788, 0, 3, 0, 0, 1, 0, 2, 0], [0, 1, 712, 3, 0, 0, 0, 1, 2, 0], [0, 0, 0, 694, 0, 0, 0, 0, 0, 0], [0, 1, 0, 0, 658, 0, 0, 0, 0, 5], [1, 0, 0, 3, 0, 601, 3, 0, 0, 1], [1, 0, 0, 1, 1, 0, 680, 0, 3, 0], [0, 1, 2, 0, 0, 0, 0, 717, 0, 2], [1, 0, 1, 2, 0, 1, 0, 2, 681, 0], [1, 0, 0, 1, 3, 0, 0, 2, 0, 707]]","[2, 5, 3, 3, 5, 2, 3, 2, 1, 3, 5, 5, 8, 2, 2, 3]","[2, 5, 3, 3, 5, 2, 3, 2, 1, 3, 5, 5, 8, 2, 2, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
162,"['0.9958', '0.9925', '0.9972', '0.9971', '0.9940', '0.9869', '0.9927', '0.9931', '0.9898', '0.9916']","['0.9930', '0.9950', '0.9972', '0.9928', '0.9970', '0.9950', '0.9913', '0.9917', '0.9898', '0.9888']","['0.9958', '0.9925', '0.9972', '0.9971', '0.9940', '0.9869', '0.9927', '0.9931', '0.9898', '0.9916']","['0.9944', '0.9937', '0.9972', '0.9950', '0.9955', '0.9909', '0.9920', '0.9924', '0.9898', '0.9902']","['0.9958', '0.9925', '0.9972', '0.9971', '0.9940', '0.9869', '0.9927', '0.9931', '0.9898', '0.9916']","['0.9992', '0.9994', '0.9997', '0.9992', '0.9997', '0.9995', '0.9990', '0.9990', '0.9989', '0.9987']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [0, 789, 1, 0, 0, 0, 1, 1, 2, 1], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 1, 0, 692, 0, 1, 0, 0, 0, 0], [0, 1, 0, 0, 660, 0, 0, 0, 0, 3], [2, 0, 0, 1, 0, 601, 3, 0, 1, 1], [1, 0, 0, 1, 1, 0, 681, 0, 2, 0], [0, 2, 1, 0, 0, 0, 0, 717, 0, 2], [1, 0, 0, 3, 0, 1, 1, 0, 681, 1], [1, 0, 0, 0, 1, 1, 0, 2, 1, 708]]","[0, 6, 8, 1, 7, 0, 2, 2, 3, 2, 6, 4, 1, 4, 4, 2]","[0, 6, 8, 1, 7, 0, 2, 2, 3, 2, 6, 4, 1, 4, 4, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
163,"['0.9958', '0.9975', '0.9972', '0.9942', '0.9955', '0.9901', '0.9883', '0.9889', '0.9927', '0.9916']","['0.9944', '0.9950', '0.9917', '0.9942', '0.9955', '0.9934', '0.9971', '0.9944', '0.9856', '0.9916']","['0.9958', '0.9975', '0.9972', '0.9942', '0.9955', '0.9901', '0.9883', '0.9889', '0.9927', '0.9916']","['0.9951', '0.9962', '0.9945', '0.9942', '0.9955', '0.9918', '0.9927', '0.9917', '0.9891', '0.9916']","['0.9958', '0.9975', '0.9972', '0.9942', '0.9955', '0.9901', '0.9883', '0.9889', '0.9927', '0.9916']","['0.9994', '0.9994', '0.9990', '0.9994', '0.9995', '0.9994', '0.9997', '0.9994', '0.9984', '0.9990']","[[706, 0, 0, 0, 0, 0, 0, 1, 2, 0], [0, 793, 2, 0, 0, 0, 0, 0, 0, 0], [0, 0, 717, 0, 0, 1, 0, 1, 0, 0], [0, 1, 0, 690, 0, 1, 0, 0, 2, 0], [0, 1, 0, 0, 661, 0, 0, 0, 0, 2], [1, 0, 0, 2, 0, 603, 2, 0, 0, 1], [1, 0, 0, 1, 1, 1, 678, 0, 4, 0], [0, 2, 3, 0, 0, 0, 0, 714, 1, 2], [1, 0, 1, 1, 0, 1, 0, 0, 683, 1], [1, 0, 0, 0, 2, 0, 0, 2, 1, 708]]","[8, 9, 4, 2, 7, 4, 5, 4, 4, 7, 4, 7, 6, 6, 2, 7]","[8, 9, 4, 2, 7, 4, 5, 4, 4, 7, 4, 7, 6, 6, 2, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
164,"['0.9972', '0.9912', '0.9930', '0.9928', '0.9970', '0.9885', '0.9927', '0.9917', '0.9913', '0.9902']","['0.9944', '0.9949', '0.9958', '0.9957', '0.9895', '0.9967', '0.9870', '0.9903', '0.9913', '0.9902']","['0.9972', '0.9912', '0.9930', '0.9928', '0.9970', '0.9885', '0.9927', '0.9917', '0.9913', '0.9902']","['0.9958', '0.9931', '0.9944', '0.9942', '0.9932', '0.9926', '0.9898', '0.9910', '0.9913', '0.9902']","['0.9972', '0.9912', '0.9930', '0.9928', '0.9970', '0.9885', '0.9927', '0.9917', '0.9913', '0.9902']","['0.9994', '0.9994', '0.9995', '0.9995', '0.9989', '0.9997', '0.9986', '0.9989', '0.9990', '0.9989']","[[707, 0, 0, 0, 0, 0, 1, 0, 1, 0], [2, 788, 1, 0, 0, 0, 3, 0, 1, 0], [0, 1, 714, 0, 0, 0, 1, 3, 0, 0], [0, 1, 0, 689, 0, 1, 0, 1, 1, 1], [0, 0, 0, 0, 662, 0, 0, 0, 0, 2], [0, 0, 0, 2, 0, 602, 3, 0, 0, 2], [1, 0, 0, 0, 3, 0, 681, 0, 1, 0], [0, 2, 1, 0, 0, 0, 0, 716, 1, 2], [1, 0, 1, 1, 0, 1, 1, 1, 682, 0], [0, 0, 0, 0, 4, 0, 0, 2, 1, 707]]","[6, 6, 6, 6, 7, 2, 9, 0, 6, 7, 3, 7, 9, 6, 7, 7]","[6, 6, 6, 6, 7, 2, 9, 0, 6, 7, 3, 7, 9, 6, 7, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
165,"['0.9929', '0.9925', '0.9958', '0.9957', '0.9955', '0.9869', '0.9898', '0.9972', '0.9869', '0.9888']","['0.9929', '0.9962', '0.9903', '0.9957', '0.9925', '0.9967', '0.9927', '0.9836', '0.9898', '0.9930']","['0.9929', '0.9925', '0.9958', '0.9957', '0.9955', '0.9869', '0.9898', '0.9972', '0.9869', '0.9888']","['0.9929', '0.9943', '0.9931', '0.9957', '0.9940', '0.9917', '0.9912', '0.9904', '0.9884', '0.9909']","['0.9929', '0.9925', '0.9958', '0.9957', '0.9955', '0.9869', '0.9898', '0.9972', '0.9869', '0.9888']","['0.9992', '0.9995', '0.9989', '0.9995', '0.9992', '0.9997', '0.9992', '0.9981', '0.9989', '0.9992']","[[704, 0, 2, 0, 0, 0, 1, 1, 1, 0], [0, 789, 2, 0, 0, 0, 1, 2, 1, 0], [0, 2, 716, 0, 0, 0, 0, 1, 0, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 661, 0, 0, 0, 0, 3], [1, 0, 0, 2, 0, 601, 3, 0, 1, 1], [1, 0, 1, 0, 2, 0, 679, 0, 3, 0], [0, 1, 0, 0, 0, 0, 0, 720, 0, 1], [2, 0, 2, 1, 0, 1, 0, 3, 679, 0], [1, 0, 0, 0, 3, 0, 0, 4, 0, 706]]","[5, 9, 7, 1, 2, 1, 1, 2, 2, 2, 2, 7, 2, 1, 1, 2]","[5, 9, 7, 1, 2, 1, 1, 2, 2, 2, 2, 7, 2, 1, 1, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
166,"['0.9929', '0.9950', '0.9875', '1.0000', '0.9940', '0.9934', '0.9898', '0.9945', '0.9898', '0.9874']","['0.9958', '0.9950', '0.9972', '0.9886', '0.9910', '0.9951', '0.9956', '0.9863', '0.9898', '0.9902']","['0.9929', '0.9950', '0.9875', '1.0000', '0.9940', '0.9934', '0.9898', '0.9945', '0.9898', '0.9874']","['0.9944', '0.9950', '0.9923', '0.9943', '0.9925', '0.9942', '0.9927', '0.9903', '0.9898', '0.9888']","['0.9929', '0.9950', '0.9875', '1.0000', '0.9940', '0.9934', '0.9898', '0.9945', '0.9898', '0.9874']","['0.9995', '0.9994', '0.9997', '0.9987', '0.9991', '0.9995', '0.9995', '0.9984', '0.9989', '0.9989']","[[704, 0, 1, 0, 1, 0, 1, 1, 1, 0], [0, 791, 0, 1, 0, 0, 1, 1, 0, 1], [0, 2, 710, 2, 0, 1, 0, 3, 1, 0], [0, 0, 0, 694, 0, 0, 0, 0, 0, 0], [0, 1, 0, 0, 660, 0, 0, 0, 0, 3], [0, 0, 0, 2, 0, 605, 1, 0, 0, 1], [1, 0, 0, 1, 2, 0, 679, 0, 3, 0], [0, 1, 0, 0, 0, 0, 0, 718, 1, 2], [1, 0, 1, 2, 0, 2, 0, 1, 681, 0], [1, 0, 0, 0, 3, 0, 0, 4, 1, 705]]","[0, 6, 5, 0, 7, 6, 2, 5, 0, 9, 8, 3, 1, 1, 6, 5]","[0, 6, 5, 0, 7, 6, 2, 5, 0, 9, 8, 3, 1, 1, 6, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
167,"['0.9972', '0.9950', '0.9944', '0.9957', '0.9940', '0.9934', '0.9927', '0.9931', '0.9927', '0.9916']","['0.9944', '0.9937', '0.9972', '0.9942', '0.9955', '0.9967', '0.9956', '0.9876', '0.9942', '0.9916']","['0.9972', '0.9950', '0.9944', '0.9957', '0.9940', '0.9934', '0.9927', '0.9931', '0.9927', '0.9916']","['0.9958', '0.9943', '0.9958', '0.9950', '0.9947', '0.9951', '0.9942', '0.9903', '0.9935', '0.9916']","['0.9972', '0.9950', '0.9944', '0.9957', '0.9940', '0.9934', '0.9927', '0.9931', '0.9927', '0.9916']","['0.9994', '0.9992', '0.9997', '0.9994', '0.9995', '0.9997', '0.9995', '0.9986', '0.9994', '0.9990']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 791, 0, 1, 0, 0, 2, 0, 1, 0], [0, 1, 715, 0, 0, 0, 0, 3, 0, 0], [0, 1, 0, 691, 0, 1, 0, 1, 0, 0], [0, 1, 0, 0, 660, 0, 0, 0, 0, 3], [1, 0, 0, 1, 0, 605, 1, 0, 0, 1], [2, 0, 0, 1, 0, 0, 681, 0, 2, 0], [0, 2, 1, 0, 0, 0, 0, 717, 0, 2], [0, 0, 1, 1, 1, 1, 0, 1, 683, 0], [1, 0, 0, 0, 2, 0, 0, 3, 0, 708]]","[8, 3, 2, 2, 2, 6, 2, 0, 8, 2, 2, 6, 0, 0, 9, 2]","[8, 3, 2, 2, 2, 6, 2, 0, 8, 2, 2, 6, 0, 0, 9, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
168,"['0.9958', '0.9950', '0.9958', '0.9957', '0.9940', '0.9967', '0.9942', '0.9889', '0.9913', '0.9888']","['0.9944', '0.9962', '0.9903', '0.9957', '0.9970', '0.9935', '0.9927', '0.9944', '0.9913', '0.9902']","['0.9958', '0.9950', '0.9958', '0.9957', '0.9940', '0.9967', '0.9942', '0.9889', '0.9913', '0.9888']","['0.9951', '0.9956', '0.9931', '0.9957', '0.9955', '0.9951', '0.9934', '0.9917', '0.9913', '0.9895']","['0.9958', '0.9950', '0.9958', '0.9957', '0.9940', '0.9967', '0.9942', '0.9889', '0.9913', '0.9888']","['0.9994', '0.9995', '0.9989', '0.9995', '0.9997', '0.9994', '0.9992', '0.9994', '0.9990', '0.9989']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [0, 791, 1, 1, 0, 0, 2, 0, 0, 0], [0, 1, 716, 0, 0, 1, 0, 1, 0, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 660, 0, 0, 0, 1, 3], [0, 0, 0, 0, 0, 607, 1, 0, 0, 1], [1, 0, 0, 1, 0, 0, 682, 0, 2, 0], [0, 2, 4, 0, 0, 0, 0, 714, 0, 2], [1, 0, 1, 1, 0, 1, 1, 0, 682, 1], [2, 0, 0, 0, 2, 1, 0, 2, 1, 706]]","[1, 2, 3, 7, 1, 6, 6, 1, 1, 1, 1, 1, 2, 8, 7, 5]","[1, 2, 3, 7, 1, 6, 6, 1, 1, 1, 1, 1, 2, 8, 7, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
169,"['0.9831', '0.9950', '0.9917', '0.9914', '0.9970', '0.9869', '0.9869', '0.9945', '0.9913', '0.9860']","['0.9971', '0.9900', '0.9958', '0.9957', '0.9822', '0.9934', '0.9854', '0.9876', '0.9898', '0.9874']","['0.9831', '0.9950', '0.9917', '0.9914', '0.9970', '0.9869', '0.9869', '0.9945', '0.9913', '0.9860']","['0.9901', '0.9925', '0.9937', '0.9935', '0.9895', '0.9901', '0.9862', '0.9910', '0.9906', '0.9867']","['0.9831', '0.9950', '0.9917', '0.9914', '0.9970', '0.9869', '0.9869', '0.9945', '0.9913', '0.9860']","['0.9997', '0.9987', '0.9995', '0.9995', '0.9981', '0.9994', '0.9984', '0.9986', '0.9989', '0.9986']","[[697, 1, 0, 0, 1, 0, 4, 1, 2, 3], [0, 791, 1, 0, 0, 0, 3, 0, 0, 0], [1, 2, 713, 0, 1, 1, 0, 1, 0, 0], [0, 1, 0, 688, 0, 1, 0, 2, 2, 0], [0, 0, 0, 0, 662, 0, 0, 0, 0, 2], [1, 0, 0, 2, 0, 601, 3, 0, 0, 2], [0, 1, 1, 0, 3, 1, 677, 0, 3, 0], [0, 2, 0, 0, 0, 0, 0, 718, 0, 2], [0, 0, 1, 1, 0, 1, 0, 3, 682, 0], [0, 1, 0, 0, 7, 0, 0, 2, 0, 704]]","[4, 1, 9, 7, 3, 1, 7, 1, 7, 7, 7, 7, 9, 9, 7, 7]","[4, 1, 9, 7, 3, 1, 7, 1, 7, 7, 7, 7, 9, 9, 7, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
170,"['0.9901', '0.9950', '0.9958', '0.9942', '0.9955', '0.9901', '0.9883', '0.9917', '0.9942', '0.9874']","['0.9972', '0.9900', '0.9944', '0.9928', '0.9895', '0.9950', '0.9941', '0.9931', '0.9899', '0.9874']","['0.9901', '0.9950', '0.9958', '0.9942', '0.9955', '0.9901', '0.9883', '0.9917', '0.9942', '0.9874']","['0.9936', '0.9925', '0.9951', '0.9935', '0.9925', '0.9926', '0.9912', '0.9924', '0.9920', '0.9874']","['0.9901', '0.9950', '0.9958', '0.9942', '0.9955', '0.9901', '0.9883', '0.9917', '0.9942', '0.9874']","['0.9997', '0.9987', '0.9994', '0.9992', '0.9989', '0.9995', '0.9994', '0.9992', '0.9989', '0.9986']","[[702, 1, 0, 0, 1, 0, 3, 1, 1, 0], [0, 791, 1, 1, 0, 0, 0, 0, 1, 1], [0, 2, 716, 0, 0, 0, 0, 1, 0, 0], [0, 1, 1, 690, 0, 1, 0, 1, 0, 0], [0, 1, 0, 0, 661, 0, 0, 0, 0, 2], [0, 0, 0, 2, 0, 603, 1, 0, 1, 2], [1, 0, 0, 1, 2, 1, 678, 0, 3, 0], [0, 2, 1, 0, 0, 0, 0, 716, 0, 3], [0, 0, 1, 1, 0, 1, 0, 0, 684, 1], [1, 1, 0, 0, 4, 0, 0, 2, 1, 705]]","[8, 6, 8, 0, 9, 9, 0, 0, 8, 8, 8, 9, 9, 9, 8, 2]","[8, 6, 8, 0, 9, 9, 0, 0, 8, 8, 8, 9, 9, 9, 8, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
171,"['0.9944', '0.9975', '0.9958', '0.9957', '0.9940', '0.9934', '0.9971', '0.9917', '0.9884', '0.9888']","['0.9972', '0.9937', '0.9917', '0.9942', '0.9970', '0.9918', '0.9884', '0.9903', '0.9985', '0.9944']","['0.9944', '0.9975', '0.9958', '0.9957', '0.9940', '0.9934', '0.9971', '0.9917', '0.9884', '0.9888']","['0.9958', '0.9956', '0.9938', '0.9950', '0.9955', '0.9926', '0.9927', '0.9910', '0.9934', '0.9916']","['0.9944', '0.9975', '0.9958', '0.9957', '0.9940', '0.9934', '0.9971', '0.9917', '0.9884', '0.9888']","['0.9997', '0.9992', '0.9990', '0.9994', '0.9997', '0.9992', '0.9987', '0.9989', '0.9998', '0.9994']","[[705, 0, 0, 0, 0, 0, 3, 1, 0, 0], [0, 793, 1, 0, 0, 0, 1, 0, 0, 0], [0, 1, 716, 0, 0, 1, 0, 1, 0, 0], [0, 1, 1, 691, 0, 1, 0, 0, 0, 0], [0, 1, 0, 0, 660, 0, 0, 0, 0, 3], [0, 0, 0, 1, 0, 605, 3, 0, 0, 0], [0, 0, 0, 1, 0, 0, 684, 0, 1, 0], [0, 2, 3, 0, 0, 0, 0, 716, 0, 1], [1, 0, 1, 2, 0, 1, 1, 2, 680, 0], [1, 0, 0, 0, 2, 2, 0, 3, 0, 706]]","[0, 7, 5, 0, 7, 5, 0, 7, 0, 0, 2, 7, 0, 5, 0, 0]","[0, 7, 5, 0, 7, 5, 0, 7, 0, 0, 2, 7, 0, 5, 0, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
