cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
166,"['0.9927', '0.9947', '0.9899', '0.9894', '0.9910', '0.9921', '0.9937', '0.9954', '0.9848', '0.9915']","['0.9967', '0.9954', '0.9903', '0.9891', '0.9939', '0.9875', '0.9947', '0.9873', '0.9938', '0.9870']","['0.9927', '0.9947', '0.9899', '0.9894', '0.9910', '0.9921', '0.9937', '0.9954', '0.9848', '0.9915']","['0.9947', '0.9951', '0.9901', '0.9893', '0.9924', '0.9898', '0.9942', '0.9913', '0.9893', '0.9892']","['0.9927', '0.9947', '0.9899', '0.9894', '0.9910', '0.9921', '0.9937', '0.9954', '0.9848', '0.9915']","['0.9996', '0.9995', '0.9989', '0.9988', '0.9993', '0.9986', '0.9994', '0.9986', '0.9993', '0.9985']","[[2713, 2, 3, 2, 1, 2, 6, 1, 2, 1], [0, 2827, 2, 2, 1, 0, 2, 7, 1, 0], [3, 1, 2745, 8, 1, 0, 0, 10, 4, 1], [0, 0, 6, 2812, 0, 18, 0, 2, 2, 2], [3, 2, 0, 0, 2759, 0, 1, 5, 0, 14], [1, 1, 1, 8, 0, 2766, 5, 1, 3, 2], [1, 1, 1, 0, 7, 5, 2818, 0, 3, 0], [0, 2, 4, 1, 2, 1, 0, 2790, 0, 3], [1, 3, 9, 7, 1, 4, 1, 2, 2730, 14], [0, 1, 1, 3, 4, 5, 0, 8, 2, 2803]]","[5, 0, 9, 0, 6, 8, 5, 0, 8, 3, 3, 8, 7, 3, 4, 5]","[5, 0, 9, 0, 6, 8, 5, 0, 8, 3, 3, 8, 7, 3, 4, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
167,"['0.9938', '0.9954', '0.9899', '0.9905', '0.9917', '0.9864', '0.9951', '0.9918', '0.9935', '0.9943']","['0.9931', '0.9958', '0.9895', '0.9898', '0.9946', '0.9946', '0.9926', '0.9943', '0.9906', '0.9877']","['0.9938', '0.9954', '0.9899', '0.9905', '0.9917', '0.9864', '0.9951', '0.9918', '0.9935', '0.9943']","['0.9934', '0.9956', '0.9897', '0.9902', '0.9932', '0.9905', '0.9938', '0.9930', '0.9921', '0.9910']","['0.9938', '0.9954', '0.9899', '0.9905', '0.9917', '0.9864', '0.9951', '0.9918', '0.9935', '0.9943']","['0.9992', '0.9995', '0.9989', '0.9988', '0.9994', '0.9994', '0.9992', '0.9994', '0.9990', '0.9986']","[[2716, 1, 2, 1, 1, 0, 10, 0, 1, 1], [0, 2829, 4, 0, 3, 1, 3, 1, 1, 0], [4, 2, 2745, 6, 2, 0, 0, 6, 6, 2], [1, 0, 8, 2815, 0, 10, 0, 2, 4, 2], [4, 2, 0, 0, 2761, 0, 2, 4, 1, 10], [2, 1, 2, 17, 0, 2750, 5, 0, 6, 5], [6, 0, 1, 0, 3, 0, 2822, 0, 4, 0], [0, 4, 7, 1, 2, 0, 0, 2780, 0, 9], [2, 1, 3, 3, 1, 1, 1, 0, 2754, 6], [0, 1, 2, 1, 3, 3, 0, 3, 3, 2811]]","[0, 8, 2, 4, 9, 8, 1, 0, 5, 9, 6, 9, 9, 7, 8, 3]","[0, 8, 2, 4, 9, 8, 1, 0, 5, 9, 6, 9, 9, 7, 8, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
168,"['0.9945', '0.9954', '0.9870', '0.9887', '0.9914', '0.9928', '0.9940', '0.9932', '0.9903', '0.9901']","['0.9927', '0.9954', '0.9902', '0.9905', '0.9921', '0.9872', '0.9940', '0.9932', '0.9931', '0.9890']","['0.9945', '0.9954', '0.9870', '0.9887', '0.9914', '0.9928', '0.9940', '0.9932', '0.9903', '0.9901']","['0.9936', '0.9954', '0.9886', '0.9896', '0.9917', '0.9900', '0.9940', '0.9932', '0.9917', '0.9896']","['0.9945', '0.9954', '0.9870', '0.9887', '0.9914', '0.9928', '0.9940', '0.9932', '0.9903', '0.9901']","['0.9992', '0.9995', '0.9989', '0.9989', '0.9991', '0.9986', '0.9993', '0.9992', '0.9992', '0.9988']","[[2718, 0, 2, 1, 0, 2, 8, 0, 1, 1], [0, 2829, 5, 0, 2, 1, 2, 2, 1, 0], [4, 1, 2737, 14, 2, 0, 0, 8, 6, 1], [0, 0, 6, 2810, 0, 18, 0, 1, 4, 3], [4, 2, 0, 0, 2760, 0, 2, 4, 0, 12], [2, 1, 1, 8, 0, 2768, 4, 0, 2, 2], [7, 1, 1, 0, 4, 2, 2819, 0, 2, 0], [0, 4, 6, 0, 3, 0, 0, 2784, 0, 6], [3, 3, 4, 3, 2, 5, 1, 0, 2745, 6], [0, 1, 2, 1, 9, 8, 0, 4, 3, 2799]]","[3, 7, 6, 2, 1, 4, 1, 5, 8, 7, 9, 2, 9, 6, 0, 3]","[3, 7, 6, 2, 1, 4, 1, 5, 8, 7, 9, 2, 9, 6, 0, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
169,"['0.9949', '0.9954', '0.9895', '0.9894', '0.9878', '0.9918', '0.9951', '0.9872', '0.9949', '0.9880']","['0.9945', '0.9965', '0.9913', '0.9884', '0.9957', '0.9871', '0.9905', '0.9946', '0.9861', '0.9894']","['0.9949', '0.9954', '0.9895', '0.9894', '0.9878', '0.9918', '0.9951', '0.9872', '0.9949', '0.9880']","['0.9947', '0.9960', '0.9904', '0.9889', '0.9917', '0.9894', '0.9928', '0.9909', '0.9905', '0.9887']","['0.9949', '0.9954', '0.9895', '0.9894', '0.9878', '0.9918', '0.9951', '0.9872', '0.9949', '0.9880']","['0.9994', '0.9996', '0.9990', '0.9987', '0.9995', '0.9986', '0.9989', '0.9994', '0.9985', '0.9988']","[[2719, 0, 1, 1, 0, 1, 8, 0, 2, 1], [0, 2829, 3, 2, 0, 2, 4, 1, 1, 0], [3, 1, 2744, 11, 0, 0, 1, 4, 8, 1], [0, 0, 4, 2812, 0, 18, 0, 1, 5, 2], [4, 2, 2, 0, 2750, 1, 7, 5, 4, 9], [2, 0, 1, 8, 0, 2765, 6, 0, 4, 2], [3, 0, 1, 0, 2, 4, 2822, 0, 4, 0], [1, 6, 9, 5, 3, 0, 0, 2767, 0, 12], [2, 0, 2, 2, 1, 3, 1, 0, 2758, 3], [0, 1, 1, 4, 6, 7, 0, 4, 11, 2793]]","[9, 8, 2, 2, 3, 4, 2, 7, 4, 8, 9, 3, 9, 3, 9, 2]","[9, 8, 2, 2, 3, 4, 2, 7, 4, 8, 9, 3, 9, 3, 9, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
170,"['0.9941', '0.9944', '0.9892', '0.9909', '0.9896', '0.9885', '0.9958', '0.9946', '0.9928', '0.9940']","['0.9945', '0.9982', '0.9920', '0.9909', '0.9960', '0.9928', '0.9902', '0.9918', '0.9892', '0.9884']","['0.9941', '0.9944', '0.9892', '0.9909', '0.9896', '0.9885', '0.9958', '0.9946', '0.9928', '0.9940']","['0.9943', '0.9963', '0.9906', '0.9909', '0.9928', '0.9907', '0.9930', '0.9932', '0.9910', '0.9912']","['0.9941', '0.9944', '0.9892', '0.9909', '0.9896', '0.9885', '0.9958', '0.9946', '0.9928', '0.9940']","['0.9994', '0.9998', '0.9991', '0.9990', '0.9996', '0.9992', '0.9989', '0.9991', '0.9988', '0.9987']","[[2717, 0, 3, 1, 0, 0, 10, 0, 1, 1], [0, 2826, 2, 3, 1, 0, 5, 4, 1, 0], [4, 1, 2743, 7, 2, 0, 0, 8, 7, 1], [0, 0, 4, 2816, 0, 13, 0, 1, 6, 2], [4, 2, 1, 0, 2755, 0, 4, 5, 1, 12], [2, 1, 0, 11, 1, 2756, 8, 0, 7, 2], [3, 0, 1, 0, 2, 2, 2824, 0, 4, 0], [0, 0, 5, 0, 2, 0, 0, 2788, 0, 8], [2, 0, 5, 1, 1, 2, 1, 1, 2752, 7], [0, 1, 1, 3, 2, 3, 0, 4, 3, 2810]]","[7, 7, 7, 7, 7, 7, 7, 7, 7, 9, 2, 9, 7, 3, 9, 9]","[7, 7, 7, 7, 7, 7, 7, 7, 7, 9, 2, 9, 7, 3, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
171,"['0.9949', '0.9937', '0.9881', '0.9909', '0.9914', '0.9925', '0.9944', '0.9950', '0.9928', '0.9929']","['0.9945', '0.9972', '0.9931', '0.9905', '0.9953', '0.9889', '0.9919', '0.9943', '0.9917', '0.9891']","['0.9949', '0.9937', '0.9881', '0.9909', '0.9914', '0.9925', '0.9944', '0.9950', '0.9928', '0.9929']","['0.9947', '0.9954', '0.9906', '0.9907', '0.9933', '0.9907', '0.9931', '0.9947', '0.9922', '0.9910']","['0.9949', '0.9937', '0.9881', '0.9909', '0.9914', '0.9925', '0.9944', '0.9950', '0.9928', '0.9929']","['0.9994', '0.9997', '0.9992', '0.9989', '0.9995', '0.9988', '0.9991', '0.9994', '0.9991', '0.9988']","[[2719, 0, 1, 1, 0, 1, 9, 0, 1, 1], [0, 2824, 5, 1, 2, 2, 5, 2, 1, 0], [5, 1, 2740, 9, 3, 0, 0, 7, 7, 1], [1, 0, 5, 2816, 0, 14, 0, 1, 3, 2], [4, 2, 0, 0, 2760, 0, 4, 4, 0, 10], [2, 0, 0, 9, 0, 2767, 4, 0, 4, 2], [3, 0, 1, 0, 2, 6, 2820, 0, 4, 0], [0, 3, 3, 1, 1, 0, 0, 2789, 0, 6], [0, 1, 3, 3, 1, 2, 1, 0, 2752, 9], [0, 1, 1, 3, 4, 6, 0, 2, 3, 2807]]","[2, 1, 0, 4, 3, 2, 8, 9, 8, 9, 4, 9, 2, 4, 0, 2]","[2, 1, 0, 4, 3, 2, 8, 9, 8, 9, 4, 9, 2, 4, 0, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
172,"['0.9956', '0.9968', '0.9903', '0.9866', '0.9917', '0.9925', '0.9929', '0.9929', '0.9906', '0.9922']","['0.9913', '0.9951', '0.9906', '0.9943', '0.9942', '0.9875', '0.9944', '0.9929', '0.9924', '0.9894']","['0.9956', '0.9968', '0.9903', '0.9866', '0.9917', '0.9925', '0.9929', '0.9929', '0.9906', '0.9922']","['0.9934', '0.9960', '0.9904', '0.9905', '0.9930', '0.9900', '0.9936', '0.9929', '0.9915', '0.9908']","['0.9956', '0.9968', '0.9903', '0.9866', '0.9917', '0.9925', '0.9929', '0.9929', '0.9906', '0.9922']","['0.9991', '0.9994', '0.9990', '0.9994', '0.9994', '0.9986', '0.9994', '0.9992', '0.9992', '0.9988']","[[2721, 1, 1, 0, 0, 1, 7, 0, 1, 1], [0, 2833, 3, 0, 1, 2, 1, 1, 1, 0], [6, 2, 2746, 5, 1, 0, 0, 6, 6, 1], [0, 0, 8, 2804, 0, 19, 0, 5, 4, 2], [4, 2, 3, 0, 2761, 0, 3, 4, 0, 7], [2, 1, 1, 7, 0, 2767, 4, 1, 3, 2], [7, 2, 1, 0, 3, 4, 2816, 0, 3, 0], [0, 4, 5, 1, 2, 0, 0, 2783, 0, 8], [5, 1, 2, 2, 2, 4, 1, 0, 2746, 9], [0, 1, 2, 1, 7, 5, 0, 3, 3, 2805]]","[2, 7, 2, 7, 5, 7, 8, 8, 2, 9, 9, 0, 3, 5, 0, 4]","[2, 7, 2, 7, 5, 7, 8, 8, 2, 9, 9, 0, 3, 5, 0, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
173,"['0.9941', '0.9947', '0.9849', '0.9954', '0.9914', '0.9860', '0.9944', '0.9961', '0.9917', '0.9894']","['0.9938', '0.9954', '0.9942', '0.9840', '0.9910', '0.9957', '0.9926', '0.9908', '0.9903', '0.9908']","['0.9941', '0.9947', '0.9849', '0.9954', '0.9914', '0.9860', '0.9944', '0.9961', '0.9917', '0.9894']","['0.9940', '0.9951', '0.9895', '0.9897', '0.9912', '0.9908', '0.9935', '0.9934', '0.9910', '0.9901']","['0.9941', '0.9947', '0.9849', '0.9954', '0.9914', '0.9860', '0.9944', '0.9961', '0.9917', '0.9894']","['0.9993', '0.9995', '0.9994', '0.9982', '0.9990', '0.9995', '0.9992', '0.9990', '0.9989', '0.9990']","[[2717, 0, 3, 1, 0, 0, 10, 0, 1, 1], [0, 2827, 2, 2, 4, 0, 3, 3, 1, 0], [3, 5, 2731, 11, 5, 0, 0, 11, 6, 1], [0, 0, 3, 2829, 0, 3, 0, 1, 5, 1], [4, 2, 0, 0, 2760, 0, 3, 4, 1, 10], [2, 1, 0, 21, 0, 2749, 4, 1, 7, 3], [6, 1, 0, 0, 5, 2, 2820, 0, 2, 0], [0, 0, 4, 2, 2, 0, 0, 2792, 0, 3], [2, 3, 3, 4, 1, 2, 1, 0, 2749, 7], [0, 1, 1, 5, 8, 5, 0, 6, 4, 2797]]","[8, 8, 3, 3, 8, 3, 8, 8, 3, 9, 4, 3, 6, 4, 8, 8]","[8, 8, 3, 3, 8, 3, 8, 8, 3, 9, 4, 3, 6, 4, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
174,"['0.9938', '0.9968', '0.9906', '0.9909', '0.9932', '0.9928', '0.9940', '0.9943', '0.9928', '0.9904']","['0.9945', '0.9975', '0.9917', '0.9912', '0.9942', '0.9903', '0.9933', '0.9932', '0.9917', '0.9919']","['0.9938', '0.9968', '0.9906', '0.9909', '0.9932', '0.9928', '0.9940', '0.9943', '0.9928', '0.9904']","['0.9941', '0.9972', '0.9912', '0.9910', '0.9937', '0.9916', '0.9937', '0.9938', '0.9922', '0.9912']","['0.9938', '0.9968', '0.9906', '0.9909', '0.9932', '0.9928', '0.9940', '0.9943', '0.9928', '0.9904']","['0.9994', '0.9997', '0.9991', '0.9990', '0.9994', '0.9989', '0.9992', '0.9992', '0.9991', '0.9991']","[[2716, 0, 2, 1, 0, 1, 10, 0, 2, 1], [0, 2833, 3, 1, 1, 1, 1, 1, 1, 0], [2, 2, 2747, 8, 0, 0, 0, 8, 5, 1], [0, 0, 4, 2816, 0, 14, 0, 1, 5, 2], [4, 2, 0, 0, 2765, 0, 2, 4, 0, 7], [2, 0, 1, 7, 0, 2768, 5, 0, 3, 2], [5, 0, 1, 0, 3, 4, 2819, 0, 4, 0], [0, 2, 5, 2, 2, 0, 0, 2787, 0, 5], [2, 0, 5, 3, 2, 2, 1, 0, 2752, 5], [0, 1, 2, 3, 8, 5, 0, 5, 3, 2800]]","[6, 7, 2, 0, 8, 4, 2, 0, 8, 2, 9, 6, 7, 7, 0, 4]","[6, 7, 2, 0, 8, 4, 2, 0, 8, 2, 9, 6, 7, 7, 0, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
175,"['0.9945', '0.9923', '0.9921', '0.9933', '0.9892', '0.9918', '0.9968', '0.9932', '0.9928', '0.9901']","['0.9963', '0.9979', '0.9889', '0.9888', '0.9953', '0.9925', '0.9874', '0.9954', '0.9914', '0.9926']","['0.9945', '0.9923', '0.9921', '0.9933', '0.9892', '0.9918', '0.9968', '0.9932', '0.9928', '0.9901']","['0.9954', '0.9951', '0.9905', '0.9910', '0.9923', '0.9921', '0.9921', '0.9943', '0.9921', '0.9913']","['0.9945', '0.9923', '0.9921', '0.9933', '0.9892', '0.9918', '0.9968', '0.9932', '0.9928', '0.9901']","['0.9996', '0.9998', '0.9988', '0.9987', '0.9995', '0.9992', '0.9986', '0.9995', '0.9990', '0.9992']","[[2718, 0, 1, 2, 0, 1, 10, 0, 1, 0], [0, 2820, 6, 0, 4, 1, 9, 1, 1, 0], [3, 1, 2751, 9, 0, 0, 1, 2, 6, 0], [0, 0, 5, 2823, 0, 10, 0, 0, 2, 2], [4, 2, 1, 1, 2754, 0, 7, 4, 3, 8], [0, 0, 1, 10, 0, 2765, 6, 0, 4, 2], [2, 0, 1, 0, 2, 2, 2827, 0, 2, 0], [0, 2, 10, 2, 1, 0, 0, 2784, 0, 4], [1, 0, 5, 4, 0, 2, 3, 0, 2752, 5], [0, 1, 1, 4, 6, 5, 0, 6, 5, 2799]]","[7, 4, 3, 2, 9, 2, 9, 9, 3, 5, 9, 2, 6, 2, 9, 9]","[7, 4, 3, 2, 9, 2, 9, 9, 3, 5, 9, 2, 6, 2, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
176,"['0.9960', '0.9947', '0.9867', '0.9901', '0.9910', '0.9914', '0.9958', '0.9950', '0.9946', '0.9912']","['0.9934', '0.9979', '0.9931', '0.9912', '0.9950', '0.9907', '0.9912', '0.9925', '0.9899', '0.9915']","['0.9960', '0.9947', '0.9867', '0.9901', '0.9910', '0.9914', '0.9958', '0.9950', '0.9946', '0.9912']","['0.9947', '0.9963', '0.9899', '0.9907', '0.9930', '0.9910', '0.9935', '0.9938', '0.9923', '0.9913']","['0.9960', '0.9947', '0.9867', '0.9901', '0.9910', '0.9914', '0.9958', '0.9950', '0.9946', '0.9912']","['0.9993', '0.9998', '0.9992', '0.9990', '0.9994', '0.9990', '0.9990', '0.9992', '0.9989', '0.9990']","[[2722, 0, 0, 1, 0, 1, 9, 0, 0, 0], [0, 2827, 4, 0, 3, 1, 4, 2, 1, 0], [6, 1, 2736, 10, 4, 0, 0, 8, 7, 1], [0, 0, 4, 2814, 0, 15, 0, 1, 6, 2], [4, 2, 0, 0, 2759, 0, 3, 4, 1, 11], [2, 1, 0, 7, 0, 2764, 8, 0, 3, 3], [3, 0, 1, 0, 2, 2, 2824, 0, 4, 0], [0, 1, 5, 1, 3, 0, 0, 2789, 0, 4], [3, 0, 4, 2, 0, 2, 1, 0, 2757, 3], [0, 1, 1, 4, 2, 5, 0, 6, 6, 2802]]","[4, 1, 8, 5, 4, 9, 9, 4, 3, 9, 4, 5, 1, 4, 4, 1]","[4, 1, 8, 5, 4, 9, 9, 4, 3, 9, 4, 5, 1, 4, 4, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
177,"['0.9945', '0.9947', '0.9877', '0.9905', '0.9907', '0.9928', '0.9915', '0.9961', '0.9910', '0.9926']","['0.9931', '0.9979', '0.9895', '0.9902', '0.9949', '0.9882', '0.9947', '0.9911', '0.9913', '0.9912']","['0.9945', '0.9947', '0.9877', '0.9905', '0.9907', '0.9928', '0.9915', '0.9961', '0.9910', '0.9926']","['0.9938', '0.9963', '0.9886', '0.9903', '0.9928', '0.9905', '0.9931', '0.9936', '0.9912', '0.9919']","['0.9945', '0.9947', '0.9877', '0.9905', '0.9907', '0.9928', '0.9915', '0.9961', '0.9910', '0.9926']","['0.9992', '0.9998', '0.9989', '0.9989', '0.9994', '0.9987', '0.9994', '0.9990', '0.9990', '0.9990']","[[2718, 0, 3, 1, 1, 1, 7, 0, 1, 1], [0, 2827, 6, 2, 1, 2, 1, 2, 1, 0], [4, 2, 2739, 10, 2, 0, 0, 10, 5, 1], [0, 0, 5, 2815, 0, 15, 0, 2, 4, 1], [4, 1, 0, 0, 2758, 0, 2, 5, 2, 12], [2, 1, 1, 9, 0, 2768, 3, 0, 2, 2], [6, 1, 1, 0, 6, 3, 2812, 0, 7, 0], [0, 0, 5, 1, 1, 0, 0, 2792, 0, 4], [3, 0, 7, 2, 0, 6, 2, 1, 2747, 4], [0, 1, 1, 3, 3, 6, 0, 5, 2, 2806]]","[1, 9, 7, 2, 7, 8, 3, 7, 7, 4, 4, 9, 5, 9, 7, 5]","[1, 9, 7, 2, 7, 8, 3, 7, 7, 4, 4, 9, 5, 9, 7, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
