cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
143,"['0.9905', '0.9909', '0.9921', '0.9880', '0.9892', '0.9918', '0.9951', '0.9957', '0.9892', '0.9897']","['0.9974', '0.9996', '0.9864', '0.9877', '0.9882', '0.9886', '0.9937', '0.9915', '0.9917', '0.9876']","['0.9905', '0.9909', '0.9921', '0.9880', '0.9892', '0.9918', '0.9951', '0.9957', '0.9892', '0.9897']","['0.9939', '0.9952', '0.9892', '0.9879', '0.9887', '0.9902', '0.9944', '0.9936', '0.9904', '0.9887']","['0.9905', '0.9909', '0.9921', '0.9880', '0.9892', '0.9918', '0.9951', '0.9957', '0.9892', '0.9897']","['0.9997', '1.0000', '0.9985', '0.9986', '0.9987', '0.9987', '0.9993', '0.9990', '0.9991', '0.9986']","[[2707, 0, 2, 0, 5, 3, 9, 0, 5, 2], [0, 2816, 11, 0, 4, 0, 2, 8, 1, 0], [1, 0, 2751, 10, 4, 0, 0, 2, 4, 1], [0, 0, 10, 2808, 0, 17, 0, 2, 4, 1], [2, 0, 1, 0, 2754, 0, 3, 4, 0, 20], [0, 1, 0, 11, 1, 2765, 2, 1, 3, 4], [3, 0, 3, 0, 1, 4, 2822, 0, 3, 0], [0, 0, 5, 1, 3, 1, 0, 2791, 1, 1], [1, 0, 5, 10, 3, 3, 2, 0, 2742, 6], [0, 0, 1, 3, 12, 4, 0, 7, 2, 2798]]","[3, 5, 5, 2, 8, 8, 5, 1, 6, 4, 4, 9, 5, 5, 9, 8]","[3, 5, 5, 2, 8, 8, 5, 1, 6, 4, 4, 9, 5, 5, 9, 8]","[[186.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 198.   1.   3.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 269.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0. 223.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 207.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 224.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 116.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 196.   0.   0.]
 [  0.   0.   0.   0.   0.   3.   0.   0. 410.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 248.]]",2288
144,"['0.9920', '0.9940', '0.9906', '0.9835', '0.9896', '0.9957', '0.9901', '0.9961', '0.9859', '0.9897']","['0.9956', '0.9968', '0.9874', '0.9911', '0.9889', '0.9782', '0.9943', '0.9922', '0.9953', '0.9876']","['0.9920', '0.9940', '0.9906', '0.9835', '0.9896', '0.9957', '0.9901', '0.9961', '0.9859', '0.9897']","['0.9938', '0.9954', '0.9890', '0.9873', '0.9892', '0.9868', '0.9922', '0.9941', '0.9906', '0.9887']","['0.9920', '0.9940', '0.9906', '0.9835', '0.9896', '0.9957', '0.9901', '0.9961', '0.9859', '0.9897']","['0.9995', '0.9996', '0.9986', '0.9990', '0.9988', '0.9975', '0.9994', '0.9991', '0.9995', '0.9986']","[[2711, 1, 2, 0, 6, 3, 8, 0, 1, 1], [0, 2825, 9, 0, 3, 0, 2, 2, 1, 0], [1, 2, 2747, 12, 4, 0, 0, 2, 4, 1], [0, 0, 7, 2795, 1, 32, 0, 3, 3, 1], [2, 0, 1, 0, 2755, 2, 3, 4, 0, 17], [0, 1, 0, 4, 1, 2776, 2, 0, 1, 3], [7, 3, 2, 0, 4, 11, 2808, 0, 1, 0], [0, 0, 6, 0, 2, 1, 0, 2792, 0, 2], [2, 1, 8, 8, 1, 7, 1, 1, 2733, 10], [0, 1, 0, 1, 9, 6, 0, 10, 2, 2798]]","[4, 8, 0, 6, 8, 0, 0, 1, 0, 9, 8, 6, 3, 0, 1, 7]","[4, 8, 0, 6, 8, 0, 0, 1, 0, 9, 8, 6, 3, 0, 1, 7]","[[191.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 200.   1.   3.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 269.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0. 224.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 208.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 224.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 118.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 197.   0.   0.]
 [  0.   0.   0.   0.   0.   3.   0.   0. 413.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 249.]]",2304
145,"['0.9905', '0.9947', '0.9917', '0.9891', '0.9856', '0.9943', '0.9940', '0.9950', '0.9895', '0.9908']","['0.9978', '0.9979', '0.9881', '0.9912', '0.9906', '0.9886', '0.9930', '0.9925', '0.9917', '0.9842']","['0.9905', '0.9947', '0.9917', '0.9891', '0.9856', '0.9943', '0.9940', '0.9950', '0.9895', '0.9908']","['0.9941', '0.9963', '0.9899', '0.9901', '0.9881', '0.9914', '0.9935', '0.9938', '0.9906', '0.9875']","['0.9905', '0.9947', '0.9917', '0.9891', '0.9856', '0.9943', '0.9940', '0.9950', '0.9895', '0.9908']","['0.9998', '0.9998', '0.9987', '0.9990', '0.9990', '0.9987', '0.9992', '0.9992', '0.9991', '0.9982']","[[2707, 0, 2, 0, 4, 4, 9, 0, 5, 2], [0, 2827, 8, 0, 2, 0, 2, 2, 1, 0], [0, 1, 2750, 11, 4, 0, 0, 2, 4, 1], [0, 0, 7, 2811, 0, 17, 0, 1, 4, 2], [3, 0, 2, 0, 2744, 1, 4, 4, 1, 25], [0, 0, 0, 5, 1, 2772, 2, 0, 3, 5], [3, 2, 2, 0, 4, 3, 2819, 0, 3, 0], [0, 1, 7, 1, 2, 1, 0, 2789, 0, 2], [0, 1, 5, 7, 1, 3, 3, 1, 2743, 8], [0, 1, 0, 1, 8, 3, 0, 11, 2, 2801]]","[6, 4, 8, 4, 9, 8, 1, 6, 8, 3, 3, 8, 6, 2, 9, 6]","[6, 4, 8, 4, 9, 8, 1, 6, 8, 3, 3, 8, 6, 2, 9, 6]","[[191.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 201.   1.   3.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 270.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0. 226.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 210.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 224.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 122.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 197.   0.   0.]
 [  0.   0.   0.   0.   0.   3.   0.   0. 417.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 251.]]",2320
146,"['0.9916', '0.9944', '0.9895', '0.9891', '0.9885', '0.9943', '0.9947', '0.9946', '0.9888', '0.9897']","['0.9963', '0.9979', '0.9913', '0.9901', '0.9882', '0.9875', '0.9937', '0.9936', '0.9906', '0.9863']","['0.9916', '0.9944', '0.9895', '0.9891', '0.9885', '0.9943', '0.9947', '0.9946', '0.9888', '0.9897']","['0.9939', '0.9961', '0.9904', '0.9896', '0.9883', '0.9909', '0.9942', '0.9941', '0.9897', '0.9880']","['0.9916', '0.9944', '0.9895', '0.9891', '0.9885', '0.9943', '0.9947', '0.9946', '0.9888', '0.9897']","['0.9996', '0.9998', '0.9990', '0.9989', '0.9987', '0.9986', '0.9993', '0.9993', '0.9990', '0.9985']","[[2710, 1, 0, 0, 5, 4, 7, 0, 4, 2], [0, 2826, 5, 0, 4, 0, 2, 4, 1, 0], [3, 2, 2744, 11, 6, 0, 0, 1, 5, 1], [0, 0, 6, 2811, 0, 18, 0, 1, 5, 1], [3, 0, 0, 0, 2752, 1, 2, 3, 1, 22], [0, 0, 0, 8, 1, 2772, 2, 0, 2, 3], [3, 1, 1, 0, 3, 3, 2821, 0, 4, 0], [0, 1, 7, 0, 3, 1, 0, 2788, 0, 3], [1, 0, 5, 7, 2, 4, 5, 0, 2741, 7], [0, 1, 0, 2, 9, 4, 0, 9, 4, 2798]]","[3, 0, 2, 2, 0, 4, 8, 4, 4, 8, 4, 4, 8, 2, 4, 9]","[3, 0, 0, 2, 0, 4, 8, 4, 4, 8, 4, 4, 8, 2, 4, 9]","[[193.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 201.   1.   3.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 272.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0. 227.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 216.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 224.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 122.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 197.   0.   0.]
 [  0.   0.   0.   0.   0.   3.   0.   0. 420.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 252.]]",2336
147,"['0.9916', '0.9940', '0.9895', '0.9873', '0.9917', '0.9932', '0.9961', '0.9954', '0.9881', '0.9926']","['0.9956', '0.9982', '0.9906', '0.9926', '0.9868', '0.9907', '0.9930', '0.9929', '0.9924', '0.9870']","['0.9916', '0.9940', '0.9895', '0.9873', '0.9917', '0.9932', '0.9961', '0.9954', '0.9881', '0.9926']","['0.9936', '0.9961', '0.9901', '0.9899', '0.9893', '0.9919', '0.9945', '0.9941', '0.9902', '0.9898']","['0.9916', '0.9940', '0.9895', '0.9873', '0.9917', '0.9932', '0.9961', '0.9954', '0.9881', '0.9926']","['0.9995', '0.9998', '0.9990', '0.9992', '0.9985', '0.9990', '0.9992', '0.9992', '0.9992', '0.9985']","[[2710, 1, 1, 0, 6, 2, 9, 0, 3, 1], [0, 2825, 6, 0, 4, 0, 3, 3, 1, 0], [3, 1, 2744, 9, 7, 0, 0, 2, 5, 2], [0, 0, 8, 2806, 0, 17, 0, 4, 4, 3], [2, 0, 0, 0, 2761, 1, 3, 3, 0, 14], [0, 2, 0, 6, 1, 2769, 2, 0, 3, 5], [3, 0, 1, 0, 4, 1, 2825, 0, 2, 0], [0, 0, 5, 0, 3, 1, 0, 2790, 0, 4], [4, 0, 5, 6, 4, 3, 3, 0, 2739, 8], [0, 1, 0, 0, 8, 1, 0, 8, 3, 2806]]","[2, 9, 9, 2, 0, 6, 2, 5, 7, 8, 8, 2, 7, 8, 7, 7]","[2, 9, 9, 2, 0, 6, 2, 5, 7, 8, 8, 2, 7, 8, 7, 7]","[[194.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 201.   1.   3.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 276.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0. 227.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 216.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 225.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 123.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 201.   0.   0.]
 [  0.   0.   0.   0.   0.   3.   0.   0. 423.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 254.]]",2352
148,"['0.9912', '0.9951', '0.9899', '0.9873', '0.9853', '0.9928', '0.9958', '0.9957', '0.9903', '0.9926']","['0.9960', '0.9986', '0.9899', '0.9922', '0.9924', '0.9861', '0.9926', '0.9929', '0.9913', '0.9842']","['0.9912', '0.9951', '0.9899', '0.9873', '0.9853', '0.9928', '0.9958', '0.9957', '0.9903', '0.9926']","['0.9936', '0.9968', '0.9899', '0.9898', '0.9888', '0.9895', '0.9942', '0.9943', '0.9908', '0.9884']","['0.9912', '0.9951', '0.9899', '0.9873', '0.9853', '0.9928', '0.9958', '0.9957', '0.9903', '0.9926']","['0.9996', '0.9998', '0.9989', '0.9991', '0.9992', '0.9985', '0.9992', '0.9992', '0.9990', '0.9982']","[[2709, 1, 2, 0, 3, 3, 9, 0, 4, 2], [0, 2828, 5, 0, 2, 0, 2, 4, 1, 0], [1, 1, 2745, 11, 4, 0, 0, 4, 7, 0], [0, 0, 7, 2806, 0, 21, 0, 3, 4, 1], [4, 0, 2, 0, 2743, 1, 5, 5, 0, 24], [0, 0, 1, 5, 1, 2768, 3, 1, 4, 5], [3, 1, 2, 0, 2, 3, 2824, 0, 1, 0], [0, 0, 3, 1, 3, 1, 0, 2791, 0, 4], [2, 0, 6, 4, 0, 4, 2, 0, 2745, 9], [1, 1, 0, 1, 6, 6, 0, 3, 3, 2806]]","[3, 2, 4, 9, 1, 8, 3, 8, 2, 7, 0, 0, 8, 9, 7, 3]","[3, 2, 4, 9, 1, 8, 3, 8, 2, 7, 0, 0, 8, 9, 7, 3]","[[196.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 202.   1.   3.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 278.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0. 230.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 217.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 225.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 123.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 203.   0.   0.]
 [  0.   0.   0.   0.   0.   3.   0.   0. 426.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 256.]]",2368
149,"['0.9927', '0.9958', '0.9863', '0.9912', '0.9917', '0.9903', '0.9947', '0.9957', '0.9885', '0.9897']","['0.9945', '0.9958', '0.9931', '0.9874', '0.9861', '0.9921', '0.9933', '0.9929', '0.9924', '0.9894']","['0.9927', '0.9958', '0.9863', '0.9912', '0.9917', '0.9903', '0.9947', '0.9957', '0.9885', '0.9897']","['0.9936', '0.9958', '0.9897', '0.9893', '0.9889', '0.9912', '0.9940', '0.9943', '0.9904', '0.9896']","['0.9927', '0.9958', '0.9863', '0.9912', '0.9917', '0.9903', '0.9947', '0.9957', '0.9885', '0.9897']","['0.9994', '0.9995', '0.9992', '0.9986', '0.9985', '0.9991', '0.9992', '0.9992', '0.9992', '0.9988']","[[2713, 1, 0, 0, 4, 2, 9, 0, 2, 2], [0, 2830, 4, 0, 2, 0, 2, 3, 1, 0], [3, 2, 2735, 13, 6, 0, 0, 5, 7, 2], [0, 0, 4, 2817, 0, 13, 0, 2, 5, 1], [4, 0, 0, 0, 2761, 1, 2, 3, 0, 13], [0, 3, 0, 13, 1, 2761, 3, 0, 3, 4], [4, 4, 0, 0, 4, 1, 2821, 0, 2, 0], [0, 1, 5, 0, 4, 1, 0, 2791, 0, 1], [3, 0, 6, 8, 3, 2, 3, 0, 2740, 7], [1, 1, 0, 2, 15, 2, 0, 7, 1, 2798]]","[8, 2, 3, 4, 8, 6, 9, 9, 6, 7, 4, 4, 2, 4, 3, 8]","[8, 2, 3, 4, 8, 3, 9, 9, 6, 7, 4, 4, 2, 4, 3, 8]","[[196.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 202.   1.   3.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 280.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0. 232.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   1. 221.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 225.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 124.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 204.   0.   0.]
 [  0.   0.   0.   0.   0.   3.   0.   0. 429.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 258.]]",2384
150,"['0.9920', '0.9951', '0.9892', '0.9912', '0.9910', '0.9878', '0.9961', '0.9939', '0.9885', '0.9912']","['0.9960', '0.9986', '0.9910', '0.9881', '0.9875', '0.9931', '0.9919', '0.9939', '0.9885', '0.9877']","['0.9920', '0.9951', '0.9892', '0.9912', '0.9910', '0.9878', '0.9961', '0.9939', '0.9885', '0.9912']","['0.9940', '0.9968', '0.9901', '0.9896', '0.9892', '0.9905', '0.9940', '0.9939', '0.9885', '0.9894']","['0.9920', '0.9951', '0.9892', '0.9912', '0.9910', '0.9878', '0.9961', '0.9939', '0.9885', '0.9912']","['0.9996', '0.9998', '0.9990', '0.9986', '0.9986', '0.9992', '0.9991', '0.9993', '0.9987', '0.9986']","[[2711, 1, 1, 0, 4, 3, 10, 0, 3, 0], [0, 2828, 5, 0, 3, 0, 2, 2, 2, 0], [3, 0, 2743, 10, 7, 0, 0, 1, 8, 1], [0, 0, 6, 2817, 0, 9, 0, 2, 6, 2], [2, 0, 1, 0, 2759, 0, 4, 4, 1, 13], [0, 0, 0, 15, 2, 2754, 4, 2, 5, 6], [4, 0, 1, 0, 3, 1, 2825, 0, 2, 0], [0, 2, 5, 2, 4, 1, 0, 2786, 0, 3], [2, 0, 6, 6, 2, 2, 3, 1, 2740, 10], [0, 1, 0, 1, 10, 3, 0, 5, 5, 2802]]","[2, 5, 1, 6, 5, 2, 5, 9, 8, 2, 9, 4, 1, 7, 2, 9]","[2, 5, 1, 6, 5, 2, 5, 9, 8, 2, 9, 4, 1, 7, 2, 9]","[[196.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 204.   1.   3.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 284.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0. 232.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   1. 222.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 228.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 125.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 205.   0.   0.]
 [  0.   0.   0.   0.   0.   3.   0.   0. 430.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 261.]]",2400
151,"['0.9927', '0.9961', '0.9910', '0.9884', '0.9939', '0.9885', '0.9961', '0.9950', '0.9895', '0.9880']","['0.9952', '0.9965', '0.9910', '0.9929', '0.9836', '0.9917', '0.9905', '0.9936', '0.9920', '0.9922']","['0.9927', '0.9961', '0.9910', '0.9884', '0.9939', '0.9885', '0.9961', '0.9950', '0.9895', '0.9880']","['0.9940', '0.9963', '0.9910', '0.9907', '0.9887', '0.9901', '0.9933', '0.9943', '0.9908', '0.9901']","['0.9927', '0.9961', '0.9910', '0.9884', '0.9939', '0.9885', '0.9961', '0.9950', '0.9895', '0.9880']","['0.9995', '0.9996', '0.9990', '0.9992', '0.9982', '0.9991', '0.9989', '0.9993', '0.9991', '0.9991']","[[2713, 1, 0, 0, 7, 3, 8, 0, 1, 0], [0, 2831, 4, 0, 2, 0, 2, 2, 1, 0], [4, 2, 2748, 5, 6, 0, 0, 2, 5, 1], [0, 0, 8, 2809, 0, 14, 0, 2, 6, 3], [3, 1, 0, 0, 2767, 1, 3, 3, 0, 6], [0, 1, 1, 9, 1, 2756, 10, 1, 4, 5], [3, 2, 1, 0, 3, 1, 2825, 0, 1, 0], [0, 1, 5, 1, 4, 1, 0, 2789, 1, 1], [3, 1, 6, 4, 3, 2, 4, 0, 2743, 6], [0, 1, 0, 1, 20, 1, 0, 8, 3, 2793]]","[0, 6, 2, 5, 2, 3, 5, 5, 0, 7, 7, 1, 8, 7, 4, 7]","[0, 6, 2, 5, 2, 3, 5, 5, 0, 7, 7, 1, 8, 7, 4, 7]","[[198.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 205.   1.   3.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 286.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0. 233.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   1. 223.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 231.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 126.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 209.   0.   0.]
 [  0.   0.   0.   0.   0.   3.   0.   0. 431.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 261.]]",2416
152,"['0.9894', '0.9947', '0.9903', '0.9916', '0.9810', '0.9918', '0.9951', '0.9932', '0.9931', '0.9912']","['0.9971', '0.9979', '0.9921', '0.9891', '0.9942', '0.9886', '0.9923', '0.9954', '0.9853', '0.9801']","['0.9894', '0.9947', '0.9903', '0.9916', '0.9810', '0.9918', '0.9951', '0.9932', '0.9931', '0.9912']","['0.9932', '0.9963', '0.9912', '0.9903', '0.9875', '0.9902', '0.9937', '0.9943', '0.9892', '0.9856']","['0.9894', '0.9947', '0.9903', '0.9916', '0.9810', '0.9918', '0.9951', '0.9932', '0.9931', '0.9912']","['0.9997', '0.9998', '0.9991', '0.9988', '0.9994', '0.9987', '0.9991', '0.9995', '0.9984', '0.9977']","[[2704, 1, 2, 0, 2, 6, 8, 0, 7, 3], [0, 2827, 5, 1, 1, 0, 3, 1, 4, 0], [1, 2, 2746, 11, 1, 0, 0, 2, 8, 2], [0, 0, 4, 2818, 0, 14, 0, 1, 4, 1], [3, 1, 1, 0, 2731, 1, 5, 3, 3, 36], [0, 0, 1, 10, 1, 2765, 3, 0, 4, 4], [4, 0, 1, 0, 2, 3, 2822, 0, 4, 0], [0, 0, 5, 3, 3, 1, 0, 2784, 2, 5], [0, 1, 3, 4, 0, 2, 3, 0, 2753, 6], [0, 1, 0, 2, 6, 5, 0, 6, 5, 2802]]","[3, 8, 8, 5, 7, 8, 8, 7, 7, 9, 5, 5, 7, 3, 8, 4]","[3, 8, 8, 5, 7, 8, 8, 7, 7, 9, 5, 5, 7, 3, 8, 4]","[[198.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 205.   1.   3.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 286.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0. 235.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   1. 224.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 234.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 126.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 213.   0.   0.]
 [  0.   0.   0.   0.   0.   3.   0.   0. 436.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 262.]]",2432
153,"['0.9934', '0.9965', '0.9859', '0.9926', '0.9842', '0.9892', '0.9958', '0.9954', '0.9899', '0.9890']","['0.9920', '0.9982', '0.9931', '0.9902', '0.9917', '0.9924', '0.9895', '0.9918', '0.9881', '0.9852']","['0.9934', '0.9965', '0.9859', '0.9926', '0.9842', '0.9892', '0.9958', '0.9954', '0.9899', '0.9890']","['0.9927', '0.9974', '0.9895', '0.9914', '0.9879', '0.9908', '0.9926', '0.9936', '0.9890', '0.9871']","['0.9934', '0.9965', '0.9859', '0.9926', '0.9842', '0.9892', '0.9958', '0.9954', '0.9899', '0.9890']","['0.9991', '0.9998', '0.9992', '0.9989', '0.9991', '0.9992', '0.9988', '0.9991', '0.9987', '0.9983']","[[2715, 0, 0, 0, 2, 2, 9, 1, 3, 1], [1, 2832, 3, 0, 1, 0, 2, 1, 2, 0], [7, 0, 2734, 14, 5, 0, 1, 2, 8, 2], [0, 0, 1, 2821, 0, 11, 0, 3, 5, 1], [6, 0, 1, 0, 2740, 1, 6, 4, 2, 24], [0, 0, 1, 7, 1, 2758, 9, 1, 6, 5], [4, 2, 1, 0, 3, 1, 2824, 0, 1, 0], [1, 1, 6, 1, 2, 1, 0, 2790, 0, 1], [2, 1, 6, 5, 1, 2, 3, 0, 2744, 8], [1, 1, 0, 1, 8, 3, 0, 11, 6, 2796]]","[0, 0, 0, 7, 7, 7, 1, 0, 9, 8, 0, 0, 0, 5, 8, 2]","[0, 0, 0, 7, 7, 7, 1, 0, 9, 8, 0, 0, 0, 5, 8, 2]","[[205.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 206.   1.   3.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 287.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0. 235.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   1. 224.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 235.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 126.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 216.   0.   0.]
 [  0.   0.   0.   0.   0.   3.   0.   0. 438.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 263.]]",2448
154,"['0.9938', '0.9951', '0.9881', '0.9905', '0.9899', '0.9900', '0.9961', '0.9954', '0.9917', '0.9908']","['0.9963', '0.9996', '0.9931', '0.9902', '0.9889', '0.9907', '0.9891', '0.9954', '0.9881', '0.9901']","['0.9938', '0.9951', '0.9881', '0.9905', '0.9899', '0.9900', '0.9961', '0.9954', '0.9917', '0.9908']","['0.9951', '0.9974', '0.9906', '0.9903', '0.9894', '0.9903', '0.9926', '0.9954', '0.9899', '0.9905']","['0.9938', '0.9951', '0.9881', '0.9905', '0.9899', '0.9900', '0.9961', '0.9954', '0.9917', '0.9908']","['0.9996', '1.0000', '0.9992', '0.9989', '0.9988', '0.9990', '0.9988', '0.9995', '0.9987', '0.9989']","[[2716, 0, 0, 0, 4, 2, 10, 0, 1, 0], [0, 2828, 4, 0, 2, 0, 3, 1, 4, 0], [2, 0, 2740, 13, 5, 0, 1, 2, 8, 2], [0, 0, 4, 2815, 0, 17, 0, 1, 4, 1], [4, 0, 1, 0, 2756, 1, 5, 3, 2, 12], [0, 0, 0, 8, 1, 2760, 9, 1, 4, 5], [3, 0, 1, 0, 2, 1, 2825, 0, 4, 0], [0, 0, 5, 1, 3, 1, 0, 2790, 1, 2], [1, 0, 4, 5, 2, 2, 3, 0, 2749, 6], [0, 1, 0, 1, 12, 2, 0, 5, 5, 2801]]","[3, 2, 3, 8, 1, 9, 9, 9, 7, 2, 2, 6, 5, 9, 1, 9]","[3, 2, 3, 8, 1, 9, 9, 9, 7, 2, 2, 6, 5, 9, 1, 9]","[[205.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 208.   1.   3.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 290.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0. 237.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   1. 224.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 236.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 127.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 217.   0.   0.]
 [  0.   0.   0.   0.   0.   3.   0.   0. 439.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 268.]]",2464
