cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
159,"['0.9915', '0.9975', '0.9944', '0.9942', '0.9955', '0.9885', '0.9898', '0.9931', '0.9927', '0.9832']","['0.9929', '0.9925', '0.9917', '0.9900', '0.9910', '0.9967', '0.9927', '0.9890', '0.9913', '0.9943']","['0.9915', '0.9975', '0.9944', '0.9942', '0.9955', '0.9885', '0.9898', '0.9931', '0.9927', '0.9832']","['0.9922', '0.9950', '0.9931', '0.9921', '0.9932', '0.9926', '0.9912', '0.9910', '0.9920', '0.9887']","['0.9915', '0.9975', '0.9944', '0.9942', '0.9955', '0.9885', '0.9898', '0.9931', '0.9927', '0.9832']","['0.9992', '0.9990', '0.9990', '0.9989', '0.9991', '0.9997', '0.9992', '0.9987', '0.9990', '0.9994']","[[703, 1, 1, 0, 1, 0, 2, 1, 0, 0], [0, 793, 1, 0, 0, 0, 0, 0, 1, 0], [0, 1, 715, 0, 0, 0, 0, 2, 1, 0], [0, 0, 1, 690, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 661, 0, 0, 0, 1, 2], [2, 0, 0, 2, 0, 602, 2, 0, 0, 1], [2, 0, 1, 1, 2, 0, 679, 0, 1, 0], [0, 3, 1, 1, 0, 0, 0, 717, 0, 0], [0, 0, 1, 1, 0, 1, 1, 0, 683, 1], [1, 1, 0, 2, 3, 0, 0, 4, 1, 702]]","[1, 2, 5, 7, 1, 7, 8, 7, 7, 7, 7, 7, 9, 8, 7, 1]","[1, 2, 5, 7, 1, 7, 8, 7, 7, 7, 7, 7, 9, 8, 7, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
160,"['0.9901', '0.9962', '0.9944', '0.9942', '0.9970', '0.9885', '0.9825', '0.9958', '0.9927', '0.9860']","['0.9901', '0.9937', '0.9889', '0.9900', '0.9925', '0.9967', '0.9956', '0.9863', '0.9899', '0.9958']","['0.9901', '0.9962', '0.9944', '0.9942', '0.9970', '0.9885', '0.9825', '0.9958', '0.9927', '0.9860']","['0.9901', '0.9950', '0.9917', '0.9921', '0.9947', '0.9926', '0.9890', '0.9910', '0.9913', '0.9909']","['0.9901', '0.9962', '0.9944', '0.9942', '0.9970', '0.9885', '0.9825', '0.9958', '0.9927', '0.9860']","['0.9989', '0.9992', '0.9987', '0.9989', '0.9992', '0.9997', '0.9995', '0.9984', '0.9989', '0.9995']","[[702, 1, 2, 0, 1, 0, 2, 1, 0, 0], [0, 792, 1, 0, 0, 0, 0, 1, 1, 0], [0, 1, 715, 0, 0, 0, 0, 2, 1, 0], [0, 0, 1, 690, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 662, 0, 0, 0, 1, 1], [2, 0, 1, 3, 0, 602, 1, 0, 0, 0], [4, 1, 2, 1, 2, 0, 674, 0, 2, 0], [0, 2, 1, 0, 0, 0, 0, 719, 0, 0], [0, 0, 0, 2, 0, 1, 0, 0, 683, 2], [1, 0, 0, 1, 2, 0, 0, 5, 1, 704]]","[7, 5, 5, 9, 7, 0, 2, 5, 8, 2, 6, 6, 2, 7, 5, 7]","[7, 5, 5, 9, 7, 0, 2, 5, 8, 2, 6, 6, 2, 7, 5, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
161,"['0.9958', '0.9962', '0.9930', '0.9957', '0.9910', '0.9918', '0.9913', '0.9931', '0.9898', '0.9860']","['0.9916', '0.9937', '0.9930', '0.9886', '0.9940', '0.9951', '0.9985', '0.9890', '0.9927', '0.9888']","['0.9958', '0.9962', '0.9930', '0.9957', '0.9910', '0.9918', '0.9913', '0.9931', '0.9898', '0.9860']","['0.9937', '0.9950', '0.9930', '0.9921', '0.9925', '0.9934', '0.9949', '0.9910', '0.9913', '0.9874']","['0.9958', '0.9962', '0.9930', '0.9957', '0.9910', '0.9918', '0.9913', '0.9931', '0.9898', '0.9860']","['0.9990', '0.9992', '0.9992', '0.9987', '0.9994', '0.9995', '0.9998', '0.9987', '0.9992', '0.9987']","[[706, 1, 1, 0, 0, 0, 0, 1, 0, 0], [0, 792, 1, 0, 0, 0, 0, 1, 1, 0], [0, 0, 714, 1, 0, 1, 0, 2, 1, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 658, 0, 0, 0, 1, 5], [3, 0, 0, 2, 0, 604, 0, 0, 0, 0], [2, 0, 1, 1, 2, 0, 680, 0, 0, 0], [0, 3, 1, 1, 0, 0, 0, 717, 0, 0], [1, 0, 0, 1, 0, 1, 1, 0, 681, 3], [0, 1, 0, 2, 2, 0, 0, 4, 1, 704]]","[7, 4, 5, 4, 5, 7, 0, 0, 7, 4, 1, 5, 5, 6, 7, 5]","[7, 4, 5, 4, 5, 7, 0, 0, 7, 4, 1, 5, 5, 6, 7, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
162,"['0.9887', '0.9975', '0.9930', '0.9942', '0.9864', '0.9901', '0.9854', '0.9945', '0.9913', '0.9888']","['0.9957', '0.9900', '0.9944', '0.9914', '0.9970', '0.9983', '0.9898', '0.9863', '0.9870', '0.9833']","['0.9887', '0.9975', '0.9930', '0.9942', '0.9864', '0.9901', '0.9854', '0.9945', '0.9913', '0.9888']","['0.9922', '0.9937', '0.9937', '0.9928', '0.9917', '0.9942', '0.9876', '0.9903', '0.9891', '0.9860']","['0.9887', '0.9975', '0.9930', '0.9942', '0.9864', '0.9901', '0.9854', '0.9945', '0.9913', '0.9888']","['0.9995', '0.9987', '0.9994', '0.9990', '0.9997', '0.9998', '0.9989', '0.9984', '0.9986', '0.9981']","[[701, 1, 1, 0, 0, 0, 5, 1, 0, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 2, 714, 0, 0, 0, 0, 3, 0, 0], [0, 0, 1, 690, 0, 0, 0, 1, 1, 1], [0, 1, 0, 0, 655, 0, 0, 1, 1, 6], [1, 0, 0, 2, 0, 603, 1, 0, 1, 1], [2, 1, 1, 1, 1, 0, 676, 0, 4, 0], [0, 2, 0, 1, 0, 0, 0, 718, 0, 1], [0, 0, 0, 1, 0, 1, 1, 0, 682, 3], [0, 1, 0, 1, 1, 0, 0, 3, 2, 706]]","[4, 1, 7, 1, 2, 9, 4, 4, 1, 9, 7, 1, 6, 9, 1, 1]","[4, 1, 7, 1, 2, 9, 4, 4, 1, 9, 7, 1, 6, 9, 1, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
163,"['0.9915', '0.9937', '0.9986', '0.9942', '0.9940', '0.9901', '0.9840', '0.9972', '0.9913', '0.9902']","['0.9929', '0.9975', '0.9903', '0.9942', '0.9910', '0.9983', '0.9941', '0.9890', '0.9898', '0.9888']","['0.9915', '0.9937', '0.9986', '0.9942', '0.9940', '0.9901', '0.9840', '0.9972', '0.9913', '0.9902']","['0.9922', '0.9956', '0.9945', '0.9942', '0.9925', '0.9942', '0.9890', '0.9931', '0.9906', '0.9895']","['0.9915', '0.9937', '0.9986', '0.9942', '0.9940', '0.9901', '0.9840', '0.9972', '0.9913', '0.9902']","['0.9992', '0.9997', '0.9989', '0.9994', '0.9991', '0.9998', '0.9994', '0.9987', '0.9989', '0.9987']","[[703, 1, 1, 0, 1, 0, 2, 1, 0, 0], [0, 790, 1, 1, 0, 0, 0, 2, 1, 0], [0, 0, 718, 0, 0, 0, 0, 1, 0, 0], [0, 0, 1, 690, 0, 0, 0, 1, 1, 1], [0, 0, 0, 0, 660, 0, 0, 0, 1, 3], [2, 0, 0, 1, 0, 603, 1, 0, 0, 2], [3, 0, 2, 1, 2, 0, 675, 0, 3, 0], [0, 1, 1, 0, 0, 0, 0, 720, 0, 0], [0, 0, 1, 1, 0, 1, 1, 0, 682, 2], [0, 0, 0, 0, 3, 0, 0, 3, 1, 707]]","[2, 4, 3, 4, 2, 7, 4, 2, 4, 4, 2, 4, 4, 0, 8, 0]","[2, 4, 3, 4, 2, 7, 4, 2, 4, 4, 2, 4, 4, 0, 8, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
164,"['0.9915', '0.9950', '0.9917', '0.9942', '0.9910', '0.9885', '0.9898', '0.9958', '0.9884', '0.9860']","['0.9915', '0.9925', '0.9930', '0.9914', '0.9910', '0.9950', '0.9927', '0.9849', '0.9913', '0.9902']","['0.9915', '0.9950', '0.9917', '0.9942', '0.9910', '0.9885', '0.9898', '0.9958', '0.9884', '0.9860']","['0.9915', '0.9937', '0.9923', '0.9928', '0.9910', '0.9918', '0.9912', '0.9904', '0.9898', '0.9881']","['0.9915', '0.9950', '0.9917', '0.9942', '0.9910', '0.9885', '0.9898', '0.9958', '0.9884', '0.9860']","['0.9990', '0.9990', '0.9992', '0.9990', '0.9991', '0.9995', '0.9992', '0.9982', '0.9990', '0.9989']","[[703, 1, 1, 0, 1, 0, 2, 1, 0, 0], [0, 791, 1, 1, 0, 0, 0, 1, 1, 0], [0, 1, 713, 0, 0, 0, 0, 4, 1, 0], [0, 0, 1, 690, 0, 1, 0, 1, 0, 1], [0, 1, 0, 0, 658, 0, 0, 1, 1, 3], [2, 0, 0, 3, 0, 602, 2, 0, 0, 0], [3, 0, 0, 0, 1, 1, 679, 0, 2, 0], [0, 3, 0, 0, 0, 0, 0, 719, 0, 0], [0, 0, 2, 0, 1, 1, 1, 0, 680, 3], [1, 0, 0, 2, 3, 0, 0, 3, 1, 704]]","[7, 6, 5, 5, 1, 9, 1, 5, 1, 7, 5, 7, 1, 1, 3, 1]","[7, 6, 5, 5, 1, 9, 1, 5, 1, 7, 5, 7, 1, 1, 3, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
165,"['0.9873', '0.9962', '0.9944', '0.9928', '0.9985', '0.9901', '0.9927', '0.9931', '0.9913', '0.9860']","['0.9972', '0.9937', '0.9903', '0.9928', '0.9910', '0.9950', '0.9898', '0.9876', '0.9956', '0.9902']","['0.9873', '0.9962', '0.9944', '0.9928', '0.9985', '0.9901', '0.9927', '0.9931', '0.9913', '0.9860']","['0.9922', '0.9950', '0.9924', '0.9928', '0.9947', '0.9926', '0.9913', '0.9903', '0.9934', '0.9881']","['0.9873', '0.9962', '0.9944', '0.9928', '0.9985', '0.9901', '0.9927', '0.9931', '0.9913', '0.9860']","['0.9997', '0.9992', '0.9989', '0.9992', '0.9991', '0.9995', '0.9989', '0.9986', '0.9995', '0.9989']","[[700, 1, 2, 0, 0, 0, 5, 1, 0, 0], [0, 792, 1, 0, 0, 0, 0, 1, 1, 0], [0, 1, 715, 0, 0, 1, 0, 2, 0, 0], [0, 0, 1, 689, 0, 1, 0, 1, 0, 2], [0, 0, 0, 0, 663, 0, 0, 0, 1, 0], [1, 0, 0, 1, 0, 603, 2, 0, 0, 2], [1, 0, 1, 1, 2, 0, 681, 0, 0, 0], [0, 3, 2, 0, 0, 0, 0, 717, 0, 0], [0, 0, 0, 2, 0, 1, 0, 0, 682, 3], [0, 0, 0, 1, 4, 0, 0, 4, 1, 704]]","[8, 8, 3, 0, 3, 9, 7, 7, 4, 7, 9, 5, 8, 0, 3, 7]","[8, 8, 3, 0, 3, 9, 7, 7, 4, 7, 9, 5, 8, 0, 3, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
166,"['0.9915', '0.9937', '0.9917', '0.9942', '0.9940', '0.9934', '0.9898', '0.9945', '0.9898', '0.9888']","['0.9915', '0.9950', '0.9958', '0.9871', '0.9940', '0.9967', '0.9941', '0.9903', '0.9913', '0.9860']","['0.9915', '0.9937', '0.9917', '0.9942', '0.9940', '0.9934', '0.9898', '0.9945', '0.9898', '0.9888']","['0.9915', '0.9943', '0.9937', '0.9907', '0.9940', '0.9951', '0.9920', '0.9924', '0.9905', '0.9874']","['0.9915', '0.9937', '0.9917', '0.9942', '0.9940', '0.9934', '0.9898', '0.9945', '0.9898', '0.9888']","['0.9990', '0.9994', '0.9995', '0.9986', '0.9994', '0.9997', '0.9994', '0.9989', '0.9990', '0.9984']","[[703, 1, 1, 0, 0, 0, 3, 1, 0, 0], [0, 790, 1, 1, 0, 0, 0, 1, 1, 1], [0, 1, 713, 2, 0, 0, 0, 2, 1, 0], [0, 0, 0, 690, 0, 1, 0, 1, 1, 1], [0, 0, 0, 0, 660, 0, 0, 0, 1, 3], [2, 0, 0, 1, 0, 605, 0, 0, 0, 1], [3, 0, 0, 1, 2, 0, 679, 0, 1, 0], [0, 2, 1, 0, 0, 0, 0, 718, 0, 1], [0, 0, 0, 2, 0, 1, 1, 0, 681, 3], [1, 0, 0, 2, 2, 0, 0, 2, 1, 706]]","[6, 8, 6, 0, 7, 9, 8, 3, 9, 9, 6, 9, 0, 9, 3, 0]","[6, 8, 6, 0, 7, 9, 8, 3, 9, 9, 6, 9, 0, 9, 3, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
167,"['0.9887', '0.9912', '0.9917', '0.9899', '0.9849', '0.9852', '0.9825', '0.9889', '0.9898', '0.9902']","['0.9915', '0.9912', '0.9807', '0.9885', '0.9924', '0.9950', '0.9912', '0.9917', '0.9870', '0.9765']","['0.9887', '0.9912', '0.9917', '0.9899', '0.9849', '0.9852', '0.9825', '0.9889', '0.9898', '0.9902']","['0.9901', '0.9912', '0.9862', '0.9892', '0.9887', '0.9901', '0.9868', '0.9903', '0.9884', '0.9833']","['0.9887', '0.9912', '0.9917', '0.9899', '0.9849', '0.9852', '0.9825', '0.9889', '0.9898', '0.9902']","['0.9990', '0.9989', '0.9978', '0.9987', '0.9992', '0.9995', '0.9990', '0.9990', '0.9986', '0.9973']","[[701, 1, 1, 0, 0, 0, 4, 1, 0, 1], [0, 788, 1, 1, 0, 0, 0, 1, 1, 3], [0, 1, 713, 1, 0, 0, 0, 3, 1, 0], [0, 1, 3, 687, 0, 1, 0, 0, 1, 1], [0, 0, 0, 0, 654, 0, 0, 1, 2, 7], [1, 0, 1, 4, 0, 600, 2, 0, 0, 1], [3, 1, 1, 1, 2, 1, 674, 0, 3, 0], [0, 3, 4, 0, 0, 0, 0, 714, 0, 1], [0, 0, 3, 0, 0, 1, 0, 0, 681, 3], [2, 0, 0, 1, 3, 0, 0, 0, 1, 707]]","[7, 2, 8, 0, 0, 0, 7, 1, 2, 8, 8, 6, 1, 8, 1, 0]","[7, 2, 8, 0, 0, 0, 7, 1, 2, 8, 8, 6, 1, 8, 1, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
168,"['0.9901', '0.9950', '0.9958', '0.9899', '0.9955', '0.9869', '0.9942', '0.9917', '0.9884', '0.9874']","['0.9943', '0.9925', '0.9835', '0.9957', '0.9940', '0.9967', '0.9855', '0.9917', '0.9913', '0.9916']","['0.9901', '0.9950', '0.9958', '0.9899', '0.9955', '0.9869', '0.9942', '0.9917', '0.9884', '0.9874']","['0.9922', '0.9937', '0.9896', '0.9928', '0.9947', '0.9917', '0.9898', '0.9917', '0.9898', '0.9895']","['0.9901', '0.9950', '0.9958', '0.9899', '0.9955', '0.9869', '0.9942', '0.9917', '0.9884', '0.9874']","['0.9994', '0.9990', '0.9981', '0.9995', '0.9994', '0.9997', '0.9984', '0.9990', '0.9990', '0.9990']","[[702, 1, 1, 0, 0, 0, 4, 1, 0, 0], [0, 791, 1, 0, 0, 0, 1, 0, 1, 1], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 0, 3, 687, 0, 1, 0, 1, 1, 1], [0, 0, 0, 0, 661, 0, 1, 0, 1, 1], [2, 0, 1, 2, 0, 601, 2, 0, 0, 1], [1, 1, 0, 0, 1, 0, 682, 0, 1, 0], [0, 3, 3, 0, 0, 0, 0, 716, 0, 0], [0, 0, 3, 0, 0, 1, 2, 0, 680, 2], [1, 1, 0, 1, 3, 0, 0, 2, 1, 705]]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
169,"['0.9901', '0.9950', '0.9944', '0.9942', '0.9955', '0.9951', '0.9883', '0.9931', '0.9913', '0.9846']","['0.9929', '0.9912', '0.9889', '0.9928', '0.9940', '0.9951', '0.9941', '0.9890', '0.9913', '0.9929']","['0.9901', '0.9950', '0.9944', '0.9942', '0.9955', '0.9951', '0.9883', '0.9931', '0.9913', '0.9846']","['0.9915', '0.9931', '0.9917', '0.9935', '0.9947', '0.9951', '0.9912', '0.9910', '0.9913', '0.9887']","['0.9901', '0.9950', '0.9944', '0.9942', '0.9955', '0.9951', '0.9883', '0.9931', '0.9913', '0.9846']","['0.9992', '0.9989', '0.9987', '0.9992', '0.9994', '0.9995', '0.9994', '0.9987', '0.9990', '0.9992']","[[702, 1, 2, 0, 0, 0, 3, 1, 0, 0], [0, 791, 1, 1, 0, 0, 0, 1, 0, 1], [0, 1, 715, 1, 0, 0, 0, 2, 0, 0], [0, 0, 2, 690, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 661, 0, 0, 0, 2, 1], [2, 0, 0, 1, 0, 606, 0, 0, 0, 0], [2, 1, 1, 1, 2, 0, 678, 0, 1, 0], [0, 3, 1, 0, 0, 0, 0, 717, 0, 1], [0, 0, 1, 0, 0, 2, 1, 0, 682, 2], [1, 1, 0, 1, 2, 0, 0, 4, 2, 703]]","[7, 7, 7, 7, 9, 3, 3, 7, 1, 9, 9, 5, 9, 7, 1, 7]","[7, 7, 7, 7, 9, 3, 3, 7, 1, 9, 9, 5, 9, 7, 1, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
170,"['0.9915', '0.9962', '0.9917', '0.9957', '0.9985', '0.9885', '0.9840', '0.9945', '0.9913', '0.9860']","['0.9915', '0.9912', '0.9917', '0.9886', '0.9925', '0.9934', '0.9926', '0.9903', '0.9927', '0.9944']","['0.9915', '0.9962', '0.9917', '0.9957', '0.9985', '0.9885', '0.9840', '0.9945', '0.9913', '0.9860']","['0.9915', '0.9937', '0.9917', '0.9921', '0.9955', '0.9909', '0.9883', '0.9924', '0.9920', '0.9902']","['0.9915', '0.9962', '0.9917', '0.9957', '0.9985', '0.9885', '0.9840', '0.9945', '0.9913', '0.9860']","['0.9990', '0.9989', '0.9990', '0.9987', '0.9992', '0.9994', '0.9992', '0.9989', '0.9992', '0.9994']","[[703, 1, 1, 0, 0, 0, 3, 1, 0, 0], [0, 792, 1, 0, 0, 0, 0, 1, 0, 1], [0, 1, 713, 2, 0, 1, 0, 2, 0, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 663, 0, 0, 0, 1, 0], [2, 0, 1, 2, 0, 602, 1, 0, 0, 1], [2, 1, 1, 1, 3, 1, 675, 0, 2, 0], [0, 3, 1, 0, 0, 0, 0, 718, 0, 0], [0, 0, 1, 1, 0, 1, 1, 0, 682, 2], [2, 1, 0, 2, 2, 0, 0, 2, 1, 704]]","[4, 3, 4, 4, 9, 9, 9, 9, 0, 7, 6, 2, 4, 4, 9, 9]","[4, 3, 4, 4, 9, 9, 9, 9, 0, 7, 6, 2, 4, 4, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
