cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
233,"['0.9901', '0.9925', '0.9944', '0.9942', '0.9910', '0.9918', '0.9942', '0.9903', '0.9971', '0.9832']","['0.9957', '0.9962', '0.9917', '0.9928', '0.9955', '0.9869', '0.9898', '0.9931', '0.9871', '0.9887']","['0.9901', '0.9925', '0.9944', '0.9942', '0.9910', '0.9918', '0.9942', '0.9903', '0.9971', '0.9832']","['0.9929', '0.9943', '0.9931', '0.9935', '0.9932', '0.9894', '0.9920', '0.9917', '0.9920', '0.9860']","['0.9901', '0.9925', '0.9944', '0.9942', '0.9910', '0.9918', '0.9942', '0.9903', '0.9971', '0.9832']","['0.9995', '0.9995', '0.9990', '0.9992', '0.9995', '0.9987', '0.9989', '0.9992', '0.9986', '0.9987']","[[702, 0, 2, 1, 0, 1, 2, 0, 1, 0], [0, 789, 0, 1, 1, 0, 2, 0, 1, 1], [0, 0, 715, 1, 0, 0, 0, 2, 1, 0], [0, 0, 1, 690, 0, 1, 0, 1, 1, 0], [2, 0, 0, 0, 658, 0, 1, 0, 0, 3], [0, 0, 0, 2, 0, 604, 1, 0, 1, 1], [1, 0, 0, 0, 1, 1, 682, 0, 1, 0], [0, 2, 3, 0, 0, 0, 0, 715, 0, 2], [0, 0, 0, 0, 0, 0, 1, 0, 686, 1], [0, 1, 0, 0, 1, 5, 0, 2, 3, 702]]","[7, 5, 0, 7, 2, 6, 9, 9, 9, 7, 0, 6, 2, 7, 7, 9]","[7, 5, 0, 7, 2, 6, 9, 9, 9, 7, 0, 6, 2, 7, 7, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
234,"['0.9972', '0.9925', '0.9972', '0.9986', '0.9970', '0.9934', '0.9927', '0.9875', '0.9942', '0.9902']","['0.9958', '0.9950', '0.9931', '0.9928', '0.9970', '0.9886', '0.9971', '0.9944', '0.9913', '0.9944']","['0.9972', '0.9925', '0.9972', '0.9986', '0.9970', '0.9934', '0.9927', '0.9875', '0.9942', '0.9902']","['0.9965', '0.9937', '0.9951', '0.9957', '0.9970', '0.9910', '0.9949', '0.9910', '0.9927', '0.9923']","['0.9972', '0.9925', '0.9972', '0.9986', '0.9970', '0.9934', '0.9927', '0.9875', '0.9942', '0.9902']","['0.9995', '0.9994', '0.9992', '0.9992', '0.9997', '0.9989', '0.9997', '0.9994', '0.9990', '0.9994']","[[707, 0, 1, 0, 0, 0, 1, 0, 0, 0], [0, 789, 0, 2, 0, 0, 1, 1, 2, 0], [0, 0, 717, 1, 0, 0, 0, 1, 0, 0], [0, 0, 0, 693, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 662, 0, 0, 0, 0, 2], [1, 0, 0, 1, 0, 605, 0, 0, 1, 1], [2, 0, 0, 0, 1, 1, 681, 0, 1, 0], [0, 3, 4, 0, 0, 0, 0, 713, 1, 1], [0, 0, 0, 1, 0, 2, 0, 1, 684, 0], [0, 1, 0, 0, 1, 3, 0, 1, 1, 707]]","[0, 7, 0, 4, 4, 4, 1, 6, 1, 1, 0, 0, 1, 1, 0, 4]","[0, 7, 0, 4, 4, 4, 1, 6, 1, 1, 0, 0, 1, 1, 0, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
235,"['0.9972', '0.9925', '0.9972', '0.9957', '0.9864', '0.9934', '0.9927', '0.9889', '0.9942', '0.9916']","['0.9944', '0.9962', '0.9931', '0.9942', '0.9954', '0.9967', '0.9942', '0.9958', '0.9870', '0.9833']","['0.9972', '0.9925', '0.9972', '0.9957', '0.9864', '0.9934', '0.9927', '0.9889', '0.9942', '0.9916']","['0.9958', '0.9943', '0.9951', '0.9950', '0.9909', '0.9951', '0.9934', '0.9924', '0.9906', '0.9874']","['0.9972', '0.9925', '0.9972', '0.9957', '0.9864', '0.9934', '0.9927', '0.9889', '0.9942', '0.9916']","['0.9994', '0.9995', '0.9992', '0.9994', '0.9995', '0.9997', '0.9994', '0.9995', '0.9986', '0.9981']","[[707, 0, 1, 0, 0, 0, 1, 0, 0, 0], [0, 789, 0, 1, 1, 0, 1, 0, 2, 1], [0, 0, 717, 1, 0, 0, 0, 1, 0, 0], [0, 0, 0, 691, 0, 1, 0, 0, 2, 0], [2, 0, 0, 0, 655, 0, 0, 0, 0, 7], [0, 0, 0, 1, 0, 605, 1, 0, 1, 1], [2, 0, 0, 0, 1, 0, 681, 0, 2, 0], [0, 2, 4, 1, 0, 0, 0, 714, 0, 1], [0, 0, 0, 0, 0, 0, 1, 1, 684, 2], [0, 1, 0, 0, 1, 1, 0, 1, 2, 708]]","[2, 7, 6, 7, 6, 2, 7, 4, 7, 2, 2, 9, 6, 6, 2, 9]","[2, 7, 6, 7, 6, 2, 7, 4, 7, 2, 2, 9, 6, 6, 2, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
236,"['0.9958', '0.9950', '0.9958', '0.9942', '0.9985', '0.9918', '0.9956', '0.9889', '0.9956', '0.9846']","['0.9958', '0.9950', '0.9917', '0.9957', '0.9955', '0.9918', '0.9927', '0.9944', '0.9885', '0.9943']","['0.9958', '0.9950', '0.9958', '0.9942', '0.9985', '0.9918', '0.9956', '0.9889', '0.9956', '0.9846']","['0.9958', '0.9950', '0.9938', '0.9950', '0.9970', '0.9918', '0.9942', '0.9917', '0.9920', '0.9894']","['0.9958', '0.9950', '0.9958', '0.9942', '0.9985', '0.9918', '0.9956', '0.9889', '0.9956', '0.9846']","['0.9995', '0.9994', '0.9990', '0.9995', '0.9995', '0.9992', '0.9992', '0.9994', '0.9987', '0.9994']","[[706, 0, 1, 0, 0, 0, 2, 0, 0, 0], [0, 791, 0, 1, 0, 0, 1, 1, 1, 0], [0, 0, 716, 1, 0, 0, 0, 1, 1, 0], [0, 0, 1, 690, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [1, 0, 0, 1, 0, 604, 1, 0, 1, 1], [1, 0, 0, 0, 1, 0, 683, 0, 1, 0], [0, 3, 4, 0, 0, 0, 0, 714, 0, 1], [0, 0, 0, 0, 0, 0, 1, 1, 685, 1], [1, 1, 0, 0, 2, 4, 0, 0, 3, 703]]","[3, 1, 6, 2, 7, 1, 3, 7, 8, 0, 8, 8, 8, 1, 8, 5]","[3, 1, 6, 2, 7, 1, 3, 7, 8, 0, 8, 8, 8, 1, 8, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
237,"['0.9958', '0.9962', '0.9930', '0.9942', '0.9880', '0.9885', '0.9942', '0.9917', '0.9913', '0.9944']","['0.9902', '0.9950', '0.9944', '0.9957', '0.9985', '0.9967', '0.9913', '0.9917', '0.9942', '0.9820']","['0.9958', '0.9962', '0.9930', '0.9942', '0.9880', '0.9885', '0.9942', '0.9917', '0.9913', '0.9944']","['0.9930', '0.9956', '0.9937', '0.9950', '0.9932', '0.9926', '0.9927', '0.9917', '0.9927', '0.9882']","['0.9958', '0.9962', '0.9930', '0.9942', '0.9880', '0.9885', '0.9942', '0.9917', '0.9913', '0.9944']","['0.9989', '0.9994', '0.9994', '0.9995', '0.9998', '0.9997', '0.9990', '0.9990', '0.9994', '0.9979']","[[706, 0, 1, 0, 0, 0, 2, 0, 0, 0], [0, 792, 0, 1, 0, 0, 1, 0, 0, 1], [0, 1, 714, 1, 0, 0, 0, 2, 1, 0], [0, 0, 1, 690, 0, 1, 0, 1, 1, 0], [2, 0, 0, 0, 656, 0, 0, 0, 0, 6], [1, 0, 0, 1, 0, 602, 1, 0, 1, 3], [2, 0, 0, 0, 1, 0, 682, 0, 1, 0], [0, 2, 2, 0, 0, 0, 0, 716, 0, 2], [1, 0, 0, 0, 0, 0, 2, 2, 682, 1], [1, 1, 0, 0, 0, 1, 0, 1, 0, 710]]","[9, 9, 9, 9, 5, 9, 3, 9, 9, 9, 3, 7, 9, 9, 9, 9]","[9, 9, 9, 9, 5, 9, 3, 9, 9, 9, 3, 7, 9, 9, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
238,"['0.9944', '0.9962', '0.9944', '0.9885', '0.9970', '0.9918', '0.9942', '0.9903', '0.9927', '0.9860']","['0.9916', '0.9950', '0.9889', '0.9971', '0.9955', '0.9934', '0.9927', '0.9917', '0.9870', '0.9929']","['0.9944', '0.9962', '0.9944', '0.9885', '0.9970', '0.9918', '0.9942', '0.9903', '0.9927', '0.9860']","['0.9930', '0.9956', '0.9917', '0.9928', '0.9962', '0.9926', '0.9934', '0.9910', '0.9899', '0.9895']","['0.9944', '0.9962', '0.9944', '0.9885', '0.9970', '0.9918', '0.9942', '0.9903', '0.9927', '0.9860']","['0.9990', '0.9994', '0.9987', '0.9997', '0.9995', '0.9994', '0.9992', '0.9990', '0.9986', '0.9992']","[[705, 0, 2, 0, 0, 0, 2, 0, 0, 0], [0, 792, 0, 1, 0, 0, 0, 0, 1, 1], [0, 1, 715, 0, 0, 0, 0, 2, 1, 0], [0, 0, 3, 686, 0, 1, 0, 2, 2, 0], [1, 0, 0, 0, 662, 0, 0, 0, 0, 1], [1, 0, 0, 1, 0, 604, 1, 0, 1, 1], [2, 0, 0, 0, 1, 0, 682, 0, 1, 0], [0, 2, 3, 0, 0, 0, 0, 715, 1, 1], [1, 0, 0, 0, 0, 0, 2, 1, 683, 1], [1, 1, 0, 0, 2, 3, 0, 1, 2, 704]]","[4, 5, 4, 5, 2, 2, 5, 5, 5, 2, 5, 0, 5, 0, 4, 8]","[4, 5, 4, 5, 2, 2, 5, 5, 5, 2, 5, 0, 5, 0, 4, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
239,"['0.9972', '0.9950', '0.9958', '0.9914', '0.9970', '0.9918', '0.9913', '0.9875', '0.9927', '0.9874']","['0.9930', '0.9925', '0.9917', '0.9971', '0.9940', '0.9934', '0.9927', '0.9917', '0.9899', '0.9916']","['0.9972', '0.9950', '0.9958', '0.9914', '0.9970', '0.9918', '0.9913', '0.9875', '0.9927', '0.9874']","['0.9951', '0.9937', '0.9938', '0.9942', '0.9955', '0.9926', '0.9920', '0.9896', '0.9913', '0.9895']","['0.9972', '0.9950', '0.9958', '0.9914', '0.9970', '0.9918', '0.9913', '0.9875', '0.9927', '0.9874']","['0.9992', '0.9990', '0.9990', '0.9997', '0.9994', '0.9994', '0.9992', '0.9990', '0.9989', '0.9990']","[[707, 0, 1, 0, 0, 0, 1, 0, 0, 0], [0, 791, 0, 1, 1, 0, 1, 0, 0, 1], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 0, 1, 688, 0, 1, 0, 2, 2, 0], [1, 0, 0, 0, 662, 0, 0, 0, 0, 1], [1, 0, 0, 1, 0, 604, 1, 0, 1, 1], [3, 0, 0, 0, 1, 1, 680, 0, 1, 0], [0, 4, 3, 0, 0, 0, 0, 713, 0, 2], [0, 0, 1, 0, 0, 0, 2, 1, 683, 1], [0, 2, 0, 0, 2, 2, 0, 1, 2, 705]]","[3, 3, 3, 3, 3, 3, 9, 3, 8, 0, 3, 3, 5, 5, 3, 5]","[3, 3, 3, 3, 3, 3, 9, 3, 8, 0, 3, 3, 5, 5, 3, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
240,"['0.9958', '0.9912', '0.9944', '0.9899', '0.9910', '0.9901', '0.9942', '0.9861', '0.9898', '0.9888']","['0.9916', '0.9912', '0.9903', '0.9942', '0.9985', '0.9869', '0.9898', '0.9958', '0.9870', '0.9860']","['0.9958', '0.9912', '0.9944', '0.9899', '0.9910', '0.9901', '0.9942', '0.9861', '0.9898', '0.9888']","['0.9937', '0.9912', '0.9924', '0.9921', '0.9947', '0.9885', '0.9920', '0.9910', '0.9884', '0.9874']","['0.9958', '0.9912', '0.9944', '0.9899', '0.9910', '0.9901', '0.9942', '0.9861', '0.9898', '0.9888']","['0.9990', '0.9989', '0.9989', '0.9994', '0.9998', '0.9987', '0.9989', '0.9995', '0.9986', '0.9984']","[[706, 0, 0, 0, 0, 0, 2, 0, 1, 0], [1, 788, 1, 1, 1, 0, 1, 0, 1, 1], [0, 1, 715, 1, 0, 0, 0, 1, 1, 0], [0, 0, 2, 687, 0, 1, 0, 2, 2, 0], [0, 0, 0, 0, 658, 0, 1, 0, 0, 5], [1, 0, 0, 1, 0, 603, 1, 0, 1, 2], [2, 0, 0, 0, 0, 1, 682, 0, 1, 0], [0, 5, 4, 0, 0, 0, 0, 712, 0, 1], [1, 0, 0, 1, 0, 2, 2, 0, 681, 1], [1, 1, 0, 0, 0, 4, 0, 0, 2, 706]]","[6, 3, 6, 9, 0, 7, 3, 9, 0, 5, 0, 0, 9, 0, 5, 9]","[6, 3, 6, 9, 0, 7, 3, 9, 0, 5, 0, 0, 9, 0, 5, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
241,"['0.9972', '0.9950', '0.9986', '0.9942', '0.9985', '0.9918', '0.9942', '0.9903', '0.9913', '0.9874']","['0.9930', '0.9975', '0.9931', '0.9942', '0.9955', '0.9951', '0.9898', '0.9931', '0.9942', '0.9930']","['0.9972', '0.9950', '0.9986', '0.9942', '0.9985', '0.9918', '0.9942', '0.9903', '0.9913', '0.9874']","['0.9951', '0.9962', '0.9958', '0.9942', '0.9970', '0.9934', '0.9920', '0.9917', '0.9927', '0.9902']","['0.9972', '0.9950', '0.9986', '0.9942', '0.9985', '0.9918', '0.9942', '0.9903', '0.9913', '0.9874']","['0.9992', '0.9997', '0.9992', '0.9994', '0.9995', '0.9995', '0.9989', '0.9992', '0.9994', '0.9992']","[[707, 0, 1, 0, 0, 0, 1, 0, 0, 0], [0, 791, 0, 1, 0, 0, 2, 0, 0, 1], [0, 0, 718, 0, 0, 0, 0, 1, 0, 0], [0, 0, 1, 690, 0, 1, 0, 1, 1, 0], [1, 0, 0, 0, 663, 0, 0, 0, 0, 0], [1, 0, 0, 1, 0, 604, 1, 0, 1, 1], [2, 0, 0, 0, 1, 0, 682, 0, 1, 0], [0, 2, 3, 0, 0, 0, 0, 715, 0, 2], [0, 0, 0, 1, 0, 0, 3, 1, 682, 1], [1, 0, 0, 1, 2, 2, 0, 2, 1, 705]]","[8, 4, 4, 4, 4, 1, 4, 8, 4, 4, 4, 8, 4, 4, 4, 4]","[8, 4, 4, 4, 4, 1, 4, 8, 4, 4, 4, 8, 4, 4, 4, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
242,"['0.9958', '0.9937', '0.9958', '0.9928', '0.9910', '0.9918', '0.9942', '0.9875', '0.9898', '0.9888']","['0.9916', '0.9962', '0.9890', '0.9957', '0.9970', '0.9885', '0.9898', '0.9903', '0.9927', '0.9902']","['0.9958', '0.9937', '0.9958', '0.9928', '0.9910', '0.9918', '0.9942', '0.9875', '0.9898', '0.9888']","['0.9937', '0.9950', '0.9924', '0.9942', '0.9940', '0.9902', '0.9920', '0.9889', '0.9913', '0.9895']","['0.9958', '0.9937', '0.9958', '0.9928', '0.9910', '0.9918', '0.9942', '0.9875', '0.9898', '0.9888']","['0.9990', '0.9995', '0.9987', '0.9995', '0.9997', '0.9989', '0.9989', '0.9989', '0.9992', '0.9989']","[[706, 0, 0, 0, 0, 0, 3, 0, 0, 0], [0, 790, 2, 1, 0, 0, 1, 1, 0, 0], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 0, 1, 689, 0, 1, 0, 2, 1, 0], [2, 0, 0, 0, 658, 0, 0, 0, 0, 4], [1, 0, 0, 1, 0, 604, 1, 0, 1, 1], [1, 0, 0, 0, 1, 1, 682, 0, 1, 0], [0, 3, 4, 0, 0, 0, 0, 713, 1, 1], [0, 0, 1, 1, 0, 1, 2, 1, 681, 1], [2, 0, 0, 0, 1, 4, 0, 1, 0, 706]]","[8, 1, 1, 9, 7, 2, 7, 7, 7, 1, 7, 7, 7, 7, 7, 7]","[8, 1, 1, 9, 7, 2, 7, 7, 7, 1, 7, 7, 7, 7, 7, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
243,"['0.9972', '0.9962', '0.9903', '0.9942', '0.9864', '0.9934', '0.9913', '0.9848', '0.9927', '0.9944']","['0.9944', '0.9950', '0.9930', '0.9942', '0.9985', '0.9902', '0.9913', '0.9944', '0.9884', '0.9820']","['0.9972', '0.9962', '0.9903', '0.9942', '0.9864', '0.9934', '0.9913', '0.9848', '0.9927', '0.9944']","['0.9958', '0.9956', '0.9916', '0.9942', '0.9924', '0.9918', '0.9913', '0.9896', '0.9906', '0.9882']","['0.9972', '0.9962', '0.9903', '0.9942', '0.9864', '0.9934', '0.9913', '0.9848', '0.9927', '0.9944']","['0.9994', '0.9994', '0.9992', '0.9994', '0.9998', '0.9991', '0.9990', '0.9994', '0.9987', '0.9979']","[[707, 0, 0, 0, 0, 0, 2, 0, 0, 0], [0, 792, 0, 1, 0, 0, 1, 0, 0, 1], [0, 1, 712, 2, 0, 0, 0, 2, 2, 0], [0, 0, 1, 690, 0, 1, 0, 1, 1, 0], [2, 0, 0, 0, 655, 0, 1, 0, 0, 6], [0, 0, 0, 1, 0, 605, 1, 0, 1, 1], [2, 0, 0, 0, 1, 1, 680, 0, 2, 0], [0, 3, 4, 0, 0, 0, 0, 711, 1, 3], [0, 0, 0, 0, 0, 1, 1, 1, 683, 2], [0, 0, 0, 0, 0, 3, 0, 0, 1, 710]]","[1, 1, 7, 4, 4, 9, 1, 1, 1, 4, 5, 1, 3, 1, 8, 1]","[1, 1, 7, 4, 4, 9, 1, 1, 1, 4, 5, 1, 3, 1, 8, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
244,"['0.9944', '0.9950', '0.9958', '0.9942', '0.9940', '0.9934', '0.9913', '0.9889', '0.9913', '0.9916']","['0.9958', '0.9950', '0.9931', '0.9928', '0.9970', '0.9902', '0.9913', '0.9944', '0.9913', '0.9888']","['0.9944', '0.9950', '0.9958', '0.9942', '0.9940', '0.9934', '0.9913', '0.9889', '0.9913', '0.9916']","['0.9951', '0.9950', '0.9944', '0.9935', '0.9955', '0.9918', '0.9913', '0.9917', '0.9913', '0.9902']","['0.9944', '0.9950', '0.9958', '0.9942', '0.9940', '0.9934', '0.9913', '0.9889', '0.9913', '0.9916']","['0.9995', '0.9994', '0.9992', '0.9992', '0.9997', '0.9991', '0.9990', '0.9994', '0.9990', '0.9987']","[[705, 0, 1, 0, 0, 0, 2, 0, 1, 0], [0, 791, 0, 1, 1, 0, 1, 0, 0, 1], [0, 0, 716, 1, 0, 0, 0, 2, 0, 0], [0, 0, 1, 690, 0, 1, 0, 1, 1, 0], [1, 0, 0, 0, 660, 0, 0, 0, 0, 3], [0, 0, 0, 1, 0, 605, 1, 0, 1, 1], [2, 0, 0, 1, 1, 1, 680, 0, 1, 0], [0, 3, 3, 0, 0, 0, 0, 714, 0, 2], [0, 0, 0, 1, 0, 1, 2, 1, 682, 1], [0, 1, 0, 0, 0, 3, 0, 0, 2, 708]]","[2, 9, 7, 4, 7, 7, 4, 7, 7, 7, 7, 2, 4, 3, 7, 4]","[2, 9, 7, 4, 7, 7, 4, 7, 7, 7, 7, 2, 4, 3, 7, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
