cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
265,"['0.9956', '0.9972', '0.9917', '0.9947', '0.9917', '0.9935', '0.9954', '0.9932', '0.9928', '0.9958']","['0.9956', '0.9972', '0.9957', '0.9954', '0.9914', '0.9964', '0.9937', '0.9968', '0.9910', '0.9888']","['0.9956', '0.9972', '0.9917', '0.9947', '0.9917', '0.9935', '0.9954', '0.9932', '0.9928', '0.9958']","['0.9956', '0.9972', '0.9937', '0.9951', '0.9916', '0.9950', '0.9945', '0.9950', '0.9919', '0.9922']","['0.9956', '0.9972', '0.9917', '0.9947', '0.9917', '0.9935', '0.9954', '0.9932', '0.9928', '0.9958']","['0.9995', '0.9997', '0.9995', '0.9995', '0.9990', '0.9996', '0.9993', '0.9996', '0.9990', '0.9987']","[[2721, 1, 0, 0, 1, 3, 5, 1, 1, 0], [0, 2834, 1, 0, 3, 1, 1, 1, 1, 0], [3, 1, 2750, 5, 3, 0, 1, 1, 7, 2], [0, 0, 2, 2827, 0, 3, 0, 2, 7, 1], [2, 1, 1, 0, 2761, 0, 4, 1, 1, 13], [0, 1, 0, 6, 0, 2770, 4, 0, 2, 5], [4, 0, 1, 0, 3, 1, 2823, 0, 4, 0], [0, 3, 4, 1, 5, 0, 0, 2784, 1, 5], [3, 1, 2, 1, 2, 2, 3, 0, 2752, 6], [0, 0, 1, 0, 7, 0, 0, 3, 1, 2815]]","[5, 6, 0, 9, 2, 8, 5, 0, 5, 5, 4, 5, 5, 8, 4, 9]","[5, 6, 0, 9, 2, 8, 5, 0, 5, 5, 4, 5, 5, 8, 4, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
266,"['0.9952', '0.9961', '0.9935', '0.9940', '0.9943', '0.9943', '0.9954', '0.9961', '0.9931', '0.9926']","['0.9949', '0.9979', '0.9953', '0.9951', '0.9921', '0.9946', '0.9944', '0.9954', '0.9903', '0.9947']","['0.9952', '0.9961', '0.9935', '0.9940', '0.9943', '0.9943', '0.9954', '0.9961', '0.9931', '0.9926']","['0.9951', '0.9970', '0.9944', '0.9945', '0.9932', '0.9944', '0.9949', '0.9957', '0.9917', '0.9936']","['0.9952', '0.9961', '0.9935', '0.9940', '0.9943', '0.9943', '0.9954', '0.9961', '0.9931', '0.9926']","['0.9994', '0.9998', '0.9995', '0.9994', '0.9991', '0.9994', '0.9994', '0.9995', '0.9989', '0.9994']","[[2720, 0, 1, 0, 1, 3, 4, 1, 3, 0], [0, 2831, 3, 0, 3, 1, 0, 3, 1, 0], [2, 1, 2755, 5, 1, 0, 1, 2, 4, 2], [0, 0, 3, 2825, 0, 8, 0, 1, 5, 0], [2, 1, 0, 0, 2768, 0, 3, 1, 2, 7], [0, 0, 0, 5, 0, 2772, 4, 1, 4, 2], [7, 0, 1, 0, 2, 0, 2823, 0, 3, 0], [0, 2, 3, 2, 2, 0, 0, 2792, 1, 1], [3, 2, 2, 2, 1, 2, 4, 0, 2753, 3], [0, 0, 0, 0, 12, 1, 0, 4, 4, 2806]]","[7, 4, 5, 5, 1, 2, 7, 5, 7, 7, 7, 3, 8, 6, 3, 4]","[7, 4, 5, 5, 1, 2, 7, 5, 7, 7, 7, 3, 8, 6, 3, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
267,"['0.9952', '0.9965', '0.9924', '0.9947', '0.9881', '0.9939', '0.9944', '0.9954', '0.9913', '0.9979']","['0.9949', '0.9986', '0.9949', '0.9940', '0.9949', '0.9953', '0.9947', '0.9954', '0.9928', '0.9846']","['0.9952', '0.9965', '0.9924', '0.9947', '0.9881', '0.9939', '0.9944', '0.9954', '0.9913', '0.9979']","['0.9951', '0.9975', '0.9937', '0.9944', '0.9915', '0.9946', '0.9945', '0.9954', '0.9921', '0.9912']","['0.9952', '0.9965', '0.9924', '0.9947', '0.9881', '0.9939', '0.9944', '0.9954', '0.9913', '0.9979']","['0.9994', '0.9998', '0.9994', '0.9993', '0.9994', '0.9995', '0.9994', '0.9995', '0.9992', '0.9983']","[[2720, 0, 1, 0, 0, 3, 4, 1, 4, 0], [0, 2832, 2, 0, 3, 1, 1, 2, 1, 0], [2, 1, 2752, 8, 1, 0, 0, 2, 4, 3], [0, 0, 2, 2827, 0, 7, 0, 2, 3, 1], [2, 0, 0, 0, 2751, 0, 4, 2, 1, 24], [0, 1, 0, 5, 0, 2771, 4, 0, 3, 4], [8, 0, 1, 0, 3, 0, 2820, 0, 4, 0], [0, 2, 5, 1, 2, 0, 0, 2790, 0, 3], [2, 0, 3, 3, 2, 2, 2, 1, 2748, 9], [0, 0, 0, 0, 3, 0, 0, 3, 0, 2821]]","[4, 3, 8, 3, 6, 6, 4, 4, 9, 5, 9, 3, 3, 4, 3, 3]","[4, 3, 8, 3, 6, 6, 4, 4, 9, 5, 9, 3, 3, 4, 3, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
268,"['0.9952', '0.9944', '0.9895', '0.9975', '0.9907', '0.9918', '0.9905', '0.9971', '0.9899', '0.9968']","['0.9952', '0.9972', '0.9953', '0.9864', '0.9957', '0.9932', '0.9961', '0.9908', '0.9942', '0.9898']","['0.9952', '0.9944', '0.9895', '0.9975', '0.9907', '0.9918', '0.9905', '0.9971', '0.9899', '0.9968']","['0.9952', '0.9958', '0.9924', '0.9920', '0.9932', '0.9925', '0.9933', '0.9940', '0.9920', '0.9933']","['0.9952', '0.9944', '0.9895', '0.9975', '0.9907', '0.9918', '0.9905', '0.9971', '0.9899', '0.9968']","['0.9995', '0.9997', '0.9995', '0.9984', '0.9995', '0.9992', '0.9996', '0.9990', '0.9994', '0.9988']","[[2720, 1, 1, 1, 1, 2, 4, 2, 1, 0], [0, 2826, 3, 2, 3, 1, 0, 6, 1, 0], [2, 0, 2744, 12, 2, 2, 0, 4, 4, 3], [0, 0, 2, 2835, 0, 2, 0, 2, 1, 0], [1, 0, 0, 0, 2758, 1, 3, 5, 1, 15], [0, 2, 0, 12, 0, 2765, 3, 0, 2, 4], [8, 3, 2, 0, 1, 8, 2809, 0, 5, 0], [0, 1, 3, 1, 1, 0, 0, 2795, 0, 2], [2, 1, 2, 10, 2, 2, 1, 3, 2744, 5], [0, 0, 0, 1, 2, 1, 0, 4, 1, 2818]]","[6, 6, 7, 8, 4, 8, 6, 8, 8, 4, 4, 5, 8, 8, 2, 5]","[6, 6, 7, 8, 4, 8, 6, 8, 8, 4, 4, 5, 8, 8, 2, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
269,"['0.9941', '0.9961', '0.9924', '0.9916', '0.9932', '0.9953', '0.9965', '0.9968', '0.9921', '0.9936']","['0.9952', '0.9979', '0.9960', '0.9954', '0.9932', '0.9918', '0.9923', '0.9936', '0.9921', '0.9943']","['0.9941', '0.9961', '0.9924', '0.9916', '0.9932', '0.9953', '0.9965', '0.9968', '0.9921', '0.9936']","['0.9947', '0.9970', '0.9942', '0.9935', '0.9932', '0.9936', '0.9944', '0.9952', '0.9921', '0.9940']","['0.9941', '0.9961', '0.9924', '0.9916', '0.9932', '0.9953', '0.9965', '0.9968', '0.9921', '0.9936']","['0.9995', '0.9998', '0.9996', '0.9995', '0.9992', '0.9991', '0.9991', '0.9993', '0.9991', '0.9994']","[[2717, 1, 1, 0, 1, 3, 7, 1, 2, 0], [0, 2831, 3, 0, 3, 1, 0, 3, 1, 0], [4, 0, 2752, 5, 1, 0, 2, 2, 5, 2], [0, 0, 2, 2818, 0, 13, 0, 3, 5, 1], [2, 1, 0, 0, 2765, 0, 3, 4, 2, 7], [0, 1, 0, 3, 0, 2775, 5, 0, 2, 2], [3, 1, 1, 0, 2, 1, 2826, 0, 2, 0], [0, 2, 2, 1, 1, 0, 0, 2794, 1, 2], [4, 0, 2, 3, 2, 3, 5, 1, 2750, 2], [0, 0, 0, 1, 9, 2, 0, 4, 2, 2809]]","[6, 0, 8, 1, 4, 5, 4, 9, 5, 6, 2, 1, 6, 6, 2, 5]","[6, 0, 8, 1, 4, 5, 4, 9, 5, 6, 2, 1, 6, 6, 2, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
270,"['0.9956', '0.9965', '0.9928', '0.9933', '0.9917', '0.9950', '0.9951', '0.9957', '0.9924', '0.9968']","['0.9942', '0.9961', '0.9953', '0.9961', '0.9957', '0.9943', '0.9933', '0.9964', '0.9931', '0.9905']","['0.9956', '0.9965', '0.9928', '0.9933', '0.9917', '0.9950', '0.9951', '0.9957', '0.9924', '0.9968']","['0.9949', '0.9963', '0.9940', '0.9947', '0.9937', '0.9946', '0.9942', '0.9961', '0.9928', '0.9937']","['0.9956', '0.9965', '0.9928', '0.9933', '0.9917', '0.9950', '0.9951', '0.9957', '0.9924', '0.9968']","['0.9994', '0.9996', '0.9995', '0.9996', '0.9995', '0.9994', '0.9992', '0.9996', '0.9992', '0.9989']","[[2721, 1, 0, 0, 0, 3, 6, 1, 1, 0], [0, 2832, 3, 0, 2, 1, 2, 1, 1, 0], [5, 1, 2753, 6, 2, 0, 0, 0, 4, 2], [0, 0, 2, 2823, 0, 10, 0, 2, 5, 0], [2, 2, 0, 0, 2761, 0, 4, 2, 1, 12], [0, 1, 0, 3, 0, 2774, 4, 0, 3, 3], [6, 1, 2, 0, 2, 0, 2822, 0, 3, 0], [0, 3, 3, 0, 1, 0, 0, 2791, 0, 5], [3, 2, 3, 1, 1, 2, 3, 1, 2751, 5], [0, 0, 0, 1, 4, 0, 0, 3, 1, 2818]]","[3, 9, 3, 0, 2, 3, 2, 9, 4, 5, 5, 9, 8, 3, 8, 1]","[3, 9, 3, 0, 2, 3, 2, 9, 4, 5, 5, 9, 8, 3, 8, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
271,"['0.9952', '0.9954', '0.9910', '0.9944', '0.9943', '0.9932', '0.9965', '0.9964', '0.9931', '0.9936']","['0.9952', '0.9986', '0.9957', '0.9944', '0.9918', '0.9953', '0.9916', '0.9950', '0.9924', '0.9933']","['0.9952', '0.9954', '0.9910', '0.9944', '0.9943', '0.9932', '0.9965', '0.9964', '0.9931', '0.9936']","['0.9952', '0.9970', '0.9933', '0.9944', '0.9930', '0.9943', '0.9940', '0.9957', '0.9928', '0.9935']","['0.9952', '0.9954', '0.9910', '0.9944', '0.9943', '0.9932', '0.9965', '0.9964', '0.9931', '0.9936']","['0.9995', '0.9998', '0.9995', '0.9994', '0.9991', '0.9995', '0.9990', '0.9994', '0.9992', '0.9992']","[[2720, 0, 1, 0, 0, 3, 6, 1, 2, 0], [0, 2829, 2, 0, 3, 1, 3, 3, 1, 0], [4, 1, 2748, 6, 1, 0, 1, 3, 7, 2], [1, 0, 2, 2826, 0, 7, 0, 2, 4, 0], [2, 1, 0, 0, 2768, 0, 3, 1, 0, 9], [0, 1, 0, 6, 0, 2769, 6, 0, 3, 3], [3, 0, 1, 0, 3, 1, 2826, 0, 2, 0], [0, 1, 3, 0, 3, 0, 0, 2793, 1, 2], [3, 0, 3, 3, 1, 0, 5, 1, 2753, 3], [0, 0, 0, 1, 12, 1, 0, 3, 1, 2809]]","[4, 8, 3, 3, 3, 5, 2, 3, 5, 2, 5, 6, 3, 7, 4, 3]","[4, 8, 3, 3, 3, 5, 2, 3, 5, 2, 5, 6, 3, 7, 4, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
272,"['0.9949', '0.9965', '0.9867', '0.9923', '0.9932', '0.9935', '0.9954', '0.9979', '0.9921', '0.9975']","['0.9945', '0.9972', '0.9978', '0.9947', '0.9932', '0.9935', '0.9919', '0.9925', '0.9928', '0.9919']","['0.9949', '0.9965', '0.9867', '0.9923', '0.9932', '0.9935', '0.9954', '0.9979', '0.9921', '0.9975']","['0.9947', '0.9968', '0.9922', '0.9935', '0.9932', '0.9935', '0.9937', '0.9952', '0.9924', '0.9947']","['0.9949', '0.9965', '0.9867', '0.9923', '0.9932', '0.9935', '0.9954', '0.9979', '0.9921', '0.9975']","['0.9994', '0.9997', '0.9998', '0.9994', '0.9992', '0.9993', '0.9991', '0.9992', '0.9992', '0.9991']","[[2719, 1, 0, 0, 0, 3, 6, 1, 2, 1], [0, 2832, 2, 0, 3, 1, 1, 2, 1, 0], [5, 2, 2736, 8, 4, 1, 2, 7, 5, 3], [0, 0, 1, 2820, 0, 10, 0, 4, 6, 1], [1, 2, 0, 0, 2765, 0, 4, 2, 0, 10], [1, 0, 0, 5, 0, 2770, 5, 1, 2, 4], [4, 0, 0, 0, 5, 1, 2823, 0, 3, 0], [0, 1, 2, 0, 1, 0, 0, 2797, 1, 1], [4, 2, 1, 2, 2, 2, 5, 1, 2750, 3], [0, 0, 0, 0, 4, 0, 0, 3, 0, 2820]]","[9, 3, 2, 6, 5, 9, 5, 9, 1, 2, 8, 2, 3, 3, 9, 7]","[9, 3, 2, 6, 5, 9, 5, 9, 1, 2, 8, 2, 3, 3, 9, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
273,"['0.9941', '0.9972', '0.9910', '0.9961', '0.9935', '0.9935', '0.9954', '0.9950', '0.9910', '0.9940']","['0.9956', '0.9958', '0.9953', '0.9916', '0.9939', '0.9960', '0.9926', '0.9954', '0.9921', '0.9929']","['0.9941', '0.9972', '0.9910', '0.9961', '0.9935', '0.9935', '0.9954', '0.9950', '0.9910', '0.9940']","['0.9949', '0.9965', '0.9931', '0.9939', '0.9937', '0.9948', '0.9940', '0.9952', '0.9915', '0.9935']","['0.9941', '0.9972', '0.9910', '0.9961', '0.9935', '0.9935', '0.9954', '0.9950', '0.9910', '0.9940']","['0.9995', '0.9995', '0.9995', '0.9990', '0.9993', '0.9996', '0.9992', '0.9995', '0.9991', '0.9992']","[[2717, 1, 2, 1, 1, 2, 6, 1, 2, 0], [0, 2834, 1, 0, 2, 1, 1, 2, 1, 0], [2, 1, 2748, 10, 2, 0, 0, 2, 6, 2], [0, 0, 2, 2831, 0, 4, 0, 2, 3, 0], [2, 2, 0, 0, 2766, 0, 4, 1, 1, 8], [0, 1, 0, 7, 0, 2770, 4, 0, 2, 4], [5, 1, 1, 0, 1, 1, 2823, 0, 4, 0], [0, 3, 4, 1, 2, 0, 0, 2789, 1, 3], [3, 3, 2, 4, 1, 2, 6, 1, 2747, 3], [0, 0, 1, 1, 8, 1, 0, 4, 2, 2810]]","[2, 2, 3, 2, 2, 5, 2, 2, 3, 2, 3, 2, 6, 2, 0, 3]","[2, 2, 3, 2, 2, 5, 2, 2, 3, 2, 3, 2, 6, 2, 0, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
274,"['0.9949', '0.9951', '0.9906', '0.9958', '0.9914', '0.9943', '0.9965', '0.9964', '0.9939', '0.9965']","['0.9956', '0.9982', '0.9964', '0.9937', '0.9950', '0.9960', '0.9923', '0.9950', '0.9932', '0.9902']","['0.9949', '0.9951', '0.9906', '0.9958', '0.9914', '0.9943', '0.9965', '0.9964', '0.9939', '0.9965']","['0.9952', '0.9967', '0.9935', '0.9947', '0.9932', '0.9952', '0.9944', '0.9957', '0.9935', '0.9933']","['0.9949', '0.9951', '0.9906', '0.9958', '0.9914', '0.9943', '0.9965', '0.9964', '0.9939', '0.9965']","['0.9995', '0.9998', '0.9996', '0.9993', '0.9994', '0.9996', '0.9991', '0.9994', '0.9992', '0.9989']","[[2719, 0, 0, 0, 0, 3, 6, 1, 3, 1], [0, 2828, 2, 1, 3, 1, 3, 3, 1, 0], [3, 1, 2747, 9, 2, 0, 0, 4, 5, 2], [0, 0, 3, 2830, 0, 4, 0, 1, 3, 1], [1, 2, 0, 0, 2760, 0, 5, 3, 0, 13], [0, 1, 0, 4, 0, 2772, 5, 0, 2, 4], [5, 0, 0, 0, 2, 1, 2826, 0, 2, 0], [0, 1, 2, 1, 1, 0, 0, 2793, 1, 4], [3, 0, 3, 2, 1, 1, 3, 1, 2755, 3], [0, 0, 0, 1, 5, 1, 0, 1, 2, 2817]]","[8, 8, 8, 6, 5, 8, 3, 7, 8, 8, 9, 3, 1, 8, 8, 4]","[8, 8, 8, 6, 5, 8, 3, 7, 8, 8, 9, 3, 1, 8, 8, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
275,"['0.9927', '0.9958', '0.9910', '0.9975', '0.9932', '0.9950', '0.9901', '0.9925', '0.9939', '0.9958']","['0.9963', '0.9975', '0.9953', '0.9902', '0.9928', '0.9939', '0.9965', '0.9971', '0.9882', '0.9898']","['0.9927', '0.9958', '0.9910', '0.9975', '0.9932', '0.9950', '0.9901', '0.9925', '0.9939', '0.9958']","['0.9945', '0.9967', '0.9931', '0.9939', '0.9930', '0.9944', '0.9933', '0.9948', '0.9910', '0.9928']","['0.9927', '0.9958', '0.9910', '0.9975', '0.9932', '0.9950', '0.9901', '0.9925', '0.9939', '0.9958']","['0.9996', '0.9997', '0.9995', '0.9989', '0.9992', '0.9993', '0.9996', '0.9997', '0.9987', '0.9988']","[[2713, 0, 1, 0, 4, 3, 4, 1, 6, 1], [0, 2830, 1, 1, 4, 1, 0, 2, 3, 0], [2, 1, 2748, 10, 2, 1, 0, 1, 6, 2], [0, 0, 2, 2835, 0, 2, 0, 1, 2, 0], [1, 0, 0, 0, 2765, 0, 2, 1, 2, 13], [0, 1, 0, 6, 0, 2774, 3, 0, 2, 2], [6, 2, 2, 0, 2, 9, 2808, 0, 7, 0], [0, 3, 5, 3, 2, 0, 0, 2782, 2, 6], [1, 0, 2, 5, 1, 1, 1, 1, 2755, 5], [0, 0, 0, 3, 5, 0, 0, 1, 3, 2815]]","[5, 7, 9, 2, 3, 4, 3, 7, 5, 4, 5, 4, 4, 7, 1, 3]","[5, 7, 9, 2, 3, 4, 3, 7, 5, 4, 5, 4, 4, 7, 1, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
276,"['0.9956', '0.9961', '0.9931', '0.9968', '0.9914', '0.9939', '0.9954', '0.9950', '0.9910', '0.9950']","['0.9945', '0.9979', '0.9924', '0.9913', '0.9960', '0.9960', '0.9930', '0.9957', '0.9946', '0.9922']","['0.9956', '0.9961', '0.9931', '0.9968', '0.9914', '0.9939', '0.9954', '0.9950', '0.9910', '0.9950']","['0.9951', '0.9970', '0.9928', '0.9940', '0.9937', '0.9950', '0.9942', '0.9954', '0.9928', '0.9936']","['0.9956', '0.9961', '0.9931', '0.9968', '0.9914', '0.9939', '0.9954', '0.9950', '0.9910', '0.9950']","['0.9994', '0.9998', '0.9992', '0.9990', '0.9996', '0.9996', '0.9992', '0.9995', '0.9994', '0.9991']","[[2721, 0, 1, 0, 0, 2, 6, 1, 2, 0], [0, 2831, 3, 0, 3, 1, 1, 2, 1, 0], [2, 0, 2754, 9, 1, 0, 1, 1, 3, 2], [0, 0, 2, 2833, 0, 4, 0, 1, 2, 0], [2, 1, 0, 0, 2760, 0, 4, 3, 0, 14], [0, 1, 1, 7, 0, 2771, 4, 0, 2, 2], [7, 1, 1, 0, 1, 1, 2823, 0, 2, 0], [0, 1, 7, 2, 1, 0, 0, 2789, 1, 2], [3, 2, 5, 4, 2, 2, 4, 1, 2747, 2], [1, 0, 1, 3, 3, 1, 0, 3, 2, 2813]]","[4, 7, 6, 9, 6, 8, 6, 6, 0, 5, 7, 6, 8, 6, 6, 2]","[4, 7, 6, 9, 6, 8, 6, 6, 0, 5, 7, 6, 8, 6, 6, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
