cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
173,"['0.9952', '0.9944', '0.9960', '0.9859', '0.9943', '0.9943', '0.9951', '0.9943', '0.9899', '0.9890']","['0.9952', '0.9979', '0.9850', '0.9961', '0.9921', '0.9904', '0.9937', '0.9922', '0.9928', '0.9929']","['0.9952', '0.9944', '0.9960', '0.9859', '0.9943', '0.9943', '0.9951', '0.9943', '0.9899', '0.9890']","['0.9952', '0.9961', '0.9905', '0.9910', '0.9932', '0.9923', '0.9944', '0.9932', '0.9913', '0.9910']","['0.9952', '0.9944', '0.9960', '0.9859', '0.9943', '0.9943', '0.9951', '0.9943', '0.9899', '0.9890']","['0.9995', '0.9998', '0.9983', '0.9996', '0.9991', '0.9989', '0.9993', '0.9991', '0.9992', '0.9992']","[[2720, 1, 2, 0, 1, 2, 4, 0, 3, 0], [1, 2826, 5, 0, 3, 1, 3, 2, 1, 0], [0, 1, 2762, 2, 3, 0, 0, 1, 3, 1], [0, 1, 19, 2802, 0, 14, 0, 1, 4, 1], [1, 0, 1, 0, 2768, 0, 2, 1, 3, 8], [2, 0, 0, 5, 0, 2772, 5, 1, 2, 1], [6, 0, 1, 0, 3, 2, 2822, 0, 2, 0], [2, 1, 9, 0, 2, 0, 0, 2787, 0, 2], [1, 2, 5, 3, 3, 2, 4, 1, 2744, 7], [0, 0, 0, 1, 7, 6, 0, 15, 2, 2796]]","[0, 3, 9, 0, 1, 9, 2, 4, 4, 1, 1, 9, 5, 1, 4, 5]","[0, 3, 9, 0, 1, 9, 2, 4, 4, 1, 1, 9, 5, 1, 4, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
174,"['0.9952', '0.9951', '0.9910', '0.9912', '0.9943', '0.9921', '0.9915', '0.9946', '0.9931', '0.9940']","['0.9956', '0.9975', '0.9942', '0.9919', '0.9914', '0.9900', '0.9936', '0.9961', '0.9910', '0.9908']","['0.9952', '0.9951', '0.9910', '0.9912', '0.9943', '0.9921', '0.9915', '0.9946', '0.9931', '0.9940']","['0.9954', '0.9963', '0.9926', '0.9916', '0.9928', '0.9910', '0.9926', '0.9954', '0.9921', '0.9924']","['0.9952', '0.9951', '0.9910', '0.9912', '0.9943', '0.9921', '0.9915', '0.9946', '0.9931', '0.9940']","['0.9995', '0.9997', '0.9994', '0.9991', '0.9990', '0.9989', '0.9993', '0.9996', '0.9990', '0.9990']","[[2720, 0, 0, 1, 0, 2, 4, 0, 5, 1], [1, 2828, 4, 0, 4, 1, 2, 1, 1, 0], [1, 2, 2748, 7, 3, 0, 1, 3, 4, 4], [0, 1, 6, 2817, 0, 13, 0, 1, 4, 0], [1, 0, 1, 0, 2768, 0, 3, 1, 2, 8], [2, 0, 0, 10, 0, 2766, 4, 1, 3, 2], [7, 0, 1, 0, 7, 6, 2812, 0, 3, 0], [0, 3, 3, 0, 2, 0, 0, 2788, 0, 7], [0, 1, 1, 5, 1, 3, 4, 0, 2753, 4], [0, 0, 0, 0, 7, 3, 0, 4, 3, 2810]]","[9, 5, 1, 8, 2, 8, 8, 1, 1, 6, 5, 0, 7, 8, 8, 2]","[9, 5, 1, 8, 2, 8, 8, 1, 1, 6, 5, 0, 7, 8, 8, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
175,"['0.9971', '0.9933', '0.9913', '0.9912', '0.9946', '0.9925', '0.9944', '0.9964', '0.9935', '0.9919']","['0.9949', '0.9986', '0.9921', '0.9947', '0.9911', '0.9932', '0.9933', '0.9943', '0.9924', '0.9915']","['0.9971', '0.9933', '0.9913', '0.9912', '0.9946', '0.9925', '0.9944', '0.9964', '0.9935', '0.9919']","['0.9960', '0.9959', '0.9917', '0.9930', '0.9928', '0.9928', '0.9938', '0.9954', '0.9930', '0.9917']","['0.9971', '0.9933', '0.9913', '0.9912', '0.9946', '0.9925', '0.9944', '0.9964', '0.9935', '0.9919']","['0.9994', '0.9998', '0.9991', '0.9994', '0.9990', '0.9992', '0.9992', '0.9994', '0.9992', '0.9990']","[[2725, 0, 0, 0, 0, 1, 4, 0, 2, 1], [1, 2823, 5, 0, 5, 1, 2, 3, 1, 1], [1, 2, 2749, 5, 3, 0, 2, 2, 5, 4], [0, 0, 8, 2817, 0, 11, 0, 1, 5, 0], [1, 0, 1, 0, 2769, 0, 2, 1, 2, 8], [2, 0, 0, 7, 0, 2767, 7, 1, 2, 2], [7, 0, 1, 0, 5, 2, 2820, 0, 1, 0], [1, 1, 4, 0, 3, 0, 0, 2793, 0, 1], [1, 1, 3, 2, 0, 1, 2, 1, 2754, 7], [0, 0, 0, 1, 9, 3, 0, 7, 3, 2804]]","[6, 0, 9, 6, 6, 9, 9, 2, 5, 1, 9, 9, 2, 3, 6, 9]","[6, 0, 9, 6, 6, 9, 9, 2, 5, 1, 9, 9, 2, 3, 6, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
176,"['0.9956', '0.9940', '0.9935', '0.9905', '0.9925', '0.9910', '0.9933', '0.9918', '0.9924', '0.9958']","['0.9952', '0.9979', '0.9910', '0.9943', '0.9914', '0.9925', '0.9951', '0.9964', '0.9906', '0.9860']","['0.9956', '0.9940', '0.9935', '0.9905', '0.9925', '0.9910', '0.9933', '0.9918', '0.9924', '0.9958']","['0.9954', '0.9959', '0.9923', '0.9924', '0.9919', '0.9917', '0.9942', '0.9941', '0.9915', '0.9908']","['0.9956', '0.9940', '0.9935', '0.9905', '0.9925', '0.9910', '0.9933', '0.9918', '0.9924', '0.9958']","['0.9995', '0.9998', '0.9990', '0.9994', '0.9990', '0.9992', '0.9994', '0.9996', '0.9990', '0.9984']","[[2721, 0, 1, 0, 0, 2, 3, 0, 5, 1], [0, 2825, 5, 0, 6, 0, 2, 2, 1, 1], [0, 2, 2755, 4, 1, 0, 0, 2, 5, 4], [0, 0, 8, 2815, 0, 13, 0, 1, 5, 0], [2, 0, 1, 0, 2763, 0, 1, 1, 2, 14], [1, 1, 0, 9, 0, 2763, 5, 1, 3, 5], [8, 0, 1, 0, 6, 1, 2817, 0, 3, 0], [1, 2, 6, 1, 4, 0, 0, 2780, 0, 9], [1, 1, 3, 2, 1, 3, 3, 1, 2751, 6], [0, 0, 0, 0, 6, 2, 0, 2, 2, 2815]]","[9, 6, 6, 5, 8, 9, 1, 1, 5, 5, 9, 6, 6, 8, 4, 5]","[9, 6, 6, 5, 8, 9, 1, 1, 5, 5, 9, 6, 6, 8, 4, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
177,"['0.9952', '0.9933', '0.9903', '0.9884', '0.9935', '0.9932', '0.9947', '0.9975', '0.9957', '0.9922']","['0.9963', '0.9989', '0.9942', '0.9957', '0.9932', '0.9914', '0.9933', '0.9922', '0.9878', '0.9908']","['0.9952', '0.9933', '0.9903', '0.9884', '0.9935', '0.9932', '0.9947', '0.9975', '0.9957', '0.9922']","['0.9958', '0.9961', '0.9922', '0.9921', '0.9934', '0.9923', '0.9940', '0.9948', '0.9917', '0.9915']","['0.9952', '0.9933', '0.9903', '0.9884', '0.9935', '0.9932', '0.9947', '0.9975', '0.9957', '0.9922']","['0.9996', '0.9999', '0.9994', '0.9995', '0.9992', '0.9990', '0.9992', '0.9991', '0.9987', '0.9990']","[[2720, 0, 0, 1, 0, 2, 4, 0, 5, 1], [1, 2823, 3, 0, 4, 0, 3, 7, 1, 0], [0, 2, 2746, 5, 2, 1, 2, 4, 8, 3], [0, 0, 7, 2809, 0, 16, 0, 2, 6, 2], [2, 0, 1, 0, 2766, 0, 2, 1, 3, 9], [2, 1, 0, 5, 0, 2769, 5, 0, 2, 4], [5, 0, 1, 0, 5, 1, 2821, 0, 3, 0], [0, 0, 3, 0, 2, 0, 0, 2796, 0, 2], [0, 0, 1, 1, 0, 1, 3, 1, 2760, 5], [0, 0, 0, 0, 6, 3, 0, 7, 6, 2805]]","[7, 6, 4, 7, 4, 9, 7, 8, 3, 3, 8, 5, 0, 8, 7, 6]","[7, 6, 4, 7, 4, 9, 7, 8, 3, 3, 8, 5, 0, 8, 7, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
178,"['0.9971', '0.9947', '0.9892', '0.9891', '0.9928', '0.9914', '0.9947', '0.9961', '0.9946', '0.9940']","['0.9927', '0.9975', '0.9938', '0.9936', '0.9942', '0.9921', '0.9940', '0.9936', '0.9907', '0.9912']","['0.9971', '0.9947', '0.9892', '0.9891', '0.9928', '0.9914', '0.9947', '0.9961', '0.9946', '0.9940']","['0.9949', '0.9961', '0.9915', '0.9914', '0.9935', '0.9917', '0.9944', '0.9948', '0.9926', '0.9926']","['0.9971', '0.9947', '0.9892', '0.9891', '0.9928', '0.9914', '0.9947', '0.9961', '0.9946', '0.9940']","['0.9992', '0.9997', '0.9993', '0.9993', '0.9994', '0.9991', '0.9993', '0.9993', '0.9990', '0.9990']","[[2725, 0, 0, 0, 0, 1, 3, 0, 3, 1], [1, 2827, 3, 0, 4, 0, 3, 3, 1, 0], [3, 2, 2743, 8, 1, 0, 1, 4, 6, 5], [0, 1, 8, 2811, 0, 16, 0, 2, 4, 0], [3, 0, 1, 0, 2764, 0, 2, 1, 3, 10], [2, 1, 0, 8, 0, 2764, 5, 1, 4, 3], [7, 0, 1, 0, 4, 1, 2821, 0, 2, 0], [2, 2, 2, 0, 2, 0, 0, 2792, 0, 3], [2, 1, 2, 2, 0, 1, 3, 1, 2757, 3], [0, 0, 0, 0, 5, 3, 0, 6, 3, 2810]]","[3, 7, 0, 6, 4, 9, 2, 4, 8, 3, 5, 8, 9, 8, 3, 3]","[3, 7, 0, 6, 4, 9, 2, 4, 8, 3, 5, 8, 9, 8, 3, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
179,"['0.9934', '0.9947', '0.9910', '0.9891', '0.9881', '0.9935', '0.9940', '0.9957', '0.9931', '0.9926']","['0.9952', '0.9975', '0.9928', '0.9922', '0.9942', '0.9900', '0.9944', '0.9932', '0.9892', '0.9866']","['0.9934', '0.9947', '0.9910', '0.9891', '0.9881', '0.9935', '0.9940', '0.9957', '0.9931', '0.9926']","['0.9943', '0.9961', '0.9919', '0.9907', '0.9912', '0.9918', '0.9942', '0.9945', '0.9912', '0.9896']","['0.9934', '0.9947', '0.9910', '0.9891', '0.9881', '0.9935', '0.9940', '0.9957', '0.9931', '0.9926']","['0.9995', '0.9997', '0.9992', '0.9991', '0.9994', '0.9989', '0.9994', '0.9992', '0.9988', '0.9985']","[[2715, 0, 0, 2, 0, 3, 3, 0, 7, 3], [1, 2827, 4, 0, 3, 0, 3, 3, 1, 0], [2, 3, 2748, 7, 1, 0, 0, 3, 8, 1], [0, 1, 9, 2811, 0, 14, 0, 2, 4, 1], [2, 0, 1, 0, 2751, 0, 3, 2, 3, 22], [1, 0, 0, 9, 0, 2770, 5, 0, 1, 2], [7, 0, 1, 0, 5, 2, 2819, 0, 2, 0], [0, 2, 2, 0, 3, 0, 0, 2791, 0, 5], [0, 1, 3, 4, 0, 4, 2, 1, 2753, 4], [0, 0, 0, 0, 4, 5, 0, 8, 4, 2806]]","[7, 2, 8, 8, 2, 5, 2, 8, 4, 7, 8, 6, 2, 9, 9, 9]","[7, 2, 8, 8, 2, 5, 2, 8, 4, 7, 8, 6, 2, 9, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
180,"['0.9967', '0.9940', '0.9935', '0.9877', '0.9917', '0.9928', '0.9968', '0.9950', '0.9924', '0.9915']","['0.9953', '0.9979', '0.9907', '0.9950', '0.9946', '0.9914', '0.9912', '0.9932', '0.9914', '0.9915']","['0.9967', '0.9940', '0.9935', '0.9877', '0.9917', '0.9928', '0.9968', '0.9950', '0.9924', '0.9915']","['0.9960', '0.9959', '0.9921', '0.9913', '0.9932', '0.9921', '0.9940', '0.9941', '0.9919', '0.9915']","['0.9967', '0.9940', '0.9935', '0.9877', '0.9917', '0.9928', '0.9968', '0.9950', '0.9924', '0.9915']","['0.9995', '0.9998', '0.9990', '0.9994', '0.9994', '0.9990', '0.9990', '0.9992', '0.9990', '0.9990']","[[2724, 1, 0, 0, 0, 1, 4, 0, 2, 1], [1, 2825, 5, 0, 3, 0, 4, 3, 1, 0], [1, 1, 2755, 5, 1, 0, 2, 2, 5, 1], [0, 1, 10, 2807, 0, 16, 0, 2, 5, 1], [3, 1, 1, 0, 2761, 0, 3, 2, 2, 11], [1, 0, 0, 7, 0, 2768, 7, 1, 2, 2], [4, 0, 0, 0, 3, 1, 2827, 0, 1, 0], [2, 1, 5, 0, 2, 0, 0, 2789, 0, 4], [1, 1, 4, 2, 0, 3, 5, 1, 2751, 4], [0, 0, 1, 0, 6, 3, 0, 8, 6, 2803]]","[1, 0, 0, 2, 4, 0, 6, 4, 2, 1, 6, 2, 1, 0, 5, 8]","[1, 0, 0, 2, 4, 0, 6, 4, 2, 1, 6, 2, 1, 0, 5, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
181,"['0.9963', '0.9933', '0.9935', '0.9870', '0.9935', '0.9932', '0.9944', '0.9954', '0.9921', '0.9940']","['0.9949', '0.9986', '0.9896', '0.9964', '0.9925', '0.9918', '0.9937', '0.9939', '0.9924', '0.9887']","['0.9963', '0.9933', '0.9935', '0.9870', '0.9935', '0.9932', '0.9944', '0.9954', '0.9921', '0.9940']","['0.9956', '0.9959', '0.9915', '0.9917', '0.9930', '0.9925', '0.9940', '0.9947', '0.9922', '0.9914']","['0.9963', '0.9933', '0.9935', '0.9870', '0.9935', '0.9932', '0.9944', '0.9954', '0.9921', '0.9940']","['0.9994', '0.9998', '0.9989', '0.9996', '0.9992', '0.9991', '0.9993', '0.9993', '0.9992', '0.9987']","[[2723, 0, 1, 0, 0, 2, 4, 0, 2, 1], [0, 2823, 6, 0, 5, 0, 3, 4, 1, 0], [1, 1, 2755, 3, 1, 0, 1, 1, 5, 5], [0, 0, 11, 2805, 0, 15, 0, 3, 6, 2], [3, 0, 1, 0, 2766, 0, 2, 1, 2, 9], [1, 1, 0, 6, 0, 2769, 6, 1, 1, 3], [7, 0, 2, 0, 5, 1, 2820, 0, 1, 0], [0, 1, 4, 0, 3, 0, 0, 2790, 0, 5], [2, 1, 4, 1, 1, 3, 2, 1, 2750, 7], [0, 0, 0, 0, 6, 2, 0, 6, 3, 2810]]","[7, 4, 7, 3, 3, 3, 4, 0, 9, 7, 8, 8, 4, 3, 3, 9]","[7, 4, 7, 3, 3, 3, 4, 0, 9, 7, 8, 8, 4, 3, 3, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
182,"['0.9963', '0.9944', '0.9863', '0.9905', '0.9881', '0.9935', '0.9947', '0.9961', '0.9942', '0.9936']","['0.9945', '0.9961', '0.9960', '0.9929', '0.9942', '0.9896', '0.9947', '0.9918', '0.9917', '0.9863']","['0.9963', '0.9944', '0.9863', '0.9905', '0.9881', '0.9935', '0.9947', '0.9961', '0.9942', '0.9936']","['0.9954', '0.9952', '0.9911', '0.9917', '0.9912', '0.9916', '0.9947', '0.9939', '0.9930', '0.9900']","['0.9963', '0.9944', '0.9863', '0.9905', '0.9881', '0.9935', '0.9947', '0.9961', '0.9942', '0.9936']","['0.9994', '0.9996', '0.9996', '0.9992', '0.9994', '0.9988', '0.9994', '0.9991', '0.9991', '0.9985']","[[2723, 0, 0, 1, 0, 2, 4, 0, 2, 1], [0, 2826, 4, 0, 4, 0, 3, 4, 1, 0], [2, 4, 2735, 11, 2, 0, 0, 5, 9, 5], [0, 0, 3, 2815, 0, 17, 0, 1, 5, 1], [2, 2, 1, 0, 2751, 0, 2, 3, 1, 22], [1, 2, 0, 6, 0, 2770, 5, 0, 2, 2], [9, 0, 0, 0, 4, 1, 2821, 0, 1, 0], [1, 2, 2, 1, 2, 0, 0, 2792, 0, 3], [0, 1, 1, 1, 0, 5, 1, 2, 2756, 5], [0, 0, 0, 0, 4, 4, 0, 8, 2, 2809]]","[7, 7, 3, 9, 1, 2, 9, 7, 7, 3, 9, 7, 3, 2, 3, 6]","[7, 7, 3, 9, 1, 2, 9, 7, 7, 3, 9, 7, 3, 2, 3, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
183,"['0.9956', '0.9947', '0.9939', '0.9873', '0.9953', '0.9914', '0.9947', '0.9936', '0.9946', '0.9876']","['0.9960', '0.9975', '0.9910', '0.9950', '0.9900', '0.9914', '0.9940', '0.9936', '0.9871', '0.9929']","['0.9956', '0.9947', '0.9939', '0.9873', '0.9953', '0.9914', '0.9947', '0.9936', '0.9946', '0.9876']","['0.9958', '0.9961', '0.9924', '0.9912', '0.9927', '0.9914', '0.9944', '0.9936', '0.9908', '0.9902']","['0.9956', '0.9947', '0.9939', '0.9873', '0.9953', '0.9914', '0.9947', '0.9936', '0.9946', '0.9876']","['0.9996', '0.9997', '0.9990', '0.9994', '0.9989', '0.9990', '0.9993', '0.9993', '0.9986', '0.9992']","[[2721, 0, 1, 0, 0, 2, 3, 0, 5, 1], [0, 2827, 5, 0, 5, 0, 2, 2, 1, 0], [0, 2, 2756, 5, 1, 0, 0, 1, 6, 2], [0, 0, 8, 2806, 0, 15, 0, 2, 9, 2], [1, 0, 1, 0, 2771, 0, 2, 1, 2, 6], [1, 2, 0, 7, 0, 2764, 8, 1, 3, 2], [6, 0, 2, 0, 4, 1, 2821, 0, 2, 0], [2, 2, 5, 1, 6, 0, 0, 2785, 0, 2], [1, 1, 2, 1, 0, 2, 2, 1, 2757, 5], [0, 0, 1, 0, 12, 4, 0, 10, 8, 2792]]","[2, 2, 9, 8, 2, 2, 6, 5, 4, 2, 2, 9, 6, 8, 8, 7]","[2, 2, 9, 8, 2, 2, 6, 5, 4, 2, 2, 9, 6, 8, 8, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
184,"['0.9963', '0.9926', '0.9917', '0.9887', '0.9957', '0.9918', '0.9951', '0.9971', '0.9903', '0.9876']","['0.9945', '0.9979', '0.9924', '0.9926', '0.9928', '0.9910', '0.9944', '0.9866', '0.9924', '0.9922']","['0.9963', '0.9926', '0.9917', '0.9887', '0.9957', '0.9918', '0.9951', '0.9971', '0.9903', '0.9876']","['0.9954', '0.9952', '0.9921', '0.9907', '0.9943', '0.9914', '0.9947', '0.9918', '0.9913', '0.9899']","['0.9963', '0.9926', '0.9917', '0.9887', '0.9957', '0.9918', '0.9951', '0.9971', '0.9903', '0.9876']","['0.9994', '0.9998', '0.9992', '0.9992', '0.9992', '0.9990', '0.9994', '0.9985', '0.9992', '0.9991']","[[2723, 0, 1, 0, 0, 2, 4, 0, 2, 1], [0, 2821, 4, 0, 5, 0, 3, 8, 1, 0], [2, 3, 2750, 7, 1, 0, 0, 5, 3, 2], [0, 0, 8, 2810, 0, 16, 0, 2, 5, 1], [1, 0, 1, 0, 2772, 0, 2, 1, 2, 5], [2, 1, 0, 8, 0, 2765, 4, 1, 3, 4], [7, 0, 0, 0, 3, 1, 2822, 0, 3, 0], [2, 1, 3, 0, 1, 0, 0, 2795, 0, 1], [0, 1, 4, 5, 1, 2, 3, 3, 2745, 8], [1, 0, 0, 1, 9, 4, 0, 18, 2, 2792]]","[4, 3, 3, 2, 7, 5, 7, 3, 7, 3, 5, 7, 9, 4, 5, 5]","[4, 3, 3, 2, 7, 5, 7, 3, 7, 3, 5, 7, 9, 4, 5, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
