cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
181,"['0.9938', '0.9954', '0.9899', '0.9937', '0.9943', '0.9900', '0.9912', '0.9936', '0.9903', '0.9904']","['0.9949', '0.9968', '0.9946', '0.9878', '0.9879', '0.9914', '0.9947', '0.9936', '0.9931', '0.9880']","['0.9938', '0.9954', '0.9899', '0.9937', '0.9943', '0.9900', '0.9912', '0.9936', '0.9903', '0.9904']","['0.9943', '0.9961', '0.9922', '0.9907', '0.9910', '0.9907', '0.9929', '0.9936', '0.9917', '0.9892']","['0.9938', '0.9954', '0.9899', '0.9937', '0.9943', '0.9900', '0.9912', '0.9936', '0.9903', '0.9904']","['0.9994', '0.9996', '0.9994', '0.9986', '0.9987', '0.9990', '0.9994', '0.9993', '0.9992', '0.9986']","[[2716, 3, 0, 1, 1, 3, 5, 0, 4, 0], [0, 2829, 2, 2, 5, 0, 0, 2, 1, 1], [2, 2, 2745, 11, 7, 1, 0, 2, 2, 1], [1, 0, 3, 2824, 0, 8, 0, 3, 2, 1], [0, 0, 1, 0, 2768, 0, 2, 1, 0, 12], [1, 0, 0, 12, 0, 2760, 7, 0, 3, 5], [7, 2, 1, 0, 6, 5, 2811, 0, 4, 0], [1, 2, 6, 1, 2, 0, 0, 2785, 0, 6], [1, 0, 2, 7, 2, 5, 1, 1, 2745, 8], [1, 0, 0, 1, 11, 2, 0, 9, 3, 2800]]","[1, 5, 7, 9, 3, 3, 0, 9, 9, 7, 4, 5, 8, 5, 4, 7]","[1, 5, 7, 9, 3, 3, 0, 1, 9, 7, 4, 5, 8, 5, 4, 7]","[[217.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 174.   0.   1.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 281.   0.   1.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 314.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 322.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 288.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 140.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 246.   0.   0.]
 [  4.   0.   0.   0.   1.  25.   0.   0. 512.   5.]
 [  0.   1.   0.   0.   0.   0.   0.   0.   0. 360.]]",2896
182,"['0.9927', '0.9944', '0.9903', '0.9919', '0.9939', '0.9867', '0.9958', '0.9946', '0.9939', '0.9869']","['0.9938', '0.9986', '0.9949', '0.9923', '0.9875', '0.9914', '0.9926', '0.9929', '0.9875', '0.9897']","['0.9927', '0.9944', '0.9903', '0.9919', '0.9939', '0.9867', '0.9958', '0.9946', '0.9939', '0.9869']","['0.9932', '0.9965', '0.9926', '0.9921', '0.9907', '0.9890', '0.9942', '0.9938', '0.9907', '0.9883']","['0.9927', '0.9944', '0.9903', '0.9919', '0.9939', '0.9867', '0.9958', '0.9946', '0.9939', '0.9869']","['0.9993', '0.9998', '0.9994', '0.9991', '0.9986', '0.9990', '0.9992', '0.9992', '0.9986', '0.9988']","[[2713, 1, 0, 1, 1, 3, 8, 0, 6, 0], [1, 2826, 1, 2, 5, 0, 0, 5, 2, 0], [4, 2, 2746, 4, 5, 1, 0, 4, 6, 1], [0, 0, 4, 2819, 0, 11, 0, 4, 3, 1], [1, 0, 1, 0, 2767, 0, 2, 2, 1, 10], [2, 0, 0, 12, 1, 2751, 10, 0, 6, 6], [5, 0, 0, 0, 3, 0, 2824, 0, 4, 0], [0, 1, 6, 1, 2, 0, 0, 2788, 0, 5], [2, 0, 2, 1, 1, 4, 1, 0, 2755, 6], [2, 0, 0, 1, 17, 5, 0, 5, 7, 2790]]","[5, 9, 9, 4, 9, 5, 6, 9, 3, 4, 9, 9, 4, 5, 1, 9]","[5, 9, 9, 4, 9, 5, 6, 9, 3, 4, 9, 9, 4, 5, 1, 9]","[[217.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 175.   0.   1.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 281.   0.   1.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 315.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 325.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 291.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 141.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 246.   0.   0.]
 [  4.   0.   0.   0.   1.  25.   0.   0. 512.   5.]
 [  0.   1.   0.   0.   0.   0.   0.   0.   0. 367.]]",2912
183,"['0.9916', '0.9954', '0.9939', '0.9930', '0.9846', '0.9921', '0.9947', '0.9932', '0.9906', '0.9890']","['0.9960', '0.9975', '0.9921', '0.9891', '0.9956', '0.9864', '0.9940', '0.9936', '0.9906', '0.9835']","['0.9916', '0.9954', '0.9939', '0.9930', '0.9846', '0.9921', '0.9947', '0.9932', '0.9906', '0.9890']","['0.9938', '0.9965', '0.9930', '0.9910', '0.9901', '0.9893', '0.9944', '0.9934', '0.9906', '0.9862']","['0.9916', '0.9954', '0.9939', '0.9930', '0.9846', '0.9921', '0.9947', '0.9932', '0.9906', '0.9890']","['0.9996', '0.9997', '0.9991', '0.9988', '0.9995', '0.9985', '0.9993', '0.9993', '0.9990', '0.9981']","[[2710, 3, 1, 2, 0, 3, 7, 0, 7, 0], [0, 2829, 2, 3, 1, 1, 1, 3, 2, 0], [2, 2, 2756, 6, 0, 2, 0, 1, 3, 1], [0, 0, 4, 2822, 0, 10, 0, 3, 2, 1], [1, 1, 2, 0, 2741, 2, 3, 3, 1, 30], [1, 0, 1, 10, 0, 2766, 5, 0, 3, 2], [4, 0, 0, 0, 4, 4, 2821, 0, 3, 0], [0, 1, 9, 1, 1, 0, 0, 2784, 0, 7], [2, 0, 3, 6, 0, 8, 1, 0, 2746, 6], [1, 0, 0, 3, 6, 8, 0, 8, 5, 2796]]","[9, 2, 5, 7, 2, 5, 9, 7, 9, 9, 3, 3, 9, 5, 8, 4]","[9, 2, 5, 7, 2, 5, 9, 7, 9, 9, 3, 3, 9, 5, 8, 4]","[[217.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 175.   0.   1.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 283.   0.   1.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 317.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 326.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 294.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 141.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 248.   0.   0.]
 [  4.   0.   0.   0.   1.  25.   0.   0. 513.   5.]
 [  0.   1.   0.   0.   0.   0.   0.   0.   0. 372.]]",2928
184,"['0.9916', '0.9961', '0.9924', '0.9905', '0.9921', '0.9921', '0.9947', '0.9904', '0.9906', '0.9936']","['0.9960', '0.9961', '0.9935', '0.9936', '0.9921', '0.9907', '0.9933', '0.9957', '0.9910', '0.9825']","['0.9916', '0.9961', '0.9924', '0.9905', '0.9921', '0.9921', '0.9947', '0.9904', '0.9906', '0.9936']","['0.9938', '0.9961', '0.9930', '0.9921', '0.9921', '0.9914', '0.9940', '0.9930', '0.9908', '0.9880']","['0.9916', '0.9961', '0.9924', '0.9905', '0.9921', '0.9921', '0.9947', '0.9904', '0.9906', '0.9936']","['0.9996', '0.9996', '0.9993', '0.9993', '0.9991', '0.9990', '0.9992', '0.9995', '0.9990', '0.9980']","[[2710, 3, 1, 2, 2, 2, 6, 0, 7, 0], [0, 2831, 2, 1, 2, 1, 0, 2, 2, 1], [2, 2, 2752, 6, 4, 2, 0, 1, 2, 2], [0, 0, 4, 2815, 0, 16, 0, 3, 3, 1], [0, 0, 1, 0, 2762, 0, 2, 1, 0, 18], [0, 0, 0, 5, 0, 2766, 9, 0, 4, 4], [5, 2, 0, 0, 3, 0, 2821, 0, 5, 0], [0, 4, 8, 1, 2, 0, 0, 2776, 0, 12], [3, 0, 2, 2, 2, 2, 2, 1, 2746, 12], [1, 0, 0, 1, 7, 3, 0, 4, 2, 2809]]","[4, 1, 1, 9, 8, 7, 4, 4, 8, 4, 4, 2, 9, 9, 4, 4]","[4, 1, 1, 9, 8, 7, 4, 4, 8, 4, 4, 2, 9, 9, 4, 4]","[[217.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 177.   0.   1.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 284.   0.   1.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 317.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 333.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 294.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 141.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 249.   0.   0.]
 [  4.   0.   0.   0.   1.  25.   0.   0. 515.   5.]
 [  0.   1.   0.   0.   0.   0.   0.   0.   0. 375.]]",2944
185,"['0.9938', '0.9951', '0.9931', '0.9894', '0.9889', '0.9889', '0.9915', '0.9936', '0.9931', '0.9933']","['0.9923', '0.9979', '0.9935', '0.9933', '0.9924', '0.9903', '0.9954', '0.9946', '0.9889', '0.9822']","['0.9938', '0.9951', '0.9931', '0.9894', '0.9889', '0.9889', '0.9915', '0.9936', '0.9931', '0.9933']","['0.9931', '0.9965', '0.9933', '0.9914', '0.9906', '0.9896', '0.9935', '0.9941', '0.9910', '0.9877']","['0.9938', '0.9951', '0.9931', '0.9894', '0.9889', '0.9889', '0.9915', '0.9936', '0.9931', '0.9933']","['0.9992', '0.9998', '0.9993', '0.9992', '0.9992', '0.9989', '0.9995', '0.9994', '0.9988', '0.9980']","[[2716, 3, 0, 0, 2, 3, 3, 0, 6, 0], [1, 2828, 2, 1, 3, 1, 0, 3, 2, 1], [2, 1, 2754, 5, 3, 0, 0, 3, 3, 2], [1, 0, 4, 2812, 0, 13, 0, 5, 6, 1], [0, 0, 1, 0, 2753, 0, 2, 2, 1, 25], [3, 0, 0, 8, 1, 2757, 7, 0, 4, 8], [11, 1, 2, 0, 4, 1, 2812, 0, 5, 0], [1, 1, 7, 1, 1, 0, 0, 2785, 0, 7], [2, 0, 2, 3, 1, 3, 1, 0, 2753, 7], [0, 0, 0, 1, 6, 6, 0, 2, 4, 2808]]","[7, 2, 7, 1, 7, 7, 7, 7, 8, 4, 7, 5, 4, 3, 3, 9]","[7, 2, 7, 1, 7, 7, 7, 7, 8, 4, 7, 5, 4, 3, 3, 9]","[[217.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 178.   0.   1.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 285.   0.   1.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 319.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 335.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 295.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 141.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 256.   0.   0.]
 [  4.   0.   0.   0.   1.  25.   0.   0. 516.   5.]
 [  0.   1.   0.   0.   0.   0.   0.   0.   0. 376.]]",2960
186,"['0.9938', '0.9961', '0.9924', '0.9926', '0.9892', '0.9910', '0.9958', '0.9929', '0.9928', '0.9915']","['0.9938', '0.9975', '0.9935', '0.9919', '0.9942', '0.9932', '0.9933', '0.9932', '0.9921', '0.9856']","['0.9938', '0.9961', '0.9924', '0.9926', '0.9892', '0.9910', '0.9958', '0.9929', '0.9928', '0.9915']","['0.9938', '0.9968', '0.9930', '0.9923', '0.9917', '0.9921', '0.9945', '0.9930', '0.9924', '0.9885']","['0.9938', '0.9961', '0.9924', '0.9926', '0.9892', '0.9910', '0.9958', '0.9929', '0.9928', '0.9915']","['0.9993', '0.9997', '0.9993', '0.9991', '0.9994', '0.9992', '0.9992', '0.9992', '0.9991', '0.9984']","[[2716, 2, 0, 1, 2, 3, 4, 0, 5, 0], [1, 2831, 2, 2, 1, 0, 2, 2, 1, 0], [4, 2, 2752, 4, 3, 0, 1, 2, 3, 2], [1, 0, 5, 2821, 0, 8, 0, 4, 2, 1], [1, 0, 1, 0, 2754, 0, 2, 2, 2, 22], [0, 0, 0, 11, 0, 2763, 8, 0, 3, 3], [7, 1, 0, 0, 3, 0, 2824, 0, 1, 0], [1, 2, 8, 1, 1, 0, 0, 2783, 0, 7], [2, 0, 2, 3, 1, 4, 2, 0, 2752, 6], [0, 0, 0, 1, 5, 4, 0, 9, 5, 2803]]","[3, 3, 5, 9, 9, 7, 7, 6, 2, 4, 6, 8, 0, 9, 9, 3]","[3, 3, 5, 9, 9, 7, 7, 6, 2, 4, 6, 8, 0, 9, 9, 3]","[[218.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 178.   0.   1.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 286.   0.   1.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 322.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 336.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 296.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 143.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 258.   0.   0.]
 [  4.   0.   0.   0.   1.  25.   0.   0. 517.   5.]
 [  0.   1.   0.   0.   0.   0.   0.   0.   0. 380.]]",2976
187,"['0.9941', '0.9944', '0.9910', '0.9923', '0.9921', '0.9910', '0.9929', '0.9929', '0.9892', '0.9929']","['0.9931', '0.9986', '0.9935', '0.9919', '0.9932', '0.9907', '0.9929', '0.9939', '0.9917', '0.9835']","['0.9941', '0.9944', '0.9910', '0.9923', '0.9921', '0.9910', '0.9929', '0.9929', '0.9892', '0.9929']","['0.9936', '0.9965', '0.9922', '0.9921', '0.9926', '0.9909', '0.9929', '0.9934', '0.9904', '0.9882']","['0.9941', '0.9944', '0.9910', '0.9923', '0.9921', '0.9910', '0.9929', '0.9929', '0.9892', '0.9929']","['0.9992', '0.9998', '0.9993', '0.9991', '0.9992', '0.9990', '0.9992', '0.9993', '0.9991', '0.9981']","[[2717, 1, 1, 1, 1, 2, 5, 0, 5, 0], [0, 2826, 4, 2, 1, 0, 1, 6, 1, 1], [5, 2, 2748, 5, 4, 0, 0, 3, 3, 3], [1, 0, 3, 2820, 0, 10, 0, 4, 3, 1], [0, 0, 1, 0, 2762, 0, 3, 1, 0, 17], [1, 0, 0, 10, 0, 2763, 8, 0, 3, 3], [8, 1, 1, 0, 5, 1, 2816, 0, 4, 0], [1, 0, 6, 2, 1, 0, 0, 2783, 0, 10], [3, 0, 2, 2, 1, 7, 3, 0, 2742, 12], [0, 0, 0, 1, 6, 6, 0, 3, 4, 2807]]","[9, 2, 4, 4, 8, 4, 6, 3, 9, 5, 9, 2, 9, 9, 0, 9]","[9, 2, 4, 4, 8, 4, 6, 3, 9, 5, 9, 2, 9, 9, 0, 9]","[[219.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 178.   0.   1.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 288.   0.   1.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 323.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 339.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 297.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 144.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 258.   0.   0.]
 [  4.   0.   0.   0.   1.  25.   0.   0. 518.   5.]
 [  0.   1.   0.   0.   0.   0.   0.   0.   0. 386.]]",2992
188,"['0.9920', '0.9968', '0.9913', '0.9877', '0.9910', '0.9903', '0.9951', '0.9929', '0.9913', '0.9950']","['0.9960', '0.9961', '0.9939', '0.9943', '0.9942', '0.9900', '0.9916', '0.9939', '0.9910', '0.9829']","['0.9920', '0.9968', '0.9913', '0.9877', '0.9910', '0.9903', '0.9951', '0.9929', '0.9913', '0.9950']","['0.9940', '0.9965', '0.9926', '0.9910', '0.9926', '0.9901', '0.9933', '0.9934', '0.9912', '0.9889']","['0.9920', '0.9968', '0.9913', '0.9877', '0.9910', '0.9903', '0.9951', '0.9929', '0.9913', '0.9950']","['0.9996', '0.9996', '0.9993', '0.9994', '0.9994', '0.9989', '0.9990', '0.9993', '0.9990', '0.9981']","[[2711, 2, 2, 1, 1, 3, 6, 0, 7, 0], [0, 2833, 1, 1, 1, 0, 2, 2, 1, 1], [2, 2, 2749, 6, 4, 0, 1, 3, 4, 2], [0, 0, 6, 2807, 0, 17, 0, 5, 6, 1], [0, 0, 1, 0, 2759, 0, 3, 1, 0, 20], [0, 1, 0, 6, 0, 2761, 10, 0, 4, 6], [6, 2, 0, 0, 4, 1, 2822, 0, 1, 0], [1, 3, 6, 1, 1, 0, 0, 2783, 0, 8], [2, 1, 1, 1, 1, 3, 2, 2, 2748, 11], [0, 0, 0, 0, 4, 4, 0, 4, 2, 2813]]","[4, 8, 7, 8, 9, 6, 9, 5, 8, 2, 1, 2, 4, 8, 3, 7]","[4, 8, 7, 8, 9, 6, 9, 5, 8, 2, 1, 2, 4, 8, 3, 7]","[[219.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 179.   0.   1.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 290.   0.   1.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 324.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 341.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 298.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 145.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 260.   0.   0.]
 [  4.   0.   0.   0.   1.  25.   0.   0. 522.   5.]
 [  0.   1.   0.   0.   0.   0.   0.   0.   0. 388.]]",3008
189,"['0.9887', '0.9968', '0.9913', '0.9916', '0.9925', '0.9903', '0.9926', '0.9946', '0.9903', '0.9919']","['0.9974', '0.9954', '0.9928', '0.9888', '0.9939', '0.9896', '0.9943', '0.9929', '0.9899', '0.9859']","['0.9887', '0.9968', '0.9913', '0.9916', '0.9925', '0.9903', '0.9926', '0.9946', '0.9903', '0.9919']","['0.9930', '0.9961', '0.9921', '0.9902', '0.9932', '0.9900', '0.9935', '0.9938', '0.9901', '0.9889']","['0.9887', '0.9968', '0.9913', '0.9916', '0.9925', '0.9903', '0.9926', '0.9946', '0.9903', '0.9919']","['0.9997', '0.9995', '0.9992', '0.9987', '0.9993', '0.9988', '0.9994', '0.9992', '0.9989', '0.9984']","[[2702, 3, 2, 3, 3, 3, 7, 0, 9, 1], [0, 2833, 1, 1, 1, 1, 0, 2, 2, 1], [3, 2, 2749, 6, 2, 1, 0, 5, 3, 2], [0, 0, 5, 2818, 0, 10, 0, 4, 4, 1], [0, 1, 1, 0, 2763, 0, 2, 2, 1, 14], [0, 0, 0, 15, 0, 2761, 6, 0, 2, 4], [3, 4, 3, 1, 3, 2, 2815, 0, 4, 1], [0, 2, 5, 1, 2, 0, 0, 2788, 0, 5], [1, 0, 3, 4, 0, 7, 1, 0, 2745, 11], [0, 1, 0, 1, 6, 5, 0, 7, 3, 2804]]","[9, 3, 5, 0, 5, 8, 9, 7, 3, 4, 3, 9, 5, 2, 5, 5]","[9, 3, 5, 0, 5, 8, 9, 7, 3, 4, 3, 9, 5, 2, 5, 5]","[[220.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 179.   0.   1.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 291.   0.   1.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 327.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 342.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 303.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 145.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 261.   0.   0.]
 [  4.   0.   0.   0.   1.  25.   0.   0. 523.   5.]
 [  0.   1.   0.   0.   0.   0.   0.   0.   0. 391.]]",3024
190,"['0.9941', '0.9947', '0.9895', '0.9930', '0.9907', '0.9918', '0.9940', '0.9946', '0.9906', '0.9954']","['0.9941', '0.9979', '0.9949', '0.9898', '0.9946', '0.9921', '0.9933', '0.9943', '0.9931', '0.9846']","['0.9941', '0.9947', '0.9895', '0.9930', '0.9907', '0.9918', '0.9940', '0.9946', '0.9906', '0.9954']","['0.9941', '0.9963', '0.9922', '0.9914', '0.9926', '0.9919', '0.9937', '0.9945', '0.9919', '0.9900']","['0.9941', '0.9947', '0.9895', '0.9930', '0.9907', '0.9918', '0.9940', '0.9946', '0.9906', '0.9954']","['0.9994', '0.9998', '0.9994', '0.9988', '0.9994', '0.9991', '0.9992', '0.9994', '0.9992', '0.9983']","[[2717, 0, 0, 1, 1, 1, 8, 0, 5, 0], [2, 2827, 1, 2, 1, 1, 1, 3, 3, 1], [4, 2, 2744, 12, 4, 1, 0, 4, 1, 1], [0, 0, 4, 2822, 0, 10, 0, 2, 2, 2], [0, 0, 1, 0, 2758, 0, 2, 1, 1, 21], [0, 0, 0, 10, 0, 2765, 6, 1, 2, 4], [7, 2, 0, 0, 3, 2, 2819, 0, 3, 0], [1, 2, 6, 1, 1, 0, 0, 2788, 0, 4], [2, 0, 2, 3, 1, 4, 2, 1, 2746, 11], [0, 0, 0, 0, 4, 3, 0, 4, 2, 2814]]","[5, 8, 8, 8, 0, 4, 8, 2, 9, 5, 7, 6, 4, 0, 0, 0]","[8, 8, 8, 8, 0, 4, 8, 2, 9, 8, 7, 6, 4, 0, 0, 0]","[[224.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 179.   0.   1.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 292.   0.   1.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 327.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 344.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 303.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 146.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 262.   0.   0.]
 [  4.   0.   0.   0.   1.  27.   0.   0. 527.   5.]
 [  0.   1.   0.   0.   0.   0.   0.   0.   0. 392.]]",3040
191,"['0.9927', '0.9954', '0.9924', '0.9909', '0.9896', '0.9903', '0.9947', '0.9929', '0.9935', '0.9947']","['0.9941', '0.9986', '0.9935', '0.9929', '0.9946', '0.9907', '0.9923', '0.9950', '0.9914', '0.9842']","['0.9927', '0.9954', '0.9924', '0.9909', '0.9896', '0.9903', '0.9947', '0.9929', '0.9935', '0.9947']","['0.9934', '0.9970', '0.9930', '0.9919', '0.9921', '0.9905', '0.9935', '0.9939', '0.9924', '0.9894']","['0.9927', '0.9954', '0.9924', '0.9909', '0.9896', '0.9903', '0.9947', '0.9929', '0.9935', '0.9947']","['0.9994', '0.9998', '0.9993', '0.9992', '0.9994', '0.9990', '0.9991', '0.9994', '0.9990', '0.9982']","[[2713, 1, 1, 1, 1, 3, 7, 0, 6, 0], [1, 2829, 1, 1, 1, 0, 1, 3, 4, 1], [2, 2, 2752, 7, 4, 1, 0, 3, 1, 1], [1, 0, 4, 2816, 0, 14, 0, 3, 2, 2], [1, 0, 1, 0, 2755, 1, 2, 2, 1, 21], [1, 0, 0, 9, 0, 2761, 9, 0, 3, 5], [7, 1, 1, 0, 3, 0, 2821, 0, 3, 0], [0, 0, 8, 1, 1, 0, 0, 2783, 0, 10], [3, 0, 2, 1, 1, 3, 3, 0, 2754, 5], [0, 0, 0, 0, 4, 4, 0, 3, 4, 2812]]","[8, 1, 2, 6, 2, 3, 4, 5, 4, 9, 4, 4, 7, 8, 4, 4]","[8, 1, 2, 6, 2, 3, 4, 5, 4, 9, 4, 4, 7, 8, 4, 4]","[[224.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 180.   0.   1.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 294.   0.   1.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 328.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 350.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 304.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 147.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 263.   0.   0.]
 [  4.   0.   0.   0.   1.  27.   0.   0. 529.   5.]
 [  0.   1.   0.   0.   0.   0.   0.   0.   0. 393.]]",3056
192,"['0.9905', '0.9968', '0.9921', '0.9937', '0.9925', '0.9896', '0.9937', '0.9939', '0.9903', '0.9919']","['0.9963', '0.9968', '0.9914', '0.9878', '0.9917', '0.9928', '0.9944', '0.9954', '0.9920', '0.9866']","['0.9905', '0.9968', '0.9921', '0.9937', '0.9925', '0.9896', '0.9937', '0.9939', '0.9903', '0.9919']","['0.9934', '0.9968', '0.9917', '0.9907', '0.9921', '0.9912', '0.9940', '0.9946', '0.9912', '0.9892']","['0.9905', '0.9968', '0.9921', '0.9937', '0.9925', '0.9896', '0.9937', '0.9939', '0.9903', '0.9919']","['0.9996', '0.9996', '0.9990', '0.9986', '0.9991', '0.9992', '0.9994', '0.9995', '0.9991', '0.9985']","[[2707, 3, 2, 3, 1, 4, 5, 0, 8, 0], [0, 2833, 2, 2, 1, 1, 0, 2, 1, 0], [0, 1, 2751, 9, 3, 1, 0, 2, 3, 3], [0, 0, 5, 2824, 0, 6, 0, 3, 3, 1], [0, 1, 2, 0, 2763, 0, 2, 2, 1, 13], [0, 0, 0, 12, 1, 2759, 7, 0, 3, 6], [8, 2, 2, 0, 4, 1, 2818, 0, 1, 0], [0, 2, 8, 2, 1, 0, 0, 2786, 0, 4], [2, 0, 2, 6, 1, 2, 2, 1, 2745, 11], [0, 0, 1, 1, 11, 5, 0, 3, 2, 2804]]","[4, 4, 3, 9, 4, 9, 4, 2, 4, 9, 1, 3, 4, 5, 4, 5]","[4, 4, 3, 9, 4, 9, 4, 2, 4, 9, 1, 3, 4, 5, 4, 5]","[[224.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 181.   0.   1.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 295.   0.   1.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 330.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 357.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 306.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 147.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 263.   0.   0.]
 [  4.   0.   0.   0.   1.  27.   0.   0. 529.   5.]
 [  0.   1.   0.   0.   0.   0.   0.   0.   0. 396.]]",3072
