cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
179,"['0.9915', '0.9950', '0.9930', '0.9957', '0.9955', '0.9918', '0.9913', '0.9931', '0.9942', '0.9902']","['0.9972', '0.9962', '0.9876', '0.9957', '0.9955', '0.9967', '0.9956', '0.9849', '0.9956', '0.9874']","['0.9915', '0.9950', '0.9930', '0.9957', '0.9955', '0.9918', '0.9913', '0.9931', '0.9942', '0.9902']","['0.9943', '0.9956', '0.9903', '0.9957', '0.9955', '0.9942', '0.9934', '0.9890', '0.9949', '0.9888']","['0.9915', '0.9950', '0.9930', '0.9957', '0.9955', '0.9918', '0.9913', '0.9931', '0.9942', '0.9902']","['0.9997', '0.9995', '0.9986', '0.9995', '0.9995', '0.9997', '0.9995', '0.9982', '0.9995', '0.9986']","[[703, 0, 1, 0, 0, 1, 2, 1, 1, 0], [0, 791, 1, 0, 0, 0, 0, 2, 0, 1], [0, 0, 714, 0, 0, 0, 0, 5, 0, 0], [0, 0, 1, 691, 0, 0, 0, 0, 1, 1], [0, 0, 0, 0, 661, 0, 0, 0, 0, 3], [0, 0, 0, 3, 0, 604, 1, 0, 0, 1], [1, 0, 3, 0, 1, 0, 680, 0, 1, 0], [0, 3, 2, 0, 0, 0, 0, 717, 0, 0], [0, 0, 1, 0, 0, 0, 0, 0, 684, 3], [1, 0, 0, 0, 2, 1, 0, 3, 0, 707]]","[4, 1, 1, 4, 9, 4, 6, 4, 1, 4, 8, 1, 4, 1, 1, 3]","[4, 1, 1, 4, 1, 4, 6, 4, 1, 4, 0, 1, 4, 1, 1, 1]","[[257.   0.   3.  13.   0.   3.   2.   0.   2.   1.]
 [  0. 224.   5.   4.   0.   3.   1.   2.   2.   3.]
 [  0.   0. 290.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 265.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 282.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 250.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   2. 206.   0.   2.   0.]
 [  0.   0.   0.   0.   0.   1.   0. 287.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 377.   0.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0. 370.]]",2864
180,"['0.9929', '0.9962', '0.9958', '0.9971', '0.9985', '0.9918', '0.9913', '0.9917', '0.9971', '0.9832']","['0.9958', '0.9950', '0.9876', '0.9957', '0.9970', '0.9918', '0.9956', '0.9903', '0.9928', '0.9943']","['0.9929', '0.9962', '0.9958', '0.9971', '0.9985', '0.9918', '0.9913', '0.9917', '0.9971', '0.9832']","['0.9944', '0.9956', '0.9917', '0.9964', '0.9977', '0.9918', '0.9934', '0.9910', '0.9949', '0.9887']","['0.9929', '0.9962', '0.9958', '0.9971', '0.9985', '0.9918', '0.9913', '0.9917', '0.9971', '0.9832']","['0.9995', '0.9994', '0.9986', '0.9995', '0.9997', '0.9992', '0.9995', '0.9989', '0.9992', '0.9994']","[[704, 0, 0, 0, 0, 1, 2, 1, 1, 0], [0, 792, 1, 0, 0, 0, 0, 1, 0, 1], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [0, 0, 1, 2, 0, 604, 1, 0, 0, 1], [2, 1, 2, 0, 0, 0, 680, 0, 1, 0], [0, 2, 4, 0, 0, 0, 0, 716, 0, 0], [0, 0, 1, 0, 0, 0, 0, 0, 686, 1], [1, 1, 0, 1, 2, 3, 0, 3, 1, 702]]","[4, 5, 2, 4, 5, 5, 8, 5, 4, 2, 4, 5, 5, 5, 2, 0]","[4, 5, 2, 4, 5, 5, 8, 5, 4, 2, 4, 6, 5, 5, 2, 0]","[[258.   0.   3.  13.   0.   3.   2.   0.   2.   1.]
 [  0. 224.   5.   4.   0.   3.   1.   2.   2.   3.]
 [  0.   0. 293.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 265.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 286.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 256.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   3. 206.   0.   2.   0.]
 [  0.   0.   0.   0.   0.   1.   0. 287.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 378.   0.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0. 370.]]",2880
181,"['0.9944', '0.9987', '0.9944', '0.9971', '0.9940', '0.9934', '0.9869', '0.9889', '0.9956', '0.9916']","['0.9972', '0.9937', '0.9903', '0.9957', '0.9925', '0.9967', '0.9956', '0.9944', '0.9928', '0.9874']","['0.9944', '0.9987', '0.9944', '0.9971', '0.9940', '0.9934', '0.9869', '0.9889', '0.9956', '0.9916']","['0.9958', '0.9962', '0.9924', '0.9964', '0.9932', '0.9951', '0.9912', '0.9917', '0.9942', '0.9895']","['0.9944', '0.9987', '0.9944', '0.9971', '0.9940', '0.9934', '0.9869', '0.9889', '0.9956', '0.9916']","['0.9997', '0.9992', '0.9989', '0.9995', '0.9992', '0.9997', '0.9995', '0.9994', '0.9992', '0.9986']","[[705, 0, 0, 0, 0, 1, 1, 1, 1, 0], [0, 794, 0, 0, 0, 0, 0, 0, 0, 1], [0, 1, 715, 0, 0, 0, 1, 1, 1, 0], [0, 0, 0, 692, 0, 0, 0, 0, 1, 1], [0, 0, 0, 0, 660, 0, 0, 0, 1, 3], [0, 0, 1, 1, 0, 605, 1, 0, 0, 1], [1, 3, 1, 1, 2, 0, 677, 0, 1, 0], [0, 1, 4, 1, 1, 0, 0, 714, 0, 1], [0, 0, 1, 0, 0, 0, 0, 0, 685, 2], [1, 0, 0, 0, 2, 1, 0, 2, 0, 708]]","[4, 4, 1, 3, 9, 3, 3, 0, 0, 9, 9, 0, 1, 9, 8, 3]","[4, 4, 1, 3, 9, 3, 3, 0, 0, 9, 9, 0, 1, 9, 1, 3]","[[261.   0.   3.  13.   0.   3.   2.   0.   2.   1.]
 [  0. 226.   5.   4.   0.   3.   1.   2.   3.   3.]
 [  0.   0. 293.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 269.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 288.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 256.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   3. 206.   0.   2.   0.]
 [  0.   0.   0.   0.   0.   1.   0. 287.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 378.   0.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0. 374.]]",2896
182,"['0.9929', '0.9962', '0.9930', '0.9957', '0.9940', '0.9934', '0.9883', '0.9917', '0.9985', '0.9902']","['0.9944', '0.9950', '0.9876', '0.9971', '0.9940', '0.9934', '0.9956', '0.9944', '0.9913', '0.9916']","['0.9929', '0.9962', '0.9930', '0.9957', '0.9940', '0.9934', '0.9883', '0.9917', '0.9985', '0.9902']","['0.9936', '0.9956', '0.9903', '0.9964', '0.9940', '0.9934', '0.9920', '0.9931', '0.9949', '0.9909']","['0.9929', '0.9962', '0.9930', '0.9957', '0.9940', '0.9934', '0.9883', '0.9917', '0.9985', '0.9902']","['0.9994', '0.9994', '0.9986', '0.9997', '0.9994', '0.9994', '0.9995', '0.9994', '0.9990', '0.9990']","[[704, 0, 0, 1, 0, 1, 1, 1, 1, 0], [0, 792, 1, 0, 0, 0, 0, 0, 1, 1], [1, 1, 714, 0, 0, 0, 1, 1, 1, 0], [0, 0, 1, 691, 0, 0, 0, 0, 1, 1], [0, 0, 0, 0, 660, 0, 0, 0, 1, 3], [0, 0, 1, 1, 0, 605, 1, 0, 0, 1], [2, 0, 2, 0, 2, 1, 678, 0, 1, 0], [0, 3, 3, 0, 0, 0, 0, 716, 0, 0], [0, 0, 1, 0, 0, 0, 0, 0, 687, 0], [1, 0, 0, 0, 2, 2, 0, 2, 0, 707]]","[7, 7, 6, 0, 6, 2, 5, 6, 7, 7, 7, 6, 7, 6, 7, 6]","[7, 7, 6, 0, 6, 2, 1, 6, 7, 7, 7, 6, 7, 6, 7, 6]","[[262.   0.   3.  13.   0.   3.   2.   0.   2.   1.]
 [  0. 226.   5.   4.   0.   4.   1.   2.   3.   3.]
 [  0.   0. 294.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 269.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 288.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 256.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   3. 212.   0.   2.   0.]
 [  0.   0.   0.   0.   0.   1.   0. 294.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 378.   0.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0. 374.]]",2912
183,"['0.9929', '0.9975', '0.9903', '0.9957', '0.9985', '0.9951', '0.9898', '0.9931', '0.9956', '0.9776']","['0.9929', '0.9925', '0.9930', '0.9942', '0.9940', '0.9886', '0.9956', '0.9849', '0.9956', '0.9943']","['0.9929', '0.9975', '0.9903', '0.9957', '0.9985', '0.9951', '0.9898', '0.9931', '0.9956', '0.9776']","['0.9929', '0.9950', '0.9916', '0.9950', '0.9962', '0.9918', '0.9927', '0.9890', '0.9956', '0.9859']","['0.9929', '0.9975', '0.9903', '0.9957', '0.9985', '0.9951', '0.9898', '0.9931', '0.9956', '0.9776']","['0.9992', '0.9990', '0.9992', '0.9994', '0.9994', '0.9989', '0.9995', '0.9982', '0.9995', '0.9994']","[[704, 0, 0, 1, 0, 1, 1, 1, 1, 0], [0, 793, 0, 0, 0, 0, 0, 1, 0, 1], [0, 0, 712, 1, 0, 0, 1, 4, 0, 1], [0, 0, 0, 691, 0, 2, 0, 0, 1, 0], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [1, 0, 0, 1, 0, 606, 1, 0, 0, 0], [1, 1, 2, 0, 2, 0, 679, 0, 1, 0], [0, 3, 2, 0, 0, 0, 0, 717, 0, 0], [0, 1, 1, 0, 0, 0, 0, 0, 685, 1], [3, 1, 0, 1, 2, 4, 0, 5, 0, 698]]","[3, 5, 1, 0, 3, 1, 0, 0, 0, 1, 3, 9, 4, 0, 1, 1]","[3, 5, 1, 0, 3, 1, 0, 0, 0, 1, 3, 9, 4, 0, 1, 1]","[[267.   0.   3.  13.   0.   3.   2.   0.   2.   1.]
 [  0. 231.   5.   4.   0.   4.   1.   2.   3.   3.]
 [  0.   0. 294.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 272.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 289.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 257.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   3. 212.   0.   2.   0.]
 [  0.   0.   0.   0.   0.   1.   0. 294.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 378.   0.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0. 375.]]",2928
184,"['0.9958', '0.9975', '0.9958', '0.9914', '0.9940', '0.9934', '0.9883', '0.9903', '0.9971', '0.9860']","['0.9944', '0.9937', '0.9862', '0.9971', '0.9955', '0.9934', '0.9956', '0.9903', '0.9913', '0.9929']","['0.9958', '0.9975', '0.9958', '0.9914', '0.9940', '0.9934', '0.9883', '0.9903', '0.9971', '0.9860']","['0.9951', '0.9956', '0.9910', '0.9942', '0.9947', '0.9934', '0.9920', '0.9903', '0.9942', '0.9895']","['0.9958', '0.9975', '0.9958', '0.9914', '0.9940', '0.9934', '0.9883', '0.9903', '0.9971', '0.9860']","['0.9994', '0.9992', '0.9984', '0.9997', '0.9995', '0.9994', '0.9995', '0.9989', '0.9990', '0.9992']","[[706, 0, 0, 0, 0, 1, 0, 1, 1, 0], [0, 793, 0, 0, 0, 0, 1, 0, 0, 1], [1, 0, 716, 0, 0, 0, 1, 1, 0, 0], [0, 0, 2, 688, 0, 1, 0, 1, 1, 1], [0, 0, 0, 0, 660, 0, 0, 1, 1, 2], [1, 0, 0, 1, 0, 605, 1, 0, 0, 1], [1, 1, 2, 0, 1, 1, 678, 0, 2, 0], [0, 3, 4, 0, 0, 0, 0, 715, 0, 0], [0, 0, 2, 0, 0, 0, 0, 0, 686, 0], [1, 1, 0, 1, 2, 1, 0, 3, 1, 704]]","[2, 2, 9, 4, 9, 2, 2, 2, 9, 9, 3, 9, 9, 3, 9, 0]","[2, 2, 9, 4, 9, 2, 2, 2, 9, 9, 3, 9, 9, 3, 9, 0]","[[268.   0.   3.  13.   0.   3.   2.   0.   2.   1.]
 [  0. 231.   5.   4.   0.   4.   1.   2.   3.   3.]
 [  0.   0. 299.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 274.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 290.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 257.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   3. 212.   0.   2.   0.]
 [  0.   0.   0.   0.   0.   1.   0. 294.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 378.   0.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0. 382.]]",2944
185,"['0.9944', '0.9950', '0.9958', '0.9957', '0.9970', '0.9934', '0.9927', '0.9917', '0.9898', '0.9818']","['0.9930', '0.9937', '0.9890', '0.9942', '0.9970', '0.9886', '0.9942', '0.9917', '0.9942', '0.9915']","['0.9944', '0.9950', '0.9958', '0.9957', '0.9970', '0.9934', '0.9927', '0.9917', '0.9898', '0.9818']","['0.9937', '0.9943', '0.9924', '0.9950', '0.9970', '0.9910', '0.9934', '0.9917', '0.9920', '0.9866']","['0.9944', '0.9950', '0.9958', '0.9957', '0.9970', '0.9934', '0.9927', '0.9917', '0.9898', '0.9818']","['0.9992', '0.9992', '0.9987', '0.9994', '0.9997', '0.9989', '0.9994', '0.9990', '0.9994', '0.9990']","[[705, 0, 0, 1, 0, 1, 0, 1, 1, 0], [0, 791, 0, 0, 0, 0, 1, 1, 1, 1], [0, 1, 716, 0, 0, 0, 1, 1, 0, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 662, 0, 0, 0, 0, 2], [1, 0, 0, 1, 0, 605, 1, 0, 0, 1], [1, 0, 2, 0, 0, 1, 681, 0, 1, 0], [0, 2, 3, 1, 0, 0, 0, 716, 0, 0], [1, 2, 1, 0, 0, 1, 0, 0, 681, 2], [2, 0, 1, 1, 2, 3, 1, 3, 0, 701]]","[9, 8, 6, 7, 1, 5, 8, 3, 4, 3, 4, 5, 7, 5, 1, 7]","[9, 8, 6, 7, 1, 5, 8, 3, 4, 3, 4, 5, 7, 5, 1, 7]","[[268.   0.   3.  13.   0.   3.   2.   0.   2.   1.]
 [  0. 233.   5.   4.   0.   4.   1.   2.   3.   3.]
 [  0.   0. 299.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 276.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 292.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 260.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   3. 213.   0.   2.   0.]
 [  0.   0.   0.   0.   0.   1.   0. 297.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 380.   0.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0. 383.]]",2960
186,"['0.9915', '0.9962', '0.9944', '0.9971', '0.9985', '0.9918', '0.9927', '0.9834', '0.9971', '0.9916']","['0.9943', '0.9937', '0.9889', '0.9971', '0.9970', '0.9951', '0.9913', '0.9958', '0.9913', '0.9902']","['0.9915', '0.9962', '0.9944', '0.9971', '0.9985', '0.9918', '0.9927', '0.9834', '0.9971', '0.9916']","['0.9929', '0.9950', '0.9917', '0.9971', '0.9977', '0.9934', '0.9920', '0.9895', '0.9942', '0.9909']","['0.9915', '0.9962', '0.9944', '0.9971', '0.9985', '0.9918', '0.9927', '0.9834', '0.9971', '0.9916']","['0.9994', '0.9992', '0.9987', '0.9997', '0.9997', '0.9995', '0.9990', '0.9995', '0.9990', '0.9989']","[[703, 0, 0, 0, 0, 1, 3, 1, 1, 0], [0, 792, 0, 0, 0, 0, 1, 0, 1, 1], [0, 1, 715, 0, 0, 0, 1, 1, 1, 0], [0, 0, 0, 692, 0, 0, 0, 0, 1, 1], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [1, 0, 0, 1, 0, 604, 1, 0, 1, 1], [1, 0, 2, 0, 0, 1, 681, 0, 1, 0], [0, 4, 5, 1, 0, 0, 0, 710, 0, 2], [0, 0, 1, 0, 0, 0, 0, 0, 686, 1], [2, 0, 0, 0, 2, 1, 0, 1, 0, 708]]","[9, 2, 9, 9, 8, 3, 9, 8, 8, 7, 4, 1, 9, 1, 0, 4]","[9, 2, 9, 9, 8, 3, 9, 8, 8, 7, 4, 1, 6, 1, 0, 4]","[[269.   0.   3.  13.   0.   3.   2.   0.   2.   1.]
 [  0. 235.   5.   4.   0.   4.   1.   2.   3.   3.]
 [  0.   0. 300.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 277.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 294.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 260.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   3. 213.   0.   2.   1.]
 [  0.   0.   0.   0.   0.   1.   0. 298.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 383.   0.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0. 387.]]",2976
187,"['0.9929', '0.9975', '0.9930', '0.9957', '0.9970', '0.9934', '0.9883', '0.9889', '0.9927', '0.9916']","['0.9944', '0.9937', '0.9903', '0.9986', '0.9925', '0.9967', '0.9941', '0.9889', '0.9956', '0.9874']","['0.9929', '0.9975', '0.9930', '0.9957', '0.9970', '0.9934', '0.9883', '0.9889', '0.9927', '0.9916']","['0.9936', '0.9956', '0.9917', '0.9971', '0.9947', '0.9951', '0.9912', '0.9889', '0.9942', '0.9895']","['0.9929', '0.9975', '0.9930', '0.9957', '0.9970', '0.9934', '0.9883', '0.9889', '0.9927', '0.9916']","['0.9994', '0.9992', '0.9989', '0.9998', '0.9992', '0.9997', '0.9994', '0.9987', '0.9995', '0.9986']","[[704, 0, 0, 0, 0, 1, 2, 1, 1, 0], [0, 793, 0, 0, 0, 0, 0, 1, 0, 1], [0, 1, 714, 0, 0, 0, 1, 2, 1, 0], [0, 0, 0, 691, 0, 0, 0, 1, 0, 2], [0, 1, 0, 0, 662, 0, 0, 0, 0, 1], [1, 0, 0, 1, 0, 605, 1, 0, 0, 1], [1, 0, 2, 0, 3, 1, 678, 0, 1, 0], [0, 3, 4, 0, 0, 0, 0, 714, 0, 1], [1, 0, 1, 0, 0, 0, 0, 0, 683, 3], [1, 0, 0, 0, 2, 0, 0, 3, 0, 708]]","[4, 7, 4, 7, 7, 4, 7, 9, 1, 7, 9, 7, 1, 1, 7, 1]","[4, 7, 4, 7, 7, 4, 7, 9, 1, 7, 9, 7, 1, 1, 7, 1]","[[269.   0.   3.  13.   0.   3.   2.   0.   2.   1.]
 [  0. 239.   5.   4.   0.   4.   1.   2.   3.   3.]
 [  0.   0. 300.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 277.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 297.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 260.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   3. 213.   0.   2.   1.]
 [  0.   0.   0.   0.   0.   1.   0. 305.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 383.   0.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0. 389.]]",2992
188,"['0.9958', '0.9975', '0.9930', '0.9942', '0.9970', '0.9901', '0.9913', '0.9889', '0.9927', '0.9860']","['0.9958', '0.9888', '0.9889', '0.9928', '0.9970', '0.9950', '0.9971', '0.9889', '0.9927', '0.9915']","['0.9958', '0.9975', '0.9930', '0.9942', '0.9970', '0.9901', '0.9913', '0.9889', '0.9927', '0.9860']","['0.9958', '0.9931', '0.9910', '0.9935', '0.9970', '0.9926', '0.9942', '0.9889', '0.9927', '0.9888']","['0.9958', '0.9975', '0.9930', '0.9942', '0.9970', '0.9901', '0.9913', '0.9889', '0.9927', '0.9860']","['0.9995', '0.9985', '0.9987', '0.9992', '0.9997', '0.9995', '0.9997', '0.9987', '0.9992', '0.9990']","[[706, 0, 0, 0, 0, 0, 0, 2, 1, 0], [0, 793, 0, 0, 0, 0, 0, 0, 1, 1], [0, 1, 714, 0, 0, 0, 1, 3, 0, 0], [0, 0, 1, 690, 0, 1, 0, 0, 1, 1], [0, 0, 0, 0, 662, 0, 0, 0, 1, 1], [0, 0, 0, 4, 0, 603, 1, 0, 0, 1], [2, 2, 1, 0, 0, 0, 680, 0, 1, 0], [0, 4, 4, 0, 0, 0, 0, 714, 0, 0], [0, 1, 2, 0, 0, 0, 0, 0, 683, 2], [1, 1, 0, 1, 2, 2, 0, 3, 0, 704]]","[8, 2, 5, 2, 8, 2, 8, 8, 5, 8, 8, 0, 0, 5, 8, 3]","[8, 2, 5, 2, 8, 2, 8, 8, 5, 8, 8, 0, 0, 5, 8, 3]","[[271.   0.   3.  13.   0.   3.   2.   0.   2.   1.]
 [  0. 239.   5.   4.   0.   4.   1.   2.   3.   3.]
 [  0.   0. 303.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 278.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 297.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 263.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   3. 213.   0.   2.   1.]
 [  0.   0.   0.   0.   0.   1.   0. 305.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 390.   0.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0. 389.]]",3008
189,"['0.9915', '0.9975', '0.9930', '0.9942', '0.9970', '0.9934', '0.9913', '0.9931', '0.9927', '0.9874']","['0.9972', '0.9912', '0.9944', '0.9942', '0.9955', '0.9934', '0.9942', '0.9862', '0.9956', '0.9902']","['0.9915', '0.9975', '0.9930', '0.9942', '0.9970', '0.9934', '0.9913', '0.9931', '0.9927', '0.9874']","['0.9943', '0.9944', '0.9937', '0.9942', '0.9962', '0.9934', '0.9927', '0.9896', '0.9942', '0.9888']","['0.9915', '0.9975', '0.9930', '0.9942', '0.9970', '0.9934', '0.9913', '0.9931', '0.9927', '0.9874']","['0.9997', '0.9989', '0.9994', '0.9994', '0.9995', '0.9994', '0.9994', '0.9984', '0.9995', '0.9989']","[[703, 0, 0, 1, 0, 1, 2, 1, 1, 0], [0, 793, 0, 0, 0, 0, 0, 1, 0, 1], [0, 1, 714, 0, 0, 0, 1, 3, 0, 0], [0, 0, 1, 690, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 662, 0, 0, 0, 0, 2], [0, 0, 0, 2, 0, 605, 1, 0, 0, 1], [1, 2, 0, 0, 1, 1, 680, 0, 1, 0], [0, 3, 2, 0, 0, 0, 0, 717, 0, 0], [0, 1, 1, 0, 0, 0, 0, 0, 683, 3], [1, 0, 0, 1, 2, 1, 0, 4, 0, 705]]","[8, 5, 4, 4, 7, 9, 1, 1, 1, 4, 1, 3, 1, 7, 1, 1]","[8, 5, 4, 4, 7, 9, 1, 1, 1, 4, 1, 3, 1, 7, 1, 1]","[[271.   0.   3.  13.   0.   3.   2.   0.   2.   1.]
 [  0. 246.   5.   4.   0.   4.   1.   2.   3.   3.]
 [  0.   0. 303.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 279.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 300.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 264.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   3. 213.   0.   2.   1.]
 [  0.   0.   0.   0.   0.   1.   0. 307.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 391.   0.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0. 390.]]",3024
190,"['0.9958', '0.9962', '0.9944', '0.9957', '0.9985', '0.9934', '0.9898', '0.9917', '0.9942', '0.9874']","['0.9930', '0.9937', '0.9917', '0.9986', '0.9955', '1.0000', '0.9971', '0.9862', '0.9927', '0.9902']","['0.9958', '0.9962', '0.9944', '0.9957', '0.9985', '0.9934', '0.9898', '0.9917', '0.9942', '0.9874']","['0.9944', '0.9950', '0.9931', '0.9971', '0.9970', '0.9967', '0.9934', '0.9890', '0.9935', '0.9888']","['0.9958', '0.9962', '0.9944', '0.9957', '0.9985', '0.9934', '0.9898', '0.9917', '0.9942', '0.9874']","['0.9992', '0.9992', '0.9990', '0.9998', '0.9995', '1.0000', '0.9997', '0.9984', '0.9992', '0.9989']","[[706, 0, 0, 0, 0, 0, 0, 2, 1, 0], [0, 792, 1, 0, 0, 0, 0, 1, 0, 1], [1, 0, 715, 0, 0, 0, 1, 2, 0, 0], [0, 0, 0, 691, 0, 0, 0, 1, 1, 1], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [0, 0, 0, 1, 0, 605, 1, 0, 1, 1], [2, 1, 1, 0, 1, 0, 679, 0, 2, 0], [0, 3, 3, 0, 0, 0, 0, 716, 0, 0], [0, 0, 1, 0, 0, 0, 0, 0, 684, 3], [2, 1, 0, 0, 2, 0, 0, 4, 0, 705]]","[8, 9, 4, 6, 6, 6, 4, 2, 4, 4, 4, 0, 4, 6, 2, 4]","[8, 9, 4, 6, 6, 6, 4, 2, 4, 4, 4, 0, 4, 6, 2, 4]","[[272.   0.   3.  13.   0.   3.   2.   0.   2.   1.]
 [  0. 246.   5.   4.   0.   4.   1.   2.   3.   3.]
 [  0.   0. 305.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 279.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 307.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 264.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   3. 217.   0.   2.   1.]
 [  0.   0.   0.   0.   0.   1.   0. 307.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 392.   0.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0. 391.]]",3040
