cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
258,"['0.9323', '0.6830', '0.8248', '0.7853', '0.4428', '0.1281', '0.7493', '0.8296', '0.3009', '0.0840']","['0.4543', '0.6679', '0.6190', '0.5976', '0.7295', '0.4785', '0.5782', '0.7323', '0.4304', '0.5556']","['0.9323', '0.6830', '0.8248', '0.7853', '0.4428', '0.1281', '0.7493', '0.8296', '0.3009', '0.0840']","['0.6109', '0.6754', '0.7072', '0.6787', '0.5511', '0.2021', '0.6527', '0.7779', '0.3541', '0.1460']","['0.9323', '0.6830', '0.8248', '0.7853', '0.4428', '0.1281', '0.7493', '0.8296', '0.3009', '0.0840']","['0.8738', '0.9565', '0.9419', '0.9418', '0.9828', '0.9867', '0.9406', '0.9651', '0.9566', '0.9924']","[[661, 15, 15, 1, 1, 1, 13, 1, 0, 1], [18, 543, 13, 14, 0, 13, 24, 22, 144, 4], [54, 21, 593, 8, 10, 0, 11, 16, 3, 3], [56, 4, 53, 545, 2, 3, 9, 8, 12, 2], [104, 33, 44, 35, 294, 10, 106, 12, 14, 12], [241, 26, 25, 130, 7, 78, 46, 32, 16, 8], [87, 9, 53, 2, 17, 0, 514, 3, 0, 1], [52, 23, 23, 4, 4, 6, 1, 599, 4, 6], [44, 45, 92, 117, 7, 7, 129, 29, 207, 11], [138, 94, 47, 56, 61, 45, 36, 96, 81, 60]]","[6, 2, 3, 2, 5, 7, 7, 3, 7, 2, 1, 4, 6, 1, 5, 1]","[7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[  5.   4.   3.   3.   2.   2.   1.   2.   2.   4.]
 [100. 138. 113. 106. 110. 109.  91.  96. 115. 104.]
 [  2.   2.   1.   0.   0.   0.   2.   1.   0.   0.]
 [ 12.  13.   3.  14.   9.  11.  11.  11.  11.  11.]
 [ 45.  44.  41.  45.  46.  34.  43.  45.  39.  44.]
 [ 39.  42.  34.  38.  28.  28.  36.  32.  32.  31.]
 [  3.   5.   4.   4.   2.   2.   6.   2.   2.   5.]
 [  2.   0.   7.   6.   4.   2.   5.   5.   5.   5.]
 [ 18.  15.  14.  25.  17.  14.  19.  15.  21.  22.]
 [187. 201. 166. 192. 184. 214. 185. 195. 173. 185.]]",4128
259,"['0.9351', '0.7019', '0.8401', '0.7882', '0.4036', '0.1117', '0.6356', '0.8407', '0.3270', '0.0952']","['0.4513', '0.6436', '0.5992', '0.5832', '0.6569', '0.4658', '0.6556', '0.6985', '0.4564', '0.4964']","['0.9351', '0.7019', '0.8401', '0.7882', '0.4036', '0.1117', '0.6356', '0.8407', '0.3270', '0.0952']","['0.6088', '0.6715', '0.6995', '0.6703', '0.5000', '0.1801', '0.6454', '0.7630', '0.3810', '0.1598']","['0.9351', '0.7019', '0.8401', '0.7882', '0.4036', '0.1117', '0.6356', '0.8407', '0.3270', '0.0952']","['0.8719', '0.9502', '0.9357', '0.9380', '0.9779', '0.9878', '0.9637', '0.9583', '0.9575', '0.9890']","[[663, 17, 15, 1, 1, 0, 10, 2, 0, 0], [11, 558, 15, 16, 0, 7, 10, 19, 145, 14], [45, 17, 604, 9, 10, 0, 9, 19, 3, 3], [54, 5, 57, 547, 2, 2, 5, 10, 9, 3], [144, 57, 45, 38, 268, 16, 51, 14, 15, 16], [242, 32, 28, 126, 9, 68, 39, 41, 15, 9], [103, 17, 81, 7, 33, 0, 436, 4, 1, 4], [40, 21, 27, 6, 4, 6, 1, 607, 4, 6], [50, 53, 100, 130, 11, 2, 75, 28, 225, 14], [117, 90, 36, 58, 70, 45, 29, 125, 76, 68]]","[6, 6, 0, 8, 2, 0, 5, 5, 1, 7, 7, 4, 9, 5, 8, 6]","[1, 1, 1, 1, 1, 1, 1, 1, 4, 9, 1, 1, 6, 1, 1, 1]","[[  5.   4.   3.   3.   2.   2.   1.   2.   2.   4.]
 [102. 138. 114. 106. 111. 112.  94.  97. 117. 104.]
 [  2.   2.   1.   0.   0.   0.   2.   1.   0.   0.]
 [ 12.  13.   3.  14.   9.  11.  11.  11.  11.  11.]
 [ 45.  45.  41.  45.  46.  34.  43.  45.  39.  44.]
 [ 39.  42.  34.  38.  28.  28.  36.  32.  32.  31.]
 [  3.   5.   4.   4.   2.   2.   6.   2.   2.   6.]
 [  2.   0.   7.   6.   4.   2.   5.   5.   5.   5.]
 [ 18.  15.  14.  25.  17.  14.  19.  15.  21.  22.]
 [187. 201. 166. 192. 184. 214. 185. 196. 173. 185.]]",4144
260,"['0.9295', '0.6855', '0.8526', '0.8242', '0.3524', '0.1117', '0.6224', '0.8684', '0.2965', '0.1176']","['0.4651', '0.7014', '0.5578', '0.5675', '0.7156', '0.4892', '0.6243', '0.6974', '0.4286', '0.4828']","['0.9295', '0.6855', '0.8526', '0.8242', '0.3524', '0.1117', '0.6224', '0.8684', '0.2965', '0.1176']","['0.6199', '0.6934', '0.6744', '0.6722', '0.4723', '0.1818', '0.6234', '0.7736', '0.3505', '0.1892']","['0.9295', '0.6855', '0.8526', '0.8242', '0.3524', '0.1117', '0.6224', '0.8684', '0.2965', '0.1176']","['0.8795', '0.9626', '0.9226', '0.9309', '0.9853', '0.9889', '0.9593', '0.9567', '0.9569', '0.9857']","[[659, 15, 17, 1, 0, 1, 12, 3, 0, 1], [9, 545, 19, 16, 2, 8, 18, 26, 144, 8], [35, 18, 613, 12, 2, 1, 9, 21, 1, 7], [30, 3, 54, 572, 1, 2, 2, 14, 12, 4], [142, 42, 66, 42, 234, 12, 75, 17, 11, 23], [228, 18, 35, 144, 8, 68, 38, 36, 20, 14], [116, 13, 94, 11, 18, 0, 427, 4, 0, 3], [29, 17, 25, 6, 2, 2, 1, 627, 4, 9], [44, 37, 126, 147, 6, 4, 72, 27, 204, 21], [125, 69, 50, 57, 54, 41, 30, 124, 80, 84]]","[2, 7, 3, 8, 5, 4, 3, 3, 1, 4, 5, 0, 0, 4, 0, 4]","[5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[  5.   4.   3.   3.   2.   2.   1.   2.   2.   4.]
 [105. 139. 114. 109. 115. 114.  94.  98. 118. 104.]
 [  2.   2.   1.   0.   0.   0.   2.   1.   0.   0.]
 [ 12.  13.   3.  14.   9.  11.  11.  11.  11.  11.]
 [ 45.  45.  41.  45.  46.  34.  43.  45.  39.  44.]
 [ 39.  42.  35.  38.  28.  28.  36.  32.  32.  31.]
 [  3.   5.   4.   4.   2.   2.   6.   2.   2.   6.]
 [  2.   0.   7.   6.   4.   2.   5.   5.   5.   5.]
 [ 18.  15.  14.  25.  17.  14.  19.  15.  21.  22.]
 [187. 201. 166. 192. 184. 214. 185. 196. 173. 185.]]",4160
261,"['0.9267', '0.6704', '0.8595', '0.8170', '0.4187', '0.1067', '0.6181', '0.8255', '0.3299', '0.1331']","['0.4569', '0.6278', '0.5733', '0.5710', '0.6814', '0.5118', '0.6493', '0.7554', '0.4680', '0.5278']","['0.9267', '0.6704', '0.8595', '0.8170', '0.4187', '0.1067', '0.6181', '0.8255', '0.3299', '0.1331']","['0.6120', '0.6484', '0.6878', '0.6722', '0.5187', '0.1766', '0.6333', '0.7889', '0.3870', '0.2125']","['0.9267', '0.6704', '0.8595', '0.8170', '0.4187', '0.1067', '0.6181', '0.8255', '0.3299', '0.1331']","['0.8759', '0.9491', '0.9268', '0.9324', '0.9795', '0.9903', '0.9637', '0.9693', '0.9591', '0.9865']","[[657, 20, 16, 1, 0, 0, 13, 1, 0, 1], [8, 533, 26, 22, 0, 5, 18, 10, 155, 18], [34, 20, 618, 12, 8, 0, 9, 12, 3, 3], [39, 10, 49, 567, 1, 0, 4, 7, 12, 5], [131, 64, 56, 37, 278, 11, 48, 11, 10, 18], [236, 36, 28, 150, 7, 65, 40, 24, 15, 8], [110, 12, 97, 11, 25, 0, 424, 3, 0, 4], [38, 27, 28, 5, 7, 6, 1, 596, 3, 11], [46, 45, 110, 138, 7, 2, 76, 20, 227, 17], [139, 82, 50, 50, 75, 38, 20, 105, 60, 95]]","[3, 6, 8, 7, 0, 3, 7, 2, 2, 5, 1, 5, 7, 6, 3, 6]","[1, 4, 1, 1, 9, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[  5.   4.   3.   3.   2.   2.   1.   2.   2.   4.]
 [105. 140. 116. 112. 115. 116.  96. 101. 119. 104.]
 [  2.   2.   1.   0.   0.   0.   2.   1.   0.   0.]
 [ 12.  13.   3.  14.   9.  11.  11.  11.  11.  11.]
 [ 45.  45.  41.  45.  46.  34.  44.  45.  39.  44.]
 [ 39.  42.  35.  38.  28.  28.  36.  32.  32.  31.]
 [  3.   5.   4.   4.   2.   2.   6.   2.   2.   6.]
 [  2.   0.   7.   6.   4.   2.   5.   5.   5.   5.]
 [ 18.  15.  14.  25.  17.  14.  19.  15.  21.  22.]
 [188. 201. 166. 192. 184. 214. 185. 196. 173. 185.]]",4176
262,"['0.9154', '0.6730', '0.8442', '0.8012', '0.4157', '0.0903', '0.6953', '0.8435', '0.3503', '0.1064']","['0.4807', '0.6302', '0.6034', '0.5834', '0.6917', '0.4297', '0.6276', '0.7090', '0.4608', '0.4393']","['0.9154', '0.6730', '0.8442', '0.8012', '0.4157', '0.0903', '0.6953', '0.8435', '0.3503', '0.1064']","['0.6304', '0.6509', '0.7038', '0.6752', '0.5193', '0.1493', '0.6598', '0.7704', '0.3980', '0.1714']","['0.9154', '0.6730', '0.8442', '0.8012', '0.4157', '0.0903', '0.6953', '0.8435', '0.3503', '0.1064']","['0.8886', '0.9494', '0.9365', '0.9370', '0.9806', '0.9886', '0.9552', '0.9602', '0.9553', '0.9846']","[[649, 22, 15, 1, 2, 0, 16, 3, 0, 1], [6, 535, 20, 16, 1, 12, 19, 20, 143, 23], [37, 18, 607, 8, 10, 0, 8, 21, 4, 6], [46, 7, 53, 556, 1, 1, 4, 10, 13, 3], [92, 66, 44, 44, 276, 12, 82, 16, 14, 18], [242, 35, 26, 135, 13, 55, 39, 30, 19, 15], [83, 10, 80, 9, 19, 0, 477, 4, 1, 3], [39, 23, 22, 6, 5, 3, 1, 609, 4, 10], [39, 45, 103, 121, 10, 4, 78, 29, 241, 18], [117, 88, 36, 57, 62, 41, 36, 117, 84, 76]]","[9, 8, 9, 4, 5, 8, 9, 9, 3, 3, 0, 1, 4, 7, 2, 0]","[1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[  5.   4.   3.   3.   2.   2.   1.   2.   2.   4.]
 [107. 141. 117. 114. 117. 116.  96. 102. 121. 108.]
 [  2.   2.   1.   0.   0.   0.   2.   1.   0.   0.]
 [ 12.  13.   3.  14.   9.  11.  11.  11.  11.  11.]
 [ 45.  45.  41.  45.  46.  34.  44.  45.  39.  44.]
 [ 39.  42.  35.  38.  28.  28.  36.  32.  32.  31.]
 [  3.   5.   4.   4.   2.   2.   6.   2.   2.   6.]
 [  2.   0.   7.   6.   4.   2.   5.   5.   5.   5.]
 [ 18.  15.  14.  25.  17.  15.  19.  15.  21.  22.]
 [188. 201. 166. 192. 184. 214. 185. 196. 173. 185.]]",4192
263,"['0.8872', '0.6000', '0.8345', '0.7305', '0.4518', '0.1806', '0.5889', '0.7978', '0.3648', '0.0896']","['0.5362', '0.6061', '0.5510', '0.5684', '0.6289', '0.4400', '0.6413', '0.7347', '0.3410', '0.3516']","['0.8872', '0.6000', '0.8345', '0.7305', '0.4518', '0.1806', '0.5889', '0.7978', '0.3648', '0.0896']","['0.6684', '0.6030', '0.6637', '0.6393', '0.5259', '0.2561', '0.6140', '0.7649', '0.3525', '0.1429']","['0.8872', '0.6000', '0.8345', '0.7305', '0.4518', '0.1806', '0.5889', '0.7978', '0.3648', '0.0896']","['0.9135', '0.9500', '0.9221', '0.9389', '0.9721', '0.9781', '0.9642', '0.9669', '0.9232', '0.9812']","[[629, 38, 18, 1, 2, 1, 11, 5, 3, 1], [9, 477, 25, 19, 0, 12, 16, 21, 204, 12], [33, 16, 600, 9, 17, 2, 9, 13, 7, 13], [37, 8, 72, 507, 4, 8, 9, 9, 34, 6], [55, 49, 66, 42, 300, 26, 58, 12, 31, 25], [187, 46, 32, 118, 11, 110, 28, 24, 37, 16], [81, 25, 99, 6, 54, 1, 404, 3, 11, 2], [27, 25, 25, 15, 8, 17, 2, 576, 5, 22], [40, 44, 112, 101, 26, 8, 68, 17, 251, 21], [75, 59, 40, 74, 55, 65, 25, 104, 153, 64]]","[9, 5, 9, 8, 9, 3, 1, 2, 8, 4, 9, 0, 3, 6, 7, 7]","[1, 1, 4, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 3, 0, 6]","[[  5.   5.   3.   3.   2.   2.   1.   3.   2.   4.]
 [108. 141. 118. 116. 118. 117.  96. 102. 123. 111.]
 [  2.   2.   1.   0.   0.   0.   2.   1.   0.   0.]
 [ 12.  13.   3.  14.   9.  11.  12.  11.  11.  11.]
 [ 45.  45.  41.  45.  46.  34.  44.  45.  39.  45.]
 [ 39.  42.  35.  38.  28.  28.  36.  32.  32.  31.]
 [  3.   5.   4.   4.   2.   2.   6.   3.   2.   6.]
 [  2.   0.   7.   6.   4.   2.   5.   5.   5.   5.]
 [ 18.  15.  14.  25.  17.  15.  19.  15.  21.  22.]
 [188. 201. 166. 192. 184. 214. 185. 196. 173. 185.]]",4208
264,"['0.9083', '0.6956', '0.8609', '0.7781', '0.4413', '0.1182', '0.6939', '0.8255', '0.3169', '0.1092']","['0.4714', '0.6270', '0.5582', '0.6444', '0.7112', '0.4768', '0.6198', '0.7277', '0.4275', '0.5379']","['0.9083', '0.6956', '0.8609', '0.7781', '0.4413', '0.1182', '0.6939', '0.8255', '0.3169', '0.1092']","['0.6207', '0.6595', '0.6772', '0.7050', '0.5446', '0.1895', '0.6547', '0.7735', '0.3639', '0.1816']","['0.9083', '0.6956', '0.8609', '0.7781', '0.4413', '0.1182', '0.6939', '0.8255', '0.3169', '0.1092']","['0.8852', '0.9470', '0.9220', '0.9527', '0.9812', '0.9876', '0.9538', '0.9645', '0.9537', '0.9893']","[[644, 30, 15, 1, 2, 1, 15, 1, 0, 0], [8, 553, 16, 8, 0, 6, 30, 19, 150, 5], [39, 20, 619, 6, 9, 0, 9, 11, 3, 3], [42, 10, 67, 540, 2, 2, 6, 7, 14, 4], [100, 63, 63, 30, 293, 12, 67, 13, 10, 13], [242, 35, 36, 116, 9, 72, 40, 27, 17, 15], [84, 14, 81, 2, 22, 0, 476, 3, 0, 4], [37, 25, 31, 5, 8, 7, 1, 596, 4, 8], [48, 54, 127, 90, 8, 4, 102, 22, 218, 15], [122, 78, 54, 40, 59, 47, 22, 120, 94, 78]]","[4, 3, 9, 0, 4, 5, 1, 6, 8, 4, 0, 6, 2, 9, 7, 2]","[4, 1, 1, 4, 1, 1, 1, 5, 1, 1, 1, 1, 1, 5, 1, 4]","[[  5.   5.   3.   3.   2.   2.   1.   3.   2.   4.]
 [109. 142. 119. 117. 120. 118.  97. 103. 124. 112.]
 [  2.   2.   1.   0.   0.   0.   2.   1.   0.   0.]
 [ 12.  13.   3.  14.   9.  11.  12.  11.  11.  11.]
 [ 46.  45.  42.  45.  47.  34.  44.  45.  39.  45.]
 [ 39.  42.  35.  38.  28.  28.  37.  32.  32.  32.]
 [  3.   5.   4.   4.   2.   2.   6.   3.   2.   6.]
 [  2.   0.   7.   6.   4.   2.   5.   5.   5.   5.]
 [ 18.  15.  14.  25.  17.  15.  19.  15.  21.  22.]
 [188. 201. 166. 192. 184. 214. 185. 196. 173. 185.]]",4224
265,"['0.9126', '0.6390', '0.8609', '0.7997', '0.3810', '0.1034', '0.6531', '0.8532', '0.3009', '0.1064']","['0.4905', '0.6684', '0.5444', '0.5722', '0.6932', '0.3937', '0.6022', '0.7024', '0.3988', '0.5101']","['0.9126', '0.6390', '0.8609', '0.7997', '0.3810', '0.1034', '0.6531', '0.8532', '0.3009', '0.1064']","['0.6381', '0.6534', '0.6670', '0.6671', '0.4917', '0.1638', '0.6266', '0.7705', '0.3430', '0.1761']","['0.9126', '0.6390', '0.8609', '0.7997', '0.3810', '0.1034', '0.6531', '0.8532', '0.3009', '0.1064']","['0.8932', '0.9594', '0.9175', '0.9342', '0.9823', '0.9848', '0.9531', '0.9584', '0.9506', '0.9884']","[[647, 19, 17, 1, 0, 0, 20, 2, 0, 3], [6, 508, 18, 25, 0, 8, 19, 38, 167, 6], [36, 16, 619, 6, 6, 1, 8, 19, 4, 4], [34, 4, 65, 555, 1, 1, 4, 9, 17, 4], [107, 42, 68, 39, 253, 28, 79, 17, 17, 14], [230, 27, 35, 139, 9, 63, 43, 29, 18, 16], [96, 11, 92, 9, 20, 0, 448, 4, 2, 4], [25, 18, 28, 7, 8, 8, 1, 616, 3, 8], [42, 37, 134, 119, 12, 4, 93, 26, 207, 14], [96, 78, 61, 70, 56, 47, 29, 117, 84, 76]]","[4, 1, 8, 3, 1, 7, 9, 3, 6, 6, 4, 5, 9, 3, 4, 8]","[1, 1, 1, 1, 9, 1, 1, 1, 9, 1, 1, 4, 9, 1, 1, 1]","[[  5.   5.   3.   3.   2.   2.   1.   3.   2.   4.]
 [109. 143. 119. 120. 123. 118.  98. 104. 126. 113.]
 [  2.   2.   1.   0.   0.   0.   2.   1.   0.   0.]
 [ 12.  13.   3.  14.   9.  11.  12.  11.  11.  11.]
 [ 46.  45.  42.  45.  47.  35.  44.  45.  39.  45.]
 [ 39.  42.  35.  38.  28.  28.  37.  32.  32.  32.]
 [  3.   5.   4.   4.   2.   2.   6.   3.   2.   6.]
 [  2.   0.   7.   6.   4.   2.   5.   5.   5.   5.]
 [ 18.  15.  14.  25.  17.  15.  19.  15.  21.  22.]
 [188. 202. 166. 192. 184. 214. 186. 196. 173. 186.]]",4240
266,"['0.9126', '0.6201', '0.8748', '0.7810', '0.3870', '0.1478', '0.6662', '0.8338', '0.3038', '0.1106']","['0.4931', '0.6680', '0.5518', '0.5652', '0.6984', '0.4455', '0.6029', '0.7271', '0.3981', '0.4647']","['0.9126', '0.6201', '0.8748', '0.7810', '0.3870', '0.1478', '0.6662', '0.8338', '0.3038', '0.1106']","['0.6403', '0.6432', '0.6767', '0.6558', '0.4981', '0.2219', '0.6330', '0.7768', '0.3446', '0.1787']","['0.9126', '0.6201', '0.8748', '0.7810', '0.3870', '0.1478', '0.6662', '0.8338', '0.3038', '0.1106']","['0.8943', '0.9605', '0.9186', '0.9339', '0.9825', '0.9825', '0.9523', '0.9640', '0.9499', '0.9855']","[[647, 18, 20, 0, 1, 1, 18, 3, 0, 1], [11, 493, 31, 31, 1, 8, 13, 22, 165, 20], [37, 12, 629, 7, 6, 1, 7, 15, 3, 2], [44, 7, 63, 542, 3, 1, 6, 9, 14, 5], [95, 54, 65, 46, 257, 18, 83, 11, 17, 18], [210, 26, 30, 136, 10, 90, 45, 28, 19, 15], [88, 11, 94, 5, 23, 0, 457, 4, 0, 4], [32, 18, 30, 9, 4, 14, 2, 602, 4, 7], [41, 35, 132, 111, 11, 5, 99, 26, 209, 19], [107, 64, 46, 72, 52, 64, 28, 108, 94, 79]]","[9, 0, 0, 7, 6, 7, 4, 6, 7, 1, 8, 3, 8, 5, 1, 9]","[0, 1, 1, 0, 1, 1, 1, 1, 9, 1, 8, 1, 1, 1, 1, 5]","[[  5.   5.   3.   3.   2.   2.   1.   4.   2.   5.]
 [111. 145. 119. 121. 124. 119. 100. 105. 127. 113.]
 [  2.   2.   1.   0.   0.   0.   2.   1.   0.   0.]
 [ 12.  13.   3.  14.   9.  11.  12.  11.  11.  11.]
 [ 46.  45.  42.  45.  47.  35.  44.  45.  39.  45.]
 [ 39.  42.  35.  38.  28.  28.  37.  32.  32.  33.]
 [  3.   5.   4.   4.   2.   2.   6.   3.   2.   6.]
 [  2.   0.   7.   6.   4.   2.   5.   5.   5.   5.]
 [ 18.  15.  14.  25.  17.  15.  19.  15.  22.  22.]
 [188. 202. 166. 192. 184. 214. 186. 197. 173. 186.]]",4256
267,"['0.9224', '0.6956', '0.8401', '0.7810', '0.3750', '0.1281', '0.7041', '0.8283', '0.3794', '0.1261']","['0.4489', '0.6514', '0.6182', '0.6083', '0.7094', '0.4432', '0.6431', '0.7302', '0.4523', '0.5921']","['0.9224', '0.6956', '0.8401', '0.7810', '0.3750', '0.1281', '0.7041', '0.8283', '0.3794', '0.1261']","['0.6039', '0.6727', '0.7123', '0.6839', '0.4906', '0.1987', '0.6722', '0.7761', '0.4126', '0.2079']","['0.9224', '0.6956', '0.8401', '0.7810', '0.3750', '0.1281', '0.7041', '0.8283', '0.3794', '0.1261']","['0.8724', '0.9523', '0.9406', '0.9447', '0.9839', '0.9847', '0.9576', '0.9648', '0.9499', '0.9901']","[[654, 23, 11, 1, 0, 1, 17, 1, 0, 1], [9, 553, 12, 14, 0, 8, 9, 17, 163, 10], [53, 25, 604, 4, 4, 1, 11, 11, 4, 2], [53, 6, 52, 542, 1, 3, 7, 8, 20, 2], [134, 63, 51, 35, 249, 17, 74, 12, 17, 12], [236, 35, 25, 122, 7, 78, 46, 30, 20, 10], [97, 13, 59, 7, 20, 0, 483, 4, 1, 2], [48, 21, 29, 5, 3, 8, 1, 598, 4, 5], [47, 41, 91, 111, 15, 3, 76, 25, 261, 18], [126, 69, 43, 50, 52, 57, 27, 113, 87, 90]]","[5, 3, 3, 8, 4, 2, 9, 9, 9, 5, 9, 3, 8, 9, 3, 8]","[1, 1, 1, 9, 1, 1, 1, 1, 1, 1, 1, 1, 8, 3, 9, 1]","[[  5.   5.   3.   3.   2.   2.   1.   4.   2.   5.]
 [111. 145. 120. 124. 125. 121. 100. 105. 128. 117.]
 [  2.   2.   1.   0.   0.   0.   2.   1.   0.   0.]
 [ 12.  13.   3.  14.   9.  11.  12.  11.  11.  12.]
 [ 46.  45.  42.  45.  47.  35.  44.  45.  39.  45.]
 [ 39.  42.  35.  38.  28.  28.  37.  32.  32.  33.]
 [  3.   5.   4.   4.   2.   2.   6.   3.   2.   6.]
 [  2.   0.   7.   6.   4.   2.   5.   5.   5.   5.]
 [ 18.  15.  14.  25.  17.  15.  19.  15.  23.  22.]
 [188. 202. 166. 193. 184. 214. 186. 197. 174. 186.]]",4272
268,"['0.9140', '0.6164', '0.8609', '0.7680', '0.4699', '0.1691', '0.6749', '0.8532', '0.3387', '0.1232']","['0.5176', '0.6604', '0.5890', '0.5890', '0.6949', '0.4928', '0.6092', '0.7008', '0.3997', '0.5176']","['0.9140', '0.6164', '0.8609', '0.7680', '0.4699', '0.1691', '0.6749', '0.8532', '0.3387', '0.1232']","['0.6609', '0.6376', '0.6994', '0.6667', '0.5606', '0.2518', '0.6404', '0.7695', '0.3666', '0.1991']","['0.9140', '0.6164', '0.8609', '0.7680', '0.4699', '0.1691', '0.6749', '0.8532', '0.3387', '0.1232']","['0.9040', '0.9594', '0.9312', '0.9410', '0.9784', '0.9834', '0.9530', '0.9581', '0.9446', '0.9870']","[[648, 20, 13, 1, 1, 1, 21, 3, 1, 0], [5, 490, 20, 21, 2, 13, 17, 17, 200, 10], [32, 14, 619, 8, 11, 1, 8, 17, 5, 4], [35, 5, 68, 533, 3, 3, 10, 14, 17, 6], [81, 45, 43, 38, 312, 19, 74, 15, 18, 19], [208, 33, 30, 126, 9, 103, 43, 30, 17, 10], [84, 11, 84, 5, 31, 0, 463, 4, 1, 3], [31, 20, 22, 7, 5, 9, 1, 616, 2, 9], [42, 35, 104, 119, 11, 6, 91, 26, 233, 21], [86, 69, 48, 47, 64, 54, 32, 137, 89, 88]]","[0, 4, 6, 6, 1, 4, 1, 1, 9, 3, 5, 3, 1, 9, 6, 3]","[5, 1, 1, 1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1]","[[  5.   5.   3.   3.   2.   2.   1.   4.   2.   5.]
 [111. 148. 120. 127. 127. 122. 103. 105. 128. 119.]
 [  2.   2.   1.   0.   0.   0.   2.   1.   0.   0.]
 [ 12.  13.   3.  14.   9.  11.  12.  11.  11.  12.]
 [ 46.  45.  42.  45.  47.  35.  44.  45.  39.  45.]
 [ 40.  42.  35.  38.  28.  28.  37.  32.  32.  33.]
 [  3.   5.   4.   4.   2.   2.   6.   3.   2.   6.]
 [  2.   0.   7.   6.   4.   2.   5.   5.   5.   5.]
 [ 18.  16.  14.  25.  17.  15.  19.  15.  23.  22.]
 [188. 202. 166. 193. 184. 214. 186. 197. 174. 186.]]",4288
269,"['0.9027', '0.6390', '0.8707', '0.7450', '0.4864', '0.1494', '0.7012', '0.8490', '0.2936', '0.1162']","['0.4919', '0.6658', '0.5717', '0.5998', '0.7052', '0.5200', '0.5887', '0.7237', '0.3840', '0.5321']","['0.9027', '0.6390', '0.8707', '0.7450', '0.4864', '0.1494', '0.7012', '0.8490', '0.2936', '0.1162']","['0.6368', '0.6521', '0.6902', '0.6645', '0.5758', '0.2321', '0.6401', '0.7814', '0.3328', '0.1908']","['0.9027', '0.6390', '0.8707', '0.7450', '0.4864', '0.1494', '0.7012', '0.8490', '0.2936', '0.1162']","['0.8949', '0.9589', '0.9253', '0.9453', '0.9787', '0.9869', '0.9468', '0.9627', '0.9487', '0.9884']","[[640, 22, 19, 1, 0, 0, 23, 3, 1, 0], [10, 508, 28, 25, 0, 13, 19, 21, 165, 6], [29, 14, 626, 4, 10, 1, 10, 19, 2, 4], [40, 9, 81, 517, 2, 3, 8, 11, 18, 5], [85, 41, 53, 33, 323, 12, 77, 14, 13, 13], [226, 32, 28, 115, 7, 91, 53, 26, 20, 11], [87, 12, 66, 2, 31, 0, 481, 3, 1, 3], [32, 20, 23, 6, 9, 5, 1, 613, 4, 9], [44, 37, 125, 104, 12, 4, 113, 25, 202, 22], [108, 68, 46, 55, 64, 46, 32, 112, 100, 83]]","[7, 0, 1, 7, 3, 7, 0, 9, 2, 3, 9, 9, 3, 2, 6, 8]","[7, 1, 1, 1, 1, 1, 4, 1, 1, 1, 1, 8, 1, 1, 1, 1]","[[  5.   5.   3.   3.   2.   2.   1.   4.   2.   5.]
 [112. 149. 122. 130. 127. 122. 104. 107. 129. 121.]
 [  2.   2.   1.   0.   0.   0.   2.   1.   0.   0.]
 [ 12.  13.   3.  14.   9.  11.  12.  11.  11.  12.]
 [ 47.  45.  42.  45.  47.  35.  44.  45.  39.  45.]
 [ 40.  42.  35.  38.  28.  28.  37.  32.  32.  33.]
 [  3.   5.   4.   4.   2.   2.   6.   3.   2.   6.]
 [  2.   0.   7.   6.   4.   2.   5.   6.   5.   5.]
 [ 18.  16.  14.  25.  17.  15.  19.  15.  23.  23.]
 [188. 202. 166. 193. 184. 214. 186. 197. 174. 186.]]",4304
