cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
213,"['0.9956', '0.9968', '0.9859', '0.9919', '0.9828', '0.9882', '0.9947', '0.9950', '0.9960', '0.9947']","['0.9949', '0.9975', '0.9949', '0.9923', '0.9985', '0.9939', '0.9923', '0.9950', '0.9798', '0.9832']","['0.9956', '0.9968', '0.9859', '0.9919', '0.9828', '0.9882', '0.9947', '0.9950', '0.9960', '0.9947']","['0.9952', '0.9972', '0.9904', '0.9921', '0.9906', '0.9910', '0.9935', '0.9950', '0.9878', '0.9889']","['0.9956', '0.9968', '0.9859', '0.9919', '0.9828', '0.9882', '0.9947', '0.9950', '0.9960', '0.9947']","['0.9994', '0.9997', '0.9994', '0.9991', '0.9998', '0.9993', '0.9991', '0.9994', '0.9977', '0.9981']","[[2721, 0, 0, 0, 0, 2, 4, 0, 4, 2], [0, 2833, 1, 0, 1, 1, 1, 2, 3, 0], [4, 5, 2734, 5, 0, 1, 3, 3, 15, 3], [0, 0, 7, 2819, 0, 9, 0, 1, 5, 1], [4, 0, 0, 0, 2736, 0, 5, 1, 11, 27], [1, 0, 0, 14, 0, 2755, 7, 0, 7, 4], [3, 1, 2, 0, 2, 0, 2821, 0, 7, 0], [0, 0, 3, 2, 0, 0, 0, 2789, 1, 8], [2, 0, 1, 1, 0, 1, 2, 1, 2761, 3], [0, 1, 0, 0, 1, 3, 0, 6, 4, 2812]]","[9, 5, 7, 9, 4, 0, 9, 2, 2, 5, 4, 5, 5, 4, 2, 2]","[9, 5, 7, 9, 4, 0, 9, 2, 2, 5, 4, 5, 5, 4, 2, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
214,"['0.9956', '0.9954', '0.9921', '0.9944', '0.9921', '0.9839', '0.9947', '0.9950', '0.9917', '0.9947']","['0.9942', '0.9951', '0.9917', '0.9881', '0.9942', '0.9953', '0.9933', '0.9932', '0.9928', '0.9919']","['0.9956', '0.9954', '0.9921', '0.9944', '0.9921', '0.9839', '0.9947', '0.9950', '0.9917', '0.9947']","['0.9949', '0.9953', '0.9919', '0.9912', '0.9932', '0.9895', '0.9940', '0.9941', '0.9922', '0.9933']","['0.9956', '0.9954', '0.9921', '0.9944', '0.9921', '0.9839', '0.9947', '0.9950', '0.9917', '0.9947']","['0.9994', '0.9994', '0.9991', '0.9986', '0.9994', '0.9995', '0.9992', '0.9992', '0.9992', '0.9991']","[[2721, 1, 1, 0, 0, 2, 5, 1, 1, 1], [0, 2829, 3, 0, 4, 1, 2, 2, 1, 0], [4, 2, 2751, 6, 2, 0, 0, 2, 4, 2], [1, 0, 5, 2826, 0, 6, 0, 2, 2, 0], [1, 1, 2, 0, 2762, 1, 3, 4, 3, 7], [1, 1, 1, 22, 0, 2743, 7, 1, 6, 6], [5, 2, 2, 0, 3, 0, 2821, 0, 3, 0], [0, 2, 6, 3, 2, 0, 0, 2789, 0, 1], [3, 4, 3, 2, 1, 1, 2, 1, 2749, 6], [1, 1, 0, 1, 4, 2, 0, 6, 0, 2812]]","[2, 7, 2, 7, 2, 2, 4, 4, 2, 2, 2, 1, 2, 2, 5, 2]","[2, 7, 2, 7, 2, 2, 4, 4, 2, 2, 2, 1, 2, 2, 5, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
215,"['0.9934', '0.9951', '0.9931', '0.9923', '0.9932', '0.9943', '0.9951', '0.9932', '0.9942', '0.9936']","['0.9971', '0.9979', '0.9917', '0.9933', '0.9964', '0.9900', '0.9933', '0.9968', '0.9914', '0.9898']","['0.9934', '0.9951', '0.9931', '0.9923', '0.9932', '0.9943', '0.9951', '0.9932', '0.9942', '0.9936']","['0.9952', '0.9965', '0.9924', '0.9928', '0.9948', '0.9921', '0.9942', '0.9950', '0.9928', '0.9917']","['0.9934', '0.9951', '0.9931', '0.9923', '0.9932', '0.9943', '0.9951', '0.9932', '0.9942', '0.9936']","['0.9997', '0.9998', '0.9991', '0.9992', '0.9996', '0.9989', '0.9992', '0.9996', '0.9990', '0.9988']","[[2715, 2, 2, 0, 0, 2, 7, 1, 3, 1], [0, 2828, 2, 0, 4, 1, 3, 3, 1, 0], [1, 1, 2754, 5, 2, 1, 0, 0, 7, 2], [0, 0, 8, 2820, 0, 11, 0, 0, 3, 0], [1, 0, 0, 0, 2765, 0, 4, 0, 2, 12], [1, 0, 0, 9, 0, 2772, 3, 0, 2, 1], [4, 0, 2, 0, 2, 2, 2822, 0, 4, 0], [0, 0, 7, 3, 0, 0, 0, 2784, 0, 9], [1, 2, 2, 1, 1, 2, 2, 1, 2756, 4], [0, 1, 0, 1, 1, 9, 0, 4, 2, 2809]]","[9, 5, 8, 5, 7, 8, 5, 2, 8, 6, 9, 7, 8, 5, 4, 8]","[9, 5, 8, 5, 7, 8, 5, 2, 8, 6, 9, 7, 8, 5, 4, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
216,"['0.9956', '0.9947', '0.9953', '0.9933', '0.9917', '0.9885', '0.9944', '0.9907', '0.9935', '0.9954']","['0.9942', '0.9996', '0.9885', '0.9923', '0.9975', '0.9935', '0.9944', '0.9968', '0.9906', '0.9860']","['0.9956', '0.9947', '0.9953', '0.9933', '0.9917', '0.9885', '0.9944', '0.9907', '0.9935', '0.9954']","['0.9949', '0.9972', '0.9919', '0.9928', '0.9946', '0.9910', '0.9944', '0.9937', '0.9921', '0.9907']","['0.9956', '0.9947', '0.9953', '0.9933', '0.9917', '0.9885', '0.9944', '0.9907', '0.9935', '0.9954']","['0.9994', '1.0000', '0.9987', '0.9991', '0.9997', '0.9993', '0.9994', '0.9996', '0.9990', '0.9984']","[[2721, 1, 1, 0, 0, 2, 5, 1, 1, 1], [0, 2827, 6, 0, 1, 1, 2, 3, 2, 0], [3, 0, 2760, 4, 0, 0, 0, 0, 4, 2], [0, 0, 8, 2823, 0, 8, 0, 0, 3, 0], [1, 0, 2, 0, 2761, 0, 3, 1, 1, 15], [1, 0, 0, 14, 0, 2756, 4, 0, 8, 5], [8, 0, 2, 0, 2, 0, 2820, 0, 4, 0], [0, 0, 10, 2, 1, 0, 0, 2777, 1, 12], [3, 0, 3, 2, 1, 1, 2, 1, 2754, 5], [0, 0, 0, 0, 2, 6, 0, 3, 2, 2814]]","[7, 7, 3, 7, 7, 7, 9, 0, 3, 9, 2, 7, 7, 7, 8, 4]","[7, 7, 3, 7, 7, 7, 9, 0, 3, 9, 2, 7, 7, 7, 8, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
217,"['0.9952', '0.9954', '0.9957', '0.9916', '0.9939', '0.9914', '0.9947', '0.9936', '0.9921', '0.9961']","['0.9949', '0.9996', '0.9857', '0.9954', '0.9960', '0.9939', '0.9951', '0.9954', '0.9942', '0.9895']","['0.9952', '0.9954', '0.9957', '0.9916', '0.9939', '0.9914', '0.9947', '0.9936', '0.9921', '0.9961']","['0.9951', '0.9975', '0.9907', '0.9935', '0.9950', '0.9926', '0.9949', '0.9945', '0.9931', '0.9928']","['0.9952', '0.9954', '0.9957', '0.9916', '0.9939', '0.9914', '0.9947', '0.9936', '0.9921', '0.9961']","['0.9994', '1.0000', '0.9984', '0.9995', '0.9996', '0.9993', '0.9994', '0.9995', '0.9994', '0.9988']","[[2720, 0, 4, 0, 0, 1, 5, 1, 1, 1], [0, 2829, 5, 0, 2, 1, 2, 2, 1, 0], [2, 1, 2761, 2, 1, 0, 0, 2, 3, 1], [0, 0, 9, 2818, 0, 9, 0, 2, 3, 1], [1, 0, 1, 0, 2767, 0, 2, 0, 1, 12], [2, 0, 3, 8, 0, 2764, 3, 0, 4, 4], [6, 0, 2, 0, 3, 1, 2821, 0, 3, 0], [0, 0, 11, 1, 1, 0, 0, 2785, 0, 5], [2, 0, 5, 2, 2, 1, 2, 2, 2750, 6], [1, 0, 0, 0, 2, 4, 0, 4, 0, 2816]]","[4, 7, 4, 7, 7, 4, 4, 9, 5, 9, 4, 9, 2, 9, 7, 1]","[4, 7, 4, 7, 7, 4, 4, 9, 5, 9, 4, 9, 2, 9, 7, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
218,"['0.9945', '0.9951', '0.9942', '0.9933', '0.9953', '0.9874', '0.9944', '0.9950', '0.9939', '0.9947']","['0.9952', '0.9982', '0.9896', '0.9919', '0.9953', '0.9949', '0.9940', '0.9954', '0.9921', '0.9912']","['0.9945', '0.9951', '0.9942', '0.9933', '0.9953', '0.9874', '0.9944', '0.9950', '0.9939', '0.9947']","['0.9949', '0.9967', '0.9919', '0.9926', '0.9953', '0.9912', '0.9942', '0.9952', '0.9930', '0.9929']","['0.9945', '0.9951', '0.9942', '0.9933', '0.9953', '0.9874', '0.9944', '0.9950', '0.9939', '0.9947']","['0.9995', '0.9998', '0.9989', '0.9991', '0.9995', '0.9994', '0.9993', '0.9995', '0.9991', '0.9990']","[[2718, 1, 2, 0, 0, 2, 5, 1, 3, 1], [0, 2828, 5, 0, 4, 1, 1, 2, 1, 0], [3, 1, 2757, 4, 0, 0, 0, 1, 5, 2], [1, 0, 7, 2823, 0, 7, 0, 1, 2, 1], [1, 0, 2, 0, 2771, 0, 2, 0, 1, 7], [2, 0, 1, 15, 0, 2753, 7, 1, 4, 5], [5, 1, 2, 0, 3, 0, 2820, 0, 5, 0], [0, 0, 7, 2, 1, 0, 0, 2789, 0, 4], [1, 1, 3, 2, 1, 1, 2, 1, 2755, 5], [0, 1, 0, 0, 4, 3, 0, 6, 1, 2812]]","[8, 5, 2, 7, 3, 3, 5, 9, 0, 3, 8, 5, 6, 4, 8, 9]","[8, 5, 2, 7, 3, 3, 5, 9, 0, 3, 8, 5, 6, 4, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
219,"['0.9960', '0.9961', '0.9935', '0.9930', '0.9935', '0.9871', '0.9947', '0.9950', '0.9913', '0.9947']","['0.9913', '0.9986', '0.9917', '0.9933', '0.9957', '0.9953', '0.9923', '0.9929', '0.9939', '0.9901']","['0.9960', '0.9961', '0.9935', '0.9930', '0.9935', '0.9871', '0.9947', '0.9950', '0.9913', '0.9947']","['0.9936', '0.9974', '0.9926', '0.9931', '0.9946', '0.9912', '0.9935', '0.9939', '0.9926', '0.9924']","['0.9960', '0.9961', '0.9935', '0.9930', '0.9935', '0.9871', '0.9947', '0.9950', '0.9913', '0.9947']","['0.9991', '0.9998', '0.9991', '0.9992', '0.9995', '0.9995', '0.9991', '0.9992', '0.9993', '0.9989']","[[2722, 0, 1, 0, 0, 1, 5, 2, 1, 1], [0, 2831, 4, 0, 2, 1, 1, 2, 1, 0], [4, 1, 2755, 3, 3, 0, 0, 3, 3, 1], [0, 0, 6, 2822, 0, 7, 0, 2, 4, 1], [3, 0, 0, 0, 2766, 0, 4, 2, 0, 9], [3, 0, 2, 12, 0, 2752, 9, 1, 5, 4], [8, 0, 2, 0, 2, 0, 2821, 0, 3, 0], [0, 1, 5, 2, 1, 0, 0, 2789, 0, 5], [5, 1, 3, 1, 2, 1, 3, 1, 2748, 7], [1, 1, 0, 1, 2, 3, 0, 7, 0, 2812]]","[0, 0, 8, 7, 6, 3, 2, 5, 2, 9, 5, 5, 7, 4, 7, 3]","[0, 0, 8, 7, 6, 3, 2, 5, 2, 9, 5, 5, 7, 4, 7, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
220,"['0.9952', '0.9965', '0.9931', '0.9944', '0.9914', '0.9928', '0.9954', '0.9943', '0.9931', '0.9936']","['0.9952', '0.9986', '0.9910', '0.9930', '0.9967', '0.9939', '0.9951', '0.9961', '0.9924', '0.9880']","['0.9952', '0.9965', '0.9931', '0.9944', '0.9914', '0.9928', '0.9954', '0.9943', '0.9931', '0.9936']","['0.9952', '0.9975', '0.9921', '0.9937', '0.9941', '0.9934', '0.9952', '0.9952', '0.9928', '0.9908']","['0.9952', '0.9965', '0.9931', '0.9944', '0.9914', '0.9928', '0.9954', '0.9943', '0.9931', '0.9936']","['0.9995', '0.9998', '0.9990', '0.9992', '0.9996', '0.9993', '0.9994', '0.9996', '0.9992', '0.9986']","[[2720, 0, 2, 0, 0, 1, 5, 1, 2, 2], [0, 2832, 4, 0, 2, 0, 1, 2, 1, 0], [2, 2, 2754, 7, 1, 0, 0, 1, 5, 1], [1, 0, 5, 2826, 0, 7, 0, 0, 3, 0], [2, 0, 1, 0, 2760, 0, 2, 0, 1, 18], [3, 0, 0, 9, 0, 2768, 3, 0, 2, 3], [4, 0, 2, 0, 2, 0, 2823, 0, 5, 0], [0, 1, 6, 2, 1, 0, 0, 2787, 0, 6], [1, 0, 5, 2, 1, 2, 3, 1, 2753, 4], [0, 1, 0, 0, 2, 7, 0, 6, 2, 2809]]","[7, 8, 2, 3, 5, 3, 9, 1, 8, 8, 2, 9, 2, 9, 6, 4]","[7, 8, 2, 3, 5, 3, 9, 1, 8, 8, 2, 9, 2, 9, 6, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
221,"['0.9963', '0.9947', '0.9931', '0.9926', '0.9946', '0.9882', '0.9951', '0.9961', '0.9928', '0.9947']","['0.9945', '0.9989', '0.9917', '0.9944', '0.9950', '0.9946', '0.9940', '0.9950', '0.9906', '0.9894']","['0.9963', '0.9947', '0.9931', '0.9926', '0.9946', '0.9882', '0.9951', '0.9961', '0.9928', '0.9947']","['0.9954', '0.9968', '0.9924', '0.9935', '0.9948', '0.9914', '0.9945', '0.9955', '0.9917', '0.9921']","['0.9963', '0.9947', '0.9931', '0.9926', '0.9946', '0.9882', '0.9951', '0.9961', '0.9928', '0.9947']","['0.9994', '0.9999', '0.9991', '0.9994', '0.9994', '0.9994', '0.9993', '0.9994', '0.9990', '0.9988']","[[2723, 1, 0, 0, 0, 2, 5, 0, 1, 1], [0, 2827, 4, 0, 3, 1, 3, 3, 1, 0], [3, 1, 2754, 2, 3, 0, 0, 2, 5, 3], [0, 0, 7, 2821, 0, 7, 0, 2, 4, 1], [0, 0, 0, 0, 2769, 0, 2, 0, 2, 11], [2, 0, 2, 11, 0, 2755, 5, 0, 9, 4], [6, 0, 2, 0, 2, 0, 2822, 0, 4, 0], [0, 0, 6, 1, 1, 0, 0, 2792, 0, 3], [3, 0, 2, 2, 2, 1, 2, 1, 2752, 7], [1, 1, 0, 0, 3, 4, 0, 6, 0, 2812]]","[6, 3, 8, 3, 4, 9, 7, 7, 9, 7, 7, 7, 3, 2, 7, 3]","[6, 3, 8, 3, 4, 9, 7, 7, 9, 7, 7, 7, 3, 2, 7, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
222,"['0.9949', '0.9951', '0.9931', '0.9937', '0.9932', '0.9871', '0.9965', '0.9946', '0.9928', '0.9954']","['0.9960', '0.9986', '0.9906', '0.9909', '0.9960', '0.9953', '0.9940', '0.9957', '0.9924', '0.9870']","['0.9949', '0.9951', '0.9931', '0.9937', '0.9932', '0.9871', '0.9965', '0.9946', '0.9928', '0.9954']","['0.9954', '0.9968', '0.9919', '0.9923', '0.9946', '0.9912', '0.9952', '0.9952', '0.9926', '0.9912']","['0.9949', '0.9951', '0.9931', '0.9937', '0.9932', '0.9871', '0.9965', '0.9946', '0.9928', '0.9954']","['0.9996', '0.9998', '0.9990', '0.9990', '0.9996', '0.9995', '0.9993', '0.9995', '0.9992', '0.9985']","[[2719, 0, 2, 0, 0, 1, 5, 1, 3, 2], [0, 2828, 4, 0, 3, 1, 3, 2, 1, 0], [3, 1, 2754, 6, 2, 0, 0, 1, 4, 2], [0, 0, 8, 2824, 0, 6, 0, 0, 3, 1], [2, 0, 0, 0, 2765, 0, 2, 1, 1, 13], [1, 0, 2, 15, 0, 2752, 4, 1, 6, 7], [3, 0, 2, 0, 2, 0, 2826, 0, 3, 0], [0, 2, 5, 2, 1, 0, 0, 2788, 0, 5], [2, 0, 3, 2, 1, 1, 3, 1, 2752, 7], [0, 1, 0, 1, 2, 4, 0, 5, 0, 2814]]","[8, 2, 3, 1, 5, 8, 4, 3, 7, 3, 8, 2, 9, 9, 5, 3]","[8, 2, 3, 1, 5, 8, 4, 3, 7, 3, 8, 2, 9, 9, 5, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
223,"['0.9956', '0.9965', '0.9913', '0.9954', '0.9925', '0.9860', '0.9954', '0.9939', '0.9928', '0.9943']","['0.9963', '0.9972', '0.9921', '0.9871', '0.9964', '0.9957', '0.9926', '0.9961', '0.9917', '0.9891']","['0.9956', '0.9965', '0.9913', '0.9954', '0.9925', '0.9860', '0.9954', '0.9939', '0.9928', '0.9943']","['0.9960', '0.9968', '0.9917', '0.9912', '0.9944', '0.9908', '0.9940', '0.9950', '0.9922', '0.9917']","['0.9956', '0.9965', '0.9913', '0.9954', '0.9925', '0.9860', '0.9954', '0.9939', '0.9928', '0.9943']","['0.9996', '0.9997', '0.9991', '0.9985', '0.9996', '0.9995', '0.9992', '0.9996', '0.9991', '0.9988']","[[2721, 0, 2, 0, 0, 1, 5, 1, 2, 1], [0, 2832, 1, 0, 4, 0, 2, 2, 1, 0], [1, 4, 2749, 9, 1, 0, 0, 1, 7, 1], [0, 0, 6, 2829, 0, 5, 0, 0, 2, 0], [0, 0, 0, 0, 2763, 0, 5, 1, 1, 14], [1, 0, 2, 22, 0, 2749, 6, 0, 5, 3], [5, 0, 2, 0, 2, 0, 2823, 0, 4, 0], [0, 3, 6, 2, 1, 0, 0, 2786, 0, 5], [2, 0, 3, 2, 1, 2, 2, 1, 2752, 7], [1, 1, 0, 2, 1, 4, 1, 5, 1, 2811]]","[5, 7, 6, 3, 8, 0, 7, 8, 3, 9, 2, 2, 4, 5, 5, 9]","[5, 7, 6, 3, 8, 0, 7, 8, 3, 9, 2, 2, 4, 5, 5, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
224,"['0.9956', '0.9982', '0.9888', '0.9940', '0.9914', '0.9925', '0.9958', '0.9946', '0.9928', '0.9954']","['0.9956', '0.9951', '0.9956', '0.9933', '0.9971', '0.9935', '0.9947', '0.9957', '0.9924', '0.9863']","['0.9956', '0.9982', '0.9888', '0.9940', '0.9914', '0.9925', '0.9958', '0.9946', '0.9928', '0.9954']","['0.9956', '0.9967', '0.9922', '0.9937', '0.9942', '0.9930', '0.9952', '0.9952', '0.9926', '0.9908']","['0.9956', '0.9982', '0.9888', '0.9940', '0.9914', '0.9925', '0.9958', '0.9946', '0.9928', '0.9954']","['0.9995', '0.9994', '0.9995', '0.9992', '0.9997', '0.9993', '0.9994', '0.9995', '0.9992', '0.9985']","[[2721, 1, 1, 0, 0, 2, 5, 1, 1, 1], [0, 2837, 0, 0, 1, 0, 1, 2, 1, 0], [3, 7, 2742, 6, 2, 0, 0, 2, 9, 2], [0, 0, 4, 2825, 0, 9, 0, 0, 3, 1], [1, 0, 0, 0, 2760, 0, 3, 2, 0, 18], [1, 0, 0, 7, 0, 2767, 4, 0, 4, 5], [5, 0, 2, 0, 2, 0, 2824, 0, 3, 0], [0, 3, 4, 2, 0, 0, 0, 2788, 0, 6], [2, 2, 1, 3, 1, 2, 2, 1, 2752, 6], [0, 1, 0, 1, 2, 5, 0, 4, 0, 2814]]","[9, 1, 4, 9, 6, 2, 7, 7, 4, 5, 4, 6, 4, 9, 9, 3]","[9, 1, 4, 9, 6, 2, 7, 7, 4, 5, 4, 6, 4, 9, 9, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
