cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
31,"['0.9920', '0.9923', '0.9870', '0.9838', '0.9756', '0.9774', '0.9870', '0.9864', '0.9737', '0.9385']","['0.9891', '0.9846', '0.9782', '0.9763', '0.9749', '0.9746', '0.9842', '0.9746', '0.9751', '0.9819']","['0.9920', '0.9923', '0.9870', '0.9838', '0.9756', '0.9774', '0.9870', '0.9864', '0.9737', '0.9385']","['0.9905', '0.9884', '0.9826', '0.9800', '0.9752', '0.9760', '0.9856', '0.9805', '0.9744', '0.9597']","['0.9920', '0.9923', '0.9870', '0.9838', '0.9756', '0.9774', '0.9870', '0.9864', '0.9737', '0.9385']","['0.9988', '0.9983', '0.9976', '0.9973', '0.9972', '0.9972', '0.9982', '0.9971', '0.9973', '0.9981']","[[2711, 3, 0, 0, 2, 4, 7, 0, 4, 2], [0, 2820, 6, 1, 2, 0, 4, 6, 3, 0], [2, 5, 2737, 9, 4, 2, 4, 2, 7, 1], [4, 0, 15, 2796, 0, 15, 0, 5, 7, 0], [2, 7, 9, 0, 2716, 1, 16, 8, 4, 21], [5, 0, 1, 35, 1, 2725, 8, 1, 9, 3], [9, 11, 4, 0, 2, 8, 2799, 0, 3, 0], [1, 4, 14, 3, 1, 0, 0, 2765, 3, 12], [6, 12, 11, 6, 4, 15, 6, 3, 2699, 10], [1, 2, 1, 14, 54, 26, 0, 47, 29, 2653]]","[2, 4, 8, 8, 5, 3, 0, 0, 5, 8, 8, 8, 5, 2, 8, 6]","[2, 4, 8, 8, 5, 3, 0, 0, 5, 8, 8, 8, 5, 2, 8, 6]","[[ 64.   0.   0.   2.   0.   0.   0.   1.   0.   0.]
 [  0.  35.   1.   0.   1.   1.   0.   0.   1.   1.]
 [  0.   0.  53.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  59.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  34.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  38.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  15.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  38.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 106.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  46.]]",496
32,"['0.9872', '0.9944', '0.9877', '0.9884', '0.9705', '0.9763', '0.9855', '0.9879', '0.9628', '0.9586']","['0.9923', '0.9812', '0.9765', '0.9747', '0.9783', '0.9784', '0.9807', '0.9812', '0.9838', '0.9731']","['0.9872', '0.9944', '0.9877', '0.9884', '0.9705', '0.9763', '0.9855', '0.9879', '0.9628', '0.9586']","['0.9897', '0.9878', '0.9821', '0.9815', '0.9744', '0.9774', '0.9831', '0.9845', '0.9732', '0.9658']","['0.9872', '0.9944', '0.9877', '0.9884', '0.9705', '0.9763', '0.9855', '0.9879', '0.9628', '0.9586']","['0.9992', '0.9979', '0.9974', '0.9971', '0.9976', '0.9976', '0.9978', '0.9979', '0.9983', '0.9970']","[[2698, 3, 3, 3, 3, 6, 11, 1, 3, 2], [0, 2826, 6, 0, 2, 0, 3, 2, 3, 0], [2, 7, 2739, 9, 7, 2, 2, 1, 4, 0], [1, 0, 10, 2809, 1, 15, 0, 3, 2, 1], [2, 5, 11, 0, 2702, 0, 13, 6, 4, 41], [1, 0, 1, 34, 2, 2722, 14, 1, 10, 3], [13, 16, 4, 0, 3, 3, 2795, 0, 2, 0], [0, 5, 12, 6, 1, 0, 0, 2769, 1, 9], [1, 16, 18, 13, 4, 12, 12, 8, 2669, 19], [1, 2, 1, 8, 37, 22, 0, 31, 15, 2710]]","[7, 7, 2, 3, 4, 8, 5, 3, 8, 9, 9, 5, 8, 2, 9, 4]","[7, 7, 2, 3, 4, 8, 5, 3, 8, 9, 9, 5, 8, 2, 9, 4]","[[ 64.   0.   0.   2.   0.   0.   0.   1.   0.   0.]
 [  0.  35.   1.   0.   1.   1.   0.   0.   1.   1.]
 [  0.   0.  55.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  61.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  36.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  40.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  15.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  40.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 109.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  49.]]",512
33,"['0.9868', '0.9930', '0.9895', '0.9870', '0.9673', '0.9735', '0.9891', '0.9864', '0.9726', '0.9752']","['0.9915', '0.9850', '0.9797', '0.9787', '0.9854', '0.9862', '0.9784', '0.9854', '0.9839', '0.9674']","['0.9868', '0.9930', '0.9895', '0.9870', '0.9673', '0.9735', '0.9891', '0.9864', '0.9726', '0.9752']","['0.9892', '0.9890', '0.9846', '0.9828', '0.9763', '0.9798', '0.9837', '0.9859', '0.9782', '0.9713']","['0.9868', '0.9930', '0.9895', '0.9870', '0.9673', '0.9735', '0.9891', '0.9864', '0.9726', '0.9752']","['0.9991', '0.9983', '0.9977', '0.9976', '0.9984', '0.9985', '0.9975', '0.9984', '0.9983', '0.9963']","[[2697, 2, 1, 1, 2, 6, 13, 1, 5, 5], [0, 2822, 6, 1, 2, 0, 5, 2, 4, 0], [2, 5, 2744, 4, 5, 2, 3, 1, 7, 0], [2, 0, 11, 2805, 0, 9, 0, 10, 4, 1], [1, 7, 11, 0, 2693, 0, 19, 6, 3, 44], [4, 1, 1, 37, 1, 2714, 16, 0, 8, 6], [10, 10, 4, 0, 2, 2, 2805, 0, 3, 0], [0, 4, 12, 2, 2, 0, 0, 2765, 1, 17], [3, 13, 10, 10, 3, 8, 6, 3, 2696, 20], [1, 1, 1, 6, 23, 11, 0, 18, 9, 2757]]","[8, 2, 8, 9, 2, 5, 8, 4, 5, 8, 0, 2, 9, 7, 8, 8]","[8, 2, 8, 0, 2, 5, 8, 4, 5, 8, 0, 2, 9, 7, 8, 8]","[[ 65.   0.   0.   2.   0.   0.   0.   1.   0.   1.]
 [  0.  35.   1.   0.   1.   1.   0.   0.   1.   1.]
 [  0.   0.  58.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  61.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  37.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  42.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  15.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  41.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 115.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  50.]]",528
34,"['0.9901', '0.9919', '0.9892', '0.9806', '0.9652', '0.9799', '0.9845', '0.9879', '0.9758', '0.9749']","['0.9901', '0.9846', '0.9803', '0.9813', '0.9890', '0.9782', '0.9855', '0.9819', '0.9833', '0.9663']","['0.9901', '0.9919', '0.9892', '0.9806', '0.9652', '0.9799', '0.9845', '0.9879', '0.9758', '0.9749']","['0.9901', '0.9883', '0.9847', '0.9810', '0.9769', '0.9790', '0.9850', '0.9849', '0.9795', '0.9706']","['0.9901', '0.9919', '0.9892', '0.9806', '0.9652', '0.9799', '0.9845', '0.9879', '0.9758', '0.9749']","['0.9989', '0.9983', '0.9978', '0.9979', '0.9988', '0.9976', '0.9984', '0.9980', '0.9982', '0.9962']","[[2706, 3, 1, 1, 2, 7, 5, 0, 2, 6], [0, 2819, 6, 1, 0, 1, 3, 6, 6, 0], [3, 6, 2743, 4, 4, 2, 2, 4, 4, 1], [3, 0, 12, 2787, 0, 21, 0, 12, 5, 2], [2, 6, 10, 0, 2687, 1, 17, 6, 2, 53], [3, 0, 1, 26, 0, 2732, 9, 1, 12, 4], [12, 14, 7, 0, 2, 6, 2792, 0, 3, 0], [0, 4, 9, 2, 1, 0, 0, 2769, 1, 17], [3, 11, 8, 11, 2, 12, 5, 2, 2705, 13], [1, 0, 1, 8, 19, 11, 0, 20, 11, 2756]]","[9, 7, 0, 0, 2, 5, 4, 8, 8, 0, 8, 0, 8, 5, 8, 3]","[9, 7, 0, 0, 2, 5, 4, 8, 8, 0, 8, 0, 8, 5, 8, 3]","[[ 69.   0.   0.   2.   0.   0.   0.   1.   0.   1.]
 [  0.  35.   1.   0.   1.   1.   0.   0.   1.   1.]
 [  0.   0.  59.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  62.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  38.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  44.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  15.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  42.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 120.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  51.]]",544
35,"['0.9894', '0.9894', '0.9892', '0.9859', '0.9598', '0.9735', '0.9894', '0.9875', '0.9794', '0.9756']","['0.9919', '0.9922', '0.9786', '0.9766', '0.9882', '0.9833', '0.9784', '0.9865', '0.9798', '0.9647']","['0.9894', '0.9894', '0.9892', '0.9859', '0.9598', '0.9735', '0.9894', '0.9875', '0.9794', '0.9756']","['0.9907', '0.9908', '0.9839', '0.9813', '0.9738', '0.9784', '0.9839', '0.9870', '0.9796', '0.9701']","['0.9894', '0.9894', '0.9892', '0.9859', '0.9598', '0.9735', '0.9894', '0.9875', '0.9794', '0.9756']","['0.9991', '0.9991', '0.9976', '0.9973', '0.9987', '0.9982', '0.9975', '0.9985', '0.9978', '0.9960']","[[2704, 1, 1, 3, 3, 4, 10, 0, 4, 3], [0, 2812, 7, 1, 4, 0, 7, 2, 9, 0], [2, 5, 2743, 4, 4, 2, 2, 4, 5, 2], [1, 0, 15, 2802, 0, 12, 0, 8, 4, 0], [2, 3, 10, 0, 2672, 1, 19, 3, 12, 62], [2, 0, 3, 41, 0, 2714, 16, 0, 7, 5], [9, 4, 8, 0, 3, 3, 2806, 0, 3, 0], [0, 3, 9, 4, 1, 0, 0, 2768, 1, 17], [5, 6, 6, 8, 1, 9, 8, 2, 2715, 12], [1, 0, 1, 6, 16, 15, 0, 19, 11, 2758]]","[5, 8, 2, 2, 0, 0, 8, 7, 2, 0, 8, 2, 6, 4, 7, 8]","[5, 8, 2, 2, 0, 0, 8, 7, 2, 0, 8, 2, 6, 4, 7, 8]","[[ 72.   0.   0.   2.   0.   0.   0.   1.   0.   1.]
 [  0.  35.   1.   0.   1.   1.   0.   0.   1.   1.]
 [  0.   0.  63.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  62.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  39.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  45.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  16.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  44.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 124.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  51.]]",560
36,"['0.9909', '0.9923', '0.9816', '0.9852', '0.9684', '0.9813', '0.9905', '0.9907', '0.9784', '0.9667']","['0.9890', '0.9898', '0.9869', '0.9831', '0.9847', '0.9761', '0.9798', '0.9771', '0.9873', '0.9726']","['0.9909', '0.9923', '0.9816', '0.9852', '0.9684', '0.9813', '0.9905', '0.9907', '0.9784', '0.9667']","['0.9899', '0.9910', '0.9843', '0.9842', '0.9765', '0.9787', '0.9851', '0.9839', '0.9828', '0.9697']","['0.9909', '0.9923', '0.9816', '0.9852', '0.9684', '0.9813', '0.9905', '0.9907', '0.9784', '0.9667']","['0.9988', '0.9988', '0.9986', '0.9981', '0.9983', '0.9973', '0.9977', '0.9974', '0.9986', '0.9969']","[[2708, 0, 1, 2, 3, 6, 8, 0, 2, 3], [1, 2820, 4, 0, 3, 1, 3, 6, 4, 0], [3, 12, 2722, 7, 9, 2, 2, 6, 7, 3], [4, 0, 5, 2800, 0, 17, 0, 10, 5, 1], [3, 4, 7, 0, 2696, 1, 19, 7, 2, 45], [3, 0, 2, 25, 1, 2736, 14, 0, 3, 4], [11, 5, 2, 0, 2, 4, 2809, 0, 3, 0], [1, 2, 10, 2, 1, 0, 0, 2777, 1, 9], [3, 6, 4, 4, 2, 12, 12, 5, 2712, 12], [1, 0, 1, 8, 21, 24, 0, 31, 8, 2733]]","[7, 2, 8, 2, 4, 8, 1, 6, 1, 1, 5, 0, 6, 2, 4, 1]","[7, 2, 8, 2, 4, 8, 1, 6, 1, 1, 5, 0, 6, 2, 4, 1]","[[ 73.   0.   0.   2.   0.   0.   0.   1.   0.   1.]
 [  0.  39.   1.   0.   1.   1.   0.   0.   1.   1.]
 [  0.   0.  66.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  62.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  41.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  46.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  18.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  45.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 126.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  51.]]",576
37,"['0.9890', '0.9933', '0.9845', '0.9831', '0.9659', '0.9781', '0.9852', '0.9893', '0.9838', '0.9699']","['0.9883', '0.9843', '0.9813', '0.9852', '0.9879', '0.9816', '0.9817', '0.9795', '0.9785', '0.9741']","['0.9890', '0.9933', '0.9845', '0.9831', '0.9659', '0.9781', '0.9852', '0.9893', '0.9838', '0.9699']","['0.9887', '0.9888', '0.9829', '0.9841', '0.9768', '0.9799', '0.9835', '0.9844', '0.9811', '0.9720']","['0.9890', '0.9933', '0.9845', '0.9831', '0.9659', '0.9781', '0.9852', '0.9893', '0.9838', '0.9699']","['0.9987', '0.9982', '0.9979', '0.9983', '0.9987', '0.9980', '0.9979', '0.9977', '0.9976', '0.9971']","[[2703, 2, 2, 0, 3, 7, 7, 0, 7, 2], [0, 2823, 5, 0, 1, 0, 3, 6, 4, 0], [2, 11, 2730, 6, 5, 2, 1, 7, 8, 1], [8, 0, 12, 2794, 0, 14, 0, 8, 6, 0], [2, 10, 7, 0, 2689, 0, 19, 7, 6, 44], [3, 0, 2, 29, 1, 2727, 14, 0, 8, 4], [14, 12, 7, 0, 2, 3, 2794, 0, 4, 0], [1, 2, 11, 1, 1, 0, 0, 2773, 1, 13], [1, 7, 5, 3, 2, 6, 8, 4, 2727, 9], [1, 1, 1, 3, 18, 19, 0, 26, 16, 2742]]","[8, 8, 1, 0, 8, 2, 7, 2, 9, 9, 8, 0, 1, 1, 3, 1]","[8, 8, 1, 0, 8, 2, 7, 2, 9, 9, 8, 0, 1, 1, 3, 1]","[[ 75.   0.   0.   2.   0.   0.   0.   1.   0.   1.]
 [  0.  43.   1.   0.   1.   1.   0.   0.   1.   1.]
 [  0.   0.  68.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  63.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  41.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  46.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  18.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  46.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 130.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  53.]]",592
38,"['0.9905', '0.9930', '0.9849', '0.9810', '0.9749', '0.9796', '0.9901', '0.9868', '0.9859', '0.9685']","['0.9894', '0.9884', '0.9841', '0.9904', '0.9823', '0.9803', '0.9798', '0.9879', '0.9743', '0.9782']","['0.9905', '0.9930', '0.9849', '0.9810', '0.9749', '0.9796', '0.9901', '0.9868', '0.9859', '0.9685']","['0.9899', '0.9907', '0.9845', '0.9857', '0.9785', '0.9799', '0.9849', '0.9873', '0.9801', '0.9733']","['0.9905', '0.9930', '0.9849', '0.9810', '0.9749', '0.9796', '0.9901', '0.9868', '0.9859', '0.9685']","['0.9989', '0.9987', '0.9983', '0.9989', '0.9981', '0.9978', '0.9977', '0.9987', '0.9971', '0.9976']","[[2707, 0, 1, 0, 3, 5, 7, 0, 8, 2], [0, 2822, 6, 0, 2, 0, 4, 2, 6, 0], [2, 7, 2731, 5, 9, 2, 3, 4, 9, 1], [7, 0, 12, 2788, 0, 22, 0, 4, 8, 1], [2, 6, 7, 0, 2714, 1, 16, 3, 4, 31], [3, 1, 0, 16, 1, 2731, 20, 0, 13, 3], [11, 6, 1, 0, 3, 3, 2808, 0, 4, 0], [1, 4, 12, 3, 1, 0, 0, 2766, 1, 15], [2, 9, 4, 1, 2, 3, 8, 2, 2733, 8], [1, 0, 1, 2, 28, 19, 0, 19, 19, 2738]]","[7, 8, 8, 3, 8, 5, 8, 4, 8, 3, 8, 8, 3, 8, 0, 5]","[7, 8, 8, 3, 8, 5, 8, 4, 8, 3, 8, 8, 3, 8, 0, 5]","[[ 76.   0.   0.   2.   0.   0.   0.   1.   0.   1.]
 [  0.  43.   1.   0.   1.   1.   0.   0.   1.   1.]
 [  0.   0.  68.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  66.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  42.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  48.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  18.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  47.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 138.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  53.]]",608
39,"['0.9905', '0.9937', '0.9856', '0.9884', '0.9644', '0.9770', '0.9873', '0.9897', '0.9791', '0.9710']","['0.9858', '0.9891', '0.9831', '0.9808', '0.9879', '0.9841', '0.9811', '0.9792', '0.9855', '0.9707']","['0.9905', '0.9937', '0.9856', '0.9884', '0.9644', '0.9770', '0.9873', '0.9897', '0.9791', '0.9710']","['0.9881', '0.9914', '0.9843', '0.9846', '0.9760', '0.9806', '0.9842', '0.9844', '0.9823', '0.9708']","['0.9905', '0.9937', '0.9856', '0.9884', '0.9644', '0.9770', '0.9873', '0.9897', '0.9791', '0.9710']","['0.9985', '0.9988', '0.9981', '0.9978', '0.9987', '0.9983', '0.9979', '0.9977', '0.9984', '0.9967']","[[2707, 1, 1, 1, 3, 4, 7, 1, 3, 5], [1, 2824, 7, 0, 1, 0, 4, 2, 3, 0], [3, 5, 2733, 7, 8, 2, 1, 7, 6, 1], [1, 0, 12, 2809, 0, 12, 0, 4, 3, 1], [2, 6, 7, 0, 2685, 0, 22, 8, 3, 51], [3, 2, 2, 30, 1, 2724, 14, 0, 9, 3], [22, 5, 1, 0, 2, 3, 2800, 0, 3, 0], [1, 2, 10, 3, 1, 0, 0, 2774, 1, 11], [5, 9, 6, 9, 2, 7, 6, 3, 2714, 11], [1, 1, 1, 5, 15, 16, 0, 34, 9, 2745]]","[0, 9, 1, 3, 5, 1, 0, 0, 9, 4, 3, 2, 3, 5, 7, 3]","[0, 9, 1, 3, 5, 1, 0, 0, 9, 4, 3, 2, 3, 5, 7, 3]","[[ 79.   0.   0.   2.   0.   0.   0.   1.   0.   1.]
 [  0.  45.   1.   0.   1.   1.   0.   0.   1.   1.]
 [  0.   0.  69.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  70.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  43.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  50.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  18.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  48.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 138.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  55.]]",624
40,"['0.9923', '0.9944', '0.9859', '0.9891', '0.9745', '0.9770', '0.9806', '0.9879', '0.9802', '0.9682']","['0.9851', '0.9830', '0.9813', '0.9812', '0.9823', '0.9866', '0.9886', '0.9854', '0.9812', '0.9754']","['0.9923', '0.9944', '0.9859', '0.9891', '0.9745', '0.9770', '0.9806', '0.9879', '0.9802', '0.9682']","['0.9887', '0.9886', '0.9836', '0.9851', '0.9784', '0.9818', '0.9846', '0.9866', '0.9807', '0.9718']","['0.9923', '0.9944', '0.9859', '0.9891', '0.9745', '0.9770', '0.9806', '0.9879', '0.9802', '0.9682']","['0.9984', '0.9981', '0.9979', '0.9979', '0.9981', '0.9985', '0.9987', '0.9984', '0.9979', '0.9973']","[[2712, 1, 1, 1, 3, 4, 5, 0, 2, 4], [0, 2826, 7, 0, 3, 0, 1, 2, 3, 0], [3, 9, 2734, 6, 7, 2, 1, 3, 6, 2], [3, 0, 9, 2811, 0, 10, 0, 4, 3, 2], [2, 6, 7, 0, 2713, 0, 12, 6, 5, 33], [4, 3, 2, 34, 1, 2724, 9, 0, 8, 3], [21, 18, 6, 0, 3, 4, 2781, 0, 3, 0], [1, 3, 12, 2, 2, 0, 0, 2769, 1, 13], [6, 8, 7, 6, 2, 8, 4, 2, 2717, 12], [1, 1, 1, 5, 28, 9, 0, 24, 21, 2737]]","[5, 8, 6, 9, 8, 9, 8, 4, 8, 4, 0, 4, 4, 0, 2, 6]","[5, 8, 6, 9, 8, 9, 8, 4, 8, 4, 0, 4, 4, 0, 2, 6]","[[ 81.   0.   0.   2.   0.   0.   0.   1.   0.   1.]
 [  0.  45.   1.   0.   1.   1.   0.   0.   1.   1.]
 [  0.   0.  70.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  70.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  47.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  51.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  20.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  48.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 142.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  57.]]",640
41,"['0.9898', '0.9926', '0.9802', '0.9909', '0.9644', '0.9828', '0.9877', '0.9879', '0.9816', '0.9699']","['0.9894', '0.9895', '0.9869', '0.9781', '0.9900', '0.9779', '0.9852', '0.9798', '0.9798', '0.9717']","['0.9898', '0.9926', '0.9802', '0.9909', '0.9644', '0.9828', '0.9877', '0.9879', '0.9816', '0.9699']","['0.9896', '0.9910', '0.9835', '0.9844', '0.9771', '0.9803', '0.9864', '0.9838', '0.9807', '0.9708']","['0.9898', '0.9926', '0.9802', '0.9909', '0.9644', '0.9828', '0.9877', '0.9879', '0.9816', '0.9699']","['0.9989', '0.9988', '0.9986', '0.9975', '0.9989', '0.9975', '0.9983', '0.9977', '0.9978', '0.9968']","[[2705, 0, 1, 3, 3, 6, 5, 1, 6, 3], [0, 2821, 5, 1, 0, 0, 4, 5, 6, 0], [4, 7, 2718, 14, 2, 3, 1, 11, 11, 2], [2, 0, 6, 2816, 0, 11, 0, 1, 5, 1], [2, 6, 7, 0, 2685, 1, 21, 10, 4, 48], [3, 2, 1, 27, 0, 2740, 6, 0, 6, 3], [14, 5, 2, 0, 1, 7, 2801, 0, 6, 0], [1, 2, 8, 9, 1, 0, 0, 2769, 1, 12], [2, 7, 5, 5, 1, 11, 5, 4, 2721, 11], [1, 1, 1, 4, 19, 23, 0, 25, 11, 2742]]","[6, 1, 5, 8, 8, 5, 4, 7, 3, 6, 9, 7, 8, 7, 8, 2]","[6, 1, 5, 8, 8, 5, 4, 7, 3, 6, 9, 7, 8, 7, 8, 2]","[[ 81.   0.   0.   2.   0.   0.   0.   1.   0.   1.]
 [  0.  46.   1.   0.   1.   1.   0.   0.   1.   1.]
 [  0.   0.  71.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  71.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  48.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  53.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  22.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  51.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 146.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  58.]]",656
42,"['0.9901', '0.9912', '0.9827', '0.9863', '0.9759', '0.9803', '0.9901', '0.9868', '0.9820', '0.9671']","['0.9923', '0.9867', '0.9870', '0.9828', '0.9837', '0.9842', '0.9839', '0.9819', '0.9763', '0.9740']","['0.9901', '0.9912', '0.9827', '0.9863', '0.9759', '0.9803', '0.9901', '0.9868', '0.9820', '0.9671']","['0.9912', '0.9889', '0.9848', '0.9845', '0.9798', '0.9822', '0.9870', '0.9843', '0.9791', '0.9705']","['0.9901', '0.9912', '0.9827', '0.9863', '0.9759', '0.9803', '0.9901', '0.9868', '0.9820', '0.9671']","['0.9992', '0.9985', '0.9986', '0.9981', '0.9982', '0.9983', '0.9982', '0.9980', '0.9974', '0.9971']","[[2706, 2, 1, 3, 3, 4, 5, 0, 4, 5], [1, 2817, 5, 0, 2, 0, 4, 7, 6, 0], [2, 7, 2725, 7, 9, 1, 1, 8, 10, 3], [5, 0, 11, 2803, 0, 12, 0, 4, 5, 2], [2, 4, 6, 0, 2717, 1, 12, 4, 7, 31], [1, 2, 1, 23, 1, 2733, 16, 0, 8, 3], [7, 10, 1, 0, 2, 4, 2808, 0, 4, 0], [1, 2, 7, 5, 1, 0, 0, 2766, 1, 20], [1, 10, 4, 5, 2, 8, 8, 3, 2722, 9], [1, 1, 0, 6, 25, 14, 0, 25, 21, 2734]]","[0, 7, 3, 0, 4, 4, 2, 5, 1, 1, 9, 8, 9, 1, 4, 4]","[0, 7, 3, 0, 4, 4, 2, 5, 1, 1, 9, 8, 9, 1, 4, 4]","[[ 83.   0.   0.   2.   0.   0.   0.   1.   0.   1.]
 [  0.  49.   1.   0.   1.   1.   0.   0.   1.   1.]
 [  0.   0.  72.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  72.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  52.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  54.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  22.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  52.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 147.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  60.]]",672
