cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
153,"['0.9949', '0.9968', '0.9888', '0.9831', '0.9881', '0.9907', '0.9951', '0.9925', '0.9928', '0.9897']","['0.9971', '0.9965', '0.9928', '0.9925', '0.9957', '0.9864', '0.9937', '0.9900', '0.9832', '0.9849']","['0.9949', '0.9968', '0.9888', '0.9831', '0.9881', '0.9907', '0.9951', '0.9925', '0.9928', '0.9897']","['0.9960', '0.9967', '0.9908', '0.9878', '0.9919', '0.9885', '0.9944', '0.9913', '0.9880', '0.9873']","['0.9949', '0.9968', '0.9888', '0.9831', '0.9881', '0.9907', '0.9951', '0.9925', '0.9928', '0.9897']","['0.9997', '0.9996', '0.9992', '0.9992', '0.9995', '0.9985', '0.9993', '0.9989', '0.9981', '0.9983']","[[2719, 1, 1, 0, 0, 3, 5, 1, 3, 0], [0, 2833, 2, 0, 2, 0, 1, 3, 1, 0], [1, 1, 2742, 10, 2, 0, 1, 5, 10, 1], [0, 1, 7, 2794, 0, 21, 0, 6, 9, 4], [1, 1, 1, 0, 2751, 0, 4, 3, 3, 20], [1, 1, 0, 5, 0, 2762, 4, 0, 7, 8], [4, 2, 0, 0, 2, 2, 2822, 0, 4, 0], [0, 2, 5, 2, 2, 0, 0, 2782, 2, 8], [1, 0, 4, 3, 0, 5, 3, 2, 2752, 2], [0, 1, 0, 1, 4, 7, 0, 8, 8, 2798]]","[7, 7, 5, 5, 7, 7, 8, 2, 3, 2, 5, 6, 7, 1, 7, 4]","[7, 7, 5, 5, 7, 7, 8, 1, 3, 2, 5, 6, 7, 1, 7, 4]","[[178.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 176.   1.   1.   1.   0.   0.   2.   0.   2.]
 [  0.   0. 275.   0.   3.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 227.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 210.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 214.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 121.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 216.   0.   0.]
 [  6.   1.   0.   1.   0.  18.   1.   1. 522.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 266.]]",2448
154,"['0.9938', '0.9961', '0.9881', '0.9859', '0.9910', '0.9925', '0.9968', '0.9943', '0.9899', '0.9901']","['0.9967', '0.9965', '0.9938', '0.9912', '0.9946', '0.9854', '0.9926', '0.9911', '0.9881', '0.9887']","['0.9938', '0.9961', '0.9881', '0.9859', '0.9910', '0.9925', '0.9968', '0.9943', '0.9899', '0.9901']","['0.9952', '0.9963', '0.9910', '0.9885', '0.9928', '0.9889', '0.9947', '0.9927', '0.9890', '0.9894']","['0.9938', '0.9961', '0.9881', '0.9859', '0.9910', '0.9925', '0.9968', '0.9943', '0.9899', '0.9901']","['0.9996', '0.9996', '0.9993', '0.9990', '0.9994', '0.9984', '0.9992', '0.9990', '0.9987', '0.9987']","[[2716, 2, 0, 0, 0, 3, 6, 1, 5, 0], [0, 2831, 2, 0, 2, 0, 2, 4, 1, 0], [1, 3, 2740, 11, 2, 2, 2, 3, 9, 0], [0, 0, 5, 2802, 0, 22, 0, 6, 3, 4], [1, 1, 0, 0, 2759, 1, 3, 3, 3, 13], [1, 1, 0, 6, 0, 2767, 5, 0, 3, 5], [4, 0, 0, 0, 2, 1, 2827, 0, 2, 0], [0, 2, 5, 1, 2, 0, 0, 2787, 1, 5], [2, 0, 5, 4, 1, 6, 3, 2, 2744, 5], [0, 1, 0, 3, 6, 6, 0, 6, 6, 2799]]","[9, 5, 6, 3, 3, 2, 5, 9, 3, 2, 7, 0, 7, 2, 4, 6]","[9, 5, 6, 3, 3, 2, 5, 9, 3, 2, 7, 0, 7, 2, 4, 6]","[[179.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 176.   1.   1.   1.   0.   0.   2.   0.   2.]
 [  0.   0. 278.   0.   3.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 230.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 211.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 216.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 123.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 218.   0.   0.]
 [  6.   1.   0.   1.   0.  18.   1.   1. 522.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 268.]]",2464
155,"['0.9956', '0.9958', '0.9845', '0.9909', '0.9899', '0.9918', '0.9954', '0.9943', '0.9910', '0.9890']","['0.9949', '0.9972', '0.9960', '0.9870', '0.9946', '0.9886', '0.9933', '0.9897', '0.9881', '0.9890']","['0.9956', '0.9958', '0.9845', '0.9909', '0.9899', '0.9918', '0.9954', '0.9943', '0.9910', '0.9890']","['0.9952', '0.9965', '0.9902', '0.9889', '0.9923', '0.9902', '0.9944', '0.9920', '0.9896', '0.9890']","['0.9956', '0.9958', '0.9845', '0.9909', '0.9899', '0.9918', '0.9954', '0.9943', '0.9910', '0.9890']","['0.9994', '0.9997', '0.9996', '0.9985', '0.9994', '0.9987', '0.9992', '0.9988', '0.9987', '0.9988']","[[2721, 2, 0, 0, 0, 4, 2, 1, 3, 0], [0, 2830, 2, 0, 2, 1, 3, 3, 1, 0], [2, 1, 2730, 19, 2, 0, 4, 4, 10, 1], [2, 0, 3, 2816, 0, 13, 0, 4, 2, 2], [2, 1, 0, 0, 2756, 2, 4, 2, 2, 15], [2, 1, 0, 6, 0, 2765, 4, 0, 4, 6], [5, 1, 0, 0, 3, 1, 2823, 0, 3, 0], [0, 1, 4, 3, 3, 0, 0, 2787, 2, 3], [1, 0, 2, 6, 1, 6, 2, 3, 2747, 4], [0, 1, 0, 3, 4, 5, 0, 12, 6, 2796]]","[1, 2, 2, 0, 0, 9, 9, 9, 8, 4, 7, 9, 4, 7, 9, 8]","[1, 2, 2, 0, 0, 9, 9, 9, 8, 4, 7, 9, 4, 7, 9, 8]","[[181.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 177.   1.   1.   1.   0.   0.   2.   0.   2.]
 [  0.   0. 280.   0.   3.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 230.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 213.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 216.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 123.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 220.   0.   0.]
 [  6.   1.   0.   1.   0.  18.   1.   1. 524.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 273.]]",2480
156,"['0.9941', '0.9954', '0.9888', '0.9898', '0.9892', '0.9939', '0.9937', '0.9964', '0.9877', '0.9866']","['0.9974', '0.9979', '0.9928', '0.9884', '0.9953', '0.9840', '0.9965', '0.9873', '0.9877', '0.9887']","['0.9941', '0.9954', '0.9888', '0.9898', '0.9892', '0.9939', '0.9937', '0.9964', '0.9877', '0.9866']","['0.9958', '0.9967', '0.9908', '0.9891', '0.9923', '0.9889', '0.9951', '0.9918', '0.9877', '0.9876']","['0.9941', '0.9954', '0.9888', '0.9898', '0.9892', '0.9939', '0.9937', '0.9964', '0.9877', '0.9866']","['0.9997', '0.9998', '0.9992', '0.9987', '0.9995', '0.9982', '0.9996', '0.9986', '0.9987', '0.9987']","[[2717, 0, 1, 3, 0, 3, 3, 1, 5, 0], [0, 2829, 3, 0, 3, 1, 1, 4, 1, 0], [1, 0, 2742, 12, 1, 2, 1, 7, 7, 0], [0, 0, 3, 2813, 0, 14, 0, 7, 3, 2], [2, 0, 1, 0, 2754, 1, 2, 3, 3, 18], [0, 2, 0, 6, 0, 2771, 1, 0, 2, 6], [4, 2, 2, 0, 3, 3, 2818, 0, 4, 0], [0, 1, 4, 1, 1, 0, 0, 2793, 1, 2], [0, 0, 6, 7, 0, 11, 2, 4, 2738, 4], [0, 1, 0, 4, 5, 10, 0, 10, 8, 2789]]","[2, 2, 3, 8, 4, 2, 2, 3, 2, 9, 6, 5, 8, 9, 3, 9]","[2, 2, 3, 8, 4, 2, 2, 3, 2, 9, 6, 5, 8, 9, 3, 9]","[[181.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 177.   1.   1.   1.   0.   0.   2.   0.   2.]
 [  0.   0. 285.   0.   3.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 233.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 214.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 217.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 124.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 220.   0.   0.]
 [  6.   1.   0.   1.   0.  18.   1.   1. 526.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 276.]]",2496
157,"['0.9967', '0.9968', '0.9888', '0.9894', '0.9925', '0.9857', '0.9958', '0.9939', '0.9931', '0.9880']","['0.9942', '0.9951', '0.9938', '0.9908', '0.9900', '0.9949', '0.9937', '0.9908', '0.9878', '0.9897']","['0.9967', '0.9968', '0.9888', '0.9894', '0.9925', '0.9857', '0.9958', '0.9939', '0.9931', '0.9880']","['0.9954', '0.9960', '0.9913', '0.9901', '0.9912', '0.9903', '0.9947', '0.9923', '0.9905', '0.9888']","['0.9967', '0.9968', '0.9888', '0.9894', '0.9925', '0.9857', '0.9958', '0.9939', '0.9931', '0.9880']","['0.9994', '0.9994', '0.9993', '0.9990', '0.9989', '0.9994', '0.9993', '0.9990', '0.9987', '0.9988']","[[2724, 2, 1, 0, 0, 2, 2, 1, 1, 0], [0, 2833, 1, 0, 3, 0, 1, 3, 1, 0], [3, 2, 2742, 8, 2, 0, 2, 6, 8, 0], [1, 0, 8, 2812, 0, 7, 0, 6, 5, 3], [1, 1, 0, 0, 2763, 1, 3, 3, 2, 10], [4, 2, 0, 9, 1, 2748, 8, 0, 8, 8], [6, 2, 0, 0, 1, 0, 2824, 0, 3, 0], [0, 3, 4, 2, 3, 0, 0, 2786, 1, 4], [1, 1, 3, 3, 2, 1, 2, 2, 2753, 4], [0, 1, 0, 4, 16, 3, 0, 5, 5, 2793]]","[2, 9, 9, 1, 8, 4, 4, 0, 1, 0, 9, 4, 5, 9, 9, 8]","[2, 9, 9, 1, 8, 4, 4, 0, 1, 0, 9, 4, 8, 9, 9, 8]","[[183.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 179.   1.   1.   1.   0.   0.   2.   0.   2.]
 [  0.   0. 286.   0.   3.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 233.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 217.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 217.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 124.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 220.   0.   0.]
 [  6.   1.   0.   1.   0.  19.   1.   1. 528.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 281.]]",2512
158,"['0.9963', '0.9961', '0.9906', '0.9877', '0.9935', '0.9921', '0.9961', '0.9943', '0.9870', '0.9869']","['0.9949', '0.9982', '0.9917', '0.9912', '0.9914', '0.9864', '0.9940', '0.9897', '0.9917', '0.9915']","['0.9963', '0.9961', '0.9906', '0.9877', '0.9935', '0.9921', '0.9961', '0.9943', '0.9870', '0.9869']","['0.9956', '0.9972', '0.9912', '0.9894', '0.9925', '0.9893', '0.9951', '0.9920', '0.9893', '0.9892']","['0.9963', '0.9961', '0.9906', '0.9877', '0.9935', '0.9921', '0.9961', '0.9943', '0.9870', '0.9869']","['0.9994', '0.9998', '0.9991', '0.9990', '0.9990', '0.9985', '0.9993', '0.9988', '0.9991', '0.9990']","[[2723, 0, 1, 0, 0, 2, 4, 0, 2, 1], [0, 2831, 3, 0, 2, 0, 2, 3, 1, 0], [2, 2, 2747, 7, 3, 0, 3, 4, 5, 0], [1, 0, 7, 2807, 0, 12, 0, 7, 5, 3], [1, 1, 1, 0, 2766, 2, 3, 2, 1, 7], [2, 0, 0, 8, 0, 2766, 3, 0, 3, 6], [6, 0, 0, 0, 1, 3, 2825, 0, 1, 0], [0, 1, 5, 2, 3, 0, 0, 2787, 1, 4], [2, 0, 6, 5, 4, 12, 2, 2, 2736, 3], [0, 1, 0, 3, 11, 7, 0, 11, 4, 2790]]","[2, 8, 7, 9, 2, 6, 5, 6, 9, 3, 7, 2, 4, 9, 6, 7]","[2, 8, 7, 9, 2, 6, 5, 6, 9, 3, 7, 2, 4, 9, 6, 7]","[[183.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 179.   1.   1.   1.   0.   0.   2.   0.   2.]
 [  0.   0. 289.   0.   3.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 234.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 218.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 218.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 127.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 223.   0.   0.]
 [  6.   1.   0.   1.   0.  19.   1.   1. 529.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 284.]]",2528
159,"['0.9960', '0.9947', '0.9939', '0.9866', '0.9939', '0.9935', '0.9947', '0.9936', '0.9841', '0.9883']","['0.9960', '0.9972', '0.9885', '0.9908', '0.9900', '0.9837', '0.9954', '0.9908', '0.9956', '0.9915']","['0.9960', '0.9947', '0.9939', '0.9866', '0.9939', '0.9935', '0.9947', '0.9936', '0.9841', '0.9883']","['0.9960', '0.9959', '0.9912', '0.9887', '0.9919', '0.9886', '0.9951', '0.9922', '0.9898', '0.9899']","['0.9960', '0.9947', '0.9939', '0.9866', '0.9939', '0.9935', '0.9947', '0.9936', '0.9841', '0.9883']","['0.9996', '0.9997', '0.9987', '0.9990', '0.9989', '0.9982', '0.9995', '0.9990', '0.9995', '0.9990']","[[2722, 1, 0, 0, 0, 3, 4, 1, 1, 1], [0, 2827, 5, 0, 4, 1, 1, 3, 1, 0], [1, 1, 2756, 7, 2, 0, 1, 4, 1, 0], [2, 1, 8, 2804, 0, 17, 0, 6, 2, 2], [1, 1, 1, 0, 2767, 2, 3, 2, 1, 6], [1, 1, 1, 7, 0, 2770, 1, 0, 1, 6], [5, 1, 1, 0, 3, 3, 2821, 0, 2, 0], [0, 1, 7, 1, 4, 0, 0, 2785, 1, 4], [1, 0, 9, 8, 1, 14, 3, 3, 2728, 5], [0, 1, 0, 3, 14, 6, 0, 7, 2, 2794]]","[7, 2, 8, 4, 8, 7, 0, 7, 5, 0, 8, 6, 9, 4, 2, 9]","[7, 2, 8, 4, 8, 7, 0, 7, 5, 0, 8, 6, 9, 4, 2, 9]","[[185.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 179.   1.   1.   1.   0.   0.   2.   0.   2.]
 [  0.   0. 291.   0.   3.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 234.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 220.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 219.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 128.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 226.   0.   0.]
 [  6.   1.   0.   1.   0.  19.   1.   1. 532.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 286.]]",2544
160,"['0.9960', '0.9961', '0.9910', '0.9884', '0.9896', '0.9885', '0.9958', '0.9925', '0.9906', '0.9904']","['0.9945', '0.9972', '0.9924', '0.9898', '0.9946', '0.9882', '0.9923', '0.9932', '0.9895', '0.9873']","['0.9960', '0.9961', '0.9910', '0.9884', '0.9896', '0.9885', '0.9958', '0.9925', '0.9906', '0.9904']","['0.9952', '0.9967', '0.9917', '0.9891', '0.9921', '0.9883', '0.9940', '0.9929', '0.9901', '0.9889']","['0.9960', '0.9961', '0.9910', '0.9884', '0.9896', '0.9885', '0.9958', '0.9925', '0.9906', '0.9904']","['0.9994', '0.9997', '0.9992', '0.9988', '0.9994', '0.9987', '0.9991', '0.9992', '0.9989', '0.9986']","[[2722, 0, 0, 1, 0, 2, 5, 1, 2, 0], [0, 2831, 3, 0, 2, 1, 1, 3, 1, 0], [1, 0, 2748, 9, 2, 0, 3, 3, 6, 1], [0, 1, 5, 2809, 0, 16, 0, 4, 5, 2], [1, 1, 0, 0, 2755, 2, 3, 2, 3, 17], [3, 2, 1, 10, 0, 2756, 6, 0, 3, 7], [6, 1, 0, 0, 4, 0, 2824, 0, 1, 0], [0, 2, 7, 2, 2, 0, 0, 2782, 2, 6], [3, 0, 5, 4, 1, 5, 4, 1, 2746, 3], [1, 1, 0, 3, 4, 7, 0, 5, 6, 2800]]","[0, 3, 1, 8, 8, 4, 9, 5, 7, 6, 9, 3, 2, 7, 4, 1]","[0, 3, 1, 8, 8, 4, 9, 5, 7, 6, 9, 3, 2, 7, 4, 1]","[[186.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 181.   1.   1.   1.   0.   0.   2.   0.   2.]
 [  0.   0. 292.   0.   3.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 236.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 222.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 220.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 129.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 228.   0.   0.]
 [  6.   1.   0.   1.   0.  19.   1.   1. 534.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 288.]]",2560
161,"['0.9952', '0.9961', '0.9917', '0.9916', '0.9899', '0.9921', '0.9944', '0.9936', '0.9888', '0.9912']","['0.9945', '0.9965', '0.9921', '0.9909', '0.9921', '0.9900', '0.9965', '0.9929', '0.9920', '0.9873']","['0.9952', '0.9961', '0.9917', '0.9916', '0.9899', '0.9921', '0.9944', '0.9936', '0.9888', '0.9912']","['0.9949', '0.9963', '0.9919', '0.9912', '0.9910', '0.9910', '0.9954', '0.9932', '0.9904', '0.9892']","['0.9952', '0.9961', '0.9917', '0.9916', '0.9899', '0.9921', '0.9944', '0.9936', '0.9888', '0.9912']","['0.9994', '0.9996', '0.9991', '0.9990', '0.9991', '0.9989', '0.9996', '0.9992', '0.9991', '0.9986']","[[2720, 2, 0, 0, 0, 3, 3, 1, 3, 1], [0, 2831, 3, 0, 2, 1, 1, 3, 1, 0], [2, 1, 2750, 8, 3, 0, 0, 3, 5, 1], [1, 0, 4, 2818, 0, 12, 0, 4, 2, 1], [1, 1, 1, 0, 2756, 2, 2, 2, 2, 17], [1, 1, 1, 7, 0, 2766, 2, 0, 4, 6], [8, 2, 0, 0, 5, 0, 2820, 0, 1, 0], [0, 2, 5, 3, 3, 0, 0, 2785, 1, 4], [2, 0, 8, 5, 0, 5, 2, 3, 2741, 6], [0, 1, 0, 3, 9, 5, 0, 4, 3, 2802]]","[8, 9, 5, 8, 8, 7, 8, 7, 8, 9, 3, 4, 9, 7, 4, 3]","[8, 9, 5, 8, 8, 7, 8, 7, 8, 9, 3, 4, 9, 7, 4, 3]","[[186.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 181.   1.   1.   1.   0.   0.   2.   0.   2.]
 [  0.   0. 292.   0.   3.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 238.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 224.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 221.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 129.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 231.   0.   0.]
 [  6.   1.   0.   1.   0.  19.   1.   1. 539.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 291.]]",2576
162,"['0.9945', '0.9951', '0.9885', '0.9947', '0.9907', '0.9918', '0.9940', '0.9943', '0.9906', '0.9866']","['0.9927', '0.9972', '0.9935', '0.9860', '0.9939', '0.9903', '0.9954', '0.9911', '0.9888', '0.9918']","['0.9945', '0.9951', '0.9885', '0.9947', '0.9907', '0.9918', '0.9940', '0.9943', '0.9906', '0.9866']","['0.9936', '0.9961', '0.9910', '0.9904', '0.9923', '0.9910', '0.9947', '0.9927', '0.9897', '0.9892']","['0.9945', '0.9951', '0.9885', '0.9947', '0.9907', '0.9918', '0.9940', '0.9943', '0.9906', '0.9866']","['0.9992', '0.9997', '0.9993', '0.9984', '0.9993', '0.9989', '0.9995', '0.9990', '0.9988', '0.9991']","[[2718, 0, 1, 0, 0, 4, 4, 1, 5, 0], [1, 2828, 4, 0, 2, 1, 1, 4, 1, 0], [7, 1, 2741, 12, 1, 0, 2, 3, 6, 0], [0, 0, 3, 2827, 0, 5, 0, 4, 2, 1], [1, 1, 1, 0, 2758, 2, 3, 2, 4, 12], [0, 1, 1, 14, 0, 2765, 1, 0, 2, 4], [6, 2, 1, 0, 4, 2, 2819, 0, 2, 0], [1, 2, 3, 3, 3, 0, 0, 2787, 1, 3], [3, 0, 4, 6, 0, 6, 2, 2, 2746, 3], [1, 1, 0, 5, 7, 7, 0, 9, 8, 2789]]","[6, 7, 5, 8, 0, 5, 9, 6, 5, 8, 7, 4, 8, 4, 4, 4]","[6, 7, 5, 8, 0, 5, 9, 6, 5, 8, 7, 4, 8, 4, 4, 4]","[[187.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 181.   1.   1.   1.   0.   0.   2.   0.   2.]
 [  0.   0. 292.   0.   3.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 238.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 228.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 224.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 131.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 233.   0.   0.]
 [  6.   1.   0.   1.   0.  19.   1.   1. 542.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 292.]]",2592
163,"['0.9952', '0.9961', '0.9899', '0.9898', '0.9921', '0.9935', '0.9954', '0.9957', '0.9913', '0.9904']","['0.9942', '0.9979', '0.9971', '0.9915', '0.9942', '0.9886', '0.9947', '0.9915', '0.9903', '0.9897']","['0.9952', '0.9961', '0.9899', '0.9898', '0.9921', '0.9935', '0.9954', '0.9957', '0.9913', '0.9904']","['0.9947', '0.9970', '0.9935', '0.9907', '0.9932', '0.9911', '0.9951', '0.9936', '0.9908', '0.9901']","['0.9952', '0.9961', '0.9899', '0.9898', '0.9921', '0.9935', '0.9954', '0.9957', '0.9913', '0.9904']","['0.9994', '0.9998', '0.9997', '0.9990', '0.9994', '0.9987', '0.9994', '0.9990', '0.9989', '0.9988']","[[2720, 1, 0, 1, 0, 2, 4, 1, 3, 1], [0, 2831, 1, 0, 2, 0, 3, 4, 1, 0], [4, 1, 2745, 10, 1, 0, 1, 4, 6, 1], [0, 1, 2, 2813, 0, 16, 0, 5, 4, 1], [1, 0, 0, 0, 2762, 2, 4, 2, 2, 11], [1, 1, 0, 5, 0, 2770, 1, 0, 4, 6], [7, 1, 0, 0, 3, 0, 2823, 0, 2, 0], [0, 1, 1, 2, 2, 0, 0, 2791, 2, 4], [2, 0, 4, 3, 0, 6, 2, 2, 2748, 5], [1, 0, 0, 3, 8, 6, 0, 6, 3, 2800]]","[1, 2, 7, 8, 3, 6, 4, 9, 5, 4, 4, 4, 1, 2, 8, 9]","[1, 2, 7, 8, 1, 6, 4, 9, 5, 4, 4, 4, 1, 2, 8, 9]","[[187.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 183.   1.   2.   1.   0.   0.   2.   0.   2.]
 [  0.   0. 294.   0.   3.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 238.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 232.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 225.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 132.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 234.   0.   0.]
 [  6.   1.   0.   1.   0.  19.   1.   1. 544.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 294.]]",2608
164,"['0.9960', '0.9961', '0.9906', '0.9884', '0.9960', '0.9878', '0.9951', '0.9943', '0.9935', '0.9816']","['0.9949', '0.9961', '0.9931', '0.9922', '0.9879', '0.9910', '0.9933', '0.9915', '0.9857', '0.9936']","['0.9960', '0.9961', '0.9906', '0.9884', '0.9960', '0.9878', '0.9951', '0.9943', '0.9935', '0.9816']","['0.9954', '0.9961', '0.9919', '0.9903', '0.9920', '0.9894', '0.9942', '0.9929', '0.9896', '0.9875']","['0.9960', '0.9961', '0.9906', '0.9884', '0.9960', '0.9878', '0.9951', '0.9943', '0.9935', '0.9816']","['0.9994', '0.9996', '0.9992', '0.9991', '0.9987', '0.9990', '0.9992', '0.9990', '0.9984', '0.9993']","[[2722, 2, 0, 0, 0, 2, 4, 1, 2, 0], [0, 2831, 2, 0, 2, 0, 2, 4, 1, 0], [2, 1, 2747, 7, 3, 0, 2, 3, 7, 1], [1, 1, 6, 2809, 0, 11, 0, 3, 8, 3], [1, 0, 0, 0, 2773, 1, 2, 3, 1, 3], [2, 2, 1, 9, 0, 2754, 7, 0, 7, 6], [6, 2, 0, 0, 4, 0, 2822, 0, 2, 0], [0, 2, 7, 1, 2, 0, 0, 2787, 2, 2], [2, 0, 3, 2, 1, 4, 2, 1, 2754, 3], [0, 1, 0, 3, 22, 7, 0, 9, 10, 2775]]","[5, 5, 6, 3, 3, 9, 1, 7, 2, 9, 5, 3, 3, 2, 5, 7]","[5, 5, 6, 3, 3, 9, 1, 7, 2, 9, 5, 3, 3, 2, 5, 7]","[[187.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 184.   1.   2.   1.   0.   0.   2.   0.   2.]
 [  0.   0. 296.   0.   3.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 242.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 232.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 229.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 133.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 236.   0.   0.]
 [  6.   1.   0.   1.   0.  19.   1.   1. 544.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 296.]]",2624
