cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
37,"['0.9873', '0.9962', '0.9791', '0.9914', '0.9864', '0.9655', '0.9606', '0.9612', '0.9782', '0.9342']","['0.9818', '0.9863', '0.9631', '0.9704', '0.9317', '0.9849', '0.9836', '0.9761', '0.9810', '0.9852']","['0.9873', '0.9962', '0.9791', '0.9914', '0.9864', '0.9655', '0.9606', '0.9612', '0.9782', '0.9342']","['0.9845', '0.9912', '0.9710', '0.9808', '0.9583', '0.9751', '0.9720', '0.9686', '0.9796', '0.9590']","['0.9873', '0.9962', '0.9791', '0.9914', '0.9864', '0.9655', '0.9606', '0.9612', '0.9782', '0.9342']","['0.9979', '0.9982', '0.9957', '0.9967', '0.9924', '0.9986', '0.9983', '0.9973', '0.9979', '0.9984']","[[700, 0, 1, 0, 0, 0, 0, 5, 2, 1], [0, 792, 1, 0, 0, 0, 1, 1, 0, 0], [1, 5, 704, 3, 0, 0, 0, 1, 5, 0], [0, 0, 0, 688, 0, 2, 0, 2, 2, 0], [1, 1, 1, 0, 655, 0, 0, 1, 1, 4], [4, 0, 0, 13, 0, 588, 4, 0, 0, 0], [3, 0, 6, 0, 17, 1, 659, 0, 0, 0], [0, 4, 18, 1, 1, 0, 0, 694, 1, 3], [1, 0, 0, 2, 1, 2, 6, 1, 673, 2], [3, 1, 0, 2, 29, 4, 0, 6, 2, 667]]","[9, 0, 7, 2, 9, 2, 8, 6, 6, 6, 9, 0, 2, 6, 0, 3]","[9, 0, 7, 2, 9, 2, 8, 6, 6, 6, 9, 0, 2, 6, 0, 3]","[[ 43.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  45.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  59.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  79.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  42.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  64.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  20.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  46.   0.   0.]
 [  0.   0.   0.   0.   0.   4.   0.   0. 121.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  69.]]",592
38,"['0.9887', '0.9962', '0.9819', '0.9914', '0.9849', '0.9737', '0.9781', '0.9723', '0.9680', '0.9524']","['0.9873', '0.9875', '0.9806', '0.9801', '0.9534', '0.9818', '0.9767', '0.9791', '0.9925', '0.9700']","['0.9887', '0.9962', '0.9819', '0.9914', '0.9849', '0.9737', '0.9781', '0.9723', '0.9680', '0.9524']","['0.9880', '0.9919', '0.9812', '0.9857', '0.9689', '0.9777', '0.9774', '0.9757', '0.9801', '0.9611']","['0.9887', '0.9962', '0.9819', '0.9914', '0.9849', '0.9737', '0.9781', '0.9723', '0.9680', '0.9524']","['0.9986', '0.9984', '0.9978', '0.9978', '0.9949', '0.9983', '0.9975', '0.9976', '0.9992', '0.9967']","[[701, 0, 0, 0, 0, 1, 2, 4, 1, 0], [0, 792, 1, 0, 0, 0, 1, 1, 0, 0], [2, 5, 706, 3, 0, 0, 0, 1, 2, 0], [0, 0, 0, 688, 0, 2, 0, 2, 1, 1], [0, 1, 1, 0, 654, 0, 1, 1, 0, 6], [3, 0, 0, 7, 0, 593, 5, 0, 0, 1], [1, 0, 2, 0, 10, 2, 671, 0, 0, 0], [0, 3, 10, 0, 0, 0, 0, 702, 1, 6], [0, 0, 0, 3, 1, 4, 7, 0, 666, 7], [3, 1, 0, 1, 21, 2, 0, 6, 0, 680]]","[4, 3, 5, 5, 5, 4, 3, 5, 4, 0, 2, 0, 9, 4, 5, 3]","[4, 3, 5, 5, 5, 4, 3, 5, 4, 0, 2, 0, 9, 4, 5, 3]","[[ 45.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  45.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  60.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  82.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  46.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  69.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  20.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  46.   0.   0.]
 [  0.   0.   0.   0.   0.   4.   0.   0. 121.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  70.]]",608
39,"['0.9901', '0.9950', '0.9847', '0.9841', '0.9849', '0.9787', '0.9431', '0.9695', '0.9811', '0.9440']","['0.9818', '0.9925', '0.9793', '0.9841', '0.9211', '0.9755', '0.9848', '0.9804', '0.9868', '0.9698']","['0.9901', '0.9950', '0.9847', '0.9841', '0.9849', '0.9787', '0.9431', '0.9695', '0.9811', '0.9440']","['0.9860', '0.9937', '0.9820', '0.9841', '0.9520', '0.9770', '0.9635', '0.9749', '0.9840', '0.9567']","['0.9901', '0.9950', '0.9847', '0.9841', '0.9849', '0.9787', '0.9431', '0.9695', '0.9811', '0.9440']","['0.9979', '0.9990', '0.9976', '0.9983', '0.9912', '0.9977', '0.9984', '0.9978', '0.9986', '0.9967']","[[702, 0, 0, 0, 0, 0, 1, 3, 1, 2], [1, 791, 1, 0, 0, 0, 1, 1, 0, 0], [2, 1, 708, 3, 0, 0, 0, 2, 3, 0], [0, 0, 1, 683, 0, 5, 0, 3, 2, 0], [0, 0, 0, 0, 654, 0, 1, 1, 1, 7], [4, 0, 0, 6, 0, 596, 2, 0, 0, 1], [2, 0, 4, 0, 30, 3, 647, 0, 0, 0], [0, 5, 9, 0, 1, 0, 0, 700, 1, 6], [2, 0, 0, 0, 0, 1, 5, 0, 675, 5], [2, 0, 0, 2, 25, 6, 0, 4, 1, 674]]","[3, 2, 9, 4, 0, 8, 0, 0, 9, 7, 4, 7, 8, 5, 5, 8]","[3, 2, 9, 4, 0, 8, 0, 0, 9, 7, 4, 7, 8, 5, 5, 8]","[[ 48.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  45.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  61.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  83.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  48.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  71.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  20.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  48.   0.   0.]
 [  0.   0.   0.   0.   0.   4.   0.   0. 124.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  72.]]",624
40,"['0.9817', '0.9937', '0.9791', '0.9827', '0.9955', '0.9836', '0.9461', '0.9709', '0.9753', '0.9328']","['0.9858', '0.9925', '0.9819', '0.9785', '0.9142', '0.9661', '0.9863', '0.9696', '0.9853', '0.9809']","['0.9817', '0.9937', '0.9791', '0.9827', '0.9955', '0.9836', '0.9461', '0.9709', '0.9753', '0.9328']","['0.9837', '0.9931', '0.9805', '0.9806', '0.9531', '0.9748', '0.9658', '0.9702', '0.9803', '0.9562']","['0.9817', '0.9937', '0.9791', '0.9827', '0.9955', '0.9836', '0.9461', '0.9709', '0.9753', '0.9328']","['0.9984', '0.9990', '0.9979', '0.9976', '0.9902', '0.9967', '0.9986', '0.9965', '0.9984', '0.9979']","[[696, 0, 0, 0, 1, 2, 3, 4, 1, 2], [1, 790, 1, 0, 0, 0, 1, 2, 0, 0], [2, 2, 704, 5, 0, 0, 0, 2, 4, 0], [0, 0, 0, 682, 0, 6, 0, 4, 2, 0], [0, 0, 0, 0, 661, 0, 0, 1, 0, 2], [3, 0, 0, 5, 0, 599, 2, 0, 0, 0], [2, 0, 3, 0, 28, 4, 649, 0, 0, 0], [0, 4, 9, 0, 2, 0, 0, 701, 1, 5], [0, 0, 0, 3, 1, 4, 3, 2, 671, 4], [2, 0, 0, 2, 30, 5, 0, 7, 2, 666]]","[4, 3, 2, 0, 9, 3, 7, 3, 1, 7, 6, 9, 4, 3, 6, 7]","[4, 3, 2, 0, 9, 3, 7, 3, 1, 7, 6, 9, 4, 3, 6, 7]","[[ 49.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  46.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  62.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  87.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  50.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  71.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  22.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  51.   0.   0.]
 [  0.   0.   0.   0.   0.   4.   0.   0. 124.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  74.]]",640
41,"['0.9873', '0.9950', '0.9708', '0.9870', '0.9864', '0.9803', '0.9738', '0.9820', '0.9695', '0.9426']","['0.9804', '0.9888', '0.9873', '0.9856', '0.9507', '0.9723', '0.9824', '0.9646', '0.9911', '0.9711']","['0.9873', '0.9950', '0.9708', '0.9870', '0.9864', '0.9803', '0.9738', '0.9820', '0.9695', '0.9426']","['0.9838', '0.9918', '0.9790', '0.9863', '0.9682', '0.9763', '0.9780', '0.9732', '0.9802', '0.9566']","['0.9873', '0.9950', '0.9708', '0.9870', '0.9864', '0.9803', '0.9738', '0.9820', '0.9695', '0.9426']","['0.9978', '0.9985', '0.9986', '0.9984', '0.9946', '0.9973', '0.9981', '0.9959', '0.9990', '0.9968']","[[700, 0, 0, 0, 0, 0, 3, 3, 1, 2], [0, 791, 1, 0, 0, 0, 1, 2, 0, 0], [3, 4, 698, 4, 0, 0, 0, 8, 2, 0], [0, 0, 0, 685, 0, 4, 0, 3, 1, 1], [0, 1, 0, 0, 655, 0, 0, 1, 1, 6], [4, 0, 0, 4, 0, 597, 2, 0, 0, 2], [3, 0, 2, 0, 10, 3, 668, 0, 0, 0], [0, 3, 6, 0, 0, 0, 0, 709, 1, 3], [1, 0, 0, 0, 1, 5, 6, 2, 667, 6], [3, 1, 0, 2, 23, 5, 0, 7, 0, 673]]","[8, 7, 8, 0, 8, 8, 9, 3, 0, 5, 2, 6, 0, 6, 2, 1]","[8, 7, 8, 0, 8, 8, 9, 3, 0, 5, 2, 6, 0, 6, 2, 1]","[[ 52.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  47.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  64.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  88.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  50.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  72.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  24.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  52.   0.   0.]
 [  0.   0.   0.   0.   0.   4.   0.   0. 128.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  75.]]",656
42,"['0.9873', '0.9950', '0.9777', '0.9827', '0.9819', '0.9869', '0.9840', '0.9820', '0.9753', '0.9496']","['0.9873', '0.9875', '0.9846', '0.9884', '0.9602', '0.9725', '0.9825', '0.9699', '0.9868', '0.9812']","['0.9873', '0.9950', '0.9777', '0.9827', '0.9819', '0.9869', '0.9840', '0.9820', '0.9753', '0.9496']","['0.9873', '0.9912', '0.9812', '0.9855', '0.9710', '0.9796', '0.9832', '0.9759', '0.9810', '0.9651']","['0.9873', '0.9950', '0.9777', '0.9827', '0.9819', '0.9869', '0.9840', '0.9820', '0.9753', '0.9496']","['0.9986', '0.9984', '0.9982', '0.9987', '0.9957', '0.9973', '0.9981', '0.9965', '0.9986', '0.9979']","[[700, 0, 0, 0, 0, 0, 2, 3, 2, 2], [0, 791, 1, 0, 0, 0, 1, 2, 0, 0], [2, 3, 703, 3, 0, 1, 1, 4, 2, 0], [0, 0, 1, 682, 0, 6, 0, 3, 2, 0], [0, 1, 0, 0, 652, 0, 1, 2, 2, 6], [3, 0, 0, 3, 0, 601, 2, 0, 0, 0], [1, 0, 2, 0, 6, 2, 675, 0, 0, 0], [0, 5, 6, 0, 0, 0, 0, 709, 1, 1], [0, 0, 1, 0, 2, 3, 5, 2, 671, 4], [3, 1, 0, 2, 19, 5, 0, 6, 0, 678]]","[8, 4, 8, 0, 0, 2, 3, 1, 0, 2, 4, 2, 8, 0, 2, 9]","[8, 4, 8, 0, 0, 2, 3, 1, 0, 2, 4, 2, 8, 0, 2, 9]","[[ 56.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  48.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  68.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  89.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  52.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  72.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  24.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  52.   0.   0.]
 [  0.   0.   0.   0.   0.   4.   0.   0. 131.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  76.]]",672
43,"['0.9887', '0.9975', '0.9694', '0.9914', '0.9864', '0.9787', '0.9738', '0.9751', '0.9826', '0.9482']","['0.9846', '0.9888', '0.9873', '0.9843', '0.9493', '0.9787', '0.9896', '0.9764', '0.9769', '0.9755']","['0.9887', '0.9975', '0.9694', '0.9914', '0.9864', '0.9787', '0.9738', '0.9751', '0.9826', '0.9482']","['0.9866', '0.9931', '0.9782', '0.9878', '0.9675', '0.9787', '0.9816', '0.9757', '0.9797', '0.9616']","['0.9887', '0.9975', '0.9694', '0.9914', '0.9864', '0.9787', '0.9738', '0.9751', '0.9826', '0.9482']","['0.9983', '0.9985', '0.9986', '0.9983', '0.9945', '0.9980', '0.9989', '0.9973', '0.9975', '0.9973']","[[701, 0, 0, 0, 0, 1, 1, 4, 1, 1], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [2, 3, 697, 3, 0, 2, 1, 3, 8, 0], [0, 0, 1, 688, 0, 1, 0, 2, 2, 0], [0, 1, 0, 0, 655, 0, 0, 1, 1, 6], [3, 0, 0, 6, 0, 596, 2, 0, 1, 1], [2, 0, 0, 0, 12, 3, 668, 0, 1, 0], [0, 4, 7, 0, 0, 0, 0, 704, 1, 6], [1, 0, 0, 0, 1, 3, 3, 1, 676, 3], [3, 1, 0, 2, 22, 3, 0, 5, 1, 677]]","[3, 5, 9, 3, 5, 0, 8, 9, 8, 3, 1, 2, 9, 5, 8, 2]","[3, 5, 9, 3, 5, 0, 8, 9, 8, 3, 1, 2, 9, 5, 8, 2]","[[ 57.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  49.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  70.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  92.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  52.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  75.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  24.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  52.   0.   0.]
 [  0.   0.   0.   0.   0.   4.   0.   0. 134.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  79.]]",688
44,"['0.9915', '0.9950', '0.9791', '0.9928', '0.9834', '0.9819', '0.9665', '0.9737', '0.9767', '0.9636']","['0.9791', '0.9900', '0.9778', '0.9857', '0.9645', '0.9708', '0.9925', '0.9764', '0.9912', '0.9759']","['0.9915', '0.9950', '0.9791', '0.9928', '0.9834', '0.9819', '0.9665', '0.9737', '0.9767', '0.9636']","['0.9853', '0.9925', '0.9785', '0.9892', '0.9739', '0.9763', '0.9793', '0.9750', '0.9839', '0.9697']","['0.9915', '0.9950', '0.9791', '0.9928', '0.9834', '0.9819', '0.9665', '0.9737', '0.9767', '0.9636']","['0.9976', '0.9987', '0.9975', '0.9984', '0.9962', '0.9972', '0.9992', '0.9973', '0.9990', '0.9973']","[[703, 0, 0, 0, 0, 0, 0, 2, 1, 3], [1, 791, 1, 0, 0, 0, 0, 2, 0, 0], [2, 4, 704, 4, 0, 0, 1, 1, 3, 0], [0, 0, 0, 689, 0, 2, 0, 2, 1, 0], [0, 1, 0, 0, 653, 0, 0, 2, 0, 8], [4, 0, 0, 4, 0, 598, 2, 0, 0, 1], [5, 0, 2, 0, 8, 8, 663, 0, 0, 0], [0, 3, 13, 1, 0, 0, 0, 703, 0, 2], [1, 0, 0, 0, 3, 5, 2, 2, 672, 3], [2, 0, 0, 1, 13, 3, 0, 6, 1, 688]]","[2, 7, 2, 9, 1, 2, 3, 8, 5, 2, 3, 3, 2, 8, 1, 4]","[2, 7, 2, 9, 1, 2, 3, 8, 8, 2, 3, 3, 2, 8, 1, 4]","[[ 57.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  51.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  75.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  95.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  53.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  75.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  24.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  53.   0.   0.]
 [  0.   0.   0.   0.   0.   5.   0.   0. 136.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  80.]]",704
45,"['0.9859', '0.9962', '0.9750', '0.9914', '0.9880', '0.9803', '0.9840', '0.9668', '0.9797', '0.9524']","['0.9831', '0.9802', '0.9723', '0.9885', '0.9619', '0.9900', '0.9840', '0.9762', '0.9883', '0.9770']","['0.9859', '0.9962', '0.9750', '0.9914', '0.9880', '0.9803', '0.9840', '0.9668', '0.9797', '0.9524']","['0.9845', '0.9881', '0.9736', '0.9899', '0.9747', '0.9851', '0.9840', '0.9715', '0.9839', '0.9645']","['0.9859', '0.9962', '0.9750', '0.9914', '0.9880', '0.9803', '0.9840', '0.9668', '0.9797', '0.9524']","['0.9981', '0.9974', '0.9968', '0.9987', '0.9959', '0.9991', '0.9983', '0.9973', '0.9987', '0.9975']","[[699, 0, 0, 0, 0, 0, 3, 4, 1, 2], [1, 792, 1, 0, 0, 0, 0, 1, 0, 0], [1, 8, 701, 2, 0, 1, 1, 1, 4, 0], [0, 0, 2, 688, 0, 0, 0, 3, 1, 0], [0, 1, 0, 0, 656, 0, 0, 1, 1, 5], [4, 0, 0, 5, 0, 597, 2, 1, 0, 0], [2, 1, 2, 0, 5, 1, 675, 0, 0, 0], [0, 5, 15, 0, 0, 0, 0, 698, 1, 3], [1, 0, 0, 0, 1, 1, 5, 0, 674, 6], [3, 1, 0, 1, 20, 3, 0, 6, 0, 680]]","[8, 2, 6, 6, 6, 1, 8, 5, 6, 2, 1, 5, 1, 0, 6, 2]","[8, 2, 6, 6, 6, 1, 8, 2, 6, 2, 1, 5, 1, 0, 6, 2]","[[ 58.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  54.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  78.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.  95.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  53.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  76.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  29.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  53.   0.   0.]
 [  0.   0.   0.   0.   0.   5.   0.   0. 138.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  80.]]",720
46,"['0.9887', '0.9950', '0.9833', '0.9928', '0.9864', '0.9901', '0.9796', '0.9695', '0.9782', '0.9566']","['0.9832', '0.9888', '0.9792', '0.9942', '0.9604', '0.9837', '0.9912', '0.9763', '0.9897', '0.9729']","['0.9887', '0.9950', '0.9833', '0.9928', '0.9864', '0.9901', '0.9796', '0.9695', '0.9782', '0.9566']","['0.9859', '0.9918', '0.9813', '0.9935', '0.9733', '0.9869', '0.9853', '0.9729', '0.9839', '0.9647']","['0.9887', '0.9950', '0.9833', '0.9928', '0.9864', '0.9901', '0.9796', '0.9695', '0.9782', '0.9566']","['0.9981', '0.9985', '0.9976', '0.9994', '0.9957', '0.9984', '0.9990', '0.9973', '0.9989', '0.9970']","[[701, 0, 0, 0, 0, 0, 0, 4, 2, 2], [1, 791, 1, 0, 0, 0, 0, 2, 0, 0], [2, 5, 707, 2, 0, 0, 0, 1, 2, 0], [0, 0, 0, 689, 0, 2, 0, 2, 1, 0], [0, 0, 0, 0, 655, 0, 0, 2, 0, 7], [2, 0, 0, 1, 0, 603, 2, 1, 0, 0], [3, 0, 2, 0, 8, 1, 672, 0, 0, 0], [0, 4, 12, 0, 0, 0, 0, 700, 1, 5], [1, 0, 0, 0, 1, 4, 4, 0, 673, 5], [3, 0, 0, 1, 18, 3, 0, 5, 1, 683]]","[7, 2, 5, 4, 5, 3, 8, 3, 2, 2, 8, 5, 9, 3, 9, 4]","[7, 2, 5, 4, 8, 3, 8, 3, 2, 2, 8, 5, 9, 3, 9, 4]","[[ 58.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  54.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  81.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.  98.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  55.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  78.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  29.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  54.   0.   0.]
 [  0.   0.   0.   0.   0.   6.   0.   0. 140.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  82.]]",736
47,"['0.9774', '0.9962', '0.9819', '0.9942', '0.9910', '0.9770', '0.9752', '0.9820', '0.9738', '0.9608']","['0.9858', '0.9766', '0.9833', '0.9843', '0.9676', '0.9818', '0.9882', '0.9726', '0.9911', '0.9814']","['0.9774', '0.9962', '0.9819', '0.9942', '0.9910', '0.9770', '0.9752', '0.9820', '0.9738', '0.9608']","['0.9816', '0.9863', '0.9826', '0.9892', '0.9792', '0.9794', '0.9817', '0.9773', '0.9824', '0.9710']","['0.9774', '0.9962', '0.9819', '0.9942', '0.9910', '0.9770', '0.9752', '0.9820', '0.9738', '0.9608']","['0.9984', '0.9969', '0.9981', '0.9983', '0.9965', '0.9983', '0.9987', '0.9968', '0.9990', '0.9979']","[[693, 0, 1, 0, 0, 3, 2, 5, 2, 3], [1, 792, 1, 0, 0, 0, 0, 1, 0, 0], [2, 7, 706, 0, 0, 0, 0, 2, 2, 0], [0, 1, 0, 690, 0, 1, 0, 2, 0, 0], [0, 0, 0, 0, 658, 0, 0, 1, 0, 5], [2, 0, 0, 8, 0, 595, 2, 1, 1, 0], [2, 2, 4, 0, 8, 1, 669, 0, 0, 0], [0, 6, 5, 0, 0, 0, 0, 709, 1, 1], [0, 0, 1, 2, 1, 3, 4, 3, 670, 4], [3, 3, 0, 1, 13, 3, 0, 5, 0, 686]]","[2, 5, 1, 8, 3, 0, 4, 3, 4, 3, 5, 8, 9, 9, 9, 6]","[2, 5, 1, 8, 3, 0, 4, 3, 4, 3, 5, 8, 9, 9, 9, 6]","[[ 59.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  55.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  82.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 101.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  57.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  80.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  30.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  54.   0.   0.]
 [  0.   0.   0.   0.   0.   6.   0.   0. 142.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  85.]]",752
48,"['0.9859', '0.9950', '0.9791', '0.9885', '0.9880', '0.9885', '0.9825', '0.9834', '0.9782', '0.9650']","['0.9859', '0.9875', '0.9888', '0.9942', '0.9676', '0.9821', '0.9868', '0.9739', '0.9883', '0.9787']","['0.9859', '0.9950', '0.9791', '0.9885', '0.9880', '0.9885', '0.9825', '0.9834', '0.9782', '0.9650']","['0.9859', '0.9912', '0.9839', '0.9913', '0.9776', '0.9853', '0.9847', '0.9786', '0.9832', '0.9718']","['0.9859', '0.9950', '0.9791', '0.9885', '0.9880', '0.9885', '0.9825', '0.9834', '0.9782', '0.9650']","['0.9984', '0.9984', '0.9987', '0.9994', '0.9965', '0.9983', '0.9986', '0.9970', '0.9987', '0.9976']","[[699, 0, 0, 0, 0, 0, 2, 4, 2, 2], [1, 791, 1, 0, 0, 0, 0, 2, 0, 0], [2, 5, 704, 1, 0, 0, 1, 3, 3, 0], [0, 0, 1, 686, 0, 3, 0, 3, 1, 0], [0, 1, 0, 0, 656, 0, 0, 1, 0, 6], [2, 0, 0, 2, 0, 602, 2, 1, 0, 0], [2, 0, 1, 0, 8, 1, 674, 0, 0, 0], [0, 4, 5, 0, 0, 0, 0, 710, 1, 2], [1, 0, 0, 0, 1, 4, 4, 0, 673, 5], [2, 0, 0, 1, 13, 3, 0, 5, 1, 689]]","[3, 3, 0, 3, 8, 5, 6, 9, 8, 6, 7, 6, 2, 9, 0, 2]","[3, 3, 0, 3, 8, 8, 6, 9, 8, 6, 7, 6, 2, 9, 0, 2]","[[ 61.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  55.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  84.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 104.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  57.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  80.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  33.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  55.   0.   0.]
 [  0.   0.   0.   0.   0.   7.   0.   0. 144.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  87.]]",768
