cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
150,"['0.9868', '0.9887', '0.9776', '0.9796', '0.9734', '0.9810', '0.9912', '0.9515', '0.9618', '0.9660']","['0.9719', '0.9954', '0.9755', '0.9640', '0.9830', '0.9447', '0.9733', '0.9885', '0.9845', '0.9792']","['0.9868', '0.9887', '0.9776', '0.9796', '0.9734', '0.9810', '0.9912', '0.9515', '0.9618', '0.9660']","['0.9793', '0.9921', '0.9766', '0.9717', '0.9782', '0.9625', '0.9822', '0.9696', '0.9730', '0.9726']","['0.9868', '0.9887', '0.9776', '0.9796', '0.9734', '0.9810', '0.9912', '0.9515', '0.9618', '0.9660']","['0.9969', '0.9995', '0.9973', '0.9959', '0.9981', '0.9937', '0.9969', '0.9988', '0.9983', '0.9977']","[[2697, 1, 6, 1, 2, 5, 15, 1, 5, 0], [0, 2810, 12, 1, 5, 3, 6, 3, 2, 0], [9, 2, 2711, 17, 2, 3, 10, 8, 11, 0], [10, 0, 13, 2784, 0, 27, 2, 5, 1, 0], [1, 2, 14, 2, 2710, 9, 8, 3, 0, 35], [2, 0, 0, 24, 1, 2735, 14, 2, 8, 2], [10, 3, 2, 0, 2, 5, 2811, 0, 3, 0], [31, 4, 8, 35, 6, 37, 2, 2667, 2, 11], [12, 0, 12, 20, 3, 30, 19, 0, 2666, 10], [3, 1, 1, 4, 26, 41, 1, 9, 10, 2731]]","[3, 7, 7, 8, 0, 0, 7, 6, 8, 9, 7, 7, 7, 0, 7, 5]","[7, 7, 7, 8, 7, 7, 7, 7, 7, 9, 7, 7, 7, 7, 7, 7]","[[ 86.   1.   1.   8.   2.   1.   0.   0.   1.   3.]
 [  0. 104.   5.   6.   0.   2.   1.   0.   0.   1.]
 [  1.   0. 104.   3.   2.   2.   0.   0.   1.   0.]
 [  0.   0.   0. 108.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   1.   8.  99.   2.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  63.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   1.   0.  23.   0.   0.   1.]
 [197.  70.  49. 199.  26. 175.  80. 503.  27.  52.]
 [  6.   0.   0.   7.   2.   5.   2.   1. 181.   6.]
 [  0.   1.   6.   3.   1.   3.   0.   0.   1. 152.]]",2400
151,"['0.9901', '0.9912', '0.9758', '0.9824', '0.9583', '0.9706', '0.9908', '0.9372', '0.9733', '0.9866']","['0.9657', '0.9919', '0.9780', '0.9651', '0.9922', '0.9644', '0.9764', '0.9921', '0.9790', '0.9548']","['0.9901', '0.9912', '0.9758', '0.9824', '0.9583', '0.9706', '0.9908', '0.9372', '0.9733', '0.9866']","['0.9778', '0.9916', '0.9769', '0.9737', '0.9750', '0.9675', '0.9835', '0.9639', '0.9761', '0.9704']","['0.9901', '0.9912', '0.9758', '0.9824', '0.9583', '0.9706', '0.9908', '0.9372', '0.9733', '0.9866']","['0.9962', '0.9991', '0.9976', '0.9960', '0.9992', '0.9960', '0.9973', '0.9992', '0.9977', '0.9948']","[[2706, 3, 2, 0, 0, 1, 13, 0, 7, 1], [0, 2817, 8, 4, 3, 1, 5, 1, 2, 1], [11, 2, 2706, 16, 2, 2, 10, 10, 13, 1], [10, 0, 14, 2792, 0, 20, 0, 4, 1, 1], [3, 3, 18, 0, 2668, 4, 9, 1, 6, 72], [3, 2, 0, 40, 1, 2706, 18, 0, 13, 5], [8, 3, 1, 0, 1, 6, 2810, 0, 7, 0], [51, 8, 10, 27, 4, 38, 2, 2627, 4, 32], [8, 1, 7, 12, 2, 14, 11, 0, 2698, 19], [2, 1, 1, 2, 8, 14, 0, 5, 5, 2789]]","[9, 4, 3, 5, 9, 3, 5, 4, 3, 9, 0, 8, 1, 0, 7, 4]","[9, 4, 7, 7, 7, 7, 7, 4, 7, 9, 7, 8, 1, 7, 7, 4]","[[ 86.   1.   1.   8.   2.   1.   0.   0.   1.   3.]
 [  0. 105.   5.   6.   0.   2.   1.   0.   0.   1.]
 [  1.   0. 104.   3.   2.   2.   0.   0.   1.   0.]
 [  0.   0.   0. 108.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   1.   8. 102.   2.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  63.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   1.   0.  23.   0.   0.   1.]
 [199.  70.  49. 202.  26. 177.  80. 504.  27.  53.]
 [  6.   0.   0.   7.   2.   5.   2.   1. 182.   6.]
 [  0.   1.   6.   3.   1.   3.   0.   0.   1. 154.]]",2416
152,"['0.9872', '0.9912', '0.9766', '0.9799', '0.9688', '0.9796', '0.9852', '0.9326', '0.9805', '0.9713']","['0.9698', '0.9902', '0.9745', '0.9630', '0.9857', '0.9463', '0.9866', '0.9924', '0.9683', '0.9783']","['0.9872', '0.9912', '0.9766', '0.9799', '0.9688', '0.9796', '0.9852', '0.9326', '0.9805', '0.9713']","['0.9784', '0.9907', '0.9755', '0.9714', '0.9772', '0.9626', '0.9859', '0.9616', '0.9744', '0.9748']","['0.9872', '0.9912', '0.9766', '0.9799', '0.9688', '0.9796', '0.9852', '0.9326', '0.9805', '0.9713']","['0.9967', '0.9989', '0.9972', '0.9957', '0.9985', '0.9939', '0.9985', '0.9992', '0.9965', '0.9976']","[[2698, 2, 7, 2, 1, 3, 8, 1, 11, 0], [0, 2817, 12, 2, 2, 4, 1, 2, 2, 0], [8, 3, 2708, 19, 1, 3, 4, 8, 18, 1], [8, 0, 13, 2785, 0, 32, 0, 0, 4, 0], [1, 5, 17, 2, 2697, 7, 10, 0, 6, 39], [3, 2, 0, 20, 2, 2731, 12, 0, 14, 4], [7, 4, 1, 0, 2, 13, 2794, 0, 15, 0], [44, 10, 13, 42, 6, 60, 1, 2614, 2, 11], [9, 1, 6, 13, 2, 15, 2, 0, 2718, 6], [4, 1, 2, 7, 23, 18, 0, 9, 17, 2746]]","[7, 6, 2, 3, 3, 3, 0, 3, 7, 7, 2, 0, 7, 5, 3, 4]","[7, 7, 2, 7, 7, 7, 7, 7, 7, 7, 2, 7, 7, 7, 7, 7]","[[ 86.   1.   1.   8.   2.   1.   0.   0.   1.   3.]
 [  0. 105.   5.   6.   0.   2.   1.   0.   0.   1.]
 [  1.   0. 106.   3.   2.   2.   0.   0.   1.   0.]
 [  0.   0.   0. 108.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   1.   8. 102.   2.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  63.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   1.   0.  23.   0.   0.   1.]
 [201.  70.  49. 207.  27. 178.  81. 508.  27.  53.]
 [  6.   0.   0.   7.   2.   5.   2.   1. 182.   6.]
 [  0.   1.   6.   3.   1.   3.   0.   0.   1. 154.]]",2432
153,"['0.9795', '0.9912', '0.9787', '0.9757', '0.9799', '0.9760', '0.9884', '0.9433', '0.9787', '0.9713']","['0.9770', '0.9930', '0.9759', '0.9692', '0.9774', '0.9541', '0.9763', '0.9929', '0.9696', '0.9786']","['0.9795', '0.9912', '0.9787', '0.9757', '0.9799', '0.9760', '0.9884', '0.9433', '0.9787', '0.9713']","['0.9783', '0.9921', '0.9773', '0.9725', '0.9787', '0.9649', '0.9823', '0.9674', '0.9741', '0.9750']","['0.9795', '0.9912', '0.9787', '0.9757', '0.9799', '0.9760', '0.9884', '0.9433', '0.9787', '0.9713']","['0.9975', '0.9992', '0.9973', '0.9965', '0.9975', '0.9948', '0.9973', '0.9992', '0.9966', '0.9976']","[[2677, 3, 6, 0, 5, 5, 21, 1, 15, 0], [1, 2817, 8, 3, 4, 1, 4, 1, 2, 1], [5, 1, 2714, 16, 4, 2, 10, 6, 14, 1], [7, 0, 17, 2773, 0, 36, 0, 3, 6, 0], [0, 3, 12, 0, 2728, 5, 7, 0, 4, 25], [3, 1, 1, 21, 3, 2721, 15, 1, 17, 5], [6, 4, 2, 0, 2, 8, 2803, 0, 11, 0], [35, 7, 12, 32, 10, 41, 1, 2644, 4, 17], [4, 0, 7, 11, 4, 13, 9, 0, 2713, 11], [2, 1, 2, 5, 31, 20, 1, 7, 12, 2746]]","[7, 7, 9, 3, 1, 7, 1, 6, 1, 0, 1, 9, 3, 7, 3, 2]","[7, 7, 9, 7, 7, 7, 7, 7, 7, 7, 1, 7, 7, 7, 7, 2]","[[ 86.   1.   1.   8.   2.   1.   0.   0.   1.   3.]
 [  0. 106.   5.   6.   0.   2.   1.   0.   0.   1.]
 [  1.   0. 107.   3.   2.   2.   0.   0.   1.   0.]
 [  0.   0.   0. 108.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   1.   8. 102.   2.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  63.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   1.   0.  23.   0.   0.   1.]
 [202.  73.  49. 210.  27. 178.  82. 512.  27.  54.]
 [  6.   0.   0.   7.   2.   5.   2.   1. 182.   6.]
 [  0.   1.   6.   3.   1.   3.   0.   0.   1. 155.]]",2448
154,"['0.9850', '0.9937', '0.9748', '0.9803', '0.9770', '0.9724', '0.9870', '0.9501', '0.9697', '0.9763']","['0.9645', '0.9888', '0.9793', '0.9687', '0.9777', '0.9651', '0.9824', '0.9903', '0.9753', '0.9746']","['0.9850', '0.9937', '0.9748', '0.9803', '0.9770', '0.9724', '0.9870', '0.9501', '0.9697', '0.9763']","['0.9747', '0.9912', '0.9770', '0.9745', '0.9774', '0.9687', '0.9847', '0.9698', '0.9725', '0.9754']","['0.9850', '0.9937', '0.9748', '0.9803', '0.9770', '0.9724', '0.9870', '0.9501', '0.9697', '0.9763']","['0.9961', '0.9987', '0.9977', '0.9964', '0.9975', '0.9961', '0.9980', '0.9990', '0.9973', '0.9971']","[[2692, 3, 5, 0, 5, 2, 17, 1, 8, 0], [0, 2824, 7, 2, 4, 0, 0, 2, 2, 1], [11, 6, 2703, 16, 4, 3, 5, 11, 13, 1], [8, 0, 13, 2786, 0, 28, 0, 4, 3, 0], [3, 4, 11, 2, 2720, 5, 5, 1, 1, 32], [3, 3, 1, 31, 2, 2711, 15, 0, 18, 4], [8, 6, 3, 0, 4, 6, 2799, 0, 10, 0], [54, 7, 6, 23, 11, 22, 0, 2663, 3, 14], [10, 2, 11, 13, 4, 16, 7, 1, 2688, 20], [2, 1, 0, 3, 28, 16, 1, 6, 10, 2760]]","[6, 6, 7, 6, 7, 5, 6, 5, 0, 9, 7, 0, 7, 0, 7, 0]","[7, 7, 7, 6, 7, 7, 7, 7, 0, 9, 7, 7, 7, 7, 7, 0]","[[ 88.   1.   1.   8.   2.   1.   0.   0.   1.   3.]
 [  0. 106.   5.   6.   0.   2.   1.   0.   0.   1.]
 [  1.   0. 107.   3.   2.   2.   0.   0.   1.   0.]
 [  0.   0.   0. 108.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   1.   8. 102.   2.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  63.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   1.   0.  24.   0.   0.   1.]
 [204.  73.  49. 210.  27. 180.  85. 517.  27.  54.]
 [  6.   0.   0.   7.   2.   5.   2.   1. 182.   6.]
 [  0.   1.   6.   3.   1.   3.   0.   0.   1. 156.]]",2464
155,"['0.9872', '0.9933', '0.9661', '0.9754', '0.9716', '0.9806', '0.9845', '0.9533', '0.9733', '0.9625']","['0.9663', '0.9881', '0.9802', '0.9692', '0.9797', '0.9486', '0.9828', '0.9842', '0.9719', '0.9777']","['0.9872', '0.9933', '0.9661', '0.9754', '0.9716', '0.9806', '0.9845', '0.9533', '0.9733', '0.9625']","['0.9767', '0.9907', '0.9731', '0.9723', '0.9757', '0.9644', '0.9836', '0.9685', '0.9726', '0.9701']","['0.9872', '0.9933', '0.9661', '0.9754', '0.9716', '0.9806', '0.9845', '0.9533', '0.9733', '0.9625']","['0.9963', '0.9986', '0.9979', '0.9965', '0.9978', '0.9941', '0.9981', '0.9983', '0.9969', '0.9975']","[[2698, 4, 4, 3, 2, 4, 9, 1, 8, 0], [0, 2823, 5, 1, 4, 1, 3, 3, 2, 0], [13, 5, 2679, 22, 2, 2, 13, 17, 19, 1], [10, 0, 13, 2772, 0, 38, 0, 7, 2, 0], [3, 4, 10, 2, 2705, 8, 7, 3, 5, 37], [3, 0, 0, 20, 1, 2734, 9, 0, 17, 4], [9, 7, 2, 0, 1, 15, 2792, 0, 10, 0], [43, 10, 8, 20, 4, 32, 3, 2672, 1, 10], [9, 2, 11, 12, 3, 23, 4, 0, 2698, 10], [4, 2, 1, 8, 39, 25, 1, 12, 14, 2721]]","[3, 7, 5, 9, 3, 4, 3, 0, 9, 2, 5, 9, 2, 9, 4, 7]","[3, 7, 7, 9, 3, 7, 7, 0, 7, 2, 7, 9, 2, 9, 4, 7]","[[ 89.   1.   1.   8.   2.   1.   0.   0.   1.   3.]
 [  0. 106.   5.   6.   0.   2.   1.   0.   0.   1.]
 [  1.   0. 109.   3.   2.   2.   0.   0.   1.   0.]
 [  0.   0.   0. 110.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   1.   8. 103.   2.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  63.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   1.   0.  24.   0.   0.   1.]
 [204.  73.  49. 211.  28. 182.  85. 519.  27.  55.]
 [  6.   0.   0.   7.   2.   5.   2.   1. 182.   6.]
 [  0.   1.   6.   3.   1.   3.   0.   0.   1. 159.]]",2480
156,"['0.9883', '0.9930', '0.9780', '0.9789', '0.9695', '0.9774', '0.9870', '0.9515', '0.9816', '0.9774']","['0.9758', '0.9933', '0.9815', '0.9683', '0.9886', '0.9643', '0.9814', '0.9914', '0.9690', '0.9698']","['0.9883', '0.9930', '0.9780', '0.9789', '0.9695', '0.9774', '0.9870', '0.9515', '0.9816', '0.9774']","['0.9820', '0.9931', '0.9798', '0.9736', '0.9790', '0.9708', '0.9842', '0.9711', '0.9753', '0.9736']","['0.9883', '0.9930', '0.9780', '0.9789', '0.9695', '0.9774', '0.9870', '0.9515', '0.9816', '0.9774']","['0.9973', '0.9992', '0.9980', '0.9964', '0.9988', '0.9960', '0.9979', '0.9991', '0.9966', '0.9966']","[[2701, 2, 3, 0, 1, 3, 10, 0, 11, 2], [0, 2822, 7, 2, 2, 1, 3, 2, 2, 1], [5, 3, 2712, 14, 2, 1, 11, 6, 19, 0], [9, 0, 14, 2782, 0, 29, 0, 5, 2, 1], [2, 3, 11, 0, 2699, 4, 10, 2, 7, 46], [3, 1, 0, 24, 2, 2725, 13, 0, 14, 6], [8, 3, 1, 0, 1, 10, 2799, 0, 14, 0], [31, 5, 9, 38, 4, 23, 2, 2667, 3, 21], [7, 1, 6, 9, 2, 14, 3, 0, 2721, 9], [2, 1, 0, 4, 17, 16, 1, 8, 15, 2763]]","[8, 5, 9, 9, 8, 2, 2, 9, 5, 8, 5, 7, 0, 2, 5, 9]","[8, 5, 9, 9, 8, 2, 2, 9, 7, 8, 5, 7, 0, 2, 7, 9]","[[ 90.   1.   1.   8.   2.   1.   0.   0.   1.   3.]
 [  0. 106.   5.   6.   0.   2.   1.   0.   0.   1.]
 [  1.   0. 112.   3.   2.   2.   0.   0.   1.   0.]
 [  0.   0.   0. 110.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   1.   8. 103.   2.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  65.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   1.   0.  24.   0.   0.   1.]
 [204.  73.  49. 211.  28. 184.  85. 520.  27.  55.]
 [  6.   0.   0.   7.   2.   5.   2.   1. 185.   6.]
 [  0.   1.   6.   3.   1.   3.   0.   0.   1. 163.]]",2496
157,"['0.9824', '0.9916', '0.9748', '0.9761', '0.9677', '0.9796', '0.9926', '0.9408', '0.9737', '0.9841']","['0.9846', '0.9867', '0.9772', '0.9774', '0.9868', '0.9424', '0.9697', '0.9917', '0.9815', '0.9683']","['0.9824', '0.9916', '0.9748', '0.9761', '0.9677', '0.9796', '0.9926', '0.9408', '0.9737', '0.9841']","['0.9835', '0.9891', '0.9760', '0.9768', '0.9771', '0.9606', '0.9810', '0.9656', '0.9775', '0.9761']","['0.9824', '0.9916', '0.9748', '0.9761', '0.9677', '0.9796', '0.9926', '0.9408', '0.9737', '0.9841']","['0.9983', '0.9985', '0.9975', '0.9975', '0.9986', '0.9934', '0.9965', '0.9991', '0.9980', '0.9964']","[[2685, 4, 6, 1, 1, 5, 24, 1, 6, 0], [0, 2818, 8, 1, 3, 2, 5, 2, 3, 0], [4, 7, 2703, 13, 1, 3, 15, 11, 15, 1], [6, 0, 16, 2774, 0, 38, 3, 3, 1, 1], [1, 7, 12, 0, 2694, 8, 9, 2, 3, 48], [3, 1, 1, 14, 3, 2731, 17, 0, 12, 6], [7, 3, 1, 0, 1, 4, 2815, 0, 5, 0], [13, 13, 12, 25, 6, 74, 2, 2637, 1, 20], [7, 2, 7, 9, 2, 19, 12, 0, 2699, 15], [1, 1, 0, 1, 19, 14, 1, 3, 5, 2782]]","[7, 5, 3, 7, 1, 7, 3, 7, 7, 1, 0, 0, 0, 8, 7, 5]","[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[ 90.   1.   1.   8.   2.   1.   0.   0.   1.   3.]
 [  0. 106.   5.   6.   0.   2.   1.   0.   0.   1.]
 [  1.   0. 112.   3.   2.   2.   0.   0.   1.   0.]
 [  0.   0.   0. 110.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   1.   8. 103.   2.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  65.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   1.   0.  24.   0.   0.   1.]
 [207.  75.  49. 213.  28. 186.  85. 526.  28.  55.]
 [  6.   0.   0.   7.   2.   5.   2.   1. 185.   6.]
 [  0.   1.   6.   3.   1.   3.   0.   0.   1. 163.]]",2512
158,"['0.9872', '0.9849', '0.9906', '0.9754', '0.9601', '0.9745', '0.9880', '0.9508', '0.9488', '0.9752']","['0.9653', '0.9908', '0.9595', '0.9655', '0.9860', '0.9523', '0.9780', '0.9848', '0.9872', '0.9684']","['0.9872', '0.9849', '0.9906', '0.9754', '0.9601', '0.9745', '0.9880', '0.9508', '0.9488', '0.9752']","['0.9761', '0.9878', '0.9748', '0.9704', '0.9729', '0.9633', '0.9830', '0.9675', '0.9676', '0.9718']","['0.9872', '0.9849', '0.9906', '0.9754', '0.9601', '0.9745', '0.9880', '0.9508', '0.9488', '0.9752']","['0.9962', '0.9990', '0.9954', '0.9961', '0.9985', '0.9946', '0.9975', '0.9984', '0.9987', '0.9964']","[[2698, 3, 8, 2, 1, 4, 12, 1, 4, 0], [2, 2799, 16, 4, 8, 1, 4, 7, 1, 0], [4, 0, 2747, 7, 1, 1, 3, 7, 3, 0], [9, 0, 23, 2772, 0, 32, 2, 3, 1, 0], [5, 9, 16, 1, 2673, 8, 8, 5, 4, 55], [7, 1, 2, 30, 1, 2717, 14, 1, 12, 3], [8, 3, 11, 0, 1, 7, 2802, 0, 4, 0], [48, 5, 15, 28, 3, 29, 1, 2665, 0, 9], [12, 3, 23, 24, 2, 34, 19, 2, 2630, 23], [2, 2, 2, 3, 21, 20, 0, 15, 5, 2757]]","[7, 1, 4, 3, 3, 0, 4, 7, 8, 9, 7, 0, 8, 5, 5, 0]","[7, 7, 4, 7, 3, 7, 4, 7, 8, 7, 7, 7, 8, 7, 7, 7]","[[ 90.   1.   1.   8.   2.   1.   0.   0.   1.   3.]
 [  0. 106.   5.   6.   0.   2.   1.   0.   0.   1.]
 [  1.   0. 112.   3.   2.   2.   0.   0.   1.   0.]
 [  0.   0.   0. 111.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   1.   8. 105.   2.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  65.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   1.   0.  24.   0.   0.   1.]
 [210.  76.  49. 214.  28. 188.  85. 529.  28.  56.]
 [  6.   0.   0.   7.   2.   5.   2.   1. 187.   6.]
 [  0.   1.   6.   3.   1.   3.   0.   0.   1. 163.]]",2528
159,"['0.9850', '0.9891', '0.9704', '0.9810', '0.9716', '0.9713', '0.9929', '0.9536', '0.9773', '0.9795']","['0.9800', '0.9894', '0.9782', '0.9670', '0.9815', '0.9668', '0.9674', '0.9922', '0.9745', '0.9764']","['0.9850', '0.9891', '0.9704', '0.9810', '0.9716', '0.9713', '0.9929', '0.9536', '0.9773', '0.9795']","['0.9825', '0.9893', '0.9743', '0.9740', '0.9765', '0.9690', '0.9800', '0.9725', '0.9759', '0.9779']","['0.9850', '0.9891', '0.9704', '0.9810', '0.9716', '0.9713', '0.9929', '0.9536', '0.9773', '0.9795']","['0.9978', '0.9988', '0.9976', '0.9962', '0.9980', '0.9963', '0.9962', '0.9992', '0.9972', '0.9973']","[[2692, 3, 4, 1, 2, 3, 18, 0, 10, 0], [0, 2811, 12, 2, 4, 1, 8, 2, 2, 0], [4, 5, 2691, 22, 2, 2, 13, 12, 21, 1], [8, 0, 13, 2788, 0, 27, 1, 2, 3, 0], [2, 3, 14, 2, 2705, 3, 11, 0, 7, 37], [3, 4, 0, 25, 2, 2708, 26, 0, 16, 4], [7, 2, 2, 0, 1, 3, 2816, 0, 5, 0], [20, 12, 10, 32, 6, 30, 2, 2673, 2, 16], [10, 0, 3, 9, 7, 9, 16, 0, 2709, 9], [1, 1, 2, 2, 27, 15, 0, 5, 5, 2769]]","[9, 4, 5, 5, 8, 1, 9, 9, 2, 1, 1, 9, 6, 9, 1, 1]","[9, 4, 5, 5, 1, 1, 9, 9, 1, 1, 1, 9, 6, 9, 1, 7]","[[ 90.   1.   1.   8.   2.   1.   0.   0.   1.   3.]
 [  0. 110.   6.   6.   0.   2.   1.   0.   1.   1.]
 [  1.   0. 112.   3.   2.   2.   0.   0.   1.   0.]
 [  0.   0.   0. 111.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   1.   8. 106.   2.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  67.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   1.   0.  25.   0.   0.   1.]
 [210.  77.  49. 214.  28. 188.  85. 529.  28.  56.]
 [  6.   0.   0.   7.   2.   5.   2.   1. 187.   6.]
 [  0.   1.   6.   3.   1.   3.   0.   0.   1. 168.]]",2544
160,"['0.9872', '0.9863', '0.9744', '0.9775', '0.9587', '0.9692', '0.9905', '0.9311', '0.9751', '0.9848']","['0.9567', '0.9915', '0.9674', '0.9710', '0.9904', '0.9660', '0.9666', '0.9947', '0.9744', '0.9590']","['0.9872', '0.9863', '0.9744', '0.9775', '0.9587', '0.9692', '0.9905', '0.9311', '0.9751', '0.9848']","['0.9717', '0.9889', '0.9709', '0.9742', '0.9743', '0.9676', '0.9784', '0.9619', '0.9748', '0.9717']","['0.9872', '0.9863', '0.9744', '0.9775', '0.9587', '0.9692', '0.9905', '0.9311', '0.9751', '0.9848']","['0.9952', '0.9990', '0.9964', '0.9967', '0.9990', '0.9962', '0.9961', '0.9994', '0.9972', '0.9953']","[[2698, 3, 6, 2, 0, 2, 15, 0, 7, 0], [1, 2803, 16, 4, 3, 1, 10, 1, 2, 1], [6, 1, 2702, 14, 0, 2, 26, 4, 16, 2], [8, 0, 18, 2778, 0, 30, 1, 4, 2, 1], [3, 2, 18, 0, 2669, 6, 13, 2, 7, 64], [6, 4, 1, 25, 2, 2702, 17, 0, 23, 8], [8, 2, 2, 0, 1, 6, 2809, 0, 8, 0], [74, 10, 21, 26, 5, 26, 2, 2610, 3, 26], [12, 1, 7, 10, 1, 9, 12, 0, 2703, 17], [4, 1, 2, 2, 14, 13, 1, 3, 3, 2784]]","[5, 8, 0, 2, 0, 9, 7, 4, 5, 2, 8, 7, 3, 3, 0, 0]","[7, 8, 7, 2, 7, 9, 7, 4, 7, 2, 8, 7, 7, 7, 7, 7]","[[ 90.   1.   1.   8.   2.   1.   0.   0.   1.   3.]
 [  0. 110.   6.   6.   0.   2.   1.   0.   1.   1.]
 [  1.   0. 114.   3.   2.   2.   0.   0.   1.   0.]
 [  0.   0.   0. 111.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   1.   8. 107.   2.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  67.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   1.   0.  25.   0.   0.   1.]
 [214.  77.  49. 216.  28. 190.  85. 531.  28.  56.]
 [  6.   0.   0.   7.   2.   5.   2.   1. 189.   6.]
 [  0.   1.   6.   3.   1.   3.   0.   0.   1. 169.]]",2560
161,"['0.9887', '0.9916', '0.9708', '0.9810', '0.9670', '0.9738', '0.9884', '0.9451', '0.9888', '0.9809']","['0.9726', '0.9884', '0.9807', '0.9741', '0.9883', '0.9672', '0.9839', '0.9951', '0.9551', '0.9723']","['0.9887', '0.9916', '0.9708', '0.9810', '0.9670', '0.9738', '0.9884', '0.9451', '0.9888', '0.9809']","['0.9806', '0.9900', '0.9757', '0.9776', '0.9775', '0.9705', '0.9861', '0.9694', '0.9716', '0.9766']","['0.9887', '0.9916', '0.9708', '0.9810', '0.9670', '0.9738', '0.9884', '0.9451', '0.9888', '0.9809']","['0.9970', '0.9987', '0.9979', '0.9971', '0.9987', '0.9964', '0.9982', '0.9995', '0.9949', '0.9969']","[[2702, 2, 2, 0, 2, 3, 9, 1, 11, 1], [1, 2818, 8, 0, 3, 1, 4, 2, 4, 1], [8, 7, 2692, 18, 2, 4, 10, 5, 27, 0], [8, 0, 14, 2788, 0, 24, 0, 3, 4, 1], [1, 6, 15, 1, 2692, 4, 8, 0, 12, 45], [5, 2, 0, 17, 2, 2715, 11, 0, 31, 5], [7, 2, 1, 0, 1, 5, 2803, 0, 17, 0], [38, 13, 8, 32, 8, 34, 0, 2649, 3, 18], [4, 0, 3, 6, 2, 4, 4, 0, 2741, 8], [4, 1, 2, 0, 12, 13, 0, 2, 20, 2773]]","[0, 6, 0, 7, 5, 3, 3, 5, 7, 4, 5, 7, 7, 6, 0, 3]","[0, 7, 0, 7, 7, 7, 3, 7, 7, 0, 7, 7, 7, 7, 7, 3]","[[ 92.   1.   1.   8.   3.   1.   0.   0.   1.   3.]
 [  0. 110.   6.   6.   0.   2.   1.   0.   1.   1.]
 [  1.   0. 114.   3.   2.   2.   0.   0.   1.   0.]
 [  0.   0.   0. 113.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   1.   8. 107.   2.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  67.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   1.   0.  25.   0.   0.   1.]
 [215.  77.  49. 217.  28. 193.  87. 535.  28.  56.]
 [  6.   0.   0.   7.   2.   5.   2.   1. 189.   6.]
 [  0.   1.   6.   3.   1.   3.   0.   0.   1. 169.]]",2576
