cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
44,"['0.9845', '0.9912', '0.9847', '0.9928', '0.9593', '0.9852', '0.9767', '0.9723', '0.9753', '0.9664']","['0.9873', '0.9937', '0.9820', '0.9691', '0.9830', '0.9693', '0.9867', '0.9818', '0.9839', '0.9517']","['0.9845', '0.9912', '0.9847', '0.9928', '0.9593', '0.9852', '0.9767', '0.9723', '0.9753', '0.9664']","['0.9859', '0.9924', '0.9833', '0.9808', '0.9710', '0.9772', '0.9817', '0.9770', '0.9796', '0.9590']","['0.9845', '0.9912', '0.9847', '0.9928', '0.9593', '0.9852', '0.9767', '0.9723', '0.9753', '0.9664']","['0.9986', '0.9992', '0.9979', '0.9965', '0.9983', '0.9970', '0.9986', '0.9979', '0.9983', '0.9944']","[[698, 0, 3, 0, 0, 0, 4, 1, 2, 1], [0, 788, 1, 2, 0, 0, 1, 0, 3, 0], [1, 0, 708, 1, 1, 0, 1, 6, 1, 0], [0, 0, 1, 689, 0, 3, 0, 0, 1, 0], [0, 0, 2, 0, 637, 0, 1, 1, 0, 23], [2, 0, 0, 5, 0, 600, 1, 0, 0, 1], [4, 0, 1, 0, 4, 6, 670, 0, 1, 0], [1, 4, 4, 3, 1, 0, 0, 702, 0, 7], [0, 0, 1, 6, 1, 5, 1, 0, 671, 3], [1, 1, 0, 5, 4, 5, 0, 5, 3, 690]]","[2, 7, 5, 2, 3, 1, 9, 0, 3, 8, 8, 9, 3, 2, 8, 4]","[2, 7, 5, 2, 3, 1, 9, 0, 3, 8, 8, 9, 3, 2, 8, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
45,"['0.9859', '0.9937', '0.9861', '0.9870', '0.9819', '0.9901', '0.9796', '0.9723', '0.9767', '0.9636']","['0.9901', '0.9900', '0.9861', '0.9885', '0.9819', '0.9526', '0.9868', '0.9791', '0.9897', '0.9690']","['0.9859', '0.9937', '0.9861', '0.9870', '0.9819', '0.9901', '0.9796', '0.9723', '0.9767', '0.9636']","['0.9880', '0.9918', '0.9861', '0.9877', '0.9819', '0.9710', '0.9832', '0.9757', '0.9832', '0.9663']","['0.9859', '0.9937', '0.9861', '0.9870', '0.9819', '0.9901', '0.9796', '0.9723', '0.9767', '0.9636']","['0.9989', '0.9987', '0.9984', '0.9987', '0.9981', '0.9953', '0.9986', '0.9976', '0.9989', '0.9965']","[[699, 1, 3, 0, 0, 1, 3, 1, 1, 0], [0, 790, 0, 1, 0, 0, 1, 2, 1, 0], [0, 1, 709, 0, 0, 0, 1, 7, 1, 0], [0, 0, 1, 685, 0, 5, 0, 1, 2, 0], [0, 1, 1, 0, 652, 0, 1, 0, 0, 9], [2, 0, 0, 2, 0, 603, 1, 0, 1, 0], [3, 0, 1, 0, 1, 9, 672, 0, 0, 0], [1, 4, 4, 0, 1, 0, 0, 702, 0, 10], [0, 0, 0, 3, 1, 7, 2, 0, 672, 3], [1, 1, 0, 2, 9, 8, 0, 4, 1, 688]]","[0, 4, 0, 9, 6, 2, 4, 8, 8, 3, 9, 8, 3, 4, 5, 6]","[0, 4, 0, 9, 6, 2, 4, 8, 8, 3, 9, 8, 3, 4, 5, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
46,"['0.9817', '0.9937', '0.9833', '0.9942', '0.9744', '0.9885', '0.9781', '0.9751', '0.9724', '0.9594']","['0.9886', '0.9887', '0.9833', '0.9746', '0.9848', '0.9586', '0.9839', '0.9805', '0.9896', '0.9661']","['0.9817', '0.9937', '0.9833', '0.9942', '0.9744', '0.9885', '0.9781', '0.9751', '0.9724', '0.9594']","['0.9851', '0.9912', '0.9833', '0.9843', '0.9796', '0.9733', '0.9810', '0.9778', '0.9809', '0.9628']","['0.9817', '0.9937', '0.9833', '0.9942', '0.9744', '0.9885', '0.9781', '0.9751', '0.9724', '0.9594']","['0.9987', '0.9985', '0.9981', '0.9971', '0.9984', '0.9959', '0.9983', '0.9978', '0.9989', '0.9962']","[[696, 1, 3, 0, 0, 0, 6, 1, 2, 0], [0, 790, 1, 2, 0, 0, 1, 1, 0, 0], [0, 1, 707, 2, 0, 0, 1, 6, 2, 0], [0, 0, 1, 690, 0, 2, 0, 0, 1, 0], [0, 1, 0, 0, 647, 0, 1, 0, 0, 15], [1, 0, 0, 4, 0, 602, 1, 0, 0, 1], [4, 0, 1, 0, 1, 9, 671, 0, 0, 0], [1, 4, 5, 1, 1, 0, 0, 704, 1, 5], [0, 1, 1, 5, 1, 6, 1, 1, 669, 3], [2, 1, 0, 4, 7, 9, 0, 5, 1, 685]]","[0, 8, 3, 7, 8, 0, 8, 5, 9, 7, 2, 4, 9, 8, 8, 1]","[0, 8, 3, 7, 8, 0, 8, 5, 9, 7, 2, 4, 9, 8, 8, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
47,"['0.9859', '0.9925', '0.9903', '0.9885', '0.9774', '0.9901', '0.9796', '0.9681', '0.9724', '0.9678']","['0.9859', '0.9912', '0.9794', '0.9800', '0.9848', '0.9695', '0.9810', '0.9859', '0.9882', '0.9651']","['0.9859', '0.9925', '0.9903', '0.9885', '0.9774', '0.9901', '0.9796', '0.9681', '0.9724', '0.9678']","['0.9859', '0.9918', '0.9848', '0.9842', '0.9811', '0.9797', '0.9803', '0.9769', '0.9802', '0.9664']","['0.9859', '0.9925', '0.9903', '0.9885', '0.9774', '0.9901', '0.9796', '0.9681', '0.9724', '0.9678']","['0.9984', '0.9989', '0.9976', '0.9978', '0.9984', '0.9970', '0.9979', '0.9984', '0.9987', '0.9960']","[[699, 1, 3, 0, 0, 0, 3, 1, 2, 0], [0, 789, 1, 2, 0, 0, 2, 1, 0, 0], [0, 0, 712, 0, 0, 0, 1, 4, 2, 0], [0, 0, 2, 686, 0, 3, 0, 1, 2, 0], [0, 1, 1, 0, 649, 0, 1, 0, 0, 12], [2, 0, 0, 2, 0, 603, 2, 0, 0, 0], [4, 0, 1, 1, 3, 5, 672, 0, 0, 0], [1, 3, 6, 2, 0, 0, 0, 699, 1, 10], [0, 1, 1, 3, 2, 5, 4, 0, 669, 3], [3, 1, 0, 4, 5, 6, 0, 3, 1, 691]]","[8, 0, 2, 5, 2, 2, 7, 0, 8, 0, 6, 3, 8, 0, 7, 8]","[8, 0, 2, 5, 2, 2, 7, 0, 8, 0, 6, 3, 8, 0, 7, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
48,"['0.9873', '0.9937', '0.9777', '0.9899', '0.9744', '0.9852', '0.9854', '0.9778', '0.9724', '0.9692']","['0.9915', '0.9863', '0.9915', '0.9842', '0.9833', '0.9693', '0.9797', '0.9765', '0.9896', '0.9611']","['0.9873', '0.9937', '0.9777', '0.9899', '0.9744', '0.9852', '0.9854', '0.9778', '0.9724', '0.9692']","['0.9894', '0.9900', '0.9846', '0.9871', '0.9788', '0.9772', '0.9826', '0.9772', '0.9809', '0.9651']","['0.9873', '0.9937', '0.9777', '0.9899', '0.9744', '0.9852', '0.9854', '0.9778', '0.9724', '0.9692']","['0.9990', '0.9982', '0.9990', '0.9983', '0.9983', '0.9970', '0.9978', '0.9973', '0.9989', '0.9955']","[[700, 1, 1, 0, 0, 0, 4, 1, 2, 0], [0, 790, 0, 2, 0, 0, 2, 1, 0, 0], [0, 3, 703, 2, 0, 0, 1, 8, 2, 0], [0, 0, 1, 687, 0, 3, 0, 1, 2, 0], [0, 1, 0, 0, 647, 0, 1, 0, 0, 15], [1, 0, 0, 2, 0, 600, 3, 0, 0, 3], [3, 0, 1, 1, 1, 4, 676, 0, 0, 0], [1, 4, 3, 0, 1, 0, 0, 706, 1, 6], [0, 1, 0, 2, 2, 7, 3, 0, 669, 4], [1, 1, 0, 2, 7, 5, 0, 6, 0, 692]]","[6, 6, 3, 0, 5, 7, 8, 6, 0, 8, 6, 8, 8, 9, 8, 0]","[6, 6, 3, 0, 5, 7, 8, 6, 0, 8, 6, 8, 8, 9, 8, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
49,"['0.9859', '0.9912', '0.9819', '0.9899', '0.9849', '0.9885', '0.9840', '0.9792', '0.9826', '0.9622']","['0.9887', '0.9887', '0.9902', '0.9828', '0.9805', '0.9678', '0.9868', '0.9806', '0.9854', '0.9759']","['0.9859', '0.9912', '0.9819', '0.9899', '0.9849', '0.9885', '0.9840', '0.9792', '0.9826', '0.9622']","['0.9873', '0.9899', '0.9860', '0.9864', '0.9827', '0.9781', '0.9854', '0.9799', '0.9840', '0.9690']","['0.9859', '0.9912', '0.9819', '0.9899', '0.9849', '0.9885', '0.9840', '0.9792', '0.9826', '0.9622']","['0.9987', '0.9985', '0.9989', '0.9981', '0.9979', '0.9969', '0.9986', '0.9978', '0.9984', '0.9973']","[[699, 1, 3, 0, 0, 0, 3, 1, 2, 0], [0, 788, 0, 2, 1, 0, 2, 1, 1, 0], [0, 1, 706, 2, 0, 0, 1, 7, 2, 0], [0, 0, 0, 687, 0, 5, 0, 1, 1, 0], [0, 1, 0, 0, 654, 0, 1, 0, 0, 8], [2, 0, 0, 2, 0, 602, 2, 0, 1, 0], [4, 0, 1, 0, 1, 5, 675, 0, 0, 0], [1, 4, 3, 0, 1, 0, 0, 707, 0, 6], [0, 1, 0, 2, 2, 4, 0, 0, 676, 3], [1, 1, 0, 4, 8, 6, 0, 4, 3, 687]]","[2, 8, 7, 8, 8, 0, 4, 5, 3, 2, 3, 8, 7, 1, 8, 4]","[2, 8, 7, 8, 8, 0, 4, 5, 3, 2, 3, 8, 7, 1, 8, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
50,"['0.9845', '0.9937', '0.9847', '0.9928', '0.9774', '0.9869', '0.9883', '0.9778', '0.9840', '0.9608']","['0.9901', '0.9863', '0.9861', '0.9801', '0.9878', '0.9725', '0.9812', '0.9847', '0.9883', '0.9730']","['0.9845', '0.9937', '0.9847', '0.9928', '0.9774', '0.9869', '0.9883', '0.9778', '0.9840', '0.9608']","['0.9873', '0.9900', '0.9854', '0.9864', '0.9826', '0.9796', '0.9847', '0.9812', '0.9862', '0.9669']","['0.9845', '0.9937', '0.9847', '0.9928', '0.9774', '0.9869', '0.9883', '0.9778', '0.9840', '0.9608']","['0.9989', '0.9982', '0.9984', '0.9978', '0.9987', '0.9973', '0.9979', '0.9982', '0.9987', '0.9970']","[[698, 1, 2, 0, 0, 0, 5, 1, 2, 0], [0, 790, 0, 2, 0, 0, 2, 1, 0, 0], [0, 1, 708, 3, 0, 0, 1, 4, 2, 0], [0, 0, 0, 689, 0, 3, 0, 0, 2, 0], [0, 2, 1, 0, 649, 0, 1, 0, 0, 11], [1, 0, 0, 2, 0, 601, 3, 0, 1, 1], [2, 0, 1, 0, 1, 4, 678, 0, 0, 0], [1, 5, 5, 0, 1, 0, 0, 706, 0, 4], [0, 1, 1, 2, 1, 2, 1, 0, 677, 3], [3, 1, 0, 5, 5, 8, 0, 5, 1, 686]]","[8, 3, 2, 7, 2, 3, 6, 8, 7, 8, 2, 8, 4, 9, 4, 0]","[8, 3, 2, 7, 2, 3, 6, 8, 7, 8, 2, 8, 4, 9, 4, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
51,"['0.9887', '0.9950', '0.9861', '0.9870', '0.9985', '0.9819', '0.9825', '0.9820', '0.9811', '0.9678']","['0.9859', '0.9888', '0.9888', '0.9856', '0.9851', '0.9708', '0.9868', '0.9806', '0.9897', '0.9871']","['0.9887', '0.9950', '0.9861', '0.9870', '0.9985', '0.9819', '0.9825', '0.9820', '0.9811', '0.9678']","['0.9873', '0.9918', '0.9875', '0.9863', '0.9918', '0.9763', '0.9847', '0.9813', '0.9854', '0.9774']","['0.9887', '0.9950', '0.9861', '0.9870', '0.9985', '0.9819', '0.9825', '0.9820', '0.9811', '0.9678']","['0.9984', '0.9985', '0.9987', '0.9984', '0.9984', '0.9972', '0.9986', '0.9978', '0.9989', '0.9986']","[[701, 1, 2, 0, 0, 0, 3, 1, 1, 0], [0, 791, 0, 1, 0, 0, 2, 1, 0, 0], [0, 1, 709, 1, 0, 0, 1, 5, 2, 0], [0, 0, 1, 685, 0, 4, 0, 1, 3, 0], [0, 1, 0, 0, 663, 0, 0, 0, 0, 0], [2, 0, 0, 4, 0, 598, 1, 0, 0, 4], [6, 0, 1, 0, 1, 4, 674, 0, 0, 0], [1, 4, 4, 0, 1, 0, 0, 709, 0, 3], [0, 1, 0, 2, 2, 3, 2, 1, 675, 2], [1, 1, 0, 2, 6, 7, 0, 5, 1, 691]]","[0, 4, 3, 6, 7, 5, 1, 0, 9, 5, 2, 9, 4, 9, 7, 4]","[0, 4, 3, 6, 7, 5, 1, 0, 9, 5, 2, 9, 4, 9, 7, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
52,"['0.9901', '0.9937', '0.9833', '0.9928', '0.9849', '0.9852', '0.9781', '0.9778', '0.9855', '0.9636']","['0.9846', '0.9875', '0.9874', '0.9787', '0.9894', '0.9693', '0.9926', '0.9819', '0.9840', '0.9787']","['0.9901', '0.9937', '0.9833', '0.9928', '0.9849', '0.9852', '0.9781', '0.9778', '0.9855', '0.9636']","['0.9873', '0.9906', '0.9854', '0.9857', '0.9872', '0.9772', '0.9853', '0.9799', '0.9847', '0.9711']","['0.9901', '0.9937', '0.9833', '0.9928', '0.9849', '0.9852', '0.9781', '0.9778', '0.9855', '0.9636']","['0.9983', '0.9984', '0.9986', '0.9976', '0.9989', '0.9970', '0.9992', '0.9979', '0.9983', '0.9976']","[[702, 1, 2, 0, 0, 0, 1, 1, 2, 0], [0, 790, 1, 2, 0, 0, 1, 1, 0, 0], [0, 1, 707, 2, 0, 0, 1, 5, 3, 0], [0, 0, 1, 689, 0, 3, 0, 0, 1, 0], [0, 1, 0, 0, 654, 0, 0, 1, 0, 8], [2, 0, 0, 4, 0, 600, 1, 0, 1, 1], [6, 0, 1, 0, 1, 6, 671, 0, 1, 0], [1, 5, 4, 1, 1, 0, 0, 706, 0, 4], [0, 1, 0, 2, 1, 2, 1, 1, 678, 2], [2, 1, 0, 4, 4, 8, 0, 4, 3, 688]]","[8, 8, 8, 9, 3, 0, 2, 5, 8, 3, 9, 9, 3, 9, 2, 2]","[8, 8, 8, 9, 3, 0, 2, 5, 8, 3, 9, 9, 3, 9, 2, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
53,"['0.9901', '0.9937', '0.9875', '0.9957', '0.9804', '0.9852', '0.9869', '0.9765', '0.9855', '0.9720']","['0.9873', '0.9863', '0.9820', '0.9871', '0.9909', '0.9820', '0.9898', '0.9833', '0.9883', '0.9775']","['0.9901', '0.9937', '0.9875', '0.9957', '0.9804', '0.9852', '0.9869', '0.9765', '0.9855', '0.9720']","['0.9887', '0.9900', '0.9847', '0.9914', '0.9856', '0.9836', '0.9883', '0.9798', '0.9869', '0.9747']","['0.9901', '0.9937', '0.9875', '0.9957', '0.9804', '0.9852', '0.9869', '0.9765', '0.9855', '0.9720']","['0.9986', '0.9982', '0.9979', '0.9986', '0.9991', '0.9983', '0.9989', '0.9981', '0.9987', '0.9975']","[[702, 1, 2, 0, 0, 0, 1, 1, 2, 0], [0, 790, 1, 1, 0, 0, 2, 1, 0, 0], [0, 1, 710, 0, 0, 0, 1, 5, 2, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 2, 1, 0, 651, 0, 1, 1, 0, 8], [2, 0, 0, 4, 0, 600, 1, 0, 1, 1], [4, 0, 2, 0, 1, 2, 677, 0, 0, 0], [1, 5, 5, 0, 1, 0, 0, 705, 1, 4], [0, 1, 1, 1, 1, 2, 1, 0, 678, 3], [2, 1, 0, 3, 3, 6, 0, 4, 1, 694]]","[5, 6, 5, 3, 2, 0, 8, 4, 5, 9, 2, 7, 9, 4, 4, 6]","[5, 6, 5, 3, 2, 0, 8, 4, 5, 9, 2, 7, 9, 4, 4, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
54,"['0.9901', '0.9899', '0.9861', '0.9957', '0.9925', '0.9869', '0.9840', '0.9848', '0.9884', '0.9594']","['0.9860', '0.9912', '0.9875', '0.9829', '0.9851', '0.9804', '0.9854', '0.9820', '0.9841', '0.9913']","['0.9901', '0.9899', '0.9861', '0.9957', '0.9925', '0.9869', '0.9840', '0.9848', '0.9884', '0.9594']","['0.9880', '0.9906', '0.9868', '0.9893', '0.9887', '0.9836', '0.9847', '0.9834', '0.9862', '0.9751']","['0.9901', '0.9899', '0.9861', '0.9957', '0.9925', '0.9869', '0.9840', '0.9848', '0.9884', '0.9594']","['0.9984', '0.9989', '0.9986', '0.9981', '0.9984', '0.9981', '0.9984', '0.9979', '0.9983', '0.9990']","[[702, 1, 2, 0, 0, 0, 2, 1, 1, 0], [0, 787, 1, 2, 1, 0, 3, 1, 0, 0], [0, 1, 709, 0, 0, 0, 1, 5, 3, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 1, 1, 0, 659, 0, 1, 1, 0, 1], [2, 0, 0, 3, 0, 601, 1, 0, 1, 1], [6, 0, 0, 1, 1, 3, 675, 0, 0, 0], [0, 3, 4, 0, 1, 0, 0, 711, 0, 3], [0, 0, 0, 2, 1, 2, 2, 0, 680, 1], [2, 1, 0, 4, 6, 6, 0, 5, 5, 685]]","[0, 2, 8, 1, 6, 7, 3, 3, 6, 8, 2, 7, 3, 4, 2, 9]","[0, 2, 8, 1, 6, 7, 3, 3, 6, 8, 2, 7, 3, 4, 2, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
55,"['0.9873', '0.9862', '0.9875', '0.9914', '0.9834', '0.9901', '0.9854', '0.9834', '0.9927', '0.9692']","['0.9887', '0.9924', '0.9875', '0.9885', '0.9879', '0.9837', '0.9854', '0.9807', '0.9799', '0.9802']","['0.9873', '0.9862', '0.9875', '0.9914', '0.9834', '0.9901', '0.9854', '0.9834', '0.9927', '0.9692']","['0.9880', '0.9893', '0.9875', '0.9899', '0.9857', '0.9869', '0.9854', '0.9820', '0.9863', '0.9746']","['0.9873', '0.9862', '0.9875', '0.9914', '0.9834', '0.9901', '0.9854', '0.9834', '0.9927', '0.9692']","['0.9987', '0.9990', '0.9986', '0.9987', '0.9987', '0.9984', '0.9984', '0.9978', '0.9978', '0.9978']","[[700, 0, 2, 0, 0, 1, 3, 1, 2, 0], [0, 784, 1, 1, 1, 0, 4, 2, 2, 0], [0, 1, 710, 0, 0, 0, 1, 5, 2, 0], [0, 0, 1, 688, 0, 2, 0, 1, 2, 0], [0, 1, 1, 0, 653, 0, 0, 1, 1, 7], [2, 0, 0, 2, 0, 603, 1, 0, 0, 1], [4, 0, 0, 1, 1, 3, 676, 0, 1, 0], [0, 2, 4, 0, 1, 0, 0, 710, 0, 5], [0, 1, 0, 1, 1, 0, 1, 0, 683, 1], [2, 1, 0, 3, 4, 4, 0, 4, 4, 692]]","[8, 7, 1, 8, 8, 9, 0, 8, 8, 4, 6, 9, 4, 6, 3, 7]","[8, 7, 1, 8, 8, 9, 0, 8, 8, 4, 6, 9, 4, 6, 3, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
