cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
91,"['0.9861', '0.9905', '0.9903', '0.9880', '0.9659', '0.9903', '0.9929', '0.9907', '0.9827', '0.9883']","['0.9956', '0.9961', '0.9864', '0.9877', '0.9897', '0.9840', '0.9884', '0.9869', '0.9845', '0.9678']","['0.9861', '0.9905', '0.9903', '0.9880', '0.9659', '0.9903', '0.9929', '0.9907', '0.9827', '0.9883']","['0.9908', '0.9933', '0.9883', '0.9879', '0.9776', '0.9871', '0.9907', '0.9888', '0.9836', '0.9779']","['0.9861', '0.9905', '0.9903', '0.9880', '0.9659', '0.9903', '0.9929', '0.9907', '0.9827', '0.9883']","['0.9995', '0.9996', '0.9985', '0.9986', '0.9989', '0.9982', '0.9987', '0.9985', '0.9983', '0.9963']","[[2695, 2, 3, 1, 4, 5, 16, 1, 4, 2], [0, 2815, 8, 1, 6, 1, 1, 4, 6, 0], [3, 1, 2746, 5, 3, 3, 3, 4, 5, 0], [0, 0, 8, 2808, 0, 16, 0, 5, 3, 2], [4, 2, 4, 0, 2689, 1, 7, 10, 9, 58], [0, 0, 0, 11, 0, 2761, 4, 0, 7, 5], [1, 2, 5, 0, 3, 5, 2816, 0, 4, 0], [0, 2, 5, 5, 1, 1, 0, 2777, 0, 12], [4, 2, 5, 10, 1, 10, 1, 1, 2724, 14], [0, 0, 0, 2, 10, 3, 1, 12, 5, 2794]]","[2, 5, 1, 3, 2, 2, 3, 6, 2, 1, 2, 9, 3, 9, 5, 3]","[2, 5, 1, 3, 2, 2, 3, 6, 2, 1, 2, 9, 3, 9, 5, 3]","[[126.   0.   0.   0.   0.   1.   1.   0.   0.   2.]
 [  0. 117.   0.   1.   0.   0.   1.   3.   0.   1.]
 [  0.   0. 185.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 149.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 132.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 136.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  64.   0.   1.   0.]
 [  0.   0.   0.   2.   0.   0.   0. 129.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   0. 291.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 112.]]",1456
92,"['0.9876', '0.9894', '0.9895', '0.9873', '0.9752', '0.9885', '0.9929', '0.9925', '0.9838', '0.9869']","['0.9956', '0.9982', '0.9846', '0.9898', '0.9855', '0.9864', '0.9902', '0.9851', '0.9841', '0.9748']","['0.9876', '0.9894', '0.9895', '0.9873', '0.9752', '0.9885', '0.9929', '0.9925', '0.9838', '0.9869']","['0.9916', '0.9938', '0.9871', '0.9886', '0.9803', '0.9875', '0.9915', '0.9888', '0.9839', '0.9808']","['0.9876', '0.9894', '0.9895', '0.9873', '0.9752', '0.9885', '0.9929', '0.9925', '0.9838', '0.9869']","['0.9995', '0.9998', '0.9983', '0.9988', '0.9984', '0.9985', '0.9989', '0.9983', '0.9983', '0.9971']","[[2699, 2, 3, 0, 4, 4, 12, 0, 7, 2], [0, 2812, 9, 1, 11, 0, 0, 4, 5, 0], [4, 1, 2744, 5, 3, 2, 3, 6, 5, 0], [0, 0, 8, 2806, 0, 18, 0, 6, 3, 1], [2, 2, 6, 0, 2715, 0, 6, 8, 8, 37], [1, 0, 0, 13, 0, 2756, 6, 0, 6, 6], [2, 0, 8, 0, 3, 3, 2816, 0, 4, 0], [0, 0, 4, 2, 2, 1, 0, 2782, 0, 12], [3, 0, 5, 8, 2, 8, 1, 4, 2727, 14], [0, 0, 0, 0, 15, 2, 0, 14, 6, 2790]]","[8, 0, 4, 9, 2, 4, 8, 1, 2, 4, 7, 3, 5, 2, 1, 2]","[8, 0, 4, 9, 2, 4, 8, 1, 2, 4, 7, 3, 5, 2, 1, 2]","[[127.   0.   0.   0.   0.   1.   1.   0.   0.   2.]
 [  0. 119.   0.   1.   0.   0.   1.   3.   0.   1.]
 [  0.   0. 189.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 150.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 135.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 137.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  64.   0.   1.   0.]
 [  0.   0.   0.   2.   0.   0.   0. 130.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   0. 293.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 113.]]",1472
93,"['0.9901', '0.9937', '0.9892', '0.9891', '0.9648', '0.9824', '0.9926', '0.9875', '0.9848', '0.9880']","['0.9923', '0.9930', '0.9856', '0.9877', '0.9926', '0.9867', '0.9915', '0.9868', '0.9831', '0.9641']","['0.9901', '0.9937', '0.9892', '0.9891', '0.9648', '0.9824', '0.9926', '0.9875', '0.9848', '0.9880']","['0.9912', '0.9933', '0.9874', '0.9884', '0.9785', '0.9845', '0.9921', '0.9872', '0.9840', '0.9759']","['0.9901', '0.9937', '0.9892', '0.9891', '0.9648', '0.9824', '0.9926', '0.9875', '0.9848', '0.9880']","['0.9992', '0.9992', '0.9984', '0.9986', '0.9992', '0.9985', '0.9990', '0.9985', '0.9981', '0.9959']","[[2706, 2, 3, 0, 0, 4, 8, 1, 5, 4], [0, 2824, 8, 1, 3, 0, 1, 2, 3, 0], [5, 2, 2743, 6, 2, 3, 2, 5, 5, 0], [0, 0, 8, 2811, 0, 12, 0, 6, 2, 3], [6, 3, 8, 0, 2686, 0, 7, 9, 11, 54], [1, 0, 0, 21, 1, 2739, 4, 0, 13, 9], [6, 3, 4, 0, 3, 5, 2815, 0, 0, 0], [0, 4, 4, 0, 2, 1, 0, 2768, 0, 24], [3, 5, 5, 7, 0, 9, 1, 2, 2730, 10], [0, 1, 0, 0, 9, 3, 1, 12, 8, 2793]]","[1, 8, 1, 3, 4, 0, 8, 0, 2, 8, 8, 9, 2, 8, 6, 1]","[1, 8, 1, 3, 4, 0, 8, 0, 2, 8, 8, 9, 2, 8, 6, 1]","[[129.   0.   0.   0.   0.   1.   1.   0.   0.   2.]
 [  0. 122.   0.   1.   0.   0.   1.   3.   0.   1.]
 [  0.   0. 191.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 151.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 136.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 137.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  65.   0.   1.   0.]
 [  0.   0.   0.   2.   0.   0.   0. 130.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   0. 298.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 114.]]",1488
94,"['0.9894', '0.9944', '0.9888', '0.9891', '0.9777', '0.9896', '0.9937', '0.9854', '0.9816', '0.9830']","['0.9938', '0.9926', '0.9856', '0.9891', '0.9855', '0.9847', '0.9895', '0.9893', '0.9887', '0.9744']","['0.9894', '0.9944', '0.9888', '0.9891', '0.9777', '0.9896', '0.9937', '0.9854', '0.9816', '0.9830']","['0.9916', '0.9935', '0.9872', '0.9891', '0.9816', '0.9871', '0.9916', '0.9873', '0.9852', '0.9787']","['0.9894', '0.9944', '0.9888', '0.9891', '0.9777', '0.9896', '0.9937', '0.9854', '0.9816', '0.9830']","['0.9993', '0.9992', '0.9984', '0.9988', '0.9984', '0.9983', '0.9988', '0.9988', '0.9988', '0.9971']","[[2704, 2, 1, 1, 5, 5, 11, 0, 3, 1], [0, 2826, 5, 0, 5, 0, 1, 1, 3, 1], [3, 2, 2742, 7, 2, 3, 4, 5, 5, 0], [0, 0, 8, 2811, 0, 15, 0, 4, 2, 2], [5, 3, 5, 0, 2722, 0, 9, 5, 6, 29], [1, 0, 0, 13, 1, 2759, 4, 0, 5, 5], [5, 2, 5, 0, 3, 3, 2818, 0, 0, 0], [0, 7, 5, 2, 2, 1, 0, 2762, 0, 24], [3, 4, 10, 8, 1, 11, 1, 2, 2721, 11], [0, 1, 1, 0, 21, 5, 0, 13, 7, 2779]]","[4, 4, 4, 2, 2, 9, 4, 4, 4, 4, 4, 3, 1, 4, 0, 7]","[4, 4, 4, 2, 2, 9, 4, 4, 4, 4, 4, 3, 6, 4, 0, 7]","[[130.   0.   0.   0.   0.   1.   1.   0.   0.   2.]
 [  0. 122.   0.   1.   0.   0.   1.   3.   0.   1.]
 [  0.   0. 193.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 152.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 145.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 137.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   0.  65.   0.   1.   0.]
 [  0.   0.   0.   2.   0.   0.   0. 131.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   0. 298.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 115.]]",1504
95,"['0.9901', '0.9887', '0.9910', '0.9912', '0.9770', '0.9882', '0.9880', '0.9914', '0.9834', '0.9823']","['0.9934', '0.9972', '0.9846', '0.9857', '0.9823', '0.9843', '0.9915', '0.9855', '0.9895', '0.9778']","['0.9901', '0.9887', '0.9910', '0.9912', '0.9770', '0.9882', '0.9880', '0.9914', '0.9834', '0.9823']","['0.9918', '0.9929', '0.9878', '0.9884', '0.9797', '0.9862', '0.9898', '0.9884', '0.9864', '0.9801']","['0.9901', '0.9887', '0.9910', '0.9912', '0.9770', '0.9882', '0.9880', '0.9914', '0.9834', '0.9823']","['0.9993', '0.9997', '0.9983', '0.9984', '0.9981', '0.9983', '0.9990', '0.9984', '0.9989', '0.9975']","[[2706, 0, 0, 2, 5, 4, 9, 1, 5, 1], [2, 2810, 9, 0, 13, 1, 0, 3, 4, 0], [3, 1, 2748, 5, 4, 2, 1, 4, 5, 0], [0, 0, 6, 2817, 0, 11, 0, 5, 1, 2], [4, 2, 3, 0, 2720, 1, 9, 10, 2, 33], [1, 0, 0, 17, 1, 2755, 4, 0, 5, 5], [5, 0, 14, 0, 5, 7, 2802, 0, 3, 0], [0, 2, 4, 4, 1, 1, 0, 2779, 0, 12], [3, 2, 6, 11, 1, 10, 1, 2, 2726, 10], [0, 1, 1, 2, 19, 7, 0, 16, 4, 2777]]","[8, 3, 0, 8, 8, 0, 8, 2, 5, 8, 9, 3, 6, 6, 0, 8]","[8, 3, 0, 8, 8, 0, 8, 2, 5, 8, 9, 6, 6, 6, 0, 8]","[[133.   0.   0.   0.   0.   1.   1.   0.   0.   2.]
 [  0. 122.   0.   1.   0.   0.   1.   3.   0.   1.]
 [  0.   0. 194.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 153.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 145.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 138.   0.   0.   0.   0.]
 [  0.   1.   0.   1.   0.   0.  67.   0.   1.   0.]
 [  0.   0.   0.   2.   0.   0.   0. 131.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   0. 304.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 116.]]",1520
96,"['0.9916', '0.9859', '0.9885', '0.9894', '0.9634', '0.9900', '0.9901', '0.9939', '0.9816', '0.9862']","['0.9916', '0.9986', '0.9870', '0.9853', '0.9882', '0.9833', '0.9908', '0.9855', '0.9869', '0.9644']","['0.9916', '0.9859', '0.9885', '0.9894', '0.9634', '0.9900', '0.9901', '0.9939', '0.9816', '0.9862']","['0.9916', '0.9922', '0.9877', '0.9874', '0.9756', '0.9866', '0.9905', '0.9897', '0.9843', '0.9752']","['0.9916', '0.9859', '0.9885', '0.9894', '0.9634', '0.9900', '0.9901', '0.9939', '0.9816', '0.9862']","['0.9991', '0.9998', '0.9986', '0.9983', '0.9987', '0.9981', '0.9990', '0.9984', '0.9986', '0.9959']","[[2710, 0, 0, 0, 4, 5, 10, 1, 2, 1], [3, 2802, 9, 2, 11, 0, 2, 5, 7, 1], [4, 1, 2741, 7, 4, 2, 2, 7, 5, 0], [0, 0, 6, 2812, 0, 15, 0, 5, 2, 2], [6, 1, 3, 1, 2682, 0, 7, 7, 9, 68], [1, 0, 0, 14, 0, 2760, 4, 0, 3, 6], [6, 1, 10, 0, 4, 6, 2808, 0, 1, 0], [0, 0, 3, 4, 0, 1, 0, 2786, 1, 8], [3, 1, 4, 9, 1, 13, 1, 2, 2721, 17], [0, 0, 1, 5, 8, 5, 0, 14, 6, 2788]]","[8, 0, 2, 0, 7, 8, 7, 7, 7, 2, 8, 9, 4, 4, 7, 4]","[8, 0, 2, 0, 7, 8, 7, 7, 7, 2, 8, 9, 4, 4, 7, 4]","[[135.   0.   0.   0.   0.   1.   1.   0.   0.   2.]
 [  0. 122.   0.   1.   0.   0.   1.   3.   0.   1.]
 [  0.   0. 196.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 153.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 148.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 138.   0.   0.   0.   0.]
 [  0.   1.   0.   1.   0.   0.  67.   0.   1.   0.]
 [  0.   0.   0.   2.   0.   0.   0. 136.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   0. 307.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 117.]]",1536
97,"['0.9901', '0.9909', '0.9888', '0.9877', '0.9702', '0.9882', '0.9926', '0.9968', '0.9823', '0.9781']","['0.9938', '0.9975', '0.9856', '0.9870', '0.9868', '0.9836', '0.9898', '0.9773', '0.9905', '0.9743']","['0.9901', '0.9909', '0.9888', '0.9877', '0.9702', '0.9882', '0.9926', '0.9968', '0.9823', '0.9781']","['0.9919', '0.9942', '0.9872', '0.9873', '0.9784', '0.9859', '0.9912', '0.9869', '0.9864', '0.9762']","['0.9901', '0.9909', '0.9888', '0.9877', '0.9702', '0.9882', '0.9926', '0.9968', '0.9823', '0.9781']","['0.9993', '0.9997', '0.9984', '0.9985', '0.9986', '0.9982', '0.9988', '0.9974', '0.9990', '0.9971']","[[2706, 0, 2, 0, 4, 5, 14, 0, 1, 1], [1, 2816, 8, 0, 9, 0, 1, 4, 3, 0], [5, 1, 2742, 5, 4, 2, 2, 8, 4, 0], [0, 0, 10, 2807, 0, 16, 0, 5, 2, 2], [4, 1, 5, 0, 2701, 0, 4, 15, 4, 50], [1, 0, 0, 16, 0, 2755, 6, 0, 7, 3], [3, 2, 8, 0, 3, 4, 2815, 0, 1, 0], [0, 1, 2, 1, 1, 0, 0, 2794, 0, 4], [3, 2, 4, 12, 2, 10, 2, 1, 2723, 13], [0, 0, 1, 3, 13, 9, 0, 32, 4, 2765]]","[1, 1, 1, 1, 9, 8, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1]","[1, 1, 1, 1, 9, 8, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1]","[[135.   0.   0.   0.   0.   1.   1.   0.   0.   2.]
 [  0. 134.   0.   1.   0.   0.   1.   3.   0.   1.]
 [  0.   0. 198.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 153.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 148.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 138.   0.   0.   0.   0.]
 [  0.   1.   0.   1.   0.   0.  67.   0.   1.   0.]
 [  0.   0.   0.   2.   0.   0.   0. 136.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   0. 308.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 118.]]",1552
98,"['0.9920', '0.9923', '0.9913', '0.9887', '0.9662', '0.9914', '0.9929', '0.9950', '0.9816', '0.9784']","['0.9912', '0.9972', '0.9850', '0.9880', '0.9908', '0.9843', '0.9877', '0.9824', '0.9884', '0.9753']","['0.9920', '0.9923', '0.9913', '0.9887', '0.9662', '0.9914', '0.9929', '0.9950', '0.9816', '0.9784']","['0.9916', '0.9947', '0.9881', '0.9884', '0.9784', '0.9878', '0.9903', '0.9887', '0.9850', '0.9769']","['0.9920', '0.9923', '0.9913', '0.9887', '0.9662', '0.9914', '0.9929', '0.9950', '0.9816', '0.9784']","['0.9991', '0.9997', '0.9983', '0.9986', '0.9990', '0.9983', '0.9986', '0.9980', '0.9987', '0.9972']","[[2711, 0, 0, 2, 3, 4, 10, 0, 2, 1], [2, 2820, 7, 0, 3, 0, 3, 4, 3, 0], [6, 1, 2749, 3, 2, 2, 2, 4, 4, 0], [0, 0, 9, 2810, 0, 15, 0, 4, 2, 2], [6, 3, 5, 0, 2690, 1, 13, 11, 6, 49], [0, 0, 0, 12, 0, 2764, 4, 0, 5, 3], [6, 0, 7, 0, 2, 4, 2816, 0, 1, 0], [0, 0, 4, 2, 1, 1, 0, 2789, 0, 6], [4, 3, 9, 10, 2, 10, 2, 2, 2721, 9], [0, 1, 1, 5, 12, 7, 1, 25, 9, 2766]]","[6, 9, 2, 2, 0, 8, 1, 8, 1, 5, 3, 2, 2, 1, 5, 8]","[6, 9, 2, 2, 0, 8, 1, 8, 1, 5, 3, 2, 2, 1, 5, 8]","[[136.   0.   0.   0.   0.   1.   1.   0.   0.   2.]
 [  0. 137.   0.   1.   0.   0.   1.   3.   0.   1.]
 [  0.   0. 202.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 154.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 148.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 140.   0.   0.   0.   0.]
 [  0.   1.   0.   1.   0.   0.  68.   0.   1.   0.]
 [  0.   0.   0.   2.   0.   0.   0. 136.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   0. 311.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 119.]]",1568
99,"['0.9920', '0.9926', '0.9913', '0.9884', '0.9691', '0.9885', '0.9922', '0.9925', '0.9845', '0.9880']","['0.9938', '0.9968', '0.9864', '0.9908', '0.9901', '0.9850', '0.9908', '0.9893', '0.9902', '0.9668']","['0.9920', '0.9926', '0.9913', '0.9884', '0.9691', '0.9885', '0.9922', '0.9925', '0.9845', '0.9880']","['0.9929', '0.9947', '0.9888', '0.9896', '0.9795', '0.9868', '0.9915', '0.9909', '0.9873', '0.9773']","['0.9920', '0.9926', '0.9913', '0.9884', '0.9691', '0.9885', '0.9922', '0.9925', '0.9845', '0.9880']","['0.9993', '0.9996', '0.9985', '0.9990', '0.9989', '0.9983', '0.9990', '0.9988', '0.9989', '0.9962']","[[2711, 1, 1, 0, 3, 5, 8, 0, 2, 2], [0, 2821, 7, 0, 6, 1, 1, 4, 2, 0], [4, 1, 2749, 3, 2, 2, 3, 4, 5, 0], [0, 0, 6, 2809, 0, 14, 0, 5, 4, 4], [4, 3, 7, 0, 2698, 1, 7, 5, 4, 55], [1, 0, 0, 15, 0, 2756, 5, 0, 2, 9], [5, 2, 7, 0, 3, 3, 2814, 0, 2, 0], [0, 0, 4, 1, 1, 1, 0, 2782, 1, 13], [3, 2, 6, 6, 1, 10, 1, 1, 2729, 13], [0, 0, 0, 1, 11, 5, 1, 11, 5, 2793]]","[5, 9, 9, 9, 3, 4, 8, 4, 8, 9, 3, 2, 2, 2, 5, 5]","[5, 9, 9, 9, 0, 4, 8, 4, 8, 9, 3, 2, 2, 2, 5, 5]","[[136.   0.   0.   1.   0.   1.   1.   0.   0.   2.]
 [  0. 137.   0.   1.   0.   0.   1.   3.   0.   1.]
 [  0.   0. 205.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 155.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 150.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 143.   0.   0.   0.   0.]
 [  0.   1.   0.   1.   0.   0.  68.   0.   1.   0.]
 [  0.   0.   0.   2.   0.   0.   0. 136.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   0. 313.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 123.]]",1584
100,"['0.9912', '0.9937', '0.9895', '0.9891', '0.9824', '0.9889', '0.9908', '0.9946', '0.9848', '0.9742']","['0.9919', '0.9958', '0.9888', '0.9880', '0.9806', '0.9882', '0.9915', '0.9841', '0.9898', '0.9804']","['0.9912', '0.9937', '0.9895', '0.9891', '0.9824', '0.9889', '0.9908', '0.9946', '0.9848', '0.9742']","['0.9916', '0.9947', '0.9892', '0.9886', '0.9815', '0.9885', '0.9912', '0.9894', '0.9873', '0.9773']","['0.9912', '0.9937', '0.9895', '0.9891', '0.9824', '0.9889', '0.9908', '0.9946', '0.9848', '0.9742']","['0.9991', '0.9995', '0.9988', '0.9986', '0.9979', '0.9987', '0.9990', '0.9982', '0.9989', '0.9978']","[[2709, 1, 0, 0, 5, 3, 10, 1, 3, 1], [0, 2824, 4, 0, 8, 0, 1, 3, 2, 0], [7, 2, 2744, 6, 4, 0, 1, 5, 4, 0], [1, 0, 8, 2811, 0, 11, 0, 4, 3, 4], [3, 3, 2, 0, 2735, 1, 6, 5, 3, 26], [0, 0, 0, 18, 0, 2757, 4, 0, 5, 4], [6, 3, 10, 0, 4, 3, 2810, 0, 0, 0], [0, 1, 2, 2, 1, 1, 0, 2788, 1, 7], [5, 2, 4, 5, 2, 8, 2, 1, 2730, 13], [0, 0, 1, 3, 30, 6, 0, 26, 7, 2754]]","[2, 4, 2, 9, 4, 0, 7, 4, 1, 8, 6, 8, 3, 4, 8, 3]","[2, 4, 2, 9, 4, 0, 1, 4, 1, 8, 6, 8, 3, 4, 8, 3]","[[137.   0.   0.   1.   0.   1.   1.   0.   0.   2.]
 [  0. 138.   0.   1.   0.   0.   1.   4.   0.   1.]
 [  0.   0. 207.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 157.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 154.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 143.   0.   0.   0.   0.]
 [  0.   1.   0.   1.   0.   0.  69.   0.   1.   0.]
 [  0.   0.   0.   2.   0.   0.   0. 136.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   0. 316.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 124.]]",1600
101,"['0.9872', '0.9898', '0.9924', '0.9912', '0.9756', '0.9867', '0.9905', '0.9889', '0.9834', '0.9830']","['0.9952', '0.9961', '0.9825', '0.9888', '0.9816', '0.9889', '0.9880', '0.9914', '0.9859', '0.9710']","['0.9872', '0.9898', '0.9924', '0.9912', '0.9756', '0.9867', '0.9905', '0.9889', '0.9834', '0.9830']","['0.9912', '0.9929', '0.9874', '0.9900', '0.9786', '0.9878', '0.9893', '0.9902', '0.9846', '0.9770']","['0.9872', '0.9898', '0.9924', '0.9912', '0.9756', '0.9867', '0.9905', '0.9889', '0.9834', '0.9830']","['0.9995', '0.9996', '0.9981', '0.9987', '0.9980', '0.9988', '0.9986', '0.9990', '0.9985', '0.9967']","[[2698, 3, 1, 0, 5, 5, 17, 0, 4, 0], [0, 2813, 9, 0, 11, 0, 3, 4, 2, 0], [4, 1, 2752, 3, 4, 1, 2, 1, 5, 0], [0, 0, 8, 2817, 0, 10, 0, 2, 3, 2], [3, 2, 3, 0, 2716, 0, 6, 4, 6, 44], [1, 0, 0, 17, 1, 2751, 4, 0, 8, 6], [2, 0, 13, 0, 4, 4, 2809, 0, 4, 0], [0, 1, 6, 3, 2, 0, 0, 2772, 1, 18], [3, 4, 8, 7, 1, 7, 2, 1, 2726, 13], [0, 0, 1, 2, 23, 4, 0, 12, 6, 2779]]","[2, 8, 7, 7, 8, 2, 7, 9, 2, 8, 9, 7, 9, 9, 9, 3]","[2, 8, 7, 7, 8, 2, 7, 9, 2, 8, 9, 1, 9, 9, 9, 3]","[[137.   0.   0.   1.   0.   1.   1.   0.   0.   2.]
 [  0. 138.   0.   1.   0.   0.   1.   5.   0.   1.]
 [  0.   0. 210.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 158.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 154.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 143.   0.   0.   0.   0.]
 [  0.   1.   0.   1.   0.   0.  69.   0.   1.   0.]
 [  0.   0.   0.   2.   0.   0.   0. 139.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   0. 319.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 129.]]",1616
102,"['0.9949', '0.9905', '0.9877', '0.9880', '0.9774', '0.9853', '0.9937', '0.9932', '0.9823', '0.9823']","['0.9909', '0.9958', '0.9881', '0.9898', '0.9848', '0.9896', '0.9888', '0.9858', '0.9884', '0.9737']","['0.9949', '0.9905', '0.9877', '0.9880', '0.9774', '0.9853', '0.9937', '0.9932', '0.9823', '0.9823']","['0.9929', '0.9931', '0.9879', '0.9889', '0.9811', '0.9874', '0.9912', '0.9895', '0.9853', '0.9780']","['0.9949', '0.9905', '0.9877', '0.9880', '0.9774', '0.9853', '0.9937', '0.9932', '0.9823', '0.9823']","['0.9990', '0.9995', '0.9987', '0.9988', '0.9983', '0.9988', '0.9987', '0.9984', '0.9987', '0.9970']","[[2719, 1, 0, 0, 2, 1, 7, 0, 2, 1], [0, 2815, 6, 0, 12, 0, 5, 2, 2, 0], [8, 2, 2739, 4, 4, 0, 3, 7, 5, 1], [2, 0, 8, 2808, 0, 15, 0, 4, 3, 2], [3, 3, 3, 0, 2721, 0, 8, 5, 3, 38], [3, 0, 0, 15, 1, 2747, 7, 0, 6, 9], [4, 1, 5, 0, 3, 3, 2818, 0, 2, 0], [0, 1, 3, 2, 1, 0, 0, 2784, 1, 11], [5, 3, 7, 7, 1, 10, 2, 1, 2723, 13], [0, 1, 1, 1, 18, 0, 0, 21, 8, 2777]]","[1, 0, 3, 4, 1, 5, 7, 3, 1, 7, 3, 8, 8, 9, 1, 1]","[1, 0, 3, 4, 1, 5, 7, 3, 1, 7, 3, 8, 8, 9, 1, 1]","[[138.   0.   0.   1.   0.   1.   1.   0.   0.   2.]
 [  0. 143.   0.   1.   0.   0.   1.   5.   0.   1.]
 [  0.   0. 210.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 161.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 155.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 144.   0.   0.   0.   0.]
 [  0.   1.   0.   1.   0.   0.  69.   0.   1.   0.]
 [  0.   0.   0.   2.   0.   0.   0. 141.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   0. 321.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 130.]]",1632
