cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
163,"['0.9638', '0.9870', '0.9675', '0.9662', '0.9713', '0.9476', '0.9626', '0.9622', '0.9491', '0.6470']","['0.9821', '0.9676', '0.9451', '0.7542', '0.9321', '0.9164', '0.9817', '0.9843', '0.9467', '0.9860']","['0.9638', '0.9870', '0.9675', '0.9662', '0.9713', '0.9476', '0.9626', '0.9622', '0.9491', '0.6470']","['0.9729', '0.9772', '0.9562', '0.8471', '0.9513', '0.9318', '0.9720', '0.9731', '0.9479', '0.7813']","['0.9638', '0.9870', '0.9675', '0.9662', '0.9713', '0.9476', '0.9626', '0.9622', '0.9491', '0.6470']","['0.9981', '0.9963', '0.9938', '0.9644', '0.9922', '0.9904', '0.9980', '0.9983', '0.9941', '0.9990']","[[2634, 5, 58, 11, 6, 8, 7, 1, 3, 0], [0, 2805, 7, 5, 1, 18, 2, 0, 4, 0], [3, 8, 2683, 22, 12, 11, 4, 3, 27, 0], [4, 1, 30, 2746, 1, 36, 1, 5, 18, 0], [2, 15, 9, 16, 2704, 10, 15, 1, 3, 9], [4, 2, 7, 78, 2, 2642, 15, 1, 35, 2], [17, 4, 19, 3, 9, 25, 2730, 0, 29, 0], [1, 32, 12, 16, 27, 3, 0, 2697, 7, 8], [10, 8, 10, 10, 7, 81, 7, 1, 2631, 7], [7, 19, 4, 734, 132, 49, 0, 31, 22, 1829]]","[1, 1, 8, 4, 3, 3, 9, 3, 3, 4, 3, 4, 3, 2, 4, 4]","[9, 9, 2, 9, 9, 9, 9, 9, 9, 7, 9, 9, 9, 9, 9, 9]","[[136.  19.  69.  22.  15.  17.   1.   1.   5.   4.]
 [  0.  79.   0.  11.   2.  13.   0.   3.   1.   0.]
 [  1.   3.  93.   1.  18.  17.   0.   0.   7.   0.]
 [  0.   2.   0.  59.   0.   6.   1.   0.   5.   0.]
 [  0.   4.   2.   5. 114.   1.   0.   0.   1.   0.]
 [  0.   0.   3.   0.   0.  71.   0.   0.   0.   0.]
 [  2.  16.   3.  14.   8.  26.  27.   5.  11.   3.]
 [  4.  24.   3.   5.  55.  31.  15. 190.  17.   2.]
 [  2.   0.   3.   1.   2.  59.   0.   4. 157.   2.]
 [ 79.  81. 101. 405. 177. 119.   5.  43.  23.  72.]]",2608
164,"['0.9539', '0.9803', '0.9650', '0.9567', '0.9551', '0.9684', '0.9471', '0.9725', '0.9242', '0.6724']","['0.9868', '0.9758', '0.9413', '0.7488', '0.9446', '0.8803', '0.9799', '0.9771', '0.9621', '0.9734']","['0.9539', '0.9803', '0.9650', '0.9567', '0.9551', '0.9684', '0.9471', '0.9725', '0.9242', '0.6724']","['0.9700', '0.9781', '0.9530', '0.8401', '0.9498', '0.9223', '0.9632', '0.9748', '0.9428', '0.7954']","['0.9539', '0.9803', '0.9650', '0.9567', '0.9551', '0.9684', '0.9471', '0.9725', '0.9242', '0.6724']","['0.9986', '0.9973', '0.9934', '0.9637', '0.9938', '0.9854', '0.9978', '0.9975', '0.9960', '0.9979']","[[2607, 10, 62, 21, 6, 13, 8, 2, 4, 0], [0, 2786, 6, 11, 4, 22, 2, 7, 4, 0], [3, 7, 2676, 22, 12, 16, 4, 7, 24, 2], [3, 1, 36, 2719, 0, 55, 1, 10, 15, 2], [2, 17, 11, 31, 2659, 17, 17, 4, 1, 25], [2, 0, 4, 53, 2, 2700, 14, 2, 10, 1], [13, 7, 23, 1, 8, 66, 2686, 0, 32, 0], [0, 11, 8, 13, 29, 5, 0, 2726, 4, 7], [9, 10, 12, 17, 6, 131, 9, 1, 2562, 15], [3, 6, 5, 743, 89, 42, 0, 31, 7, 1901]]","[3, 3, 3, 9, 9, 9, 4, 2, 2, 3, 3, 0, 7, 7, 4, 3]","[9, 9, 9, 9, 9, 9, 9, 0, 9, 9, 9, 9, 9, 7, 9, 9]","[[136.  19.  70.  22.  15.  17.   1.   1.   5.   4.]
 [  0.  79.   0.  11.   2.  13.   0.   3.   1.   0.]
 [  1.   3.  93.   1.  18.  17.   0.   0.   7.   0.]
 [  0.   2.   0.  59.   0.   6.   1.   0.   5.   0.]
 [  0.   4.   2.   5. 114.   1.   0.   0.   1.   0.]
 [  0.   0.   3.   0.   0.  71.   0.   0.   0.   0.]
 [  2.  16.   3.  14.   8.  26.  27.   5.  11.   3.]
 [  4.  24.   3.   5.  55.  31.  15. 191.  17.   2.]
 [  2.   0.   3.   1.   2.  59.   0.   4. 157.   2.]
 [ 80.  81. 102. 411. 179. 119.   5.  44.  23.  75.]]",2624
165,"['0.9598', '0.9852', '0.9546', '0.9374', '0.9756', '0.9799', '0.9619', '0.9740', '0.9257', '0.6838']","['0.9828', '0.9699', '0.9556', '0.7765', '0.9385', '0.8709', '0.9802', '0.9795', '0.9618', '0.9792']","['0.9598', '0.9852', '0.9546', '0.9374', '0.9756', '0.9799', '0.9619', '0.9740', '0.9257', '0.6838']","['0.9711', '0.9775', '0.9551', '0.8494', '0.9567', '0.9222', '0.9710', '0.9767', '0.9434', '0.8052']","['0.9598', '0.9852', '0.9546', '0.9374', '0.9756', '0.9799', '0.9619', '0.9740', '0.9257', '0.6838']","['0.9982', '0.9965', '0.9951', '0.9695', '0.9929', '0.9839', '0.9978', '0.9977', '0.9960', '0.9984']","[[2623, 7, 40, 21, 6, 22, 6, 2, 6, 0], [0, 2800, 5, 6, 3, 18, 2, 6, 2, 0], [8, 13, 2647, 18, 18, 21, 11, 7, 29, 1], [8, 0, 31, 2664, 1, 110, 1, 9, 15, 3], [2, 18, 5, 8, 2716, 8, 12, 2, 2, 11], [1, 2, 2, 28, 0, 2732, 13, 1, 7, 2], [11, 7, 18, 1, 6, 40, 2728, 0, 25, 0], [0, 15, 10, 8, 22, 8, 0, 2730, 3, 7], [8, 11, 8, 11, 10, 129, 10, 2, 2566, 17], [8, 14, 4, 666, 112, 49, 0, 28, 13, 1933]]","[3, 8, 6, 2, 0, 1, 0, 4, 0, 3, 4, 7, 4, 2, 3, 3]","[9, 6, 6, 2, 0, 9, 0, 2, 0, 3, 4, 7, 9, 2, 3, 6]","[[139.  19.  70.  22.  15.  17.   1.   1.   5.   4.]
 [  0.  79.   0.  11.   2.  13.   0.   3.   1.   0.]
 [  1.   3.  95.   1.  19.  17.   0.   0.   7.   0.]
 [  0.   2.   0.  61.   0.   6.   1.   0.   5.   0.]
 [  0.   4.   2.   5. 115.   1.   0.   0.   1.   0.]
 [  0.   0.   3.   0.   0.  71.   0.   0.   0.   0.]
 [  2.  16.   3.  15.   8.  26.  28.   5.  12.   3.]
 [  4.  24.   3.   5.  55.  31.  15. 192.  17.   2.]
 [  2.   0.   3.   1.   2.  59.   0.   4. 157.   2.]
 [ 80.  82. 102. 412. 180. 119.   5.  44.  23.  75.]]",2640
166,"['0.9521', '0.9842', '0.9585', '0.9462', '0.9731', '0.9598', '0.9524', '0.9725', '0.9412', '0.7389']","['0.9852', '0.9719', '0.9459', '0.8090', '0.9374', '0.8911', '0.9836', '0.9771', '0.9405', '0.9743']","['0.9521', '0.9842', '0.9585', '0.9462', '0.9731', '0.9598', '0.9524', '0.9725', '0.9412', '0.7389']","['0.9684', '0.9780', '0.9522', '0.8722', '0.9549', '0.9242', '0.9678', '0.9748', '0.9409', '0.8405']","['0.9521', '0.9842', '0.9585', '0.9462', '0.9731', '0.9598', '0.9524', '0.9725', '0.9412', '0.7389']","['0.9985', '0.9968', '0.9940', '0.9748', '0.9928', '0.9870', '0.9982', '0.9975', '0.9935', '0.9978']","[[2602, 9, 68, 15, 9, 15, 5, 2, 8, 0], [0, 2797, 3, 3, 2, 23, 1, 5, 8, 0], [3, 8, 2658, 16, 25, 17, 5, 7, 31, 3], [4, 1, 37, 2689, 1, 76, 1, 8, 21, 4], [2, 15, 6, 8, 2709, 12, 12, 2, 1, 17], [4, 0, 1, 43, 2, 2676, 15, 3, 42, 2], [16, 11, 17, 1, 6, 52, 2701, 0, 32, 0], [0, 17, 6, 10, 24, 3, 0, 2726, 2, 15], [6, 8, 9, 8, 10, 101, 6, 1, 2609, 14], [4, 12, 5, 531, 102, 28, 0, 36, 20, 2089]]","[1, 4, 1, 3, 2, 9, 9, 5, 3, 4, 9, 5, 2, 2, 1, 1]","[9, 7, 9, 9, 9, 9, 7, 9, 9, 7, 9, 5, 9, 2, 7, 7]","[[139.  19.  70.  22.  15.  17.   1.   1.   5.   4.]
 [  0.  79.   0.  11.   2.  13.   0.   3.   1.   0.]
 [  1.   3.  96.   1.  19.  17.   0.   0.   7.   0.]
 [  0.   2.   0.  61.   0.   6.   1.   0.   5.   0.]
 [  0.   4.   2.   5. 115.   1.   0.   0.   1.   0.]
 [  0.   0.   3.   0.   0.  72.   0.   0.   0.   0.]
 [  2.  16.   3.  15.   8.  26.  28.   5.  12.   3.]
 [  4.  26.   3.   5.  57.  31.  15. 192.  17.   3.]
 [  2.   0.   3.   1.   2.  59.   0.   4. 157.   2.]
 [ 80.  84. 104. 414. 180. 120.   5.  44.  23.  77.]]",2656
167,"['0.9634', '0.9866', '0.9477', '0.9704', '0.9490', '0.9433', '0.9700', '0.9754', '0.9477', '0.6650']","['0.9854', '0.9682', '0.9609', '0.7456', '0.9442', '0.9212', '0.9731', '0.9757', '0.9446', '0.9716']","['0.9634', '0.9866', '0.9477', '0.9704', '0.9490', '0.9433', '0.9700', '0.9754', '0.9477', '0.6650']","['0.9743', '0.9773', '0.9542', '0.8433', '0.9466', '0.9321', '0.9716', '0.9756', '0.9462', '0.7896']","['0.9634', '0.9866', '0.9477', '0.9704', '0.9490', '0.9433', '0.9700', '0.9754', '0.9477', '0.6650']","['0.9985', '0.9963', '0.9958', '0.9626', '0.9938', '0.9911', '0.9970', '0.9973', '0.9939', '0.9978']","[[2633, 9, 40, 22, 2, 9, 8, 3, 7, 0], [0, 2804, 4, 5, 5, 13, 2, 5, 4, 0], [5, 17, 2628, 36, 14, 19, 7, 11, 36, 0], [2, 0, 21, 2758, 0, 40, 1, 7, 12, 1], [2, 32, 9, 19, 2642, 12, 29, 2, 7, 30], [2, 1, 5, 95, 0, 2630, 17, 3, 32, 3], [10, 8, 11, 1, 5, 23, 2751, 0, 27, 0], [2, 15, 6, 16, 13, 3, 0, 2734, 2, 12], [7, 7, 7, 22, 3, 77, 12, 1, 2627, 9], [9, 3, 4, 725, 114, 29, 0, 36, 27, 1880]]","[6, 2, 0, 3, 4, 5, 9, 9, 1, 9, 2, 1, 3, 5, 5, 1]","[6, 9, 9, 9, 2, 5, 9, 9, 1, 9, 2, 9, 0, 5, 9, 9]","[[139.  19.  70.  23.  15.  17.   1.   1.   5.   4.]
 [  0.  80.   0.  11.   2.  13.   0.   3.   1.   0.]
 [  1.   3.  97.   1.  20.  17.   0.   0.   7.   0.]
 [  0.   2.   0.  61.   0.   6.   1.   0.   5.   0.]
 [  0.   4.   2.   5. 115.   1.   0.   0.   1.   0.]
 [  0.   0.   3.   0.   0.  74.   0.   0.   0.   0.]
 [  2.  16.   3.  15.   8.  26.  29.   5.  12.   3.]
 [  4.  26.   3.   5.  57.  31.  15. 192.  17.   3.]
 [  2.   0.   3.   1.   2.  59.   0.   4. 157.   2.]
 [ 81.  86. 105. 415. 180. 121.   5.  44.  23.  80.]]",2672
168,"['0.9630', '0.9810', '0.9697', '0.9704', '0.9691', '0.9631', '0.9661', '0.9697', '0.9430', '0.7273']","['0.9847', '0.9745', '0.9502', '0.8027', '0.9349', '0.9217', '0.9775', '0.9777', '0.9628', '0.9777']","['0.9630', '0.9810', '0.9697', '0.9704', '0.9691', '0.9631', '0.9661', '0.9697', '0.9430', '0.7273']","['0.9737', '0.9777', '0.9598', '0.8786', '0.9517', '0.9419', '0.9718', '0.9737', '0.9528', '0.8341']","['0.9630', '0.9810', '0.9697', '0.9704', '0.9691', '0.9631', '0.9661', '0.9697', '0.9430', '0.7273']","['0.9984', '0.9971', '0.9944', '0.9731', '0.9925', '0.9910', '0.9975', '0.9975', '0.9960', '0.9981']","[[2632, 8, 56, 10, 4, 10, 7, 2, 4, 0], [0, 2788, 4, 7, 3, 26, 5, 6, 3, 0], [3, 7, 2689, 18, 15, 10, 7, 5, 18, 1], [3, 1, 25, 2758, 1, 34, 1, 5, 13, 1], [2, 16, 8, 12, 2698, 6, 19, 1, 2, 20], [2, 0, 3, 57, 1, 2685, 15, 2, 22, 1], [17, 3, 19, 1, 4, 27, 2740, 0, 25, 0], [1, 18, 12, 13, 25, 3, 0, 2718, 3, 10], [8, 9, 10, 12, 9, 86, 9, 1, 2614, 14], [5, 11, 4, 548, 126, 26, 0, 40, 11, 2056]]","[4, 1, 3, 9, 5, 1, 1, 3, 5, 3, 1, 5, 0, 0, 4, 2]","[4, 0, 9, 9, 5, 0, 9, 9, 9, 3, 1, 5, 0, 2, 4, 2]","[[140.  21.  70.  23.  15.  17.   1.   1.   5.   4.]
 [  0.  81.   0.  11.   2.  13.   0.   3.   1.   0.]
 [  2.   3.  98.   1.  20.  17.   0.   0.   7.   0.]
 [  0.   2.   0.  62.   0.   6.   1.   0.   5.   0.]
 [  0.   4.   2.   5. 117.   1.   0.   0.   1.   0.]
 [  0.   0.   3.   0.   0.  76.   0.   0.   0.   0.]
 [  2.  16.   3.  15.   8.  26.  29.   5.  12.   3.]
 [  4.  26.   3.   5.  57.  31.  15. 192.  17.   3.]
 [  2.   0.   3.   1.   2.  59.   0.   4. 157.   2.]
 [ 81.  87. 105. 417. 180. 122.   5.  44.  23.  81.]]",2688
169,"['0.9674', '0.9824', '0.9643', '0.9465', '0.9759', '0.9753', '0.9570', '0.9672', '0.9563', '0.7446']","['0.9789', '0.9715', '0.9469', '0.8308', '0.9327', '0.9063', '0.9812', '0.9833', '0.9519', '0.9827']","['0.9674', '0.9824', '0.9643', '0.9465', '0.9759', '0.9753', '0.9570', '0.9672', '0.9563', '0.7446']","['0.9731', '0.9769', '0.9555', '0.8849', '0.9538', '0.9395', '0.9689', '0.9752', '0.9541', '0.8473']","['0.9674', '0.9824', '0.9643', '0.9465', '0.9759', '0.9753', '0.9570', '0.9672', '0.9563', '0.7446']","['0.9977', '0.9967', '0.9941', '0.9782', '0.9922', '0.9889', '0.9979', '0.9982', '0.9947', '0.9985']","[[2644, 5, 47, 7, 6, 12, 7, 1, 4, 0], [1, 2792, 6, 2, 7, 28, 1, 2, 3, 0], [5, 7, 2674, 14, 14, 12, 8, 6, 33, 0], [6, 1, 41, 2690, 1, 74, 1, 7, 20, 1], [2, 15, 7, 5, 2717, 8, 15, 1, 2, 12], [4, 0, 2, 25, 1, 2719, 13, 1, 20, 3], [20, 11, 23, 1, 7, 31, 2714, 0, 29, 0], [0, 23, 12, 7, 26, 5, 0, 2711, 8, 11], [7, 9, 7, 3, 7, 70, 7, 1, 2651, 10], [12, 11, 5, 484, 127, 41, 0, 27, 15, 2105]]","[9, 0, 8, 3, 1, 7, 3, 0, 3, 7, 1, 1, 5, 2, 4, 3]","[9, 0, 7, 9, 1, 7, 3, 0, 9, 9, 6, 9, 6, 9, 9, 9]","[[142.  21.  70.  23.  15.  17.   1.   1.   5.   4.]
 [  0.  82.   0.  11.   2.  13.   0.   3.   1.   0.]
 [  2.   3.  98.   1.  20.  17.   0.   0.   7.   0.]
 [  0.   2.   0.  63.   0.   6.   1.   0.   5.   0.]
 [  0.   4.   2.   5. 117.   1.   0.   0.   1.   0.]
 [  0.   0.   3.   0.   0.  76.   0.   0.   0.   0.]
 [  2.  17.   3.  15.   8.  27.  29.   5.  12.   3.]
 [  4.  26.   3.   5.  57.  31.  15. 193.  18.   3.]
 [  2.   0.   3.   1.   2.  59.   0.   4. 157.   2.]
 [ 81.  88. 106. 420. 181. 122.   5.  45.  23.  82.]]",2704
170,"['0.9477', '0.9838', '0.9607', '0.9609', '0.9608', '0.9458', '0.9510', '0.9672', '0.9596', '0.7407']","['0.9859', '0.9695', '0.9370', '0.7974', '0.9436', '0.9279', '0.9811', '0.9822', '0.9249', '0.9699']","['0.9477', '0.9838', '0.9607', '0.9609', '0.9608', '0.9458', '0.9510', '0.9672', '0.9596', '0.7407']","['0.9664', '0.9766', '0.9487', '0.8715', '0.9521', '0.9368', '0.9658', '0.9747', '0.9419', '0.8400']","['0.9477', '0.9838', '0.9607', '0.9609', '0.9608', '0.9458', '0.9510', '0.9672', '0.9596', '0.7407']","['0.9985', '0.9965', '0.9929', '0.9724', '0.9937', '0.9919', '0.9979', '0.9981', '0.9914', '0.9974']","[[2590, 9, 89, 13, 4, 13, 4, 2, 9, 0], [0, 2796, 3, 7, 5, 17, 3, 2, 9, 0], [2, 8, 2664, 23, 13, 11, 4, 6, 41, 1], [3, 1, 32, 2731, 0, 44, 1, 7, 20, 3], [2, 23, 6, 15, 2675, 5, 21, 3, 4, 30], [3, 1, 3, 68, 2, 2637, 13, 1, 55, 5], [16, 9, 20, 2, 7, 37, 2697, 0, 48, 0], [0, 19, 12, 11, 29, 3, 0, 2711, 5, 13], [7, 9, 10, 5, 6, 55, 6, 1, 2660, 13], [4, 9, 4, 550, 94, 20, 0, 27, 25, 2094]]","[9, 7, 5, 0, 9, 4, 2, 9, 4, 2, 9, 1, 2, 3, 8, 4]","[9, 7, 9, 9, 9, 9, 9, 7, 9, 9, 9, 7, 9, 9, 9, 4]","[[142.  21.  70.  23.  15.  17.   1.   1.   5.   4.]
 [  0.  82.   0.  11.   2.  13.   0.   3.   1.   0.]
 [  2.   3.  98.   1.  20.  17.   0.   0.   7.   0.]
 [  0.   2.   0.  63.   0.   6.   1.   0.   5.   0.]
 [  0.   4.   2.   5. 118.   1.   0.   0.   1.   0.]
 [  0.   0.   3.   0.   0.  76.   0.   0.   0.   0.]
 [  2.  17.   3.  15.   8.  27.  29.   5.  12.   3.]
 [  4.  27.   3.   5.  57.  31.  15. 194.  18.   4.]
 [  2.   0.   3.   1.   2.  59.   0.   4. 157.   2.]
 [ 82.  88. 109. 421. 183. 123.   5.  45.  24.  85.]]",2720
171,"['0.9561', '0.9859', '0.9632', '0.9441', '0.9684', '0.9727', '0.9517', '0.9740', '0.9513', '0.7266']","['0.9864', '0.9679', '0.9435', '0.8185', '0.9443', '0.8892', '0.9829', '0.9760', '0.9388', '0.9828']","['0.9561', '0.9859', '0.9632', '0.9441', '0.9684', '0.9727', '0.9517', '0.9740', '0.9513', '0.7266']","['0.9710', '0.9768', '0.9532', '0.8768', '0.9562', '0.9291', '0.9670', '0.9750', '0.9450', '0.8355']","['0.9561', '0.9859', '0.9632', '0.9441', '0.9684', '0.9727', '0.9517', '0.9740', '0.9513', '0.7266']","['0.9986', '0.9963', '0.9937', '0.9763', '0.9937', '0.9866', '0.9981', '0.9973', '0.9932', '0.9986']","[[2613, 9, 61, 7, 6, 12, 8, 4, 13, 0], [0, 2802, 3, 3, 1, 24, 1, 5, 3, 0], [3, 6, 2671, 14, 13, 19, 6, 7, 34, 0], [2, 2, 40, 2683, 1, 80, 1, 9, 24, 0], [2, 22, 5, 8, 2696, 13, 18, 3, 3, 14], [4, 1, 2, 22, 2, 2712, 9, 2, 32, 2], [14, 12, 22, 1, 7, 43, 2699, 0, 38, 0], [0, 16, 14, 8, 15, 5, 0, 2730, 5, 10], [6, 8, 7, 5, 7, 87, 4, 1, 2637, 10], [5, 17, 6, 527, 107, 55, 0, 36, 20, 2054]]","[1, 1, 9, 9, 9, 5, 3, 4, 7, 3, 7, 2, 9, 3, 5, 2]","[1, 1, 9, 9, 1, 9, 9, 9, 7, 9, 7, 9, 9, 9, 9, 9]","[[142.  21.  70.  23.  15.  17.   1.   1.   5.   4.]
 [  0.  84.   0.  11.   2.  13.   0.   3.   1.   1.]
 [  2.   3.  98.   1.  20.  17.   0.   0.   7.   0.]
 [  0.   2.   0.  63.   0.   6.   1.   0.   5.   0.]
 [  0.   4.   2.   5. 118.   1.   0.   0.   1.   0.]
 [  0.   0.   3.   0.   0.  76.   0.   0.   0.   0.]
 [  2.  17.   3.  15.   8.  27.  29.   5.  12.   3.]
 [  4.  27.   3.   5.  57.  31.  15. 196.  18.   4.]
 [  2.   0.   3.   1.   2.  59.   0.   4. 157.   2.]
 [ 82.  88. 111. 424. 184. 125.   5.  45.  24.  88.]]",2736
172,"['0.9623', '0.9880', '0.9596', '0.9367', '0.9666', '0.9792', '0.9658', '0.9747', '0.9105', '0.6749']","['0.9828', '0.9590', '0.9400', '0.7811', '0.9370', '0.8750', '0.9713', '0.9712', '0.9745', '0.9825']","['0.9623', '0.9880', '0.9596', '0.9367', '0.9666', '0.9792', '0.9658', '0.9747', '0.9105', '0.6749']","['0.9725', '0.9733', '0.9497', '0.8518', '0.9516', '0.9242', '0.9685', '0.9729', '0.9414', '0.8002']","['0.9623', '0.9880', '0.9596', '0.9367', '0.9666', '0.9792', '0.9658', '0.9747', '0.9105', '0.6749']","['0.9982', '0.9952', '0.9933', '0.9703', '0.9928', '0.9845', '0.9968', '0.9968', '0.9974', '0.9986']","[[2630, 9, 58, 9, 3, 9, 8, 3, 4, 0], [0, 2808, 2, 2, 2, 13, 7, 5, 3, 0], [7, 8, 2661, 16, 17, 20, 12, 15, 15, 2], [3, 5, 58, 2662, 0, 90, 0, 14, 8, 2], [3, 29, 9, 8, 2691, 11, 23, 1, 1, 8], [2, 0, 2, 25, 0, 2730, 13, 3, 13, 0], [16, 9, 19, 1, 3, 36, 2739, 0, 13, 0], [0, 22, 8, 5, 18, 2, 1, 2732, 2, 13], [12, 9, 9, 19, 8, 165, 17, 0, 2524, 9], [3, 29, 5, 661, 130, 44, 0, 40, 7, 1908]]","[3, 3, 4, 0, 5, 0, 1, 2, 9, 1, 4, 3, 4, 5, 9, 1]","[9, 3, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[[142.  21.  70.  23.  15.  17.   1.   1.   5.   4.]
 [  0.  84.   0.  11.   2.  13.   0.   3.   1.   1.]
 [  2.   3.  98.   1.  20.  17.   0.   0.   7.   0.]
 [  0.   2.   0.  64.   0.   6.   1.   0.   5.   0.]
 [  0.   4.   2.   5. 118.   1.   0.   0.   1.   0.]
 [  0.   0.   3.   0.   0.  76.   0.   0.   0.   0.]
 [  2.  17.   3.  15.   8.  27.  29.   5.  12.   3.]
 [  4.  27.   3.   5.  57.  31.  15. 196.  18.   4.]
 [  2.   0.   3.   1.   2.  59.   0.   4. 157.   2.]
 [ 84.  91. 112. 426. 187. 127.   5.  45.  24.  90.]]",2752
173,"['0.9488', '0.9817', '0.9672', '0.9504', '0.9573', '0.9749', '0.9665', '0.9732', '0.9343', '0.6304']","['0.9811', '0.9745', '0.9325', '0.7404', '0.9528', '0.8964', '0.9675', '0.9799', '0.9585', '0.9780']","['0.9488', '0.9817', '0.9672', '0.9504', '0.9573', '0.9749', '0.9665', '0.9732', '0.9343', '0.6304']","['0.9647', '0.9781', '0.9495', '0.8324', '0.9550', '0.9340', '0.9670', '0.9766', '0.9463', '0.7666']","['0.9488', '0.9817', '0.9672', '0.9504', '0.9573', '0.9749', '0.9665', '0.9732', '0.9343', '0.6304']","['0.9980', '0.9971', '0.9923', '0.9624', '0.9948', '0.9875', '0.9963', '0.9978', '0.9956', '0.9984']","[[2593, 7, 81, 8, 3, 16, 11, 4, 10, 0], [0, 2790, 5, 10, 2, 19, 9, 3, 4, 0], [5, 8, 2682, 11, 10, 15, 8, 6, 27, 1], [2, 0, 40, 2701, 1, 71, 1, 10, 16, 0], [5, 17, 10, 18, 2665, 5, 36, 5, 0, 23], [4, 0, 3, 26, 0, 2718, 15, 1, 20, 1], [12, 6, 19, 1, 4, 33, 2741, 0, 20, 0], [1, 14, 14, 9, 24, 5, 0, 2728, 2, 6], [11, 12, 16, 13, 4, 103, 12, 2, 2590, 9], [10, 9, 6, 851, 84, 47, 0, 25, 13, 1782]]","[2, 1, 8, 3, 8, 3, 3, 0, 3, 4, 4, 9, 4, 9, 3, 9]","[2, 9, 8, 3, 8, 3, 3, 9, 3, 9, 9, 9, 9, 9, 9, 9]","[[142.  21.  70.  23.  15.  17.   1.   1.   5.   4.]
 [  0.  84.   0.  11.   2.  13.   0.   3.   1.   1.]
 [  2.   3.  99.   1.  20.  17.   0.   0.   7.   0.]
 [  0.   2.   0.  68.   0.   6.   1.   0.   5.   0.]
 [  0.   4.   2.   5. 118.   1.   0.   0.   1.   0.]
 [  0.   0.   3.   0.   0.  76.   0.   0.   0.   0.]
 [  2.  17.   3.  15.   8.  27.  29.   5.  12.   3.]
 [  4.  27.   3.   5.  57.  31.  15. 196.  18.   4.]
 [  2.   0.   3.   1.   2.  59.   0.   4. 159.   2.]
 [ 85.  92. 112. 427. 190. 127.   5.  45.  24.  93.]]",2768
174,"['0.9634', '0.9849', '0.9607', '0.9634', '0.9616', '0.9713', '0.9623', '0.9629', '0.9398', '0.7347']","['0.9858', '0.9739', '0.9480', '0.7989', '0.9581', '0.8952', '0.9733', '0.9832', '0.9560', '0.9774']","['0.9634', '0.9849', '0.9607', '0.9634', '0.9616', '0.9713', '0.9623', '0.9629', '0.9398', '0.7347']","['0.9745', '0.9794', '0.9543', '0.8735', '0.9598', '0.9317', '0.9677', '0.9730', '0.9478', '0.8389']","['0.9634', '0.9849', '0.9607', '0.9634', '0.9616', '0.9713', '0.9623', '0.9629', '0.9398', '0.7347']","['0.9985', '0.9970', '0.9942', '0.9726', '0.9954', '0.9874', '0.9970', '0.9982', '0.9952', '0.9981']","[[2633, 7, 53, 5, 5, 13, 10, 3, 4, 0], [0, 2799, 4, 4, 2, 20, 4, 3, 6, 0], [7, 7, 2664, 18, 11, 16, 11, 3, 35, 1], [2, 1, 34, 2738, 0, 46, 1, 5, 15, 0], [3, 20, 9, 18, 2677, 8, 26, 2, 1, 20], [1, 0, 4, 39, 0, 2708, 13, 3, 18, 2], [14, 6, 16, 1, 2, 45, 2729, 0, 23, 0], [0, 20, 14, 22, 22, 5, 0, 2699, 4, 17], [6, 7, 9, 11, 5, 111, 10, 0, 2605, 8], [5, 7, 3, 571, 70, 53, 0, 27, 14, 2077]]","[3, 8, 3, 5, 4, 4, 1, 8, 1, 3, 4, 3, 2, 4, 4, 4]","[9, 8, 9, 9, 9, 9, 9, 9, 1, 9, 9, 9, 2, 7, 7, 4]","[[142.  21.  70.  23.  15.  17.   1.   1.   5.   4.]
 [  0.  85.   0.  11.   2.  13.   0.   3.   1.   1.]
 [  2.   3. 100.   1.  20.  17.   0.   0.   7.   0.]
 [  0.   2.   0.  68.   0.   6.   1.   0.   5.   0.]
 [  0.   4.   2.   5. 119.   1.   0.   0.   1.   0.]
 [  0.   0.   3.   0.   0.  76.   0.   0.   0.   0.]
 [  2.  17.   3.  15.   8.  27.  29.   5.  12.   3.]
 [  4.  27.   3.   5.  59.  31.  15. 196.  18.   4.]
 [  2.   0.   3.   1.   2.  59.   0.   4. 160.   2.]
 [ 85.  93. 112. 431. 193. 128.   5.  45.  25.  93.]]",2784
