cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
242,"['0.9382', '0.9201', '0.9153', '0.4764', '0.9267', '0.8476', '0.9535', '0.7257', '0.8084', '0.8705']","['0.8897', '0.7591', '0.8758', '0.7895', '0.8396', '0.8254', '0.8636', '0.8763', '0.8067', '0.8504']","['0.9382', '0.9201', '0.9153', '0.4764', '0.9267', '0.8476', '0.9535', '0.7257', '0.8084', '0.8705']","['0.9133', '0.8319', '0.8951', '0.5943', '0.8810', '0.8363', '0.9063', '0.7939', '0.8076', '0.8603']","['0.9382', '0.9201', '0.9153', '0.4764', '0.9267', '0.8476', '0.9535', '0.7257', '0.8084', '0.8705']","['0.9874', '0.9670', '0.9857', '0.9857', '0.9804', '0.9802', '0.9830', '0.9886', '0.9787', '0.9828']","[[2564, 9, 28, 17, 22, 8, 46, 3, 29, 7], [5, 2615, 20, 25, 48, 11, 55, 17, 32, 14], [46, 19, 2538, 38, 46, 4, 22, 19, 29, 12], [124, 293, 116, 1354, 72, 304, 97, 174, 228, 80], [18, 20, 25, 20, 2580, 1, 21, 7, 13, 79], [26, 35, 9, 101, 29, 2363, 116, 32, 63, 14], [10, 17, 12, 13, 24, 12, 2704, 0, 44, 0], [33, 341, 77, 44, 54, 45, 3, 2034, 13, 159], [32, 46, 70, 83, 69, 85, 64, 14, 2241, 68], [24, 50, 3, 20, 129, 30, 3, 21, 86, 2461]]","[5, 0, 4, 8, 3, 8, 5, 5, 5, 7, 5, 3, 4, 8, 4, 2]","[5, 3, 3, 3, 5, 7, 3, 3, 3, 1, 7, 7, 7, 7, 5, 7]","[[  5.   7.   5.   5.   9.   1.   7.   3.   5.   9.]
 [ 40.  44.  28.  42.  36.  28.  43.  46.  43.  38.]
 [  3.   7.   5.   5.   4.   4.   2.   6.   2.   5.]
 [232. 263. 219. 239. 236. 244. 223. 221. 232. 239.]
 [  2.   1.   1.   2.   1.   0.   0.   2.   2.   0.]
 [ 31.  19.  30.  23.  29.  27.  27.  33.  18.  22.]
 [  3.   1.   2.   5.   0.   2.   1.   0.   4.   2.]
 [ 35.  40.  29.  37.  31.  44.  28.  29.  39.  40.]
 [ 36.  34.  31.  46.  30.  37.  41.  30.  26.  35.]
 [  4.   7.  11.   2.   2.   3.   3.   8.   4.   5.]]",3872
243,"['0.9305', '0.8146', '0.9254', '0.4982', '0.9084', '0.8146', '0.9520', '0.7620', '0.8005', '0.8967']","['0.9079', '0.8348', '0.8477', '0.8213', '0.8640', '0.8483', '0.8396', '0.8725', '0.8222', '0.6837']","['0.9305', '0.8146', '0.9254', '0.4982', '0.9084', '0.8146', '0.9520', '0.7620', '0.8005', '0.8967']","['0.9190', '0.8246', '0.8848', '0.6202', '0.8857', '0.8311', '0.8923', '0.8136', '0.8112', '0.7758']","['0.9305', '0.8146', '0.9254', '0.4982', '0.9084', '0.8146', '0.9520', '0.7620', '0.8005', '0.8967']","['0.9898', '0.9818', '0.9817', '0.9878', '0.9842', '0.9839', '0.9795', '0.9876', '0.9810', '0.9534']","[[2543, 8, 34, 19, 18, 6, 53, 13, 28, 11], [6, 2315, 17, 11, 25, 9, 47, 10, 18, 384], [25, 24, 2566, 34, 31, 6, 31, 22, 20, 14], [107, 154, 173, 1416, 70, 258, 99, 137, 224, 204], [15, 41, 34, 19, 2529, 1, 27, 11, 9, 98], [35, 19, 16, 103, 31, 2271, 153, 49, 74, 37], [8, 26, 16, 13, 24, 4, 2700, 0, 44, 1], [24, 124, 77, 27, 33, 35, 7, 2136, 9, 331], [24, 36, 89, 62, 65, 66, 95, 23, 2219, 93], [14, 26, 5, 20, 101, 21, 4, 47, 54, 2535]]","[1, 7, 8, 4, 5, 1, 5, 1, 1, 5, 5, 8, 6, 0, 9, 0]","[1, 1, 1, 3, 3, 7, 1, 3, 3, 3, 1, 7, 3, 3, 7, 1]","[[  5.   7.   5.   5.   9.   1.   7.   3.   5.   9.]
 [ 41.  45.  28.  42.  36.  30.  43.  47.  44.  38.]
 [  3.   7.   5.   5.   4.   4.   2.   6.   2.   5.]
 [233. 265. 219. 239. 237. 246. 224. 221. 232. 239.]
 [  2.   1.   1.   2.   1.   0.   0.   2.   2.   0.]
 [ 31.  19.  30.  23.  29.  27.  27.  33.  18.  22.]
 [  3.   1.   2.   5.   0.   2.   1.   0.   4.   2.]
 [ 35.  41.  29.  37.  31.  44.  28.  29.  40.  41.]
 [ 36.  34.  31.  46.  30.  37.  41.  30.  26.  35.]
 [  4.   7.  11.   2.   2.   3.   3.   8.   4.   5.]]",3888
244,"['0.9415', '0.9363', '0.9142', '0.4838', '0.9177', '0.7963', '0.9422', '0.7281', '0.8095', '0.8900']","['0.8643', '0.7618', '0.8388', '0.8359', '0.8255', '0.8679', '0.8308', '0.8956', '0.8127', '0.8517']","['0.9415', '0.9363', '0.9142', '0.4838', '0.9177', '0.7963', '0.9422', '0.7281', '0.8095', '0.8900']","['0.9012', '0.8401', '0.8749', '0.6129', '0.8692', '0.8305', '0.8830', '0.8032', '0.8111', '0.8704']","['0.9415', '0.9363', '0.9142', '0.4838', '0.9177', '0.7963', '0.9422', '0.7281', '0.8095', '0.8900']","['0.9840', '0.9669', '0.9807', '0.9893', '0.9786', '0.9866', '0.9784', '0.9906', '0.9795', '0.9826']","[[2573, 13, 28, 13, 26, 2, 56, 2, 14, 6], [10, 2661, 23, 8, 29, 9, 65, 13, 16, 8], [46, 42, 2535, 26, 42, 1, 31, 13, 25, 12], [160, 250, 179, 1375, 112, 218, 116, 131, 217, 84], [20, 34, 28, 15, 2555, 1, 25, 4, 10, 92], [52, 39, 16, 122, 42, 2220, 145, 40, 94, 18], [21, 21, 18, 14, 29, 2, 2672, 0, 59, 0], [37, 352, 88, 20, 66, 39, 4, 2041, 11, 145], [38, 39, 103, 39, 71, 49, 100, 16, 2244, 73], [20, 42, 4, 13, 123, 17, 2, 19, 71, 2516]]","[5, 9, 2, 4, 5, 3, 8, 7, 8, 0, 8, 8, 4, 2, 2, 3]","[7, 7, 0, 7, 7, 7, 7, 5, 7, 7, 7, 7, 3, 7, 3, 7]","[[  5.   7.   6.   5.   9.   1.   7.   3.   5.   9.]
 [ 41.  45.  28.  42.  36.  30.  43.  47.  44.  38.]
 [  3.   7.   5.   5.   4.   4.   2.   6.   2.   5.]
 [233. 265. 220. 239. 238. 246. 224. 221. 232. 239.]
 [  2.   1.   1.   2.   1.   0.   0.   2.   2.   0.]
 [ 31.  19.  30.  23.  29.  27.  27.  34.  18.  22.]
 [  3.   1.   2.   5.   0.   2.   1.   0.   4.   2.]
 [ 36.  41.  30.  39.  32.  46.  28.  29.  44.  42.]
 [ 36.  34.  31.  46.  30.  37.  41.  30.  26.  35.]
 [  4.   7.  11.   2.   2.   3.   3.   8.   4.   5.]]",3904
245,"['0.9345', '0.8849', '0.9196', '0.4887', '0.9386', '0.8181', '0.9443', '0.7260', '0.7579', '0.8896']","['0.8837', '0.8142', '0.8466', '0.8347', '0.8045', '0.8514', '0.8729', '0.8844', '0.8650', '0.6948']","['0.9345', '0.8849', '0.9196', '0.4887', '0.9386', '0.8181', '0.9443', '0.7260', '0.7579', '0.8896']","['0.9084', '0.8481', '0.8816', '0.6165', '0.8664', '0.8345', '0.9072', '0.7974', '0.8079', '0.7802']","['0.9345', '0.8849', '0.9196', '0.4887', '0.9386', '0.8181', '0.9443', '0.7260', '0.7579', '0.8896']","['0.9867', '0.9772', '0.9817', '0.9891', '0.9748', '0.9842', '0.9845', '0.9894', '0.9870', '0.9561']","[[2554, 14, 33, 15, 33, 6, 50, 4, 15, 9], [3, 2515, 16, 10, 35, 7, 31, 7, 4, 214], [40, 20, 2550, 26, 57, 6, 21, 19, 16, 18], [134, 177, 163, 1389, 113, 243, 70, 142, 162, 249], [10, 35, 26, 14, 2613, 0, 10, 6, 5, 65], [48, 35, 11, 95, 60, 2281, 120, 39, 50, 49], [9, 42, 25, 10, 40, 10, 2678, 0, 22, 0], [27, 155, 70, 27, 66, 38, 3, 2035, 13, 369], [51, 53, 110, 63, 91, 69, 83, 19, 2101, 132], [14, 43, 8, 15, 140, 19, 2, 30, 41, 2515]]","[2, 3, 5, 1, 4, 1, 1, 5, 2, 1, 8, 0, 5, 9, 6, 1]","[3, 5, 5, 3, 3, 3, 7, 7, 5, 3, 4, 3, 3, 8, 7, 7]","[[  5.   7.   6.   5.   9.   1.   7.   3.   5.   9.]
 [ 41.  45.  28.  42.  36.  30.  43.  47.  44.  38.]
 [  3.   7.   5.   5.   4.   4.   2.   6.   2.   5.]
 [234. 268. 221. 239. 239. 247. 224. 221. 232. 239.]
 [  2.   1.   1.   2.   1.   0.   0.   2.   3.   0.]
 [ 31.  19.  31.  24.  29.  28.  27.  34.  18.  22.]
 [  3.   1.   2.   5.   0.   2.   1.   0.   4.   2.]
 [ 36.  43.  30.  39.  32.  47.  29.  29.  44.  42.]
 [ 36.  34.  31.  46.  30.  37.  41.  30.  26.  36.]
 [  4.   7.  11.   2.   2.   3.   3.   8.   4.   5.]]",3920
246,"['0.9206', '0.9134', '0.9318', '0.4416', '0.8998', '0.7493', '0.9538', '0.7114', '0.7547', '0.9385']","['0.9002', '0.7620', '0.8105', '0.7938', '0.8683', '0.8520', '0.8406', '0.8628', '0.8124', '0.7394']","['0.9206', '0.9134', '0.9318', '0.4416', '0.8998', '0.7493', '0.9538', '0.7114', '0.7547', '0.9385']","['0.9103', '0.8309', '0.8670', '0.5675', '0.8838', '0.7973', '0.8936', '0.7798', '0.7825', '0.8271']","['0.9206', '0.9134', '0.9318', '0.4416', '0.8998', '0.7493', '0.9538', '0.7114', '0.7547', '0.9385']","['0.9890', '0.9678', '0.9761', '0.9870', '0.9849', '0.9856', '0.9796', '0.9874', '0.9809', '0.9629']","[[2516, 10, 41, 19, 22, 4, 56, 5, 41, 19], [6, 2596, 57, 10, 15, 21, 57, 16, 18, 46], [31, 14, 2584, 29, 32, 2, 20, 16, 21, 24], [118, 295, 172, 1255, 75, 254, 83, 152, 239, 199], [11, 11, 51, 15, 2505, 3, 25, 9, 11, 143], [41, 67, 26, 133, 32, 2089, 171, 80, 82, 67], [5, 9, 37, 17, 29, 3, 2705, 0, 31, 0], [20, 325, 101, 24, 37, 27, 2, 1994, 10, 263], [34, 48, 115, 73, 75, 42, 97, 22, 2092, 174], [13, 32, 4, 6, 63, 7, 2, 17, 30, 2653]]","[2, 8, 6, 2, 2, 4, 4, 1, 3, 7, 8, 4, 1, 3, 8, 5]","[3, 8, 7, 0, 3, 3, 3, 7, 3, 0, 1, 3, 5, 7, 5, 5]","[[  5.   7.   7.   5.   9.   1.   7.   4.   5.   9.]
 [ 41.  45.  28.  42.  36.  30.  43.  47.  45.  38.]
 [  3.   7.   5.   5.   4.   4.   2.   6.   2.   5.]
 [234. 268. 223. 240. 242. 247. 224. 221. 232. 239.]
 [  2.   1.   1.   2.   1.   0.   0.   2.   3.   0.]
 [ 31.  20.  31.  24.  29.  29.  27.  34.  19.  22.]
 [  3.   1.   2.   5.   0.   2.   1.   0.   4.   2.]
 [ 36.  44.  30.  40.  32.  47.  30.  29.  44.  42.]
 [ 36.  34.  31.  46.  30.  37.  41.  30.  27.  36.]
 [  4.   7.  11.   2.   2.   3.   3.   8.   4.   5.]]",3936
247,"['0.9221', '0.9134', '0.9257', '0.5348', '0.8973', '0.7873', '0.9436', '0.7007', '0.7742', '0.8956']","['0.8955', '0.7360', '0.8241', '0.7992', '0.8371', '0.8666', '0.8450', '0.8803', '0.8363', '0.8010']","['0.9221', '0.9134', '0.9257', '0.5348', '0.8973', '0.7873', '0.9436', '0.7007', '0.7742', '0.8956']","['0.9086', '0.8152', '0.8719', '0.6408', '0.8662', '0.8250', '0.8916', '0.7803', '0.8040', '0.8457']","['0.9221', '0.9134', '0.9257', '0.5348', '0.8973', '0.7873', '0.9436', '0.7007', '0.7742', '0.8956']","['0.9884', '0.9630', '0.9783', '0.9848', '0.9807', '0.9866', '0.9805', '0.9894', '0.9834', '0.9750']","[[2520, 12, 37, 24, 18, 5, 68, 5, 30, 14], [6, 2596, 30, 17, 33, 11, 59, 14, 26, 50], [27, 27, 2567, 31, 41, 5, 21, 14, 23, 17], [113, 257, 196, 1520, 110, 195, 76, 112, 154, 109], [14, 47, 48, 23, 2498, 1, 21, 11, 13, 108], [42, 43, 15, 131, 40, 2195, 152, 61, 75, 34], [9, 26, 31, 14, 26, 5, 2676, 0, 45, 4], [32, 392, 90, 51, 58, 34, 1, 1964, 5, 176], [35, 65, 93, 72, 71, 67, 90, 16, 2146, 117], [16, 62, 8, 19, 89, 15, 3, 34, 49, 2532]]","[0, 1, 4, 0, 2, 0, 6, 3, 0, 7, 0, 6, 7, 8, 1, 1]","[3, 8, 7, 6, 3, 7, 1, 3, 7, 1, 1, 1, 5, 3, 7, 1]","[[  5.   7.   7.   5.   9.   1.   7.   4.   5.   9.]
 [ 42.  46.  28.  42.  36.  30.  45.  48.  45.  38.]
 [  3.   7.   5.   5.   4.   4.   2.   6.   2.   5.]
 [235. 268. 224. 241. 242. 247. 224. 221. 233. 239.]
 [  2.   1.   1.   2.   1.   0.   0.   2.   3.   0.]
 [ 31.  20.  31.  24.  29.  29.  27.  35.  19.  22.]
 [  4.   1.   2.   5.   0.   2.   1.   0.   4.   2.]
 [ 38.  45.  30.  40.  33.  47.  30.  29.  44.  42.]
 [ 36.  35.  31.  46.  30.  37.  41.  30.  27.  36.]
 [  4.   7.  11.   2.   2.   3.   3.   8.   4.   5.]]",3952
248,"['0.8921', '0.9279', '0.9106', '0.5345', '0.9030', '0.8070', '0.9397', '0.6896', '0.7633', '0.8843']","['0.9316', '0.7117', '0.8525', '0.7870', '0.8516', '0.8287', '0.8458', '0.8645', '0.8221', '0.7916']","['0.8921', '0.9279', '0.9106', '0.5345', '0.9030', '0.8070', '0.9397', '0.6896', '0.7633', '0.8843']","['0.9114', '0.8056', '0.8806', '0.6366', '0.8766', '0.8177', '0.8903', '0.7672', '0.7916', '0.8354']","['0.8921', '0.9279', '0.9106', '0.5345', '0.9030', '0.8070', '0.9397', '0.6896', '0.7633', '0.8843']","['0.9929', '0.9575', '0.9827', '0.9837', '0.9826', '0.9816', '0.9807', '0.9880', '0.9818', '0.9739']","[[2438, 22, 36, 36, 26, 14, 75, 17, 46, 23], [4, 2637, 19, 16, 26, 10, 48, 11, 22, 49], [18, 42, 2525, 48, 51, 7, 26, 19, 22, 15], [78, 286, 141, 1519, 73, 263, 95, 129, 150, 108], [7, 44, 39, 19, 2514, 4, 20, 8, 15, 114], [26, 55, 13, 116, 34, 2250, 139, 59, 68, 28], [7, 32, 18, 15, 23, 18, 2665, 0, 52, 6], [10, 432, 80, 45, 57, 58, 6, 1933, 13, 169], [21, 84, 84, 90, 64, 69, 74, 24, 2116, 146], [8, 71, 7, 26, 84, 22, 3, 36, 70, 2500]]","[5, 5, 3, 7, 1, 2, 3, 4, 8, 8, 2, 8, 7, 9, 3, 3]","[5, 8, 3, 7, 0, 8, 3, 7, 7, 7, 7, 7, 0, 3, 3, 7]","[[  5.   8.   7.   5.   9.   1.   7.   5.   5.   9.]
 [ 42.  46.  28.  42.  36.  30.  45.  48.  45.  38.]
 [  3.   7.   5.   5.   4.   4.   2.   6.   2.   5.]
 [235. 268. 224. 244. 242. 247. 224. 221. 233. 240.]
 [  2.   1.   1.   2.   1.   0.   0.   2.   3.   0.]
 [ 31.  20.  31.  24.  29.  30.  27.  35.  19.  22.]
 [  4.   1.   2.   5.   0.   2.   1.   0.   4.   2.]
 [ 38.  45.  31.  41.  34.  47.  30.  30.  47.  42.]
 [ 36.  35.  32.  46.  30.  38.  41.  30.  27.  36.]
 [  4.   7.  11.   2.   2.   3.   3.   8.   4.   5.]]",3968
249,"['0.9228', '0.9251', '0.8951', '0.4609', '0.9138', '0.7694', '0.9404', '0.7096', '0.7695', '0.8599']","['0.8893', '0.6900', '0.8786', '0.7590', '0.8209', '0.8256', '0.8429', '0.8693', '0.8172', '0.7986']","['0.9228', '0.9251', '0.8951', '0.4609', '0.9138', '0.7694', '0.9404', '0.7096', '0.7695', '0.8599']","['0.9057', '0.7904', '0.8867', '0.5736', '0.8649', '0.7965', '0.8890', '0.7814', '0.7926', '0.8281']","['0.9228', '0.9251', '0.8951', '0.4609', '0.9138', '0.7694', '0.9404', '0.7096', '0.7695', '0.8599']","['0.9876', '0.9531', '0.9864', '0.9835', '0.9780', '0.9820', '0.9802', '0.9881', '0.9811', '0.9756']","[[2522, 14, 24, 21, 23, 8, 72, 8, 30, 11], [4, 2629, 9, 20, 51, 6, 51, 12, 22, 38], [31, 49, 2482, 48, 52, 6, 42, 24, 24, 15], [112, 424, 125, 1310, 104, 285, 99, 102, 163, 118], [16, 43, 23, 25, 2544, 4, 26, 8, 11, 84], [36, 71, 11, 157, 55, 2145, 117, 73, 92, 31], [11, 33, 10, 16, 30, 9, 2667, 0, 56, 4], [45, 386, 63, 17, 61, 33, 4, 1989, 9, 196], [37, 76, 72, 89, 68, 72, 82, 27, 2133, 116], [22, 85, 6, 23, 111, 30, 4, 45, 70, 2431]]","[0, 2, 0, 1, 0, 1, 8, 9, 2, 1, 8, 0, 2, 3, 9, 1]","[7, 0, 7, 0, 0, 7, 3, 6, 7, 8, 3, 1, 3, 3, 3, 3]","[[  6.   9.   8.   5.   9.   1.   7.   5.   5.   9.]
 [ 43.  46.  28.  42.  36.  30.  45.  48.  45.  38.]
 [  3.   7.   5.   5.   4.   4.   2.   6.   2.   5.]
 [235. 269. 225. 245. 242. 247. 224. 221. 235. 241.]
 [  2.   1.   1.   2.   1.   0.   0.   2.   3.   0.]
 [ 31.  20.  31.  24.  29.  30.  27.  35.  19.  22.]
 [  4.   1.   2.   5.   0.   2.   1.   0.   4.   3.]
 [ 40.  46.  32.  41.  34.  47.  30.  30.  47.  42.]
 [ 36.  36.  32.  46.  30.  38.  41.  30.  27.  36.]
 [  4.   7.  11.   2.   2.   3.   3.   8.   4.   5.]]",3984
250,"['0.9180', '0.9342', '0.9127', '0.4704', '0.9314', '0.8382', '0.9591', '0.7264', '0.7821', '0.8787']","['0.9365', '0.7336', '0.8626', '0.7958', '0.8177', '0.8112', '0.8403', '0.8734', '0.8686', '0.8358']","['0.9180', '0.9342', '0.9127', '0.4704', '0.9314', '0.8382', '0.9591', '0.7264', '0.7821', '0.8787']","['0.9272', '0.8219', '0.8870', '0.5913', '0.8709', '0.8245', '0.8958', '0.7931', '0.8231', '0.8567']","['0.9180', '0.9342', '0.9127', '0.4704', '0.9314', '0.8382', '0.9591', '0.7264', '0.7821', '0.8787']","['0.9933', '0.9617', '0.9840', '0.9864', '0.9771', '0.9784', '0.9795', '0.9883', '0.9870', '0.9806']","[[2509, 15, 29, 28, 24, 11, 68, 11, 24, 14], [0, 2655, 16, 20, 34, 13, 60, 15, 13, 16], [21, 27, 2531, 35, 58, 6, 50, 16, 21, 8], [71, 335, 144, 1337, 92, 350, 102, 153, 142, 116], [7, 39, 23, 15, 2593, 2, 23, 7, 8, 67], [20, 45, 6, 98, 51, 2337, 119, 46, 38, 28], [7, 32, 9, 12, 19, 12, 2720, 0, 25, 0], [16, 329, 96, 37, 81, 58, 1, 2036, 6, 143], [17, 80, 77, 80, 75, 70, 91, 18, 2168, 96], [11, 62, 3, 18, 144, 22, 3, 29, 51, 2484]]","[4, 0, 6, 7, 7, 5, 5, 1, 7, 2, 1, 2, 9, 8, 6, 1]","[7, 3, 7, 3, 7, 3, 5, 7, 5, 3, 7, 3, 3, 3, 3, 5]","[[  6.   9.   8.   5.   9.   1.   7.   5.   5.   9.]
 [ 43.  46.  28.  42.  36.  30.  45.  48.  45.  38.]
 [  3.   7.   5.   5.   4.   4.   2.   6.   2.   5.]
 [236. 269. 227. 245. 242. 248. 225. 222. 236. 242.]
 [  2.   1.   1.   2.   1.   0.   0.   2.   3.   0.]
 [ 31.  21.  31.  24.  29.  31.  27.  36.  19.  22.]
 [  4.   1.   2.   5.   0.   2.   1.   0.   4.   3.]
 [ 40.  48.  32.  41.  35.  47.  31.  31.  47.  42.]
 [ 36.  36.  32.  46.  30.  38.  41.  30.  27.  36.]
 [  4.   7.  11.   2.   2.   3.   3.   8.   4.   5.]]",4000
251,"['0.9286', '0.9324', '0.9091', '0.4356', '0.9163', '0.7920', '0.9513', '0.7292', '0.7637', '0.8903']","['0.8812', '0.7390', '0.8287', '0.8215', '0.8137', '0.8402', '0.8263', '0.8549', '0.8312', '0.8337']","['0.9286', '0.9324', '0.9091', '0.4356', '0.9163', '0.7920', '0.9513', '0.7292', '0.7637', '0.8903']","['0.9043', '0.8245', '0.8671', '0.5693', '0.8620', '0.8154', '0.8844', '0.7871', '0.7960', '0.8611']","['0.9286', '0.9324', '0.9091', '0.4356', '0.9163', '0.7920', '0.9513', '0.7292', '0.7637', '0.8903']","['0.9865', '0.9628', '0.9793', '0.9893', '0.9768', '0.9833', '0.9775', '0.9862', '0.9830', '0.9801']","[[2538, 13, 28, 13, 32, 6, 70, 9, 15, 9], [7, 2650, 20, 9, 41, 7, 60, 13, 17, 18], [30, 29, 2521, 21, 64, 7, 48, 23, 19, 11], [151, 254, 195, 1238, 138, 280, 104, 148, 224, 110], [17, 43, 24, 14, 2551, 2, 28, 10, 10, 85], [31, 57, 15, 94, 45, 2208, 154, 84, 64, 36], [7, 32, 30, 11, 27, 5, 2698, 0, 26, 0], [34, 374, 84, 19, 67, 35, 1, 2044, 5, 140], [46, 61, 121, 75, 78, 60, 100, 21, 2117, 93], [19, 73, 4, 13, 92, 18, 2, 39, 50, 2517]]","[7, 5, 1, 5, 7, 3, 7, 9, 7, 7, 6, 3, 4, 4, 4, 6]","[3, 3, 6, 5, 7, 8, 3, 3, 3, 1, 3, 1, 7, 1, 8, 1]","[[  6.   9.   8.   5.   9.   1.   7.   5.   5.   9.]
 [ 43.  46.  28.  43.  37.  30.  46.  49.  45.  38.]
 [  3.   7.   5.   5.   4.   4.   2.   6.   2.   5.]
 [236. 269. 227. 245. 242. 249. 226. 225. 236. 243.]
 [  2.   1.   1.   2.   1.   0.   0.   2.   3.   0.]
 [ 31.  21.  31.  24.  29.  32.  27.  36.  19.  22.]
 [  4.   2.   2.   5.   0.   2.   1.   0.   4.   3.]
 [ 40.  48.  32.  41.  36.  47.  31.  32.  47.  42.]
 [ 36.  36.  32.  47.  31.  38.  41.  30.  27.  36.]
 [  4.   7.  11.   2.   2.   3.   3.   8.   4.   5.]]",4016
252,"['0.9312', '0.9416', '0.9055', '0.4782', '0.9095', '0.7482', '0.9242', '0.7192', '0.7864', '0.8684']","['0.9012', '0.7155', '0.8611', '0.7971', '0.8176', '0.8532', '0.8563', '0.8139', '0.7859', '0.8291']","['0.9312', '0.9416', '0.9055', '0.4782', '0.9095', '0.7482', '0.9242', '0.7192', '0.7864', '0.8684']","['0.9160', '0.8131', '0.8828', '0.5978', '0.8611', '0.7972', '0.8889', '0.7636', '0.7862', '0.8483']","['0.9312', '0.9416', '0.9055', '0.4782', '0.9095', '0.7482', '0.9242', '0.7192', '0.7864', '0.8684']","['0.9890', '0.9577', '0.9839', '0.9862', '0.9776', '0.9858', '0.9825', '0.9817', '0.9765', '0.9799']","[[2545, 11, 29, 24, 23, 3, 42, 10, 37, 9], [6, 2676, 15, 10, 32, 10, 39, 8, 24, 22], [39, 41, 2511, 28, 46, 6, 32, 33, 24, 13], [68, 283, 136, 1359, 164, 231, 71, 159, 246, 125], [23, 46, 25, 21, 2532, 0, 25, 10, 14, 88], [33, 60, 15, 127, 50, 2086, 164, 132, 99, 22], [13, 36, 25, 21, 28, 5, 2621, 0, 84, 3], [53, 410, 74, 25, 61, 51, 2, 2016, 9, 102], [28, 76, 81, 70, 67, 46, 62, 40, 2180, 122], [16, 101, 5, 20, 94, 7, 3, 69, 57, 2455]]","[2, 9, 1, 1, 3, 1, 5, 1, 3, 8, 4, 6, 0, 4, 4, 6]","[5, 2, 5, 5, 7, 3, 5, 4, 3, 5, 3, 6, 5, 1, 5, 5]","[[  6.   9.   8.   5.   9.   1.   7.   5.   5.   9.]
 [ 43.  46.  28.  43.  38.  30.  46.  49.  45.  38.]
 [  3.   7.   5.   5.   4.   4.   2.   6.   2.   6.]
 [236. 270. 227. 246. 243. 249. 226. 225. 236. 243.]
 [  2.   2.   1.   2.   1.   0.   0.   2.   3.   0.]
 [ 32.  23.  32.  24.  30.  33.  28.  36.  20.  22.]
 [  4.   2.   2.   5.   0.   2.   2.   0.   4.   3.]
 [ 40.  48.  32.  42.  36.  47.  31.  32.  47.  42.]
 [ 36.  36.  32.  47.  31.  38.  41.  30.  27.  36.]
 [  4.   7.  11.   2.   2.   3.   3.   8.   4.   5.]]",4032
253,"['0.9352', '0.9472', '0.8911', '0.4620', '0.9318', '0.7787', '0.9418', '0.7014', '0.7587', '0.9126']","['0.9000', '0.6860', '0.8873', '0.8438', '0.8357', '0.8267', '0.8726', '0.8544', '0.8500', '0.7750']","['0.9352', '0.9472', '0.8911', '0.4620', '0.9318', '0.7787', '0.9418', '0.7014', '0.7587', '0.9126']","['0.9173', '0.7957', '0.8892', '0.5971', '0.8811', '0.8020', '0.9059', '0.7704', '0.8018', '0.8382']","['0.9352', '0.9472', '0.8911', '0.4620', '0.9318', '0.7787', '0.9418', '0.7014', '0.7587', '0.9126']","['0.9888', '0.9510', '0.9876', '0.9903', '0.9798', '0.9820', '0.9845', '0.9867', '0.9853', '0.9702']","[[2556, 19, 19, 15, 35, 8, 37, 6, 25, 13], [8, 2692, 6, 4, 24, 7, 53, 9, 5, 34], [38, 60, 2471, 36, 61, 6, 42, 18, 17, 24], [123, 397, 131, 1313, 89, 287, 73, 149, 136, 144], [11, 27, 22, 10, 2594, 1, 23, 4, 9, 83], [21, 90, 11, 110, 45, 2171, 104, 92, 110, 34], [15, 50, 8, 6, 32, 23, 2671, 0, 30, 1], [16, 441, 57, 23, 40, 46, 1, 1966, 7, 206], [38, 100, 57, 27, 90, 70, 57, 20, 2103, 210], [14, 48, 3, 12, 94, 7, 0, 37, 32, 2580]]","[1, 3, 2, 5, 4, 3, 6, 8, 8, 1, 9, 2, 4, 2, 8, 5]","[5, 5, 3, 4, 3, 2, 9, 9, 1, 5, 5, 8, 7, 7, 7, 7]","[[  6.   9.   8.   5.   9.   1.   7.   5.   5.   9.]
 [ 43.  46.  28.  43.  38.  30.  46.  49.  46.  38.]
 [  3.   7.   5.   6.   4.   4.   2.   6.   2.   6.]
 [236. 270. 228. 246. 244. 249. 226. 225. 236. 243.]
 [  2.   2.   1.   2.   1.   1.   0.   2.   3.   0.]
 [ 32.  25.  32.  25.  30.  33.  28.  36.  20.  23.]
 [  4.   2.   2.   5.   0.   2.   2.   0.   4.   3.]
 [ 40.  48.  33.  42.  37.  48.  31.  32.  48.  42.]
 [ 36.  36.  33.  47.  31.  38.  41.  30.  27.  36.]
 [  4.   7.  11.   2.   2.   3.   4.   8.   5.   5.]]",4048
