cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
89,"['0.9958', '0.9887', '0.9930', '0.9899', '0.9910', '0.9754', '0.9898', '0.9820', '0.9840', '0.9804']","['0.9860', '0.9924', '0.9848', '0.9772', '0.9925', '0.9950', '0.9884', '0.9806', '0.9898', '0.9859']","['0.9958', '0.9887', '0.9930', '0.9899', '0.9910', '0.9754', '0.9898', '0.9820', '0.9840', '0.9804']","['0.9909', '0.9905', '0.9889', '0.9835', '0.9917', '0.9851', '0.9891', '0.9813', '0.9869', '0.9831']","['0.9958', '0.9887', '0.9930', '0.9899', '0.9910', '0.9754', '0.9898', '0.9820', '0.9840', '0.9804']","['0.9984', '0.9990', '0.9982', '0.9975', '0.9992', '0.9995', '0.9987', '0.9978', '0.9989', '0.9984']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [3, 786, 1, 0, 0, 0, 1, 2, 1, 1], [0, 1, 714, 0, 0, 0, 1, 3, 0, 0], [0, 0, 3, 687, 0, 1, 0, 0, 3, 0], [0, 0, 1, 0, 658, 0, 1, 0, 2, 2], [2, 0, 0, 9, 0, 594, 2, 0, 0, 2], [2, 0, 3, 0, 1, 0, 679, 0, 1, 0], [0, 4, 3, 2, 0, 0, 0, 709, 0, 4], [1, 0, 0, 4, 0, 2, 1, 2, 677, 1], [2, 1, 0, 1, 4, 0, 0, 6, 0, 700]]","[2, 2, 2, 9, 5, 9, 8, 9, 9, 7, 4, 3, 2, 6, 7, 5]","[2, 2, 2, 9, 5, 9, 8, 9, 9, 7, 4, 3, 2, 6, 7, 5]","[[ 95.   1.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  90.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0. 161.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 158.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 132.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 133.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  79.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 129.   0.   0.]
 [  1.   0.   0.   0.   0.   1.   0.   0. 244.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 199.]]",1424
90,"['0.9958', '0.9975', '0.9903', '0.9942', '0.9940', '0.9754', '0.9869', '0.9875', '0.9913', '0.9818']","['0.9916', '0.9925', '0.9916', '0.9829', '0.9940', '0.9917', '0.9912', '0.9821', '0.9870', '0.9929']","['0.9958', '0.9975', '0.9903', '0.9942', '0.9940', '0.9754', '0.9869', '0.9875', '0.9913', '0.9818']","['0.9937', '0.9950', '0.9910', '0.9885', '0.9940', '0.9834', '0.9890', '0.9848', '0.9891', '0.9873']","['0.9958', '0.9975', '0.9903', '0.9942', '0.9940', '0.9754', '0.9869', '0.9875', '0.9913', '0.9818']","['0.9990', '0.9990', '0.9990', '0.9981', '0.9994', '0.9992', '0.9990', '0.9979', '0.9986', '0.9992']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [1, 793, 0, 0, 0, 0, 0, 1, 0, 0], [0, 1, 712, 0, 0, 0, 2, 3, 1, 0], [0, 0, 1, 690, 0, 1, 0, 0, 2, 0], [0, 0, 0, 0, 660, 0, 1, 0, 2, 1], [2, 0, 0, 8, 0, 594, 2, 0, 1, 2], [2, 0, 3, 0, 1, 2, 677, 0, 1, 0], [0, 4, 2, 2, 0, 0, 0, 713, 0, 1], [0, 0, 0, 1, 0, 2, 0, 2, 682, 1], [1, 1, 0, 1, 3, 0, 0, 6, 1, 701]]","[7, 8, 8, 8, 9, 9, 4, 3, 9, 9, 7, 4, 6, 4, 3, 3]","[7, 8, 8, 8, 9, 9, 4, 3, 9, 9, 7, 4, 6, 4, 3, 3]","[[ 95.   1.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  90.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0. 161.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 161.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 135.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 133.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  80.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 131.   0.   0.]
 [  1.   0.   0.   0.   0.   1.   0.   0. 247.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 203.]]",1440
91,"['0.9944', '0.9925', '0.9930', '0.9914', '0.9910', '0.9852', '0.9869', '0.9778', '0.9927', '0.9860']","['0.9902', '0.9925', '0.9835', '0.9899', '0.9940', '0.9917', '0.9883', '0.9902', '0.9827', '0.9888']","['0.9944', '0.9925', '0.9930', '0.9914', '0.9910', '0.9852', '0.9869', '0.9778', '0.9927', '0.9860']","['0.9923', '0.9925', '0.9882', '0.9906', '0.9925', '0.9885', '0.9876', '0.9840', '0.9877', '0.9874']","['0.9944', '0.9925', '0.9930', '0.9914', '0.9910', '0.9852', '0.9869', '0.9778', '0.9927', '0.9860']","['0.9989', '0.9990', '0.9981', '0.9989', '0.9994', '0.9992', '0.9987', '0.9989', '0.9981', '0.9987']","[[705, 0, 0, 0, 0, 0, 2, 1, 1, 0], [1, 789, 1, 0, 0, 0, 2, 0, 2, 0], [0, 1, 714, 0, 0, 0, 2, 1, 1, 0], [0, 0, 3, 688, 0, 1, 0, 0, 2, 0], [0, 0, 1, 0, 658, 0, 1, 0, 2, 2], [2, 0, 0, 3, 0, 600, 1, 0, 1, 2], [2, 0, 3, 0, 1, 2, 677, 0, 1, 0], [0, 4, 4, 3, 0, 0, 0, 706, 1, 4], [1, 0, 0, 0, 0, 2, 0, 2, 683, 0], [1, 1, 0, 1, 3, 0, 0, 3, 1, 704]]","[5, 7, 4, 5, 6, 4, 6, 9, 9, 4, 9, 8, 5, 9, 3, 2]","[5, 7, 4, 5, 6, 4, 6, 9, 9, 4, 9, 8, 5, 9, 3, 2]","[[ 95.   1.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  90.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0. 162.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 162.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 138.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 136.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  82.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 132.   0.   0.]
 [  1.   0.   0.   0.   0.   1.   0.   0. 248.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 207.]]",1456
92,"['0.9972', '0.9862', '0.9889', '0.9885', '0.9940', '0.9622', '0.9898', '0.9848', '0.9913', '0.9860']","['0.9833', '0.9962', '0.9861', '0.9871', '0.9880', '0.9966', '0.9855', '0.9807', '0.9841', '0.9846']","['0.9972', '0.9862', '0.9889', '0.9885', '0.9940', '0.9622', '0.9898', '0.9848', '0.9913', '0.9860']","['0.9902', '0.9912', '0.9875', '0.9878', '0.9910', '0.9791', '0.9876', '0.9827', '0.9877', '0.9853']","['0.9972', '0.9862', '0.9889', '0.9885', '0.9940', '0.9622', '0.9898', '0.9848', '0.9913', '0.9860']","['0.9981', '0.9995', '0.9984', '0.9986', '0.9987', '0.9997', '0.9984', '0.9978', '0.9983', '0.9983']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [4, 784, 1, 0, 2, 0, 2, 1, 1, 0], [1, 1, 711, 0, 0, 0, 2, 3, 1, 0], [0, 0, 3, 686, 0, 1, 0, 0, 3, 1], [0, 0, 1, 0, 660, 0, 1, 0, 2, 0], [3, 0, 0, 7, 0, 586, 4, 1, 3, 5], [2, 0, 2, 0, 2, 0, 679, 0, 1, 0], [0, 2, 3, 2, 0, 0, 0, 711, 0, 4], [1, 0, 0, 0, 0, 1, 0, 3, 682, 1], [1, 0, 0, 0, 4, 0, 0, 5, 0, 704]]","[4, 4, 4, 9, 4, 7, 7, 8, 7, 4, 8, 2, 2, 7, 4, 8]","[4, 4, 4, 9, 4, 7, 7, 8, 7, 4, 8, 2, 2, 7, 4, 8]","[[ 95.   1.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  90.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0. 164.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 162.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 144.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 136.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  82.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 136.   0.   0.]
 [  1.   0.   0.   0.   0.   1.   0.   0. 251.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 208.]]",1472
93,"['0.9958', '0.9950', '0.9861', '0.9885', '0.9955', '0.9819', '0.9854', '0.9889', '0.9927', '0.9790']","['0.9847', '0.9925', '0.9888', '0.9928', '0.9910', '0.9917', '0.9927', '0.9767', '0.9827', '0.9971']","['0.9958', '0.9950', '0.9861', '0.9885', '0.9955', '0.9819', '0.9854', '0.9889', '0.9927', '0.9790']","['0.9902', '0.9937', '0.9875', '0.9906', '0.9932', '0.9868', '0.9890', '0.9828', '0.9877', '0.9880']","['0.9958', '0.9950', '0.9861', '0.9885', '0.9955', '0.9819', '0.9854', '0.9889', '0.9927', '0.9790']","['0.9983', '0.9990', '0.9987', '0.9992', '0.9991', '0.9992', '0.9992', '0.9973', '0.9981', '0.9997']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [1, 791, 1, 0, 0, 0, 0, 1, 1, 0], [1, 1, 709, 0, 0, 0, 2, 5, 1, 0], [0, 0, 2, 686, 0, 3, 0, 1, 2, 0], [0, 0, 1, 0, 661, 0, 0, 0, 2, 0], [2, 0, 0, 3, 0, 598, 2, 0, 3, 1], [3, 0, 3, 0, 2, 1, 676, 0, 1, 0], [0, 3, 1, 2, 0, 0, 0, 714, 1, 1], [1, 0, 0, 0, 0, 1, 0, 3, 683, 0], [3, 2, 0, 0, 4, 0, 0, 6, 0, 699]]","[5, 3, 3, 7, 5, 6, 5, 4, 3, 3, 5, 3, 3, 5, 3, 6]","[5, 3, 3, 7, 5, 6, 5, 4, 3, 3, 5, 3, 3, 5, 3, 6]","[[ 95.   1.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  90.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0. 164.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 169.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 145.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 141.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  84.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 137.   0.   0.]
 [  1.   0.   0.   0.   0.   1.   0.   0. 251.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 208.]]",1488
94,"['0.9944', '0.9950', '0.9833', '0.9914', '0.9925', '0.9770', '0.9898', '0.9903', '0.9898', '0.9846']","['0.9916', '0.9950', '0.9930', '0.9843', '0.9940', '0.9917', '0.9884', '0.9754', '0.9855', '0.9915']","['0.9944', '0.9950', '0.9833', '0.9914', '0.9925', '0.9770', '0.9898', '0.9903', '0.9898', '0.9846']","['0.9930', '0.9950', '0.9881', '0.9878', '0.9932', '0.9843', '0.9891', '0.9828', '0.9877', '0.9881']","['0.9944', '0.9950', '0.9833', '0.9914', '0.9925', '0.9770', '0.9898', '0.9903', '0.9898', '0.9846']","['0.9990', '0.9994', '0.9992', '0.9983', '0.9994', '0.9992', '0.9987', '0.9971', '0.9984', '0.9990']","[[705, 0, 0, 0, 0, 0, 2, 1, 1, 0], [1, 791, 0, 0, 0, 0, 1, 1, 1, 0], [0, 1, 707, 2, 1, 0, 2, 6, 0, 0], [0, 0, 1, 688, 0, 1, 0, 1, 3, 0], [0, 0, 1, 0, 659, 0, 1, 0, 2, 1], [2, 0, 0, 5, 0, 595, 2, 1, 2, 2], [2, 0, 2, 0, 1, 1, 679, 0, 1, 0], [0, 2, 1, 2, 0, 0, 0, 715, 0, 2], [0, 0, 0, 0, 0, 3, 0, 3, 681, 1], [1, 1, 0, 2, 2, 0, 0, 5, 0, 703]]","[5, 5, 4, 4, 9, 8, 8, 9, 4, 5, 6, 2, 3, 8, 9, 9]","[5, 5, 4, 4, 9, 8, 8, 9, 4, 5, 6, 2, 3, 8, 9, 9]","[[ 95.   1.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  90.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0. 165.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 170.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 148.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 144.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  85.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 137.   0.   0.]
 [  1.   0.   0.   0.   0.   1.   0.   0. 254.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 212.]]",1504
95,"['0.9944', '0.9862', '0.9917', '0.9942', '0.9940', '0.9852', '0.9883', '0.9861', '0.9869', '0.9846']","['0.9874', '0.9937', '0.9903', '0.9900', '0.9940', '0.9868', '0.9869', '0.9821', '0.9869', '0.9929']","['0.9944', '0.9862', '0.9917', '0.9942', '0.9940', '0.9852', '0.9883', '0.9861', '0.9869', '0.9846']","['0.9909', '0.9899', '0.9910', '0.9921', '0.9940', '0.9860', '0.9876', '0.9841', '0.9869', '0.9887']","['0.9944', '0.9862', '0.9917', '0.9942', '0.9940', '0.9852', '0.9883', '0.9861', '0.9869', '0.9846']","['0.9986', '0.9992', '0.9989', '0.9989', '0.9994', '0.9987', '0.9986', '0.9979', '0.9986', '0.9992']","[[705, 0, 0, 0, 0, 0, 2, 1, 1, 0], [4, 784, 1, 0, 0, 0, 3, 2, 1, 0], [0, 1, 713, 1, 0, 0, 2, 2, 0, 0], [0, 0, 0, 690, 0, 2, 0, 0, 2, 0], [0, 0, 1, 0, 660, 0, 1, 0, 2, 0], [2, 0, 0, 3, 0, 600, 1, 0, 1, 2], [2, 0, 1, 0, 1, 2, 678, 0, 2, 0], [0, 3, 4, 2, 0, 0, 0, 712, 0, 1], [0, 0, 0, 0, 0, 4, 0, 3, 679, 2], [1, 1, 0, 1, 3, 0, 0, 5, 0, 703]]","[9, 5, 8, 9, 5, 3, 5, 7, 1, 5, 5, 4, 3, 9, 5, 4]","[9, 5, 8, 9, 5, 3, 5, 7, 1, 5, 5, 4, 3, 9, 5, 4]","[[ 95.   1.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  91.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0. 165.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 172.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 150.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 150.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  85.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 138.   0.   0.]
 [  1.   0.   0.   0.   0.   1.   0.   0. 255.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 215.]]",1520
96,"['0.9944', '0.9937', '0.9875', '0.9928', '0.9925', '0.9852', '0.9913', '0.9861', '0.9913', '0.9804']","['0.9916', '0.9937', '0.9889', '0.9899', '0.9910', '0.9917', '0.9913', '0.9821', '0.9813', '0.9943']","['0.9944', '0.9937', '0.9875', '0.9928', '0.9925', '0.9852', '0.9913', '0.9861', '0.9913', '0.9804']","['0.9930', '0.9937', '0.9882', '0.9914', '0.9917', '0.9885', '0.9913', '0.9841', '0.9863', '0.9873']","['0.9944', '0.9937', '0.9875', '0.9928', '0.9925', '0.9852', '0.9913', '0.9861', '0.9913', '0.9804']","['0.9990', '0.9992', '0.9987', '0.9989', '0.9991', '0.9992', '0.9990', '0.9979', '0.9979', '0.9994']","[[705, 0, 0, 0, 1, 0, 1, 1, 1, 0], [1, 790, 1, 0, 0, 0, 0, 2, 1, 0], [0, 1, 710, 1, 0, 0, 2, 3, 2, 0], [0, 0, 2, 689, 0, 1, 0, 0, 2, 0], [0, 0, 1, 0, 659, 0, 1, 0, 3, 0], [2, 0, 0, 2, 0, 600, 2, 0, 1, 2], [1, 0, 2, 0, 1, 1, 680, 0, 1, 0], [0, 3, 2, 2, 0, 0, 0, 712, 1, 2], [0, 0, 0, 0, 0, 3, 0, 3, 682, 0], [2, 1, 0, 2, 4, 0, 0, 4, 1, 700]]","[1, 1, 4, 7, 5, 9, 7, 2, 7, 5, 9, 7, 3, 2, 8, 8]","[1, 1, 4, 7, 5, 9, 7, 2, 7, 5, 9, 7, 3, 2, 8, 8]","[[ 95.   1.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  93.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0. 167.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 173.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 151.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 152.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  85.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 142.   0.   0.]
 [  1.   0.   0.   0.   0.   1.   0.   0. 257.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 217.]]",1536
97,"['0.9944', '0.9912', '0.9875', '0.9942', '0.9970', '0.9869', '0.9840', '0.9848', '0.9898', '0.9776']","['0.9902', '0.9924', '0.9889', '0.9857', '0.9925', '0.9869', '0.9897', '0.9793', '0.9870', '0.9943']","['0.9944', '0.9912', '0.9875', '0.9942', '0.9970', '0.9869', '0.9840', '0.9848', '0.9898', '0.9776']","['0.9923', '0.9918', '0.9882', '0.9900', '0.9947', '0.9869', '0.9868', '0.9820', '0.9884', '0.9859']","['0.9944', '0.9912', '0.9875', '0.9942', '0.9970', '0.9869', '0.9840', '0.9848', '0.9898', '0.9776']","['0.9989', '0.9990', '0.9987', '0.9984', '0.9992', '0.9987', '0.9989', '0.9976', '0.9986', '0.9994']","[[705, 0, 0, 0, 0, 0, 2, 1, 1, 0], [1, 788, 1, 0, 0, 0, 2, 2, 1, 0], [0, 1, 710, 2, 0, 0, 2, 3, 1, 0], [0, 0, 0, 690, 0, 1, 0, 1, 2, 0], [0, 0, 1, 0, 662, 0, 0, 0, 1, 0], [2, 0, 0, 3, 0, 601, 1, 0, 0, 2], [2, 0, 4, 0, 1, 2, 675, 0, 2, 0], [0, 4, 2, 3, 0, 0, 0, 711, 0, 2], [0, 0, 0, 0, 0, 4, 0, 3, 681, 0], [2, 1, 0, 2, 4, 1, 0, 5, 1, 698]]","[7, 2, 4, 7, 4, 1, 9, 4, 0, 2, 7, 2, 9, 2, 2, 7]","[7, 2, 4, 7, 4, 1, 9, 4, 0, 2, 7, 2, 9, 2, 2, 7]","[[ 96.   1.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  94.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0. 172.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 173.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 154.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 152.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  85.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 146.   0.   0.]
 [  1.   0.   0.   0.   0.   1.   0.   0. 257.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 219.]]",1552
98,"['0.9929', '0.9925', '0.9889', '0.9870', '0.9955', '0.9836', '0.9913', '0.9848', '0.9855', '0.9804']","['0.9929', '0.9962', '0.9861', '0.9913', '0.9851', '0.9836', '0.9841', '0.9807', '0.9869', '0.9943']","['0.9929', '0.9925', '0.9889', '0.9870', '0.9955', '0.9836', '0.9913', '0.9848', '0.9855', '0.9804']","['0.9929', '0.9943', '0.9875', '0.9892', '0.9903', '0.9836', '0.9877', '0.9827', '0.9862', '0.9873']","['0.9929', '0.9925', '0.9889', '0.9870', '0.9955', '0.9836', '0.9913', '0.9848', '0.9855', '0.9804']","['0.9992', '0.9995', '0.9984', '0.9990', '0.9984', '0.9984', '0.9983', '0.9978', '0.9986', '0.9994']","[[704, 0, 0, 0, 0, 0, 4, 1, 0, 0], [1, 789, 1, 0, 0, 0, 1, 2, 1, 0], [0, 0, 711, 1, 1, 0, 2, 3, 1, 0], [0, 0, 3, 685, 0, 2, 0, 1, 3, 0], [0, 0, 1, 0, 661, 0, 0, 0, 2, 0], [2, 0, 0, 2, 0, 599, 3, 0, 2, 1], [1, 0, 2, 0, 2, 1, 680, 0, 0, 0], [0, 3, 2, 2, 1, 0, 0, 711, 0, 3], [0, 0, 1, 0, 0, 6, 1, 2, 678, 0], [1, 0, 0, 1, 6, 1, 0, 5, 0, 700]]","[2, 6, 0, 4, 5, 9, 5, 4, 5, 9, 7, 6, 9, 8, 3, 4]","[2, 6, 0, 4, 5, 9, 5, 4, 5, 9, 7, 6, 9, 8, 3, 4]","[[ 97.   1.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  94.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0. 173.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 174.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 157.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 155.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  87.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 147.   0.   0.]
 [  1.   0.   0.   0.   0.   1.   0.   0. 258.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 222.]]",1568
99,"['0.9958', '0.9962', '0.9875', '0.9928', '0.9955', '0.9852', '0.9825', '0.9848', '0.9898', '0.9818']","['0.9930', '0.9925', '0.9889', '0.9885', '0.9851', '0.9901', '0.9956', '0.9807', '0.9870', '0.9915']","['0.9958', '0.9962', '0.9875', '0.9928', '0.9955', '0.9852', '0.9825', '0.9848', '0.9898', '0.9818']","['0.9944', '0.9944', '0.9882', '0.9907', '0.9903', '0.9877', '0.9890', '0.9827', '0.9884', '0.9866']","['0.9958', '0.9962', '0.9875', '0.9928', '0.9955', '0.9852', '0.9825', '0.9848', '0.9898', '0.9818']","['0.9992', '0.9990', '0.9987', '0.9987', '0.9984', '0.9991', '0.9995', '0.9978', '0.9986', '0.9990']","[[706, 0, 0, 0, 2, 0, 0, 1, 0, 0], [0, 792, 1, 0, 0, 0, 0, 1, 1, 0], [0, 2, 710, 0, 0, 0, 2, 3, 2, 0], [0, 0, 1, 689, 0, 1, 0, 1, 2, 0], [0, 0, 0, 0, 661, 0, 0, 0, 2, 1], [2, 0, 0, 3, 0, 600, 1, 0, 1, 2], [2, 0, 3, 0, 4, 2, 674, 0, 1, 0], [0, 3, 3, 3, 0, 0, 0, 711, 0, 2], [0, 0, 0, 1, 0, 2, 0, 3, 681, 1], [1, 1, 0, 1, 4, 1, 0, 5, 0, 701]]","[0, 3, 2, 9, 2, 9, 9, 5, 8, 2, 8, 0, 3, 5, 9, 2]","[0, 3, 2, 9, 2, 9, 9, 5, 8, 2, 8, 0, 3, 5, 9, 2]","[[ 99.   1.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  94.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0. 177.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 176.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 157.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 157.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  87.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 147.   0.   0.]
 [  1.   0.   0.   0.   0.   1.   0.   0. 260.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 226.]]",1584
100,"['0.9944', '0.9950', '0.9889', '0.9914', '0.9925', '0.9819', '0.9869', '0.9806', '0.9884', '0.9874']","['0.9916', '0.9912', '0.9889', '0.9829', '0.9925', '0.9884', '0.9941', '0.9861', '0.9898', '0.9833']","['0.9944', '0.9950', '0.9889', '0.9914', '0.9925', '0.9819', '0.9869', '0.9806', '0.9884', '0.9874']","['0.9930', '0.9931', '0.9889', '0.9871', '0.9925', '0.9852', '0.9905', '0.9833', '0.9891', '0.9853']","['0.9944', '0.9950', '0.9889', '0.9914', '0.9925', '0.9819', '0.9869', '0.9806', '0.9884', '0.9874']","['0.9990', '0.9989', '0.9987', '0.9981', '0.9992', '0.9989', '0.9994', '0.9984', '0.9989', '0.9981']","[[705, 0, 0, 0, 1, 0, 1, 1, 1, 0], [1, 791, 0, 1, 0, 0, 0, 1, 1, 0], [0, 1, 711, 1, 0, 0, 2, 3, 1, 0], [0, 0, 2, 688, 0, 2, 0, 0, 2, 0], [0, 0, 1, 0, 659, 0, 0, 0, 1, 3], [2, 0, 0, 5, 0, 598, 1, 0, 1, 2], [2, 0, 3, 1, 2, 1, 677, 0, 0, 0], [0, 4, 2, 3, 0, 0, 0, 708, 0, 5], [0, 0, 0, 0, 0, 3, 0, 3, 680, 2], [1, 2, 0, 1, 2, 1, 0, 2, 0, 705]]","[7, 9, 5, 6, 1, 8, 2, 8, 7, 5, 7, 6, 9, 3, 5, 8]","[7, 9, 5, 6, 1, 6, 2, 8, 7, 5, 7, 6, 9, 3, 5, 8]","[[ 99.   1.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  95.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0. 178.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 177.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 157.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 160.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  89.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 150.   0.   0.]
 [  1.   0.   0.   0.   0.   1.   0.   0. 262.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 228.]]",1600
