cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
150,"['0.9915', '0.9925', '0.9875', '0.9914', '0.9895', '0.9885', '0.9898', '0.9903', '0.9913', '0.9902']","['0.9929', '0.9962', '0.9847', '0.9957', '0.9924', '0.9950', '0.9927', '0.9848', '0.9827', '0.9861']","['0.9915', '0.9925', '0.9875', '0.9914', '0.9895', '0.9885', '0.9898', '0.9903', '0.9913', '0.9902']","['0.9922', '0.9943', '0.9861', '0.9935', '0.9910', '0.9918', '0.9912', '0.9876', '0.9870', '0.9881']","['0.9915', '0.9925', '0.9875', '0.9914', '0.9895', '0.9885', '0.9898', '0.9903', '0.9913', '0.9902']","['0.9992', '0.9995', '0.9982', '0.9995', '0.9992', '0.9995', '0.9992', '0.9982', '0.9981', '0.9984']","[[703, 1, 0, 0, 0, 0, 2, 2, 1, 0], [1, 789, 1, 0, 0, 0, 1, 0, 2, 1], [0, 0, 710, 1, 0, 0, 0, 6, 2, 0], [0, 0, 1, 688, 0, 2, 0, 0, 3, 0], [0, 0, 2, 0, 657, 0, 0, 1, 0, 4], [2, 0, 0, 1, 0, 602, 2, 0, 1, 1], [1, 0, 2, 0, 1, 1, 679, 0, 2, 0], [0, 2, 4, 0, 0, 0, 0, 715, 0, 1], [0, 0, 1, 1, 0, 0, 0, 1, 682, 3], [1, 0, 0, 0, 4, 0, 0, 1, 1, 707]]","[1, 7, 7, 5, 8, 2, 3, 1, 9, 7, 8, 7, 7, 4, 2, 7]","[1, 7, 7, 5, 8, 2, 3, 1, 9, 7, 8, 7, 7, 4, 2, 7]","[[144.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 174.   1.   0.   1.   0.   0.   3.   0.   0.]
 [  0.   0. 245.   0.   0.   0.   0.   0.   1.   0.]
 [  1.   1.   1. 286.   0.   1.   0.   1.   1.   0.]
 [  0.   0.   0.   0. 241.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0. 236.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 145.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 233.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 325.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 357.]]",2400
151,"['0.9915', '0.9937', '0.9847', '0.9914', '0.9940', '0.9885', '0.9913', '0.9875', '0.9927', '0.9846']","['0.9943', '0.9937', '0.9806', '0.9971', '0.9925', '0.9950', '0.9942', '0.9821', '0.9856', '0.9860']","['0.9915', '0.9937', '0.9847', '0.9914', '0.9940', '0.9885', '0.9913', '0.9875', '0.9927', '0.9846']","['0.9929', '0.9937', '0.9827', '0.9942', '0.9932', '0.9918', '0.9927', '0.9848', '0.9891', '0.9853']","['0.9915', '0.9937', '0.9847', '0.9914', '0.9940', '0.9885', '0.9913', '0.9875', '0.9927', '0.9846']","['0.9994', '0.9992', '0.9978', '0.9997', '0.9992', '0.9995', '0.9994', '0.9979', '0.9984', '0.9984']","[[703, 1, 0, 0, 0, 0, 2, 2, 1, 0], [0, 790, 1, 0, 0, 0, 0, 1, 1, 2], [0, 1, 708, 1, 0, 0, 0, 7, 2, 0], [0, 0, 2, 688, 0, 0, 0, 0, 3, 1], [0, 0, 2, 0, 660, 0, 0, 0, 0, 2], [2, 0, 0, 1, 0, 602, 2, 0, 1, 1], [1, 0, 2, 0, 0, 2, 680, 0, 1, 0], [0, 3, 5, 0, 0, 0, 0, 713, 0, 1], [0, 0, 1, 0, 0, 1, 0, 0, 683, 3], [1, 0, 1, 0, 5, 0, 0, 3, 1, 703]]","[3, 0, 5, 6, 2, 8, 8, 1, 7, 3, 9, 4, 8, 9, 1, 5]","[3, 0, 5, 6, 2, 8, 8, 1, 7, 3, 9, 4, 8, 9, 1, 5]","[[145.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 176.   1.   0.   1.   0.   0.   3.   0.   0.]
 [  0.   0. 246.   0.   0.   0.   0.   0.   1.   0.]
 [  1.   1.   1. 288.   0.   1.   0.   1.   1.   0.]
 [  0.   0.   0.   0. 242.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0. 238.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 146.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 234.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 328.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 359.]]",2416
152,"['0.9915', '0.9925', '0.9917', '0.9942', '0.9940', '0.9869', '0.9854', '0.9903', '0.9869', '0.9874']","['0.9874', '0.9937', '0.9848', '0.9900', '0.9925', '0.9983', '0.9956', '0.9835', '0.9869', '0.9902']","['0.9915', '0.9925', '0.9917', '0.9942', '0.9940', '0.9869', '0.9854', '0.9903', '0.9869', '0.9874']","['0.9894', '0.9931', '0.9882', '0.9921', '0.9932', '0.9926', '0.9905', '0.9869', '0.9869', '0.9888']","['0.9915', '0.9925', '0.9917', '0.9942', '0.9940', '0.9869', '0.9854', '0.9903', '0.9869', '0.9874']","['0.9986', '0.9992', '0.9982', '0.9989', '0.9992', '0.9998', '0.9995', '0.9981', '0.9986', '0.9989']","[[703, 1, 0, 0, 0, 0, 2, 2, 1, 0], [0, 789, 1, 1, 0, 0, 0, 2, 2, 0], [0, 0, 713, 0, 0, 0, 0, 5, 1, 0], [0, 0, 1, 690, 0, 0, 0, 0, 2, 1], [0, 1, 1, 0, 660, 0, 0, 0, 0, 2], [4, 0, 0, 1, 0, 601, 1, 0, 1, 1], [4, 1, 1, 0, 2, 1, 676, 0, 1, 0], [0, 2, 4, 0, 0, 0, 0, 715, 0, 1], [0, 0, 2, 5, 0, 0, 0, 0, 679, 2], [1, 0, 1, 0, 3, 0, 0, 3, 1, 705]]","[5, 9, 1, 9, 9, 3, 7, 7, 9, 3, 3, 5, 3, 9, 4, 2]","[5, 9, 1, 9, 9, 3, 7, 7, 9, 3, 3, 5, 3, 9, 4, 2]","[[145.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 177.   1.   0.   1.   0.   0.   3.   0.   0.]
 [  0.   0. 247.   0.   0.   0.   0.   0.   1.   0.]
 [  1.   1.   1. 292.   0.   1.   0.   1.   1.   0.]
 [  0.   0.   0.   0. 243.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0. 240.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 146.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 236.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 328.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 364.]]",2432
153,"['0.9915', '0.9925', '0.9833', '0.9914', '0.9955', '0.9836', '0.9898', '0.9848', '0.9927', '0.9874']","['0.9929', '0.9937', '0.9861', '0.9899', '0.9910', '0.9967', '0.9927', '0.9875', '0.9827', '0.9805']","['0.9915', '0.9925', '0.9833', '0.9914', '0.9955', '0.9836', '0.9898', '0.9848', '0.9927', '0.9874']","['0.9922', '0.9931', '0.9847', '0.9906', '0.9932', '0.9901', '0.9912', '0.9861', '0.9877', '0.9839']","['0.9915', '0.9925', '0.9833', '0.9914', '0.9955', '0.9836', '0.9898', '0.9848', '0.9927', '0.9874']","['0.9992', '0.9992', '0.9984', '0.9989', '0.9991', '0.9997', '0.9992', '0.9986', '0.9981', '0.9978']","[[703, 1, 0, 0, 0, 0, 2, 2, 0, 1], [0, 789, 1, 0, 1, 0, 1, 0, 1, 2], [0, 1, 707, 4, 0, 0, 0, 5, 2, 0], [0, 0, 2, 688, 0, 1, 0, 0, 3, 0], [0, 0, 0, 0, 661, 0, 0, 0, 0, 3], [2, 0, 0, 2, 0, 599, 2, 0, 2, 2], [2, 0, 2, 0, 0, 1, 679, 0, 1, 1], [0, 3, 4, 0, 1, 0, 0, 711, 1, 2], [0, 0, 1, 1, 0, 0, 0, 0, 683, 3], [1, 0, 0, 0, 4, 0, 0, 2, 2, 705]]","[8, 2, 2, 5, 6, 6, 5, 3, 5, 6, 7, 7, 9, 3, 1, 6]","[8, 2, 2, 5, 6, 6, 5, 3, 5, 6, 7, 7, 9, 3, 1, 6]","[[145.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 178.   1.   0.   1.   0.   0.   3.   0.   0.]
 [  0.   0. 249.   0.   0.   0.   0.   0.   1.   0.]
 [  1.   1.   1. 294.   0.   1.   0.   1.   1.   0.]
 [  0.   0.   0.   0. 243.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0. 243.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 150.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 238.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 329.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 365.]]",2448
154,"['0.9929', '0.9950', '0.9861', '0.9914', '0.9970', '0.9885', '0.9898', '0.9903', '0.9913', '0.9888']","['0.9929', '0.9925', '0.9861', '0.9957', '0.9910', '0.9983', '0.9941', '0.9876', '0.9870', '0.9874']","['0.9929', '0.9950', '0.9861', '0.9914', '0.9970', '0.9885', '0.9898', '0.9903', '0.9913', '0.9888']","['0.9929', '0.9937', '0.9861', '0.9935', '0.9940', '0.9934', '0.9920', '0.9889', '0.9891', '0.9881']","['0.9929', '0.9950', '0.9861', '0.9914', '0.9970', '0.9885', '0.9898', '0.9903', '0.9913', '0.9888']","['0.9992', '0.9990', '0.9984', '0.9995', '0.9991', '0.9998', '0.9994', '0.9986', '0.9986', '0.9986']","[[704, 1, 0, 0, 0, 0, 2, 2, 0, 0], [1, 791, 1, 0, 0, 0, 0, 0, 0, 2], [0, 1, 709, 2, 0, 0, 0, 6, 1, 0], [0, 0, 2, 688, 0, 0, 0, 0, 3, 1], [0, 0, 1, 0, 662, 0, 0, 0, 0, 1], [2, 0, 0, 0, 0, 602, 2, 0, 2, 1], [1, 0, 2, 0, 1, 1, 679, 0, 2, 0], [0, 3, 3, 0, 0, 0, 0, 715, 0, 1], [0, 1, 1, 1, 0, 0, 0, 0, 682, 3], [1, 0, 0, 0, 5, 0, 0, 1, 1, 706]]","[5, 7, 9, 7, 7, 7, 2, 2, 5, 8, 2, 7, 6, 4, 5, 7]","[5, 7, 9, 7, 7, 7, 2, 2, 5, 8, 2, 7, 6, 4, 8, 7]","[[145.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 178.   1.   0.   1.   0.   0.   3.   0.   0.]
 [  0.   0. 252.   0.   0.   0.   0.   0.   1.   0.]
 [  1.   1.   1. 294.   0.   1.   0.   1.   1.   0.]
 [  0.   0.   0.   0. 244.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0. 245.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 151.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 244.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 330.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 366.]]",2464
155,"['0.9887', '0.9937', '0.9847', '0.9942', '0.9925', '0.9918', '0.9898', '0.9903', '0.9942', '0.9874']","['0.9943', '0.9925', '0.9902', '0.9928', '0.9955', '0.9918', '0.9912', '0.9848', '0.9842', '0.9902']","['0.9887', '0.9937', '0.9847', '0.9942', '0.9925', '0.9918', '0.9898', '0.9903', '0.9942', '0.9874']","['0.9915', '0.9931', '0.9874', '0.9935', '0.9940', '0.9918', '0.9905', '0.9876', '0.9892', '0.9888']","['0.9887', '0.9937', '0.9847', '0.9942', '0.9925', '0.9918', '0.9898', '0.9903', '0.9942', '0.9874']","['0.9994', '0.9990', '0.9989', '0.9992', '0.9995', '0.9992', '0.9990', '0.9982', '0.9983', '0.9989']","[[701, 1, 0, 0, 0, 1, 3, 2, 1, 0], [0, 790, 1, 0, 0, 0, 1, 0, 1, 2], [0, 0, 708, 3, 0, 0, 0, 6, 2, 0], [0, 0, 0, 690, 0, 2, 0, 0, 2, 0], [0, 0, 1, 0, 659, 0, 0, 1, 1, 2], [2, 0, 0, 1, 0, 604, 2, 0, 0, 0], [1, 1, 1, 0, 0, 2, 679, 0, 2, 0], [0, 3, 3, 0, 0, 0, 0, 715, 0, 1], [0, 1, 1, 0, 0, 0, 0, 0, 684, 2], [1, 0, 0, 1, 3, 0, 0, 2, 2, 705]]","[5, 9, 5, 6, 4, 2, 5, 3, 8, 7, 6, 9, 5, 8, 9, 5]","[5, 9, 5, 6, 4, 2, 5, 3, 8, 7, 6, 9, 5, 8, 9, 5]","[[145.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 178.   1.   0.   1.   0.   0.   3.   0.   0.]
 [  0.   0. 253.   0.   0.   0.   0.   0.   1.   0.]
 [  1.   1.   1. 295.   0.   1.   0.   1.   1.   0.]
 [  0.   0.   0.   0. 245.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0. 250.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 153.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 245.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 332.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 369.]]",2480
156,"['0.9887', '0.9937', '0.9805', '0.9928', '0.9864', '0.9885', '0.9898', '0.9861', '0.9898', '0.9888']","['0.9943', '0.9937', '0.9860', '0.9885', '0.9909', '0.9934', '0.9898', '0.9848', '0.9813', '0.9833']","['0.9887', '0.9937', '0.9805', '0.9928', '0.9864', '0.9885', '0.9898', '0.9861', '0.9898', '0.9888']","['0.9915', '0.9937', '0.9833', '0.9907', '0.9887', '0.9909', '0.9898', '0.9855', '0.9855', '0.9860']","['0.9887', '0.9937', '0.9805', '0.9928', '0.9864', '0.9885', '0.9898', '0.9861', '0.9898', '0.9888']","['0.9994', '0.9992', '0.9984', '0.9987', '0.9991', '0.9994', '0.9989', '0.9982', '0.9979', '0.9981']","[[701, 1, 0, 0, 0, 0, 5, 1, 1, 0], [1, 790, 1, 0, 0, 0, 0, 0, 1, 2], [0, 0, 705, 5, 0, 0, 0, 7, 2, 0], [0, 0, 1, 689, 0, 1, 0, 0, 3, 0], [0, 1, 2, 0, 655, 0, 0, 1, 1, 4], [2, 0, 0, 1, 0, 602, 2, 0, 1, 1], [1, 1, 1, 0, 0, 2, 679, 0, 2, 0], [0, 2, 4, 0, 1, 0, 0, 712, 1, 2], [0, 0, 1, 2, 0, 1, 0, 0, 681, 3], [0, 0, 0, 0, 5, 0, 0, 2, 1, 706]]","[8, 0, 8, 3, 3, 3, 8, 5, 9, 7, 9, 9, 2, 1, 2, 9]","[8, 0, 8, 3, 3, 3, 8, 5, 9, 7, 9, 9, 2, 1, 2, 9]","[[146.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 179.   1.   0.   1.   0.   0.   3.   0.   0.]
 [  0.   0. 255.   0.   0.   0.   0.   0.   1.   0.]
 [  1.   1.   1. 298.   0.   1.   0.   1.   1.   0.]
 [  0.   0.   0.   0. 245.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0. 251.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 153.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 246.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 335.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 373.]]",2496
157,"['0.9887', '0.9925', '0.9847', '0.9942', '0.9955', '0.9869', '0.9883', '0.9931', '0.9942', '0.9930']","['0.9957', '0.9987', '0.9902', '0.9914', '0.9925', '0.9950', '0.9927', '0.9890', '0.9799', '0.9861']","['0.9887', '0.9925', '0.9847', '0.9942', '0.9955', '0.9869', '0.9883', '0.9931', '0.9942', '0.9930']","['0.9922', '0.9956', '0.9874', '0.9928', '0.9940', '0.9909', '0.9905', '0.9910', '0.9870', '0.9895']","['0.9887', '0.9925', '0.9847', '0.9942', '0.9955', '0.9869', '0.9883', '0.9931', '0.9942', '0.9930']","['0.9995', '0.9998', '0.9989', '0.9990', '0.9992', '0.9995', '0.9992', '0.9987', '0.9978', '0.9984']","[[701, 1, 0, 0, 0, 0, 3, 2, 1, 1], [0, 789, 1, 0, 1, 0, 0, 0, 3, 1], [0, 0, 708, 3, 0, 0, 0, 6, 2, 0], [0, 0, 1, 690, 0, 1, 0, 0, 2, 0], [0, 0, 0, 0, 661, 0, 0, 0, 0, 3], [2, 0, 0, 2, 0, 601, 2, 0, 1, 1], [1, 0, 2, 0, 0, 2, 678, 0, 3, 0], [0, 0, 2, 0, 1, 0, 0, 717, 1, 1], [0, 0, 0, 0, 1, 0, 0, 0, 684, 3], [0, 0, 1, 1, 2, 0, 0, 0, 1, 709]]","[2, 0, 4, 0, 0, 4, 9, 0, 3, 4, 2, 1, 3, 2, 5, 2]","[2, 0, 4, 0, 0, 4, 9, 0, 3, 4, 2, 1, 3, 2, 5, 2]","[[150.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 180.   1.   0.   1.   0.   0.   3.   0.   0.]
 [  0.   0. 259.   0.   0.   0.   0.   0.   1.   0.]
 [  1.   1.   1. 300.   0.   1.   0.   1.   1.   0.]
 [  0.   0.   0.   0. 248.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0. 252.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 153.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 246.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 335.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 374.]]",2512
158,"['0.9887', '0.9950', '0.9791', '0.9986', '0.9940', '0.9819', '0.9898', '0.9931', '0.9913', '0.9902']","['0.9929', '0.9912', '0.9929', '0.9872', '0.9940', '0.9967', '0.9927', '0.9822', '0.9927', '0.9819']","['0.9887', '0.9950', '0.9791', '0.9986', '0.9940', '0.9819', '0.9898', '0.9931', '0.9913', '0.9902']","['0.9908', '0.9931', '0.9860', '0.9928', '0.9940', '0.9892', '0.9912', '0.9876', '0.9920', '0.9861']","['0.9887', '0.9950', '0.9791', '0.9986', '0.9940', '0.9819', '0.9898', '0.9931', '0.9913', '0.9902']","['0.9992', '0.9989', '0.9992', '0.9986', '0.9994', '0.9997', '0.9992', '0.9979', '0.9992', '0.9979']","[[701, 1, 0, 0, 0, 0, 3, 3, 1, 0], [0, 791, 1, 0, 0, 0, 1, 0, 0, 2], [0, 2, 704, 5, 0, 0, 0, 6, 1, 1], [0, 0, 0, 693, 0, 0, 0, 0, 0, 1], [0, 1, 0, 0, 660, 0, 0, 1, 0, 2], [3, 0, 0, 3, 0, 598, 1, 0, 1, 3], [1, 1, 1, 0, 0, 2, 679, 0, 2, 0], [1, 2, 1, 0, 0, 0, 0, 717, 0, 1], [0, 0, 1, 1, 1, 0, 0, 0, 682, 3], [0, 0, 1, 0, 3, 0, 0, 3, 0, 707]]","[7, 4, 0, 1, 2, 7, 2, 1, 3, 7, 2, 1, 6, 1, 6, 1]","[7, 4, 0, 1, 2, 7, 2, 1, 3, 7, 2, 1, 6, 1, 6, 1]","[[151.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 185.   1.   0.   1.   0.   0.   3.   0.   0.]
 [  0.   0. 262.   0.   0.   0.   0.   0.   1.   0.]
 [  1.   1.   1. 301.   0.   1.   0.   1.   1.   0.]
 [  0.   0.   0.   0. 249.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0. 252.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 155.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 249.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 335.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 374.]]",2528
159,"['0.9915', '0.9962', '0.9875', '0.9914', '0.9849', '0.9901', '0.9898', '0.9875', '0.9927', '0.9888']","['0.9958', '0.9925', '0.9847', '0.9914', '0.9939', '0.9901', '0.9912', '0.9862', '0.9870', '0.9888']","['0.9915', '0.9962', '0.9875', '0.9914', '0.9849', '0.9901', '0.9898', '0.9875', '0.9927', '0.9888']","['0.9936', '0.9944', '0.9861', '0.9914', '0.9894', '0.9901', '0.9905', '0.9869', '0.9899', '0.9888']","['0.9915', '0.9962', '0.9875', '0.9914', '0.9849', '0.9901', '0.9898', '0.9875', '0.9927', '0.9888']","['0.9995', '0.9990', '0.9982', '0.9990', '0.9994', '0.9991', '0.9990', '0.9984', '0.9986', '0.9987']","[[703, 1, 0, 0, 0, 0, 3, 1, 1, 0], [0, 792, 1, 0, 0, 0, 0, 0, 0, 2], [0, 0, 710, 3, 0, 0, 0, 5, 1, 0], [0, 0, 1, 688, 0, 2, 0, 0, 3, 0], [0, 1, 2, 0, 654, 0, 1, 3, 0, 3], [2, 0, 0, 1, 0, 603, 2, 0, 1, 0], [1, 0, 2, 0, 0, 2, 679, 0, 2, 0], [0, 4, 4, 0, 0, 0, 0, 713, 0, 1], [0, 0, 0, 1, 0, 2, 0, 0, 683, 2], [0, 0, 1, 1, 4, 0, 0, 1, 1, 706]]","[5, 5, 5, 7, 9, 6, 5, 8, 5, 5, 8, 4, 2, 2, 5, 5]","[5, 5, 5, 7, 9, 6, 5, 8, 5, 5, 8, 4, 2, 2, 5, 5]","[[151.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 185.   1.   0.   1.   0.   0.   3.   0.   0.]
 [  0.   0. 264.   0.   0.   0.   0.   0.   1.   0.]
 [  1.   1.   1. 301.   0.   1.   0.   1.   1.   0.]
 [  0.   0.   0.   0. 250.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0. 260.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 156.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 250.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 337.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 375.]]",2544
160,"['0.9901', '0.9937', '0.9847', '0.9986', '0.9955', '0.9885', '0.9869', '0.9875', '0.9884', '0.9818']","['0.9901', '0.9937', '0.9861', '0.9886', '0.9866', '0.9950', '0.9927', '0.9781', '0.9927', '0.9929']","['0.9901', '0.9937', '0.9847', '0.9986', '0.9955', '0.9885', '0.9869', '0.9875', '0.9884', '0.9818']","['0.9901', '0.9937', '0.9854', '0.9935', '0.9910', '0.9918', '0.9898', '0.9828', '0.9905', '0.9873']","['0.9901', '0.9937', '0.9847', '0.9986', '0.9955', '0.9885', '0.9869', '0.9875', '0.9884', '0.9818']","['0.9989', '0.9992', '0.9984', '0.9987', '0.9986', '0.9995', '0.9992', '0.9975', '0.9992', '0.9992']","[[702, 1, 0, 0, 0, 0, 3, 2, 1, 0], [1, 790, 1, 0, 0, 0, 1, 1, 1, 0], [0, 0, 708, 3, 0, 0, 0, 7, 1, 0], [0, 0, 1, 693, 0, 0, 0, 0, 0, 0], [0, 0, 1, 0, 661, 0, 0, 1, 0, 1], [3, 0, 0, 3, 0, 602, 1, 0, 0, 0], [2, 1, 1, 0, 1, 2, 677, 0, 2, 0], [0, 3, 4, 0, 1, 0, 0, 713, 0, 1], [0, 0, 1, 2, 1, 1, 0, 0, 680, 3], [1, 0, 1, 0, 6, 0, 0, 5, 0, 701]]","[0, 4, 1, 0, 7, 0, 2, 1, 7, 4, 4, 1, 5, 9, 0, 8]","[0, 4, 1, 0, 7, 0, 2, 1, 7, 4, 4, 1, 5, 9, 0, 8]","[[155.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 188.   1.   0.   1.   0.   0.   3.   0.   0.]
 [  0.   0. 265.   0.   0.   0.   0.   0.   1.   0.]
 [  1.   1.   1. 301.   0.   1.   0.   1.   1.   0.]
 [  0.   0.   0.   0. 253.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0. 261.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 156.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 252.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 338.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 376.]]",2560
161,"['0.9887', '0.9925', '0.9847', '0.9942', '0.9970', '0.9836', '0.9883', '0.9903', '0.9884', '0.9902']","['0.9943', '0.9975', '0.9874', '0.9843', '0.9910', '0.9917', '0.9912', '0.9876', '0.9812', '0.9916']","['0.9887', '0.9925', '0.9847', '0.9942', '0.9970', '0.9836', '0.9883', '0.9903', '0.9884', '0.9902']","['0.9915', '0.9950', '0.9861', '0.9892', '0.9940', '0.9876', '0.9898', '0.9889', '0.9848', '0.9909']","['0.9887', '0.9925', '0.9847', '0.9942', '0.9970', '0.9836', '0.9883', '0.9903', '0.9884', '0.9902']","['0.9994', '0.9997', '0.9986', '0.9983', '0.9991', '0.9992', '0.9990', '0.9986', '0.9979', '0.9990']","[[701, 1, 0, 0, 0, 0, 3, 3, 1, 0], [0, 789, 1, 0, 0, 0, 1, 0, 3, 1], [0, 0, 708, 5, 0, 0, 0, 5, 1, 0], [0, 0, 1, 690, 0, 1, 0, 0, 2, 0], [0, 0, 0, 0, 662, 0, 0, 0, 0, 2], [2, 0, 0, 3, 0, 599, 2, 0, 3, 0], [1, 0, 1, 0, 1, 3, 678, 0, 2, 0], [0, 1, 4, 0, 0, 0, 0, 715, 1, 1], [0, 0, 1, 3, 1, 1, 0, 0, 680, 2], [1, 0, 1, 0, 4, 0, 0, 1, 0, 707]]","[8, 5, 0, 6, 8, 7, 8, 8, 8, 5, 8, 8, 8, 8, 8, 9]","[8, 5, 3, 6, 8, 7, 8, 8, 8, 5, 8, 8, 8, 8, 8, 9]","[[155.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 188.   1.   0.   1.   0.   0.   3.   0.   0.]
 [  0.   0. 265.   0.   0.   0.   0.   0.   1.   0.]
 [  2.   1.   1. 301.   0.   1.   0.   1.   1.   0.]
 [  0.   0.   0.   0. 253.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0. 263.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 157.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 253.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 348.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 377.]]",2576
