cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
159,"['0.9952', '0.9944', '0.9928', '0.9930', '0.9896', '0.9885', '0.9933', '0.9925', '0.9899', '0.9929']","['0.9942', '0.9979', '0.9914', '0.9916', '0.9935', '0.9932', '0.9923', '0.9932', '0.9899', '0.9853']","['0.9952', '0.9944', '0.9928', '0.9930', '0.9896', '0.9885', '0.9933', '0.9925', '0.9899', '0.9929']","['0.9947', '0.9961', '0.9921', '0.9923', '0.9915', '0.9908', '0.9928', '0.9929', '0.9899', '0.9891']","['0.9952', '0.9944', '0.9928', '0.9930', '0.9896', '0.9885', '0.9933', '0.9925', '0.9899', '0.9929']","['0.9994', '0.9998', '0.9990', '0.9990', '0.9993', '0.9992', '0.9991', '0.9992', '0.9989', '0.9983']","[[2720, 1, 2, 0, 0, 0, 7, 1, 2, 0], [1, 2826, 5, 0, 2, 0, 1, 4, 3, 0], [1, 1, 2753, 6, 1, 1, 1, 2, 4, 3], [0, 0, 6, 2822, 0, 10, 0, 2, 2, 0], [4, 1, 1, 0, 2755, 0, 4, 2, 4, 13], [0, 0, 0, 13, 1, 2756, 7, 2, 5, 4], [8, 1, 2, 0, 5, 2, 2817, 0, 1, 0], [0, 1, 5, 2, 2, 0, 0, 2782, 1, 10], [2, 1, 3, 3, 1, 2, 2, 2, 2744, 12], [0, 0, 0, 0, 6, 4, 0, 4, 6, 2807]]","[6, 8, 7, 4, 7, 9, 3, 9, 8, 9, 7, 7, 9, 8, 7, 2]","[6, 8, 7, 4, 7, 9, 3, 9, 8, 9, 7, 7, 9, 8, 7, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
160,"['0.9960', '0.9937', '0.9921', '0.9926', '0.9896', '0.9896', '0.9919', '0.9904', '0.9931', '0.9915']","['0.9916', '0.9968', '0.9910', '0.9916', '0.9932', '0.9932', '0.9922', '0.9950', '0.9871', '0.9887']","['0.9960', '0.9937', '0.9921', '0.9926', '0.9896', '0.9896', '0.9919', '0.9904', '0.9931', '0.9915']","['0.9938', '0.9952', '0.9915', '0.9921', '0.9914', '0.9914', '0.9921', '0.9927', '0.9901', '0.9901']","['0.9960', '0.9937', '0.9921', '0.9926', '0.9896', '0.9896', '0.9919', '0.9904', '0.9931', '0.9915']","['0.9991', '0.9996', '0.9990', '0.9990', '0.9992', '0.9992', '0.9991', '0.9994', '0.9986', '0.9987']","[[2722, 1, 2, 0, 0, 0, 6, 1, 1, 0], [2, 2824, 5, 0, 2, 0, 1, 3, 3, 2], [3, 0, 2751, 6, 4, 1, 1, 0, 5, 2], [0, 0, 6, 2821, 0, 10, 0, 2, 2, 1], [5, 1, 1, 0, 2755, 0, 5, 2, 4, 11], [0, 0, 0, 12, 1, 2759, 7, 1, 6, 2], [10, 2, 1, 0, 3, 2, 2813, 0, 5, 0], [0, 3, 7, 3, 3, 0, 0, 2776, 1, 10], [3, 2, 3, 3, 1, 1, 2, 0, 2753, 4], [0, 0, 0, 0, 5, 5, 0, 5, 9, 2803]]","[1, 5, 9, 5, 4, 2, 3, 2, 9, 5, 8, 5, 6, 1, 8, 6]","[1, 5, 9, 5, 4, 2, 3, 2, 9, 5, 8, 5, 6, 1, 8, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
161,"['0.9920', '0.9944', '0.9906', '0.9877', '0.9946', '0.9878', '0.9968', '0.9950', '0.9913', '0.9876']","['0.9949', '0.9975', '0.9896', '0.9957', '0.9865', '0.9928', '0.9881', '0.9908', '0.9888', '0.9932']","['0.9920', '0.9944', '0.9906', '0.9877', '0.9946', '0.9878', '0.9968', '0.9950', '0.9913', '0.9876']","['0.9934', '0.9959', '0.9901', '0.9917', '0.9905', '0.9903', '0.9925', '0.9929', '0.9901', '0.9904']","['0.9920', '0.9944', '0.9906', '0.9877', '0.9946', '0.9878', '0.9968', '0.9950', '0.9913', '0.9876']","['0.9994', '0.9997', '0.9989', '0.9995', '0.9985', '0.9992', '0.9986', '0.9990', '0.9988', '0.9992']","[[2711, 3, 4, 0, 0, 1, 11, 1, 2, 0], [1, 2826, 5, 0, 2, 0, 2, 3, 3, 0], [2, 1, 2747, 3, 6, 0, 2, 5, 5, 2], [1, 0, 11, 2807, 0, 13, 0, 3, 6, 1], [3, 1, 1, 0, 2769, 0, 4, 2, 2, 2], [0, 0, 0, 8, 3, 2754, 11, 3, 6, 3], [4, 0, 0, 0, 4, 1, 2827, 0, 0, 0], [0, 2, 5, 0, 2, 0, 0, 2789, 1, 4], [3, 0, 3, 1, 2, 2, 4, 2, 2748, 7], [0, 0, 0, 0, 19, 3, 0, 7, 6, 2792]]","[9, 5, 3, 9, 9, 4, 2, 4, 5, 8, 1, 7, 4, 6, 6, 3]","[9, 5, 3, 9, 9, 4, 2, 4, 5, 8, 1, 7, 4, 6, 6, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
162,"['0.9934', '0.9944', '0.9903', '0.9905', '0.9910', '0.9885', '0.9944', '0.9936', '0.9928', '0.9919']","['0.9956', '0.9979', '0.9910', '0.9943', '0.9914', '0.9928', '0.9916', '0.9922', '0.9874', '0.9866']","['0.9934', '0.9944', '0.9903', '0.9905', '0.9910', '0.9885', '0.9944', '0.9936', '0.9928', '0.9919']","['0.9945', '0.9961', '0.9906', '0.9924', '0.9912', '0.9907', '0.9930', '0.9929', '0.9901', '0.9892']","['0.9934', '0.9944', '0.9903', '0.9905', '0.9910', '0.9885', '0.9944', '0.9936', '0.9928', '0.9919']","['0.9995', '0.9998', '0.9990', '0.9994', '0.9990', '0.9992', '0.9990', '0.9991', '0.9986', '0.9985']","[[2715, 3, 3, 0, 0, 1, 6, 1, 4, 0], [1, 2826, 6, 0, 2, 0, 2, 2, 2, 1], [1, 0, 2746, 5, 5, 1, 1, 5, 6, 3], [0, 0, 11, 2815, 0, 11, 0, 2, 2, 1], [3, 1, 1, 0, 2759, 0, 5, 3, 4, 8], [1, 0, 0, 9, 2, 2756, 8, 2, 5, 5], [4, 0, 0, 0, 5, 2, 2820, 1, 4, 0], [0, 1, 2, 0, 2, 0, 0, 2785, 1, 12], [2, 1, 2, 2, 2, 1, 2, 0, 2752, 8], [0, 0, 0, 0, 6, 4, 0, 6, 7, 2804]]","[5, 3, 5, 5, 2, 3, 3, 3, 5, 8, 5, 2, 5, 5, 5, 9]","[5, 3, 5, 5, 2, 3, 3, 3, 5, 8, 5, 2, 5, 5, 5, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
163,"['0.9938', '0.9937', '0.9931', '0.9901', '0.9899', '0.9918', '0.9926', '0.9932', '0.9906', '0.9919']","['0.9938', '0.9979', '0.9882', '0.9958', '0.9946', '0.9900', '0.9940', '0.9918', '0.9888', '0.9859']","['0.9938', '0.9937', '0.9931', '0.9901', '0.9899', '0.9918', '0.9926', '0.9932', '0.9906', '0.9919']","['0.9938', '0.9958', '0.9906', '0.9929', '0.9923', '0.9909', '0.9933', '0.9925', '0.9897', '0.9889']","['0.9938', '0.9937', '0.9931', '0.9901', '0.9899', '0.9918', '0.9926', '0.9932', '0.9906', '0.9919']","['0.9993', '0.9998', '0.9987', '0.9995', '0.9994', '0.9989', '0.9993', '0.9991', '0.9988', '0.9984']","[[2716, 2, 5, 0, 0, 1, 5, 1, 3, 0], [1, 2824, 7, 0, 2, 0, 1, 3, 2, 2], [1, 2, 2754, 3, 1, 1, 1, 3, 4, 3], [0, 0, 8, 2814, 0, 15, 0, 2, 2, 1], [3, 1, 2, 0, 2756, 0, 3, 3, 5, 11], [1, 0, 0, 6, 1, 2765, 6, 1, 5, 3], [8, 1, 3, 0, 5, 2, 2815, 0, 2, 0], [0, 0, 6, 0, 2, 0, 0, 2784, 1, 10], [3, 0, 2, 3, 0, 4, 1, 3, 2746, 10], [0, 0, 0, 0, 4, 5, 0, 7, 7, 2804]]","[0, 7, 1, 5, 4, 9, 4, 6, 7, 1, 8, 0, 9, 7, 3, 5]","[0, 7, 1, 5, 4, 9, 4, 6, 7, 1, 8, 0, 9, 7, 3, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
164,"['0.9934', '0.9933', '0.9917', '0.9930', '0.9899', '0.9860', '0.9954', '0.9957', '0.9928', '0.9890']","['0.9941', '0.9972', '0.9899', '0.9937', '0.9921', '0.9949', '0.9909', '0.9901', '0.9878', '0.9897']","['0.9934', '0.9933', '0.9917', '0.9930', '0.9899', '0.9860', '0.9954', '0.9957', '0.9928', '0.9890']","['0.9938', '0.9952', '0.9908', '0.9933', '0.9910', '0.9905', '0.9931', '0.9929', '0.9903', '0.9894']","['0.9934', '0.9933', '0.9917', '0.9930', '0.9899', '0.9860', '0.9954', '0.9957', '0.9928', '0.9890']","['0.9994', '0.9997', '0.9989', '0.9993', '0.9991', '0.9994', '0.9990', '0.9989', '0.9987', '0.9988']","[[2715, 2, 5, 0, 0, 0, 6, 1, 4, 0], [1, 2823, 5, 0, 2, 1, 2, 5, 3, 0], [1, 1, 2750, 4, 3, 0, 1, 5, 6, 2], [0, 0, 7, 2822, 0, 7, 0, 2, 3, 1], [3, 2, 3, 0, 2756, 0, 5, 2, 4, 9], [2, 1, 0, 13, 1, 2749, 8, 4, 6, 4], [8, 0, 0, 0, 4, 1, 2823, 0, 0, 0], [0, 1, 4, 0, 2, 0, 0, 2791, 0, 5], [1, 1, 3, 1, 2, 0, 4, 0, 2752, 8], [0, 0, 1, 0, 8, 5, 0, 9, 8, 2796]]","[6, 1, 2, 8, 4, 8, 0, 3, 4, 3, 2, 1, 7, 7, 3, 6]","[6, 1, 2, 8, 4, 8, 0, 3, 4, 3, 2, 1, 7, 7, 3, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
165,"['0.9952', '0.9940', '0.9928', '0.9923', '0.9928', '0.9874', '0.9940', '0.9936', '0.9924', '0.9919']","['0.9938', '0.9975', '0.9903', '0.9916', '0.9917', '0.9928', '0.9919', '0.9950', '0.9903', '0.9915']","['0.9952', '0.9940', '0.9928', '0.9923', '0.9928', '0.9874', '0.9940', '0.9936', '0.9924', '0.9919']","['0.9945', '0.9958', '0.9915', '0.9919', '0.9923', '0.9901', '0.9930', '0.9943', '0.9914', '0.9917']","['0.9952', '0.9940', '0.9928', '0.9923', '0.9928', '0.9874', '0.9940', '0.9936', '0.9924', '0.9919']","['0.9993', '0.9997', '0.9989', '0.9990', '0.9991', '0.9992', '0.9991', '0.9994', '0.9989', '0.9990']","[[2720, 2, 3, 0, 0, 0, 6, 1, 1, 0], [1, 2825, 5, 0, 4, 0, 3, 1, 2, 1], [2, 0, 2753, 4, 4, 1, 1, 1, 4, 3], [0, 0, 11, 2820, 0, 7, 0, 1, 3, 0], [3, 1, 1, 0, 2764, 0, 4, 2, 4, 5], [1, 0, 0, 16, 1, 2753, 7, 2, 5, 3], [7, 2, 0, 0, 4, 3, 2819, 0, 1, 0], [0, 1, 5, 2, 3, 0, 0, 2785, 1, 6], [3, 1, 2, 2, 2, 3, 2, 0, 2751, 6], [0, 0, 0, 0, 5, 6, 0, 6, 6, 2804]]","[4, 5, 5, 5, 5, 4, 5, 7, 4, 5, 9, 5, 2, 3, 5, 7]","[4, 5, 5, 5, 5, 4, 5, 7, 4, 5, 9, 5, 2, 3, 5, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
166,"['0.9930', '0.9930', '0.9906', '0.9930', '0.9917', '0.9860', '0.9951', '0.9961', '0.9928', '0.9809']","['0.9949', '0.9972', '0.9896', '0.9891', '0.9896', '0.9931', '0.9902', '0.9828', '0.9906', '0.9953']","['0.9930', '0.9930', '0.9906', '0.9930', '0.9917', '0.9860', '0.9951', '0.9961', '0.9928', '0.9809']","['0.9940', '0.9951', '0.9901', '0.9910', '0.9907', '0.9896', '0.9926', '0.9894', '0.9917', '0.9881']","['0.9930', '0.9930', '0.9906', '0.9930', '0.9917', '0.9860', '0.9951', '0.9961', '0.9928', '0.9809']","['0.9994', '0.9997', '0.9989', '0.9988', '0.9988', '0.9992', '0.9989', '0.9981', '0.9990', '0.9995']","[[2714, 2, 4, 0, 0, 0, 9, 2, 2, 0], [1, 2822, 6, 0, 1, 0, 3, 7, 2, 0], [1, 1, 2747, 8, 5, 1, 1, 3, 5, 1], [0, 0, 9, 2822, 0, 7, 0, 2, 2, 0], [3, 2, 3, 0, 2761, 0, 3, 6, 2, 4], [1, 0, 0, 20, 1, 2749, 9, 2, 4, 2], [6, 1, 0, 0, 5, 1, 2822, 0, 1, 0], [0, 1, 5, 0, 2, 0, 0, 2792, 1, 2], [2, 0, 2, 2, 1, 3, 3, 3, 2752, 4], [0, 1, 0, 1, 14, 7, 0, 24, 7, 2773]]","[5, 7, 5, 4, 4, 7, 4, 5, 5, 2, 0, 9, 4, 9, 8, 3]","[5, 7, 5, 4, 4, 7, 4, 5, 5, 2, 0, 9, 4, 9, 8, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
167,"['0.9945', '0.9940', '0.9931', '0.9930', '0.9899', '0.9900', '0.9944', '0.9922', '0.9928', '0.9887']","['0.9945', '0.9975', '0.9892', '0.9926', '0.9939', '0.9917', '0.9909', '0.9929', '0.9874', '0.9918']","['0.9945', '0.9940', '0.9931', '0.9930', '0.9899', '0.9900', '0.9944', '0.9922', '0.9928', '0.9887']","['0.9945', '0.9958', '0.9912', '0.9928', '0.9919', '0.9908', '0.9926', '0.9925', '0.9901', '0.9903']","['0.9945', '0.9940', '0.9931', '0.9930', '0.9899', '0.9900', '0.9944', '0.9922', '0.9928', '0.9887']","['0.9994', '0.9997', '0.9988', '0.9992', '0.9993', '0.9991', '0.9990', '0.9992', '0.9986', '0.9991']","[[2718, 2, 3, 0, 0, 0, 7, 1, 2, 0], [1, 2825, 6, 0, 2, 0, 2, 4, 2, 0], [2, 0, 2754, 7, 0, 1, 0, 2, 6, 1], [0, 0, 7, 2822, 0, 9, 0, 1, 3, 0], [4, 1, 3, 0, 2756, 0, 6, 3, 5, 6], [0, 0, 0, 11, 1, 2760, 8, 2, 4, 2], [6, 1, 1, 0, 5, 2, 2820, 0, 1, 0], [0, 1, 7, 0, 3, 0, 0, 2781, 1, 10], [2, 2, 2, 2, 1, 4, 3, 0, 2752, 4], [0, 0, 1, 1, 5, 7, 0, 7, 11, 2795]]","[0, 8, 9, 8, 1, 0, 0, 8, 6, 0, 9, 0, 2, 1, 9, 9]","[0, 8, 9, 8, 1, 0, 0, 8, 6, 0, 9, 0, 2, 1, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
168,"['0.9974', '0.9944', '0.9903', '0.9887', '0.9917', '0.9874', '0.9926', '0.9922', '0.9910', '0.9915']","['0.9916', '0.9975', '0.9921', '0.9957', '0.9907', '0.9914', '0.9908', '0.9932', '0.9860', '0.9880']","['0.9974', '0.9944', '0.9903', '0.9887', '0.9917', '0.9874', '0.9926', '0.9922', '0.9910', '0.9915']","['0.9945', '0.9959', '0.9912', '0.9922', '0.9912', '0.9894', '0.9917', '0.9927', '0.9885', '0.9898']","['0.9974', '0.9944', '0.9903', '0.9887', '0.9917', '0.9874', '0.9926', '0.9922', '0.9910', '0.9915']","['0.9991', '0.9997', '0.9991', '0.9995', '0.9990', '0.9990', '0.9990', '0.9992', '0.9985', '0.9986']","[[2726, 2, 0, 0, 0, 0, 4, 0, 1, 0], [2, 2826, 5, 0, 2, 0, 3, 2, 2, 0], [3, 1, 2746, 3, 3, 1, 2, 5, 7, 2], [1, 0, 9, 2810, 0, 14, 0, 2, 4, 2], [3, 1, 1, 0, 2761, 0, 4, 2, 4, 8], [1, 0, 0, 8, 1, 2753, 8, 1, 12, 4], [9, 1, 0, 0, 6, 2, 2815, 0, 3, 0], [0, 1, 5, 0, 4, 0, 0, 2781, 1, 11], [4, 1, 2, 1, 2, 2, 5, 1, 2747, 7], [0, 0, 0, 0, 8, 5, 0, 6, 5, 2803]]","[2, 6, 0, 1, 5, 5, 9, 4, 9, 5, 9, 8, 2, 5, 4, 9]","[2, 6, 0, 1, 5, 5, 9, 4, 9, 5, 9, 8, 2, 5, 4, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
169,"['0.9963', '0.9951', '0.9931', '0.9901', '0.9914', '0.9900', '0.9929', '0.9932', '0.9928', '0.9869']","['0.9942', '0.9951', '0.9885', '0.9936', '0.9903', '0.9917', '0.9936', '0.9936', '0.9892', '0.9918']","['0.9963', '0.9951', '0.9931', '0.9901', '0.9914', '0.9900', '0.9929', '0.9932', '0.9928', '0.9869']","['0.9952', '0.9951', '0.9908', '0.9919', '0.9908', '0.9908', '0.9933', '0.9934', '0.9910', '0.9894']","['0.9963', '0.9951', '0.9931', '0.9901', '0.9914', '0.9900', '0.9929', '0.9932', '0.9928', '0.9869']","['0.9994', '0.9994', '0.9987', '0.9993', '0.9989', '0.9991', '0.9993', '0.9993', '0.9988', '0.9991']","[[2723, 2, 3, 0, 0, 0, 5, 0, 0, 0], [1, 2828, 6, 0, 2, 0, 1, 2, 2, 0], [1, 0, 2754, 4, 3, 1, 0, 3, 5, 2], [0, 0, 11, 2814, 0, 11, 0, 2, 3, 1], [3, 2, 2, 0, 2760, 0, 3, 3, 4, 7], [0, 1, 1, 11, 1, 2760, 7, 1, 4, 2], [9, 3, 0, 0, 5, 2, 2816, 0, 1, 0], [0, 3, 5, 0, 3, 0, 0, 2784, 1, 7], [2, 2, 4, 2, 0, 3, 2, 1, 2752, 4], [0, 1, 0, 1, 13, 6, 0, 6, 10, 2790]]","[5, 5, 2, 4, 5, 5, 2, 2, 5, 5, 6, 4, 2, 6, 5, 5]","[5, 5, 2, 4, 5, 5, 2, 2, 5, 5, 6, 4, 2, 6, 5, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
170,"['0.9956', '0.9947', '0.9910', '0.9912', '0.9921', '0.9903', '0.9951', '0.9918', '0.9913', '0.9890']","['0.9942', '0.9972', '0.9924', '0.9933', '0.9914', '0.9917', '0.9909', '0.9936', '0.9892', '0.9883']","['0.9956', '0.9947', '0.9910', '0.9912', '0.9921', '0.9903', '0.9951', '0.9918', '0.9913', '0.9890']","['0.9949', '0.9959', '0.9917', '0.9923', '0.9917', '0.9910', '0.9930', '0.9927', '0.9903', '0.9887']","['0.9956', '0.9947', '0.9910', '0.9912', '0.9921', '0.9903', '0.9951', '0.9918', '0.9913', '0.9890']","['0.9994', '0.9997', '0.9992', '0.9992', '0.9990', '0.9991', '0.9990', '0.9993', '0.9988', '0.9987']","[[2721, 2, 2, 0, 0, 0, 6, 0, 1, 1], [1, 2827, 3, 0, 3, 0, 3, 1, 3, 1], [1, 1, 2748, 6, 4, 1, 1, 2, 6, 3], [0, 0, 8, 2817, 0, 11, 0, 2, 3, 1], [3, 2, 1, 0, 2762, 0, 5, 2, 3, 6], [0, 0, 0, 11, 1, 2761, 8, 1, 5, 1], [8, 0, 0, 0, 5, 1, 2822, 0, 0, 0], [0, 2, 6, 0, 3, 0, 0, 2780, 1, 11], [3, 1, 1, 2, 1, 3, 3, 1, 2748, 9], [0, 0, 0, 0, 7, 7, 0, 9, 8, 2796]]","[6, 5, 8, 9, 4, 6, 3, 8, 3, 6, 9, 4, 5, 3, 9, 0]","[6, 5, 8, 9, 4, 6, 3, 8, 3, 6, 9, 4, 5, 3, 9, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
