cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
244,"['0.9944', '0.9937', '0.9930', '0.9971', '0.9955', '0.9934', '0.9898', '0.9986', '0.9898', '0.9944']","['0.9930', '0.9962', '0.9917', '0.9971', '0.9940', '0.9951', '0.9956', '0.9877', '0.9942', '0.9958']","['0.9944', '0.9937', '0.9930', '0.9971', '0.9955', '0.9934', '0.9898', '0.9986', '0.9898', '0.9944']","['0.9937', '0.9950', '0.9924', '0.9971', '0.9947', '0.9942', '0.9927', '0.9931', '0.9920', '0.9951']","['0.9944', '0.9937', '0.9930', '0.9971', '0.9955', '0.9934', '0.9898', '0.9986', '0.9898', '0.9944']","['0.9992', '0.9995', '0.9990', '0.9997', '0.9994', '0.9995', '0.9995', '0.9986', '0.9994', '0.9995']","[[705, 0, 0, 0, 0, 0, 1, 2, 1, 0], [0, 790, 1, 0, 2, 0, 1, 1, 0, 0], [0, 1, 714, 0, 0, 0, 0, 4, 0, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 661, 0, 1, 1, 1, 0], [1, 0, 0, 2, 0, 605, 0, 0, 0, 1], [3, 1, 2, 0, 0, 0, 679, 0, 1, 0], [0, 1, 0, 0, 0, 0, 0, 721, 0, 0], [1, 0, 3, 0, 0, 1, 0, 0, 681, 2], [0, 0, 0, 0, 2, 1, 0, 1, 0, 710]]","[2, 5, 6, 6, 6, 6, 9, 9, 5, 2, 2, 9, 5, 9, 5, 6]","[2, 5, 6, 6, 6, 6, 9, 9, 5, 2, 2, 9, 5, 9, 5, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
245,"['0.9929', '0.9975', '0.9944', '0.9971', '0.9910', '0.9918', '0.9898', '0.9945', '0.9956', '0.9958']","['0.9944', '0.9937', '0.9944', '0.9957', '1.0000', '0.9918', '0.9971', '0.9903', '0.9942', '0.9903']","['0.9929', '0.9975', '0.9944', '0.9971', '0.9910', '0.9918', '0.9898', '0.9945', '0.9956', '0.9958']","['0.9936', '0.9956', '0.9944', '0.9964', '0.9955', '0.9918', '0.9934', '0.9924', '0.9949', '0.9930']","['0.9929', '0.9975', '0.9944', '0.9971', '0.9910', '0.9918', '0.9898', '0.9945', '0.9956', '0.9958']","['0.9994', '0.9992', '0.9994', '0.9995', '1.0000', '0.9992', '0.9997', '0.9989', '0.9994', '0.9989']","[[704, 0, 0, 0, 0, 0, 2, 2, 1, 0], [0, 793, 0, 0, 0, 0, 0, 2, 0, 0], [0, 1, 715, 0, 0, 0, 0, 2, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 1, 0, 0, 658, 0, 0, 1, 1, 3], [0, 0, 1, 3, 0, 604, 0, 0, 0, 1], [4, 1, 2, 0, 0, 0, 679, 0, 0, 0], [0, 2, 0, 0, 0, 0, 0, 718, 0, 2], [0, 0, 1, 0, 0, 1, 0, 0, 685, 1], [0, 0, 0, 0, 0, 3, 0, 0, 0, 711]]","[8, 6, 8, 8, 8, 8, 8, 8, 8, 8, 8, 9, 8, 8, 6, 6]","[8, 6, 8, 8, 8, 8, 8, 8, 8, 8, 8, 9, 8, 8, 6, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
246,"['0.9929', '0.9962', '0.9917', '0.9971', '0.9940', '0.9951', '0.9913', '0.9986', '0.9898', '0.9902']","['0.9929', '0.9950', '0.9944', '0.9986', '0.9985', '0.9918', '0.9942', '0.9836', '0.9942', '0.9944']","['0.9929', '0.9962', '0.9917', '0.9971', '0.9940', '0.9951', '0.9913', '0.9986', '0.9898', '0.9902']","['0.9929', '0.9956', '0.9930', '0.9978', '0.9962', '0.9934', '0.9927', '0.9911', '0.9920', '0.9923']","['0.9929', '0.9962', '0.9917', '0.9971', '0.9940', '0.9951', '0.9913', '0.9986', '0.9898', '0.9902']","['0.9992', '0.9994', '0.9994', '0.9998', '0.9998', '0.9992', '0.9994', '0.9981', '0.9994', '0.9994']","[[704, 0, 0, 0, 0, 0, 2, 2, 1, 0], [0, 792, 1, 0, 0, 0, 1, 1, 0, 0], [0, 1, 713, 0, 0, 0, 0, 5, 0, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 1, 0, 0, 660, 0, 1, 1, 0, 1], [1, 0, 0, 1, 0, 606, 0, 0, 1, 0], [2, 0, 2, 0, 0, 0, 680, 1, 1, 0], [0, 1, 0, 0, 0, 0, 0, 721, 0, 0], [1, 0, 1, 0, 0, 1, 0, 1, 681, 3], [1, 1, 0, 0, 1, 3, 0, 1, 0, 707]]","[7, 0, 7, 0, 5, 7, 0, 1, 0, 7, 6, 1, 9, 0, 0, 7]","[7, 0, 7, 0, 5, 7, 0, 1, 0, 7, 6, 1, 9, 0, 0, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
247,"['0.9929', '0.9887', '0.9903', '0.9957', '0.9925', '0.9984', '0.9942', '0.9958', '0.9942', '0.9832']","['0.9915', '0.9962', '0.9972', '0.9971', '0.9955', '0.9870', '0.9913', '0.9863', '0.9870', '0.9943']","['0.9929', '0.9887', '0.9903', '0.9957', '0.9925', '0.9984', '0.9942', '0.9958', '0.9942', '0.9832']","['0.9922', '0.9924', '0.9937', '0.9964', '0.9940', '0.9927', '0.9927', '0.9910', '0.9906', '0.9887']","['0.9929', '0.9887', '0.9903', '0.9957', '0.9925', '0.9984', '0.9942', '0.9958', '0.9942', '0.9832']","['0.9990', '0.9995', '0.9997', '0.9997', '0.9995', '0.9987', '0.9990', '0.9984', '0.9986', '0.9994']","[[704, 0, 0, 0, 0, 0, 2, 2, 1, 0], [1, 786, 1, 0, 0, 0, 3, 2, 2, 0], [0, 1, 712, 1, 0, 0, 0, 4, 1, 0], [0, 0, 0, 691, 0, 2, 0, 0, 1, 0], [0, 0, 0, 0, 659, 0, 1, 1, 1, 2], [1, 0, 0, 0, 0, 608, 0, 0, 0, 0], [2, 0, 1, 0, 0, 0, 682, 1, 0, 0], [0, 2, 0, 0, 0, 0, 0, 719, 0, 1], [1, 0, 0, 1, 0, 1, 0, 0, 684, 1], [1, 0, 0, 0, 3, 5, 0, 0, 3, 702]]","[0, 4, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 4, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
248,"['0.9915', '0.9950', '0.9903', '0.9928', '0.9955', '0.9951', '0.9927', '0.9986', '0.9927', '0.9846']","['0.9929', '0.9962', '0.9930', '1.0000', '0.9955', '0.9886', '0.9898', '0.9810', '0.9927', '0.9986']","['0.9915', '0.9950', '0.9903', '0.9928', '0.9955', '0.9951', '0.9927', '0.9986', '0.9927', '0.9846']","['0.9922', '0.9956', '0.9916', '0.9964', '0.9955', '0.9918', '0.9913', '0.9897', '0.9927', '0.9915']","['0.9915', '0.9950', '0.9903', '0.9928', '0.9955', '0.9951', '0.9927', '0.9986', '0.9927', '0.9846']","['0.9992', '0.9995', '0.9992', '1.0000', '0.9995', '0.9989', '0.9989', '0.9978', '0.9992', '0.9998']","[[703, 0, 0, 0, 0, 0, 3, 2, 1, 0], [0, 791, 1, 0, 1, 0, 2, 0, 0, 0], [0, 1, 712, 0, 0, 0, 0, 5, 1, 0], [0, 1, 0, 689, 0, 2, 0, 1, 1, 0], [0, 0, 0, 0, 661, 0, 1, 1, 1, 0], [1, 0, 0, 0, 0, 606, 1, 0, 0, 1], [1, 0, 2, 0, 0, 0, 681, 1, 1, 0], [0, 1, 0, 0, 0, 0, 0, 721, 0, 0], [2, 0, 2, 0, 0, 1, 0, 0, 683, 0], [1, 0, 0, 0, 2, 4, 0, 4, 0, 703]]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
249,"['0.9929', '0.9975', '0.9930', '0.9971', '0.9985', '0.9869', '0.9913', '0.9917', '0.9927', '0.9846']","['0.9944', '0.9975', '0.9930', '0.9900', '0.9940', '0.9901', '0.9942', '0.9862', '0.9927', '0.9943']","['0.9929', '0.9975', '0.9930', '0.9971', '0.9985', '0.9869', '0.9913', '0.9917', '0.9927', '0.9846']","['0.9936', '0.9975', '0.9930', '0.9935', '0.9962', '0.9885', '0.9927', '0.9890', '0.9927', '0.9894']","['0.9929', '0.9975', '0.9930', '0.9971', '0.9985', '0.9869', '0.9913', '0.9917', '0.9927', '0.9846']","['0.9994', '0.9997', '0.9992', '0.9989', '0.9994', '0.9991', '0.9994', '0.9984', '0.9992', '0.9994']","[[704, 0, 0, 0, 0, 0, 2, 2, 1, 0], [0, 793, 0, 0, 0, 0, 0, 2, 0, 0], [0, 1, 714, 0, 0, 0, 0, 3, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 663, 0, 0, 1, 0, 0], [1, 0, 0, 4, 0, 601, 2, 0, 0, 1], [2, 0, 1, 0, 1, 0, 680, 1, 1, 0], [0, 1, 3, 1, 0, 0, 0, 716, 0, 1], [1, 0, 1, 0, 0, 1, 0, 0, 683, 2], [0, 0, 0, 2, 3, 4, 0, 1, 1, 703]]","[0, 2, 2, 9, 9, 0, 3, 8, 9, 3, 8, 9, 8, 3, 9, 3]","[0, 2, 2, 9, 9, 0, 3, 8, 9, 3, 8, 9, 8, 3, 9, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
250,"['0.9972', '0.9975', '0.9917', '0.9942', '0.9925', '0.9934', '0.9927', '0.9931', '0.9898', '0.9874']","['0.9944', '0.9912', '0.9944', '0.9971', '0.9910', '0.9902', '0.9956', '0.9903', '0.9956', '0.9902']","['0.9972', '0.9975', '0.9917', '0.9942', '0.9925', '0.9934', '0.9927', '0.9931', '0.9898', '0.9874']","['0.9958', '0.9944', '0.9930', '0.9957', '0.9917', '0.9918', '0.9942', '0.9917', '0.9927', '0.9888']","['0.9972', '0.9975', '0.9917', '0.9942', '0.9925', '0.9934', '0.9927', '0.9931', '0.9898', '0.9874']","['0.9994', '0.9989', '0.9994', '0.9997', '0.9991', '0.9991', '0.9995', '0.9989', '0.9995', '0.9989']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 3, 713, 0, 0, 0, 0, 3, 0, 0], [0, 0, 0, 690, 0, 2, 0, 0, 1, 1], [0, 1, 0, 0, 659, 0, 1, 1, 1, 1], [1, 0, 0, 2, 0, 605, 0, 0, 0, 1], [2, 1, 1, 0, 0, 0, 681, 1, 0, 0], [0, 2, 0, 0, 1, 0, 0, 717, 0, 2], [1, 0, 2, 0, 0, 1, 1, 0, 681, 2], [0, 0, 0, 0, 5, 3, 0, 0, 1, 705]]","[7, 7, 5, 9, 2, 7, 7, 7, 7, 1, 7, 1, 1, 7, 7, 1]","[7, 7, 5, 9, 2, 7, 7, 7, 7, 1, 7, 1, 1, 7, 7, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
251,"['0.9944', '0.9950', '0.9903', '0.9957', '0.9925', '0.9918', '0.9927', '0.9958', '0.9942', '0.9902']","['0.9916', '0.9950', '0.9958', '0.9986', '1.0000', '0.9934', '0.9898', '0.9849', '0.9899', '0.9944']","['0.9944', '0.9950', '0.9903', '0.9957', '0.9925', '0.9918', '0.9927', '0.9958', '0.9942', '0.9902']","['0.9930', '0.9950', '0.9930', '0.9971', '0.9962', '0.9926', '0.9913', '0.9904', '0.9920', '0.9923']","['0.9944', '0.9950', '0.9903', '0.9957', '0.9925', '0.9918', '0.9927', '0.9958', '0.9942', '0.9902']","['0.9990', '0.9994', '0.9995', '0.9998', '1.0000', '0.9994', '0.9989', '0.9982', '0.9989', '0.9994']","[[705, 0, 0, 0, 0, 0, 2, 2, 0, 0], [0, 791, 1, 0, 0, 0, 2, 1, 0, 0], [0, 1, 712, 0, 0, 0, 0, 5, 1, 0], [0, 0, 0, 691, 0, 1, 0, 0, 2, 0], [0, 1, 0, 0, 659, 0, 1, 1, 1, 1], [1, 0, 0, 1, 0, 604, 2, 0, 0, 1], [3, 0, 1, 0, 0, 0, 681, 1, 0, 0], [0, 2, 0, 0, 0, 0, 0, 719, 0, 1], [1, 0, 1, 0, 0, 1, 0, 0, 684, 1], [1, 0, 0, 0, 0, 2, 0, 1, 3, 707]]","[8, 9, 3, 7, 3, 2, 2, 5, 8, 6, 8, 8, 3, 8, 2, 5]","[8, 9, 3, 7, 3, 2, 2, 5, 8, 6, 8, 8, 3, 8, 2, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
252,"['0.9944', '0.9987', '0.9861', '0.9986', '0.9895', '0.9951', '0.9898', '0.9958', '0.9898', '0.9930']","['0.9944', '0.9913', '0.9958', '0.9986', '1.0000', '0.9918', '0.9956', '0.9836', '0.9913', '0.9902']","['0.9944', '0.9987', '0.9861', '0.9986', '0.9895', '0.9951', '0.9898', '0.9958', '0.9898', '0.9930']","['0.9944', '0.9950', '0.9909', '0.9986', '0.9947', '0.9934', '0.9927', '0.9897', '0.9905', '0.9916']","['0.9944', '0.9987', '0.9861', '0.9986', '0.9895', '0.9951', '0.9898', '0.9958', '0.9898', '0.9930']","['0.9994', '0.9989', '0.9995', '0.9998', '1.0000', '0.9992', '0.9995', '0.9981', '0.9990', '0.9989']","[[705, 0, 0, 0, 0, 0, 2, 2, 0, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [0, 2, 709, 0, 0, 0, 0, 6, 2, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 1, 0, 0, 657, 0, 1, 1, 1, 3], [1, 0, 0, 1, 0, 606, 0, 0, 0, 1], [2, 1, 1, 0, 0, 0, 679, 1, 2, 0], [0, 3, 0, 0, 0, 0, 0, 719, 0, 0], [1, 0, 1, 0, 0, 1, 0, 1, 681, 3], [0, 0, 0, 0, 0, 4, 0, 1, 0, 709]]","[4, 2, 1, 5, 4, 4, 3, 3, 2, 1, 3, 9, 9, 2, 3, 2]","[4, 2, 1, 5, 4, 4, 3, 3, 2, 1, 3, 9, 9, 2, 3, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
253,"['0.9944', '0.9937', '0.9917', '0.9971', '0.9925', '0.9885', '0.9883', '0.9917', '0.9927', '0.9874']","['0.9888', '0.9937', '0.9930', '0.9943', '0.9955', '0.9918', '0.9971', '0.9876', '0.9856', '0.9916']","['0.9944', '0.9937', '0.9917', '0.9971', '0.9925', '0.9885', '0.9883', '0.9917', '0.9927', '0.9874']","['0.9916', '0.9937', '0.9923', '0.9957', '0.9940', '0.9901', '0.9927', '0.9896', '0.9891', '0.9895']","['0.9944', '0.9937', '0.9917', '0.9971', '0.9925', '0.9885', '0.9883', '0.9917', '0.9927', '0.9874']","['0.9987', '0.9992', '0.9992', '0.9994', '0.9995', '0.9992', '0.9997', '0.9986', '0.9984', '0.9990']","[[705, 0, 0, 0, 0, 0, 1, 2, 1, 0], [2, 790, 1, 0, 0, 0, 0, 1, 1, 0], [1, 1, 713, 0, 0, 0, 0, 4, 0, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 1, 0, 0, 659, 0, 0, 1, 1, 2], [1, 0, 0, 4, 0, 602, 1, 0, 0, 1], [3, 0, 2, 0, 0, 0, 678, 1, 2, 0], [0, 3, 1, 0, 1, 0, 0, 716, 0, 1], [1, 0, 1, 0, 0, 1, 0, 0, 683, 2], [0, 0, 0, 0, 2, 3, 0, 0, 4, 705]]","[2, 0, 2, 2, 0, 0, 2, 2, 5, 4, 0, 2, 9, 6, 0, 4]","[2, 0, 2, 2, 0, 0, 2, 2, 5, 4, 0, 2, 9, 6, 0, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
254,"['0.9944', '0.9975', '0.9944', '0.9986', '0.9910', '0.9885', '0.9956', '0.9958', '0.9898', '0.9888']","['0.9958', '0.9937', '0.9931', '0.9928', '0.9970', '0.9918', '0.9971', '0.9904', '0.9942', '0.9902']","['0.9944', '0.9975', '0.9944', '0.9986', '0.9910', '0.9885', '0.9956', '0.9958', '0.9898', '0.9888']","['0.9951', '0.9956', '0.9937', '0.9957', '0.9940', '0.9901', '0.9964', '0.9931', '0.9920', '0.9895']","['0.9944', '0.9975', '0.9944', '0.9986', '0.9910', '0.9885', '0.9956', '0.9958', '0.9898', '0.9888']","['0.9995', '0.9992', '0.9992', '0.9992', '0.9997', '0.9992', '0.9997', '0.9989', '0.9994', '0.9989']","[[705, 0, 0, 0, 0, 0, 1, 2, 1, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 1, 715, 0, 0, 0, 0, 3, 0, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 1, 2, 0, 658, 0, 0, 0, 1, 2], [1, 0, 0, 4, 0, 602, 1, 0, 0, 1], [1, 0, 1, 0, 0, 0, 683, 1, 0, 0], [0, 2, 0, 0, 0, 0, 0, 719, 0, 1], [1, 0, 1, 1, 0, 1, 0, 0, 681, 3], [0, 1, 0, 0, 2, 4, 0, 0, 1, 706]]","[1, 6, 6, 1, 1, 1, 1, 4, 6, 6, 1, 1, 1, 6, 1, 4]","[1, 6, 6, 1, 1, 1, 1, 4, 6, 6, 1, 1, 1, 6, 1, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
255,"['0.9915', '0.9937', '0.9917', '0.9971', '0.9925', '0.9901', '0.9942', '0.9986', '0.9927', '0.9860']","['0.9972', '0.9937', '0.9917', '0.9914', '0.9955', '0.9901', '0.9913', '0.9863', '0.9985', '0.9929']","['0.9915', '0.9937', '0.9917', '0.9971', '0.9925', '0.9901', '0.9942', '0.9986', '0.9927', '0.9860']","['0.9943', '0.9937', '0.9917', '0.9943', '0.9940', '0.9901', '0.9927', '0.9924', '0.9956', '0.9895']","['0.9915', '0.9937', '0.9917', '0.9971', '0.9925', '0.9901', '0.9942', '0.9986', '0.9927', '0.9860']","['0.9997', '0.9992', '0.9990', '0.9990', '0.9995', '0.9991', '0.9990', '0.9984', '0.9998', '0.9992']","[[703, 0, 1, 0, 0, 0, 3, 2, 0, 0], [1, 790, 1, 0, 0, 0, 1, 2, 0, 0], [0, 1, 713, 1, 0, 0, 0, 4, 0, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 1, 1, 0, 659, 0, 1, 1, 0, 1], [0, 0, 1, 3, 0, 603, 1, 0, 0, 1], [1, 1, 2, 0, 0, 0, 682, 0, 0, 0], [0, 1, 0, 0, 0, 0, 0, 721, 0, 0], [0, 0, 0, 1, 0, 1, 0, 0, 683, 3], [0, 1, 0, 1, 3, 4, 0, 1, 0, 704]]","[6, 9, 1, 7, 1, 4, 1, 1, 9, 7, 1, 9, 7, 1, 1, 6]","[6, 9, 1, 7, 1, 4, 1, 1, 9, 7, 1, 9, 7, 1, 1, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
