cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9718', '0.9698', '0.7566', '0.8818', '0.8690', '0.5961', '0.9446', '0.8698', '0.5610', '0.7857']","['0.8464', '0.8986', '0.9283', '0.7816', '0.7212', '0.8176', '0.8276', '0.8418', '0.8428', '0.7706']","['0.9718', '0.9698', '0.7566', '0.8818', '0.8690', '0.5961', '0.9446', '0.8698', '0.5610', '0.7857']","['0.9048', '0.9328', '0.8337', '0.8287', '0.7883', '0.6895', '0.8822', '0.8556', '0.6736', '0.7781']","['0.9718', '0.9698', '0.7566', '0.8818', '0.8690', '0.5961', '0.9446', '0.8698', '0.5610', '0.7857']","['0.9801', '0.9860', '0.9933', '0.9729', '0.9648', '0.9873', '0.9786', '0.9812', '0.9886', '0.9734']","[[689, 2, 1, 12, 0, 4, 1, 0, 0, 0], [0, 771, 0, 3, 0, 1, 6, 1, 11, 2], [17, 9, 544, 44, 14, 0, 35, 23, 28, 5], [3, 4, 12, 612, 0, 36, 2, 12, 8, 5], [3, 6, 0, 0, 577, 0, 20, 1, 0, 57], [32, 40, 7, 58, 11, 363, 34, 11, 22, 31], [16, 2, 4, 6, 2, 7, 648, 0, 1, 0], [15, 9, 8, 26, 3, 4, 0, 628, 2, 27], [23, 13, 7, 17, 132, 16, 33, 21, 386, 40], [16, 2, 3, 5, 61, 13, 4, 49, 0, 561]]","[4, 7, 1, 2, 0, 4, 1, 9, 7, 9, 3, 6, 5, 1, 8, 2]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5, 5]","[[ 0.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  1.  0.  0.  0.]
 [ 2.  4.  1.  1.  0.  2.  0.  1.  2.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [11. 14. 14.  9. 10.  9. 14.  8.  9. 12.]
 [ 0.  0.  0.  0.  0.  1.  0.  0.  0.  0.]
 [ 1.  0.  1.  0.  0.  1.  0.  1.  1.  1.]
 [ 3.  2.  2.  0.  6.  2.  2.  0.  5.  3.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]]",160
11,"['0.9704', '0.9673', '0.7997', '0.8732', '0.8554', '0.5681', '0.9621', '0.7285', '0.5785', '0.7899']","['0.7422', '0.9036', '0.8887', '0.7932', '0.7686', '0.8160', '0.7551', '0.8840', '0.8964', '0.7673']","['0.9704', '0.9673', '0.7997', '0.8732', '0.8554', '0.5681', '0.9621', '0.7285', '0.5785', '0.7899']","['0.8411', '0.9344', '0.8419', '0.8313', '0.8097', '0.6699', '0.8462', '0.7988', '0.7032', '0.7785']","['0.9704', '0.9673', '0.7997', '0.8732', '0.8554', '0.5681', '0.9621', '0.7285', '0.5785', '0.7899']","['0.9620', '0.9868', '0.9885', '0.9749', '0.9730', '0.9878', '0.9661', '0.9890', '0.9927', '0.9728']","[[688, 1, 1, 4, 0, 3, 11, 0, 1, 0], [0, 769, 0, 3, 1, 2, 14, 0, 4, 2], [17, 6, 575, 25, 16, 1, 45, 12, 18, 4], [9, 4, 18, 606, 0, 35, 3, 8, 7, 4], [1, 5, 0, 0, 568, 0, 29, 0, 0, 61], [57, 34, 19, 49, 8, 346, 50, 3, 14, 29], [13, 2, 4, 1, 2, 4, 660, 0, 0, 0], [77, 13, 11, 54, 4, 1, 0, 526, 2, 34], [33, 12, 16, 16, 90, 18, 57, 11, 398, 37], [32, 5, 3, 6, 50, 14, 5, 35, 0, 564]]","[0, 3, 6, 9, 0, 3, 3, 7, 6, 0, 6, 7, 4, 3, 3, 1]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[[ 0.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  1.  0.  0.  0.]
 [ 2.  4.  1.  1.  0.  2.  0.  1.  2.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [14. 15. 14. 14. 11.  9. 17. 10.  9. 13.]
 [ 0.  0.  0.  0.  0.  1.  0.  0.  0.  0.]
 [ 1.  0.  1.  0.  0.  1.  0.  1.  1.  1.]
 [ 3.  2.  2.  0.  6.  2.  2.  0.  5.  3.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]]",176
12,"['0.9520', '0.9736', '0.7677', '0.8847', '0.8404', '0.5320', '0.9679', '0.8560', '0.5102', '0.7997']","['0.8272', '0.8969', '0.9277', '0.7694', '0.7019', '0.8438', '0.7775', '0.8340', '0.8977', '0.7484']","['0.9520', '0.9736', '0.7677', '0.8847', '0.8404', '0.5320', '0.9679', '0.8560', '0.5102', '0.7997']","['0.8852', '0.9337', '0.8402', '0.8231', '0.7649', '0.6526', '0.8623', '0.8448', '0.6506', '0.7732']","['0.9520', '0.9736', '0.7677', '0.8847', '0.8404', '0.5320', '0.9679', '0.8560', '0.5102', '0.7997']","['0.9776', '0.9857', '0.9932', '0.9708', '0.9626', '0.9906', '0.9699', '0.9804', '0.9937', '0.9695']","[[675, 2, 2, 12, 0, 2, 16, 0, 0, 0], [0, 774, 0, 3, 0, 1, 5, 2, 4, 6], [10, 6, 552, 42, 12, 0, 46, 22, 21, 8], [4, 4, 14, 614, 0, 31, 3, 13, 7, 4], [0, 5, 0, 0, 558, 0, 24, 1, 0, 76], [53, 44, 7, 64, 8, 324, 53, 13, 7, 36], [9, 2, 5, 1, 2, 3, 664, 0, 0, 0], [24, 6, 5, 38, 4, 2, 0, 618, 1, 24], [27, 17, 8, 20, 155, 17, 36, 19, 351, 38], [14, 3, 2, 4, 56, 4, 7, 53, 0, 571]]","[4, 1, 9, 2, 2, 5, 0, 0, 7, 2, 9, 4, 0, 7, 0, 4]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5, 5, 5]","[[ 0.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  1.  0.  0.  0.]
 [ 2.  4.  1.  1.  1.  2.  0.  1.  2.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [18. 16. 17. 14. 13. 10. 17. 12.  9. 15.]
 [ 0.  0.  0.  0.  0.  1.  0.  0.  0.  0.]
 [ 1.  0.  1.  0.  0.  1.  0.  1.  1.  1.]
 [ 3.  2.  2.  0.  6.  2.  2.  0.  5.  3.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]]",192
13,"['0.9661', '0.9673', '0.7942', '0.8516', '0.8328', '0.6076', '0.9402', '0.8158', '0.5102', '0.8347']","['0.8204', '0.9265', '0.8638', '0.8163', '0.7383', '0.7724', '0.8113', '0.8624', '0.8886', '0.7020']","['0.9661', '0.9673', '0.7942', '0.8516', '0.8328', '0.6076', '0.9402', '0.8158', '0.5102', '0.8347']","['0.8873', '0.9465', '0.8275', '0.8336', '0.7827', '0.6801', '0.8710', '0.8384', '0.6482', '0.7626']","['0.9661', '0.9673', '0.7942', '0.8516', '0.8328', '0.6076', '0.9402', '0.8158', '0.5102', '0.8347']","['0.9762', '0.9902', '0.9857', '0.9789', '0.9691', '0.9829', '0.9762', '0.9850', '0.9930', '0.9598']","[[685, 1, 4, 8, 0, 5, 6, 0, 0, 0], [0, 769, 1, 3, 0, 2, 8, 0, 8, 4], [17, 5, 571, 23, 12, 0, 47, 17, 19, 8], [4, 2, 26, 591, 0, 39, 3, 11, 9, 9], [2, 4, 2, 0, 553, 0, 20, 0, 0, 83], [35, 29, 18, 48, 11, 370, 36, 8, 6, 48], [14, 1, 6, 3, 2, 15, 645, 0, 0, 0], [38, 8, 11, 32, 4, 4, 0, 589, 2, 34], [19, 9, 18, 13, 135, 32, 29, 15, 351, 67], [21, 2, 4, 3, 32, 12, 1, 43, 0, 596]]","[0, 3, 7, 3, 7, 8, 6, 2, 5, 5, 4, 0, 6, 9, 1, 2]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[[ 0.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  1.  0.  0.  0.]
 [ 2.  4.  1.  1.  1.  2.  0.  1.  2.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [20. 17. 19. 16. 14. 12. 19. 14. 10. 16.]
 [ 0.  0.  0.  0.  0.  1.  0.  0.  0.  0.]
 [ 1.  0.  1.  0.  0.  1.  0.  1.  1.  1.]
 [ 3.  2.  2.  0.  6.  2.  2.  0.  5.  3.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]]",208
14,"['0.9633', '0.9585', '0.7844', '0.8473', '0.9036', '0.6026', '0.9592', '0.8089', '0.5567', '0.7241']","['0.8319', '0.9338', '0.8744', '0.8340', '0.6529', '0.7536', '0.7723', '0.8848', '0.8492', '0.8028']","['0.9633', '0.9585', '0.7844', '0.8473', '0.9036', '0.6026', '0.9592', '0.8089', '0.5567', '0.7241']","['0.8928', '0.9460', '0.8270', '0.8406', '0.7581', '0.6697', '0.8557', '0.8452', '0.6725', '0.7614']","['0.9633', '0.9585', '0.7844', '0.8473', '0.9036', '0.6026', '0.9592', '0.8089', '0.5567', '0.7241']","['0.9781', '0.9913', '0.9871', '0.9814', '0.9497', '0.9812', '0.9693', '0.9879', '0.9892', '0.9798']","[[683, 0, 3, 6, 1, 5, 8, 0, 3, 0], [0, 762, 1, 3, 1, 3, 9, 0, 14, 2], [10, 5, 564, 32, 15, 0, 54, 15, 22, 2], [5, 3, 22, 588, 0, 45, 4, 12, 10, 5], [0, 2, 1, 0, 600, 0, 30, 0, 1, 30], [38, 26, 21, 31, 30, 367, 43, 6, 15, 32], [11, 1, 2, 1, 1, 11, 658, 0, 1, 0], [39, 7, 11, 32, 9, 4, 0, 584, 2, 34], [16, 8, 14, 7, 152, 36, 41, 9, 383, 22], [19, 2, 6, 5, 110, 16, 5, 34, 0, 517]]","[9, 8, 5, 4, 8, 4, 3, 4, 4, 8, 2, 5, 8, 7, 7, 2]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[[ 0.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  1.  0.  0.  0.]
 [ 2.  4.  1.  1.  1.  2.  0.  1.  2.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [20. 17. 21. 17. 18. 14. 19. 16. 14. 17.]
 [ 0.  0.  0.  0.  0.  1.  0.  0.  0.  0.]
 [ 1.  0.  1.  0.  0.  1.  0.  1.  1.  1.]
 [ 3.  2.  2.  0.  6.  2.  2.  0.  5.  3.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]]",224
15,"['0.9605', '0.9610', '0.7955', '0.8602', '0.8705', '0.5583', '0.9577', '0.7576', '0.5538', '0.6821']","['0.7965', '0.9294', '0.8576', '0.7713', '0.6729', '0.7780', '0.7212', '0.8628', '0.8779', '0.8023']","['0.9605', '0.9610', '0.7955', '0.8602', '0.8705', '0.5583', '0.9577', '0.7576', '0.5538', '0.6821']","['0.8708', '0.9450', '0.8254', '0.8134', '0.7590', '0.6501', '0.8228', '0.8068', '0.6791', '0.7373']","['0.9605', '0.9610', '0.7955', '0.8602', '0.8705', '0.5583', '0.9577', '0.7576', '0.5538', '0.6821']","['0.9723', '0.9907', '0.9849', '0.9719', '0.9557', '0.9848', '0.9598', '0.9861', '0.9916', '0.9809']","[[681, 0, 2, 12, 0, 4, 8, 0, 2, 0], [0, 764, 2, 3, 1, 3, 11, 0, 10, 1], [9, 5, 572, 30, 9, 0, 63, 11, 18, 2], [2, 3, 23, 597, 1, 39, 6, 8, 10, 5], [0, 2, 1, 0, 578, 0, 45, 1, 1, 36], [51, 24, 21, 48, 15, 340, 69, 5, 8, 28], [13, 1, 2, 1, 1, 10, 657, 0, 1, 0], [44, 9, 13, 62, 7, 5, 0, 547, 3, 32], [35, 8, 24, 10, 141, 18, 47, 8, 381, 16], [20, 6, 7, 11, 106, 18, 5, 54, 0, 487]]","[8, 3, 7, 6, 5, 1, 6, 8, 3, 2, 1, 0, 6, 5, 3, 0]","[5, 8, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[[ 0.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  1.  0.  0.  0.]
 [ 2.  4.  1.  1.  1.  2.  0.  1.  2.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [22. 19. 22. 19. 18. 16. 22. 17. 16. 17.]
 [ 0.  0.  0.  0.  0.  1.  0.  0.  0.  0.]
 [ 1.  0.  1.  0.  0.  1.  0.  1.  1.  1.]
 [ 3.  2.  2.  1.  6.  2.  2.  0.  5.  3.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]]",240
16,"['0.9633', '0.9686', '0.7803', '0.8545', '0.8238', '0.5681', '0.9665', '0.7909', '0.5538', '0.8291']","['0.7979', '0.9255', '0.8752', '0.8134', '0.7814', '0.8084', '0.7031', '0.8771', '0.8986', '0.7437']","['0.9633', '0.9686', '0.7803', '0.8545', '0.8238', '0.5681', '0.9665', '0.7909', '0.5538', '0.8291']","['0.8728', '0.9465', '0.8250', '0.8335', '0.8021', '0.6673', '0.8140', '0.8318', '0.6853', '0.7841']","['0.9633', '0.9686', '0.7803', '0.8545', '0.8238', '0.5681', '0.9665', '0.7909', '0.5538', '0.8291']","['0.9725', '0.9900', '0.9873', '0.9784', '0.9759', '0.9872', '0.9557', '0.9873', '0.9932', '0.9675']","[[683, 1, 4, 4, 0, 0, 16, 0, 1, 0], [0, 770, 1, 3, 0, 3, 11, 0, 5, 2], [8, 6, 561, 26, 9, 0, 79, 13, 13, 4], [3, 3, 22, 593, 0, 39, 5, 10, 11, 8], [0, 3, 0, 0, 547, 0, 46, 0, 1, 67], [55, 23, 21, 38, 15, 346, 68, 6, 9, 28], [9, 1, 2, 1, 2, 7, 663, 0, 1, 0], [42, 11, 7, 39, 4, 4, 1, 571, 2, 41], [36, 9, 17, 18, 92, 21, 48, 12, 381, 54], [20, 5, 6, 7, 31, 8, 6, 39, 0, 592]]","[8, 8, 2, 3, 8, 5, 9, 0, 8, 5, 0, 1, 8, 0, 1, 1]","[8, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 9, 8, 5, 8]","[[ 0.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  1.  0.  0.  0.]
 [ 2.  4.  1.  1.  1.  2.  0.  1.  2.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [24. 21. 23. 20. 18. 18. 22. 17. 19. 18.]
 [ 0.  0.  0.  0.  0.  1.  0.  0.  0.  0.]
 [ 1.  0.  1.  0.  0.  1.  0.  1.  1.  1.]
 [ 4.  3.  2.  1.  6.  2.  2.  0.  6.  3.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  1.  0.]]",256
17,"['0.9605', '0.9635', '0.8414', '0.8573', '0.8825', '0.5895', '0.9504', '0.7964', '0.4913', '0.7367']","['0.7792', '0.9376', '0.8594', '0.8030', '0.7086', '0.7856', '0.7707', '0.8443', '0.9062', '0.7735']","['0.9605', '0.9635', '0.8414', '0.8573', '0.8825', '0.5895', '0.9504', '0.7964', '0.4913', '0.7367']","['0.8604', '0.9504', '0.8503', '0.8293', '0.7860', '0.6735', '0.8512', '0.8197', '0.6371', '0.7547']","['0.9605', '0.9635', '0.8414', '0.8573', '0.8825', '0.5895', '0.9504', '0.7964', '0.4913', '0.7367']","['0.9693', '0.9918', '0.9842', '0.9768', '0.9620', '0.9847', '0.9693', '0.9831', '0.9945', '0.9755']","[[681, 0, 3, 6, 0, 2, 15, 0, 1, 1], [0, 766, 2, 2, 0, 3, 11, 1, 8, 2], [8, 8, 605, 22, 10, 0, 45, 11, 7, 3], [7, 3, 23, 595, 0, 39, 5, 11, 6, 5], [1, 2, 1, 0, 586, 0, 24, 1, 1, 48], [65, 23, 19, 37, 13, 359, 55, 7, 10, 21], [13, 0, 8, 1, 3, 8, 652, 0, 1, 0], [48, 4, 8, 52, 6, 2, 0, 575, 1, 26], [32, 9, 31, 15, 139, 25, 34, 17, 338, 48], [19, 2, 4, 11, 70, 19, 5, 58, 0, 526]]","[9, 1, 2, 4, 8, 4, 5, 6, 9, 9, 8, 8, 5, 5, 0, 3]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 8]","[[ 0.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  1.  0.  0.  0.]
 [ 2.  4.  1.  1.  1.  2.  0.  1.  2.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [25. 22. 24. 20. 20. 21. 23. 17. 22. 21.]
 [ 0.  0.  0.  0.  0.  1.  0.  0.  0.  0.]
 [ 1.  0.  1.  0.  0.  1.  0.  1.  1.  1.]
 [ 4.  3.  2.  2.  6.  2.  2.  0.  6.  3.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  1.  0.]]",272
18,"['0.9591', '0.9610', '0.8053', '0.8545', '0.8298', '0.5928', '0.9504', '0.8352', '0.5451', '0.7927']","['0.8405', '0.9420', '0.8540', '0.7992', '0.7986', '0.7490', '0.7538', '0.8149', '0.8929', '0.7418']","['0.9591', '0.9610', '0.8053', '0.8545', '0.8298', '0.5928', '0.9504', '0.8352', '0.5451', '0.7927']","['0.8959', '0.9514', '0.8289', '0.8259', '0.8139', '0.6618', '0.8407', '0.8249', '0.6769', '0.7664']","['0.9591', '0.9610', '0.8053', '0.8545', '0.8298', '0.5928', '0.9504', '0.8352', '0.5451', '0.7927']","['0.9795', '0.9924', '0.9842', '0.9764', '0.9781', '0.9811', '0.9663', '0.9782', '0.9929', '0.9687']","[[680, 0, 4, 8, 0, 4, 12, 0, 1, 0], [0, 764, 5, 3, 0, 2, 11, 2, 6, 2], [9, 7, 579, 29, 8, 0, 58, 19, 7, 3], [2, 1, 23, 593, 0, 44, 5, 12, 8, 6], [1, 1, 1, 0, 551, 0, 35, 1, 5, 69], [36, 25, 22, 40, 9, 361, 49, 12, 16, 39], [13, 1, 2, 2, 3, 13, 652, 0, 0, 0], [28, 4, 9, 42, 2, 6, 0, 603, 2, 26], [29, 6, 29, 17, 94, 30, 38, 18, 375, 52], [11, 2, 4, 8, 23, 22, 5, 73, 0, 566]]","[8, 5, 4, 0, 3, 3, 0, 1, 5, 4, 0, 5, 1, 1, 7, 5]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[[ 0.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  1.  0.  0.  0.]
 [ 2.  4.  1.  1.  1.  2.  0.  1.  2.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [28. 25. 24. 22. 22. 25. 23. 18. 23. 21.]
 [ 0.  0.  0.  0.  0.  1.  0.  0.  0.  0.]
 [ 1.  0.  1.  0.  0.  1.  0.  1.  1.  1.]
 [ 4.  3.  2.  2.  6.  2.  2.  0.  6.  3.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  1.  0.]]",288
19,"['0.9591', '0.9648', '0.8122', '0.8617', '0.8494', '0.5731', '0.9431', '0.7659', '0.5509', '0.8151']","['0.7816', '0.9354', '0.8452', '0.7706', '0.7822', '0.7587', '0.7939', '0.8750', '0.8960', '0.7348']","['0.9591', '0.9648', '0.8122', '0.8617', '0.8494', '0.5731', '0.9431', '0.7659', '0.5509', '0.8151']","['0.8613', '0.9498', '0.8284', '0.8136', '0.8144', '0.6529', '0.8621', '0.8168', '0.6823', '0.7729']","['0.9591', '0.9648', '0.8122', '0.8617', '0.8494', '0.5731', '0.9431', '0.7659', '0.5509', '0.8151']","['0.9698', '0.9915', '0.9830', '0.9718', '0.9752', '0.9826', '0.9734', '0.9874', '0.9930', '0.9666']","[[680, 1, 2, 13, 0, 6, 6, 0, 1, 0], [0, 767, 4, 2, 0, 1, 8, 0, 8, 5], [8, 6, 584, 38, 10, 3, 49, 10, 7, 4], [3, 4, 23, 598, 0, 40, 3, 7, 8, 8], [1, 1, 2, 0, 564, 0, 30, 1, 3, 62], [62, 27, 22, 46, 11, 349, 40, 7, 15, 30], [14, 1, 8, 3, 3, 10, 647, 0, 0, 0], [60, 4, 8, 44, 4, 5, 0, 553, 2, 42], [27, 5, 34, 17, 98, 25, 29, 15, 379, 59], [15, 4, 4, 15, 31, 21, 3, 39, 0, 582]]","[2, 2, 7, 4, 6, 6, 5, 2, 6, 4, 3, 8, 3, 9, 5, 0]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[[ 0.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  1.  0.  0.  0.]
 [ 2.  4.  1.  1.  1.  2.  0.  1.  2.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [29. 25. 27. 24. 24. 27. 26. 19. 24. 22.]
 [ 0.  0.  0.  0.  0.  1.  0.  0.  0.  0.]
 [ 1.  0.  1.  0.  0.  1.  0.  1.  1.  1.]
 [ 4.  3.  2.  2.  6.  2.  2.  0.  6.  3.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  1.  0.]]",304
20,"['0.9647', '0.9686', '0.8053', '0.8588', '0.8599', '0.5041', '0.9534', '0.7936', '0.5654', '0.7353']","['0.7403', '0.9459', '0.8707', '0.7832', '0.7416', '0.7656', '0.7667', '0.8439', '0.8366', '0.7859']","['0.9647', '0.9686', '0.8053', '0.8588', '0.8599', '0.5041', '0.9534', '0.7936', '0.5654', '0.7353']","['0.8377', '0.9571', '0.8367', '0.8192', '0.7964', '0.6079', '0.8499', '0.8180', '0.6748', '0.7598']","['0.9647', '0.9686', '0.8053', '0.8588', '0.8599', '0.5041', '0.9534', '0.7936', '0.5654', '0.7353']","['0.9619', '0.9929', '0.9863', '0.9738', '0.9686', '0.9853', '0.9685', '0.9831', '0.9880', '0.9773']","[[684, 0, 3, 6, 0, 4, 9, 0, 2, 1], [0, 770, 2, 2, 0, 2, 9, 0, 8, 2], [9, 6, 579, 28, 7, 3, 58, 12, 14, 3], [6, 3, 22, 596, 0, 33, 7, 9, 15, 3], [1, 1, 2, 0, 571, 0, 36, 1, 4, 48], [99, 16, 19, 51, 14, 307, 43, 6, 28, 26], [12, 1, 4, 3, 2, 10, 654, 0, 0, 0], [59, 6, 8, 42, 4, 5, 0, 573, 3, 22], [26, 6, 21, 17, 119, 25, 34, 13, 389, 38], [28, 5, 5, 16, 53, 12, 3, 65, 2, 525]]","[7, 4, 8, 8, 3, 1, 2, 3, 4, 8, 2, 7, 0, 4, 3, 2]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 9]","[[ 0.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  1.  0.  0.  0.]
 [ 2.  4.  1.  1.  1.  2.  0.  1.  2.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [30. 26. 29. 27. 27. 27. 26. 21. 27. 22.]
 [ 0.  0.  0.  0.  0.  1.  0.  0.  0.  0.]
 [ 1.  0.  1.  0.  0.  1.  0.  1.  1.  1.]
 [ 4.  3.  2.  2.  6.  2.  2.  0.  6.  3.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  1.  0.]]",320
21,"['0.9478', '0.9736', '0.8108', '0.8689', '0.8870', '0.5320', '0.9650', '0.7881', '0.5363', '0.6513']","['0.7796', '0.9439', '0.8741', '0.7682', '0.6905', '0.7483', '0.7299', '0.8246', '0.8561', '0.8424']","['0.9478', '0.9736', '0.8108', '0.8689', '0.8870', '0.5320', '0.9650', '0.7881', '0.5363', '0.6513']","['0.8555', '0.9585', '0.8413', '0.8154', '0.7765', '0.6219', '0.8311', '0.8059', '0.6595', '0.7346']","['0.9478', '0.9736', '0.8108', '0.8689', '0.8870', '0.5320', '0.9650', '0.7881', '0.5363', '0.6513']","['0.9698', '0.9926', '0.9866', '0.9711', '0.9583', '0.9829', '0.9612', '0.9807', '0.9902', '0.9862']","[[672, 0, 2, 5, 0, 4, 23, 0, 3, 0], [0, 774, 0, 2, 1, 2, 6, 0, 9, 1], [8, 4, 583, 27, 6, 3, 65, 10, 12, 1], [4, 1, 17, 603, 0, 36, 9, 11, 10, 3], [0, 1, 3, 0, 589, 0, 39, 1, 3, 28], [76, 22, 22, 57, 16, 324, 49, 9, 21, 13], [9, 1, 2, 3, 2, 7, 662, 0, 0, 0], [51, 6, 7, 54, 8, 8, 0, 569, 1, 18], [23, 7, 26, 20, 135, 25, 45, 15, 369, 23], [19, 4, 5, 14, 96, 24, 9, 75, 3, 465]]","[1, 8, 7, 5, 2, 8, 6, 1, 5, 3, 6, 2, 9, 7, 6, 8]","[5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5]","[[ 0.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  1.  0.  0.  0.]
 [ 2.  4.  1.  1.  1.  2.  1.  1.  3.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [30. 28. 31. 28. 27. 29. 28. 23. 29. 23.]
 [ 0.  0.  0.  0.  0.  1.  0.  0.  0.  0.]
 [ 1.  0.  1.  0.  0.  1.  0.  1.  1.  1.]
 [ 4.  3.  2.  2.  6.  2.  2.  0.  6.  3.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  1.  0.]]",336
