cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
236,"['0.9905', '0.9796', '0.9885', '0.9909', '0.9763', '0.9864', '0.9947', '0.9786', '0.9892', '0.9848']","['0.9912', '0.9968', '0.9870', '0.9826', '0.9880', '0.9896', '0.9867', '0.9920', '0.9793', '0.9670']","['0.9905', '0.9796', '0.9885', '0.9909', '0.9763', '0.9864', '0.9947', '0.9786', '0.9892', '0.9848']","['0.9908', '0.9881', '0.9877', '0.9867', '0.9821', '0.9880', '0.9907', '0.9853', '0.9842', '0.9758']","['0.9905', '0.9796', '0.9885', '0.9909', '0.9763', '0.9864', '0.9947', '0.9786', '0.9892', '0.9848']","['0.9991', '0.9996', '0.9986', '0.9980', '0.9987', '0.9988', '0.9985', '0.9991', '0.9977', '0.9962']","[[2707, 1, 1, 3, 0, 3, 11, 1, 5, 1], [5, 2784, 7, 1, 5, 4, 14, 6, 7, 9], [5, 2, 2741, 10, 2, 1, 2, 3, 5, 2], [0, 0, 10, 2816, 0, 9, 0, 1, 5, 1], [2, 2, 3, 4, 2718, 1, 4, 3, 13, 34], [1, 0, 0, 22, 0, 2750, 5, 0, 5, 5], [7, 1, 2, 0, 2, 1, 2821, 0, 2, 0], [2, 2, 9, 6, 5, 1, 0, 2743, 2, 33], [2, 1, 4, 2, 4, 5, 2, 0, 2742, 10], [0, 0, 0, 2, 15, 4, 0, 8, 14, 2784]]","[9, 2, 6, 2, 2, 4, 9, 4, 2, 1, 1, 1, 8, 1, 1, 1]","[7, 2, 6, 2, 2, 4, 9, 4, 1, 1, 1, 1, 8, 1, 1, 1]","[[259.   1.   2.  11.   2.   3.   8.   1.   2.  17.]
 [ 38. 692.  54.  38.  15.  54.  51.  62.  47.  75.]
 [  2.   0. 344.   5.   0.   6.  15.   2.   0.   2.]
 [  0.   0.   0. 333.   0.   4.   7.   0.   3.   1.]
 [  6.   0.   7.   6. 235.   2.   7.   2.   6.   3.]
 [  4.   0.   2.   0.   0. 260.   2.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0. 144.   0.   1.   0.]
 [  1.   0.   5.   6.   1.   1.   4. 274.   0.   2.]
 [  1.   0.   1.   0.   1.   0.   1.   0. 406.  14.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 213.]]",3776
237,"['0.9887', '0.9835', '0.9906', '0.9880', '0.9795', '0.9864', '0.9944', '0.9847', '0.9892', '0.9827']","['0.9930', '0.9975', '0.9853', '0.9835', '0.9873', '0.9903', '0.9850', '0.9896', '0.9800', '0.9764']","['0.9887', '0.9835', '0.9906', '0.9880', '0.9795', '0.9864', '0.9944', '0.9847', '0.9892', '0.9827']","['0.9908', '0.9904', '0.9880', '0.9858', '0.9834', '0.9883', '0.9896', '0.9871', '0.9846', '0.9795']","['0.9887', '0.9835', '0.9906', '0.9880', '0.9795', '0.9864', '0.9944', '0.9847', '0.9892', '0.9827']","['0.9992', '0.9997', '0.9984', '0.9981', '0.9986', '0.9989', '0.9983', '0.9988', '0.9978', '0.9973']","[[2702, 1, 3, 2, 0, 1, 12, 1, 11, 0], [4, 2795, 9, 0, 4, 1, 11, 5, 7, 6], [3, 1, 2747, 8, 2, 0, 2, 4, 4, 2], [0, 0, 11, 2808, 0, 13, 1, 3, 5, 1], [2, 1, 3, 5, 2727, 1, 4, 4, 9, 28], [2, 0, 0, 20, 0, 2750, 10, 0, 4, 2], [5, 1, 3, 0, 3, 1, 2820, 0, 3, 0], [2, 1, 7, 7, 5, 1, 0, 2760, 1, 19], [1, 1, 4, 4, 4, 3, 3, 1, 2742, 9], [0, 1, 1, 1, 17, 6, 0, 11, 12, 2778]]","[7, 8, 2, 1, 3, 1, 2, 1, 1, 1, 6, 1, 7, 1, 9, 2]","[1, 1, 1, 1, 3, 1, 2, 1, 1, 1, 1, 1, 7, 1, 9, 2]","[[259.   1.   2.  11.   2.   3.   8.   1.   2.  17.]
 [ 38. 699.  55.  38.  15.  54.  52.  63.  48.  75.]
 [  2.   0. 346.   5.   0.   6.  15.   2.   0.   2.]
 [  0.   0.   0. 334.   0.   4.   7.   0.   3.   1.]
 [  6.   0.   7.   6. 235.   2.   7.   2.   6.   3.]
 [  4.   0.   2.   0.   0. 260.   2.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0. 144.   0.   1.   0.]
 [  1.   0.   5.   6.   1.   1.   4. 275.   0.   2.]
 [  1.   0.   1.   0.   1.   0.   1.   0. 406.  14.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 214.]]",3792
238,"['0.9887', '0.9842', '0.9910', '0.9859', '0.9824', '0.9853', '0.9926', '0.9775', '0.9895', '0.9837']","['0.9948', '0.9961', '0.9772', '0.9863', '0.9849', '0.9899', '0.9853', '0.9928', '0.9814', '0.9727']","['0.9887', '0.9842', '0.9910', '0.9859', '0.9824', '0.9853', '0.9926', '0.9775', '0.9895', '0.9837']","['0.9917', '0.9901', '0.9841', '0.9861', '0.9836', '0.9876', '0.9889', '0.9851', '0.9854', '0.9782']","['0.9887', '0.9842', '0.9910', '0.9859', '0.9824', '0.9853', '0.9926', '0.9775', '0.9895', '0.9837']","['0.9994', '0.9996', '0.9975', '0.9984', '0.9983', '0.9989', '0.9983', '0.9992', '0.9979', '0.9969']","[[2702, 1, 4, 2, 5, 1, 11, 1, 6, 0], [3, 2797, 10, 0, 3, 2, 12, 4, 4, 7], [2, 2, 2748, 7, 2, 0, 2, 4, 4, 2], [0, 0, 17, 2802, 0, 13, 0, 2, 6, 2], [0, 2, 4, 2, 2735, 1, 5, 2, 8, 25], [1, 0, 0, 19, 0, 2747, 10, 0, 6, 5], [6, 2, 4, 0, 4, 2, 2815, 0, 3, 0], [2, 3, 19, 4, 5, 1, 0, 2740, 3, 26], [0, 1, 4, 3, 5, 3, 2, 0, 2743, 11], [0, 0, 2, 2, 18, 5, 0, 7, 12, 2781]]","[2, 1, 4, 4, 6, 1, 3, 8, 5, 4, 3, 5, 9, 2, 6, 7]","[2, 1, 4, 4, 6, 1, 3, 8, 5, 4, 3, 5, 9, 2, 6, 7]","[[259.   1.   2.  11.   2.   3.   8.   1.   2.  17.]
 [ 38. 701.  55.  38.  15.  54.  52.  63.  48.  75.]
 [  2.   0. 348.   5.   0.   6.  15.   2.   0.   2.]
 [  0.   0.   0. 336.   0.   4.   7.   0.   3.   1.]
 [  6.   0.   7.   6. 238.   2.   7.   2.   6.   3.]
 [  4.   0.   2.   0.   0. 262.   2.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0. 146.   0.   1.   0.]
 [  1.   0.   5.   6.   1.   1.   4. 276.   0.   2.]
 [  1.   0.   1.   0.   1.   0.   1.   0. 407.  14.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 215.]]",3808
239,"['0.9879', '0.9859', '0.9859', '0.9873', '0.9874', '0.9792', '0.9937', '0.9864', '0.9877', '0.9795']","['0.9941', '0.9950', '0.9877', '0.9828', '0.9783', '0.9909', '0.9815', '0.9925', '0.9828', '0.9760']","['0.9879', '0.9859', '0.9859', '0.9873', '0.9874', '0.9792', '0.9937', '0.9864', '0.9877', '0.9795']","['0.9910', '0.9905', '0.9868', '0.9851', '0.9828', '0.9850', '0.9876', '0.9894', '0.9852', '0.9778']","['0.9879', '0.9859', '0.9859', '0.9873', '0.9874', '0.9792', '0.9937', '0.9864', '0.9877', '0.9795']","['0.9994', '0.9994', '0.9987', '0.9981', '0.9976', '0.9990', '0.9979', '0.9992', '0.9981', '0.9973']","[[2700, 2, 1, 1, 4, 3, 16, 1, 4, 1], [4, 2802, 6, 0, 7, 3, 6, 2, 6, 6], [3, 2, 2734, 13, 4, 0, 6, 4, 4, 3], [0, 0, 11, 2806, 0, 12, 2, 2, 6, 3], [0, 2, 2, 2, 2749, 0, 4, 2, 5, 18], [1, 2, 0, 22, 0, 2730, 16, 1, 5, 11], [7, 2, 2, 0, 4, 0, 2818, 0, 3, 0], [0, 1, 8, 7, 6, 0, 0, 2765, 1, 15], [1, 1, 3, 4, 8, 3, 3, 0, 2738, 11], [0, 2, 1, 0, 28, 4, 0, 9, 14, 2769]]","[1, 9, 9, 7, 5, 5, 1, 6, 2, 0, 7, 3, 9, 7, 7, 7]","[1, 1, 1, 7, 5, 1, 1, 6, 2, 0, 7, 3, 9, 7, 7, 7]","[[260.   1.   2.  11.   2.   3.   8.   1.   2.  17.]
 [ 38. 703.  55.  38.  15.  55.  52.  63.  48.  77.]
 [  2.   0. 349.   5.   0.   6.  15.   2.   0.   2.]
 [  0.   0.   0. 337.   0.   4.   7.   0.   3.   1.]
 [  6.   0.   7.   6. 238.   2.   7.   2.   6.   3.]
 [  4.   0.   2.   0.   0. 263.   2.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0. 147.   0.   1.   0.]
 [  1.   0.   5.   6.   1.   1.   4. 281.   0.   2.]
 [  1.   0.   1.   0.   1.   0.   1.   0. 407.  14.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 216.]]",3824
240,"['0.9923', '0.9842', '0.9899', '0.9873', '0.9741', '0.9874', '0.9919', '0.9857', '0.9877', '0.9880']","['0.9912', '0.9971', '0.9832', '0.9873', '0.9905', '0.9903', '0.9915', '0.9896', '0.9803', '0.9681']","['0.9923', '0.9842', '0.9899', '0.9873', '0.9741', '0.9874', '0.9919', '0.9857', '0.9877', '0.9880']","['0.9918', '0.9906', '0.9865', '0.9873', '0.9823', '0.9889', '0.9917', '0.9877', '0.9840', '0.9779']","['0.9923', '0.9842', '0.9899', '0.9873', '0.9741', '0.9874', '0.9919', '0.9857', '0.9877', '0.9880']","['0.9991', '0.9997', '0.9981', '0.9986', '0.9990', '0.9989', '0.9990', '0.9988', '0.9978', '0.9963']","[[2712, 0, 3, 2, 0, 1, 7, 1, 6, 1], [4, 2797, 7, 0, 3, 4, 5, 8, 6, 8], [5, 2, 2745, 7, 2, 0, 1, 4, 5, 2], [0, 1, 13, 2806, 0, 11, 0, 3, 6, 2], [3, 2, 3, 2, 2712, 2, 5, 4, 10, 41], [1, 0, 0, 18, 0, 2753, 5, 1, 6, 4], [9, 1, 6, 0, 2, 2, 2813, 0, 3, 0], [1, 1, 11, 3, 5, 0, 0, 2763, 1, 18], [1, 1, 4, 3, 3, 4, 1, 1, 2738, 16], [0, 0, 0, 1, 11, 3, 0, 7, 12, 2793]]","[5, 5, 3, 9, 8, 8, 8, 5, 9, 1, 3, 3, 3, 5, 1, 0]","[5, 5, 3, 9, 8, 8, 8, 5, 9, 1, 3, 3, 3, 5, 1, 0]","[[261.   1.   2.  11.   2.   3.   8.   1.   2.  17.]
 [ 38. 705.  55.  38.  15.  55.  52.  63.  48.  77.]
 [  2.   0. 349.   5.   0.   6.  15.   2.   0.   2.]
 [  0.   0.   0. 341.   0.   4.   7.   0.   3.   1.]
 [  6.   0.   7.   6. 238.   2.   7.   2.   6.   3.]
 [  4.   0.   2.   0.   0. 267.   2.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0. 147.   0.   1.   0.]
 [  1.   0.   5.   6.   1.   1.   4. 281.   0.   2.]
 [  1.   0.   1.   0.   1.   0.   1.   0. 410.  14.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 218.]]",3840
241,"['0.9909', '0.9806', '0.9885', '0.9831', '0.9820', '0.9857', '0.9919', '0.9889', '0.9906', '0.9788']","['0.9930', '0.9961', '0.9810', '0.9904', '0.9820', '0.9896', '0.9870', '0.9861', '0.9783', '0.9774']","['0.9909', '0.9806', '0.9885', '0.9831', '0.9820', '0.9857', '0.9919', '0.9889', '0.9906', '0.9788']","['0.9919', '0.9883', '0.9847', '0.9868', '0.9820', '0.9876', '0.9894', '0.9875', '0.9844', '0.9781']","['0.9909', '0.9806', '0.9885', '0.9831', '0.9820', '0.9857', '0.9919', '0.9889', '0.9906', '0.9788']","['0.9992', '0.9996', '0.9979', '0.9989', '0.9980', '0.9988', '0.9985', '0.9985', '0.9976', '0.9975']","[[2708, 2, 2, 2, 2, 2, 7, 1, 5, 2], [3, 2787, 10, 0, 5, 3, 11, 10, 7, 6], [4, 2, 2741, 5, 4, 0, 2, 8, 5, 2], [0, 0, 20, 2794, 0, 14, 0, 4, 7, 3], [1, 1, 3, 1, 2734, 0, 4, 3, 9, 28], [1, 1, 0, 14, 0, 2748, 12, 1, 5, 6], [8, 1, 5, 0, 5, 1, 2813, 0, 3, 0], [1, 1, 8, 3, 6, 1, 0, 2772, 1, 10], [0, 2, 5, 2, 5, 4, 1, 0, 2746, 7], [1, 1, 0, 0, 23, 4, 0, 12, 19, 2767]]","[8, 4, 1, 4, 2, 4, 8, 5, 1, 1, 3, 4, 6, 0, 6, 5]","[4, 4, 1, 4, 4, 4, 1, 1, 1, 1, 3, 4, 6, 0, 6, 5]","[[262.   1.   2.  11.   2.   3.   8.   1.   2.  17.]
 [ 38. 708.  55.  38.  15.  56.  52.  63.  49.  77.]
 [  2.   0. 349.   5.   0.   6.  15.   2.   0.   2.]
 [  0.   0.   0. 342.   0.   4.   7.   0.   3.   1.]
 [  6.   0.   8.   6. 242.   2.   7.   2.   7.   3.]
 [  4.   0.   2.   0.   0. 268.   2.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0. 149.   0.   1.   0.]
 [  1.   0.   5.   6.   1.   1.   4. 281.   0.   2.]
 [  1.   0.   1.   0.   1.   0.   1.   0. 410.  14.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 218.]]",3856
242,"['0.9920', '0.9814', '0.9885', '0.9891', '0.9806', '0.9857', '0.9908', '0.9872', '0.9899', '0.9823']","['0.9909', '0.9968', '0.9853', '0.9822', '0.9848', '0.9896', '0.9908', '0.9900', '0.9811', '0.9761']","['0.9920', '0.9814', '0.9885', '0.9891', '0.9806', '0.9857', '0.9908', '0.9872', '0.9899', '0.9823']","['0.9914', '0.9890', '0.9869', '0.9856', '0.9827', '0.9876', '0.9908', '0.9886', '0.9855', '0.9792']","['0.9920', '0.9814', '0.9885', '0.9891', '0.9806', '0.9857', '0.9908', '0.9872', '0.9899', '0.9823']","['0.9990', '0.9996', '0.9984', '0.9980', '0.9983', '0.9988', '0.9990', '0.9989', '0.9979', '0.9973']","[[2711, 1, 0, 2, 1, 1, 6, 1, 10, 0], [6, 2789, 11, 0, 5, 1, 7, 9, 3, 11], [4, 0, 2741, 12, 3, 0, 2, 4, 6, 1], [0, 0, 11, 2811, 0, 12, 0, 2, 4, 2], [1, 2, 3, 3, 2730, 1, 4, 2, 7, 31], [1, 0, 0, 24, 0, 2748, 6, 0, 4, 5], [7, 2, 5, 1, 4, 3, 2810, 0, 4, 0], [2, 2, 8, 5, 6, 1, 0, 2767, 2, 10], [3, 1, 2, 4, 5, 4, 1, 0, 2744, 8], [1, 1, 1, 0, 18, 6, 0, 10, 13, 2777]]","[3, 3, 3, 2, 7, 6, 3, 0, 3, 9, 8, 3, 4, 1, 8, 9]","[3, 3, 3, 2, 1, 1, 3, 0, 3, 9, 8, 3, 4, 1, 4, 9]","[[263.   1.   2.  11.   2.   3.   8.   1.   2.  17.]
 [ 38. 709.  55.  38.  15.  56.  53.  64.  49.  77.]
 [  2.   0. 350.   5.   0.   6.  15.   2.   0.   2.]
 [  0.   0.   0. 348.   0.   4.   7.   0.   3.   1.]
 [  6.   0.   8.   6. 243.   2.   7.   2.   8.   3.]
 [  4.   0.   2.   0.   0. 268.   2.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0. 149.   0.   1.   0.]
 [  1.   0.   5.   6.   1.   1.   4. 281.   0.   2.]
 [  1.   0.   1.   0.   1.   0.   1.   0. 411.  14.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 220.]]",3872
243,"['0.9901', '0.9831', '0.9870', '0.9891', '0.9817', '0.9849', '0.9933', '0.9868', '0.9888', '0.9851']","['0.9930', '0.9971', '0.9870', '0.9860', '0.9834', '0.9928', '0.9874', '0.9907', '0.9824', '0.9707']","['0.9901', '0.9831', '0.9870', '0.9891', '0.9817', '0.9849', '0.9933', '0.9868', '0.9888', '0.9851']","['0.9916', '0.9901', '0.9870', '0.9875', '0.9826', '0.9888', '0.9903', '0.9887', '0.9856', '0.9779']","['0.9901', '0.9831', '0.9870', '0.9891', '0.9817', '0.9849', '0.9933', '0.9868', '0.9888', '0.9851']","['0.9992', '0.9997', '0.9986', '0.9984', '0.9982', '0.9992', '0.9986', '0.9990', '0.9981', '0.9967']","[[2706, 1, 0, 3, 4, 1, 10, 1, 5, 2], [5, 2794, 7, 0, 3, 4, 9, 7, 7, 6], [5, 2, 2737, 9, 4, 0, 2, 5, 6, 3], [0, 0, 11, 2811, 0, 11, 0, 2, 5, 2], [1, 1, 3, 2, 2733, 0, 4, 2, 6, 32], [1, 0, 0, 17, 0, 2746, 9, 1, 6, 8], [4, 1, 6, 0, 3, 1, 2817, 0, 4, 0], [0, 1, 6, 5, 6, 0, 0, 2766, 1, 18], [3, 1, 3, 3, 4, 2, 2, 0, 2741, 13], [0, 1, 0, 1, 22, 1, 0, 8, 9, 2785]]","[3, 1, 9, 6, 3, 9, 1, 1, 5, 1, 3, 8, 2, 9, 9, 2]","[1, 1, 9, 1, 1, 9, 1, 1, 1, 1, 3, 1, 1, 0, 9, 2]","[[263.   1.   2.  11.   2.   3.   8.   1.   2.  18.]
 [ 38. 713.  56.  40.  15.  57.  54.  64.  50.  77.]
 [  2.   0. 351.   5.   0.   6.  15.   2.   0.   2.]
 [  0.   0.   0. 349.   0.   4.   7.   0.   3.   1.]
 [  6.   0.   8.   6. 243.   2.   7.   2.   8.   3.]
 [  4.   0.   2.   0.   0. 268.   2.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0. 149.   0.   1.   0.]
 [  1.   0.   5.   6.   1.   1.   4. 281.   0.   2.]
 [  1.   0.   1.   0.   1.   0.   1.   0. 411.  14.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 223.]]",3888
244,"['0.9890', '0.9799', '0.9849', '0.9912', '0.9835', '0.9839', '0.9922', '0.9875', '0.9917', '0.9805']","['0.9945', '0.9971', '0.9877', '0.9764', '0.9821', '0.9910', '0.9901', '0.9907', '0.9745', '0.9809']","['0.9890', '0.9799', '0.9849', '0.9912', '0.9835', '0.9839', '0.9922', '0.9875', '0.9917', '0.9805']","['0.9917', '0.9885', '0.9863', '0.9838', '0.9828', '0.9874', '0.9912', '0.9891', '0.9830', '0.9807']","['0.9890', '0.9799', '0.9849', '0.9912', '0.9835', '0.9839', '0.9922', '0.9875', '0.9917', '0.9805']","['0.9994', '0.9997', '0.9987', '0.9973', '0.9980', '0.9990', '0.9989', '0.9990', '0.9971', '0.9979']","[[2703, 1, 1, 4, 1, 2, 7, 1, 12, 1], [5, 2785, 9, 1, 6, 3, 7, 9, 10, 7], [3, 2, 2731, 21, 4, 0, 1, 3, 7, 1], [0, 0, 8, 2817, 0, 8, 0, 2, 6, 1], [0, 2, 3, 3, 2738, 2, 3, 2, 7, 24], [1, 0, 0, 27, 0, 2743, 9, 0, 5, 3], [5, 1, 4, 1, 4, 1, 2814, 0, 6, 0], [1, 1, 8, 6, 6, 1, 0, 2768, 2, 10], [0, 1, 1, 3, 5, 4, 1, 1, 2749, 7], [0, 0, 0, 2, 24, 4, 0, 8, 17, 2772]]","[1, 1, 5, 8, 8, 1, 2, 2, 8, 3, 1, 5, 8, 5, 7, 1]","[1, 1, 1, 8, 8, 1, 1, 2, 1, 3, 1, 1, 8, 5, 7, 1]","[[263.   1.   2.  11.   2.   3.   8.   1.   2.  18.]
 [ 38. 718.  57.  40.  15.  59.  54.  64.  51.  77.]
 [  2.   0. 352.   5.   0.   6.  15.   2.   0.   2.]
 [  0.   0.   0. 350.   0.   4.   7.   0.   3.   1.]
 [  6.   0.   8.   6. 243.   2.   7.   2.   8.   3.]
 [  4.   0.   2.   0.   0. 269.   2.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0. 149.   0.   1.   0.]
 [  1.   0.   5.   6.   1.   1.   4. 282.   0.   2.]
 [  1.   0.   1.   0.   1.   0.   1.   0. 414.  14.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 223.]]",3904
245,"['0.9905', '0.9814', '0.9885', '0.9891', '0.9813', '0.9828', '0.9919', '0.9818', '0.9917', '0.9841']","['0.9927', '0.9968', '0.9838', '0.9836', '0.9866', '0.9917', '0.9860', '0.9928', '0.9762', '0.9734']","['0.9905', '0.9814', '0.9885', '0.9891', '0.9813', '0.9828', '0.9919', '0.9818', '0.9917', '0.9841']","['0.9916', '0.9890', '0.9861', '0.9863', '0.9840', '0.9872', '0.9889', '0.9873', '0.9839', '0.9787']","['0.9905', '0.9814', '0.9885', '0.9891', '0.9813', '0.9828', '0.9919', '0.9818', '0.9917', '0.9841']","['0.9992', '0.9996', '0.9982', '0.9981', '0.9985', '0.9991', '0.9984', '0.9992', '0.9973', '0.9970']","[[2707, 1, 2, 3, 1, 1, 9, 1, 7, 1], [5, 2789, 9, 0, 4, 7, 9, 6, 7, 6], [3, 2, 2741, 7, 4, 1, 6, 1, 7, 1], [0, 0, 11, 2811, 0, 10, 0, 1, 7, 2], [3, 2, 3, 2, 2732, 0, 4, 2, 7, 29], [1, 0, 0, 24, 0, 2740, 10, 0, 6, 7], [5, 2, 6, 1, 3, 1, 2813, 0, 5, 0], [1, 1, 13, 6, 5, 0, 0, 2752, 4, 21], [2, 1, 1, 3, 3, 2, 2, 0, 2749, 9], [0, 0, 0, 1, 17, 1, 0, 9, 17, 2782]]","[9, 9, 6, 6, 1, 7, 8, 5, 2, 9, 1, 9, 0, 9, 3, 9]","[1, 1, 1, 6, 1, 7, 8, 5, 2, 9, 1, 1, 0, 9, 3, 9]","[[264.   1.   2.  11.   2.   3.   8.   1.   2.  18.]
 [ 38. 720.  57.  40.  15.  59.  55.  64.  51.  80.]
 [  2.   0. 353.   5.   0.   6.  15.   2.   0.   2.]
 [  0.   0.   0. 351.   0.   4.   7.   0.   3.   1.]
 [  6.   0.   8.   6. 243.   2.   7.   2.   8.   3.]
 [  4.   0.   2.   0.   0. 270.   2.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0. 150.   0.   1.   0.]
 [  1.   0.   5.   6.   1.   1.   4. 283.   0.   2.]
 [  1.   0.   1.   0.   1.   0.   1.   0. 415.  14.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 226.]]",3920
246,"['0.9883', '0.9817', '0.9881', '0.9877', '0.9756', '0.9878', '0.9954', '0.9861', '0.9867', '0.9859']","['0.9945', '0.9968', '0.9863', '0.9856', '0.9891', '0.9875', '0.9864', '0.9878', '0.9842', '0.9660']","['0.9883', '0.9817', '0.9881', '0.9877', '0.9756', '0.9878', '0.9954', '0.9861', '0.9867', '0.9859']","['0.9914', '0.9892', '0.9872', '0.9866', '0.9823', '0.9876', '0.9909', '0.9870', '0.9854', '0.9758']","['0.9883', '0.9817', '0.9881', '0.9877', '0.9756', '0.9878', '0.9954', '0.9861', '0.9867', '0.9859']","['0.9994', '0.9996', '0.9985', '0.9984', '0.9988', '0.9986', '0.9985', '0.9987', '0.9983', '0.9961']","[[2701, 2, 1, 2, 1, 4, 15, 1, 6, 0], [5, 2790, 9, 0, 3, 4, 8, 6, 5, 12], [3, 2, 2740, 10, 3, 2, 1, 4, 5, 3], [0, 0, 11, 2807, 0, 12, 0, 4, 6, 2], [0, 1, 4, 3, 2716, 2, 5, 6, 7, 40], [0, 0, 0, 17, 0, 2754, 6, 1, 5, 5], [5, 1, 2, 0, 2, 1, 2823, 0, 2, 0], [1, 1, 8, 3, 5, 0, 0, 2764, 1, 20], [0, 2, 3, 3, 4, 4, 4, 1, 2735, 16], [1, 0, 0, 3, 12, 6, 0, 11, 7, 2787]]","[0, 6, 2, 5, 9, 8, 1, 1, 1, 6, 7, 7, 7, 1, 1, 4]","[1, 1, 1, 1, 9, 4, 1, 1, 1, 1, 1, 1, 7, 1, 1, 4]","[[264.   1.   2.  11.   2.   3.   8.   1.   2.  18.]
 [ 39. 725.  58.  40.  15.  60.  57.  66.  51.  80.]
 [  2.   0. 353.   5.   0.   6.  15.   2.   0.   2.]
 [  0.   0.   0. 351.   0.   4.   7.   0.   3.   1.]
 [  6.   0.   8.   6. 244.   2.   7.   2.   9.   3.]
 [  4.   0.   2.   0.   0. 270.   2.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0. 150.   0.   1.   0.]
 [  1.   0.   5.   6.   1.   1.   4. 284.   0.   2.]
 [  1.   0.   1.   0.   1.   0.   1.   0. 415.  14.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 227.]]",3936
247,"['0.9905', '0.9870', '0.9823', '0.9863', '0.9867', '0.9878', '0.9929', '0.9900', '0.9917', '0.9752']","['0.9938', '0.9961', '0.9884', '0.9887', '0.9790', '0.9899', '0.9843', '0.9879', '0.9800', '0.9825']","['0.9905', '0.9870', '0.9823', '0.9863', '0.9867', '0.9878', '0.9929', '0.9900', '0.9917', '0.9752']","['0.9921', '0.9915', '0.9853', '0.9875', '0.9828', '0.9889', '0.9886', '0.9890', '0.9858', '0.9789']","['0.9905', '0.9870', '0.9823', '0.9863', '0.9867', '0.9878', '0.9929', '0.9900', '0.9917', '0.9752']","['0.9993', '0.9996', '0.9987', '0.9987', '0.9977', '0.9989', '0.9982', '0.9987', '0.9978', '0.9981']","[[2707, 1, 1, 0, 2, 1, 13, 1, 5, 2], [4, 2805, 9, 0, 2, 5, 6, 3, 4, 4], [4, 3, 2724, 10, 4, 1, 9, 9, 7, 2], [0, 0, 11, 2803, 0, 13, 0, 6, 6, 3], [0, 1, 4, 3, 2747, 0, 4, 2, 7, 16], [1, 1, 0, 10, 0, 2754, 10, 1, 5, 6], [4, 2, 4, 0, 4, 1, 2816, 0, 5, 0], [1, 2, 3, 5, 7, 1, 0, 2775, 1, 8], [2, 1, 0, 2, 5, 2, 3, 0, 2749, 8], [1, 0, 0, 2, 35, 4, 0, 12, 16, 2757]]","[6, 4, 1, 2, 1, 1, 9, 1, 2, 1, 0, 8, 7, 1, 1, 7]","[1, 4, 1, 2, 1, 1, 9, 1, 1, 1, 0, 0, 7, 1, 1, 1]","[[265.   1.   2.  11.   2.   3.   8.   1.   3.  18.]
 [ 39. 732.  59.  40.  15.  60.  58.  67.  51.  80.]
 [  2.   0. 354.   5.   0.   6.  15.   2.   0.   2.]
 [  0.   0.   0. 351.   0.   4.   7.   0.   3.   1.]
 [  6.   0.   8.   6. 245.   2.   7.   2.   9.   3.]
 [  4.   0.   2.   0.   0. 270.   2.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0. 150.   0.   1.   0.]
 [  1.   0.   5.   6.   1.   1.   4. 285.   0.   2.]
 [  1.   0.   1.   0.   1.   0.   1.   0. 415.  14.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 228.]]",3952
