cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
153,"['0.9949', '0.9940', '0.9913', '0.9912', '0.9921', '0.9907', '0.9951', '0.9925', '0.9885', '0.9862']","['0.9960', '0.9965', '0.9924', '0.9912', '0.9875', '0.9903', '0.9954', '0.9911', '0.9902', '0.9859']","['0.9949', '0.9940', '0.9913', '0.9912', '0.9921', '0.9907', '0.9951', '0.9925', '0.9885', '0.9862']","['0.9954', '0.9952', '0.9919', '0.9912', '0.9898', '0.9905', '0.9952', '0.9918', '0.9893', '0.9860']","['0.9949', '0.9940', '0.9913', '0.9912', '0.9921', '0.9907', '0.9951', '0.9925', '0.9885', '0.9862']","['0.9996', '0.9996', '0.9992', '0.9990', '0.9986', '0.9989', '0.9995', '0.9990', '0.9989', '0.9984']","[[2719, 2, 0, 0, 3, 3, 3, 1, 2, 0], [0, 2825, 5, 0, 3, 1, 2, 4, 2, 0], [2, 2, 2749, 4, 3, 1, 0, 5, 6, 1], [1, 0, 5, 2817, 0, 10, 0, 1, 4, 4], [0, 2, 1, 0, 2762, 0, 3, 3, 0, 13], [0, 0, 0, 12, 1, 2762, 4, 0, 4, 5], [4, 1, 0, 0, 5, 2, 2822, 0, 2, 0], [1, 2, 6, 1, 4, 0, 0, 2782, 0, 7], [2, 1, 4, 7, 4, 2, 1, 1, 2740, 10], [1, 0, 0, 1, 12, 8, 0, 10, 7, 2788]]","[6, 8, 1, 7, 9, 9, 6, 7, 8, 8, 5, 9, 4, 9, 1, 9]","[6, 8, 1, 1, 9, 9, 6, 7, 8, 8, 5, 9, 4, 9, 1, 9]","[[212.   0.   0.   3.   1.   4.   0.   1.   0.   0.]
 [  1. 196.   4.   7.   0.   4.   2.   6.   0.   0.]
 [  0.   0. 260.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 209.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 228.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 203.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 142.   1.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 218.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 471.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 270.]]",2448
154,"['0.9945', '0.9916', '0.9899', '0.9894', '0.9867', '0.9907', '0.9961', '0.9943', '0.9881', '0.9887']","['0.9963', '0.9979', '0.9920', '0.9901', '0.9935', '0.9900', '0.9937', '0.9897', '0.9881', '0.9790']","['0.9945', '0.9916', '0.9899', '0.9894', '0.9867', '0.9907', '0.9961', '0.9943', '0.9881', '0.9887']","['0.9954', '0.9947', '0.9910', '0.9898', '0.9901', '0.9903', '0.9949', '0.9920', '0.9881', '0.9838']","['0.9945', '0.9916', '0.9899', '0.9894', '0.9867', '0.9907', '0.9961', '0.9943', '0.9881', '0.9887']","['0.9996', '0.9998', '0.9991', '0.9989', '0.9993', '0.9989', '0.9993', '0.9988', '0.9987', '0.9976']","[[2718, 1, 0, 0, 1, 2, 6, 1, 4, 0], [0, 2818, 9, 0, 2, 1, 4, 6, 2, 0], [2, 2, 2745, 7, 3, 0, 0, 5, 8, 1], [1, 0, 5, 2812, 0, 14, 0, 1, 4, 5], [0, 1, 0, 0, 2747, 0, 3, 3, 3, 27], [0, 0, 0, 11, 0, 2762, 3, 0, 4, 8], [4, 0, 0, 0, 4, 1, 2825, 0, 2, 0], [1, 2, 5, 2, 1, 0, 0, 2787, 0, 5], [1, 0, 3, 6, 2, 4, 2, 1, 2739, 14], [1, 0, 0, 2, 5, 6, 0, 12, 6, 2795]]","[7, 9, 2, 5, 8, 1, 2, 4, 4, 8, 8, 5, 3, 8, 3, 5]","[7, 9, 2, 5, 8, 1, 2, 4, 4, 8, 8, 5, 3, 8, 3, 5]","[[212.   0.   0.   3.   1.   4.   0.   1.   0.   0.]
 [  1. 197.   4.   7.   0.   4.   2.   6.   0.   0.]
 [  0.   0. 262.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 211.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 230.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 206.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 142.   1.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 219.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 475.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 271.]]",2464
155,"['0.9945', '0.9909', '0.9885', '0.9898', '0.9928', '0.9918', '0.9958', '0.9929', '0.9906', '0.9841']","['0.9967', '0.9989', '0.9935', '0.9926', '0.9843', '0.9868', '0.9916', '0.9904', '0.9878', '0.9890']","['0.9945', '0.9909', '0.9885', '0.9898', '0.9928', '0.9918', '0.9958', '0.9929', '0.9906', '0.9841']","['0.9956', '0.9949', '0.9910', '0.9912', '0.9886', '0.9893', '0.9937', '0.9916', '0.9892', '0.9865']","['0.9945', '0.9909', '0.9885', '0.9898', '0.9928', '0.9918', '0.9958', '0.9929', '0.9906', '0.9841']","['0.9996', '0.9999', '0.9993', '0.9992', '0.9983', '0.9985', '0.9990', '0.9989', '0.9987', '0.9988']","[[2718, 0, 0, 0, 2, 3, 5, 0, 5, 0], [0, 2816, 6, 0, 9, 1, 5, 4, 1, 0], [3, 1, 2741, 6, 3, 2, 1, 6, 9, 1], [1, 0, 4, 2813, 0, 16, 0, 1, 6, 1], [0, 1, 1, 0, 2764, 0, 4, 3, 1, 10], [0, 0, 0, 8, 0, 2765, 6, 1, 3, 5], [2, 0, 0, 0, 7, 1, 2824, 0, 2, 0], [1, 1, 5, 1, 6, 0, 0, 2783, 0, 6], [1, 0, 2, 5, 3, 4, 3, 0, 2746, 8], [1, 0, 0, 1, 14, 10, 0, 12, 7, 2782]]","[4, 0, 9, 2, 1, 4, 8, 4, 5, 3, 9, 1, 2, 3, 2, 0]","[4, 0, 9, 2, 1, 4, 8, 4, 5, 3, 9, 1, 2, 3, 2, 0]","[[214.   0.   0.   3.   1.   4.   0.   1.   0.   0.]
 [  1. 199.   4.   7.   0.   4.   2.   6.   0.   0.]
 [  0.   0. 265.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 213.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 233.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 207.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 142.   1.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 219.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 476.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 273.]]",2480
156,"['0.9956', '0.9926', '0.9870', '0.9912', '0.9946', '0.9918', '0.9940', '0.9925', '0.9867', '0.9869']","['0.9952', '0.9965', '0.9942', '0.9898', '0.9868', '0.9893', '0.9940', '0.9914', '0.9902', '0.9855']","['0.9956', '0.9926', '0.9870', '0.9912', '0.9946', '0.9918', '0.9940', '0.9925', '0.9867', '0.9869']","['0.9954', '0.9945', '0.9906', '0.9905', '0.9907', '0.9905', '0.9940', '0.9920', '0.9884', '0.9862']","['0.9956', '0.9926', '0.9870', '0.9912', '0.9946', '0.9918', '0.9940', '0.9925', '0.9867', '0.9869']","['0.9995', '0.9996', '0.9994', '0.9988', '0.9985', '0.9988', '0.9993', '0.9990', '0.9989', '0.9984']","[[2721, 1, 0, 0, 2, 3, 4, 0, 2, 0], [0, 2821, 5, 0, 5, 1, 4, 5, 1, 0], [3, 2, 2737, 10, 4, 1, 1, 5, 9, 1], [1, 0, 4, 2817, 0, 12, 0, 0, 3, 5], [0, 0, 1, 0, 2769, 1, 1, 3, 0, 9], [0, 1, 0, 8, 0, 2765, 5, 0, 4, 5], [4, 3, 0, 0, 9, 0, 2819, 0, 1, 0], [1, 2, 4, 1, 4, 0, 0, 2782, 0, 9], [3, 1, 2, 8, 3, 6, 2, 0, 2735, 12], [1, 0, 0, 2, 10, 6, 0, 11, 7, 2790]]","[7, 1, 0, 7, 2, 2, 9, 3, 3, 7, 8, 9, 8, 6, 9, 3]","[7, 1, 0, 7, 2, 2, 9, 3, 3, 1, 8, 9, 8, 6, 9, 3]","[[215.   0.   0.   3.   1.   4.   0.   1.   0.   0.]
 [  1. 200.   4.   7.   0.   4.   2.   7.   0.   0.]
 [  0.   0. 267.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 216.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 233.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 207.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 143.   1.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 221.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 478.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 276.]]",2496
157,"['0.9945', '0.9919', '0.9895', '0.9930', '0.9896', '0.9839', '0.9954', '0.9918', '0.9881', '0.9873']","['0.9956', '0.9972', '0.9920', '0.9829', '0.9910', '0.9949', '0.9912', '0.9911', '0.9867', '0.9827']","['0.9945', '0.9919', '0.9895', '0.9930', '0.9896', '0.9839', '0.9954', '0.9918', '0.9881', '0.9873']","['0.9951', '0.9945', '0.9908', '0.9879', '0.9903', '0.9894', '0.9933', '0.9914', '0.9874', '0.9850']","['0.9945', '0.9919', '0.9895', '0.9930', '0.9896', '0.9839', '0.9954', '0.9918', '0.9881', '0.9873']","['0.9995', '0.9997', '0.9991', '0.9981', '0.9990', '0.9994', '0.9990', '0.9990', '0.9985', '0.9981']","[[2718, 2, 0, 0, 1, 3, 6, 0, 3, 0], [1, 2819, 6, 0, 3, 0, 4, 5, 4, 0], [2, 2, 2744, 11, 2, 0, 1, 4, 6, 1], [0, 0, 5, 2822, 0, 7, 0, 0, 5, 3], [0, 0, 1, 0, 2755, 0, 4, 3, 2, 19], [0, 1, 0, 20, 0, 2743, 9, 1, 7, 7], [5, 0, 1, 0, 5, 0, 2823, 0, 2, 0], [1, 2, 5, 5, 2, 0, 0, 2780, 0, 8], [2, 1, 4, 10, 3, 1, 1, 0, 2739, 11], [1, 0, 0, 3, 9, 3, 0, 12, 8, 2791]]","[1, 9, 8, 8, 6, 2, 2, 8, 1, 8, 3, 6, 3, 8, 8, 2]","[1, 9, 8, 8, 6, 2, 2, 8, 1, 8, 3, 6, 3, 8, 8, 2]","[[215.   0.   0.   3.   1.   4.   0.   1.   0.   0.]
 [  1. 202.   4.   7.   0.   4.   2.   7.   0.   0.]
 [  0.   0. 270.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 218.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 233.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 207.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 145.   1.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 221.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 484.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 277.]]",2512
158,"['0.9949', '0.9930', '0.9881', '0.9894', '0.9892', '0.9900', '0.9951', '0.9946', '0.9881', '0.9851']","['0.9952', '0.9968', '0.9949', '0.9901', '0.9903', '0.9864', '0.9909', '0.9908', '0.9870', '0.9851']","['0.9949', '0.9930', '0.9881', '0.9894', '0.9892', '0.9900', '0.9951', '0.9946', '0.9881', '0.9851']","['0.9951', '0.9949', '0.9915', '0.9898', '0.9898', '0.9882', '0.9930', '0.9927', '0.9876', '0.9851']","['0.9949', '0.9930', '0.9881', '0.9894', '0.9892', '0.9900', '0.9951', '0.9946', '0.9881', '0.9851']","['0.9995', '0.9996', '0.9994', '0.9989', '0.9989', '0.9985', '0.9990', '0.9990', '0.9986', '0.9983']","[[2719, 1, 0, 0, 1, 3, 5, 1, 3, 0], [1, 2822, 4, 0, 4, 1, 5, 3, 2, 0], [2, 2, 2740, 7, 5, 1, 2, 4, 8, 2], [1, 0, 4, 2812, 0, 18, 0, 1, 5, 1], [0, 1, 0, 0, 2754, 1, 4, 3, 3, 18], [0, 0, 0, 7, 0, 2760, 7, 2, 7, 5], [5, 0, 0, 0, 6, 1, 2822, 0, 2, 0], [1, 4, 5, 1, 1, 0, 0, 2788, 0, 3], [2, 1, 1, 9, 2, 2, 3, 0, 2739, 13], [1, 0, 0, 4, 8, 11, 0, 12, 6, 2785]]","[1, 1, 1, 1, 6, 5, 5, 1, 8, 4, 8, 1, 1, 4, 4, 3]","[1, 1, 1, 1, 6, 5, 5, 1, 8, 4, 8, 1, 1, 4, 4, 3]","[[215.   0.   0.   3.   1.   4.   0.   1.   0.   0.]
 [  1. 209.   4.   7.   0.   4.   2.   7.   0.   0.]
 [  0.   0. 270.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 219.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 236.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 209.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 146.   1.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 221.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 486.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 277.]]",2528
159,"['0.9949', '0.9947', '0.9913', '0.9898', '0.9932', '0.9925', '0.9954', '0.9929', '0.9874', '0.9837']","['0.9963', '0.9961', '0.9917', '0.9912', '0.9900', '0.9879', '0.9940', '0.9893', '0.9909', '0.9883']","['0.9949', '0.9947', '0.9913', '0.9898', '0.9932', '0.9925', '0.9954', '0.9929', '0.9874', '0.9837']","['0.9956', '0.9954', '0.9915', '0.9905', '0.9916', '0.9902', '0.9947', '0.9911', '0.9892', '0.9860']","['0.9949', '0.9947', '0.9913', '0.9898', '0.9932', '0.9925', '0.9954', '0.9929', '0.9874', '0.9837']","['0.9996', '0.9996', '0.9991', '0.9990', '0.9989', '0.9987', '0.9993', '0.9988', '0.9990', '0.9987']","[[2719, 3, 0, 0, 1, 3, 5, 1, 1, 0], [0, 2827, 5, 0, 2, 1, 3, 3, 1, 0], [1, 2, 2749, 4, 3, 0, 0, 7, 6, 1], [0, 0, 5, 2813, 0, 13, 0, 3, 5, 3], [2, 1, 1, 0, 2765, 0, 4, 3, 1, 7], [0, 0, 0, 11, 0, 2767, 3, 0, 2, 5], [5, 1, 1, 0, 3, 1, 2823, 0, 2, 0], [1, 3, 7, 1, 2, 0, 0, 2783, 0, 6], [0, 1, 3, 9, 2, 6, 2, 1, 2737, 11], [1, 0, 1, 0, 15, 10, 0, 12, 7, 2781]]","[7, 7, 1, 5, 6, 7, 2, 9, 2, 7, 8, 5, 4, 7, 2, 1]","[7, 7, 1, 5, 6, 7, 2, 9, 2, 7, 8, 5, 4, 7, 2, 1]","[[215.   0.   0.   3.   1.   4.   0.   1.   0.   0.]
 [  1. 211.   4.   7.   0.   4.   2.   7.   0.   0.]
 [  0.   0. 273.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 219.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 237.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 211.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 147.   1.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 226.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 487.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 278.]]",2544
160,"['0.9956', '0.9923', '0.9885', '0.9930', '0.9928', '0.9896', '0.9951', '0.9911', '0.9888', '0.9897']","['0.9960', '0.9979', '0.9924', '0.9884', '0.9900', '0.9928', '0.9926', '0.9936', '0.9902', '0.9828']","['0.9956', '0.9923', '0.9885', '0.9930', '0.9928', '0.9896', '0.9951', '0.9911', '0.9888', '0.9897']","['0.9958', '0.9951', '0.9904', '0.9907', '0.9914', '0.9912', '0.9938', '0.9923', '0.9895', '0.9863']","['0.9956', '0.9923', '0.9885', '0.9930', '0.9928', '0.9896', '0.9951', '0.9911', '0.9888', '0.9897']","['0.9996', '0.9998', '0.9992', '0.9987', '0.9989', '0.9992', '0.9992', '0.9993', '0.9989', '0.9981']","[[2721, 1, 0, 0, 1, 2, 6, 0, 2, 0], [0, 2820, 6, 0, 5, 1, 5, 4, 1, 0], [2, 2, 2741, 9, 3, 1, 0, 3, 10, 2], [0, 0, 5, 2822, 0, 9, 0, 0, 4, 2], [0, 0, 1, 0, 2764, 0, 3, 2, 0, 14], [0, 1, 0, 11, 0, 2759, 6, 1, 3, 7], [5, 0, 1, 0, 6, 0, 2822, 0, 2, 0], [1, 2, 6, 4, 2, 0, 0, 2778, 0, 10], [2, 0, 2, 7, 3, 2, 1, 0, 2741, 14], [1, 0, 0, 2, 8, 5, 0, 8, 5, 2798]]","[4, 7, 0, 9, 2, 2, 4, 6, 9, 9, 8, 8, 8, 7, 0, 8]","[4, 7, 0, 9, 2, 2, 4, 6, 9, 9, 8, 8, 8, 7, 0, 8]","[[217.   0.   0.   3.   1.   4.   0.   1.   0.   0.]
 [  1. 211.   4.   7.   0.   4.   2.   7.   0.   0.]
 [  0.   0. 275.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 219.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 239.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 211.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 148.   1.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 228.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 491.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 281.]]",2560
161,"['0.9927', '0.9940', '0.9903', '0.9912', '0.9878', '0.9896', '0.9958', '0.9936', '0.9874', '0.9887']","['0.9974', '0.9958', '0.9917', '0.9891', '0.9921', '0.9921', '0.9940', '0.9893', '0.9902', '0.9797']","['0.9927', '0.9940', '0.9903', '0.9912', '0.9878', '0.9896', '0.9958', '0.9936', '0.9874', '0.9887']","['0.9950', '0.9949', '0.9910', '0.9902', '0.9899', '0.9908', '0.9949', '0.9915', '0.9888', '0.9842']","['0.9927', '0.9940', '0.9903', '0.9912', '0.9878', '0.9896', '0.9958', '0.9936', '0.9874', '0.9887']","['0.9997', '0.9995', '0.9991', '0.9988', '0.9991', '0.9991', '0.9993', '0.9988', '0.9989', '0.9977']","[[2713, 4, 1, 0, 2, 3, 4, 3, 3, 0], [0, 2825, 6, 0, 2, 0, 3, 5, 1, 0], [2, 2, 2746, 7, 3, 1, 0, 3, 6, 3], [0, 0, 4, 2817, 0, 11, 0, 3, 3, 4], [0, 1, 2, 0, 2750, 0, 4, 3, 0, 24], [0, 1, 0, 11, 0, 2759, 4, 1, 5, 7], [3, 1, 1, 0, 5, 1, 2824, 0, 1, 0], [0, 2, 5, 2, 2, 0, 0, 2785, 0, 7], [1, 1, 3, 9, 1, 3, 2, 2, 2737, 13], [1, 0, 1, 2, 7, 3, 0, 10, 8, 2795]]","[9, 4, 9, 4, 9, 3, 7, 8, 8, 7, 9, 9, 9, 2, 9, 3]","[9, 4, 9, 4, 9, 3, 7, 8, 8, 7, 9, 9, 9, 2, 9, 3]","[[217.   0.   0.   3.   1.   4.   0.   1.   0.   0.]
 [  1. 211.   4.   7.   0.   4.   2.   7.   0.   0.]
 [  0.   0. 276.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 221.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 241.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 211.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 148.   1.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 230.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 493.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 288.]]",2576
162,"['0.9934', '0.9909', '0.9917', '0.9905', '0.9907', '0.9910', '0.9947', '0.9929', '0.9820', '0.9894']","['0.9967', '0.9961', '0.9913', '0.9912', '0.9854', '0.9900', '0.9944', '0.9893', '0.9942', '0.9790']","['0.9934', '0.9909', '0.9917', '0.9905', '0.9907', '0.9910', '0.9947', '0.9929', '0.9820', '0.9894']","['0.9951', '0.9935', '0.9915', '0.9908', '0.9880', '0.9905', '0.9945', '0.9911', '0.9880', '0.9842']","['0.9934', '0.9909', '0.9917', '0.9905', '0.9907', '0.9910', '0.9947', '0.9929', '0.9820', '0.9894']","['0.9996', '0.9996', '0.9990', '0.9990', '0.9984', '0.9989', '0.9994', '0.9988', '0.9994', '0.9976']","[[2715, 5, 0, 0, 3, 2, 4, 2, 2, 0], [1, 2816, 7, 0, 6, 1, 4, 6, 1, 0], [1, 2, 2750, 6, 3, 1, 0, 5, 4, 1], [0, 0, 5, 2815, 0, 13, 0, 1, 3, 5], [0, 1, 1, 0, 2758, 0, 2, 2, 0, 20], [0, 1, 0, 8, 0, 2763, 5, 1, 3, 7], [4, 0, 1, 0, 8, 1, 2821, 0, 1, 0], [1, 1, 5, 1, 3, 0, 0, 2783, 0, 9], [1, 1, 5, 10, 6, 6, 1, 2, 2722, 18], [1, 0, 0, 0, 12, 4, 0, 11, 2, 2797]]","[6, 8, 3, 0, 5, 6, 0, 1, 0, 1, 3, 5, 0, 3, 5, 2]","[6, 8, 0, 0, 5, 6, 0, 1, 0, 1, 0, 5, 0, 0, 5, 2]","[[221.   0.   0.   6.   1.   4.   0.   1.   0.   0.]
 [  1. 213.   4.   7.   0.   4.   2.   7.   0.   0.]
 [  0.   0. 277.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 221.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 241.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 214.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 150.   1.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 230.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 494.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 288.]]",2592
163,"['0.9945', '0.9937', '0.9895', '0.9926', '0.9871', '0.9918', '0.9944', '0.9925', '0.9895', '0.9883']","['0.9949', '0.9958', '0.9920', '0.9905', '0.9935', '0.9907', '0.9951', '0.9914', '0.9878', '0.9824']","['0.9945', '0.9937', '0.9895', '0.9926', '0.9871', '0.9918', '0.9944', '0.9925', '0.9895', '0.9883']","['0.9947', '0.9947', '0.9908', '0.9916', '0.9903', '0.9912', '0.9947', '0.9920', '0.9886', '0.9854']","['0.9945', '0.9937', '0.9895', '0.9926', '0.9871', '0.9918', '0.9944', '0.9925', '0.9895', '0.9883']","['0.9994', '0.9995', '0.9991', '0.9989', '0.9993', '0.9990', '0.9994', '0.9990', '0.9987', '0.9980']","[[2718, 2, 0, 0, 1, 3, 5, 1, 3, 0], [0, 2824, 6, 0, 2, 1, 2, 5, 2, 0], [3, 2, 2744, 7, 3, 1, 0, 3, 8, 2], [1, 0, 4, 2821, 0, 10, 0, 0, 3, 3], [0, 2, 2, 0, 2748, 0, 3, 4, 3, 22], [0, 0, 0, 8, 0, 2765, 3, 1, 6, 5], [5, 2, 1, 0, 5, 1, 2820, 0, 2, 0], [1, 4, 7, 1, 1, 0, 0, 2782, 0, 7], [3, 0, 2, 8, 0, 4, 1, 0, 2743, 11], [1, 0, 0, 3, 6, 6, 0, 10, 7, 2794]]","[8, 1, 0, 6, 3, 3, 8, 6, 8, 7, 8, 7, 8, 3, 5, 8]","[8, 1, 0, 6, 3, 3, 8, 6, 8, 7, 8, 7, 8, 3, 5, 8]","[[222.   0.   0.   6.   1.   4.   0.   1.   0.   0.]
 [  1. 214.   4.   7.   0.   4.   2.   7.   0.   0.]
 [  0.   0. 277.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 224.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 241.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 215.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 152.   1.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 232.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 500.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 288.]]",2608
164,"['0.9945', '0.9947', '0.9888', '0.9916', '0.9921', '0.9903', '0.9944', '0.9939', '0.9881', '0.9866']","['0.9952', '0.9958', '0.9953', '0.9909', '0.9896', '0.9893', '0.9947', '0.9925', '0.9863', '0.9855']","['0.9945', '0.9947', '0.9888', '0.9916', '0.9921', '0.9903', '0.9944', '0.9939', '0.9881', '0.9866']","['0.9949', '0.9952', '0.9920', '0.9912', '0.9909', '0.9898', '0.9945', '0.9932', '0.9872', '0.9860']","['0.9945', '0.9947', '0.9888', '0.9916', '0.9921', '0.9903', '0.9944', '0.9939', '0.9881', '0.9866']","['0.9995', '0.9995', '0.9995', '0.9990', '0.9988', '0.9988', '0.9994', '0.9992', '0.9985', '0.9984']","[[2718, 2, 0, 0, 1, 3, 3, 0, 6, 0], [0, 2827, 3, 0, 4, 1, 4, 2, 1, 0], [2, 2, 2742, 5, 3, 1, 0, 5, 11, 2], [1, 0, 3, 2818, 0, 11, 0, 0, 5, 4], [0, 1, 1, 0, 2762, 1, 3, 3, 0, 13], [0, 2, 0, 10, 0, 2761, 4, 0, 5, 6], [6, 1, 0, 0, 6, 1, 2820, 0, 2, 0], [1, 3, 4, 2, 2, 0, 0, 2786, 0, 5], [2, 1, 2, 6, 4, 6, 1, 0, 2739, 11], [1, 0, 0, 3, 9, 6, 0, 11, 8, 2789]]","[0, 4, 1, 7, 6, 0, 6, 2, 0, 2, 4, 7, 8, 4, 2, 7]","[0, 4, 1, 7, 6, 0, 6, 2, 0, 2, 4, 7, 8, 4, 2, 7]","[[225.   0.   0.   6.   1.   4.   0.   1.   0.   0.]
 [  1. 215.   4.   7.   0.   4.   2.   7.   0.   0.]
 [  0.   0. 280.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 224.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 244.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 215.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 154.   1.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 235.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 501.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 288.]]",2624
