cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
161,"['0.9929', '0.9962', '0.9972', '0.9957', '0.9895', '0.9934', '0.9883', '0.9848', '0.9985', '0.9818']","['0.9944', '0.9925', '0.9862', '0.9942', '0.9939', '0.9918', '0.9941', '0.9875', '0.9899', '0.9943']","['0.9929', '0.9962', '0.9972', '0.9957', '0.9895', '0.9934', '0.9883', '0.9848', '0.9985', '0.9818']","['0.9936', '0.9944', '0.9917', '0.9950', '0.9917', '0.9926', '0.9912', '0.9861', '0.9942', '0.9880']","['0.9929', '0.9962', '0.9972', '0.9957', '0.9895', '0.9934', '0.9883', '0.9848', '0.9985', '0.9818']","['0.9994', '0.9990', '0.9984', '0.9994', '0.9994', '0.9992', '0.9994', '0.9986', '0.9989', '0.9994']","[[704, 0, 0, 0, 0, 0, 3, 1, 1, 0], [0, 792, 1, 0, 0, 0, 0, 1, 1, 0], [0, 1, 717, 0, 0, 0, 0, 1, 0, 0], [0, 0, 1, 691, 0, 0, 0, 0, 2, 0], [0, 1, 1, 0, 657, 0, 0, 1, 1, 3], [1, 0, 0, 2, 0, 605, 1, 0, 0, 0], [3, 0, 0, 1, 2, 1, 678, 0, 1, 0], [0, 3, 7, 0, 0, 0, 0, 711, 0, 1], [0, 0, 0, 1, 0, 0, 0, 0, 687, 0], [0, 1, 0, 0, 2, 4, 0, 5, 1, 701]]","[9, 9, 5, 8, 0, 6, 7, 7, 4, 4, 9, 9, 9, 7, 9, 9]","[9, 9, 5, 8, 0, 6, 7, 7, 4, 4, 9, 9, 9, 7, 9, 9]","[[182.   0.   0.   6.   1.   0.   0.   0.   0.   0.]
 [  1. 165.   3.   1.   0.   0.   0.   2.   0.   2.]
 [  0.   0. 280.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 294.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 237.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 257.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 174.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 251.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 365.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 348.]]",2576
162,"['0.9901', '0.9912', '0.9972', '0.9957', '0.9849', '0.9918', '0.9854', '0.9848', '0.9971', '0.9832']","['0.9929', '0.9887', '0.9849', '0.9914', '0.9909', '0.9918', '0.9941', '0.9916', '0.9871', '0.9887']","['0.9901', '0.9912', '0.9972', '0.9957', '0.9849', '0.9918', '0.9854', '0.9848', '0.9971', '0.9832']","['0.9915', '0.9899', '0.9910', '0.9935', '0.9879', '0.9918', '0.9898', '0.9882', '0.9920', '0.9860']","['0.9901', '0.9912', '0.9972', '0.9957', '0.9849', '0.9918', '0.9854', '0.9848', '0.9971', '0.9832']","['0.9992', '0.9985', '0.9982', '0.9990', '0.9991', '0.9992', '0.9994', '0.9990', '0.9986', '0.9987']","[[702, 0, 0, 1, 0, 0, 3, 1, 2, 0], [2, 788, 2, 0, 1, 0, 0, 1, 1, 0], [0, 1, 717, 0, 0, 0, 0, 1, 0, 0], [0, 1, 0, 691, 0, 0, 0, 0, 2, 0], [0, 1, 1, 0, 654, 0, 0, 0, 1, 7], [1, 0, 0, 3, 0, 604, 1, 0, 0, 0], [2, 1, 0, 1, 2, 2, 676, 0, 2, 0], [0, 3, 8, 0, 0, 0, 0, 711, 0, 0], [0, 0, 0, 1, 0, 0, 0, 0, 686, 1], [0, 2, 0, 0, 3, 3, 0, 3, 1, 702]]","[4, 8, 3, 2, 8, 3, 2, 9, 3, 8, 9, 4, 3, 9, 3, 7]","[4, 8, 3, 2, 8, 3, 2, 9, 3, 8, 9, 4, 3, 9, 3, 7]","[[182.   0.   0.   6.   1.   0.   0.   0.   0.   0.]
 [  1. 165.   3.   1.   0.   0.   0.   2.   0.   2.]
 [  0.   0. 282.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 299.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 239.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 257.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 174.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 252.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 368.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 351.]]",2592
163,"['0.9901', '0.9912', '0.9958', '0.9986', '0.9925', '0.9934', '0.9942', '0.9875', '0.9956', '0.9832']","['0.9957', '0.9937', '0.9903', '0.9914', '0.9925', '0.9918', '0.9855', '0.9903', '0.9942', '0.9957']","['0.9901', '0.9912', '0.9958', '0.9986', '0.9925', '0.9934', '0.9942', '0.9875', '0.9956', '0.9832']","['0.9929', '0.9924', '0.9931', '0.9950', '0.9925', '0.9926', '0.9898', '0.9889', '0.9949', '0.9894']","['0.9901', '0.9912', '0.9958', '0.9986', '0.9925', '0.9934', '0.9942', '0.9875', '0.9956', '0.9832']","['0.9995', '0.9992', '0.9989', '0.9990', '0.9992', '0.9992', '0.9984', '0.9989', '0.9994', '0.9995']","[[702, 0, 0, 0, 0, 0, 6, 1, 0, 0], [1, 788, 1, 0, 1, 0, 2, 1, 1, 0], [0, 1, 716, 0, 0, 0, 1, 1, 0, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 1, 0, 0, 659, 0, 0, 1, 1, 2], [1, 0, 0, 2, 0, 605, 1, 0, 0, 0], [1, 0, 0, 1, 2, 0, 682, 0, 0, 0], [0, 2, 6, 0, 0, 0, 0, 713, 0, 1], [0, 0, 0, 2, 0, 1, 0, 0, 685, 0], [0, 1, 0, 1, 2, 4, 0, 3, 1, 702]]","[6, 6, 1, 4, 5, 6, 8, 6, 1, 4, 8, 7, 2, 6, 7, 6]","[6, 6, 1, 4, 5, 6, 8, 6, 1, 4, 8, 7, 2, 6, 7, 6]","[[182.   0.   0.   6.   1.   0.   0.   0.   0.   0.]
 [  1. 167.   3.   1.   0.   0.   0.   2.   0.   2.]
 [  0.   0. 283.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 299.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 241.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 258.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 180.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 254.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 370.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 351.]]",2608
164,"['0.9972', '0.9912', '0.9986', '0.9971', '0.9804', '0.9918', '0.9854', '0.9875', '0.9956', '0.9832']","['0.9902', '0.9949', '0.9876', '0.9928', '0.9954', '0.9885', '0.9956', '0.9889', '0.9885', '0.9860']","['0.9972', '0.9912', '0.9986', '0.9971', '0.9804', '0.9918', '0.9854', '0.9875', '0.9956', '0.9832']","['0.9937', '0.9931', '0.9931', '0.9950', '0.9879', '0.9902', '0.9905', '0.9882', '0.9920', '0.9846']","['0.9972', '0.9912', '0.9986', '0.9971', '0.9804', '0.9918', '0.9854', '0.9875', '0.9956', '0.9832']","['0.9989', '0.9994', '0.9986', '0.9992', '0.9995', '0.9989', '0.9995', '0.9987', '0.9987', '0.9984']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [2, 788, 1, 0, 0, 0, 1, 1, 1, 1], [0, 0, 718, 0, 0, 0, 0, 1, 0, 0], [0, 0, 0, 692, 0, 0, 0, 0, 2, 0], [0, 2, 1, 0, 651, 0, 0, 1, 2, 7], [1, 0, 0, 3, 0, 604, 1, 0, 0, 0], [4, 0, 0, 1, 2, 2, 676, 0, 1, 0], [0, 1, 7, 0, 0, 0, 0, 713, 0, 1], [0, 0, 0, 1, 0, 0, 1, 0, 685, 1], [0, 1, 0, 0, 1, 5, 0, 4, 1, 702]]","[2, 8, 3, 2, 2, 3, 9, 2, 8, 5, 5, 0, 9, 7, 1, 8]","[2, 8, 3, 2, 2, 3, 1, 2, 8, 5, 5, 0, 9, 7, 1, 8]","[[183.   0.   0.   6.   1.   0.   0.   0.   0.   0.]
 [  1. 168.   3.   1.   0.   0.   0.   2.   0.   3.]
 [  0.   0. 287.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 301.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 241.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 260.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 180.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 255.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 373.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 352.]]",2624
165,"['0.9944', '0.9925', '0.9958', '0.9971', '0.9789', '0.9918', '0.9869', '0.9848', '0.9956', '0.9832']","['0.9902', '0.9912', '0.9890', '0.9928', '0.9939', '0.9918', '0.9927', '0.9875', '0.9913', '0.9818']","['0.9944', '0.9925', '0.9958', '0.9971', '0.9789', '0.9918', '0.9869', '0.9848', '0.9956', '0.9832']","['0.9923', '0.9918', '0.9924', '0.9950', '0.9863', '0.9918', '0.9898', '0.9861', '0.9935', '0.9825']","['0.9944', '0.9925', '0.9958', '0.9971', '0.9789', '0.9918', '0.9869', '0.9848', '0.9956', '0.9832']","['0.9989', '0.9989', '0.9987', '0.9992', '0.9994', '0.9992', '0.9992', '0.9986', '0.9990', '0.9979']","[[705, 0, 0, 0, 0, 0, 2, 1, 1, 0], [1, 789, 1, 0, 0, 0, 2, 2, 0, 0], [0, 1, 716, 0, 1, 0, 0, 1, 0, 0], [0, 0, 0, 692, 0, 0, 0, 0, 2, 0], [0, 1, 0, 0, 650, 0, 0, 1, 1, 11], [1, 0, 0, 2, 0, 604, 1, 0, 0, 1], [5, 0, 0, 1, 1, 1, 677, 0, 1, 0], [0, 4, 7, 0, 0, 0, 0, 711, 0, 0], [0, 0, 0, 1, 0, 1, 0, 0, 685, 1], [0, 1, 0, 1, 2, 3, 0, 4, 1, 702]]","[1, 4, 6, 5, 7, 4, 5, 4, 6, 1, 9, 6, 3, 4, 6, 4]","[1, 4, 6, 5, 7, 4, 5, 4, 6, 1, 9, 6, 3, 4, 6, 4]","[[183.   0.   0.   6.   1.   0.   0.   0.   0.   0.]
 [  1. 170.   3.   1.   0.   0.   0.   2.   0.   3.]
 [  0.   0. 287.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 302.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 246.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 262.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 184.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 256.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 373.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 353.]]",2640
166,"['0.9958', '0.9874', '0.9986', '0.9942', '0.9940', '0.9934', '0.9883', '0.9834', '1.0000', '0.9846']","['0.9916', '0.9924', '0.9849', '0.9957', '0.9940', '0.9967', '0.9927', '0.9930', '0.9843', '0.9943']","['0.9958', '0.9874', '0.9986', '0.9942', '0.9940', '0.9934', '0.9883', '0.9834', '1.0000', '0.9846']","['0.9937', '0.9899', '0.9917', '0.9950', '0.9940', '0.9951', '0.9905', '0.9882', '0.9921', '0.9894']","['0.9958', '0.9874', '0.9986', '0.9942', '0.9940', '0.9934', '0.9883', '0.9834', '1.0000', '0.9846']","['0.9990', '0.9990', '0.9982', '0.9995', '0.9994', '0.9997', '0.9992', '0.9992', '0.9983', '0.9994']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [2, 785, 2, 0, 0, 0, 3, 0, 2, 1], [0, 0, 718, 0, 0, 0, 0, 1, 0, 0], [0, 0, 1, 690, 0, 1, 0, 0, 2, 0], [0, 0, 1, 0, 660, 0, 0, 0, 0, 3], [1, 0, 0, 2, 0, 605, 1, 0, 0, 0], [3, 0, 0, 1, 2, 0, 678, 0, 2, 0], [0, 4, 7, 0, 0, 0, 0, 710, 1, 0], [0, 0, 0, 0, 0, 0, 0, 0, 688, 0], [0, 2, 0, 0, 2, 1, 0, 3, 3, 703]]","[4, 4, 7, 8, 8, 2, 4, 7, 4, 4, 2, 9, 8, 4, 4, 3]","[4, 4, 7, 8, 8, 2, 4, 7, 4, 4, 2, 9, 8, 4, 4, 3]","[[183.   0.   0.   6.   1.   0.   0.   0.   0.   0.]
 [  1. 170.   3.   1.   0.   0.   0.   2.   0.   3.]
 [  0.   0. 289.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 303.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 253.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 262.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 184.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 258.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 376.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 354.]]",2656
167,"['0.9944', '0.9849', '0.9944', '0.9957', '0.9970', '0.9918', '0.9869', '0.9903', '0.9956', '0.9874']","['0.9874', '0.9975', '0.9903', '0.9971', '0.9866', '0.9983', '0.9854', '0.9903', '0.9899', '0.9944']","['0.9944', '0.9849', '0.9944', '0.9957', '0.9970', '0.9918', '0.9869', '0.9903', '0.9956', '0.9874']","['0.9909', '0.9911', '0.9924', '0.9964', '0.9918', '0.9951', '0.9862', '0.9903', '0.9928', '0.9909']","['0.9944', '0.9849', '0.9944', '0.9957', '0.9970', '0.9918', '0.9869', '0.9903', '0.9956', '0.9874']","['0.9986', '0.9997', '0.9989', '0.9997', '0.9986', '0.9998', '0.9984', '0.9989', '0.9989', '0.9994']","[[705, 0, 0, 0, 0, 0, 3, 1, 0, 0], [2, 783, 1, 0, 3, 0, 4, 1, 1, 0], [1, 1, 715, 0, 0, 0, 1, 1, 0, 0], [0, 0, 0, 691, 0, 1, 0, 0, 2, 0], [0, 0, 0, 0, 662, 0, 0, 0, 0, 2], [2, 0, 0, 1, 0, 604, 1, 0, 1, 0], [4, 0, 0, 1, 2, 0, 677, 0, 2, 0], [0, 1, 5, 0, 0, 0, 0, 715, 0, 1], [0, 0, 1, 0, 0, 0, 1, 0, 685, 1], [0, 0, 0, 0, 4, 0, 0, 4, 1, 705]]","[1, 2, 1, 1, 1, 3, 7, 1, 1, 1, 1, 1, 4, 2, 1, 1]","[1, 1, 1, 1, 1, 3, 7, 1, 1, 1, 1, 1, 4, 1, 1, 1]","[[183.   0.   0.   6.   1.   0.   0.   0.   0.   0.]
 [  1. 181.   5.   1.   0.   0.   0.   2.   0.   3.]
 [  0.   0. 289.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 304.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 254.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 262.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 184.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 259.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 376.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 354.]]",2672
168,"['0.9929', '0.9887', '0.9986', '0.9957', '0.9955', '0.9951', '0.9898', '0.9861', '0.9913', '0.9818']","['0.9902', '0.9949', '0.9836', '0.9957', '0.9910', '0.9886', '0.9898', '0.9944', '0.9913', '0.9943']","['0.9929', '0.9887', '0.9986', '0.9957', '0.9955', '0.9951', '0.9898', '0.9861', '0.9913', '0.9818']","['0.9915', '0.9918', '0.9910', '0.9957', '0.9932', '0.9918', '0.9898', '0.9903', '0.9913', '0.9880']","['0.9929', '0.9887', '0.9986', '0.9957', '0.9955', '0.9951', '0.9898', '0.9861', '0.9913', '0.9818']","['0.9989', '0.9994', '0.9981', '0.9995', '0.9991', '0.9989', '0.9989', '0.9994', '0.9990', '0.9994']","[[704, 0, 1, 0, 0, 0, 3, 1, 0, 0], [2, 786, 1, 0, 1, 0, 1, 0, 2, 2], [0, 0, 718, 0, 0, 0, 0, 1, 0, 0], [0, 0, 1, 691, 0, 0, 0, 0, 2, 0], [0, 1, 1, 0, 661, 0, 0, 0, 0, 1], [1, 0, 0, 1, 0, 606, 1, 0, 0, 0], [4, 0, 0, 1, 1, 0, 679, 0, 1, 0], [0, 2, 7, 0, 0, 0, 0, 712, 0, 1], [0, 0, 1, 1, 0, 2, 2, 0, 682, 0], [0, 1, 0, 0, 4, 5, 0, 2, 1, 701]]","[1, 1, 1, 4, 2, 1, 1, 5, 7, 6, 1, 7, 3, 1, 2, 1]","[1, 1, 1, 4, 2, 1, 1, 5, 7, 6, 1, 7, 6, 1, 2, 1]","[[183.   0.   0.   6.   1.   0.   0.   0.   0.   0.]
 [  1. 189.   5.   1.   0.   0.   0.   2.   0.   3.]
 [  0.   0. 291.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 304.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 255.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 263.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   1. 185.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 261.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 376.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 354.]]",2688
169,"['0.9972', '0.9862', '0.9972', '0.9957', '0.9880', '0.9934', '0.9840', '0.9875', '0.9971', '0.9832']","['0.9888', '0.9924', '0.9876', '0.9914', '0.9939', '0.9934', '0.9941', '0.9903', '0.9842', '0.9929']","['0.9972', '0.9862', '0.9972', '0.9957', '0.9880', '0.9934', '0.9840', '0.9875', '0.9971', '0.9832']","['0.9930', '0.9893', '0.9924', '0.9935', '0.9909', '0.9934', '0.9890', '0.9889', '0.9906', '0.9880']","['0.9972', '0.9862', '0.9972', '0.9957', '0.9880', '0.9934', '0.9840', '0.9875', '0.9971', '0.9832']","['0.9987', '0.9990', '0.9986', '0.9990', '0.9994', '0.9994', '0.9994', '0.9989', '0.9983', '0.9992']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [2, 784, 2, 0, 0, 0, 3, 1, 2, 1], [0, 0, 717, 0, 0, 0, 0, 1, 1, 0], [0, 0, 0, 691, 0, 1, 0, 0, 2, 0], [0, 1, 1, 0, 656, 0, 0, 1, 1, 4], [1, 0, 0, 2, 0, 605, 1, 0, 0, 0], [5, 0, 0, 1, 2, 1, 675, 0, 2, 0], [0, 3, 6, 0, 0, 0, 0, 713, 0, 0], [0, 0, 0, 2, 0, 0, 0, 0, 686, 0], [0, 2, 0, 1, 2, 2, 0, 3, 2, 702]]","[8, 1, 6, 1, 8, 1, 1, 3, 8, 1, 1, 1, 3, 1, 1, 1]","[8, 1, 6, 1, 8, 1, 1, 1, 8, 1, 1, 1, 3, 1, 1, 1]","[[183.   0.   0.   6.   1.   0.   0.   0.   0.   0.]
 [  1. 199.   5.   2.   0.   0.   0.   2.   0.   3.]
 [  0.   0. 291.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 305.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 255.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 263.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   1. 186.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 261.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 379.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 354.]]",2704
170,"['0.9873', '0.9962', '0.9972', '0.9971', '0.9864', '0.9934', '0.9840', '0.9848', '0.9971', '0.9888']","['0.9901', '0.9900', '0.9917', '0.9928', '0.9909', '0.9967', '0.9941', '0.9930', '0.9885', '0.9860']","['0.9873', '0.9962', '0.9972', '0.9971', '0.9864', '0.9934', '0.9840', '0.9848', '0.9971', '0.9888']","['0.9887', '0.9931', '0.9945', '0.9950', '0.9887', '0.9951', '0.9890', '0.9889', '0.9928', '0.9874']","['0.9873', '0.9962', '0.9972', '0.9971', '0.9864', '0.9934', '0.9840', '0.9848', '0.9971', '0.9888']","['0.9989', '0.9987', '0.9990', '0.9992', '0.9991', '0.9997', '0.9994', '0.9992', '0.9987', '0.9984']","[[700, 0, 0, 0, 1, 0, 3, 2, 1, 2], [1, 792, 1, 0, 1, 0, 0, 0, 0, 0], [0, 1, 717, 0, 0, 0, 0, 1, 0, 0], [0, 0, 0, 692, 0, 0, 0, 0, 2, 0], [0, 2, 0, 0, 655, 0, 0, 0, 0, 7], [1, 0, 0, 2, 0, 605, 1, 0, 0, 0], [5, 0, 0, 1, 2, 1, 675, 0, 2, 0], [0, 3, 5, 1, 0, 0, 0, 711, 2, 0], [0, 0, 0, 1, 0, 0, 0, 0, 686, 1], [0, 2, 0, 0, 2, 1, 0, 2, 1, 706]]","[2, 6, 2, 5, 4, 9, 8, 8, 5, 3, 5, 5, 5, 5, 5, 6]","[2, 6, 2, 5, 4, 9, 8, 8, 5, 3, 5, 5, 5, 5, 5, 6]","[[183.   0.   0.   6.   1.   0.   0.   0.   0.   0.]
 [  1. 199.   5.   2.   0.   0.   0.   2.   0.   3.]
 [  0.   0. 293.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 306.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 256.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 270.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   1. 188.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 261.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 381.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 355.]]",2720
171,"['0.9958', '0.9887', '0.9958', '0.9957', '0.9925', '0.9901', '0.9913', '0.9861', '0.9956', '0.9888']","['0.9902', '0.9912', '0.9890', '0.9942', '0.9910', '0.9967', '0.9913', '0.9930', '0.9913', '0.9930']","['0.9958', '0.9887', '0.9958', '0.9957', '0.9925', '0.9901', '0.9913', '0.9861', '0.9956', '0.9888']","['0.9930', '0.9899', '0.9924', '0.9950', '0.9917', '0.9934', '0.9913', '0.9896', '0.9935', '0.9909']","['0.9958', '0.9887', '0.9958', '0.9957', '0.9925', '0.9901', '0.9913', '0.9861', '0.9956', '0.9888']","['0.9989', '0.9989', '0.9987', '0.9994', '0.9991', '0.9997', '0.9990', '0.9992', '0.9990', '0.9992']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [2, 786, 1, 0, 1, 0, 3, 1, 1, 0], [0, 1, 716, 0, 1, 0, 0, 1, 0, 0], [0, 0, 0, 691, 0, 1, 0, 0, 2, 0], [0, 1, 1, 0, 659, 0, 0, 0, 0, 3], [2, 0, 0, 2, 0, 603, 1, 0, 0, 1], [3, 0, 0, 1, 2, 0, 680, 0, 0, 0], [0, 3, 6, 0, 0, 0, 0, 712, 1, 0], [0, 0, 0, 1, 0, 0, 0, 1, 685, 1], [0, 2, 0, 0, 2, 1, 0, 1, 2, 706]]","[0, 0, 6, 0, 4, 6, 0, 0, 6, 6, 2, 4, 6, 6, 6, 7]","[0, 0, 6, 0, 4, 6, 0, 0, 6, 6, 2, 4, 6, 6, 6, 7]","[[188.   0.   0.   6.   1.   0.   0.   0.   0.   0.]
 [  1. 199.   5.   2.   0.   0.   0.   2.   0.   3.]
 [  0.   0. 294.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 306.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 258.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 270.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   1. 195.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 262.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 381.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 355.]]",2736
172,"['0.9972', '0.9937', '0.9986', '0.9971', '0.9864', '0.9918', '0.9883', '0.9820', '0.9956', '0.9846']","['0.9902', '0.9887', '0.9849', '0.9900', '0.9939', '0.9967', '0.9985', '0.9902', '0.9928', '0.9915']","['0.9972', '0.9937', '0.9986', '0.9971', '0.9864', '0.9918', '0.9883', '0.9820', '0.9956', '0.9846']","['0.9937', '0.9912', '0.9917', '0.9935', '0.9902', '0.9942', '0.9934', '0.9861', '0.9942', '0.9881']","['0.9972', '0.9937', '0.9986', '0.9971', '0.9864', '0.9918', '0.9883', '0.9820', '0.9956', '0.9846']","['0.9989', '0.9985', '0.9982', '0.9989', '0.9994', '0.9997', '0.9998', '0.9989', '0.9992', '0.9990']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [2, 790, 2, 0, 0, 0, 0, 1, 0, 0], [0, 0, 718, 0, 0, 0, 0, 1, 0, 0], [0, 0, 0, 692, 0, 0, 0, 0, 2, 0], [0, 1, 1, 0, 655, 0, 0, 1, 0, 6], [1, 0, 0, 3, 0, 604, 1, 0, 0, 0], [4, 0, 0, 1, 2, 0, 678, 0, 1, 0], [0, 6, 7, 0, 0, 0, 0, 709, 0, 0], [0, 0, 1, 2, 0, 0, 0, 0, 685, 0], [0, 2, 0, 1, 2, 2, 0, 3, 1, 703]]","[1, 7, 1, 1, 3, 1, 1, 1, 5, 7, 1, 1, 1, 1, 1, 1]","[1, 7, 1, 1, 1, 1, 1, 1, 5, 7, 1, 1, 1, 1, 1, 1]","[[188.   0.   0.   6.   1.   0.   0.   0.   0.   0.]
 [  1. 211.   5.   3.   0.   0.   0.   2.   0.   3.]
 [  0.   0. 294.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 306.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 258.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 271.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   1. 195.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 264.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 381.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 355.]]",2752
