cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
168,"['0.9535', '0.9258', '0.8414', '0.6167', '0.7666', '0.6782', '0.8848', '0.8435', '0.2006', '0.1877']","['0.6998', '0.7223', '0.5686', '0.8015', '0.7991', '0.7133', '0.7050', '0.7584', '0.5018', '0.5115']","['0.9535', '0.9258', '0.8414', '0.6167', '0.7666', '0.6782', '0.8848', '0.8435', '0.2006', '0.1877']","['0.8072', '0.8115', '0.6786', '0.6971', '0.7825', '0.6953', '0.7847', '0.7987', '0.2866', '0.2746']","['0.9535', '0.9258', '0.8414', '0.6167', '0.7666', '0.6782', '0.8848', '0.8435', '0.2006', '0.1877']","['0.9539', '0.9544', '0.9269', '0.9832', '0.9798', '0.9740', '0.9598', '0.9691', '0.9783', '0.9796']","[[676, 0, 7, 0, 2, 0, 4, 9, 6, 5], [1, 736, 22, 4, 0, 0, 24, 0, 6, 2], [23, 11, 605, 2, 7, 4, 21, 28, 14, 4], [19, 61, 65, 428, 3, 46, 21, 17, 28, 6], [12, 27, 27, 4, 509, 7, 38, 2, 12, 26], [57, 3, 23, 16, 24, 413, 19, 4, 40, 10], [16, 3, 17, 1, 5, 18, 607, 3, 12, 4], [23, 22, 18, 4, 8, 5, 6, 609, 7, 20], [76, 49, 153, 25, 32, 51, 74, 39, 138, 51], [63, 107, 127, 50, 47, 35, 47, 92, 12, 134]]","[9, 2, 2, 7, 8, 4, 5, 6, 0, 5, 9, 5, 1, 8, 8, 5]","[8, 8, 8, 6, 9, 8, 4, 9, 9, 8, 7, 8, 9, 9, 9, 9]","[[  0.   1.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  5.   9.   3.   4.   9.   3.   8.   1.  10.   3.]
 [  1.   4.   2.   4.   6.   8.   7.   2.   3.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   2.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   2.   2.   4.   2.   2.   2.   4.]
 [105. 104. 137. 123. 100. 106. 122. 118. 101. 109.]
 [137. 153. 148. 141. 143. 142. 125. 153. 152. 147.]]",2688
169,"['0.9464', '0.9195', '0.8122', '0.5922', '0.7620', '0.6683', '0.9052', '0.8296', '0.2355', '0.0560']","['0.7246', '0.6401', '0.6736', '0.6978', '0.8214', '0.6409', '0.6429', '0.7287', '0.5078', '0.3390']","['0.9464', '0.9195', '0.8122', '0.5922', '0.7620', '0.6683', '0.9052', '0.8296', '0.2355', '0.0560']","['0.8208', '0.7548', '0.7364', '0.6407', '0.7906', '0.6543', '0.7518', '0.7759', '0.3217', '0.0962']","['0.9464', '0.9195', '0.8122', '0.5922', '0.7620', '0.6683', '0.9052', '0.8296', '0.2355', '0.0560']","['0.9595', '0.9338', '0.9549', '0.9718', '0.9826', '0.9643', '0.9454', '0.9645', '0.9751', '0.9876']","[[671, 0, 8, 2, 1, 1, 7, 13, 6, 0], [1, 731, 15, 8, 0, 1, 25, 2, 10, 2], [24, 9, 584, 1, 3, 9, 47, 23, 17, 2], [20, 40, 56, 411, 3, 56, 36, 20, 49, 3], [10, 8, 14, 2, 506, 25, 70, 1, 15, 13], [67, 3, 14, 25, 25, 407, 28, 7, 27, 6], [14, 1, 16, 3, 3, 17, 621, 2, 8, 1], [24, 21, 16, 7, 15, 4, 11, 599, 8, 17], [47, 77, 116, 51, 23, 66, 60, 52, 162, 34], [48, 252, 28, 79, 37, 49, 61, 103, 17, 40]]","[9, 8, 2, 5, 3, 4, 1, 1, 1, 7, 2, 5, 6, 2, 4, 3]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 8, 9, 9, 9, 7]","[[  0.   1.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  5.   9.   3.   4.   9.   3.   8.   1.  10.   3.]
 [  1.   4.   2.   4.   6.   8.   7.   2.   3.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   2.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   3.   2.   4.   2.   2.   2.   4.]
 [105. 104. 137. 123. 100. 107. 122. 118. 101. 109.]
 [137. 156. 151. 142. 145. 143. 126. 154. 153. 148.]]",2704
170,"['0.9619', '0.9195', '0.8164', '0.6066', '0.8178', '0.6798', '0.8761', '0.8296', '0.1991', '0.0756']","['0.6931', '0.7646', '0.5122', '0.7465', '0.7584', '0.6776', '0.7392', '0.7689', '0.4434', '0.4426']","['0.9619', '0.9195', '0.8164', '0.6066', '0.8178', '0.6798', '0.8761', '0.8296', '0.1991', '0.0756']","['0.8057', '0.8350', '0.6295', '0.6693', '0.7870', '0.6787', '0.8019', '0.7981', '0.2748', '0.1292']","['0.9619', '0.9195', '0.8164', '0.6066', '0.8178', '0.6798', '0.8761', '0.8296', '0.1991', '0.0756']","['0.9520', '0.9637', '0.9110', '0.9773', '0.9727', '0.9692', '0.9664', '0.9713', '0.9728', '0.9892']","[[682, 0, 8, 1, 1, 0, 6, 6, 5, 0], [0, 731, 22, 5, 0, 0, 24, 1, 10, 2], [31, 9, 587, 3, 13, 4, 30, 23, 16, 3], [28, 38, 56, 421, 7, 57, 20, 13, 51, 3], [9, 10, 22, 4, 543, 10, 39, 2, 19, 6], [80, 3, 16, 19, 28, 414, 13, 1, 28, 7], [20, 3, 18, 1, 6, 21, 601, 1, 14, 1], [22, 23, 18, 7, 16, 3, 7, 599, 14, 13], [64, 45, 171, 38, 40, 71, 48, 41, 137, 33], [48, 94, 228, 65, 62, 31, 25, 92, 15, 54]]","[6, 7, 2, 6, 6, 8, 4, 6, 0, 4, 8, 5, 9, 2, 0, 1]","[8, 9, 9, 9, 9, 9, 9, 8, 0, 9, 7, 3, 9, 9, 9, 9]","[[  1.   1.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  5.   9.   3.   4.   9.   4.   8.   1.  10.   3.]
 [  1.   4.   2.   4.   6.   8.   7.   2.   3.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   2.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   3.   2.   4.   2.   2.   3.   4.]
 [105. 104. 137. 123. 100. 107. 124. 118. 101. 109.]
 [138. 157. 153. 142. 147. 143. 128. 155. 154. 149.]]",2720
171,"['0.9408', '0.9258', '0.8373', '0.6470', '0.7831', '0.7159', '0.8950', '0.8393', '0.2108', '0.1499']","['0.7667', '0.7619', '0.5239', '0.7207', '0.7761', '0.7440', '0.7181', '0.7584', '0.5179', '0.5297']","['0.9408', '0.9258', '0.8373', '0.6470', '0.7831', '0.7159', '0.8950', '0.8393', '0.2108', '0.1499']","['0.8448', '0.8359', '0.6445', '0.6819', '0.7796', '0.7297', '0.7969', '0.7968', '0.2996', '0.2336']","['0.9408', '0.9258', '0.8373', '0.6470', '0.7831', '0.7159', '0.8950', '0.8393', '0.2108', '0.1499']","['0.9677', '0.9629', '0.9129', '0.9724', '0.9763', '0.9765', '0.9618', '0.9693', '0.9786', '0.9849']","[[667, 1, 12, 2, 2, 0, 5, 11, 5, 4], [0, 736, 13, 6, 0, 0, 26, 1, 11, 2], [21, 10, 602, 3, 8, 2, 26, 26, 17, 4], [14, 46, 65, 449, 10, 54, 12, 17, 25, 2], [8, 23, 30, 4, 520, 4, 53, 0, 10, 12], [44, 4, 24, 25, 19, 436, 14, 6, 28, 9], [13, 2, 18, 1, 4, 14, 614, 1, 14, 5], [8, 26, 17, 8, 15, 3, 11, 606, 10, 18], [54, 32, 165, 54, 38, 55, 59, 47, 145, 39], [41, 86, 203, 71, 54, 18, 35, 84, 15, 107]]","[7, 7, 8, 8, 2, 9, 9, 1, 6, 5, 3, 9, 8, 8, 9, 9]","[9, 8, 9, 9, 9, 6, 9, 9, 9, 9, 9, 6, 8, 9, 9, 9]","[[  1.   1.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  5.   9.   3.   4.   9.   4.   8.   1.  10.   3.]
 [  1.   4.   2.   4.   6.   8.   7.   2.   3.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   2.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   0.   2.]
 [  0.   0.   0.   3.   2.   4.   2.   2.   3.   4.]
 [105. 104. 137. 123. 100. 107. 124. 119. 102. 109.]
 [138. 158. 154. 143. 147. 144. 129. 156. 157. 152.]]",2736
172,"['0.9478', '0.9308', '0.8442', '0.6758', '0.7922', '0.6798', '0.9111', '0.8573', '0.1933', '0.1667']","['0.7377', '0.7598', '0.5503', '0.8003', '0.7196', '0.7041', '0.7301', '0.7905', '0.5216', '0.5587']","['0.9478', '0.9308', '0.8442', '0.6758', '0.7922', '0.6798', '0.9111', '0.8573', '0.1933', '0.1667']","['0.8296', '0.8366', '0.6663', '0.7328', '0.7541', '0.6917', '0.8106', '0.8226', '0.2821', '0.2567']","['0.9478', '0.9308', '0.8442', '0.6758', '0.7922', '0.6798', '0.9111', '0.8573', '0.1933', '0.1667']","['0.9620', '0.9623', '0.9210', '0.9814', '0.9676', '0.9728', '0.9634', '0.9739', '0.9807', '0.9850']","[[672, 0, 9, 2, 5, 1, 3, 11, 4, 2], [0, 740, 19, 2, 0, 0, 23, 2, 7, 2], [16, 7, 607, 5, 11, 3, 27, 26, 14, 3], [19, 29, 73, 469, 5, 41, 16, 14, 26, 2], [11, 12, 39, 5, 526, 4, 43, 0, 9, 15], [55, 2, 23, 26, 31, 414, 17, 5, 28, 8], [11, 1, 15, 2, 5, 15, 625, 1, 7, 4], [7, 30, 18, 3, 15, 3, 6, 619, 11, 10], [66, 48, 150, 31, 52, 64, 61, 35, 133, 48], [54, 105, 150, 41, 81, 43, 35, 70, 16, 119]]","[8, 0, 2, 0, 0, 3, 7, 0, 0, 0, 5, 9, 9, 0, 0, 1]","[8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 1, 9, 4, 9, 3, 9]","[[  1.   1.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  6.   9.   3.   4.   9.   4.   8.   1.  10.   3.]
 [  1.   4.   2.   4.   6.   8.   7.   2.   3.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   2.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   0.   2.]
 [  0.   0.   0.   3.   2.   4.   2.   2.   3.   4.]
 [105. 104. 137. 123. 100. 107. 124. 119. 103. 109.]
 [145. 159. 155. 144. 147. 144. 129. 157. 157. 153.]]",2752
173,"['0.9760', '0.9484', '0.8317', '0.6412', '0.8208', '0.6962', '0.8907', '0.8130', '0.1919', '0.1303']","['0.6751', '0.6673', '0.6682', '0.8062', '0.7819', '0.6646', '0.6975', '0.8108', '0.4765', '0.5000']","['0.9760', '0.9484', '0.8317', '0.6412', '0.8208', '0.6962', '0.8907', '0.8130', '0.1919', '0.1303']","['0.7982', '0.7834', '0.7410', '0.7143', '0.8009', '0.6800', '0.7823', '0.8119', '0.2736', '0.2067']","['0.9760', '0.9484', '0.8317', '0.6412', '0.8208', '0.6962', '0.8907', '0.8130', '0.1919', '0.1303']","['0.9471', '0.9394', '0.9527', '0.9830', '0.9760', '0.9665', '0.9580', '0.9782', '0.9770', '0.9852']","[[692, 0, 5, 0, 3, 0, 1, 3, 2, 3], [1, 754, 16, 4, 0, 0, 15, 0, 4, 1], [35, 8, 598, 2, 10, 3, 36, 14, 11, 2], [29, 38, 43, 445, 4, 60, 15, 10, 43, 7], [12, 18, 16, 3, 545, 6, 49, 4, 6, 5], [51, 3, 29, 18, 28, 424, 14, 2, 35, 5], [23, 1, 18, 2, 5, 17, 611, 0, 5, 4], [25, 27, 16, 5, 25, 4, 7, 587, 14, 12], [77, 61, 130, 29, 27, 69, 82, 27, 132, 54], [80, 220, 24, 44, 50, 55, 46, 77, 25, 93]]","[8, 7, 7, 0, 6, 0, 2, 1, 8, 5, 4, 3, 3, 3, 1, 1]","[9, 9, 9, 9, 9, 9, 9, 8, 9, 3, 9, 9, 2, 9, 9, 1]","[[  1.   1.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   1.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   1.   0.   1.   1.   1.   0.   0.   0.   0.]
 [  6.   9.   3.   4.   9.   5.   8.   1.  10.   3.]
 [  1.   4.   2.   4.   6.   8.   7.   2.   3.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   2.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   0.   2.]
 [  0.   0.   0.   3.   2.   4.   2.   2.   3.   4.]
 [105. 105. 137. 123. 100. 107. 124. 119. 103. 109.]
 [147. 160. 156. 146. 148. 144. 130. 159. 159. 153.]]",2768
174,"['0.9577', '0.9409', '0.7955', '0.6153', '0.7214', '0.6880', '0.9140', '0.8504', '0.2093', '0.1162']","['0.6845', '0.7413', '0.5641', '0.7981', '0.8023', '0.6162', '0.7190', '0.7646', '0.4706', '0.4323']","['0.9577', '0.9409', '0.7955', '0.6153', '0.7214', '0.6880', '0.9140', '0.8504', '0.2093', '0.1162']","['0.7984', '0.8293', '0.6601', '0.6949', '0.7597', '0.6501', '0.8049', '0.8052', '0.2897', '0.1832']","['0.9577', '0.9409', '0.7955', '0.6153', '0.7214', '0.6880', '0.9140', '0.8504', '0.2093', '0.1162']","['0.9502', '0.9579', '0.9296', '0.9829', '0.9814', '0.9592', '0.9612', '0.9699', '0.9743', '0.9827']","[[679, 0, 4, 0, 3, 1, 0, 14, 5, 3], [1, 748, 7, 8, 0, 1, 18, 2, 8, 2], [40, 7, 572, 3, 6, 10, 32, 25, 20, 4], [24, 43, 48, 427, 6, 58, 16, 22, 44, 6], [16, 21, 24, 5, 479, 25, 51, 3, 17, 23], [62, 3, 18, 20, 19, 419, 17, 7, 33, 11], [11, 2, 8, 1, 2, 18, 627, 1, 12, 4], [16, 27, 14, 2, 11, 7, 9, 614, 12, 10], [80, 48, 129, 31, 30, 77, 65, 38, 144, 46], [63, 110, 190, 38, 41, 64, 37, 77, 11, 83]]","[8, 5, 2, 7, 8, 9, 4, 8, 6, 0, 5, 8, 0, 5, 6, 9]","[4, 9, 9, 9, 9, 9, 8, 8, 9, 9, 9, 9, 9, 0, 9, 9]","[[  1.   1.   0.   0.   0.   1.   0.   0.   0.   1.]
 [  0.   1.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   1.   0.   1.   1.   1.   0.   0.   0.   0.]
 [  6.   9.   3.   4.   9.   5.   8.   1.  10.   3.]
 [  1.   4.   2.   4.   6.   8.   7.   2.   4.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   2.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   0.   2.]
 [  0.   0.   0.   3.   2.   4.   2.   2.   3.   4.]
 [105. 105. 137. 123. 101. 107. 124. 119. 104. 109.]
 [149. 160. 157. 146. 148. 146. 132. 160. 161. 155.]]",2784
175,"['0.9647', '0.9421', '0.8025', '0.6066', '0.8072', '0.7323', '0.8557', '0.7548', '0.2064', '0.1429']","['0.6693', '0.6364', '0.6943', '0.7884', '0.7646', '0.6143', '0.7356', '0.8146', '0.4465', '0.4554']","['0.9647', '0.9421', '0.8025', '0.6066', '0.8072', '0.7323', '0.8557', '0.7548', '0.2064', '0.1429']","['0.7903', '0.7596', '0.7445', '0.6857', '0.7853', '0.6682', '0.7911', '0.7836', '0.2823', '0.2175']","['0.9647', '0.9421', '0.8025', '0.6066', '0.8072', '0.7323', '0.8557', '0.7548', '0.2064', '0.1429']","['0.9463', '0.9310', '0.9596', '0.9821', '0.9740', '0.9562', '0.9666', '0.9802', '0.9721', '0.9806']","[[684, 0, 7, 0, 3, 3, 0, 3, 5, 4], [1, 749, 8, 2, 0, 1, 18, 1, 14, 1], [44, 7, 577, 3, 7, 12, 35, 11, 20, 3], [29, 40, 41, 421, 4, 91, 10, 10, 40, 8], [13, 19, 14, 3, 536, 7, 49, 1, 8, 14], [67, 1, 12, 10, 23, 446, 11, 3, 31, 5], [16, 3, 21, 1, 6, 31, 587, 1, 17, 3], [48, 31, 15, 7, 24, 6, 9, 545, 21, 16], [62, 72, 119, 29, 35, 80, 46, 35, 142, 68], [58, 255, 17, 58, 63, 49, 33, 59, 20, 102]]","[7, 2, 9, 0, 2, 9, 8, 5, 7, 3, 4, 3, 5, 7, 4, 4]","[9, 9, 9, 9, 9, 9, 9, 9, 3, 9, 4, 9, 9, 9, 5, 9]","[[  1.   1.   0.   0.   0.   1.   0.   0.   0.   1.]
 [  0.   1.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   1.   0.   1.   1.   1.   0.   0.   0.   0.]
 [  6.   9.   3.   4.   9.   5.   8.   2.  10.   3.]
 [  1.   4.   2.   4.   7.   8.   7.   2.   4.   2.]
 [  0.   0.   0.   0.   1.   0.   0.   2.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   0.   2.]
 [  0.   0.   0.   3.   2.   4.   2.   2.   3.   4.]
 [105. 105. 137. 123. 101. 107. 124. 119. 104. 109.]
 [150. 160. 159. 148. 149. 148. 132. 162. 162. 157.]]",2800
176,"['0.9577', '0.9094', '0.7928', '0.6340', '0.7771', '0.7110', '0.8761', '0.8573', '0.2195', '0.1359']","['0.7200', '0.7971', '0.5566', '0.7560', '0.7713', '0.6734', '0.7232', '0.7767', '0.3912', '0.4450']","['0.9577', '0.9094', '0.7928', '0.6340', '0.7771', '0.7110', '0.8761', '0.8573', '0.2195', '0.1359']","['0.8220', '0.8496', '0.6540', '0.6897', '0.7742', '0.6917', '0.7924', '0.8150', '0.2812', '0.2082']","['0.9577', '0.9094', '0.7928', '0.6340', '0.7771', '0.7110', '0.8761', '0.8573', '0.2195', '0.1359']","['0.9580', '0.9703', '0.9277', '0.9775', '0.9759', '0.9671', '0.9636', '0.9716', '0.9628', '0.9808']","[[679, 0, 6, 0, 2, 0, 1, 11, 7, 3], [2, 723, 9, 8, 0, 0, 21, 6, 24, 2], [38, 9, 570, 1, 7, 8, 39, 19, 24, 4], [23, 34, 47, 440, 6, 54, 12, 15, 57, 6], [12, 10, 14, 3, 516, 8, 59, 0, 21, 21], [53, 2, 13, 16, 30, 433, 11, 4, 40, 7], [14, 3, 17, 2, 6, 21, 601, 0, 19, 3], [16, 17, 13, 5, 13, 4, 2, 619, 12, 21], [60, 35, 154, 49, 37, 57, 49, 42, 151, 54], [46, 74, 181, 58, 52, 58, 36, 81, 31, 97]]","[2, 0, 3, 2, 0, 3, 7, 2, 6, 3, 9, 7, 0, 1, 7, 6]","[9, 4, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 7, 9, 9]","[[  1.   1.   0.   0.   0.   1.   0.   0.   0.   1.]
 [  0.   1.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   1.   0.   1.   1.   1.   0.   0.   0.   0.]
 [  6.   9.   3.   4.   9.   5.   8.   2.  10.   3.]
 [  2.   4.   2.   4.   7.   8.   7.   2.   4.   2.]
 [  0.   0.   0.   0.   1.   0.   0.   2.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   0.   2.]
 [  0.   1.   0.   3.   2.   4.   2.   2.   3.   4.]
 [105. 105. 137. 123. 101. 107. 124. 119. 104. 109.]
 [152. 160. 162. 151. 149. 148. 134. 165. 162. 158.]]",2816
177,"['0.9478', '0.9384', '0.8192', '0.6311', '0.7922', '0.6749', '0.8921', '0.8560', '0.1890', '0.1373']","['0.7525', '0.7620', '0.5647', '0.7180', '0.7851', '0.6896', '0.6947', '0.7667', '0.4101', '0.4780']","['0.9478', '0.9384', '0.8192', '0.6311', '0.7922', '0.6749', '0.8921', '0.8560', '0.1890', '0.1373']","['0.8390', '0.8410', '0.6686', '0.6718', '0.7886', '0.6822', '0.7811', '0.8089', '0.2587', '0.2133']","['0.9478', '0.9384', '0.8192', '0.6311', '0.7922', '0.6749', '0.8921', '0.8560', '0.1890', '0.1373']","['0.9649', '0.9624', '0.9277', '0.9727', '0.9773', '0.9711', '0.9574', '0.9701', '0.9704', '0.9830']","[[672, 0, 8, 0, 3, 0, 3, 12, 7, 4], [0, 746, 10, 6, 0, 0, 22, 1, 8, 2], [21, 10, 589, 1, 4, 5, 45, 22, 20, 2], [20, 47, 55, 438, 6, 45, 21, 18, 36, 8], [11, 7, 17, 2, 526, 9, 56, 1, 18, 17], [46, 3, 18, 24, 25, 411, 21, 7, 48, 6], [10, 3, 19, 2, 5, 15, 612, 2, 14, 4], [10, 22, 15, 6, 15, 3, 4, 618, 13, 16], [55, 51, 148, 57, 36, 61, 62, 40, 130, 48], [48, 90, 164, 74, 50, 47, 35, 85, 23, 98]]","[0, 8, 0, 3, 0, 8, 9, 4, 6, 1, 7, 9, 1, 1, 9, 6]","[9, 9, 8, 9, 2, 9, 4, 9, 7, 9, 4, 9, 9, 6, 9, 9]","[[  1.   1.   0.   0.   0.   1.   0.   0.   0.   1.]
 [  0.   1.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  2.   1.   0.   1.   1.   1.   0.   0.   0.   0.]
 [  6.   9.   3.   4.   9.   5.   8.   2.  10.   3.]
 [  2.   4.   2.   4.   7.   8.   7.   3.   4.   3.]
 [  0.   0.   0.   0.   1.   0.   0.   2.   1.   1.]
 [  0.   1.   0.   0.   0.   0.   0.   1.   0.   2.]
 [  0.   1.   0.   3.   2.   4.   3.   2.   3.   4.]
 [106. 105. 137. 123. 101. 107. 124. 119. 104. 109.]
 [153. 162. 162. 152. 150. 148. 135. 165. 164. 160.]]",2832
178,"['0.9337', '0.9384', '0.7858', '0.6398', '0.7877', '0.6929', '0.9052', '0.8573', '0.2064', '0.1625']","['0.7299', '0.7820', '0.6043', '0.8132', '0.7657', '0.6081', '0.7163', '0.7265', '0.4239', '0.5110']","['0.9337', '0.9384', '0.7858', '0.6398', '0.7877', '0.6929', '0.9052', '0.8573', '0.2064', '0.1625']","['0.8193', '0.8531', '0.6832', '0.7161', '0.7765', '0.6477', '0.7997', '0.7865', '0.2776', '0.2465']","['0.9337', '0.9384', '0.7858', '0.6398', '0.7877', '0.6929', '0.9052', '0.8573', '0.2064', '0.1625']","['0.9611', '0.9665', '0.9411', '0.9838', '0.9747', '0.9574', '0.9610', '0.9629', '0.9694', '0.9823']","[[662, 0, 8, 0, 4, 1, 4, 21, 7, 2], [0, 746, 9, 4, 0, 1, 26, 1, 7, 1], [33, 11, 565, 3, 6, 4, 41, 32, 21, 3], [16, 35, 44, 444, 1, 82, 14, 23, 29, 6], [12, 13, 15, 1, 523, 18, 47, 1, 17, 17], [40, 2, 14, 13, 29, 422, 14, 6, 61, 8], [11, 3, 9, 1, 5, 17, 621, 2, 14, 3], [11, 22, 13, 3, 16, 6, 2, 619, 13, 17], [67, 42, 115, 41, 31, 70, 67, 59, 142, 54], [55, 80, 143, 36, 68, 73, 31, 88, 24, 116]]","[9, 6, 6, 8, 6, 7, 7, 6, 2, 8, 8, 9, 7, 2, 6, 8]","[8, 9, 9, 4, 9, 9, 8, 9, 9, 9, 9, 9, 9, 8, 7, 9]","[[  1.   1.   0.   0.   0.   1.   0.   0.   0.   1.]
 [  0.   1.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  2.   1.   0.   1.   1.   1.   0.   0.   0.   0.]
 [  6.   9.   3.   4.   9.   5.   8.   2.  10.   3.]
 [  2.   4.   2.   4.   7.   8.   7.   3.   5.   3.]
 [  0.   0.   0.   0.   1.   0.   0.   2.   1.   1.]
 [  0.   1.   0.   0.   0.   0.   0.   1.   0.   2.]
 [  0.   1.   0.   3.   2.   4.   4.   2.   3.   4.]
 [106. 105. 138. 123. 101. 107. 124. 120. 104. 110.]
 [153. 162. 163. 152. 150. 148. 139. 167. 167. 161.]]",2848
179,"['0.9351', '0.9233', '0.8081', '0.6153', '0.7861', '0.6979', '0.9286', '0.8102', '0.2108', '0.1499']","['0.7342', '0.7718', '0.5360', '0.8149', '0.7803', '0.6549', '0.6587', '0.7842', '0.4915', '0.5047']","['0.9351', '0.9233', '0.8081', '0.6153', '0.7861', '0.6979', '0.9286', '0.8102', '0.2108', '0.1499']","['0.8226', '0.8408', '0.6445', '0.7011', '0.7832', '0.6757', '0.7707', '0.7970', '0.2950', '0.2311']","['0.9351', '0.9233', '0.8081', '0.6153', '0.7861', '0.6979', '0.9286', '0.8102', '0.2108', '0.1499']","['0.9619', '0.9650', '0.9199', '0.9846', '0.9768', '0.9650', '0.9477', '0.9744', '0.9762', '0.9833']","[[663, 0, 12, 0, 2, 1, 8, 13, 6, 4], [0, 734, 6, 4, 0, 0, 42, 0, 8, 1], [25, 8, 581, 2, 5, 4, 56, 18, 17, 3], [17, 49, 60, 427, 7, 72, 14, 13, 30, 5], [12, 10, 21, 2, 522, 9, 60, 0, 14, 14], [53, 1, 19, 17, 25, 425, 21, 5, 36, 7], [8, 2, 10, 1, 2, 16, 637, 2, 5, 3], [17, 26, 20, 7, 20, 3, 11, 585, 12, 21], [61, 42, 155, 26, 38, 64, 68, 42, 145, 47], [47, 79, 200, 38, 48, 55, 50, 68, 22, 107]]","[0, 6, 7, 4, 1, 4, 4, 7, 4, 0, 0, 8, 9, 5, 9, 2]","[4, 9, 4, 9, 4, 9, 8, 8, 8, 8, 9, 4, 9, 9, 8, 9]","[[  1.   1.   0.   0.   0.   1.   0.   0.   0.   1.]
 [  0.   1.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  2.   1.   0.   1.   1.   1.   0.   0.   0.   0.]
 [  6.   9.   3.   4.   9.   5.   8.   2.  10.   3.]
 [  3.   5.   2.   4.   7.   8.   7.   4.   6.   3.]
 [  0.   0.   0.   0.   1.   0.   0.   2.   1.   1.]
 [  0.   1.   0.   0.   0.   0.   0.   1.   0.   2.]
 [  0.   1.   0.   3.   2.   4.   4.   2.   3.   4.]
 [107. 105. 138. 123. 103. 107. 124. 121. 104. 111.]
 [154. 162. 164. 152. 152. 149. 140. 167. 167. 162.]]",2864
