cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
176,"['0.9469', '0.9349', '0.6260', '0.8279', '0.9249', '0.8425', '0.9157', '0.7867', '0.8124', '0.8631']","['0.8598', '0.8599', '0.9004', '0.8651', '0.6792', '0.9158', '0.9080', '0.8971', '0.8298', '0.8520']","['0.9469', '0.9349', '0.6260', '0.8279', '0.9249', '0.8425', '0.9157', '0.7867', '0.8124', '0.8631']","['0.9013', '0.8958', '0.7386', '0.8461', '0.7833', '0.8776', '0.9119', '0.8382', '0.8210', '0.8575']","['0.9469', '0.9349', '0.6260', '0.8279', '0.9249', '0.8425', '0.9157', '0.7867', '0.8124', '0.8631']","['0.9833', '0.9828', '0.9924', '0.9854', '0.9518', '0.9914', '0.9895', '0.9900', '0.9817', '0.9832']","[[2588, 3, 14, 14, 50, 17, 18, 0, 18, 11], [7, 2657, 8, 3, 125, 7, 11, 5, 12, 7], [175, 130, 1736, 193, 146, 22, 78, 148, 119, 26], [56, 20, 78, 2353, 35, 61, 18, 43, 97, 81], [28, 25, 9, 4, 2575, 15, 19, 9, 12, 88], [42, 54, 5, 74, 114, 2349, 58, 5, 40, 47], [36, 22, 31, 9, 40, 7, 2597, 1, 92, 1], [30, 113, 18, 28, 267, 11, 1, 2205, 29, 101], [37, 39, 29, 32, 208, 42, 57, 14, 2252, 62], [11, 27, 0, 10, 231, 34, 3, 28, 43, 2440]]","[9, 0, 5, 2, 5, 6, 2, 1, 2, 3, 1, 5, 1, 6, 7, 9]","[2, 2, 2, 8, 2, 1, 1, 1, 1, 2, 1, 1, 8, 1, 7, 1]","[[  4.   5.   3.   3.   4.   3.   4.   3.   5.   3.]
 [ 14.  16.  19.   9.  22.  11.  17.   8.  19.   9.]
 [141. 116. 131. 151. 138. 141. 136. 135. 130. 125.]
 [ 15.  14.  21.  15.   9.  19.  17.  13.  22.  16.]
 [  3.   4.   1.   1.   2.   4.   3.   3.   4.   7.]
 [ 16.  17.   7.  17.  16.  12.  14.  13.  20.   7.]
 [  6.   6.   4.   7.   6.   5.   3.   6.   6.   7.]
 [ 63.  63.  53.  82.  73.  59.  64.  66.  61.  74.]
 [ 25.  21.  22.  17.  29.  20.  21.  30.  20.  17.]
 [  1.   3.   0.   4.   3.   5.   1.   0.   4.   2.]]",2816
177,"['0.9499', '0.9191', '0.7263', '0.8441', '0.8825', '0.8856', '0.9037', '0.8098', '0.8272', '0.8861']","['0.8691', '0.9117', '0.8444', '0.8574', '0.7579', '0.8796', '0.9269', '0.9029', '0.8502', '0.8520']","['0.9499', '0.9191', '0.7263', '0.8441', '0.8825', '0.8856', '0.9037', '0.8098', '0.8272', '0.8861']","['0.9077', '0.9154', '0.7809', '0.8507', '0.8155', '0.8826', '0.9152', '0.8539', '0.8385', '0.8687']","['0.9499', '0.9191', '0.7263', '0.8441', '0.8825', '0.8856', '0.9037', '0.8098', '0.8272', '0.8861']","['0.9845', '0.9899', '0.9853', '0.9841', '0.9689', '0.9866', '0.9920', '0.9903', '0.9840', '0.9827']","[[2596, 1, 29, 10, 37, 21, 11, 2, 16, 10], [8, 2612, 23, 17, 104, 19, 9, 16, 22, 12], [84, 76, 2014, 165, 94, 40, 62, 124, 85, 29], [37, 7, 129, 2399, 12, 95, 7, 36, 75, 45], [65, 17, 21, 6, 2457, 23, 23, 9, 17, 146], [34, 32, 12, 90, 43, 2469, 35, 5, 25, 43], [59, 13, 61, 13, 35, 14, 2563, 0, 78, 0], [26, 62, 51, 48, 201, 19, 5, 2270, 33, 88], [66, 25, 44, 34, 125, 61, 45, 17, 2293, 62], [12, 20, 1, 16, 134, 46, 5, 35, 53, 2505]]","[7, 1, 8, 3, 8, 3, 8, 6, 7, 1, 3, 0, 3, 7, 0, 8]","[2, 1, 8, 1, 2, 1, 7, 4, 7, 2, 1, 6, 5, 1, 6, 2]","[[  4.   5.   3.   3.   4.   3.   4.   3.   5.   3.]
 [ 14.  17.  19.  12.  22.  11.  17.   9.  19.   9.]
 [141. 117. 131. 151. 138. 141. 136. 136. 132. 125.]
 [ 15.  14.  21.  15.   9.  19.  17.  13.  22.  16.]
 [  3.   4.   1.   1.   2.   4.   4.   3.   4.   7.]
 [ 16.  17.   7.  18.  16.  12.  14.  13.  20.   7.]
 [  8.   6.   4.   7.   6.   5.   3.   6.   6.   7.]
 [ 63.  63.  53.  82.  73.  59.  64.  67.  62.  74.]
 [ 25.  21.  22.  17.  29.  20.  21.  30.  21.  17.]
 [  1.   3.   0.   4.   3.   5.   1.   0.   4.   2.]]",2832
178,"['0.9371', '0.9416', '0.7010', '0.8220', '0.9303', '0.8928', '0.9076', '0.8077', '0.8135', '0.8521']","['0.8911', '0.8870', '0.8729', '0.9037', '0.7028', '0.8592', '0.9357', '0.8981', '0.8503', '0.8631']","['0.9371', '0.9416', '0.7010', '0.8220', '0.9303', '0.8928', '0.9076', '0.8077', '0.8135', '0.8521']","['0.9135', '0.9135', '0.7776', '0.8609', '0.8007', '0.8756', '0.9214', '0.8505', '0.8315', '0.8576']","['0.9371', '0.9416', '0.7010', '0.8220', '0.9303', '0.8928', '0.9076', '0.8077', '0.8135', '0.8521']","['0.9876', '0.9864', '0.9888', '0.9901', '0.9566', '0.9838', '0.9930', '0.9898', '0.9843', '0.9848']","[[2561, 3, 18, 4, 64, 35, 13, 6, 21, 8], [7, 2676, 14, 1, 102, 9, 9, 9, 8, 7], [95, 76, 1944, 117, 185, 49, 65, 131, 73, 38], [35, 22, 121, 2336, 18, 132, 7, 38, 97, 36], [32, 18, 14, 3, 2590, 14, 18, 3, 18, 74], [29, 50, 8, 61, 66, 2489, 27, 6, 15, 37], [48, 23, 36, 3, 43, 26, 2574, 0, 83, 0], [18, 71, 38, 30, 218, 16, 0, 2264, 40, 108], [35, 49, 34, 20, 179, 74, 37, 15, 2255, 74], [14, 29, 0, 10, 220, 53, 1, 49, 42, 2409]]","[0, 4, 3, 0, 6, 3, 2, 5, 5, 9, 2, 1, 8, 7, 9, 4]","[2, 5, 2, 8, 1, 0, 2, 1, 2, 7, 2, 6, 6, 6, 1, 7]","[[  4.   5.   3.   4.   4.   3.   4.   3.   5.   3.]
 [ 14.  17.  19.  12.  22.  12.  18.   9.  19.  10.]
 [142. 117. 133. 152. 138. 142. 136. 136. 132. 125.]
 [ 15.  14.  21.  15.   9.  19.  17.  13.  22.  16.]
 [  3.   4.   1.   1.   2.   4.   4.   3.   4.   7.]
 [ 16.  17.   7.  18.  17.  12.  14.  13.  20.   7.]
 [  8.   7.   4.   7.   6.   5.   3.   7.   7.   7.]
 [ 63.  63.  53.  82.  74.  59.  64.  67.  62.  75.]
 [ 26.  21.  22.  17.  29.  20.  21.  30.  21.  17.]
 [  1.   3.   0.   4.   3.   5.   1.   0.   4.   2.]]",2848
179,"['0.9576', '0.9251', '0.6837', '0.8353', '0.9001', '0.9006', '0.9168', '0.8106', '0.8059', '0.8889']","['0.8640', '0.9170', '0.8766', '0.8494', '0.7512', '0.8570', '0.9249', '0.9077', '0.8616', '0.8453']","['0.9576', '0.9251', '0.6837', '0.8353', '0.9001', '0.9006', '0.9168', '0.8106', '0.8059', '0.8889']","['0.9084', '0.9210', '0.7682', '0.8423', '0.8190', '0.8783', '0.9208', '0.8564', '0.8328', '0.8666']","['0.9576', '0.9251', '0.6837', '0.8353', '0.9001', '0.9006', '0.9168', '0.8106', '0.8059', '0.8889']","['0.9837', '0.9905', '0.9894', '0.9833', '0.9671', '0.9834', '0.9916', '0.9908', '0.9858', '0.9817']","[[2617, 3, 16, 13, 26, 18, 12, 4, 14, 10], [12, 2629, 17, 5, 113, 16, 23, 2, 13, 12], [127, 58, 1896, 213, 126, 43, 59, 133, 84, 34], [48, 15, 109, 2374, 15, 116, 6, 41, 80, 38], [46, 22, 13, 4, 2506, 27, 23, 4, 13, 126], [35, 21, 13, 61, 50, 2511, 34, 1, 20, 42], [57, 16, 43, 8, 22, 23, 2600, 0, 67, 0], [24, 49, 20, 66, 187, 19, 0, 2272, 31, 135], [50, 36, 35, 41, 147, 100, 53, 13, 2234, 63], [13, 18, 1, 10, 144, 57, 1, 33, 37, 2513]]","[4, 2, 5, 9, 3, 6, 7, 8, 1, 3, 4, 3, 3, 1, 8, 4]","[3, 2, 2, 2, 2, 6, 2, 2, 0, 2, 7, 2, 2, 2, 2, 7]","[[  4.   6.   3.   4.   4.   3.   4.   3.   5.   3.]
 [ 14.  17.  19.  12.  22.  12.  18.   9.  19.  10.]
 [142. 118. 134. 156. 138. 143. 136. 137. 134. 126.]
 [ 15.  14.  21.  15.  10.  19.  17.  13.  22.  16.]
 [  3.   4.   1.   1.   2.   4.   4.   3.   4.   7.]
 [ 16.  17.   7.  18.  17.  12.  14.  13.  20.   7.]
 [  8.   7.   4.   7.   6.   5.   4.   7.   7.   7.]
 [ 63.  63.  53.  82.  76.  59.  64.  67.  62.  75.]
 [ 26.  21.  22.  17.  29.  20.  21.  30.  21.  17.]
 [  1.   3.   0.   4.   3.   5.   1.   0.   4.   2.]]",2864
180,"['0.9554', '0.9444', '0.6401', '0.8364', '0.9159', '0.8971', '0.9446', '0.8323', '0.8207', '0.8748']","['0.8524', '0.9043', '0.9135', '0.8739', '0.7897', '0.8562', '0.9023', '0.8966', '0.8527', '0.8478']","['0.9554', '0.9444', '0.6401', '0.8364', '0.9159', '0.8971', '0.9446', '0.8323', '0.8207', '0.8748']","['0.9010', '0.9239', '0.7528', '0.8547', '0.8482', '0.8762', '0.9230', '0.8633', '0.8364', '0.8611']","['0.9554', '0.9444', '0.6401', '0.8364', '0.9159', '0.8971', '0.9446', '0.8323', '0.8207', '0.8748']","['0.9821', '0.9887', '0.9933', '0.9864', '0.9731', '0.9833', '0.9885', '0.9893', '0.9844', '0.9824']","[[2611, 3, 11, 6, 27, 24, 20, 2, 18, 11], [10, 2684, 17, 1, 75, 18, 12, 5, 13, 7], [199, 74, 1775, 164, 86, 50, 116, 142, 128, 39], [55, 24, 72, 2377, 12, 99, 11, 42, 103, 47], [29, 16, 9, 3, 2550, 31, 23, 7, 9, 107], [36, 29, 4, 63, 53, 2501, 35, 5, 20, 42], [51, 15, 10, 5, 22, 20, 2679, 0, 33, 1], [21, 56, 18, 55, 145, 28, 0, 2333, 24, 123], [39, 40, 27, 33, 105, 91, 72, 23, 2275, 67], [12, 27, 0, 13, 154, 59, 1, 43, 45, 2473]]","[9, 2, 1, 6, 0, 9, 2, 8, 6, 1, 6, 9, 2, 7, 6, 5]","[6, 8, 2, 8, 3, 2, 2, 7, 0, 8, 2, 8, 2, 6, 2, 8]","[[  4.   6.   3.   4.   4.   3.   5.   3.   5.   3.]
 [ 14.  17.  19.  12.  22.  12.  18.   9.  19.  10.]
 [142. 119. 136. 156. 138. 143. 138. 137. 134. 127.]
 [ 16.  14.  21.  15.  10.  19.  17.  13.  22.  16.]
 [  3.   4.   1.   1.   2.   4.   4.   3.   4.   7.]
 [ 16.  17.   7.  18.  17.  12.  14.  13.  20.   7.]
 [  8.   7.   4.   7.   6.   5.   4.   8.   7.   8.]
 [ 63.  63.  53.  82.  76.  59.  64.  67.  63.  75.]
 [ 26.  22.  23.  17.  29.  21.  22.  30.  21.  18.]
 [  1.   3.   0.   4.   3.   5.   1.   0.   4.   2.]]",2880
181,"['0.9396', '0.9296', '0.6794', '0.8315', '0.8897', '0.8651', '0.9080', '0.8284', '0.7929', '0.9084']","['0.8807', '0.8845', '0.8866', '0.8745', '0.7230', '0.9007', '0.9187', '0.8776', '0.8573', '0.8145']","['0.9396', '0.9296', '0.6794', '0.8315', '0.8897', '0.8651', '0.9080', '0.8284', '0.7929', '0.9084']","['0.9092', '0.9065', '0.7693', '0.8525', '0.7977', '0.8825', '0.9133', '0.8523', '0.8238', '0.8589']","['0.9396', '0.9296', '0.6794', '0.8315', '0.8897', '0.8651', '0.9080', '0.8284', '0.7929', '0.9084']","['0.9862', '0.9863', '0.9904', '0.9865', '0.9624', '0.9894', '0.9909', '0.9871', '0.9855', '0.9768']","[[2568, 3, 16, 11, 56, 27, 21, 6, 15, 10], [6, 2642, 15, 3, 127, 2, 17, 5, 14, 11], [84, 65, 1884, 153, 171, 24, 89, 176, 94, 33], [45, 16, 85, 2363, 15, 87, 11, 52, 84, 84], [55, 32, 18, 1, 2477, 13, 15, 5, 12, 156], [30, 64, 11, 83, 57, 2412, 38, 8, 19, 66], [49, 22, 41, 7, 43, 15, 2575, 0, 84, 0], [23, 53, 20, 30, 212, 15, 1, 2322, 18, 109], [44, 65, 34, 42, 164, 49, 35, 25, 2198, 116], [12, 25, 1, 9, 104, 34, 1, 47, 26, 2568]]","[2, 2, 4, 6, 8, 0, 9, 4, 1, 1, 9, 0, 4, 2, 6, 5]","[2, 0, 0, 7, 0, 2, 7, 7, 7, 7, 7, 7, 3, 2, 7, 7]","[[  4.   6.   4.   4.   5.   3.   5.   3.   6.   3.]
 [ 14.  17.  19.  12.  22.  12.  18.   9.  19.  10.]
 [143. 119. 138. 156. 138. 143. 138. 137. 134. 127.]
 [ 16.  14.  21.  15.  11.  19.  17.  13.  22.  16.]
 [  3.   4.   1.   1.   2.   4.   4.   3.   4.   7.]
 [ 16.  17.   7.  18.  17.  12.  14.  13.  20.   7.]
 [  8.   7.   4.   7.   6.   5.   4.   8.   7.   8.]
 [ 64.  65.  53.  82.  77.  60.  66.  67.  63.  77.]
 [ 26.  22.  23.  17.  29.  21.  22.  30.  21.  18.]
 [  1.   3.   0.   4.   3.   5.   1.   0.   4.   2.]]",2896
182,"['0.9612', '0.9265', '0.6419', '0.8346', '0.9120', '0.8648', '0.9115', '0.7966', '0.7781', '0.8688']","['0.8461', '0.9073', '0.8972', '0.8311', '0.6916', '0.8963', '0.9045', '0.8964', '0.8580', '0.8379']","['0.9612', '0.9265', '0.6419', '0.8346', '0.9120', '0.8648', '0.9115', '0.7966', '0.7781', '0.8688']","['0.9000', '0.9168', '0.7484', '0.8329', '0.7867', '0.8802', '0.9080', '0.8436', '0.8161', '0.8531']","['0.9612', '0.9265', '0.6419', '0.8346', '0.9120', '0.8648', '0.9115', '0.7966', '0.7781', '0.8688']","['0.9811', '0.9893', '0.9919', '0.9808', '0.9551', '0.9889', '0.9892', '0.9898', '0.9858', '0.9811']","[[2627, 3, 15, 7, 24, 17, 22, 0, 9, 9], [9, 2633, 16, 10, 116, 5, 17, 19, 9, 8], [135, 58, 1780, 235, 177, 30, 102, 135, 85, 36], [62, 18, 84, 2372, 30, 79, 21, 46, 86, 44], [49, 17, 13, 2, 2539, 12, 16, 7, 9, 120], [46, 58, 7, 82, 66, 2411, 35, 6, 25, 52], [75, 13, 29, 5, 38, 16, 2585, 0, 74, 1], [25, 40, 16, 88, 230, 17, 3, 2233, 32, 119], [64, 35, 22, 35, 243, 65, 54, 11, 2157, 86], [13, 27, 2, 18, 208, 38, 3, 34, 28, 2456]]","[9, 3, 0, 4, 3, 9, 4, 9, 8, 4, 6, 1, 7, 8, 8, 6]","[2, 2, 2, 2, 7, 2, 2, 5, 2, 7, 7, 2, 2, 6, 6, 2]","[[  4.   6.   4.   4.   5.   3.   5.   3.   6.   3.]
 [ 14.  17.  19.  12.  22.  12.  18.   9.  19.  10.]
 [144. 120. 138. 157. 140. 143. 139. 138. 135. 129.]
 [ 16.  14.  21.  15.  11.  19.  17.  13.  22.  16.]
 [  3.   4.   1.   1.   2.   4.   4.   3.   4.   7.]
 [ 16.  17.   7.  18.  17.  12.  14.  13.  20.   8.]
 [  8.   7.   4.   7.   6.   5.   4.   8.   9.   8.]
 [ 64.  65.  53.  83.  78.  60.  67.  67.  63.  77.]
 [ 26.  22.  23.  17.  29.  21.  22.  30.  21.  18.]
 [  1.   3.   0.   4.   3.   5.   1.   0.   4.   2.]]",2912
183,"['0.9510', '0.9222', '0.6841', '0.8125', '0.9217', '0.9021', '0.9260', '0.7831', '0.7529', '0.8758']","['0.8810', '0.9082', '0.8877', '0.8542', '0.6770', '0.8497', '0.9335', '0.9258', '0.8885', '0.8142']","['0.9510', '0.9222', '0.6841', '0.8125', '0.9217', '0.9021', '0.9260', '0.7831', '0.7529', '0.8758']","['0.9147', '0.9152', '0.7727', '0.8328', '0.7807', '0.8751', '0.9297', '0.8485', '0.8151', '0.8439']","['0.9510', '0.9222', '0.6841', '0.8125', '0.9217', '0.9021', '0.9260', '0.7831', '0.7529', '0.8758']","['0.9861', '0.9895', '0.9905', '0.9843', '0.9515', '0.9823', '0.9926', '0.9930', '0.9896', '0.9776']","[[2599, 2, 12, 15, 37, 20, 19, 1, 13, 15], [9, 2621, 9, 5, 157, 6, 18, 2, 6, 9], [124, 60, 1897, 183, 175, 69, 60, 104, 65, 36], [49, 22, 115, 2309, 26, 128, 4, 25, 90, 74], [23, 18, 11, 3, 2566, 21, 17, 5, 4, 116], [30, 36, 8, 58, 68, 2515, 20, 2, 12, 39], [45, 20, 24, 6, 72, 17, 2626, 0, 26, 0], [23, 36, 28, 74, 219, 40, 0, 2195, 24, 164], [37, 49, 32, 42, 259, 94, 48, 12, 2087, 112], [11, 22, 1, 8, 211, 50, 1, 25, 22, 2476]]","[9, 1, 8, 8, 4, 9, 9, 0, 9, 4, 8, 0, 0, 3, 1, 6]","[0, 7, 7, 1, 6, 2, 2, 2, 2, 7, 7, 2, 6, 3, 2, 8]","[[  4.   6.   4.   4.   5.   3.   5.   3.   6.   4.]
 [ 14.  17.  19.  12.  22.  12.  18.   9.  20.  10.]
 [146. 121. 138. 157. 140. 143. 139. 138. 135. 132.]
 [ 16.  14.  21.  16.  11.  19.  17.  13.  22.  16.]
 [  3.   4.   1.   1.   2.   4.   4.   3.   4.   7.]
 [ 16.  17.   7.  18.  17.  12.  14.  13.  20.   8.]
 [  9.   7.   4.   7.   7.   5.   4.   8.   9.   8.]
 [ 64.  66.  53.  83.  79.  60.  67.  67.  65.  77.]
 [ 26.  22.  23.  17.  29.  21.  23.  30.  21.  18.]
 [  1.   3.   0.   4.   3.   5.   1.   0.   4.   2.]]",2928
184,"['0.9352', '0.8751', '0.6459', '0.8455', '0.8962', '0.8490', '0.8896', '0.7478', '0.8333', '0.8698']","['0.8673', '0.8908', '0.8754', '0.8555', '0.6307', '0.9132', '0.9327', '0.8915', '0.8032', '0.8404']","['0.9352', '0.8751', '0.6459', '0.8455', '0.8962', '0.8490', '0.8896', '0.7478', '0.8333', '0.8698']","['0.9000', '0.8829', '0.7433', '0.8505', '0.7404', '0.8799', '0.9107', '0.8133', '0.8180', '0.8549']","['0.9352', '0.8751', '0.6459', '0.8455', '0.8962', '0.8490', '0.8896', '0.7478', '0.8333', '0.8698']","['0.9845', '0.9879', '0.9899', '0.9839', '0.9421', '0.9911', '0.9928', '0.9899', '0.9776', '0.9814']","[[2556, 2, 21, 24, 54, 14, 17, 7, 26, 12], [8, 2487, 9, 4, 288, 2, 11, 4, 19, 10], [135, 53, 1791, 171, 230, 21, 44, 137, 164, 27], [45, 15, 94, 2403, 31, 72, 7, 40, 101, 34], [28, 19, 16, 6, 2495, 20, 22, 11, 17, 150], [42, 61, 16, 97, 77, 2367, 42, 4, 28, 54], [63, 10, 46, 8, 62, 10, 2523, 2, 112, 0], [24, 83, 26, 52, 345, 11, 1, 2096, 40, 125], [36, 35, 26, 32, 189, 42, 36, 11, 2310, 55], [10, 27, 1, 12, 185, 33, 2, 39, 59, 2459]]","[9, 9, 2, 9, 3, 4, 4, 9, 4, 9, 5, 9, 5, 9, 2, 5]","[2, 7, 2, 2, 3, 2, 1, 6, 8, 7, 2, 2, 2, 2, 2, 8]","[[  4.   6.   4.   4.   5.   3.   5.   3.   6.   4.]
 [ 14.  17.  19.  12.  23.  12.  18.   9.  20.  10.]
 [146. 121. 140. 157. 141. 145. 139. 138. 135. 136.]
 [ 16.  14.  21.  17.  11.  19.  17.  13.  22.  16.]
 [  3.   4.   1.   1.   2.   4.   4.   3.   4.   7.]
 [ 16.  17.   7.  18.  17.  12.  14.  13.  20.   8.]
 [  9.   7.   4.   7.   7.   5.   4.   8.   9.   9.]
 [ 64.  66.  53.  83.  79.  60.  67.  67.  65.  79.]
 [ 26.  22.  23.  17.  30.  22.  23.  30.  21.  18.]
 [  1.   3.   0.   4.   3.   5.   1.   0.   4.   2.]]",2944
185,"['0.7237', '0.8705', '0.1165', '0.6242', '0.8147', '0.7615', '0.8773', '0.6158', '0.1757', '0.7252']","['0.6428', '0.8322', '0.6141', '0.3139', '0.6892', '0.8831', '0.7824', '0.8557', '0.5084', '0.5226']","['0.7237', '0.8705', '0.1165', '0.6242', '0.8147', '0.7615', '0.8773', '0.6158', '0.1757', '0.7252']","['0.6809', '0.8509', '0.1958', '0.4178', '0.7467', '0.8178', '0.8271', '0.7162', '0.2611', '0.6074']","['0.7237', '0.8705', '0.1165', '0.6242', '0.8147', '0.7615', '0.8773', '0.6158', '0.1757', '0.7252']","['0.9565', '0.9802', '0.9920', '0.8459', '0.9594', '0.9889', '0.9725', '0.9885', '0.9813', '0.9256']","[[1978, 1, 7, 595, 22, 10, 74, 1, 31, 14], [2, 2474, 2, 123, 134, 10, 10, 35, 15, 37], [282, 28, 323, 1661, 39, 16, 145, 211, 47, 21], [591, 29, 38, 1774, 31, 117, 70, 16, 92, 84], [24, 29, 6, 69, 2268, 12, 157, 3, 30, 186], [43, 129, 11, 158, 99, 2123, 133, 4, 37, 51], [87, 13, 1, 70, 149, 10, 2488, 1, 9, 8], [14, 125, 131, 638, 34, 12, 16, 1726, 33, 74], [38, 57, 3, 464, 180, 67, 69, 9, 487, 1398], [18, 88, 4, 99, 335, 27, 18, 11, 177, 2050]]","[5, 2, 1, 1, 2, 7, 6, 9, 3, 7, 8, 2, 8, 4, 0, 1]","[8, 2, 2, 1, 2, 5, 2, 6, 3, 7, 1, 2, 7, 7, 2, 3]","[[  4.   6.   4.   4.   5.   3.   5.   3.   6.   4.]
 [ 14.  18.  19.  12.  23.  12.  18.   9.  21.  10.]
 [147. 122. 143. 157. 141. 145. 140. 138. 135. 136.]
 [ 16.  15.  21.  18.  11.  19.  17.  13.  22.  16.]
 [  3.   4.   1.   1.   2.   4.   4.   3.   4.   7.]
 [ 16.  17.   7.  18.  17.  12.  14.  14.  20.   8.]
 [  9.   7.   4.   7.   7.   5.   4.   8.   9.  10.]
 [ 64.  66.  53.  83.  80.  60.  67.  68.  66.  79.]
 [ 26.  22.  23.  17.  30.  23.  23.  30.  21.  18.]
 [  1.   3.   0.   4.   3.   5.   1.   0.   4.   2.]]",2960
186,"['0.9524', '0.9236', '0.6430', '0.8476', '0.9213', '0.8669', '0.8755', '0.7924', '0.8012', '0.8475']","['0.8551', '0.9024', '0.8991', '0.8304', '0.6729', '0.9080', '0.9473', '0.8820', '0.8177', '0.8454']","['0.9524', '0.9236', '0.6430', '0.8476', '0.9213', '0.8669', '0.8755', '0.7924', '0.8012', '0.8475']","['0.9012', '0.9129', '0.7498', '0.8389', '0.7777', '0.8870', '0.9100', '0.8348', '0.8094', '0.8465']","['0.9524', '0.9236', '0.6430', '0.8476', '0.9213', '0.8669', '0.8755', '0.7924', '0.8012', '0.8475']","['0.9825', '0.9887', '0.9921', '0.9804', '0.9505', '0.9903', '0.9945', '0.9882', '0.9804', '0.9826']","[[2603, 0, 13, 18, 54, 15, 6, 2, 11, 11], [5, 2625, 13, 4, 141, 11, 7, 8, 20, 8], [149, 55, 1783, 221, 177, 31, 46, 147, 131, 33], [50, 10, 72, 2409, 24, 60, 6, 68, 89, 54], [34, 16, 10, 4, 2565, 12, 14, 8, 10, 111], [36, 50, 9, 102, 71, 2417, 22, 7, 25, 49], [89, 10, 34, 10, 79, 11, 2483, 0, 120, 0], [17, 85, 20, 66, 249, 16, 0, 2221, 33, 96], [46, 30, 28, 51, 224, 48, 35, 13, 2221, 76], [15, 28, 1, 16, 228, 41, 2, 44, 56, 2396]]","[1, 7, 7, 0, 3, 2, 5, 9, 0, 9, 1, 9, 7, 8, 5, 9]","[4, 6, 6, 6, 8, 3, 2, 3, 2, 6, 5, 6, 3, 3, 2, 4]","[[  4.   6.   4.   4.   5.   3.   5.   3.   6.   4.]
 [ 14.  18.  19.  12.  23.  12.  18.   9.  21.  10.]
 [148. 122. 143. 157. 141. 147. 140. 138. 135. 136.]
 [ 16.  15.  22.  18.  11.  19.  17.  14.  23.  17.]
 [  3.   5.   1.   1.   2.   4.   4.   3.   4.   8.]
 [ 16.  18.   7.  18.  17.  12.  14.  14.  20.   8.]
 [ 10.   7.   4.   7.   7.   5.   4.  10.   9.  12.]
 [ 64.  66.  53.  83.  80.  60.  67.  68.  66.  79.]
 [ 26.  22.  23.  18.  30.  23.  23.  30.  21.  18.]
 [  1.   3.   0.   4.   3.   5.   1.   0.   4.   2.]]",2976
187,"['0.8869', '0.9015', '0.5337', '0.7991', '0.8581', '0.8346', '0.9390', '0.6793', '0.7659', '0.8748']","['0.8811', '0.9043', '0.8670', '0.7230', '0.6494', '0.8735', '0.7954', '0.8754', '0.7880', '0.8221']","['0.8869', '0.9015', '0.5337', '0.7991', '0.8581', '0.8346', '0.9390', '0.6793', '0.7659', '0.8748']","['0.8840', '0.9029', '0.6607', '0.7592', '0.7393', '0.8536', '0.8613', '0.7650', '0.7768', '0.8476']","['0.8869', '0.9015', '0.5337', '0.7991', '0.8581', '0.8346', '0.9390', '0.6793', '0.7659', '0.8748']","['0.9871', '0.9892', '0.9910', '0.9654', '0.9488', '0.9866', '0.9728', '0.9892', '0.9774', '0.9787']","[[2424, 1, 18, 75, 61, 23, 85, 1, 32, 13], [4, 2562, 15, 28, 131, 6, 19, 39, 32, 6], [98, 42, 1480, 277, 332, 33, 211, 168, 125, 7], [53, 11, 78, 2271, 48, 113, 45, 26, 92, 105], [22, 18, 8, 21, 2389, 29, 64, 5, 74, 154], [26, 42, 7, 137, 61, 2327, 93, 4, 36, 55], [36, 7, 5, 10, 46, 13, 2663, 1, 54, 1], [26, 96, 58, 215, 341, 24, 14, 1904, 45, 80], [51, 30, 36, 62, 144, 59, 146, 7, 2123, 114], [11, 24, 2, 45, 126, 37, 8, 20, 81, 2473]]","[3, 9, 8, 3, 6, 0, 6, 7, 1, 2, 4, 9, 9, 7, 9, 0]","[2, 2, 0, 2, 2, 9, 2, 7, 2, 1, 7, 6, 1, 2, 7, 1]","[[  4.   6.   4.   4.   5.   3.   5.   3.   7.   4.]
 [ 15.  18.  20.  12.  23.  12.  18.   9.  21.  11.]
 [148. 123. 143. 159. 141. 147. 142. 139. 135. 137.]
 [ 16.  15.  22.  18.  11.  19.  17.  14.  23.  17.]
 [  3.   5.   1.   1.   2.   4.   4.   3.   4.   8.]
 [ 16.  18.   7.  18.  17.  12.  14.  14.  20.   8.]
 [ 10.   7.   4.   7.   7.   5.   4.  10.   9.  13.]
 [ 64.  66.  53.  83.  81.  60.  67.  69.  66.  80.]
 [ 26.  22.  23.  18.  30.  23.  23.  30.  21.  18.]
 [  2.   3.   0.   4.   3.   5.   1.   0.   4.   2.]]",2992
