cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
134,"['0.9944', '0.9912', '0.9917', '0.9942', '0.9955', '0.9918', '0.9883', '0.9875', '0.9913', '0.9832']","['0.9874', '0.9962', '0.9889', '0.9857', '0.9895', '0.9869', '0.9941', '0.9889', '0.9942', '0.9957']","['0.9944', '0.9912', '0.9917', '0.9942', '0.9955', '0.9918', '0.9883', '0.9875', '0.9913', '0.9832']","['0.9909', '0.9937', '0.9903', '0.9900', '0.9925', '0.9894', '0.9912', '0.9882', '0.9927', '0.9894']","['0.9944', '0.9912', '0.9917', '0.9942', '0.9955', '0.9918', '0.9883', '0.9875', '0.9913', '0.9832']","['0.9986', '0.9995', '0.9987', '0.9984', '0.9989', '0.9987', '0.9994', '0.9987', '0.9994', '0.9995']","[[705, 0, 0, 0, 0, 1, 1, 2, 0, 0], [1, 788, 1, 0, 2, 0, 2, 1, 0, 0], [0, 1, 713, 4, 0, 0, 0, 1, 0, 0], [1, 0, 0, 690, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 661, 0, 0, 2, 0, 1], [2, 0, 0, 1, 0, 604, 1, 0, 0, 1], [3, 0, 1, 0, 1, 2, 678, 0, 1, 0], [0, 1, 5, 1, 0, 1, 0, 713, 1, 0], [0, 0, 1, 2, 0, 2, 0, 0, 682, 1], [2, 1, 0, 2, 4, 1, 0, 1, 1, 702]]","[1, 1, 7, 1, 7, 1, 1, 1, 1, 1, 8, 1, 1, 4, 1, 1]","[1, 1, 7, 1, 7, 1, 1, 1, 1, 1, 8, 1, 1, 4, 1, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
135,"['0.9944', '0.9874', '0.9958', '0.9942', '0.9985', '0.9934', '0.9869', '0.9889', '0.9927', '0.9818']","['0.9874', '0.9975', '0.9917', '0.9928', '0.9837', '0.9886', '0.9941', '0.9903', '0.9942', '0.9915']","['0.9944', '0.9874', '0.9958', '0.9942', '0.9985', '0.9934', '0.9869', '0.9889', '0.9927', '0.9818']","['0.9909', '0.9924', '0.9938', '0.9935', '0.9910', '0.9910', '0.9905', '0.9896', '0.9935', '0.9866']","['0.9944', '0.9874', '0.9958', '0.9942', '0.9985', '0.9934', '0.9869', '0.9889', '0.9927', '0.9818']","['0.9986', '0.9997', '0.9990', '0.9992', '0.9983', '0.9989', '0.9994', '0.9989', '0.9994', '0.9990']","[[705, 0, 0, 0, 0, 1, 0, 2, 1, 0], [1, 785, 1, 1, 3, 0, 3, 1, 0, 0], [0, 1, 716, 1, 0, 0, 0, 1, 0, 0], [1, 0, 0, 690, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [1, 0, 0, 1, 0, 605, 1, 0, 0, 1], [4, 0, 1, 0, 1, 2, 677, 0, 1, 0], [0, 0, 2, 1, 0, 1, 0, 714, 1, 3], [0, 0, 2, 0, 0, 2, 0, 0, 683, 1], [2, 1, 0, 1, 7, 0, 0, 2, 0, 701]]","[1, 7, 8, 7, 7, 3, 9, 8, 8, 7, 9, 9, 1, 0, 9, 6]","[1, 7, 8, 7, 7, 3, 9, 8, 8, 7, 9, 9, 1, 0, 9, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
136,"['0.9915', '0.9925', '0.9917', '0.9942', '0.9970', '0.9934', '0.9854', '0.9889', '0.9898', '0.9832']","['0.9929', '0.9950', '0.9930', '0.9885', '0.9851', '0.9853', '0.9956', '0.9876', '0.9927', '0.9901']","['0.9915', '0.9925', '0.9917', '0.9942', '0.9970', '0.9934', '0.9854', '0.9889', '0.9898', '0.9832']","['0.9922', '0.9937', '0.9923', '0.9914', '0.9910', '0.9894', '0.9905', '0.9882', '0.9913', '0.9866']","['0.9915', '0.9925', '0.9917', '0.9942', '0.9970', '0.9934', '0.9854', '0.9889', '0.9898', '0.9832']","['0.9992', '0.9994', '0.9992', '0.9987', '0.9984', '0.9986', '0.9995', '0.9986', '0.9992', '0.9989']","[[703, 0, 1, 0, 0, 1, 1, 2, 1, 0], [0, 789, 0, 2, 2, 0, 1, 1, 0, 0], [0, 2, 713, 2, 0, 0, 0, 2, 0, 0], [0, 0, 0, 690, 0, 3, 0, 0, 1, 0], [0, 0, 0, 0, 662, 0, 0, 1, 0, 1], [1, 0, 0, 1, 0, 605, 1, 0, 0, 1], [3, 0, 1, 0, 2, 4, 676, 0, 0, 0], [0, 1, 1, 1, 0, 0, 0, 714, 2, 3], [0, 0, 2, 1, 0, 1, 0, 1, 681, 2], [1, 1, 0, 1, 6, 0, 0, 2, 1, 702]]","[7, 3, 3, 6, 7, 6, 3, 7, 9, 3, 3, 6, 3, 2, 9, 3]","[7, 3, 3, 6, 7, 6, 3, 7, 9, 3, 3, 6, 3, 2, 9, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
137,"['0.9915', '0.9950', '0.9958', '0.9928', '0.9955', '0.9885', '0.9869', '0.9917', '0.9855', '0.9818']","['0.9901', '0.9950', '0.9862', '0.9928', '0.9910', '0.9885', '0.9971', '0.9835', '0.9912', '0.9901']","['0.9915', '0.9950', '0.9958', '0.9928', '0.9955', '0.9885', '0.9869', '0.9917', '0.9855', '0.9818']","['0.9908', '0.9950', '0.9910', '0.9928', '0.9932', '0.9885', '0.9919', '0.9876', '0.9883', '0.9859']","['0.9915', '0.9950', '0.9958', '0.9928', '0.9955', '0.9885', '0.9869', '0.9917', '0.9855', '0.9818']","['0.9989', '0.9994', '0.9984', '0.9992', '0.9991', '0.9989', '0.9997', '0.9981', '0.9990', '0.9989']","[[703, 1, 1, 0, 0, 1, 0, 2, 1, 0], [0, 791, 1, 0, 2, 0, 0, 1, 0, 0], [0, 1, 716, 0, 0, 0, 0, 2, 0, 0], [1, 0, 0, 689, 0, 1, 0, 2, 1, 0], [0, 0, 0, 0, 661, 0, 0, 1, 0, 2], [2, 0, 0, 1, 0, 602, 2, 0, 1, 1], [3, 0, 2, 0, 1, 1, 677, 0, 2, 0], [0, 1, 3, 1, 0, 1, 0, 716, 0, 0], [0, 0, 3, 1, 0, 2, 0, 0, 678, 4], [1, 1, 0, 2, 3, 1, 0, 4, 1, 701]]","[0, 9, 6, 9, 0, 2, 0, 0, 5, 6, 2, 5, 3, 0, 0, 2]","[0, 9, 6, 9, 0, 2, 0, 0, 5, 6, 2, 5, 3, 0, 0, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
138,"['0.9944', '0.9962', '0.9917', '0.9942', '0.9955', '0.9934', '0.9869', '0.9861', '0.9913', '0.9804']","['0.9930', '0.9888', '0.9875', '0.9957', '0.9895', '0.9902', '0.9971', '0.9848', '0.9913', '0.9929']","['0.9944', '0.9962', '0.9917', '0.9942', '0.9955', '0.9934', '0.9869', '0.9861', '0.9913', '0.9804']","['0.9937', '0.9925', '0.9896', '0.9950', '0.9925', '0.9918', '0.9919', '0.9855', '0.9913', '0.9866']","['0.9944', '0.9962', '0.9917', '0.9942', '0.9955', '0.9934', '0.9869', '0.9861', '0.9913', '0.9804']","['0.9992', '0.9985', '0.9986', '0.9995', '0.9989', '0.9991', '0.9997', '0.9982', '0.9990', '0.9992']","[[705, 1, 0, 0, 0, 0, 0, 2, 1, 0], [0, 792, 1, 0, 1, 0, 1, 0, 0, 0], [0, 4, 713, 0, 0, 0, 0, 2, 0, 0], [1, 0, 0, 690, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 661, 0, 0, 3, 0, 0], [1, 0, 0, 1, 0, 605, 1, 0, 0, 1], [2, 0, 2, 0, 1, 2, 677, 0, 2, 0], [0, 3, 4, 1, 0, 0, 0, 712, 1, 1], [0, 0, 2, 0, 0, 1, 0, 0, 682, 3], [1, 1, 0, 1, 5, 2, 0, 3, 1, 700]]","[8, 9, 7, 3, 2, 6, 4, 2, 5, 8, 3, 5, 8, 3, 2, 8]","[8, 9, 7, 3, 2, 6, 4, 2, 5, 8, 3, 5, 8, 3, 2, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
139,"['0.9915', '0.9899', '0.9917', '0.9957', '0.9955', '0.9951', '0.9840', '0.9820', '0.9942', '0.9874']","['0.9901', '0.9962', '0.9821', '0.9900', '0.9910', '0.9918', '0.9970', '0.9861', '0.9870', '0.9944']","['0.9915', '0.9899', '0.9917', '0.9957', '0.9955', '0.9951', '0.9840', '0.9820', '0.9942', '0.9874']","['0.9908', '0.9931', '0.9869', '0.9928', '0.9932', '0.9934', '0.9905', '0.9840', '0.9906', '0.9909']","['0.9915', '0.9899', '0.9917', '0.9957', '0.9955', '0.9951', '0.9840', '0.9820', '0.9942', '0.9874']","['0.9989', '0.9995', '0.9979', '0.9989', '0.9991', '0.9992', '0.9997', '0.9984', '0.9986', '0.9994']","[[703, 0, 2, 0, 0, 1, 0, 2, 1, 0], [1, 787, 0, 0, 2, 0, 1, 1, 3, 0], [0, 1, 713, 2, 1, 0, 0, 1, 1, 0], [1, 0, 0, 691, 0, 0, 0, 1, 1, 0], [0, 0, 0, 0, 661, 0, 0, 2, 0, 1], [0, 0, 0, 1, 0, 606, 1, 0, 0, 1], [4, 0, 1, 1, 1, 2, 675, 0, 2, 0], [0, 1, 8, 1, 0, 0, 0, 709, 1, 2], [0, 0, 2, 0, 0, 2, 0, 0, 684, 0], [1, 1, 0, 2, 2, 0, 0, 3, 0, 705]]","[4, 7, 9, 9, 3, 8, 9, 0, 6, 0, 9, 6, 3, 9, 6, 4]","[4, 7, 9, 9, 3, 8, 9, 0, 6, 0, 9, 6, 3, 9, 6, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
140,"['0.9944', '0.9950', '0.9930', '0.9942', '0.9955', '0.9901', '0.9869', '0.9917', '0.9898', '0.9818']","['0.9902', '0.9950', '0.9917', '0.9885', '0.9895', '0.9901', '0.9956', '0.9835', '0.9956', '0.9929']","['0.9944', '0.9950', '0.9930', '0.9942', '0.9955', '0.9901', '0.9869', '0.9917', '0.9898', '0.9818']","['0.9923', '0.9950', '0.9924', '0.9914', '0.9925', '0.9901', '0.9912', '0.9876', '0.9927', '0.9873']","['0.9944', '0.9950', '0.9930', '0.9942', '0.9955', '0.9901', '0.9869', '0.9917', '0.9898', '0.9818']","['0.9989', '0.9994', '0.9990', '0.9987', '0.9989', '0.9991', '0.9995', '0.9981', '0.9995', '0.9992']","[[705, 0, 0, 0, 0, 1, 0, 2, 1, 0], [0, 791, 0, 0, 2, 0, 1, 1, 0, 0], [0, 2, 714, 1, 0, 0, 0, 2, 0, 0], [1, 0, 0, 690, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 661, 0, 1, 1, 0, 1], [1, 0, 0, 3, 0, 603, 1, 0, 0, 1], [4, 0, 2, 0, 1, 1, 677, 0, 1, 0], [0, 1, 3, 1, 0, 0, 0, 716, 0, 1], [0, 0, 1, 1, 0, 1, 0, 2, 681, 2], [1, 1, 0, 2, 4, 2, 0, 3, 0, 701]]","[0, 6, 7, 6, 1, 4, 5, 7, 3, 5, 5, 6, 7, 5, 2, 2]","[0, 6, 7, 6, 1, 4, 5, 7, 3, 5, 5, 6, 7, 5, 2, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
141,"['0.9929', '0.9899', '0.9875', '0.9957', '0.9940', '0.9918', '0.9883', '0.9848', '0.9942', '0.9846']","['0.9915', '0.9949', '0.9875', '0.9886', '0.9880', '0.9918', '0.9898', '0.9875', '0.9942', '0.9887']","['0.9929', '0.9899', '0.9875', '0.9957', '0.9940', '0.9918', '0.9883', '0.9848', '0.9942', '0.9846']","['0.9922', '0.9924', '0.9875', '0.9921', '0.9910', '0.9918', '0.9891', '0.9861', '0.9942', '0.9867']","['0.9929', '0.9899', '0.9875', '0.9957', '0.9940', '0.9918', '0.9883', '0.9848', '0.9942', '0.9846']","['0.9990', '0.9994', '0.9986', '0.9987', '0.9987', '0.9992', '0.9989', '0.9986', '0.9994', '0.9987']","[[704, 0, 0, 0, 0, 1, 1, 2, 1, 0], [0, 787, 0, 0, 3, 0, 3, 1, 1, 0], [0, 2, 710, 4, 0, 0, 0, 2, 1, 0], [0, 0, 1, 691, 0, 1, 0, 1, 0, 0], [0, 0, 0, 0, 660, 0, 1, 1, 0, 2], [1, 0, 0, 1, 0, 604, 2, 0, 0, 1], [3, 0, 2, 0, 1, 1, 678, 0, 1, 0], [0, 1, 4, 1, 1, 0, 0, 711, 0, 4], [0, 0, 2, 0, 0, 1, 0, 0, 684, 1], [2, 1, 0, 2, 3, 1, 0, 2, 0, 703]]","[5, 5, 5, 6, 2, 7, 2, 5, 9, 3, 9, 6, 7, 9, 0, 9]","[5, 5, 5, 6, 2, 7, 2, 5, 9, 3, 9, 6, 7, 9, 0, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
142,"['0.9944', '0.9912', '0.9875', '0.9942', '0.9910', '0.9803', '0.9854', '0.9875', '0.9884', '0.9762']","['0.9805', '0.9937', '0.9875', '0.9787', '0.9925', '0.9933', '0.9912', '0.9821', '0.9927', '0.9859']","['0.9944', '0.9912', '0.9875', '0.9942', '0.9910', '0.9803', '0.9854', '0.9875', '0.9884', '0.9762']","['0.9874', '0.9924', '0.9875', '0.9864', '0.9917', '0.9868', '0.9883', '0.9848', '0.9905', '0.9810']","['0.9944', '0.9912', '0.9875', '0.9942', '0.9910', '0.9803', '0.9854', '0.9875', '0.9884', '0.9762']","['0.9978', '0.9992', '0.9986', '0.9976', '0.9992', '0.9994', '0.9990', '0.9979', '0.9992', '0.9984']","[[705, 0, 0, 0, 0, 0, 1, 2, 1, 0], [1, 788, 0, 0, 2, 0, 3, 1, 0, 0], [0, 1, 710, 4, 0, 0, 0, 4, 0, 0], [1, 0, 0, 690, 0, 1, 0, 1, 1, 0], [0, 0, 1, 0, 658, 0, 0, 1, 0, 4], [3, 0, 0, 6, 0, 597, 2, 0, 0, 1], [5, 1, 2, 0, 0, 0, 676, 1, 1, 0], [0, 2, 4, 1, 0, 0, 0, 713, 0, 2], [0, 0, 2, 1, 0, 2, 0, 0, 680, 3], [4, 1, 0, 3, 3, 1, 0, 3, 2, 697]]","[3, 1, 2, 3, 7, 1, 6, 7, 2, 0, 3, 2, 9, 3, 2, 3]","[3, 1, 2, 3, 7, 1, 6, 7, 2, 0, 3, 2, 9, 3, 2, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
143,"['0.9958', '0.9937', '0.9930', '0.9942', '0.9940', '0.9885', '0.9927', '0.9903', '0.9855', '0.9832']","['0.9902', '0.9937', '0.9862', '0.9900', '0.9910', '0.9967', '0.9898', '0.9889', '0.9956', '0.9901']","['0.9958', '0.9937', '0.9930', '0.9942', '0.9940', '0.9885', '0.9927', '0.9903', '0.9855', '0.9832']","['0.9930', '0.9937', '0.9896', '0.9921', '0.9925', '0.9926', '0.9913', '0.9896', '0.9905', '0.9866']","['0.9958', '0.9937', '0.9930', '0.9942', '0.9940', '0.9885', '0.9927', '0.9903', '0.9855', '0.9832']","['0.9989', '0.9992', '0.9984', '0.9989', '0.9991', '0.9997', '0.9989', '0.9987', '0.9995', '0.9989']","[[706, 0, 0, 0, 0, 0, 1, 2, 0, 0], [1, 790, 0, 0, 2, 0, 1, 1, 0, 0], [0, 2, 714, 1, 0, 0, 0, 2, 0, 0], [1, 0, 1, 690, 0, 1, 0, 0, 1, 0], [0, 0, 1, 0, 660, 0, 1, 1, 0, 1], [1, 0, 0, 2, 0, 602, 3, 0, 0, 1], [2, 0, 2, 0, 0, 0, 681, 0, 1, 0], [0, 2, 2, 1, 0, 0, 0, 715, 0, 2], [0, 0, 4, 1, 1, 0, 1, 0, 678, 3], [2, 1, 0, 2, 3, 1, 0, 2, 1, 702]]","[7, 4, 5, 3, 4, 8, 5, 3, 5, 5, 7, 5, 6, 6, 5, 8]","[7, 4, 5, 3, 4, 8, 5, 3, 5, 5, 7, 5, 6, 6, 5, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
144,"['0.9901', '0.9962', '0.9791', '0.9914', '0.9970', '0.9885', '0.9898', '0.9903', '0.9884', '0.9846']","['0.9887', '0.9937', '0.9958', '0.9899', '0.9881', '0.9901', '0.9898', '0.9795', '0.9884', '0.9915']","['0.9901', '0.9962', '0.9791', '0.9914', '0.9970', '0.9885', '0.9898', '0.9903', '0.9884', '0.9846']","['0.9894', '0.9950', '0.9874', '0.9906', '0.9925', '0.9893', '0.9898', '0.9848', '0.9884', '0.9881']","['0.9901', '0.9962', '0.9791', '0.9914', '0.9970', '0.9885', '0.9898', '0.9903', '0.9884', '0.9846']","['0.9987', '0.9992', '0.9995', '0.9989', '0.9987', '0.9991', '0.9989', '0.9976', '0.9987', '0.9990']","[[702, 0, 0, 0, 0, 1, 4, 2, 0, 0], [0, 792, 0, 0, 2, 0, 0, 1, 0, 0], [0, 2, 704, 3, 1, 0, 0, 7, 2, 0], [1, 0, 0, 688, 0, 2, 0, 1, 2, 0], [0, 0, 0, 0, 662, 0, 0, 1, 0, 1], [3, 0, 0, 1, 0, 602, 2, 0, 0, 1], [2, 0, 0, 0, 1, 1, 679, 0, 3, 0], [0, 2, 1, 1, 1, 0, 0, 715, 1, 1], [0, 0, 2, 1, 0, 1, 1, 0, 680, 3], [2, 1, 0, 1, 3, 1, 0, 3, 0, 703]]","[5, 9, 9, 4, 5, 1, 6, 4, 6, 8, 9, 5, 1, 3, 8, 6]","[5, 9, 9, 4, 5, 1, 6, 4, 6, 8, 9, 5, 1, 3, 8, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
145,"['0.9944', '0.9962', '0.9930', '0.9942', '0.9970', '0.9885', '0.9898', '0.9861', '0.9869', '0.9748']","['0.9888', '0.9925', '0.9876', '0.9914', '0.9822', '0.9885', '0.9956', '0.9875', '0.9941', '0.9929']","['0.9944', '0.9962', '0.9930', '0.9942', '0.9970', '0.9885', '0.9898', '0.9861', '0.9869', '0.9748']","['0.9916', '0.9944', '0.9903', '0.9928', '0.9895', '0.9885', '0.9927', '0.9868', '0.9905', '0.9837']","['0.9944', '0.9962', '0.9930', '0.9942', '0.9970', '0.9885', '0.9898', '0.9861', '0.9869', '0.9748']","['0.9987', '0.9990', '0.9986', '0.9990', '0.9981', '0.9989', '0.9995', '0.9986', '0.9994', '0.9992']","[[705, 0, 0, 0, 0, 1, 0, 2, 1, 0], [0, 792, 0, 0, 2, 0, 0, 1, 0, 0], [0, 2, 714, 1, 0, 0, 0, 2, 0, 0], [1, 0, 0, 690, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 662, 0, 1, 1, 0, 0], [3, 0, 0, 1, 0, 602, 2, 0, 0, 1], [2, 0, 2, 0, 1, 1, 679, 0, 1, 0], [0, 3, 3, 1, 1, 0, 0, 712, 0, 2], [0, 0, 3, 2, 0, 2, 0, 0, 679, 2], [2, 1, 1, 1, 8, 2, 0, 2, 1, 696]]","[2, 2, 3, 7, 2, 6, 6, 2, 8, 3, 3, 2, 6, 0, 2, 5]","[2, 2, 3, 7, 2, 6, 6, 2, 8, 3, 3, 2, 6, 0, 2, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
