cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
230,"['0.9972', '0.9937', '0.9917', '0.9942', '0.9925', '0.9901', '0.9942', '0.9986', '0.9855', '0.9860']","['0.9944', '0.9962', '0.9930', '0.9986', '0.9925', '0.9934', '0.9898', '0.9877', '0.9898', '0.9888']","['0.9972', '0.9937', '0.9917', '0.9942', '0.9925', '0.9901', '0.9942', '0.9986', '0.9855', '0.9860']","['0.9958', '0.9950', '0.9923', '0.9964', '0.9925', '0.9918', '0.9920', '0.9931', '0.9876', '0.9874']","['0.9972', '0.9937', '0.9917', '0.9942', '0.9925', '0.9901', '0.9942', '0.9986', '0.9855', '0.9860']","['0.9994', '0.9995', '0.9992', '0.9998', '0.9992', '0.9994', '0.9989', '0.9986', '0.9989', '0.9987']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 790, 2, 0, 0, 0, 2, 0, 0, 1], [0, 1, 713, 0, 1, 0, 0, 3, 1, 0], [0, 0, 1, 690, 0, 1, 0, 1, 1, 0], [0, 1, 0, 0, 659, 0, 0, 0, 1, 3], [3, 0, 0, 1, 0, 603, 1, 0, 0, 1], [1, 0, 0, 0, 0, 1, 682, 0, 2, 0], [0, 1, 0, 0, 0, 0, 0, 721, 0, 0], [0, 0, 2, 0, 2, 0, 3, 0, 678, 3], [0, 0, 0, 0, 2, 2, 0, 4, 2, 704]]","[4, 7, 1, 0, 5, 7, 0, 9, 9, 0, 7, 1, 5, 1, 9, 0]","[4, 7, 1, 0, 5, 7, 0, 9, 9, 0, 7, 1, 5, 1, 9, 0]","[[302.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0. 207.   0.   0.   0.   0.   0.   3.   0.   0.]
 [  0.   0. 360.   0.   0.   0.   0.   0.   0.   1.]
 [  3.   0.   0. 372.   0.   1.   1.   1.   0.   1.]
 [  1.   0.   0.   0. 320.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 334.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   3. 219.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 355.   0.   0.]
 [  4.   0.   1.   0.   1.  20.   0.   1. 637.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 528.]]",3680
231,"['0.9958', '0.9950', '0.9889', '0.9942', '0.9910', '0.9819', '0.9869', '0.9945', '0.9884', '0.9846']","['0.9874', '0.9912', '0.9916', '0.9942', '0.9955', '0.9983', '0.9941', '0.9863', '0.9827', '0.9832']","['0.9958', '0.9950', '0.9889', '0.9942', '0.9910', '0.9819', '0.9869', '0.9945', '0.9884', '0.9846']","['0.9916', '0.9931', '0.9903', '0.9942', '0.9932', '0.9901', '0.9905', '0.9903', '0.9855', '0.9839']","['0.9958', '0.9950', '0.9889', '0.9942', '0.9910', '0.9819', '0.9869', '0.9945', '0.9884', '0.9846']","['0.9986', '0.9989', '0.9990', '0.9994', '0.9995', '0.9998', '0.9994', '0.9984', '0.9981', '0.9981']","[[706, 1, 0, 0, 0, 0, 0, 1, 1, 0], [0, 791, 2, 0, 0, 0, 1, 0, 0, 1], [1, 1, 711, 1, 0, 0, 0, 4, 1, 0], [0, 0, 1, 690, 0, 1, 0, 0, 1, 1], [0, 2, 0, 0, 658, 0, 0, 0, 1, 3], [3, 0, 0, 2, 0, 598, 2, 0, 1, 3], [5, 0, 0, 0, 0, 0, 677, 0, 4, 0], [0, 2, 1, 0, 0, 0, 0, 718, 0, 1], [0, 0, 2, 1, 1, 0, 1, 0, 680, 3], [0, 1, 0, 0, 2, 0, 0, 5, 3, 703]]","[5, 2, 8, 8, 2, 9, 8, 0, 2, 8, 8, 5, 8, 0, 3, 3]","[5, 2, 8, 8, 2, 9, 8, 0, 2, 8, 8, 5, 8, 0, 3, 3]","[[304.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0. 207.   0.   0.   0.   0.   0.   3.   0.   0.]
 [  0.   0. 363.   0.   0.   0.   0.   0.   0.   1.]
 [  3.   0.   0. 374.   0.   1.   1.   1.   0.   1.]
 [  1.   0.   0.   0. 320.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 336.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   3. 219.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 355.   0.   0.]
 [  4.   0.   1.   0.   1.  20.   0.   1. 643.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 529.]]",3696
232,"['0.9958', '0.9950', '0.9930', '0.9914', '0.9895', '0.9901', '0.9883', '0.9889', '0.9884', '0.9888']","['0.9944', '0.9937', '0.9835', '0.9985', '0.9970', '0.9918', '0.9956', '0.9903', '0.9855', '0.9806']","['0.9958', '0.9950', '0.9930', '0.9914', '0.9895', '0.9901', '0.9883', '0.9889', '0.9884', '0.9888']","['0.9951', '0.9943', '0.9882', '0.9949', '0.9932', '0.9910', '0.9920', '0.9896', '0.9869', '0.9847']","['0.9958', '0.9950', '0.9930', '0.9914', '0.9895', '0.9901', '0.9883', '0.9889', '0.9884', '0.9888']","['0.9994', '0.9992', '0.9981', '0.9998', '0.9997', '0.9992', '0.9995', '0.9989', '0.9984', '0.9978']","[[706, 0, 0, 0, 0, 1, 0, 2, 0, 0], [0, 791, 2, 0, 0, 0, 1, 0, 0, 1], [0, 1, 714, 1, 0, 0, 0, 1, 2, 0], [0, 0, 2, 688, 0, 1, 0, 1, 1, 1], [0, 1, 1, 0, 657, 0, 0, 0, 1, 4], [3, 0, 0, 0, 0, 603, 1, 0, 0, 2], [1, 0, 3, 0, 0, 2, 678, 0, 2, 0], [0, 3, 2, 0, 0, 0, 0, 714, 1, 2], [0, 0, 2, 0, 1, 0, 1, 0, 680, 4], [0, 0, 0, 0, 1, 1, 0, 3, 3, 706]]","[7, 4, 7, 4, 9, 6, 7, 7, 5, 9, 4, 5, 7, 5, 3, 4]","[7, 4, 7, 4, 9, 6, 7, 7, 5, 9, 4, 5, 7, 5, 3, 4]","[[304.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0. 207.   0.   0.   0.   0.   0.   3.   0.   0.]
 [  0.   0. 363.   0.   0.   0.   0.   0.   0.   1.]
 [  3.   0.   0. 375.   0.   1.   1.   1.   0.   1.]
 [  1.   0.   0.   0. 324.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 339.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   3. 220.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 360.   0.   0.]
 [  4.   0.   1.   0.   1.  20.   0.   1. 643.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 531.]]",3712
233,"['0.9972', '0.9962', '0.9903', '0.9942', '0.9880', '0.9869', '0.9927', '0.9972', '0.9913', '0.9860']","['0.9930', '0.9962', '0.9930', '0.9957', '0.9970', '0.9934', '0.9927', '0.9836', '0.9870', '0.9902']","['0.9972', '0.9962', '0.9903', '0.9942', '0.9880', '0.9869', '0.9927', '0.9972', '0.9913', '0.9860']","['0.9951', '0.9962', '0.9916', '0.9950', '0.9924', '0.9901', '0.9927', '0.9904', '0.9891', '0.9881']","['0.9972', '0.9962', '0.9903', '0.9942', '0.9880', '0.9869', '0.9927', '0.9972', '0.9913', '0.9860']","['0.9992', '0.9995', '0.9992', '0.9995', '0.9997', '0.9994', '0.9992', '0.9981', '0.9986', '0.9989']","[[707, 0, 0, 0, 0, 1, 0, 1, 0, 0], [0, 792, 1, 0, 0, 0, 2, 0, 0, 0], [0, 1, 712, 1, 0, 0, 0, 3, 2, 0], [0, 0, 1, 690, 0, 1, 0, 1, 1, 0], [0, 1, 1, 0, 656, 0, 0, 1, 2, 3], [3, 0, 0, 1, 0, 601, 2, 0, 0, 2], [1, 0, 1, 0, 0, 1, 681, 0, 2, 0], [0, 1, 0, 1, 0, 0, 0, 720, 0, 0], [0, 0, 1, 0, 1, 0, 1, 1, 682, 2], [1, 0, 0, 0, 1, 1, 0, 5, 2, 704]]","[7, 4, 4, 7, 5, 4, 7, 4, 8, 7, 8, 8, 1, 1, 8, 8]","[7, 4, 4, 7, 8, 4, 7, 4, 8, 7, 8, 8, 1, 1, 8, 8]","[[304.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0. 209.   0.   0.   0.   0.   0.   3.   0.   0.]
 [  0.   0. 363.   0.   0.   0.   0.   0.   0.   1.]
 [  3.   0.   0. 375.   0.   1.   1.   1.   0.   1.]
 [  1.   0.   0.   0. 328.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 339.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   3. 220.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 364.   0.   0.]
 [  4.   0.   1.   0.   1.  21.   0.   1. 648.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 531.]]",3728
234,"['0.9944', '0.9950', '0.9903', '0.9914', '0.9955', '0.9836', '0.9942', '0.9848', '0.9913', '0.9888']","['0.9930', '0.9962', '0.9889', '0.9971', '0.9940', '0.9950', '0.9898', '0.9916', '0.9813', '0.9833']","['0.9944', '0.9950', '0.9903', '0.9914', '0.9955', '0.9836', '0.9942', '0.9848', '0.9913', '0.9888']","['0.9937', '0.9956', '0.9896', '0.9942', '0.9947', '0.9893', '0.9920', '0.9882', '0.9863', '0.9860']","['0.9944', '0.9950', '0.9903', '0.9914', '0.9955', '0.9836', '0.9942', '0.9848', '0.9913', '0.9888']","['0.9992', '0.9995', '0.9987', '0.9997', '0.9994', '0.9995', '0.9989', '0.9990', '0.9979', '0.9981']","[[705, 0, 0, 0, 0, 1, 2, 1, 0, 0], [0, 791, 1, 0, 1, 0, 1, 0, 0, 1], [0, 1, 712, 1, 0, 0, 0, 2, 3, 0], [0, 0, 2, 688, 0, 1, 0, 1, 1, 1], [0, 0, 0, 0, 661, 0, 0, 0, 1, 2], [3, 0, 0, 1, 0, 599, 2, 0, 1, 3], [1, 0, 0, 0, 0, 1, 682, 0, 2, 0], [0, 2, 3, 0, 1, 0, 0, 711, 1, 4], [0, 0, 2, 0, 1, 0, 2, 0, 682, 1], [1, 0, 0, 0, 1, 0, 0, 2, 4, 706]]","[9, 4, 9, 4, 9, 1, 5, 1, 8, 8, 4, 1, 4, 4, 0, 9]","[9, 4, 9, 4, 9, 1, 5, 1, 8, 8, 4, 1, 4, 4, 0, 9]","[[305.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0. 212.   0.   0.   0.   0.   0.   3.   0.   0.]
 [  0.   0. 363.   0.   0.   0.   0.   0.   0.   1.]
 [  3.   0.   0. 375.   0.   1.   1.   1.   0.   1.]
 [  1.   0.   0.   0. 333.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 340.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   3. 220.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 364.   0.   0.]
 [  4.   0.   1.   0.   1.  21.   0.   1. 650.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 535.]]",3744
235,"['0.9972', '0.9950', '0.9903', '0.9942', '0.9910', '0.9918', '0.9810', '0.9917', '0.9869', '0.9888']","['0.9930', '0.9962', '0.9903', '0.9957', '0.9850', '0.9869', '0.9970', '0.9903', '0.9869', '0.9860']","['0.9972', '0.9950', '0.9903', '0.9942', '0.9910', '0.9918', '0.9810', '0.9917', '0.9869', '0.9888']","['0.9951', '0.9956', '0.9903', '0.9950', '0.9880', '0.9894', '0.9890', '0.9910', '0.9869', '0.9874']","['0.9972', '0.9950', '0.9903', '0.9942', '0.9910', '0.9918', '0.9810', '0.9917', '0.9869', '0.9888']","['0.9992', '0.9995', '0.9989', '0.9995', '0.9984', '0.9987', '0.9997', '0.9989', '0.9986', '0.9984']","[[707, 0, 0, 0, 0, 1, 0, 1, 0, 0], [0, 791, 2, 0, 0, 0, 1, 0, 0, 1], [0, 1, 712, 1, 1, 0, 0, 3, 1, 0], [0, 0, 1, 690, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 658, 0, 0, 0, 1, 5], [3, 0, 0, 1, 0, 604, 1, 0, 0, 0], [2, 1, 1, 0, 2, 4, 673, 0, 3, 0], [0, 1, 1, 1, 0, 0, 0, 716, 1, 2], [0, 0, 2, 0, 3, 1, 0, 1, 679, 2], [0, 0, 0, 0, 4, 1, 0, 1, 2, 706]]","[5, 5, 5, 7, 1, 2, 5, 0, 5, 0, 5, 1, 5, 5, 7, 5]","[5, 5, 5, 7, 1, 2, 5, 0, 5, 0, 5, 1, 5, 5, 7, 5]","[[307.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0. 214.   0.   0.   0.   0.   0.   3.   0.   0.]
 [  0.   0. 364.   0.   0.   0.   0.   0.   0.   1.]
 [  3.   0.   0. 375.   0.   1.   1.   1.   0.   1.]
 [  1.   0.   0.   0. 333.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 349.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   3. 220.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 366.   0.   0.]
 [  4.   0.   1.   0.   1.  21.   0.   1. 650.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 535.]]",3760
236,"['0.9944', '0.9925', '0.9903', '0.9957', '0.9864', '0.9836', '0.9913', '0.9931', '0.9927', '0.9972']","['0.9944', '0.9987', '0.9944', '0.9957', '0.9985', '0.9967', '0.9927', '0.9903', '0.9813', '0.9767']","['0.9944', '0.9925', '0.9903', '0.9957', '0.9864', '0.9836', '0.9913', '0.9931', '0.9927', '0.9972']","['0.9944', '0.9956', '0.9923', '0.9957', '0.9924', '0.9901', '0.9920', '0.9917', '0.9870', '0.9868']","['0.9944', '0.9925', '0.9903', '0.9957', '0.9864', '0.9836', '0.9913', '0.9931', '0.9927', '0.9972']","['0.9994', '0.9998', '0.9994', '0.9995', '0.9998', '0.9997', '0.9992', '0.9989', '0.9979', '0.9973']","[[705, 0, 0, 0, 0, 0, 1, 2, 1, 0], [0, 789, 2, 0, 0, 0, 1, 1, 1, 1], [0, 1, 712, 1, 0, 0, 0, 3, 2, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 655, 0, 0, 1, 1, 7], [3, 0, 0, 1, 0, 599, 2, 0, 1, 3], [1, 0, 0, 0, 0, 1, 680, 0, 4, 0], [0, 0, 0, 1, 0, 0, 0, 717, 1, 3], [0, 0, 1, 0, 0, 0, 1, 0, 683, 3], [0, 0, 0, 0, 1, 0, 0, 0, 1, 712]]","[6, 6, 6, 6, 2, 1, 9, 2, 2, 6, 9, 6, 2, 2, 8, 8]","[6, 6, 6, 6, 2, 1, 9, 2, 2, 6, 9, 6, 2, 2, 8, 8]","[[307.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0. 215.   0.   0.   0.   0.   0.   3.   0.   0.]
 [  0.   0. 369.   0.   0.   0.   0.   0.   0.   1.]
 [  3.   0.   0. 375.   0.   1.   1.   1.   0.   1.]
 [  1.   0.   0.   0. 333.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 349.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   3. 226.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 366.   0.   0.]
 [  4.   0.   1.   0.   1.  21.   0.   1. 652.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 537.]]",3776
237,"['0.9972', '0.9950', '0.9930', '0.9957', '0.9925', '0.9869', '0.9898', '0.9875', '0.9855', '0.9930']","['0.9930', '0.9925', '0.9848', '0.9942', '0.9970', '0.9967', '0.9941', '0.9930', '0.9855', '0.9875']","['0.9972', '0.9950', '0.9930', '0.9957', '0.9925', '0.9869', '0.9898', '0.9875', '0.9855', '0.9930']","['0.9951', '0.9937', '0.9889', '0.9950', '0.9947', '0.9917', '0.9920', '0.9903', '0.9855', '0.9902']","['0.9972', '0.9950', '0.9930', '0.9957', '0.9925', '0.9869', '0.9898', '0.9875', '0.9855', '0.9930']","['0.9992', '0.9990', '0.9982', '0.9994', '0.9997', '0.9997', '0.9994', '0.9992', '0.9984', '0.9986']","[[707, 0, 0, 0, 0, 1, 0, 1, 0, 0], [0, 791, 2, 0, 0, 0, 1, 0, 0, 1], [0, 1, 714, 1, 0, 0, 0, 2, 1, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 1, 0, 0, 659, 0, 0, 0, 1, 3], [3, 0, 0, 1, 0, 601, 2, 0, 1, 1], [2, 0, 1, 0, 1, 0, 679, 0, 3, 0], [0, 3, 3, 1, 0, 0, 0, 713, 1, 1], [0, 0, 4, 1, 1, 0, 1, 0, 678, 3], [0, 1, 0, 0, 0, 0, 0, 2, 2, 709]]","[4, 2, 4, 7, 1, 4, 1, 1, 5, 4, 9, 8, 4, 4, 4, 4]","[4, 2, 4, 7, 1, 4, 1, 1, 5, 4, 9, 8, 4, 4, 4, 4]","[[307.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0. 218.   0.   0.   0.   0.   0.   3.   0.   0.]
 [  0.   0. 370.   0.   0.   0.   0.   0.   0.   1.]
 [  3.   0.   0. 375.   0.   1.   1.   1.   0.   1.]
 [  1.   0.   0.   0. 341.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 350.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   3. 226.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 367.   0.   0.]
 [  4.   0.   1.   0.   1.  21.   0.   1. 653.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 538.]]",3792
238,"['0.9972', '0.9962', '0.9930', '0.9957', '0.9955', '0.9901', '0.9869', '0.9903', '0.9869', '0.9888']","['0.9916', '0.9950', '0.9862', '0.9957', '0.9925', '0.9950', '0.9971', '0.9917', '0.9898', '0.9874']","['0.9972', '0.9962', '0.9930', '0.9957', '0.9955', '0.9901', '0.9869', '0.9903', '0.9869', '0.9888']","['0.9944', '0.9956', '0.9896', '0.9957', '0.9940', '0.9926', '0.9919', '0.9910', '0.9884', '0.9881']","['0.9972', '0.9962', '0.9930', '0.9957', '0.9955', '0.9901', '0.9869', '0.9903', '0.9869', '0.9888']","['0.9990', '0.9994', '0.9984', '0.9995', '0.9992', '0.9995', '0.9997', '0.9990', '0.9989', '0.9986']","[[707, 1, 0, 0, 0, 0, 0, 1, 0, 0], [0, 792, 2, 0, 0, 0, 1, 0, 0, 0], [0, 0, 714, 1, 0, 0, 0, 3, 1, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 661, 0, 0, 0, 0, 3], [3, 0, 0, 1, 0, 603, 1, 0, 0, 1], [3, 1, 1, 0, 1, 1, 677, 0, 2, 0], [0, 2, 2, 1, 0, 0, 0, 715, 1, 1], [0, 0, 4, 0, 1, 0, 0, 0, 679, 4], [0, 0, 0, 0, 3, 1, 0, 2, 2, 706]]","[7, 4, 0, 0, 5, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[7, 4, 0, 0, 5, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[[319.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0. 218.   0.   0.   0.   0.   0.   3.   0.   0.]
 [  0.   0. 370.   0.   0.   0.   0.   0.   0.   1.]
 [  3.   0.   0. 375.   0.   1.   1.   1.   0.   1.]
 [  1.   0.   0.   0. 342.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 351.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   3. 226.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 368.   0.   0.]
 [  4.   0.   1.   0.   1.  21.   0.   1. 653.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 539.]]",3808
239,"['0.9972', '0.9962', '0.9903', '0.9942', '0.9940', '0.9901', '0.9869', '0.9917', '0.9927', '0.9846']","['0.9930', '0.9937', '0.9861', '0.9986', '0.9925', '0.9983', '0.9956', '0.9862', '0.9870', '0.9887']","['0.9972', '0.9962', '0.9903', '0.9942', '0.9940', '0.9901', '0.9869', '0.9917', '0.9927', '0.9846']","['0.9951', '0.9950', '0.9882', '0.9964', '0.9932', '0.9942', '0.9912', '0.9890', '0.9899', '0.9867']","['0.9972', '0.9962', '0.9903', '0.9942', '0.9940', '0.9901', '0.9869', '0.9917', '0.9927', '0.9846']","['0.9992', '0.9992', '0.9984', '0.9998', '0.9992', '0.9998', '0.9995', '0.9984', '0.9986', '0.9987']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 792, 2, 0, 0, 0, 0, 0, 0, 1], [0, 1, 712, 1, 0, 0, 0, 3, 2, 0], [0, 0, 1, 690, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 660, 0, 0, 0, 1, 3], [3, 0, 0, 0, 0, 603, 2, 0, 0, 1], [1, 2, 3, 0, 1, 0, 677, 0, 2, 0], [0, 2, 2, 0, 0, 0, 0, 716, 1, 1], [0, 0, 2, 0, 1, 0, 0, 0, 683, 2], [1, 0, 0, 0, 3, 0, 0, 5, 2, 703]]","[8, 2, 8, 7, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[8, 6, 8, 7, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[[319.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0. 218.   0.   0.   0.   0.   0.   3.   0.   0.]
 [  0.   0. 370.   0.   0.   0.   0.   0.   0.   1.]
 [  3.   0.   0. 375.   0.   1.   1.   1.   0.   1.]
 [  1.   0.   0.   0. 342.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 351.   0.   0.   0.   0.]
 [  0.   1.   1.   0.   0.   3. 226.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 370.   0.   0.]
 [  4.   0.   1.   0.   1.  21.   0.   1. 666.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 539.]]",3824
240,"['0.9972', '0.9950', '0.9930', '0.9942', '0.9955', '0.9885', '0.9869', '0.9875', '0.9869', '0.9860']","['0.9930', '0.9937', '0.9821', '0.9971', '0.9895', '0.9983', '0.9941', '0.9889', '0.9912', '0.9846']","['0.9972', '0.9950', '0.9930', '0.9942', '0.9955', '0.9885', '0.9869', '0.9875', '0.9869', '0.9860']","['0.9951', '0.9943', '0.9876', '0.9957', '0.9925', '0.9934', '0.9905', '0.9882', '0.9891', '0.9853']","['0.9972', '0.9950', '0.9930', '0.9942', '0.9955', '0.9885', '0.9869', '0.9875', '0.9869', '0.9860']","['0.9992', '0.9992', '0.9979', '0.9997', '0.9989', '0.9998', '0.9994', '0.9987', '0.9990', '0.9983']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 791, 2, 0, 0, 0, 1, 0, 0, 1], [0, 1, 714, 0, 0, 0, 0, 3, 1, 0], [0, 0, 1, 690, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 661, 0, 0, 0, 0, 3], [3, 0, 0, 0, 0, 602, 2, 0, 0, 2], [1, 2, 3, 0, 1, 0, 677, 0, 2, 0], [0, 2, 3, 1, 0, 0, 0, 713, 1, 2], [0, 0, 4, 0, 2, 0, 0, 0, 679, 3], [1, 0, 0, 1, 4, 0, 0, 3, 1, 704]]","[3, 6, 5, 5, 3, 5, 9, 4, 5, 9, 9, 9, 1, 9, 0, 3]","[3, 6, 5, 5, 3, 5, 9, 4, 5, 9, 9, 9, 1, 9, 0, 3]","[[320.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0. 219.   0.   0.   0.   0.   0.   3.   0.   0.]
 [  0.   0. 370.   0.   0.   0.   0.   0.   0.   1.]
 [  3.   0.   0. 378.   0.   1.   1.   1.   0.   1.]
 [  1.   0.   0.   0. 343.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 355.   0.   0.   0.   0.]
 [  0.   1.   1.   0.   0.   3. 227.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 370.   0.   0.]
 [  4.   0.   1.   0.   1.  21.   0.   1. 666.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 544.]]",3840
241,"['0.9972', '0.9950', '0.9917', '0.9942', '0.9910', '0.9885', '0.9840', '0.9931', '0.9884', '0.9916']","['0.9930', '0.9937', '0.9917', '0.9942', '0.9910', '0.9869', '0.9970', '0.9903', '0.9884', '0.9888']","['0.9972', '0.9950', '0.9917', '0.9942', '0.9910', '0.9885', '0.9840', '0.9931', '0.9884', '0.9916']","['0.9951', '0.9943', '0.9917', '0.9942', '0.9910', '0.9877', '0.9905', '0.9917', '0.9884', '0.9902']","['0.9972', '0.9950', '0.9917', '0.9942', '0.9910', '0.9885', '0.9840', '0.9931', '0.9884', '0.9916']","['0.9992', '0.9992', '0.9990', '0.9994', '0.9991', '0.9987', '0.9997', '0.9989', '0.9987', '0.9987']","[[707, 0, 0, 0, 0, 1, 0, 1, 0, 0], [0, 791, 2, 0, 0, 0, 1, 0, 0, 1], [0, 1, 713, 1, 0, 0, 0, 3, 1, 0], [0, 0, 1, 690, 0, 1, 0, 1, 1, 0], [0, 2, 0, 0, 658, 0, 0, 0, 1, 3], [3, 0, 0, 1, 0, 602, 1, 0, 1, 1], [2, 0, 1, 0, 2, 4, 675, 0, 2, 0], [0, 1, 1, 1, 0, 0, 0, 717, 1, 1], [0, 0, 1, 1, 2, 1, 0, 1, 680, 2], [0, 1, 0, 0, 2, 1, 0, 1, 1, 708]]","[7, 8, 5, 0, 0, 8, 8, 8, 8, 8, 8, 0, 3, 0, 0, 0]","[7, 8, 8, 0, 0, 8, 8, 8, 8, 8, 8, 0, 3, 0, 0, 0]","[[326.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0. 219.   0.   0.   0.   0.   0.   3.   0.   0.]
 [  0.   0. 370.   0.   0.   0.   0.   0.   0.   1.]
 [  3.   0.   0. 379.   0.   1.   1.   1.   0.   1.]
 [  1.   0.   0.   0. 343.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 355.   0.   0.   0.   0.]
 [  0.   1.   1.   0.   0.   3. 227.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 371.   0.   0.]
 [  4.   0.   1.   0.   1.  22.   0.   1. 673.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 544.]]",3856
