cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
270,"['0.9960', '0.9975', '0.9895', '0.9933', '0.9921', '0.9903', '0.9954', '0.9943', '0.9888', '0.9954']","['0.9942', '0.9965', '0.9942', '0.9891', '0.9960', '0.9928', '0.9944', '0.9946', '0.9935', '0.9877']","['0.9960', '0.9975', '0.9895', '0.9933', '0.9921', '0.9903', '0.9954', '0.9943', '0.9888', '0.9954']","['0.9951', '0.9970', '0.9919', '0.9912', '0.9941', '0.9916', '0.9949', '0.9945', '0.9911', '0.9915']","['0.9960', '0.9975', '0.9895', '0.9933', '0.9921', '0.9903', '0.9954', '0.9943', '0.9888', '0.9954']","['0.9994', '0.9996', '0.9994', '0.9988', '0.9996', '0.9992', '0.9994', '0.9994', '0.9993', '0.9986']","[[2722, 2, 0, 1, 1, 1, 3, 0, 3, 0], [0, 2835, 2, 0, 1, 1, 0, 2, 1, 0], [5, 3, 2744, 7, 1, 1, 0, 3, 6, 3], [1, 0, 4, 2823, 0, 9, 0, 1, 4, 0], [3, 1, 0, 0, 2762, 1, 1, 2, 0, 14], [0, 0, 0, 13, 0, 2761, 10, 1, 1, 2], [4, 1, 0, 0, 5, 3, 2823, 0, 0, 0], [0, 1, 6, 1, 1, 0, 0, 2787, 2, 5], [3, 2, 4, 4, 0, 4, 2, 1, 2741, 11], [0, 0, 0, 5, 2, 0, 0, 5, 1, 2814]]","[7, 8, 9, 3, 3, 8, 4, 4, 7, 9, 5, 2, 7, 7, 5, 6]","[7, 8, 9, 3, 3, 8, 4, 4, 7, 9, 5, 2, 7, 7, 5, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
271,"['0.9956', '0.9972', '0.9913', '0.9933', '0.9943', '0.9892', '0.9975', '0.9946', '0.9895', '0.9936']","['0.9956', '0.9968', '0.9935', '0.9923', '0.9943', '0.9946', '0.9902', '0.9950', '0.9928', '0.9915']","['0.9956', '0.9972', '0.9913', '0.9933', '0.9943', '0.9892', '0.9975', '0.9946', '0.9895', '0.9936']","['0.9956', '0.9970', '0.9924', '0.9928', '0.9943', '0.9919', '0.9939', '0.9948', '0.9911', '0.9926']","['0.9956', '0.9972', '0.9913', '0.9933', '0.9943', '0.9892', '0.9975', '0.9946', '0.9895', '0.9936']","['0.9995', '0.9996', '0.9993', '0.9991', '0.9994', '0.9994', '0.9989', '0.9994', '0.9992', '0.9990']","[[2721, 2, 0, 0, 0, 1, 6, 0, 3, 0], [0, 2834, 3, 0, 1, 0, 1, 2, 1, 0], [4, 3, 2749, 6, 0, 0, 1, 4, 4, 2], [1, 0, 6, 2823, 0, 9, 0, 0, 3, 0], [1, 1, 0, 0, 2768, 0, 3, 1, 1, 9], [0, 0, 0, 10, 0, 2758, 13, 1, 5, 1], [2, 0, 0, 0, 4, 1, 2829, 0, 0, 0], [0, 1, 5, 1, 3, 0, 0, 2788, 2, 3], [3, 2, 4, 3, 1, 3, 4, 0, 2743, 9], [1, 0, 0, 2, 7, 1, 0, 6, 1, 2809]]","[6, 8, 5, 2, 4, 4, 8, 8, 4, 6, 4, 9, 5, 6, 8, 5]","[6, 8, 5, 2, 4, 4, 8, 8, 4, 6, 4, 9, 5, 6, 8, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
272,"['0.9941', '0.9961', '0.9917', '0.9947', '0.9950', '0.9903', '0.9954', '0.9957', '0.9913', '0.9950']","['0.9963', '0.9982', '0.9946', '0.9905', '0.9939', '0.9957', '0.9951', '0.9925', '0.9910', '0.9919']","['0.9941', '0.9961', '0.9917', '0.9947', '0.9950', '0.9903', '0.9954', '0.9957', '0.9913', '0.9950']","['0.9952', '0.9972', '0.9931', '0.9926', '0.9944', '0.9930', '0.9952', '0.9941', '0.9912', '0.9935']","['0.9941', '0.9961', '0.9917', '0.9947', '0.9950', '0.9903', '0.9954', '0.9957', '0.9913', '0.9950']","['0.9996', '0.9998', '0.9994', '0.9989', '0.9993', '0.9995', '0.9994', '0.9992', '0.9990', '0.9991']","[[2717, 3, 0, 1, 2, 1, 4, 1, 4, 0], [0, 2831, 3, 0, 0, 1, 1, 5, 1, 0], [2, 1, 2750, 5, 1, 0, 0, 5, 7, 2], [0, 0, 6, 2827, 0, 5, 0, 0, 4, 0], [1, 0, 0, 0, 2770, 1, 1, 2, 0, 9], [0, 0, 0, 14, 0, 2761, 6, 1, 4, 2], [3, 1, 0, 0, 5, 2, 2823, 0, 2, 0], [0, 0, 4, 1, 2, 0, 0, 2791, 2, 3], [4, 0, 2, 3, 3, 2, 2, 1, 2748, 7], [0, 0, 0, 3, 4, 0, 0, 6, 1, 2813]]","[8, 5, 5, 5, 8, 9, 7, 9, 1, 7, 7, 5, 8, 7, 0, 4]","[8, 5, 5, 5, 8, 9, 7, 9, 1, 7, 7, 5, 8, 7, 0, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
273,"['0.9971', '0.9968', '0.9913', '0.9947', '0.9946', '0.9907', '0.9954', '0.9961', '0.9881', '0.9922']","['0.9945', '0.9968', '0.9949', '0.9919', '0.9921', '0.9939', '0.9944', '0.9915', '0.9942', '0.9929']","['0.9971', '0.9968', '0.9913', '0.9947', '0.9946', '0.9907', '0.9954', '0.9961', '0.9881', '0.9922']","['0.9958', '0.9968', '0.9931', '0.9933', '0.9934', '0.9923', '0.9949', '0.9938', '0.9911', '0.9926']","['0.9971', '0.9968', '0.9913', '0.9947', '0.9946', '0.9907', '0.9954', '0.9961', '0.9881', '0.9922']","['0.9994', '0.9996', '0.9994', '0.9991', '0.9991', '0.9993', '0.9994', '0.9990', '0.9994', '0.9992']","[[2725, 1, 0, 0, 1, 1, 3, 0, 2, 0], [0, 2833, 2, 0, 1, 1, 1, 3, 1, 0], [4, 2, 2749, 5, 1, 0, 0, 6, 5, 1], [1, 0, 5, 2827, 0, 6, 0, 0, 3, 0], [1, 1, 0, 0, 2769, 1, 1, 2, 0, 9], [0, 1, 0, 11, 0, 2762, 8, 2, 3, 1], [5, 1, 0, 0, 5, 2, 2823, 0, 0, 0], [0, 1, 4, 1, 3, 0, 0, 2792, 1, 1], [4, 1, 3, 5, 4, 3, 3, 2, 2739, 8], [0, 1, 0, 1, 7, 3, 0, 9, 1, 2805]]","[0, 8, 8, 3, 6, 2, 6, 2, 4, 6, 8, 2, 2, 8, 5, 1]","[0, 8, 8, 3, 6, 2, 6, 2, 4, 6, 8, 2, 2, 8, 5, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
274,"['0.9949', '0.9958', '0.9906', '0.9944', '0.9914', '0.9892', '0.9961', '0.9936', '0.9928', '0.9958']","['0.9963', '0.9982', '0.9938', '0.9895', '0.9964', '0.9949', '0.9947', '0.9932', '0.9896', '0.9881']","['0.9949', '0.9958', '0.9906', '0.9944', '0.9914', '0.9892', '0.9961', '0.9936', '0.9928', '0.9958']","['0.9956', '0.9970', '0.9922', '0.9919', '0.9939', '0.9921', '0.9954', '0.9934', '0.9912', '0.9919']","['0.9949', '0.9958', '0.9906', '0.9944', '0.9914', '0.9892', '0.9961', '0.9936', '0.9928', '0.9958']","['0.9996', '0.9998', '0.9993', '0.9988', '0.9996', '0.9994', '0.9994', '0.9992', '0.9989', '0.9986']","[[2719, 2, 0, 1, 1, 1, 4, 1, 4, 0], [0, 2830, 3, 1, 1, 1, 1, 4, 1, 0], [2, 2, 2747, 9, 0, 0, 0, 5, 7, 1], [1, 0, 3, 2826, 0, 7, 0, 0, 5, 0], [3, 0, 0, 0, 2760, 0, 1, 0, 2, 18], [0, 0, 0, 13, 0, 2758, 7, 3, 5, 2], [2, 0, 0, 0, 4, 3, 2825, 0, 2, 0], [0, 1, 5, 1, 3, 0, 0, 2785, 2, 6], [2, 0, 6, 1, 0, 1, 2, 1, 2752, 7], [0, 0, 0, 4, 1, 1, 0, 5, 1, 2815]]","[8, 3, 9, 5, 5, 8, 5, 9, 8, 9, 3, 7, 3, 9, 9, 5]","[8, 3, 9, 5, 5, 8, 5, 9, 8, 9, 3, 7, 3, 9, 9, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
275,"['0.9963', '0.9954', '0.9913', '0.9937', '0.9943', '0.9921', '0.9947', '0.9943', '0.9906', '0.9936']","['0.9942', '0.9982', '0.9942', '0.9905', '0.9925', '0.9928', '0.9961', '0.9929', '0.9938', '0.9912']","['0.9963', '0.9954', '0.9913', '0.9937', '0.9943', '0.9921', '0.9947', '0.9943', '0.9906', '0.9936']","['0.9952', '0.9968', '0.9928', '0.9921', '0.9934', '0.9925', '0.9954', '0.9936', '0.9922', '0.9924']","['0.9963', '0.9954', '0.9913', '0.9937', '0.9943', '0.9921', '0.9947', '0.9943', '0.9906', '0.9936']","['0.9994', '0.9998', '0.9994', '0.9989', '0.9992', '0.9992', '0.9996', '0.9992', '0.9993', '0.9990']","[[2723, 1, 0, 1, 2, 1, 3, 0, 2, 0], [0, 2829, 3, 0, 2, 1, 1, 5, 1, 0], [2, 2, 2749, 6, 2, 0, 1, 4, 6, 1], [1, 0, 5, 2824, 0, 7, 0, 1, 4, 0], [2, 0, 0, 0, 2768, 2, 1, 1, 0, 10], [1, 0, 0, 13, 0, 2766, 4, 1, 1, 2], [5, 0, 0, 0, 5, 4, 2821, 0, 1, 0], [0, 1, 5, 1, 3, 0, 0, 2787, 1, 5], [5, 1, 3, 3, 2, 2, 1, 2, 2746, 7], [0, 0, 0, 3, 5, 3, 0, 6, 1, 2809]]","[1, 4, 5, 6, 8, 6, 4, 4, 6, 2, 7, 0, 6, 0, 1, 9]","[1, 4, 5, 6, 8, 6, 4, 4, 6, 2, 7, 0, 6, 0, 1, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
276,"['0.9960', '0.9940', '0.9913', '0.9944', '0.9943', '0.9889', '0.9965', '0.9954', '0.9924', '0.9936']","['0.9960', '0.9986', '0.9946', '0.9898', '0.9932', '0.9960', '0.9947', '0.9918', '0.9899', '0.9922']","['0.9960', '0.9940', '0.9913', '0.9944', '0.9943', '0.9889', '0.9965', '0.9954', '0.9924', '0.9936']","['0.9960', '0.9963', '0.9930', '0.9921', '0.9937', '0.9924', '0.9956', '0.9936', '0.9912', '0.9929']","['0.9960', '0.9940', '0.9913', '0.9944', '0.9943', '0.9889', '0.9965', '0.9954', '0.9924', '0.9936']","['0.9996', '0.9998', '0.9994', '0.9988', '0.9992', '0.9996', '0.9994', '0.9991', '0.9989', '0.9991']","[[2722, 1, 0, 0, 2, 1, 4, 1, 2, 0], [0, 2825, 3, 1, 2, 1, 2, 7, 1, 0], [1, 1, 2749, 7, 1, 0, 0, 4, 9, 1], [0, 0, 4, 2826, 0, 7, 0, 0, 5, 0], [2, 2, 0, 0, 2768, 0, 1, 0, 2, 9], [1, 0, 0, 15, 0, 2757, 6, 1, 5, 3], [4, 0, 0, 0, 5, 0, 2826, 0, 1, 0], [0, 0, 5, 1, 2, 0, 0, 2790, 2, 3], [2, 0, 3, 4, 2, 1, 2, 1, 2751, 6], [1, 0, 0, 1, 5, 1, 0, 9, 1, 2809]]","[3, 8, 8, 0, 7, 5, 2, 6, 8, 6, 9, 3, 7, 3, 8, 5]","[3, 8, 8, 0, 7, 5, 2, 6, 8, 6, 9, 3, 7, 3, 8, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
277,"['0.9956', '0.9947', '0.9903', '0.9958', '0.9935', '0.9864', '0.9958', '0.9925', '0.9913', '0.9947']","['0.9960', '0.9989', '0.9946', '0.9864', '0.9935', '0.9953', '0.9930', '0.9971', '0.9867', '0.9894']","['0.9956', '0.9947', '0.9903', '0.9958', '0.9935', '0.9864', '0.9958', '0.9925', '0.9913', '0.9947']","['0.9958', '0.9968', '0.9924', '0.9911', '0.9935', '0.9908', '0.9944', '0.9948', '0.9890', '0.9921']","['0.9956', '0.9947', '0.9903', '0.9958', '0.9935', '0.9864', '0.9958', '0.9925', '0.9913', '0.9947']","['0.9996', '0.9999', '0.9994', '0.9984', '0.9993', '0.9995', '0.9992', '0.9997', '0.9985', '0.9988']","[[2721, 0, 0, 2, 0, 1, 4, 1, 4, 0], [3, 2827, 3, 0, 2, 1, 0, 2, 4, 0], [2, 2, 2746, 9, 3, 0, 1, 2, 7, 1], [0, 0, 3, 2830, 0, 5, 0, 0, 4, 0], [1, 0, 0, 0, 2766, 1, 2, 0, 4, 10], [0, 0, 0, 19, 0, 2750, 11, 1, 5, 2], [3, 0, 0, 0, 5, 1, 2824, 0, 3, 0], [0, 1, 6, 2, 3, 0, 0, 2782, 2, 7], [2, 0, 3, 4, 1, 2, 2, 0, 2748, 10], [0, 0, 0, 3, 4, 2, 0, 2, 4, 2812]]","[1, 8, 6, 0, 4, 6, 8, 8, 5, 2, 7, 8, 7, 4, 2, 5]","[1, 8, 6, 0, 4, 6, 8, 8, 5, 2, 7, 8, 7, 4, 2, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
278,"['0.9945', '0.9961', '0.9924', '0.9926', '0.9874', '0.9932', '0.9951', '0.9954', '0.9910', '0.9947']","['0.9960', '0.9965', '0.9935', '0.9926', '0.9978', '0.9889', '0.9951', '0.9925', '0.9896', '0.9901']","['0.9945', '0.9961', '0.9924', '0.9926', '0.9874', '0.9932', '0.9951', '0.9954', '0.9910', '0.9947']","['0.9952', '0.9963', '0.9930', '0.9926', '0.9926', '0.9911', '0.9951', '0.9939', '0.9903', '0.9924']","['0.9945', '0.9961', '0.9924', '0.9926', '0.9874', '0.9932', '0.9951', '0.9954', '0.9910', '0.9947']","['0.9996', '0.9996', '0.9993', '0.9992', '0.9998', '0.9988', '0.9994', '0.9992', '0.9989', '0.9989']","[[2718, 1, 0, 1, 0, 2, 5, 0, 6, 0], [0, 2831, 3, 0, 1, 2, 1, 3, 1, 0], [2, 1, 2752, 5, 0, 1, 0, 4, 7, 1], [0, 0, 4, 2821, 0, 13, 0, 0, 4, 0], [3, 4, 0, 0, 2749, 3, 2, 3, 3, 17], [0, 1, 0, 9, 0, 2769, 4, 1, 3, 1], [4, 0, 1, 0, 3, 4, 2822, 0, 2, 0], [0, 1, 5, 1, 1, 0, 0, 2790, 2, 3], [2, 2, 5, 3, 0, 4, 2, 1, 2747, 6], [0, 0, 0, 2, 1, 2, 0, 9, 1, 2812]]","[0, 1, 5, 2, 2, 2, 5, 3, 3, 5, 2, 7, 6, 2, 7, 2]","[0, 1, 5, 2, 2, 2, 5, 3, 3, 5, 2, 7, 6, 2, 7, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
279,"['0.9930', '0.9940', '0.9928', '0.9968', '0.9932', '0.9864', '0.9965', '0.9946', '0.9895', '0.9943']","['0.9974', '0.9979', '0.9939', '0.9868', '0.9939', '0.9967', '0.9937', '0.9897', '0.9910', '0.9908']","['0.9930', '0.9940', '0.9928', '0.9968', '0.9932', '0.9864', '0.9965', '0.9946', '0.9895', '0.9943']","['0.9952', '0.9959', '0.9933', '0.9918', '0.9935', '0.9915', '0.9951', '0.9922', '0.9903', '0.9926']","['0.9930', '0.9940', '0.9928', '0.9968', '0.9932', '0.9864', '0.9965', '0.9946', '0.9895', '0.9943']","['0.9997', '0.9998', '0.9993', '0.9985', '0.9993', '0.9996', '0.9993', '0.9988', '0.9990', '0.9990']","[[2714, 2, 0, 1, 3, 1, 4, 3, 5, 0], [0, 2825, 3, 0, 2, 1, 2, 8, 1, 0], [1, 1, 2753, 6, 1, 0, 0, 6, 4, 1], [0, 0, 2, 2833, 0, 3, 0, 0, 4, 0], [1, 2, 0, 0, 2765, 0, 2, 2, 2, 10], [0, 1, 0, 20, 0, 2750, 7, 2, 6, 2], [3, 0, 1, 0, 3, 2, 2826, 0, 1, 0], [0, 0, 6, 1, 4, 0, 0, 2788, 1, 3], [2, 0, 5, 5, 1, 2, 3, 1, 2743, 10], [0, 0, 0, 5, 3, 0, 0, 7, 1, 2811]]","[4, 4, 4, 2, 4, 4, 2, 3, 3, 0, 8, 2, 0, 0, 4, 0]","[4, 4, 4, 2, 4, 4, 2, 3, 3, 0, 8, 2, 0, 0, 4, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
280,"['0.9963', '0.9926', '0.9910', '0.9916', '0.9946', '0.9910', '0.9968', '0.9954', '0.9931', '0.9940']","['0.9971', '0.9982', '0.9949', '0.9926', '0.9925', '0.9928', '0.9926', '0.9968', '0.9864', '0.9926']","['0.9963', '0.9926', '0.9910', '0.9916', '0.9946', '0.9910', '0.9968', '0.9954', '0.9931', '0.9940']","['0.9967', '0.9954', '0.9930', '0.9921', '0.9935', '0.9919', '0.9947', '0.9961', '0.9898', '0.9933']","['0.9963', '0.9926', '0.9910', '0.9916', '0.9946', '0.9910', '0.9968', '0.9954', '0.9931', '0.9940']","['0.9997', '0.9998', '0.9994', '0.9992', '0.9992', '0.9992', '0.9992', '0.9996', '0.9985', '0.9992']","[[2723, 1, 0, 0, 2, 1, 4, 0, 2, 0], [0, 2821, 3, 1, 4, 1, 4, 2, 6, 0], [2, 2, 2748, 5, 3, 1, 1, 1, 9, 1], [0, 1, 4, 2818, 0, 13, 0, 0, 6, 0], [1, 0, 0, 0, 2769, 1, 2, 1, 2, 8], [0, 0, 0, 11, 0, 2763, 7, 1, 4, 2], [2, 0, 0, 0, 5, 1, 2827, 0, 1, 0], [0, 1, 5, 1, 2, 0, 0, 2790, 2, 2], [1, 0, 2, 2, 1, 2, 3, 0, 2753, 8], [2, 0, 0, 1, 4, 0, 0, 4, 6, 2810]]","[0, 2, 4, 5, 8, 4, 4, 2, 5, 0, 5, 2, 8, 8, 8, 2]","[0, 2, 4, 5, 8, 4, 4, 2, 5, 0, 5, 2, 8, 8, 8, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
281,"['0.9945', '0.9958', '0.9921', '0.9947', '0.9939', '0.9900', '0.9965', '0.9936', '0.9903', '0.9961']","['0.9971', '0.9982', '0.9949', '0.9923', '0.9935', '0.9939', '0.9940', '0.9946', '0.9903', '0.9888']","['0.9945', '0.9958', '0.9921', '0.9947', '0.9939', '0.9900', '0.9965', '0.9936', '0.9903', '0.9961']","['0.9958', '0.9970', '0.9935', '0.9935', '0.9937', '0.9919', '0.9952', '0.9941', '0.9903', '0.9924']","['0.9945', '0.9958', '0.9921', '0.9947', '0.9939', '0.9900', '0.9965', '0.9936', '0.9903', '0.9961']","['0.9997', '0.9998', '0.9994', '0.9991', '0.9993', '0.9993', '0.9993', '0.9994', '0.9989', '0.9987']","[[2718, 1, 0, 1, 2, 2, 4, 1, 3, 1], [0, 2830, 3, 0, 2, 1, 2, 3, 1, 0], [2, 1, 2751, 6, 2, 0, 0, 2, 7, 2], [0, 0, 2, 2827, 0, 8, 0, 0, 5, 0], [1, 0, 0, 0, 2767, 1, 2, 0, 1, 12], [0, 1, 0, 10, 0, 2760, 6, 2, 7, 2], [3, 0, 0, 0, 5, 2, 2826, 0, 0, 0], [0, 1, 6, 1, 2, 0, 0, 2785, 2, 6], [2, 1, 3, 4, 2, 2, 3, 1, 2745, 9], [0, 0, 0, 0, 3, 1, 0, 6, 1, 2816]]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
