cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
147,"['0.9958', '0.9962', '0.9944', '0.9942', '0.9925', '0.9885', '0.9883', '0.9889', '0.9782', '0.9916']","['0.9902', '0.9925', '0.9876', '0.9914', '0.9925', '0.9821', '0.9985', '0.9903', '0.9985', '0.9861']","['0.9958', '0.9962', '0.9944', '0.9942', '0.9925', '0.9885', '0.9883', '0.9889', '0.9782', '0.9916']","['0.9930', '0.9944', '0.9910', '0.9928', '0.9925', '0.9853', '0.9934', '0.9896', '0.9883', '0.9888']","['0.9958', '0.9962', '0.9944', '0.9942', '0.9925', '0.9885', '0.9883', '0.9889', '0.9782', '0.9916']","['0.9989', '0.9990', '0.9986', '0.9990', '0.9992', '0.9983', '0.9998', '0.9989', '0.9998', '0.9984']","[[706, 0, 0, 0, 1, 0, 0, 1, 0, 1], [0, 792, 1, 2, 0, 0, 0, 0, 0, 0], [1, 1, 715, 0, 0, 0, 0, 2, 0, 0], [0, 0, 2, 690, 0, 1, 0, 1, 0, 0], [0, 0, 0, 0, 659, 0, 0, 1, 0, 4], [2, 0, 1, 2, 0, 602, 1, 0, 0, 1], [3, 1, 0, 0, 3, 1, 678, 0, 0, 0], [0, 3, 4, 0, 0, 0, 0, 714, 0, 1], [0, 0, 1, 1, 0, 9, 0, 1, 673, 3], [1, 1, 0, 1, 1, 0, 0, 1, 1, 708]]","[5, 8, 1, 7, 1, 9, 3, 9, 5, 6, 1, 5, 7, 6, 0, 4]","[5, 8, 1, 7, 1, 9, 3, 9, 5, 6, 1, 5, 7, 6, 0, 4]","[[134.   0.   2.   0.   0.   1.   0.   0.   0.   0.]
 [  0. 132.   1.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 243.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0.   0. 227.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 186.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 226.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   0. 126.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   1.   0. 203.   0.   0.]
 [  7.   1.   1.   0.   5.  49.   2.   0. 497.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 298.]]",2352
148,"['0.9901', '0.9937', '0.9958', '0.9942', '0.9940', '0.9885', '0.9913', '0.9889', '0.9782', '0.9902']","['0.9929', '0.9962', '0.9862', '0.9900', '0.9940', '0.9853', '0.9913', '0.9917', '0.9926', '0.9847']","['0.9901', '0.9937', '0.9958', '0.9942', '0.9940', '0.9885', '0.9913', '0.9889', '0.9782', '0.9902']","['0.9915', '0.9950', '0.9910', '0.9921', '0.9940', '0.9869', '0.9913', '0.9903', '0.9854', '0.9874']","['0.9901', '0.9937', '0.9958', '0.9942', '0.9940', '0.9885', '0.9913', '0.9889', '0.9782', '0.9902']","['0.9992', '0.9995', '0.9984', '0.9989', '0.9994', '0.9986', '0.9990', '0.9990', '0.9992', '0.9983']","[[702, 0, 1, 0, 0, 1, 2, 1, 1, 1], [0, 790, 1, 1, 0, 0, 2, 1, 0, 0], [1, 0, 716, 1, 0, 0, 0, 1, 0, 0], [0, 0, 1, 690, 0, 1, 0, 0, 1, 1], [0, 0, 0, 0, 660, 0, 0, 1, 0, 3], [2, 0, 1, 3, 0, 602, 1, 0, 0, 0], [2, 1, 0, 0, 2, 0, 680, 0, 1, 0], [0, 1, 5, 0, 0, 0, 0, 714, 0, 2], [0, 0, 1, 2, 0, 7, 0, 1, 673, 4], [0, 1, 0, 0, 2, 0, 1, 1, 2, 707]]","[3, 3, 9, 5, 2, 9, 8, 5, 5, 1, 8, 8, 8, 8, 8, 2]","[3, 3, 9, 5, 2, 9, 8, 5, 5, 1, 8, 8, 8, 8, 8, 2]","[[134.   0.   2.   0.   0.   1.   0.   0.   0.   0.]
 [  0. 133.   1.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 245.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0.   0. 229.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 186.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 229.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   0. 126.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   1.   0. 203.   0.   0.]
 [  7.   1.   1.   0.   5.  49.   2.   0. 503.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 300.]]",2368
149,"['0.9944', '0.9937', '0.9930', '0.9870', '0.9910', '0.9901', '0.9825', '0.9848', '0.9811', '0.9944']","['0.9916', '0.9962', '0.9767', '0.9899', '0.9940', '0.9805', '0.9970', '0.9916', '0.9883', '0.9861']","['0.9944', '0.9937', '0.9930', '0.9870', '0.9910', '0.9901', '0.9825', '0.9848', '0.9811', '0.9944']","['0.9930', '0.9950', '0.9848', '0.9885', '0.9925', '0.9853', '0.9897', '0.9882', '0.9847', '0.9902']","['0.9944', '0.9937', '0.9930', '0.9870', '0.9910', '0.9901', '0.9825', '0.9848', '0.9811', '0.9944']","['0.9990', '0.9995', '0.9973', '0.9989', '0.9994', '0.9981', '0.9997', '0.9990', '0.9987', '0.9984']","[[705, 0, 0, 0, 0, 0, 1, 1, 1, 1], [0, 790, 2, 2, 0, 0, 0, 0, 1, 0], [1, 1, 714, 1, 0, 0, 0, 2, 0, 0], [0, 0, 4, 685, 0, 2, 0, 1, 2, 0], [0, 0, 0, 0, 658, 0, 0, 1, 0, 5], [2, 0, 1, 2, 0, 603, 1, 0, 0, 0], [2, 0, 3, 0, 2, 3, 674, 0, 2, 0], [0, 1, 6, 0, 1, 0, 0, 711, 1, 2], [0, 0, 1, 2, 0, 7, 0, 1, 675, 2], [1, 1, 0, 0, 1, 0, 0, 0, 1, 710]]","[0, 5, 3, 7, 5, 4, 2, 5, 2, 2, 2, 8, 4, 7, 1, 4]","[0, 5, 3, 7, 5, 4, 2, 5, 2, 2, 2, 8, 4, 7, 1, 4]","[[135.   0.   2.   0.   0.   1.   0.   0.   0.   0.]
 [  0. 134.   1.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 249.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0.   0. 230.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 189.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 232.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   0. 126.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   1.   0. 205.   0.   0.]
 [  7.   1.   1.   0.   5.  49.   2.   0. 504.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 300.]]",2384
150,"['0.9958', '0.9950', '0.9972', '0.9914', '0.9940', '0.9885', '0.9883', '0.9861', '0.9826', '0.9916']","['0.9902', '0.9975', '0.9835', '0.9885', '0.9925', '0.9885', '0.9971', '0.9958', '0.9941', '0.9833']","['0.9958', '0.9950', '0.9972', '0.9914', '0.9940', '0.9885', '0.9883', '0.9861', '0.9826', '0.9916']","['0.9930', '0.9962', '0.9903', '0.9899', '0.9932', '0.9885', '0.9927', '0.9910', '0.9883', '0.9874']","['0.9958', '0.9950', '0.9972', '0.9914', '0.9940', '0.9885', '0.9883', '0.9861', '0.9826', '0.9916']","['0.9989', '0.9997', '0.9981', '0.9987', '0.9992', '0.9989', '0.9997', '0.9995', '0.9994', '0.9981']","[[706, 0, 0, 0, 0, 0, 1, 1, 0, 1], [0, 791, 1, 2, 1, 0, 0, 0, 0, 0], [1, 0, 717, 1, 0, 0, 0, 0, 0, 0], [0, 0, 2, 688, 0, 2, 0, 1, 1, 0], [0, 0, 0, 0, 660, 0, 0, 0, 0, 4], [2, 0, 1, 1, 0, 602, 1, 0, 1, 1], [3, 0, 1, 0, 3, 0, 678, 0, 1, 0], [0, 1, 6, 0, 0, 0, 0, 712, 0, 3], [0, 0, 1, 3, 0, 5, 0, 0, 676, 3], [1, 1, 0, 1, 1, 0, 0, 1, 1, 708]]","[8, 4, 8, 6, 7, 4, 4, 8, 3, 7, 6, 4, 5, 4, 7, 2]","[8, 4, 8, 6, 7, 4, 4, 8, 3, 7, 6, 4, 5, 4, 7, 2]","[[135.   0.   2.   0.   0.   1.   0.   0.   0.   0.]
 [  0. 134.   1.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 250.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0.   0. 231.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 194.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 233.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   0. 128.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   1.   0. 208.   0.   0.]
 [  7.   1.   1.   0.   5.  49.   2.   0. 507.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 300.]]",2400
151,"['0.9901', '0.9874', '0.9958', '0.9986', '0.9940', '0.9819', '0.9854', '0.9820', '0.9767', '0.9860']","['0.9915', '0.9975', '0.9876', '0.9788', '0.9880', '0.9852', '0.9912', '0.9944', '0.9796', '0.9832']","['0.9901', '0.9874', '0.9958', '0.9986', '0.9940', '0.9819', '0.9854', '0.9820', '0.9767', '0.9860']","['0.9908', '0.9924', '0.9917', '0.9886', '0.9910', '0.9836', '0.9883', '0.9882', '0.9782', '0.9846']","['0.9901', '0.9874', '0.9958', '0.9986', '0.9940', '0.9819', '0.9854', '0.9820', '0.9767', '0.9860']","['0.9990', '0.9997', '0.9986', '0.9976', '0.9987', '0.9986', '0.9990', '0.9994', '0.9978', '0.9981']","[[702, 0, 0, 1, 0, 1, 2, 2, 0, 1], [1, 785, 1, 1, 1, 0, 2, 0, 4, 0], [1, 0, 716, 1, 0, 0, 0, 1, 0, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 660, 0, 0, 0, 0, 4], [2, 0, 1, 5, 0, 598, 1, 0, 1, 1], [2, 0, 2, 0, 3, 1, 676, 0, 2, 0], [0, 1, 4, 2, 0, 0, 0, 709, 4, 2], [0, 0, 1, 4, 0, 6, 0, 1, 672, 4], [0, 1, 0, 1, 4, 1, 1, 0, 2, 704]]","[1, 8, 0, 7, 0, 6, 4, 5, 1, 7, 8, 4, 2, 1, 5, 2]","[1, 8, 0, 7, 0, 6, 4, 5, 1, 7, 8, 4, 2, 1, 5, 2]","[[137.   0.   2.   0.   0.   1.   0.   0.   0.   0.]
 [  0. 137.   1.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 252.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0.   0. 231.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 196.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 235.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   0. 129.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   1.   0. 210.   0.   0.]
 [  7.   1.   1.   0.   5.  49.   2.   0. 509.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 300.]]",2416
152,"['0.9929', '0.9698', '0.9903', '0.9957', '0.9910', '0.9819', '0.9883', '0.9903', '0.9767', '0.9818']","['0.9888', '0.9961', '0.9916', '0.9815', '0.9865', '0.9739', '0.9927', '0.9917', '0.9655', '0.9859']","['0.9929', '0.9698', '0.9903', '0.9957', '0.9910', '0.9819', '0.9883', '0.9903', '0.9767', '0.9818']","['0.9909', '0.9828', '0.9910', '0.9886', '0.9887', '0.9779', '0.9905', '0.9910', '0.9711', '0.9839']","['0.9929', '0.9698', '0.9903', '0.9957', '0.9910', '0.9819', '0.9883', '0.9903', '0.9767', '0.9818']","['0.9987', '0.9995', '0.9990', '0.9979', '0.9986', '0.9975', '0.9992', '0.9990', '0.9962', '0.9984']","[[704, 0, 0, 0, 1, 2, 0, 1, 0, 1], [0, 771, 1, 2, 2, 0, 3, 1, 15, 0], [0, 0, 712, 3, 0, 1, 0, 2, 1, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 658, 0, 1, 0, 2, 3], [2, 0, 1, 3, 0, 598, 1, 0, 1, 3], [3, 0, 0, 0, 2, 3, 678, 0, 0, 0], [2, 2, 2, 0, 0, 0, 0, 715, 0, 1], [0, 0, 1, 3, 0, 9, 0, 1, 672, 2], [1, 1, 0, 2, 4, 0, 0, 1, 4, 701]]","[5, 1, 1, 8, 8, 8, 9, 7, 0, 7, 7, 7, 7, 5, 5, 9]","[5, 1, 1, 8, 8, 8, 9, 7, 0, 7, 7, 7, 7, 5, 5, 9]","[[138.   0.   2.   0.   0.   1.   0.   0.   0.   0.]
 [  0. 139.   1.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 252.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0.   0. 231.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 196.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 238.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   0. 129.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   1.   0. 215.   0.   0.]
 [  7.   1.   1.   0.   5.  49.   2.   0. 512.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 302.]]",2432
153,"['0.9958', '0.9975', '0.9972', '0.9928', '0.9955', '0.9918', '0.9883', '0.9917', '0.9724', '0.9860']","['0.9916', '0.9925', '0.9876', '0.9971', '0.9910', '0.9805', '0.9985', '0.9849', '0.9941', '0.9915']","['0.9958', '0.9975', '0.9972', '0.9928', '0.9955', '0.9918', '0.9883', '0.9917', '0.9724', '0.9860']","['0.9937', '0.9950', '0.9924', '0.9949', '0.9932', '0.9861', '0.9934', '0.9883', '0.9831', '0.9888']","['0.9958', '0.9975', '0.9972', '0.9928', '0.9955', '0.9918', '0.9883', '0.9917', '0.9724', '0.9860']","['0.9990', '0.9990', '0.9986', '0.9997', '0.9991', '0.9981', '0.9998', '0.9982', '0.9994', '0.9990']","[[706, 0, 0, 0, 2, 0, 0, 1, 0, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 1, 717, 0, 0, 0, 0, 1, 0, 0], [0, 0, 2, 689, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 661, 0, 0, 2, 0, 1], [2, 0, 1, 0, 0, 604, 1, 0, 1, 0], [3, 2, 0, 0, 1, 1, 678, 0, 0, 1], [0, 2, 4, 0, 0, 0, 0, 716, 0, 0], [0, 0, 1, 2, 0, 10, 0, 2, 669, 4], [1, 1, 0, 0, 3, 0, 0, 3, 2, 704]]","[3, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[138.   0.   2.   0.   0.   1.   0.   0.   0.   0.]
 [  0. 153.   1.   1.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 252.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0.   0. 231.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 196.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 238.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   0. 129.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   1.   0. 215.   0.   0.]
 [  7.   1.   1.   0.   5.  49.   2.   0. 513.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 302.]]",2448
154,"['0.9958', '0.9937', '0.9972', '0.9957', '0.9955', '0.9885', '0.9898', '0.9931', '0.9797', '0.9916']","['0.9902', '0.9975', '0.9862', '0.9914', '0.9910', '0.9869', '0.9956', '0.9958', '0.9956', '0.9902']","['0.9958', '0.9937', '0.9972', '0.9957', '0.9955', '0.9885', '0.9898', '0.9931', '0.9797', '0.9916']","['0.9930', '0.9956', '0.9917', '0.9935', '0.9932', '0.9877', '0.9927', '0.9945', '0.9875', '0.9909']","['0.9958', '0.9937', '0.9972', '0.9957', '0.9955', '0.9885', '0.9898', '0.9931', '0.9797', '0.9916']","['0.9989', '0.9997', '0.9984', '0.9990', '0.9991', '0.9987', '0.9995', '0.9995', '0.9995', '0.9989']","[[706, 0, 0, 0, 1, 0, 1, 1, 0, 0], [0, 790, 3, 1, 0, 0, 1, 0, 0, 0], [1, 0, 717, 0, 0, 0, 0, 1, 0, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 661, 0, 0, 0, 0, 3], [2, 0, 1, 2, 0, 602, 1, 0, 1, 0], [3, 0, 1, 0, 3, 0, 679, 0, 0, 0], [0, 1, 3, 0, 0, 0, 0, 717, 0, 1], [0, 0, 1, 3, 0, 7, 0, 0, 674, 3], [1, 1, 0, 0, 2, 0, 0, 1, 1, 708]]","[6, 8, 9, 8, 3, 9, 7, 2, 3, 8, 9, 9, 8, 4, 4, 4]","[6, 8, 9, 8, 3, 9, 7, 2, 3, 8, 9, 9, 8, 4, 4, 4]","[[138.   0.   2.   0.   0.   1.   0.   0.   0.   0.]
 [  0. 153.   1.   1.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 253.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0.   0. 233.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 199.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 238.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   0. 130.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   1.   0. 216.   0.   0.]
 [  7.   1.   1.   0.   5.  49.   2.   0. 517.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 306.]]",2464
155,"['0.9944', '0.9912', '0.9986', '0.9942', '0.9925', '0.9852', '0.9825', '0.9861', '0.9811', '0.9860']","['0.9902', '0.9949', '0.9729', '0.9885', '0.9955', '0.9901', '0.9970', '0.9889', '0.9840', '0.9915']","['0.9944', '0.9912', '0.9986', '0.9942', '0.9925', '0.9852', '0.9825', '0.9861', '0.9811', '0.9860']","['0.9923', '0.9931', '0.9856', '0.9914', '0.9940', '0.9877', '0.9897', '0.9875', '0.9825', '0.9888']","['0.9944', '0.9912', '0.9986', '0.9942', '0.9925', '0.9852', '0.9825', '0.9861', '0.9811', '0.9860']","['0.9989', '0.9994', '0.9968', '0.9987', '0.9995', '0.9991', '0.9997', '0.9987', '0.9983', '0.9990']","[[705, 0, 1, 0, 0, 0, 1, 1, 1, 0], [0, 788, 4, 1, 0, 0, 0, 0, 2, 0], [0, 0, 718, 0, 0, 0, 0, 1, 0, 0], [0, 0, 3, 690, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 659, 0, 0, 1, 1, 3], [2, 0, 1, 4, 0, 600, 1, 0, 1, 0], [4, 1, 2, 0, 2, 0, 674, 0, 3, 0], [0, 2, 7, 0, 0, 0, 0, 712, 0, 1], [0, 0, 1, 3, 0, 6, 0, 1, 675, 2], [1, 1, 1, 0, 1, 0, 0, 4, 2, 704]]","[5, 8, 8, 3, 2, 1, 4, 1, 4, 9, 2, 9, 2, 5, 4, 0]","[5, 8, 8, 3, 2, 1, 4, 1, 4, 7, 2, 9, 2, 5, 4, 0]","[[139.   0.   2.   0.   0.   1.   0.   0.   0.   0.]
 [  0. 155.   1.   1.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 256.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0.   0. 234.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 202.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 240.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   0. 130.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   1.   0. 216.   0.   1.]
 [  7.   1.   1.   0.   5.  49.   2.   0. 519.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 307.]]",2480
156,"['0.9958', '0.9937', '0.9986', '1.0000', '0.9910', '0.9852', '0.9854', '0.9861', '0.9826', '0.9818']","['0.9888', '0.9950', '0.9836', '0.9844', '0.9955', '0.9917', '0.9941', '0.9861', '0.9912', '0.9915']","['0.9958', '0.9937', '0.9986', '1.0000', '0.9910', '0.9852', '0.9854', '0.9861', '0.9826', '0.9818']","['0.9923', '0.9943', '0.9910', '0.9921', '0.9932', '0.9885', '0.9898', '0.9861', '0.9869', '0.9866']","['0.9958', '0.9937', '0.9986', '1.0000', '0.9910', '0.9852', '0.9854', '0.9861', '0.9826', '0.9818']","['0.9987', '0.9994', '0.9981', '0.9983', '0.9995', '0.9992', '0.9994', '0.9984', '0.9990', '0.9990']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [0, 790, 1, 2, 0, 0, 1, 1, 0, 0], [1, 0, 718, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 694, 0, 0, 0, 0, 0, 0], [0, 0, 0, 1, 658, 0, 0, 1, 1, 3], [2, 0, 1, 4, 0, 600, 1, 0, 1, 0], [4, 1, 2, 1, 2, 0, 676, 0, 0, 0], [0, 2, 7, 0, 0, 0, 0, 712, 0, 1], [0, 0, 1, 3, 0, 5, 0, 1, 676, 2], [1, 1, 0, 0, 1, 0, 0, 6, 4, 701]]","[7, 5, 7, 6, 9, 9, 9, 7, 4, 9, 9, 5, 1, 1, 1, 4]","[7, 5, 7, 6, 9, 9, 9, 7, 4, 9, 9, 5, 1, 1, 1, 4]","[[139.   0.   2.   0.   0.   1.   0.   0.   0.   0.]
 [  0. 158.   1.   1.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 256.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0.   0. 234.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 204.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 242.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   0. 131.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   1.   0. 219.   0.   1.]
 [  7.   1.   1.   0.   5.  49.   2.   0. 519.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 312.]]",2496
157,"['0.9944', '0.9975', '0.9986', '0.9899', '0.9940', '0.9918', '0.9927', '0.9945', '0.9738', '0.9874']","['0.9944', '0.9962', '0.9863', '1.0000', '0.9955', '0.9742', '0.9942', '0.9822', '0.9970', '0.9944']","['0.9944', '0.9975', '0.9986', '0.9899', '0.9940', '0.9918', '0.9927', '0.9945', '0.9738', '0.9874']","['0.9944', '0.9969', '0.9924', '0.9949', '0.9947', '0.9829', '0.9934', '0.9883', '0.9853', '0.9909']","['0.9944', '0.9975', '0.9986', '0.9899', '0.9940', '0.9918', '0.9927', '0.9945', '0.9738', '0.9874']","['0.9994', '0.9995', '0.9984', '1.0000', '0.9995', '0.9975', '0.9994', '0.9979', '0.9997', '0.9994']","[[705, 0, 0, 0, 0, 1, 2, 1, 0, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 0, 718, 0, 0, 0, 0, 1, 0, 0], [0, 0, 4, 687, 0, 2, 0, 0, 1, 0], [0, 0, 0, 0, 660, 0, 0, 2, 0, 2], [2, 0, 1, 0, 0, 604, 1, 0, 1, 0], [2, 1, 0, 0, 2, 0, 681, 0, 0, 0], [0, 1, 3, 0, 0, 0, 0, 718, 0, 0], [0, 0, 1, 0, 0, 13, 0, 2, 670, 2], [0, 1, 0, 0, 1, 0, 1, 6, 0, 705]]","[9, 9, 9, 4, 4, 9, 7, 4, 3, 6, 9, 9, 7, 9, 5, 7]","[9, 9, 9, 4, 4, 9, 7, 4, 3, 6, 9, 9, 7, 9, 5, 7]","[[139.   0.   2.   0.   0.   1.   0.   0.   0.   0.]
 [  0. 158.   1.   1.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 256.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0.   0. 235.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 207.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 243.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   0. 132.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   1.   0. 222.   0.   1.]
 [  7.   1.   1.   0.   5.  49.   2.   0. 519.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 319.]]",2512
158,"['0.9958', '0.9950', '0.9986', '0.9942', '0.9940', '0.9918', '0.9927', '0.9931', '0.9738', '0.9972']","['0.9930', '0.9962', '0.9903', '0.9986', '0.9970', '0.9821', '0.9942', '0.9890', '0.9941', '0.9916']","['0.9958', '0.9950', '0.9986', '0.9942', '0.9940', '0.9918', '0.9927', '0.9931', '0.9738', '0.9972']","['0.9944', '0.9956', '0.9945', '0.9964', '0.9955', '0.9869', '0.9934', '0.9910', '0.9838', '0.9944']","['0.9958', '0.9950', '0.9986', '0.9942', '0.9940', '0.9918', '0.9927', '0.9931', '0.9738', '0.9972']","['0.9992', '0.9995', '0.9989', '0.9998', '0.9997', '0.9983', '0.9994', '0.9987', '0.9994', '0.9990']","[[706, 0, 0, 0, 0, 0, 1, 1, 0, 1], [0, 791, 1, 0, 0, 0, 1, 1, 1, 0], [0, 0, 718, 0, 0, 0, 0, 1, 0, 0], [0, 0, 0, 690, 0, 1, 0, 2, 1, 0], [0, 0, 0, 0, 660, 0, 0, 1, 1, 2], [2, 0, 1, 0, 0, 604, 1, 0, 1, 0], [2, 1, 0, 0, 2, 0, 681, 0, 0, 0], [0, 1, 4, 0, 0, 0, 0, 717, 0, 0], [0, 0, 1, 1, 0, 10, 1, 2, 670, 3], [1, 1, 0, 0, 0, 0, 0, 0, 0, 712]]","[3, 0, 8, 8, 7, 3, 8, 8, 8, 8, 9, 3, 5, 9, 4, 8]","[3, 8, 8, 8, 7, 3, 8, 8, 8, 8, 9, 3, 5, 9, 4, 8]","[[139.   0.   2.   0.   0.   1.   0.   0.   0.   0.]
 [  0. 158.   1.   1.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 256.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0.   0. 238.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 208.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 244.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   0. 132.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   1.   0. 223.   0.   1.]
 [  8.   1.   1.   0.   5.  49.   2.   0. 526.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 321.]]",2528
