cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
148,"['0.8745', '0.9836', '0.5577', '0.8199', '0.6913', '0.4910', '0.1254', '0.8684', '0.6541', '0.7773']","['0.6282', '0.7129', '0.7552', '0.7546', '0.8810', '0.4600', '0.6014', '0.6823', '0.6777', '0.7561']","['0.8745', '0.9836', '0.5577', '0.8199', '0.6913', '0.4910', '0.1254', '0.8684', '0.6541', '0.7773']","['0.7311', '0.8266', '0.6416', '0.7859', '0.7747', '0.4750', '0.2075', '0.7642', '0.6657', '0.7666']","['0.8745', '0.9836', '0.5577', '0.8199', '0.6913', '0.4910', '0.1254', '0.8684', '0.6541', '0.7773']","['0.9417', '0.9492', '0.9793', '0.9707', '0.9902', '0.9451', '0.9910', '0.9535', '0.9661', '0.9715']","[[620, 2, 5, 0, 0, 17, 0, 24, 40, 1], [4, 782, 7, 0, 0, 0, 0, 2, 0, 0], [45, 46, 401, 21, 7, 12, 16, 90, 57, 24], [24, 38, 13, 569, 0, 10, 2, 24, 4, 10], [12, 13, 29, 14, 459, 6, 19, 12, 33, 67], [144, 35, 12, 68, 5, 299, 7, 20, 15, 4], [66, 85, 17, 40, 18, 266, 86, 48, 43, 17], [6, 24, 19, 2, 3, 0, 0, 627, 7, 34], [53, 61, 20, 18, 9, 27, 7, 21, 450, 22], [13, 11, 8, 22, 20, 13, 6, 51, 15, 555]]","[0, 6, 6, 9, 2, 8, 8, 4, 2, 3, 4, 9, 3, 7, 3, 1]","[4, 6, 6, 6, 6, 6, 2, 6, 8, 6, 6, 6, 6, 6, 6, 6]","[[  0.   0.   2.   0.   1.   0.   1.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [ 41.  35.  34.  24.  31.  34.  27.  33.  41.  42.]
 [  2.   3.   2.   2.   1.   2.   4.   2.   3.   3.]
 [ 13.   4.  11.   9.   5.   6.   9.  10.   9.   5.]
 [  6.  10.   7.  10.   3.   7.   3.   7.   4.   5.]
 [170. 184. 145. 166. 159. 178. 165. 176. 174. 163.]
 [  0.   0.   0.   0.   1.   1.   1.   1.   1.   0.]
 [ 19.  14.  12.  15.   9.  12.  12.   6.  11.  10.]
 [  5.   6.   5.   7.   1.   6.   4.   6.   2.   6.]]",2368
149,"['0.8731', '0.9849', '0.5939', '0.8184', '0.6898', '0.5189', '0.1239', '0.8795', '0.5959', '0.7535']","['0.6297', '0.7223', '0.7452', '0.7749', '0.8609', '0.4521', '0.6343', '0.6684', '0.6811', '0.7577']","['0.8731', '0.9849', '0.5939', '0.8184', '0.6898', '0.5189', '0.1239', '0.8795', '0.5959', '0.7535']","['0.7317', '0.8334', '0.6610', '0.7961', '0.7659', '0.4832', '0.2073', '0.7596', '0.6357', '0.7556']","['0.8731', '0.9849', '0.5939', '0.8184', '0.6898', '0.5189', '0.1239', '0.8795', '0.5959', '0.7535']","['0.9421', '0.9515', '0.9768', '0.9738', '0.9883', '0.9401', '0.9922', '0.9498', '0.9696', '0.9726']","[[619, 2, 8, 0, 1, 21, 0, 19, 39, 0], [4, 783, 6, 0, 0, 0, 0, 2, 0, 0], [31, 40, 427, 18, 19, 11, 13, 88, 45, 27], [25, 43, 14, 568, 1, 8, 2, 21, 6, 6], [10, 16, 27, 12, 458, 9, 11, 16, 35, 70], [131, 31, 13, 64, 4, 316, 8, 29, 7, 6], [71, 80, 22, 33, 17, 264, 85, 63, 38, 13], [5, 22, 17, 2, 5, 2, 0, 635, 6, 28], [78, 55, 27, 12, 13, 41, 9, 21, 410, 22], [9, 12, 12, 24, 14, 27, 6, 56, 16, 538]]","[0, 4, 4, 0, 0, 8, 6, 2, 2, 0, 4, 2, 4, 2, 0, 4]","[6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6]","[[  0.   0.   2.   0.   1.   0.   1.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [ 41.  35.  34.  24.  31.  34.  27.  33.  41.  42.]
 [  2.   3.   2.   2.   1.   2.   4.   2.   3.   3.]
 [ 13.   4.  11.   9.   5.   6.   9.  10.   9.   5.]
 [  6.  10.   7.  10.   3.   7.   3.   7.   4.   5.]
 [175. 184. 149. 166. 164. 178. 166. 176. 175. 163.]
 [  0.   0.   0.   0.   1.   1.   1.   1.   1.   0.]
 [ 19.  14.  12.  15.   9.  12.  12.   6.  11.  10.]
 [  5.   6.   5.   7.   1.   6.   4.   6.   2.   6.]]",2384
150,"['0.8702', '0.9786', '0.6551', '0.8271', '0.6777', '0.5353', '0.1706', '0.8546', '0.6017', '0.7913']","['0.6522', '0.7190', '0.7040', '0.7810', '0.8621', '0.4670', '0.6359', '0.7515', '0.6970', '0.7543']","['0.8702', '0.9786', '0.6551', '0.8271', '0.6777', '0.5353', '0.1706', '0.8546', '0.6017', '0.7913']","['0.7456', '0.8290', '0.6787', '0.8034', '0.7589', '0.4989', '0.2690', '0.7997', '0.6459', '0.7724']","['0.8702', '0.9786', '0.6551', '0.8271', '0.6777', '0.5353', '0.1706', '0.8546', '0.6017', '0.7913']","['0.9477', '0.9510', '0.9685', '0.9745', '0.9886', '0.9418', '0.9894', '0.9675', '0.9715', '0.9707']","[[617, 2, 9, 0, 0, 28, 0, 12, 41, 0], [2, 778, 11, 1, 0, 0, 2, 1, 0, 0], [31, 42, 471, 14, 12, 14, 19, 59, 38, 19], [27, 33, 17, 574, 0, 13, 3, 16, 4, 7], [12, 11, 32, 17, 450, 11, 19, 8, 29, 75], [121, 33, 18, 65, 5, 326, 7, 19, 9, 6], [59, 76, 26, 21, 22, 257, 117, 45, 45, 18], [5, 26, 27, 1, 6, 1, 0, 617, 4, 35], [62, 67, 38, 19, 11, 29, 12, 12, 414, 24], [10, 14, 20, 23, 16, 19, 5, 32, 10, 565]]","[9, 6, 3, 2, 7, 7, 4, 5, 2, 4, 9, 9, 5, 8, 9, 8]","[4, 9, 9, 9, 4, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6]","[[  0.   0.   2.   0.   1.   0.   1.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [ 41.  35.  34.  24.  31.  34.  27.  33.  41.  42.]
 [  2.   3.   2.   2.   1.   2.   4.   2.   3.   3.]
 [ 13.   4.  11.   9.   5.   6.   9.  11.   9.   6.]
 [  6.  10.   7.  10.   3.   7.   3.   7.   4.   5.]
 [175. 184. 150. 166. 166. 180. 166. 177. 177. 166.]
 [  0.   0.   0.   0.   1.   1.   1.   1.   1.   0.]
 [ 19.  14.  12.  15.   9.  12.  12.   6.  11.  10.]
 [  5.   6.   6.   8.   1.   6.   5.   6.   2.   6.]]",2400
151,"['0.8378', '0.9774', '0.6579', '0.7695', '0.6702', '0.4992', '0.1137', '0.8684', '0.5785', '0.7633']","['0.6742', '0.7168', '0.6625', '0.7661', '0.8509', '0.4234', '0.4906', '0.6800', '0.6850', '0.7559']","['0.8378', '0.9774', '0.6579', '0.7695', '0.6702', '0.4992', '0.1137', '0.8684', '0.5785', '0.7633']","['0.7472', '0.8270', '0.6602', '0.7678', '0.7498', '0.4582', '0.1846', '0.7628', '0.6273', '0.7596']","['0.8378', '0.9774', '0.6579', '0.7695', '0.6702', '0.4992', '0.1137', '0.8684', '0.5785', '0.7633']","['0.9544', '0.9505', '0.9616', '0.9742', '0.9877', '0.9352', '0.9872', '0.9530', '0.9710', '0.9720']","[[594, 2, 22, 0, 9, 14, 0, 30, 38, 0], [3, 777, 12, 0, 0, 0, 2, 1, 0, 0], [29, 37, 473, 10, 10, 21, 21, 68, 31, 19], [19, 59, 26, 534, 1, 11, 3, 28, 6, 7], [8, 12, 44, 17, 445, 7, 25, 12, 32, 62], [115, 39, 24, 56, 5, 304, 10, 37, 13, 6], [52, 65, 31, 35, 17, 297, 78, 43, 41, 27], [3, 23, 30, 2, 2, 0, 0, 627, 6, 29], [51, 58, 36, 13, 15, 51, 16, 24, 398, 26], [7, 12, 16, 30, 19, 13, 4, 52, 16, 545]]","[6, 7, 9, 4, 6, 1, 5, 2, 1, 5, 5, 6, 1, 8, 0, 5]","[6, 6, 6, 6, 8, 6, 6, 6, 6, 6, 2, 6, 6, 6, 6, 6]","[[  0.   0.   2.   0.   1.   0.   1.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [ 41.  35.  34.  24.  31.  35.  27.  33.  41.  42.]
 [  2.   3.   2.   2.   1.   2.   4.   2.   3.   3.]
 [ 13.   4.  11.   9.   5.   6.   9.  11.   9.   6.]
 [  6.  10.   7.  10.   3.   7.   3.   7.   4.   5.]
 [176. 187. 151. 166. 167. 183. 168. 178. 178. 167.]
 [  0.   0.   0.   0.   1.   1.   1.   1.   1.   0.]
 [ 19.  14.  12.  15.   9.  12.  13.   6.  11.  10.]
 [  5.   6.   6.   8.   1.   6.   5.   6.   2.   6.]]",2416
152,"['0.8801', '0.9836', '0.6217', '0.8184', '0.6822', '0.4663', '0.1341', '0.8573', '0.5610', '0.7815']","['0.6148', '0.7077', '0.6952', '0.7717', '0.8779', '0.4363', '0.6133', '0.7058', '0.6832', '0.7520']","['0.8801', '0.9836', '0.6217', '0.8184', '0.6822', '0.4663', '0.1341', '0.8573', '0.5610', '0.7815']","['0.7239', '0.8232', '0.6564', '0.7944', '0.7678', '0.4508', '0.2201', '0.7742', '0.6161', '0.7665']","['0.8801', '0.9836', '0.6217', '0.8184', '0.6822', '0.4663', '0.1341', '0.8573', '0.5610', '0.7815']","['0.9378', '0.9479', '0.9688', '0.9734', '0.9901', '0.9426', '0.9908', '0.9589', '0.9716', '0.9707']","[[624, 2, 16, 0, 1, 15, 0, 16, 35, 0], [4, 782, 8, 1, 0, 0, 0, 0, 0, 0], [35, 45, 447, 22, 12, 17, 18, 68, 32, 23], [25, 38, 19, 568, 0, 9, 5, 17, 5, 8], [14, 20, 39, 13, 453, 11, 11, 11, 33, 59], [144, 35, 20, 65, 3, 284, 9, 29, 12, 8], [64, 69, 34, 32, 15, 268, 92, 44, 49, 19], [5, 25, 23, 1, 6, 1, 0, 619, 6, 36], [87, 74, 20, 17, 12, 28, 11, 22, 386, 31], [13, 15, 17, 17, 14, 18, 4, 51, 7, 558]]","[9, 8, 8, 2, 6, 6, 6, 5, 3, 9, 1, 6, 3, 1, 1, 3]","[6, 9, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 0]","[[  0.   0.   2.   1.   1.   0.   1.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [ 41.  35.  34.  24.  31.  35.  27.  33.  41.  42.]
 [  2.   3.   2.   2.   1.   2.   4.   2.   3.   3.]
 [ 13.   4.  11.   9.   5.   6.   9.  11.   9.   6.]
 [  6.  10.   7.  10.   3.   7.   3.   7.   4.   5.]
 [176. 190. 152. 168. 167. 184. 172. 178. 179. 169.]
 [  0.   0.   0.   0.   1.   1.   1.   1.   1.   0.]
 [ 19.  14.  12.  15.   9.  12.  13.   6.  11.  10.]
 [  5.   6.   6.   8.   1.   6.   5.   6.   3.   6.]]",2432
153,"['0.8632', '0.9862', '0.6495', '0.7738', '0.6596', '0.5468', '0.1414', '0.8490', '0.6308', '0.7353']","['0.6588', '0.7147', '0.7065', '0.7956', '0.8472', '0.6453', '0.5607', '0.5686', '0.6856', '0.7282']","['0.8632', '0.9862', '0.6495', '0.7738', '0.6596', '0.5468', '0.1414', '0.8490', '0.6308', '0.7353']","['0.7473', '0.8288', '0.6768', '0.7845', '0.7417', '0.5920', '0.2258', '0.6811', '0.6571', '0.7317']","['0.8632', '0.9862', '0.6495', '0.7738', '0.6596', '0.5468', '0.1414', '0.8490', '0.6308', '0.7353']","['0.9496', '0.9496', '0.9691', '0.9781', '0.9875', '0.9714', '0.9880', '0.9259', '0.9685', '0.9688']","[[612, 2, 15, 0, 3, 17, 0, 17, 43, 0], [3, 784, 7, 0, 0, 0, 0, 1, 0, 0], [38, 35, 467, 12, 11, 13, 20, 60, 43, 20], [28, 52, 21, 537, 1, 23, 2, 17, 6, 7], [11, 14, 34, 12, 438, 10, 23, 13, 28, 81], [113, 41, 19, 43, 5, 333, 8, 26, 10, 11], [64, 60, 23, 29, 29, 63, 97, 249, 49, 23], [4, 28, 25, 2, 3, 1, 0, 613, 8, 38], [45, 63, 29, 16, 8, 38, 11, 28, 434, 16], [11, 18, 21, 24, 19, 18, 12, 54, 12, 525]]","[2, 8, 1, 1, 1, 6, 6, 3, 8, 4, 1, 4, 4, 1, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6, 6, 2, 6, 6, 6, 9, 6, 0]","[[  1.   0.   2.   1.   1.   0.   1.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [ 41.  35.  34.  24.  32.  35.  27.  33.  41.  42.]
 [  2.   3.   2.   2.   1.   2.   4.   2.   3.   3.]
 [ 13.   4.  11.   9.   5.   6.   9.  11.   9.   6.]
 [  6.  10.   7.  10.   3.   7.   3.   7.   4.   5.]
 [177. 194. 153. 169. 169. 184. 174. 178. 181. 169.]
 [  0.   0.   0.   0.   1.   1.   1.   1.   1.   0.]
 [ 19.  14.  12.  15.   9.  12.  13.   6.  11.  10.]
 [  5.   7.   6.   8.   1.   6.   5.   6.   3.   6.]]",2448
154,"['0.8491', '0.9824', '0.6203', '0.7997', '0.6973', '0.5632', '0.1633', '0.8698', '0.5552', '0.7185']","['0.7008', '0.6756', '0.6851', '0.7666', '0.7861', '0.6340', '0.6474', '0.5553', '0.7249', '0.7904']","['0.8491', '0.9824', '0.6203', '0.7997', '0.6973', '0.5632', '0.1633', '0.8698', '0.5552', '0.7185']","['0.7679', '0.8006', '0.6511', '0.7828', '0.7390', '0.5965', '0.2608', '0.6778', '0.6288', '0.7528']","['0.8491', '0.9824', '0.6203', '0.7997', '0.6973', '0.5632', '0.1633', '0.8698', '0.5552', '0.7185']","['0.9591', '0.9396', '0.9674', '0.9732', '0.9801', '0.9690', '0.9903', '0.9199', '0.9770', '0.9784']","[[602, 2, 20, 0, 2, 22, 0, 25, 36, 0], [3, 781, 10, 0, 0, 0, 0, 1, 0, 0], [24, 54, 446, 21, 18, 17, 18, 75, 34, 12], [14, 55, 16, 555, 0, 22, 2, 19, 4, 7], [7, 15, 40, 14, 463, 10, 20, 15, 22, 58], [102, 45, 18, 52, 7, 343, 5, 23, 7, 7], [48, 87, 29, 36, 26, 65, 112, 245, 29, 9], [3, 24, 19, 2, 16, 0, 0, 628, 2, 28], [51, 81, 36, 16, 20, 43, 11, 33, 382, 15], [5, 12, 17, 28, 37, 19, 5, 67, 11, 513]]","[2, 7, 4, 7, 8, 3, 0, 4, 4, 8, 1, 4, 6, 7, 9, 9]","[8, 6, 6, 6, 6, 6, 9, 6, 6, 6, 6, 6, 6, 4, 6, 6]","[[  1.   0.   2.   1.   1.   0.   1.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [ 41.  35.  34.  24.  32.  35.  27.  33.  41.  42.]
 [  2.   3.   2.   2.   1.   2.   4.   2.   3.   3.]
 [ 13.   4.  11.   9.   5.   6.   9.  12.   9.   6.]
 [  6.  10.   7.  10.   3.   7.   3.   7.   4.   5.]
 [177. 195. 153. 170. 173. 184. 175. 180. 183. 171.]
 [  0.   0.   0.   0.   1.   1.   1.   1.   1.   0.]
 [ 19.  14.  13.  15.   9.  12.  13.   6.  11.  10.]
 [  6.   7.   6.   8.   1.   6.   5.   6.   3.   6.]]",2464
155,"['0.8787', '0.9824', '0.6592', '0.7839', '0.6867', '0.5074', '0.1633', '0.8781', '0.5828', '0.6751']","['0.6325', '0.7030', '0.6771', '0.7942', '0.8507', '0.6851', '0.6188', '0.5552', '0.6739', '0.7850']","['0.8787', '0.9824', '0.6592', '0.7839', '0.6867', '0.5074', '0.1633', '0.8781', '0.5828', '0.6751']","['0.7355', '0.8195', '0.6681', '0.7890', '0.7600', '0.5830', '0.2584', '0.6803', '0.6251', '0.7259']","['0.8787', '0.9824', '0.6592', '0.7839', '0.6867', '0.5074', '0.1633', '0.8781', '0.5828', '0.6751']","['0.9425', '0.9468', '0.9640', '0.9776', '0.9874', '0.9778', '0.9891', '0.9191', '0.9693', '0.9790']","[[623, 2, 15, 0, 1, 17, 0, 20, 30, 1], [2, 781, 11, 0, 0, 0, 0, 1, 0, 0], [32, 43, 474, 12, 10, 11, 17, 69, 37, 14], [32, 46, 22, 544, 0, 17, 3, 19, 6, 5], [12, 14, 42, 16, 456, 8, 19, 11, 32, 54], [130, 38, 24, 49, 6, 309, 8, 26, 11, 8], [59, 82, 32, 17, 18, 52, 112, 244, 55, 15], [5, 27, 22, 2, 6, 0, 1, 634, 7, 18], [79, 67, 32, 14, 11, 22, 9, 36, 401, 17], [11, 11, 26, 31, 28, 15, 12, 82, 16, 482]]","[4, 9, 6, 6, 5, 3, 7, 9, 1, 9, 2, 7, 5, 4, 2, 4]","[2, 6, 8, 2, 8, 6, 2, 6, 6, 6, 6, 6, 6, 6, 6, 6]","[[  1.   0.   2.   1.   1.   0.   1.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [ 41.  35.  34.  24.  33.  35.  28.  34.  41.  42.]
 [  2.   3.   2.   2.   1.   2.   4.   2.   3.   3.]
 [ 13.   4.  11.   9.   5.   6.   9.  12.   9.   6.]
 [  6.  10.   7.  10.   3.   7.   3.   7.   4.   5.]
 [177. 196. 155. 171. 175. 185. 175. 181. 183. 174.]
 [  0.   0.   0.   0.   1.   1.   1.   1.   1.   0.]
 [ 19.  14.  13.  15.   9.  13.  14.   6.  11.  10.]
 [  6.   7.   6.   8.   1.   6.   5.   6.   3.   6.]]",2480
156,"['0.8956', '0.9761', '0.6481', '0.7911', '0.7169', '0.5353', '0.1370', '0.8643', '0.5698', '0.7941']","['0.6013', '0.7348', '0.7236', '0.8097', '0.7752', '0.5008', '0.6395', '0.7231', '0.6950', '0.7799']","['0.8956', '0.9761', '0.6481', '0.7911', '0.7169', '0.5353', '0.1370', '0.8643', '0.5698', '0.7941']","['0.7195', '0.8385', '0.6838', '0.8003', '0.7449', '0.5175', '0.2257', '0.7874', '0.6262', '0.7870']","['0.8956', '0.9761', '0.6481', '0.7911', '0.7169', '0.5353', '0.1370', '0.8643', '0.5698', '0.7941']","['0.9331', '0.9549', '0.9717', '0.9795', '0.9782', '0.9491', '0.9916', '0.9619', '0.9728', '0.9745']","[[635, 2, 10, 0, 5, 11, 0, 12, 33, 1], [3, 776, 12, 0, 0, 1, 0, 3, 0, 0], [33, 41, 466, 16, 19, 14, 15, 67, 31, 17], [42, 27, 20, 549, 0, 17, 2, 20, 6, 11], [13, 13, 31, 10, 476, 9, 15, 9, 23, 65], [142, 25, 19, 43, 9, 326, 8, 19, 10, 8], [71, 85, 34, 32, 34, 222, 94, 48, 55, 11], [6, 23, 16, 1, 21, 2, 0, 624, 3, 26], [97, 56, 27, 14, 18, 32, 8, 23, 392, 21], [14, 8, 9, 13, 32, 17, 5, 38, 11, 567]]","[3, 5, 0, 5, 3, 4, 9, 6, 9, 2, 8, 8, 2, 1, 1, 1]","[6, 8, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6]","[[  1.   0.   2.   1.   1.   0.   1.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [ 41.  35.  34.  24.  33.  35.  28.  34.  41.  42.]
 [  2.   3.   2.   2.   1.   2.   4.   2.   3.   3.]
 [ 13.   4.  11.   9.   5.   6.   9.  12.   9.   6.]
 [  6.  10.   7.  10.   3.   7.   3.   7.   4.   5.]
 [178. 199. 157. 173. 176. 186. 176. 181. 185. 176.]
 [  0.   0.   0.   0.   1.   1.   1.   1.   1.   0.]
 [ 19.  14.  13.  15.   9.  14.  14.   6.  11.  10.]
 [  6.   7.   6.   8.   1.   6.   5.   6.   3.   6.]]",2496
157,"['0.8646', '0.9899', '0.6106', '0.8055', '0.6867', '0.5698', '0.1210', '0.8518', '0.5770', '0.7647']","['0.6781', '0.6435', '0.7441', '0.7503', '0.8653', '0.4708', '0.5971', '0.7392', '0.6928', '0.7479']","['0.8646', '0.9899', '0.6106', '0.8055', '0.6867', '0.5698', '0.1210', '0.8518', '0.5770', '0.7647']","['0.7601', '0.7800', '0.6707', '0.7769', '0.7657', '0.5156', '0.2012', '0.7915', '0.6297', '0.7562']","['0.8646', '0.9899', '0.6106', '0.8055', '0.6867', '0.5698', '0.1210', '0.8518', '0.5770', '0.7647']","['0.9537', '0.9297', '0.9760', '0.9705', '0.9888', '0.9390', '0.9911', '0.9654', '0.9721', '0.9707']","[[613, 3, 11, 0, 0, 27, 0, 14, 39, 2], [0, 787, 6, 0, 0, 1, 0, 1, 0, 0], [25, 64, 439, 25, 7, 15, 16, 69, 40, 19], [20, 56, 12, 559, 0, 20, 2, 15, 5, 5], [9, 17, 34, 11, 456, 15, 18, 8, 21, 75], [100, 46, 13, 58, 5, 347, 8, 19, 7, 6], [57, 116, 24, 34, 17, 244, 83, 42, 51, 18], [4, 33, 20, 3, 8, 1, 0, 615, 5, 33], [63, 85, 19, 22, 9, 46, 6, 15, 397, 26], [13, 16, 12, 33, 25, 21, 6, 34, 8, 546]]","[0, 4, 9, 3, 1, 6, 6, 7, 0, 0, 8, 9, 9, 9, 5, 0]","[4, 4, 6, 6, 6, 6, 4, 6, 6, 6, 6, 6, 6, 4, 6, 6]","[[  1.   0.   2.   1.   1.   0.   1.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [ 41.  35.  34.  24.  33.  35.  28.  34.  41.  42.]
 [  2.   3.   2.   2.   1.   2.   4.   2.   3.   3.]
 [ 14.   4.  11.   9.   6.   6.  10.  12.   9.   7.]
 [  6.  10.   7.  10.   3.   7.   3.   7.   4.   5.]
 [181. 200. 157. 174. 176. 187. 177. 182. 186. 179.]
 [  0.   0.   0.   0.   1.   1.   1.   1.   1.   0.]
 [ 19.  14.  13.  15.   9.  14.  14.   6.  11.  10.]
 [  6.   7.   6.   8.   1.   6.   5.   6.   3.   6.]]",2512
158,"['0.8618', '0.9786', '0.6231', '0.7565', '0.6928', '0.5698', '0.1020', '0.8587', '0.6366', '0.6793']","['0.6556', '0.7285', '0.7044', '0.7598', '0.8070', '0.4460', '0.4828', '0.6874', '0.6708', '0.7760']","['0.8618', '0.9786', '0.6231', '0.7565', '0.6928', '0.5698', '0.1020', '0.8587', '0.6366', '0.6793']","['0.7447', '0.8352', '0.6613', '0.7581', '0.7455', '0.5004', '0.1685', '0.7635', '0.6532', '0.7244']","['0.8618', '0.9786', '0.6231', '0.7565', '0.6928', '0.5698', '0.1020', '0.8587', '0.6366', '0.6793']","['0.9490', '0.9533', '0.9701', '0.9737', '0.9826', '0.9326', '0.9881', '0.9551', '0.9659', '0.9777']","[[611, 3, 12, 0, 1, 17, 0, 20, 43, 2], [3, 778, 11, 1, 0, 1, 0, 1, 0, 0], [33, 40, 448, 17, 18, 24, 13, 73, 34, 19], [35, 45, 25, 525, 0, 30, 3, 18, 8, 5], [12, 11, 32, 14, 460, 13, 27, 10, 38, 47], [110, 35, 16, 44, 6, 347, 8, 23, 14, 6], [60, 60, 31, 43, 17, 287, 70, 55, 46, 17], [5, 25, 23, 2, 12, 2, 0, 620, 6, 27], [51, 62, 24, 14, 15, 35, 8, 24, 438, 17], [12, 9, 14, 31, 41, 22, 16, 58, 26, 485]]","[1, 6, 3, 7, 7, 4, 6, 7, 6, 0, 0, 8, 7, 8, 0, 1]","[6, 6, 9, 6, 6, 8, 6, 6, 6, 6, 6, 0, 6, 6, 6, 6]","[[  1.   0.   2.   1.   1.   0.   1.   0.   2.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [ 41.  35.  34.  24.  33.  35.  28.  34.  41.  42.]
 [  2.   3.   2.   2.   1.   2.   4.   2.   3.   3.]
 [ 14.   4.  11.   9.   6.   6.  10.  12.   9.   7.]
 [  6.  10.   7.  10.   3.   7.   3.   7.   4.   5.]
 [184. 202. 157. 174. 176. 187. 180. 186. 187. 179.]
 [  0.   0.   0.   0.   1.   1.   1.   1.   1.   0.]
 [ 19.  14.  13.  15.  10.  14.  14.   6.  11.  10.]
 [  6.   7.   6.   9.   1.   6.   5.   6.   3.   6.]]",2528
159,"['0.8674', '0.9887', '0.6064', '0.8098', '0.6973', '0.5731', '0.1370', '0.8698', '0.6105', '0.7073']","['0.6340', '0.7113', '0.7583', '0.7849', '0.7928', '0.4861', '0.6573', '0.6804', '0.7059', '0.7526']","['0.8674', '0.9887', '0.6064', '0.8098', '0.6973', '0.5731', '0.1370', '0.8698', '0.6105', '0.7073']","['0.7326', '0.8274', '0.6739', '0.7972', '0.7420', '0.5260', '0.2268', '0.7635', '0.6547', '0.7292']","['0.8674', '0.9887', '0.6064', '0.8098', '0.6973', '0.5731', '0.1370', '0.8698', '0.6105', '0.7073']","['0.9436', '0.9486', '0.9779', '0.9756', '0.9809', '0.9423', '0.9922', '0.9530', '0.9723', '0.9736']","[[615, 3, 4, 0, 2, 26, 0, 19, 39, 1], [2, 786, 5, 0, 0, 0, 0, 2, 0, 0], [35, 49, 436, 18, 16, 16, 11, 83, 34, 21], [30, 35, 15, 562, 0, 23, 2, 18, 5, 4], [10, 17, 24, 16, 463, 12, 15, 10, 26, 71], [114, 31, 17, 48, 6, 349, 6, 20, 12, 6], [74, 81, 26, 26, 25, 216, 94, 70, 46, 28], [4, 27, 20, 2, 15, 2, 0, 628, 4, 20], [73, 64, 18, 15, 10, 45, 5, 23, 420, 15], [13, 12, 10, 29, 47, 29, 10, 50, 9, 505]]","[6, 1, 7, 5, 9, 6, 9, 3, 7, 3, 6, 5, 2, 8, 3, 2]","[4, 6, 6, 6, 6, 6, 6, 6, 9, 6, 6, 6, 8, 6, 6, 6]","[[  1.   0.   2.   1.   1.   0.   1.   0.   2.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [ 41.  35.  34.  24.  33.  35.  28.  34.  41.  42.]
 [  2.   3.   2.   2.   1.   2.   4.   2.   3.   3.]
 [ 14.   4.  11.   9.   6.   6.  11.  12.   9.   7.]
 [  6.  10.   7.  10.   3.   7.   3.   7.   4.   5.]
 [184. 203. 158. 177. 176. 189. 182. 187. 188. 181.]
 [  0.   0.   0.   0.   1.   1.   1.   1.   1.   0.]
 [ 19.  14.  14.  15.  10.  14.  14.   6.  11.  10.]
 [  6.   7.   6.   9.   1.   6.   5.   7.   3.   6.]]",2544
