cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
179,"['0.9929', '0.9748', '0.9903', '0.9870', '0.9684', '0.9885', '0.9898', '0.9834', '0.9913', '0.9832']","['0.9915', '0.9936', '0.9753', '0.9870', '0.9969', '0.9789', '0.9912', '0.9766', '0.9799', '0.9777']","['0.9929', '0.9748', '0.9903', '0.9870', '0.9684', '0.9885', '0.9898', '0.9834', '0.9913', '0.9832']","['0.9922', '0.9841', '0.9827', '0.9870', '0.9824', '0.9837', '0.9905', '0.9800', '0.9855', '0.9804']","['0.9929', '0.9748', '0.9903', '0.9870', '0.9684', '0.9885', '0.9898', '0.9834', '0.9913', '0.9832']","['0.9990', '0.9992', '0.9971', '0.9986', '0.9997', '0.9980', '0.9990', '0.9973', '0.9978', '0.9975']","[[704, 0, 1, 0, 0, 0, 2, 2, 0, 0], [0, 775, 6, 2, 0, 3, 1, 4, 2, 2], [0, 1, 712, 1, 0, 0, 0, 2, 3, 0], [0, 0, 2, 685, 0, 2, 0, 1, 3, 1], [0, 0, 2, 1, 643, 2, 2, 4, 3, 7], [1, 0, 0, 2, 0, 602, 1, 0, 0, 3], [3, 0, 1, 0, 1, 1, 679, 0, 1, 0], [0, 3, 5, 0, 0, 0, 0, 710, 1, 3], [1, 0, 1, 0, 0, 3, 0, 1, 682, 0], [1, 1, 0, 3, 1, 2, 0, 3, 1, 702]]","[1, 0, 8, 2, 7, 8, 3, 2, 6, 5, 3, 9, 5, 3, 0, 0]","[1, 0, 4, 2, 7, 8, 3, 2, 6, 5, 3, 9, 5, 3, 7, 0]","[[181.   0.   0.   5.   3.   4.   3.   6.   4.   9.]
 [  8. 252.  16.  15.   4.  36.   7.  24.  12.  18.]
 [  0.   0. 246.   2.   0.   8.   1.   2.   3.   1.]
 [  0.   1.   1. 219.   0.   2.   1.   1.   2.   4.]
 [  9.  10.  33.  18. 390.  26.  14.  16.  23.  33.]
 [  1.   0.   0.   0.   0. 204.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   0. 146.   1.   1.   2.]
 [  1.   1.   1.   3.   1.   1.   0. 215.   0.   2.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 301.  10.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 297.]]",2864
180,"['0.9901', '0.9723', '0.9833', '0.9813', '0.9729', '0.9869', '0.9898', '0.9792', '0.9898', '0.9874']","['0.9929', '0.9923', '0.9765', '0.9855', '0.9923', '0.9772', '0.9869', '0.9725', '0.9784', '0.9765']","['0.9901', '0.9723', '0.9833', '0.9813', '0.9729', '0.9869', '0.9898', '0.9792', '0.9898', '0.9874']","['0.9915', '0.9822', '0.9799', '0.9834', '0.9825', '0.9820', '0.9884', '0.9758', '0.9841', '0.9819']","['0.9901', '0.9723', '0.9833', '0.9813', '0.9729', '0.9869', '0.9898', '0.9792', '0.9898', '0.9874']","['0.9992', '0.9990', '0.9973', '0.9984', '0.9992', '0.9978', '0.9986', '0.9968', '0.9976', '0.9973']","[[702, 0, 0, 0, 1, 1, 2, 2, 1, 0], [0, 773, 4, 2, 1, 3, 3, 5, 3, 1], [0, 1, 707, 2, 0, 0, 0, 5, 4, 0], [0, 0, 3, 681, 0, 5, 0, 1, 3, 1], [0, 0, 1, 2, 646, 0, 3, 3, 2, 7], [1, 0, 0, 3, 0, 601, 1, 0, 0, 3], [3, 0, 1, 0, 1, 1, 679, 0, 1, 0], [0, 4, 7, 1, 0, 0, 0, 707, 0, 3], [0, 0, 1, 0, 0, 2, 0, 2, 681, 2], [1, 1, 0, 0, 2, 2, 0, 2, 1, 705]]","[3, 1, 6, 9, 6, 1, 5, 2, 5, 8, 1, 0, 9, 3, 9, 3]","[3, 1, 6, 9, 6, 1, 5, 2, 1, 8, 1, 0, 9, 4, 9, 4]","[[182.   0.   0.   5.   3.   4.   3.   6.   4.   9.]
 [  8. 255.  16.  15.   4.  37.   7.  24.  12.  18.]
 [  0.   0. 247.   2.   0.   8.   1.   2.   3.   1.]
 [  0.   1.   1. 220.   0.   2.   1.   1.   2.   4.]
 [  9.  10.  33.  20. 390.  26.  14.  16.  23.  33.]
 [  1.   0.   0.   0.   0. 205.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   0. 148.   1.   1.   2.]
 [  1.   1.   1.   3.   1.   1.   0. 215.   0.   2.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 302.  10.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 300.]]",2880
181,"['0.9901', '0.9786', '0.9903', '0.9885', '0.9819', '0.9885', '0.9898', '0.9792', '0.9840', '0.9888']","['0.9929', '0.9911', '0.9727', '0.9928', '0.9924', '0.9805', '0.9898', '0.9792', '0.9869', '0.9806']","['0.9901', '0.9786', '0.9903', '0.9885', '0.9819', '0.9885', '0.9898', '0.9792', '0.9840', '0.9888']","['0.9915', '0.9848', '0.9814', '0.9906', '0.9871', '0.9845', '0.9898', '0.9792', '0.9854', '0.9847']","['0.9901', '0.9786', '0.9903', '0.9885', '0.9819', '0.9885', '0.9898', '0.9792', '0.9840', '0.9888']","['0.9992', '0.9989', '0.9968', '0.9992', '0.9992', '0.9981', '0.9989', '0.9976', '0.9986', '0.9978']","[[702, 0, 1, 0, 1, 1, 2, 2, 0, 0], [0, 778, 4, 2, 0, 3, 1, 5, 2, 0], [0, 2, 712, 0, 0, 0, 0, 2, 3, 0], [0, 0, 2, 686, 0, 4, 0, 0, 2, 0], [0, 0, 3, 0, 652, 0, 2, 1, 1, 5], [1, 0, 0, 2, 0, 602, 1, 0, 0, 3], [3, 0, 1, 0, 1, 1, 679, 0, 1, 0], [0, 4, 8, 0, 0, 0, 0, 707, 0, 3], [0, 0, 1, 1, 1, 2, 1, 2, 677, 3], [1, 1, 0, 0, 2, 1, 0, 3, 0, 706]]","[7, 4, 9, 3, 5, 6, 6, 6, 2, 1, 8, 0, 9, 9, 3, 9]","[7, 4, 9, 4, 5, 6, 1, 6, 2, 1, 8, 0, 9, 9, 3, 9]","[[183.   0.   0.   5.   3.   4.   3.   6.   4.   9.]
 [  8. 256.  16.  15.   4.  37.   8.  24.  12.  18.]
 [  0.   0. 248.   2.   0.   8.   1.   2.   3.   1.]
 [  0.   1.   1. 221.   0.   2.   1.   1.   2.   4.]
 [  9.  10.  33.  21. 391.  26.  14.  16.  23.  33.]
 [  1.   0.   0.   0.   0. 206.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   0. 150.   1.   1.   2.]
 [  1.   1.   1.   3.   1.   1.   0. 216.   0.   2.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 303.  10.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 304.]]",2896
182,"['0.9901', '0.9799', '0.9847', '0.9885', '0.9714', '0.9918', '0.9898', '0.9806', '0.9869', '0.9832']","['0.9929', '0.9924', '0.9779', '0.9842', '0.9938', '0.9821', '0.9884', '0.9752', '0.9812', '0.9777']","['0.9901', '0.9799', '0.9847', '0.9885', '0.9714', '0.9918', '0.9898', '0.9806', '0.9869', '0.9832']","['0.9915', '0.9861', '0.9813', '0.9863', '0.9825', '0.9869', '0.9891', '0.9779', '0.9841', '0.9804']","['0.9901', '0.9799', '0.9847', '0.9885', '0.9714', '0.9918', '0.9898', '0.9806', '0.9869', '0.9832']","['0.9992', '0.9990', '0.9975', '0.9983', '0.9994', '0.9983', '0.9987', '0.9971', '0.9979', '0.9975']","[[702, 0, 1, 0, 1, 0, 2, 2, 1, 0], [0, 779, 3, 3, 0, 2, 3, 2, 3, 0], [0, 1, 708, 2, 0, 0, 0, 5, 3, 0], [0, 0, 2, 686, 0, 4, 0, 0, 2, 0], [0, 0, 2, 1, 645, 0, 2, 2, 2, 10], [1, 0, 0, 2, 0, 604, 1, 0, 0, 1], [3, 0, 1, 0, 1, 1, 679, 0, 1, 0], [0, 4, 6, 1, 0, 0, 0, 708, 0, 3], [0, 0, 1, 1, 1, 2, 0, 2, 679, 2], [1, 1, 0, 1, 1, 2, 0, 5, 1, 702]]","[0, 3, 5, 3, 8, 7, 4, 5, 7, 7, 3, 4, 3, 5, 0, 5]","[0, 3, 5, 3, 8, 7, 4, 4, 7, 7, 3, 4, 3, 0, 0, 5]","[[185.   0.   0.   5.   3.   5.   3.   6.   4.   9.]
 [  8. 256.  16.  15.   4.  37.   8.  24.  12.  18.]
 [  0.   0. 248.   2.   0.   8.   1.   2.   3.   1.]
 [  0.   1.   1. 225.   0.   2.   1.   1.   2.   4.]
 [  9.  10.  33.  21. 393.  27.  14.  16.  23.  33.]
 [  1.   0.   0.   0.   0. 208.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   0. 150.   1.   1.   2.]
 [  1.   1.   1.   3.   1.   1.   0. 219.   0.   2.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 304.  10.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 304.]]",2912
183,"['0.9901', '0.9799', '0.9889', '0.9827', '0.9804', '0.9885', '0.9898', '0.9861', '0.9855', '0.9748']","['0.9943', '0.9924', '0.9820', '0.9884', '0.9894', '0.9789', '0.9898', '0.9622', '0.9784', '0.9900']","['0.9901', '0.9799', '0.9889', '0.9827', '0.9804', '0.9885', '0.9898', '0.9861', '0.9855', '0.9748']","['0.9922', '0.9861', '0.9854', '0.9855', '0.9849', '0.9837', '0.9898', '0.9740', '0.9819', '0.9824']","['0.9901', '0.9799', '0.9889', '0.9827', '0.9804', '0.9885', '0.9898', '0.9861', '0.9855', '0.9748']","['0.9994', '0.9990', '0.9979', '0.9987', '0.9989', '0.9980', '0.9989', '0.9955', '0.9976', '0.9989']","[[702, 1, 0, 0, 0, 1, 2, 2, 1, 0], [0, 779, 3, 0, 0, 2, 1, 7, 3, 0], [0, 1, 711, 1, 0, 0, 0, 3, 3, 0], [0, 0, 2, 682, 0, 5, 0, 2, 3, 0], [0, 0, 1, 1, 651, 0, 2, 5, 1, 3], [1, 0, 0, 1, 0, 602, 1, 0, 2, 2], [2, 0, 1, 0, 2, 1, 679, 0, 1, 0], [0, 3, 5, 1, 0, 0, 0, 712, 0, 1], [0, 0, 1, 1, 2, 2, 1, 2, 678, 1], [1, 1, 0, 3, 3, 2, 0, 7, 1, 696]]","[7, 5, 1, 3, 4, 9, 1, 1, 0, 9, 1, 8, 9, 7, 8, 5]","[7, 5, 1, 3, 4, 9, 1, 1, 0, 9, 1, 8, 9, 7, 8, 5]","[[186.   0.   0.   5.   3.   5.   3.   6.   4.   9.]
 [  8. 260.  16.  15.   4.  37.   8.  24.  12.  18.]
 [  0.   0. 248.   2.   0.   8.   1.   2.   3.   1.]
 [  0.   1.   1. 226.   0.   2.   1.   1.   2.   4.]
 [  9.  10.  33.  21. 394.  27.  14.  16.  23.  33.]
 [  1.   0.   0.   0.   0. 210.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   0. 150.   1.   1.   2.]
 [  1.   1.   1.   3.   1.   1.   0. 221.   0.   2.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 306.  10.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 307.]]",2928
184,"['0.9887', '0.9836', '0.9847', '0.9841', '0.9714', '0.9869', '0.9854', '0.9834', '0.9797', '0.9832']","['0.9929', '0.9886', '0.9793', '0.9942', '0.9862', '0.9741', '0.9854', '0.9739', '0.9839', '0.9723']","['0.9887', '0.9836', '0.9847', '0.9841', '0.9714', '0.9869', '0.9854', '0.9834', '0.9797', '0.9832']","['0.9908', '0.9861', '0.9820', '0.9891', '0.9788', '0.9804', '0.9854', '0.9786', '0.9818', '0.9777']","['0.9887', '0.9836', '0.9847', '0.9841', '0.9714', '0.9869', '0.9854', '0.9834', '0.9797', '0.9832']","['0.9992', '0.9985', '0.9976', '0.9994', '0.9986', '0.9975', '0.9984', '0.9970', '0.9983', '0.9968']","[[701, 1, 0, 0, 1, 0, 3, 2, 0, 1], [0, 782, 3, 0, 1, 4, 1, 3, 1, 0], [0, 3, 708, 1, 0, 0, 0, 4, 3, 0], [0, 0, 2, 683, 0, 4, 0, 2, 3, 0], [0, 0, 2, 0, 645, 0, 3, 2, 2, 10], [1, 0, 0, 1, 0, 601, 2, 0, 1, 3], [3, 0, 1, 0, 2, 3, 676, 0, 1, 0], [0, 4, 6, 0, 0, 0, 0, 710, 0, 2], [0, 0, 1, 1, 2, 3, 1, 2, 674, 4], [1, 1, 0, 1, 3, 2, 0, 4, 0, 702]]","[9, 2, 6, 2, 5, 9, 6, 9, 6, 9, 2, 4, 6, 3, 9, 7]","[9, 4, 6, 2, 5, 9, 6, 9, 6, 9, 2, 4, 6, 3, 9, 7]","[[186.   0.   0.   5.   3.   5.   3.   6.   4.   9.]
 [  8. 260.  16.  15.   4.  37.   8.  24.  12.  18.]
 [  0.   0. 250.   2.   0.   8.   1.   2.   3.   1.]
 [  0.   1.   1. 227.   0.   2.   1.   1.   2.   4.]
 [  9.  10.  34.  21. 395.  27.  14.  16.  23.  33.]
 [  1.   0.   0.   0.   0. 211.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   0. 154.   1.   1.   2.]
 [  1.   1.   1.   3.   1.   1.   0. 222.   0.   2.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 306.  10.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 312.]]",2944
185,"['0.9873', '0.9799', '0.9875', '0.9813', '0.9714', '0.9885', '0.9898', '0.9820', '0.9869', '0.9790']","['0.9943', '0.9898', '0.9726', '0.9913', '0.9893', '0.9725', '0.9869', '0.9766', '0.9826', '0.9763']","['0.9873', '0.9799', '0.9875', '0.9813', '0.9714', '0.9885', '0.9898', '0.9820', '0.9869', '0.9790']","['0.9908', '0.9848', '0.9800', '0.9862', '0.9802', '0.9805', '0.9884', '0.9793', '0.9848', '0.9776']","['0.9873', '0.9799', '0.9875', '0.9813', '0.9714', '0.9885', '0.9898', '0.9820', '0.9869', '0.9790']","['0.9994', '0.9987', '0.9968', '0.9990', '0.9989', '0.9973', '0.9986', '0.9973', '0.9981', '0.9973']","[[700, 1, 0, 0, 1, 1, 2, 2, 1, 1], [0, 779, 5, 1, 0, 4, 2, 2, 2, 0], [0, 2, 710, 1, 0, 0, 0, 3, 3, 0], [0, 0, 3, 681, 0, 4, 0, 1, 3, 2], [0, 0, 3, 0, 645, 1, 3, 4, 1, 7], [1, 0, 0, 2, 0, 602, 2, 0, 0, 2], [2, 0, 1, 0, 1, 2, 679, 0, 1, 0], [0, 4, 7, 0, 0, 0, 0, 709, 0, 2], [0, 0, 1, 1, 1, 2, 0, 1, 679, 3], [1, 1, 0, 1, 4, 3, 0, 4, 1, 699]]","[2, 5, 6, 9, 6, 6, 8, 8, 9, 4, 4, 0, 8, 4, 0, 7]","[2, 4, 6, 9, 6, 6, 8, 8, 9, 4, 4, 0, 8, 4, 0, 7]","[[188.   0.   0.   5.   3.   5.   3.   6.   4.   9.]
 [  8. 260.  16.  15.   4.  37.   8.  24.  12.  18.]
 [  0.   0. 251.   2.   0.   8.   1.   2.   3.   1.]
 [  0.   1.   1. 227.   0.   2.   1.   1.   2.   4.]
 [  9.  10.  34.  21. 398.  28.  14.  16.  23.  33.]
 [  1.   0.   0.   0.   0. 211.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   0. 157.   1.   1.   2.]
 [  1.   1.   1.   3.   1.   1.   0. 223.   0.   2.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 309.  10.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 314.]]",2960
186,"['0.9929', '0.9799', '0.9777', '0.9856', '0.9729', '0.9885', '0.9898', '0.9848', '0.9855', '0.9734']","['0.9915', '0.9911', '0.9791', '0.9856', '0.9878', '0.9789', '0.9898', '0.9647', '0.9812', '0.9803']","['0.9929', '0.9799', '0.9777', '0.9856', '0.9729', '0.9885', '0.9898', '0.9848', '0.9855', '0.9734']","['0.9922', '0.9855', '0.9784', '0.9856', '0.9803', '0.9837', '0.9898', '0.9746', '0.9833', '0.9768']","['0.9929', '0.9799', '0.9777', '0.9856', '0.9729', '0.9885', '0.9898', '0.9848', '0.9855', '0.9734']","['0.9990', '0.9989', '0.9976', '0.9984', '0.9987', '0.9980', '0.9989', '0.9959', '0.9979', '0.9978']","[[704, 1, 0, 0, 0, 1, 1, 2, 0, 0], [0, 779, 4, 0, 0, 3, 2, 5, 2, 0], [0, 1, 703, 4, 0, 0, 0, 7, 4, 0], [0, 0, 2, 684, 0, 3, 0, 1, 3, 1], [0, 0, 2, 1, 646, 1, 3, 4, 2, 5], [1, 0, 0, 2, 0, 602, 1, 0, 0, 3], [3, 0, 1, 0, 1, 1, 679, 0, 1, 0], [0, 4, 5, 0, 0, 0, 0, 711, 0, 2], [0, 0, 1, 1, 2, 2, 0, 1, 678, 3], [2, 1, 0, 2, 5, 2, 0, 6, 1, 695]]","[9, 8, 7, 5, 5, 6, 9, 1, 1, 2, 5, 3, 3, 3, 3, 3]","[9, 8, 4, 2, 0, 6, 9, 1, 1, 4, 5, 3, 3, 3, 3, 3]","[[188.   0.   0.   5.   3.   6.   3.   6.   4.   9.]
 [  8. 262.  16.  15.   4.  37.   8.  24.  12.  18.]
 [  0.   0. 251.   2.   0.   9.   1.   2.   3.   1.]
 [  0.   1.   1. 232.   0.   2.   1.   1.   2.   4.]
 [  9.  10.  35.  21. 398.  28.  14.  17.  23.  33.]
 [  1.   0.   0.   0.   0. 212.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   0. 158.   1.   1.   2.]
 [  1.   1.   1.   3.   1.   1.   0. 223.   0.   2.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 310.  10.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 316.]]",2976
187,"['0.9915', '0.9698', '0.9861', '0.9856', '0.9714', '0.9869', '0.9913', '0.9778', '0.9869', '0.9860']","['0.9929', '0.9936', '0.9712', '0.9870', '0.9908', '0.9788', '0.9827', '0.9833', '0.9798', '0.9710']","['0.9915', '0.9698', '0.9861', '0.9856', '0.9714', '0.9869', '0.9913', '0.9778', '0.9869', '0.9860']","['0.9922', '0.9815', '0.9786', '0.9863', '0.9810', '0.9828', '0.9869', '0.9806', '0.9833', '0.9785']","['0.9915', '0.9698', '0.9861', '0.9856', '0.9714', '0.9869', '0.9913', '0.9778', '0.9869', '0.9860']","['0.9992', '0.9992', '0.9967', '0.9986', '0.9991', '0.9980', '0.9981', '0.9981', '0.9978', '0.9967']","[[703, 0, 1, 0, 0, 0, 3, 2, 0, 0], [0, 771, 4, 2, 2, 4, 4, 3, 4, 1], [1, 1, 709, 1, 0, 0, 0, 4, 3, 0], [0, 0, 2, 684, 0, 4, 0, 0, 3, 1], [0, 0, 4, 0, 645, 0, 3, 1, 2, 9], [1, 0, 0, 2, 0, 601, 2, 0, 0, 3], [2, 0, 1, 0, 1, 1, 680, 0, 1, 0], [0, 3, 7, 1, 0, 0, 0, 706, 1, 4], [0, 0, 1, 1, 1, 2, 0, 1, 679, 3], [1, 1, 1, 2, 2, 2, 0, 1, 0, 704]]","[9, 9, 6, 6, 6, 8, 9, 0, 9, 1, 3, 2, 3, 9, 4, 9]","[9, 9, 6, 6, 6, 8, 9, 0, 9, 1, 3, 2, 3, 9, 4, 9]","[[189.   0.   0.   5.   3.   6.   3.   6.   4.   9.]
 [  8. 263.  16.  15.   4.  37.   8.  24.  12.  18.]
 [  0.   0. 252.   2.   0.   9.   1.   2.   3.   1.]
 [  0.   1.   1. 234.   0.   2.   1.   1.   2.   4.]
 [  9.  10.  35.  21. 399.  28.  14.  17.  23.  33.]
 [  1.   0.   0.   0.   0. 212.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   0. 161.   1.   1.   2.]
 [  1.   1.   1.   3.   1.   1.   0. 223.   0.   2.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 311.  10.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 322.]]",2992
188,"['0.9929', '0.9761', '0.9847', '0.9914', '0.9759', '0.9901', '0.9898', '0.9820', '0.9840', '0.9818']","['0.9929', '0.9936', '0.9779', '0.9759', '0.9923', '0.9805', '0.9855', '0.9806', '0.9854', '0.9818']","['0.9929', '0.9761', '0.9847', '0.9914', '0.9759', '0.9901', '0.9898', '0.9820', '0.9840', '0.9818']","['0.9929', '0.9848', '0.9813', '0.9836', '0.9841', '0.9853', '0.9876', '0.9813', '0.9847', '0.9818']","['0.9929', '0.9761', '0.9847', '0.9914', '0.9759', '0.9901', '0.9898', '0.9820', '0.9840', '0.9818']","['0.9992', '0.9992', '0.9975', '0.9973', '0.9992', '0.9981', '0.9984', '0.9978', '0.9984', '0.9979']","[[704, 0, 0, 1, 0, 0, 2, 2, 0, 0], [0, 776, 3, 3, 0, 3, 3, 3, 3, 1], [0, 1, 708, 4, 0, 0, 0, 4, 2, 0], [0, 0, 1, 688, 0, 3, 0, 0, 2, 0], [1, 0, 4, 1, 648, 0, 3, 0, 1, 6], [1, 0, 0, 2, 0, 603, 1, 1, 0, 1], [2, 0, 1, 0, 1, 2, 679, 0, 1, 0], [0, 3, 7, 1, 0, 0, 0, 709, 0, 2], [0, 0, 0, 3, 1, 2, 1, 1, 677, 3], [1, 1, 0, 2, 3, 2, 0, 3, 1, 701]]","[1, 3, 1, 1, 1, 1, 7, 1, 1, 1, 1, 5, 1, 4, 3, 1]","[1, 1, 1, 1, 1, 1, 7, 1, 1, 1, 1, 1, 1, 4, 3, 1]","[[189.   0.   0.   5.   3.   6.   3.   6.   4.   9.]
 [  8. 274.  16.  16.   4.  38.   8.  24.  12.  18.]
 [  0.   0. 252.   2.   0.   9.   1.   2.   3.   1.]
 [  0.   1.   1. 235.   0.   2.   1.   1.   2.   4.]
 [  9.  10.  35.  21. 400.  28.  14.  17.  23.  33.]
 [  1.   0.   0.   0.   0. 212.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   0. 161.   1.   1.   2.]
 [  1.   1.   1.   3.   1.   1.   0. 224.   0.   2.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 311.  10.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 322.]]",3008
189,"['0.9915', '0.9723', '0.9903', '0.9870', '0.9729', '0.9869', '0.9869', '0.9765', '0.9898', '0.9804']","['0.9929', '0.9910', '0.9727', '0.9842', '0.9878', '0.9725', '0.9883', '0.9833', '0.9799', '0.9790']","['0.9915', '0.9723', '0.9903', '0.9870', '0.9729', '0.9869', '0.9869', '0.9765', '0.9898', '0.9804']","['0.9922', '0.9816', '0.9814', '0.9856', '0.9803', '0.9796', '0.9876', '0.9798', '0.9848', '0.9797']","['0.9915', '0.9723', '0.9903', '0.9870', '0.9729', '0.9869', '0.9869', '0.9765', '0.9898', '0.9804']","['0.9992', '0.9989', '0.9968', '0.9983', '0.9987', '0.9973', '0.9987', '0.9981', '0.9978', '0.9976']","[[703, 1, 0, 0, 0, 1, 2, 2, 0, 0], [0, 773, 6, 1, 1, 4, 2, 3, 5, 0], [0, 1, 712, 1, 0, 0, 0, 3, 2, 0], [0, 0, 2, 685, 0, 4, 0, 0, 3, 0], [1, 0, 3, 1, 646, 1, 3, 1, 1, 7], [1, 0, 0, 2, 0, 601, 1, 0, 1, 3], [2, 0, 2, 0, 2, 2, 677, 0, 1, 0], [0, 4, 7, 1, 1, 0, 0, 705, 0, 4], [0, 0, 0, 2, 1, 2, 0, 1, 681, 1], [1, 1, 0, 3, 3, 3, 0, 2, 1, 700]]","[8, 3, 7, 6, 9, 9, 2, 5, 3, 2, 8, 7, 2, 1, 9, 9]","[1, 4, 7, 6, 4, 4, 2, 5, 3, 2, 8, 7, 2, 1, 9, 9]","[[189.   0.   0.   5.   3.   6.   3.   6.   4.   9.]
 [  8. 275.  16.  16.   4.  38.   8.  24.  13.  18.]
 [  0.   0. 255.   2.   0.   9.   1.   2.   3.   1.]
 [  0.   1.   1. 236.   0.   2.   1.   1.   2.   4.]
 [  9.  10.  35.  22. 400.  28.  14.  17.  23.  35.]
 [  1.   0.   0.   0.   0. 213.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   0. 162.   1.   1.   2.]
 [  1.   1.   1.   3.   1.   1.   0. 226.   0.   2.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 312.  10.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 324.]]",3024
190,"['0.9929', '0.9824', '0.9791', '0.9885', '0.9774', '0.9869', '0.9854', '0.9848', '0.9811', '0.9790']","['0.9929', '0.9899', '0.9778', '0.9828', '0.9863', '0.9725', '0.9956', '0.9726', '0.9840', '0.9817']","['0.9929', '0.9824', '0.9791', '0.9885', '0.9774', '0.9869', '0.9854', '0.9848', '0.9811', '0.9790']","['0.9929', '0.9861', '0.9785', '0.9856', '0.9818', '0.9796', '0.9905', '0.9787', '0.9825', '0.9804']","['0.9929', '0.9824', '0.9791', '0.9885', '0.9774', '0.9869', '0.9854', '0.9848', '0.9811', '0.9790']","['0.9992', '0.9987', '0.9975', '0.9981', '0.9986', '0.9973', '0.9995', '0.9968', '0.9983', '0.9979']","[[704, 1, 0, 0, 0, 1, 0, 2, 0, 1], [0, 781, 4, 2, 1, 3, 1, 1, 1, 1], [1, 2, 704, 1, 0, 0, 0, 7, 4, 0], [0, 0, 2, 686, 0, 4, 0, 0, 2, 0], [0, 0, 3, 1, 649, 2, 1, 3, 2, 3], [1, 0, 0, 3, 0, 601, 1, 1, 1, 1], [2, 0, 2, 0, 2, 3, 676, 0, 1, 0], [0, 4, 4, 0, 0, 0, 0, 711, 0, 3], [0, 0, 1, 3, 2, 2, 0, 1, 675, 4], [1, 1, 0, 2, 4, 2, 0, 5, 0, 699]]","[2, 1, 9, 7, 2, 7, 7, 1, 7, 1, 1, 5, 6, 3, 1, 1]","[1, 1, 1, 7, 1, 7, 7, 1, 7, 1, 1, 5, 6, 2, 1, 1]","[[189.   0.   0.   5.   3.   6.   3.   6.   4.   9.]
 [  8. 281.  18.  16.   4.  38.   8.  24.  13.  19.]
 [  0.   0. 255.   3.   0.   9.   1.   2.   3.   1.]
 [  0.   1.   1. 236.   0.   2.   1.   1.   2.   4.]
 [  9.  10.  35.  22. 400.  28.  14.  17.  23.  35.]
 [  1.   0.   0.   0.   0. 214.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   0. 163.   1.   1.   2.]
 [  1.   1.   1.   3.   1.   1.   0. 230.   0.   2.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 312.  10.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 324.]]",3040
