cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
216,"['0.9958', '0.9950', '0.9903', '1.0000', '0.9819', '0.9869', '0.9869', '0.9889', '0.9869', '0.9902']","['0.9888', '0.9950', '0.9889', '0.9844', '0.9969', '0.9917', '0.9912', '0.9889', '0.9912', '0.9874']","['0.9958', '0.9950', '0.9903', '1.0000', '0.9819', '0.9869', '0.9869', '0.9889', '0.9869', '0.9902']","['0.9923', '0.9950', '0.9896', '0.9921', '0.9894', '0.9893', '0.9890', '0.9889', '0.9891', '0.9888']","['0.9958', '0.9950', '0.9903', '1.0000', '0.9819', '0.9869', '0.9869', '0.9889', '0.9869', '0.9902']","['0.9987', '0.9994', '0.9987', '0.9983', '0.9997', '0.9992', '0.9990', '0.9987', '0.9990', '0.9986']","[[706, 0, 0, 0, 0, 1, 0, 1, 1, 0], [0, 791, 0, 1, 0, 0, 1, 1, 0, 1], [0, 1, 712, 0, 0, 0, 0, 4, 2, 0], [0, 0, 0, 694, 0, 0, 0, 0, 0, 0], [0, 0, 1, 1, 652, 0, 2, 1, 1, 6], [1, 0, 0, 4, 0, 601, 2, 0, 1, 0], [3, 0, 0, 1, 2, 2, 677, 0, 1, 0], [0, 2, 3, 2, 0, 0, 0, 714, 0, 1], [2, 0, 4, 0, 0, 1, 1, 0, 679, 1], [2, 1, 0, 2, 0, 1, 0, 1, 0, 707]]","[6, 6, 6, 2, 2, 6, 2, 2, 9, 0, 2, 6, 8, 0, 9, 6]","[6, 6, 6, 2, 2, 6, 2, 2, 9, 0, 2, 6, 8, 0, 9, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
217,"['0.9958', '0.9950', '0.9930', '0.9971', '0.9789', '0.9869', '0.9825', '0.9945', '0.9811', '0.9902']","['0.9916', '0.9937', '0.9958', '0.9844', '0.9939', '0.9917', '0.9941', '0.9863', '0.9941', '0.9725']","['0.9958', '0.9950', '0.9930', '0.9971', '0.9789', '0.9869', '0.9825', '0.9945', '0.9811', '0.9902']","['0.9937', '0.9943', '0.9944', '0.9907', '0.9863', '0.9893', '0.9883', '0.9903', '0.9876', '0.9813']","['0.9958', '0.9950', '0.9930', '0.9971', '0.9789', '0.9869', '0.9825', '0.9945', '0.9811', '0.9902']","['0.9990', '0.9992', '0.9995', '0.9983', '0.9994', '0.9992', '0.9994', '0.9984', '0.9994', '0.9968']","[[706, 0, 0, 0, 0, 1, 0, 1, 1, 0], [0, 791, 0, 0, 1, 0, 1, 2, 0, 0], [0, 1, 714, 0, 0, 0, 0, 4, 0, 0], [0, 1, 0, 692, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 650, 0, 0, 0, 0, 14], [0, 0, 0, 6, 0, 601, 1, 0, 1, 0], [3, 0, 0, 2, 2, 3, 674, 0, 2, 0], [0, 2, 1, 0, 0, 0, 0, 718, 0, 1], [1, 0, 2, 1, 1, 1, 2, 1, 675, 4], [2, 1, 0, 2, 0, 0, 0, 2, 0, 707]]","[1, 9, 9, 9, 1, 8, 9, 8, 9, 8, 9, 5, 8, 8, 4, 8]","[1, 9, 9, 9, 1, 8, 9, 8, 9, 8, 9, 5, 8, 8, 4, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
218,"['0.9944', '0.9950', '0.9875', '0.9971', '0.9864', '0.9852', '0.9898', '0.9931', '0.9898', '0.9916']","['0.9916', '0.9962', '0.9958', '0.9886', '0.9954', '0.9950', '0.9855', '0.9876', '0.9913', '0.9847']","['0.9944', '0.9950', '0.9875', '0.9971', '0.9864', '0.9852', '0.9898', '0.9931', '0.9898', '0.9916']","['0.9930', '0.9956', '0.9916', '0.9928', '0.9909', '0.9901', '0.9876', '0.9903', '0.9905', '0.9881']","['0.9944', '0.9950', '0.9875', '0.9971', '0.9864', '0.9852', '0.9898', '0.9931', '0.9898', '0.9916']","['0.9990', '0.9995', '0.9995', '0.9987', '0.9995', '0.9995', '0.9984', '0.9986', '0.9990', '0.9983']","[[705, 0, 0, 0, 0, 1, 2, 1, 0, 0], [0, 791, 0, 0, 0, 0, 2, 2, 0, 0], [1, 1, 710, 1, 0, 0, 0, 4, 2, 0], [0, 0, 0, 692, 0, 0, 0, 0, 1, 1], [0, 0, 0, 1, 655, 0, 0, 0, 1, 7], [1, 0, 0, 4, 0, 600, 3, 0, 1, 0], [2, 0, 0, 1, 2, 1, 679, 0, 1, 0], [0, 1, 3, 0, 0, 0, 0, 717, 0, 1], [0, 0, 0, 0, 1, 1, 3, 0, 681, 2], [2, 1, 0, 1, 0, 0, 0, 2, 0, 708]]","[8, 6, 8, 8, 0, 8, 8, 8, 6, 4, 6, 8, 8, 4, 4, 0]","[8, 6, 8, 8, 0, 8, 8, 8, 6, 4, 6, 8, 8, 4, 4, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
219,"['0.9972', '1.0000', '0.9930', '0.9986', '0.9864', '0.9918', '0.9840', '0.9917', '0.9898', '0.9902']","['0.9902', '0.9950', '0.9876', '0.9943', '0.9954', '0.9951', '0.9970', '0.9903', '0.9913', '0.9888']","['0.9972', '1.0000', '0.9930', '0.9986', '0.9864', '0.9918', '0.9840', '0.9917', '0.9898', '0.9902']","['0.9937', '0.9975', '0.9903', '0.9964', '0.9909', '0.9934', '0.9905', '0.9910', '0.9905', '0.9895']","['0.9972', '1.0000', '0.9930', '0.9986', '0.9864', '0.9918', '0.9840', '0.9917', '0.9898', '0.9902']","['0.9989', '0.9994', '0.9986', '0.9994', '0.9995', '0.9995', '0.9997', '0.9989', '0.9990', '0.9987']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 795, 0, 0, 0, 0, 0, 0, 0, 0], [0, 1, 714, 0, 0, 0, 0, 4, 0, 0], [0, 0, 1, 693, 0, 0, 0, 0, 0, 0], [0, 0, 1, 0, 655, 0, 0, 1, 1, 6], [1, 0, 0, 2, 0, 604, 1, 0, 1, 0], [4, 0, 0, 0, 2, 2, 675, 0, 3, 0], [0, 2, 4, 0, 0, 0, 0, 716, 0, 0], [0, 0, 3, 0, 0, 1, 1, 0, 681, 2], [2, 1, 0, 2, 1, 0, 0, 1, 0, 707]]","[8, 2, 0, 2, 8, 8, 0, 5, 3, 8, 1, 8, 8, 2, 8, 8]","[8, 2, 0, 2, 8, 8, 0, 5, 3, 8, 1, 8, 8, 2, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
220,"['0.9958', '0.9975', '0.9944', '0.9971', '0.9849', '0.9852', '0.9898', '0.9917', '0.9898', '0.9930']","['0.9902', '0.9962', '0.9889', '0.9928', '0.9954', '0.9983', '0.9941', '0.9890', '0.9913', '0.9861']","['0.9958', '0.9975', '0.9944', '0.9971', '0.9849', '0.9852', '0.9898', '0.9917', '0.9898', '0.9930']","['0.9930', '0.9969', '0.9917', '0.9950', '0.9902', '0.9917', '0.9920', '0.9903', '0.9905', '0.9895']","['0.9958', '0.9975', '0.9944', '0.9971', '0.9849', '0.9852', '0.9898', '0.9917', '0.9898', '0.9930']","['0.9989', '0.9995', '0.9987', '0.9992', '0.9995', '0.9998', '0.9994', '0.9987', '0.9990', '0.9984']","[[706, 0, 0, 0, 0, 0, 0, 0, 1, 2], [0, 793, 0, 0, 0, 0, 1, 1, 0, 0], [0, 1, 715, 0, 0, 0, 0, 3, 0, 0], [0, 0, 0, 692, 0, 0, 0, 1, 0, 1], [0, 0, 1, 0, 654, 0, 0, 2, 2, 5], [1, 0, 0, 4, 0, 600, 2, 0, 2, 0], [3, 0, 1, 0, 2, 0, 679, 0, 1, 0], [0, 1, 4, 0, 0, 0, 0, 716, 0, 1], [1, 0, 2, 0, 1, 1, 1, 0, 681, 1], [2, 1, 0, 1, 0, 0, 0, 1, 0, 709]]","[8, 9, 5, 3, 2, 9, 5, 6, 2, 6, 6, 9, 9, 6, 9, 4]","[8, 9, 5, 3, 2, 9, 5, 6, 2, 6, 6, 9, 9, 6, 9, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
221,"['0.9972', '0.9962', '0.9917', '0.9986', '0.9834', '0.9901', '0.9854', '0.9889', '0.9855', '0.9888']","['0.9874', '0.9950', '0.9834', '0.9900', '0.9969', '0.9901', '0.9941', '0.9876', '0.9912', '0.9916']","['0.9972', '0.9962', '0.9917', '0.9986', '0.9834', '0.9901', '0.9854', '0.9889', '0.9855', '0.9888']","['0.9923', '0.9956', '0.9875', '0.9943', '0.9901', '0.9901', '0.9898', '0.9882', '0.9883', '0.9902']","['0.9972', '0.9962', '0.9917', '0.9986', '0.9834', '0.9901', '0.9854', '0.9889', '0.9855', '0.9888']","['0.9986', '0.9994', '0.9981', '0.9989', '0.9997', '0.9991', '0.9994', '0.9986', '0.9990', '0.9990']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [1, 792, 0, 0, 0, 0, 1, 1, 0, 0], [0, 1, 713, 0, 0, 0, 0, 4, 1, 0], [0, 0, 0, 693, 0, 1, 0, 0, 0, 0], [0, 1, 5, 0, 653, 0, 0, 1, 1, 3], [1, 0, 0, 3, 0, 603, 1, 0, 1, 0], [4, 0, 1, 0, 0, 3, 676, 0, 2, 0], [0, 1, 5, 1, 0, 0, 0, 714, 0, 1], [1, 0, 1, 1, 1, 1, 2, 1, 678, 2], [2, 1, 0, 2, 1, 1, 0, 1, 0, 706]]","[5, 2, 4, 5, 5, 5, 0, 7, 5, 5, 5, 7, 5, 5, 7, 7]","[5, 2, 4, 5, 5, 5, 0, 7, 5, 5, 5, 7, 5, 5, 7, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
222,"['0.9958', '0.9987', '0.9944', '1.0000', '0.9864', '0.9869', '0.9854', '0.9903', '0.9956', '0.9902']","['0.9916', '0.9962', '0.9903', '0.9872', '0.9954', '0.9950', '0.9971', '0.9917', '0.9899', '0.9916']","['0.9958', '0.9987', '0.9944', '1.0000', '0.9864', '0.9869', '0.9854', '0.9903', '0.9956', '0.9902']","['0.9937', '0.9975', '0.9924', '0.9936', '0.9909', '0.9909', '0.9912', '0.9910', '0.9928', '0.9909']","['0.9958', '0.9987', '0.9944', '1.0000', '0.9864', '0.9869', '0.9854', '0.9903', '0.9956', '0.9902']","['0.9990', '0.9995', '0.9989', '0.9986', '0.9995', '0.9995', '0.9997', '0.9990', '0.9989', '0.9990']","[[706, 0, 0, 0, 0, 1, 0, 1, 1, 0], [0, 794, 0, 0, 0, 0, 0, 1, 0, 0], [0, 1, 715, 0, 0, 0, 0, 3, 0, 0], [0, 0, 0, 694, 0, 0, 0, 0, 0, 0], [0, 0, 2, 1, 655, 0, 0, 0, 2, 4], [1, 0, 0, 4, 0, 601, 1, 0, 2, 0], [3, 0, 0, 1, 2, 2, 676, 0, 2, 0], [0, 1, 4, 1, 0, 0, 0, 715, 0, 1], [0, 0, 1, 0, 0, 0, 1, 0, 685, 1], [2, 1, 0, 2, 1, 0, 0, 1, 0, 707]]","[8, 7, 0, 9, 3, 9, 8, 9, 9, 9, 8, 8, 8, 9, 4, 9]","[8, 7, 0, 9, 3, 9, 8, 9, 9, 9, 8, 8, 8, 9, 4, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
223,"['0.9972', '0.9987', '0.9930', '0.9957', '0.9925', '0.9836', '0.9840', '0.9903', '0.9942', '0.9888']","['0.9888', '0.9962', '0.9903', '0.9900', '0.9940', '0.9967', '0.9941', '0.9876', '0.9884', '0.9944']","['0.9972', '0.9987', '0.9930', '0.9957', '0.9925', '0.9836', '0.9840', '0.9903', '0.9942', '0.9888']","['0.9930', '0.9975', '0.9917', '0.9928', '0.9932', '0.9901', '0.9890', '0.9889', '0.9913', '0.9916']","['0.9972', '0.9987', '0.9930', '0.9957', '0.9925', '0.9836', '0.9840', '0.9903', '0.9942', '0.9888']","['0.9987', '0.9995', '0.9989', '0.9989', '0.9994', '0.9997', '0.9994', '0.9986', '0.9987', '0.9994']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 794, 0, 0, 0, 0, 0, 1, 0, 0], [0, 1, 714, 0, 0, 0, 0, 4, 0, 0], [0, 0, 0, 691, 0, 0, 0, 1, 2, 0], [0, 0, 1, 0, 659, 0, 0, 1, 2, 1], [1, 0, 0, 4, 0, 599, 2, 0, 2, 1], [5, 0, 1, 0, 2, 2, 675, 0, 1, 0], [0, 1, 4, 0, 0, 0, 0, 715, 0, 2], [0, 0, 1, 1, 0, 0, 2, 0, 684, 0], [2, 1, 0, 2, 2, 0, 0, 1, 0, 706]]","[8, 9, 5, 7, 0, 0, 7, 7, 6, 6, 5, 6, 0, 9, 5, 9]","[8, 9, 5, 7, 0, 0, 7, 7, 6, 6, 5, 6, 0, 9, 5, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
224,"['0.9944', '0.9950', '0.9917', '0.9971', '0.9834', '0.9869', '0.9898', '0.9931', '0.9942', '0.9916']","['0.9930', '0.9962', '0.9889', '0.9914', '0.9969', '0.9950', '0.9912', '0.9903', '0.9899', '0.9861']","['0.9944', '0.9950', '0.9917', '0.9971', '0.9834', '0.9869', '0.9898', '0.9931', '0.9942', '0.9916']","['0.9937', '0.9956', '0.9903', '0.9943', '0.9901', '0.9909', '0.9905', '0.9917', '0.9920', '0.9888']","['0.9944', '0.9950', '0.9917', '0.9971', '0.9834', '0.9869', '0.9898', '0.9931', '0.9942', '0.9916']","['0.9992', '0.9995', '0.9987', '0.9990', '0.9997', '0.9995', '0.9990', '0.9989', '0.9989', '0.9984']","[[705, 0, 0, 0, 0, 1, 1, 1, 1, 0], [0, 791, 1, 0, 0, 0, 2, 1, 0, 0], [0, 1, 713, 0, 0, 0, 0, 4, 1, 0], [0, 0, 1, 692, 0, 0, 0, 0, 1, 0], [0, 0, 2, 1, 653, 0, 0, 0, 1, 7], [1, 0, 0, 2, 0, 601, 2, 0, 2, 1], [2, 0, 0, 1, 2, 1, 679, 0, 1, 0], [0, 1, 3, 0, 0, 0, 0, 717, 0, 1], [0, 0, 1, 0, 0, 1, 1, 0, 684, 1], [2, 1, 0, 2, 0, 0, 0, 1, 0, 708]]","[9, 3, 5, 9, 5, 9, 9, 5, 3, 3, 1, 1, 3, 3, 3, 1]","[9, 3, 5, 9, 5, 9, 9, 5, 3, 3, 1, 1, 3, 3, 3, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
225,"['0.9944', '0.9987', '0.9944', '0.9986', '0.9849', '0.9869', '0.9898', '0.9875', '0.9927', '0.9916']","['0.9902', '0.9962', '0.9876', '0.9900', '0.9970', '0.9967', '0.9941', '0.9930', '0.9913', '0.9861']","['0.9944', '0.9987', '0.9944', '0.9986', '0.9849', '0.9869', '0.9898', '0.9875', '0.9927', '0.9916']","['0.9923', '0.9975', '0.9910', '0.9943', '0.9909', '0.9917', '0.9920', '0.9903', '0.9920', '0.9888']","['0.9944', '0.9987', '0.9944', '0.9986', '0.9849', '0.9869', '0.9898', '0.9875', '0.9927', '0.9916']","['0.9989', '0.9995', '0.9986', '0.9989', '0.9997', '0.9997', '0.9994', '0.9992', '0.9990', '0.9984']","[[705, 0, 0, 0, 0, 1, 1, 0, 1, 1], [0, 794, 0, 0, 0, 0, 0, 1, 0, 0], [0, 1, 715, 0, 0, 0, 0, 3, 0, 0], [0, 0, 1, 693, 0, 0, 0, 0, 0, 0], [0, 0, 2, 0, 654, 0, 0, 0, 1, 7], [1, 0, 0, 4, 0, 601, 2, 0, 1, 0], [3, 0, 0, 0, 2, 0, 679, 0, 2, 0], [0, 1, 5, 1, 0, 0, 0, 713, 0, 2], [1, 0, 1, 1, 0, 1, 1, 0, 683, 0], [2, 1, 0, 1, 0, 0, 0, 1, 1, 708]]","[2, 2, 4, 2, 2, 0, 0, 4, 2, 2, 2, 4, 2, 5, 7, 2]","[2, 2, 4, 2, 2, 0, 0, 4, 2, 2, 2, 4, 2, 5, 7, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
226,"['0.9972', '0.9975', '0.9903', '0.9971', '0.9895', '0.9901', '0.9883', '0.9917', '0.9927', '0.9846']","['0.9888', '0.9937', '0.9916', '0.9928', '0.9955', '0.9934', '0.9941', '0.9876', '0.9884', '0.9943']","['0.9972', '0.9975', '0.9903', '0.9971', '0.9895', '0.9901', '0.9883', '0.9917', '0.9927', '0.9846']","['0.9930', '0.9956', '0.9910', '0.9950', '0.9924', '0.9918', '0.9912', '0.9896', '0.9906', '0.9894']","['0.9972', '0.9975', '0.9903', '0.9971', '0.9895', '0.9901', '0.9883', '0.9917', '0.9927', '0.9846']","['0.9987', '0.9992', '0.9990', '0.9992', '0.9995', '0.9994', '0.9994', '0.9986', '0.9987', '0.9994']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [1, 2, 712, 0, 0, 0, 0, 4, 0, 0], [0, 0, 0, 692, 0, 1, 0, 1, 0, 0], [0, 0, 1, 0, 657, 0, 1, 1, 2, 2], [1, 0, 0, 2, 0, 603, 1, 0, 2, 0], [4, 0, 0, 0, 1, 2, 678, 0, 1, 0], [0, 1, 3, 0, 0, 0, 0, 716, 0, 2], [0, 0, 1, 1, 0, 1, 2, 0, 683, 0], [2, 2, 0, 2, 2, 0, 0, 1, 2, 703]]","[7, 7, 7, 8, 7, 7, 4, 8, 7, 7, 2, 7, 9, 1, 3, 7]","[7, 7, 7, 8, 7, 7, 4, 8, 7, 7, 2, 7, 9, 1, 3, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
227,"['0.9944', '0.9975', '0.9889', '0.9986', '0.9925', '0.9934', '0.9883', '0.9931', '0.9927', '0.9888']","['0.9916', '0.9962', '0.9958', '0.9928', '0.9970', '0.9886', '0.9912', '0.9903', '0.9913', '0.9930']","['0.9944', '0.9975', '0.9889', '0.9986', '0.9925', '0.9934', '0.9883', '0.9931', '0.9927', '0.9888']","['0.9930', '0.9969', '0.9923', '0.9957', '0.9947', '0.9910', '0.9898', '0.9917', '0.9920', '0.9909']","['0.9944', '0.9975', '0.9889', '0.9986', '0.9925', '0.9934', '0.9883', '0.9931', '0.9927', '0.9888']","['0.9990', '0.9995', '0.9995', '0.9992', '0.9997', '0.9989', '0.9990', '0.9989', '0.9990', '0.9992']","[[705, 0, 0, 0, 0, 1, 0, 2, 1, 0], [0, 793, 0, 1, 0, 0, 1, 0, 0, 0], [0, 1, 711, 1, 0, 0, 0, 4, 2, 0], [0, 0, 0, 693, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 659, 0, 0, 0, 2, 3], [1, 0, 0, 1, 0, 605, 2, 0, 0, 0], [3, 0, 0, 0, 1, 3, 678, 0, 1, 0], [0, 1, 2, 0, 0, 0, 0, 717, 0, 2], [0, 0, 1, 0, 0, 1, 3, 0, 683, 0], [2, 1, 0, 2, 1, 1, 0, 1, 0, 706]]","[9, 8, 9, 9, 6, 9, 7, 7, 9, 9, 9, 7, 2, 9, 8, 1]","[9, 8, 9, 9, 6, 9, 7, 7, 9, 9, 9, 7, 2, 9, 8, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
