cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
170,"['0.1506', '0.2171', '0.1463', '0.0998', '0.1083', '0.0784', '0.2053', '0.1774', '0.2297', '0.0991']","['0.1874', '0.1777', '0.1306', '0.1059', '0.1467', '0.1356', '0.1400', '0.1690', '0.1485', '0.1841']","['0.1506', '0.2171', '0.1463', '0.0998', '0.1083', '0.0784', '0.2053', '0.1774', '0.2297', '0.0991']","['0.1670', '0.1954', '0.1380', '0.1028', '0.1246', '0.0994', '0.1664', '0.1731', '0.1804', '0.1289']","['0.1506', '0.2171', '0.1463', '0.0998', '0.1083', '0.0784', '0.2053', '0.1774', '0.2297', '0.0991']","['0.9260', '0.8867', '0.8970', '0.9044', '0.9300', '0.9432', '0.8588', '0.9025', '0.8558', '0.9525']","[[92, 68, 42, 55, 49, 32, 122, 42, 74, 35], [94, 132, 33, 29, 30, 19, 75, 46, 103, 47], [25, 59, 84, 64, 37, 47, 86, 55, 96, 21], [26, 73, 98, 61, 34, 53, 80, 71, 91, 24], [23, 33, 81, 86, 65, 40, 88, 82, 80, 22], [38, 89, 66, 63, 34, 48, 85, 98, 67, 24], [23, 42, 100, 76, 63, 27, 124, 35, 98, 16], [15, 50, 56, 68, 65, 58, 104, 107, 63, 17], [88, 102, 28, 34, 38, 12, 63, 40, 136, 51], [67, 95, 55, 40, 28, 18, 59, 57, 108, 58]]","[7, 9, 9, 5, 8, 1, 2, 5, 5, 5, 1, 4, 8, 2, 1, 4]","[1, 0, 0, 4, 8, 6, 3, 7, 8, 9, 7, 4, 7, 6, 9, 8]","[[57. 63. 64. 64. 67. 65. 67. 58. 52. 60.]
 [23. 14. 24. 10. 16. 17. 21. 25. 11. 14.]
 [27. 26. 23. 24. 35. 27. 32. 28. 37. 26.]
 [18. 19. 28. 17. 18. 22. 13. 18. 18. 15.]
 [18. 23. 23. 29. 21. 19. 14. 16. 24. 23.]
 [24. 21. 22. 22. 20. 18. 24. 17. 17. 13.]
 [32. 22. 13. 23. 25. 15. 23. 22. 24. 17.]
 [16. 11. 10. 17. 10. 16. 22. 21. 11. 14.]
 [56. 61. 41. 55. 51. 38. 40. 47. 49. 44.]
 [22. 17. 22. 18. 19. 23. 19. 22. 21. 20.]]",2720
171,"['0.1424', '0.2747', '0.1028', '0.0606', '0.0967', '0.0637', '0.2285', '0.1808', '0.1791', '0.1419']","['0.1887', '0.1751', '0.1192', '0.1072', '0.1096', '0.1204', '0.1404', '0.1401', '0.1628', '0.1729']","['0.1424', '0.2747', '0.1028', '0.0606', '0.0967', '0.0637', '0.2285', '0.1808', '0.1791', '0.1419']","['0.1623', '0.2138', '0.1104', '0.0774', '0.1027', '0.0833', '0.1739', '0.1579', '0.1706', '0.1559']","['0.1424', '0.2747', '0.1028', '0.0606', '0.0967', '0.0637', '0.2285', '0.1808', '0.1791', '0.1419']","['0.9306', '0.8540', '0.9196', '0.9428', '0.9128', '0.9471', '0.8434', '0.8760', '0.8992', '0.9267']","[[87, 77, 46, 29, 90, 29, 104, 51, 60, 38], [80, 167, 28, 23, 43, 16, 82, 47, 67, 55], [25, 76, 59, 45, 42, 45, 90, 78, 66, 48], [16, 89, 64, 37, 37, 54, 101, 107, 63, 43], [23, 56, 59, 57, 58, 40, 123, 98, 51, 35], [29, 128, 53, 35, 44, 39, 93, 117, 39, 35], [30, 65, 71, 35, 60, 26, 138, 59, 76, 44], [12, 66, 51, 42, 66, 48, 132, 109, 45, 32], [87, 111, 25, 19, 52, 12, 63, 50, 106, 67], [72, 119, 39, 23, 37, 15, 57, 62, 78, 83]]","[5, 8, 6, 2, 8, 4, 8, 3, 8, 3, 6, 2, 0, 9, 9, 1]","[5, 6, 8, 7, 5, 4, 4, 0, 7, 2, 7, 8, 0, 4, 5, 3]","[[58. 63. 64. 65. 67. 65. 67. 58. 52. 60.]
 [23. 14. 24. 10. 16. 17. 21. 25. 11. 14.]
 [27. 26. 23. 25. 35. 27. 32. 28. 37. 26.]
 [18. 20. 28. 17. 18. 22. 13. 18. 18. 15.]
 [18. 23. 23. 29. 22. 19. 14. 16. 25. 24.]
 [24. 21. 22. 22. 20. 19. 24. 17. 18. 14.]
 [32. 22. 13. 23. 25. 15. 23. 22. 25. 17.]
 [16. 11. 11. 17. 10. 16. 23. 21. 12. 14.]
 [56. 61. 42. 55. 51. 38. 41. 47. 49. 44.]
 [22. 17. 22. 18. 19. 23. 19. 22. 21. 20.]]",2736
172,"['0.1113', '0.2944', '0.0784', '0.0704', '0.0900', '0.0752', '0.1838', '0.2471', '0.2128', '0.1812']","['0.1744', '0.2050', '0.1286', '0.1009', '0.1049', '0.1289', '0.1770', '0.1416', '0.1632', '0.1661']","['0.1113', '0.2944', '0.0784', '0.0704', '0.0900', '0.0752', '0.1838', '0.2471', '0.2128', '0.1812']","['0.1359', '0.2417', '0.0974', '0.0829', '0.0969', '0.0949', '0.1803', '0.1801', '0.1848', '0.1733']","['0.1113', '0.2944', '0.0784', '0.0704', '0.0900', '0.0752', '0.1838', '0.2471', '0.2128', '0.1812']","['0.9402', '0.8713', '0.9438', '0.9289', '0.9146', '0.9423', '0.9044', '0.8327', '0.8805', '0.9018']","[[68, 72, 37, 40, 121, 29, 31, 83, 80, 50], [59, 179, 14, 30, 28, 17, 45, 75, 87, 74], [28, 68, 45, 45, 42, 47, 70, 95, 70, 64], [18, 83, 49, 43, 40, 54, 71, 128, 62, 63], [23, 49, 42, 62, 54, 47, 78, 137, 57, 51], [28, 106, 39, 46, 44, 46, 59, 148, 52, 44], [28, 58, 52, 39, 61, 24, 111, 77, 92, 62], [7, 64, 26, 58, 41, 64, 99, 149, 50, 45], [80, 99, 14, 37, 56, 14, 15, 72, 126, 79], [51, 95, 32, 26, 28, 15, 48, 88, 96, 106]]","[5, 9, 0, 6, 0, 0, 4, 8, 0, 4, 6, 1, 9, 0, 0, 3]","[2, 8, 5, 5, 8, 0, 9, 7, 6, 9, 0, 0, 0, 0, 2, 1]","[[60. 64. 64. 65. 67. 65. 68. 58. 52. 61.]
 [23. 14. 24. 11. 16. 17. 21. 25. 11. 14.]
 [28. 26. 23. 25. 35. 28. 32. 28. 37. 26.]
 [18. 20. 28. 17. 18. 22. 13. 18. 18. 15.]
 [18. 23. 23. 29. 22. 19. 14. 16. 25. 24.]
 [25. 21. 22. 22. 20. 19. 25. 17. 18. 14.]
 [33. 22. 13. 23. 25. 15. 23. 22. 25. 17.]
 [16. 11. 11. 17. 10. 16. 23. 21. 13. 14.]
 [57. 61. 42. 55. 51. 38. 41. 47. 49. 45.]
 [22. 17. 22. 18. 21. 23. 19. 22. 21. 20.]]",2752
173,"['0.1293', '0.1431', '0.1080', '0.0736', '0.1083', '0.0392', '0.1639', '0.2471', '0.2399', '0.1709']","['0.1626', '0.1699', '0.1381', '0.0720', '0.1270', '0.1148', '0.1681', '0.1560', '0.1389', '0.1560']","['0.1293', '0.1431', '0.1080', '0.0736', '0.1083', '0.0392', '0.1639', '0.2471', '0.2399', '0.1709']","['0.1440', '0.1554', '0.1212', '0.0728', '0.1169', '0.0585', '0.1660', '0.1913', '0.1760', '0.1631']","['0.1293', '0.1431', '0.1080', '0.0736', '0.1083', '0.0392', '0.1639', '0.2471', '0.2399', '0.1709']","['0.9245', '0.9212', '0.9287', '0.8924', '0.9172', '0.9657', '0.9092', '0.8507', '0.8373', '0.9001']","[[79, 39, 33, 148, 56, 22, 40, 55, 81, 58], [80, 87, 25, 36, 40, 17, 57, 76, 108, 82], [29, 49, 62, 57, 52, 27, 65, 85, 92, 56], [36, 54, 63, 45, 44, 31, 57, 122, 100, 59], [30, 23, 54, 83, 65, 28, 67, 116, 81, 53], [37, 68, 51, 51, 51, 24, 51, 143, 86, 50], [33, 32, 59, 63, 68, 15, 99, 67, 116, 52], [14, 33, 37, 48, 64, 29, 98, 149, 85, 46], [84, 65, 24, 64, 44, 6, 15, 63, 142, 85], [64, 62, 41, 30, 28, 10, 40, 79, 131, 100]]","[2, 7, 8, 9, 4, 8, 8, 2, 9, 3, 6, 9, 1, 2, 2, 8]","[0, 6, 2, 0, 0, 6, 9, 4, 6, 4, 5, 5, 3, 4, 8, 0]","[[60. 64. 65. 65. 68. 65. 68. 58. 53. 62.]
 [23. 14. 24. 11. 16. 17. 21. 25. 11. 14.]
 [28. 26. 23. 25. 35. 28. 32. 28. 38. 26.]
 [18. 21. 28. 17. 18. 22. 13. 18. 18. 15.]
 [18. 23. 25. 30. 22. 19. 14. 16. 25. 24.]
 [25. 21. 22. 22. 20. 19. 26. 17. 18. 15.]
 [33. 22. 13. 23. 25. 15. 23. 23. 26. 18.]
 [16. 11. 11. 17. 10. 16. 23. 21. 13. 14.]
 [57. 61. 43. 55. 51. 38. 41. 47. 49. 45.]
 [22. 17. 22. 18. 21. 23. 19. 22. 22. 20.]]",2768
174,"['0.1800', '0.2237', '0.1028', '0.1097', '0.1217', '0.0621', '0.2632', '0.2090', '0.1892', '0.1316']","['0.1989', '0.1813', '0.1408', '0.0953', '0.1469', '0.1413', '0.1683', '0.1630', '0.1692', '0.1795']","['0.1800', '0.2237', '0.1028', '0.1097', '0.1217', '0.0621', '0.2632', '0.2090', '0.1892', '0.1316']","['0.1890', '0.2003', '0.1188', '0.1020', '0.1331', '0.0863', '0.2053', '0.1831', '0.1786', '0.1519']","['0.1800', '0.2237', '0.1028', '0.1097', '0.1217', '0.0621', '0.2632', '0.2090', '0.1892', '0.1316']","['0.9178', '0.8861', '0.9337', '0.8820', '0.9215', '0.9571', '0.8543', '0.8801', '0.8983', '0.9350']","[[110, 77, 27, 126, 64, 17, 46, 49, 66, 29], [94, 136, 26, 43, 37, 19, 87, 40, 75, 51], [26, 58, 59, 70, 36, 39, 105, 78, 60, 43], [22, 65, 51, 67, 40, 43, 107, 109, 60, 47], [28, 41, 55, 93, 73, 25, 122, 99, 40, 24], [34, 89, 46, 64, 54, 38, 90, 120, 51, 26], [32, 37, 67, 62, 67, 17, 159, 60, 67, 36], [16, 54, 38, 62, 55, 44, 135, 126, 41, 32], [119, 92, 19, 65, 41, 13, 28, 39, 112, 64], [72, 101, 31, 51, 30, 14, 66, 53, 90, 77]]","[8, 1, 0, 1, 1, 2, 8, 7, 7, 9, 6, 0, 0, 9, 5, 2]","[7, 0, 4, 5, 6, 8, 4, 9, 1, 6, 2, 8, 8, 0, 9, 6]","[[60. 65. 65. 65. 68. 65. 68. 58. 53. 63.]
 [23. 14. 24. 11. 16. 17. 21. 26. 11. 14.]
 [28. 26. 23. 25. 35. 28. 33. 28. 38. 26.]
 [18. 21. 28. 17. 18. 22. 13. 18. 18. 15.]
 [19. 23. 25. 30. 22. 19. 14. 16. 26. 24.]
 [25. 22. 22. 22. 20. 19. 26. 17. 18. 15.]
 [33. 23. 14. 23. 25. 15. 23. 23. 26. 19.]
 [16. 11. 11. 17. 10. 16. 23. 21. 14. 14.]
 [59. 61. 44. 55. 51. 38. 41. 47. 49. 45.]
 [22. 17. 22. 18. 21. 24. 19. 23. 22. 20.]]",2784
175,"['0.1309', '0.2319', '0.0958', '0.0704', '0.1183', '0.0621', '0.2351', '0.2189', '0.2044', '0.1214']","['0.2116', '0.2032', '0.1329', '0.0743', '0.1233', '0.1338', '0.1697', '0.1500', '0.1311', '0.1632']","['0.1309', '0.2319', '0.0958', '0.0704', '0.1183', '0.0621', '0.2351', '0.2189', '0.2044', '0.1214']","['0.1618', '0.2166', '0.1113', '0.0723', '0.1207', '0.0848', '0.1971', '0.1780', '0.1597', '0.1392']","['0.1309', '0.2319', '0.0958', '0.0704', '0.1183', '0.0621', '0.2351', '0.2189', '0.2044', '0.1214']","['0.9447', '0.8974', '0.9338', '0.9005', '0.9065', '0.9543', '0.8712', '0.8614', '0.8517', '0.9328']","[[80, 55, 23, 143, 77, 31, 46, 56, 70, 30], [60, 141, 18, 45, 55, 14, 59, 64, 94, 58], [23, 57, 55, 49, 43, 39, 100, 84, 88, 36], [13, 70, 56, 43, 41, 45, 93, 114, 97, 39], [16, 32, 67, 61, 71, 34, 111, 106, 72, 30], [20, 84, 44, 41, 61, 38, 81, 132, 73, 38], [23, 39, 67, 41, 61, 16, 142, 63, 117, 35], [8, 48, 40, 44, 63, 44, 123, 132, 67, 34], [87, 77, 18, 74, 51, 14, 26, 60, 121, 64], [48, 91, 26, 38, 53, 9, 56, 69, 124, 71]]","[3, 5, 4, 2, 0, 4, 1, 9, 1, 5, 3, 7, 9, 6, 0, 0]","[8, 8, 7, 0, 7, 7, 5, 9, 2, 7, 4, 4, 6, 0, 9, 9]","[[60. 65. 66. 65. 68. 65. 69. 58. 53. 63.]
 [23. 14. 24. 11. 16. 17. 21. 26. 11. 14.]
 [28. 27. 23. 25. 35. 28. 33. 28. 38. 26.]
 [18. 21. 28. 17. 18. 22. 13. 18. 18. 15.]
 [19. 23. 25. 31. 22. 19. 14. 17. 26. 24.]
 [25. 23. 22. 22. 20. 19. 26. 17. 18. 15.]
 [33. 23. 14. 23. 25. 15. 23. 23. 26. 20.]
 [17. 11. 11. 17. 12. 17. 23. 21. 14. 14.]
 [59. 61. 44. 56. 51. 39. 41. 47. 49. 45.]
 [24. 17. 22. 18. 21. 24. 19. 23. 22. 21.]]",2800
176,"['0.1358', '0.2089', '0.1324', '0.0802', '0.1000', '0.0523', '0.2550', '0.2123', '0.2432', '0.1197']","['0.1785', '0.1796', '0.1641', '0.0778', '0.1336', '0.1322', '0.1782', '0.1572', '0.1489', '0.1754']","['0.1358', '0.2089', '0.1324', '0.0802', '0.1000', '0.0523', '0.2550', '0.2123', '0.2432', '0.1197']","['0.1543', '0.1932', '0.1466', '0.0790', '0.1144', '0.0749', '0.2098', '0.1807', '0.1847', '0.1423']","['0.1358', '0.2089', '0.1324', '0.0802', '0.1000', '0.0523', '0.2550', '0.2123', '0.2432', '0.1197']","['0.9291', '0.8924', '0.9287', '0.8922', '0.9280', '0.9610', '0.8684', '0.8729', '0.8478', '0.9392']","[[83, 60, 26, 137, 62, 23, 45, 46, 96, 33], [75, 127, 23, 49, 40, 14, 78, 51, 102, 49], [28, 56, 76, 55, 34, 27, 89, 87, 92, 30], [18, 73, 67, 49, 30, 45, 92, 111, 85, 41], [20, 34, 69, 69, 60, 28, 109, 106, 75, 30], [34, 93, 54, 51, 43, 32, 81, 120, 76, 28], [28, 47, 67, 48, 54, 12, 154, 55, 107, 32], [14, 46, 39, 57, 59, 34, 126, 128, 68, 32], [99, 83, 14, 74, 28, 15, 31, 50, 144, 54], [66, 88, 28, 41, 39, 12, 59, 60, 122, 70]]","[3, 6, 9, 0, 7, 0, 9, 3, 3, 3, 0, 2, 9, 2, 5, 0]","[4, 6, 8, 0, 8, 0, 8, 9, 5, 8, 8, 1, 8, 5, 5, 0]","[[63. 65. 66. 65. 68. 65. 69. 58. 53. 63.]
 [23. 14. 25. 11. 16. 17. 21. 26. 11. 14.]
 [28. 27. 23. 25. 35. 28. 33. 28. 38. 26.]
 [18. 21. 28. 17. 18. 22. 13. 18. 18. 15.]
 [19. 23. 25. 32. 22. 19. 14. 17. 26. 24.]
 [25. 23. 23. 23. 20. 20. 26. 17. 18. 15.]
 [33. 23. 14. 23. 25. 15. 24. 23. 26. 20.]
 [17. 11. 11. 17. 12. 17. 23. 21. 14. 14.]
 [60. 61. 44. 57. 51. 39. 41. 48. 49. 48.]
 [24. 17. 22. 19. 21. 24. 19. 23. 22. 21.]]",2816
177,"['0.1555', '0.2451', '0.0366', '0.1178', '0.0783', '0.0768', '0.1325', '0.2405', '0.2213', '0.1658']","['0.1885', '0.1787', '0.1077', '0.0885', '0.1257', '0.1442', '0.1600', '0.1526', '0.1558', '0.1465']","['0.1555', '0.2451', '0.0366', '0.1178', '0.0783', '0.0768', '0.1325', '0.2405', '0.2213', '0.1658']","['0.1704', '0.2067', '0.0546', '0.1011', '0.0965', '0.1002', '0.1449', '0.1867', '0.1828', '0.1556']","['0.1555', '0.2451', '0.0366', '0.1178', '0.0783', '0.0768', '0.1325', '0.2405', '0.2213', '0.1658']","['0.9241', '0.8730', '0.9679', '0.8623', '0.9394', '0.9482', '0.9222', '0.8508', '0.8687', '0.8957']","[[95, 72, 26, 156, 37, 24, 26, 50, 72, 53], [78, 149, 7, 47, 34, 13, 47, 69, 96, 68], [30, 71, 21, 75, 30, 46, 48, 100, 84, 69], [26, 75, 26, 72, 27, 39, 62, 115, 91, 78], [32, 51, 27, 100, 47, 47, 68, 128, 55, 45], [44, 111, 14, 64, 36, 47, 46, 135, 59, 56], [34, 56, 25, 88, 61, 23, 80, 88, 97, 52], [20, 61, 22, 71, 37, 63, 80, 145, 47, 57], [84, 86, 11, 88, 36, 9, 13, 47, 131, 87], [61, 102, 16, 53, 29, 15, 30, 73, 109, 97]]","[7, 4, 6, 9, 4, 7, 1, 3, 6, 9, 3, 6, 4, 6, 7, 0]","[9, 4, 9, 8, 4, 0, 2, 9, 8, 0, 8, 8, 0, 6, 0, 0]","[[64. 65. 66. 65. 69. 65. 69. 60. 53. 64.]
 [23. 14. 25. 11. 16. 17. 21. 26. 11. 14.]
 [28. 28. 23. 25. 35. 28. 33. 28. 38. 26.]
 [18. 21. 28. 17. 18. 22. 13. 18. 18. 15.]
 [19. 23. 25. 32. 24. 19. 14. 17. 26. 24.]
 [25. 23. 23. 23. 20. 20. 26. 17. 18. 15.]
 [33. 23. 14. 23. 25. 15. 25. 23. 26. 20.]
 [17. 11. 11. 17. 12. 17. 23. 21. 14. 14.]
 [60. 61. 44. 58. 51. 39. 43. 48. 49. 49.]
 [24. 17. 22. 20. 21. 24. 20. 24. 22. 21.]]",2832
178,"['0.3339', '0.1760', '0.0610', '0.0655', '0.1567', '0.0637', '0.2964', '0.1891', '0.1858', '0.1350']","['0.2400', '0.1712', '0.1246', '0.1070', '0.1418', '0.1605', '0.1670', '0.1557', '0.1511', '0.1829']","['0.3339', '0.1760', '0.0610', '0.0655', '0.1567', '0.0637', '0.2964', '0.1891', '0.1858', '0.1350']","['0.2793', '0.1736', '0.0819', '0.0812', '0.1489', '0.0912', '0.2136', '0.1708', '0.1667', '0.1554']","['0.3339', '0.1760', '0.0610', '0.0655', '0.1567', '0.0637', '0.2964', '0.1891', '0.1858', '0.1350']","['0.8801', '0.9039', '0.9547', '0.9380', '0.8946', '0.9621', '0.8345', '0.8855', '0.8857', '0.9348']","[[204, 63, 26, 30, 63, 21, 53, 38, 77, 36], [107, 107, 14, 31, 58, 10, 102, 45, 81, 53], [62, 41, 35, 36, 66, 36, 106, 71, 75, 46], [50, 61, 43, 40, 55, 45, 110, 100, 64, 43], [43, 38, 35, 58, 94, 25, 133, 81, 56, 37], [65, 90, 31, 36, 68, 39, 101, 98, 54, 30], [55, 26, 33, 46, 87, 13, 179, 59, 77, 29], [33, 45, 23, 39, 78, 35, 162, 114, 44, 30], [141, 91, 21, 29, 44, 8, 45, 54, 110, 49], [90, 63, 20, 29, 50, 11, 81, 72, 90, 79]]","[3, 1, 2, 2, 5, 6, 2, 0, 4, 6, 8, 5, 1, 5, 8, 6]","[4, 4, 8, 6, 2, 0, 0, 0, 8, 6, 5, 6, 4, 2, 8, 8]","[[65. 65. 67. 65. 69. 65. 70. 60. 53. 64.]
 [23. 14. 25. 11. 16. 17. 21. 26. 11. 14.]
 [28. 28. 23. 25. 35. 30. 33. 28. 38. 26.]
 [18. 21. 28. 17. 18. 22. 13. 18. 18. 15.]
 [19. 25. 25. 33. 24. 19. 14. 17. 26. 24.]
 [25. 23. 23. 23. 20. 20. 26. 17. 19. 15.]
 [33. 23. 15. 23. 25. 16. 26. 23. 26. 20.]
 [17. 11. 11. 17. 12. 17. 23. 21. 14. 14.]
 [60. 61. 45. 58. 52. 39. 44. 48. 50. 49.]
 [24. 17. 22. 20. 21. 24. 20. 24. 22. 21.]]",2848
179,"['0.1522', '0.2385', '0.1429', '0.0966', '0.0767', '0.0882', '0.2434', '0.1708', '0.2145', '0.0803']","['0.1765', '0.1826', '0.1390', '0.0836', '0.1314', '0.1203', '0.1497', '0.1804', '0.1604', '0.1967']","['0.1522', '0.2385', '0.1429', '0.0966', '0.0767', '0.0882', '0.2434', '0.1708', '0.2145', '0.0803']","['0.1634', '0.2068', '0.1409', '0.0896', '0.0968', '0.1018', '0.1854', '0.1755', '0.1835', '0.1141']","['0.1522', '0.2385', '0.1429', '0.0966', '0.0767', '0.0882', '0.2434', '0.1708', '0.2145', '0.0803']","['0.9195', '0.8796', '0.9064', '0.8799', '0.9437', '0.9267', '0.8453', '0.9133', '0.8770', '0.9645']","[[93, 64, 37, 147, 44, 36, 57, 38, 71, 24], [82, 145, 28, 49, 21, 29, 90, 47, 88, 29], [32, 61, 82, 63, 33, 52, 110, 48, 68, 25], [23, 78, 89, 59, 23, 66, 107, 72, 70, 24], [34, 35, 85, 79, 46, 57, 129, 57, 61, 17], [36, 118, 71, 60, 36, 54, 90, 74, 62, 11], [34, 42, 87, 56, 52, 39, 147, 41, 88, 18], [16, 53, 47, 59, 43, 68, 142, 103, 54, 18], [96, 103, 27, 91, 22, 24, 38, 38, 127, 26], [81, 95, 37, 43, 30, 24, 72, 53, 103, 47]]","[5, 6, 1, 1, 6, 5, 8, 3, 6, 3, 7, 4, 5, 3, 6, 0]","[6, 7, 6, 2, 2, 7, 1, 6, 6, 7, 0, 0, 7, 4, 6, 2]","[[65. 65. 67. 65. 70. 65. 70. 61. 53. 64.]
 [23. 14. 25. 11. 16. 17. 21. 26. 12. 14.]
 [29. 29. 23. 25. 35. 30. 34. 28. 38. 26.]
 [18. 21. 28. 17. 18. 22. 13. 18. 18. 15.]
 [19. 25. 25. 34. 24. 19. 14. 17. 26. 24.]
 [25. 23. 23. 23. 20. 20. 26. 17. 19. 15.]
 [33. 24. 15. 24. 25. 17. 28. 23. 26. 20.]
 [17. 11. 11. 18. 12. 19. 24. 21. 14. 14.]
 [60. 61. 45. 58. 52. 39. 44. 48. 50. 49.]
 [24. 17. 22. 20. 21. 24. 20. 24. 22. 21.]]",2864
180,"['0.0949', '0.1826', '0.1220', '0.0884', '0.0750', '0.0980', '0.2268', '0.2355', '0.1858', '0.1675']","['0.1530', '0.1904', '0.1365', '0.0853', '0.1253', '0.1139', '0.1732', '0.1400', '0.1664', '0.1815']","['0.0949', '0.1826', '0.1220', '0.0884', '0.0750', '0.0980', '0.2268', '0.2355', '0.1858', '0.1675']","['0.1172', '0.1864', '0.1288', '0.0868', '0.0938', '0.1054', '0.1964', '0.1756', '0.1756', '0.1742']","['0.0949', '0.1826', '0.1220', '0.0884', '0.0750', '0.0980', '0.2268', '0.2355', '0.1858', '0.1675']","['0.9404', '0.9125', '0.9184', '0.8926', '0.9419', '0.9133', '0.8788', '0.8384', '0.8981', '0.9184']","[[58, 55, 32, 142, 52, 46, 47, 71, 65, 43], [65, 111, 29, 37, 37, 25, 77, 80, 73, 74], [24, 50, 70, 56, 27, 68, 80, 87, 56, 56], [11, 62, 81, 54, 26, 69, 83, 120, 62, 43], [24, 24, 66, 72, 45, 69, 93, 122, 52, 33], [27, 83, 61, 50, 30, 60, 77, 134, 50, 40], [19, 29, 71, 55, 49, 43, 137, 85, 74, 42], [14, 35, 40, 56, 36, 88, 111, 142, 43, 38], [76, 70, 23, 75, 33, 29, 36, 67, 110, 73], [61, 64, 40, 36, 24, 30, 50, 106, 76, 98]]","[4, 0, 5, 2, 3, 2, 1, 3, 4, 8, 2, 8, 7, 7, 3, 2]","[1, 8, 3, 0, 0, 9, 9, 2, 2, 2, 3, 1, 8, 9, 0, 3]","[[65. 65. 68. 67. 70. 65. 70. 61. 53. 64.]
 [23. 14. 25. 11. 17. 17. 21. 26. 13. 14.]
 [29. 29. 23. 26. 36. 30. 34. 28. 39. 26.]
 [18. 21. 30. 17. 18. 23. 13. 18. 18. 15.]
 [19. 25. 25. 34. 24. 19. 14. 17. 26. 24.]
 [25. 23. 23. 23. 20. 20. 26. 17. 19. 15.]
 [33. 24. 15. 24. 25. 17. 28. 23. 26. 20.]
 [17. 11. 11. 18. 12. 19. 24. 21. 14. 14.]
 [61. 61. 45. 58. 52. 39. 44. 49. 50. 49.]
 [24. 18. 23. 20. 21. 24. 20. 25. 22. 21.]]",2880
181,"['0.1244', '0.1793', '0.1498', '0.0802', '0.0817', '0.0980', '0.1490', '0.2554', '0.2264', '0.1521']","['0.1459', '0.1866', '0.1278', '0.0755', '0.1365', '0.1373', '0.1903', '0.1692', '0.1463', '0.1862']","['0.1244', '0.1793', '0.1498', '0.0802', '0.0817', '0.0980', '0.1490', '0.2554', '0.2264', '0.1521']","['0.1343', '0.1829', '0.1379', '0.0778', '0.1022', '0.1144', '0.1671', '0.2036', '0.1777', '0.1675']","['0.1244', '0.1793', '0.1498', '0.0802', '0.0817', '0.0980', '0.1490', '0.2554', '0.2264', '0.1521']","['0.9174', '0.9119', '0.8918', '0.8887', '0.9426', '0.9300', '0.9290', '0.8599', '0.8554', '0.9282']","[[76, 58, 53, 129, 57, 33, 25, 61, 84, 35], [90, 109, 36, 39, 35, 27, 55, 51, 103, 63], [36, 44, 86, 65, 24, 62, 45, 97, 80, 35], [21, 59, 104, 49, 22, 60, 50, 111, 89, 46], [32, 27, 93, 74, 49, 55, 53, 112, 66, 39], [41, 72, 70, 51, 35, 60, 44, 132, 72, 35], [34, 33, 93, 56, 39, 37, 90, 68, 108, 46], [23, 38, 57, 53, 41, 70, 65, 154, 69, 33], [93, 70, 37, 78, 35, 16, 20, 52, 134, 57], [75, 74, 44, 55, 22, 17, 26, 72, 111, 89]]","[5, 5, 3, 6, 6, 9, 3, 4, 7, 8, 3, 3, 7, 2, 4, 9]","[3, 1, 4, 7, 0, 6, 0, 2, 8, 6, 6, 2, 4, 1, 8, 0]","[[65. 65. 68. 68. 70. 65. 71. 61. 53. 65.]
 [23. 14. 26. 11. 17. 18. 21. 26. 13. 14.]
 [29. 29. 23. 27. 37. 30. 34. 28. 39. 26.]
 [18. 21. 30. 17. 18. 24. 13. 18. 18. 15.]
 [19. 25. 25. 35. 24. 19. 14. 18. 26. 24.]
 [25. 23. 23. 23. 20. 20. 26. 17. 19. 15.]
 [33. 24. 15. 25. 25. 17. 28. 23. 27. 21.]
 [17. 11. 11. 18. 12. 19. 25. 21. 14. 14.]
 [61. 61. 45. 58. 53. 39. 44. 50. 50. 49.]
 [24. 18. 23. 20. 21. 24. 20. 25. 22. 21.]]",2896
