cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
225,"['0.9788', '0.9912', '0.9889', '0.9856', '0.9864', '0.9852', '0.9708', '0.9861', '0.9797', '0.9538']","['0.9957', '0.9962', '0.9807', '0.9771', '0.9520', '0.9756', '0.9911', '0.9687', '0.9839', '0.9841']","['0.9788', '0.9912', '0.9889', '0.9856', '0.9864', '0.9852', '0.9708', '0.9861', '0.9797', '0.9538']","['0.9872', '0.9937', '0.9848', '0.9813', '0.9689', '0.9804', '0.9809', '0.9774', '0.9818', '0.9687']","['0.9788', '0.9912', '0.9889', '0.9856', '0.9864', '0.9852', '0.9708', '0.9861', '0.9797', '0.9538']","['0.9995', '0.9995', '0.9978', '0.9975', '0.9948', '0.9977', '0.9990', '0.9963', '0.9983', '0.9983']","[[694, 0, 1, 0, 5, 1, 3, 2, 2, 1], [0, 788, 1, 0, 1, 1, 0, 3, 1, 0], [0, 0, 711, 2, 1, 0, 0, 4, 1, 0], [0, 0, 3, 684, 0, 5, 0, 0, 2, 0], [0, 1, 0, 2, 655, 0, 1, 0, 0, 5], [0, 0, 0, 4, 2, 600, 1, 0, 2, 0], [3, 0, 1, 1, 6, 4, 666, 2, 3, 0], [0, 1, 5, 1, 1, 0, 0, 712, 0, 2], [0, 0, 0, 3, 0, 3, 1, 4, 674, 3], [0, 1, 3, 3, 17, 1, 0, 8, 0, 681]]","[5, 9, 2, 9, 5, 3, 0, 3, 4, 9, 4, 4, 6, 0, 2, 2]","[5, 9, 2, 9, 5, 3, 0, 3, 4, 9, 4, 9, 6, 0, 2, 2]","[[211.   6.  31.   6.  11.   9.   0.   4.   1.   3.]
 [  2. 170.   6.   4.   4.   4.   1.  13.   1.   0.]
 [  0.   0. 223.   0.   1.   2.   0.   1.   0.   0.]
 [  0.   1.   1. 260.   0.   4.   0.   3.   2.   0.]
 [  0.   0.   0.   0. 191.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1. 213.   0.   0.   0.   0.]
 [  0.   4.  10.  15.  18.  18. 242.  17.  14.   2.]
 [  1.   0.   1.   0.   1.   1.   0. 210.   0.   0.]
 [  8.   2.   3.   0.  15.  37.   1.   2. 424.   1.]
 [  5.   9.  78.  63. 197.  11.   0.  78.   1. 719.]]",3600
226,"['0.9831', '0.9925', '0.9917', '0.9870', '0.9895', '0.9852', '0.9592', '0.9875', '0.9811', '0.9524']","['0.9901', '0.9925', '0.9754', '0.9772', '0.9619', '0.9804', '0.9955', '0.9688', '0.9783', '0.9898']","['0.9831', '0.9925', '0.9917', '0.9870', '0.9895', '0.9852', '0.9592', '0.9875', '0.9811', '0.9524']","['0.9866', '0.9925', '0.9834', '0.9821', '0.9755', '0.9828', '0.9770', '0.9781', '0.9797', '0.9707']","['0.9831', '0.9925', '0.9917', '0.9870', '0.9895', '0.9852', '0.9592', '0.9875', '0.9811', '0.9524']","['0.9989', '0.9990', '0.9971', '0.9975', '0.9959', '0.9981', '0.9995', '0.9963', '0.9976', '0.9989']","[[697, 0, 5, 0, 3, 0, 1, 1, 2, 0], [0, 789, 1, 0, 0, 0, 0, 3, 2, 0], [0, 1, 713, 1, 0, 0, 0, 3, 1, 0], [0, 0, 2, 685, 0, 4, 0, 1, 2, 0], [0, 2, 0, 2, 657, 0, 0, 0, 0, 3], [1, 0, 0, 4, 0, 600, 1, 0, 3, 0], [4, 0, 2, 2, 7, 5, 658, 4, 4, 0], [0, 2, 5, 1, 0, 0, 0, 713, 0, 1], [0, 0, 1, 3, 0, 2, 1, 3, 675, 3], [2, 1, 2, 3, 16, 1, 0, 8, 1, 680]]","[9, 0, 9, 3, 3, 9, 9, 9, 1, 9, 2, 9, 4, 3, 1, 7]","[9, 0, 9, 3, 3, 9, 9, 9, 1, 9, 2, 9, 4, 3, 1, 7]","[[212.   6.  31.   6.  11.   9.   0.   4.   1.   3.]
 [  2. 172.   6.   4.   4.   4.   1.  13.   1.   0.]
 [  0.   0. 224.   0.   1.   2.   0.   1.   0.   0.]
 [  0.   1.   1. 263.   0.   4.   0.   3.   2.   0.]
 [  0.   0.   0.   0. 192.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1. 213.   0.   0.   0.   0.]
 [  0.   4.  10.  15.  18.  18. 242.  17.  14.   2.]
 [  1.   0.   1.   0.   1.   1.   0. 211.   0.   0.]
 [  8.   2.   3.   0.  15.  37.   1.   2. 424.   1.]
 [  5.   9.  78.  63. 197.  11.   0.  78.   1. 726.]]",3616
227,"['0.9845', '0.9950', '0.9889', '0.9885', '0.9925', '0.9770', '0.9708', '0.9875', '0.9826', '0.9454']","['0.9915', '0.9950', '0.9793', '0.9744', '0.9523', '0.9851', '0.9911', '0.9714', '0.9840', '0.9897']","['0.9845', '0.9950', '0.9889', '0.9885', '0.9925', '0.9770', '0.9708', '0.9875', '0.9826', '0.9454']","['0.9880', '0.9950', '0.9841', '0.9814', '0.9720', '0.9810', '0.9809', '0.9794', '0.9833', '0.9670']","['0.9845', '0.9950', '0.9889', '0.9885', '0.9925', '0.9770', '0.9708', '0.9875', '0.9826', '0.9454']","['0.9990', '0.9994', '0.9976', '0.9971', '0.9948', '0.9986', '0.9990', '0.9967', '0.9983', '0.9989']","[[698, 0, 3, 0, 4, 0, 1, 1, 2, 0], [0, 791, 1, 0, 1, 0, 0, 1, 1, 0], [0, 0, 711, 2, 1, 0, 0, 5, 0, 0], [0, 0, 2, 686, 0, 3, 0, 1, 2, 0], [0, 1, 0, 1, 659, 0, 1, 0, 0, 2], [0, 0, 0, 5, 0, 595, 4, 0, 4, 1], [5, 0, 2, 1, 5, 2, 666, 3, 2, 0], [0, 2, 5, 1, 0, 0, 0, 713, 0, 1], [0, 0, 1, 3, 0, 3, 0, 2, 676, 3], [1, 1, 1, 5, 22, 1, 0, 8, 0, 675]]","[6, 6, 4, 4, 9, 6, 9, 7, 3, 8, 4, 4, 6, 4, 4, 7]","[6, 6, 4, 4, 9, 6, 9, 7, 3, 8, 4, 4, 6, 4, 4, 9]","[[212.   6.  31.   6.  11.   9.   0.   4.   1.   3.]
 [  2. 172.   6.   4.   4.   4.   1.  13.   1.   0.]
 [  0.   0. 224.   0.   1.   2.   0.   1.   0.   0.]
 [  0.   1.   1. 264.   0.   4.   0.   3.   2.   0.]
 [  0.   0.   0.   0. 198.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1. 213.   0.   0.   0.   0.]
 [  0.   4.  10.  15.  18.  18. 246.  17.  14.   2.]
 [  1.   0.   1.   0.   1.   1.   0. 212.   0.   0.]
 [  8.   2.   3.   0.  15.  37.   1.   2. 425.   1.]
 [  5.   9.  78.  63. 197.  11.   0.  79.   1. 728.]]",3632
228,"['0.9859', '0.9925', '0.9889', '0.9885', '0.9925', '0.9819', '0.9650', '0.9861', '0.9811', '0.9468']","['0.9915', '0.9962', '0.9780', '0.9717', '0.9551', '0.9803', '0.9955', '0.9674', '0.9825', '0.9912']","['0.9859', '0.9925', '0.9889', '0.9885', '0.9925', '0.9819', '0.9650', '0.9861', '0.9811', '0.9468']","['0.9887', '0.9943', '0.9834', '0.9800', '0.9734', '0.9811', '0.9800', '0.9767', '0.9818', '0.9685']","['0.9859', '0.9925', '0.9889', '0.9885', '0.9925', '0.9819', '0.9650', '0.9861', '0.9811', '0.9468']","['0.9990', '0.9995', '0.9975', '0.9968', '0.9951', '0.9981', '0.9995', '0.9962', '0.9981', '0.9990']","[[699, 0, 4, 0, 2, 0, 1, 1, 2, 0], [0, 789, 1, 0, 1, 0, 0, 2, 2, 0], [0, 1, 711, 1, 0, 0, 0, 6, 0, 0], [0, 0, 2, 686, 0, 3, 0, 1, 2, 0], [0, 1, 0, 2, 659, 0, 0, 0, 0, 2], [1, 0, 0, 5, 0, 598, 2, 0, 3, 0], [4, 0, 2, 1, 6, 5, 662, 3, 3, 0], [0, 1, 5, 2, 1, 0, 0, 712, 0, 1], [0, 0, 0, 4, 1, 2, 0, 3, 675, 3], [1, 0, 2, 5, 20, 2, 0, 8, 0, 676]]","[1, 8, 4, 0, 8, 5, 9, 4, 3, 3, 9, 9, 9, 4, 9, 9]","[1, 8, 9, 0, 8, 5, 9, 9, 3, 9, 9, 9, 9, 4, 9, 9]","[[213.   6.  31.   6.  11.   9.   0.   4.   1.   3.]
 [  2. 173.   6.   4.   4.   4.   1.  13.   1.   0.]
 [  0.   0. 224.   0.   1.   2.   0.   1.   0.   0.]
 [  0.   1.   1. 265.   0.   4.   0.   3.   2.   0.]
 [  0.   0.   0.   0. 199.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1. 214.   0.   0.   0.   0.]
 [  0.   4.  10.  15.  18.  18. 246.  17.  14.   2.]
 [  1.   0.   1.   0.   1.   1.   0. 212.   0.   0.]
 [  8.   2.   3.   0.  15.  37.   1.   2. 427.   1.]
 [  5.   9.  78.  64. 199.  11.   0.  79.   1. 734.]]",3648
229,"['0.9859', '0.9899', '0.9944', '0.9899', '0.9955', '0.9737', '0.9577', '0.9834', '0.9826', '0.9580']","['0.9859', '0.9962', '0.9741', '0.9676', '0.9636', '0.9900', '0.9985', '0.9713', '0.9741', '0.9927']","['0.9859', '0.9899', '0.9944', '0.9899', '0.9955', '0.9737', '0.9577', '0.9834', '0.9826', '0.9580']","['0.9859', '0.9931', '0.9842', '0.9786', '0.9793', '0.9818', '0.9777', '0.9773', '0.9783', '0.9751']","['0.9859', '0.9899', '0.9944', '0.9899', '0.9955', '0.9737', '0.9577', '0.9834', '0.9826', '0.9580']","['0.9984', '0.9995', '0.9970', '0.9964', '0.9961', '0.9991', '0.9998', '0.9967', '0.9971', '0.9992']","[[699, 0, 5, 0, 2, 0, 0, 1, 2, 0], [0, 787, 2, 0, 0, 0, 0, 2, 4, 0], [0, 0, 715, 1, 1, 0, 0, 2, 0, 0], [0, 0, 2, 687, 0, 2, 0, 1, 2, 0], [0, 0, 0, 1, 661, 0, 0, 0, 0, 2], [1, 0, 0, 8, 0, 593, 1, 2, 4, 0], [7, 1, 2, 3, 5, 2, 657, 4, 5, 0], [0, 2, 5, 2, 2, 0, 0, 710, 0, 1], [0, 0, 1, 5, 1, 1, 0, 2, 676, 2], [2, 0, 2, 3, 14, 1, 0, 7, 1, 684]]","[2, 6, 9, 2, 7, 2, 2, 5, 4, 5, 7, 4, 8, 2, 9, 9]","[2, 6, 9, 2, 6, 2, 2, 6, 0, 5, 7, 4, 8, 9, 9, 9]","[[213.   6.  31.   6.  12.   9.   0.   4.   1.   3.]
 [  2. 173.   6.   4.   4.   4.   1.  13.   1.   0.]
 [  0.   0. 228.   0.   1.   2.   0.   1.   0.   0.]
 [  0.   1.   1. 265.   0.   4.   0.   3.   2.   0.]
 [  0.   0.   0.   0. 200.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1. 215.   0.   0.   0.   0.]
 [  0.   4.  10.  15.  18.  19. 247.  18.  14.   2.]
 [  1.   0.   1.   0.   1.   1.   0. 213.   0.   0.]
 [  8.   2.   3.   0.  15.  37.   1.   2. 428.   1.]
 [  5.   9.  79.  64. 199.  11.   0.  79.   1. 737.]]",3664
230,"['0.9845', '0.9950', '0.9930', '0.9885', '0.9880', '0.9852', '0.9606', '0.9889', '0.9797', '0.9454']","['0.9887', '0.9900', '0.9767', '0.9800', '0.9563', '0.9852', '0.9940', '0.9675', '0.9839', '0.9883']","['0.9845', '0.9950', '0.9930', '0.9885', '0.9880', '0.9852', '0.9606', '0.9889', '0.9797', '0.9454']","['0.9866', '0.9925', '0.9848', '0.9842', '0.9719', '0.9852', '0.9770', '0.9781', '0.9818', '0.9664']","['0.9845', '0.9950', '0.9930', '0.9885', '0.9880', '0.9852', '0.9606', '0.9889', '0.9797', '0.9454']","['0.9987', '0.9987', '0.9973', '0.9978', '0.9953', '0.9986', '0.9994', '0.9962', '0.9983', '0.9987']","[[698, 0, 4, 0, 3, 1, 2, 1, 0, 0], [0, 791, 1, 0, 0, 0, 0, 2, 1, 0], [0, 2, 714, 0, 0, 0, 0, 3, 0, 0], [0, 0, 2, 686, 0, 3, 0, 1, 2, 0], [0, 3, 0, 1, 656, 0, 1, 0, 0, 3], [1, 0, 0, 4, 0, 600, 1, 1, 2, 0], [5, 0, 2, 3, 7, 2, 659, 2, 6, 0], [0, 2, 5, 0, 0, 0, 0, 714, 0, 1], [1, 0, 1, 3, 1, 1, 0, 3, 674, 4], [1, 1, 2, 3, 19, 2, 0, 11, 0, 675]]","[7, 4, 7, 4, 6, 9, 6, 7, 6, 7, 2, 9, 9, 8, 2, 4]","[9, 8, 7, 0, 6, 9, 6, 7, 6, 7, 0, 9, 9, 9, 2, 4]","[[213.   6.  32.   6.  13.   9.   0.   4.   1.   3.]
 [  2. 173.   6.   4.   4.   4.   1.  13.   1.   0.]
 [  0.   0. 229.   0.   1.   2.   0.   1.   0.   0.]
 [  0.   1.   1. 265.   0.   4.   0.   3.   2.   0.]
 [  0.   0.   0.   0. 201.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1. 215.   0.   0.   0.   0.]
 [  0.   4.  10.  15.  18.  19. 250.  18.  14.   2.]
 [  1.   0.   1.   0.   1.   1.   0. 216.   0.   0.]
 [  8.   2.   3.   0.  16.  37.   1.   2. 428.   1.]
 [  5.   9.  79.  64. 199.  11.   0.  80.   2. 740.]]",3680
231,"['0.9859', '0.9950', '0.9833', '0.9885', '0.9910', '0.9819', '0.9679', '0.9848', '0.9826', '0.9524']","['0.9943', '0.9925', '0.9847', '0.9856', '0.9495', '0.9803', '0.9896', '0.9807', '0.9713', '0.9841']","['0.9859', '0.9950', '0.9833', '0.9885', '0.9910', '0.9819', '0.9679', '0.9848', '0.9826', '0.9524']","['0.9901', '0.9937', '0.9840', '0.9871', '0.9698', '0.9811', '0.9786', '0.9827', '0.9769', '0.9680']","['0.9859', '0.9950', '0.9833', '0.9885', '0.9910', '0.9819', '0.9679', '0.9848', '0.9826', '0.9524']","['0.9994', '0.9990', '0.9982', '0.9984', '0.9945', '0.9981', '0.9989', '0.9978', '0.9968', '0.9983']","[[699, 0, 1, 0, 2, 0, 3, 1, 2, 1], [0, 791, 1, 0, 0, 0, 0, 0, 3, 0], [0, 2, 707, 1, 2, 0, 0, 4, 3, 0], [0, 1, 2, 686, 0, 2, 0, 0, 2, 1], [0, 0, 0, 1, 658, 1, 1, 0, 0, 3], [0, 0, 0, 3, 2, 598, 3, 1, 2, 0], [3, 0, 0, 1, 6, 6, 664, 1, 5, 0], [0, 2, 6, 1, 0, 0, 0, 711, 1, 1], [0, 0, 0, 2, 2, 2, 0, 1, 676, 5], [1, 1, 1, 1, 21, 1, 0, 6, 2, 680]]","[9, 9, 9, 4, 9, 7, 8, 9, 3, 1, 4, 4, 2, 9, 4, 2]","[9, 9, 9, 9, 9, 9, 8, 9, 9, 1, 4, 4, 0, 9, 9, 9]","[[213.   6.  33.   6.  13.   9.   0.   4.   1.   3.]
 [  2. 174.   6.   4.   4.   4.   1.  13.   1.   0.]
 [  0.   0. 229.   0.   1.   2.   0.   1.   0.   0.]
 [  0.   1.   1. 265.   0.   4.   0.   3.   2.   0.]
 [  0.   0.   0.   0. 203.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1. 215.   0.   0.   0.   0.]
 [  0.   4.  10.  15.  18.  19. 250.  18.  14.   2.]
 [  1.   0.   1.   0.   1.   1.   0. 216.   0.   0.]
 [  8.   2.   3.   0.  16.  37.   1.   2. 429.   1.]
 [  5.   9.  80.  65. 201.  11.   0.  81.   2. 746.]]",3696
232,"['0.9845', '0.9899', '0.9889', '0.9899', '0.9864', '0.9803', '0.9665', '0.9848', '0.9767', '0.9510']","['0.9831', '0.9937', '0.9848', '0.9759', '0.9590', '0.9819', '0.9910', '0.9634', '0.9839', '0.9826']","['0.9845', '0.9899', '0.9889', '0.9899', '0.9864', '0.9803', '0.9665', '0.9848', '0.9767', '0.9510']","['0.9838', '0.9918', '0.9868', '0.9828', '0.9725', '0.9811', '0.9786', '0.9740', '0.9803', '0.9665']","['0.9845', '0.9899', '0.9889', '0.9899', '0.9864', '0.9803', '0.9665', '0.9848', '0.9767', '0.9510']","['0.9981', '0.9992', '0.9982', '0.9973', '0.9956', '0.9983', '0.9990', '0.9957', '0.9983', '0.9981']","[[698, 0, 4, 0, 2, 1, 1, 1, 1, 1], [1, 787, 1, 0, 1, 0, 0, 3, 2, 0], [1, 0, 711, 1, 0, 0, 0, 5, 1, 0], [0, 1, 1, 687, 0, 2, 0, 1, 2, 0], [0, 1, 0, 1, 655, 0, 2, 0, 0, 5], [1, 0, 0, 5, 1, 597, 3, 1, 1, 0], [7, 0, 0, 3, 4, 3, 663, 2, 4, 0], [0, 2, 5, 1, 1, 0, 0, 711, 0, 2], [0, 0, 0, 4, 1, 4, 0, 3, 672, 4], [2, 1, 0, 2, 18, 1, 0, 11, 0, 679]]","[9, 9, 6, 9, 7, 3, 2, 7, 0, 2, 4, 9, 4, 7, 4, 9]","[9, 9, 0, 9, 7, 3, 2, 7, 9, 2, 9, 9, 9, 7, 9, 9]","[[213.   6.  33.   6.  13.   9.   1.   4.   1.   3.]
 [  2. 174.   6.   4.   4.   4.   1.  13.   1.   0.]
 [  0.   0. 231.   0.   1.   2.   0.   1.   0.   0.]
 [  0.   1.   1. 266.   0.   4.   0.   3.   2.   0.]
 [  0.   0.   0.   0. 203.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1. 215.   0.   0.   0.   0.]
 [  0.   4.  10.  15.  18.  19. 250.  18.  14.   2.]
 [  1.   0.   1.   0.   1.   1.   0. 219.   0.   0.]
 [  8.   2.   3.   0.  16.  37.   1.   2. 429.   1.]
 [  6.   9.  80.  65. 204.  11.   0.  81.   2. 751.]]",3712
233,"['0.9915', '0.9950', '0.9917', '0.9827', '0.9849', '0.9819', '0.9519', '0.9875', '0.9797', '0.9328']","['0.9832', '0.9900', '0.9727', '0.9743', '0.9589', '0.9771', '0.9909', '0.9661', '0.9825', '0.9852']","['0.9915', '0.9950', '0.9917', '0.9827', '0.9849', '0.9819', '0.9519', '0.9875', '0.9797', '0.9328']","['0.9874', '0.9925', '0.9821', '0.9785', '0.9718', '0.9795', '0.9710', '0.9767', '0.9811', '0.9583']","['0.9915', '0.9950', '0.9917', '0.9827', '0.9849', '0.9819', '0.9519', '0.9875', '0.9797', '0.9328']","['0.9981', '0.9987', '0.9968', '0.9971', '0.9956', '0.9978', '0.9990', '0.9960', '0.9981', '0.9984']","[[703, 0, 3, 0, 1, 0, 1, 1, 0, 0], [0, 791, 1, 0, 0, 1, 0, 1, 1, 0], [0, 1, 713, 1, 0, 0, 0, 4, 0, 0], [0, 1, 2, 682, 0, 4, 0, 2, 2, 1], [0, 1, 0, 1, 654, 1, 1, 0, 0, 6], [2, 0, 0, 3, 0, 598, 3, 1, 2, 0], [8, 0, 4, 2, 4, 3, 653, 5, 7, 0], [0, 2, 5, 1, 0, 0, 0, 713, 0, 1], [0, 0, 1, 5, 1, 3, 0, 2, 674, 2], [2, 3, 4, 5, 22, 2, 1, 9, 0, 666]]","[3, 9, 9, 9, 7, 9, 2, 5, 9, 5, 4, 0, 8, 5, 2, 5]","[3, 9, 9, 9, 7, 9, 6, 5, 9, 9, 4, 0, 8, 9, 9, 5]","[[214.   6.  33.   6.  13.   9.   1.   4.   1.   3.]
 [  2. 174.   6.   4.   4.   4.   1.  13.   1.   0.]
 [  0.   0. 231.   0.   1.   2.   0.   1.   0.   0.]
 [  0.   1.   1. 267.   0.   4.   0.   3.   2.   0.]
 [  0.   0.   0.   0. 204.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1. 217.   0.   0.   0.   0.]
 [  0.   4.  11.  15.  18.  19. 250.  18.  14.   2.]
 [  1.   0.   1.   0.   1.   1.   0. 220.   0.   0.]
 [  8.   2.   3.   0.  16.  37.   1.   2. 430.   1.]
 [  6.   9.  81.  65. 204.  13.   0.  81.   2. 756.]]",3728
234,"['0.9831', '0.9937', '0.9930', '0.9899', '0.9880', '0.9770', '0.9694', '0.9903', '0.9753', '0.9468']","['0.9873', '0.9937', '0.9781', '0.9759', '0.9563', '0.9851', '0.9940', '0.9636', '0.9868', '0.9883']","['0.9831', '0.9937', '0.9930', '0.9899', '0.9880', '0.9770', '0.9694', '0.9903', '0.9753', '0.9468']","['0.9852', '0.9937', '0.9855', '0.9828', '0.9719', '0.9810', '0.9815', '0.9768', '0.9810', '0.9671']","['0.9831', '0.9937', '0.9930', '0.9899', '0.9880', '0.9770', '0.9694', '0.9903', '0.9753', '0.9468']","['0.9986', '0.9992', '0.9975', '0.9973', '0.9953', '0.9986', '0.9994', '0.9957', '0.9986', '0.9987']","[[697, 0, 4, 0, 4, 1, 1, 1, 0, 1], [0, 790, 1, 0, 0, 0, 0, 2, 2, 0], [0, 0, 714, 1, 0, 0, 0, 4, 0, 0], [0, 1, 1, 687, 0, 1, 0, 2, 2, 0], [0, 2, 1, 1, 656, 0, 1, 1, 0, 2], [2, 1, 0, 6, 0, 595, 2, 0, 3, 0], [6, 0, 2, 2, 4, 3, 665, 2, 2, 0], [0, 1, 5, 0, 0, 0, 0, 715, 0, 1], [0, 0, 0, 3, 3, 3, 0, 4, 671, 4], [1, 0, 2, 4, 19, 1, 0, 11, 0, 676]]","[7, 7, 4, 6, 0, 9, 4, 7, 9, 9, 9, 7, 9, 2, 2, 5]","[9, 7, 9, 6, 8, 9, 9, 9, 9, 9, 9, 7, 9, 2, 9, 5]","[[214.   6.  33.   6.  13.   9.   1.   4.   1.   3.]
 [  2. 174.   6.   4.   4.   4.   1.  13.   1.   0.]
 [  0.   0. 232.   0.   1.   2.   0.   1.   0.   0.]
 [  0.   1.   1. 267.   0.   4.   0.   3.   2.   0.]
 [  0.   0.   0.   0. 204.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1. 218.   0.   0.   0.   0.]
 [  0.   4.  11.  15.  18.  19. 251.  18.  14.   2.]
 [  1.   0.   1.   0.   1.   1.   0. 222.   0.   0.]
 [  9.   2.   3.   0.  16.  37.   1.   2. 430.   1.]
 [  6.   9.  82.  65. 206.  13.   0.  83.   2. 761.]]",3744
235,"['0.9803', '0.9912', '0.9917', '0.9885', '0.9880', '0.9836', '0.9621', '0.9875', '0.9826', '0.9440']","['0.9886', '0.9924', '0.9688', '0.9814', '0.9563', '0.9836', '0.9940', '0.9622', '0.9854', '0.9883']","['0.9803', '0.9912', '0.9917', '0.9885', '0.9880', '0.9836', '0.9621', '0.9875', '0.9826', '0.9440']","['0.9844', '0.9918', '0.9801', '0.9849', '0.9719', '0.9836', '0.9778', '0.9747', '0.9840', '0.9656']","['0.9803', '0.9912', '0.9917', '0.9885', '0.9880', '0.9836', '0.9621', '0.9875', '0.9826', '0.9440']","['0.9987', '0.9990', '0.9963', '0.9979', '0.9953', '0.9984', '0.9994', '0.9955', '0.9984', '0.9987']","[[695, 0, 6, 0, 3, 1, 1, 1, 1, 1], [0, 788, 2, 0, 0, 0, 0, 3, 2, 0], [0, 1, 713, 0, 0, 0, 0, 4, 1, 0], [0, 0, 3, 686, 0, 3, 0, 0, 2, 0], [0, 1, 0, 1, 656, 0, 0, 1, 0, 5], [1, 1, 0, 4, 1, 599, 3, 0, 0, 0], [6, 0, 2, 1, 7, 3, 660, 3, 4, 0], [0, 1, 6, 1, 1, 0, 0, 713, 0, 0], [0, 0, 2, 3, 0, 2, 0, 3, 676, 2], [1, 2, 2, 3, 18, 1, 0, 13, 0, 674]]","[4, 8, 9, 1, 9, 8, 8, 5, 4, 2, 2, 0, 7, 4, 8, 5]","[4, 8, 9, 1, 9, 8, 8, 5, 9, 6, 2, 0, 7, 4, 8, 5]","[[215.   6.  33.   6.  13.   9.   1.   4.   1.   3.]
 [  2. 175.   6.   4.   4.   4.   1.  13.   1.   0.]
 [  0.   0. 233.   0.   1.   2.   0.   1.   0.   0.]
 [  0.   1.   1. 267.   0.   4.   0.   3.   2.   0.]
 [  0.   0.   0.   0. 206.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1. 220.   0.   0.   0.   0.]
 [  0.   4.  12.  15.  18.  19. 251.  18.  14.   2.]
 [  1.   0.   1.   0.   1.   1.   0. 223.   0.   0.]
 [  9.   2.   3.   0.  16.  37.   1.   2. 434.   1.]
 [  6.   9.  82.  65. 207.  13.   0.  83.   2. 763.]]",3760
236,"['0.9887', '0.9950', '0.9875', '0.9870', '0.9849', '0.9852', '0.9650', '0.9848', '0.9782', '0.9622']","['0.9846', '0.9888', '0.9780', '0.9842', '0.9660', '0.9756', '0.9955', '0.9713', '0.9868', '0.9885']","['0.9887', '0.9950', '0.9875', '0.9870', '0.9849', '0.9852', '0.9650', '0.9848', '0.9782', '0.9622']","['0.9866', '0.9918', '0.9827', '0.9856', '0.9754', '0.9804', '0.9800', '0.9780', '0.9825', '0.9752']","['0.9887', '0.9950', '0.9875', '0.9870', '0.9849', '0.9852', '0.9650', '0.9848', '0.9782', '0.9622']","['0.9983', '0.9985', '0.9975', '0.9983', '0.9964', '0.9977', '0.9995', '0.9967', '0.9986', '0.9987']","[[701, 0, 3, 0, 2, 1, 1, 1, 0, 0], [0, 791, 1, 0, 0, 0, 0, 1, 2, 0], [0, 1, 710, 1, 1, 0, 0, 4, 2, 0], [0, 1, 2, 685, 0, 4, 0, 0, 2, 0], [1, 2, 0, 1, 654, 0, 0, 2, 0, 4], [1, 1, 1, 3, 0, 600, 2, 0, 1, 0], [6, 0, 2, 1, 5, 4, 662, 4, 2, 0], [0, 3, 6, 1, 0, 0, 0, 711, 0, 1], [1, 0, 1, 3, 0, 4, 0, 3, 673, 3], [2, 1, 0, 1, 15, 2, 0, 6, 0, 687]]","[5, 6, 4, 2, 9, 7, 2, 4, 9, 6, 8, 4, 6, 8, 8, 5]","[5, 6, 9, 9, 9, 9, 2, 4, 9, 6, 6, 6, 6, 8, 8, 5]","[[215.   6.  33.   6.  13.   9.   1.   4.   1.   3.]
 [  2. 175.   6.   4.   4.   4.   1.  13.   1.   0.]
 [  0.   0. 234.   0.   1.   2.   0.   1.   0.   0.]
 [  0.   1.   1. 267.   0.   4.   0.   3.   2.   0.]
 [  0.   0.   0.   0. 207.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1. 222.   0.   0.   0.   0.]
 [  0.   4.  12.  15.  19.  19. 254.  18.  15.   2.]
 [  1.   0.   1.   0.   1.   1.   0. 223.   0.   0.]
 [  9.   2.   3.   0.  16.  37.   1.   2. 436.   1.]
 [  6.   9.  83.  65. 208.  13.   0.  84.   2. 765.]]",3776
