cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
233,"['0.9901', '0.9912', '0.9861', '0.9640', '0.9759', '0.9836', '0.9796', '0.9211', '0.9826', '0.9566']","['0.9710', '0.9887', '0.9504', '0.9738', '0.9818', '0.9301', '0.9839', '0.9955', '0.9783', '0.9743']","['0.9901', '0.9912', '0.9861', '0.9640', '0.9759', '0.9836', '0.9796', '0.9211', '0.9826', '0.9566']","['0.9804', '0.9899', '0.9679', '0.9689', '0.9789', '0.9561', '0.9817', '0.9568', '0.9804', '0.9654']","['0.9901', '0.9912', '0.9861', '0.9640', '0.9759', '0.9836', '0.9796', '0.9211', '0.9826', '0.9566']","['0.9967', '0.9985', '0.9941', '0.9971', '0.9981', '0.9930', '0.9983', '0.9995', '0.9976', '0.9971']","[[702, 0, 2, 0, 0, 0, 3, 1, 1, 0], [0, 788, 1, 2, 0, 1, 2, 1, 0, 0], [0, 1, 709, 1, 0, 0, 3, 1, 4, 0], [2, 0, 6, 669, 1, 14, 0, 0, 2, 0], [0, 0, 3, 0, 648, 0, 2, 0, 2, 9], [2, 0, 1, 4, 0, 599, 1, 0, 1, 1], [4, 0, 1, 1, 2, 3, 672, 0, 3, 0], [11, 8, 18, 4, 2, 8, 0, 665, 0, 6], [1, 0, 2, 2, 0, 5, 0, 0, 676, 2], [1, 0, 3, 4, 7, 14, 0, 0, 2, 683]]","[5, 8, 9, 8, 5, 9, 9, 5, 8, 2, 2, 9, 9, 9, 5, 7]","[9, 8, 9, 8, 5, 9, 9, 5, 8, 2, 9, 9, 9, 9, 5, 7]","[[122.   0.   3.   9.   1.   0.   0.   0.   0.   1.]
 [  0.  93.   1.   2.   0.   0.   0.   1.   1.   0.]
 [  0.   0. 166.   2.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 189.   0.   1.   0.   0.   0.   0.]
 [  1.   4.   2.   6. 143.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 170.   0.   0.   0.   0.]
 [  5.   5.   2.  22.   0.  12. 124.   0.   6.   2.]
 [243. 123.  44. 240.  67. 195.  96. 826.  39.  53.]
 [  4.   0.   4.   6.   1.  24.   2.   1. 306.   4.]
 [  4.   1.  21.  19.  12.  18.   0.   0.   3. 272.]]",3728
234,"['0.9915', '0.9912', '0.9819', '0.9813', '0.9759', '0.9754', '0.9636', '0.9432', '0.9738', '0.9594']","['0.9657', '0.9887', '0.9711', '0.9498', '0.9774', '0.9459', '0.9940', '0.9855', '0.9781', '0.9800']","['0.9915', '0.9912', '0.9819', '0.9813', '0.9759', '0.9754', '0.9636', '0.9432', '0.9738', '0.9594']","['0.9784', '0.9899', '0.9765', '0.9653', '0.9766', '0.9604', '0.9785', '0.9639', '0.9760', '0.9696']","['0.9915', '0.9912', '0.9819', '0.9813', '0.9759', '0.9754', '0.9636', '0.9432', '0.9738', '0.9594']","['0.9960', '0.9985', '0.9967', '0.9943', '0.9976', '0.9947', '0.9994', '0.9984', '0.9976', '0.9978']","[[703, 0, 1, 2, 0, 0, 1, 1, 1, 0], [0, 788, 1, 2, 0, 1, 0, 3, 0, 0], [2, 1, 706, 2, 0, 0, 1, 3, 4, 0], [1, 0, 3, 681, 1, 6, 0, 0, 2, 0], [1, 1, 2, 1, 648, 0, 1, 1, 0, 9], [3, 0, 1, 9, 0, 594, 1, 0, 0, 1], [7, 0, 1, 2, 4, 6, 661, 0, 5, 0], [8, 7, 8, 10, 3, 2, 0, 681, 0, 3], [1, 0, 1, 4, 0, 11, 0, 0, 670, 1], [2, 0, 3, 4, 7, 8, 0, 2, 3, 685]]","[3, 0, 3, 1, 7, 0, 1, 0, 7, 4, 7, 7, 3, 1, 5, 5]","[7, 7, 7, 1, 7, 7, 7, 7, 7, 7, 7, 7, 3, 1, 6, 7]","[[122.   0.   3.   9.   1.   0.   0.   0.   0.   1.]
 [  0.  95.   1.   2.   0.   0.   0.   1.   1.   0.]
 [  0.   0. 166.   2.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 190.   0.   1.   0.   0.   0.   0.]
 [  1.   4.   2.   6. 143.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 170.   0.   0.   0.   0.]
 [  5.   5.   2.  22.   0.  13. 124.   0.   6.   2.]
 [246. 124.  44. 242.  68. 196.  96. 830.  39.  53.]
 [  4.   0.   4.   6.   1.  24.   2.   1. 306.   4.]
 [  4.   1.  21.  19.  12.  18.   0.   0.   3. 272.]]",3744
235,"['0.9958', '0.9937', '0.9861', '0.9813', '0.9699', '0.9737', '0.9636', '0.9141', '0.9709', '0.9538']","['0.9579', '0.9826', '0.9699', '0.9458', '0.9832', '0.9280', '0.9955', '0.9880', '0.9795', '0.9729']","['0.9958', '0.9937', '0.9861', '0.9813', '0.9699', '0.9737', '0.9636', '0.9141', '0.9709', '0.9538']","['0.9765', '0.9881', '0.9779', '0.9632', '0.9765', '0.9503', '0.9793', '0.9496', '0.9752', '0.9632']","['0.9958', '0.9937', '0.9861', '0.9813', '0.9699', '0.9737', '0.9636', '0.9141', '0.9709', '0.9538']","['0.9951', '0.9977', '0.9965', '0.9938', '0.9983', '0.9928', '0.9995', '0.9987', '0.9978', '0.9970']","[[706, 0, 1, 1, 0, 0, 0, 1, 0, 0], [1, 790, 1, 2, 0, 0, 0, 1, 0, 0], [0, 1, 709, 3, 0, 0, 1, 2, 3, 0], [2, 0, 4, 681, 1, 4, 0, 0, 2, 0], [0, 3, 2, 1, 644, 0, 1, 0, 2, 11], [3, 0, 1, 10, 0, 593, 1, 0, 0, 1], [7, 0, 3, 3, 3, 5, 661, 0, 4, 0], [16, 9, 8, 12, 1, 11, 0, 660, 1, 4], [1, 0, 1, 4, 0, 11, 0, 0, 668, 3], [1, 1, 1, 3, 6, 15, 0, 4, 2, 681]]","[7, 7, 8, 3, 1, 4, 5, 7, 6, 7, 6, 0, 5, 3, 6, 5]","[7, 7, 8, 2, 7, 4, 5, 7, 6, 7, 6, 7, 7, 7, 6, 7]","[[122.   0.   3.   9.   1.   0.   0.   0.   0.   1.]
 [  0.  95.   1.   2.   0.   0.   0.   1.   1.   0.]
 [  0.   0. 166.   3.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 190.   0.   1.   0.   0.   0.   0.]
 [  1.   4.   2.   6. 144.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 171.   0.   0.   0.   0.]
 [  5.   5.   2.  22.   0.  13. 127.   0.   6.   2.]
 [247. 125.  44. 243.  68. 198.  96. 834.  39.  53.]
 [  4.   0.   4.   6.   1.  24.   2.   1. 307.   4.]
 [  4.   1.  21.  19.  12.  18.   0.   0.   3. 272.]]",3760
236,"['0.9929', '0.9925', '0.9847', '0.9697', '0.9759', '0.9754', '0.9752', '0.9363', '0.9811', '0.9468']","['0.9697', '0.9838', '0.9685', '0.9587', '0.9833', '0.9325', '0.9911', '0.9840', '0.9726', '0.9840']","['0.9929', '0.9925', '0.9847', '0.9697', '0.9759', '0.9754', '0.9752', '0.9363', '0.9811', '0.9468']","['0.9812', '0.9881', '0.9766', '0.9642', '0.9796', '0.9535', '0.9831', '0.9595', '0.9768', '0.9650']","['0.9929', '0.9925', '0.9847', '0.9697', '0.9759', '0.9754', '0.9752', '0.9363', '0.9811', '0.9468']","['0.9965', '0.9979', '0.9963', '0.9954', '0.9983', '0.9933', '0.9990', '0.9982', '0.9970', '0.9983']","[[704, 0, 2, 0, 0, 0, 1, 2, 0, 0], [0, 789, 1, 2, 0, 0, 0, 3, 0, 0], [0, 1, 708, 2, 0, 0, 2, 2, 4, 0], [1, 0, 2, 673, 1, 13, 0, 1, 3, 0], [1, 1, 3, 1, 648, 0, 2, 0, 2, 6], [3, 0, 0, 7, 0, 594, 1, 0, 3, 1], [5, 0, 1, 1, 1, 5, 669, 0, 4, 0], [9, 10, 9, 9, 2, 3, 0, 676, 1, 3], [1, 0, 1, 3, 0, 7, 0, 0, 675, 1], [2, 1, 4, 4, 7, 15, 0, 3, 2, 676]]","[7, 6, 1, 5, 1, 0, 7, 7, 3, 6, 7, 7, 3, 1, 7, 6]","[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[122.   0.   3.   9.   1.   0.   0.   0.   0.   1.]
 [  0.  95.   1.   2.   0.   0.   0.   1.   1.   0.]
 [  0.   0. 166.   3.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 190.   0.   1.   0.   0.   0.   0.]
 [  1.   4.   2.   6. 144.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 171.   0.   0.   0.   0.]
 [  5.   5.   2.  22.   0.  13. 127.   0.   6.   2.]
 [248. 128.  44. 245.  68. 199.  99. 840.  39.  53.]
 [  4.   0.   4.   6.   1.  24.   2.   1. 307.   4.]
 [  4.   1.  21.  19.  12.  18.   0.   0.   3. 272.]]",3776
237,"['0.9944', '0.9950', '0.9875', '0.9899', '0.9834', '0.9655', '0.9825', '0.9252', '0.9738', '0.9510']","['0.9697', '0.9851', '0.9699', '0.9398', '0.9790', '0.9515', '0.9956', '0.9926', '0.9853', '0.9812']","['0.9944', '0.9950', '0.9875', '0.9899', '0.9834', '0.9655', '0.9825', '0.9252', '0.9738', '0.9510']","['0.9819', '0.9900', '0.9786', '0.9642', '0.9812', '0.9584', '0.9890', '0.9577', '0.9795', '0.9659']","['0.9944', '0.9950', '0.9875', '0.9899', '0.9834', '0.9655', '0.9825', '0.9252', '0.9738', '0.9510']","['0.9965', '0.9981', '0.9965', '0.9930', '0.9978', '0.9953', '0.9995', '0.9992', '0.9984', '0.9979']","[[705, 0, 2, 1, 0, 0, 0, 1, 0, 0], [0, 791, 1, 2, 0, 0, 0, 1, 0, 0], [0, 1, 710, 3, 0, 0, 1, 2, 2, 0], [0, 0, 2, 687, 0, 4, 0, 0, 1, 0], [0, 1, 3, 0, 653, 0, 1, 0, 1, 5], [3, 0, 1, 14, 0, 588, 1, 0, 1, 1], [6, 1, 0, 1, 1, 1, 674, 0, 2, 0], [10, 9, 9, 14, 3, 5, 0, 668, 0, 4], [1, 0, 1, 4, 0, 9, 0, 0, 670, 3], [2, 0, 3, 5, 10, 11, 0, 1, 3, 679]]","[9, 7, 2, 3, 0, 7, 1, 7, 7, 7, 2, 6, 3, 3, 3, 7]","[9, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[122.   0.   3.   9.   1.   0.   0.   0.   0.   1.]
 [  0.  95.   1.   2.   0.   0.   0.   1.   1.   0.]
 [  0.   0. 166.   3.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 190.   0.   1.   0.   0.   0.   0.]
 [  1.   4.   2.   6. 144.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 171.   0.   0.   0.   0.]
 [  5.   5.   2.  22.   0.  13. 127.   0.   6.   2.]
 [249. 129.  46. 249.  68. 199. 100. 846.  39.  53.]
 [  4.   0.   4.   6.   1.  24.   2.   1. 307.   4.]
 [  4.   1.  21.  19.  12.  18.   0.   0.   3. 273.]]",3792
238,"['0.9873', '0.9962', '0.9764', '0.9784', '0.9834', '0.9737', '0.9752', '0.9224', '0.9869', '0.9524']","['0.9669', '0.9790', '0.9750', '0.9672', '0.9703', '0.9503', '0.9896', '0.9911', '0.9604', '0.9812']","['0.9873', '0.9962', '0.9764', '0.9784', '0.9834', '0.9737', '0.9752', '0.9224', '0.9869', '0.9524']","['0.9770', '0.9875', '0.9757', '0.9728', '0.9768', '0.9619', '0.9824', '0.9555', '0.9735', '0.9666']","['0.9873', '0.9962', '0.9764', '0.9784', '0.9834', '0.9737', '0.9752', '0.9224', '0.9869', '0.9524']","['0.9962', '0.9973', '0.9971', '0.9964', '0.9968', '0.9951', '0.9989', '0.9990', '0.9956', '0.9979']","[[700, 0, 1, 1, 1, 0, 2, 1, 2, 1], [0, 792, 1, 2, 0, 0, 0, 0, 0, 0], [2, 1, 702, 2, 0, 1, 2, 2, 7, 0], [2, 0, 2, 679, 1, 7, 0, 0, 3, 0], [0, 1, 1, 0, 653, 0, 1, 0, 2, 6], [2, 0, 0, 7, 0, 593, 2, 0, 4, 1], [3, 2, 0, 1, 2, 3, 669, 0, 6, 0], [12, 12, 11, 6, 5, 5, 0, 666, 1, 4], [1, 0, 1, 0, 0, 5, 0, 1, 679, 1], [2, 1, 1, 4, 11, 10, 0, 2, 3, 680]]","[7, 7, 0, 7, 0, 8, 3, 5, 7, 5, 7, 0, 7, 3, 7, 0]","[7, 7, 7, 7, 7, 8, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[122.   0.   3.   9.   1.   0.   0.   0.   0.   1.]
 [  0.  95.   1.   2.   0.   0.   0.   1.   1.   0.]
 [  0.   0. 166.   3.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 190.   0.   1.   0.   0.   0.   0.]
 [  1.   4.   2.   6. 144.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 171.   0.   0.   0.   0.]
 [  5.   5.   2.  22.   0.  13. 127.   0.   6.   2.]
 [253. 129.  46. 251.  68. 201. 100. 853.  39.  53.]
 [  4.   0.   4.   6.   1.  24.   2.   1. 308.   4.]
 [  4.   1.  21.  19.  12.  18.   0.   0.   3. 273.]]",3808
239,"['0.9958', '0.9937', '0.9875', '0.9784', '0.9714', '0.9836', '0.9752', '0.9197', '0.9695', '0.9552']","['0.9619', '0.9875', '0.9608', '0.9563', '0.9847', '0.9403', '0.9926', '0.9940', '0.9852', '0.9660']","['0.9958', '0.9937', '0.9875', '0.9784', '0.9714', '0.9836', '0.9752', '0.9197', '0.9695', '0.9552']","['0.9785', '0.9906', '0.9739', '0.9672', '0.9780', '0.9615', '0.9838', '0.9554', '0.9773', '0.9606']","['0.9958', '0.9937', '0.9875', '0.9784', '0.9714', '0.9836', '0.9752', '0.9197', '0.9695', '0.9552']","['0.9955', '0.9984', '0.9954', '0.9951', '0.9984', '0.9941', '0.9992', '0.9994', '0.9984', '0.9962']","[[706, 0, 1, 0, 0, 0, 1, 1, 0, 0], [0, 790, 1, 2, 0, 0, 0, 2, 0, 0], [2, 1, 710, 3, 0, 0, 1, 1, 1, 0], [1, 0, 4, 679, 0, 7, 0, 0, 2, 1], [1, 1, 2, 1, 645, 0, 2, 0, 1, 11], [2, 0, 0, 5, 0, 599, 1, 0, 1, 1], [6, 0, 1, 1, 1, 5, 669, 0, 3, 0], [13, 8, 15, 9, 3, 3, 0, 664, 0, 7], [1, 0, 2, 4, 0, 10, 0, 0, 667, 4], [2, 0, 3, 6, 6, 13, 0, 0, 2, 682]]","[7, 7, 2, 5, 9, 2, 5, 4, 9, 7, 0, 9, 3, 0, 3, 7]","[7, 7, 2, 7, 7, 7, 7, 4, 7, 7, 0, 9, 7, 7, 7, 7]","[[123.   0.   3.   9.   1.   0.   0.   0.   0.   1.]
 [  0.  95.   1.   2.   0.   0.   0.   1.   1.   0.]
 [  0.   0. 167.   3.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 190.   0.   1.   0.   0.   0.   0.]
 [  1.   4.   2.   6. 145.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 171.   0.   0.   0.   0.]
 [  5.   5.   2.  22.   0.  13. 127.   0.   6.   2.]
 [254. 129.  47. 253.  68. 203. 100. 857.  39.  55.]
 [  4.   0.   4.   6.   1.  24.   2.   1. 308.   4.]
 [  4.   1.  21.  19.  12.  18.   0.   0.   3. 274.]]",3824
240,"['0.9944', '0.9937', '0.9847', '0.9712', '0.9849', '0.9869', '0.9781', '0.9238', '0.9651', '0.9398']","['0.9540', '0.9863', '0.9712', '0.9712', '0.9747', '0.9162', '0.9897', '0.9881', '0.9808', '0.9868']","['0.9944', '0.9937', '0.9847', '0.9712', '0.9849', '0.9869', '0.9781', '0.9238', '0.9651', '0.9398']","['0.9738', '0.9900', '0.9779', '0.9712', '0.9798', '0.9502', '0.9839', '0.9549', '0.9729', '0.9627']","['0.9944', '0.9937', '0.9847', '0.9712', '0.9849', '0.9869', '0.9781', '0.9238', '0.9651', '0.9398']","['0.9946', '0.9982', '0.9967', '0.9968', '0.9973', '0.9914', '0.9989', '0.9987', '0.9979', '0.9986']","[[705, 0, 1, 0, 0, 0, 2, 1, 0, 0], [1, 790, 1, 1, 1, 0, 0, 1, 0, 0], [1, 1, 708, 2, 0, 0, 2, 2, 3, 0], [2, 0, 4, 674, 1, 10, 0, 0, 3, 0], [1, 1, 2, 0, 654, 0, 2, 0, 1, 3], [3, 0, 0, 3, 0, 601, 1, 0, 0, 1], [6, 1, 0, 1, 1, 4, 671, 0, 2, 0], [17, 7, 11, 7, 1, 9, 0, 667, 0, 3], [1, 0, 1, 2, 0, 16, 0, 2, 664, 2], [2, 1, 1, 4, 13, 16, 0, 2, 4, 671]]","[4, 9, 8, 7, 5, 7, 0, 0, 8, 5, 0, 7, 7, 7, 3, 6]","[7, 7, 8, 7, 7, 7, 7, 7, 8, 7, 7, 7, 7, 7, 3, 6]","[[123.   0.   3.   9.   1.   0.   0.   0.   0.   1.]
 [  0.  95.   1.   2.   0.   0.   0.   1.   1.   0.]
 [  0.   0. 167.   3.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 191.   0.   1.   0.   0.   0.   0.]
 [  1.   4.   2.   6. 145.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 171.   0.   0.   0.   0.]
 [  5.   5.   2.  22.   0.  13. 128.   0.   6.   2.]
 [257. 129.  47. 253.  69. 205. 100. 862.  39.  56.]
 [  4.   0.   4.   6.   1.  24.   2.   1. 310.   4.]
 [  4.   1.  21.  19.  12.  18.   0.   0.   3. 274.]]",3840
241,"['0.9901', '0.9887', '0.9833', '0.9885', '0.9789', '0.9737', '0.9781', '0.9155', '0.9767', '0.9524']","['0.9538', '0.9837', '0.9672', '0.9528', '0.9863', '0.9428', '0.9839', '0.9925', '0.9796', '0.9827']","['0.9901', '0.9887', '0.9833', '0.9885', '0.9789', '0.9737', '0.9781', '0.9155', '0.9767', '0.9524']","['0.9716', '0.9862', '0.9752', '0.9703', '0.9826', '0.9580', '0.9810', '0.9524', '0.9782', '0.9673']","['0.9901', '0.9887', '0.9833', '0.9885', '0.9789', '0.9737', '0.9781', '0.9155', '0.9767', '0.9524']","['0.9946', '0.9979', '0.9962', '0.9946', '0.9986', '0.9944', '0.9983', '0.9992', '0.9978', '0.9981']","[[702, 0, 2, 1, 0, 0, 3, 1, 0, 0], [1, 786, 2, 3, 0, 0, 1, 2, 0, 0], [1, 1, 707, 1, 0, 1, 2, 1, 5, 0], [0, 0, 1, 686, 0, 5, 0, 0, 2, 0], [0, 2, 1, 0, 650, 0, 4, 0, 1, 6], [3, 0, 1, 9, 0, 593, 1, 0, 1, 1], [6, 1, 1, 1, 1, 3, 671, 0, 2, 0], [21, 9, 13, 10, 1, 3, 0, 661, 0, 4], [1, 0, 1, 4, 0, 9, 0, 0, 672, 1], [1, 0, 2, 5, 7, 15, 0, 1, 3, 680]]","[5, 7, 6, 7, 7, 2, 8, 5, 2, 4, 5, 1, 2, 3, 9, 7]","[7, 7, 7, 7, 7, 2, 8, 7, 2, 7, 7, 7, 2, 7, 9, 7]","[[123.   0.   3.   9.   1.   0.   0.   0.   0.   1.]
 [  0.  95.   1.   2.   0.   0.   0.   1.   1.   0.]
 [  0.   0. 170.   3.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 191.   0.   1.   0.   0.   0.   0.]
 [  1.   4.   2.   6. 145.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 171.   0.   0.   0.   0.]
 [  5.   5.   2.  22.   0.  13. 128.   0.   6.   2.]
 [257. 130.  47. 254.  70. 208. 101. 866.  39.  56.]
 [  4.   0.   4.   6.   1.  24.   2.   1. 311.   4.]
 [  4.   1.  21.  19.  12.  18.   0.   0.   3. 275.]]",3856
242,"['0.9901', '0.9950', '0.9833', '0.9726', '0.9849', '0.9803', '0.9796', '0.9238', '0.9753', '0.9314']","['0.9683', '0.9814', '0.9632', '0.9684', '0.9660', '0.9256', '0.9825', '0.9911', '0.9781', '0.9881']","['0.9901', '0.9950', '0.9833', '0.9726', '0.9849', '0.9803', '0.9796', '0.9238', '0.9753', '0.9314']","['0.9791', '0.9881', '0.9732', '0.9705', '0.9754', '0.9522', '0.9810', '0.9563', '0.9767', '0.9589']","['0.9901', '0.9950', '0.9833', '0.9726', '0.9849', '0.9803', '0.9796', '0.9238', '0.9753', '0.9314']","['0.9963', '0.9976', '0.9957', '0.9965', '0.9964', '0.9925', '0.9981', '0.9990', '0.9976', '0.9987']","[[702, 0, 2, 0, 0, 0, 4, 1, 0, 0], [0, 791, 1, 2, 0, 0, 0, 1, 0, 0], [1, 1, 707, 0, 0, 1, 3, 1, 5, 0], [0, 0, 5, 675, 1, 10, 0, 1, 2, 0], [1, 1, 1, 0, 654, 0, 2, 0, 1, 4], [3, 0, 1, 4, 0, 597, 2, 0, 1, 1], [5, 1, 1, 1, 1, 3, 672, 0, 2, 0], [10, 10, 12, 9, 5, 5, 1, 667, 0, 3], [1, 0, 1, 2, 0, 13, 0, 0, 671, 0], [2, 2, 3, 4, 16, 16, 0, 2, 4, 665]]","[3, 6, 7, 2, 0, 3, 3, 3, 4, 5, 5, 7, 7, 5, 6, 7]","[7, 7, 7, 7, 7, 6, 7, 7, 6, 7, 7, 7, 7, 7, 7, 7]","[[123.   0.   3.   9.   1.   0.   0.   0.   0.   1.]
 [  0.  95.   1.   2.   0.   0.   0.   1.   1.   0.]
 [  0.   0. 170.   3.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 191.   0.   1.   0.   0.   0.   0.]
 [  1.   4.   2.   6. 145.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 171.   0.   0.   0.   0.]
 [  5.   5.   2.  23.   1.  13. 128.   0.   6.   2.]
 [258. 130.  48. 257.  70. 211. 103. 870.  39.  56.]
 [  4.   0.   4.   6.   1.  24.   2.   1. 311.   4.]
 [  4.   1.  21.  19.  12.  18.   0.   0.   3. 275.]]",3872
243,"['0.9901', '0.9925', '0.9833', '0.9841', '0.9608', '0.9573', '0.9752', '0.9197', '0.9797', '0.9664']","['0.9683', '0.9900', '0.9738', '0.9434', '0.9846', '0.9480', '0.9882', '0.9852', '0.9740', '0.9557']","['0.9901', '0.9925', '0.9833', '0.9841', '0.9608', '0.9573', '0.9752', '0.9197', '0.9797', '0.9664']","['0.9791', '0.9912', '0.9785', '0.9633', '0.9726', '0.9526', '0.9817', '0.9513', '0.9768', '0.9610']","['0.9901', '0.9925', '0.9833', '0.9841', '0.9608', '0.9573', '0.9752', '0.9197', '0.9797', '0.9664']","['0.9963', '0.9987', '0.9970', '0.9935', '0.9984', '0.9950', '0.9987', '0.9984', '0.9971', '0.9949']","[[702, 0, 2, 0, 0, 0, 2, 2, 0, 1], [0, 789, 1, 2, 0, 0, 0, 3, 0, 0], [0, 1, 707, 3, 0, 0, 2, 2, 4, 0], [0, 0, 1, 683, 1, 4, 0, 1, 2, 2], [0, 3, 2, 0, 638, 0, 3, 0, 1, 17], [4, 0, 1, 13, 0, 583, 1, 0, 4, 3], [6, 0, 0, 2, 1, 4, 669, 1, 3, 0], [11, 4, 12, 14, 3, 7, 0, 664, 1, 6], [1, 0, 0, 3, 0, 7, 0, 0, 674, 3], [1, 0, 0, 4, 5, 10, 0, 1, 3, 690]]","[9, 1, 5, 5, 0, 7, 7, 0, 3, 3, 8, 3, 6, 1, 7, 7]","[9, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 7, 7, 7, 7, 7]","[[123.   0.   3.   9.   1.   0.   0.   0.   0.   1.]
 [  0.  95.   1.   2.   0.   0.   0.   1.   1.   0.]
 [  0.   0. 170.   3.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 191.   0.   1.   0.   0.   0.   0.]
 [  1.   4.   2.   6. 145.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 171.   0.   0.   0.   0.]
 [  5.   5.   2.  23.   1.  13. 128.   0.   6.   2.]
 [260. 132.  48. 260.  70. 213. 104. 874.  39.  56.]
 [  4.   0.   4.   6.   1.  24.   2.   1. 312.   4.]
 [  4.   1.  21.  19.  12.  18.   0.   0.   3. 276.]]",3888
244,"['0.9915', '0.9937', '0.9777', '0.9726', '0.9714', '0.9737', '0.9825', '0.9266', '0.9767', '0.9622']","['0.9617', '0.9900', '0.9737', '0.9588', '0.9862', '0.9398', '0.9854', '0.9853', '0.9796', '0.9662']","['0.9915', '0.9937', '0.9777', '0.9726', '0.9714', '0.9737', '0.9825', '0.9266', '0.9767', '0.9622']","['0.9764', '0.9918', '0.9757', '0.9657', '0.9788', '0.9565', '0.9839', '0.9550', '0.9782', '0.9642']","['0.9915', '0.9937', '0.9777', '0.9726', '0.9714', '0.9737', '0.9825', '0.9266', '0.9767', '0.9622']","['0.9955', '0.9987', '0.9970', '0.9954', '0.9986', '0.9941', '0.9984', '0.9984', '0.9978', '0.9962']","[[703, 0, 1, 0, 0, 0, 3, 1, 1, 0], [0, 790, 1, 3, 0, 0, 0, 1, 0, 0], [2, 1, 703, 2, 0, 1, 2, 4, 4, 0], [2, 0, 2, 675, 1, 7, 0, 0, 3, 4], [1, 1, 4, 0, 645, 0, 4, 0, 0, 9], [3, 0, 0, 7, 0, 593, 1, 0, 2, 3], [4, 0, 0, 2, 1, 3, 674, 0, 2, 0], [13, 5, 10, 9, 2, 8, 0, 669, 0, 6], [1, 0, 1, 2, 0, 10, 0, 0, 672, 2], [2, 1, 0, 4, 5, 9, 0, 4, 2, 687]]","[2, 6, 7, 3, 7, 1, 7, 5, 7, 3, 0, 5, 7, 1, 7, 9]","[7, 6, 7, 3, 7, 1, 7, 7, 7, 7, 6, 7, 7, 1, 7, 9]","[[123.   0.   3.   9.   1.   0.   0.   0.   0.   1.]
 [  0.  97.   1.   2.   0.   0.   0.   1.   1.   0.]
 [  0.   0. 170.   3.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 192.   0.   1.   0.   0.   0.   0.]
 [  1.   4.   2.   6. 145.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 171.   0.   0.   0.   0.]
 [  6.   5.   2.  23.   1.  13. 129.   0.   6.   2.]
 [260. 132.  49. 261.  70. 215. 104. 880.  39.  56.]
 [  4.   0.   4.   6.   1.  24.   2.   1. 312.   4.]
 [  4.   1.  21.  19.  12.  18.   0.   0.   3. 277.]]",3904
