cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
247,"['0.9972', '0.9950', '0.9958', '0.9914', '0.9925', '0.9934', '0.9898', '0.9958', '0.9913', '0.9888']","['0.9958', '0.9962', '0.9890', '0.9971', '0.9940', '0.9951', '0.9927', '0.9876', '0.9956', '0.9888']","['0.9972', '0.9950', '0.9958', '0.9914', '0.9925', '0.9934', '0.9898', '0.9958', '0.9913', '0.9888']","['0.9965', '0.9956', '0.9924', '0.9942', '0.9932', '0.9942', '0.9912', '0.9917', '0.9934', '0.9888']","['0.9972', '0.9950', '0.9958', '0.9914', '0.9925', '0.9934', '0.9898', '0.9958', '0.9913', '0.9888']","['0.9995', '0.9995', '0.9987', '0.9997', '0.9994', '0.9995', '0.9992', '0.9986', '0.9995', '0.9987']","[[707, 0, 1, 0, 0, 0, 0, 1, 0, 0], [0, 791, 0, 0, 0, 0, 2, 1, 1, 0], [0, 1, 716, 0, 0, 0, 1, 1, 0, 0], [0, 0, 0, 688, 0, 2, 0, 1, 1, 2], [0, 0, 1, 0, 659, 0, 1, 1, 0, 2], [1, 0, 0, 1, 0, 605, 1, 0, 0, 1], [1, 0, 3, 0, 2, 0, 679, 0, 1, 0], [0, 1, 1, 0, 0, 0, 0, 719, 0, 1], [0, 0, 2, 1, 0, 1, 0, 0, 682, 2], [1, 1, 0, 0, 2, 0, 0, 4, 0, 706]]","[5, 2, 9, 0, 0, 8, 3, 0, 0, 2, 0, 3, 0, 0, 9, 2]","[5, 2, 9, 0, 0, 8, 3, 0, 0, 2, 0, 3, 0, 0, 9, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
248,"['0.9958', '0.9937', '0.9944', '0.9942', '0.9895', '0.9885', '0.9898', '0.9945', '0.9927', '0.9874']","['0.9972', '0.9950', '0.9931', '0.9885', '0.9939', '0.9950', '0.9912', '0.9903', '0.9884', '0.9888']","['0.9958', '0.9937', '0.9944', '0.9942', '0.9895', '0.9885', '0.9898', '0.9945', '0.9927', '0.9874']","['0.9965', '0.9943', '0.9937', '0.9914', '0.9917', '0.9918', '0.9905', '0.9924', '0.9906', '0.9881']","['0.9958', '0.9937', '0.9944', '0.9942', '0.9895', '0.9885', '0.9898', '0.9945', '0.9927', '0.9874']","['0.9997', '0.9994', '0.9992', '0.9987', '0.9994', '0.9995', '0.9990', '0.9989', '0.9987', '0.9987']","[[706, 0, 0, 1, 0, 0, 1, 1, 0, 0], [0, 790, 0, 0, 0, 0, 3, 0, 2, 0], [0, 1, 715, 0, 0, 0, 0, 1, 2, 0], [0, 0, 0, 690, 0, 1, 0, 1, 1, 1], [0, 0, 1, 0, 657, 0, 1, 1, 1, 3], [0, 0, 0, 5, 0, 602, 1, 0, 0, 1], [1, 0, 2, 0, 2, 1, 679, 0, 1, 0], [0, 1, 1, 0, 0, 0, 0, 718, 0, 2], [0, 0, 1, 2, 0, 1, 0, 0, 683, 1], [1, 2, 0, 0, 2, 0, 0, 3, 1, 705]]","[3, 3, 8, 8, 6, 1, 3, 8, 0, 8, 8, 6, 8, 8, 7, 3]","[3, 3, 8, 8, 6, 1, 3, 8, 0, 8, 8, 6, 8, 8, 7, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
249,"['0.9958', '0.9950', '0.9972', '0.9928', '0.9925', '0.9918', '0.9883', '0.9917', '0.9913', '0.9860']","['0.9944', '0.9962', '0.9849', '0.9942', '0.9895', '0.9934', '0.9912', '0.9944', '0.9942', '0.9902']","['0.9958', '0.9950', '0.9972', '0.9928', '0.9925', '0.9918', '0.9883', '0.9917', '0.9913', '0.9860']","['0.9951', '0.9956', '0.9910', '0.9935', '0.9910', '0.9926', '0.9898', '0.9931', '0.9927', '0.9881']","['0.9958', '0.9950', '0.9972', '0.9928', '0.9925', '0.9918', '0.9883', '0.9917', '0.9913', '0.9860']","['0.9994', '0.9995', '0.9982', '0.9994', '0.9989', '0.9994', '0.9990', '0.9994', '0.9994', '0.9989']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [0, 791, 0, 0, 2, 0, 1, 0, 1, 0], [1, 0, 717, 0, 0, 0, 1, 0, 0, 0], [0, 0, 0, 689, 0, 1, 0, 1, 1, 2], [0, 0, 1, 0, 659, 0, 1, 0, 0, 3], [1, 0, 0, 3, 0, 604, 1, 0, 0, 0], [1, 0, 3, 0, 2, 1, 678, 0, 1, 0], [0, 2, 3, 0, 0, 0, 0, 716, 0, 1], [0, 0, 3, 0, 0, 2, 0, 0, 682, 1], [1, 1, 1, 1, 3, 0, 0, 2, 1, 704]]","[2, 7, 2, 2, 4, 2, 2, 2, 7, 0, 0, 4, 2, 4, 7, 2]","[2, 7, 2, 2, 4, 2, 2, 2, 7, 0, 0, 4, 2, 4, 7, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
250,"['0.9958', '0.9962', '0.9944', '0.9957', '0.9955', '0.9852', '0.9883', '0.9917', '0.9956', '0.9888']","['0.9958', '0.9962', '0.9862', '0.9957', '0.9895', '0.9950', '0.9912', '0.9944', '0.9899', '0.9944']","['0.9958', '0.9962', '0.9944', '0.9957', '0.9955', '0.9852', '0.9883', '0.9917', '0.9956', '0.9888']","['0.9958', '0.9962', '0.9903', '0.9957', '0.9925', '0.9901', '0.9898', '0.9931', '0.9928', '0.9916']","['0.9958', '0.9962', '0.9944', '0.9957', '0.9955', '0.9852', '0.9883', '0.9917', '0.9956', '0.9888']","['0.9995', '0.9995', '0.9984', '0.9995', '0.9989', '0.9995', '0.9990', '0.9994', '0.9989', '0.9994']","[[706, 0, 1, 0, 0, 0, 1, 1, 0, 0], [0, 792, 0, 0, 1, 0, 1, 0, 1, 0], [0, 1, 715, 0, 0, 1, 1, 0, 1, 0], [0, 0, 0, 691, 0, 0, 0, 1, 1, 1], [0, 0, 1, 0, 661, 0, 1, 0, 0, 1], [2, 0, 0, 3, 0, 600, 2, 0, 1, 1], [1, 0, 2, 0, 2, 0, 678, 0, 3, 0], [0, 1, 5, 0, 0, 0, 0, 716, 0, 0], [0, 0, 1, 0, 0, 1, 0, 0, 685, 1], [0, 1, 0, 0, 4, 1, 0, 2, 0, 706]]","[8, 9, 7, 7, 8, 7, 3, 4, 1, 7, 7, 1, 1, 7, 8, 7]","[8, 9, 7, 7, 8, 7, 3, 4, 1, 7, 7, 1, 1, 7, 8, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
251,"['0.9958', '0.9987', '0.9958', '0.9899', '0.9940', '0.9918', '0.9913', '0.9958', '0.9927', '0.9832']","['0.9958', '0.9962', '0.9876', '0.9985', '0.9880', '0.9951', '0.9913', '0.9904', '0.9942', '0.9929']","['0.9958', '0.9987', '0.9958', '0.9899', '0.9940', '0.9918', '0.9913', '0.9958', '0.9927', '0.9832']","['0.9958', '0.9975', '0.9917', '0.9942', '0.9910', '0.9934', '0.9913', '0.9931', '0.9935', '0.9880']","['0.9958', '0.9987', '0.9958', '0.9899', '0.9940', '0.9918', '0.9913', '0.9958', '0.9927', '0.9832']","['0.9995', '0.9995', '0.9986', '0.9998', '0.9987', '0.9995', '0.9990', '0.9989', '0.9994', '0.9992']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [0, 794, 0, 0, 0, 0, 1, 0, 0, 0], [0, 1, 716, 0, 0, 0, 0, 1, 1, 0], [0, 0, 1, 687, 0, 2, 0, 1, 1, 2], [0, 0, 1, 0, 660, 0, 1, 0, 0, 2], [2, 0, 0, 1, 0, 604, 1, 0, 0, 1], [1, 0, 2, 0, 2, 0, 680, 0, 1, 0], [0, 1, 2, 0, 0, 0, 0, 719, 0, 0], [0, 0, 3, 0, 0, 1, 1, 0, 683, 0], [0, 1, 0, 0, 6, 0, 0, 4, 1, 702]]","[8, 2, 7, 0, 9, 8, 9, 0, 9, 2, 8, 2, 4, 3, 3, 2]","[8, 2, 7, 0, 9, 8, 9, 0, 9, 2, 8, 2, 4, 3, 3, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
252,"['0.9944', '0.9975', '0.9958', '0.9942', '0.9910', '0.9901', '0.9898', '0.9931', '0.9927', '0.9874']","['0.9958', '0.9950', '0.9862', '0.9942', '0.9925', '0.9934', '0.9912', '0.9917', '0.9927', '0.9944']","['0.9944', '0.9975', '0.9958', '0.9942', '0.9910', '0.9901', '0.9898', '0.9931', '0.9927', '0.9874']","['0.9951', '0.9962', '0.9910', '0.9942', '0.9917', '0.9918', '0.9905', '0.9924', '0.9927', '0.9909']","['0.9944', '0.9975', '0.9958', '0.9942', '0.9910', '0.9901', '0.9898', '0.9931', '0.9927', '0.9874']","['0.9995', '0.9994', '0.9984', '0.9994', '0.9992', '0.9994', '0.9990', '0.9990', '0.9992', '0.9994']","[[705, 0, 1, 0, 0, 0, 2, 1, 0, 0], [0, 793, 1, 0, 0, 0, 1, 0, 0, 0], [0, 1, 716, 0, 0, 0, 1, 0, 1, 0], [0, 0, 0, 690, 0, 2, 0, 1, 1, 0], [0, 0, 1, 0, 658, 0, 1, 1, 1, 2], [2, 0, 0, 3, 0, 603, 1, 0, 0, 0], [1, 0, 2, 0, 2, 0, 679, 0, 2, 0], [0, 1, 3, 0, 0, 0, 0, 717, 0, 1], [0, 0, 2, 1, 0, 1, 0, 0, 683, 1], [0, 2, 0, 0, 3, 1, 0, 3, 0, 705]]","[4, 9, 9, 9, 9, 3, 9, 3, 2, 9, 8, 9, 0, 0, 0, 0]","[4, 9, 9, 9, 9, 3, 9, 3, 2, 9, 8, 9, 0, 0, 0, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
253,"['0.9958', '0.9937', '0.9944', '0.9986', '0.9955', '0.9869', '0.9883', '0.9875', '0.9956', '0.9846']","['0.9930', '0.9962', '0.9876', '0.9886', '0.9925', '0.9983', '0.9941', '0.9944', '0.9828', '0.9943']","['0.9958', '0.9937', '0.9944', '0.9986', '0.9955', '0.9869', '0.9883', '0.9875', '0.9956', '0.9846']","['0.9944', '0.9950', '0.9910', '0.9935', '0.9940', '0.9926', '0.9912', '0.9910', '0.9892', '0.9894']","['0.9958', '0.9937', '0.9944', '0.9986', '0.9955', '0.9869', '0.9883', '0.9875', '0.9956', '0.9846']","['0.9992', '0.9995', '0.9986', '0.9987', '0.9992', '0.9998', '0.9994', '0.9994', '0.9981', '0.9994']","[[706, 0, 1, 0, 0, 0, 1, 1, 0, 0], [1, 790, 0, 0, 0, 0, 1, 0, 3, 0], [1, 0, 715, 0, 0, 0, 0, 1, 2, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 0, 1, 0, 661, 0, 1, 0, 0, 1], [1, 0, 0, 6, 0, 601, 1, 0, 0, 0], [1, 0, 1, 1, 2, 0, 678, 0, 3, 0], [0, 2, 5, 0, 0, 0, 0, 713, 0, 2], [0, 0, 1, 0, 0, 1, 0, 0, 685, 1], [1, 1, 0, 1, 3, 0, 0, 2, 3, 703]]","[5, 9, 5, 3, 9, 9, 9, 7, 4, 5, 8, 9, 9, 0, 3, 5]","[5, 9, 5, 3, 9, 9, 9, 7, 4, 5, 8, 9, 9, 0, 3, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
254,"['0.9958', '0.9962', '0.9903', '0.9942', '0.9940', '0.9885', '0.9869', '0.9917', '0.9956', '0.9860']","['0.9958', '0.9925', '0.9903', '0.9900', '0.9910', '0.9983', '0.9941', '0.9903', '0.9899', '0.9888']","['0.9958', '0.9962', '0.9903', '0.9942', '0.9940', '0.9885', '0.9869', '0.9917', '0.9956', '0.9860']","['0.9958', '0.9944', '0.9903', '0.9921', '0.9925', '0.9934', '0.9905', '0.9910', '0.9928', '0.9874']","['0.9958', '0.9962', '0.9903', '0.9942', '0.9940', '0.9885', '0.9869', '0.9917', '0.9956', '0.9860']","['0.9995', '0.9990', '0.9989', '0.9989', '0.9991', '0.9998', '0.9994', '0.9989', '0.9989', '0.9987']","[[706, 1, 0, 0, 0, 0, 1, 1, 0, 0], [0, 792, 0, 0, 1, 0, 1, 0, 1, 0], [0, 3, 712, 1, 0, 0, 1, 1, 1, 0], [0, 0, 0, 690, 0, 1, 0, 1, 1, 1], [0, 0, 1, 0, 660, 0, 0, 0, 0, 3], [1, 0, 0, 4, 0, 602, 1, 0, 0, 1], [1, 0, 2, 1, 2, 0, 677, 0, 3, 0], [0, 1, 3, 0, 0, 0, 0, 716, 0, 2], [0, 0, 1, 1, 0, 0, 0, 0, 685, 1], [1, 1, 0, 0, 3, 0, 0, 4, 1, 704]]","[4, 2, 5, 1, 6, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 7]","[4, 2, 5, 1, 6, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
255,"['0.9958', '0.9937', '0.9986', '0.9971', '0.9940', '0.9918', '0.9913', '0.9917', '0.9956', '0.9902']","['0.9902', '0.9975', '0.9822', '0.9986', '0.9940', '0.9983', '0.9942', '0.9958', '0.9956', '0.9944']","['0.9958', '0.9937', '0.9986', '0.9971', '0.9940', '0.9918', '0.9913', '0.9917', '0.9956', '0.9902']","['0.9930', '0.9956', '0.9903', '0.9978', '0.9940', '0.9951', '0.9927', '0.9938', '0.9956', '0.9923']","['0.9958', '0.9937', '0.9986', '0.9971', '0.9940', '0.9918', '0.9913', '0.9917', '0.9956', '0.9902']","['0.9989', '0.9997', '0.9979', '0.9998', '0.9994', '0.9998', '0.9994', '0.9995', '0.9995', '0.9994']","[[706, 0, 2, 0, 0, 0, 1, 0, 0, 0], [2, 790, 0, 0, 1, 0, 1, 0, 1, 0], [1, 0, 718, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 692, 0, 0, 0, 1, 1, 0], [0, 0, 1, 0, 660, 0, 1, 0, 0, 2], [2, 0, 0, 1, 0, 604, 1, 0, 0, 1], [1, 0, 3, 0, 1, 0, 680, 0, 1, 0], [0, 1, 4, 0, 0, 0, 0, 716, 0, 1], [0, 0, 2, 0, 0, 1, 0, 0, 685, 0], [1, 1, 1, 0, 2, 0, 0, 2, 0, 707]]","[3, 2, 6, 2, 3, 3, 3, 2, 0, 0, 2, 3, 2, 6, 2, 4]","[3, 2, 6, 2, 3, 3, 3, 2, 0, 0, 2, 3, 2, 6, 2, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
256,"['0.9972', '0.9962', '0.9958', '0.9928', '0.9910', '0.9885', '0.9854', '0.9889', '0.9913', '0.9860']","['0.9944', '0.9900', '0.9862', '0.9957', '0.9910', '0.9950', '0.9941', '0.9917', '0.9898', '0.9874']","['0.9972', '0.9962', '0.9958', '0.9928', '0.9910', '0.9885', '0.9854', '0.9889', '0.9913', '0.9860']","['0.9958', '0.9931', '0.9910', '0.9942', '0.9910', '0.9918', '0.9898', '0.9903', '0.9906', '0.9867']","['0.9972', '0.9962', '0.9958', '0.9928', '0.9910', '0.9885', '0.9854', '0.9889', '0.9913', '0.9860']","['0.9994', '0.9987', '0.9984', '0.9995', '0.9991', '0.9995', '0.9994', '0.9990', '0.9989', '0.9986']","[[707, 0, 0, 0, 0, 0, 1, 0, 0, 1], [0, 792, 0, 0, 1, 0, 1, 0, 1, 0], [0, 3, 716, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 689, 0, 1, 0, 1, 1, 2], [1, 0, 1, 0, 658, 0, 0, 1, 1, 2], [1, 1, 0, 2, 0, 602, 2, 0, 0, 1], [1, 0, 3, 0, 2, 1, 676, 0, 3, 0], [0, 3, 3, 0, 0, 0, 0, 714, 0, 2], [0, 0, 3, 1, 0, 1, 0, 0, 682, 1], [1, 1, 0, 0, 3, 0, 0, 4, 1, 704]]","[7, 0, 1, 1, 3, 1, 1, 8, 1, 1, 1, 3, 1, 3, 3, 1]","[7, 0, 1, 1, 3, 1, 1, 8, 1, 1, 1, 3, 1, 3, 3, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
257,"['0.9944', '0.9962', '0.9917', '0.9957', '0.9940', '0.9852', '0.9898', '0.9945', '0.9956', '0.9902']","['0.9958', '0.9950', '0.9930', '0.9942', '0.9910', '0.9967', '0.9884', '0.9917', '0.9885', '0.9944']","['0.9944', '0.9962', '0.9917', '0.9957', '0.9940', '0.9852', '0.9898', '0.9945', '0.9956', '0.9902']","['0.9951', '0.9956', '0.9923', '0.9950', '0.9925', '0.9909', '0.9891', '0.9931', '0.9920', '0.9923']","['0.9944', '0.9962', '0.9917', '0.9957', '0.9940', '0.9852', '0.9898', '0.9945', '0.9956', '0.9902']","['0.9995', '0.9994', '0.9992', '0.9994', '0.9991', '0.9997', '0.9987', '0.9990', '0.9987', '0.9994']","[[705, 0, 0, 1, 0, 0, 2, 1, 0, 0], [0, 792, 0, 0, 1, 0, 1, 0, 1, 0], [0, 2, 713, 0, 0, 0, 1, 1, 2, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 660, 0, 2, 0, 1, 1], [2, 0, 0, 3, 0, 600, 2, 0, 1, 1], [1, 0, 2, 0, 2, 0, 679, 0, 2, 0], [0, 1, 2, 0, 0, 0, 0, 718, 0, 1], [0, 0, 1, 0, 0, 1, 0, 0, 685, 1], [0, 1, 0, 0, 3, 0, 0, 3, 0, 707]]","[0, 6, 4, 0, 9, 8, 6, 8, 8, 0, 6, 0, 1, 0, 0, 6]","[0, 6, 4, 0, 9, 8, 6, 8, 8, 0, 6, 0, 1, 0, 0, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
258,"['0.9972', '0.9962', '1.0000', '0.9942', '0.9940', '0.9901', '0.9869', '0.9917', '0.9942', '0.9902']","['0.9958', '0.9975', '0.9863', '0.9957', '0.9910', '0.9950', '0.9956', '0.9931', '0.9927', '0.9930']","['0.9972', '0.9962', '1.0000', '0.9942', '0.9940', '0.9901', '0.9869', '0.9917', '0.9942', '0.9902']","['0.9965', '0.9969', '0.9931', '0.9950', '0.9925', '0.9926', '0.9912', '0.9924', '0.9935', '0.9916']","['0.9972', '0.9962', '1.0000', '0.9942', '0.9940', '0.9901', '0.9869', '0.9917', '0.9942', '0.9902']","['0.9995', '0.9997', '0.9984', '0.9995', '0.9991', '0.9995', '0.9995', '0.9992', '0.9992', '0.9992']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 792, 0, 0, 1, 0, 1, 0, 1, 0], [0, 0, 719, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 690, 0, 1, 0, 1, 1, 1], [0, 0, 1, 0, 660, 0, 0, 0, 1, 2], [2, 0, 0, 2, 0, 603, 1, 0, 0, 1], [1, 0, 3, 0, 2, 1, 677, 0, 2, 0], [0, 1, 4, 0, 0, 0, 0, 716, 0, 1], [0, 0, 2, 1, 0, 1, 0, 0, 684, 0], [0, 1, 0, 0, 3, 0, 0, 3, 0, 707]]","[7, 2, 6, 9, 7, 2, 5, 7, 7, 7, 7, 7, 7, 7, 7, 2]","[7, 2, 6, 9, 7, 2, 5, 7, 7, 7, 7, 7, 7, 7, 7, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
