cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
139,"['0.9945', '0.9940', '0.9946', '0.9905', '0.9831', '0.9928', '0.9937', '0.9943', '0.9877', '0.9933']","['0.9920', '0.9982', '0.9896', '0.9943', '0.9949', '0.9893', '0.9940', '0.9918', '0.9953', '0.9794']","['0.9945', '0.9940', '0.9946', '0.9905', '0.9831', '0.9928', '0.9937', '0.9943', '0.9877', '0.9933']","['0.9932', '0.9961', '0.9921', '0.9924', '0.9890', '0.9910', '0.9938', '0.9931', '0.9915', '0.9863']","['0.9945', '0.9940', '0.9946', '0.9905', '0.9831', '0.9928', '0.9937', '0.9943', '0.9877', '0.9933']","['0.9991', '0.9998', '0.9989', '0.9994', '0.9994', '0.9988', '0.9993', '0.9991', '0.9995', '0.9977']","[[2718, 0, 3, 0, 2, 1, 4, 0, 2, 3], [0, 2825, 6, 0, 1, 0, 4, 5, 1, 0], [2, 1, 2758, 5, 1, 1, 0, 1, 2, 2], [1, 0, 3, 2815, 0, 17, 0, 2, 2, 2], [4, 0, 2, 0, 2737, 0, 4, 4, 0, 33], [1, 0, 1, 7, 1, 2768, 4, 1, 2, 3], [11, 0, 0, 0, 2, 2, 2818, 0, 3, 0], [0, 1, 6, 1, 2, 0, 0, 2787, 1, 5], [2, 2, 7, 3, 2, 5, 1, 1, 2738, 11], [1, 1, 1, 0, 3, 4, 0, 9, 0, 2808]]","[4, 0, 3, 6, 5, 4, 2, 4, 4, 8, 1, 9, 4, 2, 8, 9]","[4, 0, 3, 6, 5, 4, 2, 4, 4, 8, 1, 9, 4, 2, 8, 9]","[[168.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 142.   3.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0. 228.   0.   0.   0.   1.   0.   0.   0.]
 [  1.   0.   0. 227.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 225.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 194.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 111.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 201.   0.   0.]
 [  1.   0.   0.   0.   5.  18.   0.   1. 437.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 255.]]",2224
140,"['0.9945', '0.9951', '0.9917', '0.9905', '0.9903', '0.9867', '0.9926', '0.9946', '0.9895', '0.9869']","['0.9920', '0.9961', '0.9906', '0.9929', '0.9910', '0.9917', '0.9926', '0.9876', '0.9920', '0.9859']","['0.9945', '0.9951', '0.9917', '0.9905', '0.9903', '0.9867', '0.9926', '0.9946', '0.9895', '0.9869']","['0.9932', '0.9956', '0.9912', '0.9917', '0.9907', '0.9892', '0.9926', '0.9911', '0.9908', '0.9864']","['0.9945', '0.9951', '0.9917', '0.9905', '0.9903', '0.9867', '0.9926', '0.9946', '0.9895', '0.9869']","['0.9991', '0.9996', '0.9990', '0.9992', '0.9990', '0.9991', '0.9992', '0.9986', '0.9991', '0.9984']","[[2718, 1, 1, 0, 2, 1, 5, 0, 2, 3], [0, 2828, 4, 0, 3, 0, 3, 3, 1, 0], [3, 2, 2750, 5, 1, 1, 0, 5, 4, 2], [1, 0, 8, 2815, 0, 13, 0, 2, 2, 1], [2, 0, 1, 0, 2757, 0, 2, 3, 0, 19], [2, 0, 1, 13, 1, 2751, 9, 0, 7, 4], [11, 0, 0, 0, 4, 1, 2815, 0, 5, 0], [0, 5, 5, 0, 1, 0, 0, 2788, 1, 3], [2, 1, 5, 2, 3, 3, 2, 3, 2743, 8], [1, 2, 1, 0, 10, 4, 0, 19, 0, 2790]]","[8, 8, 4, 4, 4, 9, 8, 0, 7, 8, 8, 7, 8, 9, 5, 7]","[8, 8, 4, 4, 4, 9, 8, 0, 7, 8, 8, 7, 8, 9, 5, 7]","[[169.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 142.   3.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0. 228.   0.   0.   0.   1.   0.   0.   0.]
 [  1.   0.   0. 227.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 228.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 195.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 111.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 204.   0.   0.]
 [  1.   0.   0.   0.   5.  18.   0.   1. 443.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 257.]]",2240
141,"['0.9930', '0.9937', '0.9910', '0.9919', '0.9910', '0.9903', '0.9940', '0.9954', '0.9939', '0.9876']","['0.9934', '0.9979', '0.9928', '0.9916', '0.9907', '0.9917', '0.9930', '0.9922', '0.9899', '0.9887']","['0.9930', '0.9937', '0.9910', '0.9919', '0.9910', '0.9903', '0.9940', '0.9954', '0.9939', '0.9876']","['0.9932', '0.9958', '0.9919', '0.9917', '0.9908', '0.9910', '0.9935', '0.9938', '0.9919', '0.9881']","['0.9930', '0.9937', '0.9910', '0.9919', '0.9910', '0.9903', '0.9940', '0.9954', '0.9939', '0.9876']","['0.9993', '0.9998', '0.9992', '0.9990', '0.9990', '0.9991', '0.9992', '0.9991', '0.9989', '0.9987']","[[2714, 1, 2, 1, 2, 1, 6, 0, 3, 3], [2, 2824, 5, 0, 3, 0, 4, 3, 1, 0], [3, 1, 2748, 9, 1, 1, 0, 0, 8, 2], [0, 0, 5, 2819, 0, 14, 0, 1, 3, 0], [2, 0, 1, 0, 2759, 0, 3, 1, 1, 17], [1, 0, 1, 11, 1, 2761, 6, 1, 4, 2], [8, 1, 1, 0, 3, 1, 2819, 0, 3, 0], [0, 1, 3, 1, 2, 0, 0, 2790, 2, 4], [2, 1, 1, 1, 2, 3, 1, 2, 2755, 4], [0, 1, 1, 1, 12, 3, 0, 14, 3, 2792]]","[5, 1, 5, 4, 3, 5, 5, 5, 8, 9, 4, 7, 6, 5, 3, 2]","[5, 1, 5, 4, 3, 5, 5, 5, 8, 9, 4, 7, 6, 5, 3, 2]","[[169.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 143.   3.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0. 229.   0.   0.   0.   1.   0.   0.   0.]
 [  1.   0.   0. 229.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 230.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 201.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 112.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 205.   0.   0.]
 [  1.   0.   0.   0.   5.  18.   0.   1. 444.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 258.]]",2256
142,"['0.9930', '0.9926', '0.9903', '0.9933', '0.9860', '0.9849', '0.9933', '0.9957', '0.9899', '0.9940']","['0.9930', '0.9982', '0.9917', '0.9930', '0.9938', '0.9935', '0.9926', '0.9894', '0.9910', '0.9774']","['0.9930', '0.9926', '0.9903', '0.9933', '0.9860', '0.9849', '0.9933', '0.9957', '0.9899', '0.9940']","['0.9930', '0.9954', '0.9910', '0.9931', '0.9899', '0.9892', '0.9930', '0.9925', '0.9904', '0.9856']","['0.9930', '0.9926', '0.9903', '0.9933', '0.9860', '0.9849', '0.9933', '0.9957', '0.9899', '0.9940']","['0.9992', '0.9998', '0.9991', '0.9992', '0.9993', '0.9993', '0.9992', '0.9988', '0.9990', '0.9974']","[[2714, 1, 3, 0, 2, 1, 4, 0, 4, 4], [1, 2821, 6, 0, 2, 0, 4, 6, 1, 1], [2, 2, 2746, 5, 1, 1, 0, 7, 7, 2], [1, 0, 3, 2823, 0, 10, 0, 2, 2, 1], [2, 0, 0, 0, 2745, 0, 2, 2, 0, 33], [1, 0, 1, 14, 1, 2746, 10, 1, 6, 8], [9, 0, 2, 0, 3, 1, 2817, 0, 4, 0], [0, 0, 3, 0, 3, 0, 0, 2791, 1, 5], [2, 1, 4, 1, 2, 4, 1, 2, 2744, 11], [1, 1, 1, 0, 3, 1, 0, 10, 0, 2810]]","[2, 3, 3, 9, 5, 7, 8, 8, 5, 2, 9, 1, 2, 9, 9, 7]","[2, 3, 3, 9, 5, 7, 8, 8, 5, 2, 9, 1, 2, 9, 9, 7]","[[169.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 144.   3.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0. 232.   0.   0.   0.   1.   0.   0.   0.]
 [  1.   0.   0. 231.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 230.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 203.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 112.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 207.   0.   0.]
 [  1.   0.   0.   0.   5.  18.   0.   1. 446.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 262.]]",2272
143,"['0.9938', '0.9944', '0.9903', '0.9898', '0.9914', '0.9889', '0.9940', '0.9961', '0.9942', '0.9855']","['0.9916', '0.9972', '0.9910', '0.9940', '0.9896', '0.9928', '0.9944', '0.9894', '0.9885', '0.9897']","['0.9938', '0.9944', '0.9903', '0.9898', '0.9914', '0.9889', '0.9940', '0.9961', '0.9942', '0.9855']","['0.9927', '0.9958', '0.9906', '0.9919', '0.9905', '0.9908', '0.9942', '0.9927', '0.9914', '0.9876']","['0.9938', '0.9944', '0.9903', '0.9898', '0.9914', '0.9889', '0.9940', '0.9961', '0.9942', '0.9855']","['0.9991', '0.9997', '0.9990', '0.9993', '0.9988', '0.9992', '0.9994', '0.9988', '0.9987', '0.9988']","[[2716, 3, 2, 0, 3, 1, 4, 0, 1, 3], [1, 2826, 6, 0, 1, 0, 4, 3, 1, 0], [4, 3, 2746, 6, 3, 0, 0, 4, 6, 1], [1, 0, 9, 2813, 0, 13, 0, 4, 2, 0], [2, 0, 0, 0, 2760, 0, 1, 3, 2, 16], [2, 0, 1, 11, 1, 2757, 5, 1, 7, 3], [10, 0, 0, 0, 3, 0, 2819, 0, 4, 0], [0, 1, 4, 0, 2, 0, 0, 2792, 1, 3], [2, 1, 2, 0, 3, 2, 2, 1, 2756, 3], [1, 0, 1, 0, 13, 4, 0, 14, 8, 2786]]","[0, 6, 2, 1, 5, 5, 4, 2, 2, 5, 4, 0, 8, 2, 1, 5]","[0, 6, 2, 1, 8, 5, 4, 2, 2, 5, 4, 0, 8, 2, 1, 5]","[[171.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 146.   3.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0. 236.   0.   0.   0.   1.   0.   0.   0.]
 [  1.   0.   0. 231.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 232.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 206.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 113.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 207.   0.   0.]
 [  1.   0.   0.   0.   5.  19.   0.   1. 447.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 262.]]",2288
144,"['0.9923', '0.9944', '0.9910', '0.9937', '0.9878', '0.9871', '0.9929', '0.9886', '0.9913', '0.9936']","['0.9930', '0.9968', '0.9899', '0.9888', '0.9924', '0.9931', '0.9922', '0.9950', '0.9885', '0.9832']","['0.9923', '0.9944', '0.9910', '0.9937', '0.9878', '0.9871', '0.9929', '0.9886', '0.9913', '0.9936']","['0.9927', '0.9956', '0.9904', '0.9912', '0.9901', '0.9901', '0.9926', '0.9918', '0.9899', '0.9884']","['0.9923', '0.9944', '0.9910', '0.9937', '0.9878', '0.9871', '0.9929', '0.9886', '0.9913', '0.9936']","['0.9992', '0.9996', '0.9989', '0.9987', '0.9992', '0.9992', '0.9991', '0.9994', '0.9987', '0.9981']","[[2712, 0, 3, 0, 3, 1, 7, 0, 4, 3], [0, 2826, 7, 0, 1, 0, 4, 3, 1, 0], [3, 1, 2748, 9, 1, 1, 0, 0, 8, 2], [0, 0, 3, 2824, 0, 11, 0, 1, 2, 1], [1, 0, 2, 0, 2750, 0, 2, 1, 3, 25], [1, 0, 1, 16, 0, 2752, 7, 1, 6, 4], [9, 0, 1, 0, 5, 1, 2816, 0, 4, 0], [2, 7, 7, 3, 4, 0, 0, 2771, 2, 7], [2, 1, 3, 4, 2, 3, 2, 1, 2748, 6], [1, 0, 1, 0, 5, 2, 0, 7, 2, 2809]]","[2, 3, 2, 4, 9, 8, 4, 9, 9, 3, 2, 2, 9, 2, 8, 3]","[2, 3, 2, 4, 9, 8, 4, 9, 9, 3, 2, 2, 9, 2, 8, 3]","[[171.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 146.   3.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0. 241.   0.   0.   0.   1.   0.   0.   0.]
 [  1.   0.   0. 234.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 234.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 206.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 113.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 207.   0.   0.]
 [  1.   0.   0.   0.   5.  19.   0.   1. 449.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 266.]]",2304
145,"['0.9945', '0.9954', '0.9931', '0.9880', '0.9885', '0.9896', '0.9922', '0.9957', '0.9913', '0.9929']","['0.9927', '0.9972', '0.9882', '0.9943', '0.9939', '0.9914', '0.9954', '0.9918', '0.9924', '0.9842']","['0.9945', '0.9954', '0.9931', '0.9880', '0.9885', '0.9896', '0.9922', '0.9957', '0.9913', '0.9929']","['0.9936', '0.9963', '0.9906', '0.9912', '0.9912', '0.9905', '0.9938', '0.9938', '0.9919', '0.9886']","['0.9945', '0.9954', '0.9931', '0.9880', '0.9885', '0.9896', '0.9922', '0.9957', '0.9913', '0.9929']","['0.9992', '0.9997', '0.9987', '0.9994', '0.9993', '0.9990', '0.9995', '0.9991', '0.9992', '0.9982']","[[2718, 0, 3, 0, 2, 1, 3, 0, 3, 3], [0, 2829, 5, 0, 1, 0, 3, 3, 1, 0], [3, 2, 2754, 3, 1, 0, 0, 3, 5, 2], [1, 0, 11, 2808, 0, 17, 0, 2, 2, 1], [2, 1, 1, 0, 2752, 0, 1, 4, 1, 22], [1, 0, 1, 13, 0, 2759, 4, 1, 4, 5], [10, 1, 2, 0, 5, 1, 2814, 0, 3, 0], [0, 2, 4, 0, 2, 0, 0, 2791, 0, 4], [2, 1, 5, 0, 2, 3, 2, 1, 2748, 8], [1, 1, 1, 0, 4, 2, 0, 9, 2, 2807]]","[7, 7, 7, 7, 2, 9, 7, 7, 1, 7, 3, 7, 8, 7, 9, 9]","[7, 7, 7, 7, 2, 9, 7, 7, 1, 7, 3, 7, 8, 7, 9, 9]","[[171.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 147.   3.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0. 242.   0.   0.   0.   1.   0.   0.   0.]
 [  1.   0.   0. 235.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 234.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 206.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 113.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 216.   0.   0.]
 [  1.   0.   0.   0.   5.  19.   0.   1. 450.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 269.]]",2320
146,"['0.9930', '0.9947', '0.9957', '0.9937', '0.9881', '0.9857', '0.9922', '0.9929', '0.9892', '0.9929']","['0.9934', '0.9993', '0.9854', '0.9905', '0.9914', '0.9946', '0.9929', '0.9943', '0.9931', '0.9835']","['0.9930', '0.9947', '0.9957', '0.9937', '0.9881', '0.9857', '0.9922', '0.9929', '0.9892', '0.9929']","['0.9932', '0.9970', '0.9905', '0.9921', '0.9897', '0.9901', '0.9926', '0.9936', '0.9911', '0.9882']","['0.9930', '0.9947', '0.9957', '0.9937', '0.9881', '0.9857', '0.9922', '0.9929', '0.9892', '0.9929']","['0.9993', '0.9999', '0.9984', '0.9989', '0.9990', '0.9994', '0.9992', '0.9994', '0.9992', '0.9981']","[[2714, 0, 6, 1, 2, 1, 5, 1, 1, 2], [1, 2827, 6, 0, 1, 0, 2, 4, 1, 0], [3, 0, 2761, 4, 1, 0, 0, 0, 2, 2], [0, 0, 5, 2824, 0, 9, 0, 1, 2, 1], [1, 0, 3, 1, 2751, 0, 2, 1, 1, 24], [1, 0, 1, 15, 1, 2748, 9, 1, 7, 5], [9, 0, 3, 0, 5, 1, 2814, 0, 4, 0], [0, 2, 6, 3, 3, 0, 0, 2783, 0, 6], [2, 0, 10, 2, 3, 3, 2, 1, 2742, 7], [1, 0, 1, 1, 8, 1, 0, 7, 1, 2807]]","[8, 2, 2, 3, 6, 8, 8, 6, 3, 3, 7, 5, 3, 8, 3, 9]","[8, 2, 2, 3, 6, 8, 8, 6, 3, 3, 7, 5, 3, 8, 3, 9]","[[171.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 147.   3.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0. 244.   0.   0.   0.   1.   0.   0.   0.]
 [  1.   0.   0. 240.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 234.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 207.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 115.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 217.   0.   0.]
 [  1.   0.   0.   0.   5.  19.   0.   1. 454.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 270.]]",2336
147,"['0.9923', '0.9944', '0.9931', '0.9898', '0.9917', '0.9935', '0.9915', '0.9954', '0.9942', '0.9820']","['0.9952', '0.9972', '0.9903', '0.9936', '0.9889', '0.9879', '0.9947', '0.9911', '0.9853', '0.9936']","['0.9923', '0.9944', '0.9931', '0.9898', '0.9917', '0.9935', '0.9915', '0.9954', '0.9942', '0.9820']","['0.9938', '0.9958', '0.9917', '0.9917', '0.9903', '0.9907', '0.9931', '0.9932', '0.9898', '0.9877']","['0.9923', '0.9944', '0.9931', '0.9898', '0.9917', '0.9935', '0.9915', '0.9954', '0.9942', '0.9820']","['0.9995', '0.9997', '0.9989', '0.9993', '0.9988', '0.9987', '0.9994', '0.9990', '0.9984', '0.9993']","[[2712, 1, 3, 0, 3, 1, 4, 1, 6, 2], [0, 2826, 6, 0, 1, 0, 4, 3, 2, 0], [1, 2, 2754, 7, 1, 1, 0, 1, 6, 0], [0, 0, 5, 2813, 0, 19, 0, 2, 2, 1], [1, 0, 3, 0, 2761, 1, 3, 3, 2, 10], [1, 0, 1, 6, 1, 2770, 3, 1, 4, 1], [7, 1, 2, 0, 2, 4, 2812, 0, 8, 0], [0, 2, 3, 3, 1, 0, 0, 2790, 2, 2], [2, 0, 3, 2, 2, 3, 1, 1, 2756, 2], [1, 2, 1, 0, 20, 5, 0, 13, 9, 2776]]","[7, 0, 7, 5, 7, 5, 9, 1, 2, 5, 6, 4, 4, 7, 4, 4]","[7, 0, 7, 5, 7, 5, 9, 1, 2, 5, 6, 4, 4, 7, 4, 4]","[[172.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 148.   3.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0. 245.   0.   0.   0.   1.   0.   0.   0.]
 [  1.   0.   0. 240.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 238.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 210.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 116.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 221.   0.   0.]
 [  1.   0.   0.   0.   5.  19.   0.   1. 454.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 271.]]",2352
148,"['0.9941', '0.9937', '0.9892', '0.9887', '0.9878', '0.9896', '0.9940', '0.9950', '0.9906', '0.9915']","['0.9916', '0.9993', '0.9913', '0.9922', '0.9931', '0.9878', '0.9937', '0.9901', '0.9913', '0.9839']","['0.9941', '0.9937', '0.9892', '0.9887', '0.9878', '0.9896', '0.9940', '0.9950', '0.9906', '0.9915']","['0.9929', '0.9965', '0.9903', '0.9905', '0.9905', '0.9887', '0.9938', '0.9925', '0.9910', '0.9877']","['0.9941', '0.9937', '0.9892', '0.9887', '0.9878', '0.9896', '0.9940', '0.9950', '0.9906', '0.9915']","['0.9991', '0.9999', '0.9990', '0.9991', '0.9992', '0.9987', '0.9993', '0.9989', '0.9990', '0.9982']","[[2717, 0, 1, 1, 3, 1, 3, 1, 3, 3], [1, 2824, 5, 0, 3, 0, 4, 4, 1, 0], [4, 1, 2743, 7, 1, 2, 0, 6, 7, 2], [0, 0, 5, 2810, 0, 22, 0, 3, 1, 1], [3, 0, 2, 0, 2750, 0, 3, 2, 1, 23], [2, 0, 1, 9, 1, 2759, 6, 1, 6, 3], [9, 0, 1, 0, 2, 1, 2819, 0, 4, 0], [0, 0, 5, 3, 1, 0, 0, 2789, 0, 5], [3, 1, 3, 2, 1, 4, 2, 1, 2746, 9], [1, 0, 1, 0, 7, 4, 0, 10, 1, 2803]]","[9, 4, 9, 3, 2, 9, 2, 4, 9, 5, 0, 9, 6, 0, 9, 9]","[9, 4, 9, 3, 2, 9, 2, 4, 9, 8, 0, 9, 6, 0, 9, 9]","[[174.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 148.   3.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0. 247.   0.   0.   0.   1.   0.   0.   0.]
 [  1.   0.   0. 241.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 240.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 210.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 117.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 221.   0.   0.]
 [  1.   0.   0.   0.   5.  20.   0.   1. 454.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 278.]]",2368
149,"['0.9938', '0.9940', '0.9960', '0.9912', '0.9864', '0.9903', '0.9926', '0.9936', '0.9888', '0.9912']","['0.9931', '0.9972', '0.9875', '0.9937', '0.9935', '0.9928', '0.9936', '0.9918', '0.9942', '0.9807']","['0.9938', '0.9940', '0.9960', '0.9912', '0.9864', '0.9903', '0.9926', '0.9936', '0.9888', '0.9912']","['0.9934', '0.9956', '0.9917', '0.9924', '0.9899', '0.9916', '0.9931', '0.9927', '0.9915', '0.9859']","['0.9938', '0.9940', '0.9960', '0.9912', '0.9864', '0.9903', '0.9926', '0.9936', '0.9888', '0.9912']","['0.9992', '0.9997', '0.9986', '0.9993', '0.9993', '0.9992', '0.9993', '0.9991', '0.9994', '0.9978']","[[2716, 1, 3, 0, 2, 1, 6, 0, 1, 3], [1, 2825, 6, 0, 1, 0, 4, 3, 1, 1], [2, 1, 2762, 3, 1, 0, 0, 0, 3, 1], [1, 0, 6, 2817, 0, 12, 0, 2, 2, 2], [1, 1, 2, 0, 2746, 0, 2, 3, 0, 29], [1, 0, 1, 11, 0, 2761, 4, 1, 4, 5], [9, 0, 4, 0, 3, 2, 2815, 0, 3, 0], [0, 3, 5, 2, 2, 0, 0, 2785, 1, 5], [3, 2, 7, 2, 2, 3, 2, 1, 2741, 9], [1, 0, 1, 0, 7, 2, 0, 13, 1, 2802]]","[8, 4, 2, 2, 4, 8, 6, 1, 2, 8, 4, 2, 8, 6, 3, 5]","[8, 4, 2, 2, 4, 8, 6, 1, 2, 8, 4, 2, 8, 6, 3, 5]","[[174.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 149.   3.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0. 251.   0.   0.   0.   1.   0.   0.   0.]
 [  1.   0.   0. 242.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 243.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 211.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 119.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 221.   0.   0.]
 [  1.   0.   0.   0.   5.  20.   0.   1. 458.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 278.]]",2384
150,"['0.9920', '0.9944', '0.9942', '0.9884', '0.9874', '0.9921', '0.9940', '0.9954', '0.9931', '0.9883']","['0.9945', '0.9979', '0.9910', '0.9954', '0.9942', '0.9893', '0.9916', '0.9876', '0.9924', '0.9855']","['0.9920', '0.9944', '0.9942', '0.9884', '0.9874', '0.9921', '0.9940', '0.9954', '0.9931', '0.9883']","['0.9932', '0.9961', '0.9926', '0.9919', '0.9908', '0.9907', '0.9928', '0.9915', '0.9928', '0.9869']","['0.9920', '0.9944', '0.9942', '0.9884', '0.9874', '0.9921', '0.9940', '0.9954', '0.9931', '0.9883']","['0.9994', '0.9998', '0.9990', '0.9995', '0.9994', '0.9988', '0.9990', '0.9986', '0.9992', '0.9984']","[[2711, 0, 3, 1, 3, 1, 5, 2, 3, 4], [0, 2826, 5, 0, 1, 0, 4, 4, 1, 1], [3, 1, 2757, 4, 1, 1, 0, 1, 3, 2], [2, 0, 6, 2809, 0, 19, 0, 3, 2, 1], [0, 0, 0, 0, 2749, 0, 7, 3, 2, 23], [1, 0, 0, 7, 0, 2766, 6, 1, 4, 3], [7, 1, 1, 0, 3, 1, 2819, 0, 4, 0], [0, 2, 4, 0, 1, 0, 0, 2790, 1, 5], [2, 1, 5, 1, 2, 3, 2, 1, 2753, 2], [0, 1, 1, 0, 5, 5, 0, 20, 1, 2794]]","[8, 8, 5, 8, 3, 9, 5, 5, 4, 7, 5, 4, 8, 8, 3, 7]","[8, 8, 5, 8, 3, 9, 5, 5, 4, 7, 5, 4, 8, 8, 3, 7]","[[174.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 149.   3.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0. 251.   0.   0.   0.   1.   0.   0.   0.]
 [  1.   0.   0. 244.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 245.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 215.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 119.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 223.   0.   0.]
 [  1.   0.   0.   0.   5.  20.   0.   1. 463.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 279.]]",2400
