cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
138,"['0.9956', '0.9951', '0.9913', '0.9884', '0.9831', '0.9914', '0.9898', '0.9925', '0.9899', '0.9943']","['0.9913', '0.9972', '0.9906', '0.9901', '0.9945', '0.9875', '0.9947', '0.9922', '0.9906', '0.9829']","['0.9956', '0.9951', '0.9913', '0.9884', '0.9831', '0.9914', '0.9898', '0.9925', '0.9899', '0.9943']","['0.9934', '0.9961', '0.9910', '0.9893', '0.9888', '0.9894', '0.9922', '0.9923', '0.9903', '0.9886']","['0.9956', '0.9951', '0.9913', '0.9884', '0.9831', '0.9914', '0.9898', '0.9925', '0.9899', '0.9943']","['0.9991', '0.9997', '0.9990', '0.9989', '0.9994', '0.9986', '0.9994', '0.9991', '0.9990', '0.9981']","[[2721, 3, 1, 0, 1, 2, 2, 1, 2, 0], [2, 2828, 3, 0, 2, 1, 2, 3, 1, 0], [4, 0, 2749, 6, 2, 0, 1, 5, 4, 2], [0, 0, 7, 2809, 0, 21, 0, 2, 2, 1], [2, 0, 1, 0, 2737, 0, 6, 5, 3, 30], [1, 0, 0, 12, 0, 2764, 3, 1, 4, 3], [11, 1, 5, 0, 3, 5, 2807, 0, 4, 0], [0, 3, 5, 3, 3, 0, 0, 2782, 1, 6], [4, 0, 4, 5, 1, 4, 1, 2, 2744, 7], [0, 1, 0, 2, 3, 2, 0, 3, 5, 2811]]","[1, 7, 2, 7, 6, 4, 6, 2, 3, 5, 5, 4, 7, 7, 5, 2]","[1, 7, 2, 1, 6, 4, 6, 2, 3, 5, 5, 4, 7, 7, 5, 2]","[[186.   0.   0.   1.   0.   1.   1.   0.   0.   4.]
 [  1. 170.   2.   0.   0.   0.   0.   3.   0.   0.]
 [  0.   0. 200.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 218.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 208.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 229.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 110.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 220.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 398.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 253.]]",2208
139,"['0.9909', '0.9926', '0.9928', '0.9870', '0.9871', '0.9925', '0.9951', '0.9943', '0.9906', '0.9936']","['0.9985', '0.9986', '0.9871', '0.9905', '0.9953', '0.9847', '0.9923', '0.9922', '0.9903', '0.9873']","['0.9909', '0.9926', '0.9928', '0.9870', '0.9871', '0.9925', '0.9951', '0.9943', '0.9906', '0.9936']","['0.9947', '0.9956', '0.9899', '0.9887', '0.9912', '0.9886', '0.9937', '0.9932', '0.9904', '0.9905']","['0.9909', '0.9926', '0.9928', '0.9870', '0.9871', '0.9925', '0.9951', '0.9943', '0.9906', '0.9936']","['0.9998', '0.9998', '0.9986', '0.9989', '0.9995', '0.9983', '0.9991', '0.9991', '0.9989', '0.9986']","[[2708, 2, 4, 0, 2, 4, 6, 1, 6, 0], [0, 2821, 6, 0, 3, 2, 3, 3, 3, 1], [1, 0, 2753, 6, 2, 1, 1, 4, 4, 1], [0, 0, 10, 2805, 0, 23, 0, 2, 2, 0], [0, 0, 2, 0, 2748, 0, 5, 4, 2, 23], [0, 0, 1, 9, 0, 2767, 4, 1, 4, 2], [3, 0, 2, 0, 1, 5, 2822, 0, 3, 0], [0, 0, 6, 2, 3, 0, 0, 2787, 1, 4], [0, 1, 5, 7, 0, 3, 3, 2, 2746, 5], [0, 1, 0, 3, 2, 5, 0, 5, 2, 2809]]","[8, 7, 2, 8, 8, 6, 9, 0, 6, 6, 9, 4, 7, 8, 9, 2]","[8, 7, 2, 8, 8, 6, 9, 0, 6, 6, 9, 4, 7, 8, 9, 2]","[[187.   0.   0.   1.   0.   1.   1.   0.   0.   4.]
 [  1. 170.   2.   0.   0.   0.   0.   3.   0.   0.]
 [  0.   0. 202.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 218.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 209.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 229.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 113.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 222.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 402.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 256.]]",2224
140,"['0.9945', '0.9944', '0.9931', '0.9873', '0.9806', '0.9896', '0.9898', '0.9929', '0.9895', '0.9954']","['0.9941', '0.9993', '0.9853', '0.9905', '0.9953', '0.9889', '0.9950', '0.9922', '0.9913', '0.9757']","['0.9945', '0.9944', '0.9931', '0.9873', '0.9806', '0.9896', '0.9898', '0.9929', '0.9895', '0.9954']","['0.9943', '0.9968', '0.9892', '0.9889', '0.9879', '0.9892', '0.9924', '0.9925', '0.9904', '0.9855']","['0.9945', '0.9944', '0.9931', '0.9873', '0.9806', '0.9896', '0.9898', '0.9929', '0.9895', '0.9954']","['0.9994', '0.9999', '0.9984', '0.9989', '0.9995', '0.9988', '0.9994', '0.9991', '0.9990', '0.9972']","[[2718, 1, 3, 0, 0, 3, 2, 2, 4, 0], [0, 2826, 7, 0, 3, 0, 1, 3, 1, 1], [4, 0, 2754, 4, 2, 0, 1, 4, 2, 2], [0, 0, 11, 2806, 0, 20, 0, 1, 3, 1], [0, 0, 2, 0, 2730, 0, 5, 4, 0, 43], [1, 0, 0, 14, 0, 2759, 3, 1, 5, 5], [10, 1, 7, 0, 2, 3, 2807, 0, 6, 0], [0, 0, 6, 3, 3, 0, 0, 2783, 1, 7], [1, 0, 4, 6, 1, 2, 2, 2, 2743, 11], [0, 0, 1, 0, 2, 3, 0, 5, 2, 2814]]","[1, 1, 1, 0, 1, 1, 9, 1, 0, 9, 7, 1, 1, 2, 9, 1]","[1, 1, 1, 0, 1, 1, 9, 1, 0, 9, 7, 1, 1, 2, 9, 1]","[[189.   0.   0.   1.   0.   1.   1.   0.   0.   4.]
 [  1. 179.   2.   0.   0.   0.   0.   3.   0.   0.]
 [  0.   0. 203.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 218.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 209.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 229.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 113.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 223.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 402.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 259.]]",2240
141,"['0.9952', '0.9933', '0.9935', '0.9849', '0.9896', '0.9935', '0.9912', '0.9954', '0.9885', '0.9940']","['0.9934', '0.9982', '0.9867', '0.9933', '0.9957', '0.9837', '0.9943', '0.9922', '0.9928', '0.9887']","['0.9952', '0.9933', '0.9935', '0.9849', '0.9896', '0.9935', '0.9912', '0.9954', '0.9885', '0.9940']","['0.9943', '0.9958', '0.9901', '0.9890', '0.9926', '0.9886', '0.9928', '0.9938', '0.9906', '0.9914']","['0.9952', '0.9933', '0.9935', '0.9849', '0.9896', '0.9935', '0.9912', '0.9954', '0.9885', '0.9940']","['0.9993', '0.9998', '0.9985', '0.9992', '0.9995', '0.9982', '0.9994', '0.9991', '0.9992', '0.9987']","[[2720, 3, 2, 0, 0, 2, 2, 1, 3, 0], [0, 2823, 7, 0, 2, 1, 3, 3, 1, 2], [5, 0, 2755, 4, 1, 1, 1, 3, 2, 1], [0, 0, 15, 2799, 0, 25, 0, 1, 2, 0], [2, 0, 0, 0, 2755, 1, 5, 5, 1, 15], [1, 0, 0, 9, 0, 2770, 3, 1, 3, 1], [8, 1, 3, 0, 2, 5, 2811, 0, 6, 0], [0, 0, 5, 1, 3, 0, 0, 2790, 0, 4], [2, 0, 5, 4, 2, 5, 2, 3, 2740, 9], [0, 1, 0, 1, 2, 6, 0, 5, 2, 2810]]","[4, 1, 8, 8, 5, 8, 1, 1, 1, 4, 8, 5, 6, 3, 6, 3]","[4, 1, 8, 8, 5, 8, 1, 1, 1, 4, 8, 5, 6, 3, 6, 3]","[[189.   0.   0.   1.   0.   1.   1.   0.   0.   4.]
 [  1. 183.   2.   0.   0.   0.   0.   3.   0.   0.]
 [  0.   0. 203.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 220.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 211.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 231.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 115.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 223.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 406.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 259.]]",2256
142,"['0.9949', '0.9944', '0.9906', '0.9916', '0.9903', '0.9896', '0.9929', '0.9929', '0.9910', '0.9947']","['0.9945', '0.9982', '0.9906', '0.9895', '0.9932', '0.9921', '0.9929', '0.9939', '0.9910', '0.9870']","['0.9949', '0.9944', '0.9906', '0.9916', '0.9903', '0.9896', '0.9929', '0.9929', '0.9910', '0.9947']","['0.9947', '0.9963', '0.9906', '0.9905', '0.9917', '0.9908', '0.9929', '0.9934', '0.9910', '0.9908']","['0.9949', '0.9944', '0.9906', '0.9916', '0.9903', '0.9896', '0.9929', '0.9929', '0.9910', '0.9947']","['0.9994', '0.9998', '0.9990', '0.9988', '0.9992', '0.9991', '0.9992', '0.9993', '0.9990', '0.9985']","[[2719, 2, 1, 0, 1, 2, 3, 1, 4, 0], [0, 2826, 6, 0, 3, 1, 3, 1, 1, 1], [5, 0, 2747, 7, 2, 0, 1, 4, 4, 3], [0, 0, 7, 2818, 0, 12, 0, 1, 3, 1], [2, 0, 0, 0, 2757, 0, 5, 4, 0, 16], [1, 0, 0, 12, 0, 2759, 6, 1, 5, 4], [6, 1, 3, 0, 1, 3, 2816, 0, 6, 0], [0, 2, 4, 4, 4, 0, 0, 2783, 1, 5], [1, 0, 5, 4, 4, 1, 2, 1, 2747, 7], [0, 0, 0, 3, 4, 3, 0, 4, 1, 2812]]","[2, 4, 9, 1, 4, 4, 8, 9, 3, 9, 9, 8, 8, 4, 3, 4]","[2, 4, 9, 1, 4, 4, 8, 9, 3, 9, 9, 8, 8, 4, 3, 4]","[[189.   0.   0.   1.   0.   1.   1.   0.   0.   4.]
 [  1. 184.   2.   0.   0.   0.   0.   3.   0.   0.]
 [  0.   0. 204.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 222.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 216.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 231.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 115.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 223.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 409.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 263.]]",2272
143,"['0.9934', '0.9951', '0.9924', '0.9814', '0.9917', '0.9925', '0.9947', '0.9946', '0.9942', '0.9897']","['0.9956', '0.9982', '0.9896', '0.9954', '0.9889', '0.9854', '0.9947', '0.9908', '0.9892', '0.9918']","['0.9934', '0.9951', '0.9924', '0.9814', '0.9917', '0.9925', '0.9947', '0.9946', '0.9942', '0.9897']","['0.9945', '0.9967', '0.9910', '0.9883', '0.9903', '0.9889', '0.9947', '0.9927', '0.9917', '0.9908']","['0.9934', '0.9951', '0.9924', '0.9814', '0.9917', '0.9925', '0.9947', '0.9946', '0.9942', '0.9897']","['0.9995', '0.9998', '0.9989', '0.9995', '0.9988', '0.9984', '0.9994', '0.9990', '0.9988', '0.9991']","[[2715, 2, 2, 0, 3, 2, 3, 1, 5, 0], [0, 2828, 4, 0, 6, 0, 1, 2, 1, 0], [5, 0, 2752, 2, 2, 1, 1, 6, 3, 1], [0, 0, 13, 2789, 0, 28, 0, 6, 5, 1], [2, 0, 0, 0, 2761, 1, 4, 4, 0, 12], [1, 0, 0, 9, 1, 2767, 5, 0, 4, 1], [4, 0, 2, 0, 2, 2, 2821, 0, 5, 0], [0, 1, 6, 0, 3, 0, 0, 2788, 1, 4], [0, 1, 2, 1, 4, 2, 1, 1, 2756, 4], [0, 1, 0, 1, 10, 5, 0, 6, 6, 2798]]","[7, 4, 7, 7, 5, 7, 8, 7, 6, 2, 5, 3, 9, 2, 3, 8]","[7, 4, 7, 7, 5, 7, 8, 7, 6, 2, 5, 3, 9, 2, 3, 8]","[[189.   0.   0.   1.   0.   1.   1.   0.   0.   4.]
 [  1. 184.   2.   0.   0.   0.   0.   3.   0.   0.]
 [  0.   0. 206.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 224.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 217.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 233.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 116.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 228.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 411.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 264.]]",2288
144,"['0.9938', '0.9912', '0.9921', '0.9845', '0.9867', '0.9921', '0.9947', '0.9950', '0.9906', '0.9922']","['0.9967', '0.9979', '0.9839', '0.9926', '0.9938', '0.9872', '0.9937', '0.9897', '0.9906', '0.9870']","['0.9938', '0.9912', '0.9921', '0.9845', '0.9867', '0.9921', '0.9947', '0.9950', '0.9906', '0.9922']","['0.9952', '0.9945', '0.9880', '0.9885', '0.9903', '0.9896', '0.9942', '0.9924', '0.9906', '0.9896']","['0.9938', '0.9912', '0.9921', '0.9845', '0.9867', '0.9921', '0.9947', '0.9950', '0.9906', '0.9922']","['0.9996', '0.9998', '0.9982', '0.9992', '0.9993', '0.9986', '0.9993', '0.9988', '0.9990', '0.9985']","[[2716, 3, 2, 0, 2, 2, 3, 0, 5, 0], [0, 2817, 7, 0, 4, 3, 4, 6, 1, 0], [4, 0, 2751, 4, 3, 0, 1, 5, 3, 2], [0, 0, 18, 2798, 0, 20, 0, 2, 3, 1], [1, 0, 1, 0, 2747, 1, 5, 5, 2, 22], [0, 0, 1, 12, 0, 2766, 2, 1, 3, 3], [3, 0, 4, 0, 1, 4, 2821, 0, 3, 0], [0, 1, 6, 0, 2, 0, 0, 2789, 1, 4], [1, 2, 5, 3, 2, 2, 3, 3, 2746, 5], [0, 0, 1, 2, 3, 4, 0, 7, 5, 2805]]","[0, 9, 9, 9, 9, 8, 9, 8, 2, 9, 2, 6, 5, 4, 3, 1]","[0, 9, 9, 9, 9, 8, 9, 8, 2, 9, 2, 6, 5, 4, 3, 1]","[[190.   0.   0.   1.   0.   1.   1.   0.   0.   4.]
 [  1. 185.   2.   0.   0.   0.   0.   3.   0.   0.]
 [  0.   0. 208.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 225.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 218.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 234.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 117.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 228.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 413.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 270.]]",2304
145,"['0.9938', '0.9968', '0.9924', '0.9799', '0.9871', '0.9918', '0.9947', '0.9957', '0.9895', '0.9929']","['0.9952', '0.9958', '0.9878', '0.9950', '0.9939', '0.9864', '0.9923', '0.9876', '0.9924', '0.9884']","['0.9938', '0.9968', '0.9924', '0.9799', '0.9871', '0.9918', '0.9947', '0.9957', '0.9895', '0.9929']","['0.9945', '0.9963', '0.9901', '0.9874', '0.9904', '0.9891', '0.9935', '0.9917', '0.9910', '0.9906']","['0.9938', '0.9968', '0.9924', '0.9799', '0.9871', '0.9918', '0.9947', '0.9957', '0.9895', '0.9929']","['0.9995', '0.9995', '0.9987', '0.9994', '0.9993', '0.9985', '0.9991', '0.9986', '0.9992', '0.9987']","[[2716, 4, 2, 0, 0, 2, 5, 1, 3, 0], [0, 2833, 3, 0, 2, 0, 1, 1, 1, 1], [5, 0, 2752, 1, 2, 1, 1, 9, 2, 0], [0, 0, 16, 2785, 0, 25, 0, 10, 5, 1], [1, 3, 0, 0, 2748, 1, 6, 4, 1, 20], [1, 0, 1, 8, 0, 2765, 7, 1, 4, 1], [4, 1, 3, 0, 2, 2, 2821, 0, 3, 0], [0, 0, 4, 0, 4, 0, 0, 2791, 0, 4], [1, 2, 5, 4, 3, 3, 2, 3, 2743, 6], [1, 2, 0, 1, 4, 4, 0, 6, 2, 2807]]","[1, 8, 1, 3, 7, 8, 8, 8, 3, 2, 9, 7, 4, 9, 7, 1]","[1, 8, 1, 0, 7, 8, 8, 8, 3, 2, 6, 7, 4, 9, 7, 1]","[[190.   0.   0.   2.   0.   1.   1.   0.   0.   4.]
 [  1. 188.   2.   0.   0.   0.   0.   3.   0.   0.]
 [  0.   0. 209.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 226.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 219.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 234.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 117.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 231.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 417.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 271.]]",2320
146,"['0.9941', '0.9961', '0.9892', '0.9898', '0.9892', '0.9889', '0.9901', '0.9954', '0.9881', '0.9940']","['0.9941', '0.9958', '0.9931', '0.9912', '0.9889', '0.9917', '0.9957', '0.9887', '0.9913', '0.9846']","['0.9941', '0.9961', '0.9892', '0.9898', '0.9892', '0.9889', '0.9901', '0.9954', '0.9881', '0.9940']","['0.9941', '0.9960', '0.9911', '0.9905', '0.9890', '0.9903', '0.9929', '0.9920', '0.9897', '0.9893']","['0.9941', '0.9961', '0.9892', '0.9898', '0.9892', '0.9889', '0.9901', '0.9954', '0.9881', '0.9940']","['0.9994', '0.9995', '0.9992', '0.9990', '0.9988', '0.9991', '0.9995', '0.9987', '0.9990', '0.9983']","[[2717, 3, 1, 0, 4, 2, 2, 1, 3, 0], [0, 2831, 2, 0, 6, 0, 0, 1, 1, 1], [5, 2, 2743, 5, 3, 0, 1, 9, 3, 2], [0, 0, 5, 2813, 0, 13, 0, 7, 3, 1], [0, 2, 0, 0, 2754, 0, 3, 4, 0, 21], [1, 0, 0, 13, 0, 2757, 4, 2, 5, 6], [10, 1, 4, 0, 4, 3, 2808, 0, 6, 0], [0, 2, 2, 0, 4, 0, 0, 2790, 1, 4], [0, 1, 5, 6, 5, 2, 2, 3, 2739, 9], [0, 1, 0, 1, 5, 3, 0, 5, 2, 2810]]","[7, 7, 2, 6, 3, 4, 0, 3, 3, 9, 4, 2, 3, 4, 9, 9]","[7, 7, 2, 6, 3, 4, 0, 3, 3, 9, 4, 2, 3, 4, 9, 9]","[[191.   0.   0.   2.   0.   1.   1.   0.   0.   4.]
 [  1. 188.   2.   0.   0.   0.   0.   3.   0.   0.]
 [  0.   0. 211.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 230.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 222.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 234.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 118.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 233.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 417.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 274.]]",2336
147,"['0.9960', '0.9951', '0.9939', '0.9810', '0.9864', '0.9918', '0.9940', '0.9907', '0.9935', '0.9926']","['0.9956', '0.9972', '0.9864', '0.9961', '0.9946', '0.9871', '0.9926', '0.9932', '0.9878', '0.9842']","['0.9960', '0.9951', '0.9939', '0.9810', '0.9864', '0.9918', '0.9940', '0.9907', '0.9935', '0.9926']","['0.9958', '0.9961', '0.9901', '0.9885', '0.9904', '0.9894', '0.9933', '0.9920', '0.9906', '0.9884']","['0.9960', '0.9951', '0.9939', '0.9810', '0.9864', '0.9918', '0.9940', '0.9907', '0.9935', '0.9926']","['0.9995', '0.9997', '0.9985', '0.9996', '0.9994', '0.9986', '0.9992', '0.9992', '0.9987', '0.9982']","[[2722, 1, 1, 0, 0, 2, 3, 0, 4, 0], [0, 2828, 5, 0, 1, 2, 3, 1, 1, 1], [5, 1, 2756, 1, 2, 0, 1, 3, 2, 2], [0, 0, 19, 2788, 0, 23, 0, 6, 5, 1], [1, 2, 0, 0, 2746, 0, 7, 3, 4, 21], [0, 0, 1, 8, 0, 2765, 5, 1, 4, 4], [4, 0, 2, 0, 2, 4, 2819, 0, 5, 0], [0, 3, 5, 0, 6, 0, 0, 2777, 1, 11], [1, 1, 5, 1, 1, 1, 2, 1, 2754, 5], [1, 0, 0, 1, 3, 4, 0, 4, 8, 2806]]","[6, 6, 8, 6, 2, 6, 8, 8, 6, 6, 8, 8, 4, 9, 8, 7]","[6, 6, 8, 6, 2, 6, 8, 8, 6, 6, 8, 8, 4, 9, 8, 7]","[[191.   0.   0.   2.   0.   1.   1.   0.   0.   4.]
 [  1. 188.   2.   0.   0.   0.   0.   3.   0.   0.]
 [  0.   0. 212.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 230.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 223.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 234.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 124.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 234.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 423.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 275.]]",2352
148,"['0.9920', '0.9940', '0.9917', '0.9873', '0.9838', '0.9910', '0.9912', '0.9950', '0.9939', '0.9954']","['0.9971', '0.9975', '0.9910', '0.9915', '0.9935', '0.9868', '0.9943', '0.9943', '0.9860', '0.9836']","['0.9920', '0.9940', '0.9917', '0.9873', '0.9838', '0.9910', '0.9912', '0.9950', '0.9939', '0.9954']","['0.9945', '0.9958', '0.9913', '0.9894', '0.9886', '0.9889', '0.9928', '0.9947', '0.9899', '0.9895']","['0.9920', '0.9940', '0.9917', '0.9873', '0.9838', '0.9910', '0.9912', '0.9950', '0.9939', '0.9954']","['0.9997', '0.9997', '0.9990', '0.9990', '0.9993', '0.9985', '0.9994', '0.9994', '0.9985', '0.9981']","[[2711, 2, 3, 0, 2, 2, 5, 0, 7, 1], [0, 2825, 5, 0, 4, 1, 4, 1, 1, 1], [3, 0, 2750, 4, 3, 1, 0, 5, 6, 1], [0, 0, 8, 2806, 0, 21, 0, 1, 5, 1], [0, 2, 0, 0, 2739, 1, 3, 4, 5, 30], [1, 0, 0, 10, 0, 2763, 3, 1, 6, 4], [4, 1, 3, 0, 4, 6, 2811, 0, 7, 0], [0, 0, 3, 3, 3, 0, 0, 2789, 0, 5], [0, 1, 3, 5, 0, 2, 1, 1, 2755, 4], [0, 1, 0, 2, 2, 3, 0, 3, 2, 2814]]","[7, 3, 7, 3, 7, 7, 1, 3, 3, 4, 4, 6, 7, 1, 3, 9]","[7, 3, 7, 3, 7, 7, 1, 3, 3, 4, 4, 6, 7, 1, 3, 9]","[[191.   0.   0.   2.   0.   1.   1.   0.   0.   4.]
 [  1. 190.   2.   0.   0.   0.   0.   3.   0.   0.]
 [  0.   0. 212.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 235.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 225.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 234.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 125.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 239.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 423.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 276.]]",2368
149,"['0.9905', '0.9926', '0.9917', '0.9845', '0.9874', '0.9928', '0.9926', '0.9939', '0.9924', '0.9943']","['0.9967', '0.9972', '0.9889', '0.9943', '0.9917', '0.9851', '0.9936', '0.9911', '0.9889', '0.9856']","['0.9905', '0.9926', '0.9917', '0.9845', '0.9874', '0.9928', '0.9926', '0.9939', '0.9924', '0.9943']","['0.9936', '0.9949', '0.9903', '0.9894', '0.9896', '0.9889', '0.9931', '0.9925', '0.9906', '0.9900']","['0.9905', '0.9926', '0.9917', '0.9845', '0.9874', '0.9928', '0.9926', '0.9939', '0.9924', '0.9943']","['0.9996', '0.9997', '0.9988', '0.9994', '0.9991', '0.9983', '0.9993', '0.9990', '0.9988', '0.9984']","[[2707, 3, 3, 0, 3, 6, 4, 2, 5, 0], [0, 2821, 6, 0, 6, 1, 4, 2, 1, 1], [4, 0, 2750, 3, 2, 1, 1, 7, 4, 1], [0, 0, 11, 2798, 0, 23, 0, 3, 5, 2], [0, 1, 1, 0, 2749, 1, 4, 4, 1, 23], [1, 0, 0, 8, 0, 2768, 4, 1, 4, 2], [3, 0, 3, 0, 4, 4, 2815, 0, 7, 0], [0, 3, 4, 0, 4, 0, 0, 2786, 1, 5], [1, 0, 3, 4, 1, 2, 1, 2, 2751, 7], [0, 1, 0, 1, 3, 4, 0, 4, 3, 2811]]","[1, 5, 6, 0, 5, 6, 5, 5, 0, 8, 4, 1, 1, 7, 4, 8]","[1, 5, 6, 0, 5, 6, 5, 5, 0, 8, 4, 1, 1, 7, 4, 8]","[[193.   0.   0.   2.   0.   1.   1.   0.   0.   4.]
 [  1. 193.   2.   0.   0.   0.   0.   3.   0.   0.]
 [  0.   0. 212.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 235.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 227.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 238.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 127.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 240.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 425.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 276.]]",2384
