cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
246,"['0.9221', '0.5211', '0.9041', '0.8149', '0.9249', '0.8067', '0.9274', '0.8537', '0.4484', '0.9307']","['0.5736', '0.8831', '0.8530', '0.8388', '0.8569', '0.8262', '0.8840', '0.9037', '0.7520', '0.8153']","['0.9221', '0.5211', '0.9041', '0.8149', '0.9249', '0.8067', '0.9274', '0.8537', '0.4484', '0.9307']","['0.7073', '0.6555', '0.8778', '0.8267', '0.8896', '0.8163', '0.9052', '0.8780', '0.5618', '0.8692']","['0.9221', '0.5211', '0.9041', '0.8149', '0.9249', '0.8067', '0.9274', '0.8537', '0.4484', '0.9307']","['0.9259', '0.9922', '0.9829', '0.9823', '0.9829', '0.9812', '0.9863', '0.9899', '0.9837', '0.9763']","[[2520, 5, 38, 12, 14, 57, 19, 9, 46, 13], [1208, 1481, 31, 10, 28, 7, 33, 6, 23, 15], [40, 30, 2507, 8, 51, 7, 35, 55, 22, 18], [111, 30, 60, 2316, 13, 84, 39, 76, 53, 60], [6, 7, 56, 1, 2575, 11, 25, 0, 17, 86], [42, 8, 6, 189, 18, 2249, 42, 24, 163, 47], [43, 20, 35, 7, 16, 60, 2630, 0, 23, 2], [32, 12, 59, 67, 27, 4, 4, 2393, 35, 170], [379, 81, 136, 127, 190, 219, 144, 68, 1243, 185], [12, 3, 11, 24, 73, 24, 4, 17, 28, 2631]]","[6, 8, 6, 7, 0, 1, 9, 9, 7, 7, 6, 6, 7, 2, 1, 7]","[8, 1, 1, 8, 1, 1, 8, 8, 1, 1, 8, 1, 8, 1, 1, 1]","[[ 12.  15.   9.   6.   6.   9.   8.  13.   8.  10.]
 [ 72.  64.  66.  60.  56.  56.  63.  63.  54.  55.]
 [  6.   8.  11.   7.  10.   7.   8.   5.   9.  15.]
 [ 23.  22.  20.  23.  24.  33.  25.  18.  19.  23.]
 [  0.   0.   1.   1.   1.   1.   2.   0.   1.   2.]
 [ 11.  10.   7.   8.   5.   5.  12.  16.  15.   8.]
 [  1.   0.   0.   1.   1.   0.   0.   1.   2.   2.]
 [  8.   4.  12.  14.   9.  10.   9.   3.   6.   3.]
 [277. 257. 260. 283. 275. 272. 260. 260. 258. 239.]
 [ 11.  10.  10.   5.   9.   9.   5.   3.  10.  10.]]",3936
247,"['0.9360', '0.6017', '0.8749', '0.8483', '0.9555', '0.8705', '0.9552', '0.8562', '0.3874', '0.8900']","['0.6017', '0.8842', '0.9148', '0.8439', '0.8075', '0.7890', '0.8683', '0.9252', '0.8633', '0.8449']","['0.9360', '0.6017', '0.8749', '0.8483', '0.9555', '0.8705', '0.9552', '0.8562', '0.3874', '0.8900']","['0.7325', '0.7161', '0.8944', '0.8461', '0.8753', '0.8278', '0.9097', '0.8894', '0.5349', '0.8668']","['0.9360', '0.6017', '0.8749', '0.8483', '0.9555', '0.8705', '0.9552', '0.8562', '0.3874', '0.8900']","['0.9330', '0.9911', '0.9910', '0.9823', '0.9749', '0.9743', '0.9837', '0.9923', '0.9933', '0.9816']","[[2558, 2, 24, 9, 15, 71, 29, 8, 12, 5], [988, 1710, 16, 18, 35, 15, 31, 4, 13, 12], [67, 40, 2426, 12, 78, 14, 53, 44, 24, 15], [97, 29, 44, 2411, 30, 78, 41, 49, 20, 43], [11, 5, 21, 1, 2660, 14, 27, 2, 7, 36], [37, 10, 0, 157, 29, 2427, 42, 13, 49, 24], [24, 11, 12, 3, 23, 48, 2709, 0, 6, 0], [30, 11, 25, 76, 38, 9, 5, 2400, 29, 180], [409, 113, 79, 129, 232, 358, 179, 52, 1074, 147], [30, 3, 5, 41, 154, 42, 4, 22, 10, 2516]]","[6, 7, 2, 8, 0, 3, 3, 6, 8, 0, 4, 8, 5, 6, 7, 1]","[7, 8, 3, 8, 1, 2, 8, 1, 6, 1, 1, 2, 7, 0, 1, 1]","[[ 12.  15.   9.   6.   6.   9.   9.  13.   8.  10.]
 [ 74.  65.  66.  60.  57.  56.  64.  64.  54.  55.]
 [  6.   8.  11.   8.  10.   7.   8.   5.  10.  15.]
 [ 23.  22.  21.  23.  24.  33.  25.  18.  19.  23.]
 [  0.   0.   1.   1.   1.   1.   2.   0.   1.   2.]
 [ 11.  10.   7.   8.   5.   5.  12.  16.  15.   8.]
 [  1.   0.   0.   1.   1.   0.   0.   1.   3.   2.]
 [  8.   4.  12.  14.   9.  11.  10.   3.   6.   3.]
 [277. 257. 260. 284. 275. 272. 260. 261. 259. 239.]
 [ 11.  10.  10.   5.   9.   9.   5.   3.  10.  10.]]",3952
248,"['0.9089', '0.6256', '0.8677', '0.8339', '0.9339', '0.8350', '0.9267', '0.8780', '0.3236', '0.8956']","['0.5860', '0.8694', '0.8833', '0.7977', '0.8390', '0.7970', '0.9065', '0.8620', '0.7807', '0.8173']","['0.9089', '0.6256', '0.8677', '0.8339', '0.9339', '0.8350', '0.9267', '0.8780', '0.3236', '0.8956']","['0.7126', '0.7276', '0.8754', '0.8154', '0.8839', '0.8156', '0.9165', '0.8699', '0.4575', '0.8547']","['0.9089', '0.6256', '0.8677', '0.8339', '0.9339', '0.8350', '0.9267', '0.8780', '0.3236', '0.8956']","['0.9305', '0.9894', '0.9874', '0.9761', '0.9802', '0.9765', '0.9892', '0.9844', '0.9900', '0.9775']","[[2484, 13, 34, 20, 17, 72, 18, 21, 39, 15], [918, 1778, 45, 22, 17, 12, 25, 4, 12, 9], [55, 37, 2406, 15, 59, 9, 36, 109, 23, 24], [111, 44, 36, 2370, 16, 66, 33, 82, 29, 55], [9, 7, 44, 1, 2600, 19, 12, 3, 11, 78], [32, 12, 0, 209, 20, 2328, 32, 24, 83, 48], [34, 27, 29, 7, 25, 67, 2628, 1, 16, 2], [28, 16, 24, 64, 23, 7, 1, 2461, 23, 156], [532, 108, 93, 209, 227, 306, 112, 109, 897, 179], [36, 3, 13, 54, 95, 35, 2, 41, 16, 2532]]","[1, 3, 1, 9, 0, 1, 7, 1, 3, 9, 7, 0, 3, 5, 7, 0]","[8, 8, 2, 8, 8, 8, 1, 9, 8, 1, 1, 8, 8, 1, 8, 1]","[[ 12.  15.   9.   6.   6.   9.   9.  13.   8.  10.]
 [ 75.  65.  66.  60.  57.  57.  64.  66.  54.  56.]
 [  6.   9.  11.   8.  10.   7.   8.   5.  10.  15.]
 [ 23.  22.  21.  23.  24.  33.  25.  18.  19.  23.]
 [  0.   0.   1.   1.   1.   1.   2.   0.   1.   2.]
 [ 11.  10.   7.   8.   5.   5.  12.  16.  15.   8.]
 [  1.   0.   0.   1.   1.   0.   0.   1.   3.   2.]
 [  8.   4.  12.  14.   9.  11.  10.   3.   6.   3.]
 [279. 259. 260. 287. 275. 272. 260. 262. 259. 240.]
 [ 11.  11.  10.   5.   9.   9.   5.   3.  10.  10.]]",3968
249,"['0.9195', '0.6802', '0.8904', '0.8441', '0.9328', '0.8433', '0.9302', '0.8837', '0.3867', '0.9374']","['0.6712', '0.9054', '0.8672', '0.8290', '0.8619', '0.8062', '0.9237', '0.8417', '0.8189', '0.7927']","['0.9195', '0.6802', '0.8904', '0.8441', '0.9328', '0.8433', '0.9302', '0.8837', '0.3867', '0.9374']","['0.7760', '0.7768', '0.8786', '0.8365', '0.8960', '0.8243', '0.9269', '0.8622', '0.5254', '0.8590']","['0.9195', '0.6802', '0.8904', '0.8441', '0.9328', '0.8433', '0.9302', '0.8837', '0.3867', '0.9374']","['0.9513', '0.9920', '0.9850', '0.9803', '0.9835', '0.9776', '0.9913', '0.9815', '0.9906', '0.9725']","[[2513, 1, 34, 14, 17, 74, 16, 20, 25, 19], [765, 1933, 22, 18, 16, 10, 27, 18, 17, 16], [33, 26, 2469, 13, 49, 7, 18, 111, 26, 21], [62, 28, 41, 2399, 24, 73, 24, 94, 27, 70], [3, 9, 54, 0, 2597, 12, 14, 5, 10, 80], [22, 10, 1, 202, 21, 2351, 17, 26, 89, 49], [36, 13, 48, 5, 22, 59, 2638, 0, 12, 3], [14, 12, 20, 48, 25, 5, 1, 2477, 17, 184], [290, 100, 152, 160, 180, 307, 101, 159, 1072, 251], [6, 3, 6, 35, 62, 18, 0, 33, 14, 2650]]","[8, 6, 9, 2, 6, 0, 2, 5, 5, 3, 8, 0, 2, 8, 4, 8]","[7, 8, 1, 8, 9, 1, 2, 8, 8, 9, 8, 9, 9, 1, 8, 8]","[[ 12.  15.   9.   6.   6.   9.   9.  13.   8.  10.]
 [ 76.  65.  66.  60.  57.  57.  64.  66.  55.  57.]
 [  6.   9.  12.   8.  10.   7.   8.   5.  10.  15.]
 [ 23.  22.  21.  23.  24.  33.  25.  18.  19.  23.]
 [  0.   0.   1.   1.   1.   1.   2.   0.   1.   2.]
 [ 11.  10.   7.   8.   5.   5.  12.  16.  15.   8.]
 [  1.   0.   0.   1.   1.   0.   0.   1.   3.   2.]
 [  8.   4.  12.  14.   9.  11.  10.   3.   7.   3.]
 [279. 259. 261. 287. 276. 274. 261. 262. 261. 240.]
 [ 12.  11.  11.   6.   9.   9.   6.   3.  10.  10.]]",3984
250,"['0.9360', '0.7495', '0.8648', '0.8332', '0.9458', '0.8110', '0.9594', '0.8915', '0.4156', '0.9087']","['0.6782', '0.8747', '0.9015', '0.8323', '0.8524', '0.8487', '0.8344', '0.8903', '0.7945', '0.8515']","['0.9360', '0.7495', '0.8648', '0.8332', '0.9458', '0.8110', '0.9594', '0.8915', '0.4156', '0.9087']","['0.7865', '0.8073', '0.8828', '0.8328', '0.8966', '0.8294', '0.8926', '0.8909', '0.5457', '0.8792']","['0.9360', '0.7495', '0.8648', '0.8332', '0.9458', '0.8110', '0.9594', '0.8915', '0.4156', '0.9087']","['0.9520', '0.9879', '0.9896', '0.9810', '0.9819', '0.9840', '0.9785', '0.9878', '0.9882', '0.9822']","[[2558, 4, 22, 10, 12, 45, 40, 10, 22, 10], [588, 2130, 16, 13, 17, 4, 46, 3, 11, 14], [65, 32, 2398, 13, 67, 7, 59, 89, 28, 15], [84, 52, 36, 2368, 22, 66, 55, 53, 51, 55], [6, 6, 36, 1, 2633, 8, 35, 3, 8, 48], [41, 8, 2, 189, 19, 2261, 79, 22, 127, 40], [35, 8, 18, 3, 13, 32, 2721, 0, 6, 0], [22, 30, 18, 48, 28, 4, 3, 2499, 27, 124], [355, 158, 103, 161, 180, 213, 217, 91, 1152, 142], [18, 7, 11, 39, 98, 24, 6, 37, 18, 2569]]","[4, 1, 5, 6, 4, 4, 8, 6, 8, 6, 0, 4, 4, 3, 6, 6]","[8, 2, 8, 8, 4, 7, 8, 1, 8, 8, 1, 8, 8, 8, 1, 8]","[[ 12.  15.   9.   6.   6.   9.   9.  13.   8.  10.]
 [ 77.  65.  66.  60.  57.  57.  66.  66.  55.  57.]
 [  6.  10.  12.   8.  10.   7.   8.   5.  10.  15.]
 [ 23.  22.  21.  23.  24.  33.  25.  18.  19.  23.]
 [  0.   0.   1.   1.   2.   1.   2.   0.   1.   2.]
 [ 11.  10.   7.   8.   5.   5.  12.  16.  15.   8.]
 [  1.   0.   0.   1.   1.   0.   0.   1.   3.   2.]
 [  8.   4.  12.  14.  10.  11.  10.   3.   7.   3.]
 [279. 259. 261. 288. 279. 275. 264. 262. 263. 240.]
 [ 12.  11.  11.   6.   9.   9.   6.   3.  10.  10.]]",4000
251,"['0.9111', '0.6393', '0.8298', '0.8691', '0.9070', '0.8368', '0.9161', '0.8548', '0.3810', '0.9268']","['0.6151', '0.8595', '0.8544', '0.7904', '0.8453', '0.8166', '0.9071', '0.8777', '0.8018', '0.8025']","['0.9111', '0.6393', '0.8298', '0.8691', '0.9070', '0.8368', '0.9161', '0.8548', '0.3810', '0.9268']","['0.7344', '0.7333', '0.8419', '0.8279', '0.8751', '0.8266', '0.9116', '0.8661', '0.5165', '0.8601']","['0.9111', '0.6393', '0.8298', '0.8691', '0.9070', '0.8368', '0.9161', '0.8548', '0.3810', '0.9268']","['0.9383', '0.9882', '0.9845', '0.9740', '0.9817', '0.9792', '0.9894', '0.9867', '0.9897', '0.9744']","[[2490, 2, 15, 24, 10, 114, 24, 16, 27, 11], [771, 1817, 139, 19, 19, 9, 35, 4, 12, 17], [94, 46, 2301, 28, 51, 14, 47, 119, 36, 37], [91, 29, 22, 2470, 16, 54, 32, 57, 31, 40], [11, 16, 36, 2, 2525, 22, 18, 5, 15, 134], [34, 6, 3, 232, 21, 2333, 23, 18, 76, 42], [44, 42, 28, 9, 22, 78, 2598, 0, 15, 0], [28, 19, 23, 84, 23, 3, 1, 2396, 28, 198], [466, 133, 121, 207, 231, 211, 86, 95, 1056, 166], [19, 4, 5, 50, 69, 19, 0, 20, 21, 2620]]","[8, 4, 4, 3, 2, 0, 3, 8, 5, 7, 7, 9, 2, 5, 5, 3]","[1, 7, 7, 8, 8, 2, 8, 1, 1, 9, 8, 2, 2, 8, 1, 2]","[[ 12.  15.   9.   6.   6.   9.   9.  13.   8.  10.]
 [ 77.  65.  66.  60.  57.  59.  66.  66.  57.  57.]
 [  7.  10.  13.   9.  10.   7.   8.   5.  10.  16.]
 [ 23.  22.  21.  23.  24.  33.  25.  18.  19.  23.]
 [  0.   0.   1.   1.   2.   1.   2.   0.   1.   2.]
 [ 11.  10.   7.   8.   5.   5.  12.  16.  15.   8.]
 [  1.   0.   0.   1.   1.   0.   0.   1.   3.   2.]
 [  8.   4.  12.  14.  12.  11.  10.   3.   7.   3.]
 [279. 259. 262. 290. 279. 276. 264. 263. 263. 240.]
 [ 12.  11.  11.   6.   9.   9.   6.   4.  10.  10.]]",4016
252,"['0.9254', '0.7041', '0.8493', '0.8494', '0.9371', '0.7895', '0.9337', '0.7010', '0.4210', '0.8773']","['0.6014', '0.8324', '0.8630', '0.7843', '0.8166', '0.8125', '0.8931', '0.9322', '0.7190', '0.8311']","['0.9254', '0.7041', '0.8493', '0.8494', '0.9371', '0.7895', '0.9337', '0.7010', '0.4210', '0.8773']","['0.7290', '0.7629', '0.8561', '0.8155', '0.8727', '0.8008', '0.9129', '0.8002', '0.5311', '0.8536']","['0.9254', '0.7041', '0.8493', '0.8494', '0.9371', '0.7895', '0.9337', '0.7010', '0.4210', '0.8773']","['0.9337', '0.9840', '0.9852', '0.9736', '0.9768', '0.9799', '0.9874', '0.9943', '0.9819', '0.9800']","[[2529, 7, 16, 19, 14, 85, 24, 3, 28, 8], [690, 2001, 11, 65, 22, 3, 24, 1, 19, 6], [104, 43, 2355, 25, 79, 9, 38, 54, 49, 17], [101, 39, 45, 2414, 23, 55, 39, 32, 72, 22], [19, 10, 26, 2, 2609, 27, 18, 1, 13, 59], [59, 9, 3, 241, 33, 2201, 59, 3, 142, 38], [39, 20, 18, 12, 19, 55, 2648, 0, 23, 2], [124, 87, 167, 91, 53, 12, 3, 1965, 72, 229], [511, 185, 82, 168, 163, 232, 109, 32, 1167, 123], [29, 3, 6, 41, 180, 30, 3, 17, 38, 2480]]","[7, 8, 0, 5, 0, 8, 1, 6, 9, 5, 0, 4, 3, 7, 4, 3]","[1, 8, 7, 1, 7, 8, 7, 1, 8, 8, 8, 0, 2, 7, 8, 1]","[[ 12.  15.   9.   6.   7.   9.   9.  13.   8.  10.]
 [ 77.  65.  66.  61.  57.  60.  67.  67.  57.  57.]
 [  7.  10.  13.  10.  10.   7.   8.   5.  10.  16.]
 [ 23.  22.  21.  23.  24.  33.  25.  18.  19.  23.]
 [  0.   0.   1.   1.   2.   1.   2.   0.   1.   2.]
 [ 11.  10.   7.   8.   5.   5.  12.  16.  15.   8.]
 [  1.   0.   0.   1.   1.   0.   0.   1.   3.   2.]
 [ 10.   5.  12.  14.  12.  11.  10.   4.   7.   3.]
 [280. 259. 262. 290. 280. 277. 264. 263. 265. 241.]
 [ 12.  11.  11.   6.   9.   9.   6.   4.  10.  10.]]",4032
253,"['0.9188', '0.7111', '0.8702', '0.8631', '0.9415', '0.8239', '0.9408', '0.8776', '0.4026', '0.8960']","['0.6551', '0.8681', '0.8639', '0.8332', '0.8425', '0.8374', '0.8601', '0.8693', '0.8058', '0.8642']","['0.9188', '0.7111', '0.8702', '0.8631', '0.9415', '0.8239', '0.9408', '0.8776', '0.4026', '0.8960']","['0.7648', '0.7818', '0.8670', '0.8479', '0.8892', '0.8306', '0.8986', '0.8734', '0.5369', '0.8798']","['0.9188', '0.7111', '0.8702', '0.8631', '0.9415', '0.8239', '0.9408', '0.8776', '0.4026', '0.8960']","['0.9477', '0.9878', '0.9849', '0.9805', '0.9806', '0.9823', '0.9828', '0.9853', '0.9893', '0.9842']","[[2511, 6, 40, 20, 18, 53, 29, 20, 26, 10], [685, 2021, 9, 18, 27, 7, 41, 8, 17, 9], [45, 35, 2413, 21, 62, 8, 33, 103, 32, 21], [60, 48, 40, 2453, 19, 49, 34, 64, 32, 43], [8, 4, 44, 3, 2621, 9, 22, 6, 11, 56], [30, 15, 6, 216, 16, 2297, 62, 23, 91, 32], [34, 22, 28, 8, 25, 41, 2668, 0, 9, 1], [28, 28, 36, 59, 27, 5, 2, 2460, 30, 128], [419, 146, 165, 113, 158, 249, 204, 104, 1116, 98], [13, 3, 12, 33, 138, 25, 7, 42, 21, 2533]]","[3, 9, 9, 7, 6, 7, 3, 3, 0, 2, 6, 1, 0, 2, 1, 9]","[8, 2, 5, 2, 8, 3, 8, 7, 0, 3, 8, 1, 8, 7, 2, 7]","[[ 13.  15.   9.   6.   7.   9.   9.  13.   8.  10.]
 [ 77.  66.  66.  61.  57.  60.  67.  67.  57.  57.]
 [  7.  11.  13.  10.  10.   7.   8.   6.  10.  17.]
 [ 23.  22.  22.  23.  24.  33.  25.  19.  19.  23.]
 [  0.   0.   1.   1.   2.   1.   2.   0.   1.   2.]
 [ 11.  10.   7.   8.   5.   5.  12.  16.  15.   9.]
 [  1.   0.   0.   1.   1.   0.   0.   1.   3.   2.]
 [ 10.   5.  13.  15.  12.  11.  10.   4.   7.   4.]
 [281. 259. 262. 292. 280. 277. 266. 263. 265. 241.]
 [ 12.  11.  11.   6.   9.   9.   6.   4.  10.  10.]]",4048
254,"['0.9158', '0.7083', '0.8612', '0.8853', '0.9379', '0.8106', '0.9475', '0.8302', '0.4304', '0.9123']","['0.6510', '0.8374', '0.8981', '0.7715', '0.8379', '0.8770', '0.8978', '0.9026', '0.7869', '0.8453']","['0.9158', '0.7083', '0.8612', '0.8853', '0.9379', '0.8106', '0.9475', '0.8302', '0.4304', '0.9123']","['0.7610', '0.7674', '0.8792', '0.8245', '0.8851', '0.8425', '0.9219', '0.8649', '0.5564', '0.8775']","['0.9158', '0.7083', '0.8612', '0.8853', '0.9379', '0.8106', '0.9475', '0.8302', '0.4304', '0.9123']","['0.9469', '0.9845', '0.9893', '0.9704', '0.9800', '0.9874', '0.9878', '0.9900', '0.9872', '0.9812']","[[2503, 8, 29, 30, 17, 59, 31, 12, 31, 13], [707, 2013, 23, 22, 13, 6, 18, 9, 17, 14], [56, 71, 2388, 24, 61, 7, 43, 60, 47, 16], [61, 43, 31, 2516, 16, 26, 23, 60, 34, 32], [9, 12, 35, 1, 2611, 13, 31, 1, 15, 56], [27, 15, 2, 273, 19, 2260, 43, 8, 102, 39], [26, 28, 17, 7, 18, 41, 2687, 1, 11, 0], [26, 38, 37, 114, 33, 4, 2, 2327, 48, 174], [420, 168, 90, 222, 218, 143, 112, 78, 1193, 128], [10, 8, 7, 52, 110, 18, 3, 22, 18, 2579]]","[7, 2, 0, 8, 2, 7, 3, 4, 3, 8, 2, 2, 3, 8, 1, 7]","[7, 8, 8, 7, 7, 1, 8, 1, 1, 8, 8, 8, 8, 1, 1, 7]","[[ 13.  15.   9.   6.   7.   9.   9.  13.   8.  10.]
 [ 77.  67.  66.  62.  58.  60.  67.  68.  58.  57.]
 [  7.  11.  13.  10.  10.   7.   8.   6.  10.  17.]
 [ 23.  22.  22.  23.  24.  33.  25.  19.  19.  23.]
 [  0.   0.   1.   1.   2.   1.   2.   0.   1.   2.]
 [ 11.  10.   7.   8.   5.   5.  12.  16.  15.   9.]
 [  1.   0.   0.   1.   1.   0.   0.   1.   3.   2.]
 [ 10.   5.  14.  15.  12.  11.  10.   6.   8.   4.]
 [282. 259. 265. 294. 280. 277. 266. 263. 266. 241.]
 [ 12.  11.  11.   6.   9.   9.   6.   4.  10.  10.]]",4064
255,"['0.9276', '0.7224', '0.8673', '0.8343', '0.9335', '0.8286', '0.9245', '0.8209', '0.3838', '0.9342']","['0.6464', '0.8718', '0.8492', '0.8204', '0.8477', '0.8511', '0.8740', '0.9219', '0.7578', '0.7952']","['0.9276', '0.7224', '0.8673', '0.8343', '0.9335', '0.8286', '0.9245', '0.8209', '0.3838', '0.9342']","['0.7618', '0.7901', '0.8582', '0.8273', '0.8885', '0.8397', '0.8986', '0.8685', '0.5096', '0.8591']","['0.9276', '0.7224', '0.8673', '0.8343', '0.9335', '0.8286', '0.9245', '0.8209', '0.3838', '0.9342']","['0.9451', '0.9880', '0.9831', '0.9794', '0.9815', '0.9840', '0.9850', '0.9923', '0.9865', '0.9730']","[[2535, 5, 24, 19, 12, 55, 21, 8, 39, 15], [608, 2053, 89, 7, 19, 2, 32, 2, 17, 13], [61, 57, 2405, 23, 61, 4, 41, 58, 40, 23], [118, 59, 37, 2371, 26, 41, 32, 39, 64, 55], [7, 8, 53, 0, 2599, 12, 21, 1, 11, 72], [46, 11, 4, 183, 19, 2310, 42, 11, 105, 57], [51, 18, 39, 6, 25, 54, 2622, 0, 19, 2], [41, 33, 56, 77, 31, 2, 3, 2301, 35, 224], [439, 110, 117, 169, 194, 217, 182, 61, 1064, 219], [16, 1, 8, 35, 80, 17, 4, 15, 10, 2641]]","[1, 3, 1, 0, 6, 3, 4, 7, 6, 2, 0, 2, 0, 2, 7, 4]","[8, 8, 2, 4, 1, 1, 7, 1, 7, 1, 8, 8, 7, 8, 1, 8]","[[ 13.  15.   9.   6.   7.   9.   9.  13.   8.  10.]
 [ 77.  67.  67.  63.  58.  60.  68.  70.  58.  57.]
 [  7.  12.  13.  10.  10.   7.   8.   6.  10.  17.]
 [ 23.  22.  22.  23.  24.  33.  25.  19.  19.  23.]
 [  1.   0.   1.   1.   2.   1.   2.   0.   1.   2.]
 [ 11.  10.   7.   8.   5.   5.  12.  16.  15.   9.]
 [  1.   0.   0.   1.   1.   0.   0.   1.   3.   2.]
 [ 11.   5.  14.  15.  13.  11.  11.   6.   8.   4.]
 [283. 260. 267. 295. 281. 277. 266. 263. 266. 241.]
 [ 12.  11.  11.   6.   9.   9.   6.   4.  10.  10.]]",4080
256,"['0.9297', '0.6094', '0.8489', '0.8107', '0.9415', '0.8278', '0.9453', '0.8234', '0.4091', '0.9140']","['0.5885', '0.8299', '0.8907', '0.8440', '0.8411', '0.8408', '0.8646', '0.8908', '0.7456', '0.8208']","['0.9297', '0.6094', '0.8489', '0.8107', '0.9415', '0.8278', '0.9453', '0.8234', '0.4091', '0.9140']","['0.7207', '0.7028', '0.8693', '0.8270', '0.8885', '0.8343', '0.9031', '0.8558', '0.5283', '0.8649']","['0.9297', '0.6094', '0.8489', '0.8107', '0.9415', '0.8278', '0.9453', '0.8234', '0.4091', '0.9140']","['0.9297', '0.9859', '0.9885', '0.9831', '0.9804', '0.9827', '0.9833', '0.9888', '0.9847', '0.9776']","[[2541, 2, 15, 14, 15, 64, 32, 10, 29, 11], [963, 1732, 48, 16, 17, 5, 28, 1, 20, 12], [79, 37, 2354, 13, 62, 7, 44, 108, 51, 18], [115, 67, 32, 2304, 23, 60, 68, 40, 69, 64], [13, 6, 38, 2, 2621, 13, 22, 1, 14, 54], [52, 14, 2, 162, 24, 2308, 51, 13, 119, 43], [36, 16, 21, 5, 22, 47, 2681, 0, 6, 2], [68, 61, 35, 56, 35, 3, 2, 2308, 51, 184], [433, 147, 90, 126, 193, 218, 169, 86, 1134, 176], [18, 5, 8, 32, 104, 20, 4, 24, 28, 2584]]","[3, 9, 5, 8, 2, 4, 4, 5, 8, 3, 2, 3, 6, 0, 5, 6]","[9, 3, 7, 8, 8, 8, 9, 8, 3, 8, 1, 7, 8, 8, 8, 7]","[[ 13.  15.   9.   6.   7.   9.   9.  13.   8.  10.]
 [ 77.  67.  68.  63.  58.  60.  68.  70.  58.  57.]
 [  7.  12.  13.  10.  10.   7.   8.   6.  10.  17.]
 [ 23.  22.  22.  23.  24.  33.  25.  19.  20.  24.]
 [  1.   0.   1.   1.   2.   1.   2.   0.   1.   2.]
 [ 11.  10.   7.   8.   5.   5.  12.  16.  15.   9.]
 [  1.   0.   0.   1.   1.   0.   0.   1.   3.   2.]
 [ 11.   5.  14.  16.  13.  12.  12.   6.   8.   4.]
 [284. 260. 268. 296. 282. 279. 267. 263. 267. 241.]
 [ 12.  11.  11.   7.  10.   9.   6.   4.  10.  10.]]",4096
257,"['0.9107', '0.6791', '0.8612', '0.8441', '0.9504', '0.8196', '0.9478', '0.8345', '0.4030', '0.9112']","['0.6224', '0.8639', '0.8822', '0.7970', '0.8124', '0.8577', '0.8776', '0.9083', '0.7817', '0.8413']","['0.9107', '0.6791', '0.8612', '0.8441', '0.9504', '0.8196', '0.9478', '0.8345', '0.4030', '0.9112']","['0.7395', '0.7604', '0.8715', '0.8199', '0.8760', '0.8382', '0.9113', '0.8698', '0.5318', '0.8749']","['0.9107', '0.6791', '0.8612', '0.8441', '0.9504', '0.8196', '0.9478', '0.8345', '0.4030', '0.9112']","['0.9402', '0.9879', '0.9874', '0.9757', '0.9758', '0.9850', '0.9851', '0.9906', '0.9876', '0.9807']","[[2489, 5, 32, 27, 18, 53, 43, 11, 38, 17], [755, 1930, 52, 20, 33, 5, 18, 4, 12, 13], [56, 40, 2388, 18, 80, 3, 54, 79, 39, 16], [100, 58, 37, 2399, 22, 46, 40, 49, 45, 46], [6, 7, 40, 3, 2646, 3, 26, 0, 12, 41], [37, 14, 4, 241, 25, 2285, 40, 10, 90, 42], [23, 17, 18, 6, 25, 47, 2688, 1, 10, 1], [36, 44, 34, 76, 34, 4, 2, 2339, 47, 187], [478, 115, 93, 183, 248, 199, 151, 65, 1117, 123], [19, 4, 9, 37, 126, 19, 1, 17, 19, 2576]]","[2, 4, 3, 8, 1, 3, 7, 2, 2, 6, 5, 6, 1, 0, 5, 1]","[1, 8, 7, 1, 3, 8, 1, 5, 8, 1, 8, 1, 1, 1, 2, 1]","[[ 13.  15.   9.   6.   7.   9.   9.  13.   8.  10.]
 [ 78.  69.  69.  63.  58.  60.  70.  71.  59.  57.]
 [  7.  12.  13.  10.  10.   8.   8.   6.  10.  17.]
 [ 23.  23.  22.  23.  24.  33.  25.  19.  20.  24.]
 [  1.   0.   1.   1.   2.   1.   2.   0.   1.   2.]
 [ 11.  10.   8.   8.   5.   5.  12.  16.  15.   9.]
 [  1.   0.   0.   1.   1.   0.   0.   1.   3.   2.]
 [ 11.   5.  14.  17.  13.  12.  12.   6.   8.   4.]
 [284. 260. 269. 297. 283. 280. 267. 263. 267. 241.]
 [ 12.  11.  11.   7.  10.   9.   6.   4.  10.  10.]]",4112
