cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
125,"['0.9760', '0.9849', '0.9791', '0.9841', '0.9654', '0.9885', '0.9869', '0.9875', '0.9884', '0.9734']","['0.9914', '0.9861', '0.9819', '0.9827', '0.9907', '0.9617', '0.9883', '0.9807', '0.9784', '0.9707']","['0.9760', '0.9849', '0.9791', '0.9841', '0.9654', '0.9885', '0.9869', '0.9875', '0.9884', '0.9734']","['0.9837', '0.9855', '0.9805', '0.9834', '0.9779', '0.9749', '0.9876', '0.9841', '0.9834', '0.9720']","['0.9760', '0.9849', '0.9791', '0.9841', '0.9654', '0.9885', '0.9869', '0.9875', '0.9884', '0.9734']","['0.9990', '0.9982', '0.9979', '0.9981', '0.9991', '0.9962', '0.9987', '0.9978', '0.9976', '0.9967']","[[692, 2, 0, 0, 1, 4, 2, 1, 4, 3], [0, 783, 1, 0, 1, 5, 2, 2, 0, 1], [1, 3, 704, 5, 0, 0, 0, 5, 1, 0], [0, 0, 2, 683, 0, 5, 0, 0, 3, 1], [1, 1, 6, 0, 641, 0, 1, 2, 1, 11], [0, 0, 0, 3, 0, 602, 1, 0, 1, 2], [3, 0, 0, 0, 2, 2, 677, 0, 2, 0], [0, 4, 3, 0, 0, 0, 0, 713, 1, 1], [0, 0, 1, 1, 0, 3, 1, 0, 680, 2], [1, 1, 0, 3, 2, 5, 1, 4, 2, 695]]","[1, 7, 1, 7, 0, 0, 4, 5, 5, 8, 6, 0, 3, 5, 5, 9]","[1, 1, 1, 7, 0, 0, 4, 5, 0, 0, 6, 0, 0, 2, 5, 9]","[[191.   0.   0.  36.   5.  26.  13.   4.  21.  32.]
 [  0. 200.  20.   6.  10.  41.   4.  23.  13.  28.]
 [  0.   0. 131.   0.   0.   3.   1.   1.   0.   0.]
 [  0.   0.   0. 142.   0.   2.   0.   0.   2.   0.]
 [  1.   7.  17.   1. 176.   7.   4.   4.  15.  13.]
 [  0.   1.   0.   0.   0. 137.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.  93.   1.   1.   2.]
 [  0.   1.   2.   1.   0.   1.   1. 121.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 259.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 173.]]",2000
126,"['0.9803', '0.9849', '0.9791', '0.9870', '0.9593', '0.9803', '0.9840', '0.9848', '0.9898', '0.9762']","['0.9914', '0.9911', '0.9751', '0.9758', '0.9938', '0.9739', '0.9926', '0.9753', '0.9756', '0.9627']","['0.9803', '0.9849', '0.9791', '0.9870', '0.9593', '0.9803', '0.9840', '0.9848', '0.9898', '0.9762']","['0.9858', '0.9880', '0.9771', '0.9814', '0.9762', '0.9771', '0.9883', '0.9800', '0.9827', '0.9694']","['0.9803', '0.9849', '0.9791', '0.9870', '0.9593', '0.9803', '0.9840', '0.9848', '0.9898', '0.9762']","['0.9990', '0.9989', '0.9971', '0.9973', '0.9994', '0.9975', '0.9992', '0.9971', '0.9973', '0.9957']","[[695, 1, 0, 0, 0, 4, 0, 1, 4, 4], [0, 783, 1, 1, 0, 3, 1, 5, 0, 1], [1, 2, 704, 3, 0, 1, 0, 5, 3, 0], [0, 0, 3, 685, 0, 2, 0, 0, 3, 1], [0, 0, 5, 1, 637, 0, 1, 3, 0, 17], [0, 0, 0, 7, 0, 597, 2, 0, 1, 2], [3, 0, 2, 0, 3, 2, 675, 0, 1, 0], [1, 3, 6, 0, 0, 0, 0, 711, 1, 0], [0, 0, 1, 1, 0, 1, 1, 1, 681, 2], [1, 1, 0, 4, 1, 3, 0, 3, 4, 697]]","[0, 3, 0, 0, 8, 1, 9, 9, 4, 5, 0, 3, 2, 6, 7, 9]","[0, 0, 0, 0, 0, 1, 4, 9, 4, 0, 0, 0, 4, 6, 1, 9]","[[195.   0.   0.  38.   5.  27.  13.   4.  22.  32.]
 [  0. 201.  20.   6.  10.  41.   4.  24.  13.  28.]
 [  0.   0. 131.   0.   0.   3.   1.   1.   0.   0.]
 [  0.   0.   0. 142.   0.   2.   0.   0.   2.   0.]
 [  1.   7.  18.   1. 177.   7.   4.   4.  15.  14.]
 [  0.   1.   0.   0.   0. 137.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.  94.   1.   1.   2.]
 [  0.   1.   2.   1.   0.   1.   1. 121.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 259.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 175.]]",2016
127,"['0.9859', '0.9887', '0.9764', '0.9856', '0.9699', '0.9852', '0.9825', '0.9820', '0.9869', '0.9832']","['0.9887', '0.9899', '0.9832', '0.9785', '0.9938', '0.9709', '0.9941', '0.9820', '0.9826', '0.9630']","['0.9859', '0.9887', '0.9764', '0.9856', '0.9699', '0.9852', '0.9825', '0.9820', '0.9869', '0.9832']","['0.9873', '0.9893', '0.9798', '0.9821', '0.9817', '0.9780', '0.9883', '0.9820', '0.9848', '0.9730']","['0.9859', '0.9887', '0.9764', '0.9856', '0.9699', '0.9852', '0.9825', '0.9820', '0.9869', '0.9832']","['0.9987', '0.9987', '0.9981', '0.9976', '0.9994', '0.9972', '0.9994', '0.9979', '0.9981', '0.9957']","[[699, 1, 0, 0, 0, 3, 0, 0, 2, 4], [0, 786, 1, 0, 1, 0, 2, 4, 0, 1], [1, 2, 702, 6, 0, 1, 0, 5, 2, 0], [0, 0, 2, 684, 0, 4, 0, 0, 3, 1], [1, 0, 3, 1, 644, 0, 0, 1, 0, 14], [0, 0, 0, 5, 0, 600, 1, 0, 0, 3], [5, 0, 1, 0, 1, 4, 674, 0, 1, 0], [0, 4, 4, 0, 0, 0, 0, 709, 2, 3], [0, 0, 1, 1, 1, 3, 1, 1, 679, 1], [1, 1, 0, 2, 1, 3, 0, 2, 2, 702]]","[4, 4, 9, 0, 9, 0, 5, 0, 3, 4, 4, 9, 9, 9, 5, 9]","[4, 4, 1, 0, 9, 0, 5, 0, 0, 4, 4, 9, 4, 9, 5, 9]","[[198.   0.   0.  39.   5.  27.  13.   4.  22.  32.]
 [  0. 201.  20.   6.  10.  41.   4.  24.  13.  29.]
 [  0.   0. 131.   0.   0.   3.   1.   1.   0.   0.]
 [  0.   0.   0. 142.   0.   2.   0.   0.   2.   0.]
 [  1.   7.  18.   1. 181.   7.   4.   4.  15.  15.]
 [  0.   1.   0.   0.   0. 139.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.  94.   1.   1.   2.]
 [  0.   1.   2.   1.   0.   1.   1. 121.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 259.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 179.]]",2032
128,"['0.9704', '0.9836', '0.9805', '0.9856', '0.9714', '0.9787', '0.9869', '0.9848', '0.9898', '0.9762']","['0.9942', '0.9886', '0.9846', '0.9757', '0.9847', '0.9644', '0.9898', '0.9834', '0.9770', '0.9640']","['0.9704', '0.9836', '0.9805', '0.9856', '0.9714', '0.9787', '0.9869', '0.9848', '0.9898', '0.9762']","['0.9822', '0.9861', '0.9826', '0.9806', '0.9780', '0.9715', '0.9883', '0.9841', '0.9834', '0.9701']","['0.9704', '0.9836', '0.9805', '0.9856', '0.9714', '0.9787', '0.9869', '0.9848', '0.9898', '0.9762']","['0.9994', '0.9985', '0.9982', '0.9973', '0.9984', '0.9966', '0.9989', '0.9981', '0.9975', '0.9959']","[[688, 1, 0, 2, 1, 5, 1, 0, 2, 9], [0, 782, 0, 0, 2, 4, 3, 2, 2, 0], [1, 2, 705, 4, 0, 0, 0, 4, 2, 1], [0, 0, 2, 684, 0, 4, 0, 0, 3, 1], [0, 1, 3, 1, 645, 0, 0, 2, 1, 11], [0, 0, 0, 8, 0, 596, 1, 0, 2, 2], [2, 0, 1, 0, 3, 2, 677, 0, 1, 0], [0, 4, 4, 0, 0, 0, 0, 711, 1, 2], [0, 0, 1, 1, 1, 2, 1, 1, 681, 0], [1, 1, 0, 1, 3, 5, 1, 3, 2, 697]]","[1, 4, 7, 8, 8, 5, 7, 3, 2, 8, 3, 9, 4, 2, 2, 4]","[1, 4, 7, 8, 8, 5, 7, 3, 2, 8, 3, 9, 4, 2, 2, 4]","[[198.   0.   0.  39.   5.  27.  13.   4.  22.  32.]
 [  0. 202.  20.   6.  10.  41.   4.  24.  13.  29.]
 [  0.   0. 134.   0.   0.   3.   1.   1.   0.   0.]
 [  0.   0.   0. 144.   0.   2.   0.   0.   2.   0.]
 [  1.   7.  18.   1. 184.   7.   4.   4.  15.  15.]
 [  0.   1.   0.   0.   0. 140.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.  94.   1.   1.   2.]
 [  0.   1.   2.   1.   0.   1.   1. 123.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 262.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 180.]]",2048
129,"['0.9718', '0.9836', '0.9861', '0.9755', '0.9774', '0.9852', '0.9840', '0.9889', '0.9898', '0.9804']","['0.9928', '0.9911', '0.9820', '0.9854', '0.9863', '0.9569', '0.9926', '0.9808', '0.9841', '0.9682']","['0.9718', '0.9836', '0.9861', '0.9755', '0.9774', '0.9852', '0.9840', '0.9889', '0.9898', '0.9804']","['0.9822', '0.9874', '0.9840', '0.9804', '0.9818', '0.9709', '0.9883', '0.9848', '0.9870', '0.9743']","['0.9718', '0.9836', '0.9861', '0.9755', '0.9774', '0.9852', '0.9840', '0.9889', '0.9898', '0.9804']","['0.9992', '0.9989', '0.9979', '0.9984', '0.9986', '0.9958', '0.9992', '0.9978', '0.9983', '0.9963']","[[689, 1, 0, 2, 1, 6, 0, 2, 3, 5], [0, 782, 1, 0, 1, 3, 2, 3, 1, 2], [1, 2, 709, 1, 0, 1, 0, 4, 1, 0], [0, 0, 2, 677, 0, 9, 0, 1, 3, 2], [0, 0, 3, 0, 649, 0, 0, 1, 0, 11], [0, 0, 0, 5, 0, 600, 1, 0, 0, 3], [3, 0, 1, 0, 4, 2, 675, 0, 1, 0], [0, 3, 5, 0, 0, 0, 0, 714, 0, 0], [0, 0, 1, 1, 1, 3, 1, 0, 681, 0], [1, 1, 0, 1, 2, 3, 1, 3, 2, 700]]","[0, 2, 7, 5, 2, 3, 8, 0, 0, 5, 0, 2, 0, 4, 0, 2]","[0, 2, 7, 0, 2, 1, 0, 0, 0, 1, 0, 2, 0, 4, 0, 1]","[[204.   0.   0.  39.   5.  28.  13.   4.  23.  32.]
 [  0. 202.  21.   7.  10.  42.   4.  24.  13.  29.]
 [  0.   0. 137.   0.   0.   3.   1.   1.   0.   0.]
 [  0.   0.   0. 144.   0.   2.   0.   0.   2.   0.]
 [  1.   7.  18.   1. 185.   7.   4.   4.  15.  15.]
 [  0.   1.   0.   0.   0. 140.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.  94.   1.   1.   2.]
 [  0.   1.   2.   1.   0.   1.   1. 124.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 262.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 180.]]",2064
130,"['0.9803', '0.9799', '0.9791', '0.9870', '0.9714', '0.9819', '0.9883', '0.9875', '0.9855', '0.9748']","['0.9886', '0.9911', '0.9778', '0.9730', '0.9908', '0.9599', '0.9912', '0.9807', '0.9883', '0.9721']","['0.9803', '0.9799', '0.9791', '0.9870', '0.9714', '0.9819', '0.9883', '0.9875', '0.9855', '0.9748']","['0.9844', '0.9855', '0.9785', '0.9800', '0.9810', '0.9708', '0.9898', '0.9841', '0.9869', '0.9734']","['0.9803', '0.9799', '0.9791', '0.9870', '0.9714', '0.9819', '0.9883', '0.9875', '0.9855', '0.9748']","['0.9987', '0.9989', '0.9975', '0.9970', '0.9991', '0.9961', '0.9990', '0.9978', '0.9987', '0.9968']","[[695, 1, 0, 3, 0, 4, 1, 0, 1, 4], [1, 779, 1, 1, 1, 5, 2, 3, 0, 2], [1, 2, 704, 4, 0, 1, 0, 6, 1, 0], [0, 0, 2, 685, 0, 5, 0, 0, 2, 0], [0, 1, 5, 0, 645, 0, 1, 1, 0, 11], [0, 0, 0, 6, 0, 598, 1, 0, 1, 3], [4, 0, 0, 0, 2, 2, 678, 0, 0, 0], [0, 2, 6, 1, 0, 0, 0, 713, 0, 0], [0, 0, 2, 1, 1, 4, 1, 1, 678, 0], [2, 1, 0, 3, 2, 4, 0, 3, 3, 696]]","[3, 9, 0, 1, 1, 1, 3, 0, 1, 1, 9, 1, 7, 6, 3, 9]","[3, 1, 0, 1, 1, 1, 3, 0, 1, 1, 1, 1, 0, 6, 3, 1]","[[206.   0.   0.  39.   5.  28.  13.   5.  23.  32.]
 [  0. 208.  21.   7.  10.  42.   4.  24.  13.  32.]
 [  0.   0. 137.   0.   0.   3.   1.   1.   0.   0.]
 [  0.   0.   0. 147.   0.   2.   0.   0.   2.   0.]
 [  1.   7.  18.   1. 185.   7.   4.   4.  15.  15.]
 [  0.   1.   0.   0.   0. 140.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.  95.   1.   1.   2.]
 [  0.   1.   2.   1.   0.   1.   1. 124.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 262.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 180.]]",2080
131,"['0.9887', '0.9811', '0.9805', '0.9769', '0.9759', '0.9819', '0.9869', '0.9861', '0.9855', '0.9790']","['0.9873', '0.9886', '0.9860', '0.9869', '0.9893', '0.9645', '0.9883', '0.9767', '0.9826', '0.9708']","['0.9887', '0.9811', '0.9805', '0.9769', '0.9759', '0.9819', '0.9869', '0.9861', '0.9855', '0.9790']","['0.9880', '0.9848', '0.9833', '0.9819', '0.9826', '0.9731', '0.9876', '0.9814', '0.9840', '0.9749']","['0.9887', '0.9811', '0.9805', '0.9769', '0.9759', '0.9819', '0.9869', '0.9861', '0.9855', '0.9790']","['0.9986', '0.9985', '0.9984', '0.9986', '0.9989', '0.9966', '0.9987', '0.9973', '0.9981', '0.9967']","[[701, 1, 0, 0, 0, 4, 1, 1, 1, 0], [0, 780, 0, 0, 1, 5, 2, 2, 3, 2], [1, 2, 705, 3, 0, 0, 0, 6, 2, 0], [1, 0, 2, 678, 0, 5, 0, 3, 3, 2], [1, 1, 3, 0, 648, 1, 0, 1, 0, 9], [0, 0, 0, 5, 0, 598, 2, 0, 1, 3], [4, 0, 0, 0, 3, 2, 677, 0, 0, 0], [0, 3, 5, 0, 0, 0, 0, 712, 0, 2], [1, 1, 0, 0, 1, 2, 2, 0, 678, 3], [1, 1, 0, 1, 2, 3, 1, 4, 2, 699]]","[7, 6, 3, 4, 3, 6, 8, 3, 0, 2, 3, 2, 2, 3, 9, 2]","[7, 6, 3, 4, 3, 6, 8, 3, 0, 2, 3, 2, 2, 3, 9, 2]","[[207.   0.   0.  39.   5.  28.  13.   5.  23.  32.]
 [  0. 208.  21.   7.  10.  42.   4.  24.  13.  32.]
 [  0.   0. 141.   0.   0.   3.   1.   1.   0.   0.]
 [  0.   0.   0. 152.   0.   2.   0.   0.   2.   0.]
 [  1.   7.  18.   1. 186.   7.   4.   4.  15.  15.]
 [  0.   1.   0.   0.   0. 140.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.  97.   1.   1.   2.]
 [  0.   1.   2.   1.   0.   1.   1. 125.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 263.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 181.]]",2096
132,"['0.9803', '0.9836', '0.9764', '0.9870', '0.9608', '0.9852', '0.9883', '0.9834', '0.9869', '0.9762']","['0.9886', '0.9911', '0.9846', '0.9800', '0.9922', '0.9677', '0.9898', '0.9820', '0.9770', '0.9548']","['0.9803', '0.9836', '0.9764', '0.9870', '0.9608', '0.9852', '0.9883', '0.9834', '0.9869', '0.9762']","['0.9844', '0.9874', '0.9804', '0.9835', '0.9763', '0.9764', '0.9891', '0.9827', '0.9819', '0.9654']","['0.9803', '0.9836', '0.9764', '0.9870', '0.9608', '0.9852', '0.9883', '0.9834', '0.9869', '0.9762']","['0.9987', '0.9989', '0.9982', '0.9978', '0.9992', '0.9969', '0.9989', '0.9979', '0.9975', '0.9948']","[[695, 0, 0, 0, 0, 4, 2, 0, 4, 4], [1, 782, 1, 0, 0, 3, 2, 3, 2, 1], [1, 3, 702, 4, 0, 0, 0, 5, 4, 0], [0, 0, 2, 685, 0, 4, 0, 0, 2, 1], [0, 0, 4, 0, 638, 0, 1, 1, 0, 20], [0, 0, 0, 6, 0, 600, 1, 0, 0, 2], [4, 0, 0, 0, 2, 1, 678, 0, 1, 0], [0, 4, 4, 0, 0, 0, 0, 710, 1, 3], [1, 0, 0, 2, 1, 2, 1, 0, 679, 2], [1, 0, 0, 2, 2, 6, 0, 4, 2, 697]]","[1, 0, 7, 7, 7, 0, 3, 3, 2, 9, 2, 7, 1, 2, 1, 3]","[1, 0, 7, 1, 7, 0, 3, 3, 2, 1, 2, 1, 1, 2, 1, 3]","[[209.   0.   0.  39.   5.  28.  13.   5.  23.  32.]
 [  0. 211.  21.   7.  10.  42.   4.  26.  13.  33.]
 [  0.   0. 144.   0.   0.   3.   1.   1.   0.   0.]
 [  0.   0.   0. 155.   0.   2.   0.   0.   2.   0.]
 [  1.   7.  18.   1. 186.   7.   4.   4.  15.  15.]
 [  0.   1.   0.   0.   0. 140.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.  97.   1.   1.   2.]
 [  0.   1.   2.   1.   0.   1.   1. 127.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 263.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 181.]]",2112
133,"['0.9803', '0.9849', '0.9875', '0.9899', '0.9789', '0.9787', '0.9840', '0.9848', '0.9869', '0.9748']","['0.9929', '0.9911', '0.9780', '0.9759', '0.9878', '0.9597', '0.9926', '0.9861', '0.9884', '0.9762']","['0.9803', '0.9849', '0.9875', '0.9899', '0.9789', '0.9787', '0.9840', '0.9848', '0.9869', '0.9748']","['0.9865', '0.9880', '0.9827', '0.9828', '0.9834', '0.9691', '0.9883', '0.9854', '0.9876', '0.9755']","['0.9803', '0.9849', '0.9875', '0.9899', '0.9789', '0.9787', '0.9840', '0.9848', '0.9869', '0.9748']","['0.9992', '0.9989', '0.9975', '0.9973', '0.9987', '0.9961', '0.9992', '0.9984', '0.9987', '0.9973']","[[695, 1, 0, 1, 1, 4, 1, 0, 3, 3], [0, 783, 1, 0, 1, 5, 2, 2, 1, 0], [1, 2, 710, 3, 0, 0, 0, 3, 0, 0], [0, 0, 2, 687, 0, 4, 0, 0, 1, 0], [0, 0, 4, 0, 650, 0, 0, 0, 0, 10], [0, 0, 0, 10, 0, 596, 1, 0, 0, 2], [3, 0, 1, 0, 3, 3, 675, 0, 1, 0], [0, 4, 7, 0, 0, 0, 0, 711, 0, 0], [0, 0, 1, 1, 1, 4, 0, 0, 679, 2], [1, 0, 0, 2, 2, 5, 1, 5, 2, 696]]","[4, 4, 2, 0, 4, 2, 7, 4, 4, 7, 7, 9, 8, 2, 5, 3]","[4, 4, 2, 0, 4, 2, 4, 4, 4, 7, 7, 9, 8, 2, 4, 3]","[[210.   0.   0.  39.   5.  28.  13.   5.  23.  32.]
 [  0. 211.  21.   7.  10.  42.   4.  26.  13.  33.]
 [  0.   0. 147.   0.   0.   3.   1.   1.   0.   0.]
 [  0.   0.   0. 156.   0.   2.   0.   0.   2.   0.]
 [  1.   7.  18.   1. 191.   8.   4.   5.  15.  15.]
 [  0.   1.   0.   0.   0. 140.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.  97.   1.   1.   2.]
 [  0.   1.   2.   1.   0.   1.   1. 129.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 264.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 182.]]",2128
134,"['0.9760', '0.9849', '0.9819', '0.9870', '0.9714', '0.9754', '0.9810', '0.9889', '0.9913', '0.9706']","['0.9928', '0.9911', '0.9833', '0.9828', '0.9817', '0.9674', '0.9926', '0.9767', '0.9701', '0.9692']","['0.9760', '0.9849', '0.9819', '0.9870', '0.9714', '0.9754', '0.9810', '0.9889', '0.9913', '0.9706']","['0.9844', '0.9880', '0.9826', '0.9849', '0.9765', '0.9714', '0.9868', '0.9828', '0.9806', '0.9699']","['0.9760', '0.9849', '0.9819', '0.9870', '0.9714', '0.9754', '0.9810', '0.9889', '0.9913', '0.9706']","['0.9992', '0.9989', '0.9981', '0.9981', '0.9981', '0.9969', '0.9992', '0.9973', '0.9967', '0.9965']","[[692, 1, 0, 0, 1, 5, 1, 1, 4, 4], [0, 783, 1, 0, 2, 2, 2, 3, 2, 0], [1, 3, 706, 2, 0, 0, 0, 3, 4, 0], [0, 0, 2, 685, 0, 4, 0, 0, 2, 1], [0, 1, 3, 0, 645, 0, 0, 3, 0, 12], [0, 0, 0, 8, 0, 594, 1, 0, 3, 3], [3, 0, 1, 0, 5, 2, 673, 0, 2, 0], [0, 2, 4, 0, 0, 0, 0, 714, 1, 1], [0, 0, 1, 0, 1, 1, 1, 1, 682, 1], [1, 0, 0, 2, 3, 6, 0, 6, 3, 693]]","[8, 1, 6, 1, 8, 0, 5, 6, 4, 9, 8, 4, 5, 5, 5, 5]","[8, 1, 6, 1, 8, 0, 1, 6, 4, 9, 8, 4, 5, 5, 5, 5]","[[211.   0.   0.  39.   5.  28.  13.   5.  23.  32.]
 [  0. 213.  21.   7.  10.  43.   4.  26.  13.  33.]
 [  0.   0. 147.   0.   0.   3.   1.   1.   0.   0.]
 [  0.   0.   0. 156.   0.   2.   0.   0.   2.   0.]
 [  1.   7.  18.   1. 193.   8.   4.   5.  15.  15.]
 [  0.   1.   0.   0.   0. 144.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.  99.   1.   1.   2.]
 [  0.   1.   2.   1.   0.   1.   1. 129.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 267.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 183.]]",2144
135,"['0.9732', '0.9761', '0.9903', '0.9798', '0.9774', '0.9836', '0.9898', '0.9806', '0.9855', '0.9748']","['0.9928', '0.9949', '0.9700', '0.9884', '0.9878', '0.9615', '0.9855', '0.9888', '0.9798', '0.9587']","['0.9732', '0.9761', '0.9903', '0.9798', '0.9774', '0.9836', '0.9898', '0.9806', '0.9855', '0.9748']","['0.9829', '0.9854', '0.9800', '0.9841', '0.9826', '0.9724', '0.9876', '0.9847', '0.9826', '0.9667']","['0.9732', '0.9761', '0.9903', '0.9798', '0.9774', '0.9836', '0.9898', '0.9806', '0.9855', '0.9748']","['0.9992', '0.9994', '0.9965', '0.9987', '0.9987', '0.9962', '0.9984', '0.9987', '0.9978', '0.9952']","[[690, 0, 0, 0, 1, 5, 1, 0, 4, 8], [0, 776, 5, 0, 2, 2, 4, 2, 1, 3], [1, 1, 712, 1, 0, 0, 0, 2, 1, 1], [0, 0, 4, 680, 0, 6, 0, 0, 2, 2], [0, 1, 5, 0, 649, 0, 1, 1, 0, 7], [0, 0, 0, 5, 0, 599, 1, 0, 1, 3], [3, 0, 1, 0, 2, 1, 679, 0, 0, 0], [0, 2, 6, 0, 0, 0, 0, 708, 2, 4], [0, 0, 1, 1, 1, 3, 2, 0, 678, 2], [1, 0, 0, 1, 2, 7, 1, 3, 3, 696]]","[6, 7, 5, 6, 8, 9, 0, 5, 0, 9, 3, 6, 8, 7, 5, 4]","[6, 0, 5, 6, 8, 9, 0, 5, 0, 9, 3, 6, 8, 1, 0, 1]","[[213.   0.   0.  39.   5.  29.  13.   6.  23.  32.]
 [  0. 213.  21.   7.  11.  43.   4.  27.  13.  33.]
 [  0.   0. 147.   0.   0.   3.   1.   1.   0.   0.]
 [  0.   0.   0. 157.   0.   2.   0.   0.   2.   0.]
 [  1.   7.  18.   1. 193.   8.   4.   5.  15.  15.]
 [  0.   1.   0.   0.   0. 146.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0. 102.   1.   1.   2.]
 [  0.   1.   2.   1.   0.   1.   1. 129.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 269.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 185.]]",2160
136,"['0.9774', '0.9811', '0.9889', '0.9784', '0.9774', '0.9885', '0.9913', '0.9792', '0.9869', '0.9734']","['0.9928', '0.9911', '0.9726', '0.9898', '0.9878', '0.9556', '0.9869', '0.9888', '0.9855', '0.9680']","['0.9774', '0.9811', '0.9889', '0.9784', '0.9774', '0.9885', '0.9913', '0.9792', '0.9869', '0.9734']","['0.9851', '0.9861', '0.9807', '0.9841', '0.9826', '0.9718', '0.9891', '0.9840', '0.9862', '0.9707']","['0.9774', '0.9811', '0.9889', '0.9784', '0.9774', '0.9885', '0.9913', '0.9792', '0.9869', '0.9734']","['0.9992', '0.9989', '0.9968', '0.9989', '0.9987', '0.9956', '0.9986', '0.9987', '0.9984', '0.9963']","[[693, 1, 0, 1, 1, 4, 1, 1, 4, 3], [0, 780, 2, 0, 1, 4, 3, 3, 0, 2], [1, 2, 711, 1, 0, 0, 0, 1, 2, 1], [0, 0, 4, 679, 0, 7, 0, 0, 2, 2], [0, 1, 3, 0, 649, 0, 1, 1, 0, 9], [0, 0, 0, 3, 0, 602, 1, 0, 0, 3], [3, 0, 0, 0, 3, 0, 680, 0, 0, 0], [0, 3, 9, 1, 0, 0, 0, 707, 0, 2], [0, 0, 2, 0, 1, 3, 2, 0, 679, 1], [1, 0, 0, 1, 2, 10, 1, 2, 2, 695]]","[9, 3, 5, 1, 7, 5, 8, 1, 1, 3, 8, 9, 1, 5, 5, 0]","[8, 1, 1, 1, 1, 1, 1, 1, 1, 3, 8, 1, 1, 1, 5, 0]","[[214.   0.   0.  39.   5.  29.  13.   6.  23.  32.]
 [  0. 217.  21.   8.  11.  46.   4.  28.  14.  34.]
 [  0.   0. 147.   0.   0.   3.   1.   1.   0.   0.]
 [  0.   0.   0. 158.   0.   2.   0.   0.   2.   0.]
 [  1.   7.  18.   1. 193.   8.   4.   5.  15.  15.]
 [  0.   1.   0.   0.   0. 147.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0. 102.   1.   1.   2.]
 [  0.   1.   2.   1.   0.   1.   1. 129.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 270.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 185.]]",2176
