cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
161,"['0.9295', '0.9572', '0.7079', '0.8285', '0.8840', '0.6388', '0.9111', '0.8670', '0.4041', '0.1779']","['0.7717', '0.9006', '0.7069', '0.6446', '0.6947', '0.7047', '0.7143', '0.8414', '0.6290', '0.5498']","['0.9295', '0.9572', '0.7079', '0.8285', '0.8840', '0.6388', '0.9111', '0.8670', '0.4041', '0.1779']","['0.8433', '0.9280', '0.7074', '0.7251', '0.7780', '0.6701', '0.8008', '0.8540', '0.4920', '0.2688']","['0.9295', '0.9572', '0.7079', '0.8285', '0.8840', '0.6388', '0.9111', '0.8670', '0.4041', '0.1779']","['0.9690', '0.9865', '0.9664', '0.9497', '0.9593', '0.9745', '0.9604', '0.9812', '0.9740', '0.9835']","[[659, 0, 1, 11, 1, 5, 7, 5, 5, 15], [0, 761, 0, 4, 16, 6, 0, 2, 5, 1], [24, 1, 509, 78, 14, 1, 49, 24, 18, 1], [15, 1, 22, 575, 4, 14, 23, 12, 23, 5], [3, 1, 3, 7, 587, 10, 33, 4, 4, 12], [12, 22, 4, 74, 29, 389, 18, 11, 39, 11], [16, 5, 3, 6, 16, 4, 625, 0, 11, 0], [7, 11, 19, 18, 4, 2, 7, 626, 6, 22], [41, 23, 42, 76, 76, 72, 28, 15, 278, 37], [77, 20, 117, 43, 98, 49, 85, 45, 53, 127]]","[4, 0, 7, 2, 1, 6, 8, 1, 4, 2, 0, 8, 3, 7, 0, 3]","[9, 9, 9, 9, 8, 9, 8, 9, 8, 9, 8, 8, 9, 9, 9, 9]","[[  7.   6.   7.   6.   7.   5.   5.  10.   6.  10.]
 [  0.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   1.   0.   1.   0.   0.   2.   2.   0.   2.]
 [  5.   1.   2.   1.   4.   2.   4.   3.   1.   0.]
 [  3.   1.   1.   3.   2.   2.   0.   2.   6.   2.]
 [  5.   5.   2.   6.   6.   6.   3.   2.   7.   1.]
 [  2.   1.   1.   2.   1.   2.   1.   0.   3.   2.]
 [  4.   4.   2.   2.   2.   1.   3.   0.   1.   2.]
 [103.  76.  86. 106. 105.  98.  87.  82. 102.  77.]
 [137. 148. 134. 152. 149. 137. 157. 152. 141. 144.]]",2576
162,"['0.8843', '0.9585', '0.6815', '0.8069', '0.8946', '0.6798', '0.9155', '0.8864', '0.3387', '0.1863']","['0.7917', '0.8850', '0.7413', '0.6321', '0.6697', '0.6571', '0.7210', '0.7970', '0.6527', '0.5278']","['0.8843', '0.9585', '0.6815', '0.8069', '0.8946', '0.6798', '0.9155', '0.8864', '0.3387', '0.1863']","['0.8354', '0.9203', '0.7101', '0.7089', '0.7660', '0.6683', '0.8067', '0.8393', '0.4459', '0.2754']","['0.8843', '0.9585', '0.6815', '0.8069', '0.8946', '0.6798', '0.9155', '0.8864', '0.3387', '0.1863']","['0.9738', '0.9840', '0.9728', '0.9483', '0.9538', '0.9662', '0.9615', '0.9740', '0.9804', '0.9811']","[[627, 1, 2, 10, 0, 12, 16, 13, 8, 20], [0, 762, 0, 4, 15, 6, 1, 2, 4, 1], [16, 1, 490, 88, 15, 3, 58, 30, 17, 1], [13, 2, 13, 560, 7, 23, 26, 27, 14, 9], [3, 2, 4, 4, 594, 7, 29, 2, 3, 16], [12, 23, 2, 66, 30, 414, 14, 10, 28, 10], [9, 7, 2, 3, 15, 13, 628, 0, 9, 0], [5, 17, 12, 12, 4, 1, 7, 640, 3, 21], [33, 27, 42, 91, 84, 84, 33, 20, 233, 41], [74, 19, 94, 48, 123, 67, 59, 59, 38, 133]]","[0, 6, 0, 7, 7, 1, 8, 1, 8, 1, 2, 9, 9, 0, 5, 8]","[8, 9, 9, 9, 5, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[[  7.   6.   7.   6.   7.   5.   5.  10.   6.  10.]
 [  0.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   1.   0.   1.   0.   0.   2.   2.   0.   2.]
 [  5.   1.   2.   1.   4.   2.   4.   3.   1.   0.]
 [  3.   1.   1.   3.   2.   2.   0.   2.   6.   2.]
 [  5.   5.   2.   6.   6.   6.   3.   3.   7.   1.]
 [  2.   1.   1.   2.   1.   2.   1.   0.   3.   2.]
 [  4.   4.   2.   2.   2.   1.   3.   0.   1.   2.]
 [104.  76.  86. 106. 105.  98.  87.  82. 102.  77.]
 [139. 151. 135. 152. 149. 138. 158. 153. 144. 146.]]",2592
163,"['0.8787', '0.9610', '0.7260', '0.8256', '0.8870', '0.6322', '0.8994', '0.8753', '0.2951', '0.0378']","['0.7321', '0.8662', '0.6753', '0.6102', '0.6213', '0.6887', '0.7363', '0.8283', '0.5884', '0.2647']","['0.8787', '0.9610', '0.7260', '0.8256', '0.8870', '0.6322', '0.8994', '0.8753', '0.2951', '0.0378']","['0.7987', '0.9112', '0.6997', '0.7018', '0.7308', '0.6592', '0.8097', '0.8512', '0.3930', '0.0662']","['0.8787', '0.9610', '0.7260', '0.8256', '0.8870', '0.6322', '0.8994', '0.8753', '0.2951', '0.0378']","['0.9638', '0.9810', '0.9600', '0.9420', '0.9433', '0.9728', '0.9650', '0.9791', '0.9775', '0.9881']","[[623, 0, 3, 15, 2, 9, 12, 14, 9, 22], [1, 764, 0, 5, 16, 5, 0, 1, 3, 0], [11, 2, 522, 78, 15, 3, 43, 33, 12, 0], [15, 2, 26, 573, 6, 22, 21, 11, 17, 1], [3, 5, 5, 6, 589, 14, 34, 2, 5, 1], [13, 24, 6, 84, 43, 385, 13, 10, 24, 7], [13, 3, 4, 3, 18, 14, 617, 1, 11, 2], [5, 18, 19, 21, 4, 5, 4, 632, 4, 10], [56, 19, 59, 104, 98, 54, 34, 29, 203, 32], [111, 45, 129, 50, 157, 48, 60, 30, 57, 27]]","[8, 5, 1, 0, 5, 0, 9, 8, 3, 8, 9, 9, 3, 4, 3, 5]","[9, 5, 9, 9, 8, 9, 9, 9, 9, 9, 9, 8, 9, 9, 8, 9]","[[  7.   6.   7.   6.   7.   5.   5.  10.   6.  10.]
 [  0.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   1.   0.   1.   0.   0.   2.   2.   0.   2.]
 [  5.   1.   2.   1.   4.   2.   4.   3.   1.   0.]
 [  3.   1.   1.   3.   2.   2.   0.   2.   6.   2.]
 [  5.   5.   2.   6.   6.   7.   3.   3.   7.   1.]
 [  2.   1.   1.   2.   1.   2.   1.   0.   3.   2.]
 [  4.   4.   2.   2.   2.   1.   3.   0.   1.   2.]
 [104.  76.  86. 107. 105.  99.  87.  82. 102.  78.]
 [141. 152. 135. 154. 150. 139. 158. 153. 147. 148.]]",2608
164,"['0.9140', '0.9409', '0.7121', '0.7954', '0.8810', '0.6880', '0.9140', '0.8975', '0.2951', '0.1246']","['0.7517', '0.9327', '0.7688', '0.6411', '0.6566', '0.6320', '0.7174', '0.7788', '0.5546', '0.4863']","['0.9140', '0.9409', '0.7121', '0.7954', '0.8810', '0.6880', '0.9140', '0.8975', '0.2951', '0.1246']","['0.8250', '0.9368', '0.7394', '0.7100', '0.7524', '0.6588', '0.8038', '0.8340', '0.3852', '0.1984']","['0.9140', '0.9409', '0.7121', '0.7954', '0.8810', '0.6880', '0.9140', '0.8975', '0.2951', '0.1246']","['0.9660', '0.9913', '0.9755', '0.9510', '0.9517', '0.9618', '0.9609', '0.9707', '0.9742', '0.9850']","[[648, 0, 3, 9, 1, 9, 14, 7, 8, 10], [2, 748, 0, 2, 16, 13, 0, 2, 8, 4], [16, 0, 512, 76, 13, 3, 52, 32, 15, 0], [26, 0, 16, 552, 6, 17, 28, 29, 16, 4], [3, 1, 3, 4, 585, 15, 35, 3, 4, 11], [15, 11, 3, 65, 31, 419, 13, 12, 34, 6], [12, 2, 3, 3, 13, 10, 627, 0, 16, 0], [5, 8, 14, 17, 2, 3, 7, 648, 6, 12], [47, 8, 41, 90, 77, 88, 55, 32, 203, 47], [88, 24, 71, 43, 147, 86, 43, 67, 56, 89]]","[5, 2, 3, 3, 3, 2, 9, 5, 3, 9, 3, 9, 4, 9, 6, 7]","[9, 9, 5, 9, 9, 9, 9, 9, 8, 9, 9, 9, 8, 0, 9, 9]","[[  7.   6.   7.   6.   7.   5.   5.  10.   6.  11.]
 [  0.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   1.   0.   1.   0.   0.   2.   2.   0.   2.]
 [  5.   1.   2.   1.   4.   2.   4.   3.   1.   0.]
 [  3.   1.   1.   3.   2.   2.   0.   2.   6.   2.]
 [  5.   5.   2.   7.   6.   7.   3.   3.   7.   1.]
 [  2.   1.   1.   2.   1.   2.   1.   0.   3.   2.]
 [  4.   4.   2.   2.   2.   1.   3.   0.   1.   2.]
 [104.  76.  86. 108. 106.  99.  87.  82. 102.  78.]
 [141. 152. 137. 157. 150. 141. 159. 154. 147. 151.]]",2624
165,"['0.9055', '0.9673', '0.6954', '0.8184', '0.8870', '0.5895', '0.9184', '0.8837', '0.3125', '0.1303']","['0.7744', '0.8535', '0.7052', '0.6114', '0.6663', '0.7327', '0.6977', '0.8179', '0.5673', '0.4745']","['0.9055', '0.9673', '0.6954', '0.8184', '0.8870', '0.5895', '0.9184', '0.8837', '0.3125', '0.1303']","['0.8349', '0.9068', '0.7003', '0.6999', '0.7610', '0.6533', '0.7930', '0.8495', '0.4030', '0.2044']","['0.9055', '0.9673', '0.6954', '0.8184', '0.8870', '0.5895', '0.9184', '0.8837', '0.3125', '0.1303']","['0.9703', '0.9787', '0.9667', '0.9428', '0.9534', '0.9795', '0.9568', '0.9774', '0.9740', '0.9836']","[[642, 1, 2, 16, 2, 2, 12, 10, 10, 12], [0, 769, 0, 3, 11, 7, 1, 2, 2, 0], [15, 2, 500, 86, 14, 1, 56, 29, 15, 1], [17, 2, 16, 568, 3, 15, 31, 15, 20, 7], [4, 2, 3, 4, 589, 10, 30, 2, 7, 13], [16, 25, 3, 95, 35, 359, 18, 10, 39, 9], [11, 5, 3, 3, 16, 9, 630, 0, 8, 1], [2, 20, 16, 15, 2, 0, 5, 638, 5, 19], [39, 37, 59, 95, 75, 47, 54, 26, 215, 41], [83, 38, 107, 44, 137, 40, 66, 48, 58, 93]]","[2, 7, 1, 3, 9, 5, 0, 7, 4, 0, 0, 8, 2, 8, 1, 5]","[9, 8, 5, 9, 9, 8, 8, 9, 9, 9, 9, 9, 9, 9, 9, 8]","[[  7.   6.   7.   6.   7.   5.   5.  10.   6.  11.]
 [  0.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   1.   0.   1.   0.   0.   2.   2.   0.   2.]
 [  5.   1.   2.   1.   4.   2.   4.   3.   1.   0.]
 [  3.   1.   1.   3.   2.   2.   0.   2.   6.   2.]
 [  5.   6.   2.   7.   6.   7.   3.   3.   7.   1.]
 [  2.   1.   1.   2.   1.   2.   1.   0.   3.   2.]
 [  4.   4.   2.   2.   2.   1.   3.   0.   1.   2.]
 [105.  76.  86. 108. 106. 101.  87.  83. 102.  78.]
 [143. 153. 139. 158. 151. 141. 159. 155. 149. 152.]]",2640
166,"['0.8900', '0.9132', '0.6912', '0.8271', '0.8991', '0.5714', '0.9198', '0.8878', '0.3052', '0.1106']","['0.7432', '0.8974', '0.7060', '0.5893', '0.6365', '0.6850', '0.7363', '0.7808', '0.5541', '0.4907']","['0.8900', '0.9132', '0.6912', '0.8271', '0.8991', '0.5714', '0.9198', '0.8878', '0.3052', '0.1106']","['0.8100', '0.9052', '0.6985', '0.6882', '0.7453', '0.6231', '0.8179', '0.8308', '0.3936', '0.1806']","['0.8900', '0.9132', '0.6912', '0.8271', '0.8991', '0.5714', '0.9198', '0.8878', '0.3052', '0.1106']","['0.9653', '0.9866', '0.9670', '0.9366', '0.9462', '0.9750', '0.9642', '0.9713', '0.9732', '0.9870']","[[631, 1, 5, 17, 4, 0, 11, 19, 8, 13], [0, 726, 0, 8, 25, 24, 1, 2, 9, 0], [13, 0, 497, 95, 13, 4, 47, 31, 19, 0], [21, 0, 15, 574, 4, 16, 27, 20, 12, 5], [2, 1, 7, 5, 597, 15, 26, 2, 3, 6], [18, 24, 4, 96, 42, 348, 19, 10, 36, 12], [14, 7, 4, 3, 14, 7, 631, 0, 6, 0], [6, 7, 14, 21, 3, 2, 8, 641, 9, 11], [43, 24, 62, 98, 102, 43, 39, 32, 210, 35], [101, 19, 96, 57, 134, 49, 48, 64, 67, 79]]","[0, 0, 5, 2, 5, 0, 1, 6, 3, 6, 7, 8, 5, 4, 5, 8]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 8]","[[  7.   6.   7.   6.   7.   5.   5.  10.   6.  11.]
 [  0.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   1.   0.   1.   0.   0.   2.   2.   0.   2.]
 [  5.   1.   2.   1.   4.   2.   4.   3.   1.   0.]
 [  3.   1.   1.   3.   2.   2.   0.   2.   6.   2.]
 [  5.   6.   2.   7.   6.   7.   3.   3.   7.   1.]
 [  2.   1.   1.   2.   1.   2.   1.   0.   3.   2.]
 [  4.   4.   2.   2.   2.   1.   3.   0.   1.   2.]
 [105.  76.  86. 108. 106. 101.  87.  83. 103.  78.]
 [146. 154. 140. 159. 152. 145. 161. 156. 150. 152.]]",2656
167,"['0.8999', '0.9472', '0.6843', '0.8617', '0.9172', '0.5895', '0.9198', '0.8643', '0.3169', '0.1303']","['0.8222', '0.8665', '0.7489', '0.5563', '0.6479', '0.6877', '0.7346', '0.8432', '0.5722', '0.5138']","['0.8999', '0.9472', '0.6843', '0.8617', '0.9172', '0.5895', '0.9198', '0.8643', '0.3169', '0.1303']","['0.8593', '0.9050', '0.7151', '0.6761', '0.7594', '0.6348', '0.8168', '0.8536', '0.4079', '0.2078']","['0.8999', '0.9472', '0.6843', '0.8617', '0.9172', '0.5895', '0.9198', '0.8643', '0.3169', '0.1303']","['0.9781', '0.9813', '0.9737', '0.9244', '0.9478', '0.9745', '0.9639', '0.9815', '0.9742', '0.9860']","[[638, 1, 2, 13, 1, 10, 15, 7, 8, 14], [0, 753, 0, 6, 24, 10, 0, 1, 1, 0], [14, 1, 492, 108, 14, 2, 61, 19, 8, 0], [13, 1, 16, 598, 6, 13, 22, 6, 16, 3], [1, 3, 5, 4, 609, 9, 24, 2, 3, 4], [12, 26, 3, 106, 35, 359, 17, 10, 31, 10], [9, 7, 4, 5, 11, 8, 631, 0, 11, 0], [2, 15, 16, 28, 3, 3, 6, 624, 9, 16], [31, 24, 45, 118, 90, 64, 40, 17, 218, 41], [56, 38, 74, 89, 147, 44, 43, 54, 76, 93]]","[4, 7, 4, 5, 3, 9, 9, 2, 4, 9, 6, 0, 3, 2, 7, 4]","[9, 8, 9, 8, 8, 9, 9, 3, 9, 9, 9, 9, 5, 9, 9, 8]","[[  7.   6.   7.   6.   7.   5.   5.  10.   6.  11.]
 [  0.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   1.   0.   1.   0.   0.   2.   2.   0.   2.]
 [  5.   1.   3.   1.   4.   2.   4.   3.   1.   0.]
 [  3.   1.   1.   3.   2.   2.   0.   2.   6.   2.]
 [  5.   6.   2.   8.   6.   7.   3.   3.   7.   1.]
 [  2.   1.   1.   2.   1.   2.   1.   0.   3.   2.]
 [  4.   4.   2.   2.   2.   1.   3.   0.   1.   2.]
 [105.  76.  86. 109. 107. 102.  87.  84. 103.  78.]
 [147. 154. 141. 159. 155. 145. 162. 157. 150. 155.]]",2672
168,"['0.8604', '0.9597', '0.6592', '0.7983', '0.8012', '0.6076', '0.9286', '0.8920', '0.2108', '0.1190']","['0.7692', '0.8690', '0.6950', '0.5795', '0.7179', '0.6814', '0.6282', '0.7639', '0.4489', '0.3744']","['0.8604', '0.9597', '0.6592', '0.7983', '0.8012', '0.6076', '0.9286', '0.8920', '0.2108', '0.1190']","['0.8123', '0.9121', '0.6767', '0.6715', '0.7573', '0.6424', '0.7494', '0.8230', '0.2868', '0.1807']","['0.8604', '0.9597', '0.6592', '0.7983', '0.8012', '0.6076', '0.9286', '0.8920', '0.2108', '0.1190']","['0.9709', '0.9815', '0.9669', '0.9363', '0.9670', '0.9729', '0.9403', '0.9683', '0.9718', '0.9774']","[[610, 1, 1, 10, 1, 9, 10, 32, 8, 27], [0, 763, 0, 6, 6, 10, 3, 3, 4, 0], [10, 3, 474, 83, 8, 6, 73, 45, 16, 1], [14, 1, 16, 554, 2, 10, 47, 28, 12, 10], [3, 5, 9, 8, 532, 17, 58, 3, 12, 17], [17, 21, 2, 80, 25, 370, 26, 17, 32, 19], [13, 3, 3, 2, 4, 11, 637, 0, 13, 0], [5, 13, 15, 14, 1, 5, 8, 644, 7, 10], [46, 17, 67, 122, 64, 59, 87, 23, 145, 58], [75, 51, 95, 77, 98, 46, 65, 48, 74, 85]]","[2, 1, 9, 2, 2, 7, 8, 4, 4, 3, 2, 6, 2, 5, 4, 4]","[9, 8, 8, 9, 8, 9, 9, 8, 9, 9, 9, 9, 9, 9, 3, 8]","[[  7.   6.   7.   6.   7.   5.   5.  10.   6.  11.]
 [  0.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   1.   0.   1.   0.   0.   2.   2.   0.   2.]
 [  5.   1.   3.   1.   5.   2.   4.   3.   1.   0.]
 [  3.   1.   1.   3.   2.   2.   0.   2.   6.   2.]
 [  5.   6.   2.   8.   6.   7.   3.   3.   7.   1.]
 [  2.   1.   1.   2.   1.   2.   1.   0.   3.   2.]
 [  4.   4.   2.   2.   2.   1.   3.   0.   1.   2.]
 [105.  77.  87. 109. 109. 102.  87.  84. 103.  79.]
 [147. 154. 145. 160. 156. 146. 163. 158. 151. 155.]]",2688
169,"['0.8999', '0.9635', '0.7079', '0.8372', '0.9006', '0.6798', '0.9125', '0.8726', '0.3416', '0.1653']","['0.8025', '0.8744', '0.7530', '0.6268', '0.6749', '0.7089', '0.7034', '0.8279', '0.5949', '0.5619']","['0.8999', '0.9635', '0.7079', '0.8372', '0.9006', '0.6798', '0.9125', '0.8726', '0.3416', '0.1653']","['0.8484', '0.9168', '0.7297', '0.7168', '0.7716', '0.6940', '0.7944', '0.8496', '0.4340', '0.2554']","['0.8999', '0.9635', '0.7079', '0.8372', '0.9006', '0.6798', '0.9125', '0.8726', '0.3416', '0.1653']","['0.9750', '0.9823', '0.9734', '0.9451', '0.9545', '0.9734', '0.9582', '0.9791', '0.9747', '0.9854']","[[638, 1, 3, 12, 0, 12, 13, 14, 5, 11], [0, 766, 0, 5, 13, 6, 0, 1, 4, 0], [15, 2, 509, 81, 13, 2, 56, 26, 15, 0], [16, 1, 22, 581, 6, 10, 27, 15, 12, 4], [1, 1, 5, 4, 598, 11, 30, 2, 4, 8], [10, 23, 2, 69, 28, 414, 19, 10, 25, 9], [12, 10, 4, 4, 12, 8, 626, 0, 10, 0], [5, 15, 18, 18, 2, 4, 5, 630, 7, 18], [32, 25, 46, 99, 72, 67, 50, 20, 235, 42], [66, 32, 67, 54, 142, 50, 64, 43, 78, 118]]","[7, 8, 6, 8, 7, 1, 4, 5, 5, 7, 0, 2, 4, 7, 3, 1]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 8, 9, 9, 8, 9, 4]","[[  7.   6.   7.   6.   7.   5.   5.  10.   6.  11.]
 [  0.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   1.   0.   1.   0.   0.   2.   2.   0.   2.]
 [  5.   1.   3.   1.   5.   2.   4.   3.   1.   0.]
 [  3.   2.   1.   3.   2.   2.   0.   2.   6.   2.]
 [  5.   6.   2.   8.   6.   7.   3.   3.   7.   1.]
 [  2.   1.   1.   2.   1.   2.   1.   0.   3.   2.]
 [  4.   4.   2.   2.   2.   1.   3.   0.   1.   2.]
 [106.  77.  87. 109. 109. 102.  87.  85. 103.  79.]
 [147. 155. 146. 161. 158. 148. 164. 161. 153. 155.]]",2704
170,"['0.8519', '0.9660', '0.7121', '0.8343', '0.8705', '0.6207', '0.9388', '0.8532', '0.2863', '0.1190']","['0.8308', '0.8658', '0.6702', '0.5914', '0.6808', '0.7173', '0.6518', '0.8095', '0.5916', '0.4595']","['0.8519', '0.9660', '0.7121', '0.8343', '0.8705', '0.6207', '0.9388', '0.8532', '0.2863', '0.1190']","['0.8412', '0.9132', '0.6905', '0.6922', '0.7640', '0.6655', '0.7694', '0.8307', '0.3859', '0.1891']","['0.8519', '0.9660', '0.7121', '0.8343', '0.8705', '0.6207', '0.9388', '0.8532', '0.2863', '0.1190']","['0.9804', '0.9808', '0.9599', '0.9366', '0.9572', '0.9767', '0.9455', '0.9769', '0.9785', '0.9841']","[[604, 1, 6, 17, 2, 7, 22, 20, 9, 21], [0, 768, 0, 6, 9, 6, 3, 1, 2, 0], [9, 3, 512, 78, 8, 3, 67, 24, 15, 0], [9, 1, 21, 579, 4, 10, 38, 16, 11, 5], [3, 1, 4, 4, 578, 14, 46, 3, 5, 6], [7, 28, 3, 87, 35, 378, 26, 9, 25, 11], [6, 4, 4, 2, 6, 6, 644, 0, 13, 1], [2, 18, 18, 26, 3, 2, 7, 616, 6, 24], [25, 35, 68, 106, 79, 58, 61, 27, 197, 32], [62, 28, 128, 74, 125, 43, 74, 45, 50, 85]]","[1, 3, 7, 9, 1, 4, 9, 5, 9, 7, 4, 0, 8, 2, 3, 8]","[9, 8, 9, 9, 8, 8, 9, 9, 5, 9, 9, 9, 9, 9, 9, 9]","[[  7.   6.   7.   6.   7.   5.   5.  10.   6.  11.]
 [  0.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   1.   0.   1.   0.   0.   2.   2.   0.   2.]
 [  5.   1.   3.   1.   5.   2.   4.   3.   1.   0.]
 [  3.   2.   1.   3.   2.   2.   0.   2.   6.   2.]
 [  5.   6.   2.   8.   6.   7.   3.   3.   7.   2.]
 [  2.   1.   1.   2.   1.   2.   1.   0.   3.   2.]
 [  4.   4.   2.   2.   2.   1.   3.   0.   1.   2.]
 [106.  78.  87. 110. 110. 102.  87.  85. 103.  79.]
 [148. 156. 147. 162. 159. 149. 164. 163. 155. 157.]]",2720
171,"['0.9140', '0.9610', '0.7093', '0.8343', '0.9006', '0.6667', '0.9038', '0.8753', '0.3023', '0.1303']","['0.8213', '0.8702', '0.7822', '0.6146', '0.6550', '0.6801', '0.7029', '0.7560', '0.6118', '0.5439']","['0.9140', '0.9610', '0.7093', '0.8343', '0.9006', '0.6667', '0.9038', '0.8753', '0.3023', '0.1303']","['0.8652', '0.9133', '0.7440', '0.7078', '0.7584', '0.6733', '0.7908', '0.8113', '0.4047', '0.2102']","['0.9140', '0.9610', '0.7093', '0.8343', '0.9006', '0.6667', '0.9038', '0.8753', '0.3023', '0.1303']","['0.9776', '0.9816', '0.9774', '0.9424', '0.9503', '0.9701', '0.9585', '0.9675', '0.9791', '0.9876']","[[648, 0, 1, 13, 1, 7, 12, 16, 3, 8], [0, 764, 0, 5, 16, 8, 0, 1, 1, 0], [22, 1, 510, 79, 10, 2, 60, 25, 10, 0], [19, 1, 18, 579, 4, 12, 30, 16, 12, 3], [2, 1, 4, 5, 598, 11, 28, 3, 7, 5], [10, 23, 3, 78, 34, 406, 16, 11, 21, 7], [16, 8, 2, 6, 11, 10, 620, 0, 11, 2], [3, 16, 18, 22, 2, 6, 5, 632, 6, 12], [31, 23, 35, 94, 87, 75, 58, 36, 208, 41], [38, 41, 61, 61, 150, 60, 53, 96, 61, 93]]","[8, 4, 7, 7, 5, 0, 1, 3, 9, 6, 8, 5, 9, 4, 9, 2]","[9, 9, 9, 9, 9, 9, 8, 8, 9, 9, 8, 9, 8, 8, 8, 8]","[[  7.   6.   7.   6.   7.   5.   5.  10.   6.  11.]
 [  0.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   1.   0.   1.   0.   0.   2.   2.   0.   2.]
 [  5.   1.   3.   1.   5.   2.   4.   3.   1.   0.]
 [  3.   2.   1.   3.   2.   2.   0.   2.   6.   2.]
 [  5.   6.   2.   8.   6.   7.   3.   3.   7.   2.]
 [  2.   1.   1.   2.   1.   2.   1.   0.   3.   2.]
 [  4.   4.   2.   2.   2.   1.   3.   0.   1.   2.]
 [106.  79.  88. 111. 111. 102.  87.  85. 104.  81.]
 [149. 156. 147. 162. 160. 151. 165. 165. 156. 158.]]",2736
172,"['0.9154', '0.9585', '0.6690', '0.8718', '0.8795', '0.6174', '0.9300', '0.8407', '0.3169', '0.1485']","['0.7838', '0.9050', '0.7233', '0.5812', '0.6994', '0.6886', '0.6905', '0.8159', '0.5924', '0.5121']","['0.9154', '0.9585', '0.6690', '0.8718', '0.8795', '0.6174', '0.9300', '0.8407', '0.3169', '0.1485']","['0.8445', '0.9310', '0.6951', '0.6974', '0.7792', '0.6511', '0.7925', '0.8281', '0.4129', '0.2302']","['0.9154', '0.9585', '0.6690', '0.8718', '0.8795', '0.6174', '0.9300', '0.8407', '0.3169', '0.1485']","['0.9715', '0.9871', '0.9707', '0.9309', '0.9604', '0.9734', '0.9547', '0.9782', '0.9762', '0.9839']","[[649, 1, 1, 17, 1, 4, 13, 7, 5, 11], [0, 762, 0, 9, 11, 7, 1, 1, 3, 1], [21, 2, 481, 91, 10, 1, 83, 19, 11, 0], [15, 2, 11, 605, 4, 9, 25, 11, 9, 3], [3, 1, 4, 6, 584, 12, 32, 3, 9, 10], [7, 23, 3, 85, 29, 376, 18, 10, 43, 15], [10, 7, 1, 4, 5, 9, 638, 0, 12, 0], [6, 14, 22, 39, 2, 2, 7, 607, 4, 19], [39, 21, 48, 112, 61, 68, 55, 24, 218, 42], [78, 9, 94, 73, 128, 58, 52, 62, 54, 106]]","[8, 3, 3, 3, 6, 1, 2, 4, 0, 0, 9, 1, 4, 6, 5, 4]","[9, 9, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 3]","[[  7.   6.   7.   6.   7.   5.   5.  10.   6.  11.]
 [  0.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   1.   0.   1.   0.   0.   2.   2.   0.   2.]
 [  5.   1.   3.   1.   6.   2.   4.   3.   1.   0.]
 [  3.   2.   1.   3.   2.   2.   0.   2.   6.   2.]
 [  5.   6.   2.   8.   6.   7.   3.   3.   7.   2.]
 [  2.   1.   1.   2.   1.   2.   1.   0.   3.   2.]
 [  4.   4.   2.   2.   2.   1.   3.   0.   1.   2.]
 [106.  79.  88. 112. 111. 102.  87.  85. 104.  81.]
 [151. 158. 148. 164. 162. 152. 167. 165. 157. 159.]]",2752
