cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9605', '0.9736', '0.9506', '0.8726', '0.9404', '0.8931', '0.9528', '0.9586', '0.8683', '0.9261']","['0.9644', '0.9538', '0.9105', '0.9250', '0.9043', '0.9185', '0.9531', '0.9275', '0.9503', '0.8935']","['0.9605', '0.9736', '0.9506', '0.8726', '0.9404', '0.8931', '0.9528', '0.9586', '0.8683', '0.9261']","['0.9624', '0.9636', '0.9301', '0.8981', '0.9220', '0.9056', '0.9529', '0.9428', '0.9074', '0.9095']","['0.9605', '0.9736', '0.9506', '0.8726', '0.9404', '0.8931', '0.9528', '0.9586', '0.8683', '0.9261']","['0.9962', '0.9947', '0.9897', '0.9920', '0.9890', '0.9912', '0.9947', '0.9917', '0.9950', '0.9876']","[[2625, 3, 11, 5, 18, 27, 19, 8, 13, 4], [0, 2767, 10, 1, 20, 18, 11, 2, 8, 5], [19, 2, 2636, 10, 45, 7, 20, 21, 11, 2], [15, 12, 116, 2480, 8, 64, 3, 69, 46, 29], [4, 14, 12, 0, 2618, 1, 30, 2, 6, 97], [30, 11, 17, 127, 23, 2490, 33, 9, 12, 36], [13, 42, 33, 0, 16, 17, 2702, 0, 13, 0], [6, 7, 13, 0, 8, 0, 1, 2687, 4, 77], [6, 39, 44, 43, 54, 83, 16, 18, 2407, 62], [4, 4, 3, 15, 85, 4, 0, 81, 13, 2618]]","[1, 5, 3, 7, 0, 7, 3, 9, 3, 7, 2, 8, 5, 2, 2, 0]","[8, 8, 8, 3, 8, 8, 0, 8, 8, 8, 0, 8, 8, 9, 9, 8]","[[4. 1. 2. 4. 1. 3. 4. 4. 5. 2.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 1. 3. 0. 2. 2. 3. 1. 2. 1.]
 [2. 1. 5. 3. 4. 2. 1. 4. 2. 1.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [6. 1. 3. 5. 1. 3. 8. 2. 1. 2.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [6. 5. 3. 4. 3. 3. 4. 2. 3. 4.]
 [2. 2. 2. 2. 2. 2. 3. 0. 1. 2.]]",160
11,"['0.9652', '0.9697', '0.9538', '0.8811', '0.9411', '0.8820', '0.9665', '0.9429', '0.8499', '0.9289']","['0.9631', '0.9630', '0.9184', '0.9206', '0.9088', '0.9064', '0.9232', '0.9463', '0.9664', '0.8745']","['0.9652', '0.9697', '0.9538', '0.8811', '0.9411', '0.8820', '0.9665', '0.9429', '0.8499', '0.9289']","['0.9642', '0.9663', '0.9358', '0.9004', '0.9247', '0.8940', '0.9444', '0.9446', '0.9044', '0.9009']","['0.9652', '0.9697', '0.9538', '0.8811', '0.9411', '0.8820', '0.9665', '0.9429', '0.8499', '0.9289']","['0.9960', '0.9958', '0.9907', '0.9914', '0.9896', '0.9899', '0.9909', '0.9940', '0.9967', '0.9850']","[[2638, 6, 9, 5, 14, 18, 28, 2, 10, 3], [0, 2756, 9, 1, 20, 26, 17, 1, 8, 4], [16, 2, 2645, 12, 37, 8, 30, 13, 6, 4], [15, 12, 98, 2504, 5, 88, 7, 49, 33, 31], [5, 8, 9, 0, 2620, 2, 43, 0, 4, 93], [34, 7, 23, 117, 29, 2459, 65, 7, 5, 42], [12, 34, 23, 0, 10, 12, 2741, 0, 4, 0], [6, 7, 21, 0, 8, 0, 1, 2643, 5, 112], [6, 26, 39, 62, 52, 96, 36, 11, 2356, 88], [7, 4, 4, 19, 88, 4, 1, 67, 7, 2626]]","[7, 0, 8, 7, 4, 0, 1, 4, 3, 5, 3, 1, 3, 9, 2, 3]","[0, 8, 0, 0, 8, 8, 8, 5, 8, 0, 5, 8, 8, 5, 5, 0]","[[4. 1. 2. 5. 1. 4. 4. 6. 6. 2.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 1. 3. 0. 2. 2. 3. 1. 2. 1.]
 [2. 1. 5. 3. 4. 2. 1. 4. 2. 1.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [6. 1. 4. 6. 2. 3. 8. 2. 1. 3.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [8. 7. 3. 6. 4. 3. 4. 2. 3. 4.]
 [2. 2. 2. 2. 2. 2. 3. 0. 1. 2.]]",176
12,"['0.9645', '0.9722', '0.9387', '0.8705', '0.9361', '0.9024', '0.9506', '0.9354', '0.9044', '0.9254']","['0.9499', '0.9557', '0.9387', '0.9378', '0.9277', '0.9096', '0.9297', '0.9583', '0.9100', '0.8847']","['0.9645', '0.9722', '0.9387', '0.8705', '0.9361', '0.9024', '0.9506', '0.9354', '0.9044', '0.9254']","['0.9572', '0.9639', '0.9387', '0.9029', '0.9319', '0.9060', '0.9400', '0.9467', '0.9072', '0.9046']","['0.9645', '0.9722', '0.9387', '0.8705', '0.9361', '0.9024', '0.9506', '0.9354', '0.9044', '0.9254']","['0.9945', '0.9949', '0.9933', '0.9935', '0.9919', '0.9901', '0.9919', '0.9955', '0.9902', '0.9865']","[[2636, 4, 5, 9, 12, 29, 19, 1, 14, 4], [0, 2763, 7, 2, 10, 14, 28, 1, 12, 5], [27, 3, 2603, 19, 41, 5, 36, 11, 24, 4], [15, 7, 76, 2474, 5, 98, 9, 31, 98, 29], [17, 15, 7, 0, 2606, 0, 31, 0, 13, 95], [34, 7, 14, 94, 16, 2516, 51, 3, 27, 26], [21, 62, 11, 0, 13, 18, 2696, 0, 15, 0], [11, 8, 22, 1, 8, 0, 1, 2622, 5, 125], [7, 20, 25, 25, 22, 78, 29, 6, 2507, 53], [7, 2, 3, 14, 76, 8, 0, 61, 40, 2616]]","[1, 4, 5, 5, 0, 2, 5, 3, 3, 6, 3, 4, 4, 8, 5, 5]","[8, 8, 8, 5, 5, 8, 8, 8, 0, 5, 8, 8, 8, 3, 8, 9]","[[4. 1. 2. 6. 1. 4. 4. 6. 6. 2.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 1. 3. 0. 2. 2. 3. 1. 2. 1.]
 [2. 1. 5. 3. 4. 2. 1. 4. 3. 1.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [7. 1. 4. 6. 2. 4. 9. 2. 1. 3.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [8. 8. 4. 8. 7. 6. 4. 2. 3. 4.]
 [2. 2. 2. 2. 2. 3. 3. 0. 1. 2.]]",192
13,"['0.9601', '0.9747', '0.9430', '0.9039', '0.9472', '0.8924', '0.9591', '0.9454', '0.8463', '0.9293']","['0.9661', '0.9512', '0.9296', '0.9091', '0.9106', '0.9194', '0.9264', '0.9502', '0.9599', '0.8869']","['0.9601', '0.9747', '0.9430', '0.9039', '0.9472', '0.8924', '0.9591', '0.9454', '0.8463', '0.9293']","['0.9631', '0.9628', '0.9363', '0.9065', '0.9285', '0.9057', '0.9425', '0.9478', '0.8995', '0.9076']","['0.9601', '0.9747', '0.9430', '0.9039', '0.9472', '0.8924', '0.9591', '0.9454', '0.8463', '0.9293']","['0.9964', '0.9944', '0.9922', '0.9898', '0.9897', '0.9914', '0.9914', '0.9945', '0.9961', '0.9867']","[[2624, 5, 11, 13, 15, 18, 27, 7, 9, 4], [0, 2770, 7, 4, 19, 14, 17, 1, 7, 3], [16, 3, 2615, 17, 45, 8, 37, 22, 6, 4], [13, 7, 72, 2569, 6, 62, 9, 39, 36, 29], [4, 13, 12, 0, 2637, 0, 39, 0, 4, 75], [30, 10, 11, 136, 20, 2488, 42, 5, 7, 39], [7, 48, 35, 0, 10, 9, 2720, 0, 7, 0], [5, 6, 14, 0, 10, 0, 0, 2650, 5, 113], [12, 45, 32, 68, 49, 99, 43, 10, 2346, 68], [5, 5, 4, 19, 85, 8, 2, 55, 17, 2627]]","[6, 7, 4, 3, 1, 2, 9, 9, 1, 4, 1, 1, 3, 3, 2, 0]","[3, 3, 8, 5, 5, 3, 5, 8, 8, 0, 2, 0, 9, 8, 8, 8]","[[4. 2. 2. 6. 2. 4. 4. 6. 6. 2.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 2. 3. 0. 2. 2. 3. 1. 2. 1.]
 [2. 1. 6. 3. 4. 2. 2. 5. 3. 1.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [7. 2. 4. 7. 2. 4. 9. 2. 1. 4.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 1. 1. 0. 1. 0. 0. 0. 0. 0.]
 [9. 9. 5. 9. 8. 6. 4. 2. 3. 5.]
 [2. 2. 2. 3. 2. 3. 3. 0. 1. 2.]]",208
14,"['0.9568', '0.9701', '0.9492', '0.8617', '0.9468', '0.9118', '0.9672', '0.9383', '0.9030', '0.9080']","['0.9642', '0.9664', '0.9297', '0.9312', '0.9093', '0.9024', '0.9301', '0.9620', '0.9059', '0.9129']","['0.9568', '0.9701', '0.9492', '0.8617', '0.9468', '0.9118', '0.9672', '0.9383', '0.9030', '0.9080']","['0.9605', '0.9682', '0.9393', '0.8951', '0.9277', '0.9070', '0.9483', '0.9500', '0.9044', '0.9104']","['0.9568', '0.9701', '0.9492', '0.8617', '0.9468', '0.9118', '0.9672', '0.9383', '0.9030', '0.9080']","['0.9962', '0.9962', '0.9921', '0.9928', '0.9896', '0.9891', '0.9918', '0.9959', '0.9897', '0.9903']","[[2615, 5, 12, 18, 14, 24, 27, 2, 13, 3], [0, 2757, 7, 7, 17, 17, 16, 1, 17, 3], [13, 2, 2632, 12, 42, 5, 33, 6, 27, 1], [17, 9, 72, 2449, 6, 114, 14, 28, 114, 19], [7, 8, 16, 0, 2636, 1, 40, 0, 9, 67], [31, 4, 11, 99, 18, 2542, 48, 3, 16, 16], [7, 28, 15, 0, 14, 17, 2743, 0, 12, 0], [9, 12, 31, 1, 7, 1, 0, 2630, 14, 98], [6, 21, 30, 26, 35, 81, 26, 6, 2503, 38], [7, 7, 5, 18, 110, 15, 2, 58, 38, 2567]]","[4, 5, 5, 1, 4, 1, 5, 6, 5, 1, 5, 4, 1, 9, 8, 5]","[8, 8, 8, 0, 8, 8, 8, 8, 9, 8, 8, 8, 8, 8, 8, 8]","[[ 4.  3.  2.  6.  2.  4.  4.  6.  6.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  3.  0.  2.  2.  3.  1.  2.  1.]
 [ 2.  1.  6.  3.  4.  2.  2.  5.  3.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 7.  2.  4.  7.  2.  4.  9.  2.  1.  4.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  1.  0.  1.  0.  0.  0.  0.  0.]
 [ 9. 12.  5.  9. 11. 11.  5.  2.  4.  6.]
 [ 2.  2.  2.  3.  2.  4.  3.  0.  1.  2.]]",224
15,"['0.9546', '0.9729', '0.9434', '0.8768', '0.9425', '0.9125', '0.9683', '0.9315', '0.8907', '0.9275']","['0.9574', '0.9654', '0.9373', '0.9330', '0.9194', '0.8948', '0.9331', '0.9652', '0.9261', '0.8924']","['0.9546', '0.9729', '0.9434', '0.8768', '0.9425', '0.9125', '0.9683', '0.9315', '0.8907', '0.9275']","['0.9560', '0.9692', '0.9403', '0.9040', '0.9308', '0.9036', '0.9503', '0.9481', '0.9081', '0.9096']","['0.9546', '0.9729', '0.9434', '0.8768', '0.9425', '0.9125', '0.9683', '0.9315', '0.8907', '0.9275']","['0.9954', '0.9961', '0.9931', '0.9929', '0.9909', '0.9881', '0.9922', '0.9963', '0.9922', '0.9874']","[[2609, 4, 7, 12, 15, 40, 21, 4, 17, 4], [0, 2765, 7, 2, 11, 15, 21, 1, 16, 4], [25, 3, 2616, 14, 37, 7, 42, 8, 16, 5], [24, 10, 62, 2492, 6, 103, 8, 29, 81, 27], [9, 7, 10, 0, 2624, 1, 43, 0, 9, 81], [25, 4, 16, 104, 15, 2544, 39, 2, 11, 28], [11, 25, 12, 0, 11, 17, 2746, 0, 14, 0], [6, 17, 29, 2, 7, 1, 0, 2611, 9, 121], [9, 24, 26, 27, 41, 103, 23, 4, 2469, 46], [7, 5, 6, 18, 87, 12, 0, 46, 24, 2622]]","[2, 8, 2, 8, 0, 7, 3, 5, 3, 6, 3, 3, 6, 7, 6, 8]","[5, 9, 5, 8, 5, 5, 5, 8, 5, 8, 2, 5, 3, 5, 9, 5]","[[ 4.  3.  2.  6.  2.  4.  4.  6.  6.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  3.  1.  2.  2.  3.  1.  2.  1.]
 [ 2.  1.  6.  3.  4.  2.  3.  5.  3.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 8.  2.  6. 10.  2.  4.  9.  4.  2.  4.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  1.  0.  1.  0.  0.  0.  0.  0.]
 [ 9. 12.  5.  9. 11. 12.  6.  2.  5.  6.]
 [ 2.  2.  2.  3.  2.  4.  4.  0.  2.  2.]]",240
16,"['0.9605', '0.9761', '0.9427', '0.8776', '0.9274', '0.8913', '0.9753', '0.9483', '0.8597', '0.9385']","['0.9591', '0.9602', '0.9309', '0.9285', '0.9281', '0.9149', '0.9039', '0.9493', '0.9521', '0.8788']","['0.9605', '0.9761', '0.9427', '0.8776', '0.9274', '0.8913', '0.9753', '0.9483', '0.8597', '0.9385']","['0.9598', '0.9681', '0.9367', '0.9023', '0.9278', '0.9030', '0.9383', '0.9488', '0.9035', '0.9076']","['0.9605', '0.9761', '0.9427', '0.8776', '0.9274', '0.8913', '0.9753', '0.9483', '0.8597', '0.9385']","['0.9956', '0.9954', '0.9923', '0.9924', '0.9921', '0.9908', '0.9883', '0.9944', '0.9952', '0.9855']","[[2625, 5, 10, 13, 14, 16, 33, 2, 11, 4], [0, 2774, 7, 1, 12, 10, 18, 3, 13, 4], [26, 2, 2614, 11, 34, 7, 49, 15, 12, 3], [22, 11, 77, 2494, 6, 84, 16, 51, 51, 30], [8, 13, 13, 0, 2582, 0, 43, 0, 5, 120], [32, 4, 16, 110, 21, 2485, 80, 5, 10, 25], [9, 31, 14, 0, 7, 3, 2766, 0, 6, 0], [4, 11, 17, 0, 3, 0, 1, 2658, 3, 106], [5, 33, 35, 40, 38, 105, 52, 7, 2383, 74], [6, 5, 5, 17, 65, 6, 2, 59, 9, 2653]]","[8, 9, 0, 3, 3, 7, 5, 5, 8, 4, 8, 8, 3, 4, 8, 3]","[5, 8, 8, 5, 8, 0, 5, 8, 8, 9, 8, 8, 5, 9, 5, 8]","[[ 4.  3.  2.  6.  2.  4.  4.  7.  6.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  3.  1.  2.  2.  3.  1.  2.  1.]
 [ 2.  1.  6.  3.  4.  2.  3.  5.  3.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 8.  2.  6. 12.  2.  5.  9.  4.  4.  4.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  1.  0.  1.  0.  0.  0.  0.  0.]
 [10. 12.  5. 11. 11. 13.  6.  2.  8.  7.]
 [ 2.  2.  2.  3.  4.  4.  4.  0.  2.  2.]]",256
17,"['0.9576', '0.9754', '0.9365', '0.8885', '0.9397', '0.8798', '0.9676', '0.9661', '0.8503', '0.9119']","['0.9579', '0.9565', '0.9530', '0.9053', '0.9099', '0.8901', '0.9248', '0.9264', '0.9454', '0.9071']","['0.9576', '0.9754', '0.9365', '0.8885', '0.9397', '0.8798', '0.9676', '0.9661', '0.8503', '0.9119']","['0.9577', '0.9659', '0.9447', '0.8968', '0.9245', '0.8849', '0.9457', '0.9459', '0.8953', '0.9095']","['0.9576', '0.9754', '0.9365', '0.8885', '0.9397', '0.8798', '0.9676', '0.9661', '0.8503', '0.9119']","['0.9954', '0.9950', '0.9949', '0.9895', '0.9897', '0.9880', '0.9911', '0.9915', '0.9946', '0.9895']","[[2617, 5, 5, 19, 15, 24, 21, 9, 14, 4], [0, 2772, 7, 1, 13, 12, 15, 3, 15, 4], [27, 2, 2597, 15, 38, 8, 41, 25, 16, 4], [22, 7, 47, 2525, 9, 85, 15, 72, 41, 19], [9, 13, 11, 0, 2616, 3, 42, 3, 7, 80], [34, 6, 8, 165, 24, 2453, 58, 7, 8, 25], [6, 41, 3, 0, 15, 14, 2744, 0, 13, 0], [4, 10, 12, 0, 6, 0, 1, 2708, 5, 57], [8, 36, 30, 42, 39, 144, 30, 15, 2357, 71], [5, 6, 5, 22, 100, 13, 0, 81, 17, 2578]]","[3, 3, 3, 3, 3, 7, 4, 0, 1, 6, 2, 0, 4, 9, 9, 5]","[5, 8, 8, 5, 5, 5, 5, 5, 5, 3, 5, 5, 8, 5, 5, 5]","[[ 4.  3.  2.  6.  2.  4.  4.  7.  6.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  3.  1.  2.  2.  3.  1.  2.  1.]
 [ 2.  1.  6.  3.  4.  2.  4.  5.  3.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [10.  3.  7. 15.  3.  6.  9.  5.  4.  6.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  1.  0.  1.  0.  0.  0.  0.  0.]
 [10. 12.  5. 13. 12. 13.  6.  2.  8.  7.]
 [ 2.  2.  2.  3.  4.  4.  4.  0.  2.  2.]]",272
18,"['0.9506', '0.9768', '0.9430', '0.8800', '0.9375', '0.8899', '0.9683', '0.9411', '0.8824', '0.9314']","['0.9647', '0.9576', '0.9309', '0.9242', '0.9174', '0.9051', '0.9212', '0.9482', '0.9382', '0.8965']","['0.9506', '0.9768', '0.9430', '0.8800', '0.9375', '0.8899', '0.9683', '0.9411', '0.8824', '0.9314']","['0.9576', '0.9671', '0.9369', '0.9016', '0.9273', '0.8974', '0.9441', '0.9447', '0.9095', '0.9136']","['0.9506', '0.9768', '0.9430', '0.8800', '0.9375', '0.8899', '0.9683', '0.9411', '0.8824', '0.9314']","['0.9962', '0.9951', '0.9923', '0.9919', '0.9907', '0.9897', '0.9907', '0.9943', '0.9936', '0.9879']","[[2598, 6, 9, 14, 17, 34, 30, 5, 15, 5], [0, 2776, 8, 2, 14, 13, 18, 3, 5, 3], [23, 3, 2615, 9, 42, 7, 43, 14, 16, 1], [19, 11, 81, 2501, 6, 84, 17, 50, 58, 15], [8, 13, 9, 1, 2610, 2, 42, 0, 9, 90], [28, 6, 12, 127, 23, 2481, 55, 12, 21, 23], [6, 38, 10, 0, 12, 11, 2746, 0, 13, 0], [3, 11, 28, 0, 5, 0, 1, 2638, 6, 111], [2, 29, 33, 33, 39, 99, 27, 8, 2446, 56], [6, 6, 4, 19, 77, 10, 2, 52, 18, 2633]]","[6, 9, 9, 4, 1, 3, 1, 0, 1, 9, 4, 2, 2, 6, 5, 2]","[5, 9, 8, 5, 8, 5, 9, 8, 5, 5, 5, 5, 5, 5, 5, 0]","[[ 4.  3.  3.  6.  2.  4.  4.  7.  6.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  3.  1.  2.  2.  3.  1.  2.  1.]
 [ 2.  1.  6.  3.  4.  2.  4.  5.  3.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [10.  4.  9. 16.  5.  7. 11.  5.  4.  7.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  1.  0.  1.  0.  0.  0.  0.  0.]
 [11. 13.  5. 13. 12. 13.  6.  2.  8.  8.]
 [ 2.  3.  2.  3.  4.  4.  4.  0.  2.  3.]]",288
19,"['0.9546', '0.9782', '0.9387', '0.8927', '0.9382', '0.8684', '0.9598', '0.9418', '0.8384', '0.9271']","['0.9595', '0.9382', '0.9394', '0.9000', '0.8967', '0.8977', '0.9159', '0.9520', '0.9513', '0.8945']","['0.9546', '0.9782', '0.9387', '0.8927', '0.9382', '0.8684', '0.9598', '0.9418', '0.8384', '0.9271']","['0.9571', '0.9578', '0.9390', '0.8963', '0.9170', '0.8828', '0.9373', '0.9469', '0.8913', '0.9105']","['0.9546', '0.9782', '0.9387', '0.8927', '0.9382', '0.8684', '0.9598', '0.9418', '0.8384', '0.9271']","['0.9956', '0.9927', '0.9933', '0.9888', '0.9881', '0.9891', '0.9901', '0.9947', '0.9953', '0.9877']","[[2609, 5, 7, 12, 20, 23, 31, 8, 15, 3], [0, 2780, 7, 2, 16, 8, 14, 2, 9, 4], [25, 7, 2603, 13, 49, 6, 43, 13, 12, 2], [24, 18, 67, 2537, 9, 67, 17, 47, 42, 14], [6, 17, 7, 0, 2612, 2, 38, 0, 7, 95], [30, 9, 9, 181, 28, 2421, 80, 2, 6, 22], [8, 51, 9, 0, 22, 10, 2722, 0, 14, 0], [4, 23, 21, 0, 6, 0, 1, 2640, 6, 102], [6, 48, 37, 49, 57, 152, 25, 7, 2324, 67], [7, 5, 4, 25, 94, 8, 1, 54, 8, 2621]]","[8, 7, 2, 1, 5, 2, 0, 0, 8, 6, 2, 6, 0, 1, 8, 6]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 8, 5, 0, 5]","[[ 4.  3.  3.  6.  2.  4.  4.  7.  7.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  3.  1.  2.  2.  3.  1.  2.  1.]
 [ 2.  1.  6.  3.  4.  2.  4.  5.  3.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [12.  6. 12. 16.  5.  8. 14.  6.  6.  7.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  1.  0.  1.  0.  0.  0.  0.  0.]
 [12. 13.  5. 13. 12. 13.  6.  2.  8.  8.]
 [ 2.  3.  2.  3.  4.  4.  4.  0.  2.  3.]]",304
20,"['0.9491', '0.9782', '0.9344', '0.8779', '0.9529', '0.8734', '0.9510', '0.9336', '0.8593', '0.9278']","['0.9597', '0.9424', '0.9425', '0.9153', '0.8759', '0.8942', '0.9361', '0.9513', '0.9464', '0.8829']","['0.9491', '0.9782', '0.9344', '0.8779', '0.9529', '0.8734', '0.9510', '0.9336', '0.8593', '0.9278']","['0.9544', '0.9599', '0.9384', '0.8962', '0.9128', '0.8837', '0.9435', '0.9424', '0.9007', '0.9048']","['0.9491', '0.9782', '0.9344', '0.8779', '0.9529', '0.8734', '0.9510', '0.9336', '0.8593', '0.9278']","['0.9957', '0.9932', '0.9937', '0.9908', '0.9851', '0.9886', '0.9927', '0.9947', '0.9946', '0.9862']","[[2594, 6, 6, 15, 24, 35, 29, 8, 13, 3], [0, 2780, 7, 2, 15, 11, 12, 3, 8, 4], [23, 7, 2591, 15, 73, 7, 28, 14, 13, 2], [18, 18, 66, 2495, 7, 93, 15, 44, 52, 34], [9, 10, 4, 0, 2653, 0, 22, 0, 7, 79], [36, 10, 8, 145, 48, 2435, 55, 5, 11, 35], [6, 55, 17, 0, 37, 10, 2697, 1, 13, 0], [3, 22, 19, 0, 8, 0, 0, 2617, 6, 128], [9, 37, 29, 38, 56, 126, 23, 9, 2382, 63], [5, 5, 2, 16, 108, 6, 0, 50, 12, 2623]]","[6, 3, 9, 9, 5, 3, 1, 4, 4, 0, 9, 1, 5, 4, 1, 0]","[0, 5, 5, 5, 5, 5, 5, 4, 8, 5, 0, 3, 6, 5, 5, 5]","[[ 4.  3.  3.  6.  2.  4.  5.  7.  7.  3.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  3.  1.  2.  2.  3.  1.  2.  1.]
 [ 2.  2.  6.  3.  4.  2.  4.  5.  3.  1.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [14.  8. 12. 18.  6.  9. 14.  6.  6.  9.]
 [ 0.  0.  0.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  1.  1.  0.  1.  0.  0.  0.  0.  0.]
 [12. 13.  5. 13. 13. 13.  6.  2.  8.  8.]
 [ 2.  3.  2.  3.  4.  4.  4.  0.  2.  3.]]",320
21,"['0.9543', '0.9761', '0.9308', '0.8980', '0.9486', '0.8852', '0.9602', '0.9458', '0.8611', '0.9335']","['0.9501', '0.9562', '0.9454', '0.9167', '0.8998', '0.9040', '0.9345', '0.9536', '0.9450', '0.8931']","['0.9543', '0.9761', '0.9308', '0.8980', '0.9486', '0.8852', '0.9602', '0.9458', '0.8611', '0.9335']","['0.9522', '0.9660', '0.9380', '0.9072', '0.9236', '0.8945', '0.9471', '0.9497', '0.9011', '0.9128']","['0.9543', '0.9761', '0.9308', '0.8980', '0.9486', '0.8852', '0.9602', '0.9458', '0.8611', '0.9335']","['0.9946', '0.9950', '0.9941', '0.9908', '0.9883', '0.9896', '0.9924', '0.9949', '0.9945', '0.9874']","[[2608, 3, 7, 15, 20, 27, 14, 15, 20, 4], [0, 2774, 8, 2, 13, 11, 15, 3, 12, 4], [30, 3, 2581, 16, 57, 10, 38, 18, 18, 2], [25, 13, 62, 2552, 7, 82, 14, 31, 36, 20], [12, 11, 5, 0, 2641, 0, 34, 1, 8, 72], [36, 8, 7, 132, 32, 2468, 48, 4, 12, 41], [16, 34, 9, 0, 25, 14, 2723, 0, 15, 0], [4, 9, 25, 0, 6, 0, 1, 2651, 6, 101], [10, 41, 22, 50, 46, 112, 27, 5, 2387, 72], [4, 5, 4, 17, 88, 6, 0, 52, 12, 2639]]","[9, 4, 8, 8, 8, 2, 7, 3, 5, 5, 3, 3, 5, 3, 4, 9]","[9, 5, 5, 5, 5, 3, 5, 5, 5, 8, 3, 5, 5, 8, 5, 5]","[[ 4.  3.  3.  6.  2.  4.  5.  7.  7.  3.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  3.  1.  2.  2.  3.  1.  2.  1.]
 [ 2.  2.  7.  4.  4.  2.  4.  5.  3.  1.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [14.  8. 12. 20.  8. 11. 14.  7.  9. 10.]
 [ 0.  0.  0.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  1.  1.  0.  1.  0.  0.  0.  0.  0.]
 [12. 13.  5. 14. 13. 14.  6.  2.  8.  8.]
 [ 2.  3.  2.  3.  4.  4.  4.  0.  2.  4.]]",336
