cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
182,"['0.9952', '0.9958', '0.9888', '0.9937', '0.9914', '0.9903', '0.9954', '0.9943', '0.9942', '0.9912']","['0.9927', '0.9968', '0.9946', '0.9947', '0.9932', '0.9950', '0.9937', '0.9894', '0.9917', '0.9887']","['0.9952', '0.9958', '0.9888', '0.9937', '0.9914', '0.9903', '0.9954', '0.9943', '0.9942', '0.9912']","['0.9940', '0.9963', '0.9917', '0.9942', '0.9923', '0.9926', '0.9945', '0.9918', '0.9930', '0.9899']","['0.9952', '0.9958', '0.9888', '0.9937', '0.9914', '0.9903', '0.9954', '0.9943', '0.9942', '0.9912']","['0.9992', '0.9996', '0.9994', '0.9994', '0.9992', '0.9994', '0.9993', '0.9988', '0.9991', '0.9987']","[[2720, 0, 2, 0, 0, 1, 4, 1, 5, 0], [1, 2830, 3, 0, 1, 0, 3, 3, 1, 0], [4, 2, 2742, 6, 5, 1, 1, 6, 4, 2], [0, 0, 5, 2824, 0, 6, 0, 3, 3, 1], [1, 2, 0, 0, 2760, 0, 3, 2, 1, 15], [3, 0, 0, 7, 1, 2761, 6, 2, 4, 4], [8, 1, 0, 0, 1, 1, 2823, 0, 2, 0], [0, 3, 3, 1, 3, 0, 0, 2787, 1, 5], [2, 1, 2, 1, 0, 3, 1, 1, 2756, 5], [1, 0, 0, 0, 8, 2, 0, 12, 2, 2802]]","[2, 2, 0, 0, 5, 4, 1, 4, 4, 5, 2, 3, 3, 7, 6, 4]","[2, 2, 0, 0, 5, 4, 8, 4, 4, 5, 2, 3, 3, 7, 6, 4]","[[270.   1.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0. 205.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 296.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 300.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 338.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 256.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 179.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   1.   0. 250.   0.   0.]
 [  1.   1.   1.   0.   0.   2.   0.   1. 502.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 304.]]",2912
183,"['0.9967', '0.9958', '0.9888', '0.9937', '0.9878', '0.9932', '0.9965', '0.9946', '0.9910', '0.9897']","['0.9931', '0.9965', '0.9946', '0.9923', '0.9928', '0.9943', '0.9951', '0.9901', '0.9946', '0.9849']","['0.9967', '0.9958', '0.9888', '0.9937', '0.9878', '0.9932', '0.9965', '0.9946', '0.9910', '0.9897']","['0.9949', '0.9961', '0.9917', '0.9930', '0.9903', '0.9937', '0.9958', '0.9923', '0.9928', '0.9873']","['0.9967', '0.9958', '0.9888', '0.9937', '0.9878', '0.9932', '0.9965', '0.9946', '0.9910', '0.9897']","['0.9992', '0.9996', '0.9994', '0.9991', '0.9992', '0.9994', '0.9994', '0.9989', '0.9994', '0.9983']","[[2724, 0, 0, 0, 0, 1, 3, 2, 3, 0], [1, 2830, 4, 0, 1, 1, 1, 3, 1, 0], [4, 1, 2742, 9, 4, 1, 0, 4, 5, 3], [0, 0, 3, 2824, 0, 8, 0, 3, 3, 1], [3, 2, 2, 0, 2750, 0, 3, 2, 0, 22], [2, 0, 0, 7, 1, 2769, 4, 1, 0, 4], [7, 1, 0, 0, 1, 1, 2826, 0, 0, 0], [0, 3, 3, 2, 2, 0, 0, 2788, 1, 4], [1, 3, 3, 3, 1, 2, 3, 0, 2747, 9], [1, 0, 0, 1, 10, 2, 0, 13, 2, 2798]]","[8, 9, 5, 9, 7, 2, 5, 5, 1, 1, 4, 8, 9, 5, 9, 9]","[8, 9, 5, 9, 7, 2, 5, 5, 1, 7, 4, 8, 9, 5, 9, 9]","[[270.   1.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0. 206.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 297.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 300.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 339.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 260.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 179.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   1.   0. 251.   0.   0.]
 [  1.   1.   1.   0.   0.   2.   0.   1. 504.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 309.]]",2928
184,"['0.9963', '0.9958', '0.9888', '0.9891', '0.9889', '0.9925', '0.9951', '0.9936', '0.9935', '0.9936']","['0.9909', '0.9986', '0.9946', '0.9950', '0.9935', '0.9928', '0.9958', '0.9900', '0.9910', '0.9849']","['0.9963', '0.9958', '0.9888', '0.9891', '0.9889', '0.9925', '0.9951', '0.9936', '0.9935', '0.9936']","['0.9936', '0.9972', '0.9917', '0.9921', '0.9912', '0.9926', '0.9954', '0.9918', '0.9923', '0.9893']","['0.9963', '0.9958', '0.9888', '0.9891', '0.9889', '0.9925', '0.9951', '0.9936', '0.9935', '0.9936']","['0.9990', '0.9998', '0.9994', '0.9994', '0.9993', '0.9992', '0.9995', '0.9989', '0.9990', '0.9983']","[[2723, 0, 0, 0, 1, 1, 3, 2, 3, 0], [2, 2830, 3, 0, 1, 0, 1, 4, 1, 0], [5, 0, 2742, 5, 4, 1, 1, 5, 7, 3], [0, 0, 8, 2811, 0, 13, 0, 4, 5, 1], [3, 1, 0, 0, 2753, 0, 2, 1, 2, 22], [2, 0, 0, 6, 1, 2767, 4, 1, 4, 3], [9, 0, 0, 0, 2, 1, 2822, 0, 2, 0], [0, 2, 2, 2, 3, 0, 0, 2785, 1, 8], [2, 1, 2, 1, 1, 2, 1, 2, 2754, 6], [2, 0, 0, 0, 5, 2, 0, 9, 0, 2809]]","[2, 7, 5, 5, 2, 5, 2, 8, 9, 9, 8, 3, 3, 3, 5, 9]","[2, 7, 5, 5, 2, 5, 2, 8, 9, 9, 8, 3, 3, 3, 5, 9]","[[270.   1.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0. 206.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 300.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 303.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 339.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 264.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 179.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   1.   0. 252.   0.   0.]
 [  1.   1.   1.   0.   0.   2.   0.   1. 506.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 312.]]",2944
185,"['0.9960', '0.9968', '0.9867', '0.9937', '0.9903', '0.9896', '0.9919', '0.9946', '0.9949', '0.9890']","['0.9913', '0.9951', '0.9964', '0.9926', '0.9914', '0.9950', '0.9965', '0.9897', '0.9885', '0.9873']","['0.9960', '0.9968', '0.9867', '0.9937', '0.9903', '0.9896', '0.9919', '0.9946', '0.9949', '0.9890']","['0.9936', '0.9960', '0.9915', '0.9931', '0.9908', '0.9923', '0.9942', '0.9922', '0.9917', '0.9882']","['0.9960', '0.9968', '0.9867', '0.9937', '0.9903', '0.9896', '0.9919', '0.9946', '0.9949', '0.9890']","['0.9991', '0.9994', '0.9996', '0.9992', '0.9990', '0.9994', '0.9996', '0.9988', '0.9987', '0.9986']","[[2722, 2, 0, 0, 0, 1, 2, 1, 3, 2], [2, 2833, 2, 0, 1, 0, 1, 2, 1, 0], [6, 1, 2736, 8, 5, 1, 2, 3, 9, 2], [1, 0, 4, 2824, 0, 4, 0, 5, 3, 1], [3, 1, 0, 0, 2757, 0, 1, 2, 1, 19], [2, 0, 0, 11, 1, 2759, 3, 1, 8, 3], [9, 2, 0, 0, 5, 4, 2813, 0, 3, 0], [0, 6, 3, 0, 3, 0, 0, 2788, 1, 2], [0, 0, 0, 2, 1, 2, 1, 1, 2758, 7], [1, 2, 1, 0, 8, 2, 0, 14, 3, 2796]]","[1, 2, 3, 2, 3, 3, 7, 2, 4, 4, 7, 3, 7, 8, 3, 2]","[1, 2, 3, 2, 3, 3, 7, 2, 4, 4, 7, 3, 7, 8, 3, 2]","[[270.   1.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0. 207.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 304.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 308.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 341.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 264.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 179.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   1.   0. 255.   0.   0.]
 [  1.   1.   1.   0.   0.   2.   0.   1. 507.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 312.]]",2960
186,"['0.9930', '0.9947', '0.9888', '0.9944', '0.9871', '0.9921', '0.9958', '0.9914', '0.9949', '0.9947']","['0.9971', '0.9965', '0.9960', '0.9933', '0.9939', '0.9935', '0.9947', '0.9918', '0.9896', '0.9812']","['0.9930', '0.9947', '0.9888', '0.9944', '0.9871', '0.9921', '0.9958', '0.9914', '0.9949', '0.9947']","['0.9951', '0.9956', '0.9924', '0.9938', '0.9904', '0.9928', '0.9952', '0.9916', '0.9923', '0.9879']","['0.9930', '0.9947', '0.9888', '0.9944', '0.9871', '0.9921', '0.9958', '0.9914', '0.9949', '0.9947']","['0.9997', '0.9996', '0.9996', '0.9992', '0.9993', '0.9993', '0.9994', '0.9991', '0.9989', '0.9979']","[[2714, 1, 0, 0, 1, 1, 5, 2, 6, 3], [1, 2827, 5, 0, 2, 0, 2, 3, 2, 0], [0, 2, 2742, 7, 5, 2, 1, 4, 8, 2], [0, 0, 3, 2826, 0, 7, 0, 2, 3, 1], [2, 2, 0, 0, 2748, 0, 3, 2, 1, 26], [1, 0, 0, 9, 0, 2766, 3, 0, 5, 4], [4, 0, 0, 0, 1, 4, 2824, 0, 3, 0], [0, 5, 3, 0, 2, 0, 0, 2779, 1, 13], [0, 0, 0, 3, 1, 3, 1, 1, 2758, 5], [0, 0, 0, 0, 5, 1, 0, 9, 0, 2812]]","[8, 2, 5, 5, 6, 6, 3, 4, 5, 2, 5, 2, 9, 9, 2, 3]","[8, 2, 5, 5, 6, 6, 3, 4, 5, 2, 5, 2, 9, 9, 2, 3]","[[270.   1.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0. 207.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 308.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 310.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 342.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 268.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 181.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   1.   0. 255.   0.   0.]
 [  1.   1.   1.   0.   0.   2.   0.   1. 508.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 314.]]",2976
187,"['0.9960', '0.9965', '0.9892', '0.9923', '0.9892', '0.9935', '0.9951', '0.9936', '0.9928', '0.9919']","['0.9920', '0.9947', '0.9953', '0.9951', '0.9939', '0.9928', '0.9961', '0.9897', '0.9939', '0.9866']","['0.9960', '0.9965', '0.9892', '0.9923', '0.9892', '0.9935', '0.9951', '0.9936', '0.9928', '0.9919']","['0.9940', '0.9956', '0.9922', '0.9937', '0.9915', '0.9932', '0.9956', '0.9916', '0.9933', '0.9892']","['0.9960', '0.9965', '0.9892', '0.9923', '0.9892', '0.9935', '0.9951', '0.9936', '0.9928', '0.9919']","['0.9991', '0.9994', '0.9995', '0.9994', '0.9993', '0.9992', '0.9996', '0.9988', '0.9993', '0.9985']","[[2722, 2, 1, 0, 0, 1, 3, 1, 2, 1], [2, 2832, 3, 0, 1, 0, 1, 2, 1, 0], [5, 3, 2743, 4, 5, 1, 0, 4, 5, 3], [0, 0, 5, 2820, 0, 10, 0, 4, 2, 1], [3, 2, 0, 0, 2754, 0, 2, 2, 1, 20], [2, 0, 0, 7, 0, 2770, 3, 1, 2, 3], [8, 1, 0, 0, 1, 2, 2822, 0, 2, 0], [0, 5, 2, 2, 4, 0, 0, 2785, 1, 4], [2, 1, 2, 1, 1, 4, 2, 1, 2752, 6], [0, 1, 0, 0, 5, 2, 0, 14, 1, 2804]]","[0, 7, 2, 1, 2, 4, 5, 7, 7, 7, 4, 0, 5, 5, 4, 0]","[0, 7, 2, 1, 2, 4, 5, 7, 7, 7, 4, 0, 5, 5, 4, 0]","[[273.   1.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0. 208.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 310.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 310.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 345.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 271.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 181.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   1.   0. 259.   0.   0.]
 [  1.   1.   1.   0.   0.   2.   0.   1. 508.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 314.]]",2992
188,"['0.9938', '0.9958', '0.9888', '0.9905', '0.9871', '0.9935', '0.9958', '0.9961', '0.9910', '0.9904']","['0.9934', '0.9961', '0.9953', '0.9965', '0.9935', '0.9918', '0.9933', '0.9841', '0.9938', '0.9852']","['0.9938', '0.9958', '0.9888', '0.9905', '0.9871', '0.9935', '0.9958', '0.9961', '0.9910', '0.9904']","['0.9936', '0.9960', '0.9920', '0.9935', '0.9903', '0.9927', '0.9945', '0.9901', '0.9924', '0.9878']","['0.9938', '0.9958', '0.9888', '0.9905', '0.9871', '0.9935', '0.9958', '0.9961', '0.9910', '0.9904']","['0.9993', '0.9996', '0.9995', '0.9996', '0.9993', '0.9991', '0.9992', '0.9982', '0.9993', '0.9983']","[[2716, 2, 0, 0, 0, 1, 7, 3, 2, 2], [1, 2830, 2, 0, 1, 0, 2, 5, 1, 0], [3, 1, 2742, 4, 5, 1, 0, 9, 6, 2], [0, 0, 6, 2815, 0, 12, 0, 5, 2, 2], [3, 2, 1, 0, 2748, 0, 3, 3, 1, 23], [3, 0, 0, 5, 0, 2770, 3, 2, 2, 3], [6, 1, 0, 0, 1, 2, 2824, 0, 2, 0], [0, 3, 2, 0, 2, 0, 0, 2792, 1, 3], [1, 1, 2, 1, 1, 5, 4, 3, 2747, 7], [1, 1, 0, 0, 8, 2, 0, 15, 0, 2800]]","[5, 1, 4, 6, 4, 8, 9, 9, 6, 9, 7, 9, 4, 9, 7, 7]","[5, 1, 4, 6, 4, 8, 9, 9, 6, 9, 7, 9, 4, 9, 7, 7]","[[273.   1.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0. 209.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 310.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 310.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 348.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 272.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 183.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   1.   0. 262.   0.   0.]
 [  1.   1.   1.   0.   0.   2.   0.   1. 509.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 319.]]",3008
189,"['0.9952', '0.9954', '0.9881', '0.9940', '0.9874', '0.9900', '0.9947', '0.9954', '0.9924', '0.9922']","['0.9923', '0.9989', '0.9953', '0.9937', '0.9928', '0.9960', '0.9947', '0.9873', '0.9921', '0.9821']","['0.9952', '0.9954', '0.9881', '0.9940', '0.9874', '0.9900', '0.9947', '0.9954', '0.9924', '0.9922']","['0.9938', '0.9972', '0.9917', '0.9938', '0.9901', '0.9930', '0.9947', '0.9913', '0.9922', '0.9872']","['0.9952', '0.9954', '0.9881', '0.9940', '0.9874', '0.9900', '0.9947', '0.9954', '0.9924', '0.9922']","['0.9992', '0.9999', '0.9995', '0.9993', '0.9992', '0.9996', '0.9994', '0.9986', '0.9991', '0.9980']","[[2720, 0, 1, 0, 0, 1, 4, 2, 3, 2], [1, 2829, 4, 0, 1, 0, 1, 4, 2, 0], [3, 0, 2740, 6, 5, 1, 1, 7, 6, 4], [0, 0, 2, 2825, 0, 4, 0, 7, 3, 1], [2, 2, 1, 0, 2749, 0, 3, 2, 0, 25], [3, 0, 0, 11, 1, 2760, 3, 1, 5, 4], [9, 0, 0, 0, 3, 1, 2821, 0, 2, 0], [0, 1, 2, 0, 3, 0, 0, 2790, 1, 6], [2, 0, 3, 1, 1, 1, 3, 1, 2751, 9], [1, 0, 0, 0, 6, 3, 0, 12, 0, 2805]]","[8, 8, 1, 8, 8, 4, 9, 5, 9, 8, 8, 4, 2, 4, 6, 5]","[8, 8, 1, 8, 8, 4, 9, 5, 9, 8, 8, 4, 2, 4, 6, 5]","[[273.   1.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0. 210.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 311.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 310.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 351.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 274.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 184.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   1.   0. 262.   0.   0.]
 [  1.   1.   1.   0.   0.   2.   0.   1. 515.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 321.]]",3024
190,"['0.9956', '0.9933', '0.9895', '0.9905', '0.9899', '0.9928', '0.9940', '0.9943', '0.9942', '0.9915']","['0.9927', '0.9986', '0.9942', '0.9968', '0.9903', '0.9928', '0.9947', '0.9876', '0.9896', '0.9884']","['0.9956', '0.9933', '0.9895', '0.9905', '0.9899', '0.9928', '0.9940', '0.9943', '0.9942', '0.9915']","['0.9942', '0.9959', '0.9919', '0.9936', '0.9901', '0.9928', '0.9944', '0.9909', '0.9919', '0.9899']","['0.9956', '0.9933', '0.9895', '0.9905', '0.9899', '0.9928', '0.9940', '0.9943', '0.9942', '0.9915']","['0.9992', '0.9998', '0.9994', '0.9996', '0.9989', '0.9992', '0.9994', '0.9986', '0.9989', '0.9987']","[[2721, 0, 1, 0, 1, 1, 3, 2, 4, 0], [2, 2823, 5, 0, 1, 0, 3, 6, 2, 0], [3, 0, 2744, 4, 5, 1, 1, 5, 8, 2], [0, 0, 5, 2815, 0, 11, 0, 5, 5, 1], [3, 1, 0, 0, 2756, 0, 2, 2, 1, 19], [2, 0, 0, 4, 0, 2768, 5, 2, 4, 3], [9, 0, 0, 0, 5, 1, 2819, 0, 2, 0], [0, 3, 3, 0, 5, 0, 0, 2787, 1, 4], [1, 0, 2, 1, 2, 4, 1, 1, 2756, 4], [0, 0, 0, 0, 8, 2, 0, 12, 2, 2803]]","[8, 9, 4, 5, 3, 4, 5, 8, 9, 3, 5, 9, 9, 2, 4, 8]","[8, 9, 4, 5, 3, 4, 5, 8, 9, 3, 5, 9, 9, 2, 4, 8]","[[273.   1.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0. 210.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 312.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 312.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 354.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 277.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 184.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   1.   0. 262.   0.   0.]
 [  1.   1.   1.   0.   0.   2.   0.   1. 518.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 325.]]",3040
191,"['0.9945', '0.9961', '0.9881', '0.9944', '0.9910', '0.9943', '0.9926', '0.9946', '0.9931', '0.9901']","['0.9949', '0.9958', '0.9964', '0.9937', '0.9917', '0.9928', '0.9961', '0.9876', '0.9921', '0.9880']","['0.9945', '0.9961', '0.9881', '0.9944', '0.9910', '0.9943', '0.9926', '0.9946', '0.9931', '0.9901']","['0.9947', '0.9960', '0.9922', '0.9940', '0.9914', '0.9935', '0.9943', '0.9911', '0.9926', '0.9890']","['0.9945', '0.9961', '0.9881', '0.9944', '0.9910', '0.9943', '0.9926', '0.9946', '0.9931', '0.9901']","['0.9994', '0.9995', '0.9996', '0.9993', '0.9991', '0.9992', '0.9996', '0.9986', '0.9991', '0.9986']","[[2718, 2, 0, 0, 0, 1, 3, 3, 6, 0], [1, 2831, 3, 0, 1, 0, 1, 4, 1, 0], [2, 1, 2740, 9, 5, 1, 0, 6, 5, 4], [0, 0, 2, 2826, 0, 5, 0, 6, 2, 1], [2, 2, 0, 0, 2759, 0, 3, 2, 0, 16], [2, 0, 0, 6, 1, 2772, 2, 1, 0, 4], [5, 2, 0, 0, 4, 7, 2815, 0, 3, 0], [0, 3, 3, 0, 4, 0, 0, 2788, 1, 4], [1, 2, 2, 2, 1, 3, 2, 1, 2753, 5], [1, 0, 0, 1, 7, 3, 0, 12, 4, 2799]]","[5, 6, 9, 2, 8, 9, 9, 7, 9, 7, 5, 7, 9, 9, 5, 4]","[5, 6, 9, 2, 8, 9, 9, 7, 9, 7, 5, 7, 9, 9, 5, 4]","[[273.   1.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0. 210.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 313.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 312.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 355.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 280.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 185.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   1.   0. 265.   0.   0.]
 [  1.   1.   1.   0.   0.   2.   0.   1. 519.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 331.]]",3056
192,"['0.9963', '0.9933', '0.9903', '0.9951', '0.9889', '0.9882', '0.9922', '0.9957', '0.9910', '0.9912']","['0.9913', '0.9982', '0.9949', '0.9905', '0.9921', '0.9960', '0.9943', '0.9859', '0.9946', '0.9845']","['0.9963', '0.9933', '0.9903', '0.9951', '0.9889', '0.9882', '0.9922', '0.9957', '0.9910', '0.9912']","['0.9938', '0.9958', '0.9926', '0.9928', '0.9905', '0.9921', '0.9933', '0.9908', '0.9928', '0.9878']","['0.9963', '0.9933', '0.9903', '0.9951', '0.9889', '0.9882', '0.9922', '0.9957', '0.9910', '0.9912']","['0.9991', '0.9998', '0.9994', '0.9989', '0.9991', '0.9996', '0.9994', '0.9984', '0.9994', '0.9983']","[[2723, 0, 0, 0, 1, 1, 3, 2, 1, 2], [2, 2823, 5, 0, 1, 0, 2, 8, 1, 0], [4, 0, 2746, 6, 5, 1, 0, 5, 3, 3], [0, 0, 3, 2828, 0, 5, 0, 3, 2, 1], [3, 1, 1, 0, 2753, 0, 2, 4, 0, 20], [2, 0, 0, 16, 0, 2755, 5, 2, 4, 4], [10, 2, 0, 0, 7, 1, 2814, 0, 2, 0], [0, 1, 2, 2, 2, 0, 0, 2791, 1, 4], [2, 1, 3, 2, 1, 1, 4, 1, 2747, 10], [1, 0, 0, 1, 5, 2, 0, 15, 1, 2802]]","[6, 2, 2, 8, 2, 9, 7, 7, 7, 7, 4, 6, 5, 6, 9, 4]","[6, 2, 2, 8, 2, 9, 7, 7, 7, 7, 4, 6, 5, 6, 9, 4]","[[273.   1.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0. 210.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 316.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 312.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 357.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 281.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 188.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   1.   0. 269.   0.   0.]
 [  1.   1.   1.   0.   0.   2.   0.   1. 520.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 333.]]",3072
193,"['0.9945', '0.9968', '0.9895', '0.9912', '0.9932', '0.9918', '0.9947', '0.9950', '0.9946', '0.9890']","['0.9916', '0.9965', '0.9942', '0.9944', '0.9932', '0.9932', '0.9951', '0.9908', '0.9907', '0.9908']","['0.9945', '0.9968', '0.9895', '0.9912', '0.9932', '0.9918', '0.9947', '0.9950', '0.9946', '0.9890']","['0.9931', '0.9967', '0.9919', '0.9928', '0.9932', '0.9925', '0.9949', '0.9929', '0.9926', '0.9899']","['0.9945', '0.9968', '0.9895', '0.9912', '0.9932', '0.9918', '0.9947', '0.9950', '0.9946', '0.9890']","['0.9991', '0.9996', '0.9994', '0.9994', '0.9992', '0.9992', '0.9994', '0.9990', '0.9990', '0.9990']","[[2718, 0, 1, 0, 0, 1, 4, 2, 7, 0], [1, 2833, 2, 0, 1, 0, 1, 2, 2, 0], [5, 3, 2744, 5, 4, 1, 0, 4, 4, 3], [0, 0, 7, 2817, 0, 9, 0, 5, 3, 1], [2, 2, 0, 0, 2765, 0, 3, 2, 0, 10], [3, 0, 0, 9, 0, 2765, 5, 0, 2, 4], [9, 1, 0, 0, 1, 2, 2821, 0, 2, 0], [0, 4, 3, 0, 2, 0, 0, 2789, 1, 4], [2, 0, 3, 1, 1, 2, 1, 1, 2757, 4], [1, 0, 0, 1, 10, 4, 0, 10, 5, 2796]]","[8, 5, 5, 5, 9, 8, 9, 8, 7, 0, 3, 1, 2, 2, 5, 1]","[8, 5, 5, 5, 9, 8, 9, 8, 7, 0, 3, 1, 2, 2, 5, 1]","[[274.   1.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0. 212.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 318.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 313.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 357.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 285.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 188.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   1.   0. 270.   0.   0.]
 [  1.   1.   1.   0.   0.   2.   0.   1. 523.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 335.]]",3088
