cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
123,"['0.9930', '0.9937', '0.9910', '0.9880', '0.9853', '0.9903', '0.9947', '0.9907', '0.9939', '0.9880']","['0.9963', '0.9965', '0.9899', '0.9919', '0.9874', '0.9903', '0.9909', '0.9900', '0.9910', '0.9845']","['0.9930', '0.9937', '0.9910', '0.9880', '0.9853', '0.9903', '0.9947', '0.9907', '0.9939', '0.9880']","['0.9947', '0.9951', '0.9904', '0.9900', '0.9863', '0.9903', '0.9928', '0.9904', '0.9924', '0.9862']","['0.9930', '0.9937', '0.9910', '0.9880', '0.9853', '0.9903', '0.9947', '0.9907', '0.9939', '0.9880']","['0.9996', '0.9996', '0.9989', '0.9991', '0.9986', '0.9989', '0.9990', '0.9989', '0.9990', '0.9983']","[[2714, 2, 2, 1, 0, 2, 9, 1, 2, 0], [1, 2824, 5, 1, 4, 0, 2, 2, 3, 0], [3, 2, 2748, 5, 4, 0, 1, 7, 2, 1], [0, 0, 5, 2808, 0, 22, 0, 4, 3, 0], [1, 1, 5, 0, 2743, 0, 6, 4, 2, 22], [1, 0, 0, 8, 0, 2761, 6, 1, 7, 4], [4, 0, 2, 0, 4, 1, 2821, 0, 4, 0], [0, 3, 4, 2, 5, 0, 0, 2777, 0, 12], [0, 0, 5, 3, 2, 0, 2, 0, 2755, 5], [0, 2, 0, 3, 16, 2, 0, 9, 2, 2793]]","[9, 7, 8, 2, 9, 9, 7, 8, 8, 6, 9, 2, 8, 2, 3, 9]","[9, 7, 8, 2, 9, 9, 7, 8, 8, 6, 9, 2, 8, 2, 3, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
124,"['0.9920', '0.9937', '0.9834', '0.9905', '0.9828', '0.9907', '0.9937', '0.9911', '0.9949', '0.9855']","['0.9956', '0.9965', '0.9938', '0.9874', '0.9877', '0.9875', '0.9926', '0.9879', '0.9868', '0.9827']","['0.9920', '0.9937', '0.9834', '0.9905', '0.9828', '0.9907', '0.9937', '0.9911', '0.9949', '0.9855']","['0.9938', '0.9951', '0.9886', '0.9889', '0.9852', '0.9891', '0.9931', '0.9895', '0.9908', '0.9841']","['0.9920', '0.9937', '0.9834', '0.9905', '0.9828', '0.9907', '0.9937', '0.9911', '0.9949', '0.9855']","['0.9995', '0.9996', '0.9993', '0.9986', '0.9987', '0.9986', '0.9992', '0.9987', '0.9985', '0.9981']","[[2711, 3, 1, 1, 0, 6, 7, 0, 3, 1], [1, 2824, 3, 0, 4, 1, 2, 4, 3, 0], [3, 1, 2727, 11, 5, 0, 1, 14, 10, 1], [0, 0, 4, 2815, 0, 21, 0, 1, 1, 0], [3, 1, 4, 0, 2736, 0, 5, 5, 6, 24], [1, 0, 0, 13, 0, 2762, 4, 1, 4, 3], [4, 0, 2, 0, 4, 4, 2818, 0, 4, 0], [0, 3, 2, 3, 3, 0, 0, 2778, 0, 14], [0, 0, 1, 4, 1, 0, 2, 0, 2758, 6], [0, 2, 0, 4, 17, 3, 0, 9, 6, 2786]]","[0, 0, 0, 4, 4, 4, 7, 4, 2, 1, 1, 8, 2, 8, 2, 8]","[0, 0, 0, 4, 4, 4, 7, 4, 2, 1, 1, 8, 2, 8, 2, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
125,"['0.9938', '0.9923', '0.9924', '0.9877', '0.9777', '0.9907', '0.9947', '0.9904', '0.9935', '0.9901']","['0.9949', '0.9968', '0.9896', '0.9929', '0.9931', '0.9896', '0.9905', '0.9897', '0.9882', '0.9783']","['0.9938', '0.9923', '0.9924', '0.9877', '0.9777', '0.9907', '0.9947', '0.9904', '0.9935', '0.9901']","['0.9943', '0.9945', '0.9910', '0.9903', '0.9853', '0.9901', '0.9926', '0.9900', '0.9908', '0.9842']","['0.9938', '0.9923', '0.9924', '0.9877', '0.9777', '0.9907', '0.9947', '0.9904', '0.9935', '0.9901']","['0.9994', '0.9996', '0.9989', '0.9992', '0.9992', '0.9988', '0.9989', '0.9988', '0.9987', '0.9975']","[[2716, 1, 2, 0, 0, 3, 7, 1, 3, 0], [1, 2820, 5, 0, 4, 1, 4, 3, 4, 0], [3, 2, 2752, 4, 1, 0, 1, 6, 3, 1], [0, 0, 5, 2807, 0, 22, 0, 2, 6, 0], [2, 1, 6, 0, 2722, 0, 6, 4, 3, 40], [1, 0, 0, 9, 0, 2762, 7, 2, 6, 1], [5, 0, 2, 0, 3, 1, 2821, 0, 4, 0], [0, 4, 4, 2, 2, 0, 0, 2776, 0, 15], [2, 0, 5, 2, 1, 0, 2, 1, 2754, 5], [0, 1, 0, 3, 8, 2, 0, 10, 4, 2799]]","[2, 2, 2, 3, 6, 1, 0, 0, 2, 4, 2, 3, 8, 6, 4, 2]","[2, 2, 2, 3, 6, 1, 0, 0, 2, 4, 2, 3, 8, 6, 4, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
126,"['0.9952', '0.9937', '0.9921', '0.9880', '0.9842', '0.9928', '0.9937', '0.9872', '0.9935', '0.9912']","['0.9945', '0.9965', '0.9896', '0.9936', '0.9910', '0.9900', '0.9916', '0.9928', '0.9910', '0.9811']","['0.9952', '0.9937', '0.9921', '0.9880', '0.9842', '0.9928', '0.9937', '0.9872', '0.9935', '0.9912']","['0.9949', '0.9951', '0.9908', '0.9908', '0.9876', '0.9914', '0.9926', '0.9900', '0.9923', '0.9861']","['0.9952', '0.9937', '0.9921', '0.9880', '0.9842', '0.9928', '0.9937', '0.9872', '0.9935', '0.9912']","['0.9994', '0.9996', '0.9989', '0.9993', '0.9990', '0.9989', '0.9990', '0.9992', '0.9990', '0.9979']","[[2720, 2, 1, 0, 0, 4, 6, 0, 0, 0], [1, 2824, 4, 0, 3, 1, 3, 4, 2, 0], [3, 1, 2751, 6, 2, 0, 2, 4, 3, 1], [0, 0, 7, 2808, 0, 19, 0, 1, 5, 2], [2, 1, 6, 0, 2740, 0, 5, 4, 4, 22], [1, 0, 0, 5, 0, 2768, 6, 1, 3, 4], [6, 0, 2, 0, 3, 2, 2818, 0, 5, 0], [0, 4, 5, 5, 4, 0, 0, 2767, 0, 18], [2, 0, 4, 1, 2, 0, 2, 0, 2754, 7], [0, 2, 0, 1, 11, 2, 0, 6, 3, 2802]]","[1, 1, 0, 0, 7, 4, 4, 9, 8, 4, 4, 5, 3, 4, 3, 1]","[1, 1, 0, 0, 7, 4, 4, 9, 8, 4, 4, 5, 3, 4, 3, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
127,"['0.9930', '0.9944', '0.9885', '0.9940', '0.9813', '0.9849', '0.9944', '0.9918', '0.9895', '0.9880']","['0.9952', '0.9951', '0.9892', '0.9782', '0.9931', '0.9953', '0.9916', '0.9890', '0.9899', '0.9841']","['0.9930', '0.9944', '0.9885', '0.9940', '0.9813', '0.9849', '0.9944', '0.9918', '0.9895', '0.9880']","['0.9941', '0.9947', '0.9888', '0.9860', '0.9872', '0.9901', '0.9930', '0.9904', '0.9897', '0.9861']","['0.9930', '0.9944', '0.9885', '0.9940', '0.9813', '0.9849', '0.9944', '0.9918', '0.9895', '0.9880']","['0.9995', '0.9994', '0.9988', '0.9975', '0.9992', '0.9995', '0.9990', '0.9988', '0.9989', '0.9982']","[[2714, 3, 3, 2, 0, 1, 7, 0, 3, 0], [1, 2826, 4, 0, 2, 0, 4, 2, 3, 0], [3, 2, 2741, 15, 2, 0, 1, 7, 1, 1], [0, 0, 4, 2825, 0, 10, 0, 1, 2, 0], [1, 3, 5, 0, 2732, 0, 6, 7, 3, 27], [1, 0, 0, 27, 0, 2746, 4, 1, 6, 3], [5, 0, 2, 0, 3, 1, 2820, 0, 5, 0], [0, 3, 5, 6, 1, 0, 0, 2780, 0, 8], [2, 1, 7, 7, 1, 1, 2, 2, 2743, 6], [0, 2, 0, 6, 10, 0, 0, 11, 5, 2793]]","[7, 2, 1, 4, 9, 4, 4, 4, 4, 6, 6, 8, 0, 1, 8, 6]","[7, 2, 1, 4, 9, 4, 4, 4, 4, 6, 6, 8, 0, 1, 8, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
128,"['0.9956', '0.9958', '0.9935', '0.9901', '0.9846', '0.9903', '0.9937', '0.9879', '0.9924', '0.9912']","['0.9927', '0.9965', '0.9907', '0.9908', '0.9910', '0.9928', '0.9923', '0.9935', '0.9942', '0.9807']","['0.9956', '0.9958', '0.9935', '0.9901', '0.9846', '0.9903', '0.9937', '0.9879', '0.9924', '0.9912']","['0.9942', '0.9961', '0.9921', '0.9905', '0.9877', '0.9916', '0.9930', '0.9907', '0.9933', '0.9859']","['0.9956', '0.9958', '0.9935', '0.9901', '0.9846', '0.9903', '0.9937', '0.9879', '0.9924', '0.9912']","['0.9992', '0.9996', '0.9990', '0.9990', '0.9990', '0.9992', '0.9991', '0.9993', '0.9994', '0.9978']","[[2721, 2, 2, 0, 0, 2, 6, 0, 0, 0], [1, 2830, 3, 0, 1, 0, 2, 3, 2, 0], [3, 2, 2755, 6, 2, 0, 0, 3, 1, 1], [0, 0, 6, 2814, 0, 16, 0, 1, 4, 1], [2, 1, 5, 0, 2741, 0, 5, 4, 1, 25], [2, 0, 0, 9, 0, 2761, 8, 1, 3, 4], [8, 0, 2, 0, 4, 0, 2818, 0, 4, 0], [1, 4, 3, 6, 4, 0, 0, 2769, 0, 16], [3, 0, 5, 3, 1, 0, 1, 0, 2751, 8], [0, 1, 0, 2, 13, 2, 0, 6, 1, 2802]]","[1, 3, 8, 0, 8, 7, 9, 3, 4, 2, 8, 3, 4, 3, 4, 6]","[1, 3, 8, 0, 8, 7, 9, 3, 4, 2, 8, 3, 4, 3, 4, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
129,"['0.9949', '0.9937', '0.9910', '0.9891', '0.9892', '0.9903', '0.9958', '0.9911', '0.9942', '0.9876']","['0.9945', '0.9954', '0.9928', '0.9922', '0.9896', '0.9921', '0.9864', '0.9921', '0.9914', '0.9904']","['0.9949', '0.9937', '0.9910', '0.9891', '0.9892', '0.9903', '0.9958', '0.9911', '0.9942', '0.9876']","['0.9947', '0.9945', '0.9919', '0.9907', '0.9894', '0.9912', '0.9911', '0.9916', '0.9928', '0.9890']","['0.9949', '0.9937', '0.9910', '0.9891', '0.9892', '0.9903', '0.9958', '0.9911', '0.9942', '0.9876']","['0.9994', '0.9995', '0.9992', '0.9991', '0.9988', '0.9991', '0.9985', '0.9991', '0.9990', '0.9989']","[[2719, 2, 0, 0, 1, 3, 7, 0, 1, 0], [1, 2824, 3, 0, 3, 0, 5, 4, 2, 0], [4, 2, 2748, 5, 3, 0, 2, 5, 3, 1], [0, 0, 7, 2811, 0, 16, 1, 1, 6, 0], [2, 2, 4, 0, 2754, 0, 7, 4, 1, 10], [1, 0, 0, 6, 0, 2761, 13, 1, 4, 2], [4, 0, 2, 0, 3, 0, 2824, 0, 3, 0], [1, 5, 1, 5, 4, 0, 0, 2778, 0, 9], [2, 0, 3, 1, 1, 0, 4, 0, 2756, 5], [0, 2, 0, 5, 14, 3, 0, 7, 4, 2792]]","[2, 2, 2, 2, 3, 3, 2, 4, 7, 7, 5, 4, 3, 9, 1, 7]","[2, 2, 2, 2, 3, 3, 2, 4, 7, 7, 5, 4, 3, 9, 1, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
130,"['0.9945', '0.9947', '0.9917', '0.9930', '0.9885', '0.9900', '0.9951', '0.9889', '0.9939', '0.9862']","['0.9956', '0.9965', '0.9889', '0.9864', '0.9906', '0.9953', '0.9905', '0.9935', '0.9892', '0.9901']","['0.9945', '0.9947', '0.9917', '0.9930', '0.9885', '0.9900', '0.9951', '0.9889', '0.9939', '0.9862']","['0.9951', '0.9956', '0.9903', '0.9897', '0.9896', '0.9926', '0.9928', '0.9912', '0.9915', '0.9881']","['0.9945', '0.9947', '0.9917', '0.9930', '0.9885', '0.9900', '0.9951', '0.9889', '0.9939', '0.9862']","['0.9995', '0.9996', '0.9988', '0.9984', '0.9990', '0.9995', '0.9989', '0.9993', '0.9988', '0.9989']","[[2718, 2, 3, 0, 0, 2, 7, 0, 1, 0], [1, 2827, 5, 0, 1, 0, 4, 2, 2, 0], [3, 1, 2750, 9, 4, 0, 1, 3, 1, 1], [0, 0, 6, 2822, 0, 10, 0, 1, 3, 0], [2, 1, 4, 0, 2752, 0, 6, 4, 5, 10], [1, 0, 0, 12, 0, 2760, 7, 1, 5, 2], [5, 0, 2, 0, 3, 0, 2822, 0, 4, 0], [0, 4, 6, 7, 3, 0, 0, 2772, 0, 11], [0, 0, 5, 6, 0, 0, 2, 0, 2755, 4], [0, 2, 0, 5, 15, 1, 0, 7, 9, 2788]]","[0, 2, 9, 8, 3, 2, 5, 2, 4, 5, 1, 1, 3, 3, 3, 4]","[0, 2, 9, 8, 3, 2, 5, 2, 4, 5, 1, 1, 3, 3, 3, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
131,"['0.9945', '0.9947', '0.9921', '0.9905', '0.9917', '0.9889', '0.9954', '0.9900', '0.9910', '0.9834']","['0.9938', '0.9972', '0.9889', '0.9905', '0.9864', '0.9939', '0.9867', '0.9932', '0.9913', '0.9904']","['0.9945', '0.9947', '0.9921', '0.9905', '0.9917', '0.9889', '0.9954', '0.9900', '0.9910', '0.9834']","['0.9941', '0.9959', '0.9905', '0.9905', '0.9891', '0.9914', '0.9910', '0.9916', '0.9912', '0.9869']","['0.9945', '0.9947', '0.9921', '0.9905', '0.9917', '0.9889', '0.9954', '0.9900', '0.9910', '0.9834']","['0.9993', '0.9997', '0.9988', '0.9989', '0.9985', '0.9993', '0.9985', '0.9992', '0.9990', '0.9989']","[[2718, 1, 2, 0, 0, 2, 10, 0, 0, 0], [1, 2827, 3, 0, 1, 1, 3, 3, 3, 0], [5, 1, 2751, 5, 3, 0, 2, 4, 1, 1], [0, 0, 8, 2815, 0, 13, 1, 1, 4, 0], [2, 1, 3, 0, 2761, 0, 6, 4, 1, 6], [1, 0, 0, 9, 0, 2757, 12, 1, 4, 4], [4, 0, 2, 0, 3, 0, 2823, 0, 4, 0], [1, 2, 6, 5, 4, 0, 0, 2775, 0, 10], [3, 0, 7, 3, 2, 0, 4, 0, 2747, 6], [0, 3, 0, 5, 25, 1, 0, 6, 7, 2780]]","[9, 0, 0, 0, 4, 2, 7, 8, 7, 4, 0, 9, 5, 5, 1, 7]","[9, 0, 0, 0, 4, 2, 7, 8, 7, 4, 0, 9, 5, 5, 1, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
132,"['0.9930', '0.9951', '0.9899', '0.9912', '0.9860', '0.9921', '0.9944', '0.9897', '0.9928', '0.9883']","['0.9952', '0.9951', '0.9906', '0.9877', '0.9892', '0.9935', '0.9926', '0.9914', '0.9921', '0.9852']","['0.9930', '0.9951', '0.9899', '0.9912', '0.9860', '0.9921', '0.9944', '0.9897', '0.9928', '0.9883']","['0.9941', '0.9951', '0.9903', '0.9895', '0.9876', '0.9928', '0.9935', '0.9905', '0.9924', '0.9868']","['0.9930', '0.9951', '0.9899', '0.9912', '0.9860', '0.9921', '0.9944', '0.9897', '0.9928', '0.9883']","['0.9995', '0.9994', '0.9990', '0.9986', '0.9988', '0.9993', '0.9992', '0.9990', '0.9991', '0.9983']","[[2714, 3, 2, 1, 1, 2, 6, 0, 3, 1], [1, 2828, 4, 0, 1, 1, 2, 3, 2, 0], [3, 4, 2745, 9, 4, 0, 1, 5, 1, 1], [0, 0, 6, 2817, 0, 14, 0, 2, 3, 0], [1, 2, 2, 0, 2745, 0, 6, 5, 2, 21], [1, 0, 0, 10, 0, 2766, 5, 1, 3, 2], [6, 0, 2, 0, 3, 0, 2820, 0, 5, 0], [0, 4, 5, 6, 4, 0, 0, 2774, 0, 10], [1, 0, 5, 5, 1, 0, 1, 0, 2752, 7], [0, 1, 0, 4, 16, 1, 0, 8, 3, 2794]]","[4, 7, 7, 3, 9, 7, 2, 3, 7, 2, 6, 5, 7, 2, 9, 4]","[4, 7, 7, 3, 9, 7, 2, 3, 7, 2, 6, 5, 7, 2, 9, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
133,"['0.9920', '0.9951', '0.9888', '0.9891', '0.9903', '0.9939', '0.9958', '0.9918', '0.9899', '0.9827']","['0.9952', '0.9954', '0.9913', '0.9912', '0.9892', '0.9893', '0.9891', '0.9872', '0.9906', '0.9907']","['0.9920', '0.9951', '0.9888', '0.9891', '0.9903', '0.9939', '0.9958', '0.9918', '0.9899', '0.9827']","['0.9936', '0.9952', '0.9901', '0.9901', '0.9898', '0.9916', '0.9924', '0.9895', '0.9903', '0.9867']","['0.9920', '0.9951', '0.9888', '0.9891', '0.9903', '0.9939', '0.9958', '0.9918', '0.9899', '0.9827']","['0.9995', '0.9995', '0.9990', '0.9990', '0.9988', '0.9988', '0.9988', '0.9986', '0.9990', '0.9990']","[[2711, 2, 2, 0, 1, 5, 10, 2, 0, 0], [1, 2828, 4, 0, 1, 0, 4, 2, 2, 0], [4, 3, 2742, 7, 4, 0, 1, 9, 2, 1], [0, 0, 8, 2811, 0, 16, 0, 3, 4, 0], [2, 1, 0, 0, 2757, 1, 5, 5, 4, 9], [1, 0, 0, 6, 0, 2771, 7, 1, 1, 1], [4, 0, 2, 0, 2, 1, 2824, 0, 3, 0], [0, 5, 3, 4, 2, 0, 0, 2780, 0, 9], [1, 1, 5, 5, 2, 2, 4, 2, 2744, 6], [0, 1, 0, 3, 18, 5, 0, 12, 10, 2778]]","[6, 0, 5, 0, 7, 1, 1, 2, 6, 8, 3, 4, 4, 0, 6, 4]","[6, 0, 5, 0, 7, 1, 1, 2, 6, 8, 3, 4, 4, 0, 6, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
134,"['0.9949', '0.9961', '0.9917', '0.9873', '0.9914', '0.9914', '0.9944', '0.9911', '0.9910', '0.9876']","['0.9934', '0.9958', '0.9910', '0.9915', '0.9896', '0.9914', '0.9895', '0.9921', '0.9938', '0.9887']","['0.9949', '0.9961', '0.9917', '0.9873', '0.9914', '0.9914', '0.9944', '0.9911', '0.9910', '0.9876']","['0.9941', '0.9960', '0.9913', '0.9894', '0.9905', '0.9914', '0.9919', '0.9916', '0.9924', '0.9881']","['0.9949', '0.9961', '0.9917', '0.9873', '0.9914', '0.9914', '0.9944', '0.9911', '0.9910', '0.9876']","['0.9993', '0.9995', '0.9990', '0.9990', '0.9988', '0.9990', '0.9988', '0.9991', '0.9993', '0.9987']","[[2719, 3, 1, 0, 0, 2, 8, 0, 0, 0], [1, 2831, 2, 0, 1, 0, 3, 2, 2, 0], [4, 2, 2750, 6, 2, 0, 2, 5, 1, 1], [0, 0, 8, 2806, 0, 20, 1, 3, 4, 0], [2, 1, 2, 0, 2760, 0, 6, 4, 0, 9], [2, 0, 0, 6, 0, 2764, 7, 1, 4, 4], [7, 0, 2, 0, 4, 0, 2820, 0, 3, 0], [0, 3, 4, 3, 4, 0, 0, 2778, 0, 11], [2, 1, 6, 4, 1, 1, 3, 0, 2747, 7], [0, 2, 0, 5, 17, 1, 0, 7, 3, 2792]]","[8, 1, 3, 0, 6, 8, 2, 3, 4, 9, 4, 1, 2, 3, 3, 9]","[8, 1, 3, 0, 6, 8, 2, 3, 4, 9, 4, 1, 2, 3, 3, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
